datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 09:40:00,2018-07-17,0.2741,5482.0,2.0,5748.0,0.2738,0.2741,0.2738,10001234
2018-07-17 09:41:00,2018-07-17,0.2741,0.0,0.0,5748.0,0.2741,0.2741,0.2741,10001234
2018-07-17 09:42:00,2018-07-17,0.2741,0.0,0.0,5748.0,0.2741,0.2741,0.2741,10001234
2018-07-17 09:43:00,2018-07-17,0.2741,0.0,0.0,5748.0,0.2741,0.2741,0.2741,10001234
2018-07-17 09:44:00,2018-07-17,0.2741,0.0,0.0,5748.0,0.2741,0.2741,0.2741,10001234
2018-07-17 09:45:00,2018-07-17,0.2741,0.0,0.0,5748.0,0.2741,0.2741,0.2741,10001234
2018-07-17 09:46:00,2018-07-17,0.2845,45355.0,16.0,5764.0,0.2741,0.2845,0.2741,10001234
2018-07-17 09:47:00,2018-07-17,0.2845,0.0,0.0,5764.0,0.2845,0.2845,0.2845,10001234
2018-07-17 09:48:00,2018-07-17,0.2845,0.0,0.0,5764.0,0.2845,0.2845,0.2845,10001234
2018-07-17 09:49:00,2018-07-17,0.2845,0.0,0.0,5764.0,0.2845,0.2845,0.2845,10001234
2018-07-17 09:50:00,2018-07-17,0.2845,5690.0,2.0,5766.0,0.2845,0.2845,0.2845,10001234
2018-07-17 09:51:00,2018-07-17,0.2845,2845.0,1.0,5767.0,0.2845,0.2845,0.2845,10001234
2018-07-17 09:52:00,2018-07-17,0.2845,5656.0,2.0,5769.0,0.2845,0.2828,0.2828,10001234
2018-07-17 09:53:00,2018-07-17,0.2828,0.0,0.0,5769.0,0.2828,0.2828,0.2828,10001234
2018-07-17 09:54:00,2018-07-17,0.2837,62414.0,22.0,5759.0,0.2828,0.2837,0.2828,10001234
2018-07-17 09:55:00,2018-07-17,0.2837,22696.0,8.0,5755.0,0.2837,0.2837,0.2837,10001234
2018-07-17 09:56:00,2018-07-17,0.285,119119.0,42.0,5797.0,0.285,0.2827,0.2827,10001234
2018-07-17 09:57:00,2018-07-17,0.2827,0.0,0.0,5797.0,0.2827,0.2827,0.2827,10001234
2018-07-17 09:58:00,2018-07-17,0.2827,0.0,0.0,5797.0,0.2827,0.2827,0.2827,10001234
2018-07-17 09:59:00,2018-07-17,0.2827,0.0,0.0,5797.0,0.2827,0.2827,0.2827,10001234
2018-07-17 10:00:00,2018-07-17,0.2827,0.0,0.0,5797.0,0.2827,0.2827,0.2827,10001234
2018-07-17 10:01:00,2018-07-17,0.2827,0.0,0.0,5797.0,0.2827,0.2827,0.2827,10001234
2018-07-17 10:02:00,2018-07-17,0.2878,31658.0,11.0,5798.0,0.2827,0.2878,0.2827,10001234
2018-07-17 10:03:00,2018-07-17,0.2889,37557.0,13.0,5811.0,0.2878,0.2889,0.2878,10001234
2018-07-17 10:04:00,2018-07-17,0.2895,55005.0,19.0,5822.0,0.2889,0.2895,0.2889,10001234
2018-07-17 10:05:00,2018-07-17,0.2895,0.0,0.0,5822.0,0.2895,0.2895,0.2895,10001234
2018-07-17 10:06:00,2018-07-17,0.2895,0.0,0.0,5822.0,0.2895,0.2895,0.2895,10001234
2018-07-17 10:07:00,2018-07-17,0.2895,0.0,0.0,5822.0,0.2895,0.2895,0.2895,10001234
2018-07-17 10:08:00,2018-07-17,0.2895,0.0,0.0,5822.0,0.2895,0.2895,0.2895,10001234
2018-07-17 10:09:00,2018-07-17,0.2895,82807.0,29.0,5840.0,0.2895,0.2856,0.2855,10001234
2018-07-17 10:10:00,2018-07-17,0.2856,0.0,0.0,5840.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:11:00,2018-07-17,0.2878,23024.0,8.0,5840.0,0.2856,0.2878,0.2856,10001234
2018-07-17 10:12:00,2018-07-17,0.2878,0.0,0.0,5840.0,0.2878,0.2878,0.2878,10001234
2018-07-17 10:13:00,2018-07-17,0.2878,0.0,0.0,5840.0,0.2878,0.2878,0.2878,10001234
2018-07-17 10:14:00,2018-07-17,0.2878,22784.0,8.0,5840.0,0.2878,0.2848,0.2848,10001234
2018-07-17 10:15:00,2018-07-17,0.2848,0.0,0.0,5840.0,0.2848,0.2848,0.2848,10001234
2018-07-17 10:16:00,2018-07-17,0.2848,0.0,0.0,5840.0,0.2848,0.2848,0.2848,10001234
2018-07-17 10:17:00,2018-07-17,0.2848,0.0,0.0,5840.0,0.2848,0.2848,0.2848,10001234
2018-07-17 10:18:00,2018-07-17,0.2848,0.0,0.0,5840.0,0.2848,0.2848,0.2848,10001234
2018-07-17 10:19:00,2018-07-17,0.2848,0.0,0.0,5840.0,0.2848,0.2848,0.2848,10001234
2018-07-17 10:20:00,2018-07-17,0.2848,0.0,0.0,5840.0,0.2848,0.2848,0.2848,10001234
2018-07-17 10:21:00,2018-07-17,0.2856,2856.0,1.0,5841.0,0.2848,0.2856,0.2848,10001234
2018-07-17 10:22:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:23:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:24:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:25:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:26:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:27:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:28:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:29:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:30:00,2018-07-17,0.2856,0.0,0.0,5841.0,0.2856,0.2856,0.2856,10001234
2018-07-17 10:31:00,2018-07-17,0.2876,146568.0,51.0,5848.0,0.2856,0.2876,0.2856,10001234
2018-07-17 10:32:00,2018-07-17,0.2876,0.0,0.0,5848.0,0.2876,0.2876,0.2876,10001234
2018-07-17 10:33:00,2018-07-17,0.2876,0.0,0.0,5848.0,0.2876,0.2876,0.2876,10001234
2018-07-17 10:34:00,2018-07-17,0.2876,0.0,0.0,5848.0,0.2876,0.2876,0.2876,10001234
2018-07-17 10:35:00,2018-07-17,0.2876,0.0,0.0,5848.0,0.2876,0.2876,0.2876,10001234
2018-07-17 10:36:00,2018-07-17,0.2888,17273.0,6.0,5854.0,0.2876,0.2877,0.2876,10001234
2018-07-17 10:37:00,2018-07-17,0.2889,5775.0,2.0,5855.0,0.2877,0.2886,0.2877,10001234
2018-07-17 10:38:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:39:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:40:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:41:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:42:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:43:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:44:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:45:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:46:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:47:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:48:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:49:00,2018-07-17,0.2886,0.0,0.0,5855.0,0.2886,0.2886,0.2886,10001234
2018-07-17 10:50:00,2018-07-17,0.2886,71355.0,25.0,5870.0,0.2886,0.2855,0.2855,10001234
2018-07-17 10:51:00,2018-07-17,0.2855,0.0,0.0,5870.0,0.2855,0.2855,0.2855,10001234
2018-07-17 10:52:00,2018-07-17,0.2855,0.0,0.0,5870.0,0.2855,0.2855,0.2855,10001234
2018-07-17 10:53:00,2018-07-17,0.2855,0.0,0.0,5870.0,0.2855,0.2855,0.2855,10001234
2018-07-17 10:54:00,2018-07-17,0.2855,0.0,0.0,5870.0,0.2855,0.2855,0.2855,10001234
2018-07-17 10:55:00,2018-07-17,0.2855,2823.0,1.0,5870.0,0.2855,0.2823,0.2823,10001234
2018-07-17 10:56:00,2018-07-17,0.2823,0.0,0.0,5870.0,0.2823,0.2823,0.2823,10001234
2018-07-17 10:57:00,2018-07-17,0.2823,0.0,0.0,5870.0,0.2823,0.2823,0.2823,10001234
2018-07-17 10:58:00,2018-07-17,0.2823,0.0,0.0,5870.0,0.2823,0.2823,0.2823,10001234
2018-07-17 10:59:00,2018-07-17,0.2823,0.0,0.0,5870.0,0.2823,0.2823,0.2823,10001234
2018-07-17 11:00:00,2018-07-17,0.2845,22760.0,8.0,5870.0,0.2823,0.2845,0.2823,10001234
2018-07-17 11:01:00,2018-07-17,0.2845,0.0,0.0,5870.0,0.2845,0.2845,0.2845,10001234
2018-07-17 11:02:00,2018-07-17,0.2845,0.0,0.0,5870.0,0.2845,0.2845,0.2845,10001234
2018-07-17 11:03:00,2018-07-17,0.2845,0.0,0.0,5870.0,0.2845,0.2845,0.2845,10001234
2018-07-17 11:04:00,2018-07-17,0.2845,5666.0,2.0,5871.0,0.2845,0.2832,0.2832,10001234
2018-07-17 11:05:00,2018-07-17,0.2858,2858.0,1.0,5871.0,0.2832,0.2858,0.2832,10001234
2018-07-17 11:06:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:07:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:08:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:09:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:10:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:11:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:12:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:13:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:14:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:15:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:16:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:17:00,2018-07-17,0.2858,0.0,0.0,5871.0,0.2858,0.2858,0.2858,10001234
2018-07-17 11:18:00,2018-07-17,0.2858,2840.0,1.0,5872.0,0.2858,0.284,0.284,10001234
2018-07-17 11:19:00,2018-07-17,0.284,0.0,0.0,5872.0,0.284,0.284,0.284,10001234
2018-07-17 11:20:00,2018-07-17,0.284,0.0,0.0,5872.0,0.284,0.284,0.284,10001234
2018-07-17 11:21:00,2018-07-17,0.284,0.0,0.0,5872.0,0.284,0.284,0.284,10001234
2018-07-17 11:22:00,2018-07-17,0.284,0.0,0.0,5872.0,0.284,0.284,0.284,10001234
2018-07-17 11:23:00,2018-07-17,0.284,0.0,0.0,5872.0,0.284,0.284,0.284,10001234
2018-07-17 11:24:00,2018-07-17,0.284,0.0,0.0,5872.0,0.284,0.284,0.284,10001234
2018-07-17 11:25:00,2018-07-17,0.284,0.0,0.0,5872.0,0.284,0.284,0.284,10001234
2018-07-17 11:26:00,2018-07-17,0.2854,22832.0,8.0,5872.0,0.284,0.2854,0.284,10001234
2018-07-17 11:27:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 11:28:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 11:29:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 11:30:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 13:01:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 13:02:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 13:03:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 13:04:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 13:05:00,2018-07-17,0.2854,0.0,0.0,5872.0,0.2854,0.2854,0.2854,10001234
2018-07-17 13:06:00,2018-07-17,0.2854,8526.0,3.0,5872.0,0.2854,0.2842,0.2842,10001234
2018-07-17 13:07:00,2018-07-17,0.2842,0.0,0.0,5872.0,0.2842,0.2842,0.2842,10001234
2018-07-17 13:08:00,2018-07-17,0.2842,0.0,0.0,5872.0,0.2842,0.2842,0.2842,10001234
2018-07-17 13:09:00,2018-07-17,0.2842,0.0,0.0,5872.0,0.2842,0.2842,0.2842,10001234
2018-07-17 13:10:00,2018-07-17,0.2842,0.0,0.0,5872.0,0.2842,0.2842,0.2842,10001234
2018-07-17 13:11:00,2018-07-17,0.2842,0.0,0.0,5872.0,0.2842,0.2842,0.2842,10001234
2018-07-17 13:12:00,2018-07-17,0.2842,17034.0,6.0,5872.0,0.2842,0.2839,0.2839,10001234
2018-07-17 13:13:00,2018-07-17,0.2839,0.0,0.0,5872.0,0.2839,0.2839,0.2839,10001234
2018-07-17 13:14:00,2018-07-17,0.2839,0.0,0.0,5872.0,0.2839,0.2839,0.2839,10001234
2018-07-17 13:15:00,2018-07-17,0.2841,2841.0,1.0,5873.0,0.2839,0.2841,0.2839,10001234
2018-07-17 13:16:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:17:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:18:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:19:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:20:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:21:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:22:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:23:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:24:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:25:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:26:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:27:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:28:00,2018-07-17,0.2841,0.0,0.0,5873.0,0.2841,0.2841,0.2841,10001234
2018-07-17 13:29:00,2018-07-17,0.2841,11267.0,4.0,5876.0,0.2841,0.2815,0.2815,10001234
2018-07-17 13:30:00,2018-07-17,0.2848,37024.0,13.0,5876.0,0.2815,0.2848,0.2815,10001234
2018-07-17 13:31:00,2018-07-17,0.2856,42840.0,15.0,5891.0,0.2848,0.2856,0.2848,10001234
2018-07-17 13:32:00,2018-07-17,0.2856,0.0,0.0,5891.0,0.2856,0.2856,0.2856,10001234
2018-07-17 13:33:00,2018-07-17,0.2856,0.0,0.0,5891.0,0.2856,0.2856,0.2856,10001234
2018-07-17 13:34:00,2018-07-17,0.2856,0.0,0.0,5891.0,0.2856,0.2856,0.2856,10001234
2018-07-17 13:35:00,2018-07-17,0.2856,0.0,0.0,5891.0,0.2856,0.2856,0.2856,10001234
2018-07-17 13:36:00,2018-07-17,0.28800000000000003,5760.0,2.0,5893.0,0.2856,0.28800000000000003,0.2856,10001234
2018-07-17 13:37:00,2018-07-17,0.28800000000000003,0.0,0.0,5893.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001234
2018-07-17 13:38:00,2018-07-17,0.28800000000000003,0.0,0.0,5893.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001234
2018-07-17 13:39:00,2018-07-17,0.28800000000000003,0.0,0.0,5893.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001234
2018-07-17 13:40:00,2018-07-17,0.28800000000000003,2864.0,1.0,5893.0,0.28800000000000003,0.2864,0.2864,10001234
2018-07-17 13:41:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:42:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:43:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:44:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:45:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:46:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:47:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:48:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:49:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:50:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:51:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:52:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:53:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:54:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:55:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:56:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:57:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:58:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 13:59:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 14:00:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 14:01:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 14:02:00,2018-07-17,0.2864,0.0,0.0,5893.0,0.2864,0.2864,0.2864,10001234
2018-07-17 14:03:00,2018-07-17,0.2927,139223.0,48.0,5939.0,0.2864,0.2911,0.2864,10001234
2018-07-17 14:04:00,2018-07-17,0.2927,11707.0,4.0,5939.0,0.2911,0.2927,0.2911,10001234
2018-07-17 14:05:00,2018-07-17,0.2927,0.0,0.0,5939.0,0.2927,0.2927,0.2927,10001234
2018-07-17 14:06:00,2018-07-17,0.2927,0.0,0.0,5939.0,0.2927,0.2927,0.2927,10001234
2018-07-17 14:07:00,2018-07-17,0.2927,0.0,0.0,5939.0,0.2927,0.2927,0.2927,10001234
2018-07-17 14:08:00,2018-07-17,0.2927,0.0,0.0,5939.0,0.2927,0.2927,0.2927,10001234
2018-07-17 14:09:00,2018-07-17,0.2927,0.0,0.0,5939.0,0.2927,0.2927,0.2927,10001234
2018-07-17 14:10:00,2018-07-17,0.2927,0.0,0.0,5939.0,0.2927,0.2927,0.2927,10001234
2018-07-17 14:11:00,2018-07-17,0.29600000000000004,2960.0,1.0,5939.0,0.2927,0.29600000000000004,0.2927,10001234
2018-07-17 14:12:00,2018-07-17,0.29600000000000004,0.0,0.0,5939.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001234
2018-07-17 14:13:00,2018-07-17,0.29600000000000004,5843.0,2.0,5939.0,0.29600000000000004,0.2921,0.2921,10001234
2018-07-17 14:14:00,2018-07-17,0.2921,0.0,0.0,5939.0,0.2921,0.2921,0.2921,10001234
2018-07-17 14:15:00,2018-07-17,0.2921,0.0,0.0,5939.0,0.2921,0.2921,0.2921,10001234
2018-07-17 14:16:00,2018-07-17,0.2929,2929.0,1.0,5940.0,0.2921,0.2929,0.2921,10001234
2018-07-17 14:17:00,2018-07-17,0.2929,0.0,0.0,5940.0,0.2929,0.2929,0.2929,10001234
2018-07-17 14:18:00,2018-07-17,0.2929,2914.0,1.0,5941.0,0.2929,0.2914,0.2914,10001234
2018-07-17 14:19:00,2018-07-17,0.2914,0.0,0.0,5941.0,0.2914,0.2914,0.2914,10001234
2018-07-17 14:20:00,2018-07-17,0.2914,72511.0,25.0,5931.0,0.2914,0.29,0.29,10001234
2018-07-17 14:21:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:22:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:23:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:24:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:25:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:26:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:27:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:28:00,2018-07-17,0.29,0.0,0.0,5931.0,0.29,0.29,0.29,10001234
2018-07-17 14:29:00,2018-07-17,0.29,2834.0,1.0,5931.0,0.29,0.2834,0.2834,10001234
2018-07-17 14:30:00,2018-07-17,0.2834,0.0,0.0,5931.0,0.2834,0.2834,0.2834,10001234
2018-07-17 14:31:00,2018-07-17,0.2834,0.0,0.0,5931.0,0.2834,0.2834,0.2834,10001234
2018-07-17 14:32:00,2018-07-17,0.2834,0.0,0.0,5931.0,0.2834,0.2834,0.2834,10001234
2018-07-17 14:33:00,2018-07-17,0.2834,0.0,0.0,5931.0,0.2834,0.2834,0.2834,10001234
2018-07-17 14:34:00,2018-07-17,0.2834,0.0,0.0,5931.0,0.2834,0.2834,0.2834,10001234
2018-07-17 14:35:00,2018-07-17,0.2834,0.0,0.0,5931.0,0.2834,0.2834,0.2834,10001234
2018-07-17 14:36:00,2018-07-17,0.2834,2821.0,1.0,5931.0,0.2834,0.2821,0.2821,10001234
2018-07-17 14:37:00,2018-07-17,0.2821,2820.0,1.0,5931.0,0.2821,0.282,0.282,10001234
2018-07-17 14:38:00,2018-07-17,0.282,0.0,0.0,5931.0,0.282,0.282,0.282,10001234
2018-07-17 14:39:00,2018-07-17,0.282,0.0,0.0,5931.0,0.282,0.282,0.282,10001234
2018-07-17 14:40:00,2018-07-17,0.282,0.0,0.0,5931.0,0.282,0.282,0.282,10001234
2018-07-17 14:41:00,2018-07-17,0.2827,14135.0,5.0,5931.0,0.282,0.2827,0.282,10001234
2018-07-17 14:42:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:43:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:44:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:45:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:46:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:47:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:48:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:49:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:50:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:51:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:52:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:53:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:54:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:55:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:56:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:57:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:58:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 14:59:00,2018-07-17,0.2827,0.0,0.0,5931.0,0.2827,0.2827,0.2827,10001234
2018-07-17 15:00:00,2018-07-17,0.2827,0.0,0.0,5875.0,0.2827,0.2827,0.2827,10001234
2018-07-17 09:31:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:32:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:33:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:34:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:35:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:36:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:37:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:38:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:39:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:40:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:41:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:42:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:43:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
