datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 11:10:00,2019-06-12,0.1129,490008.0,436.0,103475.0,0.1129,0.1124,0.1116,10001621
2019-06-12 11:11:00,2019-06-12,0.1127,235311.0,210.0,103516.0,0.1124,0.1119,0.1115,10001621
2019-06-12 11:12:00,2019-06-12,0.1119,499502.0,450.0,103697.0,0.1119,0.1107,0.1107,10001621
2019-06-12 11:13:00,2019-06-12,0.1116,243108.0,219.0,103772.0,0.1107,0.111,0.1107,10001621
2019-06-12 11:14:00,2019-06-12,0.1111,655125.0,592.0,103991.0,0.1108,0.1102,0.1102,10001621
2019-06-12 11:15:00,2019-06-12,0.1114,273098.0,246.0,104026.0,0.1103,0.1113,0.1103,10001621
2019-06-12 11:16:00,2019-06-12,0.1115,188905.0,170.0,104075.0,0.1113,0.1114,0.1108,10001621
2019-06-12 11:17:00,2019-06-12,0.1114,143194.0,129.0,104128.0,0.1114,0.1113,0.1107,10001621
2019-06-12 11:18:00,2019-06-12,0.1118,273922.0,246.0,104219.0,0.1114,0.1114,0.1109,10001621
2019-06-12 11:19:00,2019-06-12,0.1123,187543.0,168.0,104261.0,0.1114,0.1123,0.1114,10001621
2019-06-12 11:20:00,2019-06-12,0.1126,380372.0,339.0,104380.0,0.1123,0.11199999999999999,0.1119,10001621
2019-06-12 11:21:00,2019-06-12,0.1132,514773.0,457.0,104400.0,0.1124,0.1132,0.11199999999999999,10001621
2019-06-12 11:22:00,2019-06-12,0.1138,279269.0,246.0,104296.0,0.1131,0.1137,0.1128,10001621
2019-06-12 11:23:00,2019-06-12,0.1137,375084.0,331.0,104412.0,0.1137,0.1126,0.1126,10001621
2019-06-12 11:24:00,2019-06-12,0.1133,163531.0,145.0,104365.0,0.1127,0.1127,0.1124,10001621
2019-06-12 11:25:00,2019-06-12,0.1127,253847.0,226.0,104363.0,0.1127,0.1125,0.1121,10001621
2019-06-12 11:26:00,2019-06-12,0.1133,439645.0,390.0,104521.0,0.1126,0.1121,0.11199999999999999,10001621
2019-06-12 11:27:00,2019-06-12,0.113,224844.0,200.0,104476.0,0.1121,0.113,0.11199999999999999,10001621
2019-06-12 11:28:00,2019-06-12,0.1133,273873.0,243.0,104537.0,0.1129,0.1129,0.1125,10001621
2019-06-12 11:29:00,2019-06-12,0.1129,273158.0,243.0,104609.0,0.1129,0.1121,0.11199999999999999,10001621
2019-06-12 11:30:00,2019-06-12,0.1126,137076.0,122.0,104659.0,0.1121,0.1126,0.11199999999999999,10001621
2019-06-12 13:01:00,2019-06-12,0.113,490794.0,438.0,104710.0,0.1121,0.1127,0.1111,10001621
2019-06-12 13:02:00,2019-06-12,0.1128,116951.0,104.0,104677.0,0.1127,0.1123,0.1121,10001621
2019-06-12 13:03:00,2019-06-12,0.1128,184607.0,165.0,104735.0,0.1123,0.1114,0.111,10001621
2019-06-12 13:04:00,2019-06-12,0.1133,472611.0,420.0,104713.0,0.1114,0.1123,0.1113,10001621
2019-06-12 13:05:00,2019-06-12,0.1143,452728.0,399.0,104811.0,0.1126,0.1141,0.1126,10001621
2019-06-12 13:06:00,2019-06-12,0.1143,286624.0,253.0,104877.0,0.1141,0.1129,0.1125,10001621
2019-06-12 13:07:00,2019-06-12,0.1144,303126.0,266.0,104925.0,0.1129,0.1142,0.1129,10001621
2019-06-12 13:08:00,2019-06-12,0.1144,158990.0,140.0,104898.0,0.1143,0.113,0.1128,10001621
2019-06-12 13:09:00,2019-06-12,0.1132,176245.0,156.0,104879.0,0.113,0.113,0.1127,10001621
2019-06-12 13:10:00,2019-06-12,0.113,175483.0,156.0,104891.0,0.113,0.1125,0.11199999999999999,10001621
2019-06-12 13:11:00,2019-06-12,0.1133,314341.0,279.0,104801.0,0.1125,0.1128,0.11199999999999999,10001621
2019-06-12 13:12:00,2019-06-12,0.1134,138111.0,122.0,104830.0,0.1128,0.1131,0.1128,10001621
2019-06-12 13:13:00,2019-06-12,0.1141,122399.0,108.0,104803.0,0.1131,0.1141,0.1126,10001621
2019-06-12 13:14:00,2019-06-12,0.1148,494517.0,432.0,104686.0,0.1142,0.1148,0.1139,10001621
2019-06-12 13:15:00,2019-06-12,0.1148,333923.0,292.0,104715.0,0.1147,0.1134,0.1134,10001621
2019-06-12 13:16:00,2019-06-12,0.1147,218530.0,191.0,104733.0,0.1136,0.1139,0.1136,10001621
2019-06-12 13:17:00,2019-06-12,0.1146,196801.0,172.0,104743.0,0.1139,0.1146,0.1139,10001621
2019-06-12 13:18:00,2019-06-12,0.1148,335920.0,293.0,104591.0,0.1146,0.1145,0.1141,10001621
2019-06-12 13:19:00,2019-06-12,0.1147,150354.0,132.0,104641.0,0.1145,0.1135,0.1135,10001621
2019-06-12 13:20:00,2019-06-12,0.1148,308583.0,271.0,104649.0,0.1134,0.1142,0.1127,10001621
2019-06-12 13:21:00,2019-06-12,0.1147,571966.0,500.0,104456.0,0.1142,0.114,0.1137,10001621
2019-06-12 13:22:00,2019-06-12,0.1144,709732.0,626.0,104133.0,0.1141,0.1132,0.1127,10001621
2019-06-12 13:23:00,2019-06-12,0.1139,973748.0,862.0,103674.0,0.1133,0.1133,0.11199999999999999,10001621
2019-06-12 13:24:00,2019-06-12,0.1131,698515.0,622.0,103828.0,0.1131,0.1126,0.1112,10001621
2019-06-12 13:25:00,2019-06-12,0.1126,977028.0,871.0,103733.0,0.1123,0.1119,0.1113,10001621
2019-06-12 13:26:00,2019-06-12,0.1127,276149.0,246.0,103756.0,0.1116,0.1124,0.1115,10001621
2019-06-12 13:27:00,2019-06-12,0.1127,430246.0,384.0,103521.0,0.1124,0.1122,0.1118,10001621
2019-06-12 13:28:00,2019-06-12,0.1129,128405.0,114.0,103520.0,0.1122,0.1128,0.1121,10001621
2019-06-12 13:29:00,2019-06-12,0.1131,184619.0,164.0,103568.0,0.1128,0.1124,0.1121,10001621
2019-06-12 13:30:00,2019-06-12,0.1125,180426.0,161.0,103540.0,0.1121,0.1121,0.11199999999999999,10001621
2019-06-12 13:31:00,2019-06-12,0.1125,203849.0,182.0,103643.0,0.1121,0.1118,0.1117,10001621
2019-06-12 13:32:00,2019-06-12,0.114,596037.0,528.0,103443.0,0.1118,0.1132,0.1117,10001621
2019-06-12 13:33:00,2019-06-12,0.1136,318405.0,281.0,103479.0,0.1132,0.1133,0.1126,10001621
2019-06-12 13:34:00,2019-06-12,0.1137,157654.0,139.0,103444.0,0.1133,0.1137,0.1129,10001621
2019-06-12 13:35:00,2019-06-12,0.1142,524932.0,461.0,103342.0,0.1137,0.1135,0.1132,10001621
2019-06-12 13:36:00,2019-06-12,0.1145,544095.0,477.0,103302.0,0.1135,0.1144,0.1133,10001621
2019-06-12 13:37:00,2019-06-12,0.1145,348812.0,305.0,103455.0,0.1145,0.114,0.114,10001621
2019-06-12 13:38:00,2019-06-12,0.1144,109483.0,96.0,103482.0,0.114,0.114,0.1139,10001621
2019-06-12 13:39:00,2019-06-12,0.114,323167.0,284.0,103534.0,0.114,0.1138,0.1135,10001621
2019-06-12 13:40:00,2019-06-12,0.114,117139.0,103.0,103549.0,0.1138,0.114,0.1134,10001621
2019-06-12 13:41:00,2019-06-12,0.1148,205895.0,180.0,103460.0,0.114,0.1145,0.1138,10001621
2019-06-12 13:42:00,2019-06-12,0.1154,230036.0,200.0,103502.0,0.1145,0.1153,0.1145,10001621
2019-06-12 13:43:00,2019-06-12,0.1153,194952.0,170.0,103575.0,0.1153,0.1145,0.1141,10001621
2019-06-12 13:44:00,2019-06-12,0.1155,233696.0,203.0,103570.0,0.1145,0.1149,0.1143,10001621
2019-06-12 13:45:00,2019-06-12,0.1168,739567.0,636.0,103349.0,0.1149,0.1163,0.1149,10001621
2019-06-12 13:46:00,2019-06-12,0.1165,502408.0,434.0,103545.0,0.1164,0.1156,0.1153,10001621
2019-06-12 13:47:00,2019-06-12,0.11599999999999999,408733.0,354.0,103483.0,0.1155,0.1155,0.115,10001621
2019-06-12 13:48:00,2019-06-12,0.1169,412702.0,355.0,103349.0,0.1159,0.1158,0.1158,10001621
2019-06-12 13:49:00,2019-06-12,0.1163,286113.0,247.0,103329.0,0.1158,0.1153,0.1153,10001621
2019-06-12 13:50:00,2019-06-12,0.1161,380124.0,328.0,103225.0,0.1153,0.1161,0.1153,10001621
2019-06-12 13:51:00,2019-06-12,0.1174,631451.0,541.0,103099.0,0.11599999999999999,0.1174,0.11599999999999999,10001621
2019-06-12 13:52:00,2019-06-12,0.1176,621061.0,531.0,103015.0,0.1175,0.1162,0.1161,10001621
2019-06-12 13:53:00,2019-06-12,0.11699999999999999,339617.0,291.0,102983.0,0.1162,0.1165,0.1162,10001621
2019-06-12 13:54:00,2019-06-12,0.11699999999999999,206329.0,177.0,102926.0,0.1165,0.1167,0.1164,10001621
2019-06-12 13:55:00,2019-06-12,0.1174,720573.0,617.0,102723.0,0.1168,0.1162,0.1162,10001621
2019-06-12 13:56:00,2019-06-12,0.1174,251055.0,215.0,102633.0,0.1162,0.11699999999999999,0.1162,10001621
2019-06-12 13:57:00,2019-06-12,0.1175,375696.0,321.0,102531.0,0.11699999999999999,0.1167,0.1165,10001621
2019-06-12 13:58:00,2019-06-12,0.1172,385166.0,330.0,102456.0,0.1168,0.1172,0.1162,10001621
2019-06-12 13:59:00,2019-06-12,0.1172,260380.0,224.0,102549.0,0.1172,0.11599999999999999,0.11599999999999999,10001621
2019-06-12 14:00:00,2019-06-12,0.1162,351752.0,305.0,102597.0,0.11599999999999999,0.1148,0.1145,10001621
2019-06-12 14:01:00,2019-06-12,0.1151,231551.0,202.0,102560.0,0.1144,0.1147,0.1143,10001621
2019-06-12 14:02:00,2019-06-12,0.1149,206090.0,180.0,102614.0,0.1147,0.1141,0.1141,10001621
2019-06-12 14:03:00,2019-06-12,0.1149,93981.0,82.0,102603.0,0.1145,0.1143,0.1143,10001621
2019-06-12 14:04:00,2019-06-12,0.1157,171301.0,149.0,102573.0,0.1143,0.1157,0.1143,10001621
2019-06-12 14:05:00,2019-06-12,0.1168,136970.0,118.0,102576.0,0.1152,0.1168,0.1151,10001621
2019-06-12 14:06:00,2019-06-12,0.1185,593217.0,505.0,102491.0,0.1168,0.1177,0.1166,10001621
2019-06-12 14:07:00,2019-06-12,0.1188,553820.0,468.0,102504.0,0.1177,0.1188,0.1177,10001621
2019-06-12 14:08:00,2019-06-12,0.1188,707494.0,599.0,102267.0,0.1188,0.1179,0.1172,10001621
2019-06-12 14:09:00,2019-06-12,0.1182,384747.0,327.0,102291.0,0.11800000000000001,0.1176,0.1171,10001621
2019-06-12 14:10:00,2019-06-12,0.1177,224022.0,191.0,102223.0,0.1173,0.1172,0.1171,10001621
2019-06-12 14:11:00,2019-06-12,0.1178,493880.0,421.0,102220.0,0.1172,0.1166,0.1166,10001621
2019-06-12 14:12:00,2019-06-12,0.1169,292414.0,251.0,102284.0,0.1166,0.11599999999999999,0.11599999999999999,10001621
2019-06-12 14:13:00,2019-06-12,0.1165,84757.0,73.0,102289.0,0.11599999999999999,0.1161,0.1159,10001621
2019-06-12 14:14:00,2019-06-12,0.1164,169659.0,146.0,102302.0,0.1161,0.1161,0.11599999999999999,10001621
2019-06-12 14:15:00,2019-06-12,0.1163,216858.0,187.0,102399.0,0.1161,0.1162,0.1155,10001621
2019-06-12 14:16:00,2019-06-12,0.1163,251473.0,217.0,102528.0,0.1162,0.1157,0.1154,10001621
2019-06-12 14:17:00,2019-06-12,0.1161,507907.0,441.0,102673.0,0.1157,0.115,0.1143,10001621
2019-06-12 14:18:00,2019-06-12,0.1152,323065.0,282.0,102720.0,0.115,0.1141,0.1141,10001621
2019-06-12 14:19:00,2019-06-12,0.1149,157759.0,138.0,102739.0,0.1141,0.114,0.114,10001621
2019-06-12 14:20:00,2019-06-12,0.1147,167973.0,147.0,102698.0,0.1146,0.1147,0.114,10001621
2019-06-12 14:21:00,2019-06-12,0.1153,70143.0,61.0,102679.0,0.1149,0.1147,0.1144,10001621
2019-06-12 14:22:00,2019-06-12,0.1151,141190.0,123.0,102778.0,0.1147,0.1147,0.1147,10001621
2019-06-12 14:23:00,2019-06-12,0.1152,133353.0,116.0,102811.0,0.1148,0.1151,0.1147,10001621
2019-06-12 14:24:00,2019-06-12,0.1153,151462.0,132.0,102873.0,0.1151,0.1147,0.1143,10001621
2019-06-12 14:25:00,2019-06-12,0.1148,59580.0,52.0,102843.0,0.1143,0.1144,0.1143,10001621
2019-06-12 14:26:00,2019-06-12,0.1152,222383.0,194.0,102812.0,0.1144,0.1146,0.1143,10001621
2019-06-12 14:27:00,2019-06-12,0.1146,143000.0,125.0,102821.0,0.1146,0.1145,0.1143,10001621
2019-06-12 14:28:00,2019-06-12,0.1157,362974.0,316.0,102729.0,0.1142,0.1157,0.1141,10001621
2019-06-12 14:29:00,2019-06-12,0.11599999999999999,175799.0,152.0,102762.0,0.1158,0.1159,0.115,10001621
2019-06-12 14:30:00,2019-06-12,0.1161,207361.0,179.0,102752.0,0.1159,0.1158,0.1152,10001621
2019-06-12 14:31:00,2019-06-12,0.1163,147537.0,127.0,102738.0,0.1158,0.1162,0.1158,10001621
2019-06-12 14:32:00,2019-06-12,0.1162,70500.0,61.0,102747.0,0.1162,0.1155,0.1151,10001621
2019-06-12 14:33:00,2019-06-12,0.1155,108383.0,94.0,102739.0,0.1155,0.115,0.115,10001621
2019-06-12 14:34:00,2019-06-12,0.1152,67834.0,59.0,102734.0,0.115,0.1147,0.1145,10001621
2019-06-12 14:35:00,2019-06-12,0.1151,259730.0,227.0,102752.0,0.1144,0.1142,0.1141,10001621
2019-06-12 14:36:00,2019-06-12,0.1145,72036.0,63.0,102769.0,0.1142,0.1144,0.1142,10001621
2019-06-12 14:37:00,2019-06-12,0.1149,123470.0,108.0,102797.0,0.1145,0.1146,0.1141,10001621
2019-06-12 14:38:00,2019-06-12,0.1149,54998.0,48.0,102806.0,0.1146,0.1144,0.1144,10001621
2019-06-12 14:39:00,2019-06-12,0.115,158477.0,138.0,102826.0,0.1144,0.1149,0.1144,10001621
2019-06-12 14:40:00,2019-06-12,0.1151,396751.0,346.0,102760.0,0.1146,0.1142,0.1142,10001621
2019-06-12 14:41:00,2019-06-12,0.1151,105233.0,92.0,102790.0,0.1142,0.1145,0.1142,10001621
2019-06-12 14:42:00,2019-06-12,0.1145,238737.0,209.0,102791.0,0.1145,0.114,0.114,10001621
2019-06-12 14:43:00,2019-06-12,0.1141,488397.0,429.0,102616.0,0.1141,0.1135,0.1135,10001621
2019-06-12 14:44:00,2019-06-12,0.1139,250767.0,221.0,102544.0,0.1135,0.1133,0.1131,10001621
2019-06-12 14:45:00,2019-06-12,0.1137,287570.0,254.0,102466.0,0.1133,0.1132,0.113,10001621
2019-06-12 14:46:00,2019-06-12,0.1137,478266.0,422.0,102285.0,0.1132,0.1134,0.1129,10001621
2019-06-12 14:47:00,2019-06-12,0.1139,360382.0,317.0,102223.0,0.1134,0.1139,0.1134,10001621
2019-06-12 14:48:00,2019-06-12,0.1148,665814.0,583.0,102042.0,0.1139,0.1148,0.1136,10001621
2019-06-12 14:49:00,2019-06-12,0.115,492968.0,430.0,101945.0,0.1148,0.1149,0.1143,10001621
2019-06-12 14:50:00,2019-06-12,0.1149,335358.0,293.0,101939.0,0.1149,0.1142,0.1139,10001621
2019-06-12 14:51:00,2019-06-12,0.1147,303499.0,265.0,101868.0,0.1142,0.1143,0.1142,10001621
2019-06-12 14:52:00,2019-06-12,0.1147,302045.0,264.0,101914.0,0.1145,0.1142,0.1139,10001621
2019-06-12 14:53:00,2019-06-12,0.1145,242992.0,213.0,101857.0,0.1142,0.1138,0.1137,10001621
2019-06-12 14:54:00,2019-06-12,0.1141,477396.0,420.0,101703.0,0.1137,0.1137,0.1133,10001621
2019-06-12 14:55:00,2019-06-12,0.114,477413.0,420.0,101546.0,0.1137,0.1135,0.1133,10001621
2019-06-12 14:56:00,2019-06-12,0.114,275920.0,243.0,101447.0,0.1135,0.1138,0.1132,10001621
2019-06-12 14:57:00,2019-06-12,0.1138,348740.0,308.0,101334.0,0.1138,0.1132,0.113,10001621
2019-06-12 14:58:00,2019-06-12,0.1132,0.0,0.0,101334.0,0.1132,0.1132,0.1132,10001621
2019-06-12 14:59:00,2019-06-12,0.1132,0.0,0.0,101334.0,0.1132,0.1132,0.1132,10001621
2019-06-12 15:00:00,2019-06-12,0.1132,362894.0,322.0,88330.0,0.1132,0.1127,0.1127,10001621
2019-06-12 09:31:00,2019-06-12,0.0021,2110.0,105.0,66660.0,0.002,0.002,0.002,10001799
2019-06-12 09:32:00,2019-06-12,0.0022,2945.0,141.0,66699.0,0.002,0.0021,0.002,10001799
2019-06-12 09:33:00,2019-06-12,0.0022,10361.0,505.0,66621.0,0.0021,0.002,0.002,10001799
2019-06-12 09:34:00,2019-06-12,0.0022,9810.0,484.0,66533.0,0.002,0.002,0.002,10001799
2019-06-12 09:35:00,2019-06-12,0.0021,6005.0,295.0,66494.0,0.0021,0.002,0.002,10001799
2019-06-12 09:36:00,2019-06-12,0.0021,2014.0,98.0,66544.0,0.002,0.002,0.0019,10001799
2019-06-12 09:37:00,2019-06-12,0.002,3619.0,190.0,66363.0,0.002,0.0019,0.0019,10001799
2019-06-12 09:38:00,2019-06-12,0.002,3060.0,160.0,66296.0,0.0019,0.0018,0.0018,10001799
2019-06-12 09:39:00,2019-06-12,0.0019,13680.0,720.0,66310.0,0.0018,0.0019,0.0018,10001799
2019-06-12 09:40:00,2019-06-12,0.002,820.0,43.0,66271.0,0.0019,0.002,0.0019,10001799
2019-06-12 09:41:00,2019-06-12,0.0021,1571.0,80.0,66291.0,0.002,0.002,0.0019,10001799
2019-06-12 09:42:00,2019-06-12,0.0021,9211.0,443.0,66644.0,0.002,0.0021,0.002,10001799
2019-06-12 09:43:00,2019-06-12,0.0021,315.0,15.0,66659.0,0.0021,0.0021,0.0021,10001799
2019-06-12 09:44:00,2019-06-12,0.0022,1386.0,63.0,66686.0,0.0021,0.0022,0.0021,10001799
2019-06-12 09:45:00,2019-06-12,0.0022,1212.0,56.0,66742.0,0.0022,0.0021,0.0021,10001799
2019-06-12 09:46:00,2019-06-12,0.0022,1930.0,90.0,66842.0,0.0021,0.0021,0.0021,10001799
2019-06-12 09:47:00,2019-06-12,0.0021,1344.0,64.0,66855.0,0.0021,0.0021,0.0021,10001799
2019-06-12 09:48:00,2019-06-12,0.0022,1980.0,95.0,66858.0,0.0021,0.0022,0.002,10001799
2019-06-12 09:49:00,2019-06-12,0.0022,1734.0,82.0,66940.0,0.0022,0.0021,0.0021,10001799
2019-06-12 09:50:00,2019-06-12,0.0022,5190.0,240.0,67170.0,0.0021,0.0022,0.0021,10001799
2019-06-12 09:51:00,2019-06-12,0.0022,2519.0,119.0,67278.0,0.0022,0.0021,0.002,10001799
2019-06-12 09:52:00,2019-06-12,0.0021,2090.0,100.0,67378.0,0.0021,0.002,0.002,10001799
2019-06-12 09:53:00,2019-06-12,0.002,1300.0,65.0,67398.0,0.002,0.002,0.002,10001799
2019-06-12 09:54:00,2019-06-12,0.002,9310.0,490.0,67148.0,0.002,0.0019,0.0019,10001799
2019-06-12 09:55:00,2019-06-12,0.002,2470.0,130.0,67098.0,0.0019,0.0018,0.0018,10001799
2019-06-12 09:56:00,2019-06-12,0.0018,1961.0,109.0,67047.0,0.0018,0.0018,0.0017,10001799
2019-06-12 09:57:00,2019-06-12,0.0018,2276.0,132.0,66941.0,0.0018,0.0017,0.0017,10001799
2019-06-12 09:58:00,2019-06-12,0.0018,2564.0,148.0,66808.0,0.0017,0.0017,0.0017,10001799
2019-06-12 09:59:00,2019-06-12,0.0018,716.0,40.0,66791.0,0.0018,0.0018,0.0017,10001799
2019-06-12 10:00:00,2019-06-12,0.0018,3312.0,187.0,66688.0,0.0017,0.0017,0.0017,10001799
2019-06-12 10:01:00,2019-06-12,0.0018,1138.0,66.0,66622.0,0.0017,0.0018,0.0017,10001799
2019-06-12 10:02:00,2019-06-12,0.0018,936.0,52.0,66590.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:03:00,2019-06-12,0.0019,2258.0,125.0,66490.0,0.0018,0.0019,0.0018,10001799
2019-06-12 10:04:00,2019-06-12,0.0019,418.0,22.0,66488.0,0.0019,0.0019,0.0019,10001799
2019-06-12 10:05:00,2019-06-12,0.002,1329.0,68.0,66517.0,0.0019,0.002,0.0019,10001799
2019-06-12 10:06:00,2019-06-12,0.002,343.0,18.0,66501.0,0.002,0.0019,0.0019,10001799
2019-06-12 10:07:00,2019-06-12,0.0019,1478.0,81.0,66542.0,0.0019,0.0018,0.0018,10001799
2019-06-12 10:08:00,2019-06-12,0.0019,5253.0,286.0,66604.0,0.0018,0.0019,0.0018,10001799
2019-06-12 10:09:00,2019-06-12,0.0019,848.0,46.0,66599.0,0.0019,0.0018,0.0018,10001799
2019-06-12 10:10:00,2019-06-12,0.0018,72.0,4.0,66599.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:11:00,2019-06-12,0.0018,18.0,1.0,66600.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:12:00,2019-06-12,0.0018,17.0,1.0,66600.0,0.0018,0.0017,0.0017,10001799
2019-06-12 10:13:00,2019-06-12,0.0017,153.0,9.0,66600.0,0.0017,0.0017,0.0017,10001799
2019-06-12 10:14:00,2019-06-12,0.0018,234.0,13.0,66600.0,0.0017,0.0018,0.0017,10001799
2019-06-12 10:15:00,2019-06-12,0.0018,0.0,0.0,66600.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:16:00,2019-06-12,0.0018,198.0,11.0,66610.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:17:00,2019-06-12,0.0018,90.0,5.0,66615.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:18:00,2019-06-12,0.0018,0.0,0.0,66615.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:19:00,2019-06-12,0.0018,1026.0,57.0,66659.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:20:00,2019-06-12,0.0018,0.0,0.0,66659.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:21:00,2019-06-12,0.0018,72.0,4.0,66663.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:22:00,2019-06-12,0.0019,3070.0,170.0,66721.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:23:00,2019-06-12,0.0018,0.0,0.0,66721.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:24:00,2019-06-12,0.0018,0.0,0.0,66721.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:25:00,2019-06-12,0.0019,75.0,4.0,66724.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:26:00,2019-06-12,0.0018,0.0,0.0,66724.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:27:00,2019-06-12,0.0018,3240.0,180.0,66825.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:28:00,2019-06-12,0.0018,360.0,20.0,66825.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:29:00,2019-06-12,0.0018,0.0,0.0,66825.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:30:00,2019-06-12,0.0018,0.0,0.0,66825.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:31:00,2019-06-12,0.0018,0.0,0.0,66825.0,0.0018,0.0018,0.0018,10001799
2019-06-12 10:32:00,2019-06-12,0.0017,2720.0,160.0,66871.0,0.0017,0.0017,0.0017,10001799
2019-06-12 10:33:00,2019-06-12,0.0017,1072.0,66.0,66821.0,0.0016,0.0017,0.0016,10001799
2019-06-12 10:34:00,2019-06-12,0.0017,1636.0,102.0,66723.0,0.0017,0.0016,0.0016,10001799
2019-06-12 10:35:00,2019-06-12,0.0016,352.0,22.0,66701.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:36:00,2019-06-12,0.0016,0.0,0.0,66701.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:37:00,2019-06-12,0.0016,0.0,0.0,66701.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:38:00,2019-06-12,0.0016,0.0,0.0,66701.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:39:00,2019-06-12,0.0016,160.0,10.0,66701.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:40:00,2019-06-12,0.0017,2250.0,140.0,66751.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:41:00,2019-06-12,0.0016,0.0,0.0,66751.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:42:00,2019-06-12,0.0016,0.0,0.0,66751.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:43:00,2019-06-12,0.0016,1998.0,133.0,66881.0,0.0016,0.0015,0.0015,10001799
2019-06-12 10:44:00,2019-06-12,0.0015,225.0,15.0,66896.0,0.0015,0.0015,0.0015,10001799
2019-06-12 10:45:00,2019-06-12,0.0015,1500.0,100.0,66996.0,0.0015,0.0015,0.0015,10001799
2019-06-12 10:46:00,2019-06-12,0.0015,700.0,50.0,66946.0,0.0015,0.0014,0.0014,10001799
2019-06-12 10:47:00,2019-06-12,0.0014,0.0,0.0,66946.0,0.0014,0.0014,0.0014,10001799
2019-06-12 10:48:00,2019-06-12,0.0014,392.0,28.0,66918.0,0.0014,0.0014,0.0014,10001799
2019-06-12 10:49:00,2019-06-12,0.0015,2200.0,150.0,66865.0,0.0015,0.0014,0.0014,10001799
2019-06-12 10:50:00,2019-06-12,0.0015,2535.0,181.0,66865.0,0.0014,0.0014,0.0014,10001799
2019-06-12 10:51:00,2019-06-12,0.0014,0.0,0.0,66865.0,0.0014,0.0014,0.0014,10001799
2019-06-12 10:52:00,2019-06-12,0.0015,155.0,11.0,66874.0,0.0014,0.0014,0.0014,10001799
2019-06-12 10:53:00,2019-06-12,0.0015,300.0,20.0,66883.0,0.0014,0.0015,0.0014,10001799
2019-06-12 10:54:00,2019-06-12,0.0015,210.0,14.0,66894.0,0.0015,0.0015,0.0015,10001799
2019-06-12 10:55:00,2019-06-12,0.0015,450.0,30.0,66894.0,0.0015,0.0015,0.0015,10001799
2019-06-12 10:56:00,2019-06-12,0.0016,273.0,18.0,66912.0,0.0015,0.0016,0.0015,10001799
2019-06-12 10:57:00,2019-06-12,0.0016,0.0,0.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:58:00,2019-06-12,0.0016,0.0,0.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 10:59:00,2019-06-12,0.0016,0.0,0.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:00:00,2019-06-12,0.0016,0.0,0.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:01:00,2019-06-12,0.0016,0.0,0.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:02:00,2019-06-12,0.0016,0.0,0.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:03:00,2019-06-12,0.0016,0.0,0.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:04:00,2019-06-12,0.0016,48.0,3.0,66912.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:05:00,2019-06-12,0.0016,454.0,29.0,66919.0,0.0016,0.0015,0.0015,10001799
2019-06-12 11:06:00,2019-06-12,0.0015,0.0,0.0,66919.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:07:00,2019-06-12,0.0015,0.0,0.0,66919.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:08:00,2019-06-12,0.0015,150.0,10.0,66929.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:09:00,2019-06-12,0.0015,0.0,0.0,66929.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:10:00,2019-06-12,0.0015,600.0,40.0,66899.0,0.0015,0.0015,0.0015,10001799
