datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 09:44:00,0.0002,0.0,0.0002,0.0002,72514.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:45:00,0.0002,0.0,0.0002,0.0002,72514.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:46:00,0.0002,0.0,0.0002,0.0002,72514.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:47:00,0.0001,1.0,0.0002,0.0002,72514.0,1.0,0.0001,2019-10-18,10001957
2019-10-18 09:48:00,0.0001,0.0,0.0001,0.0001,72514.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 09:49:00,0.0001,162.0,0.0002,0.0001,72499.0,81.0,0.0002,2019-10-18,10001957
2019-10-18 09:50:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:51:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:52:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:53:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:54:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:55:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:56:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:57:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:58:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 09:59:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:00:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:01:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:02:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:03:00,0.0002,60.0,0.0002,0.0002,72469.0,30.0,0.0002,2019-10-18,10001957
2019-10-18 10:04:00,0.0002,0.0,0.0002,0.0002,72469.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:05:00,0.0002,0.0,0.0002,0.0002,72469.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:06:00,0.0002,60.0,0.0002,0.0002,72499.0,30.0,0.0002,2019-10-18,10001957
2019-10-18 10:07:00,0.0002,0.0,0.0002,0.0002,72499.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:08:00,0.0001,20.0,0.0002,0.0002,72479.0,20.0,0.0001,2019-10-18,10001957
2019-10-18 10:09:00,0.0001,0.0,0.0001,0.0001,72479.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:10:00,0.0001,0.0,0.0001,0.0001,72479.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:11:00,0.0001,0.0,0.0001,0.0001,72479.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:12:00,0.0001,0.0,0.0001,0.0001,72479.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:13:00,0.0001,0.0,0.0001,0.0001,72479.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:14:00,0.0001,60.0,0.0002,0.0001,72509.0,30.0,0.0002,2019-10-18,10001957
2019-10-18 10:15:00,0.0002,0.0,0.0002,0.0002,72509.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:16:00,0.0002,0.0,0.0002,0.0002,72509.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:17:00,0.0002,0.0,0.0002,0.0002,72509.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:18:00,0.0002,0.0,0.0002,0.0002,72509.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:19:00,0.0001,61.0,0.0002,0.0002,72538.0,31.0,0.0002,2019-10-18,10001957
2019-10-18 10:20:00,0.0002,0.0,0.0002,0.0002,72538.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:21:00,0.0002,0.0,0.0002,0.0002,72538.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:22:00,0.0002,8.0,0.0002,0.0002,72542.0,4.0,0.0002,2019-10-18,10001957
2019-10-18 10:23:00,0.0002,0.0,0.0002,0.0002,72542.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:24:00,0.0001,1.0,0.0002,0.0002,72542.0,1.0,0.0001,2019-10-18,10001957
2019-10-18 10:25:00,0.0001,42.0,0.0002,0.0002,72532.0,41.0,0.0001,2019-10-18,10001957
2019-10-18 10:26:00,0.0001,80.0,0.0001,0.0001,72452.0,80.0,0.0001,2019-10-18,10001957
2019-10-18 10:27:00,0.0001,0.0,0.0001,0.0001,72452.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:28:00,0.0001,0.0,0.0001,0.0001,72452.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:29:00,0.0001,1.0,0.0001,0.0001,72451.0,1.0,0.0001,2019-10-18,10001957
2019-10-18 10:30:00,0.0001,0.0,0.0001,0.0001,72451.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:31:00,0.0001,5.0,0.0001,0.0001,72446.0,5.0,0.0001,2019-10-18,10001957
2019-10-18 10:32:00,0.0001,0.0,0.0001,0.0001,72446.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:33:00,0.0001,0.0,0.0001,0.0001,72446.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:34:00,0.0001,0.0,0.0001,0.0001,72446.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:35:00,0.0001,0.0,0.0001,0.0001,72446.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:36:00,0.0001,0.0,0.0001,0.0001,72446.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:37:00,0.0001,0.0,0.0001,0.0001,72446.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:38:00,0.0001,211.0,0.0001,0.0001,72235.0,211.0,0.0001,2019-10-18,10001957
2019-10-18 10:39:00,0.0001,209.0,0.0001,0.0001,72026.0,209.0,0.0001,2019-10-18,10001957
2019-10-18 10:40:00,0.0001,6.0,0.0002,0.0001,72029.0,3.0,0.0002,2019-10-18,10001957
2019-10-18 10:41:00,0.0002,0.0,0.0002,0.0002,72029.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:42:00,0.0002,60.0,0.0002,0.0002,72059.0,30.0,0.0002,2019-10-18,10001957
2019-10-18 10:43:00,0.0001,31.0,0.0002,0.0002,72028.0,31.0,0.0001,2019-10-18,10001957
2019-10-18 10:44:00,0.0001,0.0,0.0001,0.0001,72028.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:45:00,0.0001,0.0,0.0001,0.0001,72028.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:46:00,0.0001,0.0,0.0001,0.0001,72028.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:47:00,0.0001,0.0,0.0001,0.0001,72028.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:48:00,0.0001,0.0,0.0001,0.0001,72028.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:49:00,0.0001,30.0,0.0001,0.0001,71998.0,30.0,0.0001,2019-10-18,10001957
2019-10-18 10:50:00,0.0001,120.0,0.0001,0.0001,71878.0,120.0,0.0001,2019-10-18,10001957
2019-10-18 10:51:00,0.0001,0.0,0.0001,0.0001,71878.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:52:00,0.0001,2.0,0.0002,0.0001,71878.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 10:53:00,0.0002,0.0,0.0002,0.0002,71878.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:54:00,0.0002,0.0,0.0002,0.0002,71878.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 10:55:00,0.0001,30.0,0.0002,0.0002,71848.0,30.0,0.0001,2019-10-18,10001957
2019-10-18 10:56:00,0.0001,0.0,0.0001,0.0001,71848.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:57:00,0.0001,0.0,0.0001,0.0001,71848.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 10:58:00,0.0001,34.0,0.0002,0.0001,71818.0,32.0,0.0001,2019-10-18,10001957
2019-10-18 10:59:00,0.0001,0.0,0.0001,0.0001,71818.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:00:00,0.0001,0.0,0.0001,0.0001,71818.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:01:00,0.0001,0.0,0.0001,0.0001,71818.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:02:00,0.0001,0.0,0.0001,0.0001,71818.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:03:00,0.0001,10.0,0.0002,0.0001,71823.0,5.0,0.0002,2019-10-18,10001957
2019-10-18 11:04:00,0.0002,0.0,0.0002,0.0002,71823.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:05:00,0.0002,0.0,0.0002,0.0002,71823.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:06:00,0.0002,0.0,0.0002,0.0002,71823.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:07:00,0.0002,0.0,0.0002,0.0002,71823.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:08:00,0.0002,400.0,0.0002,0.0002,71647.0,200.0,0.0002,2019-10-18,10001957
2019-10-18 11:09:00,0.0002,0.0,0.0002,0.0002,71647.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:10:00,0.0002,0.0,0.0002,0.0002,71647.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:11:00,0.0002,0.0,0.0002,0.0002,71647.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:12:00,0.0002,0.0,0.0002,0.0002,71647.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:13:00,0.0002,0.0,0.0002,0.0002,71647.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:14:00,0.0001,1.0,0.0002,0.0002,71646.0,1.0,0.0001,2019-10-18,10001957
2019-10-18 11:15:00,0.0001,0.0,0.0001,0.0001,71646.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:16:00,0.0001,60.0,0.0001,0.0001,71586.0,60.0,0.0001,2019-10-18,10001957
2019-10-18 11:17:00,0.0001,0.0,0.0001,0.0001,71586.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:18:00,0.0001,0.0,0.0001,0.0001,71586.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:19:00,0.0001,0.0,0.0001,0.0001,71586.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:20:00,0.0001,0.0,0.0001,0.0001,71586.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:21:00,0.0001,0.0,0.0001,0.0001,71586.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:22:00,0.0001,0.0,0.0001,0.0001,71586.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:23:00,0.0001,19.0,0.0001,0.0001,71567.0,19.0,0.0001,2019-10-18,10001957
2019-10-18 11:24:00,0.0001,0.0,0.0001,0.0001,71567.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 11:25:00,0.0001,90.0,0.0001,0.0001,71477.0,90.0,0.0001,2019-10-18,10001957
2019-10-18 11:26:00,0.0001,150.0,0.0001,0.0001,71327.0,150.0,0.0001,2019-10-18,10001957
2019-10-18 11:27:00,0.0001,6.0,0.0002,0.0001,71324.0,3.0,0.0002,2019-10-18,10001957
2019-10-18 11:28:00,0.0002,0.0,0.0002,0.0002,71324.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 11:29:00,0.0002,4.0,0.0002,0.0002,71322.0,2.0,0.0002,2019-10-18,10001957
2019-10-18 11:30:00,0.0002,320.0,0.0002,0.0002,71172.0,160.0,0.0002,2019-10-18,10001957
2019-10-18 13:01:00,0.0002,2.0,0.0002,0.0002,71171.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 13:02:00,0.0002,2.0,0.0002,0.0002,71170.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 13:03:00,0.0002,0.0,0.0002,0.0002,71170.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:04:00,0.0002,4.0,0.0002,0.0002,71168.0,2.0,0.0002,2019-10-18,10001957
2019-10-18 13:05:00,0.0001,1.0,0.0002,0.0002,71168.0,1.0,0.0001,2019-10-18,10001957
2019-10-18 13:06:00,0.0001,40.0,0.0002,0.0001,71148.0,20.0,0.0002,2019-10-18,10001957
2019-10-18 13:07:00,0.0002,2.0,0.0002,0.0002,71147.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 13:08:00,0.0002,10.0,0.0002,0.0002,71142.0,5.0,0.0002,2019-10-18,10001957
2019-10-18 13:09:00,0.0001,1.0,0.0002,0.0002,71142.0,1.0,0.0001,2019-10-18,10001957
2019-10-18 13:10:00,0.0001,0.0,0.0001,0.0001,71142.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 13:11:00,0.0001,20.0,0.0001,0.0001,71122.0,20.0,0.0001,2019-10-18,10001957
2019-10-18 13:12:00,0.0001,0.0,0.0001,0.0001,71122.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 13:13:00,0.0001,0.0,0.0001,0.0001,71122.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 13:14:00,0.0001,24.0,0.0002,0.0001,71110.0,12.0,0.0002,2019-10-18,10001957
2019-10-18 13:15:00,0.0002,0.0,0.0002,0.0002,71110.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:16:00,0.0002,0.0,0.0002,0.0002,71110.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:17:00,0.0002,0.0,0.0002,0.0002,71110.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:18:00,0.0002,0.0,0.0002,0.0002,71110.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:19:00,0.0002,4.0,0.0002,0.0002,71108.0,2.0,0.0002,2019-10-18,10001957
2019-10-18 13:20:00,0.0002,2.0,0.0002,0.0002,71108.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 13:21:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:22:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:23:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:24:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:25:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:26:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:27:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:28:00,0.0002,0.0,0.0002,0.0002,71108.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:29:00,0.0002,2054.0,0.0003,0.0002,70364.0,748.0,0.0003,2019-10-18,10001957
2019-10-18 13:30:00,0.0002,5.0,0.0003,0.0003,70364.0,2.0,0.0002,2019-10-18,10001957
2019-10-18 13:31:00,0.0002,0.0,0.0002,0.0002,70364.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:32:00,0.0002,0.0,0.0002,0.0002,70364.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:33:00,0.0002,40.0,0.0002,0.0002,70364.0,20.0,0.0002,2019-10-18,10001957
2019-10-18 13:34:00,0.0003,72.0,0.0003,0.0003,70364.0,24.0,0.0003,2019-10-18,10001957
2019-10-18 13:35:00,0.0003,6.0,0.0003,0.0003,70364.0,2.0,0.0003,2019-10-18,10001957
2019-10-18 13:36:00,0.0002,120.0,0.0003,0.0003,70364.0,60.0,0.0002,2019-10-18,10001957
2019-10-18 13:37:00,0.0002,200.0,0.0002,0.0002,70464.0,100.0,0.0002,2019-10-18,10001957
2019-10-18 13:38:00,0.0002,0.0,0.0002,0.0002,70464.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:39:00,0.0002,0.0,0.0002,0.0002,70464.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:40:00,0.0002,0.0,0.0002,0.0002,70464.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:41:00,0.0002,2.0,0.0002,0.0002,70464.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 13:42:00,0.0002,60.0,0.0002,0.0002,70434.0,30.0,0.0002,2019-10-18,10001957
2019-10-18 13:43:00,0.0002,6.0,0.0002,0.0002,70431.0,3.0,0.0002,2019-10-18,10001957
2019-10-18 13:44:00,0.0002,40.0,0.0002,0.0002,70431.0,20.0,0.0002,2019-10-18,10001957
2019-10-18 13:45:00,0.0002,6.0,0.0002,0.0002,70431.0,3.0,0.0002,2019-10-18,10001957
2019-10-18 13:46:00,0.0002,12.0,0.0002,0.0002,70431.0,6.0,0.0002,2019-10-18,10001957
2019-10-18 13:47:00,0.0002,470.0,0.0003,0.0002,70546.0,234.0,0.0002,2019-10-18,10001957
2019-10-18 13:48:00,0.0002,0.0,0.0002,0.0002,70546.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:49:00,0.0002,0.0,0.0002,0.0002,70546.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:50:00,0.0001,64.0,0.0002,0.0002,70486.0,62.0,0.0002,2019-10-18,10001957
2019-10-18 13:51:00,0.0002,2.0,0.0002,0.0002,70486.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 13:52:00,0.0002,82.0,0.0002,0.0002,70526.0,41.0,0.0002,2019-10-18,10001957
2019-10-18 13:53:00,0.0001,266.0,0.0002,0.0002,70536.0,136.0,0.0002,2019-10-18,10001957
2019-10-18 13:54:00,0.0002,380.0,0.0002,0.0002,70350.0,190.0,0.0002,2019-10-18,10001957
2019-10-18 13:55:00,0.0002,80.0,0.0002,0.0002,70350.0,40.0,0.0002,2019-10-18,10001957
2019-10-18 13:56:00,0.0002,2.0,0.0002,0.0002,70349.0,1.0,0.0002,2019-10-18,10001957
2019-10-18 13:57:00,0.0002,0.0,0.0002,0.0002,70349.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 13:58:00,0.0002,20.0,0.0002,0.0002,70339.0,10.0,0.0002,2019-10-18,10001957
2019-10-18 13:59:00,0.0002,30.0,0.0002,0.0002,70324.0,15.0,0.0002,2019-10-18,10001957
2019-10-18 14:00:00,0.0002,0.0,0.0002,0.0002,70324.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:01:00,0.0002,0.0,0.0002,0.0002,70324.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:02:00,0.0001,126.0,0.0002,0.0002,70262.0,64.0,0.0002,2019-10-18,10001957
2019-10-18 14:03:00,0.0001,12.0,0.0002,0.0002,70258.0,8.0,0.0002,2019-10-18,10001957
2019-10-18 14:04:00,0.0001,44.0,0.0002,0.0002,70240.0,26.0,0.0002,2019-10-18,10001957
2019-10-18 14:05:00,0.0001,30.0,0.0002,0.0002,70230.0,20.0,0.0002,2019-10-18,10001957
2019-10-18 14:06:00,0.0001,98.0,0.0002,0.0002,70153.0,87.0,0.0002,2019-10-18,10001957
2019-10-18 14:07:00,0.0002,0.0,0.0002,0.0002,70153.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:08:00,0.0001,36.0,0.0002,0.0002,70136.0,19.0,0.0002,2019-10-18,10001957
2019-10-18 14:09:00,0.0001,30.0,0.0002,0.0002,70125.0,19.0,0.0001,2019-10-18,10001957
2019-10-18 14:10:00,0.0001,20.0,0.0002,0.0002,70116.0,11.0,0.0002,2019-10-18,10001957
2019-10-18 14:11:00,0.0001,94.0,0.0002,0.0002,70072.0,49.0,0.0002,2019-10-18,10001957
2019-10-18 14:12:00,0.0001,20.0,0.0002,0.0002,70066.0,14.0,0.0001,2019-10-18,10001957
2019-10-18 14:13:00,0.0001,46.0,0.0002,0.0002,70028.0,42.0,0.0001,2019-10-18,10001957
2019-10-18 14:14:00,0.0001,30.0,0.0002,0.0001,70014.0,16.0,0.0002,2019-10-18,10001957
2019-10-18 14:15:00,0.0001,36.0,0.0002,0.0001,70002.0,24.0,0.0002,2019-10-18,10001957
2019-10-18 14:16:00,0.0001,1052.0,0.0003,0.0001,70012.0,482.0,0.0003,2019-10-18,10001957
2019-10-18 14:17:00,0.0002,487.0,0.0003,0.0003,69973.0,203.0,0.0003,2019-10-18,10001957
2019-10-18 14:18:00,0.0002,160.0,0.0003,0.0003,69923.0,54.0,0.0003,2019-10-18,10001957
2019-10-18 14:19:00,0.0002,211.0,0.0003,0.0003,69858.0,73.0,0.0003,2019-10-18,10001957
2019-10-18 14:20:00,0.0002,274.0,0.0003,0.0003,69801.0,115.0,0.0003,2019-10-18,10001957
2019-10-18 14:21:00,0.0002,294.0,0.0003,0.0003,69854.0,137.0,0.0002,2019-10-18,10001957
2019-10-18 14:22:00,0.0002,12.0,0.0002,0.0002,69848.0,6.0,0.0002,2019-10-18,10001957
2019-10-18 14:23:00,0.0002,8.0,0.0002,0.0002,69844.0,4.0,0.0002,2019-10-18,10001957
2019-10-18 14:24:00,0.0001,3.0,0.0002,0.0002,69842.0,2.0,0.0001,2019-10-18,10001957
2019-10-18 14:25:00,0.0002,48.0,0.0002,0.0002,69821.0,24.0,0.0002,2019-10-18,10001957
2019-10-18 14:26:00,0.0001,33.0,0.0002,0.0001,69790.0,31.0,0.0002,2019-10-18,10001957
2019-10-18 14:27:00,0.0002,0.0,0.0002,0.0002,69790.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:28:00,0.0002,40.0,0.0002,0.0002,69771.0,20.0,0.0002,2019-10-18,10001957
2019-10-18 14:29:00,0.0002,0.0,0.0002,0.0002,69771.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:30:00,0.0002,360.0,0.0002,0.0002,69591.0,180.0,0.0002,2019-10-18,10001957
2019-10-18 14:31:00,0.0002,127.0,0.0003,0.0002,69541.0,53.0,0.0002,2019-10-18,10001957
2019-10-18 14:32:00,0.0002,0.0,0.0002,0.0002,69541.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:33:00,0.0002,0.0,0.0002,0.0002,69541.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:34:00,0.0002,0.0,0.0002,0.0002,69541.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:35:00,0.0002,63.0,0.0003,0.0002,69520.0,21.0,0.0003,2019-10-18,10001957
2019-10-18 14:36:00,0.0002,120.0,0.0003,0.0003,69511.0,60.0,0.0002,2019-10-18,10001957
2019-10-18 14:37:00,0.0002,450.0,0.0003,0.0002,69676.0,215.0,0.0002,2019-10-18,10001957
2019-10-18 14:38:00,0.0001,93.0,0.0002,0.0002,69648.0,63.0,0.0001,2019-10-18,10001957
2019-10-18 14:39:00,0.0001,0.0,0.0001,0.0001,69648.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:40:00,0.0001,10.0,0.0002,0.0001,69648.0,5.0,0.0002,2019-10-18,10001957
2019-10-18 14:41:00,0.0002,0.0,0.0002,0.0002,69648.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:42:00,0.0001,3.0,0.0002,0.0002,69645.0,3.0,0.0001,2019-10-18,10001957
2019-10-18 14:43:00,0.0001,0.0,0.0001,0.0001,69645.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:44:00,0.0001,23.0,0.0002,0.0001,69631.0,20.0,0.0002,2019-10-18,10001957
2019-10-18 14:45:00,0.0002,0.0,0.0002,0.0002,69631.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:46:00,0.0002,0.0,0.0002,0.0002,69631.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:47:00,0.0001,13.0,0.0002,0.0002,69625.0,8.0,0.0002,2019-10-18,10001957
2019-10-18 14:48:00,0.0002,0.0,0.0002,0.0002,69625.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:49:00,0.0002,0.0,0.0002,0.0002,69625.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:50:00,0.0002,0.0,0.0002,0.0002,69625.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:51:00,0.0002,0.0,0.0002,0.0002,69625.0,0.0,0.0002,2019-10-18,10001957
2019-10-18 14:52:00,0.0001,16.0,0.0002,0.0002,69609.0,16.0,0.0001,2019-10-18,10001957
2019-10-18 14:53:00,0.0001,0.0,0.0001,0.0001,69609.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:54:00,0.0001,0.0,0.0001,0.0001,69609.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:55:00,0.0001,0.0,0.0001,0.0001,69609.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:56:00,0.0001,0.0,0.0001,0.0001,69609.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:57:00,0.0001,0.0,0.0001,0.0001,69609.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:58:00,0.0001,0.0,0.0001,0.0001,69609.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 14:59:00,0.0001,0.0,0.0001,0.0001,69609.0,0.0,0.0001,2019-10-18,10001957
2019-10-18 15:00:00,0.0001,20.0,0.0002,0.0001,69292.0,10.0,0.0002,2019-10-18,10001957
2019-10-18 09:31:00,0.2312,69367.0,0.2319,0.2319,2774.0,30.0,0.2312,2019-10-18,10001958
2019-10-18 09:32:00,0.2312,27958.0,0.2333,0.2312,2775.0,12.0,0.2332,2019-10-18,10001958
2019-10-18 09:33:00,0.2265,162967.0,0.2332,0.2332,2783.0,71.0,0.2265,2019-10-18,10001958
2019-10-18 09:34:00,0.2246,160191.0,0.2265,0.2265,2798.0,71.0,0.2246,2019-10-18,10001958
2019-10-18 09:35:00,0.2246,117214.0,0.2268,0.2246,2790.0,52.0,0.2268,2019-10-18,10001958
2019-10-18 09:36:00,0.2268,107939.0,0.2301,0.2268,2796.0,47.0,0.2294,2019-10-18,10001958
2019-10-18 09:37:00,0.2294,105785.0,0.2309,0.2294,2824.0,46.0,0.2296,2019-10-18,10001958
2019-10-18 09:38:00,0.2302,178221.0,0.2325,0.2302,2829.0,77.0,0.2325,2019-10-18,10001958
2019-10-18 09:39:00,0.2301,69233.0,0.2325,0.2325,2842.0,30.0,0.2301,2019-10-18,10001958
2019-10-18 09:40:00,0.2296,92592.0,0.2335,0.2301,2851.0,40.0,0.2329,2019-10-18,10001958
2019-10-18 09:41:00,0.23199999999999998,116848.0,0.2343,0.2329,2851.0,50.0,0.2336,2019-10-18,10001958
2019-10-18 09:42:00,0.2336,84700.0,0.2357,0.2336,2845.0,36.0,0.2348,2019-10-18,10001958
2019-10-18 09:43:00,0.2348,76318.0,0.2387,0.2348,2839.0,32.0,0.23800000000000002,2019-10-18,10001958
2019-10-18 09:44:00,0.2345,18820.0,0.23800000000000002,0.23800000000000002,2839.0,8.0,0.2345,2019-10-18,10001958
2019-10-18 09:45:00,0.2339,138894.0,0.2358,0.2345,2825.0,59.0,0.2352,2019-10-18,10001958
2019-10-18 09:46:00,0.2348,47091.0,0.23600000000000002,0.2352,2825.0,20.0,0.2348,2019-10-18,10001958
2019-10-18 09:47:00,0.2339,39832.0,0.2348,0.2348,2824.0,17.0,0.2347,2019-10-18,10001958
