datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 09:50:00,2016-07-04,0.1511,0.0,0.0,1189.0,0.1511,0.1511,0.1511,10000645
2016-07-04 09:51:00,2016-07-04,0.1513,7562.0,5.0,1191.0,0.1511,0.1512,0.1511,10000645
2016-07-04 09:52:00,2016-07-04,0.1512,4536.0,3.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 09:53:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 09:54:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 09:55:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 09:56:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 09:57:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 09:58:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 09:59:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 10:00:00,2016-07-04,0.1512,0.0,0.0,1188.0,0.1512,0.1512,0.1512,10000645
2016-07-04 10:01:00,2016-07-04,0.1512,4527.0,3.0,1187.0,0.1512,0.1509,0.1509,10000645
2016-07-04 10:02:00,2016-07-04,0.151,1510.0,1.0,1187.0,0.1509,0.151,0.1509,10000645
2016-07-04 10:03:00,2016-07-04,0.151,1500.0,1.0,1186.0,0.151,0.15,0.15,10000645
2016-07-04 10:04:00,2016-07-04,0.15,0.0,0.0,1186.0,0.15,0.15,0.15,10000645
2016-07-04 10:05:00,2016-07-04,0.15,0.0,0.0,1186.0,0.15,0.15,0.15,10000645
2016-07-04 10:06:00,2016-07-04,0.1515,1515.0,1.0,1187.0,0.15,0.1515,0.15,10000645
2016-07-04 10:07:00,2016-07-04,0.1518,16697.0,11.0,1188.0,0.1515,0.1518,0.1515,10000645
2016-07-04 10:08:00,2016-07-04,0.1533,13767.0,9.0,1194.0,0.1518,0.1528,0.1518,10000645
2016-07-04 10:09:00,2016-07-04,0.153,6117.0,4.0,1198.0,0.1528,0.153,0.1528,10000645
2016-07-04 10:10:00,2016-07-04,0.1553,4631.0,3.0,1198.0,0.153,0.1553,0.153,10000645
2016-07-04 10:11:00,2016-07-04,0.1563,12477.0,8.0,1204.0,0.1553,0.1563,0.1553,10000645
2016-07-04 10:12:00,2016-07-04,0.1563,40477.0,26.0,1214.0,0.1563,0.1553,0.1553,10000645
2016-07-04 10:13:00,2016-07-04,0.1558,1558.0,1.0,1214.0,0.1553,0.1558,0.1553,10000645
2016-07-04 10:14:00,2016-07-04,0.1567,53200.0,34.0,1231.0,0.1558,0.1565,0.1558,10000645
2016-07-04 10:15:00,2016-07-04,0.157,31335.0,20.0,1243.0,0.1565,0.1561,0.1561,10000645
2016-07-04 10:16:00,2016-07-04,0.1565,1565.0,1.0,1244.0,0.1561,0.1565,0.1561,10000645
2016-07-04 10:17:00,2016-07-04,0.158,20519.0,13.0,1245.0,0.1565,0.158,0.1565,10000645
2016-07-04 10:18:00,2016-07-04,0.1599,43009.0,27.0,1242.0,0.158,0.1599,0.158,10000645
2016-07-04 10:19:00,2016-07-04,0.1603,1603.0,1.0,1242.0,0.1599,0.1603,0.1599,10000645
2016-07-04 10:20:00,2016-07-04,0.1603,3176.0,2.0,1242.0,0.1603,0.1588,0.1588,10000645
2016-07-04 10:21:00,2016-07-04,0.1588,0.0,0.0,1242.0,0.1588,0.1588,0.1588,10000645
2016-07-04 10:22:00,2016-07-04,0.1588,0.0,0.0,1242.0,0.1588,0.1588,0.1588,10000645
2016-07-04 10:23:00,2016-07-04,0.1588,0.0,0.0,1242.0,0.1588,0.1588,0.1588,10000645
2016-07-04 10:24:00,2016-07-04,0.1588,11005.0,7.0,1249.0,0.1588,0.1571,0.1571,10000645
2016-07-04 10:25:00,2016-07-04,0.1571,0.0,0.0,1249.0,0.1571,0.1571,0.1571,10000645
2016-07-04 10:26:00,2016-07-04,0.1571,0.0,0.0,1249.0,0.1571,0.1571,0.1571,10000645
2016-07-04 10:27:00,2016-07-04,0.1581,15780.0,10.0,1255.0,0.1571,0.158,0.1571,10000645
2016-07-04 10:28:00,2016-07-04,0.158,0.0,0.0,1255.0,0.158,0.158,0.158,10000645
2016-07-04 10:29:00,2016-07-04,0.158,1578.0,1.0,1254.0,0.158,0.1578,0.1578,10000645
2016-07-04 10:30:00,2016-07-04,0.1581,6324.0,4.0,1251.0,0.1578,0.1581,0.1578,10000645
2016-07-04 10:31:00,2016-07-04,0.161,3206.0,2.0,1252.0,0.1581,0.161,0.1581,10000645
2016-07-04 10:32:00,2016-07-04,0.1627,34077.0,21.0,1237.0,0.161,0.1627,0.161,10000645
2016-07-04 10:33:00,2016-07-04,0.1627,0.0,0.0,1237.0,0.1627,0.1627,0.1627,10000645
2016-07-04 10:34:00,2016-07-04,0.1649,13164.0,8.0,1244.0,0.1627,0.1645,0.1627,10000645
2016-07-04 10:35:00,2016-07-04,0.1645,0.0,0.0,1244.0,0.1645,0.1645,0.1645,10000645
2016-07-04 10:36:00,2016-07-04,0.1645,0.0,0.0,1244.0,0.1645,0.1645,0.1645,10000645
2016-07-04 10:37:00,2016-07-04,0.1645,0.0,0.0,1244.0,0.1645,0.1645,0.1645,10000645
2016-07-04 10:38:00,2016-07-04,0.1645,0.0,0.0,1244.0,0.1645,0.1645,0.1645,10000645
2016-07-04 10:39:00,2016-07-04,0.1645,0.0,0.0,1244.0,0.1645,0.1645,0.1645,10000645
2016-07-04 10:40:00,2016-07-04,0.1645,0.0,0.0,1244.0,0.1645,0.1645,0.1645,10000645
2016-07-04 10:41:00,2016-07-04,0.1645,6564.0,4.0,1244.0,0.1645,0.1639,0.1639,10000645
2016-07-04 10:42:00,2016-07-04,0.1642,3284.0,2.0,1244.0,0.1639,0.1642,0.1639,10000645
2016-07-04 10:43:00,2016-07-04,0.1642,0.0,0.0,1244.0,0.1642,0.1642,0.1642,10000645
2016-07-04 10:44:00,2016-07-04,0.1642,1626.0,1.0,1245.0,0.1642,0.1626,0.1626,10000645
2016-07-04 10:45:00,2016-07-04,0.1636,35898.0,22.0,1239.0,0.1636,0.1626,0.1626,10000645
2016-07-04 10:46:00,2016-07-04,0.1626,0.0,0.0,1239.0,0.1626,0.1626,0.1626,10000645
2016-07-04 10:47:00,2016-07-04,0.1626,1623.0,1.0,1238.0,0.1626,0.1623,0.1623,10000645
2016-07-04 10:48:00,2016-07-04,0.1623,0.0,0.0,1238.0,0.1623,0.1623,0.1623,10000645
2016-07-04 10:49:00,2016-07-04,0.1632,13041.0,8.0,1238.0,0.1623,0.1632,0.1623,10000645
2016-07-04 10:50:00,2016-07-04,0.1644,4932.0,3.0,1240.0,0.1632,0.1644,0.1632,10000645
2016-07-04 10:51:00,2016-07-04,0.1644,0.0,0.0,1240.0,0.1644,0.1644,0.1644,10000645
2016-07-04 10:52:00,2016-07-04,0.1653,9918.0,6.0,1234.0,0.1644,0.1653,0.1644,10000645
2016-07-04 10:53:00,2016-07-04,0.1653,0.0,0.0,1234.0,0.1653,0.1653,0.1653,10000645
2016-07-04 10:54:00,2016-07-04,0.1653,0.0,0.0,1234.0,0.1653,0.1653,0.1653,10000645
2016-07-04 10:55:00,2016-07-04,0.1653,0.0,0.0,1234.0,0.1653,0.1653,0.1653,10000645
2016-07-04 10:56:00,2016-07-04,0.1653,3304.0,2.0,1232.0,0.1653,0.1652,0.1652,10000645
2016-07-04 10:57:00,2016-07-04,0.1652,0.0,0.0,1232.0,0.1652,0.1652,0.1652,10000645
2016-07-04 10:58:00,2016-07-04,0.1671,18291.0,11.0,1232.0,0.1652,0.1671,0.1652,10000645
2016-07-04 10:59:00,2016-07-04,0.1693,23540.0,14.0,1236.0,0.1671,0.1693,0.1669,10000645
2016-07-04 11:00:00,2016-07-04,0.1725,6900.0,4.0,1239.0,0.1693,0.1725,0.1693,10000645
2016-07-04 11:01:00,2016-07-04,0.1744,55655.0,32.0,1241.0,0.1732,0.1744,0.1732,10000645
2016-07-04 11:02:00,2016-07-04,0.1749,13986.0,8.0,1241.0,0.1744,0.1747,0.1744,10000645
2016-07-04 11:03:00,2016-07-04,0.1777,22922.0,13.0,1243.0,0.1747,0.1777,0.1747,10000645
2016-07-04 11:04:00,2016-07-04,0.1777,19423.0,11.0,1232.0,0.1777,0.1757,0.1757,10000645
2016-07-04 11:05:00,2016-07-04,0.1759,24614.0,14.0,1234.0,0.1757,0.1757,0.1757,10000645
2016-07-04 11:06:00,2016-07-04,0.1757,1751.0,1.0,1235.0,0.1757,0.1751,0.1751,10000645
2016-07-04 11:07:00,2016-07-04,0.1763,15829.0,9.0,1237.0,0.1751,0.1763,0.1744,10000645
2016-07-04 11:08:00,2016-07-04,0.1763,3502.0,2.0,1237.0,0.1763,0.1751,0.1751,10000645
2016-07-04 11:09:00,2016-07-04,0.1755,3510.0,2.0,1237.0,0.1751,0.1755,0.1751,10000645
2016-07-04 11:10:00,2016-07-04,0.1755,0.0,0.0,1237.0,0.1755,0.1755,0.1755,10000645
2016-07-04 11:11:00,2016-07-04,0.1755,1754.0,1.0,1236.0,0.1755,0.1754,0.1754,10000645
2016-07-04 11:12:00,2016-07-04,0.1754,0.0,0.0,1236.0,0.1754,0.1754,0.1754,10000645
2016-07-04 11:13:00,2016-07-04,0.1768,19318.0,11.0,1233.0,0.1754,0.1768,0.1754,10000645
2016-07-04 11:14:00,2016-07-04,0.1785,1785.0,1.0,1232.0,0.1768,0.1785,0.1768,10000645
2016-07-04 11:15:00,2016-07-04,0.1785,0.0,0.0,1232.0,0.1785,0.1785,0.1785,10000645
2016-07-04 11:16:00,2016-07-04,0.1804,39614.0,22.0,1239.0,0.1785,0.1804,0.1785,10000645
2016-07-04 11:17:00,2016-07-04,0.1804,5391.0,3.0,1239.0,0.1804,0.1797,0.1797,10000645
2016-07-04 11:18:00,2016-07-04,0.1797,0.0,0.0,1239.0,0.1797,0.1797,0.1797,10000645
2016-07-04 11:19:00,2016-07-04,0.1799,5397.0,3.0,1241.0,0.1797,0.1799,0.1797,10000645
2016-07-04 11:20:00,2016-07-04,0.1799,1799.0,1.0,1242.0,0.1799,0.1799,0.1799,10000645
2016-07-04 11:21:00,2016-07-04,0.1799,0.0,0.0,1242.0,0.1799,0.1799,0.1799,10000645
2016-07-04 11:22:00,2016-07-04,0.1799,1799.0,1.0,1242.0,0.1799,0.1799,0.1799,10000645
2016-07-04 11:23:00,2016-07-04,0.1799,0.0,0.0,1242.0,0.1799,0.1799,0.1799,10000645
2016-07-04 11:24:00,2016-07-04,0.1799,3592.0,2.0,1244.0,0.1799,0.1796,0.1796,10000645
2016-07-04 11:25:00,2016-07-04,0.1796,5373.0,3.0,1247.0,0.1796,0.1791,0.1791,10000645
2016-07-04 11:26:00,2016-07-04,0.1791,1791.0,1.0,1248.0,0.1791,0.1791,0.1791,10000645
2016-07-04 11:27:00,2016-07-04,0.1791,0.0,0.0,1248.0,0.1791,0.1791,0.1791,10000645
2016-07-04 11:28:00,2016-07-04,0.1791,1789.0,1.0,1248.0,0.1791,0.1789,0.1789,10000645
2016-07-04 11:29:00,2016-07-04,0.1799,8995.0,5.0,1253.0,0.1789,0.1799,0.1789,10000645
2016-07-04 11:30:00,2016-07-04,0.1799,0.0,0.0,1253.0,0.1799,0.1799,0.1799,10000645
2016-07-04 13:01:00,2016-07-04,0.1796,10776.0,6.0,1253.0,0.1796,0.1796,0.1796,10000645
2016-07-04 13:02:00,2016-07-04,0.1796,0.0,0.0,1253.0,0.1796,0.1796,0.1796,10000645
2016-07-04 13:03:00,2016-07-04,0.1802,21617.0,12.0,1264.0,0.1796,0.1801,0.1796,10000645
2016-07-04 13:04:00,2016-07-04,0.1801,96473.0,54.0,1306.0,0.1801,0.1791,0.1781,10000645
2016-07-04 13:05:00,2016-07-04,0.1791,5346.0,3.0,1308.0,0.1791,0.1782,0.1782,10000645
2016-07-04 13:06:00,2016-07-04,0.1782,8904.0,5.0,1310.0,0.1782,0.17800000000000002,0.17800000000000002,10000645
2016-07-04 13:07:00,2016-07-04,0.1784,5330.0,3.0,1311.0,0.17800000000000002,0.1773,0.1773,10000645
2016-07-04 13:08:00,2016-07-04,0.1773,0.0,0.0,1311.0,0.1773,0.1773,0.1773,10000645
2016-07-04 13:09:00,2016-07-04,0.1773,0.0,0.0,1311.0,0.1773,0.1773,0.1773,10000645
2016-07-04 13:10:00,2016-07-04,0.1773,3538.0,2.0,1313.0,0.1773,0.1769,0.1769,10000645
2016-07-04 13:11:00,2016-07-04,0.1778,16002.0,9.0,1314.0,0.1769,0.1778,0.1769,10000645
2016-07-04 13:12:00,2016-07-04,0.1778,0.0,0.0,1314.0,0.1778,0.1778,0.1778,10000645
2016-07-04 13:13:00,2016-07-04,0.1778,0.0,0.0,1314.0,0.1778,0.1778,0.1778,10000645
2016-07-04 13:14:00,2016-07-04,0.1778,1770.0,1.0,1314.0,0.1778,0.177,0.177,10000645
2016-07-04 13:15:00,2016-07-04,0.177,5310.0,3.0,1314.0,0.177,0.177,0.177,10000645
2016-07-04 13:16:00,2016-07-04,0.177,0.0,0.0,1314.0,0.177,0.177,0.177,10000645
2016-07-04 13:17:00,2016-07-04,0.177,0.0,0.0,1314.0,0.177,0.177,0.177,10000645
2016-07-04 13:18:00,2016-07-04,0.177,8845.0,5.0,1314.0,0.177,0.1769,0.1769,10000645
2016-07-04 13:19:00,2016-07-04,0.1769,0.0,0.0,1314.0,0.1769,0.1769,0.1769,10000645
2016-07-04 13:20:00,2016-07-04,0.1766,8824.0,5.0,1319.0,0.1766,0.17600000000000002,0.17600000000000002,10000645
2016-07-04 13:21:00,2016-07-04,0.17600000000000002,17571.0,10.0,1321.0,0.17600000000000002,0.1755,0.1755,10000645
2016-07-04 13:22:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:23:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:24:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:25:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:26:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:27:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:28:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:29:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:30:00,2016-07-04,0.1755,0.0,0.0,1321.0,0.1755,0.1755,0.1755,10000645
2016-07-04 13:31:00,2016-07-04,0.1755,1742.0,1.0,1322.0,0.1755,0.1742,0.1742,10000645
2016-07-04 13:32:00,2016-07-04,0.1742,22513.0,13.0,1326.0,0.1742,0.1732,0.1731,10000645
2016-07-04 13:33:00,2016-07-04,0.1732,10382.0,6.0,1326.0,0.1732,0.17300000000000001,0.17300000000000001,10000645
2016-07-04 13:34:00,2016-07-04,0.17300000000000001,12081.0,7.0,1325.0,0.17300000000000001,0.1726,0.1725,10000645
2016-07-04 13:35:00,2016-07-04,0.1739,12165.0,7.0,1322.0,0.1726,0.1737,0.1726,10000645
2016-07-04 13:36:00,2016-07-04,0.1737,0.0,0.0,1322.0,0.1737,0.1737,0.1737,10000645
2016-07-04 13:37:00,2016-07-04,0.1737,12146.0,7.0,1326.0,0.1737,0.1736,0.1735,10000645
2016-07-04 13:38:00,2016-07-04,0.1736,8650.0,5.0,1322.0,0.1736,0.17300000000000001,0.17300000000000001,10000645
2016-07-04 13:39:00,2016-07-04,0.1735,12145.0,7.0,1320.0,0.17300000000000001,0.1735,0.17300000000000001,10000645
2016-07-04 13:40:00,2016-07-04,0.1745,5231.0,3.0,1318.0,0.1735,0.1741,0.1735,10000645
2016-07-04 13:41:00,2016-07-04,0.1741,12187.0,7.0,1311.0,0.1741,0.1741,0.1741,10000645
2016-07-04 13:42:00,2016-07-04,0.1753,3506.0,2.0,1311.0,0.1741,0.1753,0.1741,10000645
2016-07-04 13:43:00,2016-07-04,0.1753,0.0,0.0,1311.0,0.1753,0.1753,0.1753,10000645
2016-07-04 13:44:00,2016-07-04,0.1753,0.0,0.0,1311.0,0.1753,0.1753,0.1753,10000645
2016-07-04 13:45:00,2016-07-04,0.1753,0.0,0.0,1311.0,0.1753,0.1753,0.1753,10000645
2016-07-04 13:46:00,2016-07-04,0.1753,0.0,0.0,1311.0,0.1753,0.1753,0.1753,10000645
2016-07-04 13:47:00,2016-07-04,0.1753,0.0,0.0,1311.0,0.1753,0.1753,0.1753,10000645
2016-07-04 13:48:00,2016-07-04,0.1753,0.0,0.0,1311.0,0.1753,0.1753,0.1753,10000645
2016-07-04 13:49:00,2016-07-04,0.1753,0.0,0.0,1311.0,0.1753,0.1753,0.1753,10000645
2016-07-04 13:50:00,2016-07-04,0.17600000000000002,5280.0,3.0,1309.0,0.1753,0.17600000000000002,0.1753,10000645
2016-07-04 13:51:00,2016-07-04,0.1763,10562.0,6.0,1311.0,0.17600000000000002,0.1763,0.1755,10000645
2016-07-04 13:52:00,2016-07-04,0.1765,1765.0,1.0,1311.0,0.1763,0.1765,0.1763,10000645
2016-07-04 13:53:00,2016-07-04,0.1773,14148.0,8.0,1317.0,0.1765,0.1772,0.1765,10000645
2016-07-04 13:54:00,2016-07-04,0.1777,3554.0,2.0,1317.0,0.1777,0.1777,0.1777,10000645
2016-07-04 13:55:00,2016-07-04,0.1777,0.0,0.0,1317.0,0.1777,0.1777,0.1777,10000645
2016-07-04 13:56:00,2016-07-04,0.1777,0.0,0.0,1317.0,0.1777,0.1777,0.1777,10000645
2016-07-04 13:57:00,2016-07-04,0.1777,14112.0,8.0,1317.0,0.1777,0.1764,0.1764,10000645
2016-07-04 13:58:00,2016-07-04,0.1764,0.0,0.0,1317.0,0.1764,0.1764,0.1764,10000645
2016-07-04 13:59:00,2016-07-04,0.1764,0.0,0.0,1317.0,0.1764,0.1764,0.1764,10000645
2016-07-04 14:00:00,2016-07-04,0.1764,0.0,0.0,1317.0,0.1764,0.1764,0.1764,10000645
2016-07-04 14:01:00,2016-07-04,0.1773,5319.0,3.0,1317.0,0.1764,0.1773,0.1764,10000645
2016-07-04 14:02:00,2016-07-04,0.1786,19630.0,11.0,1324.0,0.1773,0.1786,0.177,10000645
2016-07-04 14:03:00,2016-07-04,0.1786,0.0,0.0,1324.0,0.1786,0.1786,0.1786,10000645
2016-07-04 14:04:00,2016-07-04,0.1786,0.0,0.0,1324.0,0.1786,0.1786,0.1786,10000645
2016-07-04 14:05:00,2016-07-04,0.1786,0.0,0.0,1324.0,0.1786,0.1786,0.1786,10000645
2016-07-04 14:06:00,2016-07-04,0.1786,1771.0,1.0,1324.0,0.1786,0.1771,0.1771,10000645
2016-07-04 14:07:00,2016-07-04,0.1771,5313.0,3.0,1322.0,0.1771,0.1771,0.1771,10000645
2016-07-04 14:08:00,2016-07-04,0.1771,0.0,0.0,1322.0,0.1771,0.1771,0.1771,10000645
2016-07-04 14:09:00,2016-07-04,0.1771,0.0,0.0,1322.0,0.1771,0.1771,0.1771,10000645
2016-07-04 14:10:00,2016-07-04,0.1771,0.0,0.0,1322.0,0.1771,0.1771,0.1771,10000645
2016-07-04 14:11:00,2016-07-04,0.1771,0.0,0.0,1322.0,0.1771,0.1771,0.1771,10000645
2016-07-04 14:12:00,2016-07-04,0.1771,0.0,0.0,1322.0,0.1771,0.1771,0.1771,10000645
2016-07-04 14:13:00,2016-07-04,0.1771,7076.0,4.0,1326.0,0.1771,0.1769,0.1769,10000645
2016-07-04 14:14:00,2016-07-04,0.1769,0.0,0.0,1326.0,0.1769,0.1769,0.1769,10000645
2016-07-04 14:15:00,2016-07-04,0.1769,0.0,0.0,1326.0,0.1769,0.1769,0.1769,10000645
2016-07-04 14:16:00,2016-07-04,0.1769,0.0,0.0,1326.0,0.1769,0.1769,0.1769,10000645
2016-07-04 14:17:00,2016-07-04,0.1769,0.0,0.0,1326.0,0.1769,0.1769,0.1769,10000645
2016-07-04 14:18:00,2016-07-04,0.1769,0.0,0.0,1326.0,0.1769,0.1769,0.1769,10000645
2016-07-04 14:19:00,2016-07-04,0.1769,0.0,0.0,1326.0,0.1769,0.1769,0.1769,10000645
2016-07-04 14:20:00,2016-07-04,0.1769,0.0,0.0,1326.0,0.1769,0.1769,0.1769,10000645
2016-07-04 14:21:00,2016-07-04,0.1789,17877.0,10.0,1335.0,0.1769,0.1785,0.1769,10000645
2016-07-04 14:22:00,2016-07-04,0.1785,0.0,0.0,1335.0,0.1785,0.1785,0.1785,10000645
2016-07-04 14:23:00,2016-07-04,0.179,17900.0,10.0,1345.0,0.1785,0.179,0.1785,10000645
2016-07-04 14:24:00,2016-07-04,0.179,0.0,0.0,1345.0,0.179,0.179,0.179,10000645
2016-07-04 14:25:00,2016-07-04,0.179,0.0,0.0,1345.0,0.179,0.179,0.179,10000645
2016-07-04 14:26:00,2016-07-04,0.179,0.0,0.0,1345.0,0.179,0.179,0.179,10000645
2016-07-04 14:27:00,2016-07-04,0.179,0.0,0.0,1345.0,0.179,0.179,0.179,10000645
2016-07-04 14:28:00,2016-07-04,0.179,0.0,0.0,1345.0,0.179,0.179,0.179,10000645
2016-07-04 14:29:00,2016-07-04,0.179,8860.0,5.0,1350.0,0.179,0.1772,0.1772,10000645
2016-07-04 14:30:00,2016-07-04,0.1772,0.0,0.0,1350.0,0.1772,0.1772,0.1772,10000645
2016-07-04 14:31:00,2016-07-04,0.1772,0.0,0.0,1350.0,0.1772,0.1772,0.1772,10000645
2016-07-04 14:32:00,2016-07-04,0.1778,16002.0,9.0,1351.0,0.1772,0.1778,0.1772,10000645
2016-07-04 14:33:00,2016-07-04,0.1778,1774.0,1.0,1351.0,0.1778,0.1774,0.1774,10000645
2016-07-04 14:34:00,2016-07-04,0.1766,5284.0,3.0,1354.0,0.1766,0.1758,0.1758,10000645
2016-07-04 14:35:00,2016-07-04,0.1758,0.0,0.0,1354.0,0.1758,0.1758,0.1758,10000645
2016-07-04 14:36:00,2016-07-04,0.1758,0.0,0.0,1354.0,0.1758,0.1758,0.1758,10000645
2016-07-04 14:37:00,2016-07-04,0.1758,0.0,0.0,1354.0,0.1758,0.1758,0.1758,10000645
2016-07-04 14:38:00,2016-07-04,0.1758,0.0,0.0,1354.0,0.1758,0.1758,0.1758,10000645
2016-07-04 14:39:00,2016-07-04,0.1758,8750.0,5.0,1354.0,0.1758,0.175,0.175,10000645
2016-07-04 14:40:00,2016-07-04,0.175,0.0,0.0,1354.0,0.175,0.175,0.175,10000645
2016-07-04 14:41:00,2016-07-04,0.175,0.0,0.0,1354.0,0.175,0.175,0.175,10000645
2016-07-04 14:42:00,2016-07-04,0.175,0.0,0.0,1354.0,0.175,0.175,0.175,10000645
2016-07-04 14:43:00,2016-07-04,0.1753,1753.0,1.0,1354.0,0.175,0.1753,0.175,10000645
2016-07-04 14:44:00,2016-07-04,0.1753,0.0,0.0,1354.0,0.1753,0.1753,0.1753,10000645
2016-07-04 14:45:00,2016-07-04,0.1753,6998.0,4.0,1358.0,0.1753,0.1746,0.1746,10000645
2016-07-04 14:46:00,2016-07-04,0.1745,22645.0,13.0,1356.0,0.1745,0.174,0.1739,10000645
2016-07-04 14:47:00,2016-07-04,0.174,15670.0,9.0,1349.0,0.174,0.174,0.174,10000645
2016-07-04 14:48:00,2016-07-04,0.174,6956.0,4.0,1349.0,0.174,0.1739,0.1739,10000645
2016-07-04 14:49:00,2016-07-04,0.1739,3473.0,2.0,1351.0,0.1739,0.1735,0.1735,10000645
2016-07-04 14:50:00,2016-07-04,0.174,1740.0,1.0,1350.0,0.1735,0.174,0.1735,10000645
2016-07-04 14:51:00,2016-07-04,0.174,0.0,0.0,1350.0,0.174,0.174,0.174,10000645
2016-07-04 14:52:00,2016-07-04,0.174,0.0,0.0,1350.0,0.174,0.174,0.174,10000645
2016-07-04 14:53:00,2016-07-04,0.174,0.0,0.0,1350.0,0.174,0.174,0.174,10000645
2016-07-04 14:54:00,2016-07-04,0.174,0.0,0.0,1350.0,0.174,0.174,0.174,10000645
2016-07-04 14:55:00,2016-07-04,0.1745,17450.0,10.0,1350.0,0.174,0.1745,0.174,10000645
2016-07-04 14:56:00,2016-07-04,0.1745,3477.0,2.0,1352.0,0.1745,0.174,0.1737,10000645
2016-07-04 14:57:00,2016-07-04,0.1743,17403.0,10.0,1356.0,0.174,0.1738,0.1738,10000645
2016-07-04 14:58:00,2016-07-04,0.1738,0.0,0.0,1356.0,0.1738,0.1738,0.1738,10000645
2016-07-04 14:59:00,2016-07-04,0.1738,0.0,0.0,1356.0,0.1738,0.1738,0.1738,10000645
2016-07-04 15:00:00,2016-07-04,0.1738,0.0,0.0,1356.0,0.1738,0.1738,0.1738,10000645
2016-07-04 09:31:00,2016-07-04,0.005,2166.0,44.0,41475.0,0.0049,0.005,0.0048,10000643
2016-07-04 09:32:00,2016-07-04,0.0052,2010.0,39.0,41504.0,0.005,0.0052,0.005,10000643
2016-07-04 09:33:00,2016-07-04,0.0052,0.0,0.0,41504.0,0.0052,0.0052,0.0052,10000643
2016-07-04 09:34:00,2016-07-04,0.0052,1070.0,21.0,41504.0,0.0052,0.005,0.005,10000643
2016-07-04 09:35:00,2016-07-04,0.005,0.0,0.0,41504.0,0.005,0.005,0.005,10000643
2016-07-04 09:36:00,2016-07-04,0.0053,1373.0,26.0,41519.0,0.005,0.0052,0.005,10000643
2016-07-04 09:37:00,2016-07-04,0.0056,1676.0,31.0,41532.0,0.0052,0.0056,0.0052,10000643
2016-07-04 09:38:00,2016-07-04,0.0057,5103.0,91.0,41610.0,0.0056,0.0056,0.0054,10000643
2016-07-04 09:39:00,2016-07-04,0.0056,441.0,8.0,41618.0,0.0056,0.0056,0.0055,10000643
2016-07-04 09:40:00,2016-07-04,0.0056,1092.0,20.0,41630.0,0.0056,0.0054,0.0054,10000643
2016-07-04 09:41:00,2016-07-04,0.0056,3086.0,57.0,41667.0,0.0054,0.0054,0.0052,10000643
2016-07-04 09:42:00,2016-07-04,0.0055,1934.0,36.0,41681.0,0.0054,0.0053,0.0053,10000643
2016-07-04 09:43:00,2016-07-04,0.0054,3334.0,62.0,41681.0,0.0053,0.0054,0.0053,10000643
2016-07-04 09:44:00,2016-07-04,0.0055,5950.0,110.0,41690.0,0.0054,0.0053,0.0053,10000643
2016-07-04 09:45:00,2016-07-04,0.0055,6510.0,121.0,41757.0,0.0053,0.0054,0.0053,10000643
2016-07-04 09:46:00,2016-07-04,0.0056,8905.0,161.0,41818.0,0.0054,0.0055,0.0054,10000643
2016-07-04 09:47:00,2016-07-04,0.0058,6924.0,123.0,41885.0,0.0055,0.0055,0.0055,10000643
2016-07-04 09:48:00,2016-07-04,0.0057,3594.0,64.0,41909.0,0.0056,0.0056,0.0056,10000643
2016-07-04 09:49:00,2016-07-04,0.0058,3983.0,71.0,41921.0,0.0056,0.0055,0.0055,10000643
2016-07-04 09:50:00,2016-07-04,0.0056,3810.0,70.0,41951.0,0.0055,0.0054,0.0054,10000643
2016-07-04 09:51:00,2016-07-04,0.0059,5535.0,98.0,41983.0,0.0054,0.0056,0.0054,10000643
2016-07-04 09:52:00,2016-07-04,0.0057,1410.0,25.0,41993.0,0.0056,0.0057,0.0056,10000643
