datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-09 14:16:00,2016-09-09,0.1133,0.0,0.0,13718.0,0.1133,0.1133,0.1133,10000619
2016-09-09 14:17:00,2016-09-09,0.1135,1135.0,1.0,13718.0,0.1133,0.1135,0.1133,10000619
2016-09-09 14:18:00,2016-09-09,0.1135,0.0,0.0,13718.0,0.1135,0.1135,0.1135,10000619
2016-09-09 14:19:00,2016-09-09,0.1135,0.0,0.0,13718.0,0.1135,0.1135,0.1135,10000619
2016-09-09 14:20:00,2016-09-09,0.1135,0.0,0.0,13718.0,0.1135,0.1135,0.1135,10000619
2016-09-09 14:21:00,2016-09-09,0.1135,15816.0,14.0,13715.0,0.1135,0.1129,0.1129,10000619
2016-09-09 14:22:00,2016-09-09,0.1129,3381.0,3.0,13712.0,0.1129,0.1126,0.1126,10000619
2016-09-09 14:23:00,2016-09-09,0.1129,5645.0,5.0,13712.0,0.1126,0.1129,0.1126,10000619
2016-09-09 14:24:00,2016-09-09,0.1129,2258.0,2.0,13714.0,0.1129,0.1129,0.1129,10000619
2016-09-09 14:25:00,2016-09-09,0.1129,3387.0,3.0,13717.0,0.1129,0.1129,0.1129,10000619
2016-09-09 14:26:00,2016-09-09,0.1129,0.0,0.0,13717.0,0.1129,0.1129,0.1129,10000619
2016-09-09 14:27:00,2016-09-09,0.1129,0.0,0.0,13717.0,0.1129,0.1129,0.1129,10000619
2016-09-09 14:28:00,2016-09-09,0.1129,0.0,0.0,13717.0,0.1129,0.1129,0.1129,10000619
2016-09-09 14:29:00,2016-09-09,0.1129,1112.0,1.0,13718.0,0.1129,0.1112,0.1112,10000619
2016-09-09 14:30:00,2016-09-09,0.1112,2220.0,2.0,13718.0,0.1112,0.111,0.111,10000619
2016-09-09 14:31:00,2016-09-09,0.111,9961.0,9.0,13727.0,0.111,0.1107,0.1106,10000619
2016-09-09 14:32:00,2016-09-09,0.1107,0.0,0.0,13727.0,0.1107,0.1107,0.1107,10000619
2016-09-09 14:33:00,2016-09-09,0.111,5550.0,5.0,13722.0,0.1107,0.111,0.1107,10000619
2016-09-09 14:34:00,2016-09-09,0.111,5550.0,5.0,13717.0,0.111,0.111,0.111,10000619
2016-09-09 14:35:00,2016-09-09,0.111,0.0,0.0,13717.0,0.111,0.111,0.111,10000619
2016-09-09 14:36:00,2016-09-09,0.1114,1114.0,1.0,13718.0,0.111,0.1114,0.111,10000619
2016-09-09 14:37:00,2016-09-09,0.1114,0.0,0.0,13718.0,0.1114,0.1114,0.1114,10000619
2016-09-09 14:38:00,2016-09-09,0.1114,0.0,0.0,13718.0,0.1114,0.1114,0.1114,10000619
2016-09-09 14:39:00,2016-09-09,0.1114,0.0,0.0,13718.0,0.1114,0.1114,0.1114,10000619
2016-09-09 14:40:00,2016-09-09,0.1125,1125.0,1.0,13718.0,0.1114,0.1125,0.1114,10000619
2016-09-09 14:41:00,2016-09-09,0.1125,0.0,0.0,13718.0,0.1125,0.1125,0.1125,10000619
2016-09-09 14:42:00,2016-09-09,0.1125,0.0,0.0,13718.0,0.1125,0.1125,0.1125,10000619
2016-09-09 14:43:00,2016-09-09,0.1125,7779.0,7.0,13718.0,0.1125,0.1111,0.1111,10000619
2016-09-09 14:44:00,2016-09-09,0.1111,0.0,0.0,13718.0,0.1111,0.1111,0.1111,10000619
2016-09-09 14:45:00,2016-09-09,0.1111,6636.0,6.0,13718.0,0.1111,0.1106,0.1106,10000619
2016-09-09 14:46:00,2016-09-09,0.1106,0.0,0.0,13718.0,0.1106,0.1106,0.1106,10000619
2016-09-09 14:47:00,2016-09-09,0.1108,5540.0,5.0,13713.0,0.1106,0.1108,0.1106,10000619
2016-09-09 14:48:00,2016-09-09,0.111,5550.0,5.0,13713.0,0.1108,0.111,0.1108,10000619
2016-09-09 14:49:00,2016-09-09,0.111,0.0,0.0,13713.0,0.111,0.111,0.111,10000619
2016-09-09 14:50:00,2016-09-09,0.111,0.0,0.0,13713.0,0.111,0.111,0.111,10000619
2016-09-09 14:51:00,2016-09-09,0.111,0.0,0.0,13713.0,0.111,0.111,0.111,10000619
2016-09-09 14:52:00,2016-09-09,0.1119,1119.0,1.0,13714.0,0.111,0.1119,0.111,10000619
2016-09-09 14:53:00,2016-09-09,0.1119,5588.0,5.0,13719.0,0.1119,0.1116,0.1116,10000619
2016-09-09 14:54:00,2016-09-09,0.1116,0.0,0.0,13719.0,0.1116,0.1116,0.1116,10000619
2016-09-09 14:55:00,2016-09-09,0.1116,0.0,0.0,13719.0,0.1116,0.1116,0.1116,10000619
2016-09-09 14:56:00,2016-09-09,0.1116,20999.0,19.0,13729.0,0.1116,0.1105,0.1105,10000619
2016-09-09 14:57:00,2016-09-09,0.1103,13236.0,12.0,13727.0,0.1103,0.1103,0.1103,10000619
2016-09-09 14:58:00,2016-09-09,0.1103,0.0,0.0,13727.0,0.1103,0.1103,0.1103,10000619
2016-09-09 14:59:00,2016-09-09,0.1103,0.0,0.0,13727.0,0.1103,0.1103,0.1103,10000619
2016-09-09 15:00:00,2016-09-09,0.1103,0.0,0.0,13727.0,0.1103,0.1103,0.1103,10000619
2016-09-09 09:31:00,2016-09-09,0.0734,40499.0,56.0,22813.0,0.0733,0.07200000000000001,0.07200000000000001,10000668
2016-09-09 09:32:00,2016-09-09,0.0725,33170.0,46.0,22790.0,0.07200000000000001,0.0717,0.0717,10000668
2016-09-09 09:33:00,2016-09-09,0.0728,20264.0,28.0,22797.0,0.0717,0.0728,0.0717,10000668
2016-09-09 09:34:00,2016-09-09,0.0728,29622.0,41.0,22822.0,0.0728,0.0724,0.07200000000000001,10000668
2016-09-09 09:35:00,2016-09-09,0.0725,20852.0,29.0,22809.0,0.0724,0.0719,0.0718,10000668
2016-09-09 09:36:00,2016-09-09,0.0719,0.0,0.0,22809.0,0.0719,0.0719,0.0719,10000668
2016-09-09 09:37:00,2016-09-09,0.073,16054.0,22.0,22831.0,0.0719,0.073,0.0719,10000668
2016-09-09 09:38:00,2016-09-09,0.073,9471.0,13.0,22837.0,0.073,0.0729,0.0727,10000668
2016-09-09 09:39:00,2016-09-09,0.0739,47080.0,64.0,22881.0,0.0729,0.0733,0.0729,10000668
2016-09-09 09:40:00,2016-09-09,0.0735,9549.0,13.0,22868.0,0.0733,0.0733,0.0733,10000668
2016-09-09 09:41:00,2016-09-09,0.0733,26279.0,36.0,22879.0,0.0733,0.073,0.0728,10000668
2016-09-09 09:42:00,2016-09-09,0.073,21833.0,30.0,22903.0,0.073,0.0727,0.0727,10000668
2016-09-09 09:43:00,2016-09-09,0.0726,16614.0,23.0,22906.0,0.0726,0.0719,0.0719,10000668
2016-09-09 09:44:00,2016-09-09,0.0721,8649.0,12.0,22913.0,0.0719,0.0721,0.0719,10000668
2016-09-09 09:45:00,2016-09-09,0.0724,24463.0,34.0,22930.0,0.0721,0.0724,0.0716,10000668
2016-09-09 09:46:00,2016-09-09,0.0724,33134.0,46.0,22936.0,0.0724,0.07200000000000001,0.0718,10000668
2016-09-09 09:47:00,2016-09-09,0.07200000000000001,37985.0,53.0,22972.0,0.07200000000000001,0.0715,0.0715,10000668
2016-09-09 09:48:00,2016-09-09,0.0718,25035.0,35.0,22958.0,0.0715,0.0718,0.0714,10000668
2016-09-09 09:49:00,2016-09-09,0.0718,0.0,0.0,22958.0,0.0718,0.0718,0.0718,10000668
2016-09-09 09:50:00,2016-09-09,0.0718,18594.0,26.0,22964.0,0.0718,0.0714,0.0714,10000668
2016-09-09 09:51:00,2016-09-09,0.0714,138641.0,197.0,23001.0,0.0714,0.0699,0.0699,10000668
2016-09-09 09:52:00,2016-09-09,0.0699,52980.0,76.0,22981.0,0.0699,0.0696,0.0696,10000668
2016-09-09 09:53:00,2016-09-09,0.0694,58147.0,84.0,22998.0,0.0693,0.0694,0.0691,10000668
2016-09-09 09:54:00,2016-09-09,0.07,52319.0,75.0,23015.0,0.0696,0.0698,0.0696,10000668
2016-09-09 09:55:00,2016-09-09,0.0698,36930.0,53.0,23041.0,0.0698,0.0697,0.0696,10000668
2016-09-09 09:56:00,2016-09-09,0.0701,27204.0,39.0,23052.0,0.0696,0.0701,0.0695,10000668
2016-09-09 09:57:00,2016-09-09,0.0707,17583.0,25.0,23058.0,0.0701,0.0707,0.07,10000668
2016-09-09 09:58:00,2016-09-09,0.0707,16149.0,23.0,23074.0,0.0707,0.0701,0.0701,10000668
2016-09-09 09:59:00,2016-09-09,0.0701,9796.0,14.0,23088.0,0.0701,0.07,0.0699,10000668
2016-09-09 10:00:00,2016-09-09,0.07,13300.0,19.0,23088.0,0.07,0.0699,0.0699,10000668
2016-09-09 10:01:00,2016-09-09,0.0706,4236.0,6.0,23088.0,0.0699,0.0706,0.0699,10000668
2016-09-09 10:02:00,2016-09-09,0.0709,8484.0,12.0,23090.0,0.0706,0.0707,0.0706,10000668
2016-09-09 10:03:00,2016-09-09,0.0717,32116.0,45.0,23088.0,0.0707,0.0716,0.0707,10000668
2016-09-09 10:04:00,2016-09-09,0.0717,13545.0,19.0,23098.0,0.0716,0.0711,0.0711,10000668
2016-09-09 10:05:00,2016-09-09,0.0715,11397.0,16.0,23108.0,0.0711,0.0711,0.0711,10000668
2016-09-09 10:06:00,2016-09-09,0.0713,36989.0,52.0,23130.0,0.0711,0.071,0.071,10000668
2016-09-09 10:07:00,2016-09-09,0.0712,9944.0,14.0,23127.0,0.071,0.071,0.071,10000668
2016-09-09 10:08:00,2016-09-09,0.071,37409.0,53.0,23158.0,0.071,0.0701,0.0701,10000668
2016-09-09 10:09:00,2016-09-09,0.0711,17015.0,24.0,23170.0,0.0701,0.0708,0.0701,10000668
2016-09-09 10:10:00,2016-09-09,0.0711,24810.0,35.0,23179.0,0.0708,0.0711,0.0707,10000668
2016-09-09 10:11:00,2016-09-09,0.0718,19988.0,28.0,23178.0,0.0711,0.0718,0.0711,10000668
2016-09-09 10:12:00,2016-09-09,0.0718,27983.0,39.0,23194.0,0.0718,0.0718,0.0715,10000668
2016-09-09 10:13:00,2016-09-09,0.0718,19333.0,27.0,23195.0,0.0718,0.0718,0.0715,10000668
2016-09-09 10:14:00,2016-09-09,0.07200000000000001,35223.0,49.0,23223.0,0.0718,0.07200000000000001,0.0718,10000668
2016-09-09 10:15:00,2016-09-09,0.0725,26018.0,36.0,23226.0,0.07200000000000001,0.0724,0.07200000000000001,10000668
2016-09-09 10:16:00,2016-09-09,0.0724,25332.0,35.0,23237.0,0.0724,0.0724,0.0723,10000668
2016-09-09 10:17:00,2016-09-09,0.0724,62210.0,86.0,23321.0,0.0724,0.0724,0.0723,10000668
2016-09-09 10:18:00,2016-09-09,0.0724,12283.0,17.0,23331.0,0.0724,0.0724,0.0722,10000668
2016-09-09 10:19:00,2016-09-09,0.0724,51296.0,71.0,23331.0,0.0724,0.0718,0.0718,10000668
2016-09-09 10:20:00,2016-09-09,0.07200000000000001,24436.0,34.0,23344.0,0.0717,0.0719,0.0717,10000668
2016-09-09 10:21:00,2016-09-09,0.0724,9374.0,13.0,23344.0,0.0719,0.0724,0.0719,10000668
2016-09-09 10:22:00,2016-09-09,0.0725,34036.0,47.0,23349.0,0.0724,0.0725,0.0722,10000668
2016-09-09 10:23:00,2016-09-09,0.0728,34160.0,47.0,23339.0,0.0725,0.0726,0.0725,10000668
2016-09-09 10:24:00,2016-09-09,0.0727,9451.0,13.0,23339.0,0.0726,0.0727,0.0726,10000668
2016-09-09 10:25:00,2016-09-09,0.0727,10146.0,14.0,23344.0,0.0727,0.0724,0.0724,10000668
2016-09-09 10:26:00,2016-09-09,0.0724,74279.0,103.0,23374.0,0.0724,0.07200000000000001,0.0717,10000668
2016-09-09 10:27:00,2016-09-09,0.0725,55631.0,77.0,23405.0,0.07200000000000001,0.0719,0.0719,10000668
2016-09-09 10:28:00,2016-09-09,0.0721,46640.0,65.0,23418.0,0.0719,0.0717,0.0716,10000668
2016-09-09 10:29:00,2016-09-09,0.0718,19369.0,27.0,23431.0,0.0717,0.0717,0.0717,10000668
2016-09-09 10:30:00,2016-09-09,0.0717,1434.0,2.0,23431.0,0.0717,0.0717,0.0717,10000668
2016-09-09 10:31:00,2016-09-09,0.0733,60344.0,83.0,23497.0,0.0717,0.0733,0.0717,10000668
2016-09-09 10:32:00,2016-09-09,0.0737,64452.0,88.0,23573.0,0.0729,0.0737,0.0729,10000668
2016-09-09 10:33:00,2016-09-09,0.0739,54504.0,74.0,23601.0,0.0737,0.0737,0.0733,10000668
2016-09-09 10:34:00,2016-09-09,0.0738,72796.0,99.0,23635.0,0.0737,0.0735,0.0733,10000668
2016-09-09 10:35:00,2016-09-09,0.0737,22086.0,30.0,23635.0,0.0735,0.0737,0.0735,10000668
2016-09-09 10:36:00,2016-09-09,0.0739,9591.0,13.0,23635.0,0.0737,0.0737,0.0737,10000668
2016-09-09 10:37:00,2016-09-09,0.0741,59189.0,80.0,23652.0,0.0737,0.0739,0.0737,10000668
2016-09-09 10:38:00,2016-09-09,0.0739,14716.0,20.0,23652.0,0.0739,0.0734,0.0734,10000668
2016-09-09 10:39:00,2016-09-09,0.0734,103748.0,142.0,23629.0,0.0734,0.0731,0.073,10000668
2016-09-09 10:40:00,2016-09-09,0.0734,35876.0,49.0,23627.0,0.0731,0.0732,0.0731,10000668
2016-09-09 10:41:00,2016-09-09,0.0738,54518.0,74.0,23607.0,0.0732,0.0737,0.0732,10000668
2016-09-09 10:42:00,2016-09-09,0.0752,246636.0,331.0,23724.0,0.0737,0.0752,0.0737,10000668
2016-09-09 10:43:00,2016-09-09,0.0752,83448.0,112.0,23703.0,0.0752,0.0742,0.0741,10000668
2016-09-09 10:44:00,2016-09-09,0.0742,38432.0,52.0,23713.0,0.0742,0.0737,0.0737,10000668
2016-09-09 10:45:00,2016-09-09,0.0737,13225.0,18.0,23713.0,0.0737,0.0736,0.0734,10000668
2016-09-09 10:46:00,2016-09-09,0.0737,35353.0,48.0,23714.0,0.0736,0.0737,0.0733,10000668
2016-09-09 10:47:00,2016-09-09,0.0737,8095.0,11.0,23715.0,0.0737,0.0735,0.0735,10000668
2016-09-09 10:48:00,2016-09-09,0.0735,0.0,0.0,23715.0,0.0735,0.0735,0.0735,10000668
2016-09-09 10:49:00,2016-09-09,0.0736,8829.0,12.0,23720.0,0.0735,0.0735,0.0735,10000668
2016-09-09 10:50:00,2016-09-09,0.0735,23419.0,32.0,23721.0,0.0735,0.0731,0.073,10000668
2016-09-09 10:51:00,2016-09-09,0.0733,15359.0,21.0,23726.0,0.0731,0.0733,0.0729,10000668
2016-09-09 10:52:00,2016-09-09,0.0741,76648.0,104.0,23738.0,0.0733,0.0741,0.0733,10000668
2016-09-09 10:53:00,2016-09-09,0.0741,4436.0,6.0,23743.0,0.0741,0.0739,0.0739,10000668
2016-09-09 10:54:00,2016-09-09,0.07400000000000001,19184.0,26.0,23756.0,0.07400000000000001,0.0737,0.0736,10000668
2016-09-09 10:55:00,2016-09-09,0.0737,11035.0,15.0,23754.0,0.0737,0.0735,0.0735,10000668
2016-09-09 10:56:00,2016-09-09,0.0736,2208.0,3.0,23751.0,0.0735,0.0736,0.0735,10000668
2016-09-09 10:57:00,2016-09-09,0.0736,18311.0,25.0,23733.0,0.0736,0.0732,0.0732,10000668
2016-09-09 10:58:00,2016-09-09,0.0732,72606.0,100.0,23776.0,0.0732,0.0726,0.0726,10000668
2016-09-09 10:59:00,2016-09-09,0.073,9490.0,13.0,23776.0,0.0726,0.073,0.0726,10000668
2016-09-09 11:00:00,2016-09-09,0.0734,29984.0,41.0,23751.0,0.073,0.0731,0.073,10000668
2016-09-09 11:01:00,2016-09-09,0.07400000000000001,42807.0,58.0,23756.0,0.0731,0.0738,0.0731,10000668
2016-09-09 11:02:00,2016-09-09,0.07400000000000001,50028.0,68.0,23764.0,0.0739,0.073,0.073,10000668
2016-09-09 11:03:00,2016-09-09,0.073,71710.0,99.0,23769.0,0.073,0.0719,0.0719,10000668
2016-09-09 11:04:00,2016-09-09,0.0719,115187.0,161.0,23780.0,0.0719,0.0713,0.0712,10000668
2016-09-09 11:05:00,2016-09-09,0.0718,15069.0,21.0,23770.0,0.0713,0.0718,0.0713,10000668
2016-09-09 11:06:00,2016-09-09,0.0721,26613.0,37.0,23770.0,0.0718,0.0721,0.0717,10000668
2016-09-09 11:07:00,2016-09-09,0.0721,13693.0,19.0,23770.0,0.0721,0.07200000000000001,0.07200000000000001,10000668
2016-09-09 11:08:00,2016-09-09,0.07200000000000001,11494.0,16.0,23770.0,0.07200000000000001,0.0719,0.0718,10000668
2016-09-09 11:09:00,2016-09-09,0.0719,7903.0,11.0,23760.0,0.0719,0.0718,0.0718,10000668
2016-09-09 11:10:00,2016-09-09,0.0724,45503.0,63.0,23770.0,0.0718,0.0724,0.0718,10000668
2016-09-09 11:11:00,2016-09-09,0.0724,51228.0,71.0,23765.0,0.0724,0.0722,0.0719,10000668
2016-09-09 11:12:00,2016-09-09,0.0725,185774.0,257.0,23775.0,0.0723,0.0722,0.0722,10000668
2016-09-09 11:13:00,2016-09-09,0.0722,13613.0,19.0,23785.0,0.0722,0.0716,0.0716,10000668
2016-09-09 11:14:00,2016-09-09,0.0717,81121.0,114.0,23827.0,0.0716,0.0708,0.0708,10000668
2016-09-09 11:15:00,2016-09-09,0.0706,105563.0,150.0,23844.0,0.0704,0.0706,0.0699,10000668
2016-09-09 11:16:00,2016-09-09,0.0708,43850.0,62.0,23859.0,0.0706,0.0706,0.0706,10000668
2016-09-09 11:17:00,2016-09-09,0.0716,148434.0,208.0,23853.0,0.0706,0.0715,0.0706,10000668
2016-09-09 11:18:00,2016-09-09,0.0716,45771.0,64.0,23855.0,0.0715,0.0714,0.0714,10000668
2016-09-09 11:19:00,2016-09-09,0.0716,9299.0,13.0,23855.0,0.0714,0.0715,0.0714,10000668
2016-09-09 11:20:00,2016-09-09,0.0715,14250.0,20.0,23845.0,0.0715,0.0711,0.0711,10000668
2016-09-09 11:21:00,2016-09-09,0.0711,7090.0,10.0,23855.0,0.0711,0.0709,0.0709,10000668
2016-09-09 11:22:00,2016-09-09,0.0717,40708.0,57.0,23845.0,0.0709,0.0716,0.0709,10000668
2016-09-09 11:23:00,2016-09-09,0.07200000000000001,26554.0,37.0,23846.0,0.0716,0.07200000000000001,0.0715,10000668
2016-09-09 11:24:00,2016-09-09,0.07200000000000001,43899.0,61.0,23847.0,0.07200000000000001,0.0718,0.0718,10000668
2016-09-09 11:25:00,2016-09-09,0.0719,12909.0,18.0,23851.0,0.0718,0.0716,0.0716,10000668
2016-09-09 11:26:00,2016-09-09,0.0719,9337.0,13.0,23854.0,0.0716,0.0719,0.0716,10000668
2016-09-09 11:27:00,2016-09-09,0.0719,2876.0,4.0,23851.0,0.0719,0.0719,0.0719,10000668
2016-09-09 11:28:00,2016-09-09,0.0722,15842.0,22.0,23840.0,0.0719,0.0722,0.0719,10000668
2016-09-09 11:29:00,2016-09-09,0.0722,5731.0,8.0,23840.0,0.0722,0.0717,0.0716,10000668
2016-09-09 11:30:00,2016-09-09,0.0717,0.0,0.0,23840.0,0.0717,0.0717,0.0717,10000668
2016-09-09 13:01:00,2016-09-09,0.0718,1436.0,2.0,23842.0,0.0717,0.0718,0.0717,10000668
2016-09-09 13:02:00,2016-09-09,0.0718,7120.0,10.0,23845.0,0.0718,0.0715,0.071,10000668
2016-09-09 13:03:00,2016-09-09,0.0716,3580.0,5.0,23845.0,0.0715,0.0716,0.0715,10000668
2016-09-09 13:04:00,2016-09-09,0.0717,25749.0,36.0,23865.0,0.0716,0.0717,0.0715,10000668
2016-09-09 13:05:00,2016-09-09,0.0717,5724.0,8.0,23866.0,0.0717,0.0717,0.0715,10000668
2016-09-09 13:06:00,2016-09-09,0.0717,10012.0,14.0,23879.0,0.0717,0.0715,0.0715,10000668
2016-09-09 13:07:00,2016-09-09,0.0715,0.0,0.0,23879.0,0.0715,0.0715,0.0715,10000668
2016-09-09 13:08:00,2016-09-09,0.0715,11390.0,16.0,23879.0,0.0715,0.0712,0.0711,10000668
2016-09-09 13:09:00,2016-09-09,0.0714,19974.0,28.0,23869.0,0.0713,0.0713,0.0713,10000668
2016-09-09 13:10:00,2016-09-09,0.0716,10006.0,14.0,23870.0,0.0713,0.0716,0.0713,10000668
2016-09-09 13:11:00,2016-09-09,0.0716,5728.0,8.0,23870.0,0.0716,0.0716,0.0716,10000668
2016-09-09 13:12:00,2016-09-09,0.0717,22880.0,32.0,23873.0,0.0714,0.0717,0.0714,10000668
2016-09-09 13:13:00,2016-09-09,0.0722,5050.0,7.0,23873.0,0.0717,0.0722,0.0717,10000668
2016-09-09 13:14:00,2016-09-09,0.0722,16483.0,23.0,23873.0,0.0722,0.0716,0.0716,10000668
2016-09-09 13:15:00,2016-09-09,0.0716,0.0,0.0,23873.0,0.0716,0.0716,0.0716,10000668
2016-09-09 13:16:00,2016-09-09,0.0716,0.0,0.0,23873.0,0.0716,0.0716,0.0716,10000668
2016-09-09 13:17:00,2016-09-09,0.0717,7883.0,11.0,23873.0,0.0716,0.0717,0.0716,10000668
2016-09-09 13:18:00,2016-09-09,0.0717,18590.0,26.0,23873.0,0.0717,0.0716,0.0713,10000668
2016-09-09 13:19:00,2016-09-09,0.0716,7145.0,10.0,23873.0,0.0716,0.0714,0.0714,10000668
2016-09-09 13:20:00,2016-09-09,0.0714,22659.0,32.0,23892.0,0.0714,0.0708,0.0707,10000668
2016-09-09 13:21:00,2016-09-09,0.0709,29059.0,41.0,23892.0,0.0708,0.0708,0.0708,10000668
2016-09-09 13:22:00,2016-09-09,0.0708,14840.0,21.0,23899.0,0.0708,0.0707,0.0706,10000668
2016-09-09 13:23:00,2016-09-09,0.0707,24628.0,35.0,23922.0,0.0707,0.0703,0.0703,10000668
2016-09-09 13:24:00,2016-09-09,0.0703,0.0,0.0,23922.0,0.0703,0.0703,0.0703,10000668
2016-09-09 13:25:00,2016-09-09,0.0706,4233.0,6.0,23922.0,0.0703,0.0706,0.0703,10000668
2016-09-09 13:26:00,2016-09-09,0.0706,9154.0,13.0,23922.0,0.0706,0.0704,0.0704,10000668
2016-09-09 13:27:00,2016-09-09,0.0704,20370.0,29.0,23910.0,0.0704,0.0701,0.0701,10000668
2016-09-09 13:28:00,2016-09-09,0.0703,28706.0,41.0,23921.0,0.0701,0.07,0.0699,10000668
2016-09-09 13:29:00,2016-09-09,0.07,43993.0,63.0,23932.0,0.07,0.0698,0.0696,10000668
2016-09-09 13:30:00,2016-09-09,0.0698,9748.0,14.0,23932.0,0.0698,0.0697,0.0696,10000668
2016-09-09 13:31:00,2016-09-09,0.07,27267.0,39.0,23923.0,0.0697,0.0698,0.0697,10000668
2016-09-09 13:32:00,2016-09-09,0.0701,38359.0,55.0,23929.0,0.0698,0.0698,0.0695,10000668
2016-09-09 13:33:00,2016-09-09,0.0698,44562.0,64.0,23968.0,0.0698,0.0694,0.0694,10000668
2016-09-09 13:34:00,2016-09-09,0.0695,52006.0,75.0,23973.0,0.0694,0.0693,0.0692,10000668
2016-09-09 13:35:00,2016-09-09,0.0694,28332.0,41.0,23991.0,0.0693,0.069,0.069,10000668
2016-09-09 13:36:00,2016-09-09,0.0692,2076.0,3.0,23991.0,0.069,0.0692,0.069,10000668
2016-09-09 13:37:00,2016-09-09,0.0695,15234.0,22.0,24007.0,0.0692,0.0693,0.0691,10000668
2016-09-09 13:38:00,2016-09-09,0.0695,13859.0,20.0,24008.0,0.0693,0.0693,0.0692,10000668
2016-09-09 13:39:00,2016-09-09,0.0693,15905.0,23.0,24014.0,0.0693,0.0692,0.0691,10000668
2016-09-09 13:40:00,2016-09-09,0.0695,10401.0,15.0,24010.0,0.0692,0.0695,0.0691,10000668
2016-09-09 13:41:00,2016-09-09,0.0697,27029.0,39.0,24025.0,0.0695,0.0692,0.0691,10000668
2016-09-09 13:42:00,2016-09-09,0.0694,44958.0,65.0,24026.0,0.0692,0.0689,0.0689,10000668
2016-09-09 13:43:00,2016-09-09,0.0693,20063.0,29.0,24026.0,0.0689,0.0692,0.0689,10000668
2016-09-09 13:44:00,2016-09-09,0.0697,15249.0,22.0,24026.0,0.0692,0.0694,0.0691,10000668
2016-09-09 13:45:00,2016-09-09,0.0702,30133.0,43.0,24029.0,0.0694,0.0702,0.0694,10000668
2016-09-09 13:46:00,2016-09-09,0.0705,16873.0,24.0,24026.0,0.0702,0.0702,0.0702,10000668
2016-09-09 13:47:00,2016-09-09,0.0707,35084.0,50.0,24013.0,0.0702,0.0707,0.07,10000668
2016-09-09 13:48:00,2016-09-09,0.0709,17703.0,25.0,24034.0,0.0707,0.0709,0.0705,10000668
2016-09-09 13:49:00,2016-09-09,0.071,39654.0,56.0,24067.0,0.0709,0.0705,0.0705,10000668
2016-09-09 13:50:00,2016-09-09,0.0708,39551.0,56.0,24097.0,0.0705,0.0706,0.0704,10000668
2016-09-09 13:51:00,2016-09-09,0.0706,7004.0,10.0,24097.0,0.0706,0.07,0.07,10000668
2016-09-09 13:52:00,2016-09-09,0.07,4200.0,6.0,24097.0,0.07,0.07,0.07,10000668
2016-09-09 13:53:00,2016-09-09,0.0703,37875.0,54.0,24104.0,0.07,0.07,0.0699,10000668
2016-09-09 13:54:00,2016-09-09,0.0702,63747.0,91.0,24084.0,0.0701,0.07,0.0697,10000668
2016-09-09 13:55:00,2016-09-09,0.07,9074.0,13.0,24074.0,0.07,0.0698,0.0698,10000668
2016-09-09 13:56:00,2016-09-09,0.0706,18259.0,26.0,24074.0,0.0698,0.0701,0.0698,10000668
2016-09-09 13:57:00,2016-09-09,0.0705,6334.0,9.0,24079.0,0.0701,0.0705,0.0701,10000668
2016-09-09 13:58:00,2016-09-09,0.0706,7050.0,10.0,24084.0,0.0704,0.0704,0.0704,10000668
2016-09-09 13:59:00,2016-09-09,0.0704,1406.0,2.0,24084.0,0.0704,0.0703,0.0703,10000668
2016-09-09 14:00:00,2016-09-09,0.0707,5645.0,8.0,24084.0,0.0703,0.0707,0.0703,10000668
2016-09-09 14:01:00,2016-09-09,0.0715,34925.0,49.0,24085.0,0.0707,0.0715,0.0707,10000668
2016-09-09 14:02:00,2016-09-09,0.0717,60819.0,85.0,24090.0,0.0715,0.0717,0.0714,10000668
2016-09-09 14:03:00,2016-09-09,0.0717,33453.0,47.0,24084.0,0.0717,0.0711,0.071,10000668
2016-09-09 14:04:00,2016-09-09,0.0719,33643.0,47.0,24075.0,0.0711,0.0719,0.0711,10000668
2016-09-09 14:05:00,2016-09-09,0.0722,12248.0,17.0,24072.0,0.0719,0.0719,0.0718,10000668
2016-09-09 14:06:00,2016-09-09,0.0719,5724.0,8.0,24070.0,0.0719,0.0713,0.0713,10000668
2016-09-09 14:07:00,2016-09-09,0.0713,7813.0,11.0,24070.0,0.0713,0.071,0.071,10000668
2016-09-09 14:08:00,2016-09-09,0.071,14168.0,20.0,24070.0,0.071,0.0708,0.0707,10000668
2016-09-09 14:09:00,2016-09-09,0.071,26237.0,37.0,24063.0,0.0708,0.0709,0.0708,10000668
2016-09-09 14:10:00,2016-09-09,0.071,4260.0,6.0,24069.0,0.0709,0.071,0.0709,10000668
2016-09-09 14:11:00,2016-09-09,0.0712,17076.0,24.0,24069.0,0.071,0.0709,0.0709,10000668
2016-09-09 14:12:00,2016-09-09,0.0709,11331.0,16.0,24076.0,0.0709,0.0708,0.0708,10000668
2016-09-09 14:13:00,2016-09-09,0.0712,32668.0,46.0,24068.0,0.0708,0.0712,0.0708,10000668
2016-09-09 14:14:00,2016-09-09,0.0713,21363.0,30.0,24068.0,0.0712,0.0712,0.0712,10000668
2016-09-09 14:15:00,2016-09-09,0.0718,27832.0,39.0,24075.0,0.0712,0.0718,0.071,10000668
2016-09-09 14:16:00,2016-09-09,0.0718,7870.0,11.0,24083.0,0.0718,0.0716,0.0714,10000668
