datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 09:33:00,2017-03-09,0.125,3750.0,3.0,4726.0,0.125,0.125,0.125,10000821
2017-03-09 09:34:00,2017-03-09,0.125,0.0,0.0,4726.0,0.125,0.125,0.125,10000821
2017-03-09 09:35:00,2017-03-09,0.125,0.0,0.0,4726.0,0.125,0.125,0.125,10000821
2017-03-09 09:36:00,2017-03-09,0.125,20796.0,17.0,4721.0,0.125,0.122,0.122,10000821
2017-03-09 09:37:00,2017-03-09,0.122,1213.0,1.0,4722.0,0.122,0.1213,0.1213,10000821
2017-03-09 09:38:00,2017-03-09,0.1213,0.0,0.0,4722.0,0.1213,0.1213,0.1213,10000821
2017-03-09 09:39:00,2017-03-09,0.1213,0.0,0.0,4722.0,0.1213,0.1213,0.1213,10000821
2017-03-09 09:40:00,2017-03-09,0.12300000000000001,1230.0,1.0,4722.0,0.1213,0.12300000000000001,0.1213,10000821
2017-03-09 09:41:00,2017-03-09,0.12300000000000001,0.0,0.0,4722.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-09 09:42:00,2017-03-09,0.12300000000000001,0.0,0.0,4722.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-09 09:43:00,2017-03-09,0.12300000000000001,0.0,0.0,4722.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-09 09:44:00,2017-03-09,0.12300000000000001,0.0,0.0,4722.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-09 09:45:00,2017-03-09,0.12300000000000001,9680.0,8.0,4730.0,0.12300000000000001,0.121,0.121,10000821
2017-03-09 09:46:00,2017-03-09,0.121,6000.0,5.0,4730.0,0.121,0.12,0.12,10000821
2017-03-09 09:47:00,2017-03-09,0.12,19040.0,16.0,4736.0,0.12,0.11900000000000001,0.11900000000000001,10000821
2017-03-09 09:48:00,2017-03-09,0.11900000000000001,2371.0,2.0,4738.0,0.11900000000000001,0.1181,0.1181,10000821
2017-03-09 09:49:00,2017-03-09,0.1181,0.0,0.0,4738.0,0.1181,0.1181,0.1181,10000821
2017-03-09 09:50:00,2017-03-09,0.1181,0.0,0.0,4738.0,0.1181,0.1181,0.1181,10000821
2017-03-09 09:51:00,2017-03-09,0.1184,2368.0,2.0,4738.0,0.1181,0.1184,0.1181,10000821
2017-03-09 09:52:00,2017-03-09,0.1198,2396.0,2.0,4737.0,0.1184,0.1198,0.1184,10000821
2017-03-09 09:53:00,2017-03-09,0.12,2399.0,2.0,4738.0,0.1198,0.1199,0.1198,10000821
2017-03-09 09:54:00,2017-03-09,0.1199,2380.0,2.0,4736.0,0.1199,0.11900000000000001,0.11900000000000001,10000821
2017-03-09 09:55:00,2017-03-09,0.11900000000000001,0.0,0.0,4736.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000821
2017-03-09 09:56:00,2017-03-09,0.1198,10781.0,9.0,4745.0,0.11900000000000001,0.1197,0.11900000000000001,10000821
2017-03-09 09:57:00,2017-03-09,0.1197,0.0,0.0,4745.0,0.1197,0.1197,0.1197,10000821
2017-03-09 09:58:00,2017-03-09,0.1197,0.0,0.0,4745.0,0.1197,0.1197,0.1197,10000821
2017-03-09 09:59:00,2017-03-09,0.1197,0.0,0.0,4745.0,0.1197,0.1197,0.1197,10000821
2017-03-09 10:00:00,2017-03-09,0.1197,11780.0,10.0,4745.0,0.1197,0.1178,0.1178,10000821
2017-03-09 10:01:00,2017-03-09,0.1178,10538.0,9.0,4746.0,0.1178,0.1176,0.11699999999999999,10000821
2017-03-09 10:02:00,2017-03-09,0.1176,0.0,0.0,4746.0,0.1176,0.1176,0.1176,10000821
2017-03-09 10:03:00,2017-03-09,0.1176,1167.0,1.0,4745.0,0.1176,0.1167,0.1167,10000821
2017-03-09 10:04:00,2017-03-09,0.1167,0.0,0.0,4745.0,0.1167,0.1167,0.1167,10000821
2017-03-09 10:05:00,2017-03-09,0.1174,23382.0,20.0,4760.0,0.1167,0.1166,0.1166,10000821
2017-03-09 10:06:00,2017-03-09,0.1166,0.0,0.0,4760.0,0.1166,0.1166,0.1166,10000821
2017-03-09 10:07:00,2017-03-09,0.1166,2324.0,2.0,4760.0,0.1166,0.1164,0.11599999999999999,10000821
2017-03-09 10:08:00,2017-03-09,0.1164,16251.0,14.0,4760.0,0.1164,0.11599999999999999,0.11599999999999999,10000821
2017-03-09 10:09:00,2017-03-09,0.11599999999999999,16200.0,14.0,4770.0,0.11599999999999999,0.115,0.115,10000821
2017-03-09 10:10:00,2017-03-09,0.1153,33308.0,29.0,4784.0,0.115,0.1145,0.1144,10000821
2017-03-09 10:11:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821
2017-03-09 10:12:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821
2017-03-09 10:13:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821
2017-03-09 10:14:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821
2017-03-09 10:15:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821
2017-03-09 10:16:00,2017-03-09,0.1177,1177.0,1.0,4785.0,0.1145,0.1177,0.1145,10000821
2017-03-09 10:17:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821
2017-03-09 10:18:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821
2017-03-09 10:19:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821
2017-03-09 10:20:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821
2017-03-09 10:21:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821
2017-03-09 10:22:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821
2017-03-09 10:23:00,2017-03-09,0.1177,3522.0,3.0,4785.0,0.1177,0.1174,0.1174,10000821
2017-03-09 10:24:00,2017-03-09,0.1174,0.0,0.0,4785.0,0.1174,0.1174,0.1174,10000821
2017-03-09 10:25:00,2017-03-09,0.1174,0.0,0.0,4785.0,0.1174,0.1174,0.1174,10000821
2017-03-09 10:26:00,2017-03-09,0.1174,9352.0,8.0,4793.0,0.1174,0.1169,0.1169,10000821
2017-03-09 10:27:00,2017-03-09,0.1169,1169.0,1.0,4794.0,0.1169,0.1169,0.1169,10000821
2017-03-09 10:28:00,2017-03-09,0.1169,0.0,0.0,4794.0,0.1169,0.1169,0.1169,10000821
2017-03-09 10:29:00,2017-03-09,0.1169,1162.0,1.0,4794.0,0.1169,0.1162,0.1162,10000821
2017-03-09 10:30:00,2017-03-09,0.1162,3480.0,3.0,4796.0,0.1162,0.11599999999999999,0.11599999999999999,10000821
2017-03-09 10:31:00,2017-03-09,0.11599999999999999,11520.0,10.0,4786.0,0.11599999999999999,0.1152,0.1152,10000821
2017-03-09 10:32:00,2017-03-09,0.1152,0.0,0.0,4786.0,0.1152,0.1152,0.1152,10000821
2017-03-09 10:33:00,2017-03-09,0.1152,0.0,0.0,4786.0,0.1152,0.1152,0.1152,10000821
2017-03-09 10:34:00,2017-03-09,0.1152,0.0,0.0,4786.0,0.1152,0.1152,0.1152,10000821
2017-03-09 10:35:00,2017-03-09,0.1157,11570.0,10.0,4786.0,0.1152,0.1157,0.1152,10000821
2017-03-09 10:36:00,2017-03-09,0.1158,8106.0,7.0,4786.0,0.1157,0.1158,0.1157,10000821
2017-03-09 10:37:00,2017-03-09,0.1158,0.0,0.0,4786.0,0.1158,0.1158,0.1158,10000821
2017-03-09 10:38:00,2017-03-09,0.1165,1165.0,1.0,4786.0,0.1158,0.1165,0.1158,10000821
2017-03-09 10:39:00,2017-03-09,0.1165,2330.0,2.0,4786.0,0.1165,0.1165,0.1165,10000821
2017-03-09 10:40:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821
2017-03-09 10:41:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821
2017-03-09 10:42:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821
2017-03-09 10:43:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821
2017-03-09 10:44:00,2017-03-09,0.1165,23120.0,20.0,4786.0,0.1165,0.1156,0.1156,10000821
2017-03-09 10:45:00,2017-03-09,0.1156,0.0,0.0,4786.0,0.1156,0.1156,0.1156,10000821
2017-03-09 10:46:00,2017-03-09,0.1156,0.0,0.0,4786.0,0.1156,0.1156,0.1156,10000821
2017-03-09 10:47:00,2017-03-09,0.1156,103340.0,90.0,4796.0,0.1156,0.1148,0.1147,10000821
2017-03-09 10:48:00,2017-03-09,0.1148,0.0,0.0,4796.0,0.1148,0.1148,0.1148,10000821
2017-03-09 10:49:00,2017-03-09,0.1148,0.0,0.0,4796.0,0.1148,0.1148,0.1148,10000821
2017-03-09 10:50:00,2017-03-09,0.1148,0.0,0.0,4796.0,0.1148,0.1148,0.1148,10000821
2017-03-09 10:51:00,2017-03-09,0.1148,26215.0,23.0,4810.0,0.1148,0.114,0.1137,10000821
2017-03-09 10:52:00,2017-03-09,0.114,0.0,0.0,4810.0,0.114,0.114,0.114,10000821
2017-03-09 10:53:00,2017-03-09,0.114,0.0,0.0,4810.0,0.114,0.114,0.114,10000821
2017-03-09 10:54:00,2017-03-09,0.114,7965.0,7.0,4811.0,0.114,0.1137,0.1137,10000821
2017-03-09 10:55:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821
2017-03-09 10:56:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821
2017-03-09 10:57:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821
2017-03-09 10:58:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821
2017-03-09 10:59:00,2017-03-09,0.1137,18070.0,16.0,4827.0,0.1137,0.1129,0.1129,10000821
2017-03-09 11:00:00,2017-03-09,0.1129,13464.0,12.0,4827.0,0.1129,0.1122,0.1122,10000821
2017-03-09 11:01:00,2017-03-09,0.1122,3343.0,3.0,4826.0,0.1122,0.1111,0.1111,10000821
2017-03-09 11:02:00,2017-03-09,0.1111,6636.0,6.0,4829.0,0.1111,0.1107,0.1104,10000821
2017-03-09 11:03:00,2017-03-09,0.1107,0.0,0.0,4829.0,0.1107,0.1107,0.1107,10000821
2017-03-09 11:04:00,2017-03-09,0.1107,0.0,0.0,4829.0,0.1107,0.1107,0.1107,10000821
2017-03-09 11:05:00,2017-03-09,0.1129,3381.0,3.0,4830.0,0.1107,0.1129,0.1107,10000821
2017-03-09 11:06:00,2017-03-09,0.1131,1131.0,1.0,4831.0,0.1129,0.1131,0.1129,10000821
2017-03-09 11:07:00,2017-03-09,0.1131,0.0,0.0,4831.0,0.1131,0.1131,0.1131,10000821
2017-03-09 11:08:00,2017-03-09,0.114,1140.0,1.0,4831.0,0.1131,0.114,0.1131,10000821
2017-03-09 11:09:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 11:10:00,2017-03-09,0.1142,15980.0,14.0,4831.0,0.114,0.1142,0.114,10000821
2017-03-09 11:11:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:12:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:13:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:14:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:15:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:16:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:17:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:18:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:19:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:20:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821
2017-03-09 11:21:00,2017-03-09,0.1142,1135.0,1.0,4830.0,0.1142,0.1135,0.1135,10000821
2017-03-09 11:22:00,2017-03-09,0.114,2280.0,2.0,4830.0,0.1135,0.114,0.1135,10000821
2017-03-09 11:23:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 11:24:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 11:25:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 11:26:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 11:27:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 11:28:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 11:29:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 11:30:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:01:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:02:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:03:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:04:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:05:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:06:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:07:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:08:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:09:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:10:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821
2017-03-09 13:11:00,2017-03-09,0.114,1138.0,1.0,4830.0,0.114,0.1138,0.1138,10000821
2017-03-09 13:12:00,2017-03-09,0.1138,0.0,0.0,4830.0,0.1138,0.1138,0.1138,10000821
2017-03-09 13:13:00,2017-03-09,0.1138,0.0,0.0,4830.0,0.1138,0.1138,0.1138,10000821
2017-03-09 13:14:00,2017-03-09,0.1139,2278.0,2.0,4830.0,0.1138,0.1139,0.1138,10000821
2017-03-09 13:15:00,2017-03-09,0.1141,1141.0,1.0,4831.0,0.1139,0.1141,0.1139,10000821
2017-03-09 13:16:00,2017-03-09,0.1141,1140.0,1.0,4831.0,0.1141,0.114,0.114,10000821
2017-03-09 13:17:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:18:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:19:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:20:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:21:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:22:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:23:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:24:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821
2017-03-09 13:25:00,2017-03-09,0.1143,2286.0,2.0,4831.0,0.114,0.1143,0.114,10000821
2017-03-09 13:26:00,2017-03-09,0.1143,0.0,0.0,4831.0,0.1143,0.1143,0.1143,10000821
2017-03-09 13:27:00,2017-03-09,0.1145,1145.0,1.0,4831.0,0.1143,0.1145,0.1143,10000821
2017-03-09 13:28:00,2017-03-09,0.1145,1145.0,1.0,4831.0,0.1145,0.1145,0.1145,10000821
2017-03-09 13:29:00,2017-03-09,0.1145,0.0,0.0,4831.0,0.1145,0.1145,0.1145,10000821
2017-03-09 13:30:00,2017-03-09,0.1148,22960.0,20.0,4832.0,0.1145,0.1148,0.1145,10000821
2017-03-09 13:31:00,2017-03-09,0.1158,11580.0,10.0,4832.0,0.1148,0.1158,0.1148,10000821
2017-03-09 13:32:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821
2017-03-09 13:33:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821
2017-03-09 13:34:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821
2017-03-09 13:35:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821
2017-03-09 13:36:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821
2017-03-09 13:37:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821
2017-03-09 13:38:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821
2017-03-09 13:39:00,2017-03-09,0.1168,11680.0,10.0,4842.0,0.1158,0.1168,0.1158,10000821
2017-03-09 13:40:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:41:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:42:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:43:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:44:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:45:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:46:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:47:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:48:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:49:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:50:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:51:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:52:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:53:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821
2017-03-09 13:54:00,2017-03-09,0.1168,12500.0,11.0,4832.0,0.1168,0.1136,0.1136,10000821
2017-03-09 13:55:00,2017-03-09,0.1136,22675.0,20.0,4815.0,0.1136,0.1133,0.1131,10000821
2017-03-09 13:56:00,2017-03-09,0.1133,0.0,0.0,4815.0,0.1133,0.1133,0.1133,10000821
2017-03-09 13:57:00,2017-03-09,0.1133,0.0,0.0,4815.0,0.1133,0.1133,0.1133,10000821
2017-03-09 13:58:00,2017-03-09,0.1137,22700.0,20.0,4805.0,0.1133,0.1133,0.1133,10000821
2017-03-09 13:59:00,2017-03-09,0.1133,0.0,0.0,4805.0,0.1133,0.1133,0.1133,10000821
2017-03-09 14:00:00,2017-03-09,0.1143,22850.0,20.0,4785.0,0.1133,0.1143,0.1133,10000821
2017-03-09 14:01:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:02:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:03:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:04:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:05:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:06:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:07:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:08:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:09:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:10:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:11:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:12:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:13:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:14:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:15:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:16:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:17:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:18:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821
2017-03-09 14:19:00,2017-03-09,0.1143,2254.0,2.0,4785.0,0.1143,0.1127,0.1127,10000821
2017-03-09 14:20:00,2017-03-09,0.1142,5710.0,5.0,4785.0,0.1127,0.1142,0.1127,10000821
2017-03-09 14:21:00,2017-03-09,0.1142,0.0,0.0,4785.0,0.1142,0.1142,0.1142,10000821
2017-03-09 14:22:00,2017-03-09,0.1153,1153.0,1.0,4785.0,0.1142,0.1153,0.1142,10000821
2017-03-09 14:23:00,2017-03-09,0.1157,4628.0,4.0,4785.0,0.1153,0.1157,0.1153,10000821
2017-03-09 14:24:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821
2017-03-09 14:25:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821
2017-03-09 14:26:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821
2017-03-09 14:27:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821
2017-03-09 14:28:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821
2017-03-09 14:29:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821
2017-03-09 14:30:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821
2017-03-09 14:31:00,2017-03-09,0.1157,3468.0,3.0,4785.0,0.1157,0.1156,0.1156,10000821
2017-03-09 14:32:00,2017-03-09,0.1165,13964.0,12.0,4787.0,0.1156,0.1165,0.1156,10000821
2017-03-09 14:33:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821
2017-03-09 14:34:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821
2017-03-09 14:35:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821
2017-03-09 14:36:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821
2017-03-09 14:37:00,2017-03-09,0.1169,4672.0,4.0,4783.0,0.1165,0.1167,0.1165,10000821
2017-03-09 14:38:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:39:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:40:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:41:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:42:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:43:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:44:00,2017-03-09,0.1167,3438.0,3.0,4780.0,0.1167,0.1146,0.1146,10000821
2017-03-09 14:45:00,2017-03-09,0.1146,0.0,0.0,4780.0,0.1146,0.1146,0.1146,10000821
2017-03-09 14:46:00,2017-03-09,0.1146,11460.0,10.0,4780.0,0.1146,0.1146,0.1146,10000821
2017-03-09 14:47:00,2017-03-09,0.1167,8140.0,7.0,4783.0,0.1146,0.1167,0.1146,10000821
2017-03-09 14:48:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:49:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821
2017-03-09 14:50:00,2017-03-09,0.1178,11780.0,10.0,4783.0,0.1167,0.1178,0.1167,10000821
2017-03-09 14:51:00,2017-03-09,0.1178,1168.0,1.0,4782.0,0.1178,0.1168,0.1168,10000821
2017-03-09 14:52:00,2017-03-09,0.1168,1161.0,1.0,4781.0,0.1168,0.1161,0.1161,10000821
2017-03-09 14:53:00,2017-03-09,0.1161,1155.0,1.0,4781.0,0.1161,0.1155,0.1155,10000821
2017-03-09 14:54:00,2017-03-09,0.1156,103590.0,90.0,4781.0,0.1155,0.115,0.1149,10000821
2017-03-09 14:55:00,2017-03-09,0.1151,82722.0,72.0,4791.0,0.115,0.1151,0.1148,10000821
2017-03-09 14:56:00,2017-03-09,0.1154,67872.0,59.0,4800.0,0.1151,0.1154,0.115,10000821
2017-03-09 14:57:00,2017-03-09,0.1154,13773.0,12.0,4799.0,0.1154,0.1146,0.1146,10000821
2017-03-09 14:58:00,2017-03-09,0.1146,0.0,0.0,4799.0,0.1146,0.1146,0.1146,10000821
2017-03-09 14:59:00,2017-03-09,0.1146,0.0,0.0,4799.0,0.1146,0.1146,0.1146,10000821
2017-03-09 15:00:00,2017-03-09,0.1146,0.0,0.0,4799.0,0.1146,0.1146,0.1146,10000821
2017-03-09 09:31:00,2017-03-09,0.0481,1880.0,4.0,20437.0,0.0481,0.0457,0.0457,10000855
2017-03-09 09:32:00,2017-03-09,0.046,920.0,2.0,20439.0,0.0457,0.046,0.0457,10000855
2017-03-09 09:33:00,2017-03-09,0.0462,4149.0,9.0,20446.0,0.046,0.0456,0.0456,10000855
2017-03-09 09:34:00,2017-03-09,0.0456,456.0,1.0,20447.0,0.0456,0.0456,0.0456,10000855
2017-03-09 09:35:00,2017-03-09,0.046,5520.0,12.0,20458.0,0.0456,0.046,0.0456,10000855
