datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 13:04:00,2016-11-03,0.0136,14815.0,109.0,58255.0,0.0136,0.0136,0.0135,10000692
2016-11-03 13:05:00,2016-11-03,0.0136,2435.0,18.0,58251.0,0.0136,0.0135,0.0135,10000692
2016-11-03 13:06:00,2016-11-03,0.0142,27913.0,202.0,58393.0,0.0136,0.0142,0.0135,10000692
2016-11-03 13:07:00,2016-11-03,0.0145,18721.0,130.0,58400.0,0.0143,0.0144,0.0143,10000692
2016-11-03 13:08:00,2016-11-03,0.0145,24753.0,173.0,58453.0,0.0144,0.0141,0.0141,10000692
2016-11-03 13:09:00,2016-11-03,0.0141,1524.0,11.0,58450.0,0.0141,0.0138,0.0138,10000692
2016-11-03 13:10:00,2016-11-03,0.0138,8811.0,64.0,58470.0,0.0138,0.0138,0.0136,10000692
2016-11-03 13:11:00,2016-11-03,0.0138,6592.0,48.0,58465.0,0.0137,0.0136,0.0136,10000692
2016-11-03 13:12:00,2016-11-03,0.0137,2599.0,19.0,58483.0,0.0136,0.0137,0.0136,10000692
2016-11-03 13:13:00,2016-11-03,0.0137,18071.0,134.0,58411.0,0.0137,0.0134,0.0134,10000692
2016-11-03 13:14:00,2016-11-03,0.0142,24445.0,178.0,58478.0,0.0134,0.0142,0.0133,10000692
2016-11-03 13:15:00,2016-11-03,0.0142,23818.0,169.0,58627.0,0.0141,0.0141,0.0137,10000692
2016-11-03 13:16:00,2016-11-03,0.0148,35862.0,247.0,58836.0,0.0141,0.0144,0.0141,10000692
2016-11-03 13:17:00,2016-11-03,0.0144,16949.0,120.0,58767.0,0.0144,0.0141,0.0141,10000692
2016-11-03 13:18:00,2016-11-03,0.0144,41622.0,295.0,58916.0,0.0141,0.0139,0.0139,10000692
2016-11-03 13:19:00,2016-11-03,0.0145,18106.0,126.0,58933.0,0.0139,0.0144,0.0139,10000692
2016-11-03 13:20:00,2016-11-03,0.0148,32129.0,221.0,58963.0,0.0144,0.0144,0.0143,10000692
2016-11-03 13:21:00,2016-11-03,0.0144,11872.0,83.0,58963.0,0.0144,0.0142,0.0142,10000692
2016-11-03 13:22:00,2016-11-03,0.0143,25658.0,181.0,58998.0,0.0142,0.0141,0.013999999999999999,10000692
2016-11-03 13:23:00,2016-11-03,0.0142,13445.0,95.0,58964.0,0.0141,0.0142,0.013999999999999999,10000692
2016-11-03 13:24:00,2016-11-03,0.0151,34109.0,230.0,59032.0,0.0142,0.0151,0.0142,10000692
2016-11-03 13:25:00,2016-11-03,0.0161,58063.0,368.0,59118.0,0.0151,0.0161,0.015,10000692
2016-11-03 13:26:00,2016-11-03,0.0166,84519.0,515.0,59115.0,0.0161,0.0162,0.0161,10000692
2016-11-03 13:27:00,2016-11-03,0.0163,22576.0,140.0,59169.0,0.0162,0.016,0.016,10000692
2016-11-03 13:28:00,2016-11-03,0.016,14883.0,94.0,59191.0,0.016,0.0156,0.0156,10000692
2016-11-03 13:29:00,2016-11-03,0.0159,7820.0,50.0,59213.0,0.0156,0.0157,0.0155,10000692
2016-11-03 13:30:00,2016-11-03,0.0157,12715.0,82.0,59172.0,0.0157,0.0154,0.0154,10000692
2016-11-03 13:31:00,2016-11-03,0.0154,6407.0,42.0,59159.0,0.0154,0.0152,0.0152,10000692
2016-11-03 13:32:00,2016-11-03,0.0153,18072.0,120.0,59111.0,0.0152,0.0152,0.0149,10000692
2016-11-03 13:33:00,2016-11-03,0.0152,9908.0,66.0,59093.0,0.0152,0.0149,0.0149,10000692
2016-11-03 13:34:00,2016-11-03,0.0151,7531.0,50.0,59070.0,0.0149,0.0151,0.0149,10000692
2016-11-03 13:35:00,2016-11-03,0.0153,12390.0,82.0,59056.0,0.0151,0.0152,0.0149,10000692
2016-11-03 13:36:00,2016-11-03,0.0153,25982.0,171.0,58958.0,0.0152,0.0152,0.0151,10000692
2016-11-03 13:37:00,2016-11-03,0.0152,17005.0,113.0,58967.0,0.0152,0.0149,0.0149,10000692
2016-11-03 13:38:00,2016-11-03,0.0149,13157.0,89.0,58918.0,0.0149,0.0148,0.0147,10000692
2016-11-03 13:39:00,2016-11-03,0.0148,10588.0,73.0,58900.0,0.0148,0.0145,0.0144,10000692
2016-11-03 13:40:00,2016-11-03,0.0145,5184.0,36.0,58870.0,0.0145,0.0144,0.0144,10000692
2016-11-03 13:41:00,2016-11-03,0.0145,15163.0,106.0,58814.0,0.0144,0.0142,0.0141,10000692
2016-11-03 13:42:00,2016-11-03,0.0146,33220.0,231.0,58800.0,0.0142,0.0146,0.013999999999999999,10000692
2016-11-03 13:43:00,2016-11-03,0.015,7211.0,49.0,58803.0,0.0146,0.015,0.0146,10000692
2016-11-03 13:44:00,2016-11-03,0.0152,6326.0,42.0,58815.0,0.015,0.0152,0.015,10000692
2016-11-03 13:45:00,2016-11-03,0.0154,13899.0,91.0,58834.0,0.0152,0.0153,0.0151,10000692
2016-11-03 13:46:00,2016-11-03,0.0154,7797.0,51.0,58864.0,0.0153,0.0152,0.0152,10000692
2016-11-03 13:47:00,2016-11-03,0.0152,13056.0,88.0,58916.0,0.0152,0.0148,0.0146,10000692
2016-11-03 13:48:00,2016-11-03,0.0149,6829.0,46.0,58961.0,0.0148,0.0149,0.0148,10000692
2016-11-03 13:49:00,2016-11-03,0.0149,10390.0,70.0,58996.0,0.0149,0.0149,0.0148,10000692
2016-11-03 13:50:00,2016-11-03,0.0152,3754.0,25.0,59011.0,0.0149,0.0152,0.0149,10000692
2016-11-03 13:51:00,2016-11-03,0.0159,31220.0,200.0,59101.0,0.0152,0.0159,0.0152,10000692
2016-11-03 13:52:00,2016-11-03,0.016,35051.0,222.0,59061.0,0.0159,0.0158,0.0156,10000692
2016-11-03 13:53:00,2016-11-03,0.0159,5006.0,32.0,59052.0,0.0158,0.0157,0.0156,10000692
2016-11-03 13:54:00,2016-11-03,0.0163,43005.0,270.0,59048.0,0.0157,0.0163,0.0157,10000692
2016-11-03 13:55:00,2016-11-03,0.0164,36939.0,227.0,59012.0,0.0163,0.0159,0.0159,10000692
2016-11-03 13:56:00,2016-11-03,0.0159,9816.0,63.0,59072.0,0.0159,0.0154,0.0154,10000692
2016-11-03 13:57:00,2016-11-03,0.0154,7216.0,48.0,59091.0,0.0154,0.015,0.015,10000692
2016-11-03 13:58:00,2016-11-03,0.015,3715.0,25.0,59101.0,0.015,0.0149,0.0148,10000692
2016-11-03 13:59:00,2016-11-03,0.015,5210.0,35.0,59122.0,0.0149,0.0146,0.0146,10000692
2016-11-03 14:00:00,2016-11-03,0.0146,2614.0,18.0,59126.0,0.0145,0.0146,0.0145,10000692
2016-11-03 14:01:00,2016-11-03,0.0147,881.0,6.0,59127.0,0.0146,0.0147,0.0146,10000692
2016-11-03 14:02:00,2016-11-03,0.0147,4387.0,30.0,59126.0,0.0147,0.0146,0.0145,10000692
2016-11-03 14:03:00,2016-11-03,0.0146,10929.0,76.0,59171.0,0.0146,0.0144,0.0143,10000692
2016-11-03 14:04:00,2016-11-03,0.0144,7324.0,52.0,59213.0,0.0144,0.013999999999999999,0.013999999999999999,10000692
2016-11-03 14:05:00,2016-11-03,0.013999999999999999,9034.0,66.0,59256.0,0.013999999999999999,0.0136,0.0135,10000692
2016-11-03 14:06:00,2016-11-03,0.0137,5878.0,43.0,59293.0,0.0136,0.0137,0.0136,10000692
2016-11-03 14:07:00,2016-11-03,0.0139,5262.0,38.0,59331.0,0.0137,0.0139,0.0136,10000692
2016-11-03 14:08:00,2016-11-03,0.0139,2352.0,17.0,59337.0,0.0139,0.0139,0.0138,10000692
2016-11-03 14:09:00,2016-11-03,0.0141,4329.0,31.0,59366.0,0.0139,0.0139,0.0139,10000692
2016-11-03 14:10:00,2016-11-03,0.0139,7242.0,53.0,59398.0,0.0139,0.0136,0.0136,10000692
2016-11-03 14:11:00,2016-11-03,0.0137,3151.0,23.0,59415.0,0.0136,0.0137,0.0136,10000692
2016-11-03 14:12:00,2016-11-03,0.0138,3012.0,22.0,59415.0,0.0137,0.0136,0.0136,10000692
2016-11-03 14:13:00,2016-11-03,0.0139,16221.0,119.0,59438.0,0.0136,0.0133,0.0133,10000692
2016-11-03 14:14:00,2016-11-03,0.0134,3722.0,28.0,59438.0,0.0133,0.0134,0.0132,10000692
2016-11-03 14:15:00,2016-11-03,0.0136,8410.0,62.0,59487.0,0.0134,0.0136,0.0134,10000692
2016-11-03 14:16:00,2016-11-03,0.0137,14713.0,108.0,59504.0,0.0136,0.0136,0.0135,10000692
2016-11-03 14:17:00,2016-11-03,0.0136,3390.0,25.0,59528.0,0.0136,0.0135,0.0135,10000692
2016-11-03 14:18:00,2016-11-03,0.0138,4798.0,35.0,59556.0,0.0135,0.0138,0.0135,10000692
2016-11-03 14:19:00,2016-11-03,0.013999999999999999,1520.0,11.0,59567.0,0.0138,0.013999999999999999,0.0138,10000692
2016-11-03 14:20:00,2016-11-03,0.0142,12742.0,91.0,59568.0,0.013999999999999999,0.0142,0.0139,10000692
2016-11-03 14:21:00,2016-11-03,0.0144,8174.0,57.0,59603.0,0.0142,0.0142,0.0142,10000692
2016-11-03 14:22:00,2016-11-03,0.0142,5076.0,36.0,59639.0,0.0142,0.0141,0.0141,10000692
2016-11-03 14:23:00,2016-11-03,0.0143,4548.0,32.0,59668.0,0.0141,0.0143,0.0141,10000692
2016-11-03 14:24:00,2016-11-03,0.0143,5368.0,38.0,59683.0,0.0143,0.0141,0.0141,10000692
2016-11-03 14:25:00,2016-11-03,0.0142,1420.0,10.0,59683.0,0.0141,0.0142,0.0141,10000692
2016-11-03 14:26:00,2016-11-03,0.0142,2840.0,20.0,59693.0,0.0142,0.0142,0.0142,10000692
2016-11-03 14:27:00,2016-11-03,0.0142,0.0,0.0,59693.0,0.0142,0.0142,0.0142,10000692
2016-11-03 14:28:00,2016-11-03,0.0142,0.0,0.0,59693.0,0.0142,0.0142,0.0142,10000692
2016-11-03 14:29:00,2016-11-03,0.0142,1380.0,10.0,59693.0,0.0142,0.0138,0.0138,10000692
2016-11-03 14:30:00,2016-11-03,0.0138,685.0,5.0,59693.0,0.0138,0.0137,0.0137,10000692
2016-11-03 14:31:00,2016-11-03,0.0142,11756.0,83.0,59673.0,0.0137,0.0142,0.0137,10000692
2016-11-03 14:32:00,2016-11-03,0.0142,141.0,1.0,59674.0,0.0142,0.0141,0.0141,10000692
2016-11-03 14:33:00,2016-11-03,0.0141,11119.0,79.0,59693.0,0.0141,0.013999999999999999,0.013999999999999999,10000692
2016-11-03 14:34:00,2016-11-03,0.013999999999999999,1946.0,14.0,59702.0,0.013999999999999999,0.0139,0.0139,10000692
2016-11-03 14:35:00,2016-11-03,0.013999999999999999,3068.0,22.0,59704.0,0.0139,0.013999999999999999,0.0139,10000692
2016-11-03 14:36:00,2016-11-03,0.013999999999999999,9400.0,68.0,59756.0,0.013999999999999999,0.0138,0.0137,10000692
2016-11-03 14:37:00,2016-11-03,0.0139,8990.0,65.0,59782.0,0.0138,0.0138,0.0138,10000692
2016-11-03 14:38:00,2016-11-03,0.0138,10062.0,73.0,59800.0,0.0138,0.0137,0.0136,10000692
2016-11-03 14:39:00,2016-11-03,0.013999999999999999,9037.0,65.0,59798.0,0.0137,0.013999999999999999,0.0137,10000692
2016-11-03 14:40:00,2016-11-03,0.013999999999999999,0.0,0.0,59798.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000692
2016-11-03 14:41:00,2016-11-03,0.013999999999999999,2800.0,20.0,59778.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000692
2016-11-03 14:42:00,2016-11-03,0.013999999999999999,8750.0,63.0,59775.0,0.013999999999999999,0.0137,0.0137,10000692
2016-11-03 14:43:00,2016-11-03,0.0137,8025.0,60.0,59814.0,0.0137,0.0133,0.0133,10000692
2016-11-03 14:44:00,2016-11-03,0.0133,9453.0,72.0,59854.0,0.0133,0.0131,0.013000000000000001,10000692
2016-11-03 14:45:00,2016-11-03,0.0131,8960.0,69.0,59873.0,0.0131,0.013000000000000001,0.0129,10000692
2016-11-03 14:46:00,2016-11-03,0.013000000000000001,7968.0,62.0,59913.0,0.013000000000000001,0.0128,0.0127,10000692
2016-11-03 14:47:00,2016-11-03,0.0128,3967.0,31.0,59923.0,0.0128,0.0128,0.0127,10000692
2016-11-03 14:48:00,2016-11-03,0.0129,7944.0,62.0,59934.0,0.0128,0.0128,0.0128,10000692
2016-11-03 14:49:00,2016-11-03,0.013000000000000001,7878.0,61.0,59943.0,0.0128,0.013000000000000001,0.0128,10000692
2016-11-03 14:50:00,2016-11-03,0.0131,5452.0,42.0,59963.0,0.0131,0.0131,0.0129,10000692
2016-11-03 14:51:00,2016-11-03,0.0131,4957.0,38.0,59973.0,0.0131,0.013000000000000001,0.013000000000000001,10000692
2016-11-03 14:52:00,2016-11-03,0.013000000000000001,4902.0,38.0,59953.0,0.013000000000000001,0.0129,0.0129,10000692
2016-11-03 14:53:00,2016-11-03,0.0129,11575.0,90.0,59933.0,0.0129,0.0129,0.0128,10000692
2016-11-03 14:54:00,2016-11-03,0.0129,10911.0,85.0,59939.0,0.0128,0.0128,0.0127,10000692
2016-11-03 14:55:00,2016-11-03,0.0128,8950.0,70.0,59929.0,0.0128,0.0128,0.0128,10000692
2016-11-03 14:56:00,2016-11-03,0.0128,6088.0,48.0,59937.0,0.0128,0.0127,0.0126,10000692
2016-11-03 14:57:00,2016-11-03,0.0129,11238.0,89.0,59918.0,0.0127,0.0129,0.0125,10000692
2016-11-03 14:58:00,2016-11-03,0.0129,0.0,0.0,59918.0,0.0129,0.0129,0.0129,10000692
2016-11-03 14:59:00,2016-11-03,0.0129,0.0,0.0,59918.0,0.0129,0.0129,0.0129,10000692
2016-11-03 15:00:00,2016-11-03,0.0129,0.0,0.0,59918.0,0.0129,0.0129,0.0129,10000692
2016-11-03 09:31:00,2016-11-03,0.055,0.0,0.0,10481.0,0.055,0.055,0.055,10000681
2016-11-03 09:32:00,2016-11-03,0.0551,551.0,1.0,10481.0,0.055,0.0551,0.055,10000681
2016-11-03 09:33:00,2016-11-03,0.0551,0.0,0.0,10481.0,0.0551,0.0551,0.0551,10000681
2016-11-03 09:34:00,2016-11-03,0.0551,0.0,0.0,10481.0,0.0551,0.0551,0.0551,10000681
2016-11-03 09:35:00,2016-11-03,0.0551,5510.0,10.0,10481.0,0.0551,0.0551,0.0551,10000681
2016-11-03 09:36:00,2016-11-03,0.0557,16690.0,30.0,10472.0,0.0551,0.0557,0.0551,10000681
2016-11-03 09:37:00,2016-11-03,0.0557,0.0,0.0,10472.0,0.0557,0.0557,0.0557,10000681
2016-11-03 09:38:00,2016-11-03,0.0557,0.0,0.0,10472.0,0.0557,0.0557,0.0557,10000681
2016-11-03 09:39:00,2016-11-03,0.0557,0.0,0.0,10472.0,0.0557,0.0557,0.0557,10000681
2016-11-03 09:40:00,2016-11-03,0.0557,0.0,0.0,10472.0,0.0557,0.0557,0.0557,10000681
2016-11-03 09:41:00,2016-11-03,0.0557,551.0,1.0,10473.0,0.0557,0.0551,0.0551,10000681
2016-11-03 09:42:00,2016-11-03,0.0551,0.0,0.0,10473.0,0.0551,0.0551,0.0551,10000681
2016-11-03 09:43:00,2016-11-03,0.0551,0.0,0.0,10473.0,0.0551,0.0551,0.0551,10000681
2016-11-03 09:44:00,2016-11-03,0.0558,6118.0,11.0,10484.0,0.0551,0.0558,0.0551,10000681
2016-11-03 09:45:00,2016-11-03,0.0562,6731.0,12.0,10485.0,0.0558,0.0562,0.0558,10000681
2016-11-03 09:46:00,2016-11-03,0.0581,17837.0,31.0,10512.0,0.0562,0.0575,0.0562,10000681
2016-11-03 09:47:00,2016-11-03,0.057999999999999996,14354.0,25.0,10536.0,0.0575,0.0572,0.0572,10000681
2016-11-03 09:48:00,2016-11-03,0.0572,6853.0,12.0,10524.0,0.0572,0.0571,0.0571,10000681
2016-11-03 09:49:00,2016-11-03,0.0572,2860.0,5.0,10524.0,0.0571,0.0572,0.0571,10000681
2016-11-03 09:50:00,2016-11-03,0.0572,0.0,0.0,10524.0,0.0572,0.0572,0.0572,10000681
2016-11-03 09:51:00,2016-11-03,0.0572,0.0,0.0,10524.0,0.0572,0.0572,0.0572,10000681
2016-11-03 09:52:00,2016-11-03,0.0575,2875.0,5.0,10519.0,0.0572,0.0575,0.0572,10000681
2016-11-03 09:53:00,2016-11-03,0.0575,3423.0,6.0,10520.0,0.0575,0.057,0.057,10000681
2016-11-03 09:54:00,2016-11-03,0.057,2850.0,5.0,10525.0,0.057,0.057,0.057,10000681
2016-11-03 09:55:00,2016-11-03,0.0574,5740.0,10.0,10525.0,0.057,0.0574,0.057,10000681
2016-11-03 09:56:00,2016-11-03,0.0574,0.0,0.0,10525.0,0.0574,0.0574,0.0574,10000681
2016-11-03 09:57:00,2016-11-03,0.0574,0.0,0.0,10525.0,0.0574,0.0574,0.0574,10000681
2016-11-03 09:58:00,2016-11-03,0.0574,0.0,0.0,10525.0,0.0574,0.0574,0.0574,10000681
2016-11-03 09:59:00,2016-11-03,0.0574,0.0,0.0,10525.0,0.0574,0.0574,0.0574,10000681
2016-11-03 10:00:00,2016-11-03,0.0581,5810.0,10.0,10515.0,0.0574,0.0581,0.0574,10000681
2016-11-03 10:01:00,2016-11-03,0.0584,17485.0,30.0,10520.0,0.0581,0.0581,0.0581,10000681
2016-11-03 10:02:00,2016-11-03,0.0581,0.0,0.0,10520.0,0.0581,0.0581,0.0581,10000681
2016-11-03 10:03:00,2016-11-03,0.0581,0.0,0.0,10520.0,0.0581,0.0581,0.0581,10000681
2016-11-03 10:04:00,2016-11-03,0.0583,23255.0,40.0,10555.0,0.0581,0.0579,0.0579,10000681
2016-11-03 10:05:00,2016-11-03,0.0582,69110.0,120.0,10579.0,0.0574,0.0581,0.0574,10000681
2016-11-03 10:06:00,2016-11-03,0.0581,1162.0,2.0,10577.0,0.0581,0.0581,0.0581,10000681
2016-11-03 10:07:00,2016-11-03,0.0592,15357.0,26.0,10603.0,0.0581,0.0592,0.0581,10000681
2016-11-03 10:08:00,2016-11-03,0.0595,13672.0,23.0,10626.0,0.0592,0.0594,0.0592,10000681
2016-11-03 10:09:00,2016-11-03,0.0594,1770.0,3.0,10629.0,0.0594,0.059000000000000004,0.059000000000000004,10000681
2016-11-03 10:10:00,2016-11-03,0.059000000000000004,0.0,0.0,10629.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000681
2016-11-03 10:11:00,2016-11-03,0.0599,12578.0,21.0,10649.0,0.059000000000000004,0.0599,0.059000000000000004,10000681
2016-11-03 10:12:00,2016-11-03,0.0599,1773.0,3.0,10652.0,0.0599,0.0591,0.0591,10000681
2016-11-03 10:13:00,2016-11-03,0.0591,0.0,0.0,10652.0,0.0591,0.0591,0.0591,10000681
2016-11-03 10:14:00,2016-11-03,0.0591,0.0,0.0,10652.0,0.0591,0.0591,0.0591,10000681
2016-11-03 10:15:00,2016-11-03,0.0601,601.0,1.0,10653.0,0.0591,0.0601,0.0591,10000681
2016-11-03 10:16:00,2016-11-03,0.0601,595.0,1.0,10654.0,0.0601,0.0595,0.0595,10000681
2016-11-03 10:17:00,2016-11-03,0.0595,595.0,1.0,10654.0,0.0595,0.0595,0.0595,10000681
2016-11-03 10:18:00,2016-11-03,0.0595,1772.0,3.0,10653.0,0.0595,0.0592,0.059000000000000004,10000681
2016-11-03 10:19:00,2016-11-03,0.0592,0.0,0.0,10653.0,0.0592,0.0592,0.0592,10000681
2016-11-03 10:20:00,2016-11-03,0.0592,0.0,0.0,10653.0,0.0592,0.0592,0.0592,10000681
2016-11-03 10:21:00,2016-11-03,0.0592,0.0,0.0,10653.0,0.0592,0.0592,0.0592,10000681
2016-11-03 10:22:00,2016-11-03,0.0592,0.0,0.0,10653.0,0.0592,0.0592,0.0592,10000681
2016-11-03 10:23:00,2016-11-03,0.0592,0.0,0.0,10653.0,0.0592,0.0592,0.0592,10000681
2016-11-03 10:24:00,2016-11-03,0.0595,2377.0,4.0,10654.0,0.0592,0.0595,0.0592,10000681
2016-11-03 10:25:00,2016-11-03,0.0595,0.0,0.0,10654.0,0.0595,0.0595,0.0595,10000681
2016-11-03 10:26:00,2016-11-03,0.0595,0.0,0.0,10654.0,0.0595,0.0595,0.0595,10000681
2016-11-03 10:27:00,2016-11-03,0.0595,0.0,0.0,10654.0,0.0595,0.0595,0.0595,10000681
2016-11-03 10:28:00,2016-11-03,0.0595,0.0,0.0,10654.0,0.0595,0.0595,0.0595,10000681
2016-11-03 10:29:00,2016-11-03,0.0595,0.0,0.0,10654.0,0.0595,0.0595,0.0595,10000681
2016-11-03 10:30:00,2016-11-03,0.0595,2374.0,4.0,10658.0,0.0595,0.0593,0.0593,10000681
2016-11-03 10:31:00,2016-11-03,0.0594,1187.0,2.0,10660.0,0.0593,0.0593,0.0593,10000681
2016-11-03 10:32:00,2016-11-03,0.0593,0.0,0.0,10660.0,0.0593,0.0593,0.0593,10000681
2016-11-03 10:33:00,2016-11-03,0.0593,0.0,0.0,10660.0,0.0593,0.0593,0.0593,10000681
2016-11-03 10:34:00,2016-11-03,0.0594,2970.0,5.0,10665.0,0.0593,0.0594,0.0593,10000681
2016-11-03 10:35:00,2016-11-03,0.0594,1184.0,2.0,10665.0,0.0594,0.0592,0.0592,10000681
2016-11-03 10:36:00,2016-11-03,0.0592,2342.0,4.0,10666.0,0.0592,0.0583,0.0583,10000681
2016-11-03 10:37:00,2016-11-03,0.0585,2338.0,4.0,10669.0,0.0583,0.0583,0.0583,10000681
2016-11-03 10:38:00,2016-11-03,0.0583,4647.0,8.0,10672.0,0.0583,0.057999999999999996,0.057999999999999996,10000681
2016-11-03 10:39:00,2016-11-03,0.057999999999999996,6935.0,12.0,10663.0,0.057999999999999996,0.0576,0.0576,10000681
2016-11-03 10:40:00,2016-11-03,0.057999999999999996,1160.0,2.0,10665.0,0.0576,0.057999999999999996,0.0576,10000681
2016-11-03 10:41:00,2016-11-03,0.057999999999999996,1740.0,3.0,10668.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000681
2016-11-03 10:42:00,2016-11-03,0.0583,2908.0,5.0,10669.0,0.057999999999999996,0.0582,0.0579,10000681
2016-11-03 10:43:00,2016-11-03,0.0582,0.0,0.0,10669.0,0.0582,0.0582,0.0582,10000681
2016-11-03 10:44:00,2016-11-03,0.0583,1166.0,2.0,10671.0,0.0582,0.0583,0.0582,10000681
2016-11-03 10:45:00,2016-11-03,0.0583,1745.0,3.0,10672.0,0.0583,0.0581,0.0581,10000681
2016-11-03 10:46:00,2016-11-03,0.0583,2911.0,5.0,10671.0,0.0581,0.0583,0.0581,10000681
2016-11-03 10:47:00,2016-11-03,0.0583,583.0,1.0,10672.0,0.0583,0.0583,0.0583,10000681
2016-11-03 10:48:00,2016-11-03,0.0583,1164.0,2.0,10674.0,0.0583,0.0582,0.0582,10000681
2016-11-03 10:49:00,2016-11-03,0.0582,0.0,0.0,10674.0,0.0582,0.0582,0.0582,10000681
2016-11-03 10:50:00,2016-11-03,0.0582,0.0,0.0,10674.0,0.0582,0.0582,0.0582,10000681
2016-11-03 10:51:00,2016-11-03,0.0582,0.0,0.0,10674.0,0.0582,0.0582,0.0582,10000681
2016-11-03 10:52:00,2016-11-03,0.0582,0.0,0.0,10674.0,0.0582,0.0582,0.0582,10000681
2016-11-03 10:53:00,2016-11-03,0.0582,0.0,0.0,10674.0,0.0582,0.0582,0.0582,10000681
2016-11-03 10:54:00,2016-11-03,0.0582,1162.0,2.0,10676.0,0.0582,0.0581,0.0581,10000681
2016-11-03 10:55:00,2016-11-03,0.0581,0.0,0.0,10676.0,0.0581,0.0581,0.0581,10000681
2016-11-03 10:56:00,2016-11-03,0.0587,587.0,1.0,10676.0,0.0581,0.0587,0.0581,10000681
2016-11-03 10:57:00,2016-11-03,0.0587,0.0,0.0,10676.0,0.0587,0.0587,0.0587,10000681
2016-11-03 10:58:00,2016-11-03,0.0587,1174.0,2.0,10676.0,0.0587,0.0587,0.0587,10000681
2016-11-03 10:59:00,2016-11-03,0.0587,0.0,0.0,10676.0,0.0587,0.0587,0.0587,10000681
2016-11-03 11:00:00,2016-11-03,0.0587,0.0,0.0,10676.0,0.0587,0.0587,0.0587,10000681
2016-11-03 11:01:00,2016-11-03,0.0587,0.0,0.0,10676.0,0.0587,0.0587,0.0587,10000681
2016-11-03 11:02:00,2016-11-03,0.0597,1194.0,2.0,10676.0,0.0587,0.0597,0.0587,10000681
2016-11-03 11:03:00,2016-11-03,0.0597,0.0,0.0,10676.0,0.0597,0.0597,0.0597,10000681
2016-11-03 11:04:00,2016-11-03,0.0597,0.0,0.0,10676.0,0.0597,0.0597,0.0597,10000681
2016-11-03 11:05:00,2016-11-03,0.0598,8348.0,14.0,10690.0,0.0597,0.0596,0.0596,10000681
2016-11-03 11:06:00,2016-11-03,0.0596,17790.0,30.0,10700.0,0.0596,0.0589,0.0589,10000681
2016-11-03 11:07:00,2016-11-03,0.0589,0.0,0.0,10700.0,0.0589,0.0589,0.0589,10000681
2016-11-03 11:08:00,2016-11-03,0.0589,0.0,0.0,10700.0,0.0589,0.0589,0.0589,10000681
2016-11-03 11:09:00,2016-11-03,0.0589,0.0,0.0,10700.0,0.0589,0.0589,0.0589,10000681
2016-11-03 11:10:00,2016-11-03,0.0589,0.0,0.0,10700.0,0.0589,0.0589,0.0589,10000681
2016-11-03 11:11:00,2016-11-03,0.0589,0.0,0.0,10700.0,0.0589,0.0589,0.0589,10000681
2016-11-03 11:12:00,2016-11-03,0.0589,0.0,0.0,10700.0,0.0589,0.0589,0.0589,10000681
2016-11-03 11:13:00,2016-11-03,0.0597,17780.0,30.0,10708.0,0.0589,0.0597,0.0589,10000681
2016-11-03 11:14:00,2016-11-03,0.0597,6566.0,11.0,10708.0,0.0597,0.0597,0.0596,10000681
2016-11-03 11:15:00,2016-11-03,0.0597,0.0,0.0,10708.0,0.0597,0.0597,0.0597,10000681
2016-11-03 11:16:00,2016-11-03,0.0598,598.0,1.0,10709.0,0.0597,0.0598,0.0597,10000681
2016-11-03 11:17:00,2016-11-03,0.0598,3588.0,6.0,10715.0,0.0598,0.0598,0.0598,10000681
2016-11-03 11:18:00,2016-11-03,0.0599,10176.0,17.0,10732.0,0.0598,0.0598,0.0598,10000681
2016-11-03 11:19:00,2016-11-03,0.0598,598.0,1.0,10733.0,0.0598,0.0598,0.0598,10000681
2016-11-03 11:20:00,2016-11-03,0.06,600.0,1.0,10734.0,0.0598,0.06,0.0598,10000681
2016-11-03 11:21:00,2016-11-03,0.06,600.0,1.0,10735.0,0.06,0.06,0.06,10000681
2016-11-03 11:22:00,2016-11-03,0.0604,6040.0,10.0,10725.0,0.06,0.0604,0.06,10000681
2016-11-03 11:23:00,2016-11-03,0.0616,5544.0,9.0,10734.0,0.0604,0.0616,0.0604,10000681
2016-11-03 11:24:00,2016-11-03,0.0617,1234.0,2.0,10732.0,0.0616,0.0617,0.0616,10000681
2016-11-03 11:25:00,2016-11-03,0.0617,1849.0,3.0,10729.0,0.0617,0.0615,0.0615,10000681
2016-11-03 11:26:00,2016-11-03,0.0627,16815.0,27.0,10709.0,0.0615,0.0627,0.0615,10000681
2016-11-03 11:27:00,2016-11-03,0.0636,31097.0,49.0,10699.0,0.0627,0.0634,0.0627,10000681
2016-11-03 11:28:00,2016-11-03,0.0634,14504.0,23.0,10717.0,0.0634,0.0633,0.0628,10000681
2016-11-03 11:29:00,2016-11-03,0.0633,8169.0,13.0,10727.0,0.0633,0.0628,0.0628,10000681
2016-11-03 11:30:00,2016-11-03,0.0636,636.0,1.0,10728.0,0.0628,0.0636,0.0628,10000681
2016-11-03 13:01:00,2016-11-03,0.0663,122012.0,186.0,10837.0,0.0652,0.0657,0.064,10000681
