datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-16 10:11:00,2018-08-16,0.4833,0.0,0.0,1990.0,0.4833,0.4833,0.4833,10001221
2018-08-16 10:12:00,2018-08-16,0.4833,28044.0,6.0,1984.0,0.4833,0.4674,0.4674,10001221
2018-08-16 10:13:00,2018-08-16,0.4674,93030.0,20.0,1964.0,0.4674,0.4656,0.4647,10001221
2018-08-16 10:14:00,2018-08-16,0.4695,4695.0,1.0,1964.0,0.4656,0.4695,0.4656,10001221
2018-08-16 10:15:00,2018-08-16,0.4695,0.0,0.0,1964.0,0.4695,0.4695,0.4695,10001221
2018-08-16 10:16:00,2018-08-16,0.4695,4634.0,1.0,1964.0,0.4695,0.4634,0.4634,10001221
2018-08-16 10:17:00,2018-08-16,0.4634,0.0,0.0,1964.0,0.4634,0.4634,0.4634,10001221
2018-08-16 10:18:00,2018-08-16,0.4749,47490.0,10.0,1974.0,0.4634,0.4749,0.4634,10001221
2018-08-16 10:19:00,2018-08-16,0.4749,0.0,0.0,1974.0,0.4749,0.4749,0.4749,10001221
2018-08-16 10:20:00,2018-08-16,0.4749,0.0,0.0,1974.0,0.4749,0.4749,0.4749,10001221
2018-08-16 10:21:00,2018-08-16,0.4749,0.0,0.0,1974.0,0.4749,0.4749,0.4749,10001221
2018-08-16 10:22:00,2018-08-16,0.4774,143201.0,30.0,1964.0,0.4749,0.4774,0.4749,10001221
2018-08-16 10:23:00,2018-08-16,0.4774,47720.0,10.0,1961.0,0.4774,0.4772,0.4772,10001221
2018-08-16 10:24:00,2018-08-16,0.4772,0.0,0.0,1961.0,0.4772,0.4772,0.4772,10001221
2018-08-16 10:25:00,2018-08-16,0.4772,0.0,0.0,1961.0,0.4772,0.4772,0.4772,10001221
2018-08-16 10:26:00,2018-08-16,0.4783,9566.0,2.0,1963.0,0.4772,0.4783,0.4772,10001221
2018-08-16 10:27:00,2018-08-16,0.4783,47620.0,10.0,1954.0,0.4783,0.4762,0.4762,10001221
2018-08-16 10:28:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:29:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:30:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:31:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:32:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:33:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:34:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:35:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:36:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:37:00,2018-08-16,0.4762,0.0,0.0,1954.0,0.4762,0.4762,0.4762,10001221
2018-08-16 10:38:00,2018-08-16,0.4762,42480.0,9.0,1963.0,0.4762,0.47200000000000003,0.47200000000000003,10001221
2018-08-16 10:39:00,2018-08-16,0.47200000000000003,0.0,0.0,1963.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001221
2018-08-16 10:40:00,2018-08-16,0.47200000000000003,0.0,0.0,1963.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001221
2018-08-16 10:41:00,2018-08-16,0.47200000000000003,47200.0,10.0,1953.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001221
2018-08-16 10:42:00,2018-08-16,0.4785,4785.0,1.0,1953.0,0.47200000000000003,0.4785,0.47200000000000003,10001221
2018-08-16 10:43:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:44:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:45:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:46:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:47:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:48:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:49:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:50:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:51:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:52:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:53:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:54:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:55:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:56:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:57:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:58:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 10:59:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:00:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:01:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:02:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:03:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:04:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:05:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:06:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:07:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:08:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:09:00,2018-08-16,0.4785,0.0,0.0,1953.0,0.4785,0.4785,0.4785,10001221
2018-08-16 11:10:00,2018-08-16,0.4933,98560.0,20.0,1943.0,0.4785,0.4933,0.4785,10001221
2018-08-16 11:11:00,2018-08-16,0.4933,0.0,0.0,1943.0,0.4933,0.4933,0.4933,10001221
2018-08-16 11:12:00,2018-08-16,0.4958,49580.0,10.0,1953.0,0.4933,0.4958,0.4933,10001221
2018-08-16 11:13:00,2018-08-16,0.4958,0.0,0.0,1953.0,0.4958,0.4958,0.4958,10001221
2018-08-16 11:14:00,2018-08-16,0.4958,0.0,0.0,1953.0,0.4958,0.4958,0.4958,10001221
2018-08-16 11:15:00,2018-08-16,0.4958,0.0,0.0,1953.0,0.4958,0.4958,0.4958,10001221
2018-08-16 11:16:00,2018-08-16,0.4958,49410.0,10.0,1963.0,0.4958,0.4941,0.4941,10001221
2018-08-16 11:17:00,2018-08-16,0.4941,73990.0,15.0,1963.0,0.4941,0.4936,0.4931,10001221
2018-08-16 11:18:00,2018-08-16,0.4962,49620.0,10.0,1973.0,0.4936,0.4962,0.4936,10001221
2018-08-16 11:19:00,2018-08-16,0.5007,35049.0,7.0,1980.0,0.4962,0.5007,0.4962,10001221
2018-08-16 11:20:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:21:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:22:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:23:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:24:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:25:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:26:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:27:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:28:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:29:00,2018-08-16,0.5007,0.0,0.0,1980.0,0.5007,0.5007,0.5007,10001221
2018-08-16 11:30:00,2018-08-16,0.5007,149520.0,30.0,1950.0,0.5007,0.4992,0.4974,10001221
2018-08-16 13:01:00,2018-08-16,0.4992,245432.0,50.0,1970.0,0.4992,0.4894,0.4892,10001221
2018-08-16 13:02:00,2018-08-16,0.4894,0.0,0.0,1970.0,0.4894,0.4894,0.4894,10001221
2018-08-16 13:03:00,2018-08-16,0.4894,0.0,0.0,1970.0,0.4894,0.4894,0.4894,10001221
2018-08-16 13:04:00,2018-08-16,0.4894,47730.0,10.0,1960.0,0.4894,0.4773,0.4773,10001221
2018-08-16 13:05:00,2018-08-16,0.4773,0.0,0.0,1960.0,0.4773,0.4773,0.4773,10001221
2018-08-16 13:06:00,2018-08-16,0.4773,0.0,0.0,1960.0,0.4773,0.4773,0.4773,10001221
2018-08-16 13:07:00,2018-08-16,0.4773,0.0,0.0,1960.0,0.4773,0.4773,0.4773,10001221
2018-08-16 13:08:00,2018-08-16,0.4773,0.0,0.0,1960.0,0.4773,0.4773,0.4773,10001221
2018-08-16 13:09:00,2018-08-16,0.4773,0.0,0.0,1960.0,0.4773,0.4773,0.4773,10001221
2018-08-16 13:10:00,2018-08-16,0.4773,0.0,0.0,1960.0,0.4773,0.4773,0.4773,10001221
2018-08-16 13:11:00,2018-08-16,0.4773,42723.0,9.0,1969.0,0.4773,0.4747,0.4747,10001221
2018-08-16 13:12:00,2018-08-16,0.4747,0.0,0.0,1969.0,0.4747,0.4747,0.4747,10001221
2018-08-16 13:13:00,2018-08-16,0.4747,0.0,0.0,1969.0,0.4747,0.4747,0.4747,10001221
2018-08-16 13:14:00,2018-08-16,0.4747,37656.0,8.0,1969.0,0.4747,0.4707,0.4707,10001221
2018-08-16 13:15:00,2018-08-16,0.4707,93130.0,20.0,1949.0,0.4707,0.4658,0.4655,10001221
2018-08-16 13:16:00,2018-08-16,0.4658,0.0,0.0,1949.0,0.4658,0.4658,0.4658,10001221
2018-08-16 13:17:00,2018-08-16,0.4658,0.0,0.0,1949.0,0.4658,0.4658,0.4658,10001221
2018-08-16 13:18:00,2018-08-16,0.4676,46760.0,10.0,1959.0,0.4658,0.4676,0.4658,10001221
2018-08-16 13:19:00,2018-08-16,0.4693,14079.0,3.0,1962.0,0.4676,0.4693,0.4676,10001221
2018-08-16 13:20:00,2018-08-16,0.4693,0.0,0.0,1962.0,0.4693,0.4693,0.4693,10001221
2018-08-16 13:21:00,2018-08-16,0.4693,0.0,0.0,1962.0,0.4693,0.4693,0.4693,10001221
2018-08-16 13:22:00,2018-08-16,0.4721,47210.0,10.0,1972.0,0.4693,0.4721,0.4693,10001221
2018-08-16 13:23:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:24:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:25:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:26:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:27:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:28:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:29:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:30:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:31:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:32:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:33:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:34:00,2018-08-16,0.4721,0.0,0.0,1972.0,0.4721,0.4721,0.4721,10001221
2018-08-16 13:35:00,2018-08-16,0.4721,46800.0,10.0,1982.0,0.4721,0.46799999999999997,0.46799999999999997,10001221
2018-08-16 13:36:00,2018-08-16,0.46799999999999997,0.0,0.0,1982.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001221
2018-08-16 13:37:00,2018-08-16,0.4762,171274.0,36.0,1992.0,0.46799999999999997,0.47600000000000003,0.46799999999999997,10001221
2018-08-16 13:38:00,2018-08-16,0.47600000000000003,99210.0,21.0,1982.0,0.47600000000000003,0.4707,0.4707,10001221
2018-08-16 13:39:00,2018-08-16,0.4707,0.0,0.0,1982.0,0.4707,0.4707,0.4707,10001221
2018-08-16 13:40:00,2018-08-16,0.4707,0.0,0.0,1982.0,0.4707,0.4707,0.4707,10001221
2018-08-16 13:41:00,2018-08-16,0.4707,0.0,0.0,1982.0,0.4707,0.4707,0.4707,10001221
2018-08-16 13:42:00,2018-08-16,0.4707,0.0,0.0,1982.0,0.4707,0.4707,0.4707,10001221
2018-08-16 13:43:00,2018-08-16,0.4707,0.0,0.0,1982.0,0.4707,0.4707,0.4707,10001221
2018-08-16 13:44:00,2018-08-16,0.4707,0.0,0.0,1982.0,0.4707,0.4707,0.4707,10001221
2018-08-16 13:45:00,2018-08-16,0.4707,0.0,0.0,1982.0,0.4707,0.4707,0.4707,10001221
2018-08-16 13:46:00,2018-08-16,0.4711,47110.0,10.0,1982.0,0.4707,0.4711,0.4707,10001221
2018-08-16 13:47:00,2018-08-16,0.4711,0.0,0.0,1982.0,0.4711,0.4711,0.4711,10001221
2018-08-16 13:48:00,2018-08-16,0.4749,47490.0,10.0,1992.0,0.4711,0.4749,0.4711,10001221
2018-08-16 13:49:00,2018-08-16,0.4749,0.0,0.0,1992.0,0.4749,0.4749,0.4749,10001221
2018-08-16 13:50:00,2018-08-16,0.4749,0.0,0.0,1992.0,0.4749,0.4749,0.4749,10001221
2018-08-16 13:51:00,2018-08-16,0.4749,0.0,0.0,1992.0,0.4749,0.4749,0.4749,10001221
2018-08-16 13:52:00,2018-08-16,0.4749,0.0,0.0,1992.0,0.4749,0.4749,0.4749,10001221
2018-08-16 13:53:00,2018-08-16,0.4749,0.0,0.0,1992.0,0.4749,0.4749,0.4749,10001221
2018-08-16 13:54:00,2018-08-16,0.4749,0.0,0.0,1992.0,0.4749,0.4749,0.4749,10001221
2018-08-16 13:55:00,2018-08-16,0.4772,47720.0,10.0,2002.0,0.4749,0.4772,0.4749,10001221
2018-08-16 13:56:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 13:57:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 13:58:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 13:59:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 14:00:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 14:01:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 14:02:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 14:03:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 14:04:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 14:05:00,2018-08-16,0.4772,0.0,0.0,2002.0,0.4772,0.4772,0.4772,10001221
2018-08-16 14:06:00,2018-08-16,0.4788,95760.0,20.0,1982.0,0.4772,0.4788,0.4772,10001221
2018-08-16 14:07:00,2018-08-16,0.4788,0.0,0.0,1982.0,0.4788,0.4788,0.4788,10001221
2018-08-16 14:08:00,2018-08-16,0.4802,48020.0,10.0,1992.0,0.4788,0.4802,0.4788,10001221
2018-08-16 14:09:00,2018-08-16,0.4802,0.0,0.0,1992.0,0.4802,0.4802,0.4802,10001221
2018-08-16 14:10:00,2018-08-16,0.4802,0.0,0.0,1992.0,0.4802,0.4802,0.4802,10001221
2018-08-16 14:11:00,2018-08-16,0.4802,0.0,0.0,1992.0,0.4802,0.4802,0.4802,10001221
2018-08-16 14:12:00,2018-08-16,0.4822,48220.0,10.0,1992.0,0.4802,0.4822,0.4802,10001221
2018-08-16 14:13:00,2018-08-16,0.4857,96900.0,20.0,1993.0,0.4822,0.4857,0.4822,10001221
2018-08-16 14:14:00,2018-08-16,0.4889,48890.0,10.0,1993.0,0.4857,0.4889,0.4857,10001221
2018-08-16 14:15:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:16:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:17:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:18:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:19:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:20:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:21:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:22:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:23:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:24:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:25:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:26:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:27:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:28:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:29:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:30:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:31:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:32:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:33:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:34:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:35:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:36:00,2018-08-16,0.4889,0.0,0.0,1993.0,0.4889,0.4889,0.4889,10001221
2018-08-16 14:37:00,2018-08-16,0.4918,49180.0,10.0,1993.0,0.4889,0.4918,0.4889,10001221
2018-08-16 14:38:00,2018-08-16,0.4918,0.0,0.0,1993.0,0.4918,0.4918,0.4918,10001221
2018-08-16 14:39:00,2018-08-16,0.4918,48940.0,10.0,2003.0,0.4918,0.4894,0.4894,10001221
2018-08-16 14:40:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:41:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:42:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:43:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:44:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:45:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:46:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:47:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:48:00,2018-08-16,0.4894,0.0,0.0,2003.0,0.4894,0.4894,0.4894,10001221
2018-08-16 14:49:00,2018-08-16,0.4921,147390.0,30.0,1993.0,0.4894,0.4921,0.4894,10001221
2018-08-16 14:50:00,2018-08-16,0.4921,0.0,0.0,1993.0,0.4921,0.4921,0.4921,10001221
2018-08-16 14:51:00,2018-08-16,0.4921,4915.0,1.0,1992.0,0.4921,0.4915,0.4915,10001221
2018-08-16 14:52:00,2018-08-16,0.4915,49010.0,10.0,1992.0,0.4915,0.4901,0.4901,10001221
2018-08-16 14:53:00,2018-08-16,0.4911,29466.0,6.0,1993.0,0.4901,0.4911,0.4901,10001221
2018-08-16 14:54:00,2018-08-16,0.4911,19644.0,4.0,1997.0,0.4911,0.4911,0.4911,10001221
2018-08-16 14:55:00,2018-08-16,0.4911,0.0,0.0,1997.0,0.4911,0.4911,0.4911,10001221
2018-08-16 14:56:00,2018-08-16,0.4911,0.0,0.0,1997.0,0.4911,0.4911,0.4911,10001221
2018-08-16 14:57:00,2018-08-16,0.4911,0.0,0.0,1997.0,0.4911,0.4911,0.4911,10001221
2018-08-16 14:58:00,2018-08-16,0.4911,0.0,0.0,1997.0,0.4911,0.4911,0.4911,10001221
2018-08-16 14:59:00,2018-08-16,0.4911,0.0,0.0,1997.0,0.4911,0.4911,0.4911,10001221
2018-08-16 15:00:00,2018-08-16,0.4911,0.0,0.0,1969.0,0.4911,0.4911,0.4911,10001221
2018-08-16 09:31:00,2018-08-16,0.2999,14877.0,5.0,5526.0,0.298,0.2999,0.298,10001326
2018-08-16 09:32:00,2018-08-16,0.2999,0.0,0.0,5526.0,0.2999,0.2999,0.2999,10001326
2018-08-16 09:33:00,2018-08-16,0.2999,0.0,0.0,5526.0,0.2999,0.2999,0.2999,10001326
2018-08-16 09:34:00,2018-08-16,0.3155,37750.0,12.0,5524.0,0.2999,0.3155,0.2999,10001326
2018-08-16 09:35:00,2018-08-16,0.318,3180.0,1.0,5524.0,0.3155,0.318,0.3155,10001326
2018-08-16 09:36:00,2018-08-16,0.318,25288.0,8.0,5524.0,0.318,0.3152,0.3152,10001326
2018-08-16 09:37:00,2018-08-16,0.3152,6268.0,2.0,5524.0,0.3152,0.3134,0.3134,10001326
2018-08-16 09:38:00,2018-08-16,0.3134,30604.0,10.0,5523.0,0.3134,0.3017,0.3017,10001326
2018-08-16 09:39:00,2018-08-16,0.3081,177831.0,58.0,5563.0,0.3017,0.3073,0.3017,10001326
2018-08-16 09:40:00,2018-08-16,0.3073,76159.0,25.0,5585.0,0.3073,0.3021,0.3021,10001326
2018-08-16 09:41:00,2018-08-16,0.3021,93618.0,31.0,5616.0,0.3021,0.302,0.302,10001326
2018-08-16 09:42:00,2018-08-16,0.3056,3056.0,1.0,5617.0,0.302,0.3056,0.302,10001326
2018-08-16 09:43:00,2018-08-16,0.3056,84704.0,28.0,5617.0,0.3056,0.3018,0.3018,10001326
2018-08-16 09:44:00,2018-08-16,0.3018,2986.0,1.0,5617.0,0.3018,0.2986,0.2986,10001326
2018-08-16 09:45:00,2018-08-16,0.2986,2978.0,1.0,5618.0,0.2986,0.2978,0.2978,10001326
2018-08-16 09:46:00,2018-08-16,0.2978,17585.0,6.0,5623.0,0.2978,0.2921,0.2921,10001326
2018-08-16 09:47:00,2018-08-16,0.2965,82525.0,28.0,5645.0,0.2921,0.2965,0.2921,10001326
2018-08-16 09:48:00,2018-08-16,0.298,71487.0,24.0,5669.0,0.2965,0.298,0.2965,10001326
2018-08-16 09:49:00,2018-08-16,0.298,11895.0,4.0,5672.0,0.298,0.297,0.297,10001326
2018-08-16 09:50:00,2018-08-16,0.297,0.0,0.0,5672.0,0.297,0.297,0.297,10001326
2018-08-16 09:51:00,2018-08-16,0.3005,24040.0,8.0,5680.0,0.297,0.3005,0.297,10001326
2018-08-16 09:52:00,2018-08-16,0.3005,0.0,0.0,5680.0,0.3005,0.3005,0.3005,10001326
2018-08-16 09:53:00,2018-08-16,0.3005,0.0,0.0,5680.0,0.3005,0.3005,0.3005,10001326
2018-08-16 09:54:00,2018-08-16,0.3023,48318.0,16.0,5680.0,0.3005,0.3019,0.3005,10001326
2018-08-16 09:55:00,2018-08-16,0.3024,9069.0,3.0,5680.0,0.3019,0.3021,0.3019,10001326
2018-08-16 09:56:00,2018-08-16,0.3037,21254.0,7.0,5682.0,0.3021,0.3037,0.3021,10001326
2018-08-16 09:57:00,2018-08-16,0.3037,0.0,0.0,5682.0,0.3037,0.3037,0.3037,10001326
2018-08-16 09:58:00,2018-08-16,0.3037,36411.0,12.0,5688.0,0.3037,0.3034,0.3034,10001326
2018-08-16 09:59:00,2018-08-16,0.3034,2960.0,1.0,5688.0,0.3034,0.29600000000000004,0.29600000000000004,10001326
2018-08-16 10:00:00,2018-08-16,0.29600000000000004,2934.0,1.0,5687.0,0.29600000000000004,0.2934,0.2934,10001326
2018-08-16 10:01:00,2018-08-16,0.2934,91850.0,32.0,5686.0,0.2934,0.2862,0.2862,10001326
2018-08-16 10:02:00,2018-08-16,0.2862,0.0,0.0,5686.0,0.2862,0.2862,0.2862,10001326
2018-08-16 10:03:00,2018-08-16,0.2867,5734.0,2.0,5686.0,0.2862,0.2867,0.2862,10001326
2018-08-16 10:04:00,2018-08-16,0.287,37269.0,13.0,5699.0,0.2867,0.287,0.2867,10001326
2018-08-16 10:05:00,2018-08-16,0.287,0.0,0.0,5699.0,0.287,0.287,0.287,10001326
2018-08-16 10:06:00,2018-08-16,0.287,75876.0,27.0,5699.0,0.287,0.2783,0.2783,10001326
2018-08-16 10:07:00,2018-08-16,0.2789,5571.0,2.0,5698.0,0.2783,0.2789,0.2782,10001326
2018-08-16 10:08:00,2018-08-16,0.2789,0.0,0.0,5698.0,0.2789,0.2789,0.2789,10001326
2018-08-16 10:09:00,2018-08-16,0.2789,0.0,0.0,5698.0,0.2789,0.2789,0.2789,10001326
2018-08-16 10:10:00,2018-08-16,0.2789,0.0,0.0,5698.0,0.2789,0.2789,0.2789,10001326
2018-08-16 10:11:00,2018-08-16,0.2789,0.0,0.0,5698.0,0.2789,0.2789,0.2789,10001326
2018-08-16 10:12:00,2018-08-16,0.2789,0.0,0.0,5698.0,0.2789,0.2789,0.2789,10001326
