datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 10:55:00,2018-06-28,0.2179,0.0,0.0,9103.0,0.2179,0.2179,0.2179,10001245
2018-06-28 10:56:00,2018-06-28,0.2179,6534.0,3.0,9106.0,0.2179,0.2178,0.2178,10001245
2018-06-28 10:57:00,2018-06-28,0.2178,6390.0,3.0,9103.0,0.2178,0.213,0.213,10001245
2018-06-28 10:58:00,2018-06-28,0.213,29537.0,14.0,9095.0,0.213,0.2113,0.21,10001245
2018-06-28 10:59:00,2018-06-28,0.2123,6369.0,3.0,9095.0,0.2113,0.2123,0.2113,10001245
2018-06-28 11:00:00,2018-06-28,0.2139,12834.0,6.0,9089.0,0.2123,0.2139,0.2123,10001245
2018-06-28 11:01:00,2018-06-28,0.2139,233096.0,110.0,9063.0,0.2139,0.2117,0.2117,10001245
2018-06-28 11:02:00,2018-06-28,0.2117,10496.0,5.0,9063.0,0.2117,0.21,0.2096,10001245
2018-06-28 11:03:00,2018-06-28,0.21,2090.0,1.0,9063.0,0.21,0.209,0.209,10001245
2018-06-28 11:04:00,2018-06-28,0.2109,29305.0,14.0,9072.0,0.209,0.2109,0.2071,10001245
2018-06-28 11:05:00,2018-06-28,0.2109,231131.0,110.0,9162.0,0.2109,0.2105,0.2095,10001245
2018-06-28 11:06:00,2018-06-28,0.21100000000000002,100992.0,48.0,9195.0,0.2105,0.2109,0.2095,10001245
2018-06-28 11:07:00,2018-06-28,0.2109,21050.0,10.0,9198.0,0.2109,0.2105,0.2105,10001245
2018-06-28 11:08:00,2018-06-28,0.2127,46752.0,22.0,9220.0,0.2105,0.2127,0.2105,10001245
2018-06-28 11:09:00,2018-06-28,0.2128,17012.0,8.0,9220.0,0.2127,0.2126,0.2126,10001245
2018-06-28 11:10:00,2018-06-28,0.214,2140.0,1.0,9220.0,0.2126,0.214,0.2126,10001245
2018-06-28 11:11:00,2018-06-28,0.2155,34423.0,16.0,9227.0,0.214,0.2155,0.2136,10001245
2018-06-28 11:12:00,2018-06-28,0.2155,45255.0,21.0,9227.0,0.2155,0.2155,0.2155,10001245
2018-06-28 11:13:00,2018-06-28,0.21600000000000003,12951.0,6.0,9227.0,0.2155,0.21600000000000003,0.2155,10001245
2018-06-28 11:14:00,2018-06-28,0.218,2180.0,1.0,9227.0,0.21600000000000003,0.218,0.21600000000000003,10001245
2018-06-28 11:15:00,2018-06-28,0.218,0.0,0.0,9227.0,0.218,0.218,0.218,10001245
2018-06-28 11:16:00,2018-06-28,0.218,0.0,0.0,9227.0,0.218,0.218,0.218,10001245
2018-06-28 11:17:00,2018-06-28,0.218,0.0,0.0,9227.0,0.218,0.218,0.218,10001245
2018-06-28 11:18:00,2018-06-28,0.218,0.0,0.0,9227.0,0.218,0.218,0.218,10001245
2018-06-28 11:19:00,2018-06-28,0.218,2161.0,1.0,9227.0,0.218,0.2161,0.2161,10001245
2018-06-28 11:20:00,2018-06-28,0.2161,0.0,0.0,9227.0,0.2161,0.2161,0.2161,10001245
2018-06-28 11:21:00,2018-06-28,0.2182,119666.0,55.0,9230.0,0.2161,0.218,0.2135,10001245
2018-06-28 11:22:00,2018-06-28,0.2197,105069.0,48.0,9230.0,0.218,0.2169,0.2169,10001245
2018-06-28 11:23:00,2018-06-28,0.2172,38962.0,18.0,9233.0,0.2169,0.2165,0.2156,10001245
2018-06-28 11:24:00,2018-06-28,0.2165,0.0,0.0,9233.0,0.2165,0.2165,0.2165,10001245
2018-06-28 11:25:00,2018-06-28,0.2165,2151.0,1.0,9233.0,0.2165,0.2151,0.2151,10001245
2018-06-28 11:26:00,2018-06-28,0.2151,2131.0,1.0,9233.0,0.2151,0.2131,0.2131,10001245
2018-06-28 11:27:00,2018-06-28,0.2131,0.0,0.0,9233.0,0.2131,0.2131,0.2131,10001245
2018-06-28 11:28:00,2018-06-28,0.2131,4244.0,2.0,9235.0,0.2131,0.2122,0.2122,10001245
2018-06-28 11:29:00,2018-06-28,0.2122,0.0,0.0,9235.0,0.2122,0.2122,0.2122,10001245
2018-06-28 11:30:00,2018-06-28,0.2122,0.0,0.0,9235.0,0.2122,0.2122,0.2122,10001245
2018-06-28 13:01:00,2018-06-28,0.2122,0.0,0.0,9235.0,0.2122,0.2122,0.2122,10001245
2018-06-28 13:02:00,2018-06-28,0.2122,0.0,0.0,9235.0,0.2122,0.2122,0.2122,10001245
2018-06-28 13:03:00,2018-06-28,0.2122,0.0,0.0,9235.0,0.2122,0.2122,0.2122,10001245
2018-06-28 13:04:00,2018-06-28,0.2148,2148.0,1.0,9235.0,0.2122,0.2148,0.2122,10001245
2018-06-28 13:05:00,2018-06-28,0.2148,0.0,0.0,9235.0,0.2148,0.2148,0.2148,10001245
2018-06-28 13:06:00,2018-06-28,0.2148,0.0,0.0,9235.0,0.2148,0.2148,0.2148,10001245
2018-06-28 13:07:00,2018-06-28,0.2148,0.0,0.0,9235.0,0.2148,0.2148,0.2148,10001245
2018-06-28 13:08:00,2018-06-28,0.2148,0.0,0.0,9235.0,0.2148,0.2148,0.2148,10001245
2018-06-28 13:09:00,2018-06-28,0.2166,4330.0,2.0,9236.0,0.2148,0.2166,0.2148,10001245
2018-06-28 13:10:00,2018-06-28,0.2166,4330.0,2.0,9237.0,0.2166,0.2164,0.2164,10001245
2018-06-28 13:11:00,2018-06-28,0.2164,0.0,0.0,9237.0,0.2164,0.2164,0.2164,10001245
2018-06-28 13:12:00,2018-06-28,0.2164,0.0,0.0,9237.0,0.2164,0.2164,0.2164,10001245
2018-06-28 13:13:00,2018-06-28,0.2164,0.0,0.0,9237.0,0.2164,0.2164,0.2164,10001245
2018-06-28 13:14:00,2018-06-28,0.2164,34464.0,16.0,9231.0,0.2164,0.2154,0.2154,10001245
2018-06-28 13:15:00,2018-06-28,0.2154,0.0,0.0,9231.0,0.2154,0.2154,0.2154,10001245
2018-06-28 13:16:00,2018-06-28,0.2182,34912.0,16.0,9232.0,0.2154,0.2182,0.2154,10001245
2018-06-28 13:17:00,2018-06-28,0.2182,2180.0,1.0,9233.0,0.2182,0.218,0.218,10001245
2018-06-28 13:18:00,2018-06-28,0.218,0.0,0.0,9233.0,0.218,0.218,0.218,10001245
2018-06-28 13:19:00,2018-06-28,0.22,8797.0,4.0,9233.0,0.2199,0.22,0.2199,10001245
2018-06-28 13:20:00,2018-06-28,0.2219,13306.0,6.0,9233.0,0.2219,0.2217,0.2217,10001245
2018-06-28 13:21:00,2018-06-28,0.2217,0.0,0.0,9233.0,0.2217,0.2217,0.2217,10001245
2018-06-28 13:22:00,2018-06-28,0.2217,0.0,0.0,9233.0,0.2217,0.2217,0.2217,10001245
2018-06-28 13:23:00,2018-06-28,0.2218,8872.0,4.0,9233.0,0.2217,0.2218,0.2217,10001245
2018-06-28 13:24:00,2018-06-28,0.222,2220.0,1.0,9233.0,0.2218,0.222,0.2218,10001245
2018-06-28 13:25:00,2018-06-28,0.2222,8888.0,4.0,9233.0,0.222,0.2222,0.222,10001245
2018-06-28 13:26:00,2018-06-28,0.2222,6666.0,3.0,9235.0,0.2222,0.2222,0.2222,10001245
2018-06-28 13:27:00,2018-06-28,0.2239,98189.0,44.0,9235.0,0.2222,0.2235,0.2222,10001245
2018-06-28 13:28:00,2018-06-28,0.2235,0.0,0.0,9235.0,0.2235,0.2235,0.2235,10001245
2018-06-28 13:29:00,2018-06-28,0.2245,15714.0,7.0,9241.0,0.2235,0.2245,0.2235,10001245
2018-06-28 13:30:00,2018-06-28,0.2245,0.0,0.0,9241.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:31:00,2018-06-28,0.2245,0.0,0.0,9241.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:32:00,2018-06-28,0.2245,0.0,0.0,9241.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:33:00,2018-06-28,0.2245,13315.0,6.0,9241.0,0.2245,0.222,0.2219,10001245
2018-06-28 13:34:00,2018-06-28,0.222,2220.0,1.0,9241.0,0.222,0.222,0.222,10001245
2018-06-28 13:35:00,2018-06-28,0.2239,2239.0,1.0,9240.0,0.222,0.2239,0.222,10001245
2018-06-28 13:36:00,2018-06-28,0.2245,2245.0,1.0,9240.0,0.2239,0.2245,0.2239,10001245
2018-06-28 13:37:00,2018-06-28,0.2245,0.0,0.0,9240.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:38:00,2018-06-28,0.2245,0.0,0.0,9240.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:39:00,2018-06-28,0.2245,0.0,0.0,9240.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:40:00,2018-06-28,0.2245,0.0,0.0,9240.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:41:00,2018-06-28,0.2245,0.0,0.0,9240.0,0.2245,0.2245,0.2245,10001245
2018-06-28 13:42:00,2018-06-28,0.22899999999999998,66341.0,29.0,9227.0,0.2245,0.22899999999999998,0.2245,10001245
2018-06-28 13:43:00,2018-06-28,0.22899999999999998,114211.0,50.0,9207.0,0.22899999999999998,0.2286,0.2283,10001245
2018-06-28 13:44:00,2018-06-28,0.2286,0.0,0.0,9207.0,0.2286,0.2286,0.2286,10001245
2018-06-28 13:45:00,2018-06-28,0.2286,0.0,0.0,9207.0,0.2286,0.2286,0.2286,10001245
2018-06-28 13:46:00,2018-06-28,0.2307,2307.0,1.0,9206.0,0.2286,0.2307,0.2286,10001245
2018-06-28 13:47:00,2018-06-28,0.2307,0.0,0.0,9206.0,0.2307,0.2307,0.2307,10001245
2018-06-28 13:48:00,2018-06-28,0.2307,0.0,0.0,9206.0,0.2307,0.2307,0.2307,10001245
2018-06-28 13:49:00,2018-06-28,0.2307,0.0,0.0,9206.0,0.2307,0.2307,0.2307,10001245
2018-06-28 13:50:00,2018-06-28,0.2307,22860.0,10.0,9211.0,0.2307,0.2286,0.2286,10001245
2018-06-28 13:51:00,2018-06-28,0.2286,0.0,0.0,9211.0,0.2286,0.2286,0.2286,10001245
2018-06-28 13:52:00,2018-06-28,0.2294,2294.0,1.0,9211.0,0.2286,0.2294,0.2286,10001245
2018-06-28 13:53:00,2018-06-28,0.23,6900.0,3.0,9211.0,0.2294,0.23,0.2294,10001245
2018-06-28 13:54:00,2018-06-28,0.23,0.0,0.0,9211.0,0.23,0.23,0.23,10001245
2018-06-28 13:55:00,2018-06-28,0.23,45980.0,20.0,9201.0,0.23,0.2299,0.2299,10001245
2018-06-28 13:56:00,2018-06-28,0.2299,41364.0,18.0,9194.0,0.2299,0.2298,0.2298,10001245
2018-06-28 13:57:00,2018-06-28,0.23,4600.0,2.0,9194.0,0.2298,0.23,0.2298,10001245
2018-06-28 13:58:00,2018-06-28,0.2312,43884.0,19.0,9197.0,0.23,0.2312,0.23,10001245
2018-06-28 13:59:00,2018-06-28,0.2312,0.0,0.0,9197.0,0.2312,0.2312,0.2312,10001245
2018-06-28 14:00:00,2018-06-28,0.2312,0.0,0.0,9197.0,0.2312,0.2312,0.2312,10001245
2018-06-28 14:01:00,2018-06-28,0.2312,0.0,0.0,9197.0,0.2312,0.2312,0.2312,10001245
2018-06-28 14:02:00,2018-06-28,0.2312,0.0,0.0,9197.0,0.2312,0.2312,0.2312,10001245
2018-06-28 14:03:00,2018-06-28,0.2312,0.0,0.0,9197.0,0.2312,0.2312,0.2312,10001245
2018-06-28 14:04:00,2018-06-28,0.2312,0.0,0.0,9197.0,0.2312,0.2312,0.2312,10001245
2018-06-28 14:05:00,2018-06-28,0.2312,0.0,0.0,9197.0,0.2312,0.2312,0.2312,10001245
2018-06-28 14:06:00,2018-06-28,0.2312,56625.0,25.0,9182.0,0.2312,0.2265,0.2265,10001245
2018-06-28 14:07:00,2018-06-28,0.2265,0.0,0.0,9182.0,0.2265,0.2265,0.2265,10001245
2018-06-28 14:08:00,2018-06-28,0.22899999999999998,68690.0,30.0,9172.0,0.2265,0.2289,0.2265,10001245
2018-06-28 14:09:00,2018-06-28,0.2289,0.0,0.0,9172.0,0.2289,0.2289,0.2289,10001245
2018-06-28 14:10:00,2018-06-28,0.2289,2271.0,1.0,9172.0,0.2289,0.2271,0.2271,10001245
2018-06-28 14:11:00,2018-06-28,0.2271,0.0,0.0,9172.0,0.2271,0.2271,0.2271,10001245
2018-06-28 14:12:00,2018-06-28,0.2271,0.0,0.0,9172.0,0.2271,0.2271,0.2271,10001245
2018-06-28 14:13:00,2018-06-28,0.2271,0.0,0.0,9172.0,0.2271,0.2271,0.2271,10001245
2018-06-28 14:14:00,2018-06-28,0.2271,0.0,0.0,9172.0,0.2271,0.2271,0.2271,10001245
2018-06-28 14:15:00,2018-06-28,0.2271,0.0,0.0,9172.0,0.2271,0.2271,0.2271,10001245
2018-06-28 14:16:00,2018-06-28,0.2271,0.0,0.0,9172.0,0.2271,0.2271,0.2271,10001245
2018-06-28 14:17:00,2018-06-28,0.2311,18453.0,8.0,9166.0,0.2271,0.2304,0.2271,10001245
2018-06-28 14:18:00,2018-06-28,0.2304,0.0,0.0,9166.0,0.2304,0.2304,0.2304,10001245
2018-06-28 14:19:00,2018-06-28,0.2304,0.0,0.0,9166.0,0.2304,0.2304,0.2304,10001245
2018-06-28 14:20:00,2018-06-28,0.2304,0.0,0.0,9166.0,0.2304,0.2304,0.2304,10001245
2018-06-28 14:21:00,2018-06-28,0.2304,6909.0,3.0,9163.0,0.2304,0.2303,0.2303,10001245
2018-06-28 14:22:00,2018-06-28,0.2303,75901.0,33.0,9166.0,0.2303,0.2299,0.2299,10001245
2018-06-28 14:23:00,2018-06-28,0.2299,0.0,0.0,9166.0,0.2299,0.2299,0.2299,10001245
2018-06-28 14:24:00,2018-06-28,0.2299,0.0,0.0,9166.0,0.2299,0.2299,0.2299,10001245
2018-06-28 14:25:00,2018-06-28,0.2299,0.0,0.0,9166.0,0.2299,0.2299,0.2299,10001245
2018-06-28 14:26:00,2018-06-28,0.233,2330.0,1.0,9166.0,0.2299,0.233,0.2299,10001245
2018-06-28 14:27:00,2018-06-28,0.233,0.0,0.0,9166.0,0.233,0.233,0.233,10001245
2018-06-28 14:28:00,2018-06-28,0.233,0.0,0.0,9166.0,0.233,0.233,0.233,10001245
2018-06-28 14:29:00,2018-06-28,0.2333,2333.0,1.0,9166.0,0.233,0.2333,0.233,10001245
2018-06-28 14:30:00,2018-06-28,0.2333,2333.0,1.0,9166.0,0.2333,0.2333,0.2333,10001245
2018-06-28 14:31:00,2018-06-28,0.235,121302.0,52.0,9141.0,0.2333,0.235,0.2327,10001245
2018-06-28 14:32:00,2018-06-28,0.235,0.0,0.0,9141.0,0.235,0.235,0.235,10001245
2018-06-28 14:33:00,2018-06-28,0.235,0.0,0.0,9141.0,0.235,0.235,0.235,10001245
2018-06-28 14:34:00,2018-06-28,0.235,0.0,0.0,9141.0,0.235,0.235,0.235,10001245
2018-06-28 14:35:00,2018-06-28,0.235,0.0,0.0,9141.0,0.235,0.235,0.235,10001245
2018-06-28 14:36:00,2018-06-28,0.2357,11785.0,5.0,9141.0,0.235,0.2357,0.235,10001245
2018-06-28 14:37:00,2018-06-28,0.23600000000000002,2360.0,1.0,9140.0,0.2357,0.23600000000000002,0.2357,10001245
2018-06-28 14:38:00,2018-06-28,0.23600000000000002,0.0,0.0,9140.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001245
2018-06-28 14:39:00,2018-06-28,0.23600000000000002,0.0,0.0,9140.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001245
2018-06-28 14:40:00,2018-06-28,0.2388,11942.0,5.0,9140.0,0.23600000000000002,0.2388,0.23600000000000002,10001245
2018-06-28 14:41:00,2018-06-28,0.2393,11965.0,5.0,9140.0,0.2388,0.2393,0.2388,10001245
2018-06-28 14:42:00,2018-06-28,0.2408,9567.0,4.0,9140.0,0.2393,0.2382,0.2382,10001245
2018-06-28 14:43:00,2018-06-28,0.2382,14220.0,6.0,9140.0,0.2382,0.237,0.237,10001245
2018-06-28 14:44:00,2018-06-28,0.2375,2375.0,1.0,9140.0,0.237,0.2375,0.237,10001245
2018-06-28 14:45:00,2018-06-28,0.2377,16639.0,7.0,9146.0,0.2375,0.2377,0.2375,10001245
2018-06-28 14:46:00,2018-06-28,0.2377,4744.0,2.0,9146.0,0.2377,0.2372,0.2372,10001245
2018-06-28 14:47:00,2018-06-28,0.2372,0.0,0.0,9146.0,0.2372,0.2372,0.2372,10001245
2018-06-28 14:48:00,2018-06-28,0.2385,4770.0,2.0,9146.0,0.2372,0.2385,0.2372,10001245
2018-06-28 14:49:00,2018-06-28,0.2385,0.0,0.0,9146.0,0.2385,0.2385,0.2385,10001245
2018-06-28 14:50:00,2018-06-28,0.239,2390.0,1.0,9145.0,0.2385,0.239,0.2385,10001245
2018-06-28 14:51:00,2018-06-28,0.239,0.0,0.0,9145.0,0.239,0.239,0.239,10001245
2018-06-28 14:52:00,2018-06-28,0.2435,24173.0,10.0,9152.0,0.239,0.2396,0.239,10001245
2018-06-28 14:53:00,2018-06-28,0.2396,2387.0,1.0,9152.0,0.2396,0.2387,0.2387,10001245
2018-06-28 14:54:00,2018-06-28,0.2387,14232.0,6.0,9158.0,0.2387,0.2372,0.2372,10001245
2018-06-28 14:55:00,2018-06-28,0.2372,11785.0,5.0,9163.0,0.2372,0.2357,0.2357,10001245
2018-06-28 14:56:00,2018-06-28,0.2357,0.0,0.0,9163.0,0.2357,0.2357,0.2357,10001245
2018-06-28 14:57:00,2018-06-28,0.2357,0.0,0.0,9163.0,0.2357,0.2357,0.2357,10001245
2018-06-28 14:58:00,2018-06-28,0.2357,0.0,0.0,9163.0,0.2357,0.2357,0.2357,10001245
2018-06-28 14:59:00,2018-06-28,0.2357,0.0,0.0,9163.0,0.2357,0.2357,0.2357,10001245
2018-06-28 15:00:00,2018-06-28,0.2341,2341.0,1.0,8966.0,0.2341,0.2341,0.2341,10001245
2018-06-28 09:31:00,2018-06-28,0.2963,32593.0,11.0,12853.0,0.2963,0.2963,0.2834,10001350
2018-06-28 09:32:00,2018-06-28,0.2963,121400.0,41.0,12862.0,0.2963,0.2959,0.2959,10001350
2018-06-28 09:33:00,2018-06-28,0.2967,79111.0,27.0,12862.0,0.2959,0.2912,0.2912,10001350
2018-06-28 09:34:00,2018-06-28,0.2927,139692.0,48.0,12862.0,0.2912,0.2911,0.29,10001350
2018-06-28 09:35:00,2018-06-28,0.295,91080.0,31.0,12863.0,0.2911,0.2946,0.2909,10001350
2018-06-28 09:36:00,2018-06-28,0.3025,137404.0,46.0,12866.0,0.2946,0.3025,0.2941,10001350
2018-06-28 09:37:00,2018-06-28,0.3065,30466.0,10.0,12865.0,0.3044,0.3034,0.303,10001350
2018-06-28 09:38:00,2018-06-28,0.3061,121757.0,40.0,12876.0,0.3035,0.3035,0.3035,10001350
2018-06-28 09:39:00,2018-06-28,0.3038,162712.0,54.0,12882.0,0.3034,0.2991,0.2991,10001350
2018-06-28 09:40:00,2018-06-28,0.3013,116658.0,39.0,12902.0,0.2991,0.2988,0.2977,10001350
2018-06-28 09:41:00,2018-06-28,0.2995,47794.0,16.0,12899.0,0.2988,0.2995,0.2981,10001350
2018-06-28 09:42:00,2018-06-28,0.3016,36099.0,12.0,12898.0,0.2995,0.3016,0.2995,10001350
2018-06-28 09:43:00,2018-06-28,0.3033,36370.0,12.0,12895.0,0.3016,0.303,0.3016,10001350
2018-06-28 09:44:00,2018-06-28,0.303,84455.0,28.0,12899.0,0.303,0.3003,0.3003,10001350
2018-06-28 09:45:00,2018-06-28,0.3004,101903.0,34.0,12893.0,0.3003,0.2979,0.2979,10001350
2018-06-28 09:46:00,2018-06-28,0.2979,82443.0,28.0,12886.0,0.2979,0.2931,0.2913,10001350
2018-06-28 09:47:00,2018-06-28,0.2931,58320.0,20.0,12877.0,0.2931,0.2924,0.2912,10001350
2018-06-28 09:48:00,2018-06-28,0.2929,87150.0,30.0,12858.0,0.2914,0.2909,0.2894,10001350
2018-06-28 09:49:00,2018-06-28,0.29600000000000004,114102.0,39.0,12840.0,0.2909,0.2945,0.2896,10001350
2018-06-28 09:50:00,2018-06-28,0.2966,108976.0,37.0,12823.0,0.2945,0.2966,0.2941,10001350
2018-06-28 09:51:00,2018-06-28,0.2982,68160.0,23.0,12808.0,0.2966,0.2982,0.29600000000000004,10001350
2018-06-28 09:52:00,2018-06-28,0.2982,89425.0,30.0,12789.0,0.2982,0.2981,0.2973,10001350
2018-06-28 09:53:00,2018-06-28,0.2981,282137.0,96.0,12772.0,0.2981,0.2921,0.2919,10001350
2018-06-28 09:54:00,2018-06-28,0.2938,151320.0,52.0,12757.0,0.2921,0.2929,0.2903,10001350
2018-06-28 09:55:00,2018-06-28,0.2973,56066.0,19.0,12759.0,0.2929,0.2971,0.2924,10001350
2018-06-28 09:56:00,2018-06-28,0.2971,67939.0,23.0,12751.0,0.2971,0.2944,0.2944,10001350
2018-06-28 09:57:00,2018-06-28,0.2961,105993.0,36.0,12726.0,0.2944,0.294,0.2932,10001350
2018-06-28 09:58:00,2018-06-28,0.294,107006.0,37.0,12709.0,0.294,0.2879,0.2879,10001350
2018-06-28 09:59:00,2018-06-28,0.292,110538.0,38.0,12687.0,0.2879,0.2919,0.2879,10001350
2018-06-28 10:00:00,2018-06-28,0.2919,124628.0,43.0,12654.0,0.2919,0.2897,0.2884,10001350
2018-06-28 10:01:00,2018-06-28,0.2897,140200.0,49.0,12648.0,0.2897,0.2861,0.285,10001350
2018-06-28 10:02:00,2018-06-28,0.2886,22986.0,8.0,12641.0,0.2866,0.2879,0.2866,10001350
2018-06-28 10:03:00,2018-06-28,0.28800000000000003,20114.0,7.0,12636.0,0.2879,0.2858,0.2858,10001350
2018-06-28 10:04:00,2018-06-28,0.2881,25823.0,9.0,12629.0,0.2857,0.2878,0.2857,10001350
2018-06-28 10:05:00,2018-06-28,0.2878,224704.0,79.0,12609.0,0.2878,0.2849,0.2839,10001350
2018-06-28 10:06:00,2018-06-28,0.2865,65422.0,23.0,12594.0,0.2853,0.28600000000000003,0.2834,10001350
2018-06-28 10:07:00,2018-06-28,0.2862,77123.0,27.0,12585.0,0.28600000000000003,0.2862,0.2855,10001350
2018-06-28 10:08:00,2018-06-28,0.2898,112432.0,39.0,12580.0,0.2872,0.2897,0.2872,10001350
2018-06-28 10:09:00,2018-06-28,0.2898,109575.0,38.0,12570.0,0.2897,0.2894,0.2871,10001350
2018-06-28 10:10:00,2018-06-28,0.2928,130606.0,45.0,12568.0,0.2894,0.2928,0.2894,10001350
2018-06-28 10:11:00,2018-06-28,0.2933,122422.0,42.0,12569.0,0.2928,0.2927,0.2907,10001350
2018-06-28 10:12:00,2018-06-28,0.2941,32274.0,11.0,12567.0,0.2927,0.2941,0.2926,10001350
2018-06-28 10:13:00,2018-06-28,0.2944,81829.0,28.0,12549.0,0.2941,0.2919,0.2909,10001350
2018-06-28 10:14:00,2018-06-28,0.2941,134957.0,46.0,12548.0,0.2919,0.2941,0.2919,10001350
2018-06-28 10:15:00,2018-06-28,0.2961,73453.0,25.0,12547.0,0.2941,0.2961,0.2927,10001350
2018-06-28 10:16:00,2018-06-28,0.3008,26879.0,9.0,12546.0,0.2968,0.3008,0.2968,10001350
2018-06-28 10:17:00,2018-06-28,0.301,77674.0,26.0,12527.0,0.3008,0.2983,0.2983,10001350
2018-06-28 10:18:00,2018-06-28,0.3001,41852.0,14.0,12520.0,0.3001,0.2992,0.2983,10001350
2018-06-28 10:19:00,2018-06-28,0.3004,164574.0,55.0,12508.0,0.2992,0.2993,0.2987,10001350
2018-06-28 10:20:00,2018-06-28,0.3022,81237.0,27.0,12490.0,0.2996,0.3022,0.2993,10001350
2018-06-28 10:21:00,2018-06-28,0.3025,117345.0,39.0,12520.0,0.3022,0.3015,0.3005,10001350
2018-06-28 10:22:00,2018-06-28,0.3019,33045.0,11.0,12520.0,0.3015,0.3001,0.2989,10001350
2018-06-28 10:23:00,2018-06-28,0.3013,48085.0,16.0,12520.0,0.3001,0.3003,0.3001,10001350
2018-06-28 10:24:00,2018-06-28,0.3012,24063.0,8.0,12520.0,0.3003,0.3004,0.2996,10001350
2018-06-28 10:25:00,2018-06-28,0.3012,53944.0,18.0,12520.0,0.3004,0.3003,0.2992,10001350
2018-06-28 10:26:00,2018-06-28,0.302,42139.0,14.0,12520.0,0.3003,0.302,0.3003,10001350
2018-06-28 10:27:00,2018-06-28,0.302,15097.0,5.0,12520.0,0.302,0.302,0.3018,10001350
2018-06-28 10:28:00,2018-06-28,0.3046,24229.0,8.0,12520.0,0.302,0.3036,0.302,10001350
2018-06-28 10:29:00,2018-06-28,0.3037,51608.0,17.0,12520.0,0.3036,0.3034,0.3034,10001350
2018-06-28 10:30:00,2018-06-28,0.3043,21288.0,7.0,12520.0,0.3034,0.3043,0.3034,10001350
2018-06-28 10:31:00,2018-06-28,0.307,24508.0,8.0,12520.0,0.3043,0.307,0.3043,10001350
2018-06-28 10:32:00,2018-06-28,0.3076,107235.0,35.0,12521.0,0.307,0.3055,0.3054,10001350
2018-06-28 10:33:00,2018-06-28,0.3062,64030.0,21.0,12521.0,0.3055,0.3039,0.3039,10001350
2018-06-28 10:34:00,2018-06-28,0.3039,57416.0,19.0,12522.0,0.3039,0.3016,0.3016,10001350
2018-06-28 10:35:00,2018-06-28,0.3016,146873.0,49.0,12552.0,0.3016,0.2989,0.2978,10001350
2018-06-28 10:36:00,2018-06-28,0.2989,53562.0,18.0,12552.0,0.2989,0.2982,0.2968,10001350
2018-06-28 10:37:00,2018-06-28,0.2988,56392.0,19.0,12552.0,0.2982,0.2966,0.29600000000000004,10001350
2018-06-28 10:38:00,2018-06-28,0.2978,20785.0,7.0,12552.0,0.2966,0.2978,0.2965,10001350
2018-06-28 10:39:00,2018-06-28,0.2993,56696.0,19.0,12552.0,0.2978,0.2992,0.2971,10001350
2018-06-28 10:40:00,2018-06-28,0.3029,245846.0,82.0,12552.0,0.2992,0.3029,0.2986,10001350
2018-06-28 10:41:00,2018-06-28,0.3029,21161.0,7.0,12552.0,0.3029,0.3023,0.3023,10001350
2018-06-28 10:42:00,2018-06-28,0.3023,30130.0,10.0,12552.0,0.3023,0.3013,0.3013,10001350
2018-06-28 10:43:00,2018-06-28,0.3013,5964.0,2.0,12552.0,0.3013,0.2982,0.2982,10001350
2018-06-28 10:44:00,2018-06-28,0.2982,93656.0,32.0,12552.0,0.2982,0.2905,0.2905,10001350
2018-06-28 10:45:00,2018-06-28,0.2905,63244.0,22.0,12552.0,0.2905,0.2845,0.2845,10001350
2018-06-28 10:46:00,2018-06-28,0.2854,62650.0,22.0,12557.0,0.2845,0.2852,0.2837,10001350
2018-06-28 10:47:00,2018-06-28,0.2852,289084.0,103.0,12563.0,0.2852,0.2775,0.27699999999999997,10001350
2018-06-28 10:48:00,2018-06-28,0.2799,457533.0,164.0,12579.0,0.2775,0.2788,0.276,10001350
2018-06-28 10:49:00,2018-06-28,0.2788,343472.0,125.0,12610.0,0.2788,0.2748,0.273,10001350
2018-06-28 10:50:00,2018-06-28,0.27899999999999997,466565.0,170.0,12615.0,0.2748,0.27899999999999997,0.2739,10001350
2018-06-28 10:51:00,2018-06-28,0.2794,60890.0,22.0,12622.0,0.27899999999999997,0.2759,0.2756,10001350
2018-06-28 10:52:00,2018-06-28,0.2807,217192.0,78.0,12596.0,0.2759,0.2802,0.2759,10001350
2018-06-28 10:53:00,2018-06-28,0.2827,16901.0,6.0,12600.0,0.2802,0.2826,0.2801,10001350
2018-06-28 10:54:00,2018-06-28,0.2839,84868.0,30.0,12618.0,0.2826,0.2829,0.2818,10001350
2018-06-28 10:55:00,2018-06-28,0.2837,34042.0,12.0,12607.0,0.2829,0.2835,0.2829,10001350
2018-06-28 10:56:00,2018-06-28,0.2835,8375.0,3.0,12607.0,0.2835,0.2788,0.2788,10001350
