datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 10:43:00,2017-10-30,0.5619,5619.0,1.0,2198.0,0.5609,0.5619,0.5609,10000888
2017-10-30 10:44:00,2017-10-30,0.5619,5618.0,1.0,2199.0,0.5619,0.5618,0.5618,10000888
2017-10-30 10:45:00,2017-10-30,0.562,11239.0,2.0,2200.0,0.5618,0.562,0.5618,10000888
2017-10-30 10:46:00,2017-10-30,0.5628,5628.0,1.0,2201.0,0.562,0.5628,0.562,10000888
2017-10-30 10:47:00,2017-10-30,0.5628,0.0,0.0,2201.0,0.5628,0.5628,0.5628,10000888
2017-10-30 10:48:00,2017-10-30,0.5628,0.0,0.0,2201.0,0.5628,0.5628,0.5628,10000888
2017-10-30 10:49:00,2017-10-30,0.5651,5651.0,1.0,2201.0,0.5628,0.5651,0.5628,10000888
2017-10-30 10:50:00,2017-10-30,0.5651,0.0,0.0,2201.0,0.5651,0.5651,0.5651,10000888
2017-10-30 10:51:00,2017-10-30,0.5662,22648.0,4.0,2201.0,0.5651,0.5662,0.5651,10000888
2017-10-30 10:52:00,2017-10-30,0.5662,0.0,0.0,2201.0,0.5662,0.5662,0.5662,10000888
2017-10-30 10:53:00,2017-10-30,0.5662,0.0,0.0,2201.0,0.5662,0.5662,0.5662,10000888
2017-10-30 10:54:00,2017-10-30,0.5663,5663.0,1.0,2202.0,0.5662,0.5663,0.5662,10000888
2017-10-30 10:55:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 10:56:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 10:57:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 10:58:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 10:59:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:00:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:01:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:02:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:03:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:04:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:05:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:06:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:07:00,2017-10-30,0.5663,0.0,0.0,2202.0,0.5663,0.5663,0.5663,10000888
2017-10-30 11:08:00,2017-10-30,0.5663,5637.0,1.0,2203.0,0.5663,0.5637,0.5637,10000888
2017-10-30 11:09:00,2017-10-30,0.5637,0.0,0.0,2203.0,0.5637,0.5637,0.5637,10000888
2017-10-30 11:10:00,2017-10-30,0.5637,0.0,0.0,2203.0,0.5637,0.5637,0.5637,10000888
2017-10-30 11:11:00,2017-10-30,0.5637,0.0,0.0,2203.0,0.5637,0.5637,0.5637,10000888
2017-10-30 11:12:00,2017-10-30,0.5637,0.0,0.0,2203.0,0.5637,0.5637,0.5637,10000888
2017-10-30 11:13:00,2017-10-30,0.5637,0.0,0.0,2203.0,0.5637,0.5637,0.5637,10000888
2017-10-30 11:14:00,2017-10-30,0.5637,0.0,0.0,2203.0,0.5637,0.5637,0.5637,10000888
2017-10-30 11:15:00,2017-10-30,0.5637,0.0,0.0,2203.0,0.5637,0.5637,0.5637,10000888
2017-10-30 11:16:00,2017-10-30,0.5710000000000001,5710.0,1.0,2204.0,0.5637,0.5710000000000001,0.5637,10000888
2017-10-30 11:17:00,2017-10-30,0.5710000000000001,0.0,0.0,2204.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10000888
2017-10-30 11:18:00,2017-10-30,0.5713,11426.0,2.0,2204.0,0.5710000000000001,0.5713,0.5710000000000001,10000888
2017-10-30 11:19:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:20:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:21:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:22:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:23:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:24:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:25:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:26:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:27:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:28:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:29:00,2017-10-30,0.5713,0.0,0.0,2204.0,0.5713,0.5713,0.5713,10000888
2017-10-30 11:30:00,2017-10-30,0.5751,11493.0,2.0,2204.0,0.5713,0.5742,0.5713,10000888
2017-10-30 13:01:00,2017-10-30,0.5742,0.0,0.0,2204.0,0.5742,0.5742,0.5742,10000888
2017-10-30 13:02:00,2017-10-30,0.5742,0.0,0.0,2204.0,0.5742,0.5742,0.5742,10000888
2017-10-30 13:03:00,2017-10-30,0.5742,0.0,0.0,2204.0,0.5742,0.5742,0.5742,10000888
2017-10-30 13:04:00,2017-10-30,0.5742,0.0,0.0,2204.0,0.5742,0.5742,0.5742,10000888
2017-10-30 13:05:00,2017-10-30,0.5742,5705.0,1.0,2203.0,0.5742,0.5705,0.5705,10000888
2017-10-30 13:06:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:07:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:08:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:09:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:10:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:11:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:12:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:13:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:14:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:15:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:16:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:17:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:18:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:19:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:20:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:21:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:22:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:23:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:24:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:25:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:26:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:27:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:28:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:29:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:30:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:31:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:32:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:33:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:34:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:35:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:36:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:37:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:38:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:39:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:40:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:41:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:42:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:43:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:44:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:45:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:46:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:47:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:48:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:49:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:50:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:51:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:52:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:53:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:54:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:55:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:56:00,2017-10-30,0.5705,0.0,0.0,2203.0,0.5705,0.5705,0.5705,10000888
2017-10-30 13:57:00,2017-10-30,0.5705,5606.0,1.0,2204.0,0.5705,0.5606,0.5606,10000888
2017-10-30 13:58:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 13:59:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:00:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:01:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:02:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:03:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:04:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:05:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:06:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:07:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:08:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:09:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:10:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:11:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:12:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:13:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:14:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:15:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:16:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:17:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:18:00,2017-10-30,0.5606,0.0,0.0,2204.0,0.5606,0.5606,0.5606,10000888
2017-10-30 14:19:00,2017-10-30,0.5634,33820.0,6.0,2200.0,0.5606,0.5634,0.5606,10000888
2017-10-30 14:20:00,2017-10-30,0.5636,50724.0,9.0,2209.0,0.5634,0.5636,0.5634,10000888
2017-10-30 14:21:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:22:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:23:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:24:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:25:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:26:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:27:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:28:00,2017-10-30,0.5636,0.0,0.0,2209.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:29:00,2017-10-30,0.5636,173866.0,31.0,2185.0,0.5636,0.5624,0.5606,10000888
2017-10-30 14:30:00,2017-10-30,0.5624,0.0,0.0,2185.0,0.5624,0.5624,0.5624,10000888
2017-10-30 14:31:00,2017-10-30,0.5624,0.0,0.0,2185.0,0.5624,0.5624,0.5624,10000888
2017-10-30 14:32:00,2017-10-30,0.5624,0.0,0.0,2185.0,0.5624,0.5624,0.5624,10000888
2017-10-30 14:33:00,2017-10-30,0.5624,0.0,0.0,2185.0,0.5624,0.5624,0.5624,10000888
2017-10-30 14:34:00,2017-10-30,0.5624,0.0,0.0,2185.0,0.5624,0.5624,0.5624,10000888
2017-10-30 14:35:00,2017-10-30,0.5624,0.0,0.0,2185.0,0.5624,0.5624,0.5624,10000888
2017-10-30 14:36:00,2017-10-30,0.5624,0.0,0.0,2185.0,0.5624,0.5624,0.5624,10000888
2017-10-30 14:37:00,2017-10-30,0.5624,11230.0,2.0,2185.0,0.5624,0.5615,0.5615,10000888
2017-10-30 14:38:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:39:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:40:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:41:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:42:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:43:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:44:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:45:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:46:00,2017-10-30,0.5615,0.0,0.0,2185.0,0.5615,0.5615,0.5615,10000888
2017-10-30 14:47:00,2017-10-30,0.5637,33822.0,6.0,2185.0,0.5615,0.5637,0.5615,10000888
2017-10-30 14:48:00,2017-10-30,0.5637,5636.0,1.0,2186.0,0.5637,0.5636,0.5636,10000888
2017-10-30 14:49:00,2017-10-30,0.5636,0.0,0.0,2186.0,0.5636,0.5636,0.5636,10000888
2017-10-30 14:50:00,2017-10-30,0.5636,56057.0,10.0,2183.0,0.5636,0.5608,0.5601,10000888
2017-10-30 14:51:00,2017-10-30,0.5608,0.0,0.0,2183.0,0.5608,0.5608,0.5608,10000888
2017-10-30 14:52:00,2017-10-30,0.5608,0.0,0.0,2183.0,0.5608,0.5608,0.5608,10000888
2017-10-30 14:53:00,2017-10-30,0.5608,0.0,0.0,2183.0,0.5608,0.5608,0.5608,10000888
2017-10-30 14:54:00,2017-10-30,0.5659,16977.0,3.0,2186.0,0.5608,0.5659,0.5608,10000888
2017-10-30 14:55:00,2017-10-30,0.5659,39376.0,7.0,2181.0,0.5659,0.562,0.562,10000888
2017-10-30 14:56:00,2017-10-30,0.562,0.0,0.0,2181.0,0.562,0.562,0.562,10000888
2017-10-30 14:57:00,2017-10-30,0.5629,61904.0,11.0,2180.0,0.562,0.5629,0.5614,10000888
2017-10-30 14:58:00,2017-10-30,0.5629,0.0,0.0,2180.0,0.5629,0.5629,0.5629,10000888
2017-10-30 14:59:00,2017-10-30,0.5629,0.0,0.0,2180.0,0.5629,0.5629,0.5629,10000888
2017-10-30 15:00:00,2017-10-30,0.5629,0.0,0.0,2180.0,0.5629,0.5629,0.5629,10000888
2017-10-30 09:31:00,2017-10-30,0.3179,149354.0,47.0,6233.0,0.3179,0.3179,0.3174,10000969
2017-10-30 09:32:00,2017-10-30,0.3179,6358.0,2.0,6233.0,0.3179,0.3179,0.3179,10000969
2017-10-30 09:33:00,2017-10-30,0.318,193926.0,61.0,6223.0,0.3179,0.3179,0.3179,10000969
2017-10-30 09:34:00,2017-10-30,0.3215,93068.0,29.0,6224.0,0.3179,0.3215,0.3179,10000969
2017-10-30 09:35:00,2017-10-30,0.3231,167958.0,52.0,6224.0,0.3215,0.3231,0.3215,10000969
2017-10-30 09:36:00,2017-10-30,0.3232,106417.0,33.0,6224.0,0.3231,0.321,0.321,10000969
2017-10-30 09:37:00,2017-10-30,0.322,3220.0,1.0,6223.0,0.321,0.322,0.321,10000969
2017-10-30 09:38:00,2017-10-30,0.322,0.0,0.0,6223.0,0.322,0.322,0.322,10000969
2017-10-30 09:39:00,2017-10-30,0.322,160150.0,50.0,6203.0,0.322,0.319,0.319,10000969
2017-10-30 09:40:00,2017-10-30,0.319,198736.0,63.0,6161.0,0.319,0.3152,0.314,10000969
2017-10-30 09:41:00,2017-10-30,0.3152,210773.0,67.0,6106.0,0.3152,0.314,0.314,10000969
2017-10-30 09:42:00,2017-10-30,0.314,62776.0,20.0,6098.0,0.314,0.314,0.3134,10000969
2017-10-30 09:43:00,2017-10-30,0.314,6280.0,2.0,6096.0,0.314,0.314,0.314,10000969
2017-10-30 09:44:00,2017-10-30,0.314,0.0,0.0,6096.0,0.314,0.314,0.314,10000969
2017-10-30 09:45:00,2017-10-30,0.3151,3151.0,1.0,6097.0,0.314,0.3151,0.314,10000969
2017-10-30 09:46:00,2017-10-30,0.3151,0.0,0.0,6097.0,0.3151,0.3151,0.3151,10000969
2017-10-30 09:47:00,2017-10-30,0.3151,21945.0,7.0,6097.0,0.3151,0.3135,0.3135,10000969
2017-10-30 09:48:00,2017-10-30,0.3135,0.0,0.0,6097.0,0.3135,0.3135,0.3135,10000969
2017-10-30 09:49:00,2017-10-30,0.3156,69192.0,22.0,6082.0,0.3135,0.3143,0.3135,10000969
2017-10-30 09:50:00,2017-10-30,0.3158,34658.0,11.0,6073.0,0.3143,0.315,0.3143,10000969
2017-10-30 09:51:00,2017-10-30,0.3152,81841.0,26.0,6058.0,0.3151,0.3151,0.3145,10000969
2017-10-30 09:52:00,2017-10-30,0.3151,0.0,0.0,6058.0,0.3151,0.3151,0.3151,10000969
2017-10-30 09:53:00,2017-10-30,0.3151,0.0,0.0,6058.0,0.3151,0.3151,0.3151,10000969
2017-10-30 09:54:00,2017-10-30,0.3168,22176.0,7.0,6058.0,0.3151,0.3168,0.3151,10000969
2017-10-30 09:55:00,2017-10-30,0.3168,34574.0,11.0,6069.0,0.3168,0.3142,0.3142,10000969
2017-10-30 09:56:00,2017-10-30,0.3142,6268.0,2.0,6070.0,0.3142,0.314,0.3128,10000969
2017-10-30 09:57:00,2017-10-30,0.314,31380.0,10.0,6069.0,0.314,0.3138,0.3138,10000969
2017-10-30 09:58:00,2017-10-30,0.3138,0.0,0.0,6068.0,0.3138,0.313,0.313,10000969
2017-10-30 09:59:00,2017-10-30,0.313,87470.0,28.0,6079.0,0.313,0.3122,0.3122,10000969
2017-10-30 10:00:00,2017-10-30,0.3122,27882.0,9.0,6079.0,0.3122,0.3096,0.3096,10000969
2017-10-30 10:01:00,2017-10-30,0.3096,49111.0,16.0,6084.0,0.3096,0.3069,0.3069,10000969
2017-10-30 10:02:00,2017-10-30,0.3099,40207.0,13.0,6094.0,0.3069,0.3099,0.3069,10000969
2017-10-30 10:03:00,2017-10-30,0.3099,40263.0,13.0,6106.0,0.3099,0.3097,0.3097,10000969
2017-10-30 10:04:00,2017-10-30,0.3097,18366.0,6.0,6107.0,0.3097,0.3051,0.3051,10000969
2017-10-30 10:05:00,2017-10-30,0.3051,35946.0,12.0,6112.0,0.3051,0.2992,0.2992,10000969
2017-10-30 10:06:00,2017-10-30,0.2992,5975.0,2.0,6112.0,0.2992,0.2985,0.2985,10000969
2017-10-30 10:07:00,2017-10-30,0.2985,62271.0,21.0,6123.0,0.2985,0.2932,0.2932,10000969
2017-10-30 10:08:00,2017-10-30,0.2978,23656.0,8.0,6123.0,0.2932,0.2978,0.2932,10000969
2017-10-30 10:09:00,2017-10-30,0.3014,6028.0,2.0,6123.0,0.2978,0.3014,0.2978,10000969
2017-10-30 10:10:00,2017-10-30,0.3014,0.0,0.0,6123.0,0.3014,0.3014,0.3014,10000969
2017-10-30 10:11:00,2017-10-30,0.3014,0.0,0.0,6123.0,0.3014,0.3014,0.3014,10000969
2017-10-30 10:12:00,2017-10-30,0.3014,0.0,0.0,6123.0,0.3014,0.3014,0.3014,10000969
2017-10-30 10:13:00,2017-10-30,0.3014,0.0,0.0,6123.0,0.3014,0.3014,0.3014,10000969
2017-10-30 10:14:00,2017-10-30,0.3014,0.0,0.0,6123.0,0.3014,0.3014,0.3014,10000969
2017-10-30 10:15:00,2017-10-30,0.3014,3005.0,1.0,6123.0,0.3014,0.3005,0.3005,10000969
2017-10-30 10:16:00,2017-10-30,0.3032,3032.0,1.0,6123.0,0.3032,0.3032,0.3032,10000969
2017-10-30 10:17:00,2017-10-30,0.3032,0.0,0.0,6123.0,0.3032,0.3032,0.3032,10000969
2017-10-30 10:18:00,2017-10-30,0.3045,30450.0,10.0,6123.0,0.3032,0.3045,0.3032,10000969
2017-10-30 10:19:00,2017-10-30,0.3045,0.0,0.0,6123.0,0.3045,0.3045,0.3045,10000969
2017-10-30 10:20:00,2017-10-30,0.3051,3051.0,1.0,6124.0,0.3045,0.3051,0.3045,10000969
2017-10-30 10:21:00,2017-10-30,0.3051,0.0,0.0,6124.0,0.3051,0.3051,0.3051,10000969
2017-10-30 10:22:00,2017-10-30,0.3049,30490.0,10.0,6118.0,0.3049,0.3049,0.3049,10000969
2017-10-30 10:23:00,2017-10-30,0.3049,0.0,0.0,6118.0,0.3049,0.3049,0.3049,10000969
2017-10-30 10:24:00,2017-10-30,0.3049,0.0,0.0,6118.0,0.3049,0.3049,0.3049,10000969
2017-10-30 10:25:00,2017-10-30,0.3049,9091.0,3.0,6115.0,0.3049,0.303,0.303,10000969
2017-10-30 10:26:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:27:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:28:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:29:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:30:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:31:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:32:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:33:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:34:00,2017-10-30,0.303,0.0,0.0,6115.0,0.303,0.303,0.303,10000969
2017-10-30 10:35:00,2017-10-30,0.304,30400.0,10.0,6105.0,0.303,0.304,0.303,10000969
2017-10-30 10:36:00,2017-10-30,0.304,0.0,0.0,6105.0,0.304,0.304,0.304,10000969
2017-10-30 10:37:00,2017-10-30,0.304,0.0,0.0,6105.0,0.304,0.304,0.304,10000969
2017-10-30 10:38:00,2017-10-30,0.304,3026.0,1.0,6105.0,0.304,0.3026,0.3026,10000969
2017-10-30 10:39:00,2017-10-30,0.3026,0.0,0.0,6105.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:40:00,2017-10-30,0.3026,0.0,0.0,6105.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:41:00,2017-10-30,0.3026,0.0,0.0,6105.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:42:00,2017-10-30,0.3026,0.0,0.0,6105.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:43:00,2017-10-30,0.3026,0.0,0.0,6105.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:44:00,2017-10-30,0.3026,0.0,0.0,6105.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:45:00,2017-10-30,0.3026,0.0,0.0,6105.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:46:00,2017-10-30,0.303,3030.0,1.0,6105.0,0.3026,0.303,0.3026,10000969
2017-10-30 10:47:00,2017-10-30,0.303,0.0,0.0,6105.0,0.303,0.303,0.303,10000969
