datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-13 11:20:00,2018-08-13,0.1474,14740.0,10.0,2106.0,0.1464,0.1474,0.1464,10001421
2018-08-13 11:21:00,2018-08-13,0.1474,0.0,0.0,2106.0,0.1474,0.1474,0.1474,10001421
2018-08-13 11:22:00,2018-08-13,0.1474,0.0,0.0,2106.0,0.1474,0.1474,0.1474,10001421
2018-08-13 11:23:00,2018-08-13,0.1474,0.0,0.0,2106.0,0.1474,0.1474,0.1474,10001421
2018-08-13 11:24:00,2018-08-13,0.1474,0.0,0.0,2106.0,0.1474,0.1474,0.1474,10001421
2018-08-13 11:25:00,2018-08-13,0.1474,0.0,0.0,2106.0,0.1474,0.1474,0.1474,10001421
2018-08-13 11:26:00,2018-08-13,0.1474,29150.0,20.0,2106.0,0.1474,0.1459,0.1456,10001421
2018-08-13 11:27:00,2018-08-13,0.1464,29260.0,20.0,2106.0,0.1459,0.1462,0.1459,10001421
2018-08-13 11:28:00,2018-08-13,0.1462,14540.0,10.0,2106.0,0.1462,0.1454,0.1454,10001421
2018-08-13 11:29:00,2018-08-13,0.1454,29020.0,20.0,2106.0,0.1454,0.145,0.145,10001421
2018-08-13 11:30:00,2018-08-13,0.145,0.0,0.0,2106.0,0.145,0.145,0.145,10001421
2018-08-13 13:01:00,2018-08-13,0.145,0.0,0.0,2106.0,0.145,0.145,0.145,10001421
2018-08-13 13:02:00,2018-08-13,0.145,0.0,0.0,2106.0,0.145,0.145,0.145,10001421
2018-08-13 13:03:00,2018-08-13,0.145,0.0,0.0,2106.0,0.145,0.145,0.145,10001421
2018-08-13 13:04:00,2018-08-13,0.145,0.0,0.0,2106.0,0.145,0.145,0.145,10001421
2018-08-13 13:05:00,2018-08-13,0.145,0.0,0.0,2106.0,0.145,0.145,0.145,10001421
2018-08-13 13:06:00,2018-08-13,0.145,0.0,0.0,2106.0,0.145,0.145,0.145,10001421
2018-08-13 13:07:00,2018-08-13,0.145,4320.0,3.0,2103.0,0.145,0.14400000000000002,0.14400000000000002,10001421
2018-08-13 13:08:00,2018-08-13,0.14400000000000002,1440.0,1.0,2102.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001421
2018-08-13 13:09:00,2018-08-13,0.1442,109440.0,76.0,2086.0,0.14400000000000002,0.1442,0.1433,10001421
2018-08-13 13:10:00,2018-08-13,0.1442,0.0,0.0,2086.0,0.1442,0.1442,0.1442,10001421
2018-08-13 13:11:00,2018-08-13,0.1442,0.0,0.0,2086.0,0.1442,0.1442,0.1442,10001421
2018-08-13 13:12:00,2018-08-13,0.1442,0.0,0.0,2086.0,0.1442,0.1442,0.1442,10001421
2018-08-13 13:13:00,2018-08-13,0.1442,0.0,0.0,2086.0,0.1442,0.1442,0.1442,10001421
2018-08-13 13:14:00,2018-08-13,0.1442,0.0,0.0,2086.0,0.1442,0.1442,0.1442,10001421
2018-08-13 13:15:00,2018-08-13,0.1442,0.0,0.0,2086.0,0.1442,0.1442,0.1442,10001421
2018-08-13 13:16:00,2018-08-13,0.1442,0.0,0.0,2086.0,0.1442,0.1442,0.1442,10001421
2018-08-13 13:17:00,2018-08-13,0.1462,14620.0,10.0,2088.0,0.1442,0.1462,0.1442,10001421
2018-08-13 13:18:00,2018-08-13,0.1462,0.0,0.0,2088.0,0.1462,0.1462,0.1462,10001421
2018-08-13 13:19:00,2018-08-13,0.1462,0.0,0.0,2088.0,0.1462,0.1462,0.1462,10001421
2018-08-13 13:20:00,2018-08-13,0.1462,0.0,0.0,2088.0,0.1462,0.1462,0.1462,10001421
2018-08-13 13:21:00,2018-08-13,0.1462,0.0,0.0,2088.0,0.1462,0.1462,0.1462,10001421
2018-08-13 13:22:00,2018-08-13,0.1462,0.0,0.0,2088.0,0.1462,0.1462,0.1462,10001421
2018-08-13 13:23:00,2018-08-13,0.1462,0.0,0.0,2088.0,0.1462,0.1462,0.1462,10001421
2018-08-13 13:24:00,2018-08-13,0.1462,0.0,0.0,2088.0,0.1462,0.1462,0.1462,10001421
2018-08-13 13:25:00,2018-08-13,0.1506,19566.0,13.0,2090.0,0.1462,0.1506,0.1462,10001421
2018-08-13 13:26:00,2018-08-13,0.1506,0.0,0.0,2090.0,0.1506,0.1506,0.1506,10001421
2018-08-13 13:27:00,2018-08-13,0.1506,0.0,0.0,2090.0,0.1506,0.1506,0.1506,10001421
2018-08-13 13:28:00,2018-08-13,0.1506,0.0,0.0,2090.0,0.1506,0.1506,0.1506,10001421
2018-08-13 13:29:00,2018-08-13,0.1506,2994.0,2.0,2092.0,0.1506,0.1497,0.1497,10001421
2018-08-13 13:30:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:31:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:32:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:33:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:34:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:35:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:36:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:37:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:38:00,2018-08-13,0.1497,0.0,0.0,2092.0,0.1497,0.1497,0.1497,10001421
2018-08-13 13:39:00,2018-08-13,0.1498,1498.0,1.0,2092.0,0.1497,0.1498,0.1497,10001421
2018-08-13 13:40:00,2018-08-13,0.1531,1531.0,1.0,2092.0,0.1498,0.1531,0.1498,10001421
2018-08-13 13:41:00,2018-08-13,0.1531,0.0,0.0,2092.0,0.1531,0.1531,0.1531,10001421
2018-08-13 13:42:00,2018-08-13,0.1531,0.0,0.0,2092.0,0.1531,0.1531,0.1531,10001421
2018-08-13 13:43:00,2018-08-13,0.1531,4554.0,3.0,2094.0,0.1531,0.1518,0.1518,10001421
2018-08-13 13:44:00,2018-08-13,0.1518,19706.0,13.0,2086.0,0.1518,0.1516,0.1514,10001421
2018-08-13 13:45:00,2018-08-13,0.1524,12185.0,8.0,2093.0,0.1516,0.1524,0.1516,10001421
2018-08-13 13:46:00,2018-08-13,0.1524,3044.0,2.0,2093.0,0.1524,0.1522,0.1522,10001421
2018-08-13 13:47:00,2018-08-13,0.1522,0.0,0.0,2093.0,0.1522,0.1522,0.1522,10001421
2018-08-13 13:48:00,2018-08-13,0.1522,1515.0,1.0,2094.0,0.1522,0.1515,0.1515,10001421
2018-08-13 13:49:00,2018-08-13,0.1514,10598.0,7.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 13:50:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 13:51:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 13:52:00,2018-08-13,0.1514,6052.0,4.0,2094.0,0.1514,0.1513,0.1513,10001421
2018-08-13 13:53:00,2018-08-13,0.1513,0.0,0.0,2094.0,0.1513,0.1513,0.1513,10001421
2018-08-13 13:54:00,2018-08-13,0.1513,0.0,0.0,2094.0,0.1513,0.1513,0.1513,10001421
2018-08-13 13:55:00,2018-08-13,0.1513,0.0,0.0,2094.0,0.1513,0.1513,0.1513,10001421
2018-08-13 13:56:00,2018-08-13,0.1513,0.0,0.0,2094.0,0.1513,0.1513,0.1513,10001421
2018-08-13 13:57:00,2018-08-13,0.1514,1514.0,1.0,2094.0,0.1513,0.1514,0.1513,10001421
2018-08-13 13:58:00,2018-08-13,0.1514,3028.0,2.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 13:59:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 14:00:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 14:01:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 14:02:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 14:03:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 14:04:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 14:05:00,2018-08-13,0.1514,0.0,0.0,2094.0,0.1514,0.1514,0.1514,10001421
2018-08-13 14:06:00,2018-08-13,0.1575,9410.0,6.0,2100.0,0.1514,0.1575,0.1514,10001421
2018-08-13 14:07:00,2018-08-13,0.1577,37782.0,24.0,2124.0,0.1575,0.1574,0.1574,10001421
2018-08-13 14:08:00,2018-08-13,0.1574,0.0,0.0,2124.0,0.1574,0.1574,0.1574,10001421
2018-08-13 14:09:00,2018-08-13,0.1574,1571.0,1.0,2125.0,0.1574,0.1571,0.1571,10001421
2018-08-13 14:10:00,2018-08-13,0.1574,4707.0,3.0,2128.0,0.1571,0.1559,0.1559,10001421
2018-08-13 14:11:00,2018-08-13,0.1559,0.0,0.0,2128.0,0.1559,0.1559,0.1559,10001421
2018-08-13 14:12:00,2018-08-13,0.1559,4669.0,3.0,2130.0,0.1559,0.1556,0.1556,10001421
2018-08-13 14:13:00,2018-08-13,0.1556,6220.0,4.0,2132.0,0.1556,0.1555,0.1555,10001421
2018-08-13 14:14:00,2018-08-13,0.1555,0.0,0.0,2132.0,0.1555,0.1555,0.1555,10001421
2018-08-13 14:15:00,2018-08-13,0.1577,12616.0,8.0,2140.0,0.1555,0.1577,0.1555,10001421
2018-08-13 14:16:00,2018-08-13,0.1577,0.0,0.0,2140.0,0.1577,0.1577,0.1577,10001421
2018-08-13 14:17:00,2018-08-13,0.1577,50062.0,32.0,2142.0,0.1577,0.1571,0.1564,10001421
2018-08-13 14:18:00,2018-08-13,0.1571,0.0,0.0,2142.0,0.1571,0.1571,0.1571,10001421
2018-08-13 14:19:00,2018-08-13,0.1571,0.0,0.0,2142.0,0.1571,0.1571,0.1571,10001421
2018-08-13 14:20:00,2018-08-13,0.1571,7837.0,5.0,2146.0,0.1571,0.1569,0.1561,10001421
2018-08-13 14:21:00,2018-08-13,0.1569,0.0,0.0,2146.0,0.1569,0.1569,0.1569,10001421
2018-08-13 14:22:00,2018-08-13,0.1569,0.0,0.0,2146.0,0.1569,0.1569,0.1569,10001421
2018-08-13 14:23:00,2018-08-13,0.1591,1591.0,1.0,2147.0,0.1569,0.1591,0.1569,10001421
2018-08-13 14:24:00,2018-08-13,0.1591,4749.0,3.0,2147.0,0.1591,0.1573,0.1573,10001421
2018-08-13 14:25:00,2018-08-13,0.1577,17310.0,11.0,2149.0,0.1573,0.1576,0.1573,10001421
2018-08-13 14:26:00,2018-08-13,0.1582,15807.0,10.0,2147.0,0.1576,0.1582,0.1576,10001421
2018-08-13 14:27:00,2018-08-13,0.1582,22077.0,14.0,2147.0,0.1582,0.1578,0.1576,10001421
2018-08-13 14:28:00,2018-08-13,0.1578,3136.0,2.0,2148.0,0.1578,0.1568,0.1568,10001421
2018-08-13 14:29:00,2018-08-13,0.1574,1574.0,1.0,2148.0,0.1568,0.1574,0.1568,10001421
2018-08-13 14:30:00,2018-08-13,0.1574,73877.0,47.0,2160.0,0.1574,0.1573,0.157,10001421
2018-08-13 14:31:00,2018-08-13,0.1616,111327.0,70.0,2198.0,0.1573,0.1616,0.1573,10001421
2018-08-13 14:32:00,2018-08-13,0.1622,34000.0,21.0,2219.0,0.1616,0.162,0.1616,10001421
2018-08-13 14:33:00,2018-08-13,0.1611,32200.0,20.0,2219.0,0.1611,0.1609,0.1609,10001421
2018-08-13 14:34:00,2018-08-13,0.161,3218.0,2.0,2219.0,0.1609,0.1608,0.1608,10001421
2018-08-13 14:35:00,2018-08-13,0.161,151079.0,94.0,2269.0,0.1608,0.161,0.1605,10001421
2018-08-13 14:36:00,2018-08-13,0.1615,12895.0,8.0,2270.0,0.161,0.1615,0.161,10001421
2018-08-13 14:37:00,2018-08-13,0.1618,22600.0,14.0,2276.0,0.1615,0.1611,0.1611,10001421
2018-08-13 14:38:00,2018-08-13,0.1615,49990.0,31.0,2286.0,0.1611,0.1615,0.1611,10001421
2018-08-13 14:39:00,2018-08-13,0.1615,6457.0,4.0,2286.0,0.1615,0.1614,0.1614,10001421
2018-08-13 14:40:00,2018-08-13,0.1614,1593.0,1.0,2286.0,0.1614,0.1593,0.1593,10001421
2018-08-13 14:41:00,2018-08-13,0.1597,23953.0,15.0,2301.0,0.1593,0.1596,0.1593,10001421
2018-08-13 14:42:00,2018-08-13,0.1596,0.0,0.0,2301.0,0.1596,0.1596,0.1596,10001421
2018-08-13 14:43:00,2018-08-13,0.1596,0.0,0.0,2301.0,0.1596,0.1596,0.1596,10001421
2018-08-13 14:44:00,2018-08-13,0.1596,6330.0,4.0,2301.0,0.1596,0.1584,0.1581,10001421
2018-08-13 14:45:00,2018-08-13,0.1584,0.0,0.0,2301.0,0.1584,0.1584,0.1584,10001421
2018-08-13 14:46:00,2018-08-13,0.1584,0.0,0.0,2301.0,0.1584,0.1584,0.1584,10001421
2018-08-13 14:47:00,2018-08-13,0.1584,0.0,0.0,2301.0,0.1584,0.1584,0.1584,10001421
2018-08-13 14:48:00,2018-08-13,0.1584,0.0,0.0,2301.0,0.1584,0.1584,0.1584,10001421
2018-08-13 14:49:00,2018-08-13,0.1584,0.0,0.0,2301.0,0.1584,0.1584,0.1584,10001421
2018-08-13 14:50:00,2018-08-13,0.1584,1567.0,1.0,2301.0,0.1584,0.1567,0.1567,10001421
2018-08-13 14:51:00,2018-08-13,0.1571,3138.0,2.0,2301.0,0.1567,0.1571,0.1567,10001421
2018-08-13 14:52:00,2018-08-13,0.1571,0.0,0.0,2301.0,0.1571,0.1571,0.1571,10001421
2018-08-13 14:53:00,2018-08-13,0.1571,0.0,0.0,2301.0,0.1571,0.1571,0.1571,10001421
2018-08-13 14:54:00,2018-08-13,0.1571,0.0,0.0,2301.0,0.1571,0.1571,0.1571,10001421
2018-08-13 14:55:00,2018-08-13,0.1571,0.0,0.0,2301.0,0.1571,0.1571,0.1571,10001421
2018-08-13 14:56:00,2018-08-13,0.1571,0.0,0.0,2301.0,0.1571,0.1571,0.1571,10001421
2018-08-13 14:57:00,2018-08-13,0.1571,3114.0,2.0,2301.0,0.1571,0.1557,0.1557,10001421
2018-08-13 14:58:00,2018-08-13,0.1557,0.0,0.0,2301.0,0.1557,0.1557,0.1557,10001421
2018-08-13 14:59:00,2018-08-13,0.1557,0.0,0.0,2301.0,0.1557,0.1557,0.1557,10001421
2018-08-13 15:00:00,2018-08-13,0.1556,3112.0,2.0,2224.0,0.1556,0.1556,0.1556,10001421
2018-08-13 09:31:00,2018-08-13,0.2607,5207.0,2.0,5316.0,0.2607,0.26,0.26,10001375
2018-08-13 09:32:00,2018-08-13,0.26,30201.0,12.0,5319.0,0.26,0.2524,0.2514,10001375
2018-08-13 09:33:00,2018-08-13,0.2524,30217.0,12.0,5319.0,0.2524,0.2518,0.2518,10001375
2018-08-13 09:34:00,2018-08-13,0.2529,2529.0,1.0,5319.0,0.2518,0.2529,0.2518,10001375
2018-08-13 09:35:00,2018-08-13,0.2529,0.0,0.0,5319.0,0.2529,0.2529,0.2529,10001375
2018-08-13 09:36:00,2018-08-13,0.2529,22048.0,9.0,5323.0,0.2529,0.2437,0.2436,10001375
2018-08-13 09:37:00,2018-08-13,0.2477,44224.0,18.0,5340.0,0.2437,0.2477,0.2437,10001375
2018-08-13 09:38:00,2018-08-13,0.2477,7336.0,3.0,5341.0,0.2477,0.2447,0.2445,10001375
2018-08-13 09:39:00,2018-08-13,0.2459,2459.0,1.0,5342.0,0.2447,0.2459,0.2447,10001375
2018-08-13 09:40:00,2018-08-13,0.2484,9928.0,4.0,5344.0,0.2459,0.248,0.2459,10001375
2018-08-13 09:41:00,2018-08-13,0.248,0.0,0.0,5344.0,0.248,0.248,0.248,10001375
2018-08-13 09:42:00,2018-08-13,0.248,0.0,0.0,5344.0,0.248,0.248,0.248,10001375
2018-08-13 09:43:00,2018-08-13,0.248,12348.0,5.0,5346.0,0.248,0.2472,0.2469,10001375
2018-08-13 09:44:00,2018-08-13,0.2472,12350.0,5.0,5351.0,0.2472,0.247,0.247,10001375
2018-08-13 09:45:00,2018-08-13,0.247,7356.0,3.0,5354.0,0.247,0.2452,0.2452,10001375
2018-08-13 09:46:00,2018-08-13,0.2452,7251.0,3.0,5354.0,0.2452,0.2417,0.2417,10001375
2018-08-13 09:47:00,2018-08-13,0.2434,2434.0,1.0,5354.0,0.2417,0.2434,0.2417,10001375
2018-08-13 09:48:00,2018-08-13,0.2472,44426.0,18.0,5354.0,0.2434,0.2465,0.2434,10001375
2018-08-13 09:49:00,2018-08-13,0.2465,0.0,0.0,5354.0,0.2465,0.2465,0.2465,10001375
2018-08-13 09:50:00,2018-08-13,0.2486,37054.0,15.0,5360.0,0.2465,0.2459,0.2455,10001375
2018-08-13 09:51:00,2018-08-13,0.2473,12365.0,5.0,5360.0,0.2459,0.2473,0.2459,10001375
2018-08-13 09:52:00,2018-08-13,0.2473,27012.0,11.0,5370.0,0.2473,0.2456,0.2452,10001375
2018-08-13 09:53:00,2018-08-13,0.2468,27134.0,11.0,5380.0,0.2456,0.2468,0.2454,10001375
2018-08-13 09:54:00,2018-08-13,0.2468,78638.0,32.0,5406.0,0.2468,0.2465,0.2454,10001375
2018-08-13 09:55:00,2018-08-13,0.2465,65220.0,27.0,5407.0,0.2465,0.2421,0.2412,10001375
2018-08-13 09:56:00,2018-08-13,0.2421,0.0,0.0,5407.0,0.2421,0.2421,0.2421,10001375
2018-08-13 09:57:00,2018-08-13,0.2424,2424.0,1.0,5406.0,0.2421,0.2424,0.2421,10001375
2018-08-13 09:58:00,2018-08-13,0.2424,0.0,0.0,5406.0,0.2424,0.2424,0.2424,10001375
2018-08-13 09:59:00,2018-08-13,0.2424,24047.0,10.0,5416.0,0.2424,0.2405,0.2402,10001375
2018-08-13 10:00:00,2018-08-13,0.2405,9468.0,4.0,5420.0,0.2405,0.2354,0.2354,10001375
2018-08-13 10:01:00,2018-08-13,0.2369,47160.0,20.0,5440.0,0.2369,0.2347,0.2347,10001375
2018-08-13 10:02:00,2018-08-13,0.2347,0.0,0.0,5440.0,0.2347,0.2347,0.2347,10001375
2018-08-13 10:03:00,2018-08-13,0.2347,2337.0,1.0,5439.0,0.2347,0.2337,0.2337,10001375
2018-08-13 10:04:00,2018-08-13,0.2365,11782.0,5.0,5439.0,0.2337,0.2365,0.2322,10001375
2018-08-13 10:05:00,2018-08-13,0.2365,0.0,0.0,5439.0,0.2365,0.2365,0.2365,10001375
2018-08-13 10:06:00,2018-08-13,0.2365,0.0,0.0,5439.0,0.2365,0.2365,0.2365,10001375
2018-08-13 10:07:00,2018-08-13,0.2365,0.0,0.0,5439.0,0.2365,0.2365,0.2365,10001375
2018-08-13 10:08:00,2018-08-13,0.2365,9228.0,4.0,5443.0,0.2365,0.2307,0.2307,10001375
2018-08-13 10:09:00,2018-08-13,0.2307,0.0,0.0,5443.0,0.2307,0.2307,0.2307,10001375
2018-08-13 10:10:00,2018-08-13,0.2307,0.0,0.0,5443.0,0.2307,0.2307,0.2307,10001375
2018-08-13 10:11:00,2018-08-13,0.2346,25800.0,11.0,5454.0,0.2307,0.2344,0.2307,10001375
2018-08-13 10:12:00,2018-08-13,0.2344,0.0,0.0,5454.0,0.2344,0.2344,0.2344,10001375
2018-08-13 10:13:00,2018-08-13,0.2344,0.0,0.0,5454.0,0.2344,0.2344,0.2344,10001375
2018-08-13 10:14:00,2018-08-13,0.2344,0.0,0.0,5454.0,0.2344,0.2344,0.2344,10001375
2018-08-13 10:15:00,2018-08-13,0.2344,0.0,0.0,5454.0,0.2344,0.2344,0.2344,10001375
2018-08-13 10:16:00,2018-08-13,0.2389,42957.0,18.0,5469.0,0.2344,0.2389,0.2344,10001375
2018-08-13 10:17:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:18:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:19:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:20:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:21:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:22:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:23:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:24:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:25:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:26:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:27:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:28:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:29:00,2018-08-13,0.2389,0.0,0.0,5469.0,0.2389,0.2389,0.2389,10001375
2018-08-13 10:30:00,2018-08-13,0.2389,26087.0,11.0,5468.0,0.2389,0.2369,0.2369,10001375
2018-08-13 10:31:00,2018-08-13,0.2369,77889.0,33.0,5456.0,0.2369,0.2349,0.2349,10001375
2018-08-13 10:32:00,2018-08-13,0.2349,2325.0,1.0,5457.0,0.2349,0.2325,0.2325,10001375
2018-08-13 10:33:00,2018-08-13,0.2325,0.0,0.0,5457.0,0.2325,0.2325,0.2325,10001375
2018-08-13 10:34:00,2018-08-13,0.2325,0.0,0.0,5457.0,0.2325,0.2325,0.2325,10001375
2018-08-13 10:35:00,2018-08-13,0.2332,4664.0,2.0,5459.0,0.2325,0.2332,0.2325,10001375
2018-08-13 10:36:00,2018-08-13,0.2332,0.0,0.0,5459.0,0.2332,0.2332,0.2332,10001375
2018-08-13 10:37:00,2018-08-13,0.2332,0.0,0.0,5459.0,0.2332,0.2332,0.2332,10001375
2018-08-13 10:38:00,2018-08-13,0.2332,0.0,0.0,5459.0,0.2332,0.2332,0.2332,10001375
2018-08-13 10:39:00,2018-08-13,0.2332,20845.0,9.0,5468.0,0.2332,0.2325,0.2315,10001375
2018-08-13 10:40:00,2018-08-13,0.2325,0.0,0.0,5468.0,0.2325,0.2325,0.2325,10001375
2018-08-13 10:41:00,2018-08-13,0.2325,0.0,0.0,5468.0,0.2325,0.2325,0.2325,10001375
2018-08-13 10:42:00,2018-08-13,0.2325,0.0,0.0,5468.0,0.2325,0.2325,0.2325,10001375
2018-08-13 10:43:00,2018-08-13,0.2342,9354.0,4.0,5472.0,0.2325,0.2342,0.2325,10001375
2018-08-13 10:44:00,2018-08-13,0.2342,72509.0,31.0,5503.0,0.2342,0.2339,0.2339,10001375
2018-08-13 10:45:00,2018-08-13,0.2339,21051.0,9.0,5512.0,0.2339,0.2339,0.2339,10001375
2018-08-13 10:46:00,2018-08-13,0.2339,4595.0,2.0,5514.0,0.2339,0.2297,0.2297,10001375
2018-08-13 10:47:00,2018-08-13,0.2282,2282.0,1.0,5514.0,0.2282,0.2282,0.2282,10001375
2018-08-13 10:48:00,2018-08-13,0.2294,22940.0,10.0,5514.0,0.2282,0.2294,0.2282,10001375
2018-08-13 10:49:00,2018-08-13,0.2294,2292.0,1.0,5514.0,0.2294,0.2292,0.2292,10001375
2018-08-13 10:50:00,2018-08-13,0.2303,4606.0,2.0,5514.0,0.2292,0.2303,0.2292,10001375
2018-08-13 10:51:00,2018-08-13,0.2303,4586.0,2.0,5515.0,0.2303,0.2293,0.2293,10001375
2018-08-13 10:52:00,2018-08-13,0.2293,9172.0,4.0,5517.0,0.2293,0.2293,0.2293,10001375
2018-08-13 10:53:00,2018-08-13,0.2293,0.0,0.0,5517.0,0.2293,0.2293,0.2293,10001375
2018-08-13 10:54:00,2018-08-13,0.2293,0.0,0.0,5517.0,0.2293,0.2293,0.2293,10001375
2018-08-13 10:55:00,2018-08-13,0.2293,0.0,0.0,5517.0,0.2293,0.2293,0.2293,10001375
2018-08-13 10:56:00,2018-08-13,0.2293,4560.0,2.0,5519.0,0.2293,0.228,0.228,10001375
2018-08-13 10:57:00,2018-08-13,0.228,0.0,0.0,5519.0,0.228,0.228,0.228,10001375
2018-08-13 10:58:00,2018-08-13,0.228,4542.0,2.0,5521.0,0.228,0.2271,0.2271,10001375
2018-08-13 10:59:00,2018-08-13,0.2271,2265.0,1.0,5522.0,0.2271,0.2265,0.2265,10001375
2018-08-13 11:00:00,2018-08-13,0.2265,0.0,0.0,5522.0,0.2265,0.2265,0.2265,10001375
2018-08-13 11:01:00,2018-08-13,0.2265,11208.0,5.0,5524.0,0.2265,0.2224,0.2224,10001375
2018-08-13 11:02:00,2018-08-13,0.2224,0.0,0.0,5524.0,0.2224,0.2224,0.2224,10001375
2018-08-13 11:03:00,2018-08-13,0.225,2250.0,1.0,5524.0,0.2224,0.225,0.2224,10001375
2018-08-13 11:04:00,2018-08-13,0.2251,9004.0,4.0,5527.0,0.225,0.2251,0.225,10001375
2018-08-13 11:05:00,2018-08-13,0.2251,6740.0,3.0,5529.0,0.2251,0.2246,0.2246,10001375
2018-08-13 11:06:00,2018-08-13,0.2246,0.0,0.0,5529.0,0.2246,0.2246,0.2246,10001375
2018-08-13 11:07:00,2018-08-13,0.2246,0.0,0.0,5529.0,0.2246,0.2246,0.2246,10001375
2018-08-13 11:08:00,2018-08-13,0.2246,0.0,0.0,5529.0,0.2246,0.2246,0.2246,10001375
2018-08-13 11:09:00,2018-08-13,0.2258,13544.0,6.0,5535.0,0.2246,0.2254,0.2246,10001375
2018-08-13 11:10:00,2018-08-13,0.2254,0.0,0.0,5535.0,0.2254,0.2254,0.2254,10001375
2018-08-13 11:11:00,2018-08-13,0.2254,8989.0,4.0,5539.0,0.2254,0.2246,0.2246,10001375
2018-08-13 11:12:00,2018-08-13,0.2249,8996.0,4.0,5542.0,0.2246,0.2249,0.2246,10001375
2018-08-13 11:13:00,2018-08-13,0.2276,24946.0,11.0,5551.0,0.2249,0.2276,0.2249,10001375
2018-08-13 11:14:00,2018-08-13,0.2279,2279.0,1.0,5551.0,0.2279,0.2279,0.2279,10001375
2018-08-13 11:15:00,2018-08-13,0.2279,0.0,0.0,5551.0,0.2279,0.2279,0.2279,10001375
2018-08-13 11:16:00,2018-08-13,0.2279,4521.0,2.0,5549.0,0.2279,0.2261,0.226,10001375
2018-08-13 11:17:00,2018-08-13,0.2261,0.0,0.0,5549.0,0.2261,0.2261,0.2261,10001375
2018-08-13 11:18:00,2018-08-13,0.2261,0.0,0.0,5549.0,0.2261,0.2261,0.2261,10001375
2018-08-13 11:19:00,2018-08-13,0.2261,0.0,0.0,5549.0,0.2261,0.2261,0.2261,10001375
2018-08-13 11:20:00,2018-08-13,0.2261,0.0,0.0,5549.0,0.2261,0.2261,0.2261,10001375
2018-08-13 11:21:00,2018-08-13,0.2261,4514.0,2.0,5547.0,0.2261,0.2257,0.2257,10001375
2018-08-13 11:22:00,2018-08-13,0.2257,0.0,0.0,5547.0,0.2257,0.2257,0.2257,10001375
