datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 10:15:00,2018-11-19,0.1667,0.0,0.0,2424.0,0.1667,0.1667,0.1667,10001513
2018-11-19 10:16:00,2018-11-19,0.1667,0.0,0.0,2424.0,0.1667,0.1667,0.1667,10001513
2018-11-19 10:17:00,2018-11-19,0.1667,0.0,0.0,2424.0,0.1667,0.1667,0.1667,10001513
2018-11-19 10:18:00,2018-11-19,0.1667,0.0,0.0,2424.0,0.1667,0.1667,0.1667,10001513
2018-11-19 10:19:00,2018-11-19,0.1667,8310.0,5.0,2424.0,0.1667,0.1662,0.1662,10001513
2018-11-19 10:20:00,2018-11-19,0.1662,41550.0,25.0,2432.0,0.1662,0.1662,0.1662,10001513
2018-11-19 10:21:00,2018-11-19,0.1662,0.0,0.0,2432.0,0.1662,0.1662,0.1662,10001513
2018-11-19 10:22:00,2018-11-19,0.1662,0.0,0.0,2432.0,0.1662,0.1662,0.1662,10001513
2018-11-19 10:23:00,2018-11-19,0.1662,18161.0,11.0,2432.0,0.1662,0.1651,0.1651,10001513
2018-11-19 10:24:00,2018-11-19,0.1651,0.0,0.0,2432.0,0.1651,0.1651,0.1651,10001513
2018-11-19 10:25:00,2018-11-19,0.1651,0.0,0.0,2432.0,0.1651,0.1651,0.1651,10001513
2018-11-19 10:26:00,2018-11-19,0.1651,0.0,0.0,2432.0,0.1651,0.1651,0.1651,10001513
2018-11-19 10:27:00,2018-11-19,0.1651,0.0,0.0,2432.0,0.1651,0.1651,0.1651,10001513
2018-11-19 10:28:00,2018-11-19,0.1651,1644.0,1.0,2433.0,0.1651,0.1644,0.1644,10001513
2018-11-19 10:29:00,2018-11-19,0.1644,0.0,0.0,2433.0,0.1644,0.1644,0.1644,10001513
2018-11-19 10:30:00,2018-11-19,0.1644,0.0,0.0,2433.0,0.1644,0.1644,0.1644,10001513
2018-11-19 10:31:00,2018-11-19,0.165,4950.0,3.0,2430.0,0.1644,0.165,0.1644,10001513
2018-11-19 10:32:00,2018-11-19,0.1655,26437.0,16.0,2423.0,0.165,0.1655,0.165,10001513
2018-11-19 10:33:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:34:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:35:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:36:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:37:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:38:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:39:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:40:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:41:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:42:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:43:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:44:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:45:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:46:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:47:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:48:00,2018-11-19,0.1655,0.0,0.0,2423.0,0.1655,0.1655,0.1655,10001513
2018-11-19 10:49:00,2018-11-19,0.1723,1723.0,1.0,2423.0,0.1655,0.1723,0.1655,10001513
2018-11-19 10:50:00,2018-11-19,0.1723,1713.0,1.0,2423.0,0.1723,0.1713,0.1713,10001513
2018-11-19 10:51:00,2018-11-19,0.1713,0.0,0.0,2423.0,0.1713,0.1713,0.1713,10001513
2018-11-19 10:52:00,2018-11-19,0.1713,0.0,0.0,2423.0,0.1713,0.1713,0.1713,10001513
2018-11-19 10:53:00,2018-11-19,0.1713,0.0,0.0,2423.0,0.1713,0.1713,0.1713,10001513
2018-11-19 10:54:00,2018-11-19,0.1713,0.0,0.0,2423.0,0.1713,0.1713,0.1713,10001513
2018-11-19 10:55:00,2018-11-19,0.1713,0.0,0.0,2423.0,0.1713,0.1713,0.1713,10001513
2018-11-19 10:56:00,2018-11-19,0.1713,0.0,0.0,2423.0,0.1713,0.1713,0.1713,10001513
2018-11-19 10:57:00,2018-11-19,0.1713,0.0,0.0,2423.0,0.1713,0.1713,0.1713,10001513
2018-11-19 10:58:00,2018-11-19,0.1713,1691.0,1.0,2423.0,0.1713,0.1691,0.1691,10001513
2018-11-19 10:59:00,2018-11-19,0.1691,0.0,0.0,2423.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:00:00,2018-11-19,0.1691,0.0,0.0,2423.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:01:00,2018-11-19,0.1691,0.0,0.0,2423.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:02:00,2018-11-19,0.1691,0.0,0.0,2423.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:03:00,2018-11-19,0.1691,1691.0,1.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:04:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:05:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:06:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:07:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:08:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:09:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:10:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:11:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:12:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:13:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:14:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:15:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:16:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:17:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:18:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:19:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:20:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:21:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:22:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:23:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:24:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:25:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:26:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:27:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:28:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:29:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 11:30:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:01:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:02:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:03:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:04:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:05:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:06:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:07:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:08:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:09:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:10:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:11:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:12:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:13:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:14:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:15:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:16:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:17:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:18:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:19:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:20:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:21:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:22:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:23:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:24:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:25:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:26:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:27:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:28:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:29:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:30:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:31:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:32:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:33:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:34:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:35:00,2018-11-19,0.1691,0.0,0.0,2424.0,0.1691,0.1691,0.1691,10001513
2018-11-19 13:36:00,2018-11-19,0.1691,3326.0,2.0,2424.0,0.1691,0.1663,0.1663,10001513
2018-11-19 13:37:00,2018-11-19,0.1659,44784.0,27.0,2424.0,0.1657,0.1656,0.1655,10001513
2018-11-19 13:38:00,2018-11-19,0.1656,24780.0,15.0,2424.0,0.1656,0.1652,0.1652,10001513
2018-11-19 13:39:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:40:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:41:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:42:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:43:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:44:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:45:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:46:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:47:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:48:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:49:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:50:00,2018-11-19,0.1652,0.0,0.0,2424.0,0.1652,0.1652,0.1652,10001513
2018-11-19 13:51:00,2018-11-19,0.1658,9948.0,6.0,2418.0,0.1652,0.1658,0.1652,10001513
2018-11-19 13:52:00,2018-11-19,0.1665,1665.0,1.0,2418.0,0.1658,0.1665,0.1658,10001513
2018-11-19 13:53:00,2018-11-19,0.1665,0.0,0.0,2418.0,0.1665,0.1665,0.1665,10001513
2018-11-19 13:54:00,2018-11-19,0.1671,15033.0,9.0,2418.0,0.1665,0.16699999999999998,0.1665,10001513
2018-11-19 13:55:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 13:56:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 13:57:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 13:58:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 13:59:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:00:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:01:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:02:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:03:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:04:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:05:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:06:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:07:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:08:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:09:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:10:00,2018-11-19,0.16699999999999998,0.0,0.0,2418.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-19 14:11:00,2018-11-19,0.16699999999999998,3333.0,2.0,2419.0,0.16699999999999998,0.1667,0.1666,10001513
2018-11-19 14:12:00,2018-11-19,0.1667,0.0,0.0,2419.0,0.1667,0.1667,0.1667,10001513
2018-11-19 14:13:00,2018-11-19,0.1667,0.0,0.0,2419.0,0.1667,0.1667,0.1667,10001513
2018-11-19 14:14:00,2018-11-19,0.1667,0.0,0.0,2419.0,0.1667,0.1667,0.1667,10001513
2018-11-19 14:15:00,2018-11-19,0.1667,1660.0,1.0,2419.0,0.1667,0.166,0.166,10001513
2018-11-19 14:16:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:17:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:18:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:19:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:20:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:21:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:22:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:23:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:24:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:25:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:26:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:27:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:28:00,2018-11-19,0.166,0.0,0.0,2419.0,0.166,0.166,0.166,10001513
2018-11-19 14:29:00,2018-11-19,0.166,9894.0,6.0,2419.0,0.166,0.1649,0.1649,10001513
2018-11-19 14:30:00,2018-11-19,0.1649,6596.0,4.0,2422.0,0.1649,0.1649,0.1649,10001513
2018-11-19 14:31:00,2018-11-19,0.1649,0.0,0.0,2422.0,0.1649,0.1649,0.1649,10001513
2018-11-19 14:32:00,2018-11-19,0.1649,0.0,0.0,2422.0,0.1649,0.1649,0.1649,10001513
2018-11-19 14:33:00,2018-11-19,0.1649,0.0,0.0,2422.0,0.1649,0.1649,0.1649,10001513
2018-11-19 14:34:00,2018-11-19,0.1649,0.0,0.0,2422.0,0.1649,0.1649,0.1649,10001513
2018-11-19 14:35:00,2018-11-19,0.1649,16460.0,10.0,2428.0,0.1649,0.1646,0.1646,10001513
2018-11-19 14:36:00,2018-11-19,0.1646,0.0,0.0,2428.0,0.1646,0.1646,0.1646,10001513
2018-11-19 14:37:00,2018-11-19,0.1646,0.0,0.0,2428.0,0.1646,0.1646,0.1646,10001513
2018-11-19 14:38:00,2018-11-19,0.1646,0.0,0.0,2428.0,0.1646,0.1646,0.1646,10001513
2018-11-19 14:39:00,2018-11-19,0.1646,0.0,0.0,2428.0,0.1646,0.1646,0.1646,10001513
2018-11-19 14:40:00,2018-11-19,0.1646,0.0,0.0,2428.0,0.1646,0.1646,0.1646,10001513
2018-11-19 14:41:00,2018-11-19,0.1646,0.0,0.0,2428.0,0.1646,0.1646,0.1646,10001513
2018-11-19 14:42:00,2018-11-19,0.1646,3254.0,2.0,2428.0,0.1646,0.1627,0.1627,10001513
2018-11-19 14:43:00,2018-11-19,0.163,6511.0,4.0,2428.0,0.1627,0.163,0.1627,10001513
2018-11-19 14:44:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:45:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:46:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:47:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:48:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:49:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:50:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:51:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:52:00,2018-11-19,0.163,0.0,0.0,2428.0,0.163,0.163,0.163,10001513
2018-11-19 14:53:00,2018-11-19,0.163,1610.0,1.0,2428.0,0.163,0.161,0.161,10001513
2018-11-19 14:54:00,2018-11-19,0.161,0.0,0.0,2428.0,0.161,0.161,0.161,10001513
2018-11-19 14:55:00,2018-11-19,0.161,0.0,0.0,2428.0,0.161,0.161,0.161,10001513
2018-11-19 14:56:00,2018-11-19,0.161,0.0,0.0,2428.0,0.161,0.161,0.161,10001513
2018-11-19 14:57:00,2018-11-19,0.161,0.0,0.0,2428.0,0.161,0.161,0.161,10001513
2018-11-19 14:58:00,2018-11-19,0.161,0.0,0.0,2428.0,0.161,0.161,0.161,10001513
2018-11-19 14:59:00,2018-11-19,0.161,0.0,0.0,2428.0,0.161,0.161,0.161,10001513
2018-11-19 15:00:00,2018-11-19,0.1604,1604.0,1.0,2406.0,0.1604,0.1604,0.1604,10001513
2018-11-19 09:31:00,2018-11-19,0.0817,1656.0,2.0,3450.0,0.0839,0.0817,0.0817,10001436
2018-11-19 09:32:00,2018-11-19,0.0817,0.0,0.0,3450.0,0.0817,0.0817,0.0817,10001436
2018-11-19 09:33:00,2018-11-19,0.0817,7047.0,9.0,3451.0,0.0817,0.0775,0.0775,10001436
2018-11-19 09:34:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:35:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:36:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:37:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:38:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:39:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:40:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:41:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:42:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:43:00,2018-11-19,0.0775,0.0,0.0,3451.0,0.0775,0.0775,0.0775,10001436
2018-11-19 09:44:00,2018-11-19,0.0785,7850.0,10.0,3451.0,0.0775,0.0785,0.0775,10001436
2018-11-19 09:45:00,2018-11-19,0.0785,0.0,0.0,3451.0,0.0785,0.0785,0.0785,10001436
2018-11-19 09:46:00,2018-11-19,0.0785,0.0,0.0,3451.0,0.0785,0.0785,0.0785,10001436
2018-11-19 09:47:00,2018-11-19,0.0785,0.0,0.0,3451.0,0.0785,0.0785,0.0785,10001436
2018-11-19 09:48:00,2018-11-19,0.0785,3825.0,5.0,3451.0,0.0785,0.0765,0.0765,10001436
2018-11-19 09:49:00,2018-11-19,0.0765,1527.0,2.0,3451.0,0.0765,0.0763,0.0763,10001436
2018-11-19 09:50:00,2018-11-19,0.0763,7585.0,10.0,3451.0,0.0763,0.0757,0.0757,10001436
2018-11-19 09:51:00,2018-11-19,0.0757,0.0,0.0,3451.0,0.0757,0.0757,0.0757,10001436
2018-11-19 09:52:00,2018-11-19,0.0759,1518.0,2.0,3449.0,0.0757,0.0759,0.0757,10001436
2018-11-19 09:53:00,2018-11-19,0.0759,0.0,0.0,3449.0,0.0759,0.0759,0.0759,10001436
2018-11-19 09:54:00,2018-11-19,0.0759,0.0,0.0,3449.0,0.0759,0.0759,0.0759,10001436
2018-11-19 09:55:00,2018-11-19,0.0766,1532.0,2.0,3449.0,0.0759,0.0766,0.0759,10001436
2018-11-19 09:56:00,2018-11-19,0.0766,0.0,0.0,3449.0,0.0766,0.0766,0.0766,10001436
2018-11-19 09:57:00,2018-11-19,0.0766,0.0,0.0,3449.0,0.0766,0.0766,0.0766,10001436
2018-11-19 09:58:00,2018-11-19,0.0766,3760.0,5.0,3449.0,0.0766,0.0752,0.0752,10001436
2018-11-19 09:59:00,2018-11-19,0.0752,0.0,0.0,3449.0,0.0752,0.0752,0.0752,10001436
2018-11-19 10:00:00,2018-11-19,0.0752,2902.0,4.0,3449.0,0.0752,0.073,0.0722,10001436
2018-11-19 10:01:00,2018-11-19,0.073,6515.0,9.0,3449.0,0.073,0.0722,0.0722,10001436
2018-11-19 10:02:00,2018-11-19,0.0722,0.0,0.0,3449.0,0.0722,0.0722,0.0722,10001436
2018-11-19 10:03:00,2018-11-19,0.0728,728.0,1.0,3449.0,0.0722,0.0728,0.0722,10001436
2018-11-19 10:04:00,2018-11-19,0.0728,0.0,0.0,3449.0,0.0728,0.0728,0.0728,10001436
2018-11-19 10:05:00,2018-11-19,0.0731,7310.0,10.0,3449.0,0.0728,0.0731,0.0728,10001436
2018-11-19 10:06:00,2018-11-19,0.0731,727.0,1.0,3448.0,0.0731,0.0727,0.0727,10001436
2018-11-19 10:07:00,2018-11-19,0.0727,717.0,1.0,3447.0,0.0727,0.0717,0.0717,10001436
2018-11-19 10:08:00,2018-11-19,0.0717,0.0,0.0,3447.0,0.0717,0.0717,0.0717,10001436
2018-11-19 10:09:00,2018-11-19,0.0717,0.0,0.0,3447.0,0.0717,0.0717,0.0717,10001436
2018-11-19 10:10:00,2018-11-19,0.0733,1462.0,2.0,3447.0,0.0717,0.0733,0.0717,10001436
2018-11-19 10:11:00,2018-11-19,0.0733,0.0,0.0,3447.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:12:00,2018-11-19,0.0733,0.0,0.0,3447.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:13:00,2018-11-19,0.0733,0.0,0.0,3447.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:14:00,2018-11-19,0.0733,0.0,0.0,3447.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:15:00,2018-11-19,0.0733,0.0,0.0,3447.0,0.0733,0.0733,0.0733,10001436
