datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 13:07:00,2018-10-30,0.457,0.0,0.0,9017.0,0.457,0.457,0.457,10001334
2018-10-30 13:08:00,2018-10-30,0.4609,9207.0,2.0,9017.0,0.457,0.4609,0.457,10001334
2018-10-30 13:09:00,2018-10-30,0.4609,4590.0,1.0,9017.0,0.4609,0.45899999999999996,0.45899999999999996,10001334
2018-10-30 13:10:00,2018-10-30,0.45899999999999996,0.0,0.0,9017.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001334
2018-10-30 13:11:00,2018-10-30,0.45899999999999996,0.0,0.0,9017.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001334
2018-10-30 13:12:00,2018-10-30,0.461,13830.0,3.0,9017.0,0.45899999999999996,0.461,0.45899999999999996,10001334
2018-10-30 13:13:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:14:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:15:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:16:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:17:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:18:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:19:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:20:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:21:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:22:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:23:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:24:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:25:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:26:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:27:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:28:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:29:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:30:00,2018-10-30,0.461,0.0,0.0,9017.0,0.461,0.461,0.461,10001334
2018-10-30 13:31:00,2018-10-30,0.461,9125.0,2.0,9019.0,0.461,0.456,0.456,10001334
2018-10-30 13:32:00,2018-10-30,0.456,0.0,0.0,9019.0,0.456,0.456,0.456,10001334
2018-10-30 13:33:00,2018-10-30,0.456,0.0,0.0,9019.0,0.456,0.456,0.456,10001334
2018-10-30 13:34:00,2018-10-30,0.4587,4587.0,1.0,9019.0,0.456,0.4587,0.456,10001334
2018-10-30 13:35:00,2018-10-30,0.4587,0.0,0.0,9019.0,0.4587,0.4587,0.4587,10001334
2018-10-30 13:36:00,2018-10-30,0.4587,0.0,0.0,9019.0,0.4587,0.4587,0.4587,10001334
2018-10-30 13:37:00,2018-10-30,0.4587,0.0,0.0,9019.0,0.4587,0.4587,0.4587,10001334
2018-10-30 13:38:00,2018-10-30,0.4587,0.0,0.0,9019.0,0.4587,0.4587,0.4587,10001334
2018-10-30 13:39:00,2018-10-30,0.4587,0.0,0.0,9019.0,0.4587,0.4587,0.4587,10001334
2018-10-30 13:40:00,2018-10-30,0.4651,4651.0,1.0,9020.0,0.4587,0.4651,0.4587,10001334
2018-10-30 13:41:00,2018-10-30,0.4666,13966.0,3.0,9020.0,0.4651,0.4666,0.465,10001334
2018-10-30 13:42:00,2018-10-30,0.47,4700.0,1.0,9020.0,0.4666,0.47,0.4666,10001334
2018-10-30 13:43:00,2018-10-30,0.47,4684.0,1.0,9021.0,0.47,0.4684,0.4684,10001334
2018-10-30 13:44:00,2018-10-30,0.4684,4661.0,1.0,9022.0,0.4684,0.4661,0.4661,10001334
2018-10-30 13:45:00,2018-10-30,0.4661,0.0,0.0,9022.0,0.4661,0.4661,0.4661,10001334
2018-10-30 13:46:00,2018-10-30,0.4661,0.0,0.0,9022.0,0.4661,0.4661,0.4661,10001334
2018-10-30 13:47:00,2018-10-30,0.4661,0.0,0.0,9022.0,0.4661,0.4661,0.4661,10001334
2018-10-30 13:48:00,2018-10-30,0.4661,0.0,0.0,9022.0,0.4661,0.4661,0.4661,10001334
2018-10-30 13:49:00,2018-10-30,0.4661,0.0,0.0,9022.0,0.4661,0.4661,0.4661,10001334
2018-10-30 13:50:00,2018-10-30,0.4661,9280.0,2.0,9024.0,0.4661,0.46399999999999997,0.46399999999999997,10001334
2018-10-30 13:51:00,2018-10-30,0.4695,4695.0,1.0,9025.0,0.46399999999999997,0.4695,0.46399999999999997,10001334
2018-10-30 13:52:00,2018-10-30,0.4695,0.0,0.0,9025.0,0.4695,0.4695,0.4695,10001334
2018-10-30 13:53:00,2018-10-30,0.4695,4686.0,1.0,9025.0,0.4695,0.4686,0.4686,10001334
2018-10-30 13:54:00,2018-10-30,0.4686,9340.0,2.0,9027.0,0.4686,0.467,0.467,10001334
2018-10-30 13:55:00,2018-10-30,0.467,4670.0,1.0,9028.0,0.467,0.467,0.467,10001334
2018-10-30 13:56:00,2018-10-30,0.467,0.0,0.0,9028.0,0.467,0.467,0.467,10001334
2018-10-30 13:57:00,2018-10-30,0.467,13970.0,3.0,9031.0,0.467,0.466,0.465,10001334
2018-10-30 13:58:00,2018-10-30,0.466,4660.0,1.0,9032.0,0.466,0.466,0.466,10001334
2018-10-30 13:59:00,2018-10-30,0.466,0.0,0.0,9032.0,0.466,0.466,0.466,10001334
2018-10-30 14:00:00,2018-10-30,0.4665,13985.0,3.0,9035.0,0.466,0.466,0.466,10001334
2018-10-30 14:01:00,2018-10-30,0.466,4650.0,1.0,9036.0,0.466,0.465,0.465,10001334
2018-10-30 14:02:00,2018-10-30,0.4719,28314.0,6.0,9036.0,0.465,0.4719,0.465,10001334
2018-10-30 14:03:00,2018-10-30,0.4719,0.0,0.0,9036.0,0.4719,0.4719,0.4719,10001334
2018-10-30 14:04:00,2018-10-30,0.4719,0.0,0.0,9036.0,0.4719,0.4719,0.4719,10001334
2018-10-30 14:05:00,2018-10-30,0.4719,0.0,0.0,9036.0,0.4719,0.4719,0.4719,10001334
2018-10-30 14:06:00,2018-10-30,0.4719,0.0,0.0,9036.0,0.4719,0.4719,0.4719,10001334
2018-10-30 14:07:00,2018-10-30,0.4719,0.0,0.0,9036.0,0.4719,0.4719,0.4719,10001334
2018-10-30 14:08:00,2018-10-30,0.4719,0.0,0.0,9036.0,0.4719,0.4719,0.4719,10001334
2018-10-30 14:09:00,2018-10-30,0.4719,0.0,0.0,9036.0,0.4719,0.4719,0.4719,10001334
2018-10-30 14:10:00,2018-10-30,0.4719,14130.0,3.0,9036.0,0.4719,0.47100000000000003,0.47100000000000003,10001334
2018-10-30 14:11:00,2018-10-30,0.47100000000000003,0.0,0.0,9036.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001334
2018-10-30 14:12:00,2018-10-30,0.47100000000000003,0.0,0.0,9036.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001334
2018-10-30 14:13:00,2018-10-30,0.47100000000000003,0.0,0.0,9036.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001334
2018-10-30 14:14:00,2018-10-30,0.47100000000000003,0.0,0.0,9036.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001334
2018-10-30 14:15:00,2018-10-30,0.47100000000000003,0.0,0.0,9036.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001334
2018-10-30 14:16:00,2018-10-30,0.47100000000000003,32725.0,7.0,9036.0,0.47100000000000003,0.4675,0.4675,10001334
2018-10-30 14:17:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:18:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:19:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:20:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:21:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:22:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:23:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:24:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:25:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:26:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:27:00,2018-10-30,0.4675,0.0,0.0,9036.0,0.4675,0.4675,0.4675,10001334
2018-10-30 14:28:00,2018-10-30,0.4675,4665.0,1.0,9037.0,0.4675,0.4665,0.4665,10001334
2018-10-30 14:29:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:30:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:31:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:32:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:33:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:34:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:35:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:36:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:37:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:38:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:39:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:40:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:41:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:42:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:43:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:44:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:45:00,2018-10-30,0.4665,0.0,0.0,9037.0,0.4665,0.4665,0.4665,10001334
2018-10-30 14:46:00,2018-10-30,0.48,9600.0,2.0,9035.0,0.4665,0.48,0.4665,10001334
2018-10-30 14:47:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:48:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:49:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:50:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:51:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:52:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:53:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:54:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:55:00,2018-10-30,0.48,0.0,0.0,9035.0,0.48,0.48,0.48,10001334
2018-10-30 14:56:00,2018-10-30,0.48100000000000004,24050.0,5.0,9030.0,0.48,0.48100000000000004,0.48,10001334
2018-10-30 14:57:00,2018-10-30,0.48100000000000004,0.0,0.0,9030.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001334
2018-10-30 14:58:00,2018-10-30,0.48100000000000004,0.0,0.0,9030.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001334
2018-10-30 14:59:00,2018-10-30,0.48100000000000004,0.0,0.0,9030.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001334
2018-10-30 15:00:00,2018-10-30,0.48100000000000004,0.0,0.0,9016.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001334
2018-10-30 09:31:00,2018-10-30,0.3687,7374.0,2.0,402.0,0.3687,0.3687,0.3656,10001518
2018-10-30 09:32:00,2018-10-30,0.3687,0.0,0.0,402.0,0.3687,0.3687,0.3687,10001518
2018-10-30 09:33:00,2018-10-30,0.3687,0.0,0.0,402.0,0.3687,0.3687,0.3687,10001518
2018-10-30 09:34:00,2018-10-30,0.3687,7111.0,2.0,402.0,0.3687,0.3558,0.3553,10001518
2018-10-30 09:35:00,2018-10-30,0.3581,42963.0,12.0,402.0,0.3558,0.3581,0.3558,10001518
2018-10-30 09:36:00,2018-10-30,0.3601,7202.0,2.0,402.0,0.3581,0.3601,0.3581,10001518
2018-10-30 09:37:00,2018-10-30,0.3601,0.0,0.0,402.0,0.3601,0.3601,0.3601,10001518
2018-10-30 09:38:00,2018-10-30,0.3605,3605.0,1.0,401.0,0.3601,0.3605,0.3601,10001518
2018-10-30 09:39:00,2018-10-30,0.3634,54510.0,15.0,399.0,0.3605,0.3634,0.3605,10001518
2018-10-30 09:40:00,2018-10-30,0.3634,0.0,0.0,399.0,0.3634,0.3634,0.3634,10001518
2018-10-30 09:41:00,2018-10-30,0.3634,0.0,0.0,399.0,0.3634,0.3634,0.3634,10001518
2018-10-30 09:42:00,2018-10-30,0.3634,7130.0,2.0,401.0,0.3634,0.3565,0.3565,10001518
2018-10-30 09:43:00,2018-10-30,0.3565,0.0,0.0,401.0,0.3565,0.3565,0.3565,10001518
2018-10-30 09:44:00,2018-10-30,0.3565,3561.0,1.0,401.0,0.3565,0.3561,0.3561,10001518
2018-10-30 09:45:00,2018-10-30,0.3567,42638.0,12.0,408.0,0.3561,0.3567,0.3535,10001518
2018-10-30 09:46:00,2018-10-30,0.3582,68017.0,19.0,409.0,0.3567,0.3582,0.3567,10001518
2018-10-30 09:47:00,2018-10-30,0.3582,0.0,0.0,409.0,0.3582,0.3582,0.3582,10001518
2018-10-30 09:48:00,2018-10-30,0.3582,0.0,0.0,409.0,0.3582,0.3582,0.3582,10001518
2018-10-30 09:49:00,2018-10-30,0.36,10799.0,3.0,411.0,0.3582,0.36,0.3582,10001518
2018-10-30 09:50:00,2018-10-30,0.36,0.0,0.0,411.0,0.36,0.36,0.36,10001518
2018-10-30 09:51:00,2018-10-30,0.3653,39653.0,11.0,412.0,0.36,0.36,0.36,10001518
2018-10-30 09:52:00,2018-10-30,0.36,3600.0,1.0,413.0,0.36,0.36,0.36,10001518
2018-10-30 09:53:00,2018-10-30,0.36,0.0,0.0,413.0,0.36,0.36,0.36,10001518
2018-10-30 09:54:00,2018-10-30,0.3631,3631.0,1.0,414.0,0.36,0.3631,0.36,10001518
2018-10-30 09:55:00,2018-10-30,0.3631,0.0,0.0,414.0,0.3631,0.3631,0.3631,10001518
2018-10-30 09:56:00,2018-10-30,0.3631,0.0,0.0,414.0,0.3631,0.3631,0.3631,10001518
2018-10-30 09:57:00,2018-10-30,0.3631,0.0,0.0,414.0,0.3631,0.3631,0.3631,10001518
2018-10-30 09:58:00,2018-10-30,0.3631,0.0,0.0,414.0,0.3631,0.3631,0.3631,10001518
2018-10-30 09:59:00,2018-10-30,0.3631,18000.0,5.0,419.0,0.3631,0.36,0.36,10001518
2018-10-30 10:00:00,2018-10-30,0.36,0.0,0.0,419.0,0.36,0.36,0.36,10001518
2018-10-30 10:01:00,2018-10-30,0.3622,57924.0,16.0,431.0,0.36,0.3622,0.36,10001518
2018-10-30 10:02:00,2018-10-30,0.3622,0.0,0.0,431.0,0.3622,0.3622,0.3622,10001518
2018-10-30 10:03:00,2018-10-30,0.3622,0.0,0.0,431.0,0.3622,0.3622,0.3622,10001518
2018-10-30 10:04:00,2018-10-30,0.3622,18006.0,5.0,433.0,0.3622,0.3594,0.3594,10001518
2018-10-30 10:05:00,2018-10-30,0.3594,0.0,0.0,433.0,0.3594,0.3594,0.3594,10001518
2018-10-30 10:06:00,2018-10-30,0.3594,0.0,0.0,433.0,0.3594,0.3594,0.3594,10001518
2018-10-30 10:07:00,2018-10-30,0.3594,0.0,0.0,433.0,0.3594,0.3594,0.3594,10001518
2018-10-30 10:08:00,2018-10-30,0.3619,7236.0,2.0,434.0,0.3594,0.3619,0.3594,10001518
2018-10-30 10:09:00,2018-10-30,0.3619,0.0,0.0,434.0,0.3619,0.3619,0.3619,10001518
2018-10-30 10:10:00,2018-10-30,0.3619,0.0,0.0,434.0,0.3619,0.3619,0.3619,10001518
2018-10-30 10:11:00,2018-10-30,0.364,3640.0,1.0,435.0,0.3619,0.364,0.3619,10001518
2018-10-30 10:12:00,2018-10-30,0.364,0.0,0.0,435.0,0.364,0.364,0.364,10001518
2018-10-30 10:13:00,2018-10-30,0.366,3660.0,1.0,436.0,0.364,0.366,0.364,10001518
2018-10-30 10:14:00,2018-10-30,0.366,0.0,0.0,436.0,0.366,0.366,0.366,10001518
2018-10-30 10:15:00,2018-10-30,0.366,0.0,0.0,436.0,0.366,0.366,0.366,10001518
2018-10-30 10:16:00,2018-10-30,0.366,0.0,0.0,436.0,0.366,0.366,0.366,10001518
2018-10-30 10:17:00,2018-10-30,0.366,0.0,0.0,436.0,0.366,0.366,0.366,10001518
2018-10-30 10:18:00,2018-10-30,0.366,0.0,0.0,436.0,0.366,0.366,0.366,10001518
2018-10-30 10:19:00,2018-10-30,0.366,0.0,0.0,436.0,0.366,0.366,0.366,10001518
2018-10-30 10:20:00,2018-10-30,0.3677,29410.0,8.0,444.0,0.366,0.3677,0.366,10001518
2018-10-30 10:21:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:22:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:23:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:24:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:25:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:26:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:27:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:28:00,2018-10-30,0.3677,0.0,0.0,444.0,0.3677,0.3677,0.3677,10001518
2018-10-30 10:29:00,2018-10-30,0.3677,3595.0,1.0,445.0,0.3677,0.3595,0.3595,10001518
2018-10-30 10:30:00,2018-10-30,0.3595,17870.0,5.0,450.0,0.3595,0.3574,0.3574,10001518
2018-10-30 10:31:00,2018-10-30,0.3574,0.0,0.0,450.0,0.3574,0.3574,0.3574,10001518
2018-10-30 10:32:00,2018-10-30,0.3574,0.0,0.0,450.0,0.3574,0.3574,0.3574,10001518
2018-10-30 10:33:00,2018-10-30,0.3574,0.0,0.0,450.0,0.3574,0.3574,0.3574,10001518
2018-10-30 10:34:00,2018-10-30,0.3574,10689.0,3.0,452.0,0.3574,0.3563,0.3563,10001518
2018-10-30 10:35:00,2018-10-30,0.3563,17807.0,5.0,457.0,0.3563,0.3557,0.3557,10001518
2018-10-30 10:36:00,2018-10-30,0.3557,0.0,0.0,457.0,0.3557,0.3557,0.3557,10001518
2018-10-30 10:37:00,2018-10-30,0.3557,0.0,0.0,457.0,0.3557,0.3557,0.3557,10001518
2018-10-30 10:38:00,2018-10-30,0.3557,0.0,0.0,457.0,0.3557,0.3557,0.3557,10001518
2018-10-30 10:39:00,2018-10-30,0.3557,0.0,0.0,457.0,0.3557,0.3557,0.3557,10001518
2018-10-30 10:40:00,2018-10-30,0.3557,14021.0,4.0,461.0,0.3557,0.3508,0.3503,10001518
2018-10-30 10:41:00,2018-10-30,0.3508,0.0,0.0,461.0,0.3508,0.3508,0.3508,10001518
2018-10-30 10:42:00,2018-10-30,0.3508,0.0,0.0,461.0,0.3508,0.3508,0.3508,10001518
2018-10-30 10:43:00,2018-10-30,0.3508,0.0,0.0,461.0,0.3508,0.3508,0.3508,10001518
2018-10-30 10:44:00,2018-10-30,0.3508,3475.0,1.0,461.0,0.3508,0.3475,0.3475,10001518
2018-10-30 10:45:00,2018-10-30,0.3475,0.0,0.0,461.0,0.3475,0.3475,0.3475,10001518
2018-10-30 10:46:00,2018-10-30,0.3475,0.0,0.0,461.0,0.3475,0.3475,0.3475,10001518
2018-10-30 10:47:00,2018-10-30,0.3492,10462.0,3.0,464.0,0.3475,0.3485,0.3475,10001518
2018-10-30 10:48:00,2018-10-30,0.3485,0.0,0.0,464.0,0.3485,0.3485,0.3485,10001518
2018-10-30 10:49:00,2018-10-30,0.3502,28016.0,8.0,464.0,0.3485,0.3502,0.3485,10001518
2018-10-30 10:50:00,2018-10-30,0.3502,3499.0,1.0,465.0,0.3502,0.3499,0.3499,10001518
2018-10-30 10:51:00,2018-10-30,0.3499,0.0,0.0,465.0,0.3499,0.3499,0.3499,10001518
2018-10-30 10:52:00,2018-10-30,0.3499,0.0,0.0,465.0,0.3499,0.3499,0.3499,10001518
2018-10-30 10:53:00,2018-10-30,0.3499,0.0,0.0,465.0,0.3499,0.3499,0.3499,10001518
2018-10-30 10:54:00,2018-10-30,0.3499,0.0,0.0,465.0,0.3499,0.3499,0.3499,10001518
2018-10-30 10:55:00,2018-10-30,0.3519,7038.0,2.0,465.0,0.3499,0.3519,0.3499,10001518
2018-10-30 10:56:00,2018-10-30,0.3531,7062.0,2.0,465.0,0.3519,0.3531,0.3519,10001518
2018-10-30 10:57:00,2018-10-30,0.3531,0.0,0.0,465.0,0.3531,0.3531,0.3531,10001518
2018-10-30 10:58:00,2018-10-30,0.3531,0.0,0.0,465.0,0.3531,0.3531,0.3531,10001518
2018-10-30 10:59:00,2018-10-30,0.3531,0.0,0.0,465.0,0.3531,0.3531,0.3531,10001518
2018-10-30 11:00:00,2018-10-30,0.3531,0.0,0.0,465.0,0.3531,0.3531,0.3531,10001518
2018-10-30 11:01:00,2018-10-30,0.3531,13916.0,4.0,468.0,0.3531,0.3478,0.3478,10001518
2018-10-30 11:02:00,2018-10-30,0.3478,0.0,0.0,468.0,0.3478,0.3478,0.3478,10001518
2018-10-30 11:03:00,2018-10-30,0.3478,10263.0,3.0,471.0,0.3478,0.3421,0.3421,10001518
2018-10-30 11:04:00,2018-10-30,0.3421,6800.0,2.0,471.0,0.3421,0.34,0.34,10001518
2018-10-30 11:05:00,2018-10-30,0.34,0.0,0.0,471.0,0.34,0.34,0.34,10001518
2018-10-30 11:06:00,2018-10-30,0.34,6758.0,2.0,471.0,0.34,0.3379,0.3379,10001518
2018-10-30 11:07:00,2018-10-30,0.3379,0.0,0.0,471.0,0.3379,0.3379,0.3379,10001518
2018-10-30 11:08:00,2018-10-30,0.3379,0.0,0.0,471.0,0.3379,0.3379,0.3379,10001518
2018-10-30 11:09:00,2018-10-30,0.3379,0.0,0.0,471.0,0.3379,0.3379,0.3379,10001518
2018-10-30 11:10:00,2018-10-30,0.3379,0.0,0.0,471.0,0.3379,0.3379,0.3379,10001518
2018-10-30 11:11:00,2018-10-30,0.3395,3395.0,1.0,472.0,0.3379,0.3395,0.3379,10001518
2018-10-30 11:12:00,2018-10-30,0.3395,0.0,0.0,472.0,0.3395,0.3395,0.3395,10001518
2018-10-30 11:13:00,2018-10-30,0.3395,0.0,0.0,472.0,0.3395,0.3395,0.3395,10001518
2018-10-30 11:14:00,2018-10-30,0.3395,0.0,0.0,472.0,0.3395,0.3395,0.3395,10001518
2018-10-30 11:15:00,2018-10-30,0.3395,0.0,0.0,472.0,0.3395,0.3395,0.3395,10001518
2018-10-30 11:16:00,2018-10-30,0.3403,6806.0,2.0,472.0,0.3395,0.3403,0.3395,10001518
2018-10-30 11:17:00,2018-10-30,0.3403,0.0,0.0,472.0,0.3403,0.3403,0.3403,10001518
2018-10-30 11:18:00,2018-10-30,0.3407,6814.0,2.0,474.0,0.3403,0.3407,0.3403,10001518
2018-10-30 11:19:00,2018-10-30,0.3407,0.0,0.0,474.0,0.3407,0.3407,0.3407,10001518
2018-10-30 11:20:00,2018-10-30,0.342,13680.0,4.0,474.0,0.3407,0.342,0.3407,10001518
2018-10-30 11:21:00,2018-10-30,0.3439,37829.0,11.0,480.0,0.3439,0.3439,0.3439,10001518
2018-10-30 11:22:00,2018-10-30,0.3439,0.0,0.0,480.0,0.3439,0.3439,0.3439,10001518
2018-10-30 11:23:00,2018-10-30,0.3439,0.0,0.0,480.0,0.3439,0.3439,0.3439,10001518
2018-10-30 11:24:00,2018-10-30,0.3439,0.0,0.0,480.0,0.3439,0.3439,0.3439,10001518
2018-10-30 11:25:00,2018-10-30,0.3482,34820.0,10.0,480.0,0.3439,0.3482,0.3439,10001518
2018-10-30 11:26:00,2018-10-30,0.3482,0.0,0.0,480.0,0.3482,0.3482,0.3482,10001518
2018-10-30 11:27:00,2018-10-30,0.3482,0.0,0.0,480.0,0.3482,0.3482,0.3482,10001518
2018-10-30 11:28:00,2018-10-30,0.3482,0.0,0.0,480.0,0.3482,0.3482,0.3482,10001518
2018-10-30 11:29:00,2018-10-30,0.3482,0.0,0.0,480.0,0.3482,0.3482,0.3482,10001518
2018-10-30 11:30:00,2018-10-30,0.3482,0.0,0.0,480.0,0.3482,0.3482,0.3482,10001518
2018-10-30 13:01:00,2018-10-30,0.3482,3434.0,1.0,480.0,0.3482,0.3434,0.3434,10001518
2018-10-30 13:02:00,2018-10-30,0.3434,0.0,0.0,480.0,0.3434,0.3434,0.3434,10001518
2018-10-30 13:03:00,2018-10-30,0.3434,3363.0,1.0,481.0,0.3434,0.3363,0.3363,10001518
2018-10-30 13:04:00,2018-10-30,0.3363,0.0,0.0,481.0,0.3363,0.3363,0.3363,10001518
2018-10-30 13:05:00,2018-10-30,0.3363,23418.0,7.0,484.0,0.3363,0.3334,0.3334,10001518
2018-10-30 13:06:00,2018-10-30,0.3334,0.0,0.0,484.0,0.3334,0.3334,0.3334,10001518
2018-10-30 13:07:00,2018-10-30,0.3344,13376.0,4.0,484.0,0.3334,0.3344,0.3334,10001518
2018-10-30 13:08:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:09:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:10:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:11:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:12:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
