datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 10:38:00,2017-04-20,0.0167,3340.0,20.0,51123.0,0.0167,0.0167,0.0167,10000799
2017-04-20 10:39:00,2017-04-20,0.0167,828.0,5.0,51120.0,0.0167,0.0165,0.0165,10000799
2017-04-20 10:40:00,2017-04-20,0.0167,1164.0,7.0,51123.0,0.0165,0.0166,0.0165,10000799
2017-04-20 10:41:00,2017-04-20,0.0166,996.0,6.0,51129.0,0.0166,0.0166,0.0166,10000799
2017-04-20 10:42:00,2017-04-20,0.0166,0.0,0.0,51129.0,0.0166,0.0166,0.0166,10000799
2017-04-20 10:43:00,2017-04-20,0.0166,1640.0,10.0,51129.0,0.0166,0.0164,0.0164,10000799
2017-04-20 10:44:00,2017-04-20,0.0164,820.0,5.0,51129.0,0.0164,0.0164,0.0164,10000799
2017-04-20 10:45:00,2017-04-20,0.0165,5910.0,36.0,51155.0,0.0164,0.0165,0.0164,10000799
2017-04-20 10:46:00,2017-04-20,0.0165,6270.0,38.0,51156.0,0.0165,0.0165,0.0165,10000799
2017-04-20 10:47:00,2017-04-20,0.0166,3633.0,22.0,51159.0,0.0165,0.0165,0.0165,10000799
2017-04-20 10:48:00,2017-04-20,0.0168,17034.0,102.0,51161.0,0.0165,0.0168,0.0165,10000799
2017-04-20 10:49:00,2017-04-20,0.0168,14532.0,87.0,51158.0,0.0168,0.0165,0.0165,10000799
2017-04-20 10:50:00,2017-04-20,0.0166,498.0,3.0,51161.0,0.0165,0.0166,0.0165,10000799
2017-04-20 10:51:00,2017-04-20,0.0166,0.0,0.0,51161.0,0.0166,0.0166,0.0166,10000799
2017-04-20 10:52:00,2017-04-20,0.0166,12151.0,75.0,51160.0,0.0166,0.0161,0.0161,10000799
2017-04-20 10:53:00,2017-04-20,0.0162,3878.0,24.0,51162.0,0.0161,0.0162,0.0161,10000799
2017-04-20 10:54:00,2017-04-20,0.0162,3873.0,24.0,51163.0,0.0162,0.0161,0.0161,10000799
2017-04-20 10:55:00,2017-04-20,0.0161,0.0,0.0,51163.0,0.0161,0.0161,0.0161,10000799
2017-04-20 10:56:00,2017-04-20,0.0164,21187.0,131.0,51243.0,0.0161,0.0164,0.0161,10000799
2017-04-20 10:57:00,2017-04-20,0.0166,1326.0,8.0,51250.0,0.0164,0.0166,0.0164,10000799
2017-04-20 10:58:00,2017-04-20,0.0166,2135.0,13.0,51260.0,0.0166,0.0164,0.0164,10000799
2017-04-20 10:59:00,2017-04-20,0.0164,1630.0,10.0,51270.0,0.0164,0.0163,0.0163,10000799
2017-04-20 11:00:00,2017-04-20,0.0163,5190.0,32.0,51296.0,0.0163,0.0162,0.0162,10000799
2017-04-20 11:01:00,2017-04-20,0.0162,648.0,4.0,51296.0,0.0162,0.0162,0.0162,10000799
2017-04-20 11:02:00,2017-04-20,0.0162,1934.0,12.0,51302.0,0.0162,0.0162,0.0161,10000799
2017-04-20 11:03:00,2017-04-20,0.0162,5326.0,33.0,51325.0,0.0161,0.0162,0.0161,10000799
2017-04-20 11:04:00,2017-04-20,0.0162,0.0,0.0,51325.0,0.0162,0.0162,0.0162,10000799
2017-04-20 11:05:00,2017-04-20,0.0162,0.0,0.0,51325.0,0.0162,0.0162,0.0162,10000799
2017-04-20 11:06:00,2017-04-20,0.0162,0.0,0.0,51325.0,0.0162,0.0162,0.0162,10000799
2017-04-20 11:07:00,2017-04-20,0.0162,1620.0,10.0,51325.0,0.0162,0.0162,0.0162,10000799
2017-04-20 11:08:00,2017-04-20,0.0162,0.0,0.0,51325.0,0.0162,0.0162,0.0162,10000799
2017-04-20 11:09:00,2017-04-20,0.0162,1919.0,12.0,51336.0,0.0162,0.0159,0.0159,10000799
2017-04-20 11:10:00,2017-04-20,0.016,5375.0,34.0,51368.0,0.0159,0.016,0.0158,10000799
2017-04-20 11:11:00,2017-04-20,0.016,320.0,2.0,51368.0,0.016,0.016,0.016,10000799
2017-04-20 11:12:00,2017-04-20,0.016,800.0,5.0,51368.0,0.016,0.016,0.016,10000799
2017-04-20 11:13:00,2017-04-20,0.016,4930.0,31.0,51395.0,0.016,0.0159,0.0159,10000799
2017-04-20 11:14:00,2017-04-20,0.0159,3929.0,25.0,51418.0,0.0159,0.0157,0.0157,10000799
2017-04-20 11:15:00,2017-04-20,0.0159,317.0,2.0,51417.0,0.0157,0.0158,0.0157,10000799
2017-04-20 11:16:00,2017-04-20,0.0157,471.0,3.0,51417.0,0.0157,0.0157,0.0157,10000799
2017-04-20 11:17:00,2017-04-20,0.0157,3414.0,22.0,51417.0,0.0157,0.0155,0.0155,10000799
2017-04-20 11:18:00,2017-04-20,0.0158,8644.0,56.0,51454.0,0.0155,0.0158,0.0154,10000799
2017-04-20 11:19:00,2017-04-20,0.0158,0.0,0.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:20:00,2017-04-20,0.0158,474.0,3.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:21:00,2017-04-20,0.0158,0.0,0.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:22:00,2017-04-20,0.0158,474.0,3.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:23:00,2017-04-20,0.0158,0.0,0.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:24:00,2017-04-20,0.0158,0.0,0.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:25:00,2017-04-20,0.0158,0.0,0.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:26:00,2017-04-20,0.0158,0.0,0.0,51454.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:27:00,2017-04-20,0.0158,1580.0,10.0,51464.0,0.0158,0.0158,0.0158,10000799
2017-04-20 11:28:00,2017-04-20,0.0158,785.0,5.0,51466.0,0.0158,0.0157,0.0157,10000799
2017-04-20 11:29:00,2017-04-20,0.0157,1570.0,10.0,51476.0,0.0157,0.0157,0.0157,10000799
2017-04-20 11:30:00,2017-04-20,0.0157,0.0,0.0,51476.0,0.0157,0.0157,0.0157,10000799
2017-04-20 13:01:00,2017-04-20,0.0157,0.0,0.0,51476.0,0.0157,0.0157,0.0157,10000799
2017-04-20 13:02:00,2017-04-20,0.0157,0.0,0.0,51476.0,0.0157,0.0157,0.0157,10000799
2017-04-20 13:03:00,2017-04-20,0.0157,2031.0,13.0,51486.0,0.0157,0.0156,0.0156,10000799
2017-04-20 13:04:00,2017-04-20,0.0156,0.0,0.0,51486.0,0.0156,0.0156,0.0156,10000799
2017-04-20 13:05:00,2017-04-20,0.0157,2811.0,18.0,51504.0,0.0156,0.0157,0.0156,10000799
2017-04-20 13:06:00,2017-04-20,0.0157,937.0,6.0,51510.0,0.0157,0.0157,0.0156,10000799
2017-04-20 13:07:00,2017-04-20,0.0158,14197.0,90.0,51510.0,0.0157,0.0158,0.0157,10000799
2017-04-20 13:08:00,2017-04-20,0.0158,1264.0,8.0,51510.0,0.0158,0.0158,0.0158,10000799
2017-04-20 13:09:00,2017-04-20,0.0158,6794.0,43.0,51549.0,0.0158,0.0158,0.0158,10000799
2017-04-20 13:10:00,2017-04-20,0.0161,10589.0,67.0,51603.0,0.0158,0.0161,0.0158,10000799
2017-04-20 13:11:00,2017-04-20,0.0161,0.0,0.0,51603.0,0.0161,0.0161,0.0161,10000799
2017-04-20 13:12:00,2017-04-20,0.0161,1610.0,10.0,51603.0,0.0161,0.0161,0.0161,10000799
2017-04-20 13:13:00,2017-04-20,0.0161,2576.0,16.0,51609.0,0.0161,0.0161,0.0161,10000799
2017-04-20 13:14:00,2017-04-20,0.0161,4830.0,30.0,51609.0,0.0161,0.0161,0.0161,10000799
2017-04-20 13:15:00,2017-04-20,0.0161,161.0,1.0,51609.0,0.0161,0.0161,0.0161,10000799
2017-04-20 13:16:00,2017-04-20,0.0161,7728.0,48.0,51656.0,0.0161,0.0161,0.0161,10000799
2017-04-20 13:17:00,2017-04-20,0.0166,5107.0,31.0,51661.0,0.0161,0.0166,0.0161,10000799
2017-04-20 13:18:00,2017-04-20,0.0166,3320.0,20.0,51656.0,0.0166,0.0166,0.0166,10000799
2017-04-20 13:19:00,2017-04-20,0.0166,0.0,0.0,51656.0,0.0166,0.0166,0.0166,10000799
2017-04-20 13:20:00,2017-04-20,0.0166,0.0,0.0,51656.0,0.0166,0.0166,0.0166,10000799
2017-04-20 13:21:00,2017-04-20,0.0166,825.0,5.0,51656.0,0.0166,0.0165,0.0165,10000799
2017-04-20 13:22:00,2017-04-20,0.0165,0.0,0.0,51656.0,0.0165,0.0165,0.0165,10000799
2017-04-20 13:23:00,2017-04-20,0.0165,486.0,3.0,51656.0,0.0165,0.0162,0.0162,10000799
2017-04-20 13:24:00,2017-04-20,0.0162,0.0,0.0,51656.0,0.0162,0.0162,0.0162,10000799
2017-04-20 13:25:00,2017-04-20,0.0162,0.0,0.0,51656.0,0.0162,0.0162,0.0162,10000799
2017-04-20 13:26:00,2017-04-20,0.0162,0.0,0.0,51656.0,0.0162,0.0162,0.0162,10000799
2017-04-20 13:27:00,2017-04-20,0.0162,320.0,2.0,51658.0,0.0162,0.016,0.016,10000799
2017-04-20 13:28:00,2017-04-20,0.016,0.0,0.0,51658.0,0.016,0.016,0.016,10000799
2017-04-20 13:29:00,2017-04-20,0.016,0.0,0.0,51658.0,0.016,0.016,0.016,10000799
2017-04-20 13:30:00,2017-04-20,0.016,0.0,0.0,51658.0,0.016,0.016,0.016,10000799
2017-04-20 13:31:00,2017-04-20,0.016,0.0,0.0,51658.0,0.016,0.016,0.016,10000799
2017-04-20 13:32:00,2017-04-20,0.016,0.0,0.0,51658.0,0.016,0.016,0.016,10000799
2017-04-20 13:33:00,2017-04-20,0.016,790.0,5.0,51663.0,0.016,0.0158,0.0158,10000799
2017-04-20 13:34:00,2017-04-20,0.0158,0.0,0.0,51663.0,0.0158,0.0158,0.0158,10000799
2017-04-20 13:35:00,2017-04-20,0.0158,0.0,0.0,51663.0,0.0158,0.0158,0.0158,10000799
2017-04-20 13:36:00,2017-04-20,0.0158,2370.0,15.0,51653.0,0.0158,0.0158,0.0158,10000799
2017-04-20 13:37:00,2017-04-20,0.0159,318.0,2.0,51653.0,0.0158,0.0159,0.0158,10000799
2017-04-20 13:38:00,2017-04-20,0.016,1112.0,7.0,51653.0,0.0159,0.016,0.0158,10000799
2017-04-20 13:39:00,2017-04-20,0.0161,3049.0,19.0,51666.0,0.016,0.0161,0.016,10000799
2017-04-20 13:40:00,2017-04-20,0.0161,7389.0,46.0,51660.0,0.0161,0.016,0.0158,10000799
2017-04-20 13:41:00,2017-04-20,0.016,11062.0,71.0,51694.0,0.016,0.0155,0.0154,10000799
2017-04-20 13:42:00,2017-04-20,0.0155,0.0,0.0,51694.0,0.0155,0.0155,0.0155,10000799
2017-04-20 13:43:00,2017-04-20,0.0155,0.0,0.0,51694.0,0.0155,0.0155,0.0155,10000799
2017-04-20 13:44:00,2017-04-20,0.0155,1856.0,12.0,51700.0,0.0155,0.0154,0.0154,10000799
2017-04-20 13:45:00,2017-04-20,0.0157,785.0,5.0,51705.0,0.0154,0.0157,0.0154,10000799
2017-04-20 13:46:00,2017-04-20,0.0157,1884.0,12.0,51717.0,0.0157,0.0157,0.0157,10000799
2017-04-20 13:47:00,2017-04-20,0.0157,3581.0,23.0,51737.0,0.0157,0.0154,0.0154,10000799
2017-04-20 13:48:00,2017-04-20,0.0154,3050.0,20.0,51744.0,0.0154,0.0152,0.0152,10000799
2017-04-20 13:49:00,2017-04-20,0.0153,6840.0,45.0,51772.0,0.0152,0.0152,0.0151,10000799
2017-04-20 13:50:00,2017-04-20,0.0152,760.0,5.0,51775.0,0.0152,0.0152,0.0152,10000799
2017-04-20 13:51:00,2017-04-20,0.0154,3184.0,21.0,51793.0,0.0152,0.0154,0.0152,10000799
2017-04-20 13:52:00,2017-04-20,0.0158,8972.0,58.0,51832.0,0.0154,0.0158,0.0152,10000799
2017-04-20 13:53:00,2017-04-20,0.0158,5620.0,36.0,51847.0,0.0158,0.0156,0.0155,10000799
2017-04-20 13:54:00,2017-04-20,0.0156,156.0,1.0,51847.0,0.0156,0.0156,0.0156,10000799
2017-04-20 13:55:00,2017-04-20,0.0156,6090.0,40.0,51887.0,0.0156,0.0152,0.0152,10000799
2017-04-20 13:56:00,2017-04-20,0.0152,302.0,2.0,51889.0,0.0152,0.0151,0.0151,10000799
2017-04-20 13:57:00,2017-04-20,0.0151,3005.0,20.0,51904.0,0.0151,0.015,0.015,10000799
2017-04-20 13:58:00,2017-04-20,0.0151,5401.0,36.0,51933.0,0.015,0.0149,0.0149,10000799
2017-04-20 13:59:00,2017-04-20,0.0153,6964.0,46.0,51958.0,0.0149,0.0152,0.0149,10000799
2017-04-20 14:00:00,2017-04-20,0.0153,2579.0,17.0,51969.0,0.0153,0.0151,0.0151,10000799
2017-04-20 14:01:00,2017-04-20,0.0152,16075.0,106.0,52035.0,0.0151,0.0152,0.015,10000799
2017-04-20 14:02:00,2017-04-20,0.0152,12597.0,83.0,52115.0,0.0152,0.0152,0.0151,10000799
2017-04-20 14:03:00,2017-04-20,0.0153,10492.0,69.0,52130.0,0.0152,0.0152,0.0152,10000799
2017-04-20 14:04:00,2017-04-20,0.0152,2412.0,16.0,52129.0,0.0152,0.015,0.015,10000799
2017-04-20 14:05:00,2017-04-20,0.015,888.0,6.0,52135.0,0.015,0.0148,0.0148,10000799
2017-04-20 14:06:00,2017-04-20,0.015,5220.0,35.0,52169.0,0.0148,0.0148,0.0148,10000799
2017-04-20 14:07:00,2017-04-20,0.0154,2002.0,13.0,52182.0,0.0148,0.0154,0.0148,10000799
2017-04-20 14:08:00,2017-04-20,0.0154,0.0,0.0,52182.0,0.0154,0.0154,0.0154,10000799
2017-04-20 14:09:00,2017-04-20,0.0154,3040.0,20.0,52199.0,0.0154,0.0152,0.0152,10000799
2017-04-20 14:10:00,2017-04-20,0.0153,7463.0,49.0,52228.0,0.0152,0.0153,0.0151,10000799
2017-04-20 14:11:00,2017-04-20,0.0156,10075.0,65.0,52228.0,0.0153,0.0156,0.0153,10000799
2017-04-20 14:12:00,2017-04-20,0.0156,466.0,3.0,52228.0,0.0156,0.0155,0.0155,10000799
2017-04-20 14:13:00,2017-04-20,0.0155,3214.0,21.0,52242.0,0.0155,0.0154,0.0153,10000799
2017-04-20 14:14:00,2017-04-20,0.0154,1376.0,9.0,52247.0,0.0154,0.0153,0.0152,10000799
2017-04-20 14:15:00,2017-04-20,0.0153,765.0,5.0,52247.0,0.0153,0.0153,0.0153,10000799
2017-04-20 14:16:00,2017-04-20,0.0153,0.0,0.0,52247.0,0.0153,0.0153,0.0153,10000799
2017-04-20 14:17:00,2017-04-20,0.0153,0.0,0.0,52247.0,0.0153,0.0153,0.0153,10000799
2017-04-20 14:18:00,2017-04-20,0.0153,153.0,1.0,52247.0,0.0153,0.0153,0.0153,10000799
2017-04-20 14:19:00,2017-04-20,0.0153,0.0,0.0,52247.0,0.0153,0.0153,0.0153,10000799
2017-04-20 14:20:00,2017-04-20,0.0153,0.0,0.0,52247.0,0.0153,0.0153,0.0153,10000799
2017-04-20 14:21:00,2017-04-20,0.0154,154.0,1.0,52248.0,0.0153,0.0154,0.0153,10000799
2017-04-20 14:22:00,2017-04-20,0.0154,306.0,2.0,52248.0,0.0154,0.0153,0.0153,10000799
2017-04-20 14:23:00,2017-04-20,0.0153,0.0,0.0,52248.0,0.0153,0.0153,0.0153,10000799
2017-04-20 14:24:00,2017-04-20,0.0154,154.0,1.0,52248.0,0.0153,0.0154,0.0153,10000799
2017-04-20 14:25:00,2017-04-20,0.0154,0.0,0.0,52248.0,0.0154,0.0154,0.0154,10000799
2017-04-20 14:26:00,2017-04-20,0.0154,5979.0,39.0,52268.0,0.0154,0.0153,0.0153,10000799
2017-04-20 14:27:00,2017-04-20,0.0155,1238.0,8.0,52268.0,0.0153,0.0155,0.0153,10000799
2017-04-20 14:28:00,2017-04-20,0.0156,3880.0,25.0,52268.0,0.0155,0.0156,0.0155,10000799
2017-04-20 14:29:00,2017-04-20,0.0162,1592.0,10.0,52268.0,0.0156,0.0162,0.0156,10000799
2017-04-20 14:30:00,2017-04-20,0.0164,7835.0,48.0,52244.0,0.0162,0.0162,0.0161,10000799
2017-04-20 14:31:00,2017-04-20,0.0163,9454.0,58.0,52276.0,0.0162,0.0163,0.0162,10000799
2017-04-20 14:32:00,2017-04-20,0.0164,5050.0,31.0,52284.0,0.0163,0.0162,0.0162,10000799
2017-04-20 14:33:00,2017-04-20,0.0162,4780.0,30.0,52304.0,0.0162,0.0159,0.0159,10000799
2017-04-20 14:34:00,2017-04-20,0.0159,0.0,0.0,52304.0,0.0159,0.0159,0.0159,10000799
2017-04-20 14:35:00,2017-04-20,0.0159,3160.0,20.0,52321.0,0.0159,0.0158,0.0158,10000799
2017-04-20 14:36:00,2017-04-20,0.0159,6171.0,39.0,52360.0,0.0158,0.0159,0.0157,10000799
2017-04-20 14:37:00,2017-04-20,0.0159,474.0,3.0,52360.0,0.0159,0.0158,0.0158,10000799
2017-04-20 14:38:00,2017-04-20,0.016,8090.0,51.0,52380.0,0.0158,0.016,0.0157,10000799
2017-04-20 14:39:00,2017-04-20,0.016,0.0,0.0,52380.0,0.016,0.016,0.016,10000799
2017-04-20 14:40:00,2017-04-20,0.016,8000.0,50.0,52418.0,0.016,0.016,0.016,10000799
2017-04-20 14:41:00,2017-04-20,0.0169,13733.0,84.0,52463.0,0.0161,0.0169,0.0161,10000799
2017-04-20 14:42:00,2017-04-20,0.0172,18256.0,107.0,52415.0,0.0169,0.0169,0.0169,10000799
2017-04-20 14:43:00,2017-04-20,0.0169,6710.0,40.0,52422.0,0.0169,0.0167,0.0167,10000799
2017-04-20 14:44:00,2017-04-20,0.0168,168.0,1.0,52422.0,0.0167,0.0168,0.0167,10000799
2017-04-20 14:45:00,2017-04-20,0.0168,6649.0,40.0,52432.0,0.0168,0.0167,0.0166,10000799
2017-04-20 14:46:00,2017-04-20,0.0167,3310.0,20.0,52429.0,0.0167,0.0164,0.0164,10000799
2017-04-20 14:47:00,2017-04-20,0.0166,3465.0,21.0,52450.0,0.0164,0.0166,0.0164,10000799
2017-04-20 14:48:00,2017-04-20,0.0166,652.0,4.0,52450.0,0.0166,0.0163,0.0163,10000799
2017-04-20 14:49:00,2017-04-20,0.0164,3444.0,21.0,52450.0,0.0163,0.0164,0.0163,10000799
2017-04-20 14:50:00,2017-04-20,0.0164,1772.0,11.0,52454.0,0.0164,0.0161,0.0161,10000799
2017-04-20 14:51:00,2017-04-20,0.0164,978.0,6.0,52454.0,0.0161,0.0164,0.0161,10000799
2017-04-20 14:52:00,2017-04-20,0.0165,6570.0,40.0,52464.0,0.0164,0.0164,0.0164,10000799
2017-04-20 14:53:00,2017-04-20,0.0165,3960.0,24.0,52464.0,0.0164,0.0165,0.0164,10000799
2017-04-20 14:54:00,2017-04-20,0.0165,2142.0,13.0,52465.0,0.0165,0.0164,0.0164,10000799
2017-04-20 14:55:00,2017-04-20,0.0165,5093.0,31.0,52475.0,0.0164,0.0165,0.0163,10000799
2017-04-20 14:56:00,2017-04-20,0.0166,3134.0,19.0,52482.0,0.0164,0.0164,0.0164,10000799
2017-04-20 14:57:00,2017-04-20,0.0166,8440.0,51.0,52489.0,0.0164,0.0163,0.0162,10000799
2017-04-20 14:58:00,2017-04-20,0.0163,0.0,0.0,52489.0,0.0163,0.0163,0.0163,10000799
2017-04-20 14:59:00,2017-04-20,0.0163,0.0,0.0,52489.0,0.0163,0.0163,0.0163,10000799
2017-04-20 15:00:00,2017-04-20,0.0163,0.0,0.0,52489.0,0.0163,0.0163,0.0163,10000799
2017-04-20 09:31:00,2017-04-20,0.081,40423.0,51.0,22968.0,0.081,0.0795,0.0784,10000869
2017-04-20 09:32:00,2017-04-20,0.0795,0.0,0.0,22968.0,0.0795,0.0795,0.0795,10000869
2017-04-20 09:33:00,2017-04-20,0.0802,16826.0,21.0,22984.0,0.0795,0.08,0.0795,10000869
2017-04-20 09:34:00,2017-04-20,0.081,58715.0,73.0,23047.0,0.081,0.0797,0.0795,10000869
2017-04-20 09:35:00,2017-04-20,0.0798,41257.0,52.0,23085.0,0.0797,0.0795,0.0791,10000869
2017-04-20 09:36:00,2017-04-20,0.0803,20798.0,26.0,23111.0,0.0795,0.0798,0.0795,10000869
2017-04-20 09:37:00,2017-04-20,0.0798,19883.0,25.0,23132.0,0.0798,0.0793,0.0793,10000869
2017-04-20 09:38:00,2017-04-20,0.0803,79916.0,100.0,23172.0,0.0793,0.0798,0.0793,10000869
2017-04-20 09:39:00,2017-04-20,0.0802,40010.0,50.0,23207.0,0.0798,0.0802,0.0798,10000869
2017-04-20 09:40:00,2017-04-20,0.0802,55479.0,70.0,23277.0,0.0802,0.0789,0.0789,10000869
2017-04-20 09:41:00,2017-04-20,0.0794,40363.0,51.0,23307.0,0.0789,0.0794,0.0788,10000869
2017-04-20 09:42:00,2017-04-20,0.0802,35183.0,44.0,23338.0,0.0794,0.08,0.0794,10000869
2017-04-20 09:43:00,2017-04-20,0.081,34695.0,43.0,23368.0,0.08,0.081,0.08,10000869
2017-04-20 09:44:00,2017-04-20,0.0811,42933.0,53.0,23388.0,0.081,0.0811,0.081,10000869
2017-04-20 09:45:00,2017-04-20,0.0819,61051.0,75.0,23440.0,0.081,0.0819,0.081,10000869
2017-04-20 09:46:00,2017-04-20,0.0819,29386.0,36.0,23470.0,0.0819,0.0815,0.0815,10000869
2017-04-20 09:47:00,2017-04-20,0.08199999999999999,19627.0,24.0,23485.0,0.0815,0.08199999999999999,0.0815,10000869
2017-04-20 09:48:00,2017-04-20,0.08199999999999999,23718.0,29.0,23503.0,0.08199999999999999,0.0819,0.0816,10000869
2017-04-20 09:49:00,2017-04-20,0.0822,29540.0,36.0,23510.0,0.0819,0.0822,0.0818,10000869
2017-04-20 09:50:00,2017-04-20,0.0822,27646.0,34.0,23539.0,0.0822,0.081,0.081,10000869
2017-04-20 09:51:00,2017-04-20,0.0817,15499.0,19.0,23551.0,0.081,0.0817,0.081,10000869
2017-04-20 09:52:00,2017-04-20,0.08199999999999999,4914.0,6.0,23553.0,0.0817,0.0814,0.0814,10000869
2017-04-20 09:53:00,2017-04-20,0.0814,31541.0,39.0,23587.0,0.0814,0.081,0.0806,10000869
2017-04-20 09:54:00,2017-04-20,0.081,37110.0,46.0,23599.0,0.081,0.0805,0.0805,10000869
2017-04-20 09:55:00,2017-04-20,0.0806,10472.0,13.0,23612.0,0.0805,0.0806,0.0805,10000869
2017-04-20 09:56:00,2017-04-20,0.0806,31280.0,39.0,23644.0,0.0806,0.0802,0.08,10000869
2017-04-20 09:57:00,2017-04-20,0.0804,29691.0,37.0,23654.0,0.0802,0.0802,0.0802,10000869
2017-04-20 09:58:00,2017-04-20,0.0804,12820.0,16.0,23669.0,0.0802,0.0801,0.0801,10000869
2017-04-20 09:59:00,2017-04-20,0.0801,6398.0,8.0,23677.0,0.0801,0.0799,0.0799,10000869
2017-04-20 10:00:00,2017-04-20,0.0806,2418.0,3.0,23677.0,0.0799,0.0806,0.0799,10000869
2017-04-20 10:01:00,2017-04-20,0.0811,25856.0,32.0,23677.0,0.0806,0.0811,0.0806,10000869
2017-04-20 10:02:00,2017-04-20,0.0811,15409.0,19.0,23679.0,0.0811,0.0811,0.0811,10000869
2017-04-20 10:03:00,2017-04-20,0.0818,7348.0,9.0,23680.0,0.0811,0.0818,0.0811,10000869
2017-04-20 10:04:00,2017-04-20,0.0819,12240.0,15.0,23693.0,0.0818,0.081,0.081,10000869
2017-04-20 10:05:00,2017-04-20,0.081,1605.0,2.0,23694.0,0.081,0.0802,0.0802,10000869
2017-04-20 10:06:00,2017-04-20,0.0802,53377.0,67.0,23739.0,0.0802,0.0792,0.0792,10000869
2017-04-20 10:07:00,2017-04-20,0.0794,30910.0,39.0,23739.0,0.0791,0.0794,0.0791,10000869
2017-04-20 10:08:00,2017-04-20,0.0794,0.0,0.0,23739.0,0.0794,0.0794,0.0794,10000869
2017-04-20 10:09:00,2017-04-20,0.0794,1586.0,2.0,23739.0,0.0794,0.0793,0.0793,10000869
2017-04-20 10:10:00,2017-04-20,0.0801,8010.0,10.0,23739.0,0.0793,0.0801,0.0793,10000869
2017-04-20 10:11:00,2017-04-20,0.0801,0.0,0.0,23739.0,0.0801,0.0801,0.0801,10000869
2017-04-20 10:12:00,2017-04-20,0.0801,13438.0,17.0,23740.0,0.0801,0.079,0.079,10000869
2017-04-20 10:13:00,2017-04-20,0.0804,6429.0,8.0,23737.0,0.079,0.0804,0.079,10000869
2017-04-20 10:14:00,2017-04-20,0.0804,20035.0,25.0,23749.0,0.0804,0.0801,0.0801,10000869
2017-04-20 10:15:00,2017-04-20,0.0801,7155.0,9.0,23758.0,0.0801,0.0795,0.0795,10000869
2017-04-20 10:16:00,2017-04-20,0.0795,0.0,0.0,23758.0,0.0795,0.0795,0.0795,10000869
2017-04-20 10:17:00,2017-04-20,0.0795,3178.0,4.0,23761.0,0.0795,0.0793,0.0793,10000869
2017-04-20 10:18:00,2017-04-20,0.0793,32935.0,42.0,23783.0,0.0793,0.078,0.078,10000869
2017-04-20 10:19:00,2017-04-20,0.0781,23399.0,30.0,23784.0,0.0781,0.0778,0.0778,10000869
2017-04-20 10:20:00,2017-04-20,0.0783,67661.0,87.0,23853.0,0.0776,0.0783,0.0774,10000869
2017-04-20 10:21:00,2017-04-20,0.0783,17152.0,22.0,23855.0,0.0783,0.0783,0.0777,10000869
2017-04-20 10:22:00,2017-04-20,0.0783,17943.0,23.0,23855.0,0.0783,0.078,0.078,10000869
2017-04-20 10:23:00,2017-04-20,0.0781,5467.0,7.0,23848.0,0.078,0.0781,0.078,10000869
2017-04-20 10:24:00,2017-04-20,0.0788,11002.0,14.0,23844.0,0.0781,0.0788,0.0781,10000869
2017-04-20 10:25:00,2017-04-20,0.0794,794.0,1.0,23844.0,0.0788,0.0794,0.0788,10000869
2017-04-20 10:26:00,2017-04-20,0.0794,8645.0,11.0,23855.0,0.0794,0.0786,0.0785,10000869
2017-04-20 10:27:00,2017-04-20,0.0786,15710.0,20.0,23875.0,0.0786,0.0786,0.0785,10000869
2017-04-20 10:28:00,2017-04-20,0.0786,22638.0,29.0,23872.0,0.0786,0.078,0.078,10000869
2017-04-20 10:29:00,2017-04-20,0.078,12472.0,16.0,23872.0,0.078,0.078,0.0779,10000869
2017-04-20 10:30:00,2017-04-20,0.0783,7041.0,9.0,23872.0,0.078,0.0783,0.078,10000869
2017-04-20 10:31:00,2017-04-20,0.0792,16573.0,21.0,23876.0,0.0785,0.0792,0.0785,10000869
2017-04-20 10:32:00,2017-04-20,0.0792,0.0,0.0,23876.0,0.0792,0.0792,0.0792,10000869
2017-04-20 10:33:00,2017-04-20,0.0793,793.0,1.0,23875.0,0.0792,0.0793,0.0792,10000869
2017-04-20 10:34:00,2017-04-20,0.0796,11139.0,14.0,23873.0,0.0793,0.0795,0.0793,10000869
2017-04-20 10:35:00,2017-04-20,0.0799,799.0,1.0,23873.0,0.0795,0.0799,0.0795,10000869
2017-04-20 10:36:00,2017-04-20,0.0799,4793.0,6.0,23878.0,0.0799,0.0799,0.0798,10000869
2017-04-20 10:37:00,2017-04-20,0.0803,8030.0,10.0,23878.0,0.0799,0.0803,0.0799,10000869
2017-04-20 10:38:00,2017-04-20,0.0803,0.0,0.0,23878.0,0.0803,0.0803,0.0803,10000869
2017-04-20 10:39:00,2017-04-20,0.0803,15991.0,20.0,23867.0,0.0803,0.0799,0.0799,10000869
2017-04-20 10:40:00,2017-04-20,0.0799,24677.0,31.0,23856.0,0.0799,0.0798,0.0793,10000869
