datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-11 13:25:00,2018-06-11,0.0009,270.0,30.0,35656.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:26:00,2018-06-11,0.0009,0.0,0.0,35656.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:27:00,2018-06-11,0.0009,0.0,0.0,35656.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:28:00,2018-06-11,0.0009,27.0,3.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:29:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:30:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:31:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:32:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:33:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:34:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:35:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:36:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:37:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:38:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:39:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:40:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:41:00,2018-06-11,0.0009,0.0,0.0,35653.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:42:00,2018-06-11,0.0009,9.0,1.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:43:00,2018-06-11,0.0009,198.0,22.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:44:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:45:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:46:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:47:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:48:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:49:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:50:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:51:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:52:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:53:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:54:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:55:00,2018-06-11,0.0009,0.0,0.0,35652.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:56:00,2018-06-11,0.0009,450.0,50.0,35638.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:57:00,2018-06-11,0.0009,0.0,0.0,35638.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:58:00,2018-06-11,0.0009,0.0,0.0,35638.0,0.0009,0.0009,0.0009,10001118
2018-06-11 13:59:00,2018-06-11,0.0009,0.0,0.0,35638.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:00:00,2018-06-11,0.0009,0.0,0.0,35638.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:01:00,2018-06-11,0.001,489.0,51.0,35643.0,0.001,0.0009,0.0009,10001118
2018-06-11 14:02:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:03:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:04:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:05:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:06:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:07:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:08:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:09:00,2018-06-11,0.0009,0.0,0.0,35643.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:10:00,2018-06-11,0.0009,320.0,40.0,35603.0,0.0009,0.0008,0.0008,10001118
2018-06-11 14:11:00,2018-06-11,0.0008,160.0,20.0,35583.0,0.0008,0.0008,0.0008,10001118
2018-06-11 14:12:00,2018-06-11,0.0008,0.0,0.0,35583.0,0.0008,0.0008,0.0008,10001118
2018-06-11 14:13:00,2018-06-11,0.0008,0.0,0.0,35583.0,0.0008,0.0008,0.0008,10001118
2018-06-11 14:14:00,2018-06-11,0.0008,0.0,0.0,35583.0,0.0008,0.0008,0.0008,10001118
2018-06-11 14:15:00,2018-06-11,0.0008,0.0,0.0,35583.0,0.0008,0.0008,0.0008,10001118
2018-06-11 14:16:00,2018-06-11,0.0008,0.0,0.0,35583.0,0.0008,0.0008,0.0008,10001118
2018-06-11 14:17:00,2018-06-11,0.0009,630.0,70.0,35561.0,0.0008,0.0009,0.0008,10001118
2018-06-11 14:18:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:19:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:20:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:21:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:22:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:23:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:24:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:25:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:26:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:27:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:28:00,2018-06-11,0.0009,0.0,0.0,35561.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:29:00,2018-06-11,0.001,200.0,20.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:30:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:31:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:32:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:33:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:34:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:35:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:36:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:37:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:38:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:39:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:40:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:41:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:42:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:43:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:44:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:45:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:46:00,2018-06-11,0.001,0.0,0.0,35561.0,0.001,0.001,0.001,10001118
2018-06-11 14:47:00,2018-06-11,0.001,405.0,45.0,35559.0,0.001,0.0009,0.0009,10001118
2018-06-11 14:48:00,2018-06-11,0.0009,270.0,30.0,35557.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:49:00,2018-06-11,0.0009,0.0,0.0,35557.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:50:00,2018-06-11,0.0009,0.0,0.0,35557.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:51:00,2018-06-11,0.0009,0.0,0.0,35557.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:52:00,2018-06-11,0.0009,0.0,0.0,35557.0,0.0009,0.0009,0.0009,10001118
2018-06-11 14:53:00,2018-06-11,0.001,688.0,70.0,35510.0,0.0009,0.001,0.0009,10001118
2018-06-11 14:54:00,2018-06-11,0.001,140.0,14.0,35496.0,0.001,0.001,0.001,10001118
2018-06-11 14:55:00,2018-06-11,0.001,0.0,0.0,35496.0,0.001,0.001,0.001,10001118
2018-06-11 14:56:00,2018-06-11,0.001,398.0,40.0,35501.0,0.001,0.001,0.0009,10001118
2018-06-11 14:57:00,2018-06-11,0.001,0.0,0.0,35501.0,0.001,0.001,0.001,10001118
2018-06-11 14:58:00,2018-06-11,0.001,0.0,0.0,35501.0,0.001,0.001,0.001,10001118
2018-06-11 14:59:00,2018-06-11,0.001,0.0,0.0,35501.0,0.001,0.001,0.001,10001118
2018-06-11 15:00:00,2018-06-11,0.001,0.0,0.0,35108.0,0.001,0.001,0.001,10001118
2018-06-11 09:31:00,2018-06-11,0.741,0.0,0.0,2850.0,0.741,0.741,0.741,10001194
2018-06-11 09:32:00,2018-06-11,0.741,0.0,0.0,2850.0,0.741,0.741,0.741,10001194
2018-06-11 09:33:00,2018-06-11,0.741,0.0,0.0,2850.0,0.741,0.741,0.741,10001194
2018-06-11 09:34:00,2018-06-11,0.7523,210568.0,28.0,2860.0,0.741,0.7523,0.741,10001194
2018-06-11 09:35:00,2018-06-11,0.7523,0.0,0.0,2860.0,0.7523,0.7523,0.7523,10001194
2018-06-11 09:36:00,2018-06-11,0.7549,7549.0,1.0,2860.0,0.7523,0.7549,0.7523,10001194
2018-06-11 09:37:00,2018-06-11,0.7549,0.0,0.0,2860.0,0.7549,0.7549,0.7549,10001194
2018-06-11 09:38:00,2018-06-11,0.7549,0.0,0.0,2860.0,0.7549,0.7549,0.7549,10001194
2018-06-11 09:39:00,2018-06-11,0.7549,0.0,0.0,2860.0,0.7549,0.7549,0.7549,10001194
2018-06-11 09:40:00,2018-06-11,0.7549,67707.0,9.0,2860.0,0.7549,0.7525,0.7507,10001194
2018-06-11 09:41:00,2018-06-11,0.7542,316645.0,42.0,2852.0,0.754,0.7542,0.7536,10001194
2018-06-11 09:42:00,2018-06-11,0.7542,45210.0,6.0,2852.0,0.7542,0.7536,0.7534,10001194
2018-06-11 09:43:00,2018-06-11,0.7545,7545.0,1.0,2852.0,0.7536,0.7545,0.7536,10001194
2018-06-11 09:44:00,2018-06-11,0.7545,0.0,0.0,2852.0,0.7545,0.7545,0.7545,10001194
2018-06-11 09:45:00,2018-06-11,0.7545,15074.0,2.0,2852.0,0.7545,0.7537,0.7537,10001194
2018-06-11 09:46:00,2018-06-11,0.754,75400.0,10.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:47:00,2018-06-11,0.754,0.0,0.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:48:00,2018-06-11,0.754,0.0,0.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:49:00,2018-06-11,0.754,0.0,0.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:50:00,2018-06-11,0.754,-745698.0,-99.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:51:00,2018-06-11,0.754,745698.0,99.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:52:00,2018-06-11,0.754,0.0,0.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:53:00,2018-06-11,0.754,0.0,0.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:54:00,2018-06-11,0.754,0.0,0.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:55:00,2018-06-11,0.754,0.0,0.0,2852.0,0.754,0.754,0.754,10001194
2018-06-11 09:56:00,2018-06-11,0.754,30044.0,4.0,2856.0,0.754,0.7511,0.7511,10001194
2018-06-11 09:57:00,2018-06-11,0.7511,0.0,0.0,2856.0,0.7511,0.7511,0.7511,10001194
2018-06-11 09:58:00,2018-06-11,0.7511,149148.0,20.0,2852.0,0.7511,0.7455,0.7455,10001194
2018-06-11 09:59:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:00:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:01:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:02:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:03:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:04:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:05:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:06:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:07:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:08:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:09:00,2018-06-11,0.7455,0.0,0.0,2852.0,0.7455,0.7455,0.7455,10001194
2018-06-11 10:10:00,2018-06-11,0.7455,7405.0,1.0,2853.0,0.7455,0.7405,0.7405,10001194
2018-06-11 10:11:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:12:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:13:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:14:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:15:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:16:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:17:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:18:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:19:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:20:00,2018-06-11,0.7405,0.0,0.0,2853.0,0.7405,0.7405,0.7405,10001194
2018-06-11 10:21:00,2018-06-11,0.7405,183660.0,25.0,2843.0,0.7405,0.735,0.7341,10001194
2018-06-11 10:22:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:23:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:24:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:25:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:26:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:27:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:28:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:29:00,2018-06-11,0.735,0.0,0.0,2843.0,0.735,0.735,0.735,10001194
2018-06-11 10:30:00,2018-06-11,0.7409,7409.0,1.0,2844.0,0.735,0.7409,0.735,10001194
2018-06-11 10:31:00,2018-06-11,0.7409,0.0,0.0,2844.0,0.7409,0.7409,0.7409,10001194
2018-06-11 10:32:00,2018-06-11,0.7409,0.0,0.0,2844.0,0.7409,0.7409,0.7409,10001194
2018-06-11 10:33:00,2018-06-11,0.7432,7432.0,1.0,2844.0,0.7409,0.7432,0.7409,10001194
2018-06-11 10:34:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:35:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:36:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:37:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:38:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:39:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:40:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:41:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:42:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:43:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:44:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:45:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:46:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:47:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:48:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:49:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:50:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:51:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:52:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:53:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:54:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:55:00,2018-06-11,0.7432,0.0,0.0,2844.0,0.7432,0.7432,0.7432,10001194
2018-06-11 10:56:00,2018-06-11,0.7432,351361.0,48.0,2851.0,0.7432,0.7287,0.7287,10001194
2018-06-11 10:57:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 10:58:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 10:59:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 11:00:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 11:01:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 11:02:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 11:03:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 11:04:00,2018-06-11,0.7287,0.0,0.0,2851.0,0.7287,0.7287,0.7287,10001194
2018-06-11 11:05:00,2018-06-11,0.7316,7316.0,1.0,2850.0,0.7287,0.7316,0.7287,10001194
2018-06-11 11:06:00,2018-06-11,0.7331,14662.0,2.0,2852.0,0.7316,0.7331,0.7316,10001194
2018-06-11 11:07:00,2018-06-11,0.7331,14612.0,2.0,2852.0,0.7331,0.7306,0.7306,10001194
2018-06-11 11:08:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:09:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:10:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:11:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:12:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:13:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:14:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:15:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:16:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:17:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:18:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:19:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:20:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:21:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:22:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:23:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:24:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:25:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:26:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:27:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:28:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:29:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 11:30:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 13:01:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 13:02:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 13:03:00,2018-06-11,0.7306,0.0,0.0,2852.0,0.7306,0.7306,0.7306,10001194
2018-06-11 13:04:00,2018-06-11,0.7328,29308.0,4.0,2852.0,0.7306,0.7325,0.7306,10001194
2018-06-11 13:05:00,2018-06-11,0.7325,0.0,0.0,2852.0,0.7325,0.7325,0.7325,10001194
2018-06-11 13:06:00,2018-06-11,0.7348,190951.0,26.0,2851.0,0.7325,0.7336,0.7325,10001194
2018-06-11 13:07:00,2018-06-11,0.7336,0.0,0.0,2851.0,0.7336,0.7336,0.7336,10001194
2018-06-11 13:08:00,2018-06-11,0.7336,0.0,0.0,2851.0,0.7336,0.7336,0.7336,10001194
2018-06-11 13:09:00,2018-06-11,0.7336,0.0,0.0,2851.0,0.7336,0.7336,0.7336,10001194
2018-06-11 13:10:00,2018-06-11,0.7336,22005.0,3.0,2854.0,0.7336,0.7335,0.7335,10001194
2018-06-11 13:11:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:12:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:13:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:14:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:15:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:16:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:17:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:18:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:19:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:20:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:21:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:22:00,2018-06-11,0.7335,0.0,0.0,2854.0,0.7335,0.7335,0.7335,10001194
2018-06-11 13:23:00,2018-06-11,0.7361,14722.0,2.0,2856.0,0.7335,0.7361,0.7335,10001194
2018-06-11 13:24:00,2018-06-11,0.7361,0.0,0.0,2856.0,0.7361,0.7361,0.7361,10001194
2018-06-11 13:25:00,2018-06-11,0.7366,51562.0,7.0,2863.0,0.7361,0.7366,0.7361,10001194
2018-06-11 13:26:00,2018-06-11,0.7366,0.0,0.0,2863.0,0.7366,0.7366,0.7366,10001194
2018-06-11 13:27:00,2018-06-11,0.7366,0.0,0.0,2863.0,0.7366,0.7366,0.7366,10001194
2018-06-11 13:28:00,2018-06-11,0.7366,0.0,0.0,2863.0,0.7366,0.7366,0.7366,10001194
2018-06-11 13:29:00,2018-06-11,0.7366,0.0,0.0,2863.0,0.7366,0.7366,0.7366,10001194
2018-06-11 13:30:00,2018-06-11,0.7366,0.0,0.0,2863.0,0.7366,0.7366,0.7366,10001194
2018-06-11 13:31:00,2018-06-11,0.7366,0.0,0.0,2863.0,0.7366,0.7366,0.7366,10001194
