datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 09:39:00,2017-12-07,0.026000000000000002,0.0,0.0,21099.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001069
2017-12-07 09:40:00,2017-12-07,0.0263,1607.19,6.0,21105.0,0.026000000000000002,0.0263,0.026000000000000002,10001069
2017-12-07 09:41:00,2017-12-07,0.0263,0.0,0.0,21105.0,0.0263,0.0263,0.0263,10001069
2017-12-07 09:42:00,2017-12-07,0.0263,0.0,0.0,21105.0,0.0263,0.0263,0.0263,10001069
2017-12-07 09:43:00,2017-12-07,0.0269,3003.5600000000004,11.0,21115.0,0.0268,0.0269,0.0268,10001069
2017-12-07 09:44:00,2017-12-07,0.0271,3035.1299999999987,11.0,21115.0,0.0269,0.0271,0.0269,10001069
2017-12-07 09:45:00,2017-12-07,0.0273,834.1500000000004,3.0,21118.0,0.0271,0.0273,0.0271,10001069
2017-12-07 09:46:00,2017-12-07,0.0295,29495.76,100.0,21198.0,0.0273,0.0295,0.0273,10001069
2017-12-07 09:47:00,2017-12-07,0.0295,14627.700000000004,50.0,21218.0,0.0295,0.028999999999999998,0.028999999999999998,10001069
2017-12-07 09:48:00,2017-12-07,0.028999999999999998,45600.28,155.0,21312.0,0.028999999999999998,0.028999999999999998,0.0287,10001069
2017-12-07 09:49:00,2017-12-07,0.028999999999999998,1732.4700000000012,6.0,21318.0,0.028999999999999998,0.0285,0.0282,10001069
2017-12-07 09:50:00,2017-12-07,0.0285,285.17999999999296,1.0,21319.0,0.0285,0.027999999999999997,0.027999999999999997,10001069
2017-12-07 09:51:00,2017-12-07,0.0285,4045.4800000000105,14.0,21320.0,0.027999999999999997,0.0282,0.027999999999999997,10001069
2017-12-07 09:52:00,2017-12-07,0.0287,2903.7399999999907,10.0,21324.0,0.0282,0.0283,0.0282,10001069
2017-12-07 09:53:00,2017-12-07,0.0292,14717.330000000002,50.0,21354.0,0.0283,0.0292,0.0283,10001069
2017-12-07 09:54:00,2017-12-07,0.0293,14849.73000000001,50.0,21382.0,0.0292,0.0293,0.0292,10001069
2017-12-07 09:55:00,2017-12-07,0.0293,0.0,0.0,21382.0,0.0293,0.0293,0.0293,10001069
2017-12-07 09:56:00,2017-12-07,0.0293,5845.169999999984,20.0,21392.0,0.0293,0.0289,0.0285,10001069
2017-12-07 09:57:00,2017-12-07,0.0289,6365.630000000005,22.0,21404.0,0.0289,0.0275,0.0275,10001069
2017-12-07 09:58:00,2017-12-07,0.0275,4458.989999999991,16.0,21417.0,0.0275,0.0274,0.0272,10001069
2017-12-07 09:59:00,2017-12-07,0.0274,4165.660000000004,15.0,21422.0,0.0272,0.0274,0.0272,10001069
2017-12-07 10:00:00,2017-12-07,0.0274,0.0,0.0,21422.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:01:00,2017-12-07,0.0274,0.0,0.0,21422.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:02:00,2017-12-07,0.0274,831.1000000000058,3.0,21425.0,0.0274,0.0272,0.0272,10001069
2017-12-07 10:03:00,2017-12-07,0.0272,4124.920000000013,15.0,21427.0,0.0272,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 10:04:00,2017-12-07,0.027000000000000003,0.0,0.0,21427.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 10:05:00,2017-12-07,0.027000000000000003,0.0,0.0,21427.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 10:06:00,2017-12-07,0.0272,4418.25999999998,16.0,21432.0,0.0272,0.027000000000000003,0.0268,10001069
2017-12-07 10:07:00,2017-12-07,0.027000000000000003,5438.790000000008,20.0,21432.0,0.027000000000000003,0.0267,0.0267,10001069
2017-12-07 10:08:00,2017-12-07,0.0267,0.0,0.0,21432.0,0.0267,0.0267,0.0267,10001069
2017-12-07 10:09:00,2017-12-07,0.0271,5499.899999999994,20.0,21444.0,0.0267,0.0271,0.0267,10001069
2017-12-07 10:10:00,2017-12-07,0.0271,0.0,0.0,21444.0,0.0271,0.0271,0.0271,10001069
2017-12-07 10:11:00,2017-12-07,0.0273,1662.1900000000023,6.0,21446.0,0.0271,0.0273,0.027000000000000003,10001069
2017-12-07 10:12:00,2017-12-07,0.0275,6154.800000000018,22.0,21448.0,0.0273,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 10:13:00,2017-12-07,0.027000000000000003,0.0,0.0,21448.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 10:14:00,2017-12-07,0.0278,3114.569999999978,11.0,21458.0,0.027000000000000003,0.0278,0.027000000000000003,10001069
2017-12-07 10:15:00,2017-12-07,0.0278,5096.570000000007,18.0,21473.0,0.0278,0.0278,0.0278,10001069
2017-12-07 10:16:00,2017-12-07,0.0278,1128.5,4.0,21476.0,0.0278,0.0277,0.0277,10001069
2017-12-07 10:17:00,2017-12-07,0.0277,0.0,0.0,21476.0,0.0277,0.0277,0.0277,10001069
2017-12-07 10:18:00,2017-12-07,0.027999999999999997,285.17999999999296,1.0,21476.0,0.0277,0.027999999999999997,0.0277,10001069
2017-12-07 10:19:00,2017-12-07,0.0282,861.6500000000232,3.0,21479.0,0.027999999999999997,0.0282,0.027999999999999997,10001069
2017-12-07 10:20:00,2017-12-07,0.0283,288.2399999999907,1.0,21479.0,0.0282,0.0283,0.0282,10001069
2017-12-07 10:21:00,2017-12-07,0.0284,578.5,2.0,21479.0,0.0283,0.0284,0.0283,10001069
2017-12-07 10:22:00,2017-12-07,0.0285,2902.729999999981,10.0,21489.0,0.0284,0.0285,0.0284,10001069
2017-12-07 10:23:00,2017-12-07,0.0285,864.7100000000211,3.0,21490.0,0.0285,0.0283,0.0283,10001069
2017-12-07 10:24:00,2017-12-07,0.0283,288.2299999999814,1.0,21491.0,0.0283,0.0283,0.0283,10001069
2017-12-07 10:25:00,2017-12-07,0.0283,5744.340000000026,20.0,21501.0,0.0283,0.0282,0.0282,10001069
2017-12-07 10:26:00,2017-12-07,0.0282,0.0,0.0,21501.0,0.0282,0.0282,0.0282,10001069
2017-12-07 10:27:00,2017-12-07,0.0282,1436.0899999999967,5.0,21506.0,0.0282,0.0282,0.0282,10001069
2017-12-07 10:28:00,2017-12-07,0.0282,18669.099999999977,65.0,21571.0,0.0282,0.0282,0.0282,10001069
2017-12-07 10:29:00,2017-12-07,0.0282,16847.01000000001,59.0,21630.0,0.0282,0.0278,0.0278,10001069
2017-12-07 10:30:00,2017-12-07,0.027999999999999997,29999.92000000001,106.0,21726.0,0.0278,0.027999999999999997,0.0275,10001069
2017-12-07 10:31:00,2017-12-07,0.027999999999999997,3072.8099999999977,11.0,21737.0,0.027999999999999997,0.0274,0.0274,10001069
2017-12-07 10:32:00,2017-12-07,0.0274,0.0,0.0,21737.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:33:00,2017-12-07,0.0275,3361.0499999999884,12.0,21738.0,0.0274,0.0275,0.0274,10001069
2017-12-07 10:34:00,2017-12-07,0.0275,2240.700000000012,8.0,21746.0,0.0275,0.0275,0.0275,10001069
2017-12-07 10:35:00,2017-12-07,0.0275,0.0,0.0,21746.0,0.0275,0.0275,0.0275,10001069
2017-12-07 10:36:00,2017-12-07,0.0275,0.0,0.0,21746.0,0.0275,0.0275,0.0275,10001069
2017-12-07 10:37:00,2017-12-07,0.0275,0.0,0.0,21746.0,0.0275,0.0275,0.0275,10001069
2017-12-07 10:38:00,2017-12-07,0.0279,5652.679999999993,20.0,21766.0,0.0275,0.0279,0.0275,10001069
2017-12-07 10:39:00,2017-12-07,0.0281,22824.580000000016,80.0,21796.0,0.0279,0.027999999999999997,0.0279,10001069
2017-12-07 10:40:00,2017-12-07,0.0281,14666.399999999963,52.0,21823.0,0.027999999999999997,0.0274,0.0274,10001069
2017-12-07 10:41:00,2017-12-07,0.0274,0.0,0.0,21823.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:42:00,2017-12-07,0.0274,0.0,0.0,21823.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:43:00,2017-12-07,0.0274,0.0,0.0,21823.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:44:00,2017-12-07,0.0274,0.0,0.0,21823.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:45:00,2017-12-07,0.0274,0.0,0.0,21823.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:46:00,2017-12-07,0.0274,0.0,0.0,21823.0,0.0274,0.0274,0.0274,10001069
2017-12-07 10:47:00,2017-12-07,0.027999999999999997,2851.8000000000466,10.0,21833.0,0.0274,0.027999999999999997,0.0274,10001069
2017-12-07 10:48:00,2017-12-07,0.027999999999999997,1425.8999999999648,5.0,21838.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001069
2017-12-07 10:49:00,2017-12-07,0.027999999999999997,8555.400000000023,30.0,21868.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001069
2017-12-07 10:50:00,2017-12-07,0.027999999999999997,4815.469999999972,17.0,21881.0,0.027999999999999997,0.0278,0.0278,10001069
2017-12-07 10:51:00,2017-12-07,0.0278,0.0,0.0,21881.0,0.0278,0.0278,0.0278,10001069
2017-12-07 10:52:00,2017-12-07,0.0278,0.0,0.0,21881.0,0.0278,0.0278,0.0278,10001069
2017-12-07 10:53:00,2017-12-07,0.0278,0.0,0.0,21881.0,0.0278,0.0278,0.0278,10001069
2017-12-07 10:54:00,2017-12-07,0.0278,0.0,0.0,21881.0,0.0278,0.0278,0.0278,10001069
2017-12-07 10:55:00,2017-12-07,0.0278,0.0,0.0,21881.0,0.0278,0.0278,0.0278,10001069
2017-12-07 10:56:00,2017-12-07,0.0278,5642.489999999992,20.0,21901.0,0.0278,0.0277,0.0277,10001069
2017-12-07 10:57:00,2017-12-07,0.0277,0.0,0.0,21901.0,0.0277,0.0277,0.0277,10001069
2017-12-07 10:58:00,2017-12-07,0.0277,5622.119999999995,20.0,21921.0,0.0277,0.0276,0.0276,10001069
2017-12-07 10:59:00,2017-12-07,0.0276,0.0,0.0,21921.0,0.0276,0.0276,0.0276,10001069
2017-12-07 11:00:00,2017-12-07,0.0276,13851.600000000037,50.0,21961.0,0.0276,0.0272,0.0272,10001069
2017-12-07 11:01:00,2017-12-07,0.0273,5561.010000000008,20.0,21981.0,0.0272,0.0273,0.0272,10001069
2017-12-07 11:02:00,2017-12-07,0.0273,276.0100000000093,1.0,21982.0,0.0273,0.0271,0.0271,10001069
2017-12-07 11:03:00,2017-12-07,0.0271,0.0,0.0,21982.0,0.0271,0.0271,0.0271,10001069
2017-12-07 11:04:00,2017-12-07,0.0271,2760.139999999956,10.0,21982.0,0.0271,0.0271,0.0271,10001069
2017-12-07 11:05:00,2017-12-07,0.0271,0.0,0.0,21982.0,0.0271,0.0271,0.0271,10001069
2017-12-07 11:06:00,2017-12-07,0.0271,0.0,0.0,21982.0,0.0271,0.0271,0.0271,10001069
2017-12-07 11:07:00,2017-12-07,0.0271,0.0,0.0,21982.0,0.0271,0.0271,0.0271,10001069
2017-12-07 11:08:00,2017-12-07,0.0271,0.0,0.0,21982.0,0.0271,0.0271,0.0271,10001069
2017-12-07 11:09:00,2017-12-07,0.0285,28843.92000000004,100.0,22046.0,0.0271,0.0285,0.0271,10001069
2017-12-07 11:10:00,2017-12-07,0.0285,0.0,0.0,22046.0,0.0285,0.0285,0.0285,10001069
2017-12-07 11:11:00,2017-12-07,0.0285,0.0,0.0,22046.0,0.0285,0.0285,0.0285,10001069
2017-12-07 11:12:00,2017-12-07,0.0285,5591.559999999998,20.0,22066.0,0.0285,0.0274,0.0274,10001069
2017-12-07 11:13:00,2017-12-07,0.0274,0.0,0.0,22066.0,0.0274,0.0274,0.0274,10001069
2017-12-07 11:14:00,2017-12-07,0.0273,2780.509999999951,10.0,22076.0,0.0273,0.0273,0.0273,10001069
2017-12-07 11:15:00,2017-12-07,0.0273,0.0,0.0,22076.0,0.0273,0.0273,0.0273,10001069
2017-12-07 11:16:00,2017-12-07,0.0273,0.0,0.0,22076.0,0.0273,0.0273,0.0273,10001069
2017-12-07 11:17:00,2017-12-07,0.0273,10999.800000000048,40.0,22116.0,0.0273,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 11:18:00,2017-12-07,0.027000000000000003,0.0,0.0,22116.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 11:19:00,2017-12-07,0.0272,8270.219999999972,30.0,22146.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 11:20:00,2017-12-07,0.027000000000000003,0.0,0.0,22146.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 11:21:00,2017-12-07,0.027000000000000003,5499.900000000023,20.0,22166.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 11:22:00,2017-12-07,0.027000000000000003,0.0,0.0,22166.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001069
2017-12-07 11:23:00,2017-12-07,0.0271,2760.1300000000047,10.0,22166.0,0.027000000000000003,0.0271,0.027000000000000003,10001069
2017-12-07 11:24:00,2017-12-07,0.0271,2739.7699999999604,10.0,22176.0,0.0271,0.0269,0.0269,10001069
2017-12-07 11:25:00,2017-12-07,0.0269,16986.540000000037,62.0,22238.0,0.0269,0.0269,0.0269,10001069
2017-12-07 11:26:00,2017-12-07,0.0269,10329.630000000003,38.0,22275.0,0.0269,0.0261,0.0261,10001069
2017-12-07 11:27:00,2017-12-07,0.0261,1324.0499999999886,5.0,22277.0,0.0261,0.026000000000000002,0.026000000000000002,10001069
2017-12-07 11:28:00,2017-12-07,0.026000000000000002,0.0,0.0,22277.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001069
2017-12-07 11:29:00,2017-12-07,0.0261,2658.2799999999693,10.0,22277.0,0.026000000000000002,0.0261,0.026000000000000002,10001069
2017-12-07 11:30:00,2017-12-07,0.0261,0.0,0.0,22277.0,0.0261,0.0261,0.0261,10001069
2017-12-07 13:01:00,2017-12-07,0.0261,0.0,0.0,22277.0,0.0261,0.0261,0.0261,10001069
2017-12-07 13:02:00,2017-12-07,0.0262,2668.4700000000307,10.0,22287.0,0.0261,0.0262,0.0261,10001069
2017-12-07 13:03:00,2017-12-07,0.0262,2643.010000000009,10.0,22297.0,0.0262,0.0259,0.0259,10001069
2017-12-07 13:04:00,2017-12-07,0.0263,803.5999999999768,3.0,22297.0,0.0259,0.0263,0.0259,10001069
2017-12-07 13:05:00,2017-12-07,0.0263,0.0,0.0,22297.0,0.0263,0.0263,0.0263,10001069
2017-12-07 13:06:00,2017-12-07,0.0263,0.0,0.0,22297.0,0.0263,0.0263,0.0263,10001069
2017-12-07 13:07:00,2017-12-07,0.0263,264.8099999999977,1.0,22298.0,0.0263,0.026000000000000002,0.026000000000000002,10001069
2017-12-07 13:08:00,2017-12-07,0.0264,5377.679999999993,20.0,22278.0,0.026000000000000002,0.0264,0.026000000000000002,10001069
2017-12-07 13:09:00,2017-12-07,0.0266,541.8400000000256,2.0,22280.0,0.0264,0.0266,0.0264,10001069
2017-12-07 13:10:00,2017-12-07,0.0266,1882.1900000000023,7.0,22285.0,0.0266,0.0264,0.0264,10001069
2017-12-07 13:11:00,2017-12-07,0.0264,0.0,0.0,22285.0,0.0264,0.0264,0.0264,10001069
2017-12-07 13:12:00,2017-12-07,0.0264,5296.200000000013,20.0,22285.0,0.0264,0.026000000000000002,0.026000000000000002,10001069
2017-12-07 13:13:00,2017-12-07,0.026000000000000002,50650.0,192.0,22474.0,0.026000000000000002,0.026000000000000002,0.0259,10001069
2017-12-07 13:14:00,2017-12-07,0.026000000000000002,11610.900000000025,44.0,22514.0,0.0259,0.0259,0.0259,10001069
2017-12-07 13:15:00,2017-12-07,0.0259,17937.819999999952,68.0,22514.0,0.0259,0.0259,0.0259,10001069
2017-12-07 13:16:00,2017-12-07,0.0259,2637.920000000042,10.0,22504.0,0.0259,0.0259,0.0259,10001069
2017-12-07 13:17:00,2017-12-07,0.0259,2901.7099999999627,11.0,22505.0,0.0259,0.0259,0.0259,10001069
2017-12-07 13:18:00,2017-12-07,0.0259,0.0,0.0,22505.0,0.0259,0.0259,0.0259,10001069
2017-12-07 13:19:00,2017-12-07,0.0259,3105.4000000000237,12.0,22515.0,0.0259,0.0255,0.0254,10001069
2017-12-07 13:20:00,2017-12-07,0.0255,5443.890000000014,21.0,22516.0,0.0255,0.0254,0.0254,10001069
2017-12-07 13:21:00,2017-12-07,0.0254,2800.869999999996,11.0,22526.0,0.0254,0.025,0.025,10001069
2017-12-07 13:22:00,2017-12-07,0.025,0.0,0.0,22526.0,0.025,0.025,0.025,10001069
2017-12-07 13:23:00,2017-12-07,0.025,253.60999999998603,1.0,22526.0,0.025,0.0249,0.0249,10001069
2017-12-07 13:24:00,2017-12-07,0.0249,4990.650000000023,20.0,22536.0,0.0249,0.0244,0.0244,10001069
2017-12-07 13:25:00,2017-12-07,0.0245,2495.3199999999492,10.0,22536.0,0.0244,0.0245,0.0244,10001069
2017-12-07 13:26:00,2017-12-07,0.0245,0.0,0.0,22536.0,0.0245,0.0245,0.0245,10001069
2017-12-07 13:27:00,2017-12-07,0.0245,0.0,0.0,22536.0,0.0245,0.0245,0.0245,10001069
2017-12-07 13:28:00,2017-12-07,0.0245,494.9899999999907,2.0,22536.0,0.0245,0.0243,0.0243,10001069
2017-12-07 13:29:00,2017-12-07,0.0243,0.0,0.0,22536.0,0.0243,0.0243,0.0243,10001069
2017-12-07 13:30:00,2017-12-07,0.0243,2454.589999999968,10.0,22536.0,0.0243,0.0241,0.0241,10001069
2017-12-07 13:31:00,2017-12-07,0.0241,0.0,0.0,22536.0,0.0241,0.0241,0.0241,10001069
2017-12-07 13:32:00,2017-12-07,0.0243,2474.95000000007,10.0,22536.0,0.0241,0.0243,0.0241,10001069
2017-12-07 13:33:00,2017-12-07,0.0243,3712.4399999999437,15.0,22551.0,0.0243,0.0243,0.0243,10001069
2017-12-07 13:34:00,2017-12-07,0.0246,250.55000000004657,1.0,22550.0,0.0243,0.0246,0.0243,10001069
2017-12-07 13:35:00,2017-12-07,0.0246,0.0,0.0,22550.0,0.0246,0.0246,0.0246,10001069
2017-12-07 13:36:00,2017-12-07,0.0246,0.0,0.0,22550.0,0.0246,0.0246,0.0246,10001069
2017-12-07 13:37:00,2017-12-07,0.0246,247.4899999999907,1.0,22551.0,0.0246,0.0243,0.0243,10001069
2017-12-07 13:38:00,2017-12-07,0.0245,1247.6600000000326,5.0,22551.0,0.0243,0.0245,0.0243,10001069
2017-12-07 13:39:00,2017-12-07,0.0247,2515.699999999953,10.0,22551.0,0.0245,0.0247,0.0245,10001069
2017-12-07 13:40:00,2017-12-07,0.0252,5133.239999999991,20.0,22561.0,0.0247,0.0252,0.0247,10001069
2017-12-07 13:41:00,2017-12-07,0.0252,0.0,0.0,22561.0,0.0252,0.0252,0.0252,10001069
2017-12-07 13:42:00,2017-12-07,0.0257,15552.48999999999,60.0,22571.0,0.0252,0.0257,0.0252,10001069
2017-12-07 13:43:00,2017-12-07,0.0257,2607.359999999986,10.0,22571.0,0.0257,0.0256,0.0256,10001069
2017-12-07 13:44:00,2017-12-07,0.0256,0.0,0.0,22571.0,0.0256,0.0256,0.0256,10001069
2017-12-07 13:45:00,2017-12-07,0.0256,0.0,0.0,22571.0,0.0256,0.0256,0.0256,10001069
2017-12-07 13:46:00,2017-12-07,0.0256,0.0,0.0,22571.0,0.0256,0.0256,0.0256,10001069
2017-12-07 13:47:00,2017-12-07,0.0256,0.0,0.0,22571.0,0.0256,0.0256,0.0256,10001069
2017-12-07 13:48:00,2017-12-07,0.0256,0.0,0.0,22571.0,0.0256,0.0256,0.0256,10001069
2017-12-07 13:49:00,2017-12-07,0.0256,0.0,0.0,22571.0,0.0256,0.0256,0.0256,10001069
2017-12-07 13:50:00,2017-12-07,0.0256,5051.760000000009,20.0,22587.0,0.0256,0.0248,0.0248,10001069
2017-12-07 13:51:00,2017-12-07,0.0248,10103.520000000019,40.0,22624.0,0.0248,0.0248,0.0248,10001069
2017-12-07 13:52:00,2017-12-07,0.0251,5598.700000000071,22.0,22645.0,0.0248,0.0251,0.0248,10001069
2017-12-07 13:53:00,2017-12-07,0.0251,0.0,0.0,22645.0,0.0251,0.0251,0.0251,10001069
2017-12-07 13:54:00,2017-12-07,0.0262,9863.149999999909,37.0,22678.0,0.0251,0.0262,0.0251,10001069
2017-12-07 13:55:00,2017-12-07,0.0262,8005.410000000033,30.0,22688.0,0.0262,0.0262,0.0262,10001069
2017-12-07 13:56:00,2017-12-07,0.0262,785.2700000000186,3.0,22688.0,0.0262,0.0257,0.0257,10001069
2017-12-07 13:57:00,2017-12-07,0.0257,10398.880000000003,40.0,22715.0,0.0257,0.0255,0.0255,10001069
2017-12-07 13:58:00,2017-12-07,0.0255,30182.22999999998,117.0,22767.0,0.0255,0.0252,0.0252,10001069
2017-12-07 13:59:00,2017-12-07,0.0252,11544.699999999952,45.0,22812.0,0.0251,0.0252,0.0251,10001069
2017-12-07 14:00:00,2017-12-07,0.0252,0.0,0.0,22812.0,0.0252,0.0252,0.0252,10001069
2017-12-07 14:01:00,2017-12-07,0.0252,3051.420000000042,12.0,22814.0,0.0252,0.0248,0.0248,10001069
2017-12-07 14:02:00,2017-12-07,0.0248,0.0,0.0,22814.0,0.0248,0.0248,0.0248,10001069
2017-12-07 14:03:00,2017-12-07,0.0248,0.0,0.0,22814.0,0.0248,0.0248,0.0248,10001069
2017-12-07 14:04:00,2017-12-07,0.0248,10032.229999999981,40.0,22854.0,0.0248,0.0247,0.0246,10001069
2017-12-07 14:05:00,2017-12-07,0.0247,0.0,0.0,22854.0,0.0247,0.0247,0.0247,10001069
2017-12-07 14:06:00,2017-12-07,0.0247,0.0,0.0,22854.0,0.0247,0.0247,0.0247,10001069
2017-12-07 14:07:00,2017-12-07,0.0247,1503.3000000000463,6.0,22858.0,0.0247,0.0246,0.0246,10001069
2017-12-07 14:08:00,2017-12-07,0.0246,5250.369999999995,21.0,22879.0,0.0246,0.0245,0.0245,10001069
2017-12-07 14:09:00,2017-12-07,0.0245,748.5999999999768,3.0,22879.0,0.0245,0.0245,0.0245,10001069
2017-12-07 14:10:00,2017-12-07,0.0245,0.0,0.0,22879.0,0.0245,0.0245,0.0245,10001069
2017-12-07 14:11:00,2017-12-07,0.0245,2245.7900000000373,9.0,22888.0,0.0245,0.0245,0.0245,10001069
2017-12-07 14:12:00,2017-12-07,0.0245,0.0,0.0,22888.0,0.0245,0.0245,0.0245,10001069
2017-12-07 14:13:00,2017-12-07,0.0245,0.0,0.0,22888.0,0.0245,0.0245,0.0245,10001069
2017-12-07 14:14:00,2017-12-07,0.0245,0.0,0.0,22888.0,0.0245,0.0245,0.0245,10001069
2017-12-07 14:15:00,2017-12-07,0.025,1273.1300000000047,5.0,22893.0,0.0245,0.025,0.0245,10001069
2017-12-07 14:16:00,2017-12-07,0.025,0.0,0.0,22893.0,0.025,0.025,0.025,10001069
2017-12-07 14:17:00,2017-12-07,0.025,0.0,0.0,22893.0,0.025,0.025,0.025,10001069
2017-12-07 14:18:00,2017-12-07,0.025,0.0,0.0,22893.0,0.025,0.025,0.025,10001069
2017-12-07 14:19:00,2017-12-07,0.025,0.0,0.0,22893.0,0.025,0.025,0.025,10001069
2017-12-07 14:20:00,2017-12-07,0.025,0.0,0.0,22893.0,0.025,0.025,0.025,10001069
2017-12-07 14:21:00,2017-12-07,0.025,7921.890000000013,32.0,22925.0,0.025,0.0242,0.0242,10001069
2017-12-07 14:22:00,2017-12-07,0.0242,2464.769999999902,10.0,22935.0,0.0242,0.0242,0.0242,10001069
2017-12-07 14:23:00,2017-12-07,0.0244,4970.280000000028,20.0,22955.0,0.0242,0.0244,0.0242,10001069
2017-12-07 14:24:00,2017-12-07,0.0244,7363.760000000008,30.0,22983.0,0.0244,0.0241,0.0241,10001069
2017-12-07 14:25:00,2017-12-07,0.0241,0.0,0.0,22983.0,0.0241,0.0241,0.0241,10001069
2017-12-07 14:26:00,2017-12-07,0.0241,0.0,0.0,22983.0,0.0241,0.0241,0.0241,10001069
2017-12-07 14:27:00,2017-12-07,0.0244,2982.160000000033,12.0,22993.0,0.0241,0.0244,0.0241,10001069
2017-12-07 14:28:00,2017-12-07,0.0244,0.0,0.0,22993.0,0.0244,0.0244,0.0244,10001069
2017-12-07 14:29:00,2017-12-07,0.0244,0.0,0.0,22993.0,0.0244,0.0244,0.0244,10001069
2017-12-07 14:30:00,2017-12-07,0.0244,0.0,0.0,22993.0,0.0244,0.0244,0.0244,10001069
2017-12-07 14:31:00,2017-12-07,0.0246,4970.280000000028,20.0,23003.0,0.0246,0.0242,0.0242,10001069
2017-12-07 14:32:00,2017-12-07,0.0242,7343.389999999898,30.0,23033.0,0.0242,0.024,0.024,10001069
2017-12-07 14:33:00,2017-12-07,0.024,2373.100000000093,10.0,23043.0,0.024,0.0233,0.0233,10001069
2017-12-07 14:34:00,2017-12-07,0.0242,4909.169999999926,20.0,23053.0,0.0233,0.024,0.0233,10001069
2017-12-07 14:35:00,2017-12-07,0.024,2688.840000000084,11.0,23063.0,0.024,0.024,0.024,10001069
2017-12-07 14:36:00,2017-12-07,0.0242,2464.769999999902,10.0,23073.0,0.024,0.0242,0.024,10001069
2017-12-07 14:37:00,2017-12-07,0.0242,2444.4000000000233,10.0,23083.0,0.0242,0.024,0.024,10001069
2017-12-07 14:38:00,2017-12-07,0.024,2413.849999999977,10.0,23093.0,0.024,0.0237,0.0237,10001069
2017-12-07 14:39:00,2017-12-07,0.0238,1212.0100000000093,5.0,23098.0,0.0237,0.0238,0.0237,10001069
2017-12-07 14:40:00,2017-12-07,0.0238,1675.4400000000605,7.0,23105.0,0.0238,0.0235,0.0235,10001069
2017-12-07 14:41:00,2017-12-07,0.0235,943.1300000000048,4.0,23105.0,0.0235,0.0231,0.0231,10001069
2017-12-07 14:42:00,2017-12-07,0.0231,11478.48999999999,49.0,23134.0,0.0231,0.023,0.023,10001069
2017-12-07 14:43:00,2017-12-07,0.0233,7098.9499999999525,30.0,23144.0,0.023,0.0232,0.023,10001069
2017-12-07 14:44:00,2017-12-07,0.0233,4960.090000000084,21.0,23155.0,0.0232,0.023,0.023,10001069
2017-12-07 14:45:00,2017-12-07,0.0231,3293.829999999958,14.0,23153.0,0.0231,0.0231,0.0231,10001069
2017-12-07 14:46:00,2017-12-07,0.0233,4973.339999999967,21.0,23154.0,0.0232,0.0232,0.0232,10001069
2017-12-07 14:47:00,2017-12-07,0.0232,1171.2700000000184,5.0,23159.0,0.0232,0.023,0.023,10001069
2017-12-07 14:48:00,2017-12-07,0.0234,8031.890000000013,34.0,23169.0,0.0234,0.0231,0.0231,10001069
2017-12-07 14:49:00,2017-12-07,0.0233,3766.420000000042,16.0,23169.0,0.0231,0.023,0.023,10001069
2017-12-07 14:50:00,2017-12-07,0.0233,2373.099999999977,10.0,23159.0,0.023,0.0233,0.023,10001069
2017-12-07 14:51:00,2017-12-07,0.0234,476.6599999999162,2.0,23161.0,0.0233,0.0234,0.0233,10001069
2017-12-07 14:52:00,2017-12-07,0.0234,3048.369999999996,13.0,23174.0,0.0234,0.0231,0.023,10001069
2017-12-07 14:53:00,2017-12-07,0.0234,5472.400000000023,23.0,23177.0,0.0231,0.0234,0.0231,10001069
2017-12-07 14:54:00,2017-12-07,0.0235,5441.840000000084,23.0,23199.0,0.0234,0.0234,0.023,10001069
2017-12-07 14:55:00,2017-12-07,0.0234,1181.4599999999627,5.0,23199.0,0.0234,0.0232,0.0232,10001069
2017-12-07 14:56:00,2017-12-07,0.0232,10036.299999999928,43.0,23199.0,0.0232,0.023,0.0228,10001069
