datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 10:47:00,2019-01-03,0.0206,14972.0,73.0,76689.0,0.0206,0.0205,0.0204,10001626
2019-01-03 10:48:00,2019-01-03,0.0205,55814.0,275.0,76800.0,0.0205,0.0201,0.0201,10001626
2019-01-03 10:49:00,2019-01-03,0.021,47762.0,234.0,76707.0,0.0201,0.0209,0.02,10001626
2019-01-03 10:50:00,2019-01-03,0.0209,25953.0,126.0,76718.0,0.0209,0.0206,0.0205,10001626
2019-01-03 10:51:00,2019-01-03,0.0213,30176.0,143.0,76671.0,0.0206,0.0213,0.0206,10001626
2019-01-03 10:52:00,2019-01-03,0.0224,44848.0,205.0,76718.0,0.0215,0.0224,0.0215,10001626
2019-01-03 10:53:00,2019-01-03,0.0225,157023.0,706.0,76868.0,0.0224,0.0222,0.0219,10001626
2019-01-03 10:54:00,2019-01-03,0.0224,18025.0,81.0,76863.0,0.0222,0.0223,0.0221,10001626
2019-01-03 10:55:00,2019-01-03,0.0226,60276.0,268.0,76828.0,0.0223,0.0224,0.0223,10001626
2019-01-03 10:56:00,2019-01-03,0.0225,24562.0,110.0,76796.0,0.0224,0.0222,0.0221,10001626
2019-01-03 10:57:00,2019-01-03,0.0222,104182.0,473.0,76496.0,0.0222,0.0219,0.0218,10001626
2019-01-03 10:58:00,2019-01-03,0.0222,30345.0,138.0,76475.0,0.0219,0.0222,0.0218,10001626
2019-01-03 10:59:00,2019-01-03,0.0222,109923.0,502.0,76422.0,0.0222,0.0216,0.0216,10001626
2019-01-03 11:00:00,2019-01-03,0.0219,53963.0,250.0,76344.0,0.0216,0.0215,0.0215,10001626
2019-01-03 11:01:00,2019-01-03,0.0221,12752.0,58.0,76337.0,0.0218,0.0221,0.0218,10001626
2019-01-03 11:02:00,2019-01-03,0.0223,15731.0,71.0,76328.0,0.0221,0.0221,0.0221,10001626
2019-01-03 11:03:00,2019-01-03,0.0221,28122.0,129.0,76336.0,0.0221,0.0217,0.0215,10001626
2019-01-03 11:04:00,2019-01-03,0.0222,7492.0,34.0,76348.0,0.0217,0.0219,0.0217,10001626
2019-01-03 11:05:00,2019-01-03,0.0222,15310.0,69.0,76334.0,0.0219,0.0222,0.0219,10001626
2019-01-03 11:06:00,2019-01-03,0.0235,81042.0,354.0,76218.0,0.0222,0.0235,0.0222,10001626
2019-01-03 11:07:00,2019-01-03,0.0237,103828.0,442.0,76231.0,0.0235,0.0236,0.0232,10001626
2019-01-03 11:08:00,2019-01-03,0.0239,100250.0,423.0,76276.0,0.0236,0.0236,0.0236,10001626
2019-01-03 11:09:00,2019-01-03,0.0238,99468.0,421.0,76122.0,0.0236,0.0235,0.0235,10001626
2019-01-03 11:10:00,2019-01-03,0.0236,66523.0,284.0,76049.0,0.0235,0.0233,0.023,10001626
2019-01-03 11:11:00,2019-01-03,0.0235,55681.0,239.0,76046.0,0.0233,0.023,0.023,10001626
2019-01-03 11:12:00,2019-01-03,0.0231,146818.0,648.0,76041.0,0.023,0.0222,0.0222,10001626
2019-01-03 11:13:00,2019-01-03,0.0228,22368.0,99.0,76102.0,0.0223,0.0226,0.0223,10001626
2019-01-03 11:14:00,2019-01-03,0.0229,65775.0,291.0,76179.0,0.0226,0.0226,0.0223,10001626
2019-01-03 11:15:00,2019-01-03,0.0231,22961.0,101.0,76233.0,0.0226,0.0229,0.0226,10001626
2019-01-03 11:16:00,2019-01-03,0.0232,54634.0,237.0,76355.0,0.0229,0.023,0.0227,10001626
2019-01-03 11:17:00,2019-01-03,0.0232,14080.0,61.0,76319.0,0.023,0.0232,0.0229,10001626
2019-01-03 11:18:00,2019-01-03,0.0233,21947.0,95.0,76269.0,0.0232,0.023,0.0228,10001626
2019-01-03 11:19:00,2019-01-03,0.0234,102662.0,439.0,76537.0,0.023,0.0232,0.023,10001626
2019-01-03 11:20:00,2019-01-03,0.0233,16853.0,73.0,76543.0,0.0232,0.0229,0.0229,10001626
2019-01-03 11:21:00,2019-01-03,0.0237,16225.0,69.0,76510.0,0.0229,0.0237,0.0229,10001626
2019-01-03 11:22:00,2019-01-03,0.0239,42077.0,177.0,76462.0,0.0238,0.0236,0.0235,10001626
2019-01-03 11:23:00,2019-01-03,0.0237,37250.0,159.0,76477.0,0.0236,0.0234,0.0232,10001626
2019-01-03 11:24:00,2019-01-03,0.0234,131078.0,582.0,76521.0,0.0234,0.0219,0.0217,10001626
2019-01-03 11:25:00,2019-01-03,0.022000000000000002,92801.0,429.0,76570.0,0.0219,0.0212,0.0212,10001626
2019-01-03 11:26:00,2019-01-03,0.0216,138086.0,649.0,76282.0,0.0212,0.0211,0.0211,10001626
2019-01-03 11:27:00,2019-01-03,0.0214,18329.0,87.0,76235.0,0.021,0.0214,0.021,10001626
2019-01-03 11:28:00,2019-01-03,0.0214,30694.0,145.0,76245.0,0.0214,0.021,0.021,10001626
2019-01-03 11:29:00,2019-01-03,0.0213,30118.0,143.0,76306.0,0.021,0.0213,0.0209,10001626
2019-01-03 11:30:00,2019-01-03,0.0214,17043.0,80.0,76307.0,0.0213,0.0214,0.0212,10001626
2019-01-03 13:01:00,2019-01-03,0.0217,41162.0,192.0,76344.0,0.0214,0.0214,0.0212,10001626
2019-01-03 13:02:00,2019-01-03,0.0216,5566.0,26.0,76324.0,0.0214,0.0216,0.0214,10001626
2019-01-03 13:03:00,2019-01-03,0.0217,16200.0,75.0,76332.0,0.0216,0.0217,0.0214,10001626
2019-01-03 13:04:00,2019-01-03,0.0218,20667.0,95.0,76358.0,0.0217,0.0215,0.0215,10001626
2019-01-03 13:05:00,2019-01-03,0.022000000000000002,12428.0,57.0,76360.0,0.0215,0.022000000000000002,0.0215,10001626
2019-01-03 13:06:00,2019-01-03,0.022000000000000002,11219.0,51.0,76343.0,0.022000000000000002,0.022000000000000002,0.0219,10001626
2019-01-03 13:07:00,2019-01-03,0.0223,21991.0,99.0,76365.0,0.0221,0.0223,0.0221,10001626
2019-01-03 13:08:00,2019-01-03,0.0225,16518.0,74.0,76358.0,0.0223,0.0225,0.0221,10001626
2019-01-03 13:09:00,2019-01-03,0.0228,20180.0,89.0,76366.0,0.0227,0.0225,0.0225,10001626
2019-01-03 13:10:00,2019-01-03,0.0229,16197.0,71.0,76332.0,0.0225,0.0226,0.0225,10001626
2019-01-03 13:11:00,2019-01-03,0.0232,61232.0,267.0,76317.0,0.0226,0.0229,0.0226,10001626
2019-01-03 13:12:00,2019-01-03,0.023,22704.0,99.0,76325.0,0.0229,0.0228,0.0228,10001626
2019-01-03 13:13:00,2019-01-03,0.0229,16115.0,71.0,76330.0,0.0228,0.0229,0.0226,10001626
2019-01-03 13:14:00,2019-01-03,0.023,21520.0,94.0,76271.0,0.0229,0.0228,0.0228,10001626
2019-01-03 13:15:00,2019-01-03,0.0228,1589.0,7.0,76274.0,0.0228,0.0227,0.0227,10001626
2019-01-03 13:16:00,2019-01-03,0.0233,36935.0,160.0,76335.0,0.0227,0.0233,0.0227,10001626
2019-01-03 13:17:00,2019-01-03,0.0233,45400.0,196.0,76304.0,0.0233,0.0232,0.0231,10001626
2019-01-03 13:18:00,2019-01-03,0.0232,43927.0,190.0,76328.0,0.0232,0.0232,0.0229,10001626
2019-01-03 13:19:00,2019-01-03,0.0232,66224.0,288.0,76461.0,0.0232,0.0228,0.0228,10001626
2019-01-03 13:20:00,2019-01-03,0.0229,12999.0,57.0,76425.0,0.0228,0.0228,0.0228,10001626
2019-01-03 13:21:00,2019-01-03,0.0229,55181.0,242.0,76312.0,0.0228,0.0226,0.0226,10001626
2019-01-03 13:22:00,2019-01-03,0.0227,29390.0,130.0,76321.0,0.0226,0.0226,0.0226,10001626
2019-01-03 13:23:00,2019-01-03,0.0227,41045.0,182.0,76306.0,0.0226,0.0222,0.0222,10001626
2019-01-03 13:24:00,2019-01-03,0.0225,17426.0,78.0,76351.0,0.0222,0.0224,0.0222,10001626
2019-01-03 13:25:00,2019-01-03,0.0226,11904.0,53.0,76381.0,0.0224,0.0225,0.0224,10001626
2019-01-03 13:26:00,2019-01-03,0.0227,35219.0,156.0,76358.0,0.0225,0.0227,0.0225,10001626
2019-01-03 13:27:00,2019-01-03,0.023,80415.0,352.0,76299.0,0.0227,0.0228,0.0227,10001626
2019-01-03 13:28:00,2019-01-03,0.0233,62966.0,273.0,76282.0,0.0228,0.0229,0.0228,10001626
2019-01-03 13:29:00,2019-01-03,0.0231,63439.0,276.0,76202.0,0.0229,0.023,0.0228,10001626
2019-01-03 13:30:00,2019-01-03,0.0232,252259.0,1149.0,76011.0,0.023,0.0211,0.0211,10001626
2019-01-03 13:31:00,2019-01-03,0.0217,82889.0,387.0,75924.0,0.0211,0.0212,0.0211,10001626
2019-01-03 13:32:00,2019-01-03,0.0217,23818.0,110.0,75944.0,0.0212,0.0216,0.0212,10001626
2019-01-03 13:33:00,2019-01-03,0.0217,112208.0,527.0,76009.0,0.0216,0.021,0.021,10001626
2019-01-03 13:34:00,2019-01-03,0.0218,80932.0,377.0,75840.0,0.021,0.0217,0.021,10001626
2019-01-03 13:35:00,2019-01-03,0.0227,62301.0,281.0,75760.0,0.0217,0.0225,0.0217,10001626
2019-01-03 13:36:00,2019-01-03,0.0227,21932.0,97.0,75727.0,0.0226,0.0226,0.0226,10001626
2019-01-03 13:37:00,2019-01-03,0.0226,66338.0,296.0,75664.0,0.0226,0.0224,0.0224,10001626
2019-01-03 13:38:00,2019-01-03,0.0226,11286.0,50.0,75661.0,0.0224,0.0226,0.0224,10001626
2019-01-03 13:39:00,2019-01-03,0.0229,81418.0,357.0,75849.0,0.0226,0.0228,0.0226,10001626
2019-01-03 13:40:00,2019-01-03,0.0228,37313.0,164.0,75918.0,0.0228,0.0227,0.0226,10001626
2019-01-03 13:41:00,2019-01-03,0.0229,52284.0,229.0,75910.0,0.0227,0.0228,0.0226,10001626
2019-01-03 13:42:00,2019-01-03,0.0228,12644.0,56.0,75900.0,0.0228,0.0225,0.0225,10001626
2019-01-03 13:43:00,2019-01-03,0.0225,124084.0,559.0,76079.0,0.0225,0.022000000000000002,0.0218,10001626
2019-01-03 13:44:00,2019-01-03,0.0221,21407.0,98.0,76093.0,0.022000000000000002,0.022000000000000002,0.0217,10001626
2019-01-03 13:45:00,2019-01-03,0.0224,15129.0,68.0,76134.0,0.022000000000000002,0.0221,0.022000000000000002,10001626
2019-01-03 13:46:00,2019-01-03,0.0228,26309.0,116.0,76173.0,0.0221,0.0224,0.0221,10001626
2019-01-03 13:47:00,2019-01-03,0.0225,10953.0,49.0,76188.0,0.0225,0.0223,0.0222,10001626
2019-01-03 13:48:00,2019-01-03,0.0228,45046.0,201.0,76160.0,0.0223,0.0226,0.0222,10001626
2019-01-03 13:49:00,2019-01-03,0.0228,56721.0,252.0,76198.0,0.0226,0.0223,0.0221,10001626
2019-01-03 13:50:00,2019-01-03,0.0225,22535.0,101.0,76179.0,0.0223,0.0222,0.0222,10001626
2019-01-03 13:51:00,2019-01-03,0.0225,43428.0,195.0,76180.0,0.0222,0.0223,0.0222,10001626
2019-01-03 13:52:00,2019-01-03,0.0223,94776.0,438.0,76192.0,0.0223,0.0215,0.0211,10001626
2019-01-03 13:53:00,2019-01-03,0.0215,126039.0,592.0,76034.0,0.0215,0.021,0.021,10001626
2019-01-03 13:54:00,2019-01-03,0.0209,109864.0,532.0,76085.0,0.0208,0.0202,0.0202,10001626
2019-01-03 13:55:00,2019-01-03,0.0207,67012.0,328.0,76074.0,0.0203,0.0204,0.0203,10001626
2019-01-03 13:56:00,2019-01-03,0.0208,22360.0,108.0,76131.0,0.0204,0.0206,0.0204,10001626
2019-01-03 13:57:00,2019-01-03,0.0211,45618.0,219.0,76177.0,0.0206,0.0211,0.0206,10001626
2019-01-03 13:58:00,2019-01-03,0.0211,101684.0,487.0,76337.0,0.0211,0.0209,0.0206,10001626
2019-01-03 13:59:00,2019-01-03,0.0212,67141.0,320.0,76392.0,0.0209,0.0212,0.0207,10001626
2019-01-03 14:00:00,2019-01-03,0.0213,45064.0,212.0,76463.0,0.0212,0.0212,0.0212,10001626
2019-01-03 14:01:00,2019-01-03,0.0213,31781.0,150.0,76563.0,0.0212,0.0212,0.0211,10001626
2019-01-03 14:02:00,2019-01-03,0.0219,25468.0,119.0,76588.0,0.0212,0.0219,0.0212,10001626
2019-01-03 14:03:00,2019-01-03,0.0223,12783.0,58.0,76594.0,0.0219,0.0221,0.0218,10001626
2019-01-03 14:04:00,2019-01-03,0.0224,57309.0,257.0,76656.0,0.0221,0.0223,0.0221,10001626
2019-01-03 14:05:00,2019-01-03,0.0224,14869.0,67.0,76634.0,0.0223,0.0221,0.0221,10001626
2019-01-03 14:06:00,2019-01-03,0.0222,17950.0,81.0,76642.0,0.0221,0.0221,0.0221,10001626
2019-01-03 14:07:00,2019-01-03,0.0224,10662.0,48.0,76645.0,0.0221,0.0223,0.0221,10001626
2019-01-03 14:08:00,2019-01-03,0.0224,7574.0,34.0,76629.0,0.0223,0.0222,0.0222,10001626
2019-01-03 14:09:00,2019-01-03,0.0224,5346.0,24.0,76620.0,0.0222,0.0222,0.0222,10001626
2019-01-03 14:10:00,2019-01-03,0.0223,30426.0,137.0,76572.0,0.0222,0.0222,0.0222,10001626
2019-01-03 14:11:00,2019-01-03,0.0227,43371.0,193.0,76469.0,0.0222,0.0226,0.0222,10001626
2019-01-03 14:12:00,2019-01-03,0.0229,47631.0,209.0,76554.0,0.0226,0.0229,0.0225,10001626
2019-01-03 14:13:00,2019-01-03,0.023,64058.0,279.0,76609.0,0.0229,0.023,0.0229,10001626
2019-01-03 14:14:00,2019-01-03,0.0231,52598.0,229.0,76624.0,0.0231,0.0229,0.0228,10001626
2019-01-03 14:15:00,2019-01-03,0.0229,41794.0,183.0,76630.0,0.0229,0.0229,0.0228,10001626
2019-01-03 14:16:00,2019-01-03,0.0229,26004.0,114.0,76610.0,0.0229,0.0227,0.0227,10001626
2019-01-03 14:17:00,2019-01-03,0.0227,95398.0,421.0,76396.0,0.0227,0.0227,0.0226,10001626
2019-01-03 14:18:00,2019-01-03,0.0227,41238.0,182.0,76312.0,0.0227,0.0227,0.0226,10001626
2019-01-03 14:19:00,2019-01-03,0.0227,53678.0,238.0,76165.0,0.0227,0.0224,0.0224,10001626
2019-01-03 14:20:00,2019-01-03,0.0226,49338.0,219.0,76155.0,0.0225,0.0224,0.0224,10001626
2019-01-03 14:21:00,2019-01-03,0.0226,23463.0,104.0,76085.0,0.0225,0.0226,0.0225,10001626
2019-01-03 14:22:00,2019-01-03,0.0226,27788.0,123.0,76061.0,0.0226,0.0226,0.0226,10001626
2019-01-03 14:23:00,2019-01-03,0.0227,5425.0,24.0,76055.0,0.0226,0.0227,0.0226,10001626
2019-01-03 14:24:00,2019-01-03,0.023,205276.0,897.0,76063.0,0.0227,0.0229,0.0226,10001626
2019-01-03 14:25:00,2019-01-03,0.0235,146894.0,637.0,75921.0,0.0229,0.0235,0.0229,10001626
2019-01-03 14:26:00,2019-01-03,0.0235,34893.0,150.0,75996.0,0.0235,0.023,0.0228,10001626
2019-01-03 14:27:00,2019-01-03,0.0231,49756.0,217.0,76099.0,0.023,0.0229,0.0227,10001626
2019-01-03 14:28:00,2019-01-03,0.023,38972.0,171.0,76171.0,0.0229,0.0228,0.0224,10001626
2019-01-03 14:29:00,2019-01-03,0.0228,27482.0,122.0,76211.0,0.0228,0.0226,0.0224,10001626
2019-01-03 14:30:00,2019-01-03,0.0228,44756.0,197.0,76228.0,0.0226,0.0225,0.0224,10001626
2019-01-03 14:31:00,2019-01-03,0.0229,76361.0,337.0,76264.0,0.0225,0.0226,0.0224,10001626
2019-01-03 14:32:00,2019-01-03,0.0227,33233.0,147.0,76236.0,0.0226,0.0226,0.0225,10001626
2019-01-03 14:33:00,2019-01-03,0.0229,56476.0,248.0,76228.0,0.0226,0.0228,0.0225,10001626
2019-01-03 14:34:00,2019-01-03,0.023,62336.0,273.0,76083.0,0.0228,0.0228,0.0227,10001626
2019-01-03 14:35:00,2019-01-03,0.0232,50948.0,221.0,76053.0,0.0228,0.0231,0.0228,10001626
2019-01-03 14:36:00,2019-01-03,0.0233,36382.0,157.0,76016.0,0.0231,0.0233,0.0231,10001626
2019-01-03 14:37:00,2019-01-03,0.0235,70316.0,301.0,75980.0,0.0234,0.0232,0.0231,10001626
2019-01-03 14:38:00,2019-01-03,0.0235,116133.0,496.0,75949.0,0.0233,0.0235,0.0232,10001626
2019-01-03 14:39:00,2019-01-03,0.0235,95095.0,406.0,75885.0,0.0235,0.0235,0.0233,10001626
2019-01-03 14:40:00,2019-01-03,0.0237,120117.0,511.0,75918.0,0.0235,0.0235,0.0234,10001626
2019-01-03 14:41:00,2019-01-03,0.0235,136223.0,585.0,76064.0,0.0235,0.0228,0.0228,10001626
2019-01-03 14:42:00,2019-01-03,0.0227,39483.0,175.0,76041.0,0.0227,0.0226,0.0225,10001626
2019-01-03 14:43:00,2019-01-03,0.023,71537.0,315.0,75951.0,0.0226,0.0228,0.0226,10001626
2019-01-03 14:44:00,2019-01-03,0.0229,30649.0,134.0,75922.0,0.0227,0.0229,0.0227,10001626
2019-01-03 14:45:00,2019-01-03,0.023,30588.0,133.0,75829.0,0.0229,0.023,0.0229,10001626
2019-01-03 14:46:00,2019-01-03,0.023,63846.0,280.0,75923.0,0.023,0.0227,0.0226,10001626
2019-01-03 14:47:00,2019-01-03,0.0229,94952.0,418.0,75723.0,0.0227,0.0228,0.0225,10001626
2019-01-03 14:48:00,2019-01-03,0.0228,83971.0,370.0,75745.0,0.0228,0.0227,0.0226,10001626
2019-01-03 14:49:00,2019-01-03,0.023,79876.0,350.0,75642.0,0.0227,0.0229,0.0226,10001626
2019-01-03 14:50:00,2019-01-03,0.023,59415.0,259.0,75551.0,0.0229,0.0229,0.0229,10001626
2019-01-03 14:51:00,2019-01-03,0.023,53568.0,234.0,75500.0,0.0229,0.023,0.0227,10001626
2019-01-03 14:52:00,2019-01-03,0.023,70382.0,307.0,75321.0,0.023,0.023,0.0228,10001626
2019-01-03 14:53:00,2019-01-03,0.0232,56710.0,246.0,75164.0,0.023,0.0232,0.0229,10001626
2019-01-03 14:54:00,2019-01-03,0.0232,67815.0,295.0,75089.0,0.0232,0.0229,0.0229,10001626
2019-01-03 14:55:00,2019-01-03,0.023,96365.0,421.0,75148.0,0.0229,0.0228,0.0227,10001626
2019-01-03 14:56:00,2019-01-03,0.023,55338.0,243.0,75177.0,0.023,0.0227,0.0226,10001626
2019-01-03 14:57:00,2019-01-03,0.023,61241.0,267.0,75125.0,0.0228,0.023,0.0227,10001626
2019-01-03 14:58:00,2019-01-03,0.023,0.0,0.0,75125.0,0.023,0.023,0.023,10001626
2019-01-03 14:59:00,2019-01-03,0.023,0.0,0.0,75125.0,0.023,0.023,0.023,10001626
2019-01-03 15:00:00,2019-01-03,0.0234,78624.0,336.0,73010.0,0.023,0.0234,0.023,10001626
2019-01-03 09:31:00,2019-01-03,0.1951,160656.0,83.0,614.0,0.1898,0.1889,0.185,10001647
2019-01-03 09:32:00,2019-01-03,0.1889,9365.0,5.0,614.0,0.1889,0.1873,0.1873,10001647
2019-01-03 09:33:00,2019-01-03,0.1873,0.0,0.0,614.0,0.1873,0.1873,0.1873,10001647
2019-01-03 09:34:00,2019-01-03,0.1909,11454.0,6.0,614.0,0.1873,0.1909,0.1873,10001647
2019-01-03 09:35:00,2019-01-03,0.1909,0.0,0.0,614.0,0.1909,0.1909,0.1909,10001647
2019-01-03 09:36:00,2019-01-03,0.1927,57543.0,30.0,634.0,0.1909,0.1927,0.1909,10001647
2019-01-03 09:37:00,2019-01-03,0.1927,3793.0,2.0,636.0,0.1927,0.1893,0.1893,10001647
2019-01-03 09:38:00,2019-01-03,0.1893,65676.0,35.0,668.0,0.1893,0.1876,0.1876,10001647
2019-01-03 09:39:00,2019-01-03,0.1876,0.0,0.0,668.0,0.1876,0.1876,0.1876,10001647
2019-01-03 09:40:00,2019-01-03,0.1876,1874.0,1.0,668.0,0.1876,0.1874,0.1874,10001647
2019-01-03 09:41:00,2019-01-03,0.1874,9208.0,5.0,668.0,0.1874,0.1841,0.1841,10001647
2019-01-03 09:42:00,2019-01-03,0.1843,5515.0,3.0,668.0,0.1841,0.1843,0.1836,10001647
2019-01-03 09:43:00,2019-01-03,0.1843,0.0,0.0,668.0,0.1843,0.1843,0.1843,10001647
2019-01-03 09:44:00,2019-01-03,0.1885,7525.0,4.0,669.0,0.1871,0.1885,0.1871,10001647
2019-01-03 09:45:00,2019-01-03,0.1885,0.0,0.0,669.0,0.1885,0.1885,0.1885,10001647
2019-01-03 09:46:00,2019-01-03,0.1885,0.0,0.0,669.0,0.1885,0.1885,0.1885,10001647
2019-01-03 09:47:00,2019-01-03,0.1885,0.0,0.0,669.0,0.1885,0.1885,0.1885,10001647
2019-01-03 09:48:00,2019-01-03,0.1943,23243.0,12.0,671.0,0.1885,0.1943,0.1885,10001647
2019-01-03 09:49:00,2019-01-03,0.1984,27669.0,14.0,681.0,0.1943,0.1984,0.1943,10001647
2019-01-03 09:50:00,2019-01-03,0.1984,0.0,0.0,681.0,0.1984,0.1984,0.1984,10001647
2019-01-03 09:51:00,2019-01-03,0.1984,0.0,0.0,681.0,0.1984,0.1984,0.1984,10001647
2019-01-03 09:52:00,2019-01-03,0.1987,55558.0,28.0,688.0,0.1984,0.1987,0.1981,10001647
2019-01-03 09:53:00,2019-01-03,0.2022,78240.0,39.0,687.0,0.1987,0.2022,0.1987,10001647
2019-01-03 09:54:00,2019-01-03,0.2022,1995.0,1.0,688.0,0.2022,0.1995,0.1995,10001647
2019-01-03 09:55:00,2019-01-03,0.2005,115908.0,58.0,709.0,0.1995,0.1996,0.1995,10001647
2019-01-03 09:56:00,2019-01-03,0.1996,0.0,0.0,709.0,0.1996,0.1996,0.1996,10001647
2019-01-03 09:57:00,2019-01-03,0.2018,36324.0,18.0,718.0,0.1996,0.2018,0.1996,10001647
2019-01-03 09:58:00,2019-01-03,0.2018,20060.0,10.0,718.0,0.2018,0.2006,0.2006,10001647
2019-01-03 09:59:00,2019-01-03,0.2006,99500.0,50.0,768.0,0.2006,0.19899999999999998,0.19899999999999998,10001647
2019-01-03 10:00:00,2019-01-03,0.19899999999999998,0.0,0.0,768.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001647
2019-01-03 10:01:00,2019-01-03,0.2014,22134.0,11.0,768.0,0.19899999999999998,0.2012,0.19899999999999998,10001647
2019-01-03 10:02:00,2019-01-03,0.2033,34269.0,17.0,773.0,0.2012,0.2033,0.2008,10001647
2019-01-03 10:03:00,2019-01-03,0.2033,0.0,0.0,773.0,0.2033,0.2033,0.2033,10001647
2019-01-03 10:04:00,2019-01-03,0.2055,2055.0,1.0,772.0,0.2033,0.2055,0.2033,10001647
2019-01-03 10:05:00,2019-01-03,0.2095,2095.0,1.0,771.0,0.2095,0.2095,0.2095,10001647
2019-01-03 10:06:00,2019-01-03,0.2095,2086.0,1.0,771.0,0.2095,0.2086,0.2086,10001647
2019-01-03 10:07:00,2019-01-03,0.2086,31130.0,15.0,776.0,0.2086,0.2071,0.2071,10001647
2019-01-03 10:08:00,2019-01-03,0.2071,14469.0,7.0,776.0,0.2071,0.2064,0.2064,10001647
2019-01-03 10:09:00,2019-01-03,0.2065,33010.0,16.0,772.0,0.2064,0.2065,0.2062,10001647
2019-01-03 10:10:00,2019-01-03,0.2065,66080.0,32.0,803.0,0.2065,0.2065,0.2065,10001647
2019-01-03 10:11:00,2019-01-03,0.207,103500.0,50.0,853.0,0.2065,0.207,0.2065,10001647
2019-01-03 10:12:00,2019-01-03,0.207,2052.0,1.0,852.0,0.207,0.2052,0.2052,10001647
2019-01-03 10:13:00,2019-01-03,0.20800000000000002,24936.0,12.0,844.0,0.2052,0.20800000000000002,0.2052,10001647
2019-01-03 10:14:00,2019-01-03,0.20800000000000002,0.0,0.0,844.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001647
2019-01-03 10:15:00,2019-01-03,0.20800000000000002,148961.0,72.0,903.0,0.20800000000000002,0.2054,0.2054,10001647
2019-01-03 10:16:00,2019-01-03,0.20600000000000002,103000.0,50.0,953.0,0.2054,0.20600000000000002,0.2054,10001647
2019-01-03 10:17:00,2019-01-03,0.20600000000000002,0.0,0.0,953.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001647
2019-01-03 10:18:00,2019-01-03,0.20600000000000002,0.0,0.0,953.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001647
2019-01-03 10:19:00,2019-01-03,0.20600000000000002,8130.0,4.0,952.0,0.20600000000000002,0.203,0.2028,10001647
2019-01-03 10:20:00,2019-01-03,0.203,0.0,0.0,952.0,0.203,0.203,0.203,10001647
2019-01-03 10:21:00,2019-01-03,0.203,2020.0,1.0,953.0,0.203,0.20199999999999999,0.20199999999999999,10001647
2019-01-03 10:22:00,2019-01-03,0.20199999999999999,6030.0,3.0,950.0,0.20199999999999999,0.201,0.201,10001647
2019-01-03 10:23:00,2019-01-03,0.201,0.0,0.0,950.0,0.201,0.201,0.201,10001647
2019-01-03 10:24:00,2019-01-03,0.201,100350.0,50.0,990.0,0.201,0.2007,0.2007,10001647
2019-01-03 10:25:00,2019-01-03,0.2007,0.0,0.0,990.0,0.2007,0.2007,0.2007,10001647
2019-01-03 10:26:00,2019-01-03,0.2007,0.0,0.0,990.0,0.2007,0.2007,0.2007,10001647
2019-01-03 10:27:00,2019-01-03,0.2007,0.0,0.0,990.0,0.2007,0.2007,0.2007,10001647
2019-01-03 10:28:00,2019-01-03,0.2009,24108.0,12.0,1001.0,0.2007,0.2009,0.2007,10001647
2019-01-03 10:29:00,2019-01-03,0.2014,20140.0,10.0,1001.0,0.2009,0.2014,0.2009,10001647
2019-01-03 10:30:00,2019-01-03,0.2014,76342.0,38.0,1029.0,0.2014,0.2009,0.2009,10001647
2019-01-03 10:31:00,2019-01-03,0.2012,24107.0,12.0,1029.0,0.2009,0.2009,0.2005,10001647
2019-01-03 10:32:00,2019-01-03,0.2009,0.0,0.0,1029.0,0.2009,0.2009,0.2009,10001647
2019-01-03 10:33:00,2019-01-03,0.2009,0.0,0.0,1029.0,0.2009,0.2009,0.2009,10001647
2019-01-03 10:34:00,2019-01-03,0.2009,0.0,0.0,1029.0,0.2009,0.2009,0.2009,10001647
2019-01-03 10:35:00,2019-01-03,0.201,100500.0,50.0,1079.0,0.2009,0.201,0.2009,10001647
2019-01-03 10:36:00,2019-01-03,0.201,31858.0,16.0,1080.0,0.201,0.1991,0.1991,10001647
2019-01-03 10:37:00,2019-01-03,0.1991,43508.0,22.0,1082.0,0.1991,0.1976,0.1976,10001647
2019-01-03 10:38:00,2019-01-03,0.1978,110634.0,56.0,1102.0,0.1975,0.1977,0.1974,10001647
2019-01-03 10:39:00,2019-01-03,0.1978,31648.0,16.0,1086.0,0.1977,0.1978,0.1977,10001647
2019-01-03 10:40:00,2019-01-03,0.1989,37594.0,19.0,1095.0,0.1978,0.1989,0.1978,10001647
2019-01-03 10:41:00,2019-01-03,0.1992,19920.0,10.0,1085.0,0.1989,0.1992,0.1989,10001647
2019-01-03 10:42:00,2019-01-03,0.2001,18009.0,9.0,1085.0,0.1992,0.2001,0.1992,10001647
2019-01-03 10:43:00,2019-01-03,0.2001,0.0,0.0,1085.0,0.2001,0.2001,0.2001,10001647
2019-01-03 10:44:00,2019-01-03,0.2001,0.0,0.0,1085.0,0.2001,0.2001,0.2001,10001647
2019-01-03 10:45:00,2019-01-03,0.2001,0.0,0.0,1085.0,0.2001,0.2001,0.2001,10001647
2019-01-03 10:46:00,2019-01-03,0.2001,0.0,0.0,1085.0,0.2001,0.2001,0.2001,10001647
