datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 13:36:00,2018-06-19,0.0081,4921.0,61.0,100865.0,0.008,0.0081,0.008,10001131
2018-06-19 13:37:00,2018-06-19,0.0081,8705.0,111.0,100803.0,0.0081,0.0077,0.0077,10001131
2018-06-19 13:38:00,2018-06-19,0.0079,20426.0,267.0,100849.0,0.0077,0.0077,0.0075,10001131
2018-06-19 13:39:00,2018-06-19,0.0078,10523.0,136.0,100800.0,0.0077,0.0077,0.0077,10001131
2018-06-19 13:40:00,2018-06-19,0.0079,15547.0,200.0,100769.0,0.0077,0.0077,0.0077,10001131
2018-06-19 13:41:00,2018-06-19,0.0079,4265.0,54.0,100769.0,0.0077,0.0079,0.0077,10001131
2018-06-19 13:42:00,2018-06-19,0.008,4977.0,63.0,100731.0,0.0079,0.0078,0.0078,10001131
2018-06-19 13:43:00,2018-06-19,0.0078,3246.0,42.0,100710.0,0.0078,0.0077,0.0077,10001131
2018-06-19 13:44:00,2018-06-19,0.0078,78.0,1.0,100710.0,0.0077,0.0078,0.0077,10001131
2018-06-19 13:45:00,2018-06-19,0.008,5711.0,72.0,100693.0,0.0078,0.0079,0.0078,10001131
2018-06-19 13:46:00,2018-06-19,0.0081,12095.0,151.0,100746.0,0.0079,0.008,0.0079,10001131
2018-06-19 13:47:00,2018-06-19,0.0081,1694.0,21.0,100747.0,0.008,0.008,0.008,10001131
2018-06-19 13:48:00,2018-06-19,0.0081,9565.0,119.0,100739.0,0.008,0.008,0.008,10001131
2018-06-19 13:49:00,2018-06-19,0.008,11260.0,142.0,100729.0,0.008,0.0079,0.0079,10001131
2018-06-19 13:50:00,2018-06-19,0.0079,4483.0,57.0,100759.0,0.0079,0.0078,0.0078,10001131
2018-06-19 13:51:00,2018-06-19,0.0078,0.0,0.0,100759.0,0.0078,0.0078,0.0078,10001131
2018-06-19 13:52:00,2018-06-19,0.0079,1027.0,13.0,100759.0,0.0079,0.0079,0.0079,10001131
2018-06-19 13:53:00,2018-06-19,0.0079,2886.0,37.0,100723.0,0.0079,0.0078,0.0078,10001131
2018-06-19 13:54:00,2018-06-19,0.0079,7938.0,102.0,100711.0,0.0078,0.0077,0.0077,10001131
2018-06-19 13:55:00,2018-06-19,0.0078,2463.0,32.0,100718.0,0.0077,0.0076,0.0076,10001131
2018-06-19 13:56:00,2018-06-19,0.0076,8120.0,107.0,100754.0,0.0076,0.0075,0.0075,10001131
2018-06-19 13:57:00,2018-06-19,0.0076,51006.0,706.0,100460.0,0.0075,0.0073,0.0071,10001131
2018-06-19 13:58:00,2018-06-19,0.0075,13622.0,185.0,100330.0,0.0073,0.0073,0.0072,10001131
2018-06-19 13:59:00,2018-06-19,0.0074,16202.0,221.0,100400.0,0.0073,0.0073,0.0073,10001131
2018-06-19 14:00:00,2018-06-19,0.0074,23617.0,320.0,100425.0,0.0074,0.0073,0.0073,10001131
2018-06-19 14:01:00,2018-06-19,0.0073,5475.0,75.0,100444.0,0.0073,0.0073,0.0073,10001131
2018-06-19 14:02:00,2018-06-19,0.0072,2952.0,41.0,100446.0,0.0072,0.0072,0.0072,10001131
2018-06-19 14:03:00,2018-06-19,0.0073,8943.0,124.0,100432.0,0.0072,0.0073,0.0071,10001131
2018-06-19 14:04:00,2018-06-19,0.0074,7922.0,109.0,100404.0,0.0073,0.0073,0.006999999999999999,10001131
2018-06-19 14:05:00,2018-06-19,0.0076,15180.0,205.0,100325.0,0.0073,0.0075,0.0073,10001131
2018-06-19 14:06:00,2018-06-19,0.008,18193.0,236.0,100321.0,0.0075,0.008,0.0075,10001131
2018-06-19 14:07:00,2018-06-19,0.0083,19479.0,243.0,100292.0,0.008,0.0078,0.0077,10001131
2018-06-19 14:08:00,2018-06-19,0.0079,8972.0,115.0,100232.0,0.0078,0.0078,0.0077,10001131
2018-06-19 14:09:00,2018-06-19,0.0081,9430.0,119.0,100168.0,0.0078,0.0079,0.0078,10001131
2018-06-19 14:10:00,2018-06-19,0.0081,3933.0,49.0,100180.0,0.0079,0.0081,0.0079,10001131
2018-06-19 14:11:00,2018-06-19,0.0081,3145.0,40.0,100180.0,0.0081,0.0079,0.0077,10001131
2018-06-19 14:12:00,2018-06-19,0.0079,8373.0,108.0,100188.0,0.0079,0.0077,0.0077,10001131
2018-06-19 14:13:00,2018-06-19,0.0078,6440.0,84.0,100207.0,0.0077,0.0077,0.0076,10001131
2018-06-19 14:14:00,2018-06-19,0.0077,14752.0,197.0,100215.0,0.0077,0.0076,0.0073,10001131
2018-06-19 14:15:00,2018-06-19,0.0077,13129.0,173.0,100135.0,0.0076,0.0076,0.0075,10001131
2018-06-19 14:16:00,2018-06-19,0.0076,2356.0,31.0,100150.0,0.0076,0.0076,0.0076,10001131
2018-06-19 14:17:00,2018-06-19,0.0077,6708.0,88.0,100120.0,0.0076,0.0076,0.0076,10001131
2018-06-19 14:18:00,2018-06-19,0.0079,21098.0,273.0,100075.0,0.0076,0.0079,0.0076,10001131
2018-06-19 14:19:00,2018-06-19,0.0079,13993.0,180.0,100070.0,0.0079,0.0077,0.0077,10001131
2018-06-19 14:20:00,2018-06-19,0.008,29287.0,374.0,100028.0,0.0077,0.008,0.0076,10001131
2018-06-19 14:21:00,2018-06-19,0.0081,20346.0,253.0,99978.0,0.008,0.0081,0.008,10001131
2018-06-19 14:22:00,2018-06-19,0.0083,22830.0,280.0,99999.0,0.0081,0.0082,0.008,10001131
2018-06-19 14:23:00,2018-06-19,0.0085,13052.0,156.0,100010.0,0.0082,0.0085,0.0082,10001131
2018-06-19 14:24:00,2018-06-19,0.0085,17275.0,207.0,100047.0,0.0085,0.0083,0.0083,10001131
2018-06-19 14:25:00,2018-06-19,0.0083,13663.0,167.0,100024.0,0.0083,0.0081,0.0081,10001131
2018-06-19 14:26:00,2018-06-19,0.0081,17150.0,213.0,99955.0,0.0081,0.008,0.008,10001131
2018-06-19 14:27:00,2018-06-19,0.008,38475.0,481.0,99878.0,0.008,0.008,0.0079,10001131
2018-06-19 14:28:00,2018-06-19,0.008,24906.0,316.0,99880.0,0.008,0.0078,0.0076,10001131
2018-06-19 14:29:00,2018-06-19,0.0078,19748.0,254.0,99870.0,0.0078,0.0077,0.0077,10001131
2018-06-19 14:30:00,2018-06-19,0.0078,59239.0,776.0,99784.0,0.0077,0.0076,0.0073,10001131
2018-06-19 14:31:00,2018-06-19,0.0076,33254.0,456.0,99752.0,0.0076,0.0072,0.0071,10001131
2018-06-19 14:32:00,2018-06-19,0.0072,49291.0,713.0,99267.0,0.0072,0.0067,0.0067,10001131
2018-06-19 14:33:00,2018-06-19,0.0069,58449.0,894.0,99247.0,0.0067,0.0064,0.0063,10001131
2018-06-19 14:34:00,2018-06-19,0.0064,50381.0,828.0,98868.0,0.0064,0.0059,0.0059,10001131
2018-06-19 14:35:00,2018-06-19,0.0059,2350.0,40.0,98830.0,0.0059,0.0058,0.0058,10001131
2018-06-19 14:36:00,2018-06-19,0.0058,0.0,0.0,98830.0,0.0058,0.0058,0.0058,10001131
2018-06-19 14:37:00,2018-06-19,0.0058,0.0,0.0,98830.0,0.0058,0.0058,0.0058,10001131
2018-06-19 14:38:00,2018-06-19,0.0063,135032.0,2243.0,98490.0,0.0058,0.0057,0.0057,10001131
2018-06-19 14:39:00,2018-06-19,0.006,42971.0,756.0,98672.0,0.0057,0.0055,0.0054,10001131
2018-06-19 14:40:00,2018-06-19,0.0058,20410.0,374.0,98692.0,0.0054,0.0058,0.0053,10001131
2018-06-19 14:41:00,2018-06-19,0.0067,28899.0,459.0,98598.0,0.0058,0.0067,0.0058,10001131
2018-06-19 14:42:00,2018-06-19,0.0081,50489.0,676.0,98613.0,0.0067,0.0081,0.0067,10001131
2018-06-19 14:43:00,2018-06-19,0.0084,40379.0,499.0,98649.0,0.0081,0.0079,0.0078,10001131
2018-06-19 14:44:00,2018-06-19,0.0084,40556.0,509.0,98687.0,0.0079,0.0081,0.0077,10001131
2018-06-19 14:45:00,2018-06-19,0.0081,27256.0,343.0,98740.0,0.0081,0.0079,0.0077,10001131
2018-06-19 14:46:00,2018-06-19,0.0081,21747.0,274.0,98676.0,0.0079,0.0077,0.0077,10001131
2018-06-19 14:47:00,2018-06-19,0.0078,43604.0,578.0,98799.0,0.0077,0.0075,0.0072,10001131
2018-06-19 14:48:00,2018-06-19,0.0077,22621.0,302.0,98883.0,0.0075,0.0073,0.0072,10001131
2018-06-19 14:49:00,2018-06-19,0.0074,9991.0,140.0,98916.0,0.0073,0.0069,0.0069,10001131
2018-06-19 14:50:00,2018-06-19,0.006999999999999999,18231.0,282.0,98915.0,0.0069,0.0061,0.0061,10001131
2018-06-19 14:51:00,2018-06-19,0.0063,29344.0,479.0,99078.0,0.006,0.006,0.006,10001131
2018-06-19 14:52:00,2018-06-19,0.0064,5870.0,94.0,99079.0,0.006,0.0063,0.006,10001131
2018-06-19 14:53:00,2018-06-19,0.0066,24934.0,403.0,99069.0,0.0065,0.006,0.0059,10001131
2018-06-19 14:54:00,2018-06-19,0.006,26843.0,473.0,98937.0,0.006,0.0057,0.0055,10001131
2018-06-19 14:55:00,2018-06-19,0.0057,39350.0,715.0,98502.0,0.0057,0.0053,0.0053,10001131
2018-06-19 14:56:00,2018-06-19,0.0054,69386.0,1340.0,97714.0,0.0052,0.005,0.005,10001131
2018-06-19 14:57:00,2018-06-19,0.0053,45772.0,897.0,97311.0,0.005,0.0053,0.0049,10001131
2018-06-19 14:58:00,2018-06-19,0.0053,0.0,0.0,97311.0,0.0053,0.0053,0.0053,10001131
2018-06-19 14:59:00,2018-06-19,0.0053,0.0,0.0,97311.0,0.0053,0.0053,0.0053,10001131
2018-06-19 15:00:00,2018-06-19,0.0053,27348.0,516.0,95451.0,0.0053,0.0053,0.0053,10001131
2018-06-19 09:31:00,2018-06-19,0.002,33.0,2.0,19535.0,0.0013,0.002,0.0013,10001354
2018-06-19 09:32:00,2018-06-19,0.002,0.0,0.0,19535.0,0.002,0.002,0.002,10001354
2018-06-19 09:33:00,2018-06-19,0.002,0.0,0.0,19535.0,0.002,0.002,0.002,10001354
2018-06-19 09:34:00,2018-06-19,0.0022,1654.0,94.0,19595.0,0.0022,0.0014,0.0014,10001354
2018-06-19 09:35:00,2018-06-19,0.0015,2120.0,147.0,19635.0,0.0014,0.0014,0.0014,10001354
2018-06-19 09:36:00,2018-06-19,0.0016,3521.0,239.0,19603.0,0.0014,0.0016,0.0014,10001354
2018-06-19 09:37:00,2018-06-19,0.0016,2226.0,139.0,19582.0,0.0016,0.0016,0.0016,10001354
2018-06-19 09:38:00,2018-06-19,0.0016,0.0,0.0,19582.0,0.0016,0.0016,0.0016,10001354
2018-06-19 09:39:00,2018-06-19,0.0016,655.0,45.0,19567.0,0.0016,0.0014,0.0014,10001354
2018-06-19 09:40:00,2018-06-19,0.0014,252.0,21.0,19556.0,0.0014,0.0012,0.0012,10001354
2018-06-19 09:41:00,2018-06-19,0.0012,288.0,24.0,19547.0,0.0012,0.0012,0.0012,10001354
2018-06-19 09:42:00,2018-06-19,0.0012,576.0,48.0,19554.0,0.0012,0.0012,0.0012,10001354
2018-06-19 09:43:00,2018-06-19,0.0012,180.0,15.0,19569.0,0.0012,0.0012,0.0012,10001354
2018-06-19 09:44:00,2018-06-19,0.0013,845.0,70.0,19604.0,0.0012,0.0012,0.0012,10001354
2018-06-19 09:45:00,2018-06-19,0.0012,191.0,16.0,19619.0,0.0012,0.0011,0.0011,10001354
2018-06-19 09:46:00,2018-06-19,0.0011,0.0,0.0,19619.0,0.0011,0.0011,0.0011,10001354
2018-06-19 09:47:00,2018-06-19,0.0011,0.0,0.0,19619.0,0.0011,0.0011,0.0011,10001354
2018-06-19 09:48:00,2018-06-19,0.0011,66.0,6.0,19615.0,0.0011,0.0011,0.0011,10001354
2018-06-19 09:49:00,2018-06-19,0.0012,695.0,65.0,19580.0,0.0011,0.0012,0.001,10001354
2018-06-19 09:50:00,2018-06-19,0.0011,575.0,56.0,19555.0,0.001,0.0011,0.001,10001354
2018-06-19 09:51:00,2018-06-19,0.0011,0.0,0.0,19555.0,0.0011,0.0011,0.0011,10001354
2018-06-19 09:52:00,2018-06-19,0.0012,120.0,10.0,19565.0,0.0011,0.0012,0.0011,10001354
2018-06-19 09:53:00,2018-06-19,0.0013,490.0,40.0,19605.0,0.0012,0.0013,0.0012,10001354
2018-06-19 09:54:00,2018-06-19,0.0014,2358.0,180.0,19547.0,0.0013,0.0014,0.0012,10001354
2018-06-19 09:55:00,2018-06-19,0.0014,335.0,25.0,19569.0,0.0014,0.0014,0.0013,10001354
2018-06-19 09:56:00,2018-06-19,0.0014,1475.0,111.0,19623.0,0.0014,0.0012,0.0012,10001354
2018-06-19 09:57:00,2018-06-19,0.0014,308.0,24.0,19631.0,0.0012,0.0012,0.0012,10001354
2018-06-19 09:58:00,2018-06-19,0.0012,0.0,0.0,19631.0,0.0012,0.0012,0.0012,10001354
2018-06-19 09:59:00,2018-06-19,0.0012,0.0,0.0,19631.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:00:00,2018-06-19,0.0012,0.0,0.0,19631.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:01:00,2018-06-19,0.0012,0.0,0.0,19631.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:02:00,2018-06-19,0.0012,0.0,0.0,19631.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:03:00,2018-06-19,0.0012,0.0,0.0,19631.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:04:00,2018-06-19,0.0012,120.0,10.0,19641.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:05:00,2018-06-19,0.0013,65.0,5.0,19641.0,0.0012,0.0013,0.0012,10001354
2018-06-19 10:06:00,2018-06-19,0.0013,838.0,69.0,19685.0,0.0013,0.0012,0.0012,10001354
2018-06-19 10:07:00,2018-06-19,0.0012,60.0,5.0,19690.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:08:00,2018-06-19,0.0012,506.0,46.0,19691.0,0.0012,0.0011,0.0011,10001354
2018-06-19 10:09:00,2018-06-19,0.0012,240.0,20.0,19711.0,0.0011,0.0012,0.0011,10001354
2018-06-19 10:10:00,2018-06-19,0.0012,0.0,0.0,19711.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:11:00,2018-06-19,0.0012,23.0,2.0,19711.0,0.0012,0.0012,0.0011,10001354
2018-06-19 10:12:00,2018-06-19,0.0012,0.0,0.0,19711.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:13:00,2018-06-19,0.0013,585.0,45.0,19741.0,0.0012,0.0013,0.0012,10001354
2018-06-19 10:14:00,2018-06-19,0.0013,0.0,0.0,19741.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:15:00,2018-06-19,0.0013,0.0,0.0,19741.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:16:00,2018-06-19,0.0013,442.0,34.0,19754.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:17:00,2018-06-19,0.0013,926.0,72.0,19774.0,0.0013,0.0012,0.0012,10001354
2018-06-19 10:18:00,2018-06-19,0.0012,0.0,0.0,19774.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:19:00,2018-06-19,0.0012,0.0,0.0,19774.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:20:00,2018-06-19,0.0013,403.0,31.0,19775.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:21:00,2018-06-19,0.0013,0.0,0.0,19775.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:22:00,2018-06-19,0.0013,0.0,0.0,19775.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:23:00,2018-06-19,0.0013,77.0,7.0,19775.0,0.0013,0.0011,0.0011,10001354
2018-06-19 10:24:00,2018-06-19,0.0011,0.0,0.0,19775.0,0.0011,0.0011,0.0011,10001354
2018-06-19 10:25:00,2018-06-19,0.0012,180.0,15.0,19775.0,0.0011,0.0012,0.0011,10001354
2018-06-19 10:26:00,2018-06-19,0.0012,0.0,0.0,19775.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:27:00,2018-06-19,0.0012,24.0,2.0,19777.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:28:00,2018-06-19,0.0012,300.0,25.0,19802.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:29:00,2018-06-19,0.0012,252.0,21.0,19805.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:30:00,2018-06-19,0.0012,24.0,2.0,19803.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:31:00,2018-06-19,0.0012,0.0,0.0,19803.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:32:00,2018-06-19,0.0013,156.0,12.0,19800.0,0.0012,0.0013,0.0012,10001354
2018-06-19 10:33:00,2018-06-19,0.0013,897.0,69.0,19810.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:34:00,2018-06-19,0.0013,216.0,18.0,19828.0,0.0013,0.0012,0.0012,10001354
2018-06-19 10:35:00,2018-06-19,0.0012,0.0,0.0,19828.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:36:00,2018-06-19,0.0012,0.0,0.0,19828.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:37:00,2018-06-19,0.0012,540.0,45.0,19828.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:38:00,2018-06-19,0.0012,156.0,13.0,19828.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:39:00,2018-06-19,0.0012,960.0,80.0,19885.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:40:00,2018-06-19,0.0012,120.0,10.0,19895.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:41:00,2018-06-19,0.0012,48.0,4.0,19899.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:42:00,2018-06-19,0.0012,120.0,10.0,19909.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:43:00,2018-06-19,0.0012,660.0,60.0,19934.0,0.0012,0.0011,0.0011,10001354
2018-06-19 10:44:00,2018-06-19,0.0011,0.0,0.0,19934.0,0.0011,0.0011,0.0011,10001354
2018-06-19 10:45:00,2018-06-19,0.0011,0.0,0.0,19934.0,0.0011,0.0011,0.0011,10001354
2018-06-19 10:46:00,2018-06-19,0.0013,920.0,75.0,19914.0,0.0011,0.0013,0.0011,10001354
2018-06-19 10:47:00,2018-06-19,0.0013,180.0,15.0,19914.0,0.0013,0.0012,0.0012,10001354
2018-06-19 10:48:00,2018-06-19,0.0013,143.0,11.0,19925.0,0.0012,0.0013,0.0012,10001354
2018-06-19 10:49:00,2018-06-19,0.0013,0.0,0.0,19925.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:50:00,2018-06-19,0.0013,196.0,16.0,19925.0,0.0013,0.0013,0.0011,10001354
2018-06-19 10:51:00,2018-06-19,0.0013,520.0,40.0,19901.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:52:00,2018-06-19,0.0013,0.0,0.0,19901.0,0.0013,0.0013,0.0013,10001354
2018-06-19 10:53:00,2018-06-19,0.0013,300.0,30.0,19887.0,0.0013,0.001,0.001,10001354
2018-06-19 10:54:00,2018-06-19,0.0012,36.0,3.0,19887.0,0.001,0.0012,0.001,10001354
2018-06-19 10:55:00,2018-06-19,0.0012,0.0,0.0,19887.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:56:00,2018-06-19,0.0012,0.0,0.0,19887.0,0.0012,0.0012,0.0012,10001354
2018-06-19 10:57:00,2018-06-19,0.0011,715.0,65.0,19867.0,0.0011,0.0011,0.0011,10001354
2018-06-19 10:58:00,2018-06-19,0.0011,700.0,70.0,19907.0,0.0011,0.001,0.001,10001354
2018-06-19 10:59:00,2018-06-19,0.001,400.0,40.0,19927.0,0.001,0.001,0.001,10001354
2018-06-19 11:00:00,2018-06-19,0.001,0.0,0.0,19927.0,0.001,0.001,0.001,10001354
2018-06-19 11:01:00,2018-06-19,0.001,0.0,0.0,19927.0,0.001,0.001,0.001,10001354
2018-06-19 11:02:00,2018-06-19,0.001,950.0,95.0,19947.0,0.001,0.001,0.001,10001354
2018-06-19 11:03:00,2018-06-19,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10001354
2018-06-19 11:04:00,2018-06-19,0.0011,11.0,1.0,19948.0,0.001,0.0011,0.001,10001354
2018-06-19 11:05:00,2018-06-19,0.0011,0.0,0.0,19948.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:06:00,2018-06-19,0.0011,0.0,0.0,19948.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:07:00,2018-06-19,0.0011,110.0,10.0,19948.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:08:00,2018-06-19,0.0011,1100.0,100.0,19948.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:09:00,2018-06-19,0.0012,2069.0,179.0,20047.0,0.0011,0.0012,0.0011,10001354
2018-06-19 11:10:00,2018-06-19,0.0012,300.0,25.0,20062.0,0.0012,0.0012,0.0012,10001354
2018-06-19 11:11:00,2018-06-19,0.0012,0.0,0.0,20062.0,0.0012,0.0012,0.0012,10001354
2018-06-19 11:12:00,2018-06-19,0.0012,0.0,0.0,20062.0,0.0012,0.0012,0.0012,10001354
2018-06-19 11:13:00,2018-06-19,0.0012,0.0,0.0,20062.0,0.0012,0.0012,0.0012,10001354
2018-06-19 11:14:00,2018-06-19,0.0012,0.0,0.0,20062.0,0.0012,0.0012,0.0012,10001354
2018-06-19 11:15:00,2018-06-19,0.0012,0.0,0.0,20062.0,0.0012,0.0012,0.0012,10001354
2018-06-19 11:16:00,2018-06-19,0.0012,825.0,75.0,20102.0,0.0012,0.0011,0.0011,10001354
2018-06-19 11:17:00,2018-06-19,0.0011,0.0,0.0,20102.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:18:00,2018-06-19,0.0011,1700.0,170.0,20102.0,0.0011,0.001,0.001,10001354
2018-06-19 11:19:00,2018-06-19,0.001,150.0,15.0,20102.0,0.001,0.001,0.001,10001354
2018-06-19 11:20:00,2018-06-19,0.001,400.0,40.0,20142.0,0.001,0.001,0.001,10001354
2018-06-19 11:21:00,2018-06-19,0.0011,220.0,20.0,20142.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:22:00,2018-06-19,0.0011,2365.0,215.0,20332.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:23:00,2018-06-19,0.0011,0.0,0.0,20332.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:24:00,2018-06-19,0.0011,330.0,30.0,20332.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:25:00,2018-06-19,0.0011,0.0,0.0,20332.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:26:00,2018-06-19,0.0011,33.0,3.0,20334.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:27:00,2018-06-19,0.0011,165.0,15.0,20334.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:28:00,2018-06-19,0.0011,110.0,10.0,20334.0,0.0011,0.0011,0.0011,10001354
2018-06-19 11:29:00,2018-06-19,0.0014,760.0,60.0,20344.0,0.0011,0.0014,0.0011,10001354
2018-06-19 11:30:00,2018-06-19,0.0015,750.0,50.0,20375.0,0.0014,0.0015,0.0014,10001354
2018-06-19 13:01:00,2018-06-19,0.0017,850.0,53.0,20417.0,0.0015,0.0017,0.0015,10001354
2018-06-19 13:02:00,2018-06-19,0.0017,0.0,0.0,20417.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:03:00,2018-06-19,0.0017,0.0,0.0,20417.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:04:00,2018-06-19,0.0017,34.0,2.0,20418.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:05:00,2018-06-19,0.0017,51.0,3.0,20418.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:06:00,2018-06-19,0.0017,160.0,10.0,20428.0,0.0017,0.0016,0.0016,10001354
2018-06-19 13:07:00,2018-06-19,0.0017,2015.0,125.0,20499.0,0.0016,0.0017,0.0016,10001354
2018-06-19 13:08:00,2018-06-19,0.0017,300.0,20.0,20484.0,0.0017,0.0015,0.0015,10001354
2018-06-19 13:09:00,2018-06-19,0.0015,45.0,3.0,20484.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:10:00,2018-06-19,0.0015,1190.0,85.0,20507.0,0.0015,0.0014,0.0014,10001354
2018-06-19 13:11:00,2018-06-19,0.0014,350.0,25.0,20512.0,0.0014,0.0014,0.0014,10001354
2018-06-19 13:12:00,2018-06-19,0.0014,560.0,40.0,20547.0,0.0014,0.0014,0.0014,10001354
2018-06-19 13:13:00,2018-06-19,0.0014,809.0,58.0,20532.0,0.0014,0.0014,0.0013,10001354
2018-06-19 13:14:00,2018-06-19,0.0015,834.0,56.0,20498.0,0.0014,0.0015,0.0014,10001354
2018-06-19 13:15:00,2018-06-19,0.0015,75.0,5.0,20498.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:16:00,2018-06-19,0.0016,160.0,10.0,20498.0,0.0015,0.0016,0.0015,10001354
2018-06-19 13:17:00,2018-06-19,0.0016,0.0,0.0,20498.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:18:00,2018-06-19,0.0016,0.0,0.0,20498.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:19:00,2018-06-19,0.0016,176.0,11.0,20497.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:20:00,2018-06-19,0.0016,0.0,0.0,20497.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:21:00,2018-06-19,0.0017,585.0,35.0,20502.0,0.0016,0.0015,0.0015,10001354
2018-06-19 13:22:00,2018-06-19,0.0015,30.0,2.0,20504.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:23:00,2018-06-19,0.0017,431.0,26.0,20520.0,0.0015,0.0017,0.0015,10001354
2018-06-19 13:24:00,2018-06-19,0.0017,0.0,0.0,20520.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:25:00,2018-06-19,0.0017,0.0,0.0,20520.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:26:00,2018-06-19,0.0017,0.0,0.0,20520.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:27:00,2018-06-19,0.0017,0.0,0.0,20520.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:28:00,2018-06-19,0.0017,0.0,0.0,20520.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:29:00,2018-06-19,0.0017,80.0,5.0,20515.0,0.0017,0.0016,0.0016,10001354
2018-06-19 13:30:00,2018-06-19,0.0017,994.0,62.0,20530.0,0.0017,0.0016,0.0016,10001354
2018-06-19 13:31:00,2018-06-19,0.0016,320.0,20.0,20530.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:32:00,2018-06-19,0.0016,3138.0,198.0,20520.0,0.0016,0.0016,0.0015,10001354
2018-06-19 13:33:00,2018-06-19,0.0016,2687.0,182.0,20573.0,0.0016,0.0015,0.0013,10001354
2018-06-19 13:34:00,2018-06-19,0.0016,3565.0,230.0,20558.0,0.0016,0.0016,0.0015,10001354
2018-06-19 13:35:00,2018-06-19,0.0016,0.0,0.0,20558.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:36:00,2018-06-19,0.0016,300.0,20.0,20568.0,0.0016,0.0015,0.0015,10001354
2018-06-19 13:37:00,2018-06-19,0.0015,450.0,30.0,20568.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:38:00,2018-06-19,0.0015,75.0,5.0,20563.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:39:00,2018-06-19,0.0016,31.0,2.0,20565.0,0.0015,0.0015,0.0015,10001354
