datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 10:09:00,2018-01-17,0.0515,32117.379999999946,62.0,2641.0,0.0515,0.0507,0.0507,10001050
2018-01-17 10:10:00,2018-01-17,0.0511,7268.0200000000195,14.0,2640.0,0.0507,0.0505,0.0505,10001050
2018-01-17 10:11:00,2018-01-17,0.0505,0.0,0.0,2640.0,0.0505,0.0505,0.0505,10001050
2018-01-17 10:12:00,2018-01-17,0.0511,8847.710000000021,17.0,2637.0,0.0505,0.0511,0.0505,10001050
2018-01-17 10:13:00,2018-01-17,0.0511,0.0,0.0,2637.0,0.0511,0.0511,0.0511,10001050
2018-01-17 10:14:00,2018-01-17,0.0518,2634.859999999986,5.0,2641.0,0.0511,0.0517,0.0511,10001050
2018-01-17 10:15:00,2018-01-17,0.0517,0.0,0.0,2641.0,0.0517,0.0517,0.0517,10001050
2018-01-17 10:16:00,2018-01-17,0.0517,13291.419999999984,26.0,2657.0,0.0517,0.05,0.05,10001050
2018-01-17 10:17:00,2018-01-17,0.0504,1023.6000000000348,2.0,2657.0,0.05,0.0504,0.05,10001050
2018-01-17 10:18:00,2018-01-17,0.0504,14264.089999999967,28.0,2647.0,0.0504,0.05,0.05,10001050
2018-01-17 10:19:00,2018-01-17,0.05,0.0,0.0,2647.0,0.05,0.05,0.05,10001050
2018-01-17 10:20:00,2018-01-17,0.0508,2069.5900000000256,4.0,2649.0,0.05,0.0508,0.05,10001050
2018-01-17 10:21:00,2018-01-17,0.0508,4626.02999999997,9.0,2649.0,0.0508,0.0505,0.0503,10001050
2018-01-17 10:22:00,2018-01-17,0.0505,1543.0200000000186,3.0,2649.0,0.0505,0.0505,0.0505,10001050
2018-01-17 10:23:00,2018-01-17,0.0501,7619.400000000023,15.0,2659.0,0.0501,0.0497,0.0497,10001050
2018-01-17 10:24:00,2018-01-17,0.0497,3012.729999999981,6.0,2665.0,0.0497,0.0493,0.0493,10001050
2018-01-17 10:25:00,2018-01-17,0.0497,27985.32000000001,56.0,2680.0,0.0493,0.0497,0.0487,10001050
2018-01-17 10:26:00,2018-01-17,0.05,17808.469999999972,35.0,2715.0,0.0497,0.0497,0.0497,10001050
2018-01-17 10:27:00,2018-01-17,0.0501,1530.8099999999977,3.0,2715.0,0.0497,0.0501,0.0497,10001050
2018-01-17 10:28:00,2018-01-17,0.0501,0.0,0.0,2715.0,0.0501,0.0501,0.0501,10001050
2018-01-17 10:29:00,2018-01-17,0.0514,10908.130000000003,21.0,2721.0,0.0501,0.0514,0.0501,10001050
2018-01-17 10:30:00,2018-01-17,0.0514,3643.1799999999935,7.0,2725.0,0.0514,0.0511,0.0511,10001050
2018-01-17 10:31:00,2018-01-17,0.0511,0.0,0.0,2725.0,0.0511,0.0511,0.0511,10001050
2018-01-17 10:32:00,2018-01-17,0.0511,0.0,0.0,2725.0,0.0511,0.0511,0.0511,10001050
2018-01-17 10:33:00,2018-01-17,0.053,539.8000000000466,1.0,2724.0,0.0511,0.053,0.0511,10001050
2018-01-17 10:34:00,2018-01-17,0.053,0.0,0.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:35:00,2018-01-17,0.053,2699.0299999999693,5.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:36:00,2018-01-17,0.053,0.0,0.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:37:00,2018-01-17,0.053,0.0,0.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:38:00,2018-01-17,0.053,0.0,0.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:39:00,2018-01-17,0.053,0.0,0.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:40:00,2018-01-17,0.053,0.0,0.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:41:00,2018-01-17,0.053,1079.609999999986,2.0,2724.0,0.053,0.053,0.053,10001050
2018-01-17 10:42:00,2018-01-17,0.053,4318.440000000001,8.0,2720.0,0.053,0.053,0.053,10001050
2018-01-17 10:43:00,2018-01-17,0.053,5336.940000000001,10.0,2720.0,0.053,0.0524,0.0524,10001050
2018-01-17 10:44:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:45:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:46:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:47:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:48:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:49:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:50:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:51:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:52:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:53:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:54:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:55:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:56:00,2018-01-17,0.0524,0.0,0.0,2720.0,0.0524,0.0524,0.0524,10001050
2018-01-17 10:57:00,2018-01-17,0.0524,1059.2399999999907,2.0,2722.0,0.0524,0.052000000000000005,0.052000000000000005,10001050
2018-01-17 10:58:00,2018-01-17,0.052000000000000005,0.0,0.0,2722.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001050
2018-01-17 10:59:00,2018-01-17,0.052000000000000005,0.0,0.0,2722.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001050
2018-01-17 11:00:00,2018-01-17,0.052000000000000005,0.0,0.0,2722.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001050
2018-01-17 11:01:00,2018-01-17,0.052000000000000005,0.0,0.0,2722.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001050
2018-01-17 11:02:00,2018-01-17,0.052000000000000005,0.0,0.0,2722.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001050
2018-01-17 11:03:00,2018-01-17,0.053,2695.9700000000307,5.0,2718.0,0.052000000000000005,0.053,0.052000000000000005,10001050
2018-01-17 11:04:00,2018-01-17,0.054000000000000006,13185.5,24.0,2714.0,0.053,0.054000000000000006,0.053,10001050
2018-01-17 11:05:00,2018-01-17,0.054000000000000006,0.0,0.0,2714.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001050
2018-01-17 11:06:00,2018-01-17,0.054000000000000006,0.0,0.0,2714.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001050
2018-01-17 11:07:00,2018-01-17,0.054000000000000006,0.0,0.0,2714.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001050
2018-01-17 11:08:00,2018-01-17,0.0543,4977.410000000033,9.0,2709.0,0.054000000000000006,0.0543,0.054000000000000006,10001050
2018-01-17 11:09:00,2018-01-17,0.0543,0.0,0.0,2709.0,0.0543,0.0543,0.0543,10001050
2018-01-17 11:10:00,2018-01-17,0.0565,9115.569999999947,16.0,2704.0,0.0543,0.0565,0.0543,10001050
2018-01-17 11:11:00,2018-01-17,0.0565,0.0,0.0,2704.0,0.0565,0.0565,0.0565,10001050
2018-01-17 11:12:00,2018-01-17,0.0565,0.0,0.0,2704.0,0.0565,0.0565,0.0565,10001050
2018-01-17 11:13:00,2018-01-17,0.0573,2334.4000000000233,4.0,2703.0,0.0565,0.0573,0.0565,10001050
2018-01-17 11:14:00,2018-01-17,0.0573,0.0,0.0,2703.0,0.0573,0.0573,0.0573,10001050
2018-01-17 11:15:00,2018-01-17,0.0591,601.9399999999441,1.0,2704.0,0.0573,0.0591,0.0573,10001050
2018-01-17 11:16:00,2018-01-17,0.0591,0.0,0.0,2704.0,0.0591,0.0591,0.0591,10001050
2018-01-17 11:17:00,2018-01-17,0.0591,0.0,0.0,2704.0,0.0591,0.0591,0.0591,10001050
2018-01-17 11:18:00,2018-01-17,0.0595,3620.770000000018,6.0,2709.0,0.0591,0.0595,0.0591,10001050
2018-01-17 11:19:00,2018-01-17,0.0595,0.0,0.0,2709.0,0.0595,0.0595,0.0595,10001050
2018-01-17 11:20:00,2018-01-17,0.0613,40269.45000000007,65.0,2717.0,0.0595,0.0613,0.0595,10001050
2018-01-17 11:21:00,2018-01-17,0.0619,3778.6300000000047,6.0,2723.0,0.0613,0.0618,0.0613,10001050
2018-01-17 11:22:00,2018-01-17,0.0618,0.0,0.0,2723.0,0.0618,0.0618,0.0618,10001050
2018-01-17 11:23:00,2018-01-17,0.0618,0.0,0.0,2723.0,0.0618,0.0618,0.0618,10001050
2018-01-17 11:24:00,2018-01-17,0.0618,0.0,0.0,2723.0,0.0618,0.0618,0.0618,10001050
2018-01-17 11:25:00,2018-01-17,0.0618,1885.25,3.0,2726.0,0.0618,0.0617,0.0617,10001050
2018-01-17 11:26:00,2018-01-17,0.0617,13608.179999999937,22.0,2716.0,0.0617,0.0605,0.0605,10001050
2018-01-17 11:27:00,2018-01-17,0.0606,9256.119999999997,15.0,2720.0,0.0605,0.0605,0.0605,10001050
2018-01-17 11:28:00,2018-01-17,0.0605,0.0,0.0,2720.0,0.0605,0.0605,0.0605,10001050
2018-01-17 11:29:00,2018-01-17,0.0605,0.0,0.0,2720.0,0.0605,0.0605,0.0605,10001050
2018-01-17 11:30:00,2018-01-17,0.0605,0.0,0.0,2720.0,0.0605,0.0605,0.0605,10001050
2018-01-17 13:01:00,2018-01-17,0.0608,619.25,1.0,2719.0,0.0605,0.0608,0.0605,10001050
2018-01-17 13:02:00,2018-01-17,0.0608,1856.7299999999814,3.0,2720.0,0.0608,0.0608,0.0607,10001050
2018-01-17 13:03:00,2018-01-17,0.0608,1237.4700000000885,2.0,2720.0,0.0608,0.0608,0.0607,10001050
2018-01-17 13:04:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:05:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:06:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:07:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:08:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:09:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:10:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:11:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:12:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:13:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:14:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:15:00,2018-01-17,0.0608,0.0,0.0,2720.0,0.0608,0.0608,0.0608,10001050
2018-01-17 13:16:00,2018-01-17,0.0608,4199.279999999912,7.0,2720.0,0.0608,0.0589,0.0589,10001050
2018-01-17 13:17:00,2018-01-17,0.0589,0.0,0.0,2720.0,0.0589,0.0589,0.0589,10001050
2018-01-17 13:18:00,2018-01-17,0.06,1222.2000000000696,2.0,2720.0,0.0589,0.06,0.0589,10001050
2018-01-17 13:19:00,2018-01-17,0.06,0.0,0.0,2720.0,0.06,0.06,0.06,10001050
2018-01-17 13:20:00,2018-01-17,0.0602,7938.189999999944,13.0,2729.0,0.06,0.0599,0.0599,10001050
2018-01-17 13:21:00,2018-01-17,0.0599,6100.810000000056,10.0,2739.0,0.0599,0.0599,0.0599,10001050
2018-01-17 13:22:00,2018-01-17,0.0599,1207.9499999999534,2.0,2737.0,0.0599,0.0592,0.0592,10001050
2018-01-17 13:23:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:24:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:25:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:26:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:27:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:28:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:29:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:30:00,2018-01-17,0.0592,0.0,0.0,2737.0,0.0592,0.0592,0.0592,10001050
2018-01-17 13:31:00,2018-01-17,0.0589,29582.330000000078,50.0,2771.0,0.0579,0.0589,0.0578,10001050
2018-01-17 13:32:00,2018-01-17,0.0593,18685.399999999907,31.0,2799.0,0.0589,0.0593,0.0588,10001050
2018-01-17 13:33:00,2018-01-17,0.0593,0.0,0.0,2799.0,0.0593,0.0593,0.0593,10001050
2018-01-17 13:34:00,2018-01-17,0.0593,0.0,0.0,2799.0,0.0593,0.0593,0.0593,10001050
2018-01-17 13:35:00,2018-01-17,0.0593,0.0,0.0,2799.0,0.0593,0.0593,0.0593,10001050
2018-01-17 13:36:00,2018-01-17,0.0593,0.0,0.0,2799.0,0.0593,0.0593,0.0593,10001050
2018-01-17 13:37:00,2018-01-17,0.0593,0.0,0.0,2799.0,0.0593,0.0593,0.0593,10001050
2018-01-17 13:38:00,2018-01-17,0.0607,1235.4400000000605,2.0,2798.0,0.0593,0.0607,0.0593,10001050
2018-01-17 13:39:00,2018-01-17,0.0607,0.0,0.0,2798.0,0.0607,0.0607,0.0607,10001050
2018-01-17 13:40:00,2018-01-17,0.0607,1851.6300000000049,3.0,2800.0,0.0607,0.0606,0.0606,10001050
2018-01-17 13:41:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:42:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:43:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:44:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:45:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:46:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:47:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:48:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:49:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:50:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:51:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:52:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:53:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:54:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:55:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:56:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:57:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:58:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 13:59:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 14:00:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 14:01:00,2018-01-17,0.0606,0.0,0.0,2800.0,0.0606,0.0606,0.0606,10001050
2018-01-17 14:02:00,2018-01-17,0.0617,8141.890000000013,13.0,2795.0,0.0606,0.0617,0.0606,10001050
2018-01-17 14:03:00,2018-01-17,0.062,3156.329999999958,5.0,2797.0,0.0617,0.062,0.0617,10001050
2018-01-17 14:04:00,2018-01-17,0.062,0.0,0.0,2797.0,0.062,0.062,0.062,10001050
2018-01-17 14:05:00,2018-01-17,0.062,0.0,0.0,2797.0,0.062,0.062,0.062,10001050
2018-01-17 14:06:00,2018-01-17,0.063,641.6600000000327,1.0,2797.0,0.062,0.063,0.062,10001050
2018-01-17 14:07:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:08:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:09:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:10:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:11:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:12:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:13:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:14:00,2018-01-17,0.063,0.0,0.0,2797.0,0.063,0.063,0.063,10001050
2018-01-17 14:15:00,2018-01-17,0.063,1924.9599999999627,3.0,2798.0,0.063,0.063,0.063,10001050
2018-01-17 14:16:00,2018-01-17,0.063,0.0,0.0,2798.0,0.063,0.063,0.063,10001050
2018-01-17 14:17:00,2018-01-17,0.063,0.0,0.0,2798.0,0.063,0.063,0.063,10001050
2018-01-17 14:18:00,2018-01-17,0.063,0.0,0.0,2798.0,0.063,0.063,0.063,10001050
2018-01-17 14:19:00,2018-01-17,0.063,640.6400000000141,1.0,2798.0,0.063,0.0629,0.0629,10001050
2018-01-17 14:20:00,2018-01-17,0.0629,0.0,0.0,2798.0,0.0629,0.0629,0.0629,10001050
2018-01-17 14:21:00,2018-01-17,0.0629,0.0,0.0,2798.0,0.0629,0.0629,0.0629,10001050
2018-01-17 14:22:00,2018-01-17,0.0629,0.0,0.0,2798.0,0.0629,0.0629,0.0629,10001050
2018-01-17 14:23:00,2018-01-17,0.0629,620.2700000000186,1.0,2798.0,0.0629,0.0609,0.0609,10001050
2018-01-17 14:24:00,2018-01-17,0.0609,0.0,0.0,2798.0,0.0609,0.0609,0.0609,10001050
2018-01-17 14:25:00,2018-01-17,0.0609,0.0,0.0,2798.0,0.0609,0.0609,0.0609,10001050
2018-01-17 14:26:00,2018-01-17,0.0609,0.0,0.0,2798.0,0.0609,0.0609,0.0609,10001050
2018-01-17 14:27:00,2018-01-17,0.0609,0.0,0.0,2798.0,0.0609,0.0609,0.0609,10001050
2018-01-17 14:28:00,2018-01-17,0.0609,0.0,0.0,2798.0,0.0609,0.0609,0.0609,10001050
2018-01-17 14:29:00,2018-01-17,0.0609,616.1899999999441,1.0,2799.0,0.0609,0.0605,0.0605,10001050
2018-01-17 14:30:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:31:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:32:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:33:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:34:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:35:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:36:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:37:00,2018-01-17,0.0605,0.0,0.0,2799.0,0.0605,0.0605,0.0605,10001050
2018-01-17 14:38:00,2018-01-17,0.0605,615.1700000000419,1.0,2798.0,0.0605,0.0604,0.0604,10001050
2018-01-17 14:39:00,2018-01-17,0.0604,0.0,0.0,2798.0,0.0604,0.0604,0.0604,10001050
2018-01-17 14:40:00,2018-01-17,0.0604,0.0,0.0,2798.0,0.0604,0.0604,0.0604,10001050
2018-01-17 14:41:00,2018-01-17,0.0614,1857.75,3.0,2795.0,0.0604,0.0614,0.0604,10001050
2018-01-17 14:42:00,2018-01-17,0.0616,1254.7900000000373,2.0,2797.0,0.0614,0.0616,0.0614,10001050
2018-01-17 14:43:00,2018-01-17,0.0616,0.0,0.0,2797.0,0.0616,0.0616,0.0616,10001050
2018-01-17 14:44:00,2018-01-17,0.0616,0.0,0.0,2797.0,0.0616,0.0616,0.0616,10001050
2018-01-17 14:45:00,2018-01-17,0.0622,633.5099999998929,1.0,2797.0,0.0616,0.0622,0.0616,10001050
2018-01-17 14:46:00,2018-01-17,0.0623,1269.0500000000466,2.0,2798.0,0.0622,0.0623,0.0622,10001050
2018-01-17 14:47:00,2018-01-17,0.0623,5698.5,9.0,2798.0,0.0623,0.0621,0.0621,10001050
2018-01-17 14:48:00,2018-01-17,0.0621,3161.430000000051,5.0,2797.0,0.0621,0.062,0.062,10001050
2018-01-17 14:49:00,2018-01-17,0.0622,4433.529999999912,7.0,2801.0,0.062,0.0622,0.062,10001050
2018-01-17 14:50:00,2018-01-17,0.0622,0.0,0.0,2801.0,0.0622,0.0622,0.0622,10001050
2018-01-17 14:51:00,2018-01-17,0.0622,1896.4500000000696,3.0,2802.0,0.0622,0.0621,0.062,10001050
2018-01-17 14:52:00,2018-01-17,0.0621,0.0,0.0,2802.0,0.0621,0.0621,0.0621,10001050
2018-01-17 14:53:00,2018-01-17,0.0623,7601.059999999939,12.0,2790.0,0.0621,0.062,0.062,10001050
2018-01-17 14:54:00,2018-01-17,0.062,0.0,0.0,2790.0,0.062,0.062,0.062,10001050
2018-01-17 14:55:00,2018-01-17,0.062,617.2100000000793,1.0,2790.0,0.062,0.0606,0.0606,10001050
2018-01-17 14:56:00,2018-01-17,0.0609,1241.5499999999304,2.0,2789.0,0.0606,0.0609,0.0606,10001050
2018-01-17 14:57:00,2018-01-17,0.0609,0.0,0.0,2789.0,0.0609,0.0609,0.0609,10001050
2018-01-17 14:58:00,2018-01-17,0.0609,0.0,0.0,2789.0,0.0609,0.0609,0.0609,10001050
2018-01-17 14:59:00,2018-01-17,0.0609,0.0,0.0,2789.0,0.0609,0.0609,0.0609,10001050
2018-01-17 15:00:00,2018-01-17,0.0614,1876.0800000000745,3.0,2583.0,0.0614,0.0614,0.0614,10001050
2018-01-17 09:31:00,2018-01-17,0.3848,0.0,0.0,981.0,0.38,0.3848,0.38,10001156
2018-01-17 09:32:00,2018-01-17,0.3872,84126.0,22.0,981.0,0.3848,0.3872,0.3848,10001156
2018-01-17 09:33:00,2018-01-17,0.3981,3981.0,1.0,981.0,0.3872,0.3981,0.3872,10001156
2018-01-17 09:34:00,2018-01-17,0.4089,125680.0,31.0,991.0,0.3981,0.4089,0.3981,10001156
2018-01-17 09:35:00,2018-01-17,0.4089,0.0,0.0,991.0,0.4089,0.4089,0.4089,10001156
2018-01-17 09:36:00,2018-01-17,0.4105,77975.0,19.0,981.0,0.4089,0.4105,0.4085,10001156
2018-01-17 09:37:00,2018-01-17,0.4105,0.0,0.0,981.0,0.4105,0.4105,0.4105,10001156
2018-01-17 09:38:00,2018-01-17,0.41100000000000003,4110.0,1.0,981.0,0.4105,0.41100000000000003,0.4105,10001156
2018-01-17 09:39:00,2018-01-17,0.4127,32994.0,8.0,987.0,0.41100000000000003,0.4125,0.41100000000000003,10001156
2018-01-17 09:40:00,2018-01-17,0.4125,0.0,0.0,987.0,0.4125,0.4125,0.4125,10001156
2018-01-17 09:41:00,2018-01-17,0.4125,0.0,0.0,987.0,0.4125,0.4125,0.4125,10001156
2018-01-17 09:42:00,2018-01-17,0.4125,0.0,0.0,987.0,0.4125,0.4125,0.4125,10001156
2018-01-17 09:43:00,2018-01-17,0.4125,0.0,0.0,987.0,0.4125,0.4125,0.4125,10001156
2018-01-17 09:44:00,2018-01-17,0.4125,0.0,0.0,987.0,0.4125,0.4125,0.4125,10001156
2018-01-17 09:45:00,2018-01-17,0.4125,0.0,0.0,987.0,0.4125,0.4125,0.4125,10001156
2018-01-17 09:46:00,2018-01-17,0.4125,0.0,0.0,987.0,0.4125,0.4125,0.4125,10001156
2018-01-17 09:47:00,2018-01-17,0.4125,135575.0,33.0,977.0,0.4125,0.4105,0.4101,10001156
2018-01-17 09:48:00,2018-01-17,0.4105,16324.0,4.0,977.0,0.4105,0.4078,0.4078,10001156
2018-01-17 09:49:00,2018-01-17,0.4078,16044.0,4.0,977.0,0.4078,0.4011,0.4011,10001156
2018-01-17 09:50:00,2018-01-17,0.4011,24036.0,6.0,977.0,0.4011,0.4006,0.4006,10001156
2018-01-17 09:51:00,2018-01-17,0.4006,4001.0,1.0,977.0,0.4006,0.4001,0.4001,10001156
2018-01-17 09:52:00,2018-01-17,0.4001,39900.0,10.0,967.0,0.4001,0.39899999999999997,0.39899999999999997,10001156
2018-01-17 09:53:00,2018-01-17,0.3995,51935.0,13.0,967.0,0.39899999999999997,0.3995,0.39899999999999997,10001156
2018-01-17 09:54:00,2018-01-17,0.3995,11967.0,3.0,967.0,0.3995,0.3989,0.3989,10001156
2018-01-17 09:55:00,2018-01-17,0.3989,39840.0,10.0,967.0,0.3989,0.3984,0.3984,10001156
2018-01-17 09:56:00,2018-01-17,0.3984,0.0,0.0,967.0,0.3984,0.3984,0.3984,10001156
2018-01-17 09:57:00,2018-01-17,0.4047,44567.0,11.0,967.0,0.3984,0.4047,0.3984,10001156
2018-01-17 09:58:00,2018-01-17,0.4047,0.0,0.0,967.0,0.4047,0.4047,0.4047,10001156
2018-01-17 09:59:00,2018-01-17,0.4057,12171.0,3.0,967.0,0.4047,0.4057,0.4047,10001156
2018-01-17 10:00:00,2018-01-17,0.4057,0.0,0.0,967.0,0.4057,0.4057,0.4057,10001156
2018-01-17 10:01:00,2018-01-17,0.4063,198468.0,49.0,976.0,0.4057,0.4034,0.4033,10001156
2018-01-17 10:02:00,2018-01-17,0.4038,84756.0,21.0,976.0,0.4034,0.4036,0.4034,10001156
2018-01-17 10:03:00,2018-01-17,0.4036,0.0,0.0,976.0,0.4036,0.4036,0.4036,10001156
2018-01-17 10:04:00,2018-01-17,0.4036,0.0,0.0,976.0,0.4036,0.4036,0.4036,10001156
2018-01-17 10:05:00,2018-01-17,0.4108,12308.0,3.0,977.0,0.4036,0.41,0.4036,10001156
2018-01-17 10:06:00,2018-01-17,0.4157,58153.0,14.0,963.0,0.41,0.4157,0.41,10001156
2018-01-17 10:07:00,2018-01-17,0.4181,41810.0,10.0,963.0,0.4157,0.4181,0.4157,10001156
