datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-17 14:34:00,2019-04-17,0.1926,5709.0,3.0,4164.0,0.1926,0.1903,0.1903,10001800
2019-04-17 14:35:00,2019-04-17,0.1903,30246.0,16.0,4150.0,0.1903,0.1895,0.1889,10001800
2019-04-17 14:36:00,2019-04-17,0.1895,15044.0,8.0,4143.0,0.1895,0.1881,0.1877,10001800
2019-04-17 14:37:00,2019-04-17,0.1881,1873.0,1.0,4143.0,0.1881,0.1873,0.1873,10001800
2019-04-17 14:38:00,2019-04-17,0.1876,1876.0,1.0,4144.0,0.1873,0.1876,0.1873,10001800
2019-04-17 14:39:00,2019-04-17,0.1873,31765.0,17.0,4161.0,0.1873,0.1864,0.1864,10001800
2019-04-17 14:40:00,2019-04-17,0.1864,35226.0,19.0,4180.0,0.1864,0.1854,0.1854,10001800
2019-04-17 14:41:00,2019-04-17,0.1854,3684.0,2.0,4180.0,0.1854,0.1842,0.1842,10001800
2019-04-17 14:42:00,2019-04-17,0.1842,1827.0,1.0,4181.0,0.1842,0.1827,0.1827,10001800
2019-04-17 14:43:00,2019-04-17,0.1852,1852.0,1.0,4182.0,0.1827,0.1852,0.1827,10001800
2019-04-17 14:44:00,2019-04-17,0.1852,1846.0,1.0,4182.0,0.1852,0.1846,0.1846,10001800
2019-04-17 14:45:00,2019-04-17,0.1846,0.0,0.0,4182.0,0.1846,0.1846,0.1846,10001800
2019-04-17 14:46:00,2019-04-17,0.1848,1848.0,1.0,4182.0,0.1846,0.1848,0.1846,10001800
2019-04-17 14:47:00,2019-04-17,0.1848,0.0,0.0,4182.0,0.1848,0.1848,0.1848,10001800
2019-04-17 14:48:00,2019-04-17,0.1864,40940.0,22.0,4174.0,0.1848,0.1864,0.1848,10001800
2019-04-17 14:49:00,2019-04-17,0.1869,1869.0,1.0,4175.0,0.1864,0.1869,0.1864,10001800
2019-04-17 14:50:00,2019-04-17,0.1869,51958.0,28.0,4167.0,0.1869,0.1855,0.1855,10001800
2019-04-17 14:51:00,2019-04-17,0.1855,0.0,0.0,4167.0,0.1855,0.1855,0.1855,10001800
2019-04-17 14:52:00,2019-04-17,0.1855,0.0,0.0,4167.0,0.1855,0.1855,0.1855,10001800
2019-04-17 14:53:00,2019-04-17,0.1882,41299.0,22.0,4160.0,0.1882,0.1868,0.1868,10001800
2019-04-17 14:54:00,2019-04-17,0.1868,0.0,0.0,4160.0,0.1868,0.1868,0.1868,10001800
2019-04-17 14:55:00,2019-04-17,0.1868,0.0,0.0,4160.0,0.1868,0.1868,0.1868,10001800
2019-04-17 14:56:00,2019-04-17,0.1879,1879.0,1.0,4159.0,0.1868,0.1879,0.1868,10001800
2019-04-17 14:57:00,2019-04-17,0.1879,0.0,0.0,4159.0,0.1879,0.1879,0.1879,10001800
2019-04-17 14:58:00,2019-04-17,0.1879,0.0,0.0,4159.0,0.1879,0.1879,0.1879,10001800
2019-04-17 14:59:00,2019-04-17,0.1879,0.0,0.0,4159.0,0.1879,0.1879,0.1879,10001800
2019-04-17 15:00:00,2019-04-17,0.1879,0.0,0.0,4040.0,0.1879,0.1879,0.1879,10001800
2019-04-17 09:31:00,2019-04-17,0.0286,70183.0,257.0,27656.0,0.0258,0.0286,0.0258,10001788
2019-04-17 09:32:00,2019-04-17,0.0286,35112.0,128.0,27625.0,0.0286,0.0269,0.0269,10001788
2019-04-17 09:33:00,2019-04-17,0.0277,100886.0,371.0,27689.0,0.0274,0.0276,0.0264,10001788
2019-04-17 09:34:00,2019-04-17,0.0276,26432.0,99.0,27724.0,0.0276,0.027000000000000003,0.0262,10001788
2019-04-17 09:35:00,2019-04-17,0.027000000000000003,30461.0,114.0,27738.0,0.027000000000000003,0.0265,0.0265,10001788
2019-04-17 09:36:00,2019-04-17,0.027999999999999997,100546.0,370.0,27928.0,0.0266,0.027999999999999997,0.0266,10001788
2019-04-17 09:37:00,2019-04-17,0.0282,38787.0,139.0,27948.0,0.0279,0.0282,0.0276,10001788
2019-04-17 09:38:00,2019-04-17,0.0286,74161.0,262.0,28024.0,0.0282,0.0286,0.027999999999999997,10001788
2019-04-17 09:39:00,2019-04-17,0.0288,78074.0,275.0,27997.0,0.0286,0.0281,0.027999999999999997,10001788
2019-04-17 09:40:00,2019-04-17,0.0287,87355.0,307.0,28100.0,0.0281,0.0284,0.027999999999999997,10001788
2019-04-17 09:41:00,2019-04-17,0.028999999999999998,67707.0,235.0,28134.0,0.0284,0.0284,0.0284,10001788
2019-04-17 09:42:00,2019-04-17,0.0295,164700.0,566.0,28366.0,0.0291,0.0289,0.0285,10001788
2019-04-17 09:43:00,2019-04-17,0.028999999999999998,83227.0,289.0,28424.0,0.0289,0.028999999999999998,0.0284,10001788
2019-04-17 09:44:00,2019-04-17,0.028999999999999998,55546.0,194.0,28373.0,0.028999999999999998,0.0282,0.0282,10001788
2019-04-17 09:45:00,2019-04-17,0.0285,49808.0,176.0,28415.0,0.0282,0.0285,0.0281,10001788
2019-04-17 09:46:00,2019-04-17,0.0289,56401.0,196.0,28457.0,0.0288,0.0289,0.0284,10001788
2019-04-17 09:47:00,2019-04-17,0.0295,95875.0,330.0,28547.0,0.0288,0.0291,0.0287,10001788
2019-04-17 09:48:00,2019-04-17,0.0293,57390.0,197.0,28555.0,0.0291,0.0293,0.0288,10001788
2019-04-17 09:49:00,2019-04-17,0.028999999999999998,61500.0,213.0,28623.0,0.028999999999999998,0.0288,0.0288,10001788
2019-04-17 09:50:00,2019-04-17,0.0288,112916.0,395.0,28790.0,0.0288,0.0285,0.0284,10001788
2019-04-17 09:51:00,2019-04-17,0.0285,72690.0,257.0,28932.0,0.0285,0.0281,0.0281,10001788
2019-04-17 09:52:00,2019-04-17,0.0282,126706.0,453.0,29232.0,0.0281,0.0281,0.0278,10001788
2019-04-17 09:53:00,2019-04-17,0.0282,86118.0,308.0,29486.0,0.0281,0.027999999999999997,0.0279,10001788
2019-04-17 09:54:00,2019-04-17,0.0284,85313.0,303.0,29656.0,0.027999999999999997,0.0284,0.0279,10001788
2019-04-17 09:55:00,2019-04-17,0.0286,92636.0,327.0,29805.0,0.0283,0.0286,0.0282,10001788
2019-04-17 09:56:00,2019-04-17,0.0289,34507.0,120.0,29825.0,0.0284,0.0289,0.0284,10001788
2019-04-17 09:57:00,2019-04-17,0.0289,8233.0,29.0,29836.0,0.0289,0.0283,0.0282,10001788
2019-04-17 09:58:00,2019-04-17,0.0286,9654.0,34.0,29858.0,0.0283,0.0283,0.0283,10001788
2019-04-17 09:59:00,2019-04-17,0.0289,20687.0,72.0,29829.0,0.0283,0.0289,0.0283,10001788
2019-04-17 10:00:00,2019-04-17,0.0289,21738.0,76.0,29831.0,0.0289,0.0284,0.0284,10001788
2019-04-17 10:01:00,2019-04-17,0.0284,32992.0,117.0,29901.0,0.0284,0.0282,0.0278,10001788
2019-04-17 10:02:00,2019-04-17,0.0284,18483.0,66.0,29882.0,0.0282,0.0284,0.0278,10001788
2019-04-17 10:03:00,2019-04-17,0.0287,16849.0,59.0,29929.0,0.0284,0.0284,0.0284,10001788
2019-04-17 10:04:00,2019-04-17,0.0285,2554.0,9.0,29929.0,0.0282,0.0285,0.0281,10001788
2019-04-17 10:05:00,2019-04-17,0.0285,11624.0,42.0,29950.0,0.0285,0.0276,0.0275,10001788
2019-04-17 10:06:00,2019-04-17,0.0275,48347.0,177.0,30073.0,0.0275,0.0272,0.0272,10001788
2019-04-17 10:07:00,2019-04-17,0.0273,43493.0,161.0,30035.0,0.0272,0.0273,0.0268,10001788
2019-04-17 10:08:00,2019-04-17,0.027000000000000003,41218.0,155.0,30077.0,0.027000000000000003,0.0262,0.0262,10001788
2019-04-17 10:09:00,2019-04-17,0.0262,31229.0,121.0,30100.0,0.0262,0.0256,0.0256,10001788
2019-04-17 10:10:00,2019-04-17,0.0266,66691.0,257.0,30097.0,0.0257,0.0261,0.0255,10001788
2019-04-17 10:11:00,2019-04-17,0.0264,10791.0,41.0,30099.0,0.0261,0.0263,0.0261,10001788
2019-04-17 10:12:00,2019-04-17,0.0265,13493.0,51.0,30119.0,0.0264,0.0265,0.0263,10001788
2019-04-17 10:13:00,2019-04-17,0.0274,35557.0,133.0,30162.0,0.0265,0.0274,0.0265,10001788
2019-04-17 10:14:00,2019-04-17,0.0276,28665.0,104.0,30226.0,0.0275,0.0276,0.0275,10001788
2019-04-17 10:15:00,2019-04-17,0.0285,58147.0,206.0,30319.0,0.0277,0.0284,0.0277,10001788
2019-04-17 10:16:00,2019-04-17,0.0286,55041.0,194.0,30463.0,0.0285,0.0283,0.0283,10001788
2019-04-17 10:17:00,2019-04-17,0.0289,38194.0,133.0,30531.0,0.0283,0.0288,0.027999999999999997,10001788
2019-04-17 10:18:00,2019-04-17,0.0289,31958.0,111.0,30556.0,0.0288,0.0284,0.0284,10001788
2019-04-17 10:19:00,2019-04-17,0.0286,10222.0,36.0,30568.0,0.0284,0.027999999999999997,0.027999999999999997,10001788
2019-04-17 10:20:00,2019-04-17,0.0292,81851.0,285.0,30523.0,0.027999999999999997,0.0292,0.027999999999999997,10001788
2019-04-17 10:21:00,2019-04-17,0.0292,7419.0,26.0,30528.0,0.0292,0.0281,0.0281,10001788
2019-04-17 10:22:00,2019-04-17,0.0289,51410.0,179.0,30450.0,0.0281,0.0289,0.0281,10001788
2019-04-17 10:23:00,2019-04-17,0.0289,29486.0,103.0,30402.0,0.0289,0.0286,0.0284,10001788
2019-04-17 10:24:00,2019-04-17,0.0293,55904.0,193.0,30449.0,0.0286,0.0293,0.0286,10001788
2019-04-17 10:25:00,2019-04-17,0.0293,46041.0,158.0,30508.0,0.0293,0.0292,0.0286,10001788
2019-04-17 10:26:00,2019-04-17,0.0294,67183.0,231.0,30583.0,0.0292,0.0293,0.0286,10001788
2019-04-17 10:27:00,2019-04-17,0.0295,54332.0,185.0,30671.0,0.0293,0.0295,0.0293,10001788
2019-04-17 10:28:00,2019-04-17,0.0296,34585.0,117.0,30750.0,0.0295,0.0295,0.0295,10001788
2019-04-17 10:29:00,2019-04-17,0.0296,18309.0,62.0,30785.0,0.0295,0.0294,0.0294,10001788
2019-04-17 10:30:00,2019-04-17,0.0299,70788.0,239.0,30778.0,0.0294,0.0299,0.0292,10001788
2019-04-17 10:31:00,2019-04-17,0.0304,101291.0,336.0,30700.0,0.0299,0.0304,0.0296,10001788
2019-04-17 10:32:00,2019-04-17,0.0305,83689.0,277.0,30645.0,0.0304,0.0303,0.03,10001788
2019-04-17 10:33:00,2019-04-17,0.0308,103930.0,342.0,30568.0,0.0305,0.0305,0.03,10001788
2019-04-17 10:34:00,2019-04-17,0.0307,17591.0,58.0,30541.0,0.0305,0.03,0.03,10001788
2019-04-17 10:35:00,2019-04-17,0.0302,28598.0,95.0,30539.0,0.03,0.03,0.03,10001788
2019-04-17 10:36:00,2019-04-17,0.0305,32544.0,108.0,30548.0,0.03,0.0303,0.03,10001788
2019-04-17 10:37:00,2019-04-17,0.0303,8760.0,29.0,30548.0,0.0303,0.0303,0.0302,10001788
2019-04-17 10:38:00,2019-04-17,0.0303,21586.0,72.0,30580.0,0.0303,0.0299,0.0299,10001788
2019-04-17 10:39:00,2019-04-17,0.0304,25270.0,84.0,30582.0,0.0299,0.0304,0.0298,10001788
2019-04-17 10:40:00,2019-04-17,0.0307,10662.0,35.0,30597.0,0.0304,0.0307,0.0302,10001788
2019-04-17 10:41:00,2019-04-17,0.0305,27070.0,91.0,30607.0,0.0305,0.0296,0.0295,10001788
2019-04-17 10:42:00,2019-04-17,0.0299,8003.0,27.0,30612.0,0.0296,0.0299,0.0296,10001788
2019-04-17 10:43:00,2019-04-17,0.03,5093.0,17.0,30620.0,0.0299,0.0299,0.0299,10001788
2019-04-17 10:44:00,2019-04-17,0.0302,3579.0,12.0,30612.0,0.0299,0.0302,0.0297,10001788
2019-04-17 10:45:00,2019-04-17,0.0302,3611.0,12.0,30622.0,0.0302,0.03,0.03,10001788
2019-04-17 10:46:00,2019-04-17,0.0301,2391.0,8.0,30626.0,0.03,0.0297,0.0297,10001788
2019-04-17 10:47:00,2019-04-17,0.0303,24319.0,81.0,30651.0,0.0297,0.0301,0.0297,10001788
2019-04-17 10:48:00,2019-04-17,0.0301,53310.0,180.0,30810.0,0.0301,0.0296,0.0295,10001788
2019-04-17 10:49:00,2019-04-17,0.0296,19450.0,66.0,30826.0,0.0296,0.0294,0.0294,10001788
2019-04-17 10:50:00,2019-04-17,0.0299,23479.0,79.0,30875.0,0.0294,0.0299,0.0294,10001788
2019-04-17 10:51:00,2019-04-17,0.0299,6875.0,23.0,30888.0,0.0299,0.0298,0.0298,10001788
2019-04-17 10:52:00,2019-04-17,0.0298,7733.0,26.0,30909.0,0.0298,0.0298,0.0297,10001788
2019-04-17 10:53:00,2019-04-17,0.0298,8916.0,30.0,30921.0,0.0298,0.0297,0.0297,10001788
2019-04-17 10:54:00,2019-04-17,0.0297,592.0,2.0,30923.0,0.0297,0.0296,0.0296,10001788
2019-04-17 10:55:00,2019-04-17,0.0298,17496.0,59.0,30956.0,0.0296,0.0293,0.0293,10001788
2019-04-17 10:56:00,2019-04-17,0.0293,0.0,0.0,30956.0,0.0293,0.0293,0.0293,10001788
2019-04-17 10:57:00,2019-04-17,0.0295,1176.0,4.0,30956.0,0.0293,0.0295,0.0293,10001788
2019-04-17 10:58:00,2019-04-17,0.0295,7665.0,26.0,30962.0,0.0295,0.0294,0.0294,10001788
2019-04-17 10:59:00,2019-04-17,0.0294,6174.0,21.0,30969.0,0.0294,0.0294,0.0294,10001788
2019-04-17 11:00:00,2019-04-17,0.03,32032.0,109.0,31013.0,0.0294,0.0293,0.0292,10001788
2019-04-17 11:01:00,2019-04-17,0.0302,6891.0,23.0,31022.0,0.0293,0.03,0.0293,10001788
2019-04-17 11:02:00,2019-04-17,0.0301,1505.0,5.0,31022.0,0.03,0.0301,0.03,10001788
2019-04-17 11:03:00,2019-04-17,0.0303,908.0,3.0,31023.0,0.0301,0.0302,0.0301,10001788
2019-04-17 11:04:00,2019-04-17,0.0304,24534.0,81.0,31053.0,0.0302,0.0304,0.0302,10001788
2019-04-17 11:05:00,2019-04-17,0.0309,70781.0,231.0,31091.0,0.0304,0.0308,0.0304,10001788
2019-04-17 11:06:00,2019-04-17,0.0313,77890.0,251.0,31134.0,0.0308,0.0313,0.0307,10001788
2019-04-17 11:07:00,2019-04-17,0.032,121004.0,381.0,31143.0,0.0313,0.0318,0.0312,10001788
2019-04-17 11:08:00,2019-04-17,0.0318,101276.0,330.0,31107.0,0.0318,0.0301,0.0301,10001788
2019-04-17 11:09:00,2019-04-17,0.0308,101589.0,331.0,31335.0,0.0301,0.0307,0.0301,10001788
2019-04-17 11:10:00,2019-04-17,0.0312,29828.0,97.0,31391.0,0.0307,0.0312,0.0307,10001788
2019-04-17 11:11:00,2019-04-17,0.0313,32978.0,108.0,31356.0,0.0308,0.0301,0.0301,10001788
2019-04-17 11:12:00,2019-04-17,0.0305,18550.0,61.0,31361.0,0.0302,0.0305,0.0302,10001788
2019-04-17 11:13:00,2019-04-17,0.0305,23798.0,79.0,31374.0,0.0305,0.0303,0.03,10001788
2019-04-17 11:14:00,2019-04-17,0.0304,2426.0,8.0,31372.0,0.0303,0.0302,0.0302,10001788
2019-04-17 11:15:00,2019-04-17,0.0304,11141.0,37.0,31406.0,0.0302,0.0301,0.0301,10001788
2019-04-17 11:16:00,2019-04-17,0.0304,9095.0,30.0,31388.0,0.0301,0.0304,0.0301,10001788
2019-04-17 11:17:00,2019-04-17,0.0304,57152.0,190.0,31305.0,0.0304,0.03,0.03,10001788
2019-04-17 11:18:00,2019-04-17,0.0301,36747.0,124.0,31254.0,0.03,0.0294,0.0294,10001788
2019-04-17 11:19:00,2019-04-17,0.0294,13712.0,47.0,31241.0,0.0294,0.0291,0.0291,10001788
2019-04-17 11:20:00,2019-04-17,0.0294,11715.0,40.0,31236.0,0.0292,0.0294,0.0292,10001788
2019-04-17 11:21:00,2019-04-17,0.0297,31116.0,106.0,31299.0,0.0292,0.0297,0.0291,10001788
2019-04-17 11:22:00,2019-04-17,0.0299,31027.0,104.0,31352.0,0.0297,0.0299,0.0296,10001788
2019-04-17 11:23:00,2019-04-17,0.0298,13631.0,46.0,31392.0,0.0297,0.0298,0.0294,10001788
2019-04-17 11:24:00,2019-04-17,0.0299,18859.0,64.0,31415.0,0.0298,0.0293,0.0293,10001788
2019-04-17 11:25:00,2019-04-17,0.03,47537.0,159.0,31508.0,0.0293,0.0297,0.0293,10001788
2019-04-17 11:26:00,2019-04-17,0.0301,22360.0,75.0,31524.0,0.0297,0.0299,0.0294,10001788
2019-04-17 11:27:00,2019-04-17,0.03,15517.0,52.0,31539.0,0.0299,0.0298,0.0298,10001788
2019-04-17 11:28:00,2019-04-17,0.0304,19576.0,65.0,31577.0,0.0298,0.0303,0.0298,10001788
2019-04-17 11:29:00,2019-04-17,0.0306,49594.0,163.0,31621.0,0.0305,0.0299,0.0299,10001788
2019-04-17 11:30:00,2019-04-17,0.0305,30544.0,101.0,31682.0,0.0299,0.0305,0.0298,10001788
2019-04-17 13:01:00,2019-04-17,0.0306,30534.0,101.0,31733.0,0.0305,0.0296,0.0296,10001788
2019-04-17 13:02:00,2019-04-17,0.0299,16035.0,54.0,31757.0,0.0298,0.0296,0.0296,10001788
2019-04-17 13:03:00,2019-04-17,0.0299,2092.0,7.0,31751.0,0.0296,0.0298,0.0296,10001788
2019-04-17 13:04:00,2019-04-17,0.03,6569.0,22.0,31750.0,0.0298,0.0299,0.0298,10001788
2019-04-17 13:05:00,2019-04-17,0.03,11997.0,40.0,31756.0,0.0299,0.03,0.0299,10001788
2019-04-17 13:06:00,2019-04-17,0.0305,1525.0,5.0,31754.0,0.03,0.0305,0.03,10001788
2019-04-17 13:07:00,2019-04-17,0.0307,5203.0,17.0,31759.0,0.0305,0.0307,0.0305,10001788
2019-04-17 13:08:00,2019-04-17,0.0311,43502.0,140.0,31779.0,0.0307,0.0311,0.0307,10001788
2019-04-17 13:09:00,2019-04-17,0.0311,41513.0,134.0,31799.0,0.0311,0.0309,0.0308,10001788
2019-04-17 13:10:00,2019-04-17,0.0314,56021.0,180.0,31783.0,0.0309,0.0307,0.0307,10001788
2019-04-17 13:11:00,2019-04-17,0.0311,25249.0,82.0,31814.0,0.0308,0.0311,0.0307,10001788
2019-04-17 13:12:00,2019-04-17,0.0315,15501.0,50.0,31829.0,0.0311,0.0308,0.0308,10001788
2019-04-17 13:13:00,2019-04-17,0.0314,14867.0,48.0,31846.0,0.0308,0.0314,0.0308,10001788
2019-04-17 13:14:00,2019-04-17,0.0316,44784.0,142.0,31809.0,0.0314,0.0315,0.0314,10001788
2019-04-17 13:15:00,2019-04-17,0.0316,22070.0,70.0,31834.0,0.0315,0.0316,0.0315,10001788
2019-04-17 13:16:00,2019-04-17,0.0316,77833.0,248.0,31730.0,0.0316,0.0316,0.0312,10001788
2019-04-17 13:17:00,2019-04-17,0.0317,38924.0,123.0,31793.0,0.0316,0.0317,0.0315,10001788
2019-04-17 13:18:00,2019-04-17,0.0317,9805.0,31.0,31802.0,0.0317,0.0316,0.0316,10001788
2019-04-17 13:19:00,2019-04-17,0.0316,6568.0,21.0,31799.0,0.0316,0.031,0.031,10001788
2019-04-17 13:20:00,2019-04-17,0.031,10785.0,35.0,31768.0,0.031,0.0308,0.0307,10001788
2019-04-17 13:21:00,2019-04-17,0.0308,10030.0,33.0,31760.0,0.0308,0.0303,0.0303,10001788
2019-04-17 13:22:00,2019-04-17,0.0304,608.0,2.0,31760.0,0.0303,0.0304,0.0303,10001788
2019-04-17 13:23:00,2019-04-17,0.0304,38212.0,126.0,31799.0,0.0304,0.0302,0.0302,10001788
2019-04-17 13:24:00,2019-04-17,0.0302,36542.0,121.0,31710.0,0.0302,0.0302,0.0302,10001788
2019-04-17 13:25:00,2019-04-17,0.0302,71531.0,238.0,31651.0,0.0302,0.03,0.03,10001788
2019-04-17 13:26:00,2019-04-17,0.03,40535.0,136.0,31690.0,0.03,0.0296,0.0296,10001788
2019-04-17 13:27:00,2019-04-17,0.0297,36129.0,123.0,31719.0,0.0296,0.0297,0.0292,10001788
2019-04-17 13:28:00,2019-04-17,0.0297,21524.0,73.0,31729.0,0.0297,0.0294,0.0293,10001788
2019-04-17 13:29:00,2019-04-17,0.0295,7365.0,25.0,31740.0,0.0294,0.0295,0.0294,10001788
2019-04-17 13:30:00,2019-04-17,0.0295,25313.0,86.0,31761.0,0.0295,0.0293,0.0293,10001788
2019-04-17 13:31:00,2019-04-17,0.0295,5573.0,19.0,31779.0,0.0293,0.0294,0.0293,10001788
2019-04-17 13:32:00,2019-04-17,0.0299,28190.0,95.0,31786.0,0.0295,0.0296,0.0295,10001788
2019-04-17 13:33:00,2019-04-17,0.0296,24818.0,84.0,31737.0,0.0295,0.0296,0.0295,10001788
2019-04-17 13:34:00,2019-04-17,0.0296,43999.0,150.0,31781.0,0.0296,0.0288,0.0288,10001788
2019-04-17 13:35:00,2019-04-17,0.0296,13395.0,46.0,31813.0,0.028999999999999998,0.0295,0.0287,10001788
2019-04-17 13:36:00,2019-04-17,0.0296,9455.0,32.0,31833.0,0.0295,0.0296,0.0294,10001788
2019-04-17 13:37:00,2019-04-17,0.0296,8820.0,30.0,31863.0,0.0296,0.0294,0.0294,10001788
2019-04-17 13:38:00,2019-04-17,0.0294,8820.0,30.0,31893.0,0.0294,0.0294,0.0294,10001788
2019-04-17 13:39:00,2019-04-17,0.0296,25060.0,85.0,31934.0,0.0294,0.0296,0.0294,10001788
2019-04-17 13:40:00,2019-04-17,0.0296,8266.0,28.0,31946.0,0.0295,0.0296,0.0295,10001788
2019-04-17 13:41:00,2019-04-17,0.0296,29449.0,101.0,32036.0,0.0296,0.028999999999999998,0.028999999999999998,10001788
2019-04-17 13:42:00,2019-04-17,0.028999999999999998,19374.0,67.0,32090.0,0.028999999999999998,0.0289,0.0289,10001788
2019-04-17 13:43:00,2019-04-17,0.0292,26676.0,92.0,32109.0,0.0289,0.0288,0.0288,10001788
2019-04-17 13:44:00,2019-04-17,0.0288,21446.0,75.0,32162.0,0.0288,0.0285,0.0284,10001788
2019-04-17 13:45:00,2019-04-17,0.0285,66812.0,238.0,32231.0,0.0285,0.0281,0.027999999999999997,10001788
2019-04-17 13:46:00,2019-04-17,0.0282,16218.0,58.0,32271.0,0.0281,0.0275,0.0275,10001788
2019-04-17 13:47:00,2019-04-17,0.0279,20160.0,73.0,32308.0,0.0275,0.0279,0.0275,10001788
2019-04-17 13:48:00,2019-04-17,0.0279,11939.0,43.0,32309.0,0.0279,0.0277,0.0277,10001788
2019-04-17 13:49:00,2019-04-17,0.0278,17153.0,62.0,32303.0,0.0277,0.0278,0.0276,10001788
2019-04-17 13:50:00,2019-04-17,0.0278,2224.0,8.0,32301.0,0.0278,0.0278,0.0278,10001788
2019-04-17 13:51:00,2019-04-17,0.0278,44137.0,160.0,32367.0,0.0278,0.0273,0.0273,10001788
2019-04-17 13:52:00,2019-04-17,0.0273,46220.0,171.0,32287.0,0.0273,0.0266,0.0266,10001788
2019-04-17 13:53:00,2019-04-17,0.0272,39356.0,145.0,32248.0,0.0272,0.027000000000000003,0.027000000000000003,10001788
2019-04-17 13:54:00,2019-04-17,0.0271,9181.0,34.0,32255.0,0.027000000000000003,0.027000000000000003,0.0269,10001788
2019-04-17 13:55:00,2019-04-17,0.027000000000000003,6437.0,24.0,32254.0,0.027000000000000003,0.027000000000000003,0.0268,10001788
2019-04-17 13:56:00,2019-04-17,0.0273,29775.0,110.0,32157.0,0.027000000000000003,0.0272,0.0268,10001788
2019-04-17 13:57:00,2019-04-17,0.0274,1368.0,5.0,32160.0,0.0272,0.0274,0.0272,10001788
2019-04-17 13:58:00,2019-04-17,0.0275,6315.0,23.0,32168.0,0.0274,0.0275,0.0274,10001788
2019-04-17 13:59:00,2019-04-17,0.0277,10496.0,38.0,32180.0,0.0277,0.0276,0.0275,10001788
2019-04-17 14:00:00,2019-04-17,0.0276,21940.0,80.0,32154.0,0.0276,0.0274,0.0274,10001788
2019-04-17 14:01:00,2019-04-17,0.0275,27988.0,102.0,32208.0,0.0274,0.0275,0.0274,10001788
2019-04-17 14:02:00,2019-04-17,0.0279,43313.0,157.0,32149.0,0.0275,0.0277,0.0275,10001788
2019-04-17 14:03:00,2019-04-17,0.027999999999999997,8649.0,31.0,32155.0,0.0277,0.0279,0.0277,10001788
2019-04-17 14:04:00,2019-04-17,0.027999999999999997,13040.0,47.0,32171.0,0.0279,0.0277,0.0277,10001788
2019-04-17 14:05:00,2019-04-17,0.0279,5859.0,21.0,32150.0,0.0277,0.0279,0.0277,10001788
2019-04-17 14:06:00,2019-04-17,0.027999999999999997,6705.0,24.0,32150.0,0.0279,0.027999999999999997,0.0279,10001788
2019-04-17 14:07:00,2019-04-17,0.027999999999999997,30128.0,108.0,32158.0,0.027999999999999997,0.0278,0.0278,10001788
2019-04-17 14:08:00,2019-04-17,0.0279,15063.0,54.0,32209.0,0.0278,0.0279,0.0278,10001788
2019-04-17 14:09:00,2019-04-17,0.0279,42230.0,152.0,32212.0,0.0279,0.0276,0.0276,10001788
2019-04-17 14:10:00,2019-04-17,0.0275,34529.0,129.0,32314.0,0.0275,0.026000000000000002,0.026000000000000002,10001788
2019-04-17 14:11:00,2019-04-17,0.0264,17540.0,67.0,32307.0,0.026000000000000002,0.0263,0.026000000000000002,10001788
2019-04-17 14:12:00,2019-04-17,0.0267,43047.0,163.0,32306.0,0.0263,0.0267,0.0263,10001788
2019-04-17 14:13:00,2019-04-17,0.0283,40178.0,146.0,32335.0,0.0267,0.0283,0.0264,10001788
2019-04-17 14:14:00,2019-04-17,0.0285,121899.0,435.0,32478.0,0.0283,0.0277,0.0273,10001788
2019-04-17 14:15:00,2019-04-17,0.0277,46483.0,169.0,32573.0,0.0277,0.0276,0.0274,10001788
2019-04-17 14:16:00,2019-04-17,0.028999999999999998,35152.0,124.0,32620.0,0.0275,0.028999999999999998,0.0275,10001788
2019-04-17 14:17:00,2019-04-17,0.0293,79729.0,273.0,32748.0,0.028999999999999998,0.0291,0.028999999999999998,10001788
2019-04-17 14:18:00,2019-04-17,0.0291,38168.0,132.0,32825.0,0.0291,0.0287,0.0287,10001788
2019-04-17 14:19:00,2019-04-17,0.0288,23201.0,81.0,32853.0,0.0288,0.0287,0.0284,10001788
2019-04-17 14:20:00,2019-04-17,0.0287,14456.0,51.0,32882.0,0.0287,0.0283,0.0283,10001788
2019-04-17 14:21:00,2019-04-17,0.0297,25125.0,86.0,32896.0,0.0283,0.0297,0.0283,10001788
2019-04-17 14:22:00,2019-04-17,0.0297,21822.0,74.0,32899.0,0.0297,0.0297,0.0294,10001788
2019-04-17 14:23:00,2019-04-17,0.0302,43431.0,145.0,32918.0,0.0298,0.0302,0.0297,10001788
2019-04-17 14:24:00,2019-04-17,0.0303,20801.0,69.0,32925.0,0.0302,0.03,0.03,10001788
2019-04-17 14:25:00,2019-04-17,0.0305,53283.0,175.0,32913.0,0.03,0.0305,0.03,10001788
2019-04-17 14:26:00,2019-04-17,0.0305,62631.0,208.0,32980.0,0.0304,0.0296,0.0296,10001788
2019-04-17 14:27:00,2019-04-17,0.0296,40430.0,139.0,33088.0,0.0296,0.028999999999999998,0.028999999999999998,10001788
2019-04-17 14:28:00,2019-04-17,0.0294,6156.0,21.0,33095.0,0.028999999999999998,0.0292,0.028999999999999998,10001788
2019-04-17 14:29:00,2019-04-17,0.0296,9093.0,31.0,33088.0,0.0292,0.0294,0.0292,10001788
2019-04-17 14:30:00,2019-04-17,0.0294,2927.0,10.0,33089.0,0.0293,0.0292,0.0292,10001788
