datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 13:35:00,2018-05-16,0.0657,24256.0,37.0,29158.0,0.0656,0.0655,0.0655,10001131
2018-05-16 13:36:00,2018-05-16,0.0658,30879.0,47.0,29178.0,0.0657,0.0656,0.0656,10001131
2018-05-16 13:37:00,2018-05-16,0.0657,11162.0,17.0,29168.0,0.0656,0.0657,0.0656,10001131
2018-05-16 13:38:00,2018-05-16,0.066,23056.0,35.0,29159.0,0.0659,0.0659,0.0658,10001131
2018-05-16 13:39:00,2018-05-16,0.0659,44794.0,68.0,29212.0,0.0659,0.0659,0.0656,10001131
2018-05-16 13:40:00,2018-05-16,0.0662,56086.0,85.0,29271.0,0.0659,0.0659,0.0657,10001131
2018-05-16 13:41:00,2018-05-16,0.0666,144244.0,219.0,29243.0,0.0659,0.0664,0.0655,10001131
2018-05-16 13:42:00,2018-05-16,0.0664,31796.0,48.0,29240.0,0.0661,0.0664,0.0657,10001131
2018-05-16 13:43:00,2018-05-16,0.0669,43334.0,65.0,29192.0,0.0664,0.0669,0.0664,10001131
2018-05-16 13:44:00,2018-05-16,0.0672,47460.0,71.0,29203.0,0.067,0.0665,0.0665,10001131
2018-05-16 13:45:00,2018-05-16,0.0667,21922.0,33.0,29183.0,0.0665,0.0664,0.0663,10001131
2018-05-16 13:46:00,2018-05-16,0.0666,55183.0,83.0,29227.0,0.0664,0.0664,0.0661,10001131
2018-05-16 13:47:00,2018-05-16,0.0667,28606.0,43.0,29259.0,0.0664,0.0666,0.0663,10001131
2018-05-16 13:48:00,2018-05-16,0.0666,59214.0,89.0,29285.0,0.0666,0.0661,0.0661,10001131
2018-05-16 13:49:00,2018-05-16,0.0661,31580.0,48.0,29300.0,0.0661,0.0655,0.0655,10001131
2018-05-16 13:50:00,2018-05-16,0.0657,38526.0,59.0,29301.0,0.0655,0.0653,0.0652,10001131
2018-05-16 13:51:00,2018-05-16,0.0653,34501.0,53.0,29318.0,0.0653,0.0649,0.0648,10001131
2018-05-16 13:52:00,2018-05-16,0.0651,9096.0,14.0,29320.0,0.0649,0.065,0.0649,10001131
2018-05-16 13:53:00,2018-05-16,0.065,0.0,0.0,29320.0,0.065,0.065,0.065,10001131
2018-05-16 13:54:00,2018-05-16,0.0651,18188.0,28.0,29336.0,0.065,0.0649,0.0649,10001131
2018-05-16 13:55:00,2018-05-16,0.0649,9717.0,15.0,29336.0,0.0645,0.0649,0.0645,10001131
2018-05-16 13:56:00,2018-05-16,0.0649,30324.0,47.0,29345.0,0.0649,0.0644,0.0644,10001131
2018-05-16 13:57:00,2018-05-16,0.0644,30874.0,48.0,29360.0,0.0644,0.0642,0.0642,10001131
2018-05-16 13:58:00,2018-05-16,0.0642,0.0,0.0,29360.0,0.0642,0.0642,0.0642,10001131
2018-05-16 13:59:00,2018-05-16,0.0647,8392.0,13.0,29365.0,0.0642,0.0644,0.0642,10001131
2018-05-16 14:00:00,2018-05-16,0.0644,14144.0,22.0,29376.0,0.0644,0.0642,0.0642,10001131
2018-05-16 14:01:00,2018-05-16,0.0642,0.0,0.0,29376.0,0.0642,0.0642,0.0642,10001131
2018-05-16 14:02:00,2018-05-16,0.0642,72884.0,114.0,29462.0,0.0642,0.0636,0.0636,10001131
2018-05-16 14:03:00,2018-05-16,0.0636,45388.0,72.0,29450.0,0.0636,0.0629,0.0629,10001131
2018-05-16 14:04:00,2018-05-16,0.0629,62893.0,100.0,29428.0,0.0629,0.0629,0.0628,10001131
2018-05-16 14:05:00,2018-05-16,0.0629,40156.0,64.0,29449.0,0.0629,0.0624,0.0624,10001131
2018-05-16 14:06:00,2018-05-16,0.0626,89800.0,144.0,29447.0,0.0624,0.0624,0.0621,10001131
2018-05-16 14:07:00,2018-05-16,0.0625,41109.0,66.0,29474.0,0.0624,0.0622,0.0622,10001131
2018-05-16 14:08:00,2018-05-16,0.0622,111707.0,182.0,29423.0,0.0622,0.0608,0.0608,10001131
2018-05-16 14:09:00,2018-05-16,0.0614,70086.0,115.0,29407.0,0.0608,0.0612,0.0606,10001131
2018-05-16 14:10:00,2018-05-16,0.0618,143144.0,233.0,29543.0,0.0612,0.0613,0.0611,10001131
2018-05-16 14:11:00,2018-05-16,0.0622,91570.0,148.0,29570.0,0.0613,0.0622,0.0613,10001131
2018-05-16 14:12:00,2018-05-16,0.0622,19123.0,31.0,29575.0,0.0622,0.0614,0.0614,10001131
2018-05-16 14:13:00,2018-05-16,0.0614,46394.0,76.0,29614.0,0.0614,0.0606,0.0606,10001131
2018-05-16 14:14:00,2018-05-16,0.0608,58471.0,97.0,29617.0,0.0605,0.0608,0.06,10001131
2018-05-16 14:15:00,2018-05-16,0.0611,122556.0,201.0,29718.0,0.0608,0.0609,0.0605,10001131
2018-05-16 14:16:00,2018-05-16,0.0613,20120.0,33.0,29704.0,0.0609,0.061,0.0609,10001131
2018-05-16 14:17:00,2018-05-16,0.0614,64818.0,106.0,29742.0,0.061,0.0611,0.0609,10001131
2018-05-16 14:18:00,2018-05-16,0.0618,154439.0,253.0,29884.0,0.0611,0.0605,0.0605,10001131
2018-05-16 14:19:00,2018-05-16,0.0609,74401.0,123.0,29883.0,0.0602,0.0606,0.0602,10001131
2018-05-16 14:20:00,2018-05-16,0.0612,138414.0,227.0,30069.0,0.0606,0.0609,0.0604,10001131
2018-05-16 14:21:00,2018-05-16,0.062,23279.0,38.0,30080.0,0.0609,0.0616,0.0609,10001131
2018-05-16 14:22:00,2018-05-16,0.062,29712.0,48.0,30076.0,0.0616,0.0618,0.0616,10001131
2018-05-16 14:23:00,2018-05-16,0.0619,2473.0,4.0,30076.0,0.0618,0.0618,0.0618,10001131
2018-05-16 14:24:00,2018-05-16,0.062,45177.0,73.0,30133.0,0.0618,0.0619,0.0614,10001131
2018-05-16 14:25:00,2018-05-16,0.062,14858.0,24.0,30134.0,0.0619,0.062,0.0616,10001131
2018-05-16 14:26:00,2018-05-16,0.0621,107042.0,174.0,30142.0,0.0621,0.0611,0.061,10001131
2018-05-16 14:27:00,2018-05-16,0.0618,83172.0,135.0,30211.0,0.0611,0.0617,0.061,10001131
2018-05-16 14:28:00,2018-05-16,0.0613,96756.0,159.0,30254.0,0.0613,0.0605,0.0604,10001131
2018-05-16 14:29:00,2018-05-16,0.061,99880.0,165.0,30270.0,0.0605,0.0606,0.0603,10001131
2018-05-16 14:30:00,2018-05-16,0.0607,60361.0,100.0,30318.0,0.0606,0.06,0.06,10001131
2018-05-16 14:31:00,2018-05-16,0.06,69376.0,117.0,30299.0,0.06,0.0587,0.0586,10001131
2018-05-16 14:32:00,2018-05-16,0.0587,123212.0,211.0,30347.0,0.0587,0.0575,0.0573,10001131
2018-05-16 14:33:00,2018-05-16,0.0573,205444.0,362.0,30254.0,0.057,0.0566,0.0563,10001131
2018-05-16 14:34:00,2018-05-16,0.0575,120614.0,211.0,30289.0,0.0566,0.057,0.0564,10001131
2018-05-16 14:35:00,2018-05-16,0.0574,116933.0,205.0,30423.0,0.057,0.0571,0.0567,10001131
2018-05-16 14:36:00,2018-05-16,0.0573,155471.0,275.0,30557.0,0.0571,0.0559,0.0559,10001131
2018-05-16 14:37:00,2018-05-16,0.0567,113449.0,202.0,30624.0,0.0559,0.0564,0.0557,10001131
2018-05-16 14:38:00,2018-05-16,0.0569,69673.0,123.0,30640.0,0.0564,0.0565,0.0564,10001131
2018-05-16 14:39:00,2018-05-16,0.0565,189785.0,340.0,30816.0,0.0565,0.0561,0.0555,10001131
2018-05-16 14:40:00,2018-05-16,0.0578,128970.0,225.0,30918.0,0.0561,0.0572,0.0561,10001131
2018-05-16 14:41:00,2018-05-16,0.0582,209640.0,363.0,30907.0,0.0572,0.0576,0.0571,10001131
2018-05-16 14:42:00,2018-05-16,0.0578,55609.0,97.0,30917.0,0.0575,0.0576,0.0571,10001131
2018-05-16 14:43:00,2018-05-16,0.057999999999999996,65048.0,113.0,30901.0,0.0576,0.0576,0.0573,10001131
2018-05-16 14:44:00,2018-05-16,0.057999999999999996,21422.0,37.0,30906.0,0.0576,0.0579,0.0576,10001131
2018-05-16 14:45:00,2018-05-16,0.0579,87431.0,152.0,30981.0,0.0579,0.0574,0.0573,10001131
2018-05-16 14:46:00,2018-05-16,0.0578,64542.0,112.0,31022.0,0.0574,0.0576,0.0574,10001131
2018-05-16 14:47:00,2018-05-16,0.0578,82734.0,144.0,31088.0,0.0575,0.0576,0.0569,10001131
2018-05-16 14:48:00,2018-05-16,0.057999999999999996,70613.0,122.0,31155.0,0.0578,0.0578,0.0576,10001131
2018-05-16 14:49:00,2018-05-16,0.0579,55140.0,96.0,31171.0,0.0579,0.0572,0.0572,10001131
2018-05-16 14:50:00,2018-05-16,0.0572,132239.0,233.0,31250.0,0.0572,0.0559,0.0556,10001131
2018-05-16 14:51:00,2018-05-16,0.0569,69145.0,123.0,31251.0,0.0559,0.0559,0.0555,10001131
2018-05-16 14:52:00,2018-05-16,0.0564,82147.0,146.0,31227.0,0.0559,0.0563,0.0559,10001131
2018-05-16 14:53:00,2018-05-16,0.0566,61511.0,109.0,31265.0,0.0563,0.0562,0.0562,10001131
2018-05-16 14:54:00,2018-05-16,0.0562,76805.0,137.0,31270.0,0.0562,0.0562,0.055999999999999994,10001131
2018-05-16 14:55:00,2018-05-16,0.0571,193108.0,340.0,31455.0,0.0562,0.057,0.0561,10001131
2018-05-16 14:56:00,2018-05-16,0.0577,123316.0,216.0,31558.0,0.057,0.057,0.0567,10001131
2018-05-16 14:57:00,2018-05-16,0.0578,67889.0,118.0,31559.0,0.0573,0.0578,0.0573,10001131
2018-05-16 14:58:00,2018-05-16,0.0574,0.0,0.0,31557.0,0.0574,0.0574,0.0574,10001131
2018-05-16 14:59:00,2018-05-16,0.0574,0.0,0.0,31557.0,0.0574,0.0574,0.0574,10001131
2018-05-16 15:00:00,2018-05-16,0.0574,21201.0,37.0,30321.0,0.0574,0.0573,0.0573,10001131
2018-05-16 09:31:00,2018-05-16,0.0437,337657.0,782.0,42936.0,0.0425,0.0423,0.0423,10001297
2018-05-16 09:32:00,2018-05-16,0.0425,208823.0,497.0,42937.0,0.0423,0.0405,0.0405,10001297
2018-05-16 09:33:00,2018-05-16,0.0425,212032.0,508.0,43202.0,0.040999999999999995,0.0424,0.0409,10001297
2018-05-16 09:34:00,2018-05-16,0.043,251740.0,590.0,43350.0,0.0424,0.0429,0.0424,10001297
2018-05-16 09:35:00,2018-05-16,0.0433,192048.0,447.0,43367.0,0.0429,0.0433,0.0425,10001297
2018-05-16 09:36:00,2018-05-16,0.0433,662790.0,1640.0,43587.0,0.0433,0.0404,0.0388,10001297
2018-05-16 09:37:00,2018-05-16,0.0408,156408.0,389.0,43750.0,0.0401,0.0402,0.04,10001297
2018-05-16 09:38:00,2018-05-16,0.0406,42612.0,106.0,43835.0,0.0401,0.0406,0.04,10001297
2018-05-16 09:39:00,2018-05-16,0.0428,231556.0,553.0,43820.0,0.0407,0.0428,0.0407,10001297
2018-05-16 09:40:00,2018-05-16,0.0453,341653.0,775.0,43781.0,0.0428,0.0449,0.0428,10001297
2018-05-16 09:41:00,2018-05-16,0.045,356574.0,823.0,43776.0,0.045,0.0434,0.0418,10001297
2018-05-16 09:42:00,2018-05-16,0.0444,246728.0,561.0,43631.0,0.0434,0.0435,0.0427,10001297
2018-05-16 09:43:00,2018-05-16,0.044000000000000004,159004.0,366.0,43756.0,0.0435,0.044000000000000004,0.0427,10001297
2018-05-16 09:44:00,2018-05-16,0.0454,199812.0,447.0,43696.0,0.0441,0.0451,0.044000000000000004,10001297
2018-05-16 09:45:00,2018-05-16,0.0451,179500.0,404.0,43887.0,0.045,0.0439,0.0438,10001297
2018-05-16 09:46:00,2018-05-16,0.0442,163590.0,376.0,44039.0,0.0438,0.0432,0.0428,10001297
2018-05-16 09:47:00,2018-05-16,0.0432,46131.0,108.0,44042.0,0.0432,0.0427,0.0426,10001297
2018-05-16 09:48:00,2018-05-16,0.0443,122892.0,284.0,44095.0,0.0427,0.0439,0.0425,10001297
2018-05-16 09:49:00,2018-05-16,0.0443,108096.0,245.0,44078.0,0.0439,0.0441,0.0437,10001297
2018-05-16 09:50:00,2018-05-16,0.0452,134994.0,301.0,44039.0,0.0444,0.045,0.0444,10001297
2018-05-16 09:51:00,2018-05-16,0.0453,140899.0,313.0,44066.0,0.045,0.0448,0.0445,10001297
2018-05-16 09:52:00,2018-05-16,0.0468,153874.0,336.0,43991.0,0.0448,0.0467,0.0448,10001297
2018-05-16 09:53:00,2018-05-16,0.0479,333131.0,707.0,43865.0,0.0467,0.0478,0.0466,10001297
2018-05-16 09:54:00,2018-05-16,0.0482,408833.0,856.0,43960.0,0.0478,0.0481,0.0473,10001297
2018-05-16 09:55:00,2018-05-16,0.0489,284342.0,586.0,43929.0,0.048,0.0486,0.048,10001297
2018-05-16 09:56:00,2018-05-16,0.0493,272999.0,560.0,43965.0,0.0486,0.0481,0.0479,10001297
2018-05-16 09:57:00,2018-05-16,0.0484,174344.0,364.0,43973.0,0.0481,0.0477,0.0474,10001297
2018-05-16 09:58:00,2018-05-16,0.0483,89635.0,187.0,44015.0,0.0477,0.0483,0.0476,10001297
2018-05-16 09:59:00,2018-05-16,0.0483,176529.0,370.0,44007.0,0.0483,0.0475,0.0474,10001297
2018-05-16 10:00:00,2018-05-16,0.0496,396759.0,819.0,43968.0,0.0471,0.0491,0.0469,10001297
2018-05-16 10:01:00,2018-05-16,0.0494,118259.0,243.0,43999.0,0.0494,0.0473,0.0473,10001297
2018-05-16 10:02:00,2018-05-16,0.0473,350590.0,762.0,44260.0,0.0473,0.0466,0.0452,10001297
2018-05-16 10:03:00,2018-05-16,0.0472,143009.0,307.0,44209.0,0.0466,0.0472,0.046,10001297
2018-05-16 10:04:00,2018-05-16,0.0474,74917.0,159.0,44249.0,0.0472,0.0469,0.0469,10001297
2018-05-16 10:05:00,2018-05-16,0.0479,105408.0,222.0,44167.0,0.0469,0.0477,0.0468,10001297
2018-05-16 10:06:00,2018-05-16,0.0485,214679.0,448.0,44176.0,0.048,0.0476,0.0473,10001297
2018-05-16 10:07:00,2018-05-16,0.0483,109741.0,229.0,44257.0,0.0473,0.0482,0.0473,10001297
2018-05-16 10:08:00,2018-05-16,0.0484,147832.0,308.0,44309.0,0.0482,0.0475,0.0475,10001297
2018-05-16 10:09:00,2018-05-16,0.048,259372.0,546.0,44202.0,0.0475,0.0473,0.0472,10001297
2018-05-16 10:10:00,2018-05-16,0.0476,95969.0,202.0,44111.0,0.0473,0.0476,0.0473,10001297
2018-05-16 10:11:00,2018-05-16,0.0491,133308.0,275.0,43999.0,0.0476,0.049,0.0476,10001297
2018-05-16 10:12:00,2018-05-16,0.0494,238289.0,488.0,44067.0,0.0489,0.0484,0.0482,10001297
2018-05-16 10:13:00,2018-05-16,0.0484,206838.0,431.0,44193.0,0.0484,0.0483,0.0476,10001297
2018-05-16 10:14:00,2018-05-16,0.0486,216462.0,448.0,44347.0,0.0483,0.0481,0.048,10001297
2018-05-16 10:15:00,2018-05-16,0.0483,269118.0,563.0,44563.0,0.0479,0.0481,0.0471,10001297
2018-05-16 10:16:00,2018-05-16,0.0483,274085.0,571.0,44765.0,0.0483,0.0476,0.0476,10001297
2018-05-16 10:17:00,2018-05-16,0.048,299251.0,629.0,44665.0,0.048,0.048,0.0472,10001297
2018-05-16 10:18:00,2018-05-16,0.0485,89121.0,185.0,44638.0,0.048,0.0483,0.0479,10001297
2018-05-16 10:19:00,2018-05-16,0.0486,145761.0,301.0,44644.0,0.0486,0.0484,0.0482,10001297
2018-05-16 10:20:00,2018-05-16,0.0485,219627.0,462.0,44751.0,0.0484,0.0465,0.0465,10001297
2018-05-16 10:21:00,2018-05-16,0.0466,430485.0,933.0,45049.0,0.0465,0.0458,0.0457,10001297
2018-05-16 10:22:00,2018-05-16,0.0459,252850.0,554.0,44961.0,0.0458,0.0457,0.0452,10001297
2018-05-16 10:23:00,2018-05-16,0.0458,246556.0,543.0,45000.0,0.0458,0.0452,0.045,10001297
2018-05-16 10:24:00,2018-05-16,0.0459,111301.0,244.0,44980.0,0.0452,0.0457,0.0452,10001297
2018-05-16 10:25:00,2018-05-16,0.0464,245346.0,534.0,45023.0,0.0457,0.0459,0.0456,10001297
2018-05-16 10:26:00,2018-05-16,0.0468,47623.0,103.0,45006.0,0.046,0.0465,0.0459,10001297
2018-05-16 10:27:00,2018-05-16,0.0469,50533.0,108.0,45025.0,0.0468,0.0468,0.0466,10001297
2018-05-16 10:28:00,2018-05-16,0.0473,173586.0,370.0,45263.0,0.0471,0.0465,0.0465,10001297
2018-05-16 10:29:00,2018-05-16,0.0468,132532.0,285.0,45410.0,0.0465,0.0463,0.0461,10001297
2018-05-16 10:30:00,2018-05-16,0.0468,76780.0,165.0,45433.0,0.0463,0.0464,0.0461,10001297
2018-05-16 10:31:00,2018-05-16,0.0475,100280.0,213.0,45487.0,0.0464,0.0474,0.0464,10001297
2018-05-16 10:32:00,2018-05-16,0.0474,128514.0,275.0,45517.0,0.0474,0.0463,0.0461,10001297
2018-05-16 10:33:00,2018-05-16,0.0466,44983.0,97.0,45550.0,0.0464,0.046,0.046,10001297
2018-05-16 10:34:00,2018-05-16,0.0462,117702.0,259.0,45454.0,0.046,0.0454,0.0453,10001297
2018-05-16 10:35:00,2018-05-16,0.047,110296.0,241.0,45391.0,0.0454,0.047,0.0454,10001297
2018-05-16 10:36:00,2018-05-16,0.0472,80559.0,172.0,45372.0,0.047,0.0465,0.0465,10001297
2018-05-16 10:37:00,2018-05-16,0.0479,176550.0,375.0,45416.0,0.0465,0.0479,0.0464,10001297
2018-05-16 10:38:00,2018-05-16,0.0478,173241.0,365.0,45486.0,0.0477,0.0469,0.0469,10001297
2018-05-16 10:39:00,2018-05-16,0.0472,60959.0,130.0,45503.0,0.0469,0.0469,0.0467,10001297
2018-05-16 10:40:00,2018-05-16,0.0471,143156.0,309.0,45545.0,0.0469,0.0459,0.0456,10001297
2018-05-16 10:41:00,2018-05-16,0.0464,32263.0,70.0,45587.0,0.0459,0.0463,0.0457,10001297
2018-05-16 10:42:00,2018-05-16,0.0464,59825.0,130.0,45617.0,0.0463,0.0459,0.0459,10001297
2018-05-16 10:43:00,2018-05-16,0.0461,9648.0,21.0,45616.0,0.0459,0.046,0.0459,10001297
2018-05-16 10:44:00,2018-05-16,0.047,55940.0,120.0,45572.0,0.046,0.0468,0.046,10001297
2018-05-16 10:45:00,2018-05-16,0.0474,175123.0,373.0,45485.0,0.0468,0.047,0.0465,10001297
2018-05-16 10:46:00,2018-05-16,0.0474,110394.0,234.0,45502.0,0.047,0.0473,0.047,10001297
2018-05-16 10:47:00,2018-05-16,0.0479,83845.0,176.0,45476.0,0.0473,0.0478,0.0472,10001297
2018-05-16 10:48:00,2018-05-16,0.0478,89387.0,189.0,45486.0,0.0478,0.0469,0.0469,10001297
2018-05-16 10:49:00,2018-05-16,0.0471,66242.0,141.0,45510.0,0.0469,0.0469,0.0468,10001297
2018-05-16 10:50:00,2018-05-16,0.0471,79067.0,168.0,45518.0,0.0469,0.0471,0.0469,10001297
2018-05-16 10:51:00,2018-05-16,0.0471,139830.0,304.0,45613.0,0.0471,0.0452,0.0452,10001297
2018-05-16 10:52:00,2018-05-16,0.0457,166140.0,367.0,45621.0,0.0452,0.0452,0.0447,10001297
2018-05-16 10:53:00,2018-05-16,0.0453,76729.0,170.0,45586.0,0.0452,0.0453,0.045,10001297
2018-05-16 10:54:00,2018-05-16,0.0459,51245.0,112.0,45514.0,0.0453,0.0458,0.0453,10001297
2018-05-16 10:55:00,2018-05-16,0.0459,35611.0,78.0,45514.0,0.0458,0.0456,0.0455,10001297
2018-05-16 10:56:00,2018-05-16,0.0456,44875.0,99.0,45589.0,0.0456,0.045,0.045,10001297
2018-05-16 10:57:00,2018-05-16,0.0458,154272.0,342.0,45536.0,0.045,0.0458,0.0447,10001297
2018-05-16 10:58:00,2018-05-16,0.046,23883.0,52.0,45502.0,0.0458,0.046,0.0458,10001297
2018-05-16 10:59:00,2018-05-16,0.046,14659.0,32.0,45507.0,0.046,0.0458,0.0458,10001297
2018-05-16 11:00:00,2018-05-16,0.0463,38202.0,83.0,45485.0,0.0458,0.0463,0.0458,10001297
2018-05-16 11:01:00,2018-05-16,0.0462,117847.0,256.0,45510.0,0.0462,0.0457,0.0457,10001297
2018-05-16 11:02:00,2018-05-16,0.0458,253125.0,565.0,45677.0,0.0457,0.0449,0.0439,10001297
2018-05-16 11:03:00,2018-05-16,0.0449,152420.0,349.0,45786.0,0.0449,0.0432,0.0431,10001297
2018-05-16 11:04:00,2018-05-16,0.0432,198952.0,464.0,45757.0,0.0431,0.0432,0.0426,10001297
2018-05-16 11:05:00,2018-05-16,0.0434,82646.0,192.0,45811.0,0.0432,0.0424,0.0424,10001297
2018-05-16 11:06:00,2018-05-16,0.0426,146755.0,348.0,45909.0,0.0424,0.0418,0.0418,10001297
2018-05-16 11:07:00,2018-05-16,0.043,195022.0,462.0,45992.0,0.0417,0.0426,0.0415,10001297
2018-05-16 11:08:00,2018-05-16,0.0428,63462.0,149.0,46007.0,0.0425,0.0423,0.0423,10001297
2018-05-16 11:09:00,2018-05-16,0.0429,43379.0,102.0,46017.0,0.0423,0.0427,0.0423,10001297
2018-05-16 11:10:00,2018-05-16,0.0431,87593.0,205.0,46085.0,0.0427,0.043,0.0425,10001297
2018-05-16 11:11:00,2018-05-16,0.0435,80554.0,187.0,46092.0,0.043,0.0434,0.0429,10001297
2018-05-16 11:12:00,2018-05-16,0.0434,61711.0,143.0,46089.0,0.0434,0.0431,0.043,10001297
2018-05-16 11:13:00,2018-05-16,0.0433,100388.0,234.0,46217.0,0.0431,0.043,0.0426,10001297
2018-05-16 11:14:00,2018-05-16,0.0434,105483.0,246.0,46347.0,0.0432,0.0427,0.0424,10001297
2018-05-16 11:15:00,2018-05-16,0.0434,52673.0,122.0,46373.0,0.0427,0.043,0.0427,10001297
2018-05-16 11:16:00,2018-05-16,0.0437,53925.0,125.0,46363.0,0.043,0.0437,0.043,10001297
2018-05-16 11:17:00,2018-05-16,0.0439,102839.0,235.0,46419.0,0.0437,0.0439,0.0436,10001297
2018-05-16 11:18:00,2018-05-16,0.0443,53351.0,121.0,46447.0,0.0439,0.0441,0.0439,10001297
2018-05-16 11:19:00,2018-05-16,0.0442,42605.0,97.0,46482.0,0.0439,0.0439,0.0437,10001297
2018-05-16 11:20:00,2018-05-16,0.0446,39923.0,90.0,46478.0,0.0439,0.0443,0.0439,10001297
2018-05-16 11:21:00,2018-05-16,0.0449,156113.0,350.0,46528.0,0.0443,0.0447,0.0443,10001297
2018-05-16 11:22:00,2018-05-16,0.0448,103902.0,235.0,46484.0,0.0447,0.0441,0.0434,10001297
2018-05-16 11:23:00,2018-05-16,0.0444,32660.0,74.0,46489.0,0.0442,0.0443,0.0439,10001297
2018-05-16 11:24:00,2018-05-16,0.0446,10193.0,23.0,46468.0,0.0443,0.0444,0.0443,10001297
2018-05-16 11:25:00,2018-05-16,0.0444,83650.0,191.0,46536.0,0.0444,0.0436,0.0436,10001297
2018-05-16 11:26:00,2018-05-16,0.0438,63404.0,146.0,46497.0,0.0437,0.0428,0.0428,10001297
2018-05-16 11:27:00,2018-05-16,0.0438,70072.0,162.0,46508.0,0.0428,0.0438,0.0428,10001297
2018-05-16 11:28:00,2018-05-16,0.0443,59421.0,135.0,46488.0,0.0438,0.0443,0.0438,10001297
2018-05-16 11:29:00,2018-05-16,0.0444,25637.0,58.0,46516.0,0.0443,0.0442,0.0441,10001297
2018-05-16 11:30:00,2018-05-16,0.0446,52052.0,117.0,46518.0,0.0442,0.0445,0.0442,10001297
2018-05-16 13:01:00,2018-05-16,0.0442,140959.0,325.0,46578.0,0.044000000000000004,0.0431,0.0426,10001297
2018-05-16 13:02:00,2018-05-16,0.0434,91006.0,211.0,46600.0,0.0432,0.0431,0.0429,10001297
2018-05-16 13:03:00,2018-05-16,0.0437,52773.0,122.0,46672.0,0.0431,0.0437,0.0429,10001297
2018-05-16 13:04:00,2018-05-16,0.0437,107781.0,250.0,46747.0,0.0437,0.0426,0.0426,10001297
2018-05-16 13:05:00,2018-05-16,0.0429,75529.0,177.0,46810.0,0.0426,0.0429,0.0425,10001297
2018-05-16 13:06:00,2018-05-16,0.0439,65171.0,150.0,46777.0,0.0429,0.0437,0.0429,10001297
2018-05-16 13:07:00,2018-05-16,0.0442,46444.0,106.0,46714.0,0.0437,0.0442,0.0437,10001297
2018-05-16 13:08:00,2018-05-16,0.0443,60142.0,136.0,46724.0,0.0442,0.0441,0.0441,10001297
2018-05-16 13:09:00,2018-05-16,0.0441,39914.0,91.0,46769.0,0.0441,0.0438,0.0438,10001297
2018-05-16 13:10:00,2018-05-16,0.044000000000000004,12293.0,28.0,46755.0,0.0438,0.0439,0.0438,10001297
2018-05-16 13:11:00,2018-05-16,0.0441,68358.0,156.0,46763.0,0.0438,0.0441,0.0436,10001297
2018-05-16 13:12:00,2018-05-16,0.0441,62338.0,143.0,46738.0,0.0441,0.0428,0.0428,10001297
2018-05-16 13:13:00,2018-05-16,0.0435,147467.0,343.0,46765.0,0.0429,0.0431,0.0427,10001297
2018-05-16 13:14:00,2018-05-16,0.0437,35535.0,82.0,46756.0,0.043,0.0435,0.0429,10001297
2018-05-16 13:15:00,2018-05-16,0.0436,66965.0,155.0,46800.0,0.0435,0.0428,0.0428,10001297
2018-05-16 13:16:00,2018-05-16,0.0434,60471.0,141.0,46795.0,0.0428,0.0434,0.0427,10001297
2018-05-16 13:17:00,2018-05-16,0.0433,9937.0,23.0,46786.0,0.0431,0.0431,0.0431,10001297
2018-05-16 13:18:00,2018-05-16,0.0435,51760.0,120.0,46799.0,0.0431,0.0435,0.0429,10001297
2018-05-16 13:19:00,2018-05-16,0.0436,54686.0,126.0,46803.0,0.0435,0.0435,0.0432,10001297
2018-05-16 13:20:00,2018-05-16,0.0435,28126.0,65.0,46813.0,0.0435,0.0431,0.0429,10001297
2018-05-16 13:21:00,2018-05-16,0.0431,2152.0,5.0,46813.0,0.0431,0.043,0.043,10001297
2018-05-16 13:22:00,2018-05-16,0.0431,116938.0,274.0,46872.0,0.043,0.0423,0.0421,10001297
2018-05-16 13:23:00,2018-05-16,0.0427,72385.0,172.0,46863.0,0.0423,0.0427,0.0417,10001297
2018-05-16 13:24:00,2018-05-16,0.0437,79918.0,185.0,46838.0,0.0427,0.0434,0.0427,10001297
2018-05-16 13:25:00,2018-05-16,0.0437,118255.0,274.0,46941.0,0.0434,0.0436,0.043,10001297
2018-05-16 13:26:00,2018-05-16,0.0439,27982.0,64.0,46939.0,0.0437,0.0438,0.0436,10001297
2018-05-16 13:27:00,2018-05-16,0.0438,30147.0,69.0,46940.0,0.0438,0.0438,0.0435,10001297
2018-05-16 13:28:00,2018-05-16,0.0438,68230.0,157.0,47000.0,0.0438,0.0432,0.043,10001297
2018-05-16 13:29:00,2018-05-16,0.0433,17290.0,40.0,47010.0,0.0432,0.0432,0.0432,10001297
2018-05-16 13:30:00,2018-05-16,0.0438,44778.0,103.0,46996.0,0.0432,0.0438,0.0431,10001297
2018-05-16 13:31:00,2018-05-16,0.0443,106620.0,243.0,46974.0,0.0438,0.0436,0.0436,10001297
2018-05-16 13:32:00,2018-05-16,0.0439,22226.0,51.0,46986.0,0.0435,0.0436,0.0435,10001297
2018-05-16 13:33:00,2018-05-16,0.0438,94442.0,219.0,47044.0,0.0436,0.0425,0.0425,10001297
2018-05-16 13:34:00,2018-05-16,0.0425,138666.0,332.0,47134.0,0.0425,0.0415,0.0413,10001297
2018-05-16 13:35:00,2018-05-16,0.0415,211547.0,513.0,47057.0,0.0415,0.0413,0.0411,10001297
