datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 14:52:00,2016-05-18,0.0685,9539.0,14.0,11153.0,0.0678,0.0685,0.0678,10000524
2016-05-18 14:53:00,2016-05-18,0.0708,15389.0,22.0,11164.0,0.0685,0.0703,0.0685,10000524
2016-05-18 14:54:00,2016-05-18,0.0712,18273.0,26.0,11171.0,0.0703,0.0712,0.0699,10000524
2016-05-18 14:55:00,2016-05-18,0.0712,39930.0,57.0,11186.0,0.0712,0.0696,0.0695,10000524
2016-05-18 14:56:00,2016-05-18,0.0696,36772.0,53.0,11171.0,0.0696,0.0693,0.0692,10000524
2016-05-18 14:57:00,2016-05-18,0.0693,2061.0,3.0,11171.0,0.0693,0.0685,0.0685,10000524
2016-05-18 14:58:00,2016-05-18,0.0685,0.0,0.0,11171.0,0.0685,0.0685,0.0685,10000524
2016-05-18 14:59:00,2016-05-18,0.0685,0.0,0.0,11171.0,0.0685,0.0685,0.0685,10000524
2016-05-18 15:00:00,2016-05-18,0.0685,0.0,0.0,11171.0,0.0685,0.0685,0.0685,10000524
2016-05-18 09:31:00,2016-05-18,0.2482,4947.0,2.0,1940.0,0.2465,0.2482,0.2403,10000456
2016-05-18 09:32:00,2016-05-18,0.2482,0.0,0.0,1940.0,0.2482,0.2482,0.2482,10000456
2016-05-18 09:33:00,2016-05-18,0.2482,2453.0,1.0,1941.0,0.2482,0.2453,0.2453,10000456
2016-05-18 09:34:00,2016-05-18,0.2453,0.0,0.0,1941.0,0.2453,0.2453,0.2453,10000456
2016-05-18 09:35:00,2016-05-18,0.2453,0.0,0.0,1941.0,0.2453,0.2453,0.2453,10000456
2016-05-18 09:36:00,2016-05-18,0.2453,0.0,0.0,1941.0,0.2453,0.2453,0.2453,10000456
2016-05-18 09:37:00,2016-05-18,0.2453,0.0,0.0,1941.0,0.2453,0.2453,0.2453,10000456
2016-05-18 09:38:00,2016-05-18,0.2453,0.0,0.0,1941.0,0.2453,0.2453,0.2453,10000456
2016-05-18 09:39:00,2016-05-18,0.2497,24970.0,10.0,1948.0,0.2453,0.2497,0.2453,10000456
2016-05-18 09:40:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:41:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:42:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:43:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:44:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:45:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:46:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:47:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:48:00,2016-05-18,0.2497,0.0,0.0,1948.0,0.2497,0.2497,0.2497,10000456
2016-05-18 09:49:00,2016-05-18,0.2497,24800.0,10.0,1948.0,0.2497,0.248,0.248,10000456
2016-05-18 09:50:00,2016-05-18,0.248,24730.0,10.0,1948.0,0.248,0.2473,0.2473,10000456
2016-05-18 09:51:00,2016-05-18,0.2473,24710.0,10.0,1938.0,0.2473,0.2471,0.2471,10000456
2016-05-18 09:52:00,2016-05-18,0.2471,0.0,0.0,1938.0,0.2471,0.2471,0.2471,10000456
2016-05-18 09:53:00,2016-05-18,0.2471,0.0,0.0,1938.0,0.2471,0.2471,0.2471,10000456
2016-05-18 09:54:00,2016-05-18,0.2471,0.0,0.0,1938.0,0.2471,0.2471,0.2471,10000456
2016-05-18 09:55:00,2016-05-18,0.2471,0.0,0.0,1938.0,0.2471,0.2471,0.2471,10000456
2016-05-18 09:56:00,2016-05-18,0.2471,0.0,0.0,1938.0,0.2471,0.2471,0.2471,10000456
2016-05-18 09:57:00,2016-05-18,0.2471,0.0,0.0,1938.0,0.2471,0.2471,0.2471,10000456
2016-05-18 09:58:00,2016-05-18,0.2483,24830.0,10.0,1928.0,0.2471,0.2483,0.2471,10000456
2016-05-18 09:59:00,2016-05-18,0.2483,0.0,0.0,1928.0,0.2483,0.2483,0.2483,10000456
2016-05-18 10:00:00,2016-05-18,0.2483,0.0,0.0,1928.0,0.2483,0.2483,0.2483,10000456
2016-05-18 10:01:00,2016-05-18,0.2483,0.0,0.0,1928.0,0.2483,0.2483,0.2483,10000456
2016-05-18 10:02:00,2016-05-18,0.2483,0.0,0.0,1928.0,0.2483,0.2483,0.2483,10000456
2016-05-18 10:03:00,2016-05-18,0.2486,17402.0,7.0,1935.0,0.2483,0.2486,0.2483,10000456
2016-05-18 10:04:00,2016-05-18,0.2486,0.0,0.0,1935.0,0.2486,0.2486,0.2486,10000456
2016-05-18 10:05:00,2016-05-18,0.2486,2475.0,1.0,1935.0,0.2486,0.2475,0.2475,10000456
2016-05-18 10:06:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:07:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:08:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:09:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:10:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:11:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:12:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:13:00,2016-05-18,0.2475,0.0,0.0,1935.0,0.2475,0.2475,0.2475,10000456
2016-05-18 10:14:00,2016-05-18,0.249,12450.0,5.0,1940.0,0.2475,0.249,0.2475,10000456
2016-05-18 10:15:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:16:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:17:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:18:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:19:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:20:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:21:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:22:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:23:00,2016-05-18,0.249,0.0,0.0,1940.0,0.249,0.249,0.249,10000456
2016-05-18 10:24:00,2016-05-18,0.249,4946.0,2.0,1940.0,0.249,0.2473,0.2473,10000456
2016-05-18 10:25:00,2016-05-18,0.2473,0.0,0.0,1940.0,0.2473,0.2473,0.2473,10000456
2016-05-18 10:26:00,2016-05-18,0.2492,4984.0,2.0,1939.0,0.2473,0.2492,0.2473,10000456
2016-05-18 10:27:00,2016-05-18,0.2504,77519.0,31.0,1960.0,0.2492,0.2504,0.2492,10000456
2016-05-18 10:28:00,2016-05-18,0.2504,0.0,0.0,1960.0,0.2504,0.2504,0.2504,10000456
2016-05-18 10:29:00,2016-05-18,0.2504,0.0,0.0,1960.0,0.2504,0.2504,0.2504,10000456
2016-05-18 10:30:00,2016-05-18,0.2518,17572.0,7.0,1961.0,0.2504,0.2518,0.2504,10000456
2016-05-18 10:31:00,2016-05-18,0.2518,0.0,0.0,1961.0,0.2518,0.2518,0.2518,10000456
2016-05-18 10:32:00,2016-05-18,0.2519,2519.0,1.0,1962.0,0.2518,0.2519,0.2518,10000456
2016-05-18 10:33:00,2016-05-18,0.2519,0.0,0.0,1962.0,0.2519,0.2519,0.2519,10000456
2016-05-18 10:34:00,2016-05-18,0.2522,22698.0,9.0,1962.0,0.2519,0.2522,0.2519,10000456
2016-05-18 10:35:00,2016-05-18,0.252,65282.0,26.0,1961.0,0.252,0.2506,0.2506,10000456
2016-05-18 10:36:00,2016-05-18,0.252,55414.0,22.0,1973.0,0.2506,0.252,0.2506,10000456
2016-05-18 10:37:00,2016-05-18,0.252,0.0,0.0,1973.0,0.252,0.252,0.252,10000456
2016-05-18 10:38:00,2016-05-18,0.252,0.0,0.0,1973.0,0.252,0.252,0.252,10000456
2016-05-18 10:39:00,2016-05-18,0.252,0.0,0.0,1973.0,0.252,0.252,0.252,10000456
2016-05-18 10:40:00,2016-05-18,0.252,0.0,0.0,1973.0,0.252,0.252,0.252,10000456
2016-05-18 10:41:00,2016-05-18,0.252,0.0,0.0,1973.0,0.252,0.252,0.252,10000456
2016-05-18 10:42:00,2016-05-18,0.252,2487.0,1.0,1973.0,0.252,0.2487,0.2487,10000456
2016-05-18 10:43:00,2016-05-18,0.2487,0.0,0.0,1973.0,0.2487,0.2487,0.2487,10000456
2016-05-18 10:44:00,2016-05-18,0.2487,0.0,0.0,1973.0,0.2487,0.2487,0.2487,10000456
2016-05-18 10:45:00,2016-05-18,0.2487,9944.0,4.0,1973.0,0.2487,0.2486,0.2486,10000456
2016-05-18 10:46:00,2016-05-18,0.2486,0.0,0.0,1973.0,0.2486,0.2486,0.2486,10000456
2016-05-18 10:47:00,2016-05-18,0.2517,25170.0,10.0,1983.0,0.2486,0.2517,0.2486,10000456
2016-05-18 10:48:00,2016-05-18,0.2517,0.0,0.0,1983.0,0.2517,0.2517,0.2517,10000456
2016-05-18 10:49:00,2016-05-18,0.2517,0.0,0.0,1983.0,0.2517,0.2517,0.2517,10000456
2016-05-18 10:50:00,2016-05-18,0.2517,0.0,0.0,1983.0,0.2517,0.2517,0.2517,10000456
2016-05-18 10:51:00,2016-05-18,0.2517,0.0,0.0,1983.0,0.2517,0.2517,0.2517,10000456
2016-05-18 10:52:00,2016-05-18,0.2517,0.0,0.0,1983.0,0.2517,0.2517,0.2517,10000456
2016-05-18 10:53:00,2016-05-18,0.2517,15096.0,6.0,1989.0,0.2517,0.2516,0.2516,10000456
2016-05-18 10:54:00,2016-05-18,0.2515,2515.0,1.0,1989.0,0.2515,0.2515,0.2515,10000456
2016-05-18 10:55:00,2016-05-18,0.2515,0.0,0.0,1989.0,0.2515,0.2515,0.2515,10000456
2016-05-18 10:56:00,2016-05-18,0.2554,2554.0,1.0,1990.0,0.2515,0.2554,0.2515,10000456
2016-05-18 10:57:00,2016-05-18,0.2569,38495.0,15.0,1994.0,0.2554,0.2569,0.2554,10000456
2016-05-18 10:58:00,2016-05-18,0.2573,17961.0,7.0,2001.0,0.2569,0.2564,0.2564,10000456
2016-05-18 10:59:00,2016-05-18,0.2564,0.0,0.0,2001.0,0.2564,0.2564,0.2564,10000456
2016-05-18 11:00:00,2016-05-18,0.2564,2551.0,1.0,2001.0,0.2564,0.2551,0.2551,10000456
2016-05-18 11:01:00,2016-05-18,0.2551,0.0,0.0,2001.0,0.2551,0.2551,0.2551,10000456
2016-05-18 11:02:00,2016-05-18,0.2559,5118.0,2.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:03:00,2016-05-18,0.2559,0.0,0.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:04:00,2016-05-18,0.2559,0.0,0.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:05:00,2016-05-18,0.2559,0.0,0.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:06:00,2016-05-18,0.2559,0.0,0.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:07:00,2016-05-18,0.2559,0.0,0.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:08:00,2016-05-18,0.2559,0.0,0.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:09:00,2016-05-18,0.2559,0.0,0.0,2001.0,0.2559,0.2559,0.2559,10000456
2016-05-18 11:10:00,2016-05-18,0.2585,5170.0,2.0,2003.0,0.2559,0.2585,0.2559,10000456
2016-05-18 11:11:00,2016-05-18,0.2597,10375.0,4.0,2005.0,0.2585,0.2597,0.2584,10000456
2016-05-18 11:12:00,2016-05-18,0.26,7800.0,3.0,2008.0,0.2597,0.26,0.2597,10000456
2016-05-18 11:13:00,2016-05-18,0.26,0.0,0.0,2008.0,0.26,0.26,0.26,10000456
2016-05-18 11:14:00,2016-05-18,0.26,0.0,0.0,2008.0,0.26,0.26,0.26,10000456
2016-05-18 11:15:00,2016-05-18,0.26,0.0,0.0,2008.0,0.26,0.26,0.26,10000456
2016-05-18 11:16:00,2016-05-18,0.26,15600.0,6.0,2013.0,0.26,0.26,0.26,10000456
2016-05-18 11:17:00,2016-05-18,0.261,18250.0,7.0,2020.0,0.26,0.261,0.26,10000456
2016-05-18 11:18:00,2016-05-18,0.261,0.0,0.0,2020.0,0.261,0.261,0.261,10000456
2016-05-18 11:19:00,2016-05-18,0.2617,2617.0,1.0,2020.0,0.261,0.2617,0.261,10000456
2016-05-18 11:20:00,2016-05-18,0.2617,0.0,0.0,2020.0,0.2617,0.2617,0.2617,10000456
2016-05-18 11:21:00,2016-05-18,0.2617,0.0,0.0,2020.0,0.2617,0.2617,0.2617,10000456
2016-05-18 11:22:00,2016-05-18,0.2617,0.0,0.0,2020.0,0.2617,0.2617,0.2617,10000456
2016-05-18 11:23:00,2016-05-18,0.2617,0.0,0.0,2020.0,0.2617,0.2617,0.2617,10000456
2016-05-18 11:24:00,2016-05-18,0.2617,0.0,0.0,2020.0,0.2617,0.2617,0.2617,10000456
2016-05-18 11:25:00,2016-05-18,0.2617,0.0,0.0,2020.0,0.2617,0.2617,0.2617,10000456
2016-05-18 11:26:00,2016-05-18,0.2617,20704.0,8.0,2012.0,0.2617,0.2588,0.2588,10000456
2016-05-18 11:27:00,2016-05-18,0.2588,0.0,0.0,2012.0,0.2588,0.2588,0.2588,10000456
2016-05-18 11:28:00,2016-05-18,0.2588,0.0,0.0,2012.0,0.2588,0.2588,0.2588,10000456
2016-05-18 11:29:00,2016-05-18,0.2594,7768.0,3.0,2012.0,0.2588,0.2587,0.2587,10000456
2016-05-18 11:30:00,2016-05-18,0.2587,0.0,0.0,2012.0,0.2587,0.2587,0.2587,10000456
2016-05-18 13:01:00,2016-05-18,0.2649,28969.0,11.0,2011.0,0.2587,0.2649,0.2587,10000456
2016-05-18 13:02:00,2016-05-18,0.2649,0.0,0.0,2011.0,0.2649,0.2649,0.2649,10000456
2016-05-18 13:03:00,2016-05-18,0.2649,0.0,0.0,2011.0,0.2649,0.2649,0.2649,10000456
2016-05-18 13:04:00,2016-05-18,0.2649,0.0,0.0,2011.0,0.2649,0.2649,0.2649,10000456
2016-05-18 13:05:00,2016-05-18,0.2649,0.0,0.0,2011.0,0.2649,0.2649,0.2649,10000456
2016-05-18 13:06:00,2016-05-18,0.2649,28942.0,11.0,2011.0,0.2649,0.2638,0.2627,10000456
2016-05-18 13:07:00,2016-05-18,0.2638,0.0,0.0,2011.0,0.2638,0.2638,0.2638,10000456
2016-05-18 13:08:00,2016-05-18,0.2638,0.0,0.0,2011.0,0.2638,0.2638,0.2638,10000456
2016-05-18 13:09:00,2016-05-18,0.2638,0.0,0.0,2011.0,0.2638,0.2638,0.2638,10000456
2016-05-18 13:10:00,2016-05-18,0.2638,0.0,0.0,2011.0,0.2638,0.2638,0.2638,10000456
2016-05-18 13:11:00,2016-05-18,0.2643,2643.0,1.0,2012.0,0.2638,0.2643,0.2638,10000456
2016-05-18 13:12:00,2016-05-18,0.2643,0.0,0.0,2012.0,0.2643,0.2643,0.2643,10000456
2016-05-18 13:13:00,2016-05-18,0.2643,0.0,0.0,2012.0,0.2643,0.2643,0.2643,10000456
2016-05-18 13:14:00,2016-05-18,0.2649,5298.0,2.0,2014.0,0.2643,0.2649,0.2643,10000456
2016-05-18 13:15:00,2016-05-18,0.2649,0.0,0.0,2014.0,0.2649,0.2649,0.2649,10000456
2016-05-18 13:16:00,2016-05-18,0.2649,0.0,0.0,2014.0,0.2649,0.2649,0.2649,10000456
2016-05-18 13:17:00,2016-05-18,0.2649,0.0,0.0,2014.0,0.2649,0.2649,0.2649,10000456
2016-05-18 13:18:00,2016-05-18,0.2649,7848.0,3.0,2016.0,0.2649,0.2616,0.2616,10000456
2016-05-18 13:19:00,2016-05-18,0.2616,0.0,0.0,2016.0,0.2616,0.2616,0.2616,10000456
2016-05-18 13:20:00,2016-05-18,0.2616,0.0,0.0,2016.0,0.2616,0.2616,0.2616,10000456
2016-05-18 13:21:00,2016-05-18,0.2616,15590.0,6.0,2017.0,0.2616,0.2599,0.2597,10000456
2016-05-18 13:22:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:23:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:24:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:25:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:26:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:27:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:28:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:29:00,2016-05-18,0.2599,0.0,0.0,2017.0,0.2599,0.2599,0.2599,10000456
2016-05-18 13:30:00,2016-05-18,0.2622,2622.0,1.0,2017.0,0.2599,0.2622,0.2599,10000456
2016-05-18 13:31:00,2016-05-18,0.2622,0.0,0.0,2017.0,0.2622,0.2622,0.2622,10000456
2016-05-18 13:32:00,2016-05-18,0.2622,0.0,0.0,2017.0,0.2622,0.2622,0.2622,10000456
2016-05-18 13:33:00,2016-05-18,0.2622,0.0,0.0,2017.0,0.2622,0.2622,0.2622,10000456
2016-05-18 13:34:00,2016-05-18,0.2622,0.0,0.0,2017.0,0.2622,0.2622,0.2622,10000456
2016-05-18 13:35:00,2016-05-18,0.2622,51933.0,20.0,2018.0,0.2622,0.2594,0.2594,10000456
2016-05-18 13:36:00,2016-05-18,0.2594,0.0,0.0,2018.0,0.2594,0.2594,0.2594,10000456
2016-05-18 13:37:00,2016-05-18,0.2594,73695.0,29.0,2017.0,0.2594,0.2526,0.2525,10000456
2016-05-18 13:38:00,2016-05-18,0.2527,2527.0,1.0,2017.0,0.2526,0.2527,0.2526,10000456
2016-05-18 13:39:00,2016-05-18,0.2527,2522.0,1.0,2017.0,0.2527,0.2522,0.2522,10000456
2016-05-18 13:40:00,2016-05-18,0.2522,12585.0,5.0,2018.0,0.2522,0.2511,0.2511,10000456
2016-05-18 13:41:00,2016-05-18,0.2511,0.0,0.0,2018.0,0.2511,0.2511,0.2511,10000456
2016-05-18 13:42:00,2016-05-18,0.2511,0.0,0.0,2018.0,0.2511,0.2511,0.2511,10000456
2016-05-18 13:43:00,2016-05-18,0.2541,12705.0,5.0,2023.0,0.2541,0.2541,0.2541,10000456
2016-05-18 13:44:00,2016-05-18,0.2541,0.0,0.0,2023.0,0.2541,0.2541,0.2541,10000456
2016-05-18 13:45:00,2016-05-18,0.2545,20360.0,8.0,2028.0,0.2541,0.2545,0.2541,10000456
2016-05-18 13:46:00,2016-05-18,0.2545,0.0,0.0,2028.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:47:00,2016-05-18,0.2545,0.0,0.0,2028.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:48:00,2016-05-18,0.2545,0.0,0.0,2028.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:49:00,2016-05-18,0.2545,0.0,0.0,2028.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:50:00,2016-05-18,0.2545,0.0,0.0,2028.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:51:00,2016-05-18,0.2545,0.0,0.0,2028.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:52:00,2016-05-18,0.2545,2545.0,1.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:53:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:54:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:55:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:56:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:57:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:58:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 13:59:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 14:00:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 14:01:00,2016-05-18,0.2545,0.0,0.0,2027.0,0.2545,0.2545,0.2545,10000456
2016-05-18 14:02:00,2016-05-18,0.2547,25470.0,10.0,2027.0,0.2545,0.2547,0.2545,10000456
2016-05-18 14:03:00,2016-05-18,0.2548,50923.0,20.0,2017.0,0.2547,0.2544,0.2544,10000456
2016-05-18 14:04:00,2016-05-18,0.2544,0.0,0.0,2017.0,0.2544,0.2544,0.2544,10000456
2016-05-18 14:05:00,2016-05-18,0.2544,0.0,0.0,2017.0,0.2544,0.2544,0.2544,10000456
2016-05-18 14:06:00,2016-05-18,0.2544,0.0,0.0,2017.0,0.2544,0.2544,0.2544,10000456
2016-05-18 14:07:00,2016-05-18,0.2544,0.0,0.0,2017.0,0.2544,0.2544,0.2544,10000456
2016-05-18 14:08:00,2016-05-18,0.2559,25590.0,10.0,2012.0,0.2544,0.2559,0.2544,10000456
2016-05-18 14:09:00,2016-05-18,0.2559,0.0,0.0,2012.0,0.2559,0.2559,0.2559,10000456
2016-05-18 14:10:00,2016-05-18,0.2568,2568.0,1.0,2012.0,0.2559,0.2568,0.2559,10000456
2016-05-18 14:11:00,2016-05-18,0.2568,0.0,0.0,2012.0,0.2568,0.2568,0.2568,10000456
2016-05-18 14:12:00,2016-05-18,0.2568,0.0,0.0,2012.0,0.2568,0.2568,0.2568,10000456
2016-05-18 14:13:00,2016-05-18,0.2568,0.0,0.0,2012.0,0.2568,0.2568,0.2568,10000456
2016-05-18 14:14:00,2016-05-18,0.2568,0.0,0.0,2012.0,0.2568,0.2568,0.2568,10000456
2016-05-18 14:15:00,2016-05-18,0.2568,0.0,0.0,2012.0,0.2568,0.2568,0.2568,10000456
2016-05-18 14:16:00,2016-05-18,0.2568,0.0,0.0,2012.0,0.2568,0.2568,0.2568,10000456
2016-05-18 14:17:00,2016-05-18,0.2568,2555.0,1.0,2012.0,0.2568,0.2555,0.2555,10000456
2016-05-18 14:18:00,2016-05-18,0.2555,0.0,0.0,2012.0,0.2555,0.2555,0.2555,10000456
2016-05-18 14:19:00,2016-05-18,0.2555,0.0,0.0,2012.0,0.2555,0.2555,0.2555,10000456
2016-05-18 14:20:00,2016-05-18,0.2559,5118.0,2.0,2014.0,0.2555,0.2559,0.2555,10000456
2016-05-18 14:21:00,2016-05-18,0.2559,0.0,0.0,2014.0,0.2559,0.2559,0.2559,10000456
2016-05-18 14:22:00,2016-05-18,0.2559,0.0,0.0,2014.0,0.2559,0.2559,0.2559,10000456
2016-05-18 14:23:00,2016-05-18,0.259,2590.0,1.0,2015.0,0.2559,0.259,0.2559,10000456
2016-05-18 14:24:00,2016-05-18,0.259,0.0,0.0,2015.0,0.259,0.259,0.259,10000456
2016-05-18 14:25:00,2016-05-18,0.259,0.0,0.0,2015.0,0.259,0.259,0.259,10000456
2016-05-18 14:26:00,2016-05-18,0.259,30522.0,12.0,2015.0,0.259,0.2543,0.2543,10000456
2016-05-18 14:27:00,2016-05-18,0.2543,0.0,0.0,2015.0,0.2543,0.2543,0.2543,10000456
2016-05-18 14:28:00,2016-05-18,0.2543,0.0,0.0,2015.0,0.2543,0.2543,0.2543,10000456
2016-05-18 14:29:00,2016-05-18,0.2543,0.0,0.0,2015.0,0.2543,0.2543,0.2543,10000456
2016-05-18 14:30:00,2016-05-18,0.2543,0.0,0.0,2015.0,0.2543,0.2543,0.2543,10000456
2016-05-18 14:31:00,2016-05-18,0.257,2570.0,1.0,2015.0,0.2543,0.257,0.2543,10000456
2016-05-18 14:32:00,2016-05-18,0.257,0.0,0.0,2015.0,0.257,0.257,0.257,10000456
2016-05-18 14:33:00,2016-05-18,0.2595,2595.0,1.0,2015.0,0.257,0.2595,0.257,10000456
2016-05-18 14:34:00,2016-05-18,0.2595,36319.0,14.0,2026.0,0.2595,0.2594,0.2594,10000456
2016-05-18 14:35:00,2016-05-18,0.2594,0.0,0.0,2026.0,0.2594,0.2594,0.2594,10000456
2016-05-18 14:36:00,2016-05-18,0.2594,5152.0,2.0,2028.0,0.2594,0.2576,0.2576,10000456
2016-05-18 14:37:00,2016-05-18,0.2576,7590.0,3.0,2025.0,0.2576,0.253,0.253,10000456
2016-05-18 14:38:00,2016-05-18,0.253,12650.0,5.0,2022.0,0.253,0.253,0.253,10000456
2016-05-18 14:39:00,2016-05-18,0.253,68230.0,27.0,2042.0,0.253,0.2525,0.2525,10000456
2016-05-18 14:40:00,2016-05-18,0.2525,5029.0,2.0,2040.0,0.2525,0.2509,0.2509,10000456
2016-05-18 14:41:00,2016-05-18,0.2509,54850.0,22.0,2058.0,0.2509,0.2489,0.2488,10000456
2016-05-18 14:42:00,2016-05-18,0.2515,22420.0,9.0,2058.0,0.2489,0.2486,0.2485,10000456
2016-05-18 14:43:00,2016-05-18,0.2502,12510.0,5.0,2058.0,0.2486,0.2502,0.2486,10000456
2016-05-18 14:44:00,2016-05-18,0.2502,0.0,0.0,2058.0,0.2502,0.2502,0.2502,10000456
2016-05-18 14:45:00,2016-05-18,0.2516,2516.0,1.0,2059.0,0.2502,0.2516,0.2502,10000456
2016-05-18 14:46:00,2016-05-18,0.2517,2517.0,1.0,2059.0,0.2516,0.2517,0.2516,10000456
2016-05-18 14:47:00,2016-05-18,0.2517,0.0,0.0,2059.0,0.2517,0.2517,0.2517,10000456
2016-05-18 14:48:00,2016-05-18,0.2517,0.0,0.0,2059.0,0.2517,0.2517,0.2517,10000456
2016-05-18 14:49:00,2016-05-18,0.2517,0.0,0.0,2059.0,0.2517,0.2517,0.2517,10000456
2016-05-18 14:50:00,2016-05-18,0.2517,136712.0,56.0,2088.0,0.2517,0.2453,0.2435,10000456
2016-05-18 14:51:00,2016-05-18,0.2453,4884.0,2.0,2086.0,0.2453,0.2442,0.2442,10000456
2016-05-18 14:52:00,2016-05-18,0.2449,7347.0,3.0,2086.0,0.2442,0.2449,0.2442,10000456
2016-05-18 14:53:00,2016-05-18,0.2449,0.0,0.0,2086.0,0.2449,0.2449,0.2449,10000456
2016-05-18 14:54:00,2016-05-18,0.2449,0.0,0.0,2086.0,0.2449,0.2449,0.2449,10000456
2016-05-18 14:55:00,2016-05-18,0.2449,0.0,0.0,2086.0,0.2449,0.2449,0.2449,10000456
2016-05-18 14:56:00,2016-05-18,0.2476,17314.0,7.0,2086.0,0.2449,0.2476,0.2449,10000456
