datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 13:51:00,2017-04-27,0.0964,0.0,0.0,5346.0,0.0964,0.0964,0.0964,10000729
2017-04-27 13:52:00,2017-04-27,0.0964,0.0,0.0,5346.0,0.0964,0.0964,0.0964,10000729
2017-04-27 13:53:00,2017-04-27,0.0964,0.0,0.0,5346.0,0.0964,0.0964,0.0964,10000729
2017-04-27 13:54:00,2017-04-27,0.0964,0.0,0.0,5346.0,0.0964,0.0964,0.0964,10000729
2017-04-27 13:55:00,2017-04-27,0.0967,10871.01000000001,11.0,5356.0,0.0964,0.0967,0.0964,10000729
2017-04-27 13:56:00,2017-04-27,0.0967,0.0,0.0,5356.0,0.0967,0.0967,0.0967,10000729
2017-04-27 13:57:00,2017-04-27,0.0971,10908.829999999958,11.0,5355.0,0.0967,0.09699999999999999,0.0967,10000729
2017-04-27 13:58:00,2017-04-27,0.09699999999999999,0.0,0.0,5355.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000729
2017-04-27 13:59:00,2017-04-27,0.09699999999999999,0.0,0.0,5355.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000729
2017-04-27 14:00:00,2017-04-27,0.09699999999999999,0.0,0.0,5355.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000729
2017-04-27 14:01:00,2017-04-27,0.0973,3977.620000000112,4.0,5352.0,0.09699999999999999,0.0973,0.09699999999999999,10000729
2017-04-27 14:02:00,2017-04-27,0.0973,0.0,0.0,5352.0,0.0973,0.0973,0.0973,10000729
2017-04-27 14:03:00,2017-04-27,0.0973,0.0,0.0,5352.0,0.0973,0.0973,0.0973,10000729
2017-04-27 14:04:00,2017-04-27,0.0973,2982.199999999953,3.0,5349.0,0.0973,0.0973,0.0973,10000729
2017-04-27 14:05:00,2017-04-27,0.0973,4951.589999999967,5.0,5349.0,0.0973,0.0969,0.0969,10000729
2017-04-27 14:06:00,2017-04-27,0.0969,0.0,0.0,5349.0,0.0969,0.0969,0.0969,10000729
2017-04-27 14:07:00,2017-04-27,0.0969,0.0,0.0,5349.0,0.0969,0.0969,0.0969,10000729
2017-04-27 14:08:00,2017-04-27,0.0969,0.0,0.0,5349.0,0.0969,0.0969,0.0969,10000729
2017-04-27 14:09:00,2017-04-27,0.0969,0.0,0.0,5349.0,0.0969,0.0969,0.0969,10000729
2017-04-27 14:10:00,2017-04-27,0.0969,0.0,0.0,5349.0,0.0969,0.0969,0.0969,10000729
2017-04-27 14:11:00,2017-04-27,0.0969,0.0,0.0,5349.0,0.0969,0.0969,0.0969,10000729
2017-04-27 14:12:00,2017-04-27,0.0998,13201.170000000042,13.0,5339.0,0.0969,0.0998,0.0969,10000729
2017-04-27 14:13:00,2017-04-27,0.0998,5038.459999999963,5.0,5344.0,0.0998,0.0986,0.0986,10000729
2017-04-27 14:14:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:15:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:16:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:17:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:18:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:19:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:20:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:21:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:22:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:23:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:24:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:25:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:26:00,2017-04-27,0.0986,0.0,0.0,5344.0,0.0986,0.0986,0.0986,10000729
2017-04-27 14:27:00,2017-04-27,0.0986,1992.9000000000235,2.0,5344.0,0.0986,0.0975,0.0975,10000729
2017-04-27 14:28:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:29:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:30:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:31:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:32:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:33:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:34:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:35:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:36:00,2017-04-27,0.0975,0.0,0.0,5344.0,0.0975,0.0975,0.0975,10000729
2017-04-27 14:37:00,2017-04-27,0.0996,20348.02000000002,20.0,5364.0,0.0975,0.0996,0.0975,10000729
2017-04-27 14:38:00,2017-04-27,0.1007,10291.53999999992,10.0,5364.0,0.0996,0.1007,0.0996,10000729
2017-04-27 14:39:00,2017-04-27,0.1009,20552.42000000004,20.0,5374.0,0.1007,0.1009,0.1002,10000729
2017-04-27 14:40:00,2017-04-27,0.1009,0.0,0.0,5374.0,0.1009,0.1009,0.1009,10000729
2017-04-27 14:41:00,2017-04-27,0.1018,20787.47999999998,20.0,5394.0,0.1009,0.1018,0.1009,10000729
2017-04-27 14:42:00,2017-04-27,0.1018,0.0,0.0,5394.0,0.1018,0.1018,0.1018,10000729
2017-04-27 14:43:00,2017-04-27,0.1018,0.0,0.0,5394.0,0.1018,0.1018,0.1018,10000729
2017-04-27 14:44:00,2017-04-27,0.1018,0.0,0.0,5394.0,0.1018,0.1018,0.1018,10000729
2017-04-27 14:45:00,2017-04-27,0.1018,0.0,0.0,5394.0,0.1018,0.1018,0.1018,10000729
2017-04-27 14:46:00,2017-04-27,0.1018,14338.660000000033,14.0,5380.0,0.1018,0.1,0.1,10000729
2017-04-27 14:47:00,2017-04-27,0.1,6132.0,6.0,5374.0,0.1,0.1,0.1,10000729
2017-04-27 14:48:00,2017-04-27,0.1,10209.780000000028,10.0,5364.0,0.1,0.0999,0.0999,10000729
2017-04-27 14:49:00,2017-04-27,0.0996,2035.8299999999579,2.0,5363.0,0.0996,0.0996,0.0996,10000729
2017-04-27 14:50:00,2017-04-27,0.0996,0.0,0.0,5363.0,0.0996,0.0996,0.0996,10000729
2017-04-27 14:51:00,2017-04-27,0.0996,10158.680000000053,10.0,5363.0,0.0996,0.0994,0.0994,10000729
2017-04-27 14:52:00,2017-04-27,0.0997,2037.859999999986,2.0,5363.0,0.0994,0.0997,0.0994,10000729
2017-04-27 14:53:00,2017-04-27,0.0997,6082.9499999999525,6.0,5357.0,0.0997,0.0992,0.0992,10000729
2017-04-27 14:54:00,2017-04-27,0.0992,0.0,0.0,5357.0,0.0992,0.0992,0.0992,10000729
2017-04-27 14:55:00,2017-04-27,0.0992,3035.339999999968,3.0,5360.0,0.0992,0.099,0.099,10000729
2017-04-27 14:56:00,2017-04-27,0.099,0.0,0.0,5360.0,0.099,0.099,0.099,10000729
2017-04-27 14:57:00,2017-04-27,0.0992,6080.900000000023,6.0,5361.0,0.099,0.0992,0.099,10000729
2017-04-27 14:58:00,2017-04-27,0.0992,0.0,0.0,5361.0,0.0992,0.0992,0.0992,10000729
2017-04-27 14:59:00,2017-04-27,0.0992,0.0,0.0,5361.0,0.0992,0.0992,0.0992,10000729
2017-04-27 15:00:00,2017-04-27,0.0992,0.0,0.0,5361.0,0.0992,0.0992,0.0992,10000729
2017-04-27 09:31:00,2017-04-27,0.0545,0.0,0.0,27572.0,0.0545,0.0545,0.0545,10000845
2017-04-27 09:32:00,2017-04-27,0.0545,0.0,0.0,27572.0,0.0545,0.0545,0.0545,10000845
2017-04-27 09:33:00,2017-04-27,0.0545,0.0,0.0,27572.0,0.0545,0.0545,0.0545,10000845
2017-04-27 09:34:00,2017-04-27,0.0545,0.0,0.0,27572.0,0.0545,0.0545,0.0545,10000845
2017-04-27 09:35:00,2017-04-27,0.0526,3148.0,6.0,27573.0,0.0545,0.0518,0.0518,10000845
2017-04-27 09:36:00,2017-04-27,0.0528,16475.0,32.0,27581.0,0.0518,0.0509,0.0509,10000845
2017-04-27 09:37:00,2017-04-27,0.051,7612.0,15.0,27584.0,0.0509,0.0507,0.0507,10000845
2017-04-27 09:38:00,2017-04-27,0.0512,61394.0,121.0,27671.0,0.0507,0.051,0.0505,10000845
2017-04-27 09:39:00,2017-04-27,0.0518,16372.0,32.0,27688.0,0.051,0.0518,0.0509,10000845
2017-04-27 09:40:00,2017-04-27,0.0524,15678.0,30.0,27695.0,0.0518,0.0522,0.0518,10000845
2017-04-27 09:41:00,2017-04-27,0.0518,15500.0,30.0,27705.0,0.0517,0.0515,0.0515,10000845
2017-04-27 09:42:00,2017-04-27,0.0519,18125.0,35.0,27702.0,0.0519,0.0517,0.0517,10000845
2017-04-27 09:43:00,2017-04-27,0.0517,21098.0,41.0,27730.0,0.0517,0.0514,0.0514,10000845
2017-04-27 09:44:00,2017-04-27,0.0519,15422.0,30.0,27707.0,0.0514,0.0517,0.0513,10000845
2017-04-27 09:45:00,2017-04-27,0.0518,33905.0,66.0,27726.0,0.0517,0.051,0.051,10000845
2017-04-27 09:46:00,2017-04-27,0.0509,8626.0,17.0,27717.0,0.0509,0.0506,0.0506,10000845
2017-04-27 09:47:00,2017-04-27,0.0509,34986.0,69.0,27705.0,0.0506,0.0509,0.0505,10000845
2017-04-27 09:48:00,2017-04-27,0.0515,21584.0,42.0,27725.0,0.0509,0.0512,0.0509,10000845
2017-04-27 09:49:00,2017-04-27,0.0512,46001.0,91.0,27728.0,0.0512,0.0507,0.0504,10000845
2017-04-27 09:50:00,2017-04-27,0.0507,22645.0,45.0,27706.0,0.0507,0.0504,0.0503,10000845
2017-04-27 09:51:00,2017-04-27,0.0504,12080.0,24.0,27705.0,0.0504,0.0502,0.0502,10000845
2017-04-27 09:52:00,2017-04-27,0.0502,10518.0,21.0,27705.0,0.0502,0.0498,0.0498,10000845
2017-04-27 09:53:00,2017-04-27,0.0498,498.0,1.0,27705.0,0.0498,0.0498,0.0498,10000845
2017-04-27 09:54:00,2017-04-27,0.0507,14661.0,29.0,27680.0,0.0498,0.0507,0.0498,10000845
2017-04-27 09:55:00,2017-04-27,0.0507,3038.0,6.0,27678.0,0.0507,0.0506,0.0506,10000845
2017-04-27 09:56:00,2017-04-27,0.0506,12065.0,24.0,27669.0,0.0506,0.0499,0.0499,10000845
2017-04-27 09:57:00,2017-04-27,0.0502,14503.0,29.0,27679.0,0.0499,0.0502,0.0498,10000845
2017-04-27 09:58:00,2017-04-27,0.0502,10311.0,21.0,27683.0,0.0502,0.0488,0.0488,10000845
2017-04-27 09:59:00,2017-04-27,0.0488,18883.0,39.0,27672.0,0.0488,0.0485,0.0481,10000845
2017-04-27 10:00:00,2017-04-27,0.0485,23224.0,48.0,27681.0,0.0483,0.0482,0.0481,10000845
2017-04-27 10:01:00,2017-04-27,0.0482,16839.0,35.0,27688.0,0.0482,0.0481,0.0481,10000845
2017-04-27 10:02:00,2017-04-27,0.0489,20356.0,42.0,27714.0,0.0481,0.0489,0.048,10000845
2017-04-27 10:03:00,2017-04-27,0.049,10769.0,22.0,27715.0,0.0489,0.049,0.0489,10000845
2017-04-27 10:04:00,2017-04-27,0.0491,12737.0,26.0,27725.0,0.049,0.0491,0.0489,10000845
2017-04-27 10:05:00,2017-04-27,0.0492,19025.0,39.0,27737.0,0.0491,0.0486,0.0486,10000845
2017-04-27 10:06:00,2017-04-27,0.0488,17492.0,36.0,27766.0,0.0486,0.0484,0.0484,10000845
2017-04-27 10:07:00,2017-04-27,0.0492,40578.0,83.0,27756.0,0.0485,0.0492,0.0485,10000845
2017-04-27 10:08:00,2017-04-27,0.0492,10245.0,21.0,27767.0,0.0492,0.0487,0.0487,10000845
2017-04-27 10:09:00,2017-04-27,0.0487,29610.0,61.0,27782.0,0.0486,0.0487,0.0484,10000845
2017-04-27 10:10:00,2017-04-27,0.0488,4880.0,10.0,27792.0,0.0487,0.0488,0.0487,10000845
2017-04-27 10:11:00,2017-04-27,0.0488,3894.0,8.0,27795.0,0.0488,0.0486,0.0486,10000845
2017-04-27 10:12:00,2017-04-27,0.0487,17014.0,35.0,27805.0,0.0486,0.0486,0.0485,10000845
2017-04-27 10:13:00,2017-04-27,0.0486,35882.0,74.0,27815.0,0.0486,0.0485,0.0484,10000845
2017-04-27 10:14:00,2017-04-27,0.0487,26609.0,55.0,27835.0,0.0485,0.0487,0.0482,10000845
2017-04-27 10:15:00,2017-04-27,0.0492,24530.0,50.0,27875.0,0.0487,0.0491,0.0487,10000845
2017-04-27 10:16:00,2017-04-27,0.0491,20414.0,42.0,27911.0,0.0491,0.0484,0.0484,10000845
2017-04-27 10:17:00,2017-04-27,0.0485,10152.0,21.0,27915.0,0.0484,0.0482,0.0482,10000845
2017-04-27 10:18:00,2017-04-27,0.0483,27846.0,58.0,27901.0,0.0481,0.0479,0.0479,10000845
2017-04-27 10:19:00,2017-04-27,0.0481,52549.0,110.0,27941.0,0.0479,0.0481,0.0477,10000845
2017-04-27 10:20:00,2017-04-27,0.0487,15496.0,32.0,27943.0,0.0481,0.0485,0.0481,10000845
2017-04-27 10:21:00,2017-04-27,0.0486,10184.0,21.0,27943.0,0.0485,0.0484,0.0484,10000845
2017-04-27 10:22:00,2017-04-27,0.0487,9730.0,20.0,27943.0,0.0484,0.0487,0.0484,10000845
2017-04-27 10:23:00,2017-04-27,0.0496,22607.0,46.0,27943.0,0.0487,0.0491,0.0487,10000845
2017-04-27 10:24:00,2017-04-27,0.0495,33008.0,68.0,27959.0,0.0495,0.0484,0.048,10000845
2017-04-27 10:25:00,2017-04-27,0.049,23714.0,49.0,27941.0,0.0484,0.0488,0.0479,10000845
2017-04-27 10:26:00,2017-04-27,0.0488,24298.0,50.0,27931.0,0.0488,0.0485,0.0485,10000845
2017-04-27 10:27:00,2017-04-27,0.0485,25041.0,52.0,27930.0,0.0485,0.048,0.0479,10000845
2017-04-27 10:28:00,2017-04-27,0.048,0.0,0.0,27930.0,0.048,0.048,0.048,10000845
2017-04-27 10:29:00,2017-04-27,0.0481,9620.0,20.0,27910.0,0.048,0.0481,0.048,10000845
2017-04-27 10:30:00,2017-04-27,0.0485,22215.0,46.0,27881.0,0.0485,0.0485,0.048,10000845
2017-04-27 10:31:00,2017-04-27,0.0485,16194.0,34.0,27898.0,0.0485,0.0482,0.0472,10000845
2017-04-27 10:32:00,2017-04-27,0.0482,11882.0,25.0,27905.0,0.0482,0.0477,0.0473,10000845
2017-04-27 10:33:00,2017-04-27,0.0477,954.0,2.0,27905.0,0.0477,0.0477,0.0477,10000845
2017-04-27 10:34:00,2017-04-27,0.0477,952.0,2.0,27905.0,0.0477,0.0475,0.0475,10000845
2017-04-27 10:35:00,2017-04-27,0.0488,25494.0,53.0,27938.0,0.0475,0.0488,0.0475,10000845
2017-04-27 10:36:00,2017-04-27,0.0488,9203.0,19.0,27942.0,0.0488,0.0479,0.0479,10000845
2017-04-27 10:37:00,2017-04-27,0.048,14391.0,30.0,27937.0,0.0479,0.0479,0.0479,10000845
2017-04-27 10:38:00,2017-04-27,0.0481,7189.0,15.0,27938.0,0.0479,0.0479,0.0478,10000845
2017-04-27 10:39:00,2017-04-27,0.0479,0.0,0.0,27938.0,0.0479,0.0479,0.0479,10000845
2017-04-27 10:40:00,2017-04-27,0.0481,11530.0,24.0,27936.0,0.0479,0.0481,0.0477,10000845
2017-04-27 10:41:00,2017-04-27,0.049,3900.0,8.0,27941.0,0.0481,0.049,0.0481,10000845
2017-04-27 10:42:00,2017-04-27,0.049,489.0,1.0,27941.0,0.049,0.0489,0.0489,10000845
2017-04-27 10:43:00,2017-04-27,0.0489,3907.0,8.0,27941.0,0.0489,0.0488,0.0488,10000845
2017-04-27 10:44:00,2017-04-27,0.0488,18441.0,38.0,27943.0,0.0488,0.0483,0.0482,10000845
2017-04-27 10:45:00,2017-04-27,0.0489,20795.0,43.0,27943.0,0.0483,0.0489,0.0483,10000845
2017-04-27 10:46:00,2017-04-27,0.049,34235.0,70.0,27918.0,0.0489,0.0486,0.0486,10000845
2017-04-27 10:47:00,2017-04-27,0.0486,24165.0,50.0,27898.0,0.0486,0.0483,0.048,10000845
2017-04-27 10:48:00,2017-04-27,0.0486,3400.0,7.0,27895.0,0.0483,0.0486,0.0483,10000845
2017-04-27 10:49:00,2017-04-27,0.0488,17046.0,35.0,27885.0,0.0486,0.0486,0.0485,10000845
2017-04-27 10:50:00,2017-04-27,0.0486,19325.0,40.0,27845.0,0.0486,0.0482,0.0482,10000845
2017-04-27 10:51:00,2017-04-27,0.0482,14374.0,30.0,27844.0,0.0482,0.0475,0.0475,10000845
2017-04-27 10:52:00,2017-04-27,0.0483,21540.0,45.0,27829.0,0.0475,0.048,0.0475,10000845
2017-04-27 10:53:00,2017-04-27,0.048,14360.0,30.0,27829.0,0.048,0.0478,0.0478,10000845
2017-04-27 10:54:00,2017-04-27,0.0479,14817.0,31.0,27808.0,0.0478,0.0477,0.0476,10000845
2017-04-27 10:55:00,2017-04-27,0.0482,31440.0,66.0,27802.0,0.0476,0.0482,0.0476,10000845
2017-04-27 10:56:00,2017-04-27,0.0482,26632.0,56.0,27783.0,0.0482,0.0475,0.0475,10000845
2017-04-27 10:57:00,2017-04-27,0.0481,28619.0,60.0,27758.0,0.0475,0.0481,0.0474,10000845
2017-04-27 10:58:00,2017-04-27,0.0482,33604.0,70.0,27777.0,0.0481,0.0482,0.0475,10000845
2017-04-27 10:59:00,2017-04-27,0.0482,7220.0,15.0,27774.0,0.0482,0.0481,0.0481,10000845
2017-04-27 11:00:00,2017-04-27,0.0483,1449.0,3.0,27771.0,0.0481,0.0483,0.0481,10000845
2017-04-27 11:01:00,2017-04-27,0.0489,10229.0,21.0,27772.0,0.0483,0.0489,0.0483,10000845
2017-04-27 11:02:00,2017-04-27,0.049,7340.0,15.0,27772.0,0.0489,0.049,0.0489,10000845
2017-04-27 11:03:00,2017-04-27,0.0496,14352.0,29.0,27793.0,0.049,0.0495,0.049,10000845
2017-04-27 11:04:00,2017-04-27,0.0497,12849.0,26.0,27800.0,0.0497,0.0492,0.0492,10000845
2017-04-27 11:05:00,2017-04-27,0.0492,10804.0,22.0,27810.0,0.0492,0.0492,0.049,10000845
2017-04-27 11:06:00,2017-04-27,0.0492,0.0,0.0,27810.0,0.0492,0.0492,0.0492,10000845
2017-04-27 11:07:00,2017-04-27,0.0492,0.0,0.0,27810.0,0.0492,0.0492,0.0492,10000845
2017-04-27 11:08:00,2017-04-27,0.0495,3465.0,7.0,27815.0,0.0492,0.0495,0.0492,10000845
2017-04-27 11:09:00,2017-04-27,0.0495,3949.0,8.0,27816.0,0.0495,0.0492,0.0492,10000845
2017-04-27 11:10:00,2017-04-27,0.0493,7385.0,15.0,27806.0,0.0492,0.0493,0.0492,10000845
2017-04-27 11:11:00,2017-04-27,0.0493,0.0,0.0,27806.0,0.0493,0.0493,0.0493,10000845
2017-04-27 11:12:00,2017-04-27,0.0493,0.0,0.0,27806.0,0.0493,0.0493,0.0493,10000845
2017-04-27 11:13:00,2017-04-27,0.05,6936.0,14.0,27806.0,0.0493,0.05,0.0493,10000845
2017-04-27 11:14:00,2017-04-27,0.0503,22605.0,45.0,27805.0,0.05,0.0502,0.05,10000845
2017-04-27 11:15:00,2017-04-27,0.0505,4035.0,8.0,27805.0,0.0502,0.0505,0.0502,10000845
2017-04-27 11:16:00,2017-04-27,0.0506,1516.0,3.0,27807.0,0.0505,0.0506,0.0505,10000845
2017-04-27 11:17:00,2017-04-27,0.0506,0.0,0.0,27807.0,0.0506,0.0506,0.0506,10000845
2017-04-27 11:18:00,2017-04-27,0.0509,7116.0,14.0,27817.0,0.0506,0.0508,0.0506,10000845
2017-04-27 11:19:00,2017-04-27,0.0509,14232.0,28.0,27840.0,0.0508,0.0509,0.0507,10000845
2017-04-27 11:20:00,2017-04-27,0.0509,14228.0,28.0,27862.0,0.0509,0.0505,0.0505,10000845
2017-04-27 11:21:00,2017-04-27,0.0505,4026.0,8.0,27865.0,0.0505,0.0502,0.0502,10000845
2017-04-27 11:22:00,2017-04-27,0.0503,30040.0,60.0,27860.0,0.0502,0.0503,0.0499,10000845
2017-04-27 11:23:00,2017-04-27,0.0505,10595.0,21.0,27860.0,0.0503,0.0505,0.0503,10000845
2017-04-27 11:24:00,2017-04-27,0.0505,12110.0,24.0,27870.0,0.0505,0.0504,0.0504,10000845
2017-04-27 11:25:00,2017-04-27,0.0504,42710.0,86.0,27909.0,0.0504,0.0495,0.0495,10000845
2017-04-27 11:26:00,2017-04-27,0.0499,39547.0,80.0,27935.0,0.0495,0.0497,0.0493,10000845
2017-04-27 11:27:00,2017-04-27,0.0498,11454.0,23.0,27935.0,0.0497,0.0498,0.0497,10000845
2017-04-27 11:28:00,2017-04-27,0.0503,28401.0,57.0,27940.0,0.0499,0.0497,0.0497,10000845
2017-04-27 11:29:00,2017-04-27,0.0502,20373.0,41.0,27960.0,0.0497,0.0496,0.0496,10000845
2017-04-27 11:30:00,2017-04-27,0.0496,4960.0,10.0,27970.0,0.0496,0.0496,0.0496,10000845
2017-04-27 13:01:00,2017-04-27,0.0502,7532.0,15.0,27985.0,0.0496,0.0502,0.0496,10000845
2017-04-27 13:02:00,2017-04-27,0.0502,7460.0,15.0,27985.0,0.0502,0.0495,0.0495,10000845
2017-04-27 13:03:00,2017-04-27,0.0495,2475.0,5.0,27990.0,0.0495,0.0495,0.0495,10000845
2017-04-27 13:04:00,2017-04-27,0.0496,1488.0,3.0,27992.0,0.0496,0.0496,0.0496,10000845
2017-04-27 13:05:00,2017-04-27,0.0496,495.0,1.0,27992.0,0.0496,0.0495,0.0495,10000845
2017-04-27 13:06:00,2017-04-27,0.0496,1984.0,4.0,27992.0,0.0495,0.0496,0.0495,10000845
2017-04-27 13:07:00,2017-04-27,0.0498,19814.0,40.0,27993.0,0.0496,0.0498,0.0494,10000845
2017-04-27 13:08:00,2017-04-27,0.0498,986.0,2.0,27993.0,0.0498,0.0493,0.0493,10000845
2017-04-27 13:09:00,2017-04-27,0.0493,8353.0,17.0,28005.0,0.0493,0.0493,0.0491,10000845
2017-04-27 13:10:00,2017-04-27,0.0493,6397.0,13.0,28010.0,0.0493,0.0493,0.0491,10000845
2017-04-27 13:11:00,2017-04-27,0.0496,4960.0,10.0,28010.0,0.0493,0.0496,0.0493,10000845
2017-04-27 13:12:00,2017-04-27,0.0496,10893.0,22.0,28026.0,0.0496,0.0495,0.0495,10000845
2017-04-27 13:13:00,2017-04-27,0.0495,10874.0,22.0,28031.0,0.0495,0.0492,0.0492,10000845
2017-04-27 13:14:00,2017-04-27,0.0492,19122.0,39.0,28044.0,0.0492,0.0489,0.0489,10000845
2017-04-27 13:15:00,2017-04-27,0.0492,18128.0,37.0,28044.0,0.0489,0.0492,0.0488,10000845
2017-04-27 13:16:00,2017-04-27,0.0492,22622.0,46.0,28050.0,0.0492,0.0492,0.0491,10000845
2017-04-27 13:17:00,2017-04-27,0.0494,13770.0,28.0,28065.0,0.0492,0.0494,0.0491,10000845
2017-04-27 13:18:00,2017-04-27,0.0495,7415.0,15.0,28060.0,0.0494,0.0495,0.0494,10000845
2017-04-27 13:19:00,2017-04-27,0.0498,6962.0,14.0,28050.0,0.0495,0.0498,0.0495,10000845
2017-04-27 13:20:00,2017-04-27,0.05,6480.0,13.0,28053.0,0.0498,0.0498,0.0498,10000845
2017-04-27 13:21:00,2017-04-27,0.0509,17759.0,35.0,28050.0,0.0498,0.0507,0.0498,10000845
2017-04-27 13:22:00,2017-04-27,0.0507,0.0,0.0,28050.0,0.0507,0.0507,0.0507,10000845
2017-04-27 13:23:00,2017-04-27,0.0509,19312.0,38.0,28042.0,0.0507,0.0507,0.0507,10000845
2017-04-27 13:24:00,2017-04-27,0.0507,3012.0,6.0,28044.0,0.0503,0.0501,0.0501,10000845
2017-04-27 13:25:00,2017-04-27,0.0505,1009.0,2.0,28044.0,0.0501,0.0504,0.0501,10000845
2017-04-27 13:26:00,2017-04-27,0.0508,4058.0,8.0,28044.0,0.0504,0.0508,0.0504,10000845
2017-04-27 13:27:00,2017-04-27,0.0509,2030.0,4.0,28045.0,0.0508,0.0507,0.0507,10000845
2017-04-27 13:28:00,2017-04-27,0.0508,8113.0,16.0,28053.0,0.0507,0.0507,0.0507,10000845
2017-04-27 13:29:00,2017-04-27,0.0508,29889.0,59.0,28066.0,0.0508,0.0505,0.0505,10000845
2017-04-27 13:30:00,2017-04-27,0.0506,17708.0,35.0,28092.0,0.0505,0.0506,0.0505,10000845
2017-04-27 13:31:00,2017-04-27,0.0511,5102.0,10.0,28092.0,0.0509,0.0511,0.0509,10000845
2017-04-27 13:32:00,2017-04-27,0.051,510.0,1.0,28092.0,0.051,0.051,0.051,10000845
2017-04-27 13:33:00,2017-04-27,0.0512,14284.0,28.0,28102.0,0.0512,0.0508,0.0508,10000845
2017-04-27 13:34:00,2017-04-27,0.0511,17348.0,34.0,28082.0,0.0508,0.0509,0.0508,10000845
2017-04-27 13:35:00,2017-04-27,0.051,6100.0,12.0,28082.0,0.0509,0.0508,0.0508,10000845
2017-04-27 13:36:00,2017-04-27,0.0509,6098.0,12.0,28084.0,0.0508,0.0509,0.0508,10000845
2017-04-27 13:37:00,2017-04-27,0.0509,45958.0,91.0,28119.0,0.0509,0.0506,0.0504,10000845
2017-04-27 13:38:00,2017-04-27,0.0506,5565.0,11.0,28119.0,0.0506,0.0506,0.0505,10000845
2017-04-27 13:39:00,2017-04-27,0.0509,8126.0,16.0,28111.0,0.0506,0.0509,0.0506,10000845
2017-04-27 13:40:00,2017-04-27,0.051,10181.0,20.0,28111.0,0.051,0.0506,0.0506,10000845
2017-04-27 13:41:00,2017-04-27,0.0506,0.0,0.0,28111.0,0.0506,0.0506,0.0506,10000845
2017-04-27 13:42:00,2017-04-27,0.0507,3038.0,6.0,28109.0,0.0506,0.0506,0.0506,10000845
2017-04-27 13:43:00,2017-04-27,0.0506,0.0,0.0,28109.0,0.0506,0.0506,0.0506,10000845
2017-04-27 13:44:00,2017-04-27,0.0506,0.0,0.0,28109.0,0.0506,0.0506,0.0506,10000845
2017-04-27 13:45:00,2017-04-27,0.0506,6060.0,12.0,28109.0,0.0506,0.0505,0.0505,10000845
2017-04-27 13:46:00,2017-04-27,0.0505,15040.0,30.0,28130.0,0.0505,0.0501,0.0501,10000845
2017-04-27 13:47:00,2017-04-27,0.0502,13537.0,27.0,28130.0,0.0501,0.0502,0.0501,10000845
2017-04-27 13:48:00,2017-04-27,0.0515,25936.0,51.0,28120.0,0.0502,0.0515,0.0502,10000845
2017-04-27 13:49:00,2017-04-27,0.0518,10861.0,21.0,28105.0,0.0515,0.0516,0.0515,10000845
2017-04-27 13:50:00,2017-04-27,0.0516,1020.0,2.0,28106.0,0.0516,0.0509,0.0509,10000845
