datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 10:37:00,2017-09-22,0.5265,0.0,0.0,2335.0,0.5265,0.5265,0.5265,10000885
2017-09-22 10:38:00,2017-09-22,0.5265,5243.0,1.0,2334.0,0.5265,0.5243,0.5243,10000885
2017-09-22 10:39:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:40:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:41:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:42:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:43:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:44:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:45:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:46:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:47:00,2017-09-22,0.5243,0.0,0.0,2334.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:48:00,2017-09-22,0.5243,57673.0,11.0,2335.0,0.5243,0.5243,0.5243,10000885
2017-09-22 10:49:00,2017-09-22,0.5249,5249.0,1.0,2334.0,0.5243,0.5249,0.5243,10000885
2017-09-22 10:50:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:51:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:52:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:53:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:54:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:55:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:56:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:57:00,2017-09-22,0.5249,0.0,0.0,2334.0,0.5249,0.5249,0.5249,10000885
2017-09-22 10:58:00,2017-09-22,0.5249,5237.0,1.0,2333.0,0.5249,0.5237,0.5237,10000885
2017-09-22 10:59:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:00:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:01:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:02:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:03:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:04:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:05:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:06:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:07:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:08:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:09:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:10:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:11:00,2017-09-22,0.5237,0.0,0.0,2333.0,0.5237,0.5237,0.5237,10000885
2017-09-22 11:12:00,2017-09-22,0.5238,10476.0,2.0,2333.0,0.5237,0.5238,0.5237,10000885
2017-09-22 11:13:00,2017-09-22,0.5238,0.0,0.0,2333.0,0.5238,0.5238,0.5238,10000885
2017-09-22 11:14:00,2017-09-22,0.5238,0.0,0.0,2333.0,0.5238,0.5238,0.5238,10000885
2017-09-22 11:15:00,2017-09-22,0.5238,0.0,0.0,2333.0,0.5238,0.5238,0.5238,10000885
2017-09-22 11:16:00,2017-09-22,0.5238,26000.0,5.0,2333.0,0.5238,0.52,0.52,10000885
2017-09-22 11:17:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 11:18:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 11:19:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 11:20:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 11:21:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 11:22:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 11:23:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 11:24:00,2017-09-22,0.52,5199.0,1.0,2333.0,0.52,0.5199,0.5199,10000885
2017-09-22 11:25:00,2017-09-22,0.5199,0.0,0.0,2333.0,0.5199,0.5199,0.5199,10000885
2017-09-22 11:26:00,2017-09-22,0.5199,0.0,0.0,2333.0,0.5199,0.5199,0.5199,10000885
2017-09-22 11:27:00,2017-09-22,0.5199,0.0,0.0,2333.0,0.5199,0.5199,0.5199,10000885
2017-09-22 11:28:00,2017-09-22,0.5199,0.0,0.0,2333.0,0.5199,0.5199,0.5199,10000885
2017-09-22 11:29:00,2017-09-22,0.5199,0.0,0.0,2333.0,0.5199,0.5199,0.5199,10000885
2017-09-22 11:30:00,2017-09-22,0.5199,0.0,0.0,2333.0,0.5199,0.5199,0.5199,10000885
2017-09-22 13:01:00,2017-09-22,0.5199,46643.0,9.0,2333.0,0.5199,0.5189,0.5176,10000885
2017-09-22 13:02:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:03:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:04:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:05:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:06:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:07:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:08:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:09:00,2017-09-22,0.5189,0.0,0.0,2333.0,0.5189,0.5189,0.5189,10000885
2017-09-22 13:10:00,2017-09-22,0.5189,5166.0,1.0,2333.0,0.5189,0.5166,0.5166,10000885
2017-09-22 13:11:00,2017-09-22,0.518,5180.0,1.0,2334.0,0.5166,0.518,0.5166,10000885
2017-09-22 13:12:00,2017-09-22,0.5172,5172.0,1.0,2333.0,0.5172,0.5172,0.5172,10000885
2017-09-22 13:13:00,2017-09-22,0.52,15600.0,3.0,2333.0,0.5172,0.52,0.5172,10000885
2017-09-22 13:14:00,2017-09-22,0.52,0.0,0.0,2333.0,0.52,0.52,0.52,10000885
2017-09-22 13:15:00,2017-09-22,0.521,15630.0,3.0,2336.0,0.52,0.521,0.52,10000885
2017-09-22 13:16:00,2017-09-22,0.521,0.0,0.0,2336.0,0.521,0.521,0.521,10000885
2017-09-22 13:17:00,2017-09-22,0.521,0.0,0.0,2336.0,0.521,0.521,0.521,10000885
2017-09-22 13:18:00,2017-09-22,0.521,0.0,0.0,2336.0,0.521,0.521,0.521,10000885
2017-09-22 13:19:00,2017-09-22,0.521,5206.0,1.0,2336.0,0.521,0.5206,0.5206,10000885
2017-09-22 13:20:00,2017-09-22,0.5206,26025.0,5.0,2336.0,0.5206,0.5205,0.5205,10000885
2017-09-22 13:21:00,2017-09-22,0.5214,15642.0,3.0,2336.0,0.5205,0.5214,0.5205,10000885
2017-09-22 13:22:00,2017-09-22,0.5218,10435.0,2.0,2336.0,0.5214,0.5218,0.5214,10000885
2017-09-22 13:23:00,2017-09-22,0.5218,5211.0,1.0,2336.0,0.5218,0.5211,0.5211,10000885
2017-09-22 13:24:00,2017-09-22,0.5211,0.0,0.0,2336.0,0.5211,0.5211,0.5211,10000885
2017-09-22 13:25:00,2017-09-22,0.5211,15625.0,3.0,2336.0,0.5211,0.5207,0.5207,10000885
2017-09-22 13:26:00,2017-09-22,0.5209,5209.0,1.0,2336.0,0.5207,0.5209,0.5207,10000885
2017-09-22 13:27:00,2017-09-22,0.5209,0.0,0.0,2336.0,0.5209,0.5209,0.5209,10000885
2017-09-22 13:28:00,2017-09-22,0.5213,20834.0,4.0,2336.0,0.5213,0.5207,0.5207,10000885
2017-09-22 13:29:00,2017-09-22,0.5207,0.0,0.0,2336.0,0.5207,0.5207,0.5207,10000885
2017-09-22 13:30:00,2017-09-22,0.5207,0.0,0.0,2336.0,0.5207,0.5207,0.5207,10000885
2017-09-22 13:31:00,2017-09-22,0.5207,0.0,0.0,2336.0,0.5207,0.5207,0.5207,10000885
2017-09-22 13:32:00,2017-09-22,0.522,57420.0,11.0,2326.0,0.5207,0.522,0.5207,10000885
2017-09-22 13:33:00,2017-09-22,0.522,0.0,0.0,2326.0,0.522,0.522,0.522,10000885
2017-09-22 13:34:00,2017-09-22,0.522,0.0,0.0,2326.0,0.522,0.522,0.522,10000885
2017-09-22 13:35:00,2017-09-22,0.523,15690.0,3.0,2326.0,0.522,0.523,0.522,10000885
2017-09-22 13:36:00,2017-09-22,0.523,0.0,0.0,2326.0,0.523,0.523,0.523,10000885
2017-09-22 13:37:00,2017-09-22,0.5231,5231.0,1.0,2326.0,0.523,0.5231,0.523,10000885
2017-09-22 13:38:00,2017-09-22,0.5231,0.0,0.0,2326.0,0.5231,0.5231,0.5231,10000885
2017-09-22 13:39:00,2017-09-22,0.5218,104340.0,20.0,2306.0,0.5216,0.5218,0.5216,10000885
2017-09-22 13:40:00,2017-09-22,0.5218,0.0,0.0,2306.0,0.5218,0.5218,0.5218,10000885
2017-09-22 13:41:00,2017-09-22,0.5225,5225.0,1.0,2307.0,0.5218,0.5225,0.5218,10000885
2017-09-22 13:42:00,2017-09-22,0.5225,5225.0,1.0,2306.0,0.5225,0.5225,0.5225,10000885
2017-09-22 13:43:00,2017-09-22,0.523,115051.0,22.0,2328.0,0.5225,0.5229,0.5225,10000885
2017-09-22 13:44:00,2017-09-22,0.5229,0.0,0.0,2328.0,0.5229,0.5229,0.5229,10000885
2017-09-22 13:45:00,2017-09-22,0.5229,10432.0,2.0,2329.0,0.5229,0.5212,0.5212,10000885
2017-09-22 13:46:00,2017-09-22,0.5212,0.0,0.0,2329.0,0.5212,0.5212,0.5212,10000885
2017-09-22 13:47:00,2017-09-22,0.5212,0.0,0.0,2329.0,0.5212,0.5212,0.5212,10000885
2017-09-22 13:48:00,2017-09-22,0.522,41760.0,8.0,2337.0,0.5212,0.522,0.5212,10000885
2017-09-22 13:49:00,2017-09-22,0.522,0.0,0.0,2337.0,0.522,0.522,0.522,10000885
2017-09-22 13:50:00,2017-09-22,0.522,0.0,0.0,2337.0,0.522,0.522,0.522,10000885
2017-09-22 13:51:00,2017-09-22,0.522,5201.0,1.0,2337.0,0.522,0.5201,0.5201,10000885
2017-09-22 13:52:00,2017-09-22,0.5201,0.0,0.0,2337.0,0.5201,0.5201,0.5201,10000885
2017-09-22 13:53:00,2017-09-22,0.5201,0.0,0.0,2337.0,0.5201,0.5201,0.5201,10000885
2017-09-22 13:54:00,2017-09-22,0.5201,0.0,0.0,2337.0,0.5201,0.5201,0.5201,10000885
2017-09-22 13:55:00,2017-09-22,0.5201,182005.0,35.0,2343.0,0.5201,0.5199,0.5199,10000885
2017-09-22 13:56:00,2017-09-22,0.5202,104020.0,20.0,2343.0,0.5202,0.52,0.52,10000885
2017-09-22 13:57:00,2017-09-22,0.52,31200.0,6.0,2337.0,0.52,0.52,0.52,10000885
2017-09-22 13:58:00,2017-09-22,0.5204,104080.0,20.0,2337.0,0.52,0.5204,0.52,10000885
2017-09-22 13:59:00,2017-09-22,0.5204,0.0,0.0,2337.0,0.5204,0.5204,0.5204,10000885
2017-09-22 14:00:00,2017-09-22,0.5204,0.0,0.0,2337.0,0.5204,0.5204,0.5204,10000885
2017-09-22 14:01:00,2017-09-22,0.5204,0.0,0.0,2337.0,0.5204,0.5204,0.5204,10000885
2017-09-22 14:02:00,2017-09-22,0.5204,0.0,0.0,2337.0,0.5204,0.5204,0.5204,10000885
2017-09-22 14:03:00,2017-09-22,0.5204,20788.0,4.0,2335.0,0.5204,0.5197,0.5197,10000885
2017-09-22 14:04:00,2017-09-22,0.5197,5197.0,1.0,2336.0,0.5197,0.5197,0.5197,10000885
2017-09-22 14:05:00,2017-09-22,0.5197,5195.0,1.0,2335.0,0.5197,0.5195,0.5195,10000885
2017-09-22 14:06:00,2017-09-22,0.5195,0.0,0.0,2335.0,0.5195,0.5195,0.5195,10000885
2017-09-22 14:07:00,2017-09-22,0.5235,125300.0,24.0,2335.0,0.5195,0.5235,0.5195,10000885
2017-09-22 14:08:00,2017-09-22,0.5245,26208.0,5.0,2338.0,0.5235,0.5243,0.5235,10000885
2017-09-22 14:09:00,2017-09-22,0.5243,0.0,0.0,2338.0,0.5243,0.5243,0.5243,10000885
2017-09-22 14:10:00,2017-09-22,0.5243,0.0,0.0,2338.0,0.5243,0.5243,0.5243,10000885
2017-09-22 14:11:00,2017-09-22,0.5243,0.0,0.0,2338.0,0.5243,0.5243,0.5243,10000885
2017-09-22 14:12:00,2017-09-22,0.5243,5234.0,1.0,2338.0,0.5243,0.5234,0.5234,10000885
2017-09-22 14:13:00,2017-09-22,0.5234,0.0,0.0,2338.0,0.5234,0.5234,0.5234,10000885
2017-09-22 14:14:00,2017-09-22,0.5234,0.0,0.0,2338.0,0.5234,0.5234,0.5234,10000885
2017-09-22 14:15:00,2017-09-22,0.5233,15695.0,3.0,2339.0,0.5233,0.5229,0.5229,10000885
2017-09-22 14:16:00,2017-09-22,0.5242,41919.0,8.0,2331.0,0.5229,0.5242,0.5229,10000885
2017-09-22 14:17:00,2017-09-22,0.525,5250.0,1.0,2331.0,0.5242,0.525,0.5242,10000885
2017-09-22 14:18:00,2017-09-22,0.525,26210.0,5.0,2331.0,0.525,0.5242,0.5242,10000885
2017-09-22 14:19:00,2017-09-22,0.5242,5240.0,1.0,2331.0,0.5242,0.524,0.524,10000885
2017-09-22 14:20:00,2017-09-22,0.524,0.0,0.0,2331.0,0.524,0.524,0.524,10000885
2017-09-22 14:21:00,2017-09-22,0.524,0.0,0.0,2331.0,0.524,0.524,0.524,10000885
2017-09-22 14:22:00,2017-09-22,0.524,0.0,0.0,2331.0,0.524,0.524,0.524,10000885
2017-09-22 14:23:00,2017-09-22,0.524,0.0,0.0,2331.0,0.524,0.524,0.524,10000885
2017-09-22 14:24:00,2017-09-22,0.524,0.0,0.0,2331.0,0.524,0.524,0.524,10000885
2017-09-22 14:25:00,2017-09-22,0.524,5231.0,1.0,2331.0,0.524,0.5231,0.5231,10000885
2017-09-22 14:26:00,2017-09-22,0.525,21000.0,4.0,2331.0,0.5231,0.525,0.5231,10000885
2017-09-22 14:27:00,2017-09-22,0.5288,105408.0,20.0,2332.0,0.525,0.5288,0.525,10000885
2017-09-22 14:28:00,2017-09-22,0.529,10580.0,2.0,2332.0,0.5288,0.529,0.5288,10000885
2017-09-22 14:29:00,2017-09-22,0.529,0.0,0.0,2332.0,0.529,0.529,0.529,10000885
2017-09-22 14:30:00,2017-09-22,0.529,158530.0,30.0,2332.0,0.529,0.5284,0.5283,10000885
2017-09-22 14:31:00,2017-09-22,0.5291,21162.0,4.0,2334.0,0.5284,0.5291,0.5284,10000885
2017-09-22 14:32:00,2017-09-22,0.5291,0.0,0.0,2334.0,0.5291,0.5291,0.5291,10000885
2017-09-22 14:33:00,2017-09-22,0.5291,5279.0,1.0,2333.0,0.5291,0.5279,0.5279,10000885
2017-09-22 14:34:00,2017-09-22,0.5279,57993.0,11.0,2322.0,0.5279,0.5273,0.5272,10000885
2017-09-22 14:35:00,2017-09-22,0.5273,0.0,0.0,2322.0,0.5273,0.5273,0.5273,10000885
2017-09-22 14:36:00,2017-09-22,0.5279,26395.0,5.0,2318.0,0.5273,0.5279,0.5273,10000885
2017-09-22 14:37:00,2017-09-22,0.5279,10552.0,2.0,2317.0,0.5279,0.5273,0.5273,10000885
2017-09-22 14:38:00,2017-09-22,0.5273,0.0,0.0,2317.0,0.5273,0.5273,0.5273,10000885
2017-09-22 14:39:00,2017-09-22,0.5274,5274.0,1.0,2316.0,0.5273,0.5274,0.5273,10000885
2017-09-22 14:40:00,2017-09-22,0.5279,52790.0,10.0,2306.0,0.5274,0.5279,0.5274,10000885
2017-09-22 14:41:00,2017-09-22,0.5297,26438.0,5.0,2303.0,0.5279,0.5279,0.5279,10000885
2017-09-22 14:42:00,2017-09-22,0.5287,26400.0,5.0,2299.0,0.5279,0.5276,0.5276,10000885
2017-09-22 14:43:00,2017-09-22,0.529,47563.0,9.0,2292.0,0.5276,0.5282,0.5276,10000885
2017-09-22 14:44:00,2017-09-22,0.5282,42255.0,8.0,2288.0,0.5282,0.5282,0.5281,10000885
2017-09-22 14:45:00,2017-09-22,0.5282,5271.0,1.0,2288.0,0.5282,0.5271,0.5271,10000885
2017-09-22 14:46:00,2017-09-22,0.5271,31604.0,6.0,2282.0,0.5271,0.5267,0.5267,10000885
2017-09-22 14:47:00,2017-09-22,0.5267,0.0,0.0,2282.0,0.5267,0.5267,0.5267,10000885
2017-09-22 14:48:00,2017-09-22,0.5283,31663.0,6.0,2277.0,0.5267,0.5283,0.5266,10000885
2017-09-22 14:49:00,2017-09-22,0.5291,84519.0,16.0,2263.0,0.5291,0.5281,0.528,10000885
2017-09-22 14:50:00,2017-09-22,0.5302,132349.0,25.0,2248.0,0.5281,0.5292,0.5281,10000885
2017-09-22 14:51:00,2017-09-22,0.53,68849.0,13.0,2235.0,0.5292,0.5299,0.529,10000885
2017-09-22 14:52:00,2017-09-22,0.5299,63500.0,12.0,2226.0,0.5299,0.5286,0.5285,10000885
2017-09-22 14:53:00,2017-09-22,0.5297,116378.0,22.0,2213.0,0.5286,0.5289,0.5285,10000885
2017-09-22 14:54:00,2017-09-22,0.5293,153419.0,29.0,2200.0,0.5288,0.5288,0.5283,10000885
2017-09-22 14:55:00,2017-09-22,0.5297,95232.0,18.0,2188.0,0.5288,0.529,0.5288,10000885
2017-09-22 14:56:00,2017-09-22,0.5297,439181.0,83.0,2138.0,0.529,0.529,0.5289,10000885
2017-09-22 14:57:00,2017-09-22,0.5297,301523.0,57.0,2111.0,0.529,0.5289,0.5288,10000885
2017-09-22 14:58:00,2017-09-22,0.5289,0.0,0.0,2111.0,0.5289,0.5289,0.5289,10000885
2017-09-22 14:59:00,2017-09-22,0.5289,0.0,0.0,2111.0,0.5289,0.5289,0.5289,10000885
2017-09-22 15:00:00,2017-09-22,0.5289,0.0,0.0,2111.0,0.5289,0.5289,0.5289,10000885
2017-09-22 09:31:00,2017-09-22,0.0003,6.0,2.0,14867.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:32:00,2017-09-22,0.0003,0.0,0.0,14867.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:33:00,2017-09-22,0.0003,0.0,0.0,14867.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:34:00,2017-09-22,0.0003,0.0,0.0,14867.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:35:00,2017-09-22,0.0003,15.0,5.0,14872.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:36:00,2017-09-22,0.0003,0.0,0.0,14872.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:37:00,2017-09-22,0.0003,0.0,0.0,14872.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:38:00,2017-09-22,0.0003,0.0,0.0,14872.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:39:00,2017-09-22,0.0003,0.0,0.0,14872.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:40:00,2017-09-22,0.0003,0.0,0.0,14872.0,0.0003,0.0003,0.0003,10000886
2017-09-22 09:41:00,2017-09-22,0.0001,8.0,8.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:42:00,2017-09-22,0.0001,0.0,0.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:43:00,2017-09-22,0.0001,0.0,0.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:44:00,2017-09-22,0.0001,0.0,0.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:45:00,2017-09-22,0.0001,0.0,0.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:46:00,2017-09-22,0.0001,0.0,0.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:47:00,2017-09-22,0.0001,0.0,0.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:48:00,2017-09-22,0.0001,0.0,0.0,14872.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:49:00,2017-09-22,0.0001,6.0,6.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:50:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:51:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:52:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:53:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:54:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:55:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:56:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:57:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:58:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 09:59:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:00:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:01:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:02:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:03:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:04:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:05:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:06:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:07:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:08:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:09:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:10:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:11:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:12:00,2017-09-22,0.0001,0.0,0.0,14866.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:13:00,2017-09-22,0.0001,50.0,50.0,14890.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:14:00,2017-09-22,0.0001,50.0,50.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:15:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:16:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:17:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:18:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:19:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:20:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:21:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:22:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:23:00,2017-09-22,0.0001,0.0,0.0,14916.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:24:00,2017-09-22,0.0001,30.0,30.0,14928.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:25:00,2017-09-22,0.0002,20.0,10.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:26:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:27:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:28:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:29:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:30:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:31:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:32:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:33:00,2017-09-22,0.0002,0.0,0.0,14938.0,0.0002,0.0002,0.0002,10000886
2017-09-22 10:34:00,2017-09-22,0.0002,1.0,1.0,14938.0,0.0002,0.0001,0.0001,10000886
2017-09-22 10:35:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:36:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:37:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:38:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:39:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:40:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:41:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
2017-09-22 10:42:00,2017-09-22,0.0001,0.0,0.0,14938.0,0.0001,0.0001,0.0001,10000886
