datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 13:01:00,0.1516,1516.0,0.1531,0.1531,5797.0,1.0,0.1516,2019-10-09,10001913
2019-10-09 13:02:00,0.1516,0.0,0.1516,0.1516,5797.0,0.0,0.1516,2019-10-09,10001913
2019-10-09 13:03:00,0.1516,0.0,0.1516,0.1516,5797.0,0.0,0.1516,2019-10-09,10001913
2019-10-09 13:04:00,0.1516,0.0,0.1516,0.1516,5797.0,0.0,0.1516,2019-10-09,10001913
2019-10-09 13:05:00,0.1516,0.0,0.1516,0.1516,5797.0,0.0,0.1516,2019-10-09,10001913
2019-10-09 13:06:00,0.1516,0.0,0.1516,0.1516,5797.0,0.0,0.1516,2019-10-09,10001913
2019-10-09 13:07:00,0.1516,15180.0,0.1518,0.1516,5807.0,10.0,0.1518,2019-10-09,10001913
2019-10-09 13:08:00,0.1518,0.0,0.1518,0.1518,5807.0,0.0,0.1518,2019-10-09,10001913
2019-10-09 13:09:00,0.1518,0.0,0.1518,0.1518,5807.0,0.0,0.1518,2019-10-09,10001913
2019-10-09 13:10:00,0.1518,15210.0,0.1521,0.1518,5807.0,10.0,0.1521,2019-10-09,10001913
2019-10-09 13:11:00,0.1521,36654.0,0.1528,0.1521,5807.0,24.0,0.1528,2019-10-09,10001913
2019-10-09 13:12:00,0.1528,0.0,0.1528,0.1528,5807.0,0.0,0.1528,2019-10-09,10001913
2019-10-09 13:13:00,0.1528,0.0,0.1528,0.1528,5807.0,0.0,0.1528,2019-10-09,10001913
2019-10-09 13:14:00,0.1528,0.0,0.1528,0.1528,5807.0,0.0,0.1528,2019-10-09,10001913
2019-10-09 13:15:00,0.1522,7610.0,0.1528,0.1528,5812.0,5.0,0.1522,2019-10-09,10001913
2019-10-09 13:16:00,0.1522,0.0,0.1522,0.1522,5812.0,0.0,0.1522,2019-10-09,10001913
2019-10-09 13:17:00,0.1522,12288.0,0.1536,0.1522,5812.0,8.0,0.1536,2019-10-09,10001913
2019-10-09 13:18:00,0.1536,1540.0,0.154,0.1536,5812.0,1.0,0.154,2019-10-09,10001913
2019-10-09 13:19:00,0.154,0.0,0.154,0.154,5812.0,0.0,0.154,2019-10-09,10001913
2019-10-09 13:20:00,0.154,0.0,0.154,0.154,5812.0,0.0,0.154,2019-10-09,10001913
2019-10-09 13:21:00,0.154,1555.0,0.1555,0.154,5812.0,1.0,0.1555,2019-10-09,10001913
2019-10-09 13:22:00,0.1555,0.0,0.1555,0.1555,5812.0,0.0,0.1555,2019-10-09,10001913
2019-10-09 13:23:00,0.1555,0.0,0.1555,0.1555,5812.0,0.0,0.1555,2019-10-09,10001913
2019-10-09 13:24:00,0.1555,0.0,0.1555,0.1555,5812.0,0.0,0.1555,2019-10-09,10001913
2019-10-09 13:25:00,0.1555,0.0,0.1555,0.1555,5812.0,0.0,0.1555,2019-10-09,10001913
2019-10-09 13:26:00,0.1555,0.0,0.1555,0.1555,5812.0,0.0,0.1555,2019-10-09,10001913
2019-10-09 13:27:00,0.1555,0.0,0.1555,0.1555,5812.0,0.0,0.1555,2019-10-09,10001913
2019-10-09 13:28:00,0.154,1540.0,0.1555,0.1555,5812.0,1.0,0.154,2019-10-09,10001913
2019-10-09 13:29:00,0.154,0.0,0.154,0.154,5812.0,0.0,0.154,2019-10-09,10001913
2019-10-09 13:30:00,0.154,0.0,0.154,0.154,5812.0,0.0,0.154,2019-10-09,10001913
2019-10-09 13:31:00,0.154,0.0,0.154,0.154,5812.0,0.0,0.154,2019-10-09,10001913
2019-10-09 13:32:00,0.154,0.0,0.154,0.154,5812.0,0.0,0.154,2019-10-09,10001913
2019-10-09 13:33:00,0.1531,35246.0,0.154,0.154,5804.0,23.0,0.1534,2019-10-09,10001913
2019-10-09 13:34:00,0.1529,30604.0,0.1534,0.1534,5802.0,20.0,0.1531,2019-10-09,10001913
2019-10-09 13:35:00,0.1527,18324.0,0.1531,0.1531,5813.0,12.0,0.1527,2019-10-09,10001913
2019-10-09 13:36:00,0.1525,6100.0,0.1527,0.1527,5813.0,4.0,0.1525,2019-10-09,10001913
2019-10-09 13:37:00,0.1525,12200.0,0.1525,0.1525,5813.0,8.0,0.1525,2019-10-09,10001913
2019-10-09 13:38:00,0.1525,0.0,0.1525,0.1525,5813.0,0.0,0.1525,2019-10-09,10001913
2019-10-09 13:39:00,0.1519,18228.0,0.1525,0.1525,5814.0,12.0,0.1519,2019-10-09,10001913
2019-10-09 13:40:00,0.1516,15160.0,0.1519,0.1519,5814.0,10.0,0.1516,2019-10-09,10001913
2019-10-09 13:41:00,0.1516,18204.0,0.1517,0.1516,5826.0,12.0,0.1517,2019-10-09,10001913
2019-10-09 13:42:00,0.1517,0.0,0.1517,0.1517,5826.0,0.0,0.1517,2019-10-09,10001913
2019-10-09 13:43:00,0.1517,0.0,0.1517,0.1517,5826.0,0.0,0.1517,2019-10-09,10001913
2019-10-09 13:44:00,0.1517,0.0,0.1517,0.1517,5826.0,0.0,0.1517,2019-10-09,10001913
2019-10-09 13:45:00,0.1517,19737.0,0.1521,0.1517,5828.0,13.0,0.1521,2019-10-09,10001913
2019-10-09 13:46:00,0.1521,1521.0,0.1521,0.1521,5829.0,1.0,0.1521,2019-10-09,10001913
2019-10-09 13:47:00,0.1521,0.0,0.1521,0.1521,5829.0,0.0,0.1521,2019-10-09,10001913
2019-10-09 13:48:00,0.1521,1534.0,0.1534,0.1521,5830.0,1.0,0.1534,2019-10-09,10001913
2019-10-09 13:49:00,0.1534,0.0,0.1534,0.1534,5830.0,0.0,0.1534,2019-10-09,10001913
2019-10-09 13:50:00,0.1534,0.0,0.1534,0.1534,5830.0,0.0,0.1534,2019-10-09,10001913
2019-10-09 13:51:00,0.1534,0.0,0.1534,0.1534,5830.0,0.0,0.1534,2019-10-09,10001913
2019-10-09 13:52:00,0.1534,0.0,0.1534,0.1534,5830.0,0.0,0.1534,2019-10-09,10001913
2019-10-09 13:53:00,0.1534,0.0,0.1534,0.1534,5830.0,0.0,0.1534,2019-10-09,10001913
2019-10-09 13:54:00,0.1534,0.0,0.1534,0.1534,5830.0,0.0,0.1534,2019-10-09,10001913
2019-10-09 13:55:00,0.1534,23250.0,0.155,0.1534,5830.0,15.0,0.155,2019-10-09,10001913
2019-10-09 13:56:00,0.155,0.0,0.155,0.155,5830.0,0.0,0.155,2019-10-09,10001913
2019-10-09 13:57:00,0.155,0.0,0.155,0.155,5830.0,0.0,0.155,2019-10-09,10001913
2019-10-09 13:58:00,0.155,0.0,0.155,0.155,5830.0,0.0,0.155,2019-10-09,10001913
2019-10-09 13:59:00,0.155,23250.0,0.155,0.155,5835.0,15.0,0.155,2019-10-09,10001913
2019-10-09 14:00:00,0.155,0.0,0.155,0.155,5835.0,0.0,0.155,2019-10-09,10001913
2019-10-09 14:01:00,0.155,23391.0,0.1569,0.155,5837.0,15.0,0.1569,2019-10-09,10001913
2019-10-09 14:02:00,0.1569,0.0,0.1569,0.1569,5837.0,0.0,0.1569,2019-10-09,10001913
2019-10-09 14:03:00,0.1562,1562.0,0.1569,0.1569,5837.0,1.0,0.1562,2019-10-09,10001913
2019-10-09 14:04:00,0.1562,0.0,0.1562,0.1562,5837.0,0.0,0.1562,2019-10-09,10001913
2019-10-09 14:05:00,0.1562,0.0,0.1562,0.1562,5837.0,0.0,0.1562,2019-10-09,10001913
2019-10-09 14:06:00,0.1562,0.0,0.1562,0.1562,5837.0,0.0,0.1562,2019-10-09,10001913
2019-10-09 14:07:00,0.1562,0.0,0.1562,0.1562,5837.0,0.0,0.1562,2019-10-09,10001913
2019-10-09 14:08:00,0.1562,0.0,0.1562,0.1562,5837.0,0.0,0.1562,2019-10-09,10001913
2019-10-09 14:09:00,0.1562,0.0,0.1562,0.1562,5837.0,0.0,0.1562,2019-10-09,10001913
2019-10-09 14:10:00,0.1562,0.0,0.1562,0.1562,5837.0,0.0,0.1562,2019-10-09,10001913
2019-10-09 14:11:00,0.1562,21910.0,0.1565,0.1562,5851.0,14.0,0.1565,2019-10-09,10001913
2019-10-09 14:12:00,0.156,12480.0,0.1565,0.1565,5851.0,8.0,0.156,2019-10-09,10001913
2019-10-09 14:13:00,0.156,0.0,0.156,0.156,5851.0,0.0,0.156,2019-10-09,10001913
2019-10-09 14:14:00,0.1539,18487.0,0.156,0.156,5842.0,12.0,0.154,2019-10-09,10001913
2019-10-09 14:15:00,0.154,1540.0,0.154,0.154,5842.0,1.0,0.154,2019-10-09,10001913
2019-10-09 14:16:00,0.154,7755.0,0.1551,0.154,5842.0,5.0,0.1551,2019-10-09,10001913
2019-10-09 14:17:00,0.1551,21756.0,0.1556,0.1551,5856.0,14.0,0.1556,2019-10-09,10001913
2019-10-09 14:18:00,0.1556,0.0,0.1556,0.1556,5856.0,0.0,0.1556,2019-10-09,10001913
2019-10-09 14:19:00,0.1556,35928.0,0.1565,0.1556,5858.0,23.0,0.1565,2019-10-09,10001913
2019-10-09 14:20:00,0.1565,1567.0,0.1567,0.1565,5859.0,1.0,0.1567,2019-10-09,10001913
2019-10-09 14:21:00,0.1567,0.0,0.1567,0.1567,5859.0,0.0,0.1567,2019-10-09,10001913
2019-10-09 14:22:00,0.1559,23393.0,0.1567,0.1567,5859.0,15.0,0.156,2019-10-09,10001913
2019-10-09 14:23:00,0.156,0.0,0.156,0.156,5859.0,0.0,0.156,2019-10-09,10001913
2019-10-09 14:24:00,0.156,1565.0,0.1565,0.156,5859.0,1.0,0.1565,2019-10-09,10001913
2019-10-09 14:25:00,0.1565,0.0,0.1565,0.1565,5859.0,0.0,0.1565,2019-10-09,10001913
2019-10-09 14:26:00,0.1565,0.0,0.1565,0.1565,5859.0,0.0,0.1565,2019-10-09,10001913
2019-10-09 14:27:00,0.1555,14008.0,0.1565,0.1565,5863.0,9.0,0.1555,2019-10-09,10001913
2019-10-09 14:28:00,0.1555,0.0,0.1555,0.1555,5863.0,0.0,0.1555,2019-10-09,10001913
2019-10-09 14:29:00,0.1544,1544.0,0.1555,0.1555,5864.0,1.0,0.1544,2019-10-09,10001913
2019-10-09 14:30:00,0.1544,0.0,0.1544,0.1544,5864.0,0.0,0.1544,2019-10-09,10001913
2019-10-09 14:31:00,0.1544,0.0,0.1544,0.1544,5864.0,0.0,0.1544,2019-10-09,10001913
2019-10-09 14:32:00,0.1534,4602.0,0.1544,0.1544,5864.0,3.0,0.1534,2019-10-09,10001913
2019-10-09 14:33:00,0.1534,0.0,0.1534,0.1534,5864.0,0.0,0.1534,2019-10-09,10001913
2019-10-09 14:34:00,0.1534,3074.0,0.1537,0.1534,5866.0,2.0,0.1537,2019-10-09,10001913
2019-10-09 14:35:00,0.1537,0.0,0.1537,0.1537,5866.0,0.0,0.1537,2019-10-09,10001913
2019-10-09 14:36:00,0.1537,0.0,0.1537,0.1537,5866.0,0.0,0.1537,2019-10-09,10001913
2019-10-09 14:37:00,0.1537,0.0,0.1537,0.1537,5866.0,0.0,0.1537,2019-10-09,10001913
2019-10-09 14:38:00,0.1537,0.0,0.1537,0.1537,5866.0,0.0,0.1537,2019-10-09,10001913
2019-10-09 14:39:00,0.1537,0.0,0.1537,0.1537,5866.0,0.0,0.1537,2019-10-09,10001913
2019-10-09 14:40:00,0.1537,0.0,0.1537,0.1537,5866.0,0.0,0.1537,2019-10-09,10001913
2019-10-09 14:41:00,0.1537,0.0,0.1537,0.1537,5866.0,0.0,0.1537,2019-10-09,10001913
2019-10-09 14:42:00,0.153,3060.0,0.1537,0.1537,5867.0,2.0,0.153,2019-10-09,10001913
2019-10-09 14:43:00,0.153,0.0,0.153,0.153,5867.0,0.0,0.153,2019-10-09,10001913
2019-10-09 14:44:00,0.153,0.0,0.153,0.153,5867.0,0.0,0.153,2019-10-09,10001913
2019-10-09 14:45:00,0.153,0.0,0.153,0.153,5867.0,0.0,0.153,2019-10-09,10001913
2019-10-09 14:46:00,0.1527,3054.0,0.153,0.153,5869.0,2.0,0.1527,2019-10-09,10001913
2019-10-09 14:47:00,0.1525,3050.0,0.1527,0.1527,5871.0,2.0,0.1525,2019-10-09,10001913
2019-10-09 14:48:00,0.1525,0.0,0.1525,0.1525,5871.0,0.0,0.1525,2019-10-09,10001913
2019-10-09 14:49:00,0.1525,0.0,0.1525,0.1525,5871.0,0.0,0.1525,2019-10-09,10001913
2019-10-09 14:50:00,0.1525,0.0,0.1525,0.1525,5871.0,0.0,0.1525,2019-10-09,10001913
2019-10-09 14:51:00,0.152,1520.0,0.1525,0.1525,5871.0,1.0,0.152,2019-10-09,10001913
2019-10-09 14:52:00,0.152,0.0,0.152,0.152,5871.0,0.0,0.152,2019-10-09,10001913
2019-10-09 14:53:00,0.152,0.0,0.152,0.152,5871.0,0.0,0.152,2019-10-09,10001913
2019-10-09 14:54:00,0.152,0.0,0.152,0.152,5871.0,0.0,0.152,2019-10-09,10001913
2019-10-09 14:55:00,0.152,0.0,0.152,0.152,5871.0,0.0,0.152,2019-10-09,10001913
2019-10-09 14:56:00,0.152,0.0,0.152,0.152,5871.0,0.0,0.152,2019-10-09,10001913
2019-10-09 14:57:00,0.152,10804.0,0.1544,0.152,5873.0,7.0,0.1544,2019-10-09,10001913
2019-10-09 14:58:00,0.1544,0.0,0.1544,0.1544,5873.0,0.0,0.1544,2019-10-09,10001913
2019-10-09 14:59:00,0.1544,0.0,0.1544,0.1544,5873.0,0.0,0.1544,2019-10-09,10001913
2019-10-09 15:00:00,0.1544,1561.0,0.1561,0.1544,5724.0,1.0,0.1561,2019-10-09,10001913
2019-10-09 09:31:00,0.1251,50074.0,0.1351,0.1351,11815.0,38.0,0.1283,2019-10-09,10001914
2019-10-09 09:32:00,0.1247,17618.0,0.1283,0.1283,11825.0,14.0,0.1247,2019-10-09,10001914
2019-10-09 09:33:00,0.1231,28341.0,0.1247,0.1247,11824.0,23.0,0.1239,2019-10-09,10001914
2019-10-09 09:34:00,0.1208,68016.0,0.1239,0.1239,11858.0,56.0,0.1212,2019-10-09,10001914
2019-10-09 09:35:00,0.12,84395.0,0.1219,0.1212,11886.0,70.0,0.1201,2019-10-09,10001914
2019-10-09 09:36:00,0.1188,398852.0,0.1201,0.1201,12179.0,334.0,0.1197,2019-10-09,10001914
2019-10-09 09:37:00,0.1189,168141.0,0.1212,0.1196,12309.0,141.0,0.1212,2019-10-09,10001914
2019-10-09 09:38:00,0.1205,44620.0,0.1212,0.1212,12311.0,37.0,0.1208,2019-10-09,10001914
2019-10-09 09:39:00,0.1202,72165.0,0.1208,0.1208,12284.0,60.0,0.1203,2019-10-09,10001914
2019-10-09 09:40:00,0.1202,18034.0,0.1206,0.1206,12284.0,15.0,0.1202,2019-10-09,10001914
2019-10-09 09:41:00,0.1201,43315.0,0.121,0.1202,12303.0,36.0,0.121,2019-10-09,10001914
2019-10-09 09:42:00,0.1204,55358.0,0.1216,0.1204,12306.0,46.0,0.1216,2019-10-09,10001914
2019-10-09 09:43:00,0.1216,40207.0,0.1223,0.1216,12285.0,33.0,0.1223,2019-10-09,10001914
2019-10-09 09:44:00,0.1214,36460.0,0.1223,0.1223,12285.0,30.0,0.1214,2019-10-09,10001914
2019-10-09 09:45:00,0.121,364747.0,0.1213,0.1211,12583.0,301.0,0.1213,2019-10-09,10001914
2019-10-09 09:46:00,0.1197,73201.0,0.1213,0.1213,12591.0,61.0,0.1203,2019-10-09,10001914
2019-10-09 09:47:00,0.12,63880.0,0.121,0.1201,12582.0,53.0,0.121,2019-10-09,10001914
2019-10-09 09:48:00,0.121,43614.0,0.1212,0.121,12582.0,36.0,0.1212,2019-10-09,10001914
2019-10-09 09:49:00,0.1212,3651.0,0.1217,0.1212,12585.0,3.0,0.1217,2019-10-09,10001914
2019-10-09 09:50:00,0.1217,0.0,0.1217,0.1217,12585.0,0.0,0.1217,2019-10-09,10001914
2019-10-09 09:51:00,0.1217,11008.0,0.1226,0.1217,12579.0,9.0,0.1226,2019-10-09,10001914
2019-10-09 09:52:00,0.1225,11023.0,0.1229,0.1225,12579.0,9.0,0.1229,2019-10-09,10001914
2019-10-09 09:53:00,0.1234,127426.0,0.1242,0.1235,12589.0,103.0,0.1242,2019-10-09,10001914
2019-10-09 09:54:00,0.1242,22398.0,0.1247,0.1242,12590.0,18.0,0.1247,2019-10-09,10001914
2019-10-09 09:55:00,0.1247,162308.0,0.126,0.1247,12597.0,129.0,0.1256,2019-10-09,10001914
2019-10-09 09:56:00,0.1251,90214.0,0.1256,0.1256,12597.0,72.0,0.1255,2019-10-09,10001914
2019-10-09 09:57:00,0.1254,255387.0,0.1273,0.1255,12525.0,203.0,0.1273,2019-10-09,10001914
2019-10-09 09:58:00,0.1272,59987.0,0.1283,0.1273,12551.0,47.0,0.1283,2019-10-09,10001914
2019-10-09 09:59:00,0.1277,23046.0,0.1283,0.1283,12548.0,18.0,0.1281,2019-10-09,10001914
2019-10-09 10:00:00,0.127,33178.0,0.1281,0.1281,12557.0,26.0,0.127,2019-10-09,10001914
2019-10-09 10:01:00,0.127,130435.0,0.1282,0.127,12514.0,102.0,0.1282,2019-10-09,10001914
2019-10-09 10:02:00,0.1282,17987.0,0.1285,0.1282,12504.0,14.0,0.1285,2019-10-09,10001914
2019-10-09 10:03:00,0.128,5120.0,0.1285,0.1285,12504.0,4.0,0.128,2019-10-09,10001914
2019-10-09 10:04:00,0.128,0.0,0.128,0.128,12504.0,0.0,0.128,2019-10-09,10001914
2019-10-09 10:05:00,0.1266,2532.0,0.128,0.128,12504.0,2.0,0.1266,2019-10-09,10001914
2019-10-09 10:06:00,0.1266,29357.0,0.1277,0.1266,12503.0,23.0,0.1274,2019-10-09,10001914
2019-10-09 10:07:00,0.1274,20474.0,0.128,0.1274,12503.0,16.0,0.128,2019-10-09,10001914
2019-10-09 10:08:00,0.1279,2558.0,0.128,0.128,12501.0,2.0,0.1279,2019-10-09,10001914
2019-10-09 10:09:00,0.1279,14111.0,0.1283,0.1279,12496.0,11.0,0.1283,2019-10-09,10001914
2019-10-09 10:10:00,0.1283,60607.0,0.1298,0.1283,12511.0,47.0,0.1298,2019-10-09,10001914
2019-10-09 10:11:00,0.1294,59659.0,0.1299,0.1294,12546.0,46.0,0.1298,2019-10-09,10001914
2019-10-09 10:12:00,0.1294,46650.0,0.13,0.1299,12563.0,36.0,0.1294,2019-10-09,10001914
2019-10-09 10:13:00,0.1294,7794.0,0.1299,0.1294,12569.0,6.0,0.1299,2019-10-09,10001914
2019-10-09 10:14:00,0.1292,1292.0,0.1299,0.1299,12569.0,1.0,0.1292,2019-10-09,10001914
2019-10-09 10:15:00,0.1292,10381.0,0.1299,0.1292,12569.0,8.0,0.1292,2019-10-09,10001914
2019-10-09 10:16:00,0.1292,3908.0,0.1304,0.1292,12568.0,3.0,0.1304,2019-10-09,10001914
2019-10-09 10:17:00,0.1291,2582.0,0.1304,0.1304,12568.0,2.0,0.1291,2019-10-09,10001914
2019-10-09 10:18:00,0.129,11618.0,0.1291,0.1291,12568.0,9.0,0.129,2019-10-09,10001914
2019-10-09 10:19:00,0.1285,1285.0,0.129,0.129,12568.0,1.0,0.1285,2019-10-09,10001914
2019-10-09 10:20:00,0.1285,6445.0,0.1292,0.1285,12571.0,5.0,0.1285,2019-10-09,10001914
2019-10-09 10:21:00,0.1285,0.0,0.1285,0.1285,12571.0,0.0,0.1285,2019-10-09,10001914
2019-10-09 10:22:00,0.1285,5140.0,0.1285,0.1285,12575.0,4.0,0.1285,2019-10-09,10001914
2019-10-09 10:23:00,0.1281,11608.0,0.1293,0.1281,12575.0,9.0,0.1293,2019-10-09,10001914
2019-10-09 10:24:00,0.1291,1291.0,0.1293,0.1293,12575.0,1.0,0.1291,2019-10-09,10001914
2019-10-09 10:25:00,0.1291,1293.0,0.1293,0.1291,12575.0,1.0,0.1293,2019-10-09,10001914
2019-10-09 10:26:00,0.1293,0.0,0.1293,0.1293,12575.0,0.0,0.1293,2019-10-09,10001914
2019-10-09 10:27:00,0.1293,5214.0,0.1305,0.1293,12572.0,4.0,0.1305,2019-10-09,10001914
2019-10-09 10:28:00,0.13,5203.0,0.1303,0.1303,12572.0,4.0,0.13,2019-10-09,10001914
2019-10-09 10:29:00,0.13,0.0,0.13,0.13,12572.0,0.0,0.13,2019-10-09,10001914
2019-10-09 10:30:00,0.13,52241.0,0.131,0.13,12582.0,40.0,0.131,2019-10-09,10001914
2019-10-09 10:31:00,0.1309,23692.0,0.1332,0.1309,12581.0,18.0,0.1332,2019-10-09,10001914
2019-10-09 10:32:00,0.1323,2646.0,0.1332,0.1332,12581.0,2.0,0.1323,2019-10-09,10001914
2019-10-09 10:33:00,0.1323,10608.0,0.1326,0.1323,12581.0,8.0,0.1326,2019-10-09,10001914
2019-10-09 10:34:00,0.1326,46828.0,0.1345,0.1326,12594.0,35.0,0.1345,2019-10-09,10001914
2019-10-09 10:35:00,0.1351,17591.0,0.1359,0.1351,12600.0,13.0,0.1357,2019-10-09,10001914
2019-10-09 10:36:00,0.1357,50841.0,0.1375,0.1357,12624.0,37.0,0.1373,2019-10-09,10001914
2019-10-09 10:37:00,0.1365,43949.0,0.1374,0.1373,12654.0,32.0,0.1365,2019-10-09,10001914
2019-10-09 10:38:00,0.1353,9488.0,0.1365,0.1365,12654.0,7.0,0.1356,2019-10-09,10001914
2019-10-09 10:39:00,0.1356,1358.0,0.1358,0.1356,12654.0,1.0,0.1358,2019-10-09,10001914
2019-10-09 10:40:00,0.1358,14968.0,0.1361,0.1358,12654.0,11.0,0.1358,2019-10-09,10001914
2019-10-09 10:41:00,0.1352,1352.0,0.1358,0.1358,12655.0,1.0,0.1352,2019-10-09,10001914
2019-10-09 10:42:00,0.1352,13521.0,0.1353,0.1352,12664.0,10.0,0.1353,2019-10-09,10001914
2019-10-09 10:43:00,0.1353,0.0,0.1353,0.1353,12664.0,0.0,0.1353,2019-10-09,10001914
2019-10-09 10:44:00,0.1337,16047.0,0.1353,0.1353,12664.0,12.0,0.1337,2019-10-09,10001914
2019-10-09 10:45:00,0.1333,2666.0,0.1337,0.1337,12664.0,2.0,0.1333,2019-10-09,10001914
2019-10-09 10:46:00,0.1327,42532.0,0.1335,0.1333,12634.0,32.0,0.1329,2019-10-09,10001914
2019-10-09 10:47:00,0.1326,54471.0,0.1333,0.1329,12599.0,41.0,0.1326,2019-10-09,10001914
2019-10-09 10:48:00,0.1323,63554.0,0.1326,0.1326,12551.0,48.0,0.1324,2019-10-09,10001914
2019-10-09 10:49:00,0.1324,14594.0,0.1334,0.1324,12552.0,11.0,0.1334,2019-10-09,10001914
2019-10-09 10:50:00,0.1334,0.0,0.1334,0.1334,12552.0,0.0,0.1334,2019-10-09,10001914
2019-10-09 10:51:00,0.133,22610.0,0.1334,0.1334,12552.0,17.0,0.133,2019-10-09,10001914
2019-10-09 10:52:00,0.133,0.0,0.133,0.133,12552.0,0.0,0.133,2019-10-09,10001914
2019-10-09 10:53:00,0.1329,125036.0,0.1334,0.133,12566.0,94.0,0.1331,2019-10-09,10001914
2019-10-09 10:54:00,0.1325,14575.0,0.1331,0.1331,12567.0,11.0,0.1325,2019-10-09,10001914
2019-10-09 10:55:00,0.1313,3939.0,0.1325,0.1325,12567.0,3.0,0.1313,2019-10-09,10001914
2019-10-09 10:56:00,0.1312,14449.0,0.1314,0.1313,12567.0,11.0,0.1314,2019-10-09,10001914
2019-10-09 10:57:00,0.1306,69230.0,0.1314,0.1314,12578.0,53.0,0.1306,2019-10-09,10001914
2019-10-09 10:58:00,0.13,110885.0,0.1306,0.1306,12579.0,85.0,0.13,2019-10-09,10001914
2019-10-09 10:59:00,0.13,0.0,0.13,0.13,12579.0,0.0,0.13,2019-10-09,10001914
2019-10-09 11:00:00,0.1293,44036.0,0.13,0.13,12579.0,34.0,0.1293,2019-10-09,10001914
2019-10-09 11:01:00,0.1293,3879.0,0.1293,0.1293,12579.0,3.0,0.1293,2019-10-09,10001914
2019-10-09 11:02:00,0.1293,49380.0,0.1302,0.1293,12579.0,38.0,0.1302,2019-10-09,10001914
2019-10-09 11:03:00,0.1302,59938.0,0.1303,0.1302,12579.0,46.0,0.1303,2019-10-09,10001914
2019-10-09 11:04:00,0.13,10400.0,0.1303,0.1303,12579.0,8.0,0.13,2019-10-09,10001914
2019-10-09 11:05:00,0.1299,10392.0,0.13,0.13,12579.0,8.0,0.1299,2019-10-09,10001914
2019-10-09 11:06:00,0.1299,0.0,0.1299,0.1299,12579.0,0.0,0.1299,2019-10-09,10001914
2019-10-09 11:07:00,0.1303,22151.0,0.1303,0.1303,12579.0,17.0,0.1303,2019-10-09,10001914
2019-10-09 11:08:00,0.1303,2614.0,0.1307,0.1303,12579.0,2.0,0.1307,2019-10-09,10001914
2019-10-09 11:09:00,0.1307,2616.0,0.1308,0.1307,12579.0,2.0,0.1308,2019-10-09,10001914
2019-10-09 11:10:00,0.1303,66639.0,0.1308,0.1308,12585.0,51.0,0.1303,2019-10-09,10001914
2019-10-09 11:11:00,0.1303,26060.0,0.1303,0.1303,12595.0,20.0,0.1303,2019-10-09,10001914
2019-10-09 11:12:00,0.1303,1303.0,0.1303,0.1303,12595.0,1.0,0.1303,2019-10-09,10001914
2019-10-09 11:13:00,0.1303,0.0,0.1303,0.1303,12595.0,0.0,0.1303,2019-10-09,10001914
2019-10-09 11:14:00,0.1303,0.0,0.1303,0.1303,12595.0,0.0,0.1303,2019-10-09,10001914
2019-10-09 11:15:00,0.1303,20912.0,0.1307,0.1303,12595.0,16.0,0.1307,2019-10-09,10001914
2019-10-09 11:16:00,0.1307,0.0,0.1307,0.1307,12595.0,0.0,0.1307,2019-10-09,10001914
2019-10-09 11:17:00,0.13,50755.0,0.1307,0.1307,12596.0,39.0,0.13,2019-10-09,10001914
2019-10-09 11:18:00,0.13,138042.0,0.1303,0.13,12596.0,106.0,0.1302,2019-10-09,10001914
2019-10-09 11:19:00,0.1301,74172.0,0.1302,0.1302,12596.0,57.0,0.1301,2019-10-09,10001914
2019-10-09 11:20:00,0.1297,66179.0,0.1301,0.1301,12603.0,51.0,0.1297,2019-10-09,10001914
2019-10-09 11:21:00,0.1297,0.0,0.1297,0.1297,12603.0,0.0,0.1297,2019-10-09,10001914
2019-10-09 11:22:00,0.1296,6480.0,0.1297,0.1297,12598.0,5.0,0.1296,2019-10-09,10001914
2019-10-09 11:23:00,0.1296,0.0,0.1296,0.1296,12598.0,0.0,0.1296,2019-10-09,10001914
2019-10-09 11:24:00,0.1296,1299.0,0.1299,0.1296,12598.0,1.0,0.1299,2019-10-09,10001914
2019-10-09 11:25:00,0.1297,14287.0,0.1299,0.1299,12598.0,11.0,0.1297,2019-10-09,10001914
2019-10-09 11:26:00,0.1295,1295.0,0.1297,0.1297,12598.0,1.0,0.1295,2019-10-09,10001914
2019-10-09 11:27:00,0.1292,60746.0,0.1295,0.1295,12598.0,47.0,0.1292,2019-10-09,10001914
2019-10-09 11:28:00,0.1292,0.0,0.1292,0.1292,12598.0,0.0,0.1292,2019-10-09,10001914
2019-10-09 11:29:00,0.1291,1291.0,0.1292,0.1292,12597.0,1.0,0.1291,2019-10-09,10001914
2019-10-09 11:30:00,0.1286,7733.0,0.1291,0.1291,12595.0,6.0,0.1286,2019-10-09,10001914
2019-10-09 13:01:00,0.1274,37089.0,0.1286,0.1286,12611.0,29.0,0.1274,2019-10-09,10001914
2019-10-09 13:02:00,0.1274,0.0,0.1274,0.1274,12611.0,0.0,0.1274,2019-10-09,10001914
2019-10-09 13:03:00,0.1274,29509.0,0.1283,0.1274,12614.0,23.0,0.1283,2019-10-09,10001914
2019-10-09 13:04:00,0.1283,14146.0,0.1286,0.1283,12614.0,11.0,0.1286,2019-10-09,10001914
2019-10-09 13:05:00,0.1285,19289.0,0.1287,0.1286,12621.0,15.0,0.1285,2019-10-09,10001914
