datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-26 10:19:00,2016-12-26,0.127,27244.47999999998,21.0,5949.0,0.1269,0.1268,0.1268,10000734
2016-12-26 10:20:00,2016-12-26,0.1268,0.0,0.0,5949.0,0.1268,0.1268,0.1268,10000734
2016-12-26 10:21:00,2016-12-26,0.1281,51968.700000000186,40.0,5929.0,0.1268,0.1263,0.1263,10000734
2016-12-26 10:22:00,2016-12-26,0.1263,0.0,0.0,5929.0,0.1263,0.1263,0.1263,10000734
2016-12-26 10:23:00,2016-12-26,0.1273,13010.059999999825,10.0,5919.0,0.1263,0.1273,0.1263,10000734
2016-12-26 10:24:00,2016-12-26,0.1273,0.0,0.0,5919.0,0.1273,0.1273,0.1273,10000734
2016-12-26 10:25:00,2016-12-26,0.1273,0.0,0.0,5919.0,0.1273,0.1273,0.1273,10000734
2016-12-26 10:26:00,2016-12-26,0.1273,6492.7700000000195,5.0,5922.0,0.1273,0.1273,0.1268,10000734
2016-12-26 10:27:00,2016-12-26,0.1273,0.0,0.0,5922.0,0.1273,0.1273,0.1273,10000734
2016-12-26 10:28:00,2016-12-26,0.1273,0.0,0.0,5922.0,0.1273,0.1273,0.1273,10000734
2016-12-26 10:29:00,2016-12-26,0.1273,0.0,0.0,5922.0,0.1273,0.1273,0.1273,10000734
2016-12-26 10:30:00,2016-12-26,0.1275,13030.5,10.0,5923.0,0.1273,0.1275,0.1273,10000734
2016-12-26 10:31:00,2016-12-26,0.1278,1306.1100000001024,1.0,5924.0,0.1275,0.1278,0.1275,10000734
2016-12-26 10:32:00,2016-12-26,0.1278,0.0,0.0,5924.0,0.1278,0.1278,0.1278,10000734
2016-12-26 10:33:00,2016-12-26,0.1283,3928.5700000000647,3.0,5925.0,0.1278,0.1278,0.1278,10000734
2016-12-26 10:34:00,2016-12-26,0.1278,0.0,0.0,5925.0,0.1278,0.1278,0.1278,10000734
2016-12-26 10:35:00,2016-12-26,0.1278,0.0,0.0,5925.0,0.1278,0.1278,0.1278,10000734
2016-12-26 10:36:00,2016-12-26,0.1278,0.0,0.0,5925.0,0.1278,0.1278,0.1278,10000734
2016-12-26 10:37:00,2016-12-26,0.1284,17051.049999999814,13.0,5925.0,0.1278,0.1284,0.1278,10000734
2016-12-26 10:38:00,2016-12-26,0.1288,2632.6700000001583,2.0,5927.0,0.1284,0.1288,0.1284,10000734
2016-12-26 10:39:00,2016-12-26,0.129,2636.760000000009,2.0,5927.0,0.1288,0.129,0.1288,10000734
2016-12-26 10:40:00,2016-12-26,0.1298,14585.979999999981,11.0,5938.0,0.129,0.1292,0.129,10000734
2016-12-26 10:41:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:42:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:43:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:44:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:45:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:46:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:47:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:48:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:49:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:50:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:51:00,2016-12-26,0.1292,0.0,0.0,5938.0,0.1292,0.1292,0.1292,10000734
2016-12-26 10:52:00,2016-12-26,0.1292,1303.0500000000466,1.0,5938.0,0.1292,0.1275,0.1275,10000734
2016-12-26 10:53:00,2016-12-26,0.1276,2608.149999999907,2.0,5938.0,0.1275,0.1276,0.1275,10000734
2016-12-26 10:54:00,2016-12-26,0.1276,0.0,0.0,5938.0,0.1276,0.1276,0.1276,10000734
2016-12-26 10:55:00,2016-12-26,0.1276,0.0,0.0,5938.0,0.1276,0.1276,0.1276,10000734
2016-12-26 10:56:00,2016-12-26,0.1276,0.0,0.0,5938.0,0.1276,0.1276,0.1276,10000734
2016-12-26 10:57:00,2016-12-26,0.1276,0.0,0.0,5938.0,0.1276,0.1276,0.1276,10000734
2016-12-26 10:58:00,2016-12-26,0.128,26152.97999999998,20.0,5928.0,0.1276,0.128,0.1276,10000734
2016-12-26 10:59:00,2016-12-26,0.128,0.0,0.0,5928.0,0.128,0.128,0.128,10000734
2016-12-26 11:00:00,2016-12-26,0.128,0.0,0.0,5928.0,0.128,0.128,0.128,10000734
2016-12-26 11:01:00,2016-12-26,0.128,0.0,0.0,5928.0,0.128,0.128,0.128,10000734
2016-12-26 11:02:00,2016-12-26,0.128,7848.959999999964,6.0,5922.0,0.128,0.128,0.128,10000734
2016-12-26 11:03:00,2016-12-26,0.128,0.0,0.0,5922.0,0.128,0.128,0.128,10000734
2016-12-26 11:04:00,2016-12-26,0.128,0.0,0.0,5922.0,0.128,0.128,0.128,10000734
2016-12-26 11:05:00,2016-12-26,0.128,0.0,0.0,5922.0,0.128,0.128,0.128,10000734
2016-12-26 11:06:00,2016-12-26,0.128,1296.9200000001586,1.0,5922.0,0.128,0.1269,0.1269,10000734
2016-12-26 11:07:00,2016-12-26,0.1272,12999.839999999851,10.0,5912.0,0.1269,0.1272,0.1269,10000734
2016-12-26 11:08:00,2016-12-26,0.1272,0.0,0.0,5912.0,0.1272,0.1272,0.1272,10000734
2016-12-26 11:09:00,2016-12-26,0.1272,12948.73999999999,10.0,5912.0,0.1272,0.1267,0.1267,10000734
2016-12-26 11:10:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:11:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:12:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:13:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:14:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:15:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:16:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:17:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:18:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:19:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:20:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:21:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:22:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:23:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:24:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:25:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:26:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:27:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:28:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:29:00,2016-12-26,0.1267,0.0,0.0,5912.0,0.1267,0.1267,0.1267,10000734
2016-12-26 11:30:00,2016-12-26,0.127,2595.880000000121,2.0,5912.0,0.1267,0.127,0.1267,10000734
2016-12-26 13:01:00,2016-12-26,0.127,30868.47999999998,24.0,5922.0,0.1258,0.127,0.1258,10000734
2016-12-26 13:02:00,2016-12-26,0.127,1297.939999999944,1.0,5922.0,0.127,0.127,0.127,10000734
2016-12-26 13:03:00,2016-12-26,0.127,19453.77000000002,15.0,5922.0,0.127,0.1269,0.1269,10000734
2016-12-26 13:04:00,2016-12-26,0.1269,0.0,0.0,5922.0,0.1269,0.1269,0.1269,10000734
2016-12-26 13:05:00,2016-12-26,0.1269,0.0,0.0,5922.0,0.1269,0.1269,0.1269,10000734
2016-12-26 13:06:00,2016-12-26,0.1278,33853.75,26.0,5922.0,0.1269,0.1278,0.1269,10000734
2016-12-26 13:07:00,2016-12-26,0.128,95413.91999999993,73.0,5904.0,0.1278,0.128,0.1278,10000734
2016-12-26 13:08:00,2016-12-26,0.1284,80002.16000000015,61.0,5894.0,0.128,0.128,0.128,10000734
2016-12-26 13:09:00,2016-12-26,0.1285,64293.0,49.0,5884.0,0.128,0.1285,0.128,10000734
2016-12-26 13:10:00,2016-12-26,0.1283,9178.579999999842,7.0,5877.0,0.1283,0.1283,0.1283,10000734
2016-12-26 13:11:00,2016-12-26,0.1283,53682.600000000086,41.0,5858.0,0.1283,0.1281,0.128,10000734
2016-12-26 13:12:00,2016-12-26,0.1281,23559.139999999898,18.0,5853.0,0.1281,0.128,0.128,10000734
2016-12-26 13:13:00,2016-12-26,0.128,9092.73999999999,7.0,5853.0,0.128,0.1271,0.1271,10000734
2016-12-26 13:14:00,2016-12-26,0.1272,46768.76000000001,36.0,5853.0,0.1271,0.1271,0.1271,10000734
2016-12-26 13:15:00,2016-12-26,0.1272,23383.35999999987,18.0,5843.0,0.1271,0.127,0.127,10000734
2016-12-26 13:16:00,2016-12-26,0.127,16846.650000000373,13.0,5853.0,0.127,0.1264,0.1264,10000734
2016-12-26 13:17:00,2016-12-26,0.1264,1291.810000000056,1.0,5852.0,0.1264,0.1264,0.1264,10000734
2016-12-26 13:18:00,2016-12-26,0.1264,42560.15999999968,33.0,5833.0,0.1264,0.1258,0.1258,10000734
2016-12-26 13:19:00,2016-12-26,0.1258,0.0,0.0,5833.0,0.1258,0.1258,0.1258,10000734
2016-12-26 13:20:00,2016-12-26,0.1258,0.0,0.0,5833.0,0.1258,0.1258,0.1258,10000734
2016-12-26 13:21:00,2016-12-26,0.1258,0.0,0.0,5833.0,0.1258,0.1258,0.1258,10000734
2016-12-26 13:22:00,2016-12-26,0.126,12877.200000000186,10.0,5833.0,0.1258,0.126,0.1258,10000734
2016-12-26 13:23:00,2016-12-26,0.126,23066.540000000037,18.0,5822.0,0.126,0.1255,0.1253,10000734
2016-12-26 13:24:00,2016-12-26,0.1255,0.0,0.0,5822.0,0.1255,0.1255,0.1255,10000734
2016-12-26 13:25:00,2016-12-26,0.1255,19136.94999999972,15.0,5817.0,0.1255,0.1251,0.1247,10000734
2016-12-26 13:26:00,2016-12-26,0.1251,0.0,0.0,5817.0,0.1251,0.1251,0.1251,10000734
2016-12-26 13:27:00,2016-12-26,0.1251,0.0,0.0,5817.0,0.1251,0.1251,0.1251,10000734
2016-12-26 13:28:00,2016-12-26,0.1251,0.0,0.0,5817.0,0.1251,0.1251,0.1251,10000734
2016-12-26 13:29:00,2016-12-26,0.1251,0.0,0.0,5817.0,0.1251,0.1251,0.1251,10000734
2016-12-26 13:30:00,2016-12-26,0.1251,5101.830000000074,4.0,5817.0,0.1251,0.1248,0.1248,10000734
2016-12-26 13:31:00,2016-12-26,0.1249,16591.149999999907,13.0,5814.0,0.1248,0.1249,0.1248,10000734
2016-12-26 13:32:00,2016-12-26,0.1249,63374.220000000205,50.0,5784.0,0.1249,0.1244,0.1236,10000734
2016-12-26 13:33:00,2016-12-26,0.1251,12785.219999999741,10.0,5774.0,0.1244,0.1251,0.1244,10000734
2016-12-26 13:34:00,2016-12-26,0.1251,38171.700000000186,30.0,5759.0,0.1251,0.125,0.1235,10000734
2016-12-26 13:35:00,2016-12-26,0.125,1267.2800000002608,1.0,5759.0,0.125,0.124,0.124,10000734
2016-12-26 13:36:00,2016-12-26,0.124,0.0,0.0,5759.0,0.124,0.124,0.124,10000734
2016-12-26 13:37:00,2016-12-26,0.124,0.0,0.0,5759.0,0.124,0.124,0.124,10000734
2016-12-26 13:38:00,2016-12-26,0.124,0.0,0.0,5759.0,0.124,0.124,0.124,10000734
2016-12-26 13:39:00,2016-12-26,0.124,0.0,0.0,5759.0,0.124,0.124,0.124,10000734
2016-12-26 13:40:00,2016-12-26,0.125,1277.5,1.0,5759.0,0.124,0.125,0.124,10000734
2016-12-26 13:41:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:42:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:43:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:44:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:45:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:46:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:47:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:48:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:49:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:50:00,2016-12-26,0.125,0.0,0.0,5759.0,0.125,0.125,0.125,10000734
2016-12-26 13:51:00,2016-12-26,0.125,12570.59999999963,10.0,5749.0,0.125,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:52:00,2016-12-26,0.12300000000000001,0.0,0.0,5749.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:53:00,2016-12-26,0.12300000000000001,0.0,0.0,5749.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:54:00,2016-12-26,0.12300000000000001,0.0,0.0,5749.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:55:00,2016-12-26,0.12300000000000001,0.0,0.0,5749.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:56:00,2016-12-26,0.12300000000000001,0.0,0.0,5749.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:57:00,2016-12-26,0.12300000000000001,0.0,0.0,5749.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:58:00,2016-12-26,0.12300000000000001,0.0,0.0,5749.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000734
2016-12-26 13:59:00,2016-12-26,0.12300000000000001,2487.540000000037,2.0,5749.0,0.12300000000000001,0.1217,0.1217,10000734
2016-12-26 14:00:00,2016-12-26,0.1217,9950.200000000186,8.0,5749.0,0.1217,0.1217,0.1217,10000734
2016-12-26 14:01:00,2016-12-26,0.1217,0.0,0.0,5749.0,0.1217,0.1217,0.1217,10000734
2016-12-26 14:02:00,2016-12-26,0.1217,0.0,0.0,5749.0,0.1217,0.1217,0.1217,10000734
2016-12-26 14:03:00,2016-12-26,0.1217,3706.7900000000373,3.0,5749.0,0.1217,0.1209,0.1209,10000734
2016-12-26 14:04:00,2016-12-26,0.1209,0.0,0.0,5749.0,0.1209,0.1209,0.1209,10000734
2016-12-26 14:05:00,2016-12-26,0.1209,0.0,0.0,5749.0,0.1209,0.1209,0.1209,10000734
2016-12-26 14:06:00,2016-12-26,0.1209,0.0,0.0,5749.0,0.1209,0.1209,0.1209,10000734
2016-12-26 14:07:00,2016-12-26,0.1209,0.0,0.0,5749.0,0.1209,0.1209,0.1209,10000734
2016-12-26 14:08:00,2016-12-26,0.1209,12028.939999999944,10.0,5749.0,0.1209,0.1177,0.1177,10000734
2016-12-26 14:09:00,2016-12-26,0.1177,0.0,0.0,5749.0,0.1177,0.1177,0.1177,10000734
2016-12-26 14:10:00,2016-12-26,0.1177,0.0,0.0,5749.0,0.1177,0.1177,0.1177,10000734
2016-12-26 14:11:00,2016-12-26,0.1177,11988.060000000056,10.0,5749.0,0.1177,0.1173,0.1173,10000734
2016-12-26 14:12:00,2016-12-26,0.1191,42517.23999999976,35.0,5734.0,0.1173,0.11900000000000001,0.1173,10000734
2016-12-26 14:13:00,2016-12-26,0.11900000000000001,2413.970000000205,2.0,5733.0,0.11900000000000001,0.1181,0.1181,10000734
2016-12-26 14:14:00,2016-12-26,0.1181,21715.44999999972,18.0,5733.0,0.1181,0.11800000000000001,0.11800000000000001,10000734
2016-12-26 14:15:00,2016-12-26,0.11800000000000001,0.0,0.0,5733.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-12-26 14:16:00,2016-12-26,0.11800000000000001,0.0,0.0,5733.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-12-26 14:17:00,2016-12-26,0.1181,3620.9500000001854,3.0,5733.0,0.11800000000000001,0.1181,0.11800000000000001,10000734
2016-12-26 14:18:00,2016-12-26,0.1181,0.0,0.0,5733.0,0.1181,0.1181,0.1181,10000734
2016-12-26 14:19:00,2016-12-26,0.1181,0.0,0.0,5733.0,0.1181,0.1181,0.1181,10000734
2016-12-26 14:20:00,2016-12-26,0.1181,23873.919999999922,20.0,5742.0,0.1181,0.1168,0.1168,10000734
2016-12-26 14:21:00,2016-12-26,0.1168,0.0,0.0,5742.0,0.1168,0.1168,0.1168,10000734
2016-12-26 14:22:00,2016-12-26,0.1187,27901.620000000108,23.0,5732.0,0.1168,0.1187,0.1168,10000734
2016-12-26 14:23:00,2016-12-26,0.1187,0.0,0.0,5732.0,0.1187,0.1187,0.1187,10000734
2016-12-26 14:24:00,2016-12-26,0.1187,1193.7000000001865,1.0,5733.0,0.1187,0.1168,0.1168,10000734
2016-12-26 14:25:00,2016-12-26,0.1168,0.0,0.0,5733.0,0.1168,0.1168,0.1168,10000734
2016-12-26 14:26:00,2016-12-26,0.1168,0.0,0.0,5733.0,0.1168,0.1168,0.1168,10000734
2016-12-26 14:27:00,2016-12-26,0.1168,0.0,0.0,5733.0,0.1168,0.1168,0.1168,10000734
2016-12-26 14:28:00,2016-12-26,0.1168,1167.119999999646,1.0,5733.0,0.1168,0.1142,0.1142,10000734
2016-12-26 14:29:00,2016-12-26,0.1145,11701.90000000037,10.0,5733.0,0.1142,0.1145,0.1142,10000734
2016-12-26 14:30:00,2016-12-26,0.115,1175.2999999998135,1.0,5734.0,0.1145,0.115,0.1145,10000734
2016-12-26 14:31:00,2016-12-26,0.115,0.0,0.0,5734.0,0.115,0.115,0.115,10000734
2016-12-26 14:32:00,2016-12-26,0.115,0.0,0.0,5734.0,0.115,0.115,0.115,10000734
2016-12-26 14:33:00,2016-12-26,0.1151,1176.3199999998324,1.0,5735.0,0.115,0.1151,0.115,10000734
2016-12-26 14:34:00,2016-12-26,0.1151,0.0,0.0,5735.0,0.1151,0.1151,0.1151,10000734
2016-12-26 14:35:00,2016-12-26,0.1151,17619.280000000257,15.0,5745.0,0.1151,0.115,0.1149,10000734
2016-12-26 14:36:00,2016-12-26,0.115,0.0,0.0,5745.0,0.115,0.115,0.115,10000734
2016-12-26 14:37:00,2016-12-26,0.115,4622.509999999777,4.0,5741.0,0.115,0.1129,0.1129,10000734
2016-12-26 14:38:00,2016-12-26,0.1129,1153.8400000003164,1.0,5740.0,0.1129,0.1129,0.1129,10000734
2016-12-26 14:39:00,2016-12-26,0.1129,0.0,0.0,5740.0,0.1129,0.1129,0.1129,10000734
2016-12-26 14:40:00,2016-12-26,0.1129,0.0,0.0,5740.0,0.1129,0.1129,0.1129,10000734
2016-12-26 14:41:00,2016-12-26,0.1129,0.0,0.0,5740.0,0.1129,0.1129,0.1129,10000734
2016-12-26 14:42:00,2016-12-26,0.1133,1157.9199999999255,1.0,5740.0,0.1129,0.1133,0.1129,10000734
2016-12-26 14:43:00,2016-12-26,0.114,23265.830000000078,20.0,5739.0,0.1133,0.114,0.1133,10000734
2016-12-26 14:44:00,2016-12-26,0.114,0.0,0.0,5739.0,0.114,0.114,0.114,10000734
2016-12-26 14:45:00,2016-12-26,0.114,0.0,0.0,5739.0,0.114,0.114,0.114,10000734
2016-12-26 14:46:00,2016-12-26,0.114,0.0,0.0,5739.0,0.114,0.114,0.114,10000734
2016-12-26 14:47:00,2016-12-26,0.114,0.0,0.0,5739.0,0.114,0.114,0.114,10000734
2016-12-26 14:48:00,2016-12-26,0.114,0.0,0.0,5739.0,0.114,0.114,0.114,10000734
2016-12-26 14:49:00,2016-12-26,0.114,0.0,0.0,5739.0,0.114,0.114,0.114,10000734
2016-12-26 14:50:00,2016-12-26,0.114,0.0,0.0,5739.0,0.114,0.114,0.114,10000734
2016-12-26 14:51:00,2016-12-26,0.114,11630.359999999871,10.0,5749.0,0.114,0.1138,0.1138,10000734
2016-12-26 14:52:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 14:53:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 14:54:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 14:55:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 14:56:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 14:57:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 14:58:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 14:59:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 15:00:00,2016-12-26,0.1138,0.0,0.0,5749.0,0.1138,0.1138,0.1138,10000734
2016-12-26 09:31:00,2016-12-26,0.1528,41362.0,28.0,12330.0,0.1449,0.1528,0.1466,10000784
2016-12-26 09:32:00,2016-12-26,0.1528,15210.0,10.0,12330.0,0.1528,0.1521,0.1521,10000784
2016-12-26 09:33:00,2016-12-26,0.1521,7506.0,5.0,12328.0,0.1521,0.1506,0.15,10000784
2016-12-26 09:34:00,2016-12-26,0.1544,48770.0,32.0,12303.0,0.1506,0.1536,0.1506,10000784
2016-12-26 09:35:00,2016-12-26,0.1536,4536.0,3.0,12306.0,0.1536,0.1512,0.1512,10000784
2016-12-26 09:36:00,2016-12-26,0.1574,54250.0,35.0,12297.0,0.1512,0.1574,0.1512,10000784
2016-12-26 09:37:00,2016-12-26,0.1595,30192.0,19.0,12294.0,0.1574,0.1591,0.1574,10000784
2016-12-26 09:38:00,2016-12-26,0.1591,11127.0,7.0,12294.0,0.1591,0.1589,0.1587,10000784
2016-12-26 09:39:00,2016-12-26,0.1594,61509.0,39.0,12304.0,0.1589,0.157,0.1568,10000784
2016-12-26 09:40:00,2016-12-26,0.1578,44101.0,28.0,12295.0,0.157,0.1577,0.157,10000784
2016-12-26 09:41:00,2016-12-26,0.158,12623.0,8.0,12292.0,0.1577,0.1579,0.1575,10000784
2016-12-26 09:42:00,2016-12-26,0.1579,40935.0,26.0,12281.0,0.1579,0.157,0.157,10000784
2016-12-26 09:43:00,2016-12-26,0.1575,14145.0,9.0,12278.0,0.157,0.1575,0.1569,10000784
2016-12-26 09:44:00,2016-12-26,0.1579,59871.0,38.0,12245.0,0.1575,0.1579,0.1574,10000784
2016-12-26 09:45:00,2016-12-26,0.1588,55536.0,35.0,12266.0,0.1579,0.1587,0.1579,10000784
2016-12-26 09:46:00,2016-12-26,0.1608,155144.0,97.0,12289.0,0.1587,0.1604,0.1587,10000784
2016-12-26 09:47:00,2016-12-26,0.1626,32380.0,20.0,12292.0,0.1604,0.1624,0.1604,10000784
2016-12-26 09:48:00,2016-12-26,0.163,98853.0,61.0,12293.0,0.1624,0.1618,0.1618,10000784
2016-12-26 09:49:00,2016-12-26,0.1635,39139.0,24.0,12292.0,0.1618,0.1635,0.1618,10000784
2016-12-26 09:50:00,2016-12-26,0.1635,167185.0,103.0,12297.0,0.1635,0.1623,0.162,10000784
2016-12-26 09:51:00,2016-12-26,0.1628,87094.0,54.0,12300.0,0.1623,0.1606,0.1606,10000784
2016-12-26 09:52:00,2016-12-26,0.1606,7972.0,5.0,12299.0,0.1606,0.1589,0.1589,10000784
2016-12-26 09:53:00,2016-12-26,0.159,36507.0,23.0,12299.0,0.1589,0.1589,0.1582,10000784
2016-12-26 09:54:00,2016-12-26,0.1605,19218.0,12.0,12307.0,0.1589,0.1605,0.1589,10000784
2016-12-26 09:55:00,2016-12-26,0.1605,25343.0,16.0,12317.0,0.1605,0.158,0.158,10000784
2016-12-26 09:56:00,2016-12-26,0.158,48534.0,31.0,12319.0,0.158,0.1566,0.1564,10000784
2016-12-26 09:57:00,2016-12-26,0.1566,0.0,0.0,12319.0,0.1566,0.1566,0.1566,10000784
2016-12-26 09:58:00,2016-12-26,0.1566,67098.0,43.0,12316.0,0.1566,0.1559,0.1559,10000784
2016-12-26 09:59:00,2016-12-26,0.156,88618.0,57.0,12313.0,0.1559,0.1553,0.1553,10000784
2016-12-26 10:00:00,2016-12-26,0.1553,0.0,0.0,12313.0,0.1553,0.1553,0.1553,10000784
2016-12-26 10:01:00,2016-12-26,0.156,18696.0,12.0,12313.0,0.1553,0.156,0.1553,10000784
2016-12-26 10:02:00,2016-12-26,0.1574,28254.0,18.0,12309.0,0.156,0.1559,0.1559,10000784
2016-12-26 10:03:00,2016-12-26,0.1559,0.0,0.0,12309.0,0.1559,0.1559,0.1559,10000784
2016-12-26 10:04:00,2016-12-26,0.1559,17058.0,11.0,12315.0,0.1559,0.155,0.155,10000784
2016-12-26 10:05:00,2016-12-26,0.155,16946.0,11.0,12314.0,0.155,0.1546,0.154,10000784
2016-12-26 10:06:00,2016-12-26,0.1546,62499.0,41.0,12313.0,0.1546,0.1522,0.152,10000784
2016-12-26 10:07:00,2016-12-26,0.154,29042.0,19.0,12304.0,0.1522,0.154,0.1522,10000784
2016-12-26 10:08:00,2016-12-26,0.155,41554.0,27.0,12294.0,0.154,0.155,0.1535,10000784
2016-12-26 10:09:00,2016-12-26,0.155,3096.0,2.0,12294.0,0.155,0.1546,0.1546,10000784
2016-12-26 10:10:00,2016-12-26,0.1546,0.0,0.0,12294.0,0.1546,0.1546,0.1546,10000784
2016-12-26 10:11:00,2016-12-26,0.1546,0.0,0.0,12294.0,0.1546,0.1546,0.1546,10000784
2016-12-26 10:12:00,2016-12-26,0.1546,33933.0,22.0,12293.0,0.1546,0.1538,0.1538,10000784
2016-12-26 10:13:00,2016-12-26,0.154,1540.0,1.0,12294.0,0.1538,0.154,0.1538,10000784
2016-12-26 10:14:00,2016-12-26,0.1559,12426.0,8.0,12299.0,0.154,0.1559,0.154,10000784
2016-12-26 10:15:00,2016-12-26,0.1561,54570.0,35.0,12325.0,0.1559,0.1561,0.1555,10000784
2016-12-26 10:16:00,2016-12-26,0.1561,46752.0,30.0,12346.0,0.1561,0.1555,0.1555,10000784
2016-12-26 10:17:00,2016-12-26,0.1555,0.0,0.0,12346.0,0.1555,0.1555,0.1555,10000784
2016-12-26 10:18:00,2016-12-26,0.1567,48427.0,31.0,12367.0,0.1555,0.156,0.1555,10000784
