datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 14:12:00,2018-07-24,0.0625,0.0,0.0,4920.0,0.0625,0.0625,0.0625,10001360
2018-07-24 14:13:00,2018-07-24,0.0625,615.0,1.0,4921.0,0.0625,0.0615,0.0615,10001360
2018-07-24 14:14:00,2018-07-24,0.0615,0.0,0.0,4921.0,0.0615,0.0615,0.0615,10001360
2018-07-24 14:15:00,2018-07-24,0.0615,3075.0,5.0,4923.0,0.0615,0.0615,0.0615,10001360
2018-07-24 14:16:00,2018-07-24,0.0615,0.0,0.0,4923.0,0.0615,0.0615,0.0615,10001360
2018-07-24 14:17:00,2018-07-24,0.0619,619.0,1.0,4924.0,0.0615,0.0619,0.0615,10001360
2018-07-24 14:18:00,2018-07-24,0.0619,0.0,0.0,4924.0,0.0619,0.0619,0.0619,10001360
2018-07-24 14:19:00,2018-07-24,0.0621,621.0,1.0,4924.0,0.0619,0.0621,0.0619,10001360
2018-07-24 14:20:00,2018-07-24,0.0621,0.0,0.0,4924.0,0.0621,0.0621,0.0621,10001360
2018-07-24 14:21:00,2018-07-24,0.0621,0.0,0.0,4924.0,0.0621,0.0621,0.0621,10001360
2018-07-24 14:22:00,2018-07-24,0.0621,618.0,1.0,4924.0,0.0621,0.0618,0.0618,10001360
2018-07-24 14:23:00,2018-07-24,0.0621,13038.0,21.0,4904.0,0.0618,0.0621,0.0618,10001360
2018-07-24 14:24:00,2018-07-24,0.0621,10506.0,17.0,4904.0,0.0621,0.0618,0.0618,10001360
2018-07-24 14:25:00,2018-07-24,0.0618,7416.0,12.0,4904.0,0.0618,0.0618,0.0618,10001360
2018-07-24 14:26:00,2018-07-24,0.0618,12902.0,21.0,4914.0,0.0618,0.0614,0.0614,10001360
2018-07-24 14:27:00,2018-07-24,0.0614,0.0,0.0,4914.0,0.0614,0.0614,0.0614,10001360
2018-07-24 14:28:00,2018-07-24,0.0614,0.0,0.0,4914.0,0.0614,0.0614,0.0614,10001360
2018-07-24 14:29:00,2018-07-24,0.0614,0.0,0.0,4914.0,0.0614,0.0614,0.0614,10001360
2018-07-24 14:30:00,2018-07-24,0.0614,9120.0,15.0,4914.0,0.0614,0.0608,0.0608,10001360
2018-07-24 14:31:00,2018-07-24,0.0608,0.0,0.0,4914.0,0.0608,0.0608,0.0608,10001360
2018-07-24 14:32:00,2018-07-24,0.0608,0.0,0.0,4914.0,0.0608,0.0608,0.0608,10001360
2018-07-24 14:33:00,2018-07-24,0.0608,0.0,0.0,4914.0,0.0608,0.0608,0.0608,10001360
2018-07-24 14:34:00,2018-07-24,0.0608,0.0,0.0,4914.0,0.0608,0.0608,0.0608,10001360
2018-07-24 14:35:00,2018-07-24,0.0611,3053.0,5.0,4914.0,0.0608,0.0609,0.0608,10001360
2018-07-24 14:36:00,2018-07-24,0.0609,0.0,0.0,4914.0,0.0609,0.0609,0.0609,10001360
2018-07-24 14:37:00,2018-07-24,0.0609,0.0,0.0,4914.0,0.0609,0.0609,0.0609,10001360
2018-07-24 14:38:00,2018-07-24,0.0609,0.0,0.0,4914.0,0.0609,0.0609,0.0609,10001360
2018-07-24 14:39:00,2018-07-24,0.0609,0.0,0.0,4914.0,0.0609,0.0609,0.0609,10001360
2018-07-24 14:40:00,2018-07-24,0.0609,0.0,0.0,4914.0,0.0609,0.0609,0.0609,10001360
2018-07-24 14:41:00,2018-07-24,0.0613,613.0,1.0,4913.0,0.0609,0.0613,0.0609,10001360
2018-07-24 14:42:00,2018-07-24,0.0613,0.0,0.0,4913.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:43:00,2018-07-24,0.0613,0.0,0.0,4913.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:44:00,2018-07-24,0.0613,4904.0,8.0,4905.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:45:00,2018-07-24,0.0613,0.0,0.0,4905.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:46:00,2018-07-24,0.0613,609.0,1.0,4905.0,0.0613,0.0609,0.0609,10001360
2018-07-24 14:47:00,2018-07-24,0.0611,611.0,1.0,4905.0,0.0609,0.0611,0.0609,10001360
2018-07-24 14:48:00,2018-07-24,0.0611,1220.0,2.0,4905.0,0.0611,0.061,0.061,10001360
2018-07-24 14:49:00,2018-07-24,0.0613,4904.0,8.0,4897.0,0.061,0.0613,0.061,10001360
2018-07-24 14:50:00,2018-07-24,0.0613,0.0,0.0,4897.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:51:00,2018-07-24,0.0613,0.0,0.0,4897.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:52:00,2018-07-24,0.0613,0.0,0.0,4897.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:53:00,2018-07-24,0.0613,0.0,0.0,4897.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:54:00,2018-07-24,0.0613,0.0,0.0,4897.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:55:00,2018-07-24,0.0613,0.0,0.0,4897.0,0.0613,0.0613,0.0613,10001360
2018-07-24 14:56:00,2018-07-24,0.0613,18842.0,31.0,4927.0,0.0613,0.0602,0.0602,10001360
2018-07-24 14:57:00,2018-07-24,0.0606,6060.0,10.0,4937.0,0.0602,0.0606,0.0602,10001360
2018-07-24 14:58:00,2018-07-24,0.0606,0.0,0.0,4937.0,0.0606,0.0606,0.0606,10001360
2018-07-24 14:59:00,2018-07-24,0.0606,0.0,0.0,4937.0,0.0606,0.0606,0.0606,10001360
2018-07-24 15:00:00,2018-07-24,0.0605,605.0,1.0,4902.0,0.0605,0.0605,0.0605,10001360
2018-07-24 09:31:00,2018-07-24,0.1316,450941.0,352.0,14937.0,0.1154,0.1316,0.1199,10001335
2018-07-24 09:32:00,2018-07-24,0.14,214950.0,156.0,14837.0,0.1316,0.1376,0.1316,10001335
2018-07-24 09:33:00,2018-07-24,0.1439,459999.0,330.0,14780.0,0.139,0.1439,0.1374,10001335
2018-07-24 09:34:00,2018-07-24,0.1455,567956.0,393.0,14607.0,0.1439,0.1448,0.1439,10001335
2018-07-24 09:35:00,2018-07-24,0.1501,271380.0,184.0,14549.0,0.1448,0.1501,0.1448,10001335
2018-07-24 09:36:00,2018-07-24,0.1514,315224.0,211.0,14568.0,0.1501,0.1465,0.1465,10001335
2018-07-24 09:37:00,2018-07-24,0.1501,295310.0,200.0,14434.0,0.1465,0.1501,0.1465,10001335
2018-07-24 09:38:00,2018-07-24,0.1506,678774.0,462.0,14414.0,0.1501,0.1498,0.1448,10001335
2018-07-24 09:39:00,2018-07-24,0.1523,567297.0,383.0,14461.0,0.1498,0.1523,0.1451,10001335
2018-07-24 09:40:00,2018-07-24,0.1622,510098.0,331.0,14275.0,0.1529,0.1622,0.1518,10001335
2018-07-24 09:41:00,2018-07-24,0.1623,740001.0,466.0,14230.0,0.1622,0.1574,0.1568,10001335
2018-07-24 09:42:00,2018-07-24,0.1577,166066.0,106.0,14179.0,0.1574,0.1569,0.1557,10001335
2018-07-24 09:43:00,2018-07-24,0.1603,226602.0,144.0,14133.0,0.1569,0.1603,0.1549,10001335
2018-07-24 09:44:00,2018-07-24,0.1628,568160.0,352.0,14109.0,0.1603,0.1628,0.1588,10001335
2018-07-24 09:45:00,2018-07-24,0.1618,346133.0,216.0,13989.0,0.16,0.1608,0.1585,10001335
2018-07-24 09:46:00,2018-07-24,0.1619,217453.0,136.0,13964.0,0.1608,0.1608,0.1592,10001335
2018-07-24 09:47:00,2018-07-24,0.1671,763324.0,467.0,13794.0,0.1609,0.1671,0.1609,10001335
2018-07-24 09:48:00,2018-07-24,0.1673,204105.0,123.0,13729.0,0.1672,0.1652,0.1652,10001335
2018-07-24 09:49:00,2018-07-24,0.1671,388432.0,233.0,13714.0,0.1652,0.1669,0.1652,10001335
2018-07-24 09:50:00,2018-07-24,0.1669,201018.0,121.0,13727.0,0.1669,0.1657,0.1654,10001335
2018-07-24 09:51:00,2018-07-24,0.1657,122798.0,76.0,13718.0,0.1657,0.1598,0.1598,10001335
2018-07-24 09:52:00,2018-07-24,0.1611,271431.0,170.0,13718.0,0.1598,0.159,0.1579,10001335
2018-07-24 09:53:00,2018-07-24,0.159,211662.0,134.0,13603.0,0.159,0.157,0.1567,10001335
2018-07-24 09:54:00,2018-07-24,0.1607,123789.0,78.0,13560.0,0.157,0.1602,0.157,10001335
2018-07-24 09:55:00,2018-07-24,0.1633,131723.0,82.0,13606.0,0.1602,0.1633,0.16,10001335
2018-07-24 09:56:00,2018-07-24,0.1633,339615.0,214.0,13484.0,0.1633,0.1593,0.1575,10001335
2018-07-24 09:57:00,2018-07-24,0.1644,289663.0,179.0,13511.0,0.1593,0.1642,0.159,10001335
2018-07-24 09:58:00,2018-07-24,0.1646,223774.0,137.0,13588.0,0.16399999999999998,0.1646,0.1627,10001335
2018-07-24 09:59:00,2018-07-24,0.1646,39150.0,24.0,13588.0,0.1646,0.162,0.162,10001335
2018-07-24 10:00:00,2018-07-24,0.1633,50090.0,31.0,13572.0,0.162,0.1606,0.1606,10001335
2018-07-24 10:01:00,2018-07-24,0.1633,278117.0,173.0,13555.0,0.1606,0.1597,0.1597,10001335
2018-07-24 10:02:00,2018-07-24,0.1619,19195.0,12.0,13557.0,0.1597,0.1619,0.1593,10001335
2018-07-24 10:03:00,2018-07-24,0.1635,277280.0,171.0,13549.0,0.1621,0.1635,0.1616,10001335
2018-07-24 10:04:00,2018-07-24,0.1664,610448.0,370.0,13473.0,0.1635,0.1621,0.1621,10001335
2018-07-24 10:05:00,2018-07-24,0.1631,71311.0,44.0,13481.0,0.1621,0.161,0.161,10001335
2018-07-24 10:06:00,2018-07-24,0.1609,169506.0,106.0,13445.0,0.1608,0.1593,0.1593,10001335
2018-07-24 10:07:00,2018-07-24,0.1606,221314.0,138.0,13385.0,0.1593,0.16,0.1593,10001335
2018-07-24 10:08:00,2018-07-24,0.16,87249.0,55.0,13359.0,0.1596,0.1583,0.1583,10001335
2018-07-24 10:09:00,2018-07-24,0.1583,62572.0,40.0,13348.0,0.1583,0.1545,0.1545,10001335
2018-07-24 10:10:00,2018-07-24,0.159,242388.0,154.0,13242.0,0.1545,0.159,0.1543,10001335
2018-07-24 10:11:00,2018-07-24,0.1599,89218.0,56.0,13258.0,0.159,0.1599,0.1581,10001335
2018-07-24 10:12:00,2018-07-24,0.1606,595545.0,373.0,13109.0,0.1599,0.1583,0.1572,10001335
2018-07-24 10:13:00,2018-07-24,0.1596,63726.0,40.0,13099.0,0.1583,0.1596,0.1583,10001335
2018-07-24 10:14:00,2018-07-24,0.1596,93418.0,59.0,13114.0,0.1596,0.1574,0.1574,10001335
2018-07-24 10:15:00,2018-07-24,0.1575,65853.0,42.0,13104.0,0.1574,0.156,0.156,10001335
2018-07-24 10:16:00,2018-07-24,0.1592,82345.0,52.0,13107.0,0.156,0.1592,0.156,10001335
2018-07-24 10:17:00,2018-07-24,0.161,96189.0,60.0,13059.0,0.1592,0.1588,0.1588,10001335
2018-07-24 10:18:00,2018-07-24,0.1599,23945.0,15.0,13070.0,0.1588,0.1599,0.1588,10001335
2018-07-24 10:19:00,2018-07-24,0.16,33365.0,21.0,13065.0,0.1599,0.1587,0.1587,10001335
2018-07-24 10:20:00,2018-07-24,0.1594,39692.0,25.0,13062.0,0.1587,0.1594,0.1587,10001335
2018-07-24 10:21:00,2018-07-24,0.1608,65816.0,41.0,13034.0,0.1594,0.1601,0.1589,10001335
2018-07-24 10:22:00,2018-07-24,0.1601,93388.0,59.0,13067.0,0.1601,0.1573,0.1566,10001335
2018-07-24 10:23:00,2018-07-24,0.159,144301.0,91.0,13017.0,0.1573,0.1586,0.1573,10001335
2018-07-24 10:24:00,2018-07-24,0.1586,55320.0,35.0,12987.0,0.1586,0.158,0.158,10001335
2018-07-24 10:25:00,2018-07-24,0.1606,205923.0,129.0,12880.0,0.158,0.1605,0.158,10001335
2018-07-24 10:26:00,2018-07-24,0.1627,309524.0,192.0,12836.0,0.1605,0.1627,0.1605,10001335
2018-07-24 10:27:00,2018-07-24,0.1639,408215.0,250.0,12746.0,0.1627,0.1639,0.1627,10001335
2018-07-24 10:28:00,2018-07-24,0.1649,163096.0,99.0,12693.0,0.1639,0.1649,0.1639,10001335
2018-07-24 10:29:00,2018-07-24,0.165,96770.0,59.0,12679.0,0.1649,0.16399999999999998,0.16399999999999998,10001335
2018-07-24 10:30:00,2018-07-24,0.1642,83643.0,51.0,12668.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001335
2018-07-24 10:31:00,2018-07-24,0.1647,165887.0,101.0,12637.0,0.16399999999999998,0.1636,0.1636,10001335
2018-07-24 10:32:00,2018-07-24,0.1644,32870.0,20.0,12657.0,0.1636,0.1643,0.1636,10001335
2018-07-24 10:33:00,2018-07-24,0.1643,197166.0,121.0,12569.0,0.1643,0.1618,0.1618,10001335
2018-07-24 10:34:00,2018-07-24,0.162,98535.0,61.0,12515.0,0.1618,0.1605,0.1605,10001335
2018-07-24 10:35:00,2018-07-24,0.1606,17666.0,11.0,12511.0,0.1605,0.1606,0.1605,10001335
2018-07-24 10:36:00,2018-07-24,0.1606,25531.0,16.0,12511.0,0.1606,0.1589,0.1589,10001335
2018-07-24 10:37:00,2018-07-24,0.159,19058.0,12.0,12511.0,0.1589,0.1584,0.1584,10001335
2018-07-24 10:38:00,2018-07-24,0.1601,14344.0,9.0,12504.0,0.1584,0.1601,0.1584,10001335
2018-07-24 10:39:00,2018-07-24,0.1608,83068.0,52.0,12495.0,0.1601,0.1588,0.1588,10001335
2018-07-24 10:40:00,2018-07-24,0.1588,0.0,0.0,12495.0,0.1588,0.1588,0.1588,10001335
2018-07-24 10:41:00,2018-07-24,0.1612,11253.0,7.0,12492.0,0.1588,0.1612,0.1588,10001335
2018-07-24 10:42:00,2018-07-24,0.1613,61266.0,38.0,12464.0,0.1612,0.1613,0.1612,10001335
2018-07-24 10:43:00,2018-07-24,0.1617,98025.0,61.0,12406.0,0.1613,0.1617,0.1603,10001335
2018-07-24 10:44:00,2018-07-24,0.1617,147792.0,92.0,12348.0,0.1617,0.1602,0.16,10001335
2018-07-24 10:45:00,2018-07-24,0.1602,53859.0,34.0,12342.0,0.1602,0.158,0.158,10001335
2018-07-24 10:46:00,2018-07-24,0.1583,50565.0,32.0,12342.0,0.158,0.1583,0.158,10001335
2018-07-24 10:47:00,2018-07-24,0.1583,810422.0,514.0,12235.0,0.1583,0.156,0.156,10001335
2018-07-24 10:48:00,2018-07-24,0.1563,152615.0,98.0,12189.0,0.1557,0.1563,0.1552,10001335
2018-07-24 10:49:00,2018-07-24,0.1563,31044.0,20.0,12196.0,0.1563,0.1549,0.1549,10001335
2018-07-24 10:50:00,2018-07-24,0.1563,63583.0,41.0,12158.0,0.1549,0.155,0.1549,10001335
2018-07-24 10:51:00,2018-07-24,0.1564,1564.0,1.0,12157.0,0.155,0.1564,0.155,10001335
2018-07-24 10:52:00,2018-07-24,0.157,79996.0,51.0,12116.0,0.1564,0.157,0.1562,10001335
2018-07-24 10:53:00,2018-07-24,0.1587,17393.0,11.0,12108.0,0.157,0.1587,0.157,10001335
2018-07-24 10:54:00,2018-07-24,0.159,41275.0,26.0,12095.0,0.1588,0.159,0.1583,10001335
2018-07-24 10:55:00,2018-07-24,0.16,138990.0,87.0,12088.0,0.159,0.16,0.159,10001335
2018-07-24 10:56:00,2018-07-24,0.1608,179518.0,112.0,12111.0,0.16,0.1601,0.16,10001335
2018-07-24 10:57:00,2018-07-24,0.1611,25734.0,16.0,12107.0,0.1601,0.161,0.1601,10001335
2018-07-24 10:58:00,2018-07-24,0.162,58321.0,36.0,12088.0,0.161,0.162,0.1608,10001335
2018-07-24 10:59:00,2018-07-24,0.1636,135670.0,83.0,12048.0,0.162,0.1635,0.162,10001335
2018-07-24 11:00:00,2018-07-24,0.165,13177.0,8.0,12043.0,0.1635,0.165,0.1635,10001335
2018-07-24 11:01:00,2018-07-24,0.1653,240858.0,146.0,12079.0,0.165,0.1651,0.1647,10001335
2018-07-24 11:02:00,2018-07-24,0.1654,104189.0,63.0,12083.0,0.1651,0.1654,0.1649,10001335
2018-07-24 11:03:00,2018-07-24,0.1652,143513.0,87.0,12064.0,0.1652,0.1641,0.1641,10001335
2018-07-24 11:04:00,2018-07-24,0.1641,174953.0,107.0,12100.0,0.1641,0.1623,0.1623,10001335
2018-07-24 11:05:00,2018-07-24,0.1623,37366.0,23.0,12100.0,0.1623,0.162,0.162,10001335
2018-07-24 11:06:00,2018-07-24,0.1658,116989.0,71.0,12087.0,0.162,0.1658,0.162,10001335
2018-07-24 11:07:00,2018-07-24,0.166,419393.0,253.0,12013.0,0.1658,0.1655,0.1655,10001335
2018-07-24 11:08:00,2018-07-24,0.166,154349.0,93.0,11936.0,0.1655,0.166,0.1655,10001335
2018-07-24 11:09:00,2018-07-24,0.166,29764.0,18.0,11924.0,0.166,0.1635,0.1635,10001335
2018-07-24 11:10:00,2018-07-24,0.1665,79724.0,48.0,11910.0,0.1635,0.1662,0.1635,10001335
2018-07-24 11:11:00,2018-07-24,0.1665,54888.0,33.0,11902.0,0.1662,0.1663,0.1662,10001335
2018-07-24 11:12:00,2018-07-24,0.1663,49743.0,30.0,11899.0,0.1663,0.165,0.165,10001335
2018-07-24 11:13:00,2018-07-24,0.1652,11554.0,7.0,11898.0,0.165,0.165,0.165,10001335
2018-07-24 11:14:00,2018-07-24,0.165,124936.0,78.0,11916.0,0.165,0.1602,0.1584,10001335
2018-07-24 11:15:00,2018-07-24,0.1607,197521.0,123.0,11918.0,0.1602,0.1607,0.1598,10001335
2018-07-24 11:16:00,2018-07-24,0.1611,130184.0,81.0,11927.0,0.1607,0.1611,0.1588,10001335
2018-07-24 11:17:00,2018-07-24,0.1614,294314.0,183.0,11929.0,0.1614,0.1603,0.159,10001335
2018-07-24 11:18:00,2018-07-24,0.1607,81911.0,51.0,11929.0,0.1603,0.1606,0.1603,10001335
2018-07-24 11:19:00,2018-07-24,0.1633,146797.0,91.0,11926.0,0.1607,0.1629,0.1606,10001335
2018-07-24 11:20:00,2018-07-24,0.1636,148843.0,91.0,11914.0,0.1629,0.1636,0.1629,10001335
2018-07-24 11:21:00,2018-07-24,0.1637,107542.0,66.0,11916.0,0.1636,0.1618,0.1617,10001335
2018-07-24 11:22:00,2018-07-24,0.1637,61821.0,38.0,11909.0,0.1621,0.1631,0.1621,10001335
2018-07-24 11:23:00,2018-07-24,0.1632,4889.0,3.0,11909.0,0.1631,0.1628,0.1628,10001335
2018-07-24 11:24:00,2018-07-24,0.163,147984.0,91.0,11905.0,0.1628,0.163,0.1623,10001335
2018-07-24 11:25:00,2018-07-24,0.163,27605.0,17.0,11909.0,0.163,0.1627,0.1623,10001335
2018-07-24 11:26:00,2018-07-24,0.1627,97530.0,60.0,11902.0,0.1627,0.1622,0.1622,10001335
2018-07-24 11:27:00,2018-07-24,0.1628,92661.0,57.0,11901.0,0.1623,0.1628,0.1623,10001335
2018-07-24 11:28:00,2018-07-24,0.1628,11386.0,7.0,11901.0,0.1628,0.1628,0.1623,10001335
2018-07-24 11:29:00,2018-07-24,0.1647,280060.0,172.0,11871.0,0.1628,0.1647,0.1622,10001335
2018-07-24 11:30:00,2018-07-24,0.1647,39474.0,24.0,11854.0,0.1647,0.1643,0.16399999999999998,10001335
2018-07-24 13:01:00,2018-07-24,0.1666,131499.0,79.0,11820.0,0.1643,0.1666,0.1643,10001335
2018-07-24 13:02:00,2018-07-24,0.1666,115942.0,70.0,11817.0,0.1666,0.1655,0.1655,10001335
2018-07-24 13:03:00,2018-07-24,0.1655,104114.0,63.0,11820.0,0.1655,0.1637,0.1636,10001335
2018-07-24 13:04:00,2018-07-24,0.16399999999999998,268405.0,164.0,11818.0,0.1637,0.1626,0.1626,10001335
2018-07-24 13:05:00,2018-07-24,0.1646,224985.0,137.0,11818.0,0.1626,0.1633,0.1626,10001335
2018-07-24 13:06:00,2018-07-24,0.1644,216699.0,132.0,11812.0,0.1643,0.1644,0.1633,10001335
2018-07-24 13:07:00,2018-07-24,0.1645,246034.0,150.0,11802.0,0.1644,0.1635,0.1635,10001335
2018-07-24 13:08:00,2018-07-24,0.1635,163497.0,100.0,11802.0,0.1635,0.1633,0.1633,10001335
2018-07-24 13:09:00,2018-07-24,0.1633,136460.0,84.0,11804.0,0.1633,0.1627,0.1622,10001335
2018-07-24 13:10:00,2018-07-24,0.1638,190904.0,117.0,11803.0,0.1627,0.163,0.1627,10001335
2018-07-24 13:11:00,2018-07-24,0.1632,55327.0,34.0,11801.0,0.163,0.1625,0.1625,10001335
2018-07-24 13:12:00,2018-07-24,0.1628,17883.0,11.0,11796.0,0.1625,0.1627,0.1625,10001335
2018-07-24 13:13:00,2018-07-24,0.1655,100141.0,61.0,11772.0,0.1627,0.1644,0.1627,10001335
2018-07-24 13:14:00,2018-07-24,0.1644,88046.0,54.0,11750.0,0.1644,0.1607,0.1607,10001335
2018-07-24 13:15:00,2018-07-24,0.1625,12910.0,8.0,11742.0,0.1607,0.1608,0.1607,10001335
2018-07-24 13:16:00,2018-07-24,0.1625,1625.0,1.0,11741.0,0.1608,0.1625,0.1608,10001335
2018-07-24 13:17:00,2018-07-24,0.1636,21268.0,13.0,11728.0,0.1625,0.1636,0.1625,10001335
2018-07-24 13:18:00,2018-07-24,0.1655,154594.0,94.0,11702.0,0.1636,0.1648,0.1636,10001335
2018-07-24 13:19:00,2018-07-24,0.1643,19679.0,12.0,11696.0,0.1642,0.1643,0.1633,10001335
2018-07-24 13:20:00,2018-07-24,0.1643,22971.0,14.0,11693.0,0.1643,0.1643,0.1634,10001335
2018-07-24 13:21:00,2018-07-24,0.1643,65720.0,40.0,11693.0,0.1643,0.1643,0.1643,10001335
2018-07-24 13:22:00,2018-07-24,0.1637,9815.0,6.0,11694.0,0.1636,0.1634,0.1634,10001335
2018-07-24 13:23:00,2018-07-24,0.1634,0.0,0.0,11694.0,0.1634,0.1634,0.1634,10001335
2018-07-24 13:24:00,2018-07-24,0.1642,4926.0,3.0,11691.0,0.1634,0.1642,0.1634,10001335
2018-07-24 13:25:00,2018-07-24,0.1642,263386.0,161.0,11602.0,0.1642,0.1628,0.1628,10001335
2018-07-24 13:26:00,2018-07-24,0.1633,180420.0,111.0,11604.0,0.1633,0.1622,0.1622,10001335
2018-07-24 13:27:00,2018-07-24,0.1628,191405.0,118.0,11584.0,0.1622,0.1621,0.1619,10001335
2018-07-24 13:28:00,2018-07-24,0.1625,199552.0,123.0,11582.0,0.1621,0.1615,0.1615,10001335
2018-07-24 13:29:00,2018-07-24,0.1615,20944.0,13.0,11581.0,0.1615,0.1607,0.1607,10001335
2018-07-24 13:30:00,2018-07-24,0.1607,17615.0,11.0,11580.0,0.1607,0.1597,0.1597,10001335
2018-07-24 13:31:00,2018-07-24,0.1597,22331.0,14.0,11578.0,0.1597,0.1591,0.1591,10001335
2018-07-24 13:32:00,2018-07-24,0.1591,198152.0,126.0,11458.0,0.1591,0.1567,0.1567,10001335
2018-07-24 13:33:00,2018-07-24,0.1568,226770.0,145.0,11403.0,0.1567,0.1564,0.1561,10001335
2018-07-24 13:34:00,2018-07-24,0.156,28031.0,18.0,11393.0,0.156,0.1553,0.1553,10001335
2018-07-24 13:35:00,2018-07-24,0.1565,12461.0,8.0,11387.0,0.1553,0.1565,0.1553,10001335
2018-07-24 13:36:00,2018-07-24,0.1565,31071.0,20.0,11399.0,0.1565,0.155,0.155,10001335
2018-07-24 13:37:00,2018-07-24,0.1565,103826.0,67.0,11338.0,0.155,0.1565,0.1548,10001335
2018-07-24 13:38:00,2018-07-24,0.1565,23203.0,15.0,11341.0,0.1565,0.1544,0.1544,10001335
2018-07-24 13:39:00,2018-07-24,0.1544,218032.0,142.0,11216.0,0.1544,0.1534,0.1534,10001335
2018-07-24 13:40:00,2018-07-24,0.1534,22930.0,15.0,11215.0,0.1534,0.1526,0.1524,10001335
2018-07-24 13:41:00,2018-07-24,0.1526,57752.0,38.0,11214.0,0.1526,0.151,0.151,10001335
2018-07-24 13:42:00,2018-07-24,0.1507,31589.0,21.0,11207.0,0.1507,0.1503,0.1502,10001335
2018-07-24 13:43:00,2018-07-24,0.152,13638.0,9.0,11212.0,0.1503,0.152,0.1503,10001335
2018-07-24 13:44:00,2018-07-24,0.152,62982.0,42.0,11181.0,0.152,0.1497,0.1497,10001335
2018-07-24 13:45:00,2018-07-24,0.1499,49389.0,33.0,11167.0,0.1497,0.1488,0.1488,10001335
2018-07-24 13:46:00,2018-07-24,0.1488,173336.0,117.0,11058.0,0.1488,0.1487,0.1479,10001335
2018-07-24 13:47:00,2018-07-24,0.1488,178050.0,120.0,10994.0,0.1487,0.1479,0.1479,10001335
2018-07-24 13:48:00,2018-07-24,0.1504,57883.0,39.0,10962.0,0.1479,0.1504,0.1479,10001335
2018-07-24 13:49:00,2018-07-24,0.1524,75970.0,50.0,10952.0,0.1504,0.1524,0.1504,10001335
2018-07-24 13:50:00,2018-07-24,0.1532,90059.0,59.0,10953.0,0.1525,0.1522,0.152,10001335
2018-07-24 13:51:00,2018-07-24,0.1526,169022.0,111.0,10924.0,0.1522,0.152,0.152,10001335
2018-07-24 13:52:00,2018-07-24,0.152,297701.0,196.0,10741.0,0.152,0.1509,0.1509,10001335
2018-07-24 13:53:00,2018-07-24,0.1518,18203.0,12.0,10730.0,0.1509,0.1518,0.1509,10001335
2018-07-24 13:54:00,2018-07-24,0.1552,104051.0,68.0,10714.0,0.1518,0.1552,0.1518,10001335
2018-07-24 13:55:00,2018-07-24,0.1552,21712.0,14.0,10702.0,0.1552,0.1552,0.1548,10001335
2018-07-24 13:56:00,2018-07-24,0.1554,24805.0,16.0,10697.0,0.1552,0.155,0.1547,10001335
2018-07-24 13:57:00,2018-07-24,0.1553,169226.0,109.0,10625.0,0.155,0.1553,0.1548,10001335
2018-07-24 13:58:00,2018-07-24,0.1553,81986.0,53.0,10586.0,0.1553,0.1546,0.1546,10001335
2018-07-24 13:59:00,2018-07-24,0.1546,41521.0,27.0,10568.0,0.1546,0.1533,0.1532,10001335
2018-07-24 14:00:00,2018-07-24,0.1542,10737.0,7.0,10565.0,0.1532,0.1531,0.1531,10001335
2018-07-24 14:01:00,2018-07-24,0.1535,25926.0,17.0,10565.0,0.1531,0.1506,0.1506,10001335
2018-07-24 14:02:00,2018-07-24,0.1515,16659.0,11.0,10565.0,0.1506,0.1509,0.1506,10001335
2018-07-24 14:03:00,2018-07-24,0.1509,0.0,0.0,10565.0,0.1509,0.1509,0.1509,10001335
2018-07-24 14:04:00,2018-07-24,0.1524,15195.0,10.0,10565.0,0.1509,0.1515,0.1509,10001335
2018-07-24 14:05:00,2018-07-24,0.1534,60972.0,40.0,10593.0,0.1515,0.1534,0.1515,10001335
2018-07-24 14:06:00,2018-07-24,0.1543,117469.0,77.0,10600.0,0.1534,0.1517,0.1509,10001335
2018-07-24 14:07:00,2018-07-24,0.1528,142074.0,93.0,10600.0,0.1517,0.1528,0.1517,10001335
2018-07-24 14:08:00,2018-07-24,0.1528,207420.0,136.0,10583.0,0.1528,0.1519,0.1517,10001335
2018-07-24 14:09:00,2018-07-24,0.1523,136813.0,90.0,10581.0,0.1519,0.1519,0.1509,10001335
2018-07-24 14:10:00,2018-07-24,0.1528,114236.0,75.0,10579.0,0.1519,0.1525,0.1517,10001335
2018-07-24 14:11:00,2018-07-24,0.1536,56280.0,37.0,10575.0,0.1525,0.1529,0.1516,10001335
2018-07-24 14:12:00,2018-07-24,0.155,12296.0,8.0,10568.0,0.1529,0.155,0.1527,10001335
2018-07-24 14:13:00,2018-07-24,0.155,36831.0,24.0,10568.0,0.155,0.1536,0.1532,10001335
