datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 13:11:00,2018-10-12,0.0572,1716.0,3.0,11625.0,0.0572,0.0572,0.0572,10001316
2018-10-12 13:12:00,2018-10-12,0.0572,8492.0,15.0,11622.0,0.0572,0.0566,0.0565,10001316
2018-10-12 13:13:00,2018-10-12,0.0566,1130.0,2.0,11622.0,0.0566,0.0564,0.0564,10001316
2018-10-12 13:14:00,2018-10-12,0.0564,5065.0,9.0,11622.0,0.0564,0.0562,0.0562,10001316
2018-10-12 13:15:00,2018-10-12,0.0566,566.0,1.0,11622.0,0.0562,0.0566,0.0562,10001316
2018-10-12 13:16:00,2018-10-12,0.0569,2263.0,4.0,11623.0,0.0566,0.0569,0.0561,10001316
2018-10-12 13:17:00,2018-10-12,0.057,2850.0,5.0,11618.0,0.0569,0.057,0.0569,10001316
2018-10-12 13:18:00,2018-10-12,0.057,0.0,0.0,11618.0,0.057,0.057,0.057,10001316
2018-10-12 13:19:00,2018-10-12,0.057,2269.0,4.0,11614.0,0.057,0.0562,0.0562,10001316
2018-10-12 13:20:00,2018-10-12,0.0562,0.0,0.0,11614.0,0.0562,0.0562,0.0562,10001316
2018-10-12 13:21:00,2018-10-12,0.057,8498.0,15.0,11599.0,0.0562,0.057,0.055999999999999994,10001316
2018-10-12 13:22:00,2018-10-12,0.057,1708.0,3.0,11596.0,0.057,0.0568,0.0568,10001316
2018-10-12 13:23:00,2018-10-12,0.0576,576.0,1.0,11595.0,0.0568,0.0576,0.0568,10001316
2018-10-12 13:24:00,2018-10-12,0.0579,579.0,1.0,11594.0,0.0576,0.0579,0.0576,10001316
2018-10-12 13:25:00,2018-10-12,0.06,16194.0,27.0,11568.0,0.0579,0.06,0.0579,10001316
2018-10-12 13:26:00,2018-10-12,0.0614,6746.0,11.0,11577.0,0.06,0.0614,0.06,10001316
2018-10-12 13:27:00,2018-10-12,0.0614,4845.0,8.0,11569.0,0.0614,0.0606,0.0605,10001316
2018-10-12 13:28:00,2018-10-12,0.0607,3641.0,6.0,11564.0,0.0606,0.0607,0.0606,10001316
2018-10-12 13:29:00,2018-10-12,0.061,4258.0,7.0,11561.0,0.0607,0.061,0.0607,10001316
2018-10-12 13:30:00,2018-10-12,0.061,9668.0,16.0,11574.0,0.061,0.0601,0.0601,10001316
2018-10-12 13:31:00,2018-10-12,0.0601,88616.0,150.0,11639.0,0.0601,0.0586,0.0586,10001316
2018-10-12 13:32:00,2018-10-12,0.0587,1761.0,3.0,11636.0,0.0586,0.0587,0.0586,10001316
2018-10-12 13:33:00,2018-10-12,0.059000000000000004,4120.0,7.0,11641.0,0.059000000000000004,0.0588,0.0588,10001316
2018-10-12 13:34:00,2018-10-12,0.0588,0.0,0.0,11641.0,0.0588,0.0588,0.0588,10001316
2018-10-12 13:35:00,2018-10-12,0.0588,8204.0,14.0,11643.0,0.0588,0.0586,0.0586,10001316
2018-10-12 13:36:00,2018-10-12,0.0586,12772.0,22.0,11663.0,0.0586,0.057999999999999996,0.057999999999999996,10001316
2018-10-12 13:37:00,2018-10-12,0.057999999999999996,17130.0,30.0,11663.0,0.057999999999999996,0.0571,0.0571,10001316
2018-10-12 13:38:00,2018-10-12,0.0571,0.0,0.0,11663.0,0.0571,0.0571,0.0571,10001316
2018-10-12 13:39:00,2018-10-12,0.0573,21142.0,37.0,11658.0,0.0571,0.057,0.057,10001316
2018-10-12 13:40:00,2018-10-12,0.057,0.0,0.0,11658.0,0.057,0.057,0.057,10001316
2018-10-12 13:41:00,2018-10-12,0.0586,10998.0,19.0,11656.0,0.057,0.0583,0.057,10001316
2018-10-12 13:42:00,2018-10-12,0.0586,6437.0,11.0,11657.0,0.0583,0.0585,0.0583,10001316
2018-10-12 13:43:00,2018-10-12,0.0585,23340.0,40.0,11687.0,0.0585,0.0582,0.0582,10001316
2018-10-12 13:44:00,2018-10-12,0.0586,586.0,1.0,11687.0,0.0582,0.0586,0.0582,10001316
2018-10-12 13:45:00,2018-10-12,0.0594,594.0,1.0,11687.0,0.0586,0.0594,0.0586,10001316
2018-10-12 13:46:00,2018-10-12,0.0594,1762.0,3.0,11687.0,0.0594,0.0582,0.0582,10001316
2018-10-12 13:47:00,2018-10-12,0.0582,6972.0,12.0,11698.0,0.0582,0.0581,0.0581,10001316
2018-10-12 13:48:00,2018-10-12,0.0584,13366.0,23.0,11713.0,0.0581,0.0581,0.0581,10001316
2018-10-12 13:49:00,2018-10-12,0.0581,18993.0,33.0,11716.0,0.0581,0.0575,0.0575,10001316
2018-10-12 13:50:00,2018-10-12,0.0581,12663.0,22.0,11698.0,0.0575,0.0581,0.0575,10001316
2018-10-12 13:51:00,2018-10-12,0.0581,0.0,0.0,11698.0,0.0581,0.0581,0.0581,10001316
2018-10-12 13:52:00,2018-10-12,0.0581,0.0,0.0,11698.0,0.0581,0.0581,0.0581,10001316
2018-10-12 13:53:00,2018-10-12,0.0581,1716.0,3.0,11697.0,0.0581,0.0572,0.0572,10001316
2018-10-12 13:54:00,2018-10-12,0.0572,17160.0,30.0,11667.0,0.0572,0.0572,0.0572,10001316
2018-10-12 13:55:00,2018-10-12,0.0572,0.0,0.0,11667.0,0.0572,0.0572,0.0572,10001316
2018-10-12 13:56:00,2018-10-12,0.0583,3493.0,6.0,11666.0,0.0572,0.0582,0.0572,10001316
2018-10-12 13:57:00,2018-10-12,0.0582,0.0,0.0,11666.0,0.0582,0.0582,0.0582,10001316
2018-10-12 13:58:00,2018-10-12,0.0582,0.0,0.0,11666.0,0.0582,0.0582,0.0582,10001316
2018-10-12 13:59:00,2018-10-12,0.0582,1743.0,3.0,11664.0,0.0582,0.0579,0.0579,10001316
2018-10-12 14:00:00,2018-10-12,0.0587,6441.0,11.0,11658.0,0.0579,0.0587,0.0579,10001316
2018-10-12 14:01:00,2018-10-12,0.0587,0.0,0.0,11658.0,0.0587,0.0587,0.0587,10001316
2018-10-12 14:02:00,2018-10-12,0.0587,0.0,0.0,11658.0,0.0587,0.0587,0.0587,10001316
2018-10-12 14:03:00,2018-10-12,0.06,5975.0,10.0,11648.0,0.06,0.0595,0.0595,10001316
2018-10-12 14:04:00,2018-10-12,0.0595,0.0,0.0,11648.0,0.0595,0.0595,0.0595,10001316
2018-10-12 14:05:00,2018-10-12,0.0601,3005.0,5.0,11648.0,0.0595,0.0601,0.0595,10001316
2018-10-12 14:06:00,2018-10-12,0.0601,32905.0,55.0,11703.0,0.0601,0.0596,0.0596,10001316
2018-10-12 14:07:00,2018-10-12,0.0596,593.0,1.0,11704.0,0.0596,0.0593,0.0593,10001316
2018-10-12 14:08:00,2018-10-12,0.0593,35160.0,60.0,11764.0,0.0593,0.0586,0.0586,10001316
2018-10-12 14:09:00,2018-10-12,0.0586,0.0,0.0,11764.0,0.0586,0.0586,0.0586,10001316
2018-10-12 14:10:00,2018-10-12,0.0586,582.0,1.0,11764.0,0.0586,0.0582,0.0582,10001316
2018-10-12 14:11:00,2018-10-12,0.0582,0.0,0.0,11764.0,0.0582,0.0582,0.0582,10001316
2018-10-12 14:12:00,2018-10-12,0.0582,5760.0,10.0,11754.0,0.0582,0.0576,0.0576,10001316
2018-10-12 14:13:00,2018-10-12,0.0576,0.0,0.0,11754.0,0.0576,0.0576,0.0576,10001316
2018-10-12 14:14:00,2018-10-12,0.0588,1169.0,2.0,11753.0,0.0576,0.0581,0.0576,10001316
2018-10-12 14:15:00,2018-10-12,0.0588,18812.0,32.0,11785.0,0.0581,0.0588,0.0581,10001316
2018-10-12 14:16:00,2018-10-12,0.059000000000000004,2351.0,4.0,11786.0,0.0588,0.059000000000000004,0.0587,10001316
2018-10-12 14:17:00,2018-10-12,0.059000000000000004,586.0,1.0,11786.0,0.059000000000000004,0.0586,0.0586,10001316
2018-10-12 14:18:00,2018-10-12,0.0595,2960.0,5.0,11782.0,0.0586,0.0595,0.0586,10001316
2018-10-12 14:19:00,2018-10-12,0.0595,0.0,0.0,11782.0,0.0595,0.0595,0.0595,10001316
2018-10-12 14:20:00,2018-10-12,0.0595,0.0,0.0,11782.0,0.0595,0.0595,0.0595,10001316
2018-10-12 14:21:00,2018-10-12,0.0605,3592.0,6.0,11776.0,0.0595,0.0605,0.0594,10001316
2018-10-12 14:22:00,2018-10-12,0.0606,4848.0,8.0,11768.0,0.0605,0.0606,0.0605,10001316
2018-10-12 14:23:00,2018-10-12,0.0606,1212.0,2.0,11766.0,0.0606,0.0606,0.0606,10001316
2018-10-12 14:24:00,2018-10-12,0.061,6668.0,11.0,11755.0,0.0606,0.061,0.0603,10001316
2018-10-12 14:25:00,2018-10-12,0.061,0.0,0.0,11755.0,0.061,0.061,0.061,10001316
2018-10-12 14:26:00,2018-10-12,0.061,9120.0,15.0,11750.0,0.061,0.0606,0.0606,10001316
2018-10-12 14:27:00,2018-10-12,0.0616,9235.0,15.0,11735.0,0.0606,0.0616,0.0606,10001316
2018-10-12 14:28:00,2018-10-12,0.0639,36200.0,58.0,11709.0,0.0616,0.0639,0.0616,10001316
2018-10-12 14:29:00,2018-10-12,0.0646,54579.0,85.0,11693.0,0.0639,0.0641,0.0637,10001316
2018-10-12 14:30:00,2018-10-12,0.0648,7058.0,11.0,11682.0,0.0641,0.0648,0.0641,10001316
2018-10-12 14:31:00,2018-10-12,0.0648,10940.0,17.0,11690.0,0.0648,0.0644,0.0636,10001316
2018-10-12 14:32:00,2018-10-12,0.0644,3802.0,6.0,11690.0,0.0644,0.0632,0.0632,10001316
2018-10-12 14:33:00,2018-10-12,0.0632,8086.0,13.0,11695.0,0.0632,0.0618,0.0618,10001316
2018-10-12 14:34:00,2018-10-12,0.0618,34436.0,56.0,11670.0,0.0618,0.0614,0.0614,10001316
2018-10-12 14:35:00,2018-10-12,0.0614,16418.0,27.0,11643.0,0.0614,0.0604,0.0604,10001316
2018-10-12 14:36:00,2018-10-12,0.0604,60854.0,101.0,11582.0,0.0604,0.0604,0.0601,10001316
2018-10-12 14:37:00,2018-10-12,0.0609,13328.0,22.0,11560.0,0.0604,0.0609,0.0604,10001316
2018-10-12 14:38:00,2018-10-12,0.0609,81840.0,135.0,11425.0,0.0609,0.0604,0.0603,10001316
2018-10-12 14:39:00,2018-10-12,0.0606,24240.0,40.0,11385.0,0.0604,0.0606,0.0604,10001316
2018-10-12 14:40:00,2018-10-12,0.0616,1232.0,2.0,11385.0,0.0606,0.0616,0.0606,10001316
2018-10-12 14:41:00,2018-10-12,0.0616,0.0,0.0,11385.0,0.0616,0.0616,0.0616,10001316
2018-10-12 14:42:00,2018-10-12,0.0616,3060.0,5.0,11380.0,0.0616,0.0612,0.0612,10001316
2018-10-12 14:43:00,2018-10-12,0.0612,12240.0,20.0,11380.0,0.0612,0.0612,0.0612,10001316
2018-10-12 14:44:00,2018-10-12,0.0612,0.0,0.0,11380.0,0.0612,0.0612,0.0612,10001316
2018-10-12 14:45:00,2018-10-12,0.0612,0.0,0.0,11380.0,0.0612,0.0612,0.0612,10001316
2018-10-12 14:46:00,2018-10-12,0.0618,6180.0,10.0,11380.0,0.0612,0.0618,0.0612,10001316
2018-10-12 14:47:00,2018-10-12,0.0618,0.0,0.0,11380.0,0.0618,0.0618,0.0618,10001316
2018-10-12 14:48:00,2018-10-12,0.0626,9377.0,15.0,11375.0,0.0618,0.0625,0.0618,10001316
2018-10-12 14:49:00,2018-10-12,0.0625,0.0,0.0,11375.0,0.0625,0.0625,0.0625,10001316
2018-10-12 14:50:00,2018-10-12,0.0625,619.0,1.0,11375.0,0.0625,0.0619,0.0619,10001316
2018-10-12 14:51:00,2018-10-12,0.0619,3090.0,5.0,11380.0,0.0619,0.0618,0.0618,10001316
2018-10-12 14:52:00,2018-10-12,0.0618,6176.0,10.0,11386.0,0.0618,0.0617,0.0617,10001316
2018-10-12 14:53:00,2018-10-12,0.0617,7930.0,13.0,11383.0,0.0617,0.061,0.061,10001316
2018-10-12 14:54:00,2018-10-12,0.061,7908.0,13.0,11376.0,0.061,0.0605,0.0605,10001316
2018-10-12 14:55:00,2018-10-12,0.0605,3624.0,6.0,11381.0,0.0605,0.0604,0.0604,10001316
2018-10-12 14:56:00,2018-10-12,0.0604,3622.0,6.0,11386.0,0.0604,0.0603,0.0603,10001316
2018-10-12 14:57:00,2018-10-12,0.0603,0.0,0.0,11386.0,0.0603,0.0603,0.0603,10001316
2018-10-12 14:58:00,2018-10-12,0.0603,0.0,0.0,11386.0,0.0603,0.0603,0.0603,10001316
2018-10-12 14:59:00,2018-10-12,0.0603,0.0,0.0,11386.0,0.0603,0.0603,0.0603,10001316
2018-10-12 15:00:00,2018-10-12,0.0603,3015.0,5.0,11347.0,0.0603,0.0603,0.0603,10001316
2018-10-12 09:31:00,2018-10-12,0.1041,16903.0,16.0,2397.0,0.1099,0.1025,0.1025,10001436
2018-10-12 09:32:00,2018-10-12,0.1025,0.0,0.0,2397.0,0.1025,0.1025,0.1025,10001436
2018-10-12 09:33:00,2018-10-12,0.1025,0.0,0.0,2397.0,0.1025,0.1025,0.1025,10001436
2018-10-12 09:34:00,2018-10-12,0.1025,6132.0,6.0,2403.0,0.1025,0.1022,0.1022,10001436
2018-10-12 09:35:00,2018-10-12,0.1022,1000.0,1.0,2403.0,0.1022,0.1,0.1,10001436
2018-10-12 09:36:00,2018-10-12,0.1005,38587.0,39.0,2383.0,0.1,0.0994,0.0979,10001436
2018-10-12 09:37:00,2018-10-12,0.0994,0.0,0.0,2383.0,0.0994,0.0994,0.0994,10001436
2018-10-12 09:38:00,2018-10-12,0.0994,0.0,0.0,2383.0,0.0994,0.0994,0.0994,10001436
2018-10-12 09:39:00,2018-10-12,0.0994,4825.0,5.0,2383.0,0.0994,0.0965,0.0965,10001436
2018-10-12 09:40:00,2018-10-12,0.0965,0.0,0.0,2383.0,0.0965,0.0965,0.0965,10001436
2018-10-12 09:41:00,2018-10-12,0.0965,0.0,0.0,2383.0,0.0965,0.0965,0.0965,10001436
2018-10-12 09:42:00,2018-10-12,0.0965,47150.0,50.0,2399.0,0.0965,0.0943,0.0943,10001436
2018-10-12 09:43:00,2018-10-12,0.0943,0.0,0.0,2399.0,0.0943,0.0943,0.0943,10001436
2018-10-12 09:44:00,2018-10-12,0.0943,943.0,1.0,2400.0,0.0943,0.0943,0.0943,10001436
2018-10-12 09:45:00,2018-10-12,0.0945,945.0,1.0,2401.0,0.0943,0.0945,0.0943,10001436
2018-10-12 09:46:00,2018-10-12,0.0963,9615.0,10.0,2396.0,0.0945,0.0963,0.0945,10001436
2018-10-12 09:47:00,2018-10-12,0.0963,0.0,0.0,2396.0,0.0963,0.0963,0.0963,10001436
2018-10-12 09:48:00,2018-10-12,0.0963,9480.0,10.0,2396.0,0.0963,0.0948,0.0948,10001436
2018-10-12 09:49:00,2018-10-12,0.0952,9520.0,10.0,2396.0,0.0948,0.0952,0.0948,10001436
2018-10-12 09:50:00,2018-10-12,0.0954,954.0,1.0,2397.0,0.0952,0.0954,0.0952,10001436
2018-10-12 09:51:00,2018-10-12,0.0954,0.0,0.0,2397.0,0.0954,0.0954,0.0954,10001436
2018-10-12 09:52:00,2018-10-12,0.0954,0.0,0.0,2397.0,0.0954,0.0954,0.0954,10001436
2018-10-12 09:53:00,2018-10-12,0.0954,0.0,0.0,2397.0,0.0954,0.0954,0.0954,10001436
2018-10-12 09:54:00,2018-10-12,0.0954,0.0,0.0,2397.0,0.0954,0.0954,0.0954,10001436
2018-10-12 09:55:00,2018-10-12,0.0954,0.0,0.0,2397.0,0.0954,0.0954,0.0954,10001436
2018-10-12 09:56:00,2018-10-12,0.0954,0.0,0.0,2397.0,0.0954,0.0954,0.0954,10001436
2018-10-12 09:57:00,2018-10-12,0.09699999999999999,970.0,1.0,2397.0,0.0954,0.09699999999999999,0.0954,10001436
2018-10-12 09:58:00,2018-10-12,0.09699999999999999,4815.0,5.0,2397.0,0.09699999999999999,0.0963,0.0963,10001436
2018-10-12 09:59:00,2018-10-12,0.0963,0.0,0.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:00:00,2018-10-12,0.0963,0.0,0.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:01:00,2018-10-12,0.0963,0.0,0.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:02:00,2018-10-12,0.0963,0.0,0.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:03:00,2018-10-12,0.0963,0.0,0.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:04:00,2018-10-12,0.0963,0.0,0.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:05:00,2018-10-12,0.0963,4815.0,5.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:06:00,2018-10-12,0.0963,0.0,0.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:07:00,2018-10-12,0.0963,963.0,1.0,2397.0,0.0963,0.0963,0.0963,10001436
2018-10-12 10:08:00,2018-10-12,0.0967,28990.0,30.0,2407.0,0.0963,0.0967,0.0963,10001436
2018-10-12 10:09:00,2018-10-12,0.0971,9710.0,10.0,2417.0,0.0967,0.0971,0.0967,10001436
2018-10-12 10:10:00,2018-10-12,0.0971,0.0,0.0,2417.0,0.0971,0.0971,0.0971,10001436
2018-10-12 10:11:00,2018-10-12,0.0971,0.0,0.0,2417.0,0.0971,0.0971,0.0971,10001436
2018-10-12 10:12:00,2018-10-12,0.0971,9680.0,10.0,2427.0,0.0971,0.0968,0.0968,10001436
2018-10-12 10:13:00,2018-10-12,0.0968,0.0,0.0,2427.0,0.0968,0.0968,0.0968,10001436
2018-10-12 10:14:00,2018-10-12,0.0974,19480.0,20.0,2427.0,0.0968,0.0974,0.0968,10001436
2018-10-12 10:15:00,2018-10-12,0.0974,47470.0,50.0,2437.0,0.0974,0.094,0.094,10001436
2018-10-12 10:16:00,2018-10-12,0.094,0.0,0.0,2437.0,0.094,0.094,0.094,10001436
2018-10-12 10:17:00,2018-10-12,0.094,0.0,0.0,2437.0,0.094,0.094,0.094,10001436
2018-10-12 10:18:00,2018-10-12,0.0959,10549.0,11.0,2448.0,0.0959,0.0959,0.0959,10001436
2018-10-12 10:19:00,2018-10-12,0.0959,0.0,0.0,2448.0,0.0959,0.0959,0.0959,10001436
2018-10-12 10:20:00,2018-10-12,0.0959,37830.0,40.0,2451.0,0.0959,0.0942,0.0942,10001436
2018-10-12 10:21:00,2018-10-12,0.0957,19130.0,20.0,2461.0,0.0942,0.0956,0.0942,10001436
2018-10-12 10:22:00,2018-10-12,0.0956,0.0,0.0,2461.0,0.0956,0.0956,0.0956,10001436
2018-10-12 10:23:00,2018-10-12,0.0956,0.0,0.0,2461.0,0.0956,0.0956,0.0956,10001436
2018-10-12 10:24:00,2018-10-12,0.0956,0.0,0.0,2461.0,0.0956,0.0956,0.0956,10001436
2018-10-12 10:25:00,2018-10-12,0.0956,1910.0,2.0,2461.0,0.0956,0.0955,0.0955,10001436
2018-10-12 10:26:00,2018-10-12,0.0955,5730.0,6.0,2462.0,0.0955,0.0955,0.0955,10001436
2018-10-12 10:27:00,2018-10-12,0.0955,10505.0,11.0,2463.0,0.0955,0.0955,0.0955,10001436
2018-10-12 10:28:00,2018-10-12,0.0955,0.0,0.0,2463.0,0.0955,0.0955,0.0955,10001436
2018-10-12 10:29:00,2018-10-12,0.0957,11482.0,12.0,2473.0,0.0955,0.0957,0.0955,10001436
2018-10-12 10:30:00,2018-10-12,0.0957,0.0,0.0,2473.0,0.0957,0.0957,0.0957,10001436
2018-10-12 10:31:00,2018-10-12,0.0957,5742.0,6.0,2473.0,0.0957,0.0957,0.0957,10001436
2018-10-12 10:32:00,2018-10-12,0.0957,0.0,0.0,2473.0,0.0957,0.0957,0.0957,10001436
2018-10-12 10:33:00,2018-10-12,0.0957,0.0,0.0,2473.0,0.0957,0.0957,0.0957,10001436
2018-10-12 10:34:00,2018-10-12,0.0982,16631.0,17.0,2490.0,0.0957,0.0973,0.0957,10001436
2018-10-12 10:35:00,2018-10-12,0.0978,32259.0,33.0,2513.0,0.0973,0.0978,0.0973,10001436
2018-10-12 10:36:00,2018-10-12,0.0984,19680.0,20.0,2533.0,0.0978,0.0984,0.0978,10001436
2018-10-12 10:37:00,2018-10-12,0.0984,9830.0,10.0,2543.0,0.0984,0.0983,0.0983,10001436
2018-10-12 10:38:00,2018-10-12,0.0983,0.0,0.0,2543.0,0.0983,0.0983,0.0983,10001436
2018-10-12 10:39:00,2018-10-12,0.0983,0.0,0.0,2543.0,0.0983,0.0983,0.0983,10001436
2018-10-12 10:40:00,2018-10-12,0.0983,0.0,0.0,2543.0,0.0983,0.0983,0.0983,10001436
2018-10-12 10:41:00,2018-10-12,0.0997,39860.0,40.0,2583.0,0.0983,0.0996,0.0983,10001436
2018-10-12 10:42:00,2018-10-12,0.0998,39760.0,40.0,2613.0,0.0996,0.0982,0.0982,10001436
2018-10-12 10:43:00,2018-10-12,0.0982,0.0,0.0,2613.0,0.0982,0.0982,0.0982,10001436
2018-10-12 10:44:00,2018-10-12,0.0996,6972.0,7.0,2620.0,0.0982,0.0996,0.0982,10001436
2018-10-12 10:45:00,2018-10-12,0.0997,12958.0,13.0,2633.0,0.0996,0.0997,0.0996,10001436
2018-10-12 10:46:00,2018-10-12,0.0998,23932.0,24.0,2657.0,0.0997,0.0997,0.0997,10001436
2018-10-12 10:47:00,2018-10-12,0.0998,10978.0,11.0,2667.0,0.0997,0.0998,0.0997,10001436
2018-10-12 10:48:00,2018-10-12,0.0998,4990.0,5.0,2667.0,0.0998,0.0998,0.0998,10001436
2018-10-12 10:49:00,2018-10-12,0.0998,0.0,0.0,2667.0,0.0998,0.0998,0.0998,10001436
2018-10-12 10:50:00,2018-10-12,0.1021,1021.0,1.0,2667.0,0.0998,0.1021,0.0998,10001436
2018-10-12 10:51:00,2018-10-12,0.1021,0.0,0.0,2667.0,0.1021,0.1021,0.1021,10001436
2018-10-12 10:52:00,2018-10-12,0.1021,0.0,0.0,2667.0,0.1021,0.1021,0.1021,10001436
2018-10-12 10:53:00,2018-10-12,0.1021,0.0,0.0,2667.0,0.1021,0.1021,0.1021,10001436
2018-10-12 10:54:00,2018-10-12,0.1022,3066.0,3.0,2667.0,0.1021,0.1022,0.1021,10001436
2018-10-12 10:55:00,2018-10-12,0.1022,0.0,0.0,2667.0,0.1022,0.1022,0.1022,10001436
2018-10-12 10:56:00,2018-10-12,0.1023,10230.0,10.0,2677.0,0.1022,0.1023,0.1022,10001436
2018-10-12 10:57:00,2018-10-12,0.1023,0.0,0.0,2677.0,0.1023,0.1023,0.1023,10001436
2018-10-12 10:58:00,2018-10-12,0.1023,0.0,0.0,2677.0,0.1023,0.1023,0.1023,10001436
2018-10-12 10:59:00,2018-10-12,0.1029,41150.0,40.0,2717.0,0.1023,0.1028,0.1023,10001436
2018-10-12 11:00:00,2018-10-12,0.1028,2004.0,2.0,2716.0,0.1028,0.1002,0.1002,10001436
2018-10-12 11:01:00,2018-10-12,0.1002,0.0,0.0,2716.0,0.1002,0.1002,0.1002,10001436
2018-10-12 11:02:00,2018-10-12,0.10099999999999999,2020.0,2.0,2718.0,0.1002,0.10099999999999999,0.1002,10001436
2018-10-12 11:03:00,2018-10-12,0.10099999999999999,0.0,0.0,2718.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001436
2018-10-12 11:04:00,2018-10-12,0.10099999999999999,0.0,0.0,2718.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001436
2018-10-12 11:05:00,2018-10-12,0.10099999999999999,994.0,1.0,2718.0,0.10099999999999999,0.0994,0.0994,10001436
2018-10-12 11:06:00,2018-10-12,0.0994,11865.0,12.0,2720.0,0.0994,0.0984,0.0981,10001436
2018-10-12 11:07:00,2018-10-12,0.099,7920.0,8.0,2712.0,0.0984,0.099,0.0984,10001436
2018-10-12 11:08:00,2018-10-12,0.099,34650.0,35.0,2681.0,0.099,0.099,0.099,10001436
2018-10-12 11:09:00,2018-10-12,0.0994,15876.0,16.0,2683.0,0.099,0.0994,0.099,10001436
2018-10-12 11:10:00,2018-10-12,0.0994,0.0,0.0,2683.0,0.0994,0.0994,0.0994,10001436
2018-10-12 11:11:00,2018-10-12,0.0994,0.0,0.0,2683.0,0.0994,0.0994,0.0994,10001436
2018-10-12 11:12:00,2018-10-12,0.0994,0.0,0.0,2683.0,0.0994,0.0994,0.0994,10001436
2018-10-12 11:13:00,2018-10-12,0.0994,0.0,0.0,2683.0,0.0994,0.0994,0.0994,10001436
2018-10-12 11:14:00,2018-10-12,0.1009,21024.0,21.0,2692.0,0.0994,0.0994,0.0994,10001436
2018-10-12 11:15:00,2018-10-12,0.1,10000.0,10.0,2702.0,0.0994,0.1,0.0994,10001436
2018-10-12 11:16:00,2018-10-12,0.1,0.0,0.0,2702.0,0.1,0.1,0.1,10001436
2018-10-12 11:17:00,2018-10-12,0.1,20000.0,20.0,2722.0,0.1,0.1,0.1,10001436
2018-10-12 11:18:00,2018-10-12,0.1,0.0,0.0,2722.0,0.1,0.1,0.1,10001436
2018-10-12 11:19:00,2018-10-12,0.1,68040.0,70.0,2653.0,0.1,0.0973,0.09699999999999999,10001436
2018-10-12 11:20:00,2018-10-12,0.0973,100396.0,105.0,2551.0,0.0973,0.0954,0.0953,10001436
2018-10-12 11:21:00,2018-10-12,0.0954,109792.0,117.0,2452.0,0.0954,0.0932,0.0932,10001436
2018-10-12 11:22:00,2018-10-12,0.0932,111132.0,120.0,2362.0,0.0932,0.0919,0.0919,10001436
2018-10-12 11:23:00,2018-10-12,0.092,22940.0,25.0,2360.0,0.0919,0.092,0.0914,10001436
2018-10-12 11:24:00,2018-10-12,0.092,42596.0,47.0,2349.0,0.092,0.0905,0.0904,10001436
2018-10-12 11:25:00,2018-10-12,0.0905,141976.0,158.0,2335.0,0.0905,0.0902,0.0895,10001436
2018-10-12 11:26:00,2018-10-12,0.0898,110172.0,123.0,2343.0,0.0897,0.0891,0.0891,10001436
2018-10-12 11:27:00,2018-10-12,0.0891,120031.0,135.0,2372.0,0.0891,0.0887,0.0887,10001436
2018-10-12 11:28:00,2018-10-12,0.0891,80745.0,91.0,2379.0,0.0887,0.0891,0.0886,10001436
2018-10-12 11:29:00,2018-10-12,0.0891,0.0,0.0,2379.0,0.0891,0.0891,0.0891,10001436
2018-10-12 11:30:00,2018-10-12,0.0891,8882.0,10.0,2378.0,0.0891,0.0885,0.0885,10001436
2018-10-12 13:01:00,2018-10-12,0.0885,0.0,0.0,2378.0,0.0885,0.0885,0.0885,10001436
2018-10-12 13:02:00,2018-10-12,0.0885,0.0,0.0,2378.0,0.0885,0.0885,0.0885,10001436
2018-10-12 13:03:00,2018-10-12,0.0885,1724.0,2.0,2377.0,0.0885,0.0862,0.0862,10001436
2018-10-12 13:04:00,2018-10-12,0.0862,0.0,0.0,2377.0,0.0862,0.0862,0.0862,10001436
2018-10-12 13:05:00,2018-10-12,0.0863,863.0,1.0,2376.0,0.0862,0.0863,0.0862,10001436
2018-10-12 13:06:00,2018-10-12,0.0869,10311.0,12.0,2376.0,0.0863,0.0869,0.0856,10001436
2018-10-12 13:07:00,2018-10-12,0.0869,19646.0,23.0,2367.0,0.0869,0.0854,0.0854,10001436
2018-10-12 13:08:00,2018-10-12,0.0853,853.0,1.0,2366.0,0.0853,0.0853,0.0853,10001436
2018-10-12 13:09:00,2018-10-12,0.0853,849.0,1.0,2365.0,0.0853,0.0849,0.0849,10001436
2018-10-12 13:10:00,2018-10-12,0.0849,0.0,0.0,2365.0,0.0849,0.0849,0.0849,10001436
2018-10-12 13:11:00,2018-10-12,0.0849,0.0,0.0,2365.0,0.0849,0.0849,0.0849,10001436
2018-10-12 13:12:00,2018-10-12,0.0849,0.0,0.0,2365.0,0.0849,0.0849,0.0849,10001436
