datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 11:18:00,2018-05-30,0.0025,700.0,28.0,36644.0,0.0025,0.0025,0.0025,10001118
2018-05-30 11:19:00,2018-05-30,0.0025,0.0,0.0,36644.0,0.0025,0.0025,0.0025,10001118
2018-05-30 11:20:00,2018-05-30,0.0026,3406.0,131.0,36700.0,0.0026,0.0026,0.0026,10001118
2018-05-30 11:21:00,2018-05-30,0.0026,0.0,0.0,36700.0,0.0026,0.0026,0.0026,10001118
2018-05-30 11:22:00,2018-05-30,0.0026,0.0,0.0,36700.0,0.0026,0.0026,0.0026,10001118
2018-05-30 11:23:00,2018-05-30,0.0027,4420.0,165.0,36690.0,0.0026,0.0026,0.0026,10001118
2018-05-30 11:24:00,2018-05-30,0.0026,2340.0,90.0,36704.0,0.0026,0.0026,0.0026,10001118
2018-05-30 11:25:00,2018-05-30,0.0026,0.0,0.0,36704.0,0.0026,0.0026,0.0026,10001118
2018-05-30 11:26:00,2018-05-30,0.0027,297.0,11.0,36703.0,0.0026,0.0027,0.0026,10001118
2018-05-30 11:27:00,2018-05-30,0.0027,4756.0,178.0,36745.0,0.0027,0.0027,0.0026,10001118
2018-05-30 11:28:00,2018-05-30,0.0027,1215.0,45.0,36770.0,0.0027,0.0027,0.0027,10001118
2018-05-30 11:29:00,2018-05-30,0.0027,27.0,1.0,36770.0,0.0027,0.0027,0.0027,10001118
2018-05-30 11:30:00,2018-05-30,0.0027,3510.0,130.0,36885.0,0.0027,0.0027,0.0027,10001118
2018-05-30 13:01:00,2018-05-30,0.0028,7431.0,275.0,37025.0,0.0027,0.0028,0.0026,10001118
2018-05-30 13:02:00,2018-05-30,0.0028,1510.0,55.0,36980.0,0.0028,0.0027,0.0027,10001118
2018-05-30 13:03:00,2018-05-30,0.0027,135.0,5.0,36975.0,0.0027,0.0027,0.0027,10001118
2018-05-30 13:04:00,2018-05-30,0.0027,0.0,0.0,36975.0,0.0027,0.0027,0.0027,10001118
2018-05-30 13:05:00,2018-05-30,0.0027,312.0,12.0,36987.0,0.0027,0.0026,0.0026,10001118
2018-05-30 13:06:00,2018-05-30,0.0027,810.0,30.0,37017.0,0.0026,0.0027,0.0026,10001118
2018-05-30 13:07:00,2018-05-30,0.0027,1755.0,65.0,37077.0,0.0027,0.0027,0.0027,10001118
2018-05-30 13:08:00,2018-05-30,0.0027,2650.0,100.0,37044.0,0.0027,0.0026,0.0026,10001118
2018-05-30 13:09:00,2018-05-30,0.0026,0.0,0.0,37044.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:10:00,2018-05-30,0.0026,3926.0,151.0,37179.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:11:00,2018-05-30,0.0026,364.0,14.0,37189.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:12:00,2018-05-30,0.0026,0.0,0.0,37189.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:13:00,2018-05-30,0.0027,405.0,15.0,37204.0,0.0026,0.0027,0.0026,10001118
2018-05-30 13:14:00,2018-05-30,0.0027,3364.0,129.0,37323.0,0.0027,0.0026,0.0026,10001118
2018-05-30 13:15:00,2018-05-30,0.0026,0.0,0.0,37323.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:16:00,2018-05-30,0.0026,0.0,0.0,37323.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:17:00,2018-05-30,0.0026,1720.0,70.0,37303.0,0.0026,0.0024,0.0024,10001118
2018-05-30 13:18:00,2018-05-30,0.0024,0.0,0.0,37303.0,0.0024,0.0024,0.0024,10001118
2018-05-30 13:19:00,2018-05-30,0.0024,0.0,0.0,37303.0,0.0024,0.0024,0.0024,10001118
2018-05-30 13:20:00,2018-05-30,0.0024,0.0,0.0,37303.0,0.0024,0.0024,0.0024,10001118
2018-05-30 13:21:00,2018-05-30,0.0024,264.0,11.0,37303.0,0.0024,0.0024,0.0024,10001118
2018-05-30 13:22:00,2018-05-30,0.0024,0.0,0.0,37303.0,0.0024,0.0024,0.0024,10001118
2018-05-30 13:23:00,2018-05-30,0.0025,1182.0,48.0,37351.0,0.0024,0.0025,0.0024,10001118
2018-05-30 13:24:00,2018-05-30,0.0025,0.0,0.0,37351.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:25:00,2018-05-30,0.0025,0.0,0.0,37351.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:26:00,2018-05-30,0.0025,0.0,0.0,37351.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:27:00,2018-05-30,0.0025,225.0,9.0,37342.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:28:00,2018-05-30,0.0025,250.0,10.0,37352.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:29:00,2018-05-30,0.0025,0.0,0.0,37352.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:30:00,2018-05-30,0.0026,104.0,4.0,37352.0,0.0025,0.0026,0.0025,10001118
2018-05-30 13:31:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:32:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:33:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:34:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:35:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:36:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:37:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:38:00,2018-05-30,0.0026,0.0,0.0,37352.0,0.0026,0.0026,0.0026,10001118
2018-05-30 13:39:00,2018-05-30,0.0026,895.0,35.0,37368.0,0.0026,0.0025,0.0025,10001118
2018-05-30 13:40:00,2018-05-30,0.0025,0.0,0.0,37368.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:41:00,2018-05-30,0.0025,0.0,0.0,37368.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:42:00,2018-05-30,0.0025,525.0,21.0,37359.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:43:00,2018-05-30,0.0025,2000.0,80.0,37418.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:44:00,2018-05-30,0.0025,0.0,0.0,37418.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:45:00,2018-05-30,0.0025,0.0,0.0,37418.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:46:00,2018-05-30,0.0025,0.0,0.0,37418.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:47:00,2018-05-30,0.0025,1375.0,55.0,37448.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:48:00,2018-05-30,0.0025,0.0,0.0,37448.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:49:00,2018-05-30,0.0025,0.0,0.0,37448.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:50:00,2018-05-30,0.0025,0.0,0.0,37448.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:51:00,2018-05-30,0.0025,0.0,0.0,37448.0,0.0025,0.0025,0.0025,10001118
2018-05-30 13:52:00,2018-05-30,0.0026,260.0,10.0,37458.0,0.0025,0.0026,0.0025,10001118
2018-05-30 13:53:00,2018-05-30,0.0027,270.0,10.0,37458.0,0.0027,0.0027,0.0027,10001118
2018-05-30 13:54:00,2018-05-30,0.0027,270.0,10.0,37468.0,0.0027,0.0027,0.0027,10001118
2018-05-30 13:55:00,2018-05-30,0.0028,28.0,1.0,37468.0,0.0027,0.0028,0.0027,10001118
2018-05-30 13:56:00,2018-05-30,0.0028,28.0,1.0,37468.0,0.0028,0.0028,0.0028,10001118
2018-05-30 13:57:00,2018-05-30,0.0028,0.0,0.0,37468.0,0.0028,0.0028,0.0028,10001118
2018-05-30 13:58:00,2018-05-30,0.0028,0.0,0.0,37468.0,0.0028,0.0028,0.0028,10001118
2018-05-30 13:59:00,2018-05-30,0.0028,540.0,20.0,37458.0,0.0028,0.0027,0.0027,10001118
2018-05-30 14:00:00,2018-05-30,0.0028,28.0,1.0,37457.0,0.0027,0.0028,0.0027,10001118
2018-05-30 14:01:00,2018-05-30,0.0028,0.0,0.0,37457.0,0.0028,0.0028,0.0028,10001118
2018-05-30 14:02:00,2018-05-30,0.0028,0.0,0.0,37457.0,0.0028,0.0028,0.0028,10001118
2018-05-30 14:03:00,2018-05-30,0.0028,0.0,0.0,37457.0,0.0028,0.0028,0.0028,10001118
2018-05-30 14:04:00,2018-05-30,0.0028,0.0,0.0,37457.0,0.0028,0.0028,0.0028,10001118
2018-05-30 14:05:00,2018-05-30,0.0028,260.0,10.0,37447.0,0.0028,0.0026,0.0026,10001118
2018-05-30 14:06:00,2018-05-30,0.0026,780.0,30.0,37447.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:07:00,2018-05-30,0.0026,0.0,0.0,37447.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:08:00,2018-05-30,0.0026,0.0,0.0,37447.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:09:00,2018-05-30,0.0026,0.0,0.0,37447.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:10:00,2018-05-30,0.0026,0.0,0.0,37447.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:11:00,2018-05-30,0.0026,650.0,25.0,37472.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:12:00,2018-05-30,0.0027,81.0,3.0,37475.0,0.0026,0.0027,0.0026,10001118
2018-05-30 14:13:00,2018-05-30,0.0027,270.0,10.0,37475.0,0.0027,0.0027,0.0027,10001118
2018-05-30 14:14:00,2018-05-30,0.0027,1590.0,60.0,37450.0,0.0027,0.0026,0.0026,10001118
2018-05-30 14:15:00,2018-05-30,0.0026,0.0,0.0,37450.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:16:00,2018-05-30,0.0026,260.0,10.0,37450.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:17:00,2018-05-30,0.0026,0.0,0.0,37450.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:18:00,2018-05-30,0.0026,0.0,0.0,37450.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:19:00,2018-05-30,0.0026,0.0,0.0,37450.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:20:00,2018-05-30,0.0026,650.0,25.0,37475.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:21:00,2018-05-30,0.0026,1404.0,54.0,37451.0,0.0026,0.0026,0.0026,10001118
2018-05-30 14:22:00,2018-05-30,0.0026,350.0,14.0,37442.0,0.0026,0.0025,0.0025,10001118
2018-05-30 14:23:00,2018-05-30,0.0025,0.0,0.0,37442.0,0.0025,0.0025,0.0025,10001118
2018-05-30 14:24:00,2018-05-30,0.0025,0.0,0.0,37442.0,0.0025,0.0025,0.0025,10001118
2018-05-30 14:25:00,2018-05-30,0.0026,520.0,20.0,37447.0,0.0025,0.0026,0.0025,10001118
2018-05-30 14:26:00,2018-05-30,0.0026,525.0,21.0,37427.0,0.0026,0.0025,0.0025,10001118
2018-05-30 14:27:00,2018-05-30,0.0025,525.0,21.0,37426.0,0.0025,0.0025,0.0025,10001118
2018-05-30 14:28:00,2018-05-30,0.0025,0.0,0.0,37426.0,0.0025,0.0025,0.0025,10001118
2018-05-30 14:29:00,2018-05-30,0.0025,0.0,0.0,37426.0,0.0025,0.0025,0.0025,10001118
2018-05-30 14:30:00,2018-05-30,0.0025,500.0,20.0,37426.0,0.0025,0.0025,0.0025,10001118
2018-05-30 14:31:00,2018-05-30,0.0025,1080.0,45.0,37471.0,0.0025,0.0024,0.0024,10001118
2018-05-30 14:32:00,2018-05-30,0.0024,480.0,20.0,37471.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:33:00,2018-05-30,0.0024,0.0,0.0,37471.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:34:00,2018-05-30,0.0024,0.0,0.0,37471.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:35:00,2018-05-30,0.0024,480.0,20.0,37491.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:36:00,2018-05-30,0.0024,0.0,0.0,37491.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:37:00,2018-05-30,0.0024,0.0,0.0,37491.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:38:00,2018-05-30,0.0024,960.0,40.0,37501.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:39:00,2018-05-30,0.0024,230.0,10.0,37501.0,0.0024,0.0023,0.0023,10001118
2018-05-30 14:40:00,2018-05-30,0.0023,0.0,0.0,37501.0,0.0023,0.0023,0.0023,10001118
2018-05-30 14:41:00,2018-05-30,0.0024,192.0,8.0,37493.0,0.0023,0.0024,0.0023,10001118
2018-05-30 14:42:00,2018-05-30,0.0024,0.0,0.0,37493.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:43:00,2018-05-30,0.0024,0.0,0.0,37493.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:44:00,2018-05-30,0.0024,0.0,0.0,37493.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:45:00,2018-05-30,0.0024,3117.0,134.0,37453.0,0.0024,0.0023,0.0023,10001118
2018-05-30 14:46:00,2018-05-30,0.0024,710.0,30.0,37463.0,0.0023,0.0024,0.0023,10001118
2018-05-30 14:47:00,2018-05-30,0.0024,0.0,0.0,37463.0,0.0024,0.0024,0.0024,10001118
2018-05-30 14:48:00,2018-05-30,0.0024,1345.0,60.0,37508.0,0.0024,0.0022,0.0022,10001118
2018-05-30 14:49:00,2018-05-30,0.0022,770.0,35.0,37513.0,0.0022,0.0022,0.0022,10001118
2018-05-30 14:50:00,2018-05-30,0.0022,440.0,20.0,37533.0,0.0022,0.0022,0.0022,10001118
2018-05-30 14:51:00,2018-05-30,0.0023,2624.0,119.0,37562.0,0.0022,0.0022,0.0022,10001118
2018-05-30 14:52:00,2018-05-30,0.0022,462.0,21.0,37570.0,0.0022,0.0022,0.0022,10001118
2018-05-30 14:53:00,2018-05-30,0.0022,1743.0,83.0,37498.0,0.0022,0.0021,0.0021,10001118
2018-05-30 14:54:00,2018-05-30,0.0023,1462.0,66.0,37509.0,0.0021,0.0022,0.0021,10001118
2018-05-30 14:55:00,2018-05-30,0.0023,3335.0,145.0,37498.0,0.0022,0.0023,0.0022,10001118
2018-05-30 14:56:00,2018-05-30,0.0023,0.0,0.0,37498.0,0.0023,0.0023,0.0023,10001118
2018-05-30 14:57:00,2018-05-30,0.0022,5456.0,248.0,37461.0,0.0022,0.0022,0.0022,10001118
2018-05-30 14:58:00,2018-05-30,0.0022,0.0,0.0,37461.0,0.0022,0.0022,0.0022,10001118
2018-05-30 14:59:00,2018-05-30,0.0022,0.0,0.0,37461.0,0.0022,0.0022,0.0022,10001118
2018-05-30 15:00:00,2018-05-30,0.0022,1100.0,50.0,36084.0,0.0022,0.0022,0.0022,10001118
2018-05-30 09:31:00,2018-05-30,0.7576,75760.0,10.0,3248.0,0.7576,0.7576,0.7357,10001194
2018-05-30 09:32:00,2018-05-30,0.7576,0.0,0.0,3248.0,0.7576,0.7576,0.7576,10001194
2018-05-30 09:33:00,2018-05-30,0.7697,15394.0,2.0,3250.0,0.7576,0.7697,0.7576,10001194
2018-05-30 09:34:00,2018-05-30,0.7697,0.0,0.0,3250.0,0.7697,0.7697,0.7697,10001194
2018-05-30 09:35:00,2018-05-30,0.7697,0.0,0.0,3250.0,0.7697,0.7697,0.7697,10001194
2018-05-30 09:36:00,2018-05-30,0.7697,0.0,0.0,3250.0,0.7697,0.7697,0.7697,10001194
2018-05-30 09:37:00,2018-05-30,0.7697,0.0,0.0,3250.0,0.7697,0.7697,0.7697,10001194
2018-05-30 09:38:00,2018-05-30,0.7697,0.0,0.0,3250.0,0.7697,0.7697,0.7697,10001194
2018-05-30 09:39:00,2018-05-30,0.7697,37975.0,5.0,3255.0,0.7697,0.7595,0.7595,10001194
2018-05-30 09:40:00,2018-05-30,0.7629,152314.0,20.0,3275.0,0.7595,0.7629,0.7595,10001194
2018-05-30 09:41:00,2018-05-30,0.7635,38175.0,5.0,3275.0,0.7629,0.7635,0.7629,10001194
2018-05-30 09:42:00,2018-05-30,0.7635,0.0,0.0,3275.0,0.7635,0.7635,0.7635,10001194
2018-05-30 09:43:00,2018-05-30,0.7635,0.0,0.0,3275.0,0.7635,0.7635,0.7635,10001194
2018-05-30 09:44:00,2018-05-30,0.7635,0.0,0.0,3275.0,0.7635,0.7635,0.7635,10001194
2018-05-30 09:45:00,2018-05-30,0.7635,0.0,0.0,3275.0,0.7635,0.7635,0.7635,10001194
2018-05-30 09:46:00,2018-05-30,0.7635,114220.0,15.0,3265.0,0.7635,0.7609999999999999,0.7609999999999999,10001194
2018-05-30 09:47:00,2018-05-30,0.7629,38145.0,5.0,3265.0,0.7609999999999999,0.7629,0.7609999999999999,10001194
2018-05-30 09:48:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:49:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:50:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:51:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:52:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:53:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:54:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:55:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:56:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:57:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:58:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 09:59:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:00:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:01:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:02:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:03:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:04:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:05:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:06:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:07:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:08:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:09:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:10:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:11:00,2018-05-30,0.7629,0.0,0.0,3265.0,0.7629,0.7629,0.7629,10001194
2018-05-30 10:12:00,2018-05-30,0.7662,45967.0,6.0,3265.0,0.7629,0.7662,0.7629,10001194
2018-05-30 10:13:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:14:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:15:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:16:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:17:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:18:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:19:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:20:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:21:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:22:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:23:00,2018-05-30,0.7662,0.0,0.0,3265.0,0.7662,0.7662,0.7662,10001194
2018-05-30 10:24:00,2018-05-30,0.7701,307840.0,40.0,3255.0,0.7662,0.7701,0.7662,10001194
2018-05-30 10:25:00,2018-05-30,0.7701,0.0,0.0,3255.0,0.7701,0.7701,0.7701,10001194
2018-05-30 10:26:00,2018-05-30,0.7701,0.0,0.0,3255.0,0.7701,0.7701,0.7701,10001194
2018-05-30 10:27:00,2018-05-30,0.7732,69568.0,9.0,3259.0,0.7701,0.7732,0.7701,10001194
2018-05-30 10:28:00,2018-05-30,0.7732,0.0,0.0,3259.0,0.7732,0.7732,0.7732,10001194
2018-05-30 10:29:00,2018-05-30,0.7732,0.0,0.0,3259.0,0.7732,0.7732,0.7732,10001194
2018-05-30 10:30:00,2018-05-30,0.7732,77060.0,10.0,3259.0,0.7732,0.7706,0.7706,10001194
2018-05-30 10:31:00,2018-05-30,0.7706,0.0,0.0,3259.0,0.7706,0.7706,0.7706,10001194
2018-05-30 10:32:00,2018-05-30,0.7729,15458.0,2.0,3259.0,0.7706,0.7729,0.7706,10001194
2018-05-30 10:33:00,2018-05-30,0.7729,0.0,0.0,3259.0,0.7729,0.7729,0.7729,10001194
2018-05-30 10:34:00,2018-05-30,0.7729,0.0,0.0,3259.0,0.7729,0.7729,0.7729,10001194
2018-05-30 10:35:00,2018-05-30,0.7729,0.0,0.0,3259.0,0.7729,0.7729,0.7729,10001194
2018-05-30 10:36:00,2018-05-30,0.7737,38685.0,5.0,3259.0,0.7729,0.7737,0.7729,10001194
2018-05-30 10:37:00,2018-05-30,0.7737,0.0,0.0,3259.0,0.7737,0.7737,0.7737,10001194
2018-05-30 10:38:00,2018-05-30,0.7737,0.0,0.0,3259.0,0.7737,0.7737,0.7737,10001194
2018-05-30 10:39:00,2018-05-30,0.7737,23182.0,3.0,3258.0,0.7737,0.7736,0.7723,10001194
2018-05-30 10:40:00,2018-05-30,0.7736,0.0,0.0,3258.0,0.7736,0.7736,0.7736,10001194
2018-05-30 10:41:00,2018-05-30,0.7736,0.0,0.0,3258.0,0.7736,0.7736,0.7736,10001194
2018-05-30 10:42:00,2018-05-30,0.7736,0.0,0.0,3258.0,0.7736,0.7736,0.7736,10001194
2018-05-30 10:43:00,2018-05-30,0.7736,0.0,0.0,3258.0,0.7736,0.7736,0.7736,10001194
2018-05-30 10:44:00,2018-05-30,0.7736,0.0,0.0,3258.0,0.7736,0.7736,0.7736,10001194
2018-05-30 10:45:00,2018-05-30,0.7736,0.0,0.0,3258.0,0.7736,0.7736,0.7736,10001194
2018-05-30 10:46:00,2018-05-30,0.7804,7804.0,1.0,3258.0,0.7736,0.7804,0.7736,10001194
2018-05-30 10:47:00,2018-05-30,0.7804,0.0,0.0,3258.0,0.7804,0.7804,0.7804,10001194
2018-05-30 10:48:00,2018-05-30,0.7804,0.0,0.0,3258.0,0.7804,0.7804,0.7804,10001194
2018-05-30 10:49:00,2018-05-30,0.7804,0.0,0.0,3258.0,0.7804,0.7804,0.7804,10001194
2018-05-30 10:50:00,2018-05-30,0.7816,7816.0,1.0,3257.0,0.7804,0.7816,0.7804,10001194
2018-05-30 10:51:00,2018-05-30,0.7816,78020.0,10.0,3267.0,0.7816,0.7802,0.7802,10001194
2018-05-30 10:52:00,2018-05-30,0.7802,0.0,0.0,3267.0,0.7802,0.7802,0.7802,10001194
2018-05-30 10:53:00,2018-05-30,0.7802,0.0,0.0,3267.0,0.7802,0.7802,0.7802,10001194
2018-05-30 10:54:00,2018-05-30,0.7802,0.0,0.0,3267.0,0.7802,0.7802,0.7802,10001194
2018-05-30 10:55:00,2018-05-30,0.7859,235386.0,30.0,3268.0,0.7802,0.7834,0.7802,10001194
2018-05-30 10:56:00,2018-05-30,0.7834,0.0,0.0,3268.0,0.7834,0.7834,0.7834,10001194
2018-05-30 10:57:00,2018-05-30,0.7834,0.0,0.0,3268.0,0.7834,0.7834,0.7834,10001194
2018-05-30 10:58:00,2018-05-30,0.7834,0.0,0.0,3268.0,0.7834,0.7834,0.7834,10001194
2018-05-30 10:59:00,2018-05-30,0.7834,0.0,0.0,3268.0,0.7834,0.7834,0.7834,10001194
2018-05-30 11:00:00,2018-05-30,0.7834,0.0,0.0,3268.0,0.7834,0.7834,0.7834,10001194
2018-05-30 11:01:00,2018-05-30,0.7834,77720.0,10.0,3261.0,0.7834,0.7772,0.7772,10001194
2018-05-30 11:02:00,2018-05-30,0.7772,0.0,0.0,3261.0,0.7772,0.7772,0.7772,10001194
2018-05-30 11:03:00,2018-05-30,0.7772,0.0,0.0,3261.0,0.7772,0.7772,0.7772,10001194
2018-05-30 11:04:00,2018-05-30,0.7772,77660.0,10.0,3261.0,0.7772,0.7766,0.7766,10001194
2018-05-30 11:05:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:06:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:07:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:08:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:09:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:10:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:11:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:12:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:13:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:14:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:15:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:16:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:17:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:18:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:19:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:20:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
