datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-18 10:04:00,2016-08-18,0.0563,0.0,0.0,8651.0,0.0563,0.0563,0.0563,10000624
2016-08-18 10:05:00,2016-08-18,0.0563,0.0,0.0,8651.0,0.0563,0.0563,0.0563,10000624
2016-08-18 10:06:00,2016-08-18,0.0563,0.0,0.0,8651.0,0.0563,0.0563,0.0563,10000624
2016-08-18 10:07:00,2016-08-18,0.0593,593.0,1.0,8651.0,0.0563,0.0593,0.0563,10000624
2016-08-18 10:08:00,2016-08-18,0.0593,0.0,0.0,8651.0,0.0593,0.0593,0.0593,10000624
2016-08-18 10:09:00,2016-08-18,0.0593,0.0,0.0,8651.0,0.0593,0.0593,0.0593,10000624
2016-08-18 10:10:00,2016-08-18,0.0593,1775.0,3.0,8649.0,0.0593,0.0591,0.0591,10000624
2016-08-18 10:11:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:12:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:13:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:14:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:15:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:16:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:17:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:18:00,2016-08-18,0.0591,0.0,0.0,8649.0,0.0591,0.0591,0.0591,10000624
2016-08-18 10:19:00,2016-08-18,0.0596,596.0,1.0,8650.0,0.0591,0.0596,0.0591,10000624
2016-08-18 10:20:00,2016-08-18,0.0596,0.0,0.0,8650.0,0.0596,0.0596,0.0596,10000624
2016-08-18 10:21:00,2016-08-18,0.0596,1782.0,3.0,8651.0,0.0596,0.0594,0.0594,10000624
2016-08-18 10:22:00,2016-08-18,0.0594,0.0,0.0,8651.0,0.0594,0.0594,0.0594,10000624
2016-08-18 10:23:00,2016-08-18,0.0594,0.0,0.0,8651.0,0.0594,0.0594,0.0594,10000624
2016-08-18 10:24:00,2016-08-18,0.0594,1775.0,3.0,8652.0,0.0594,0.0592,0.0591,10000624
2016-08-18 10:25:00,2016-08-18,0.0592,0.0,0.0,8652.0,0.0592,0.0592,0.0592,10000624
2016-08-18 10:26:00,2016-08-18,0.0592,592.0,1.0,8652.0,0.0592,0.0592,0.0592,10000624
2016-08-18 10:27:00,2016-08-18,0.0595,2975.0,5.0,8654.0,0.0592,0.0595,0.0592,10000624
2016-08-18 10:28:00,2016-08-18,0.0595,0.0,0.0,8654.0,0.0595,0.0595,0.0595,10000624
2016-08-18 10:29:00,2016-08-18,0.0595,594.0,1.0,8654.0,0.0595,0.0594,0.0594,10000624
2016-08-18 10:30:00,2016-08-18,0.0594,0.0,0.0,8654.0,0.0594,0.0594,0.0594,10000624
2016-08-18 10:31:00,2016-08-18,0.0594,0.0,0.0,8654.0,0.0594,0.0594,0.0594,10000624
2016-08-18 10:32:00,2016-08-18,0.0594,0.0,0.0,8654.0,0.0594,0.0594,0.0594,10000624
2016-08-18 10:33:00,2016-08-18,0.0594,0.0,0.0,8654.0,0.0594,0.0594,0.0594,10000624
2016-08-18 10:34:00,2016-08-18,0.0594,0.0,0.0,8654.0,0.0594,0.0594,0.0594,10000624
2016-08-18 10:35:00,2016-08-18,0.0595,595.0,1.0,8654.0,0.0594,0.0595,0.0594,10000624
2016-08-18 10:36:00,2016-08-18,0.0595,2380.0,4.0,8654.0,0.0595,0.0595,0.0595,10000624
2016-08-18 10:37:00,2016-08-18,0.0595,0.0,0.0,8654.0,0.0595,0.0595,0.0595,10000624
2016-08-18 10:38:00,2016-08-18,0.0595,0.0,0.0,8654.0,0.0595,0.0595,0.0595,10000624
2016-08-18 10:39:00,2016-08-18,0.06,600.0,1.0,8654.0,0.0595,0.06,0.0595,10000624
2016-08-18 10:40:00,2016-08-18,0.06,0.0,0.0,8654.0,0.06,0.06,0.06,10000624
2016-08-18 10:41:00,2016-08-18,0.0599,599.0,1.0,8654.0,0.0599,0.0599,0.0599,10000624
2016-08-18 10:42:00,2016-08-18,0.0599,0.0,0.0,8654.0,0.0599,0.0599,0.0599,10000624
2016-08-18 10:43:00,2016-08-18,0.0599,0.0,0.0,8654.0,0.0599,0.0599,0.0599,10000624
2016-08-18 10:44:00,2016-08-18,0.0599,0.0,0.0,8654.0,0.0599,0.0599,0.0599,10000624
2016-08-18 10:45:00,2016-08-18,0.0599,0.0,0.0,8654.0,0.0599,0.0599,0.0599,10000624
2016-08-18 10:46:00,2016-08-18,0.0599,0.0,0.0,8654.0,0.0599,0.0599,0.0599,10000624
2016-08-18 10:47:00,2016-08-18,0.0599,5950.0,10.0,8664.0,0.0599,0.0595,0.0595,10000624
2016-08-18 10:48:00,2016-08-18,0.0595,0.0,0.0,8664.0,0.0595,0.0595,0.0595,10000624
2016-08-18 10:49:00,2016-08-18,0.0595,593.0,1.0,8664.0,0.0595,0.0593,0.0593,10000624
2016-08-18 10:50:00,2016-08-18,0.0593,0.0,0.0,8664.0,0.0593,0.0593,0.0593,10000624
2016-08-18 10:51:00,2016-08-18,0.0597,597.0,1.0,8665.0,0.0593,0.0597,0.0593,10000624
2016-08-18 10:52:00,2016-08-18,0.0597,2386.0,4.0,8669.0,0.0597,0.0596,0.0596,10000624
2016-08-18 10:53:00,2016-08-18,0.0596,0.0,0.0,8669.0,0.0596,0.0596,0.0596,10000624
2016-08-18 10:54:00,2016-08-18,0.0596,588.0,1.0,8669.0,0.0596,0.0588,0.0588,10000624
2016-08-18 10:55:00,2016-08-18,0.0597,597.0,1.0,8670.0,0.0588,0.0597,0.0588,10000624
2016-08-18 10:56:00,2016-08-18,0.0599,1195.0,2.0,8672.0,0.0597,0.0596,0.0596,10000624
2016-08-18 10:57:00,2016-08-18,0.0595,595.0,1.0,8672.0,0.0595,0.0595,0.0595,10000624
2016-08-18 10:58:00,2016-08-18,0.0595,0.0,0.0,8672.0,0.0595,0.0595,0.0595,10000624
2016-08-18 10:59:00,2016-08-18,0.0595,0.0,0.0,8672.0,0.0595,0.0595,0.0595,10000624
2016-08-18 11:00:00,2016-08-18,0.0595,591.0,1.0,8672.0,0.0595,0.0591,0.0591,10000624
2016-08-18 11:01:00,2016-08-18,0.0591,0.0,0.0,8672.0,0.0591,0.0591,0.0591,10000624
2016-08-18 11:02:00,2016-08-18,0.0597,4730.0,8.0,8674.0,0.0591,0.0592,0.0586,10000624
2016-08-18 11:03:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:04:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:05:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:06:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:07:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:08:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:09:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:10:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:11:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:12:00,2016-08-18,0.0592,0.0,0.0,8674.0,0.0592,0.0592,0.0592,10000624
2016-08-18 11:13:00,2016-08-18,0.0594,594.0,1.0,8675.0,0.0592,0.0594,0.0592,10000624
2016-08-18 11:14:00,2016-08-18,0.0594,0.0,0.0,8675.0,0.0594,0.0594,0.0594,10000624
2016-08-18 11:15:00,2016-08-18,0.0598,2386.0,4.0,8673.0,0.0594,0.0595,0.0594,10000624
2016-08-18 11:16:00,2016-08-18,0.0598,2987.0,5.0,8674.0,0.0595,0.0598,0.0595,10000624
2016-08-18 11:17:00,2016-08-18,0.0598,0.0,0.0,8674.0,0.0598,0.0598,0.0598,10000624
2016-08-18 11:18:00,2016-08-18,0.0598,0.0,0.0,8674.0,0.0598,0.0598,0.0598,10000624
2016-08-18 11:19:00,2016-08-18,0.0598,0.0,0.0,8674.0,0.0598,0.0598,0.0598,10000624
2016-08-18 11:20:00,2016-08-18,0.0598,0.0,0.0,8674.0,0.0598,0.0598,0.0598,10000624
2016-08-18 11:21:00,2016-08-18,0.0598,7674.0,13.0,8675.0,0.0598,0.0589,0.0589,10000624
2016-08-18 11:22:00,2016-08-18,0.0589,0.0,0.0,8675.0,0.0589,0.0589,0.0589,10000624
2016-08-18 11:23:00,2016-08-18,0.0589,1749.0,3.0,8678.0,0.0589,0.0583,0.0583,10000624
2016-08-18 11:24:00,2016-08-18,0.0583,0.0,0.0,8678.0,0.0583,0.0583,0.0583,10000624
2016-08-18 11:25:00,2016-08-18,0.0583,1166.0,2.0,8680.0,0.0583,0.0583,0.0583,10000624
2016-08-18 11:26:00,2016-08-18,0.0583,0.0,0.0,8680.0,0.0583,0.0583,0.0583,10000624
2016-08-18 11:27:00,2016-08-18,0.0583,0.0,0.0,8680.0,0.0583,0.0583,0.0583,10000624
2016-08-18 11:28:00,2016-08-18,0.0583,1719.0,3.0,8683.0,0.0583,0.0573,0.0573,10000624
2016-08-18 11:29:00,2016-08-18,0.0573,0.0,0.0,8683.0,0.0573,0.0573,0.0573,10000624
2016-08-18 11:30:00,2016-08-18,0.0573,0.0,0.0,8683.0,0.0573,0.0573,0.0573,10000624
2016-08-18 13:01:00,2016-08-18,0.0573,1142.0,2.0,8683.0,0.0573,0.0571,0.0571,10000624
2016-08-18 13:02:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:03:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:04:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:05:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:06:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:07:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:08:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:09:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:10:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:11:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:12:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:13:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:14:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:15:00,2016-08-18,0.0571,0.0,0.0,8683.0,0.0571,0.0571,0.0571,10000624
2016-08-18 13:16:00,2016-08-18,0.0589,4123.0,7.0,8683.0,0.0571,0.0589,0.0571,10000624
2016-08-18 13:17:00,2016-08-18,0.0589,0.0,0.0,8683.0,0.0589,0.0589,0.0589,10000624
2016-08-18 13:18:00,2016-08-18,0.0589,0.0,0.0,8683.0,0.0589,0.0589,0.0589,10000624
2016-08-18 13:19:00,2016-08-18,0.0589,0.0,0.0,8683.0,0.0589,0.0589,0.0589,10000624
2016-08-18 13:20:00,2016-08-18,0.0589,0.0,0.0,8683.0,0.0589,0.0589,0.0589,10000624
2016-08-18 13:21:00,2016-08-18,0.0589,0.0,0.0,8683.0,0.0589,0.0589,0.0589,10000624
2016-08-18 13:22:00,2016-08-18,0.0589,0.0,0.0,8683.0,0.0589,0.0589,0.0589,10000624
2016-08-18 13:23:00,2016-08-18,0.06,6598.0,11.0,8693.0,0.0589,0.06,0.0589,10000624
2016-08-18 13:24:00,2016-08-18,0.061,1829.0,3.0,8696.0,0.06,0.0609,0.06,10000624
2016-08-18 13:25:00,2016-08-18,0.0609,609.0,1.0,8696.0,0.0609,0.0609,0.0609,10000624
2016-08-18 13:26:00,2016-08-18,0.0609,0.0,0.0,8696.0,0.0609,0.0609,0.0609,10000624
2016-08-18 13:27:00,2016-08-18,0.0609,10927.0,18.0,8701.0,0.0609,0.0607,0.0606,10000624
2016-08-18 13:28:00,2016-08-18,0.0609,6689.0,11.0,8701.0,0.0608,0.0609,0.0608,10000624
2016-08-18 13:29:00,2016-08-18,0.0609,1216.0,2.0,8703.0,0.0609,0.0608,0.0608,10000624
2016-08-18 13:30:00,2016-08-18,0.0608,0.0,0.0,8703.0,0.0608,0.0608,0.0608,10000624
2016-08-18 13:31:00,2016-08-18,0.0608,3040.0,5.0,8706.0,0.0608,0.0608,0.0608,10000624
2016-08-18 13:32:00,2016-08-18,0.061,1830.0,3.0,8709.0,0.0608,0.061,0.0608,10000624
2016-08-18 13:33:00,2016-08-18,0.0627,6162.0,10.0,8718.0,0.061,0.0627,0.061,10000624
2016-08-18 13:34:00,2016-08-18,0.063,3143.0,5.0,8717.0,0.0627,0.063,0.0625,10000624
2016-08-18 13:35:00,2016-08-18,0.0633,3773.0,6.0,8718.0,0.063,0.0628,0.0628,10000624
2016-08-18 13:36:00,2016-08-18,0.0633,8226.0,13.0,8715.0,0.0628,0.0633,0.0628,10000624
2016-08-18 13:37:00,2016-08-18,0.0633,3773.0,6.0,8721.0,0.0633,0.0628,0.0628,10000624
2016-08-18 13:38:00,2016-08-18,0.0633,3153.0,5.0,8724.0,0.0633,0.0627,0.0627,10000624
2016-08-18 13:39:00,2016-08-18,0.0634,634.0,1.0,8724.0,0.0627,0.0634,0.0627,10000624
2016-08-18 13:40:00,2016-08-18,0.0637,637.0,1.0,8725.0,0.0634,0.0637,0.0634,10000624
2016-08-18 13:41:00,2016-08-18,0.0638,638.0,1.0,8726.0,0.0637,0.0638,0.0637,10000624
2016-08-18 13:42:00,2016-08-18,0.0638,3793.0,6.0,8727.0,0.0638,0.0631,0.0631,10000624
2016-08-18 13:43:00,2016-08-18,0.0648,13500.0,21.0,8715.0,0.0631,0.0648,0.0631,10000624
2016-08-18 13:44:00,2016-08-18,0.0648,3240.0,5.0,8715.0,0.0648,0.0648,0.0648,10000624
2016-08-18 13:45:00,2016-08-18,0.0648,0.0,0.0,8715.0,0.0648,0.0648,0.0648,10000624
2016-08-18 13:46:00,2016-08-18,0.0648,0.0,0.0,8715.0,0.0648,0.0648,0.0648,10000624
2016-08-18 13:47:00,2016-08-18,0.0648,0.0,0.0,8715.0,0.0648,0.0648,0.0648,10000624
2016-08-18 13:48:00,2016-08-18,0.0648,1280.0,2.0,8716.0,0.0648,0.064,0.064,10000624
2016-08-18 13:49:00,2016-08-18,0.064,62765.0,100.0,8771.0,0.064,0.0627,0.0627,10000624
2016-08-18 13:50:00,2016-08-18,0.0627,0.0,0.0,8771.0,0.0627,0.0627,0.0627,10000624
2016-08-18 13:51:00,2016-08-18,0.0627,0.0,0.0,8771.0,0.0627,0.0627,0.0627,10000624
2016-08-18 13:52:00,2016-08-18,0.0627,0.0,0.0,8771.0,0.0627,0.0627,0.0627,10000624
2016-08-18 13:53:00,2016-08-18,0.0627,0.0,0.0,8771.0,0.0627,0.0627,0.0627,10000624
2016-08-18 13:54:00,2016-08-18,0.0626,56220.0,90.0,8805.0,0.0626,0.0626,0.0621,10000624
2016-08-18 13:55:00,2016-08-18,0.0627,7524.0,12.0,8816.0,0.0627,0.0627,0.0627,10000624
2016-08-18 13:56:00,2016-08-18,0.0634,5650.0,9.0,8824.0,0.0627,0.0634,0.0627,10000624
2016-08-18 13:57:00,2016-08-18,0.0634,630.0,1.0,8825.0,0.0634,0.063,0.063,10000624
2016-08-18 13:58:00,2016-08-18,0.063,1890.0,3.0,8826.0,0.063,0.063,0.063,10000624
2016-08-18 13:59:00,2016-08-18,0.063,628.0,1.0,8827.0,0.063,0.0628,0.0628,10000624
2016-08-18 14:00:00,2016-08-18,0.0628,3738.0,6.0,8833.0,0.0628,0.0628,0.0622,10000624
2016-08-18 14:01:00,2016-08-18,0.0628,0.0,0.0,8833.0,0.0628,0.0628,0.0628,10000624
2016-08-18 14:02:00,2016-08-18,0.063,630.0,1.0,8833.0,0.0628,0.063,0.0628,10000624
2016-08-18 14:03:00,2016-08-18,0.063,630.0,1.0,8834.0,0.063,0.063,0.063,10000624
2016-08-18 14:04:00,2016-08-18,0.063,0.0,0.0,8834.0,0.063,0.063,0.063,10000624
2016-08-18 14:05:00,2016-08-18,0.063,32436.0,52.0,8856.0,0.063,0.0623,0.0623,10000624
2016-08-18 14:06:00,2016-08-18,0.0626,31782.0,51.0,8885.0,0.0623,0.0626,0.0623,10000624
2016-08-18 14:07:00,2016-08-18,0.0626,113614.0,184.0,8996.0,0.0626,0.0615,0.0615,10000624
2016-08-18 14:08:00,2016-08-18,0.0623,83960.0,136.0,9028.0,0.0615,0.0623,0.0613,10000624
2016-08-18 14:09:00,2016-08-18,0.0626,62600.0,100.0,9044.0,0.0623,0.0626,0.0623,10000624
2016-08-18 14:10:00,2016-08-18,0.0634,634.0,1.0,9045.0,0.0626,0.0634,0.0626,10000624
2016-08-18 14:11:00,2016-08-18,0.0634,1253.0,2.0,9045.0,0.0634,0.063,0.0623,10000624
2016-08-18 14:12:00,2016-08-18,0.063,628.0,1.0,9045.0,0.063,0.0628,0.0628,10000624
2016-08-18 14:13:00,2016-08-18,0.0635,1267.0,2.0,9046.0,0.0628,0.0635,0.0628,10000624
2016-08-18 14:14:00,2016-08-18,0.0635,635.0,1.0,9047.0,0.0635,0.0635,0.0635,10000624
2016-08-18 14:15:00,2016-08-18,0.0636,63600.0,100.0,9049.0,0.0635,0.0636,0.0635,10000624
2016-08-18 14:16:00,2016-08-18,0.065,5849.0,9.0,9050.0,0.0636,0.065,0.0636,10000624
2016-08-18 14:17:00,2016-08-18,0.0644,196358.0,307.0,9150.0,0.0644,0.0644,0.0637,10000624
2016-08-18 14:18:00,2016-08-18,0.0644,21790.0,34.0,9136.0,0.0644,0.0639,0.0639,10000624
2016-08-18 14:19:00,2016-08-18,0.0639,124490.0,198.0,9260.0,0.0639,0.0631,0.0624,10000624
2016-08-18 14:20:00,2016-08-18,0.0642,42437.0,67.0,9275.0,0.0631,0.0642,0.0631,10000624
2016-08-18 14:21:00,2016-08-18,0.0642,0.0,0.0,9275.0,0.0642,0.0642,0.0642,10000624
2016-08-18 14:22:00,2016-08-18,0.065,14226.0,22.0,9266.0,0.0642,0.065,0.0642,10000624
2016-08-18 14:23:00,2016-08-18,0.0657,16358.0,25.0,9247.0,0.065,0.0652,0.065,10000624
2016-08-18 14:24:00,2016-08-18,0.0652,0.0,0.0,9247.0,0.0652,0.0652,0.0652,10000624
2016-08-18 14:25:00,2016-08-18,0.0665,8599.0,13.0,9248.0,0.0652,0.0661,0.0652,10000624
2016-08-18 14:26:00,2016-08-18,0.0661,18893.0,29.0,9236.0,0.0661,0.0657,0.0649,10000624
2016-08-18 14:27:00,2016-08-18,0.0657,657.0,1.0,9237.0,0.0657,0.0657,0.0657,10000624
2016-08-18 14:28:00,2016-08-18,0.0657,2614.0,4.0,9241.0,0.0657,0.0654,0.0653,10000624
2016-08-18 14:29:00,2016-08-18,0.0656,4584.0,7.0,9248.0,0.0654,0.0653,0.0653,10000624
2016-08-18 14:30:00,2016-08-18,0.0653,7176.0,11.0,9259.0,0.0653,0.0652,0.0652,10000624
2016-08-18 14:31:00,2016-08-18,0.0652,0.0,0.0,9259.0,0.0652,0.0652,0.0652,10000624
2016-08-18 14:32:00,2016-08-18,0.0653,3261.0,5.0,9264.0,0.0652,0.0653,0.0652,10000624
2016-08-18 14:33:00,2016-08-18,0.0653,5841.0,9.0,9273.0,0.0653,0.0647,0.0646,10000624
2016-08-18 14:34:00,2016-08-18,0.0647,13485.0,21.0,9283.0,0.0647,0.0645,0.0639,10000624
2016-08-18 14:35:00,2016-08-18,0.0645,0.0,0.0,9283.0,0.0645,0.0645,0.0645,10000624
2016-08-18 14:36:00,2016-08-18,0.0647,3232.0,5.0,9287.0,0.0645,0.0647,0.0645,10000624
2016-08-18 14:37:00,2016-08-18,0.065,3250.0,5.0,9292.0,0.0647,0.065,0.0647,10000624
2016-08-18 14:38:00,2016-08-18,0.065,6474.0,10.0,9295.0,0.065,0.0649,0.0646,10000624
2016-08-18 14:39:00,2016-08-18,0.0652,1304.0,2.0,9297.0,0.0649,0.0652,0.0649,10000624
2016-08-18 14:40:00,2016-08-18,0.0653,5219.0,8.0,9302.0,0.0652,0.0653,0.0652,10000624
2016-08-18 14:41:00,2016-08-18,0.0653,0.0,0.0,9302.0,0.0653,0.0653,0.0653,10000624
2016-08-18 14:42:00,2016-08-18,0.0653,0.0,0.0,9302.0,0.0653,0.0653,0.0653,10000624
2016-08-18 14:43:00,2016-08-18,0.0653,0.0,0.0,9302.0,0.0653,0.0653,0.0653,10000624
2016-08-18 14:44:00,2016-08-18,0.0653,0.0,0.0,9302.0,0.0653,0.0653,0.0653,10000624
2016-08-18 14:45:00,2016-08-18,0.0653,0.0,0.0,9302.0,0.0653,0.0653,0.0653,10000624
2016-08-18 14:46:00,2016-08-18,0.0653,3240.0,5.0,9307.0,0.0653,0.0648,0.0648,10000624
2016-08-18 14:47:00,2016-08-18,0.0648,4479.0,7.0,9312.0,0.0648,0.0639,0.0639,10000624
2016-08-18 14:48:00,2016-08-18,0.0639,8864.0,14.0,9317.0,0.0639,0.0636,0.0632,10000624
2016-08-18 14:49:00,2016-08-18,0.0645,3858.0,6.0,9321.0,0.0636,0.0645,0.0636,10000624
2016-08-18 14:50:00,2016-08-18,0.0645,0.0,0.0,9321.0,0.0645,0.0645,0.0645,10000624
2016-08-18 14:51:00,2016-08-18,0.0645,0.0,0.0,9321.0,0.0645,0.0645,0.0645,10000624
2016-08-18 14:52:00,2016-08-18,0.0648,6467.0,10.0,9323.0,0.0645,0.0648,0.0645,10000624
2016-08-18 14:53:00,2016-08-18,0.0648,0.0,0.0,9323.0,0.0648,0.0648,0.0648,10000624
2016-08-18 14:54:00,2016-08-18,0.065,6495.0,10.0,9330.0,0.0648,0.0649,0.0648,10000624
2016-08-18 14:55:00,2016-08-18,0.065,6481.0,10.0,9334.0,0.0649,0.0648,0.0647,10000624
2016-08-18 14:56:00,2016-08-18,0.0648,0.0,0.0,9334.0,0.0648,0.0648,0.0648,10000624
2016-08-18 14:57:00,2016-08-18,0.0648,648.0,1.0,9334.0,0.0648,0.0648,0.0648,10000624
2016-08-18 14:58:00,2016-08-18,0.0648,0.0,0.0,9334.0,0.0648,0.0648,0.0648,10000624
2016-08-18 14:59:00,2016-08-18,0.0648,0.0,0.0,9334.0,0.0648,0.0648,0.0648,10000624
2016-08-18 15:00:00,2016-08-18,0.0648,0.0,0.0,9334.0,0.0648,0.0648,0.0648,10000624
2016-08-18 09:31:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:32:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:33:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:34:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:35:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:36:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:37:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:38:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:39:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:40:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:41:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:42:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:43:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:44:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:45:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:46:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:47:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:48:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:49:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:50:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:51:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:52:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:53:00,2016-08-18,0.0011,396.0,36.0,12274.0,0.0012,0.0011,0.0011,10000563
2016-08-18 09:54:00,2016-08-18,0.0012,120.0,10.0,12274.0,0.0011,0.0012,0.0011,10000563
2016-08-18 09:55:00,2016-08-18,0.0012,0.0,0.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:56:00,2016-08-18,0.0012,480.0,40.0,12274.0,0.0012,0.0012,0.0012,10000563
2016-08-18 09:57:00,2016-08-18,0.0013,130.0,10.0,12274.0,0.0012,0.0013,0.0012,10000563
2016-08-18 09:58:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 09:59:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:00:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:01:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:02:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:03:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:04:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:05:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:06:00,2016-08-18,0.0013,0.0,0.0,12274.0,0.0013,0.0013,0.0013,10000563
2016-08-18 10:07:00,2016-08-18,0.0013,390.0,30.0,12286.0,0.0013,0.0013,0.0013,10000563
