datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-15 09:50:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:51:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:52:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:53:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:54:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:55:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:56:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:57:00,0.0003,0.0,0.0003,0.0003,41325.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 09:58:00,0.0003,3.0,0.0003,0.0003,41324.0,1.0,0.0003,2019-10-15,10001948
2019-10-15 09:59:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:00:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:01:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:02:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:03:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:04:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:05:00,0.0002,2.0,0.0003,0.0003,41324.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 10:06:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:07:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:08:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:09:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:10:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:11:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:12:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:13:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:14:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:15:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:16:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:17:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:18:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:19:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:20:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:21:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:22:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:23:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:24:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:25:00,0.0002,0.0,0.0002,0.0002,41324.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:26:00,0.0002,648.0,0.0003,0.0002,41324.0,216.0,0.0003,2019-10-15,10001948
2019-10-15 10:27:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:28:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:29:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:30:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:31:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:32:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:33:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:34:00,0.0003,0.0,0.0003,0.0003,41324.0,0.0,0.0003,2019-10-15,10001948
2019-10-15 10:35:00,0.0002,2.0,0.0003,0.0003,41323.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 10:36:00,0.0002,2.0,0.0002,0.0002,41322.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 10:37:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:38:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:39:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:40:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:41:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:42:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:43:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:44:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:45:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:46:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:47:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:48:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:49:00,0.0002,3.0,0.0003,0.0002,41323.0,1.0,0.0003,2019-10-15,10001948
2019-10-15 10:50:00,0.0002,10.0,0.0003,0.0002,41323.0,4.0,0.0003,2019-10-15,10001948
2019-10-15 10:51:00,0.0002,2.0,0.0003,0.0003,41322.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 10:52:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:53:00,0.0002,0.0,0.0002,0.0002,41322.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 10:54:00,0.0002,200.0,0.0002,0.0002,41293.0,100.0,0.0002,2019-10-15,10001948
2019-10-15 10:55:00,0.0002,320.0,0.0002,0.0002,41293.0,160.0,0.0002,2019-10-15,10001948
2019-10-15 10:56:00,0.0002,46.0,0.0002,0.0002,41290.0,23.0,0.0002,2019-10-15,10001948
2019-10-15 10:57:00,0.0001,5.0,0.0002,0.0002,41289.0,3.0,0.0002,2019-10-15,10001948
2019-10-15 10:58:00,0.0001,6.0,0.0002,0.0001,41287.0,4.0,0.0002,2019-10-15,10001948
2019-10-15 10:59:00,0.0002,0.0,0.0002,0.0002,41287.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:00:00,0.0001,3.0,0.0002,0.0002,41285.0,2.0,0.0002,2019-10-15,10001948
2019-10-15 11:01:00,0.0002,0.0,0.0002,0.0002,41285.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:02:00,0.0002,0.0,0.0002,0.0002,41285.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:03:00,0.0001,3.0,0.0002,0.0002,41284.0,2.0,0.0001,2019-10-15,10001948
2019-10-15 11:04:00,0.0001,3.0,0.0002,0.0002,41283.0,2.0,0.0001,2019-10-15,10001948
2019-10-15 11:05:00,0.0001,2.0,0.0002,0.0001,41283.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 11:06:00,0.0002,0.0,0.0002,0.0002,41283.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:07:00,0.0002,0.0,0.0002,0.0002,41283.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:08:00,0.0002,0.0,0.0002,0.0002,41283.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:09:00,0.0001,2.0,0.0002,0.0002,41283.0,2.0,0.0001,2019-10-15,10001948
2019-10-15 11:10:00,0.0001,0.0,0.0001,0.0001,41283.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:11:00,0.0001,0.0,0.0001,0.0001,41283.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:12:00,0.0001,2.0,0.0001,0.0001,41283.0,2.0,0.0001,2019-10-15,10001948
2019-10-15 11:13:00,0.0001,0.0,0.0001,0.0001,41283.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:14:00,0.0001,102.0,0.0002,0.0001,41233.0,51.0,0.0002,2019-10-15,10001948
2019-10-15 11:15:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:16:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:17:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:18:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:19:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:20:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:21:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 11:22:00,0.0001,1.0,0.0002,0.0002,41233.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 11:23:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:24:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:25:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:26:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:27:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:28:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:29:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 11:30:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:01:00,0.0002,4.0,0.0002,0.0002,41233.0,2.0,0.0002,2019-10-15,10001948
2019-10-15 13:02:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:03:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:04:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:05:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:06:00,0.0002,60.0,0.0002,0.0002,41233.0,30.0,0.0002,2019-10-15,10001948
2019-10-15 13:07:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:08:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:09:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:10:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:11:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:12:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:13:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:14:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:15:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:16:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:17:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:18:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:19:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:20:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:21:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:22:00,0.0002,0.0,0.0002,0.0002,41233.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:23:00,0.0001,1.0,0.0002,0.0002,41233.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 13:24:00,0.0001,0.0,0.0001,0.0001,41233.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:25:00,0.0001,160.0,0.0002,0.0001,41153.0,80.0,0.0002,2019-10-15,10001948
2019-10-15 13:26:00,0.0002,0.0,0.0002,0.0002,41153.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:27:00,0.0002,0.0,0.0002,0.0002,41153.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:28:00,0.0001,13.0,0.0002,0.0002,41152.0,12.0,0.0001,2019-10-15,10001948
2019-10-15 13:29:00,0.0001,0.0,0.0001,0.0001,41152.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:30:00,0.0001,0.0,0.0001,0.0001,41152.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:31:00,0.0001,0.0,0.0001,0.0001,41152.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:32:00,0.0001,2.0,0.0002,0.0001,41151.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 13:33:00,0.0001,1.0,0.0002,0.0002,41151.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 13:34:00,0.0001,4.0,0.0002,0.0001,41149.0,2.0,0.0002,2019-10-15,10001948
2019-10-15 13:35:00,0.0002,0.0,0.0002,0.0002,41149.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:36:00,0.0002,0.0,0.0002,0.0002,41149.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:37:00,0.0002,180.0,0.0002,0.0002,41059.0,90.0,0.0002,2019-10-15,10001948
2019-10-15 13:38:00,0.0002,0.0,0.0002,0.0002,41059.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:39:00,0.0002,0.0,0.0002,0.0002,41059.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:40:00,0.0002,300.0,0.0002,0.0002,41209.0,150.0,0.0002,2019-10-15,10001948
2019-10-15 13:41:00,0.0002,120.0,0.0002,0.0002,41269.0,60.0,0.0002,2019-10-15,10001948
2019-10-15 13:42:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:43:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:44:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:45:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:46:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:47:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:48:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:49:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:50:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:51:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:52:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:53:00,0.0002,0.0,0.0002,0.0002,41269.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 13:54:00,0.0001,1.0,0.0002,0.0002,41269.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 13:55:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:56:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:57:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 13:58:00,0.0001,3.0,0.0001,0.0001,41269.0,3.0,0.0001,2019-10-15,10001948
2019-10-15 13:59:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:00:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:01:00,0.0001,5.0,0.0001,0.0001,41269.0,5.0,0.0001,2019-10-15,10001948
2019-10-15 14:02:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:03:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:04:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:05:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:06:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:07:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:08:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:09:00,0.0001,10.0,0.0001,0.0001,41269.0,10.0,0.0001,2019-10-15,10001948
2019-10-15 14:10:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:11:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:12:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:13:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:14:00,0.0001,1.0,0.0001,0.0001,41269.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 14:15:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:16:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:17:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:18:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:19:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:20:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:21:00,0.0001,1.0,0.0001,0.0001,41269.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 14:22:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:23:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:24:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:25:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:26:00,0.0001,8.0,0.0001,0.0001,41269.0,8.0,0.0001,2019-10-15,10001948
2019-10-15 14:27:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:28:00,0.0001,0.0,0.0001,0.0001,41269.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:29:00,0.0001,2.0,0.0002,0.0001,41268.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 14:30:00,0.0002,0.0,0.0002,0.0002,41268.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:31:00,0.0002,0.0,0.0002,0.0002,41268.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:32:00,0.0002,0.0,0.0002,0.0002,41268.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:33:00,0.0001,1.0,0.0002,0.0002,41268.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 14:34:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:35:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:36:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:37:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:38:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:39:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:40:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:41:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:42:00,0.0001,0.0,0.0001,0.0001,41268.0,0.0,0.0001,2019-10-15,10001948
2019-10-15 14:43:00,0.0001,2.0,0.0002,0.0001,41268.0,1.0,0.0002,2019-10-15,10001948
2019-10-15 14:44:00,0.0002,0.0,0.0002,0.0002,41268.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:45:00,0.0002,0.0,0.0002,0.0002,41268.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:46:00,0.0002,0.0,0.0002,0.0002,41268.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:47:00,0.0002,0.0,0.0002,0.0002,41268.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:48:00,0.0001,1.0,0.0002,0.0002,41268.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 14:49:00,0.0001,1.0,0.0001,0.0001,41268.0,1.0,0.0001,2019-10-15,10001948
2019-10-15 14:50:00,0.0001,60.0,0.0002,0.0001,41256.0,39.0,0.0002,2019-10-15,10001948
2019-10-15 14:51:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:52:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:53:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:54:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:55:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:56:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:57:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:58:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 14:59:00,0.0002,0.0,0.0002,0.0002,41256.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 15:00:00,0.0002,0.0,0.0002,0.0002,41076.0,0.0,0.0002,2019-10-15,10001948
2019-10-15 09:31:00,0.0002,4.0,0.0002,0.0002,34719.0,2.0,0.0002,2019-10-15,10001949
2019-10-15 09:32:00,0.0002,0.0,0.0002,0.0002,34719.0,0.0,0.0002,2019-10-15,10001949
2019-10-15 09:33:00,0.0002,120.0,0.0004,0.0002,34729.0,30.0,0.0004,2019-10-15,10001949
2019-10-15 09:34:00,0.0004,0.0,0.0004,0.0004,34729.0,0.0,0.0004,2019-10-15,10001949
2019-10-15 09:35:00,0.0004,40.0,0.0004,0.0004,34737.0,10.0,0.0004,2019-10-15,10001949
2019-10-15 09:36:00,0.0004,200.0,0.0004,0.0004,34755.0,50.0,0.0004,2019-10-15,10001949
2019-10-15 09:37:00,0.0004,40.0,0.0004,0.0004,34755.0,10.0,0.0004,2019-10-15,10001949
2019-10-15 09:38:00,0.0004,240.0,0.0004,0.0004,34815.0,60.0,0.0004,2019-10-15,10001949
2019-10-15 09:39:00,0.0004,120.0,0.0004,0.0004,34845.0,30.0,0.0004,2019-10-15,10001949
2019-10-15 09:40:00,0.0004,40.0,0.0004,0.0004,34855.0,10.0,0.0004,2019-10-15,10001949
2019-10-15 09:41:00,0.0004,40.0,0.0004,0.0004,34865.0,10.0,0.0004,2019-10-15,10001949
2019-10-15 09:42:00,0.0004,0.0,0.0004,0.0004,34865.0,0.0,0.0004,2019-10-15,10001949
2019-10-15 09:43:00,0.0004,250.0,0.0005,0.0004,34925.0,62.0,0.0004,2019-10-15,10001949
2019-10-15 09:44:00,0.0004,0.0,0.0004,0.0004,34925.0,0.0,0.0004,2019-10-15,10001949
2019-10-15 09:45:00,0.0004,0.0,0.0004,0.0004,34925.0,0.0,0.0004,2019-10-15,10001949
2019-10-15 09:46:00,0.0004,0.0,0.0004,0.0004,34925.0,0.0,0.0004,2019-10-15,10001949
2019-10-15 09:47:00,0.0003,9.0,0.0004,0.0004,34925.0,3.0,0.0003,2019-10-15,10001949
2019-10-15 09:48:00,0.0003,0.0,0.0003,0.0003,34925.0,0.0,0.0003,2019-10-15,10001949
2019-10-15 09:49:00,0.0003,0.0,0.0003,0.0003,34925.0,0.0,0.0003,2019-10-15,10001949
2019-10-15 09:50:00,0.0003,0.0,0.0003,0.0003,34925.0,0.0,0.0003,2019-10-15,10001949
2019-10-15 09:51:00,0.0003,0.0,0.0003,0.0003,34925.0,0.0,0.0003,2019-10-15,10001949
2019-10-15 09:52:00,0.0003,0.0,0.0003,0.0003,34925.0,0.0,0.0003,2019-10-15,10001949
2019-10-15 09:53:00,0.0003,0.0,0.0003,0.0003,34925.0,0.0,0.0003,2019-10-15,10001949
2019-10-15 09:54:00,0.0003,44.0,0.0004,0.0003,34914.0,11.0,0.0004,2019-10-15,10001949
