datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 14:45:00,2018-03-13,0.1417,0.0,0.0,1649.0,0.1417,0.1417,0.1417,10000973
2018-03-13 14:46:00,2018-03-13,0.1417,0.0,0.0,1649.0,0.1417,0.1417,0.1417,10000973
2018-03-13 14:47:00,2018-03-13,0.1417,31373.880000000005,22.0,1637.0,0.1417,0.1394,0.1394,10000973
2018-03-13 14:48:00,2018-03-13,0.1418,57677.65000000003,40.0,1597.0,0.1394,0.1414,0.1394,10000973
2018-03-13 14:49:00,2018-03-13,0.1422,14483.069999999949,10.0,1587.0,0.1414,0.1422,0.1414,10000973
2018-03-13 14:50:00,2018-03-13,0.1422,0.0,0.0,1587.0,0.1422,0.1422,0.1422,10000973
2018-03-13 14:51:00,2018-03-13,0.1422,0.0,0.0,1587.0,0.1422,0.1422,0.1422,10000973
2018-03-13 14:52:00,2018-03-13,0.1422,0.0,0.0,1587.0,0.1422,0.1422,0.1422,10000973
2018-03-13 14:53:00,2018-03-13,0.1422,0.0,0.0,1587.0,0.1422,0.1422,0.1422,10000973
2018-03-13 14:54:00,2018-03-13,0.1422,0.0,0.0,1587.0,0.1422,0.1422,0.1422,10000973
2018-03-13 14:55:00,2018-03-13,0.1422,0.0,0.0,1587.0,0.1422,0.1422,0.1422,10000973
2018-03-13 14:56:00,2018-03-13,0.1422,9647.230000000098,7.0,1587.0,0.1422,0.1352,0.1352,10000973
2018-03-13 14:57:00,2018-03-13,0.1352,16524.149999999907,12.0,1587.0,0.1352,0.1352,0.1352,10000973
2018-03-13 14:58:00,2018-03-13,0.1352,0.0,0.0,1587.0,0.1352,0.1352,0.1352,10000973
2018-03-13 14:59:00,2018-03-13,0.1352,0.0,0.0,1587.0,0.1352,0.1352,0.1352,10000973
2018-03-13 15:00:00,2018-03-13,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-13 09:31:00,2018-03-13,0.0884,159220.0,183.0,33087.0,0.0884,0.0854,0.0839,10001106
2018-03-13 09:32:00,2018-03-13,0.0861,146352.0,172.0,33194.0,0.0854,0.0856,0.084,10001106
2018-03-13 09:33:00,2018-03-13,0.0861,105589.0,124.0,33267.0,0.0852,0.0845,0.0845,10001106
2018-03-13 09:34:00,2018-03-13,0.0852,284632.0,339.0,33413.0,0.0845,0.083,0.083,10001106
2018-03-13 09:35:00,2018-03-13,0.0831,363236.0,444.0,33685.0,0.083,0.081,0.0801,10001106
2018-03-13 09:36:00,2018-03-13,0.0839,239828.0,293.0,33670.0,0.0802,0.0839,0.0801,10001106
2018-03-13 09:37:00,2018-03-13,0.0858,264411.0,313.0,33805.0,0.0839,0.0846,0.0835,10001106
2018-03-13 09:38:00,2018-03-13,0.0864,197998.0,232.0,33845.0,0.085,0.085,0.0846,10001106
2018-03-13 09:39:00,2018-03-13,0.0894,299151.0,342.0,33694.0,0.085,0.0886,0.085,10001106
2018-03-13 09:40:00,2018-03-13,0.0899,285685.0,321.0,33712.0,0.0885,0.0899,0.0881,10001106
2018-03-13 09:41:00,2018-03-13,0.0909,285648.0,318.0,33781.0,0.0899,0.0889,0.0889,10001106
2018-03-13 09:42:00,2018-03-13,0.091,376811.0,418.0,33838.0,0.0887,0.091,0.0886,10001106
2018-03-13 09:43:00,2018-03-13,0.0935,468901.0,508.0,33710.0,0.091,0.09300000000000001,0.091,10001106
2018-03-13 09:44:00,2018-03-13,0.0935,157022.0,170.0,33757.0,0.09300000000000001,0.092,0.0915,10001106
2018-03-13 09:45:00,2018-03-13,0.0933,323180.0,348.0,33892.0,0.092,0.0922,0.092,10001106
2018-03-13 09:46:00,2018-03-13,0.0925,246189.0,268.0,33902.0,0.0919,0.092,0.0918,10001106
2018-03-13 09:47:00,2018-03-13,0.0923,233797.0,257.0,33902.0,0.092,0.0907,0.0904,10001106
2018-03-13 09:48:00,2018-03-13,0.0923,122940.0,134.0,33895.0,0.0907,0.0915,0.0907,10001106
2018-03-13 09:49:00,2018-03-13,0.0915,167968.0,185.0,33895.0,0.0915,0.0904,0.0902,10001106
2018-03-13 09:50:00,2018-03-13,0.0912,151531.0,167.0,33844.0,0.091,0.091,0.0902,10001106
2018-03-13 09:51:00,2018-03-13,0.0921,144595.0,158.0,33795.0,0.091,0.0921,0.0906,10001106
2018-03-13 09:52:00,2018-03-13,0.0949,365216.0,389.0,33806.0,0.0921,0.0946,0.0921,10001106
2018-03-13 09:53:00,2018-03-13,0.095,259930.0,275.0,33830.0,0.0946,0.0949,0.0938,10001106
2018-03-13 09:54:00,2018-03-13,0.0953,207870.0,219.0,33702.0,0.0949,0.0942,0.0942,10001106
2018-03-13 09:55:00,2018-03-13,0.0947,97602.0,104.0,33690.0,0.0942,0.0931,0.0929,10001106
2018-03-13 09:56:00,2018-03-13,0.095,140557.0,150.0,33693.0,0.0931,0.0936,0.0921,10001106
2018-03-13 09:57:00,2018-03-13,0.094,85912.0,92.0,33695.0,0.0936,0.0926,0.0926,10001106
2018-03-13 09:58:00,2018-03-13,0.0932,66257.0,72.0,33687.0,0.0926,0.092,0.0912,10001106
2018-03-13 09:59:00,2018-03-13,0.0927,126127.0,137.0,33700.0,0.0921,0.0925,0.0913,10001106
2018-03-13 10:00:00,2018-03-13,0.0931,111124.0,120.0,33737.0,0.0925,0.0922,0.092,10001106
2018-03-13 10:01:00,2018-03-13,0.0931,59309.0,64.0,33726.0,0.0922,0.0925,0.0922,10001106
2018-03-13 10:02:00,2018-03-13,0.0927,41636.0,45.0,33714.0,0.0925,0.0925,0.0923,10001106
2018-03-13 10:03:00,2018-03-13,0.0925,67405.0,73.0,33692.0,0.0925,0.0918,0.0918,10001106
2018-03-13 10:04:00,2018-03-13,0.092,321827.0,355.0,33827.0,0.0916,0.0907,0.0898,10001106
2018-03-13 10:05:00,2018-03-13,0.0907,144652.0,160.0,33944.0,0.0907,0.0896,0.0896,10001106
2018-03-13 10:06:00,2018-03-13,0.0896,111273.0,125.0,34010.0,0.0896,0.08900000000000001,0.0883,10001106
2018-03-13 10:07:00,2018-03-13,0.0897,363150.0,407.0,33861.0,0.08900000000000001,0.0894,0.0888,10001106
2018-03-13 10:08:00,2018-03-13,0.0895,41076.0,46.0,33870.0,0.0894,0.0893,0.0888,10001106
2018-03-13 10:09:00,2018-03-13,0.0902,154994.0,173.0,33881.0,0.0894,0.0894,0.0889,10001106
2018-03-13 10:10:00,2018-03-13,0.0894,93854.0,106.0,33918.0,0.0894,0.0885,0.08800000000000001,10001106
2018-03-13 10:11:00,2018-03-13,0.08900000000000001,105629.0,120.0,33951.0,0.0885,0.08900000000000001,0.0873,10001106
2018-03-13 10:12:00,2018-03-13,0.08900000000000001,170978.0,195.0,33944.0,0.08900000000000001,0.0873,0.0873,10001106
2018-03-13 10:13:00,2018-03-13,0.08900000000000001,94726.0,108.0,33950.0,0.0873,0.0887,0.0871,10001106
2018-03-13 10:14:00,2018-03-13,0.0903,127022.0,142.0,33946.0,0.0887,0.0891,0.0887,10001106
2018-03-13 10:15:00,2018-03-13,0.09,286605.0,321.0,33988.0,0.0891,0.0878,0.0878,10001106
2018-03-13 10:16:00,2018-03-13,0.0888,78956.0,90.0,33952.0,0.0888,0.0876,0.0871,10001106
2018-03-13 10:17:00,2018-03-13,0.0903,68332.0,76.0,33933.0,0.0877,0.0903,0.0876,10001106
2018-03-13 10:18:00,2018-03-13,0.0909,30763.0,34.0,33949.0,0.0903,0.0898,0.0898,10001106
2018-03-13 10:19:00,2018-03-13,0.0912,40809.0,45.0,33925.0,0.0899,0.0912,0.0898,10001106
2018-03-13 10:20:00,2018-03-13,0.0915,191147.0,211.0,33968.0,0.0912,0.0894,0.0889,10001106
2018-03-13 10:21:00,2018-03-13,0.0907,72445.0,81.0,33974.0,0.0894,0.0896,0.0876,10001106
2018-03-13 10:22:00,2018-03-13,0.0898,28563.0,32.0,33989.0,0.0896,0.0886,0.0886,10001106
2018-03-13 10:23:00,2018-03-13,0.0903,9024.0,10.0,33999.0,0.0886,0.0903,0.0886,10001106
2018-03-13 10:24:00,2018-03-13,0.0904,50433.0,56.0,34041.0,0.0903,0.0894,0.0894,10001106
2018-03-13 10:25:00,2018-03-13,0.0897,16104.0,18.0,34036.0,0.0894,0.0894,0.0894,10001106
2018-03-13 10:26:00,2018-03-13,0.0911,26352.0,29.0,34015.0,0.0894,0.0905,0.0894,10001106
2018-03-13 10:27:00,2018-03-13,0.0905,46615.0,52.0,34049.0,0.0905,0.0889,0.0889,10001106
2018-03-13 10:28:00,2018-03-13,0.0894,22325.0,25.0,34062.0,0.0891,0.0893,0.0891,10001106
2018-03-13 10:29:00,2018-03-13,0.0893,28546.0,32.0,34078.0,0.08900000000000001,0.0888,0.0888,10001106
2018-03-13 10:30:00,2018-03-13,0.0889,85664.0,97.0,34117.0,0.0888,0.0876,0.0876,10001106
2018-03-13 10:31:00,2018-03-13,0.0883,62451.0,71.0,34116.0,0.0876,0.08800000000000001,0.0872,10001106
2018-03-13 10:32:00,2018-03-13,0.08800000000000001,88137.0,101.0,34188.0,0.08800000000000001,0.0872,0.0871,10001106
2018-03-13 10:33:00,2018-03-13,0.0879,82208.0,94.0,34205.0,0.0872,0.0873,0.087,10001106
2018-03-13 10:34:00,2018-03-13,0.0878,55139.0,63.0,34164.0,0.0875,0.0878,0.0874,10001106
2018-03-13 10:35:00,2018-03-13,0.08800000000000001,67965.0,78.0,34199.0,0.0878,0.087,0.087,10001106
2018-03-13 10:36:00,2018-03-13,0.0874,70005.0,81.0,34205.0,0.0874,0.087,0.086,10001106
2018-03-13 10:37:00,2018-03-13,0.087,90834.0,106.0,34254.0,0.087,0.0849,0.0849,10001106
2018-03-13 10:38:00,2018-03-13,0.085,123535.0,146.0,34239.0,0.0849,0.0845,0.0844,10001106
2018-03-13 10:39:00,2018-03-13,0.0853,50817.0,60.0,34258.0,0.0845,0.0853,0.0843,10001106
2018-03-13 10:40:00,2018-03-13,0.0865,114199.0,133.0,34211.0,0.0854,0.0862,0.0853,10001106
2018-03-13 10:41:00,2018-03-13,0.0864,67974.0,79.0,34233.0,0.0862,0.0864,0.0856,10001106
2018-03-13 10:42:00,2018-03-13,0.0864,47201.0,55.0,34257.0,0.0864,0.0858,0.0855,10001106
2018-03-13 10:43:00,2018-03-13,0.0856,87728.0,103.0,34343.0,0.0856,0.085,0.0849,10001106
2018-03-13 10:44:00,2018-03-13,0.0859,84371.0,99.0,34379.0,0.085,0.0855,0.0848,10001106
2018-03-13 10:45:00,2018-03-13,0.0858,77800.0,91.0,34419.0,0.0855,0.0854,0.0851,10001106
2018-03-13 10:46:00,2018-03-13,0.0858,86440.0,101.0,34490.0,0.0854,0.0858,0.085,10001106
2018-03-13 10:47:00,2018-03-13,0.0874,197327.0,227.0,34495.0,0.0858,0.0874,0.0857,10001106
2018-03-13 10:48:00,2018-03-13,0.0874,50284.0,58.0,34546.0,0.0874,0.0865,0.0865,10001106
2018-03-13 10:49:00,2018-03-13,0.0866,67433.0,78.0,34606.0,0.0863,0.0865,0.0861,10001106
2018-03-13 10:50:00,2018-03-13,0.0865,24996.0,29.0,34595.0,0.0865,0.0864,0.0861,10001106
2018-03-13 10:51:00,2018-03-13,0.0865,153956.0,179.0,34694.0,0.0865,0.0859,0.0854,10001106
2018-03-13 10:52:00,2018-03-13,0.0859,41211.0,48.0,34741.0,0.0859,0.0858,0.0858,10001106
2018-03-13 10:53:00,2018-03-13,0.0858,0.0,0.0,34741.0,0.0858,0.0858,0.0858,10001106
2018-03-13 10:54:00,2018-03-13,0.0861,52242.0,61.0,34769.0,0.0858,0.0855,0.0852,10001106
2018-03-13 10:55:00,2018-03-13,0.0858,64598.0,76.0,34800.0,0.0855,0.0854,0.0845,10001106
2018-03-13 10:56:00,2018-03-13,0.0854,33841.0,40.0,34817.0,0.0854,0.0845,0.0844,10001106
2018-03-13 10:57:00,2018-03-13,0.0845,230315.0,276.0,34953.0,0.0845,0.0827,0.0825,10001106
2018-03-13 10:58:00,2018-03-13,0.0842,127783.0,153.0,34986.0,0.0827,0.0842,0.0827,10001106
2018-03-13 10:59:00,2018-03-13,0.0849,28735.0,34.0,34981.0,0.0842,0.0846,0.0842,10001106
2018-03-13 11:00:00,2018-03-13,0.0846,46462.0,55.0,34997.0,0.0846,0.0841,0.0841,10001106
2018-03-13 11:01:00,2018-03-13,0.0836,133751.0,161.0,34887.0,0.0833,0.0828,0.0828,10001106
2018-03-13 11:02:00,2018-03-13,0.0832,149592.0,181.0,34916.0,0.0828,0.0824,0.0821,10001106
2018-03-13 11:03:00,2018-03-13,0.0825,248540.0,304.0,35059.0,0.0824,0.0811,0.081,10001106
2018-03-13 11:04:00,2018-03-13,0.0819,184078.0,226.0,35110.0,0.0811,0.0813,0.081,10001106
2018-03-13 11:05:00,2018-03-13,0.0814,224554.0,278.0,35239.0,0.0813,0.0814,0.0801,10001106
2018-03-13 11:06:00,2018-03-13,0.0814,176756.0,219.0,35170.0,0.0814,0.0805,0.0805,10001106
2018-03-13 11:07:00,2018-03-13,0.08199999999999999,117858.0,145.0,35142.0,0.0805,0.0817,0.0805,10001106
2018-03-13 11:08:00,2018-03-13,0.0822,93307.0,114.0,35149.0,0.0817,0.0821,0.0813,10001106
2018-03-13 11:09:00,2018-03-13,0.0821,58526.0,72.0,35154.0,0.0821,0.081,0.081,10001106
2018-03-13 11:10:00,2018-03-13,0.081,29851.0,37.0,35154.0,0.081,0.0806,0.0806,10001106
2018-03-13 11:11:00,2018-03-13,0.0818,204195.0,253.0,35198.0,0.0805,0.0817,0.08,10001106
2018-03-13 11:12:00,2018-03-13,0.0838,400857.0,485.0,35150.0,0.0821,0.0818,0.0817,10001106
2018-03-13 11:13:00,2018-03-13,0.0823,215923.0,266.0,35223.0,0.0818,0.0805,0.0803,10001106
2018-03-13 11:14:00,2018-03-13,0.0811,84585.0,105.0,35271.0,0.0805,0.0809,0.0803,10001106
2018-03-13 11:15:00,2018-03-13,0.0811,73095.0,91.0,35312.0,0.0809,0.0803,0.0801,10001106
2018-03-13 11:16:00,2018-03-13,0.0803,207095.0,259.0,35513.0,0.0803,0.0796,0.0796,10001106
2018-03-13 11:17:00,2018-03-13,0.0806,240554.0,301.0,35741.0,0.0796,0.0793,0.0792,10001106
2018-03-13 11:18:00,2018-03-13,0.0812,146791.0,183.0,35767.0,0.0793,0.0812,0.0792,10001106
2018-03-13 11:19:00,2018-03-13,0.0816,97181.0,120.0,35808.0,0.0812,0.0804,0.0804,10001106
2018-03-13 11:20:00,2018-03-13,0.0809,120542.0,151.0,35887.0,0.0804,0.0791,0.0791,10001106
2018-03-13 11:21:00,2018-03-13,0.0796,261652.0,332.0,35894.0,0.0791,0.0796,0.0783,10001106
2018-03-13 11:22:00,2018-03-13,0.0798,105029.0,132.0,35889.0,0.0796,0.0794,0.079,10001106
2018-03-13 11:23:00,2018-03-13,0.0796,22223.0,28.0,35872.0,0.0794,0.0796,0.0791,10001106
2018-03-13 11:24:00,2018-03-13,0.0799,162982.0,206.0,36008.0,0.0796,0.0792,0.0785,10001106
2018-03-13 11:25:00,2018-03-13,0.0802,195057.0,247.0,35851.0,0.0792,0.0799,0.0785,10001106
2018-03-13 11:26:00,2018-03-13,0.0829,445408.0,551.0,35629.0,0.0798,0.0811,0.0785,10001106
2018-03-13 11:27:00,2018-03-13,0.0812,199061.0,250.0,35513.0,0.0811,0.0785,0.0785,10001106
2018-03-13 11:28:00,2018-03-13,0.0803,11980.0,15.0,35509.0,0.0785,0.0797,0.0785,10001106
2018-03-13 11:29:00,2018-03-13,0.0805,356097.0,448.0,35267.0,0.0797,0.0793,0.0785,10001106
2018-03-13 11:30:00,2018-03-13,0.0801,46310.0,58.0,35262.0,0.08,0.0801,0.0792,10001106
2018-03-13 13:01:00,2018-03-13,0.0816,80271.0,99.0,35237.0,0.0801,0.0812,0.0801,10001106
2018-03-13 13:02:00,2018-03-13,0.0813,64224.0,80.0,35204.0,0.0813,0.0799,0.0798,10001106
2018-03-13 13:03:00,2018-03-13,0.0801,31949.0,40.0,35204.0,0.0799,0.0799,0.0798,10001106
2018-03-13 13:04:00,2018-03-13,0.08,51005.0,64.0,35215.0,0.0799,0.0796,0.0796,10001106
2018-03-13 13:05:00,2018-03-13,0.0796,7149.0,9.0,35223.0,0.0796,0.0795,0.0794,10001106
2018-03-13 13:06:00,2018-03-13,0.0795,60856.0,77.0,35267.0,0.0795,0.0786,0.0786,10001106
2018-03-13 13:07:00,2018-03-13,0.0794,73420.0,93.0,35305.0,0.0786,0.0788,0.0786,10001106
2018-03-13 13:08:00,2018-03-13,0.0791,24485.0,31.0,35304.0,0.0788,0.0788,0.0787,10001106
2018-03-13 13:09:00,2018-03-13,0.0792,30754.0,39.0,35316.0,0.0788,0.0788,0.0788,10001106
2018-03-13 13:10:00,2018-03-13,0.0793,36339.0,46.0,35327.0,0.0788,0.079,0.0788,10001106
2018-03-13 13:11:00,2018-03-13,0.079,5523.0,7.0,35326.0,0.079,0.0789,0.0788,10001106
2018-03-13 13:12:00,2018-03-13,0.0791,43322.0,55.0,35352.0,0.0789,0.0791,0.0786,10001106
2018-03-13 13:13:00,2018-03-13,0.0791,87267.0,111.0,35424.0,0.0791,0.0786,0.0785,10001106
2018-03-13 13:14:00,2018-03-13,0.0791,33901.0,43.0,35449.0,0.0786,0.0788,0.0786,10001106
2018-03-13 13:15:00,2018-03-13,0.0789,33133.0,42.0,35480.0,0.0788,0.0789,0.0787,10001106
2018-03-13 13:16:00,2018-03-13,0.0789,31453.0,40.0,35503.0,0.0789,0.0786,0.0786,10001106
2018-03-13 13:17:00,2018-03-13,0.0791,57365.0,73.0,35575.0,0.0786,0.0785,0.0785,10001106
2018-03-13 13:18:00,2018-03-13,0.0785,78173.0,100.0,35612.0,0.0785,0.0781,0.078,10001106
2018-03-13 13:19:00,2018-03-13,0.0784,25013.0,32.0,35634.0,0.0781,0.0782,0.078,10001106
2018-03-13 13:20:00,2018-03-13,0.0785,15677.0,20.0,35636.0,0.0782,0.0781,0.0781,10001106
2018-03-13 13:21:00,2018-03-13,0.0781,0.0,0.0,35636.0,0.0781,0.0781,0.0781,10001106
2018-03-13 13:22:00,2018-03-13,0.0783,15625.0,20.0,35652.0,0.0781,0.0783,0.0781,10001106
2018-03-13 13:23:00,2018-03-13,0.0791,146214.0,186.0,35673.0,0.0783,0.0789,0.078,10001106
2018-03-13 13:24:00,2018-03-13,0.0789,37026.0,47.0,35692.0,0.0789,0.0786,0.0786,10001106
2018-03-13 13:25:00,2018-03-13,0.0788,102320.0,131.0,35727.0,0.0786,0.078,0.078,10001106
2018-03-13 13:26:00,2018-03-13,0.0784,142976.0,184.0,35602.0,0.078,0.0784,0.0776,10001106
2018-03-13 13:27:00,2018-03-13,0.0785,78467.0,101.0,35515.0,0.0784,0.0785,0.0775,10001106
2018-03-13 13:28:00,2018-03-13,0.0785,10124.0,13.0,35519.0,0.0785,0.0777,0.0777,10001106
2018-03-13 13:29:00,2018-03-13,0.0792,76411.0,97.0,35517.0,0.0777,0.0792,0.0777,10001106
2018-03-13 13:30:00,2018-03-13,0.0797,42856.0,54.0,35518.0,0.0792,0.0792,0.0791,10001106
2018-03-13 13:31:00,2018-03-13,0.0805,60059.0,75.0,35509.0,0.0792,0.0805,0.0792,10001106
2018-03-13 13:32:00,2018-03-13,0.0805,39183.0,49.0,35520.0,0.0805,0.0795,0.0795,10001106
2018-03-13 13:33:00,2018-03-13,0.0795,38095.0,48.0,35517.0,0.0795,0.0794,0.0789,10001106
2018-03-13 13:34:00,2018-03-13,0.0797,47560.0,60.0,35515.0,0.0794,0.0797,0.0789,10001106
2018-03-13 13:35:00,2018-03-13,0.0799,38776.0,49.0,35512.0,0.0797,0.079,0.0788,10001106
2018-03-13 13:36:00,2018-03-13,0.079,9477.0,12.0,35504.0,0.079,0.0789,0.0789,10001106
2018-03-13 13:37:00,2018-03-13,0.0789,4724.0,6.0,35499.0,0.0789,0.0787,0.0787,10001106
2018-03-13 13:38:00,2018-03-13,0.0788,20423.0,26.0,35493.0,0.0787,0.0788,0.0781,10001106
2018-03-13 13:39:00,2018-03-13,0.0788,7861.0,10.0,35499.0,0.0788,0.0783,0.0783,10001106
2018-03-13 13:40:00,2018-03-13,0.0783,139650.0,182.0,35551.0,0.0783,0.0756,0.0754,10001106
2018-03-13 13:41:00,2018-03-13,0.0768,162600.0,214.0,35469.0,0.0756,0.0759,0.0752,10001106
2018-03-13 13:42:00,2018-03-13,0.0761,66315.0,88.0,35452.0,0.0761,0.0753,0.0751,10001106
2018-03-13 13:43:00,2018-03-13,0.0761,88258.0,117.0,35399.0,0.0753,0.0754,0.075,10001106
2018-03-13 13:44:00,2018-03-13,0.0757,52070.0,69.0,35402.0,0.0754,0.0751,0.075,10001106
2018-03-13 13:45:00,2018-03-13,0.0775,107619.0,140.0,35492.0,0.0751,0.0769,0.0751,10001106
2018-03-13 13:46:00,2018-03-13,0.0775,61823.0,80.0,35489.0,0.0769,0.0774,0.0769,10001106
2018-03-13 13:47:00,2018-03-13,0.0781,53575.0,69.0,35509.0,0.0774,0.0781,0.0774,10001106
2018-03-13 13:48:00,2018-03-13,0.0781,40462.0,52.0,35511.0,0.078,0.078,0.0777,10001106
2018-03-13 13:49:00,2018-03-13,0.0788,42936.0,55.0,35523.0,0.078,0.0788,0.0776,10001106
2018-03-13 13:50:00,2018-03-13,0.0788,85364.0,109.0,35578.0,0.0788,0.078,0.0775,10001106
2018-03-13 13:51:00,2018-03-13,0.0785,43833.0,56.0,35611.0,0.078,0.0785,0.078,10001106
2018-03-13 13:52:00,2018-03-13,0.0785,7045.0,9.0,35605.0,0.0785,0.0785,0.0781,10001106
2018-03-13 13:53:00,2018-03-13,0.0801,46795.0,59.0,35605.0,0.0785,0.0801,0.0785,10001106
2018-03-13 13:54:00,2018-03-13,0.0804,232239.0,290.0,35593.0,0.0801,0.0804,0.0791,10001106
2018-03-13 13:55:00,2018-03-13,0.0804,76237.0,95.0,35615.0,0.0802,0.0803,0.0801,10001106
2018-03-13 13:56:00,2018-03-13,0.0807,151778.0,189.0,35580.0,0.0803,0.0803,0.0795,10001106
2018-03-13 13:57:00,2018-03-13,0.0803,47684.0,60.0,35588.0,0.0803,0.079,0.0789,10001106
2018-03-13 13:58:00,2018-03-13,0.0792,35476.0,45.0,35582.0,0.079,0.0784,0.0782,10001106
2018-03-13 13:59:00,2018-03-13,0.0787,32184.0,41.0,35546.0,0.0784,0.0785,0.0784,10001106
2018-03-13 14:00:00,2018-03-13,0.0787,37641.0,48.0,35566.0,0.0785,0.0782,0.0782,10001106
2018-03-13 14:01:00,2018-03-13,0.0782,49864.0,64.0,35549.0,0.0782,0.0778,0.0778,10001106
2018-03-13 14:02:00,2018-03-13,0.0785,84923.0,109.0,35539.0,0.0778,0.0775,0.0775,10001106
2018-03-13 14:03:00,2018-03-13,0.0775,62389.0,81.0,35519.0,0.0775,0.0763,0.0763,10001106
2018-03-13 14:04:00,2018-03-13,0.0774,132302.0,173.0,35487.0,0.0763,0.0764,0.0759,10001106
2018-03-13 14:05:00,2018-03-13,0.0766,140793.0,186.0,35389.0,0.0764,0.0757,0.0753,10001106
2018-03-13 14:06:00,2018-03-13,0.0765,72702.0,96.0,35343.0,0.0757,0.0757,0.0754,10001106
2018-03-13 14:07:00,2018-03-13,0.0758,28756.0,38.0,35324.0,0.0757,0.0753,0.0753,10001106
2018-03-13 14:08:00,2018-03-13,0.0753,87682.0,117.0,35310.0,0.0753,0.0748,0.0745,10001106
2018-03-13 14:09:00,2018-03-13,0.075,105366.0,141.0,35191.0,0.0748,0.075,0.0745,10001106
2018-03-13 14:10:00,2018-03-13,0.0767,145774.0,194.0,35081.0,0.075,0.076,0.0746,10001106
2018-03-13 14:11:00,2018-03-13,0.076,74503.0,99.0,35055.0,0.076,0.075,0.0748,10001106
2018-03-13 14:12:00,2018-03-13,0.075,111559.0,150.0,35044.0,0.075,0.0741,0.0741,10001106
2018-03-13 14:13:00,2018-03-13,0.075,109252.0,147.0,35076.0,0.0741,0.07400000000000001,0.0737,10001106
2018-03-13 14:14:00,2018-03-13,0.0737,286280.0,391.0,34946.0,0.0737,0.0731,0.0728,10001106
2018-03-13 14:15:00,2018-03-13,0.0735,138856.0,190.0,34877.0,0.0731,0.0729,0.0729,10001106
2018-03-13 14:16:00,2018-03-13,0.0735,122477.0,168.0,34807.0,0.0729,0.0735,0.0726,10001106
2018-03-13 14:17:00,2018-03-13,0.0735,89788.0,123.0,34818.0,0.0735,0.073,0.0728,10001106
2018-03-13 14:18:00,2018-03-13,0.0731,56910.0,78.0,34826.0,0.073,0.0731,0.0727,10001106
2018-03-13 14:19:00,2018-03-13,0.0735,148687.0,203.0,34755.0,0.0731,0.073,0.0727,10001106
2018-03-13 14:20:00,2018-03-13,0.0733,284571.0,394.0,34846.0,0.073,0.0712,0.0712,10001106
2018-03-13 14:21:00,2018-03-13,0.0713,415656.0,591.0,34831.0,0.0712,0.0692,0.0692,10001106
2018-03-13 14:22:00,2018-03-13,0.0703,221883.0,319.0,34779.0,0.0692,0.0691,0.0691,10001106
2018-03-13 14:23:00,2018-03-13,0.0693,274070.0,399.0,34704.0,0.0691,0.0689,0.0681,10001106
2018-03-13 14:24:00,2018-03-13,0.0699,179808.0,259.0,34645.0,0.0689,0.0698,0.0687,10001106
2018-03-13 14:25:00,2018-03-13,0.07,67427.0,97.0,34634.0,0.0698,0.0694,0.0692,10001106
2018-03-13 14:26:00,2018-03-13,0.0707,149622.0,215.0,34578.0,0.0694,0.0704,0.069,10001106
2018-03-13 14:27:00,2018-03-13,0.0707,38018.0,54.0,34581.0,0.0704,0.0706,0.0701,10001106
2018-03-13 14:28:00,2018-03-13,0.0709,110525.0,157.0,34603.0,0.0706,0.0703,0.07,10001106
2018-03-13 14:29:00,2018-03-13,0.0703,146809.0,210.0,34735.0,0.0703,0.07,0.0696,10001106
2018-03-13 14:30:00,2018-03-13,0.0713,164485.0,233.0,34802.0,0.07,0.0712,0.07,10001106
2018-03-13 14:31:00,2018-03-13,0.0717,101639.0,143.0,34796.0,0.0714,0.0717,0.0706,10001106
2018-03-13 14:32:00,2018-03-13,0.0717,358065.0,520.0,34900.0,0.0717,0.0681,0.0681,10001106
2018-03-13 14:33:00,2018-03-13,0.0708,254499.0,365.0,34835.0,0.0684,0.0706,0.0682,10001106
2018-03-13 14:34:00,2018-03-13,0.0706,66125.0,94.0,34825.0,0.0706,0.07,0.07,10001106
2018-03-13 14:35:00,2018-03-13,0.0713,115473.0,164.0,34817.0,0.07,0.0698,0.0698,10001106
2018-03-13 14:36:00,2018-03-13,0.0703,79722.0,114.0,34861.0,0.0698,0.0702,0.0694,10001106
2018-03-13 14:37:00,2018-03-13,0.0716,83631.0,119.0,34859.0,0.0702,0.0716,0.0697,10001106
2018-03-13 14:38:00,2018-03-13,0.0716,83917.0,118.0,34860.0,0.0716,0.0702,0.0702,10001106
2018-03-13 14:39:00,2018-03-13,0.071,40966.0,58.0,34854.0,0.0702,0.0704,0.0702,10001106
2018-03-13 14:40:00,2018-03-13,0.071,103271.0,146.0,34928.0,0.0704,0.0709,0.0703,10001106
2018-03-13 14:41:00,2018-03-13,0.0709,373316.0,543.0,34926.0,0.0709,0.068,0.0679,10001106
2018-03-13 14:42:00,2018-03-13,0.0689,322936.0,474.0,35150.0,0.0681,0.0676,0.0676,10001106
2018-03-13 14:43:00,2018-03-13,0.0683,221887.0,329.0,35123.0,0.0676,0.0674,0.0671,10001106
2018-03-13 14:44:00,2018-03-13,0.0681,543780.0,810.0,34936.0,0.0672,0.0681,0.067,10001106
2018-03-13 14:45:00,2018-03-13,0.0681,152736.0,226.0,34932.0,0.0681,0.0674,0.0673,10001106
