datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 14:24:00,2019-07-22,0.1134,175344.0,155.0,34319.0,0.1131,0.1128,0.1125,10001898
2019-07-22 14:25:00,2019-07-22,0.1128,177917.0,158.0,34257.0,0.1128,0.1126,0.1125,10001898
2019-07-22 14:26:00,2019-07-22,0.1131,114135.0,101.0,34334.0,0.1126,0.1126,0.1126,10001898
2019-07-22 14:27:00,2019-07-22,0.1135,96017.0,85.0,34334.0,0.1126,0.1134,0.1125,10001898
2019-07-22 14:28:00,2019-07-22,0.1155,331560.0,289.0,34346.0,0.1135,0.1155,0.1135,10001898
2019-07-22 14:29:00,2019-07-22,0.1165,470316.0,405.0,34457.0,0.1155,0.1157,0.1155,10001898
2019-07-22 14:30:00,2019-07-22,0.1157,258264.0,224.0,34478.0,0.1155,0.1152,0.115,10001898
2019-07-22 14:31:00,2019-07-22,0.1163,299171.0,258.0,34490.0,0.1152,0.1157,0.1152,10001898
2019-07-22 14:32:00,2019-07-22,0.1162,189819.0,164.0,34514.0,0.1157,0.1147,0.1147,10001898
2019-07-22 14:33:00,2019-07-22,0.1148,69924.0,61.0,34519.0,0.1144,0.1147,0.1144,10001898
2019-07-22 14:34:00,2019-07-22,0.115,200966.0,176.0,34519.0,0.1147,0.114,0.114,10001898
2019-07-22 14:35:00,2019-07-22,0.1147,158953.0,139.0,34560.0,0.1141,0.1147,0.114,10001898
2019-07-22 14:36:00,2019-07-22,0.115,104061.0,91.0,34565.0,0.1147,0.114,0.1138,10001898
2019-07-22 14:37:00,2019-07-22,0.1151,71989.0,63.0,34568.0,0.114,0.1151,0.114,10001898
2019-07-22 14:38:00,2019-07-22,0.1151,114023.0,100.0,34586.0,0.1151,0.1144,0.1137,10001898
2019-07-22 14:39:00,2019-07-22,0.1148,205362.0,180.0,34630.0,0.1144,0.114,0.1139,10001898
2019-07-22 14:40:00,2019-07-22,0.1148,106169.0,93.0,34698.0,0.1141,0.1146,0.1139,10001898
2019-07-22 14:41:00,2019-07-22,0.1157,270068.0,234.0,34643.0,0.1146,0.1156,0.1146,10001898
2019-07-22 14:42:00,2019-07-22,0.11599999999999999,97238.0,84.0,34675.0,0.1156,0.11599999999999999,0.1155,10001898
2019-07-22 14:43:00,2019-07-22,0.1162,216839.0,187.0,34650.0,0.11599999999999999,0.1161,0.1156,10001898
2019-07-22 14:44:00,2019-07-22,0.1167,209589.0,180.0,34762.0,0.1161,0.1167,0.1161,10001898
2019-07-22 14:45:00,2019-07-22,0.1171,205132.0,176.0,34668.0,0.1165,0.1171,0.1162,10001898
2019-07-22 14:46:00,2019-07-22,0.11900000000000001,302253.0,256.0,34572.0,0.1175,0.11900000000000001,0.1175,10001898
2019-07-22 14:47:00,2019-07-22,0.1195,368373.0,310.0,34550.0,0.1187,0.11800000000000001,0.11800000000000001,10001898
2019-07-22 14:48:00,2019-07-22,0.11800000000000001,103327.0,88.0,34557.0,0.11800000000000001,0.1168,0.1167,10001898
2019-07-22 14:49:00,2019-07-22,0.1171,140162.0,120.0,34596.0,0.1168,0.1167,0.1165,10001898
2019-07-22 14:50:00,2019-07-22,0.1169,38507.0,33.0,34591.0,0.1169,0.1168,0.1165,10001898
2019-07-22 14:51:00,2019-07-22,0.1174,63181.0,54.0,34558.0,0.1168,0.1174,0.1168,10001898
2019-07-22 14:52:00,2019-07-22,0.11800000000000001,135551.0,115.0,34575.0,0.1174,0.11800000000000001,0.1174,10001898
2019-07-22 14:53:00,2019-07-22,0.1186,254007.0,215.0,34678.0,0.11800000000000001,0.1181,0.1175,10001898
2019-07-22 14:54:00,2019-07-22,0.1184,358161.0,304.0,34621.0,0.1182,0.1184,0.1175,10001898
2019-07-22 14:55:00,2019-07-22,0.1188,161093.0,136.0,34590.0,0.1184,0.1186,0.11800000000000001,10001898
2019-07-22 14:56:00,2019-07-22,0.1193,145147.0,122.0,34526.0,0.1185,0.1189,0.1185,10001898
2019-07-22 14:57:00,2019-07-22,0.1195,214843.0,180.0,34472.0,0.1193,0.1195,0.11900000000000001,10001898
2019-07-22 14:58:00,2019-07-22,0.1194,11940.0,10.0,34472.0,0.1194,0.1194,0.1194,10001898
2019-07-22 14:59:00,2019-07-22,0.1194,0.0,0.0,34472.0,0.1194,0.1194,0.1194,10001898
2019-07-22 15:00:00,2019-07-22,0.1194,49938.0,42.0,33456.0,0.1194,0.1189,0.1189,10001898
2019-07-22 09:31:00,2019-07-22,0.722,21660.0,3.0,1323.0,0.722,0.722,0.722,10001678
2019-07-22 09:32:00,2019-07-22,0.722,0.0,0.0,1323.0,0.722,0.722,0.722,10001678
2019-07-22 09:33:00,2019-07-22,0.722,0.0,0.0,1323.0,0.722,0.722,0.722,10001678
2019-07-22 09:34:00,2019-07-22,0.722,0.0,0.0,1323.0,0.722,0.722,0.722,10001678
2019-07-22 09:35:00,2019-07-22,0.722,0.0,0.0,1323.0,0.722,0.722,0.722,10001678
2019-07-22 09:36:00,2019-07-22,0.722,0.0,0.0,1323.0,0.722,0.722,0.722,10001678
2019-07-22 09:37:00,2019-07-22,0.722,0.0,0.0,1323.0,0.722,0.722,0.722,10001678
2019-07-22 09:38:00,2019-07-22,0.722,21327.0,3.0,1323.0,0.722,0.7109,0.7109,10001678
2019-07-22 09:39:00,2019-07-22,0.71,71000.0,10.0,1333.0,0.71,0.71,0.71,10001678
2019-07-22 09:40:00,2019-07-22,0.71,28196.0,4.0,1335.0,0.71,0.7048,0.7048,10001678
2019-07-22 09:41:00,2019-07-22,0.7048,7046.0,1.0,1335.0,0.7048,0.7046,0.7046,10001678
2019-07-22 09:42:00,2019-07-22,0.7046,0.0,0.0,1335.0,0.7046,0.7046,0.7046,10001678
2019-07-22 09:43:00,2019-07-22,0.7046,161400.0,23.0,1337.0,0.7046,0.7021,0.7015,10001678
2019-07-22 09:44:00,2019-07-22,0.7021,69750.0,10.0,1347.0,0.7021,0.6975,0.6975,10001678
2019-07-22 09:45:00,2019-07-22,0.6975,6873.0,1.0,1347.0,0.6975,0.6873,0.6873,10001678
2019-07-22 09:46:00,2019-07-22,0.6873,6847.0,1.0,1347.0,0.6873,0.6847,0.6847,10001678
2019-07-22 09:47:00,2019-07-22,0.6847,0.0,0.0,1347.0,0.6847,0.6847,0.6847,10001678
2019-07-22 09:48:00,2019-07-22,0.6883,20620.0,3.0,1348.0,0.6847,0.6883,0.6847,10001678
2019-07-22 09:49:00,2019-07-22,0.6883,20580.0,3.0,1348.0,0.6883,0.6859999999999999,0.6859999999999999,10001678
2019-07-22 09:50:00,2019-07-22,0.6859999999999999,0.0,0.0,1348.0,0.6859999999999999,0.6859999999999999,0.6859999999999999,10001678
2019-07-22 09:51:00,2019-07-22,0.6991,62919.0,9.0,1348.0,0.6859999999999999,0.6991,0.6859999999999999,10001678
2019-07-22 09:52:00,2019-07-22,0.6991,0.0,0.0,1348.0,0.6991,0.6991,0.6991,10001678
2019-07-22 09:53:00,2019-07-22,0.6991,6945.0,1.0,1349.0,0.6991,0.6945,0.6945,10001678
2019-07-22 09:54:00,2019-07-22,0.6945,0.0,0.0,1349.0,0.6945,0.6945,0.6945,10001678
2019-07-22 09:55:00,2019-07-22,0.6945,20769.0,3.0,1349.0,0.6945,0.6923,0.6923,10001678
2019-07-22 09:56:00,2019-07-22,0.6925,6925.0,1.0,1349.0,0.6923,0.6925,0.6923,10001678
2019-07-22 09:57:00,2019-07-22,0.6925,0.0,0.0,1349.0,0.6925,0.6925,0.6925,10001678
2019-07-22 09:58:00,2019-07-22,0.6952,20856.0,3.0,1352.0,0.6925,0.6952,0.6925,10001678
2019-07-22 09:59:00,2019-07-22,0.6964,13928.0,2.0,1350.0,0.6952,0.6964,0.6952,10001678
2019-07-22 10:00:00,2019-07-22,0.6969,27883.0,4.0,1351.0,0.6964,0.6969,0.6964,10001678
2019-07-22 10:01:00,2019-07-22,0.6983,13966.0,2.0,1351.0,0.6969,0.6983,0.6969,10001678
2019-07-22 10:02:00,2019-07-22,0.6983,0.0,0.0,1351.0,0.6983,0.6983,0.6983,10001678
2019-07-22 10:03:00,2019-07-22,0.6983,0.0,0.0,1351.0,0.6983,0.6983,0.6983,10001678
2019-07-22 10:04:00,2019-07-22,0.6983,0.0,0.0,1351.0,0.6983,0.6983,0.6983,10001678
2019-07-22 10:05:00,2019-07-22,0.6983,0.0,0.0,1351.0,0.6983,0.6983,0.6983,10001678
2019-07-22 10:06:00,2019-07-22,0.7045,14090.0,2.0,1351.0,0.6983,0.7045,0.6983,10001678
2019-07-22 10:07:00,2019-07-22,0.7045,0.0,0.0,1351.0,0.7045,0.7045,0.7045,10001678
2019-07-22 10:08:00,2019-07-22,0.7045,0.0,0.0,1351.0,0.7045,0.7045,0.7045,10001678
2019-07-22 10:09:00,2019-07-22,0.7045,0.0,0.0,1351.0,0.7045,0.7045,0.7045,10001678
2019-07-22 10:10:00,2019-07-22,0.7045,0.0,0.0,1351.0,0.7045,0.7045,0.7045,10001678
2019-07-22 10:11:00,2019-07-22,0.7045,0.0,0.0,1351.0,0.7045,0.7045,0.7045,10001678
2019-07-22 10:12:00,2019-07-22,0.7046,7046.0,1.0,1351.0,0.7045,0.7046,0.7045,10001678
2019-07-22 10:13:00,2019-07-22,0.7046,0.0,0.0,1351.0,0.7046,0.7046,0.7046,10001678
2019-07-22 10:14:00,2019-07-22,0.7046,0.0,0.0,1351.0,0.7046,0.7046,0.7046,10001678
2019-07-22 10:15:00,2019-07-22,0.7046,0.0,0.0,1351.0,0.7046,0.7046,0.7046,10001678
2019-07-22 10:16:00,2019-07-22,0.7046,0.0,0.0,1351.0,0.7046,0.7046,0.7046,10001678
2019-07-22 10:17:00,2019-07-22,0.7046,0.0,0.0,1351.0,0.7046,0.7046,0.7046,10001678
2019-07-22 10:18:00,2019-07-22,0.7046,0.0,0.0,1351.0,0.7046,0.7046,0.7046,10001678
2019-07-22 10:19:00,2019-07-22,0.7092,127397.0,18.0,1354.0,0.7046,0.7055,0.7046,10001678
2019-07-22 10:20:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:21:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:22:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:23:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:24:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:25:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:26:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:27:00,2019-07-22,0.7055,0.0,0.0,1354.0,0.7055,0.7055,0.7055,10001678
2019-07-22 10:28:00,2019-07-22,0.7055,7018.0,1.0,1355.0,0.7055,0.7018,0.7018,10001678
2019-07-22 10:29:00,2019-07-22,0.7018,0.0,0.0,1355.0,0.7018,0.7018,0.7018,10001678
2019-07-22 10:30:00,2019-07-22,0.7018,0.0,0.0,1355.0,0.7018,0.7018,0.7018,10001678
2019-07-22 10:31:00,2019-07-22,0.7018,0.0,0.0,1355.0,0.7018,0.7018,0.7018,10001678
2019-07-22 10:32:00,2019-07-22,0.7018,34978.0,5.0,1355.0,0.7018,0.6996,0.6995,10001678
2019-07-22 10:33:00,2019-07-22,0.6996,0.0,0.0,1355.0,0.6996,0.6996,0.6996,10001678
2019-07-22 10:34:00,2019-07-22,0.6996,0.0,0.0,1355.0,0.6996,0.6996,0.6996,10001678
2019-07-22 10:35:00,2019-07-22,0.6996,0.0,0.0,1355.0,0.6996,0.6996,0.6996,10001678
2019-07-22 10:36:00,2019-07-22,0.6996,6960.0,1.0,1355.0,0.6996,0.696,0.696,10001678
2019-07-22 10:37:00,2019-07-22,0.696,0.0,0.0,1355.0,0.696,0.696,0.696,10001678
2019-07-22 10:38:00,2019-07-22,0.696,0.0,0.0,1355.0,0.696,0.696,0.696,10001678
2019-07-22 10:39:00,2019-07-22,0.696,0.0,0.0,1355.0,0.696,0.696,0.696,10001678
2019-07-22 10:40:00,2019-07-22,0.696,0.0,0.0,1355.0,0.696,0.696,0.696,10001678
2019-07-22 10:41:00,2019-07-22,0.696,0.0,0.0,1355.0,0.696,0.696,0.696,10001678
2019-07-22 10:42:00,2019-07-22,0.696,0.0,0.0,1355.0,0.696,0.696,0.696,10001678
2019-07-22 10:43:00,2019-07-22,0.696,0.0,0.0,1355.0,0.696,0.696,0.696,10001678
2019-07-22 10:44:00,2019-07-22,0.6989,13978.0,2.0,1357.0,0.696,0.6989,0.696,10001678
2019-07-22 10:45:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:46:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:47:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:48:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:49:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:50:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:51:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:52:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:53:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:54:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:55:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:56:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:57:00,2019-07-22,0.6989,0.0,0.0,1357.0,0.6989,0.6989,0.6989,10001678
2019-07-22 10:58:00,2019-07-22,0.6993,20979.0,3.0,1357.0,0.6989,0.6993,0.6989,10001678
2019-07-22 10:59:00,2019-07-22,0.6993,0.0,0.0,1357.0,0.6993,0.6993,0.6993,10001678
2019-07-22 11:00:00,2019-07-22,0.6993,0.0,0.0,1357.0,0.6993,0.6993,0.6993,10001678
2019-07-22 11:01:00,2019-07-22,0.6993,6935.0,1.0,1358.0,0.6993,0.6935,0.6935,10001678
2019-07-22 11:02:00,2019-07-22,0.6935,0.0,0.0,1358.0,0.6935,0.6935,0.6935,10001678
2019-07-22 11:03:00,2019-07-22,0.6935,0.0,0.0,1358.0,0.6935,0.6935,0.6935,10001678
2019-07-22 11:04:00,2019-07-22,0.6949,13898.0,2.0,1358.0,0.6935,0.6949,0.6935,10001678
2019-07-22 11:05:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:06:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:07:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:08:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:09:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:10:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:11:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:12:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:13:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:14:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:15:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:16:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:17:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:18:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:19:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:20:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:21:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:22:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:23:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:24:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:25:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:26:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:27:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:28:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:29:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 11:30:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:01:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:02:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:03:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:04:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:05:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:06:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:07:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:08:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:09:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:10:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:11:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:12:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:13:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:14:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:15:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:16:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:17:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:18:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:19:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:20:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:21:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:22:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:23:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:24:00,2019-07-22,0.6949,0.0,0.0,1358.0,0.6949,0.6949,0.6949,10001678
2019-07-22 13:25:00,2019-07-22,0.7009,7009.0,1.0,1359.0,0.6949,0.7009,0.6949,10001678
2019-07-22 13:26:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:27:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:28:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:29:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:30:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:31:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:32:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:33:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:34:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:35:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:36:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:37:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:38:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:39:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:40:00,2019-07-22,0.7009,0.0,0.0,1359.0,0.7009,0.7009,0.7009,10001678
2019-07-22 13:41:00,2019-07-22,0.7040000000000001,77440.0,11.0,1359.0,0.7009,0.7040000000000001,0.7009,10001678
2019-07-22 13:42:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:43:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:44:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:45:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:46:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:47:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:48:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:49:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:50:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:51:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:52:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:53:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:54:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:55:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:56:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:57:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:58:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 13:59:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:00:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:01:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:02:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:03:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:04:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:05:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:06:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:07:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:08:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:09:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:10:00,2019-07-22,0.7040000000000001,0.0,0.0,1359.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001678
2019-07-22 14:11:00,2019-07-22,0.7040000000000001,62937.0,9.0,1359.0,0.7040000000000001,0.6993,0.6993,10001678
2019-07-22 14:12:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:13:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:14:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:15:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:16:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:17:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:18:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
