datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 13:20:00,2018-11-27,0.0941,2805.0,3.0,7148.0,0.0941,0.0935,0.0935,10001421
2018-11-27 13:21:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:22:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:23:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:24:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:25:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:26:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:27:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:28:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:29:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:30:00,2018-11-27,0.0935,0.0,0.0,7148.0,0.0935,0.0935,0.0935,10001421
2018-11-27 13:31:00,2018-11-27,0.0935,930.0,1.0,7148.0,0.0935,0.09300000000000001,0.09300000000000001,10001421
2018-11-27 13:32:00,2018-11-27,0.09300000000000001,0.0,0.0,7148.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001421
2018-11-27 13:33:00,2018-11-27,0.09300000000000001,0.0,0.0,7148.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001421
2018-11-27 13:34:00,2018-11-27,0.09300000000000001,0.0,0.0,7148.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001421
2018-11-27 13:35:00,2018-11-27,0.09300000000000001,16551.0,18.0,7132.0,0.09300000000000001,0.0919,0.0919,10001421
2018-11-27 13:36:00,2018-11-27,0.0919,0.0,0.0,7132.0,0.0919,0.0919,0.0919,10001421
2018-11-27 13:37:00,2018-11-27,0.0919,0.0,0.0,7132.0,0.0919,0.0919,0.0919,10001421
2018-11-27 13:38:00,2018-11-27,0.0919,916.0,1.0,7132.0,0.0919,0.0916,0.0916,10001421
2018-11-27 13:39:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:40:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:41:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:42:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:43:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:44:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:45:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:46:00,2018-11-27,0.0916,0.0,0.0,7132.0,0.0916,0.0916,0.0916,10001421
2018-11-27 13:47:00,2018-11-27,0.0916,1811.0,2.0,7134.0,0.0916,0.0906,0.0905,10001421
2018-11-27 13:48:00,2018-11-27,0.0906,904.0,1.0,7135.0,0.0906,0.0904,0.0904,10001421
2018-11-27 13:49:00,2018-11-27,0.0896,35830.0,40.0,7136.0,0.0896,0.0896,0.0895,10001421
2018-11-27 13:50:00,2018-11-27,0.0896,0.0,0.0,7136.0,0.0896,0.0896,0.0896,10001421
2018-11-27 13:51:00,2018-11-27,0.0896,15232.0,17.0,7134.0,0.0896,0.0896,0.0896,10001421
2018-11-27 13:52:00,2018-11-27,0.0896,6272.0,7.0,7134.0,0.0896,0.0896,0.0896,10001421
2018-11-27 13:53:00,2018-11-27,0.0896,0.0,0.0,7134.0,0.0896,0.0896,0.0896,10001421
2018-11-27 13:54:00,2018-11-27,0.0896,0.0,0.0,7134.0,0.0896,0.0896,0.0896,10001421
2018-11-27 13:55:00,2018-11-27,0.0896,895.0,1.0,7135.0,0.0896,0.0895,0.0895,10001421
2018-11-27 13:56:00,2018-11-27,0.0895,1782.0,2.0,7134.0,0.0895,0.0891,0.0891,10001421
2018-11-27 13:57:00,2018-11-27,0.0891,6230.0,7.0,7141.0,0.0891,0.08900000000000001,0.08900000000000001,10001421
2018-11-27 13:58:00,2018-11-27,0.08900000000000001,882.0,1.0,7142.0,0.08900000000000001,0.0882,0.0882,10001421
2018-11-27 13:59:00,2018-11-27,0.0886,1772.0,2.0,7143.0,0.0882,0.0886,0.0882,10001421
2018-11-27 14:00:00,2018-11-27,0.0886,0.0,0.0,7143.0,0.0886,0.0886,0.0886,10001421
2018-11-27 14:01:00,2018-11-27,0.0886,0.0,0.0,7143.0,0.0886,0.0886,0.0886,10001421
2018-11-27 14:02:00,2018-11-27,0.0886,0.0,0.0,7143.0,0.0886,0.0886,0.0886,10001421
2018-11-27 14:03:00,2018-11-27,0.0886,36142.0,41.0,7182.0,0.0886,0.0869,0.0869,10001421
2018-11-27 14:04:00,2018-11-27,0.087,1739.0,2.0,7184.0,0.0869,0.0869,0.0869,10001421
2018-11-27 14:05:00,2018-11-27,0.0869,3466.0,4.0,7183.0,0.0869,0.0867,0.0866,10001421
2018-11-27 14:06:00,2018-11-27,0.0867,0.0,0.0,7183.0,0.0867,0.0867,0.0867,10001421
2018-11-27 14:07:00,2018-11-27,0.0867,0.0,0.0,7183.0,0.0867,0.0867,0.0867,10001421
2018-11-27 14:08:00,2018-11-27,0.0867,1731.0,2.0,7185.0,0.0867,0.0865,0.0865,10001421
2018-11-27 14:09:00,2018-11-27,0.087,8700.0,10.0,7185.0,0.0865,0.087,0.0865,10001421
2018-11-27 14:10:00,2018-11-27,0.0874,5244.0,6.0,7185.0,0.087,0.0874,0.087,10001421
2018-11-27 14:11:00,2018-11-27,0.0874,14756.0,17.0,7197.0,0.0874,0.0868,0.0867,10001421
2018-11-27 14:12:00,2018-11-27,0.0868,10332.0,12.0,7198.0,0.0868,0.0861,0.0861,10001421
2018-11-27 14:13:00,2018-11-27,0.0871,871.0,1.0,7198.0,0.0861,0.0871,0.0861,10001421
2018-11-27 14:14:00,2018-11-27,0.0871,0.0,0.0,7198.0,0.0871,0.0871,0.0871,10001421
2018-11-27 14:15:00,2018-11-27,0.0871,0.0,0.0,7198.0,0.0871,0.0871,0.0871,10001421
2018-11-27 14:16:00,2018-11-27,0.0871,867.0,1.0,7199.0,0.0871,0.0867,0.0867,10001421
2018-11-27 14:17:00,2018-11-27,0.0867,8606.0,10.0,7208.0,0.0867,0.0854,0.0854,10001421
2018-11-27 14:18:00,2018-11-27,0.0858,3424.0,4.0,7212.0,0.0854,0.0858,0.085,10001421
2018-11-27 14:19:00,2018-11-27,0.0858,0.0,0.0,7212.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:20:00,2018-11-27,0.0858,858.0,1.0,7213.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:21:00,2018-11-27,0.0858,1716.0,2.0,7215.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:22:00,2018-11-27,0.0858,0.0,0.0,7215.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:23:00,2018-11-27,0.0858,0.0,0.0,7215.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:24:00,2018-11-27,0.0858,44523.0,52.0,7216.0,0.0858,0.0858,0.0852,10001421
2018-11-27 14:25:00,2018-11-27,0.0858,0.0,0.0,7216.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:26:00,2018-11-27,0.0858,0.0,0.0,7216.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:27:00,2018-11-27,0.0858,0.0,0.0,7216.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:28:00,2018-11-27,0.0858,0.0,0.0,7216.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:29:00,2018-11-27,0.0858,0.0,0.0,7216.0,0.0858,0.0858,0.0858,10001421
2018-11-27 14:30:00,2018-11-27,0.0858,850.0,1.0,7217.0,0.0858,0.085,0.085,10001421
2018-11-27 14:31:00,2018-11-27,0.085,0.0,0.0,7217.0,0.085,0.085,0.085,10001421
2018-11-27 14:32:00,2018-11-27,0.085,846.0,1.0,7217.0,0.085,0.0846,0.0846,10001421
2018-11-27 14:33:00,2018-11-27,0.0846,0.0,0.0,7217.0,0.0846,0.0846,0.0846,10001421
2018-11-27 14:34:00,2018-11-27,0.0847,4235.0,5.0,7217.0,0.0846,0.0847,0.0846,10001421
2018-11-27 14:35:00,2018-11-27,0.0847,0.0,0.0,7217.0,0.0847,0.0847,0.0847,10001421
2018-11-27 14:36:00,2018-11-27,0.0854,2562.0,3.0,7220.0,0.0847,0.0854,0.0847,10001421
2018-11-27 14:37:00,2018-11-27,0.0854,0.0,0.0,7220.0,0.0854,0.0854,0.0854,10001421
2018-11-27 14:38:00,2018-11-27,0.0855,855.0,1.0,7219.0,0.0854,0.0855,0.0854,10001421
2018-11-27 14:39:00,2018-11-27,0.0855,0.0,0.0,7219.0,0.0855,0.0855,0.0855,10001421
2018-11-27 14:40:00,2018-11-27,0.0855,0.0,0.0,7219.0,0.0855,0.0855,0.0855,10001421
2018-11-27 14:41:00,2018-11-27,0.0855,0.0,0.0,7219.0,0.0855,0.0855,0.0855,10001421
2018-11-27 14:42:00,2018-11-27,0.0855,0.0,0.0,7219.0,0.0855,0.0855,0.0855,10001421
2018-11-27 14:43:00,2018-11-27,0.0855,0.0,0.0,7219.0,0.0855,0.0855,0.0855,10001421
2018-11-27 14:44:00,2018-11-27,0.0855,850.0,1.0,7220.0,0.0855,0.085,0.085,10001421
2018-11-27 14:45:00,2018-11-27,0.085,4250.0,5.0,7225.0,0.085,0.085,0.085,10001421
2018-11-27 14:46:00,2018-11-27,0.085,4250.0,5.0,7230.0,0.085,0.085,0.085,10001421
2018-11-27 14:47:00,2018-11-27,0.085,0.0,0.0,7230.0,0.085,0.085,0.085,10001421
2018-11-27 14:48:00,2018-11-27,0.085,4245.0,5.0,7232.0,0.085,0.0849,0.0849,10001421
2018-11-27 14:49:00,2018-11-27,0.0849,848.0,1.0,7232.0,0.0849,0.0848,0.0848,10001421
2018-11-27 14:50:00,2018-11-27,0.0848,13568.0,16.0,7234.0,0.0848,0.0848,0.0848,10001421
2018-11-27 14:51:00,2018-11-27,0.0848,9328.0,11.0,7244.0,0.0848,0.0848,0.0848,10001421
2018-11-27 14:52:00,2018-11-27,0.0849,3394.0,4.0,7242.0,0.0848,0.0848,0.0848,10001421
2018-11-27 14:53:00,2018-11-27,0.0849,849.0,1.0,7242.0,0.0848,0.0849,0.0848,10001421
2018-11-27 14:54:00,2018-11-27,0.085,2550.0,3.0,7242.0,0.0849,0.085,0.0849,10001421
2018-11-27 14:55:00,2018-11-27,0.085,0.0,0.0,7242.0,0.085,0.085,0.085,10001421
2018-11-27 14:56:00,2018-11-27,0.0851,8510.0,10.0,7242.0,0.085,0.0851,0.085,10001421
2018-11-27 14:57:00,2018-11-27,0.0851,8510.0,10.0,7252.0,0.0851,0.0851,0.0851,10001421
2018-11-27 14:58:00,2018-11-27,0.0851,0.0,0.0,7252.0,0.0851,0.0851,0.0851,10001421
2018-11-27 14:59:00,2018-11-27,0.0851,0.0,0.0,7252.0,0.0851,0.0851,0.0851,10001421
2018-11-27 15:00:00,2018-11-27,0.0847,847.0,1.0,7243.0,0.0847,0.0847,0.0847,10001421
2018-11-27 09:31:00,2018-11-27,0.0788,41757.0,53.0,6253.0,0.0781,0.0788,0.0781,10001422
2018-11-27 09:32:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:33:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:34:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:35:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:36:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:37:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:38:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:39:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:40:00,2018-11-27,0.0788,0.0,0.0,6253.0,0.0788,0.0788,0.0788,10001422
2018-11-27 09:41:00,2018-11-27,0.0788,10124.0,13.0,6240.0,0.0788,0.0779,0.0778,10001422
2018-11-27 09:42:00,2018-11-27,0.0779,1540.0,2.0,6240.0,0.0779,0.077,0.077,10001422
2018-11-27 09:43:00,2018-11-27,0.077,0.0,0.0,6240.0,0.077,0.077,0.077,10001422
2018-11-27 09:44:00,2018-11-27,0.077,0.0,0.0,6240.0,0.077,0.077,0.077,10001422
2018-11-27 09:45:00,2018-11-27,0.077,0.0,0.0,6240.0,0.077,0.077,0.077,10001422
2018-11-27 09:46:00,2018-11-27,0.077,0.0,0.0,6240.0,0.077,0.077,0.077,10001422
2018-11-27 09:47:00,2018-11-27,0.077,8470.0,11.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:48:00,2018-11-27,0.077,0.0,0.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:49:00,2018-11-27,0.077,0.0,0.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:50:00,2018-11-27,0.077,0.0,0.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:51:00,2018-11-27,0.077,0.0,0.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:52:00,2018-11-27,0.077,0.0,0.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:53:00,2018-11-27,0.077,0.0,0.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:54:00,2018-11-27,0.077,0.0,0.0,6229.0,0.077,0.077,0.077,10001422
2018-11-27 09:55:00,2018-11-27,0.0775,3099.0,4.0,6230.0,0.077,0.0775,0.077,10001422
2018-11-27 09:56:00,2018-11-27,0.0775,774.0,1.0,6231.0,0.0775,0.0774,0.0774,10001422
2018-11-27 09:57:00,2018-11-27,0.0774,771.0,1.0,6231.0,0.0774,0.0771,0.0771,10001422
2018-11-27 09:58:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 09:59:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:00:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:01:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:02:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:03:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:04:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:05:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:06:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:07:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:08:00,2018-11-27,0.0771,0.0,0.0,6231.0,0.0771,0.0771,0.0771,10001422
2018-11-27 10:09:00,2018-11-27,0.0771,7650.0,10.0,6231.0,0.0771,0.0765,0.0765,10001422
2018-11-27 10:10:00,2018-11-27,0.0765,0.0,0.0,6231.0,0.0765,0.0765,0.0765,10001422
2018-11-27 10:11:00,2018-11-27,0.0765,7570.0,10.0,6231.0,0.0765,0.0757,0.0757,10001422
2018-11-27 10:12:00,2018-11-27,0.0757,10596.0,14.0,6231.0,0.0757,0.0757,0.0755,10001422
2018-11-27 10:13:00,2018-11-27,0.0757,0.0,0.0,6231.0,0.0757,0.0757,0.0757,10001422
2018-11-27 10:14:00,2018-11-27,0.0757,0.0,0.0,6231.0,0.0757,0.0757,0.0757,10001422
2018-11-27 10:15:00,2018-11-27,0.0757,1514.0,2.0,6233.0,0.0757,0.0757,0.0757,10001422
2018-11-27 10:16:00,2018-11-27,0.0795,4735.0,6.0,6235.0,0.0757,0.0795,0.0757,10001422
2018-11-27 10:17:00,2018-11-27,0.0795,7870.0,10.0,6235.0,0.0795,0.0787,0.0787,10001422
2018-11-27 10:18:00,2018-11-27,0.0787,7860.0,10.0,6235.0,0.0787,0.0786,0.0786,10001422
2018-11-27 10:19:00,2018-11-27,0.0786,3925.0,5.0,6235.0,0.0786,0.0785,0.0785,10001422
2018-11-27 10:20:00,2018-11-27,0.0785,6280.0,8.0,6235.0,0.0785,0.0785,0.0785,10001422
2018-11-27 10:21:00,2018-11-27,0.0791,16605.0,21.0,6245.0,0.0785,0.0791,0.0785,10001422
2018-11-27 10:22:00,2018-11-27,0.0791,0.0,0.0,6245.0,0.0791,0.0791,0.0791,10001422
2018-11-27 10:23:00,2018-11-27,0.0791,0.0,0.0,6245.0,0.0791,0.0791,0.0791,10001422
2018-11-27 10:24:00,2018-11-27,0.0791,0.0,0.0,6245.0,0.0791,0.0791,0.0791,10001422
2018-11-27 10:25:00,2018-11-27,0.0791,0.0,0.0,6245.0,0.0791,0.0791,0.0791,10001422
2018-11-27 10:26:00,2018-11-27,0.0791,0.0,0.0,6245.0,0.0791,0.0791,0.0791,10001422
2018-11-27 10:27:00,2018-11-27,0.0791,0.0,0.0,6245.0,0.0791,0.0791,0.0791,10001422
2018-11-27 10:28:00,2018-11-27,0.0791,786.0,1.0,6245.0,0.0791,0.0786,0.0786,10001422
2018-11-27 10:29:00,2018-11-27,0.0799,6373.0,8.0,6245.0,0.0786,0.0799,0.0786,10001422
2018-11-27 10:30:00,2018-11-27,0.0799,15900.0,20.0,6245.0,0.0799,0.0795,0.0795,10001422
2018-11-27 10:31:00,2018-11-27,0.0801,2403.0,3.0,6245.0,0.0795,0.0801,0.0795,10001422
2018-11-27 10:32:00,2018-11-27,0.0801,0.0,0.0,6245.0,0.0801,0.0801,0.0801,10001422
2018-11-27 10:33:00,2018-11-27,0.0801,0.0,0.0,6245.0,0.0801,0.0801,0.0801,10001422
2018-11-27 10:34:00,2018-11-27,0.0801,0.0,0.0,6245.0,0.0801,0.0801,0.0801,10001422
2018-11-27 10:35:00,2018-11-27,0.0801,7900.0,10.0,6241.0,0.0801,0.079,0.079,10001422
2018-11-27 10:36:00,2018-11-27,0.0795,4770.0,6.0,6241.0,0.079,0.0795,0.079,10001422
2018-11-27 10:37:00,2018-11-27,0.0795,4770.0,6.0,6241.0,0.0795,0.0795,0.0795,10001422
2018-11-27 10:38:00,2018-11-27,0.0795,7870.0,10.0,6241.0,0.0795,0.0787,0.0787,10001422
2018-11-27 10:39:00,2018-11-27,0.0787,0.0,0.0,6241.0,0.0787,0.0787,0.0787,10001422
2018-11-27 10:40:00,2018-11-27,0.0787,0.0,0.0,6241.0,0.0787,0.0787,0.0787,10001422
2018-11-27 10:41:00,2018-11-27,0.0787,0.0,0.0,6241.0,0.0787,0.0787,0.0787,10001422
2018-11-27 10:42:00,2018-11-27,0.0787,0.0,0.0,6241.0,0.0787,0.0787,0.0787,10001422
2018-11-27 10:43:00,2018-11-27,0.0787,4686.0,6.0,6247.0,0.0787,0.0781,0.0781,10001422
2018-11-27 10:44:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:45:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:46:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:47:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:48:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:49:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:50:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:51:00,2018-11-27,0.0781,0.0,0.0,6247.0,0.0781,0.0781,0.0781,10001422
2018-11-27 10:52:00,2018-11-27,0.0781,1558.0,2.0,6245.0,0.0781,0.0779,0.0779,10001422
2018-11-27 10:53:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 10:54:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 10:55:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 10:56:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 10:57:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 10:58:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 10:59:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:00:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:01:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:02:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:03:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:04:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:05:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:06:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:07:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:08:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:09:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:10:00,2018-11-27,0.0779,0.0,0.0,6245.0,0.0779,0.0779,0.0779,10001422
2018-11-27 11:11:00,2018-11-27,0.0779,3084.0,4.0,6245.0,0.0779,0.0771,0.0771,10001422
2018-11-27 11:12:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:13:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:14:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:15:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:16:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:17:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:18:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:19:00,2018-11-27,0.0771,0.0,0.0,6245.0,0.0771,0.0771,0.0771,10001422
2018-11-27 11:20:00,2018-11-27,0.0782,782.0,1.0,6245.0,0.0771,0.0782,0.0771,10001422
2018-11-27 11:21:00,2018-11-27,0.0782,0.0,0.0,6245.0,0.0782,0.0782,0.0782,10001422
2018-11-27 11:22:00,2018-11-27,0.0782,0.0,0.0,6245.0,0.0782,0.0782,0.0782,10001422
2018-11-27 11:23:00,2018-11-27,0.0782,0.0,0.0,6245.0,0.0782,0.0782,0.0782,10001422
2018-11-27 11:24:00,2018-11-27,0.0782,0.0,0.0,6245.0,0.0782,0.0782,0.0782,10001422
2018-11-27 11:25:00,2018-11-27,0.0782,0.0,0.0,6245.0,0.0782,0.0782,0.0782,10001422
2018-11-27 11:26:00,2018-11-27,0.0782,0.0,0.0,6245.0,0.0782,0.0782,0.0782,10001422
2018-11-27 11:27:00,2018-11-27,0.0782,0.0,0.0,6245.0,0.0782,0.0782,0.0782,10001422
2018-11-27 11:28:00,2018-11-27,0.0795,795.0,1.0,6245.0,0.0782,0.0795,0.0782,10001422
2018-11-27 11:29:00,2018-11-27,0.0795,6360.0,8.0,6245.0,0.0795,0.0795,0.0795,10001422
2018-11-27 11:30:00,2018-11-27,0.0795,0.0,0.0,6245.0,0.0795,0.0795,0.0795,10001422
2018-11-27 13:01:00,2018-11-27,0.0795,0.0,0.0,6245.0,0.0795,0.0795,0.0795,10001422
2018-11-27 13:02:00,2018-11-27,0.0795,1568.0,2.0,6245.0,0.0795,0.0784,0.0784,10001422
2018-11-27 13:03:00,2018-11-27,0.0784,0.0,0.0,6245.0,0.0784,0.0784,0.0784,10001422
2018-11-27 13:04:00,2018-11-27,0.0789,7101.0,9.0,6236.0,0.0784,0.0789,0.0784,10001422
2018-11-27 13:05:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:06:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:07:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:08:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:09:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:10:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:11:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:12:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:13:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:14:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:15:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:16:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:17:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:18:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:19:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:20:00,2018-11-27,0.0789,0.0,0.0,6236.0,0.0789,0.0789,0.0789,10001422
2018-11-27 13:21:00,2018-11-27,0.0776,1552.0,2.0,6234.0,0.0776,0.0776,0.0776,10001422
2018-11-27 13:22:00,2018-11-27,0.0776,0.0,0.0,6234.0,0.0776,0.0776,0.0776,10001422
2018-11-27 13:23:00,2018-11-27,0.0776,2310.0,3.0,6237.0,0.0776,0.077,0.077,10001422
