datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 14:01:00,2017-07-10,0.0857,70110.0,83.0,27454.0,0.0857,0.0838,0.0838,10000928
2017-07-10 14:02:00,2017-07-10,0.0838,45180.0,54.0,27464.0,0.0838,0.0836,0.0835,10000928
2017-07-10 14:03:00,2017-07-10,0.0843,13468.0,16.0,27480.0,0.0836,0.084,0.0836,10000928
2017-07-10 14:04:00,2017-07-10,0.084,33514.0,40.0,27510.0,0.084,0.0838,0.0837,10000928
2017-07-10 14:05:00,2017-07-10,0.0839,10073.0,12.0,27511.0,0.0838,0.0839,0.0838,10000928
2017-07-10 14:06:00,2017-07-10,0.0844,41926.0,50.0,27536.0,0.0839,0.0844,0.0836,10000928
2017-07-10 14:07:00,2017-07-10,0.0844,11784.0,14.0,27536.0,0.0844,0.0842,0.0841,10000928
2017-07-10 14:08:00,2017-07-10,0.0848,5079.0,6.0,27533.0,0.0842,0.0848,0.0842,10000928
2017-07-10 14:09:00,2017-07-10,0.0851,38187.0,45.0,27573.0,0.0848,0.0846,0.0846,10000928
2017-07-10 14:10:00,2017-07-10,0.0851,30556.0,36.0,27592.0,0.0846,0.0851,0.0846,10000928
2017-07-10 14:11:00,2017-07-10,0.0857,52806.0,62.0,27614.0,0.0851,0.085,0.0847,10000928
2017-07-10 14:12:00,2017-07-10,0.085,29701.0,35.0,27637.0,0.085,0.085,0.0847,10000928
2017-07-10 14:13:00,2017-07-10,0.085,50012.0,59.0,27686.0,0.085,0.0846,0.0846,10000928
2017-07-10 14:14:00,2017-07-10,0.0849,19522.0,23.0,27708.0,0.0846,0.0847,0.0846,10000928
2017-07-10 14:15:00,2017-07-10,0.0847,103951.0,123.0,27794.0,0.0847,0.0843,0.0843,10000928
2017-07-10 14:16:00,2017-07-10,0.0844,75687.0,90.0,27861.0,0.0843,0.0836,0.0835,10000928
2017-07-10 14:17:00,2017-07-10,0.0835,109741.0,132.0,27944.0,0.0835,0.0835,0.0825,10000928
2017-07-10 14:18:00,2017-07-10,0.0838,44980.0,54.0,27984.0,0.0835,0.0828,0.0828,10000928
2017-07-10 14:19:00,2017-07-10,0.0831,42309.0,51.0,27999.0,0.0828,0.0831,0.0828,10000928
2017-07-10 14:20:00,2017-07-10,0.0833,81250.0,98.0,28078.0,0.0831,0.083,0.0826,10000928
2017-07-10 14:21:00,2017-07-10,0.0832,35652.0,43.0,28077.0,0.083,0.0832,0.0827,10000928
2017-07-10 14:22:00,2017-07-10,0.0832,68029.0,82.0,28099.0,0.0832,0.0829,0.0826,10000928
2017-07-10 14:23:00,2017-07-10,0.0832,29810.0,36.0,28114.0,0.0829,0.0832,0.0826,10000928
2017-07-10 14:24:00,2017-07-10,0.0844,25249.0,30.0,28102.0,0.0832,0.084,0.0832,10000928
2017-07-10 14:25:00,2017-07-10,0.084,29976.0,36.0,28123.0,0.084,0.0829,0.0829,10000928
2017-07-10 14:26:00,2017-07-10,0.0834,5003.0,6.0,28124.0,0.0829,0.0834,0.0829,10000928
2017-07-10 14:27:00,2017-07-10,0.0838,29962.0,36.0,28142.0,0.0834,0.0832,0.083,10000928
2017-07-10 14:28:00,2017-07-10,0.0832,27357.0,33.0,28170.0,0.0832,0.0826,0.0826,10000928
2017-07-10 14:29:00,2017-07-10,0.0826,96509.0,117.0,28266.0,0.0826,0.0825,0.0823,10000928
2017-07-10 14:30:00,2017-07-10,0.0834,47198.0,57.0,28267.0,0.0825,0.0833,0.0825,10000928
2017-07-10 14:31:00,2017-07-10,0.0833,9993.0,12.0,28269.0,0.0833,0.0832,0.0832,10000928
2017-07-10 14:32:00,2017-07-10,0.0835,29183.0,35.0,28283.0,0.0832,0.0834,0.0832,10000928
2017-07-10 14:33:00,2017-07-10,0.0846,60430.0,72.0,28293.0,0.0834,0.0843,0.0834,10000928
2017-07-10 14:34:00,2017-07-10,0.085,41506.0,49.0,28305.0,0.0843,0.085,0.0843,10000928
2017-07-10 14:35:00,2017-07-10,0.0869,159507.0,186.0,28252.0,0.085,0.0867,0.085,10000928
2017-07-10 14:36:00,2017-07-10,0.0869,83574.0,97.0,28290.0,0.0869,0.0858,0.0857,10000928
2017-07-10 14:37:00,2017-07-10,0.0858,14533.0,17.0,28285.0,0.0858,0.0852,0.0852,10000928
2017-07-10 14:38:00,2017-07-10,0.0862,86027.0,100.0,28291.0,0.0852,0.0861,0.0852,10000928
2017-07-10 14:39:00,2017-07-10,0.0866,146464.0,170.0,28358.0,0.0861,0.0849,0.0849,10000928
2017-07-10 14:40:00,2017-07-10,0.0853,46813.0,55.0,28371.0,0.0849,0.0849,0.0849,10000928
2017-07-10 14:41:00,2017-07-10,0.0861,19696.0,23.0,28362.0,0.0849,0.0861,0.0847,10000928
2017-07-10 14:42:00,2017-07-10,0.0863,55930.0,65.0,28367.0,0.0861,0.0853,0.0853,10000928
2017-07-10 14:43:00,2017-07-10,0.086,48081.0,56.0,28371.0,0.0853,0.0859,0.0853,10000928
2017-07-10 14:44:00,2017-07-10,0.0872,62417.0,72.0,28359.0,0.086,0.0872,0.086,10000928
2017-07-10 14:45:00,2017-07-10,0.0878,110302.0,126.0,28421.0,0.0872,0.0877,0.0871,10000928
2017-07-10 14:46:00,2017-07-10,0.08800000000000001,156263.0,178.0,28491.0,0.0878,0.0871,0.0871,10000928
2017-07-10 14:47:00,2017-07-10,0.0875,65536.0,75.0,28542.0,0.0871,0.0873,0.0871,10000928
2017-07-10 14:48:00,2017-07-10,0.0878,54296.0,62.0,28588.0,0.0873,0.0872,0.0872,10000928
2017-07-10 14:49:00,2017-07-10,0.0874,37398.0,43.0,28599.0,0.0872,0.0874,0.0867,10000928
2017-07-10 14:50:00,2017-07-10,0.0874,35361.0,41.0,28590.0,0.0874,0.086,0.086,10000928
2017-07-10 14:51:00,2017-07-10,0.0861,24042.0,28.0,28594.0,0.086,0.0859,0.0858,10000928
2017-07-10 14:52:00,2017-07-10,0.0866,56838.0,66.0,28574.0,0.0858,0.0863,0.0858,10000928
2017-07-10 14:53:00,2017-07-10,0.0864,5174.0,6.0,28579.0,0.0863,0.0864,0.0862,10000928
2017-07-10 14:54:00,2017-07-10,0.0864,6044.0,7.0,28578.0,0.0864,0.0861,0.0861,10000928
2017-07-10 14:55:00,2017-07-10,0.0864,22439.0,26.0,28582.0,0.0861,0.0863,0.0861,10000928
2017-07-10 14:56:00,2017-07-10,0.0863,35337.0,41.0,28578.0,0.0863,0.0863,0.0859,10000928
2017-07-10 14:57:00,2017-07-10,0.0863,17199.0,20.0,28569.0,0.0863,0.086,0.086,10000928
2017-07-10 14:58:00,2017-07-10,0.086,0.0,0.0,28569.0,0.086,0.086,0.086,10000928
2017-07-10 14:59:00,2017-07-10,0.086,0.0,0.0,28569.0,0.086,0.086,0.086,10000928
2017-07-10 15:00:00,2017-07-10,0.086,0.0,0.0,28569.0,0.086,0.086,0.086,10000928
2017-07-10 09:31:00,2017-07-10,0.166,34820.0,21.0,1391.0,0.166,0.166,0.1649,10000943
2017-07-10 09:32:00,2017-07-10,0.166,0.0,0.0,1391.0,0.166,0.166,0.166,10000943
2017-07-10 09:33:00,2017-07-10,0.166,1625.0,1.0,1391.0,0.166,0.1625,0.1625,10000943
2017-07-10 09:34:00,2017-07-10,0.163,24424.0,15.0,1396.0,0.1625,0.163,0.1625,10000943
2017-07-10 09:35:00,2017-07-10,0.1633,42260.0,26.0,1422.0,0.163,0.162,0.162,10000943
2017-07-10 09:36:00,2017-07-10,0.162,20884.0,13.0,1431.0,0.162,0.1602,0.1602,10000943
2017-07-10 09:37:00,2017-07-10,0.1609,35303.0,22.0,1449.0,0.1602,0.1606,0.1599,10000943
2017-07-10 09:38:00,2017-07-10,0.1606,0.0,0.0,1449.0,0.1606,0.1606,0.1606,10000943
2017-07-10 09:39:00,2017-07-10,0.1617,16170.0,10.0,1459.0,0.1617,0.1617,0.1617,10000943
2017-07-10 09:40:00,2017-07-10,0.1632,32530.0,20.0,1459.0,0.1617,0.1621,0.1617,10000943
2017-07-10 09:41:00,2017-07-10,0.1678,41746.0,25.0,1459.0,0.1621,0.1668,0.1621,10000943
2017-07-10 09:42:00,2017-07-10,0.1669,36676.0,22.0,1458.0,0.1668,0.1669,0.1665,10000943
2017-07-10 09:43:00,2017-07-10,0.1694,35359.0,21.0,1447.0,0.1669,0.1693,0.1669,10000943
2017-07-10 09:44:00,2017-07-10,0.1695,13541.0,8.0,1452.0,0.1693,0.1685,0.1685,10000943
2017-07-10 09:45:00,2017-07-10,0.1685,29908.0,18.0,1451.0,0.1685,0.1657,0.1657,10000943
2017-07-10 09:46:00,2017-07-10,0.1657,0.0,0.0,1451.0,0.1657,0.1657,0.1657,10000943
2017-07-10 09:47:00,2017-07-10,0.1657,0.0,0.0,1451.0,0.1657,0.1657,0.1657,10000943
2017-07-10 09:48:00,2017-07-10,0.1657,0.0,0.0,1451.0,0.1657,0.1657,0.1657,10000943
2017-07-10 09:49:00,2017-07-10,0.1657,0.0,0.0,1451.0,0.1657,0.1657,0.1657,10000943
2017-07-10 09:50:00,2017-07-10,0.1657,31438.0,19.0,1467.0,0.1657,0.1652,0.1652,10000943
2017-07-10 09:51:00,2017-07-10,0.1652,0.0,0.0,1467.0,0.1652,0.1652,0.1652,10000943
2017-07-10 09:52:00,2017-07-10,0.1652,0.0,0.0,1467.0,0.1652,0.1652,0.1652,10000943
2017-07-10 09:53:00,2017-07-10,0.1652,0.0,0.0,1467.0,0.1652,0.1652,0.1652,10000943
2017-07-10 09:54:00,2017-07-10,0.1671,16710.0,10.0,1477.0,0.1671,0.1671,0.1671,10000943
2017-07-10 09:55:00,2017-07-10,0.1671,0.0,0.0,1477.0,0.1671,0.1671,0.1671,10000943
2017-07-10 09:56:00,2017-07-10,0.1671,16700.0,10.0,1487.0,0.1671,0.16699999999999998,0.16699999999999998,10000943
2017-07-10 09:57:00,2017-07-10,0.16699999999999998,3331.0,2.0,1487.0,0.16699999999999998,0.1665,0.1665,10000943
2017-07-10 09:58:00,2017-07-10,0.16899999999999998,6760.0,4.0,1483.0,0.1665,0.16899999999999998,0.1665,10000943
2017-07-10 09:59:00,2017-07-10,0.1698,27119.0,16.0,1475.0,0.16899999999999998,0.1698,0.16899999999999998,10000943
2017-07-10 10:00:00,2017-07-10,0.1719,25765.0,15.0,1485.0,0.1698,0.1716,0.1698,10000943
2017-07-10 10:01:00,2017-07-10,0.1766,82448.0,47.0,1490.0,0.1716,0.1765,0.1716,10000943
2017-07-10 10:02:00,2017-07-10,0.1768,35121.0,20.0,1485.0,0.1765,0.1751,0.1751,10000943
2017-07-10 10:03:00,2017-07-10,0.1751,1751.0,1.0,1484.0,0.1751,0.1751,0.1751,10000943
2017-07-10 10:04:00,2017-07-10,0.1757,45663.0,26.0,1459.0,0.1751,0.1757,0.1751,10000943
2017-07-10 10:05:00,2017-07-10,0.1775,21203.0,12.0,1447.0,0.1755,0.1775,0.1755,10000943
2017-07-10 10:06:00,2017-07-10,0.1796,16093.0,9.0,1450.0,0.1788,0.1776,0.1776,10000943
2017-07-10 10:07:00,2017-07-10,0.1795,16107.0,9.0,1443.0,0.1776,0.1788,0.1776,10000943
2017-07-10 10:08:00,2017-07-10,0.1788,17700.0,10.0,1433.0,0.1788,0.177,0.177,10000943
2017-07-10 10:09:00,2017-07-10,0.1772,19412.0,11.0,1433.0,0.177,0.1772,0.1764,10000943
2017-07-10 10:10:00,2017-07-10,0.17800000000000002,1780.0,1.0,1433.0,0.1772,0.17800000000000002,0.1772,10000943
2017-07-10 10:11:00,2017-07-10,0.17800000000000002,0.0,0.0,1433.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000943
2017-07-10 10:12:00,2017-07-10,0.1802,37804.0,21.0,1424.0,0.17800000000000002,0.1802,0.17800000000000002,10000943
2017-07-10 10:13:00,2017-07-10,0.1802,0.0,0.0,1424.0,0.1802,0.1802,0.1802,10000943
2017-07-10 10:14:00,2017-07-10,0.1802,0.0,0.0,1424.0,0.1802,0.1802,0.1802,10000943
2017-07-10 10:15:00,2017-07-10,0.1802,1770.0,1.0,1424.0,0.1802,0.177,0.177,10000943
2017-07-10 10:16:00,2017-07-10,0.1774,10644.0,6.0,1418.0,0.177,0.1774,0.177,10000943
2017-07-10 10:17:00,2017-07-10,0.1774,0.0,0.0,1418.0,0.1774,0.1774,0.1774,10000943
2017-07-10 10:18:00,2017-07-10,0.1794,7176.0,4.0,1422.0,0.1774,0.1794,0.1774,10000943
2017-07-10 10:19:00,2017-07-10,0.1794,0.0,0.0,1422.0,0.1794,0.1794,0.1794,10000943
2017-07-10 10:20:00,2017-07-10,0.1794,7168.0,4.0,1418.0,0.1794,0.1792,0.1792,10000943
2017-07-10 10:21:00,2017-07-10,0.1792,62198.0,35.0,1442.0,0.1792,0.1778,0.1774,10000943
2017-07-10 10:22:00,2017-07-10,0.18100000000000002,12658.0,7.0,1441.0,0.1778,0.18100000000000002,0.1778,10000943
2017-07-10 10:23:00,2017-07-10,0.18100000000000002,46536.0,26.0,1456.0,0.18100000000000002,0.179,0.1789,10000943
2017-07-10 10:24:00,2017-07-10,0.179,0.0,0.0,1456.0,0.179,0.179,0.179,10000943
2017-07-10 10:25:00,2017-07-10,0.179,23212.0,13.0,1469.0,0.179,0.1784,0.1784,10000943
2017-07-10 10:26:00,2017-07-10,0.1784,139835.0,79.0,1538.0,0.1784,0.1764,0.1764,10000943
2017-07-10 10:27:00,2017-07-10,0.1764,26358.0,15.0,1542.0,0.1764,0.1756,0.1756,10000943
2017-07-10 10:28:00,2017-07-10,0.1756,19254.0,11.0,1541.0,0.1756,0.1744,0.1744,10000943
2017-07-10 10:29:00,2017-07-10,0.1755,10530.0,6.0,1541.0,0.1744,0.1755,0.1744,10000943
2017-07-10 10:30:00,2017-07-10,0.1765,17650.0,10.0,1551.0,0.1755,0.1765,0.1755,10000943
2017-07-10 10:31:00,2017-07-10,0.1773,17730.0,10.0,1561.0,0.1765,0.1773,0.1765,10000943
2017-07-10 10:32:00,2017-07-10,0.1773,17690.0,10.0,1562.0,0.1773,0.1769,0.1769,10000943
2017-07-10 10:33:00,2017-07-10,0.1779,1779.0,1.0,1563.0,0.1769,0.1779,0.1769,10000943
2017-07-10 10:34:00,2017-07-10,0.1779,1779.0,1.0,1563.0,0.1779,0.1779,0.1779,10000943
2017-07-10 10:35:00,2017-07-10,0.1779,8895.0,5.0,1568.0,0.1779,0.1779,0.1779,10000943
2017-07-10 10:36:00,2017-07-10,0.1779,5316.0,3.0,1571.0,0.1779,0.1772,0.1772,10000943
2017-07-10 10:37:00,2017-07-10,0.1772,0.0,0.0,1571.0,0.1772,0.1772,0.1772,10000943
2017-07-10 10:38:00,2017-07-10,0.1772,0.0,0.0,1571.0,0.1772,0.1772,0.1772,10000943
2017-07-10 10:39:00,2017-07-10,0.1792,8960.0,5.0,1571.0,0.1772,0.1792,0.1772,10000943
2017-07-10 10:40:00,2017-07-10,0.1792,0.0,0.0,1571.0,0.1792,0.1792,0.1792,10000943
2017-07-10 10:41:00,2017-07-10,0.1792,0.0,0.0,1571.0,0.1792,0.1792,0.1792,10000943
2017-07-10 10:42:00,2017-07-10,0.1792,1791.0,1.0,1572.0,0.1792,0.1791,0.1791,10000943
2017-07-10 10:43:00,2017-07-10,0.1791,0.0,0.0,1572.0,0.1791,0.1791,0.1791,10000943
2017-07-10 10:44:00,2017-07-10,0.1795,19732.0,11.0,1573.0,0.1791,0.1782,0.1782,10000943
2017-07-10 10:45:00,2017-07-10,0.1782,0.0,0.0,1573.0,0.1782,0.1782,0.1782,10000943
2017-07-10 10:46:00,2017-07-10,0.1782,0.0,0.0,1573.0,0.1782,0.1782,0.1782,10000943
2017-07-10 10:47:00,2017-07-10,0.1782,5346.0,3.0,1573.0,0.1782,0.1782,0.1782,10000943
2017-07-10 10:48:00,2017-07-10,0.1793,19723.0,11.0,1566.0,0.1782,0.1793,0.1782,10000943
2017-07-10 10:49:00,2017-07-10,0.1793,0.0,0.0,1566.0,0.1793,0.1793,0.1793,10000943
2017-07-10 10:50:00,2017-07-10,0.1793,0.0,0.0,1566.0,0.1793,0.1793,0.1793,10000943
2017-07-10 10:51:00,2017-07-10,0.1793,19644.0,11.0,1567.0,0.1793,0.1785,0.1785,10000943
2017-07-10 10:52:00,2017-07-10,0.1789,1789.0,1.0,1566.0,0.1785,0.1789,0.1785,10000943
2017-07-10 10:53:00,2017-07-10,0.1789,0.0,0.0,1566.0,0.1789,0.1789,0.1789,10000943
2017-07-10 10:54:00,2017-07-10,0.1789,0.0,0.0,1566.0,0.1789,0.1789,0.1789,10000943
2017-07-10 10:55:00,2017-07-10,0.1789,30020.0,17.0,1582.0,0.1789,0.17600000000000002,0.17600000000000002,10000943
2017-07-10 10:56:00,2017-07-10,0.17600000000000002,7036.0,4.0,1585.0,0.17600000000000002,0.1758,0.1758,10000943
2017-07-10 10:57:00,2017-07-10,0.17600000000000002,8800.0,5.0,1590.0,0.1758,0.17600000000000002,0.1758,10000943
2017-07-10 10:58:00,2017-07-10,0.17600000000000002,34850.0,20.0,1605.0,0.17600000000000002,0.1748,0.1737,10000943
2017-07-10 10:59:00,2017-07-10,0.1748,0.0,0.0,1605.0,0.1748,0.1748,0.1748,10000943
2017-07-10 11:00:00,2017-07-10,0.1748,0.0,0.0,1605.0,0.1748,0.1748,0.1748,10000943
2017-07-10 11:01:00,2017-07-10,0.1748,0.0,0.0,1605.0,0.1748,0.1748,0.1748,10000943
2017-07-10 11:02:00,2017-07-10,0.1748,0.0,0.0,1605.0,0.1748,0.1748,0.1748,10000943
2017-07-10 11:03:00,2017-07-10,0.1764,5292.0,3.0,1605.0,0.1748,0.1764,0.1748,10000943
2017-07-10 11:04:00,2017-07-10,0.1767,8811.0,5.0,1609.0,0.1764,0.1755,0.1755,10000943
2017-07-10 11:05:00,2017-07-10,0.1755,5251.0,3.0,1609.0,0.1755,0.1749,0.1749,10000943
2017-07-10 11:06:00,2017-07-10,0.1749,13895.0,8.0,1613.0,0.1749,0.1739,0.1736,10000943
2017-07-10 11:07:00,2017-07-10,0.1739,0.0,0.0,1613.0,0.1739,0.1739,0.1739,10000943
2017-07-10 11:08:00,2017-07-10,0.1739,0.0,0.0,1613.0,0.1739,0.1739,0.1739,10000943
2017-07-10 11:09:00,2017-07-10,0.1739,0.0,0.0,1613.0,0.1739,0.1739,0.1739,10000943
2017-07-10 11:10:00,2017-07-10,0.1739,5195.0,3.0,1613.0,0.1739,0.17300000000000001,0.17300000000000001,10000943
2017-07-10 11:11:00,2017-07-10,0.17300000000000001,3448.0,2.0,1613.0,0.17300000000000001,0.1724,0.1724,10000943
2017-07-10 11:12:00,2017-07-10,0.1724,0.0,0.0,1613.0,0.1724,0.1724,0.1724,10000943
2017-07-10 11:13:00,2017-07-10,0.1738,3476.0,2.0,1613.0,0.1724,0.1738,0.1724,10000943
2017-07-10 11:14:00,2017-07-10,0.1738,0.0,0.0,1613.0,0.1738,0.1738,0.1738,10000943
2017-07-10 11:15:00,2017-07-10,0.1739,6956.0,4.0,1613.0,0.1738,0.1739,0.1738,10000943
2017-07-10 11:16:00,2017-07-10,0.1739,13904.0,8.0,1621.0,0.1739,0.1738,0.1738,10000943
2017-07-10 11:17:00,2017-07-10,0.1738,0.0,0.0,1621.0,0.1738,0.1738,0.1738,10000943
2017-07-10 11:18:00,2017-07-10,0.1738,0.0,0.0,1621.0,0.1738,0.1738,0.1738,10000943
2017-07-10 11:19:00,2017-07-10,0.1738,0.0,0.0,1621.0,0.1738,0.1738,0.1738,10000943
2017-07-10 11:20:00,2017-07-10,0.175,26190.0,15.0,1636.0,0.1738,0.1738,0.1738,10000943
2017-07-10 11:21:00,2017-07-10,0.1743,17410.0,10.0,1643.0,0.1738,0.1742,0.1738,10000943
2017-07-10 11:22:00,2017-07-10,0.1742,20881.0,12.0,1653.0,0.1742,0.1735,0.1735,10000943
2017-07-10 11:23:00,2017-07-10,0.17600000000000002,15834.0,9.0,1656.0,0.1735,0.1758,0.1735,10000943
2017-07-10 11:24:00,2017-07-10,0.1758,0.0,0.0,1656.0,0.1758,0.1758,0.1758,10000943
2017-07-10 11:25:00,2017-07-10,0.17600000000000002,3517.0,2.0,1658.0,0.1758,0.1757,0.1757,10000943
2017-07-10 11:26:00,2017-07-10,0.1757,0.0,0.0,1658.0,0.1757,0.1757,0.1757,10000943
2017-07-10 11:27:00,2017-07-10,0.1757,1742.0,1.0,1659.0,0.1757,0.1742,0.1742,10000943
2017-07-10 11:28:00,2017-07-10,0.1742,0.0,0.0,1659.0,0.1742,0.1742,0.1742,10000943
2017-07-10 11:29:00,2017-07-10,0.1742,3470.0,2.0,1659.0,0.1742,0.1735,0.1735,10000943
2017-07-10 11:30:00,2017-07-10,0.1735,0.0,0.0,1659.0,0.1735,0.1735,0.1735,10000943
2017-07-10 13:01:00,2017-07-10,0.1735,3462.0,2.0,1659.0,0.1735,0.1731,0.1731,10000943
2017-07-10 13:02:00,2017-07-10,0.1743,25987.0,15.0,1669.0,0.1737,0.1743,0.1721,10000943
2017-07-10 13:03:00,2017-07-10,0.1745,17415.0,10.0,1678.0,0.1743,0.1745,0.174,10000943
2017-07-10 13:04:00,2017-07-10,0.1745,0.0,0.0,1678.0,0.1745,0.1745,0.1745,10000943
2017-07-10 13:05:00,2017-07-10,0.1758,5274.0,3.0,1681.0,0.1745,0.1758,0.1745,10000943
2017-07-10 13:06:00,2017-07-10,0.1758,0.0,0.0,1681.0,0.1758,0.1758,0.1758,10000943
2017-07-10 13:07:00,2017-07-10,0.1758,5274.0,3.0,1684.0,0.1758,0.1758,0.1758,10000943
2017-07-10 13:08:00,2017-07-10,0.17600000000000002,12262.0,7.0,1687.0,0.1758,0.1743,0.1743,10000943
2017-07-10 13:09:00,2017-07-10,0.1743,0.0,0.0,1687.0,0.1743,0.1743,0.1743,10000943
2017-07-10 13:10:00,2017-07-10,0.1758,31584.0,18.0,1704.0,0.1743,0.1758,0.1743,10000943
2017-07-10 13:11:00,2017-07-10,0.1758,33416.0,19.0,1715.0,0.1758,0.1758,0.1758,10000943
2017-07-10 13:12:00,2017-07-10,0.1758,17570.0,10.0,1725.0,0.1758,0.1757,0.1757,10000943
2017-07-10 13:13:00,2017-07-10,0.1757,22747.0,13.0,1738.0,0.1757,0.1749,0.1749,10000943
2017-07-10 13:14:00,2017-07-10,0.1749,0.0,0.0,1738.0,0.1749,0.1749,0.1749,10000943
2017-07-10 13:15:00,2017-07-10,0.1757,22847.0,13.0,1751.0,0.1749,0.1757,0.1749,10000943
2017-07-10 13:16:00,2017-07-10,0.17600000000000002,17600.0,10.0,1761.0,0.1757,0.17600000000000002,0.1757,10000943
2017-07-10 13:17:00,2017-07-10,0.17600000000000002,0.0,0.0,1761.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000943
2017-07-10 13:18:00,2017-07-10,0.1777,1777.0,1.0,1761.0,0.17600000000000002,0.1777,0.17600000000000002,10000943
2017-07-10 13:19:00,2017-07-10,0.1787,16019.0,9.0,1761.0,0.1777,0.1787,0.1777,10000943
2017-07-10 13:20:00,2017-07-10,0.1787,0.0,0.0,1761.0,0.1787,0.1787,0.1787,10000943
2017-07-10 13:21:00,2017-07-10,0.1787,0.0,0.0,1761.0,0.1787,0.1787,0.1787,10000943
2017-07-10 13:22:00,2017-07-10,0.1787,7148.0,4.0,1765.0,0.1787,0.1787,0.1787,10000943
2017-07-10 13:23:00,2017-07-10,0.1788,3575.0,2.0,1766.0,0.1787,0.1787,0.1787,10000943
2017-07-10 13:24:00,2017-07-10,0.1787,5346.0,3.0,1769.0,0.1787,0.1782,0.1782,10000943
2017-07-10 13:25:00,2017-07-10,0.1782,0.0,0.0,1769.0,0.1782,0.1782,0.1782,10000943
2017-07-10 13:26:00,2017-07-10,0.1795,1795.0,1.0,1769.0,0.1782,0.1795,0.1782,10000943
2017-07-10 13:27:00,2017-07-10,0.1795,0.0,0.0,1769.0,0.1795,0.1795,0.1795,10000943
2017-07-10 13:28:00,2017-07-10,0.1795,0.0,0.0,1769.0,0.1795,0.1795,0.1795,10000943
2017-07-10 13:29:00,2017-07-10,0.1795,0.0,0.0,1769.0,0.1795,0.1795,0.1795,10000943
2017-07-10 13:30:00,2017-07-10,0.1795,0.0,0.0,1769.0,0.1795,0.1795,0.1795,10000943
2017-07-10 13:31:00,2017-07-10,0.1795,1784.0,1.0,1770.0,0.1795,0.1784,0.1784,10000943
2017-07-10 13:32:00,2017-07-10,0.17800000000000002,23048.0,13.0,1771.0,0.17800000000000002,0.1764,0.1764,10000943
2017-07-10 13:33:00,2017-07-10,0.1764,0.0,0.0,1771.0,0.1764,0.1764,0.1764,10000943
2017-07-10 13:34:00,2017-07-10,0.1764,5287.0,3.0,1774.0,0.1764,0.1762,0.1762,10000943
2017-07-10 13:35:00,2017-07-10,0.1765,7060.0,4.0,1778.0,0.1762,0.1765,0.1762,10000943
2017-07-10 13:36:00,2017-07-10,0.1765,12283.0,7.0,1779.0,0.1765,0.1754,0.1753,10000943
2017-07-10 13:37:00,2017-07-10,0.1759,10540.0,6.0,1784.0,0.1754,0.1759,0.1754,10000943
2017-07-10 13:38:00,2017-07-10,0.1775,21290.0,12.0,1796.0,0.1759,0.1775,0.1759,10000943
2017-07-10 13:39:00,2017-07-10,0.1775,8830.0,5.0,1801.0,0.1775,0.1766,0.1766,10000943
2017-07-10 13:40:00,2017-07-10,0.1766,0.0,0.0,1801.0,0.1766,0.1766,0.1766,10000943
2017-07-10 13:41:00,2017-07-10,0.1757,47183.0,27.0,1819.0,0.1754,0.1735,0.1735,10000943
2017-07-10 13:42:00,2017-07-10,0.1745,8725.0,5.0,1819.0,0.1735,0.1745,0.1735,10000943
2017-07-10 13:43:00,2017-07-10,0.1745,31289.0,18.0,1834.0,0.1745,0.1735,0.1734,10000943
2017-07-10 13:44:00,2017-07-10,0.1739,17390.0,10.0,1843.0,0.1735,0.1739,0.1735,10000943
2017-07-10 13:45:00,2017-07-10,0.1739,17380.0,10.0,1853.0,0.1739,0.1738,0.1738,10000943
2017-07-10 13:46:00,2017-07-10,0.1738,17370.0,10.0,1863.0,0.1738,0.1737,0.1737,10000943
2017-07-10 13:47:00,2017-07-10,0.1743,34820.0,20.0,1883.0,0.1739,0.1743,0.1739,10000943
2017-07-10 13:48:00,2017-07-10,0.1743,12145.0,7.0,1888.0,0.1743,0.1735,0.1735,10000943
2017-07-10 13:49:00,2017-07-10,0.174,17400.0,10.0,1898.0,0.1735,0.174,0.1735,10000943
2017-07-10 13:50:00,2017-07-10,0.174,1730.0,1.0,1899.0,0.174,0.17300000000000001,0.17300000000000001,10000943
2017-07-10 13:51:00,2017-07-10,0.1736,36413.0,21.0,1919.0,0.17300000000000001,0.1734,0.17300000000000001,10000943
2017-07-10 13:52:00,2017-07-10,0.1741,8705.0,5.0,1923.0,0.1734,0.1741,0.1734,10000943
2017-07-10 13:53:00,2017-07-10,0.1741,8705.0,5.0,1927.0,0.1741,0.1741,0.1741,10000943
2017-07-10 13:54:00,2017-07-10,0.1741,0.0,0.0,1927.0,0.1741,0.1741,0.1741,10000943
2017-07-10 13:55:00,2017-07-10,0.1741,0.0,0.0,1927.0,0.1741,0.1741,0.1741,10000943
2017-07-10 13:56:00,2017-07-10,0.1745,17450.0,10.0,1937.0,0.1741,0.1745,0.1741,10000943
2017-07-10 13:57:00,2017-07-10,0.1745,0.0,0.0,1937.0,0.1745,0.1745,0.1745,10000943
2017-07-10 13:58:00,2017-07-10,0.1753,15777.0,9.0,1946.0,0.1745,0.1753,0.1745,10000943
2017-07-10 13:59:00,2017-07-10,0.1764,21128.0,12.0,1957.0,0.17600000000000002,0.1764,0.17600000000000002,10000943
