datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 14:15:00,2018-12-11,0.0348,9529.689999999477,27.0,52989.0,0.0346,0.0344,0.0344,10001332
2018-12-11 14:16:00,2018-12-11,0.035,18150.370000000108,51.0,53008.0,0.0344,0.035,0.0344,10001332
2018-12-11 14:17:00,2018-12-11,0.035,10660.070000000298,30.0,53019.0,0.035,0.0347,0.0347,10001332
2018-12-11 14:18:00,2018-12-11,0.0347,1770.0499999998135,5.0,53014.0,0.0347,0.0347,0.0347,10001332
2018-12-11 14:19:00,2018-12-11,0.0347,0.0,0.0,53014.0,0.0347,0.0347,0.0347,10001332
2018-12-11 14:20:00,2018-12-11,0.0347,0.0,0.0,53014.0,0.0347,0.0347,0.0347,10001332
2018-12-11 14:21:00,2018-12-11,0.0352,13979.799999999814,39.0,53044.0,0.0347,0.0351,0.0347,10001332
2018-12-11 14:22:00,2018-12-11,0.0352,9670.480000000449,27.0,53070.0,0.0351,0.0351,0.0351,10001332
2018-12-11 14:23:00,2018-12-11,0.0351,1418.0800000000745,4.0,53071.0,0.0351,0.0348,0.0346,10001332
2018-12-11 14:24:00,2018-12-11,0.0348,2840.229999999516,8.0,53078.0,0.0348,0.0348,0.0348,10001332
2018-12-11 14:25:00,2018-12-11,0.0351,7874.929999999702,22.0,53079.0,0.0348,0.0351,0.0348,10001332
2018-12-11 14:26:00,2018-12-11,0.0351,12533.15000000037,35.0,53114.0,0.0351,0.0351,0.0351,10001332
2018-12-11 14:27:00,2018-12-11,0.0351,4284.839999999851,12.0,53114.0,0.0351,0.035,0.035,10001332
2018-12-11 14:28:00,2018-12-11,0.0353,9697.0,27.0,53123.0,0.035,0.0353,0.035,10001332
2018-12-11 14:29:00,2018-12-11,0.0356,24548.060000000518,68.0,53095.0,0.0353,0.0356,0.0351,10001332
2018-12-11 14:30:00,2018-12-11,0.0356,15610.080000000076,43.0,53071.0,0.0356,0.0356,0.0355,10001332
2018-12-11 14:31:00,2018-12-11,0.0356,16324.219999999741,45.0,53074.0,0.0356,0.0355,0.0355,10001332
2018-12-11 14:32:00,2018-12-11,0.0355,362.16999999992555,1.0,53074.0,0.0355,0.0355,0.0355,10001332
2018-12-11 14:33:00,2018-12-11,0.0355,360.12999999988824,1.0,53073.0,0.0355,0.0353,0.0353,10001332
2018-12-11 14:34:00,2018-12-11,0.0353,45666.19000000041,128.0,53098.0,0.0353,0.0349,0.0349,10001332
2018-12-11 14:35:00,2018-12-11,0.0351,26066.109999999404,73.0,53135.0,0.0349,0.0349,0.0349,10001332
2018-12-11 14:36:00,2018-12-11,0.035,14921.450000000186,42.0,53167.0,0.0349,0.035,0.0348,10001332
2018-12-11 14:37:00,2018-12-11,0.035,37824.9299999997,107.0,53224.0,0.035,0.0344,0.0344,10001332
2018-12-11 14:38:00,2018-12-11,0.0349,8136.100000000559,23.0,53207.0,0.0344,0.0347,0.0344,10001332
2018-12-11 14:39:00,2018-12-11,0.035,99692.91999999993,282.0,53107.0,0.0347,0.0347,0.0344,10001332
2018-12-11 14:40:00,2018-12-11,0.0347,23558.459999999966,67.0,53046.0,0.0347,0.0344,0.0344,10001332
2018-12-11 14:41:00,2018-12-11,0.0346,87080.18999999948,248.0,52857.0,0.0344,0.0346,0.0343,10001332
2018-12-11 14:42:00,2018-12-11,0.0351,4639.870000000113,13.0,52852.0,0.0346,0.0351,0.0346,10001332
2018-12-11 14:43:00,2018-12-11,0.0351,1072.230000000447,3.0,52853.0,0.0351,0.035,0.035,10001332
2018-12-11 14:44:00,2018-12-11,0.0351,2506.629999999888,7.0,52853.0,0.035,0.0351,0.035,10001332
2018-12-11 14:45:00,2018-12-11,0.0352,43443.1799999997,122.0,52795.0,0.0351,0.0348,0.0348,10001332
2018-12-11 14:46:00,2018-12-11,0.0349,19482.759999999776,55.0,52781.0,0.0348,0.0348,0.0346,10001332
2018-12-11 14:47:00,2018-12-11,0.035,83834.93000000062,237.0,52572.0,0.0348,0.0347,0.0346,10001332
2018-12-11 14:48:00,2018-12-11,0.035,18836.969999999743,53.0,52535.0,0.0347,0.0348,0.0347,10001332
2018-12-11 14:49:00,2018-12-11,0.0351,25961.030000000257,73.0,52513.0,0.0348,0.0351,0.0346,10001332
2018-12-11 14:50:00,2018-12-11,0.0351,26580.290000000037,75.0,52533.0,0.0351,0.0346,0.0346,10001332
2018-12-11 14:51:00,2018-12-11,0.0348,97250.56999999935,277.0,52382.0,0.0346,0.0341,0.0341,10001332
2018-12-11 14:52:00,2018-12-11,0.0344,29651.090000000786,85.0,52386.0,0.0341,0.0342,0.034,10001332
2018-12-11 14:53:00,2018-12-11,0.0346,37800.449999999255,108.0,52381.0,0.0342,0.0346,0.0342,10001332
2018-12-11 14:54:00,2018-12-11,0.0345,27648.44000000041,79.0,52381.0,0.0345,0.0342,0.0342,10001332
2018-12-11 14:55:00,2018-12-11,0.0344,29610.290000000037,85.0,52338.0,0.0342,0.034,0.034,10001332
2018-12-11 14:56:00,2018-12-11,0.0343,30173.429999999702,87.0,52326.0,0.034,0.0339,0.0339,10001332
2018-12-11 14:57:00,2018-12-11,0.0341,54720.47000000066,158.0,52215.0,0.0339,0.0339,0.0338,10001332
2018-12-11 14:58:00,2018-12-11,0.0339,0.0,0.0,52215.0,0.0339,0.0339,0.0339,10001332
2018-12-11 14:59:00,2018-12-11,0.0339,0.0,0.0,52215.0,0.0339,0.0339,0.0339,10001332
2018-12-11 15:00:00,2018-12-11,0.0342,24423.589999999847,70.0,50698.0,0.0339,0.0342,0.0339,10001332
2018-12-11 09:31:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:32:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:33:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:34:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:35:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:36:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:37:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:38:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:39:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:40:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:41:00,2018-12-11,0.2742,0.0,0.0,1793.0,0.2742,0.2742,0.2742,10001433
2018-12-11 09:42:00,2018-12-11,0.2669,10891.66,4.0,1793.0,0.2742,0.2669,0.2669,10001433
2018-12-11 09:43:00,2018-12-11,0.2669,0.0,0.0,1793.0,0.2669,0.2669,0.2669,10001433
2018-12-11 09:44:00,2018-12-11,0.2669,0.0,0.0,1793.0,0.2669,0.2669,0.2669,10001433
2018-12-11 09:45:00,2018-12-11,0.2669,0.0,0.0,1793.0,0.2669,0.2669,0.2669,10001433
2018-12-11 09:46:00,2018-12-11,0.2669,0.0,0.0,1793.0,0.2669,0.2669,0.2669,10001433
2018-12-11 09:47:00,2018-12-11,0.2669,0.0,0.0,1793.0,0.2669,0.2669,0.2669,10001433
2018-12-11 09:48:00,2018-12-11,0.2669,0.0,0.0,1793.0,0.2669,0.2669,0.2669,10001433
2018-12-11 09:49:00,2018-12-11,0.2703,5514.18,2.0,1795.0,0.2669,0.2703,0.2669,10001433
2018-12-11 09:50:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:51:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:52:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:53:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:54:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:55:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:56:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:57:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:58:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 09:59:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:00:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:01:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:02:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:03:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:04:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:05:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:06:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:07:00,2018-12-11,0.2703,0.0,0.0,1795.0,0.2703,0.2703,0.2703,10001433
2018-12-11 10:08:00,2018-12-11,0.2706,2760.66,1.0,1794.0,0.2703,0.2706,0.2703,10001433
2018-12-11 10:09:00,2018-12-11,0.2719,36059.99,13.0,1807.0,0.2706,0.2719,0.2706,10001433
2018-12-11 10:10:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:11:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:12:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:13:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:14:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:15:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:16:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:17:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:18:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:19:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:20:00,2018-12-11,0.2719,0.0,0.0,1807.0,0.2719,0.2719,0.2719,10001433
2018-12-11 10:21:00,2018-12-11,0.2719,5531.520000000004,2.0,1807.0,0.2719,0.2711,0.2711,10001433
2018-12-11 10:22:00,2018-12-11,0.2711,0.0,0.0,1807.0,0.2711,0.2711,0.2711,10001433
2018-12-11 10:23:00,2018-12-11,0.2711,0.0,0.0,1807.0,0.2711,0.2711,0.2711,10001433
2018-12-11 10:24:00,2018-12-11,0.2711,0.0,0.0,1807.0,0.2711,0.2711,0.2711,10001433
2018-12-11 10:25:00,2018-12-11,0.2711,0.0,0.0,1807.0,0.2711,0.2711,0.2711,10001433
2018-12-11 10:26:00,2018-12-11,0.2721,5551.93,2.0,1807.0,0.2711,0.2721,0.2711,10001433
2018-12-11 10:27:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:28:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:29:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:30:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:31:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:32:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:33:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:34:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:35:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:36:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:37:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:38:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:39:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:40:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:41:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:42:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:43:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:44:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:45:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:46:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:47:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:48:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:49:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:50:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:51:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:52:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:53:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:54:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:55:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:56:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:57:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:58:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 10:59:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:00:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:01:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:02:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:03:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:04:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:05:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:06:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:07:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:08:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:09:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:10:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:11:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:12:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:13:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:14:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:15:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:16:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:17:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:18:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:19:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:20:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:21:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:22:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:23:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:24:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:25:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:26:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:27:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:28:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:29:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 11:30:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 13:01:00,2018-12-11,0.2721,0.0,0.0,1807.0,0.2721,0.2721,0.2721,10001433
2018-12-11 13:02:00,2018-12-11,0.2722,2776.979999999996,1.0,1807.0,0.2721,0.2722,0.2721,10001433
2018-12-11 13:03:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:04:00,2018-12-11,0.2722,2772.9100000000035,1.0,1807.0,0.2722,0.2718,0.2718,10001433
2018-12-11 13:05:00,2018-12-11,0.2722,2776.979999999996,1.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:06:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:07:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:08:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:09:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:10:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:11:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:12:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:13:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:14:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:15:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:16:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:17:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:18:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:19:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:20:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:21:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:22:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:23:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:24:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:25:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:26:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:27:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:28:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:29:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:30:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:31:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:32:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:33:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:34:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:35:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:36:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:37:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:38:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:39:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:40:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:41:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:42:00,2018-12-11,0.2722,0.0,0.0,1807.0,0.2722,0.2722,0.2722,10001433
2018-12-11 13:43:00,2018-12-11,0.2722,5543.770000000004,2.0,1807.0,0.2722,0.2717,0.2717,10001433
2018-12-11 13:44:00,2018-12-11,0.2717,0.0,0.0,1807.0,0.2717,0.2717,0.2717,10001433
2018-12-11 13:45:00,2018-12-11,0.2717,0.0,0.0,1807.0,0.2717,0.2717,0.2717,10001433
2018-12-11 13:46:00,2018-12-11,0.2717,0.0,0.0,1807.0,0.2717,0.2717,0.2717,10001433
2018-12-11 13:47:00,2018-12-11,0.2732,69663.34000000001,25.0,1832.0,0.2717,0.2732,0.2717,10001433
2018-12-11 13:48:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:49:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:50:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:51:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:52:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:53:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:54:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:55:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:56:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:57:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:58:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 13:59:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:00:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:01:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:02:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:03:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:04:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:05:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:06:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:07:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:08:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:09:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:10:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:11:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:12:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:13:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:14:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:15:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
