datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 10:38:00,2017-03-06,0.0076,18025.0,239.0,175271.0,0.0075,0.0076,0.0075,10000789
2017-03-06 10:39:00,2017-03-06,0.0076,3310.0,44.0,175288.0,0.0076,0.0075,0.0075,10000789
2017-03-06 10:40:00,2017-03-06,0.0076,6770.0,90.0,175288.0,0.0075,0.0075,0.0075,10000789
2017-03-06 10:41:00,2017-03-06,0.0075,13500.0,180.0,175318.0,0.0075,0.0075,0.0075,10000789
2017-03-06 10:42:00,2017-03-06,0.0077,15822.0,207.0,175327.0,0.0075,0.0076,0.0075,10000789
2017-03-06 10:43:00,2017-03-06,0.0076,12967.0,173.0,175368.0,0.0076,0.0074,0.0074,10000789
2017-03-06 10:44:00,2017-03-06,0.0075,7460.0,100.0,175388.0,0.0074,0.0075,0.0074,10000789
2017-03-06 10:45:00,2017-03-06,0.0075,49445.0,671.0,175816.0,0.0075,0.0072,0.0071,10000789
2017-03-06 10:46:00,2017-03-06,0.0073,3693.0,51.0,175795.0,0.0072,0.0073,0.0072,10000789
2017-03-06 10:47:00,2017-03-06,0.0074,11491.0,158.0,175761.0,0.0073,0.0073,0.0072,10000789
2017-03-06 10:48:00,2017-03-06,0.0073,5710.0,80.0,175801.0,0.0073,0.006999999999999999,0.006999999999999999,10000789
2017-03-06 10:49:00,2017-03-06,0.006999999999999999,9090.0,130.0,175761.0,0.006999999999999999,0.006999999999999999,0.0069,10000789
2017-03-06 10:50:00,2017-03-06,0.0072,3910.0,55.0,175726.0,0.006999999999999999,0.0072,0.006999999999999999,10000789
2017-03-06 10:51:00,2017-03-06,0.0072,2130.0,30.0,175726.0,0.0072,0.0071,0.0071,10000789
2017-03-06 10:52:00,2017-03-06,0.0072,6480.0,90.0,175706.0,0.0071,0.0072,0.0071,10000789
2017-03-06 10:53:00,2017-03-06,0.0073,7612.0,106.0,175732.0,0.0072,0.0072,0.0071,10000789
2017-03-06 10:54:00,2017-03-06,0.0074,9500.0,130.0,175752.0,0.0072,0.0074,0.0072,10000789
2017-03-06 10:55:00,2017-03-06,0.0074,10945.0,149.0,175753.0,0.0074,0.0074,0.0073,10000789
2017-03-06 10:56:00,2017-03-06,0.0074,2587.0,35.0,175783.0,0.0074,0.0073,0.0073,10000789
2017-03-06 10:57:00,2017-03-06,0.0074,7320.0,100.0,175753.0,0.0073,0.0074,0.0073,10000789
2017-03-06 10:58:00,2017-03-06,0.0074,5860.0,80.0,175733.0,0.0074,0.0073,0.0073,10000789
2017-03-06 10:59:00,2017-03-06,0.0074,5480.0,75.0,175763.0,0.0073,0.0073,0.0073,10000789
2017-03-06 11:00:00,2017-03-06,0.0073,2920.0,40.0,175768.0,0.0073,0.0073,0.0073,10000789
2017-03-06 11:01:00,2017-03-06,0.0074,4415.0,60.0,175767.0,0.0073,0.0073,0.0073,10000789
2017-03-06 11:02:00,2017-03-06,0.0077,13599.0,180.0,175729.0,0.0073,0.0077,0.0073,10000789
2017-03-06 11:03:00,2017-03-06,0.0078,7166.0,94.0,175751.0,0.0077,0.0075,0.0074,10000789
2017-03-06 11:04:00,2017-03-06,0.0077,1820.0,24.0,175761.0,0.0075,0.0077,0.0075,10000789
2017-03-06 11:05:00,2017-03-06,0.0078,14235.0,185.0,175722.0,0.0077,0.0078,0.0076,10000789
2017-03-06 11:06:00,2017-03-06,0.0079,20244.0,261.0,175744.0,0.0078,0.0077,0.0076,10000789
2017-03-06 11:07:00,2017-03-06,0.0079,14162.0,181.0,175678.0,0.0077,0.0078,0.0077,10000789
2017-03-06 11:08:00,2017-03-06,0.0078,11407.0,148.0,175680.0,0.0078,0.0077,0.0076,10000789
2017-03-06 11:09:00,2017-03-06,0.0078,1776.0,23.0,175672.0,0.0077,0.0077,0.0076,10000789
2017-03-06 11:10:00,2017-03-06,0.0078,9537.0,123.0,175724.0,0.0078,0.0077,0.0076,10000789
2017-03-06 11:11:00,2017-03-06,0.0079,16886.0,215.0,175682.0,0.0078,0.0079,0.0078,10000789
2017-03-06 11:12:00,2017-03-06,0.0079,18119.0,233.0,175696.0,0.0079,0.0079,0.0077,10000789
2017-03-06 11:13:00,2017-03-06,0.008,20772.0,262.0,175791.0,0.0079,0.0079,0.0078,10000789
2017-03-06 11:14:00,2017-03-06,0.0081,28414.0,356.0,175937.0,0.0079,0.008,0.0078,10000789
2017-03-06 11:15:00,2017-03-06,0.008,14276.0,182.0,176003.0,0.008,0.0079,0.0077,10000789
2017-03-06 11:16:00,2017-03-06,0.0079,4846.0,62.0,176027.0,0.0079,0.0078,0.0078,10000789
2017-03-06 11:17:00,2017-03-06,0.0078,6280.0,82.0,176052.0,0.0078,0.0076,0.0076,10000789
2017-03-06 11:18:00,2017-03-06,0.0076,4756.0,64.0,176058.0,0.0076,0.0074,0.0074,10000789
2017-03-06 11:19:00,2017-03-06,0.0076,6679.0,89.0,176050.0,0.0075,0.0075,0.0073,10000789
2017-03-06 11:20:00,2017-03-06,0.0075,3076.0,43.0,176033.0,0.0075,0.0071,0.0071,10000789
2017-03-06 11:21:00,2017-03-06,0.0071,8863.0,127.0,176026.0,0.0071,0.0069,0.0069,10000789
2017-03-06 11:22:00,2017-03-06,0.0069,1518.0,22.0,176028.0,0.0069,0.0069,0.0069,10000789
2017-03-06 11:23:00,2017-03-06,0.006999999999999999,1460.0,21.0,176019.0,0.0069,0.006999999999999999,0.0069,10000789
2017-03-06 11:24:00,2017-03-06,0.006999999999999999,9191.0,135.0,176004.0,0.0069,0.0067,0.0067,10000789
2017-03-06 11:25:00,2017-03-06,0.0068,5618.0,84.0,175981.0,0.0068,0.0066,0.0066,10000789
2017-03-06 11:26:00,2017-03-06,0.0068,16976.0,252.0,175859.0,0.0066,0.0066,0.0066,10000789
2017-03-06 11:27:00,2017-03-06,0.0067,4622.0,70.0,175850.0,0.0066,0.0067,0.0066,10000789
2017-03-06 11:28:00,2017-03-06,0.0067,5290.0,80.0,175885.0,0.0067,0.0066,0.0066,10000789
2017-03-06 11:29:00,2017-03-06,0.0067,2680.0,40.0,175885.0,0.0066,0.0067,0.0066,10000789
2017-03-06 11:30:00,2017-03-06,0.0067,402.0,6.0,175884.0,0.0067,0.0067,0.0067,10000789
2017-03-06 13:01:00,2017-03-06,0.0071,13130.0,187.0,176011.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000789
2017-03-06 13:02:00,2017-03-06,0.0071,4997.0,72.0,176072.0,0.006999999999999999,0.0068,0.0068,10000789
2017-03-06 13:03:00,2017-03-06,0.0069,828.0,12.0,176070.0,0.0068,0.0069,0.0068,10000789
2017-03-06 13:04:00,2017-03-06,0.0069,1380.0,20.0,176070.0,0.0069,0.0069,0.0069,10000789
2017-03-06 13:05:00,2017-03-06,0.0069,3032.0,44.0,176074.0,0.0069,0.0069,0.0068,10000789
2017-03-06 13:06:00,2017-03-06,0.0069,749.0,11.0,176084.0,0.0069,0.0068,0.0068,10000789
2017-03-06 13:07:00,2017-03-06,0.0069,2799.0,41.0,176103.0,0.0068,0.0069,0.0068,10000789
2017-03-06 13:08:00,2017-03-06,0.0069,4759.0,70.0,176130.0,0.0069,0.0068,0.0067,10000789
2017-03-06 13:09:00,2017-03-06,0.0068,10224.0,152.0,176208.0,0.0068,0.0067,0.0067,10000789
2017-03-06 13:10:00,2017-03-06,0.0068,5745.0,85.0,176201.0,0.0067,0.0068,0.0067,10000789
2017-03-06 13:11:00,2017-03-06,0.0068,3818.0,57.0,176207.0,0.0068,0.0067,0.0066,10000789
2017-03-06 13:12:00,2017-03-06,0.0068,2357.0,35.0,176211.0,0.0067,0.0068,0.0067,10000789
2017-03-06 13:13:00,2017-03-06,0.0069,12310.0,180.0,176323.0,0.0068,0.0068,0.0068,10000789
2017-03-06 13:14:00,2017-03-06,0.0068,4318.0,64.0,176356.0,0.0068,0.0067,0.0067,10000789
2017-03-06 13:15:00,2017-03-06,0.0068,4147.0,61.0,176366.0,0.0067,0.0068,0.0067,10000789
2017-03-06 13:16:00,2017-03-06,0.0068,1139.0,17.0,176382.0,0.0068,0.0067,0.0067,10000789
2017-03-06 13:17:00,2017-03-06,0.0068,10228.0,152.0,176440.0,0.0067,0.0068,0.0066,10000789
2017-03-06 13:18:00,2017-03-06,0.0068,4208.0,63.0,176481.0,0.0068,0.0067,0.0066,10000789
2017-03-06 13:19:00,2017-03-06,0.0067,5340.0,80.0,176521.0,0.0067,0.0067,0.0066,10000789
2017-03-06 13:20:00,2017-03-06,0.0068,2972.0,44.0,176555.0,0.0067,0.0068,0.0067,10000789
2017-03-06 13:21:00,2017-03-06,0.0068,0.0,0.0,176555.0,0.0068,0.0068,0.0068,10000789
2017-03-06 13:22:00,2017-03-06,0.0069,2671.0,39.0,176585.0,0.0068,0.0068,0.0068,10000789
2017-03-06 13:23:00,2017-03-06,0.0068,1564.0,23.0,176596.0,0.0068,0.0068,0.0068,10000789
2017-03-06 13:24:00,2017-03-06,0.0068,4204.0,62.0,176605.0,0.0068,0.0067,0.0067,10000789
2017-03-06 13:25:00,2017-03-06,0.0067,670.0,10.0,176605.0,0.0067,0.0067,0.0067,10000789
2017-03-06 13:26:00,2017-03-06,0.0067,3256.0,49.0,176627.0,0.0067,0.0066,0.0066,10000789
2017-03-06 13:27:00,2017-03-06,0.0067,2651.0,40.0,176643.0,0.0066,0.0066,0.0066,10000789
2017-03-06 13:28:00,2017-03-06,0.0066,7061.0,107.0,176631.0,0.0066,0.0065,0.0065,10000789
2017-03-06 13:29:00,2017-03-06,0.0065,8330.0,128.0,176730.0,0.0065,0.0065,0.0065,10000789
2017-03-06 13:30:00,2017-03-06,0.0066,5595.0,86.0,176698.0,0.0065,0.0066,0.0065,10000789
2017-03-06 13:31:00,2017-03-06,0.0066,2609.0,40.0,176711.0,0.0066,0.0065,0.0065,10000789
2017-03-06 13:32:00,2017-03-06,0.0065,3185.0,49.0,176662.0,0.0065,0.0065,0.0065,10000789
2017-03-06 13:33:00,2017-03-06,0.0066,4886.0,75.0,176626.0,0.0065,0.0065,0.0065,10000789
2017-03-06 13:34:00,2017-03-06,0.0065,4475.0,69.0,176603.0,0.0065,0.0065,0.0064,10000789
2017-03-06 13:35:00,2017-03-06,0.0066,1838.0,28.0,176604.0,0.0065,0.0065,0.0065,10000789
2017-03-06 13:36:00,2017-03-06,0.0066,2640.0,40.0,176613.0,0.0065,0.0066,0.0065,10000789
2017-03-06 13:37:00,2017-03-06,0.0067,1462.0,22.0,176603.0,0.0066,0.0067,0.0066,10000789
2017-03-06 13:38:00,2017-03-06,0.0067,726.0,11.0,176603.0,0.0067,0.0066,0.0066,10000789
2017-03-06 13:39:00,2017-03-06,0.0066,132.0,2.0,176603.0,0.0066,0.0066,0.0066,10000789
2017-03-06 13:40:00,2017-03-06,0.0067,4000.0,60.0,176656.0,0.0066,0.0067,0.0066,10000789
2017-03-06 13:41:00,2017-03-06,0.0067,1938.0,29.0,176671.0,0.0067,0.0066,0.0066,10000789
2017-03-06 13:42:00,2017-03-06,0.0067,737.0,11.0,176672.0,0.0066,0.0067,0.0066,10000789
2017-03-06 13:43:00,2017-03-06,0.0067,4623.0,69.0,176637.0,0.0067,0.0067,0.0067,10000789
2017-03-06 13:44:00,2017-03-06,0.0068,2088.0,31.0,176648.0,0.0068,0.0068,0.0067,10000789
2017-03-06 13:45:00,2017-03-06,0.0068,2010.0,30.0,176668.0,0.0068,0.0067,0.0067,10000789
2017-03-06 13:46:00,2017-03-06,0.0067,67.0,1.0,176667.0,0.0067,0.0067,0.0067,10000789
2017-03-06 13:47:00,2017-03-06,0.0067,5666.0,86.0,176679.0,0.0067,0.0066,0.0065,10000789
2017-03-06 13:48:00,2017-03-06,0.0066,13410.0,206.0,176863.0,0.0066,0.0065,0.0065,10000789
2017-03-06 13:49:00,2017-03-06,0.0065,12760.0,200.0,176858.0,0.0064,0.0065,0.0063,10000789
2017-03-06 13:50:00,2017-03-06,0.0065,1300.0,20.0,176848.0,0.0065,0.0065,0.0065,10000789
2017-03-06 13:51:00,2017-03-06,0.0065,4595.0,71.0,176836.0,0.0065,0.0064,0.0064,10000789
2017-03-06 13:52:00,2017-03-06,0.0064,3014.0,48.0,176842.0,0.0064,0.0063,0.0062,10000789
2017-03-06 13:53:00,2017-03-06,0.0064,15858.0,252.0,176884.0,0.0063,0.0063,0.0062,10000789
2017-03-06 13:54:00,2017-03-06,0.0063,10692.0,171.0,176822.0,0.0063,0.0063,0.0062,10000789
2017-03-06 13:55:00,2017-03-06,0.0065,17696.0,289.0,176763.0,0.0063,0.0061,0.006,10000789
2017-03-06 13:56:00,2017-03-06,0.0061,23547.0,394.0,176522.0,0.0061,0.0059,0.0059,10000789
2017-03-06 13:57:00,2017-03-06,0.0062,8827.0,147.0,176411.0,0.0059,0.0062,0.0059,10000789
2017-03-06 13:58:00,2017-03-06,0.0062,10215.0,167.0,176445.0,0.0062,0.0061,0.006,10000789
2017-03-06 13:59:00,2017-03-06,0.0062,5775.0,95.0,176460.0,0.0061,0.006,0.006,10000789
2017-03-06 14:00:00,2017-03-06,0.0062,12399.0,205.0,176435.0,0.006,0.0062,0.006,10000789
2017-03-06 14:01:00,2017-03-06,0.0062,1922.0,31.0,176446.0,0.0062,0.0062,0.0062,10000789
2017-03-06 14:02:00,2017-03-06,0.0061,17680.0,293.0,176254.0,0.0061,0.006,0.0059,10000789
2017-03-06 14:03:00,2017-03-06,0.0061,5309.0,89.0,176229.0,0.006,0.0058,0.0058,10000789
2017-03-06 14:04:00,2017-03-06,0.0058,8417.0,146.0,176263.0,0.0058,0.0057,0.0057,10000789
2017-03-06 14:05:00,2017-03-06,0.006,13356.0,227.0,176302.0,0.0057,0.006,0.0057,10000789
2017-03-06 14:06:00,2017-03-06,0.006,12980.0,225.0,176289.0,0.006,0.0057,0.0057,10000789
2017-03-06 14:07:00,2017-03-06,0.0059,8994.0,156.0,176334.0,0.0057,0.0057,0.0057,10000789
2017-03-06 14:08:00,2017-03-06,0.0058,3470.0,60.0,176354.0,0.0057,0.0057,0.0057,10000789
2017-03-06 14:09:00,2017-03-06,0.0058,3487.0,61.0,176363.0,0.0057,0.0056,0.0056,10000789
2017-03-06 14:10:00,2017-03-06,0.0057,3224.0,57.0,176372.0,0.0056,0.0056,0.0056,10000789
2017-03-06 14:11:00,2017-03-06,0.0056,2138.0,38.0,176361.0,0.0056,0.0056,0.0056,10000789
2017-03-06 14:12:00,2017-03-06,0.0056,8879.0,161.0,176447.0,0.0056,0.0054,0.0053,10000789
2017-03-06 14:13:00,2017-03-06,0.0055,9771.0,182.0,176460.0,0.0054,0.0054,0.0053,10000789
2017-03-06 14:14:00,2017-03-06,0.0056,6885.0,127.0,176464.0,0.0054,0.0056,0.0053,10000789
2017-03-06 14:15:00,2017-03-06,0.0056,5844.0,105.0,176495.0,0.0056,0.0056,0.0054,10000789
2017-03-06 14:16:00,2017-03-06,0.0056,8400.0,156.0,176595.0,0.0056,0.0054,0.0053,10000789
2017-03-06 14:17:00,2017-03-06,0.0054,1448.0,27.0,176578.0,0.0053,0.0054,0.0053,10000789
2017-03-06 14:18:00,2017-03-06,0.0055,8713.0,161.0,176577.0,0.0054,0.0054,0.0053,10000789
2017-03-06 14:19:00,2017-03-06,0.0055,15490.0,289.0,176693.0,0.0054,0.0055,0.0053,10000789
2017-03-06 14:20:00,2017-03-06,0.0055,14993.0,275.0,176755.0,0.0054,0.0055,0.0053,10000789
2017-03-06 14:21:00,2017-03-06,0.0056,8208.0,148.0,176691.0,0.0055,0.0056,0.0055,10000789
2017-03-06 14:22:00,2017-03-06,0.0057,10237.0,181.0,176671.0,0.0057,0.0057,0.0056,10000789
2017-03-06 14:23:00,2017-03-06,0.0058,16557.0,291.0,176686.0,0.0056,0.0057,0.0056,10000789
2017-03-06 14:24:00,2017-03-06,0.0058,11910.0,208.0,176594.0,0.0057,0.0057,0.0057,10000789
2017-03-06 14:25:00,2017-03-06,0.0059,12043.0,208.0,176504.0,0.0057,0.0059,0.0057,10000789
2017-03-06 14:26:00,2017-03-06,0.0059,2620.0,45.0,176534.0,0.0059,0.0058,0.0058,10000789
2017-03-06 14:27:00,2017-03-06,0.0058,4234.0,73.0,176483.0,0.0058,0.0058,0.0058,10000789
2017-03-06 14:28:00,2017-03-06,0.0058,7900.0,139.0,176490.0,0.0058,0.0057,0.0056,10000789
2017-03-06 14:29:00,2017-03-06,0.0059,3210.0,55.0,176510.0,0.0057,0.0059,0.0057,10000789
2017-03-06 14:30:00,2017-03-06,0.0059,14650.0,250.0,176570.0,0.0059,0.0059,0.0057,10000789
2017-03-06 14:31:00,2017-03-06,0.0059,8153.0,143.0,176675.0,0.0059,0.0057,0.0056,10000789
2017-03-06 14:32:00,2017-03-06,0.0058,3277.0,57.0,176677.0,0.0057,0.0058,0.0057,10000789
2017-03-06 14:33:00,2017-03-06,0.0059,2910.0,50.0,176677.0,0.0058,0.0058,0.0058,10000789
2017-03-06 14:34:00,2017-03-06,0.0059,4675.0,80.0,176667.0,0.0058,0.0059,0.0058,10000789
2017-03-06 14:35:00,2017-03-06,0.0059,13567.0,235.0,176741.0,0.0059,0.0058,0.0055,10000789
2017-03-06 14:36:00,2017-03-06,0.0058,4846.0,86.0,176741.0,0.0058,0.0056,0.0056,10000789
2017-03-06 14:37:00,2017-03-06,0.0056,3900.0,70.0,176701.0,0.0056,0.0055,0.0055,10000789
2017-03-06 14:38:00,2017-03-06,0.0056,9738.0,176.0,176707.0,0.0055,0.0055,0.0055,10000789
2017-03-06 14:39:00,2017-03-06,0.0059,5744.0,102.0,176762.0,0.0055,0.0059,0.0055,10000789
2017-03-06 14:40:00,2017-03-06,0.006,2879.0,49.0,176799.0,0.0059,0.006,0.0057,10000789
2017-03-06 14:41:00,2017-03-06,0.006,7560.0,127.0,176740.0,0.006,0.0059,0.0059,10000789
2017-03-06 14:42:00,2017-03-06,0.006,13780.0,233.0,176603.0,0.0059,0.006,0.0059,10000789
2017-03-06 14:43:00,2017-03-06,0.0061,6416.0,107.0,176618.0,0.006,0.006,0.0059,10000789
2017-03-06 14:44:00,2017-03-06,0.0062,12169.0,201.0,176589.0,0.006,0.0062,0.006,10000789
2017-03-06 14:45:00,2017-03-06,0.0064,7356.0,117.0,176577.0,0.0062,0.0064,0.0062,10000789
2017-03-06 14:46:00,2017-03-06,0.0064,4863.0,77.0,176612.0,0.0064,0.0063,0.0063,10000789
2017-03-06 14:47:00,2017-03-06,0.0064,14441.0,227.0,176654.0,0.0063,0.0064,0.0062,10000789
2017-03-06 14:48:00,2017-03-06,0.0065,8312.0,131.0,176733.0,0.0064,0.0062,0.0062,10000789
2017-03-06 14:49:00,2017-03-06,0.0063,8782.0,141.0,176793.0,0.0062,0.0063,0.0062,10000789
2017-03-06 14:50:00,2017-03-06,0.0064,960.0,15.0,176793.0,0.0063,0.0064,0.0063,10000789
2017-03-06 14:51:00,2017-03-06,0.0064,2171.0,34.0,176813.0,0.0064,0.0063,0.0063,10000789
2017-03-06 14:52:00,2017-03-06,0.0065,16652.0,266.0,176922.0,0.0063,0.0062,0.0061,10000789
2017-03-06 14:53:00,2017-03-06,0.0062,17514.0,298.0,176932.0,0.0062,0.0054,0.0054,10000789
2017-03-06 14:54:00,2017-03-06,0.0059,13960.0,240.0,176935.0,0.0054,0.0058,0.0054,10000789
2017-03-06 14:55:00,2017-03-06,0.0059,18828.0,327.0,176922.0,0.0056,0.0057,0.0056,10000789
2017-03-06 14:56:00,2017-03-06,0.0057,9880.0,176.0,176921.0,0.0057,0.0056,0.0055,10000789
2017-03-06 14:57:00,2017-03-06,0.0058,3497.0,61.0,176904.0,0.0056,0.0057,0.0056,10000789
2017-03-06 14:58:00,2017-03-06,0.0057,0.0,0.0,176904.0,0.0057,0.0057,0.0057,10000789
2017-03-06 14:59:00,2017-03-06,0.0057,0.0,0.0,176904.0,0.0057,0.0057,0.0057,10000789
2017-03-06 15:00:00,2017-03-06,0.0057,0.0,0.0,176904.0,0.0057,0.0057,0.0057,10000789
2017-03-06 09:31:00,2017-03-06,0.1436,10047.0,7.0,8881.0,0.1435,0.1435,0.1435,10000827
2017-03-06 09:32:00,2017-03-06,0.1435,2870.0,2.0,8883.0,0.1435,0.1435,0.1435,10000827
2017-03-06 09:33:00,2017-03-06,0.1435,24317.0,17.0,8900.0,0.1435,0.14300000000000002,0.14300000000000002,10000827
2017-03-06 09:34:00,2017-03-06,0.1438,55615.0,39.0,8903.0,0.14300000000000002,0.1438,0.1424,10000827
2017-03-06 09:35:00,2017-03-06,0.1458,4356.0,3.0,8902.0,0.1438,0.1458,0.1438,10000827
2017-03-06 09:36:00,2017-03-06,0.1459,52431.0,36.0,8906.0,0.1457,0.1455,0.1453,10000827
2017-03-06 09:37:00,2017-03-06,0.1455,0.0,0.0,8906.0,0.1455,0.1455,0.1455,10000827
2017-03-06 09:38:00,2017-03-06,0.1455,49095.0,34.0,8938.0,0.1455,0.14400000000000002,0.14400000000000002,10000827
2017-03-06 09:39:00,2017-03-06,0.1453,10158.0,7.0,8936.0,0.14400000000000002,0.1453,0.14400000000000002,10000827
2017-03-06 09:40:00,2017-03-06,0.1455,36320.0,25.0,8960.0,0.1453,0.1455,0.1451,10000827
2017-03-06 09:41:00,2017-03-06,0.1458,14580.0,10.0,8959.0,0.1455,0.1458,0.1455,10000827
2017-03-06 09:42:00,2017-03-06,0.1462,23333.0,16.0,8950.0,0.1458,0.1462,0.1457,10000827
2017-03-06 09:43:00,2017-03-06,0.1462,148606.0,102.0,9046.0,0.1462,0.1453,0.1453,10000827
2017-03-06 09:44:00,2017-03-06,0.1453,40529.0,28.0,9047.0,0.1453,0.1451,0.1444,10000827
2017-03-06 09:45:00,2017-03-06,0.1459,51008.0,35.0,9055.0,0.1451,0.1459,0.1451,10000827
2017-03-06 09:46:00,2017-03-06,0.1478,117598.0,80.0,8997.0,0.1459,0.1478,0.1459,10000827
2017-03-06 09:47:00,2017-03-06,0.1482,103425.0,70.0,8987.0,0.1478,0.1472,0.147,10000827
2017-03-06 09:48:00,2017-03-06,0.1473,8833.0,6.0,8986.0,0.1472,0.1472,0.1472,10000827
2017-03-06 09:49:00,2017-03-06,0.1472,27774.0,19.0,8976.0,0.1472,0.1461,0.146,10000827
2017-03-06 09:50:00,2017-03-06,0.1461,2912.0,2.0,8978.0,0.1461,0.1456,0.1456,10000827
2017-03-06 09:51:00,2017-03-06,0.1456,20352.0,14.0,8982.0,0.1456,0.1453,0.1453,10000827
2017-03-06 09:52:00,2017-03-06,0.1453,29000.0,20.0,8982.0,0.1453,0.145,0.145,10000827
2017-03-06 09:53:00,2017-03-06,0.145,15937.0,11.0,8982.0,0.145,0.1447,0.1447,10000827
2017-03-06 09:54:00,2017-03-06,0.1447,2894.0,2.0,8982.0,0.1447,0.1447,0.1447,10000827
2017-03-06 09:55:00,2017-03-06,0.1451,1451.0,1.0,8982.0,0.1447,0.1451,0.1447,10000827
2017-03-06 09:56:00,2017-03-06,0.1451,0.0,0.0,8982.0,0.1451,0.1451,0.1451,10000827
2017-03-06 09:57:00,2017-03-06,0.1451,47731.0,33.0,8957.0,0.1451,0.1447,0.1446,10000827
2017-03-06 09:58:00,2017-03-06,0.1447,43276.0,30.0,8953.0,0.1447,0.14400000000000002,0.14400000000000002,10000827
2017-03-06 09:59:00,2017-03-06,0.14400000000000002,0.0,0.0,8953.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000827
2017-03-06 10:00:00,2017-03-06,0.1445,43317.0,30.0,8942.0,0.14400000000000002,0.1445,0.14400000000000002,10000827
2017-03-06 10:01:00,2017-03-06,0.1452,60828.0,42.0,8934.0,0.1445,0.1452,0.1445,10000827
2017-03-06 10:02:00,2017-03-06,0.1458,8746.0,6.0,8935.0,0.1452,0.1458,0.1452,10000827
2017-03-06 10:03:00,2017-03-06,0.1468,29340.0,20.0,8915.0,0.1458,0.1468,0.1458,10000827
2017-03-06 10:04:00,2017-03-06,0.1469,16087.0,11.0,8915.0,0.1469,0.146,0.1456,10000827
2017-03-06 10:05:00,2017-03-06,0.1463,7312.0,5.0,8915.0,0.146,0.1463,0.146,10000827
2017-03-06 10:06:00,2017-03-06,0.1463,0.0,0.0,8915.0,0.1463,0.1463,0.1463,10000827
2017-03-06 10:07:00,2017-03-06,0.147,10285.0,7.0,8911.0,0.1463,0.1469,0.1463,10000827
2017-03-06 10:08:00,2017-03-06,0.1469,32240.0,22.0,8913.0,0.1469,0.1465,0.1463,10000827
2017-03-06 10:09:00,2017-03-06,0.1474,42660.0,29.0,8890.0,0.1465,0.1474,0.1465,10000827
2017-03-06 10:10:00,2017-03-06,0.14800000000000002,36980.0,25.0,8885.0,0.1474,0.14800000000000002,0.1474,10000827
2017-03-06 10:11:00,2017-03-06,0.1483,57682.0,39.0,8880.0,0.14800000000000002,0.1483,0.1475,10000827
2017-03-06 10:12:00,2017-03-06,0.1491,86330.0,58.0,8859.0,0.1483,0.1488,0.1483,10000827
2017-03-06 10:13:00,2017-03-06,0.1483,25114.0,17.0,8860.0,0.1483,0.1475,0.1475,10000827
2017-03-06 10:14:00,2017-03-06,0.1478,17730.0,12.0,8865.0,0.1475,0.1478,0.1475,10000827
2017-03-06 10:15:00,2017-03-06,0.1489,59454.0,40.0,8872.0,0.1481,0.1489,0.1481,10000827
2017-03-06 10:16:00,2017-03-06,0.1489,17793.0,12.0,8866.0,0.1489,0.14800000000000002,0.14800000000000002,10000827
2017-03-06 10:17:00,2017-03-06,0.14800000000000002,13272.0,9.0,8868.0,0.14800000000000002,0.1474,0.1468,10000827
2017-03-06 10:18:00,2017-03-06,0.1487,35507.0,24.0,8864.0,0.1474,0.1487,0.1474,10000827
2017-03-06 10:19:00,2017-03-06,0.1488,87083.0,59.0,8860.0,0.1487,0.1465,0.1465,10000827
2017-03-06 10:20:00,2017-03-06,0.1465,14631.0,10.0,8854.0,0.1465,0.1465,0.1462,10000827
2017-03-06 10:21:00,2017-03-06,0.1478,20608.0,14.0,8856.0,0.1465,0.1478,0.1465,10000827
2017-03-06 10:22:00,2017-03-06,0.1478,16129.0,11.0,8847.0,0.1478,0.1466,0.1466,10000827
2017-03-06 10:23:00,2017-03-06,0.1472,2942.0,2.0,8846.0,0.1466,0.1472,0.1466,10000827
2017-03-06 10:24:00,2017-03-06,0.1473,14690.0,10.0,8846.0,0.1472,0.1465,0.1465,10000827
2017-03-06 10:25:00,2017-03-06,0.1468,19078.0,13.0,8855.0,0.1465,0.1468,0.1465,10000827
2017-03-06 10:26:00,2017-03-06,0.14800000000000002,41225.0,28.0,8871.0,0.147,0.14800000000000002,0.147,10000827
2017-03-06 10:27:00,2017-03-06,0.14800000000000002,7400.0,5.0,8866.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000827
2017-03-06 10:28:00,2017-03-06,0.14800000000000002,22062.0,15.0,8863.0,0.14800000000000002,0.1469,0.1469,10000827
2017-03-06 10:29:00,2017-03-06,0.1473,32379.0,22.0,8858.0,0.1469,0.1472,0.1469,10000827
2017-03-06 10:30:00,2017-03-06,0.1481,42702.0,29.0,8864.0,0.1472,0.1481,0.147,10000827
2017-03-06 10:31:00,2017-03-06,0.1488,111309.0,75.0,8897.0,0.1481,0.1475,0.1474,10000827
2017-03-06 10:32:00,2017-03-06,0.1495,133898.0,90.0,8909.0,0.1475,0.1494,0.1475,10000827
2017-03-06 10:33:00,2017-03-06,0.1496,49310.0,33.0,8910.0,0.1496,0.149,0.149,10000827
2017-03-06 10:34:00,2017-03-06,0.1501,43479.0,29.0,8897.0,0.149,0.1501,0.149,10000827
2017-03-06 10:35:00,2017-03-06,0.1501,16433.0,11.0,8897.0,0.1501,0.1493,0.1493,10000827
