datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 14:35:00,2017-07-27,0.0348,0.0,0.0,23944.0,0.0348,0.0348,0.0348,10000965
2017-07-27 14:36:00,2017-07-27,0.0354,21755.0,62.0,23911.0,0.0348,0.0354,0.0348,10000965
2017-07-27 14:37:00,2017-07-27,0.0357,22044.0,62.0,23909.0,0.0354,0.0354,0.0354,10000965
2017-07-27 14:38:00,2017-07-27,0.0355,16999.0,48.0,23903.0,0.0354,0.0352,0.0352,10000965
2017-07-27 14:39:00,2017-07-27,0.0354,36267.0,103.0,23916.0,0.0352,0.0351,0.035,10000965
2017-07-27 14:40:00,2017-07-27,0.0352,7391.0,21.0,23915.0,0.0351,0.0352,0.0351,10000965
2017-07-27 14:41:00,2017-07-27,0.0358,17710.0,50.0,23925.0,0.0352,0.0353,0.0352,10000965
2017-07-27 14:42:00,2017-07-27,0.0353,3510.0,10.0,23935.0,0.0353,0.0351,0.0351,10000965
2017-07-27 14:43:00,2017-07-27,0.0353,3530.0,10.0,23945.0,0.0351,0.0353,0.0351,10000965
2017-07-27 14:44:00,2017-07-27,0.0354,9470.0,27.0,23971.0,0.0353,0.0348,0.0348,10000965
2017-07-27 14:45:00,2017-07-27,0.0348,32828.0,95.0,24004.0,0.0348,0.0344,0.0344,10000965
2017-07-27 14:46:00,2017-07-27,0.0344,7530.0,22.0,24024.0,0.0344,0.034,0.034,10000965
2017-07-27 14:47:00,2017-07-27,0.0343,4787.0,14.0,24032.0,0.034,0.0343,0.034,10000965
2017-07-27 14:48:00,2017-07-27,0.0343,21962.0,64.0,24008.0,0.0343,0.0343,0.0343,10000965
2017-07-27 14:49:00,2017-07-27,0.0345,10005.0,29.0,23990.0,0.0343,0.0345,0.0343,10000965
2017-07-27 14:50:00,2017-07-27,0.0345,0.0,0.0,23990.0,0.0345,0.0345,0.0345,10000965
2017-07-27 14:51:00,2017-07-27,0.0345,0.0,0.0,23990.0,0.0345,0.0345,0.0345,10000965
2017-07-27 14:52:00,2017-07-27,0.0345,3400.0,10.0,23999.0,0.0345,0.034,0.034,10000965
2017-07-27 14:53:00,2017-07-27,0.034,39871.0,118.0,24063.0,0.034,0.0337,0.0336,10000965
2017-07-27 14:54:00,2017-07-27,0.0342,1707.0,5.0,24067.0,0.0337,0.0342,0.0337,10000965
2017-07-27 14:55:00,2017-07-27,0.0345,13770.0,40.0,24097.0,0.0342,0.0345,0.0342,10000965
2017-07-27 14:56:00,2017-07-27,0.0345,27200.0,80.0,24147.0,0.0338,0.0345,0.0338,10000965
2017-07-27 14:57:00,2017-07-27,0.0346,16446.0,48.0,24135.0,0.0345,0.0344,0.0342,10000965
2017-07-27 14:58:00,2017-07-27,0.0344,0.0,0.0,24135.0,0.0344,0.0344,0.0344,10000965
2017-07-27 14:59:00,2017-07-27,0.0344,0.0,0.0,24135.0,0.0344,0.0344,0.0344,10000965
2017-07-27 15:00:00,2017-07-27,0.0344,0.0,0.0,24135.0,0.0344,0.0344,0.0344,10000965
2017-07-27 09:31:00,2017-07-27,0.1405,14050.0,10.0,15440.0,0.1405,0.1405,0.1405,10000931
2017-07-27 09:32:00,2017-07-27,0.1405,0.0,0.0,15440.0,0.1405,0.1405,0.1405,10000931
2017-07-27 09:33:00,2017-07-27,0.1423,15653.0,11.0,15450.0,0.1405,0.1423,0.1405,10000931
2017-07-27 09:34:00,2017-07-27,0.1423,0.0,0.0,15450.0,0.1423,0.1423,0.1423,10000931
2017-07-27 09:35:00,2017-07-27,0.1423,57923.0,42.0,15484.0,0.1423,0.1347,0.1347,10000931
2017-07-27 09:36:00,2017-07-27,0.1347,0.0,0.0,15484.0,0.1347,0.1347,0.1347,10000931
2017-07-27 09:37:00,2017-07-27,0.1375,140518.0,103.0,15527.0,0.1365,0.1367,0.1338,10000931
2017-07-27 09:38:00,2017-07-27,0.1382,31678.0,23.0,15539.0,0.1382,0.1368,0.1368,10000931
2017-07-27 09:39:00,2017-07-27,0.1368,0.0,0.0,15539.0,0.1368,0.1368,0.1368,10000931
2017-07-27 09:40:00,2017-07-27,0.1368,5456.0,4.0,15539.0,0.1368,0.1364,0.1364,10000931
2017-07-27 09:41:00,2017-07-27,0.1364,1359.0,1.0,15540.0,0.1364,0.1359,0.1359,10000931
2017-07-27 09:42:00,2017-07-27,0.1359,2718.0,2.0,15540.0,0.1359,0.1359,0.1359,10000931
2017-07-27 09:43:00,2017-07-27,0.1361,28483.0,21.0,15524.0,0.1359,0.1358,0.1351,10000931
2017-07-27 09:44:00,2017-07-27,0.1379,8274.0,6.0,15524.0,0.1358,0.1379,0.1358,10000931
2017-07-27 09:45:00,2017-07-27,0.1379,0.0,0.0,15524.0,0.1379,0.1379,0.1379,10000931
2017-07-27 09:46:00,2017-07-27,0.1379,1371.0,1.0,15523.0,0.1379,0.1371,0.1371,10000931
2017-07-27 09:47:00,2017-07-27,0.1371,0.0,0.0,15523.0,0.1371,0.1371,0.1371,10000931
2017-07-27 09:48:00,2017-07-27,0.1371,0.0,0.0,15523.0,0.1371,0.1371,0.1371,10000931
2017-07-27 09:49:00,2017-07-27,0.1371,0.0,0.0,15523.0,0.1371,0.1371,0.1371,10000931
2017-07-27 09:50:00,2017-07-27,0.1348,5376.0,4.0,15522.0,0.1348,0.134,0.134,10000931
2017-07-27 09:51:00,2017-07-27,0.1343,12076.0,9.0,15513.0,0.134,0.1339,0.1339,10000931
2017-07-27 09:52:00,2017-07-27,0.134,2676.0,2.0,15515.0,0.1339,0.1336,0.1336,10000931
2017-07-27 09:53:00,2017-07-27,0.1343,28084.0,21.0,15510.0,0.1336,0.1335,0.1329,10000931
2017-07-27 09:54:00,2017-07-27,0.1342,17425.0,13.0,15509.0,0.1335,0.134,0.1335,10000931
2017-07-27 09:55:00,2017-07-27,0.1349,22903.0,17.0,15492.0,0.134,0.1349,0.134,10000931
2017-07-27 09:56:00,2017-07-27,0.1349,1347.0,1.0,15491.0,0.1349,0.1347,0.1347,10000931
2017-07-27 09:57:00,2017-07-27,0.1347,0.0,0.0,15491.0,0.1347,0.1347,0.1347,10000931
2017-07-27 09:58:00,2017-07-27,0.1347,2686.0,2.0,15493.0,0.1347,0.1343,0.1343,10000931
2017-07-27 09:59:00,2017-07-27,0.1343,0.0,0.0,15493.0,0.1343,0.1343,0.1343,10000931
2017-07-27 10:00:00,2017-07-27,0.1352,1352.0,1.0,15494.0,0.1343,0.1352,0.1343,10000931
2017-07-27 10:01:00,2017-07-27,0.1352,0.0,0.0,15494.0,0.1352,0.1352,0.1352,10000931
2017-07-27 10:02:00,2017-07-27,0.1352,0.0,0.0,15494.0,0.1352,0.1352,0.1352,10000931
2017-07-27 10:03:00,2017-07-27,0.1352,0.0,0.0,15494.0,0.1352,0.1352,0.1352,10000931
2017-07-27 10:04:00,2017-07-27,0.1352,0.0,0.0,15494.0,0.1352,0.1352,0.1352,10000931
2017-07-27 10:05:00,2017-07-27,0.1352,13420.0,10.0,15499.0,0.1352,0.134,0.134,10000931
2017-07-27 10:06:00,2017-07-27,0.134,0.0,0.0,15499.0,0.134,0.134,0.134,10000931
2017-07-27 10:07:00,2017-07-27,0.1343,21376.0,16.0,15511.0,0.1343,0.1327,0.1327,10000931
2017-07-27 10:08:00,2017-07-27,0.1327,0.0,0.0,15511.0,0.1327,0.1327,0.1327,10000931
2017-07-27 10:09:00,2017-07-27,0.1341,6703.0,5.0,15513.0,0.1327,0.1339,0.1327,10000931
2017-07-27 10:10:00,2017-07-27,0.1343,4029.0,3.0,15515.0,0.1339,0.1343,0.1339,10000931
2017-07-27 10:11:00,2017-07-27,0.1343,0.0,0.0,15515.0,0.1343,0.1343,0.1343,10000931
2017-07-27 10:12:00,2017-07-27,0.1343,0.0,0.0,15515.0,0.1343,0.1343,0.1343,10000931
2017-07-27 10:13:00,2017-07-27,0.1343,0.0,0.0,15515.0,0.1343,0.1343,0.1343,10000931
2017-07-27 10:14:00,2017-07-27,0.1343,0.0,0.0,15515.0,0.1343,0.1343,0.1343,10000931
2017-07-27 10:15:00,2017-07-27,0.1372,43792.0,32.0,15486.0,0.1343,0.1372,0.1343,10000931
2017-07-27 10:16:00,2017-07-27,0.1374,17853.0,13.0,15488.0,0.1372,0.1373,0.1372,10000931
2017-07-27 10:17:00,2017-07-27,0.1376,15133.0,11.0,15488.0,0.1373,0.1376,0.1373,10000931
2017-07-27 10:18:00,2017-07-27,0.1376,0.0,0.0,15488.0,0.1376,0.1376,0.1376,10000931
2017-07-27 10:19:00,2017-07-27,0.1376,0.0,0.0,15488.0,0.1376,0.1376,0.1376,10000931
2017-07-27 10:20:00,2017-07-27,0.1378,28798.0,21.0,15484.0,0.1376,0.1367,0.1367,10000931
2017-07-27 10:21:00,2017-07-27,0.1367,0.0,0.0,15484.0,0.1367,0.1367,0.1367,10000931
2017-07-27 10:22:00,2017-07-27,0.1367,1362.0,1.0,15483.0,0.1367,0.1362,0.1362,10000931
2017-07-27 10:23:00,2017-07-27,0.1362,4066.0,3.0,15480.0,0.1362,0.1354,0.1354,10000931
2017-07-27 10:24:00,2017-07-27,0.1354,41917.0,31.0,15453.0,0.1354,0.1352,0.1352,10000931
2017-07-27 10:25:00,2017-07-27,0.1355,1355.0,1.0,15453.0,0.1352,0.1355,0.1352,10000931
2017-07-27 10:26:00,2017-07-27,0.1365,9540.0,7.0,15450.0,0.1355,0.1364,0.1355,10000931
2017-07-27 10:27:00,2017-07-27,0.1364,16348.0,12.0,15450.0,0.1364,0.1362,0.1362,10000931
2017-07-27 10:28:00,2017-07-27,0.1362,0.0,0.0,15450.0,0.1362,0.1362,0.1362,10000931
2017-07-27 10:29:00,2017-07-27,0.1362,25775.0,19.0,15447.0,0.1362,0.1355,0.1355,10000931
2017-07-27 10:30:00,2017-07-27,0.1355,0.0,0.0,15447.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:31:00,2017-07-27,0.1355,16072.0,12.0,15443.0,0.1355,0.1336,0.1336,10000931
2017-07-27 10:32:00,2017-07-27,0.1336,5312.0,4.0,15447.0,0.1336,0.1328,0.1328,10000931
2017-07-27 10:33:00,2017-07-27,0.1328,0.0,0.0,15447.0,0.1328,0.1328,0.1328,10000931
2017-07-27 10:34:00,2017-07-27,0.1356,1356.0,1.0,15446.0,0.1328,0.1356,0.1328,10000931
2017-07-27 10:35:00,2017-07-27,0.1359,48648.0,36.0,15416.0,0.1356,0.1359,0.135,10000931
2017-07-27 10:36:00,2017-07-27,0.1368,17661.0,13.0,15425.0,0.1359,0.1368,0.1355,10000931
2017-07-27 10:37:00,2017-07-27,0.1368,13600.0,10.0,15416.0,0.1368,0.136,0.136,10000931
2017-07-27 10:38:00,2017-07-27,0.136,0.0,0.0,15416.0,0.136,0.136,0.136,10000931
2017-07-27 10:39:00,2017-07-27,0.136,13580.0,10.0,15408.0,0.136,0.1358,0.1358,10000931
2017-07-27 10:40:00,2017-07-27,0.1359,37996.0,28.0,15392.0,0.1358,0.1359,0.1355,10000931
2017-07-27 10:41:00,2017-07-27,0.1359,5420.0,4.0,15392.0,0.1359,0.1355,0.1355,10000931
2017-07-27 10:42:00,2017-07-27,0.1355,1355.0,1.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:43:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:44:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:45:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:46:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:47:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:48:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:49:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:50:00,2017-07-27,0.1355,0.0,0.0,15392.0,0.1355,0.1355,0.1355,10000931
2017-07-27 10:51:00,2017-07-27,0.1355,7961.0,6.0,15398.0,0.1355,0.1326,0.1326,10000931
2017-07-27 10:52:00,2017-07-27,0.1326,13255.0,10.0,15403.0,0.1326,0.1325,0.1325,10000931
2017-07-27 10:53:00,2017-07-27,0.1325,0.0,0.0,15403.0,0.1325,0.1325,0.1325,10000931
2017-07-27 10:54:00,2017-07-27,0.1325,0.0,0.0,15403.0,0.1325,0.1325,0.1325,10000931
2017-07-27 10:55:00,2017-07-27,0.1325,1321.0,1.0,15403.0,0.1325,0.1321,0.1321,10000931
2017-07-27 10:56:00,2017-07-27,0.1321,0.0,0.0,15403.0,0.1321,0.1321,0.1321,10000931
2017-07-27 10:57:00,2017-07-27,0.1328,39810.0,30.0,15427.0,0.1321,0.132,0.132,10000931
2017-07-27 10:58:00,2017-07-27,0.132,0.0,0.0,15427.0,0.132,0.132,0.132,10000931
2017-07-27 10:59:00,2017-07-27,0.132,3953.0,3.0,15428.0,0.132,0.1317,0.1317,10000931
2017-07-27 11:00:00,2017-07-27,0.1317,2626.0,2.0,15429.0,0.1317,0.1313,0.1313,10000931
2017-07-27 11:01:00,2017-07-27,0.1313,42800.0,33.0,15418.0,0.1313,0.1293,0.1291,10000931
2017-07-27 11:02:00,2017-07-27,0.1311,46788.0,36.0,15382.0,0.1293,0.1311,0.1293,10000931
2017-07-27 11:03:00,2017-07-27,0.1311,0.0,0.0,15382.0,0.1311,0.1311,0.1311,10000931
2017-07-27 11:04:00,2017-07-27,0.1311,0.0,0.0,15382.0,0.1311,0.1311,0.1311,10000931
2017-07-27 11:05:00,2017-07-27,0.1311,0.0,0.0,15382.0,0.1311,0.1311,0.1311,10000931
2017-07-27 11:06:00,2017-07-27,0.1312,1312.0,1.0,15383.0,0.1311,0.1312,0.1311,10000931
2017-07-27 11:07:00,2017-07-27,0.133,35790.0,27.0,15364.0,0.1312,0.133,0.1312,10000931
2017-07-27 11:08:00,2017-07-27,0.133,0.0,0.0,15364.0,0.133,0.133,0.133,10000931
2017-07-27 11:09:00,2017-07-27,0.133,0.0,0.0,15364.0,0.133,0.133,0.133,10000931
2017-07-27 11:10:00,2017-07-27,0.133,3974.0,3.0,15364.0,0.133,0.1324,0.1324,10000931
2017-07-27 11:11:00,2017-07-27,0.133,3990.0,3.0,15364.0,0.1324,0.133,0.1324,10000931
2017-07-27 11:12:00,2017-07-27,0.133,6641.0,5.0,15364.0,0.133,0.1327,0.1327,10000931
2017-07-27 11:13:00,2017-07-27,0.1327,3978.0,3.0,15361.0,0.1327,0.1326,0.1326,10000931
2017-07-27 11:14:00,2017-07-27,0.1326,0.0,0.0,15361.0,0.1326,0.1326,0.1326,10000931
2017-07-27 11:15:00,2017-07-27,0.1326,0.0,0.0,15361.0,0.1326,0.1326,0.1326,10000931
2017-07-27 11:16:00,2017-07-27,0.1326,0.0,0.0,15361.0,0.1326,0.1326,0.1326,10000931
2017-07-27 11:17:00,2017-07-27,0.1335,2670.0,2.0,15359.0,0.1326,0.1335,0.1326,10000931
2017-07-27 11:18:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:19:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:20:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:21:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:22:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:23:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:24:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:25:00,2017-07-27,0.1335,0.0,0.0,15359.0,0.1335,0.1335,0.1335,10000931
2017-07-27 11:26:00,2017-07-27,0.1342,4020.0,3.0,15358.0,0.1335,0.1342,0.1335,10000931
2017-07-27 11:27:00,2017-07-27,0.1342,0.0,0.0,15358.0,0.1342,0.1342,0.1342,10000931
2017-07-27 11:28:00,2017-07-27,0.1342,0.0,0.0,15358.0,0.1342,0.1342,0.1342,10000931
2017-07-27 11:29:00,2017-07-27,0.1342,0.0,0.0,15358.0,0.1342,0.1342,0.1342,10000931
2017-07-27 11:30:00,2017-07-27,0.1342,0.0,0.0,15358.0,0.1342,0.1342,0.1342,10000931
2017-07-27 13:01:00,2017-07-27,0.1342,6690.0,5.0,15358.0,0.1342,0.1338,0.1338,10000931
2017-07-27 13:02:00,2017-07-27,0.1338,0.0,0.0,15358.0,0.1338,0.1338,0.1338,10000931
2017-07-27 13:03:00,2017-07-27,0.1338,0.0,0.0,15358.0,0.1338,0.1338,0.1338,10000931
2017-07-27 13:04:00,2017-07-27,0.1338,6635.0,5.0,15363.0,0.1338,0.1327,0.1327,10000931
2017-07-27 13:05:00,2017-07-27,0.1327,6607.0,5.0,15366.0,0.1327,0.1321,0.1321,10000931
2017-07-27 13:06:00,2017-07-27,0.1321,1320.0,1.0,15367.0,0.1321,0.132,0.132,10000931
2017-07-27 13:07:00,2017-07-27,0.132,1319.0,1.0,15366.0,0.132,0.1319,0.1319,10000931
2017-07-27 13:08:00,2017-07-27,0.1319,0.0,0.0,15366.0,0.1319,0.1319,0.1319,10000931
2017-07-27 13:09:00,2017-07-27,0.132,1320.0,1.0,15367.0,0.1319,0.132,0.1319,10000931
2017-07-27 13:10:00,2017-07-27,0.132,34216.0,26.0,15347.0,0.132,0.1316,0.1316,10000931
2017-07-27 13:11:00,2017-07-27,0.1316,0.0,0.0,15347.0,0.1316,0.1316,0.1316,10000931
2017-07-27 13:12:00,2017-07-27,0.134,8040.0,6.0,15352.0,0.1316,0.134,0.1316,10000931
2017-07-27 13:13:00,2017-07-27,0.133,5320.0,4.0,15348.0,0.133,0.133,0.133,10000931
2017-07-27 13:14:00,2017-07-27,0.133,19890.0,15.0,15353.0,0.133,0.1324,0.1324,10000931
2017-07-27 13:15:00,2017-07-27,0.1324,0.0,0.0,15353.0,0.1324,0.1324,0.1324,10000931
2017-07-27 13:16:00,2017-07-27,0.1324,2638.0,2.0,15351.0,0.1324,0.1319,0.1319,10000931
2017-07-27 13:17:00,2017-07-27,0.1319,0.0,0.0,15351.0,0.1319,0.1319,0.1319,10000931
2017-07-27 13:18:00,2017-07-27,0.1319,0.0,0.0,15351.0,0.1319,0.1319,0.1319,10000931
2017-07-27 13:19:00,2017-07-27,0.1319,0.0,0.0,15351.0,0.1319,0.1319,0.1319,10000931
2017-07-27 13:20:00,2017-07-27,0.1326,1326.0,1.0,15350.0,0.1319,0.1326,0.1319,10000931
2017-07-27 13:21:00,2017-07-27,0.1338,20030.0,15.0,15350.0,0.1326,0.1338,0.1326,10000931
2017-07-27 13:22:00,2017-07-27,0.1344,32215.0,24.0,15332.0,0.1338,0.1344,0.1338,10000931
2017-07-27 13:23:00,2017-07-27,0.1347,2694.0,2.0,15330.0,0.1344,0.1347,0.1344,10000931
2017-07-27 13:24:00,2017-07-27,0.1347,0.0,0.0,15330.0,0.1347,0.1347,0.1347,10000931
2017-07-27 13:25:00,2017-07-27,0.1354,2708.0,2.0,15332.0,0.1347,0.1354,0.1347,10000931
2017-07-27 13:26:00,2017-07-27,0.1355,4065.0,3.0,15331.0,0.1354,0.1355,0.1354,10000931
2017-07-27 13:27:00,2017-07-27,0.1355,0.0,0.0,15331.0,0.1355,0.1355,0.1355,10000931
2017-07-27 13:28:00,2017-07-27,0.1355,0.0,0.0,15331.0,0.1355,0.1355,0.1355,10000931
2017-07-27 13:29:00,2017-07-27,0.1355,0.0,0.0,15331.0,0.1355,0.1355,0.1355,10000931
2017-07-27 13:30:00,2017-07-27,0.1355,0.0,0.0,15331.0,0.1355,0.1355,0.1355,10000931
2017-07-27 13:31:00,2017-07-27,0.1355,0.0,0.0,15331.0,0.1355,0.1355,0.1355,10000931
2017-07-27 13:32:00,2017-07-27,0.1355,0.0,0.0,15331.0,0.1355,0.1355,0.1355,10000931
2017-07-27 13:33:00,2017-07-27,0.1355,0.0,0.0,15331.0,0.1355,0.1355,0.1355,10000931
2017-07-27 13:34:00,2017-07-27,0.1389,2778.0,2.0,15331.0,0.1355,0.1389,0.1355,10000931
2017-07-27 13:35:00,2017-07-27,0.1389,6905.0,5.0,15331.0,0.1389,0.1381,0.1381,10000931
2017-07-27 13:36:00,2017-07-27,0.1393,19417.0,14.0,15331.0,0.1381,0.1385,0.1381,10000931
2017-07-27 13:37:00,2017-07-27,0.1407,67005.0,48.0,15346.0,0.1385,0.1383,0.1383,10000931
2017-07-27 13:38:00,2017-07-27,0.1383,0.0,0.0,15346.0,0.1383,0.1383,0.1383,10000931
2017-07-27 13:39:00,2017-07-27,0.1383,0.0,0.0,15346.0,0.1383,0.1383,0.1383,10000931
2017-07-27 13:40:00,2017-07-27,0.1383,6892.0,5.0,15346.0,0.1383,0.138,0.1376,10000931
2017-07-27 13:41:00,2017-07-27,0.138,0.0,0.0,15346.0,0.138,0.138,0.138,10000931
2017-07-27 13:42:00,2017-07-27,0.1396,6980.0,5.0,15341.0,0.138,0.1396,0.138,10000931
2017-07-27 13:43:00,2017-07-27,0.1396,0.0,0.0,15341.0,0.1396,0.1396,0.1396,10000931
2017-07-27 13:44:00,2017-07-27,0.1396,0.0,0.0,15341.0,0.1396,0.1396,0.1396,10000931
2017-07-27 13:45:00,2017-07-27,0.1396,6960.0,5.0,15341.0,0.1396,0.1392,0.1392,10000931
2017-07-27 13:46:00,2017-07-27,0.1392,0.0,0.0,15341.0,0.1392,0.1392,0.1392,10000931
2017-07-27 13:47:00,2017-07-27,0.1394,1394.0,1.0,15342.0,0.1392,0.1394,0.1392,10000931
2017-07-27 13:48:00,2017-07-27,0.1401,4195.0,3.0,15342.0,0.1394,0.1393,0.1393,10000931
2017-07-27 13:49:00,2017-07-27,0.1393,0.0,0.0,15342.0,0.1393,0.1393,0.1393,10000931
2017-07-27 13:50:00,2017-07-27,0.1393,0.0,0.0,15342.0,0.1393,0.1393,0.1393,10000931
2017-07-27 13:51:00,2017-07-27,0.1402,1402.0,1.0,15342.0,0.1393,0.1402,0.1393,10000931
2017-07-27 13:52:00,2017-07-27,0.1402,0.0,0.0,15342.0,0.1402,0.1402,0.1402,10000931
2017-07-27 13:53:00,2017-07-27,0.1402,1395.0,1.0,15342.0,0.1402,0.1395,0.1395,10000931
2017-07-27 13:54:00,2017-07-27,0.1395,0.0,0.0,15342.0,0.1395,0.1395,0.1395,10000931
2017-07-27 13:55:00,2017-07-27,0.1395,0.0,0.0,15342.0,0.1395,0.1395,0.1395,10000931
2017-07-27 13:56:00,2017-07-27,0.1395,0.0,0.0,15342.0,0.1395,0.1395,0.1395,10000931
2017-07-27 13:57:00,2017-07-27,0.1395,0.0,0.0,15342.0,0.1395,0.1395,0.1395,10000931
2017-07-27 13:58:00,2017-07-27,0.1395,0.0,0.0,15342.0,0.1395,0.1395,0.1395,10000931
2017-07-27 13:59:00,2017-07-27,0.1395,0.0,0.0,15342.0,0.1395,0.1395,0.1395,10000931
2017-07-27 14:00:00,2017-07-27,0.1415,32427.0,23.0,15332.0,0.1395,0.1415,0.1395,10000931
2017-07-27 14:01:00,2017-07-27,0.1434,46927.0,33.0,15332.0,0.1415,0.1434,0.1415,10000931
2017-07-27 14:02:00,2017-07-27,0.1434,61493.0,43.0,15331.0,0.1434,0.1431,0.1425,10000931
2017-07-27 14:03:00,2017-07-27,0.1431,1425.0,1.0,15331.0,0.1431,0.1425,0.1425,10000931
2017-07-27 14:04:00,2017-07-27,0.1425,0.0,0.0,15331.0,0.1425,0.1425,0.1425,10000931
2017-07-27 14:05:00,2017-07-27,0.1425,12627.0,9.0,15331.0,0.1425,0.1403,0.1403,10000931
2017-07-27 14:06:00,2017-07-27,0.1403,0.0,0.0,15331.0,0.1403,0.1403,0.1403,10000931
2017-07-27 14:07:00,2017-07-27,0.1403,0.0,0.0,15331.0,0.1403,0.1403,0.1403,10000931
2017-07-27 14:08:00,2017-07-27,0.1403,0.0,0.0,15331.0,0.1403,0.1403,0.1403,10000931
2017-07-27 14:09:00,2017-07-27,0.1403,4185.0,3.0,15331.0,0.1403,0.1395,0.1395,10000931
2017-07-27 14:10:00,2017-07-27,0.1395,0.0,0.0,15331.0,0.1395,0.1395,0.1395,10000931
2017-07-27 14:11:00,2017-07-27,0.1395,0.0,0.0,15331.0,0.1395,0.1395,0.1395,10000931
2017-07-27 14:12:00,2017-07-27,0.1395,0.0,0.0,15331.0,0.1395,0.1395,0.1395,10000931
2017-07-27 14:13:00,2017-07-27,0.1395,0.0,0.0,15331.0,0.1395,0.1395,0.1395,10000931
2017-07-27 14:14:00,2017-07-27,0.1395,0.0,0.0,15331.0,0.1395,0.1395,0.1395,10000931
2017-07-27 14:15:00,2017-07-27,0.1395,0.0,0.0,15331.0,0.1395,0.1395,0.1395,10000931
2017-07-27 14:16:00,2017-07-27,0.1414,7070.0,5.0,15331.0,0.1395,0.1414,0.1395,10000931
2017-07-27 14:17:00,2017-07-27,0.1414,7070.0,5.0,15330.0,0.1414,0.1414,0.1414,10000931
2017-07-27 14:18:00,2017-07-27,0.1414,0.0,0.0,15330.0,0.1414,0.1414,0.1414,10000931
2017-07-27 14:19:00,2017-07-27,0.1414,0.0,0.0,15330.0,0.1414,0.1414,0.1414,10000931
2017-07-27 14:20:00,2017-07-27,0.1414,0.0,0.0,15330.0,0.1414,0.1414,0.1414,10000931
2017-07-27 14:21:00,2017-07-27,0.1414,48730.0,35.0,15331.0,0.1414,0.1391,0.139,10000931
2017-07-27 14:22:00,2017-07-27,0.1391,0.0,0.0,15331.0,0.1391,0.1391,0.1391,10000931
2017-07-27 14:23:00,2017-07-27,0.1391,0.0,0.0,15331.0,0.1391,0.1391,0.1391,10000931
2017-07-27 14:24:00,2017-07-27,0.1391,0.0,0.0,15331.0,0.1391,0.1391,0.1391,10000931
2017-07-27 14:25:00,2017-07-27,0.1391,0.0,0.0,15331.0,0.1391,0.1391,0.1391,10000931
2017-07-27 14:26:00,2017-07-27,0.1391,0.0,0.0,15331.0,0.1391,0.1391,0.1391,10000931
2017-07-27 14:27:00,2017-07-27,0.1391,0.0,0.0,15331.0,0.1391,0.1391,0.1391,10000931
2017-07-27 14:28:00,2017-07-27,0.1404,34970.0,25.0,15340.0,0.1391,0.1404,0.1391,10000931
2017-07-27 14:29:00,2017-07-27,0.1404,0.0,0.0,15340.0,0.1404,0.1404,0.1404,10000931
2017-07-27 14:30:00,2017-07-27,0.1404,0.0,0.0,15340.0,0.1404,0.1404,0.1404,10000931
2017-07-27 14:31:00,2017-07-27,0.1404,0.0,0.0,15340.0,0.1404,0.1404,0.1404,10000931
2017-07-27 14:32:00,2017-07-27,0.1404,0.0,0.0,15340.0,0.1404,0.1404,0.1404,10000931
2017-07-27 14:33:00,2017-07-27,0.142,7100.0,5.0,15335.0,0.1404,0.142,0.1404,10000931
2017-07-27 14:34:00,2017-07-27,0.142,0.0,0.0,15335.0,0.142,0.142,0.142,10000931
2017-07-27 14:35:00,2017-07-27,0.142,0.0,0.0,15335.0,0.142,0.142,0.142,10000931
2017-07-27 14:36:00,2017-07-27,0.142,0.0,0.0,15335.0,0.142,0.142,0.142,10000931
2017-07-27 14:37:00,2017-07-27,0.142,0.0,0.0,15335.0,0.142,0.142,0.142,10000931
2017-07-27 14:38:00,2017-07-27,0.142,0.0,0.0,15335.0,0.142,0.142,0.142,10000931
