datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 14:23:00,2017-01-04,0.0453,13846.060000000056,30.0,15207.0,0.0449,0.0453,0.0449,10000750
2017-01-04 14:24:00,2017-01-04,0.0453,925.9300000001676,2.0,15207.0,0.0453,0.0453,0.0453,10000750
2017-01-04 14:25:00,2017-01-04,0.0453,6924.049999999815,15.0,15207.0,0.0453,0.0453,0.0451,10000750
2017-01-04 14:26:00,2017-01-04,0.0453,0.0,0.0,15207.0,0.0453,0.0453,0.0453,10000750
2017-01-04 14:27:00,2017-01-04,0.0453,9208.220000000203,20.0,15207.0,0.0453,0.0449,0.0449,10000750
2017-01-04 14:28:00,2017-01-04,0.0451,32254.319999999832,70.0,15139.0,0.0449,0.0451,0.0449,10000750
2017-01-04 14:29:00,2017-01-04,0.0453,11543.490000000225,25.0,15139.0,0.0451,0.0453,0.0451,10000750
2017-01-04 14:30:00,2017-01-04,0.0454,1389.9199999999255,3.0,15136.0,0.0453,0.0454,0.0453,10000750
2017-01-04 14:31:00,2017-01-04,0.0454,5070.139999999665,11.0,15136.0,0.0454,0.0451,0.0451,10000750
2017-01-04 14:32:00,2017-01-04,0.0451,12331.450000000186,27.0,15114.0,0.0451,0.0444,0.0444,10000750
2017-01-04 14:33:00,2017-01-04,0.0447,10504.120000000112,23.0,15125.0,0.0444,0.0447,0.0444,10000750
2017-01-04 14:34:00,2017-01-04,0.0447,5906.139999999666,13.0,15120.0,0.0447,0.0445,0.0443,10000750
2017-01-04 14:35:00,2017-01-04,0.0453,7407.450000000185,16.0,15126.0,0.0445,0.0453,0.0445,10000750
2017-01-04 14:36:00,2017-01-04,0.0453,0.0,0.0,15126.0,0.0453,0.0453,0.0453,10000750
2017-01-04 14:37:00,2017-01-04,0.0453,0.0,0.0,15126.0,0.0453,0.0453,0.0453,10000750
2017-01-04 14:38:00,2017-01-04,0.0453,0.0,0.0,15126.0,0.0453,0.0453,0.0453,10000750
2017-01-04 14:39:00,2017-01-04,0.0453,7764.1400000001295,17.0,15139.0,0.0453,0.0447,0.0446,10000750
2017-01-04 14:40:00,2017-01-04,0.0447,0.0,0.0,15139.0,0.0447,0.0447,0.0447,10000750
2017-01-04 14:41:00,2017-01-04,0.0447,4547.899999999907,10.0,15149.0,0.0447,0.0445,0.0445,10000750
2017-01-04 14:42:00,2017-01-04,0.0445,8962.939999999944,20.0,15159.0,0.0445,0.0438,0.0438,10000750
2017-01-04 14:43:00,2017-01-04,0.0439,2243.2900000000373,5.0,15159.0,0.0438,0.0439,0.0438,10000750
2017-01-04 14:44:00,2017-01-04,0.044000000000000004,9432.029999999797,21.0,15159.0,0.0439,0.044000000000000004,0.0439,10000750
2017-01-04 14:45:00,2017-01-04,0.0441,13950.300000000281,31.0,15158.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000750
2017-01-04 14:46:00,2017-01-04,0.0441,4507.020000000019,10.0,15148.0,0.044000000000000004,0.0441,0.044000000000000004,10000750
2017-01-04 14:47:00,2017-01-04,0.0451,21860.580000000075,48.0,15132.0,0.0441,0.0451,0.0441,10000750
2017-01-04 14:48:00,2017-01-04,0.0451,56401.119999999646,123.0,15054.0,0.0451,0.0448,0.0447,10000750
2017-01-04 14:49:00,2017-01-04,0.0448,10503.090000000317,23.0,15031.0,0.0448,0.0448,0.0446,10000750
2017-01-04 14:50:00,2017-01-04,0.0451,11923.679999999702,26.0,15029.0,0.0448,0.0449,0.0446,10000750
2017-01-04 14:51:00,2017-01-04,0.0452,31769.89000000013,69.0,14994.0,0.0449,0.045,0.0448,10000750
2017-01-04 14:52:00,2017-01-04,0.0451,4609.220000000205,10.0,14994.0,0.045,0.0451,0.045,10000750
2017-01-04 14:53:00,2017-01-04,0.0452,11533.270000000019,25.0,14986.0,0.0451,0.0451,0.0451,10000750
2017-01-04 14:54:00,2017-01-04,0.0453,17093.969999999743,37.0,14984.0,0.0451,0.0453,0.0451,10000750
2017-01-04 14:55:00,2017-01-04,0.0454,34265.62000000011,74.0,14927.0,0.0453,0.0454,0.0453,10000750
2017-01-04 14:56:00,2017-01-04,0.0455,37030.12000000011,80.0,14926.0,0.0454,0.0451,0.045,10000750
2017-01-04 14:57:00,2017-01-04,0.0455,40317.899999999914,87.0,14869.0,0.0451,0.0454,0.0451,10000750
2017-01-04 14:58:00,2017-01-04,0.0454,0.0,0.0,14869.0,0.0454,0.0454,0.0454,10000750
2017-01-04 14:59:00,2017-01-04,0.0454,0.0,0.0,14869.0,0.0454,0.0454,0.0454,10000750
2017-01-04 15:00:00,2017-01-04,0.0454,0.0,0.0,14869.0,0.0454,0.0454,0.0454,10000750
2017-01-04 09:31:00,2017-01-04,0.1177,4706.0,4.0,1477.0,0.1175,0.1177,0.1175,10000840
2017-01-04 09:32:00,2017-01-04,0.1177,0.0,0.0,1477.0,0.1177,0.1177,0.1177,10000840
2017-01-04 09:33:00,2017-01-04,0.1177,0.0,0.0,1477.0,0.1177,0.1177,0.1177,10000840
2017-01-04 09:34:00,2017-01-04,0.1177,0.0,0.0,1477.0,0.1177,0.1177,0.1177,10000840
2017-01-04 09:35:00,2017-01-04,0.1177,0.0,0.0,1477.0,0.1177,0.1177,0.1177,10000840
2017-01-04 09:36:00,2017-01-04,0.1177,0.0,0.0,1477.0,0.1177,0.1177,0.1177,10000840
2017-01-04 09:37:00,2017-01-04,0.1177,7006.0,6.0,1477.0,0.1177,0.1167,0.1166,10000840
2017-01-04 09:38:00,2017-01-04,0.1169,24409.0,21.0,1488.0,0.1167,0.11599999999999999,0.11599999999999999,10000840
2017-01-04 09:39:00,2017-01-04,0.11599999999999999,0.0,0.0,1488.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000840
2017-01-04 09:40:00,2017-01-04,0.11599999999999999,17130.0,15.0,1503.0,0.11599999999999999,0.114,0.114,10000840
2017-01-04 09:41:00,2017-01-04,0.114,34080.0,30.0,1513.0,0.114,0.1136,0.1136,10000840
2017-01-04 09:42:00,2017-01-04,0.1136,0.0,0.0,1513.0,0.1136,0.1136,0.1136,10000840
2017-01-04 09:43:00,2017-01-04,0.1136,7859.0,7.0,1520.0,0.1136,0.1123,0.1121,10000840
2017-01-04 09:44:00,2017-01-04,0.1123,6730.0,6.0,1526.0,0.1119,0.1123,0.1119,10000840
2017-01-04 09:45:00,2017-01-04,0.1123,0.0,0.0,1526.0,0.1123,0.1123,0.1123,10000840
2017-01-04 09:46:00,2017-01-04,0.1123,11090.0,10.0,1536.0,0.1123,0.1109,0.1109,10000840
2017-01-04 09:47:00,2017-01-04,0.1109,0.0,0.0,1536.0,0.1109,0.1109,0.1109,10000840
2017-01-04 09:48:00,2017-01-04,0.1109,0.0,0.0,1536.0,0.1109,0.1109,0.1109,10000840
2017-01-04 09:49:00,2017-01-04,0.1109,3307.0,3.0,1537.0,0.1109,0.1105,0.1097,10000840
2017-01-04 09:50:00,2017-01-04,0.1105,0.0,0.0,1537.0,0.1105,0.1105,0.1105,10000840
2017-01-04 09:51:00,2017-01-04,0.1106,46412.0,42.0,1577.0,0.1105,0.1105,0.1104,10000840
2017-01-04 09:52:00,2017-01-04,0.1105,0.0,0.0,1577.0,0.1105,0.1105,0.1105,10000840
2017-01-04 09:53:00,2017-01-04,0.1105,0.0,0.0,1577.0,0.1105,0.1105,0.1105,10000840
2017-01-04 09:54:00,2017-01-04,0.1111,11110.0,10.0,1577.0,0.1105,0.1111,0.1105,10000840
2017-01-04 09:55:00,2017-01-04,0.1111,0.0,0.0,1577.0,0.1111,0.1111,0.1111,10000840
2017-01-04 09:56:00,2017-01-04,0.1117,24541.0,22.0,1588.0,0.1111,0.1114,0.1111,10000840
2017-01-04 09:57:00,2017-01-04,0.1114,2220.0,2.0,1589.0,0.1114,0.111,0.111,10000840
2017-01-04 09:58:00,2017-01-04,0.111,0.0,0.0,1589.0,0.111,0.111,0.111,10000840
2017-01-04 09:59:00,2017-01-04,0.111,0.0,0.0,1589.0,0.111,0.111,0.111,10000840
2017-01-04 10:00:00,2017-01-04,0.11199999999999999,6720.0,6.0,1589.0,0.111,0.11199999999999999,0.111,10000840
2017-01-04 10:01:00,2017-01-04,0.11199999999999999,0.0,0.0,1589.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000840
2017-01-04 10:02:00,2017-01-04,0.11199999999999999,0.0,0.0,1589.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000840
2017-01-04 10:03:00,2017-01-04,0.1129,1129.0,1.0,1589.0,0.11199999999999999,0.1129,0.11199999999999999,10000840
2017-01-04 10:04:00,2017-01-04,0.1129,2258.0,2.0,1591.0,0.1129,0.1129,0.1129,10000840
2017-01-04 10:05:00,2017-01-04,0.1129,0.0,0.0,1591.0,0.1129,0.1129,0.1129,10000840
2017-01-04 10:06:00,2017-01-04,0.1129,6774.0,6.0,1597.0,0.1129,0.1129,0.1129,10000840
2017-01-04 10:07:00,2017-01-04,0.1129,5645.0,5.0,1602.0,0.1129,0.1129,0.1129,10000840
2017-01-04 10:08:00,2017-01-04,0.1129,2242.0,2.0,1604.0,0.1129,0.1121,0.1121,10000840
2017-01-04 10:09:00,2017-01-04,0.1121,8968.0,8.0,1612.0,0.1121,0.1121,0.1121,10000840
2017-01-04 10:10:00,2017-01-04,0.1121,23438.0,21.0,1633.0,0.1121,0.1116,0.1116,10000840
2017-01-04 10:11:00,2017-01-04,0.1118,11180.0,10.0,1643.0,0.1116,0.1118,0.1116,10000840
2017-01-04 10:12:00,2017-01-04,0.1118,0.0,0.0,1643.0,0.1118,0.1118,0.1118,10000840
2017-01-04 10:13:00,2017-01-04,0.1118,0.0,0.0,1643.0,0.1118,0.1118,0.1118,10000840
2017-01-04 10:14:00,2017-01-04,0.11199999999999999,26834.0,24.0,1664.0,0.1118,0.11199999999999999,0.1117,10000840
2017-01-04 10:15:00,2017-01-04,0.11199999999999999,0.0,0.0,1664.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000840
2017-01-04 10:16:00,2017-01-04,0.113,4518.0,4.0,1668.0,0.11199999999999999,0.113,0.11199999999999999,10000840
2017-01-04 10:17:00,2017-01-04,0.1138,47742.0,42.0,1710.0,0.113,0.1136,0.113,10000840
2017-01-04 10:18:00,2017-01-04,0.1136,0.0,0.0,1710.0,0.1136,0.1136,0.1136,10000840
2017-01-04 10:19:00,2017-01-04,0.1136,10222.0,9.0,1719.0,0.1136,0.1134,0.1134,10000840
2017-01-04 10:20:00,2017-01-04,0.1134,0.0,0.0,1719.0,0.1134,0.1134,0.1134,10000840
2017-01-04 10:21:00,2017-01-04,0.1134,12406.0,11.0,1719.0,0.1134,0.1128,0.1126,10000840
2017-01-04 10:22:00,2017-01-04,0.1127,1127.0,1.0,1720.0,0.1127,0.1127,0.1127,10000840
2017-01-04 10:23:00,2017-01-04,0.1127,1118.0,1.0,1721.0,0.1127,0.1118,0.1118,10000840
2017-01-04 10:24:00,2017-01-04,0.1119,5595.0,5.0,1726.0,0.1118,0.1119,0.1118,10000840
2017-01-04 10:25:00,2017-01-04,0.1124,11240.0,10.0,1736.0,0.1119,0.1124,0.1119,10000840
2017-01-04 10:26:00,2017-01-04,0.1124,0.0,0.0,1736.0,0.1124,0.1124,0.1124,10000840
2017-01-04 10:27:00,2017-01-04,0.1124,11160.0,10.0,1746.0,0.1124,0.1116,0.1116,10000840
2017-01-04 10:28:00,2017-01-04,0.1117,4468.0,4.0,1750.0,0.1116,0.1117,0.1116,10000840
2017-01-04 10:29:00,2017-01-04,0.1117,0.0,0.0,1750.0,0.1117,0.1117,0.1117,10000840
2017-01-04 10:30:00,2017-01-04,0.1117,0.0,0.0,1750.0,0.1117,0.1117,0.1117,10000840
2017-01-04 10:31:00,2017-01-04,0.1117,27765.0,25.0,1771.0,0.1117,0.111,0.1108,10000840
2017-01-04 10:32:00,2017-01-04,0.1112,5552.0,5.0,1772.0,0.111,0.1112,0.111,10000840
2017-01-04 10:33:00,2017-01-04,0.1112,0.0,0.0,1772.0,0.1112,0.1112,0.1112,10000840
2017-01-04 10:34:00,2017-01-04,0.1112,0.0,0.0,1772.0,0.1112,0.1112,0.1112,10000840
2017-01-04 10:35:00,2017-01-04,0.1112,0.0,0.0,1772.0,0.1112,0.1112,0.1112,10000840
2017-01-04 10:36:00,2017-01-04,0.1121,23401.0,21.0,1793.0,0.1112,0.1121,0.1112,10000840
2017-01-04 10:37:00,2017-01-04,0.1121,0.0,0.0,1793.0,0.1121,0.1121,0.1121,10000840
2017-01-04 10:38:00,2017-01-04,0.1121,0.0,0.0,1793.0,0.1121,0.1121,0.1121,10000840
2017-01-04 10:39:00,2017-01-04,0.1121,0.0,0.0,1793.0,0.1121,0.1121,0.1121,10000840
2017-01-04 10:40:00,2017-01-04,0.1121,3342.0,3.0,1793.0,0.1121,0.1114,0.1114,10000840
2017-01-04 10:41:00,2017-01-04,0.1114,1114.0,1.0,1793.0,0.1114,0.1114,0.1114,10000840
2017-01-04 10:42:00,2017-01-04,0.1114,0.0,0.0,1793.0,0.1114,0.1114,0.1114,10000840
2017-01-04 10:43:00,2017-01-04,0.1114,0.0,0.0,1793.0,0.1114,0.1114,0.1114,10000840
2017-01-04 10:44:00,2017-01-04,0.1114,0.0,0.0,1793.0,0.1114,0.1114,0.1114,10000840
2017-01-04 10:45:00,2017-01-04,0.1114,0.0,0.0,1793.0,0.1114,0.1114,0.1114,10000840
2017-01-04 10:46:00,2017-01-04,0.1114,0.0,0.0,1793.0,0.1114,0.1114,0.1114,10000840
2017-01-04 10:47:00,2017-01-04,0.1114,0.0,0.0,1793.0,0.1114,0.1114,0.1114,10000840
2017-01-04 10:48:00,2017-01-04,0.1114,4424.0,4.0,1796.0,0.1114,0.1099,0.1099,10000840
2017-01-04 10:49:00,2017-01-04,0.1099,12057.0,11.0,1807.0,0.1099,0.1099,0.1095,10000840
2017-01-04 10:50:00,2017-01-04,0.11,4399.0,4.0,1811.0,0.1099,0.1099,0.1099,10000840
2017-01-04 10:51:00,2017-01-04,0.1099,10880.0,10.0,1821.0,0.1099,0.1088,0.1088,10000840
2017-01-04 10:52:00,2017-01-04,0.1088,1087.0,1.0,1822.0,0.1088,0.1087,0.1087,10000840
2017-01-04 10:53:00,2017-01-04,0.1093,6558.0,6.0,1828.0,0.1087,0.1093,0.1087,10000840
2017-01-04 10:54:00,2017-01-04,0.1093,0.0,0.0,1828.0,0.1093,0.1093,0.1093,10000840
2017-01-04 10:55:00,2017-01-04,0.1093,16312.0,15.0,1843.0,0.1093,0.1088,0.1086,10000840
2017-01-04 10:56:00,2017-01-04,0.1088,0.0,0.0,1843.0,0.1088,0.1088,0.1088,10000840
2017-01-04 10:57:00,2017-01-04,0.1094,6560.0,6.0,1849.0,0.1088,0.1094,0.1088,10000840
2017-01-04 10:58:00,2017-01-04,0.1094,0.0,0.0,1849.0,0.1094,0.1094,0.1094,10000840
2017-01-04 10:59:00,2017-01-04,0.1094,0.0,0.0,1849.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:00:00,2017-01-04,0.1095,1095.0,1.0,1850.0,0.1094,0.1095,0.1094,10000840
2017-01-04 11:01:00,2017-01-04,0.1095,0.0,0.0,1850.0,0.1095,0.1095,0.1095,10000840
2017-01-04 11:02:00,2017-01-04,0.1095,0.0,0.0,1850.0,0.1095,0.1095,0.1095,10000840
2017-01-04 11:03:00,2017-01-04,0.1103,2205.0,2.0,1850.0,0.1095,0.1103,0.1095,10000840
2017-01-04 11:04:00,2017-01-04,0.1103,0.0,0.0,1850.0,0.1103,0.1103,0.1103,10000840
2017-01-04 11:05:00,2017-01-04,0.1103,0.0,0.0,1850.0,0.1103,0.1103,0.1103,10000840
2017-01-04 11:06:00,2017-01-04,0.1103,0.0,0.0,1850.0,0.1103,0.1103,0.1103,10000840
2017-01-04 11:07:00,2017-01-04,0.1103,0.0,0.0,1850.0,0.1103,0.1103,0.1103,10000840
2017-01-04 11:08:00,2017-01-04,0.1103,0.0,0.0,1850.0,0.1103,0.1103,0.1103,10000840
2017-01-04 11:09:00,2017-01-04,0.1103,0.0,0.0,1850.0,0.1103,0.1103,0.1103,10000840
2017-01-04 11:10:00,2017-01-04,0.1103,0.0,0.0,1850.0,0.1103,0.1103,0.1103,10000840
2017-01-04 11:11:00,2017-01-04,0.1103,4376.0,4.0,1854.0,0.1103,0.1094,0.1094,10000840
2017-01-04 11:12:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:13:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:14:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:15:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:16:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:17:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:18:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:19:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:20:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:21:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:22:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:23:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:24:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:25:00,2017-01-04,0.1094,0.0,0.0,1854.0,0.1094,0.1094,0.1094,10000840
2017-01-04 11:26:00,2017-01-04,0.1094,4340.0,4.0,1858.0,0.1094,0.1082,0.1082,10000840
2017-01-04 11:27:00,2017-01-04,0.1085,4340.0,4.0,1862.0,0.1082,0.1085,0.1082,10000840
2017-01-04 11:28:00,2017-01-04,0.1085,3240.0,3.0,1865.0,0.1085,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 11:29:00,2017-01-04,0.10800000000000001,0.0,0.0,1865.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 11:30:00,2017-01-04,0.10800000000000001,0.0,0.0,1865.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 13:01:00,2017-01-04,0.1085,11925.0,11.0,1866.0,0.10800000000000001,0.1085,0.10800000000000001,10000840
2017-01-04 13:02:00,2017-01-04,0.1085,0.0,0.0,1866.0,0.1085,0.1085,0.1085,10000840
2017-01-04 13:03:00,2017-01-04,0.1085,0.0,0.0,1866.0,0.1085,0.1085,0.1085,10000840
2017-01-04 13:04:00,2017-01-04,0.1085,2160.0,2.0,1867.0,0.1085,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 13:05:00,2017-01-04,0.10800000000000001,0.0,0.0,1867.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 13:06:00,2017-01-04,0.10800000000000001,0.0,0.0,1867.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 13:07:00,2017-01-04,0.10800000000000001,0.0,0.0,1867.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 13:08:00,2017-01-04,0.10800000000000001,0.0,0.0,1867.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 13:09:00,2017-01-04,0.10800000000000001,0.0,0.0,1867.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000840
2017-01-04 13:10:00,2017-01-04,0.10800000000000001,16135.0,15.0,1882.0,0.10800000000000001,0.1075,0.1075,10000840
2017-01-04 13:11:00,2017-01-04,0.1075,21460.0,20.0,1902.0,0.1075,0.1073,0.1073,10000840
2017-01-04 13:12:00,2017-01-04,0.1073,23496.0,22.0,1904.0,0.1073,0.1068,0.1068,10000840
2017-01-04 13:13:00,2017-01-04,0.1068,0.0,0.0,1904.0,0.1068,0.1068,0.1068,10000840
2017-01-04 13:14:00,2017-01-04,0.1068,0.0,0.0,1904.0,0.1068,0.1068,0.1068,10000840
2017-01-04 13:15:00,2017-01-04,0.1069,6414.0,6.0,1910.0,0.1068,0.1069,0.1068,10000840
2017-01-04 13:16:00,2017-01-04,0.1069,6402.0,6.0,1916.0,0.1069,0.1067,0.1067,10000840
2017-01-04 13:17:00,2017-01-04,0.1067,0.0,0.0,1916.0,0.1067,0.1067,0.1067,10000840
2017-01-04 13:18:00,2017-01-04,0.1067,0.0,0.0,1916.0,0.1067,0.1067,0.1067,10000840
2017-01-04 13:19:00,2017-01-04,0.107,5350.0,5.0,1917.0,0.1067,0.107,0.1067,10000840
2017-01-04 13:20:00,2017-01-04,0.1072,3216.0,3.0,1917.0,0.107,0.1072,0.107,10000840
2017-01-04 13:21:00,2017-01-04,0.1075,10718.0,10.0,1927.0,0.1072,0.1069,0.1069,10000840
2017-01-04 13:22:00,2017-01-04,0.1069,0.0,0.0,1927.0,0.1069,0.1069,0.1069,10000840
2017-01-04 13:23:00,2017-01-04,0.1073,2146.0,2.0,1927.0,0.1073,0.1073,0.1073,10000840
2017-01-04 13:24:00,2017-01-04,0.1073,7465.0,7.0,1930.0,0.1073,0.1065,0.1065,10000840
2017-01-04 13:25:00,2017-01-04,0.1065,2128.0,2.0,1932.0,0.1065,0.1064,0.1064,10000840
2017-01-04 13:26:00,2017-01-04,0.1064,0.0,0.0,1932.0,0.1064,0.1064,0.1064,10000840
2017-01-04 13:27:00,2017-01-04,0.1064,3183.0,3.0,1935.0,0.1064,0.1061,0.1061,10000840
2017-01-04 13:28:00,2017-01-04,0.1061,11592.0,11.0,1946.0,0.1061,0.1054,0.1052,10000840
2017-01-04 13:29:00,2017-01-04,0.1056,1056.0,1.0,1947.0,0.1054,0.1056,0.1054,10000840
2017-01-04 13:30:00,2017-01-04,0.1056,10510.0,10.0,1957.0,0.1056,0.1051,0.1051,10000840
2017-01-04 13:31:00,2017-01-04,0.1051,0.0,0.0,1957.0,0.1051,0.1051,0.1051,10000840
2017-01-04 13:32:00,2017-01-04,0.1052,3152.0,3.0,1960.0,0.1051,0.1051,0.1049,10000840
2017-01-04 13:33:00,2017-01-04,0.1051,1051.0,1.0,1961.0,0.1051,0.1051,0.1051,10000840
2017-01-04 13:34:00,2017-01-04,0.1052,1052.0,1.0,1962.0,0.1051,0.1052,0.1051,10000840
2017-01-04 13:35:00,2017-01-04,0.1053,1053.0,1.0,1963.0,0.1052,0.1053,0.1052,10000840
2017-01-04 13:36:00,2017-01-04,0.1053,9477.0,9.0,1963.0,0.1053,0.1053,0.1053,10000840
2017-01-04 13:37:00,2017-01-04,0.1061,6349.0,6.0,1966.0,0.1053,0.1061,0.1053,10000840
2017-01-04 13:38:00,2017-01-04,0.1063,2126.0,2.0,1968.0,0.1061,0.1063,0.1061,10000840
2017-01-04 13:39:00,2017-01-04,0.1063,8504.0,8.0,1968.0,0.1063,0.1063,0.1063,10000840
2017-01-04 13:40:00,2017-01-04,0.1076,41839.0,39.0,1987.0,0.1063,0.107,0.1063,10000840
2017-01-04 13:41:00,2017-01-04,0.107,1067.0,1.0,1988.0,0.107,0.1067,0.1067,10000840
2017-01-04 13:42:00,2017-01-04,0.1067,0.0,0.0,1988.0,0.1067,0.1067,0.1067,10000840
2017-01-04 13:43:00,2017-01-04,0.1067,0.0,0.0,1988.0,0.1067,0.1067,0.1067,10000840
2017-01-04 13:44:00,2017-01-04,0.1067,6390.0,6.0,1994.0,0.1067,0.1065,0.1065,10000840
2017-01-04 13:45:00,2017-01-04,0.1065,0.0,0.0,1994.0,0.1065,0.1065,0.1065,10000840
2017-01-04 13:46:00,2017-01-04,0.1065,0.0,0.0,1994.0,0.1065,0.1065,0.1065,10000840
2017-01-04 13:47:00,2017-01-04,0.1065,5300.0,5.0,1999.0,0.1065,0.106,0.106,10000840
2017-01-04 13:48:00,2017-01-04,0.106,0.0,0.0,1999.0,0.106,0.106,0.106,10000840
2017-01-04 13:49:00,2017-01-04,0.106,10570.0,10.0,1999.0,0.106,0.1057,0.1057,10000840
2017-01-04 13:50:00,2017-01-04,0.106,31789.0,30.0,1999.0,0.1057,0.106,0.1057,10000840
2017-01-04 13:51:00,2017-01-04,0.106,0.0,0.0,1999.0,0.106,0.106,0.106,10000840
2017-01-04 13:52:00,2017-01-04,0.106,4221.0,4.0,1996.0,0.106,0.1057,0.105,10000840
2017-01-04 13:53:00,2017-01-04,0.1057,0.0,0.0,1996.0,0.1057,0.1057,0.1057,10000840
2017-01-04 13:54:00,2017-01-04,0.1057,1049.0,1.0,1996.0,0.1057,0.1049,0.1049,10000840
2017-01-04 13:55:00,2017-01-04,0.1049,0.0,0.0,1996.0,0.1049,0.1049,0.1049,10000840
2017-01-04 13:56:00,2017-01-04,0.1049,0.0,0.0,1996.0,0.1049,0.1049,0.1049,10000840
2017-01-04 13:57:00,2017-01-04,0.1049,5235.0,5.0,2001.0,0.1049,0.1047,0.1047,10000840
2017-01-04 13:58:00,2017-01-04,0.1047,0.0,0.0,2001.0,0.1047,0.1047,0.1047,10000840
2017-01-04 13:59:00,2017-01-04,0.1047,4170.0,4.0,2005.0,0.1047,0.1041,0.1041,10000840
2017-01-04 14:00:00,2017-01-04,0.1041,2082.0,2.0,2007.0,0.1041,0.1041,0.1041,10000840
2017-01-04 14:01:00,2017-01-04,0.1041,1041.0,1.0,2008.0,0.1041,0.1041,0.1041,10000840
2017-01-04 14:02:00,2017-01-04,0.1043,4166.0,4.0,2009.0,0.1041,0.1043,0.1037,10000840
2017-01-04 14:03:00,2017-01-04,0.1043,27012.0,26.0,2025.0,0.1043,0.1037,0.1037,10000840
2017-01-04 14:04:00,2017-01-04,0.1037,13468.0,13.0,2038.0,0.1037,0.1036,0.1036,10000840
2017-01-04 14:05:00,2017-01-04,0.1036,12380.0,12.0,2050.0,0.1036,0.10300000000000001,0.10300000000000001,10000840
2017-01-04 14:06:00,2017-01-04,0.10300000000000001,41077.0,40.0,2090.0,0.10300000000000001,0.1019,0.1019,10000840
2017-01-04 14:07:00,2017-01-04,0.1019,0.0,0.0,2090.0,0.1019,0.1019,0.1019,10000840
2017-01-04 14:08:00,2017-01-04,0.1019,0.0,0.0,2090.0,0.1019,0.1019,0.1019,10000840
2017-01-04 14:09:00,2017-01-04,0.1019,0.0,0.0,2090.0,0.1019,0.1019,0.1019,10000840
2017-01-04 14:10:00,2017-01-04,0.1019,0.0,0.0,2090.0,0.1019,0.1019,0.1019,10000840
2017-01-04 14:11:00,2017-01-04,0.1033,41260.0,40.0,2117.0,0.1019,0.1033,0.1019,10000840
2017-01-04 14:12:00,2017-01-04,0.1036,2072.0,2.0,2118.0,0.1033,0.1036,0.1033,10000840
2017-01-04 14:13:00,2017-01-04,0.1036,0.0,0.0,2118.0,0.1036,0.1036,0.1036,10000840
2017-01-04 14:14:00,2017-01-04,0.1036,0.0,0.0,2118.0,0.1036,0.1036,0.1036,10000840
2017-01-04 14:15:00,2017-01-04,0.1036,0.0,0.0,2118.0,0.1036,0.1036,0.1036,10000840
2017-01-04 14:16:00,2017-01-04,0.1036,0.0,0.0,2118.0,0.1036,0.1036,0.1036,10000840
2017-01-04 14:17:00,2017-01-04,0.1036,0.0,0.0,2118.0,0.1036,0.1036,0.1036,10000840
2017-01-04 14:18:00,2017-01-04,0.1049,3147.0,3.0,2118.0,0.1036,0.1049,0.1036,10000840
