datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-01 11:02:00,2016-09-01,0.0752,6768.0,9.0,5536.0,0.0752,0.0752,0.0752,10000700
2016-09-01 11:03:00,2016-09-01,0.0752,22841.0,31.0,5549.0,0.0752,0.0735,0.0735,10000700
2016-09-01 11:04:00,2016-09-01,0.0736,2944.0,4.0,5549.0,0.0735,0.0736,0.0735,10000700
2016-09-01 11:05:00,2016-09-01,0.0741,20720.0,28.0,5529.0,0.0736,0.0741,0.0736,10000700
2016-09-01 11:06:00,2016-09-01,0.0747,14880.0,20.0,5539.0,0.0741,0.0743,0.0741,10000700
2016-09-01 11:07:00,2016-09-01,0.0743,0.0,0.0,5539.0,0.0743,0.0743,0.0743,10000700
2016-09-01 11:08:00,2016-09-01,0.0743,0.0,0.0,5539.0,0.0743,0.0743,0.0743,10000700
2016-09-01 11:09:00,2016-09-01,0.0743,0.0,0.0,5539.0,0.0743,0.0743,0.0743,10000700
2016-09-01 11:10:00,2016-09-01,0.0748,2992.0,4.0,5535.0,0.0743,0.0748,0.0743,10000700
2016-09-01 11:11:00,2016-09-01,0.0751,751.0,1.0,5535.0,0.0748,0.0751,0.0748,10000700
2016-09-01 11:12:00,2016-09-01,0.0751,0.0,0.0,5535.0,0.0751,0.0751,0.0751,10000700
2016-09-01 11:13:00,2016-09-01,0.0751,0.0,0.0,5535.0,0.0751,0.0751,0.0751,10000700
2016-09-01 11:14:00,2016-09-01,0.0751,8259.0,11.0,5535.0,0.0751,0.0751,0.075,10000700
2016-09-01 11:15:00,2016-09-01,0.0751,0.0,0.0,5535.0,0.0751,0.0751,0.0751,10000700
2016-09-01 11:16:00,2016-09-01,0.0751,2247.0,3.0,5535.0,0.0751,0.0749,0.0749,10000700
2016-09-01 11:17:00,2016-09-01,0.0749,0.0,0.0,5535.0,0.0749,0.0749,0.0749,10000700
2016-09-01 11:18:00,2016-09-01,0.0749,0.0,0.0,5535.0,0.0749,0.0749,0.0749,10000700
2016-09-01 11:19:00,2016-09-01,0.0749,0.0,0.0,5535.0,0.0749,0.0749,0.0749,10000700
2016-09-01 11:20:00,2016-09-01,0.0749,0.0,0.0,5535.0,0.0749,0.0749,0.0749,10000700
2016-09-01 11:21:00,2016-09-01,0.0749,7490.0,10.0,5538.0,0.0749,0.0749,0.0749,10000700
2016-09-01 11:22:00,2016-09-01,0.0749,0.0,0.0,5538.0,0.0749,0.0749,0.0749,10000700
2016-09-01 11:23:00,2016-09-01,0.0749,0.0,0.0,5538.0,0.0749,0.0749,0.0749,10000700
2016-09-01 11:24:00,2016-09-01,0.0752,15030.0,20.0,5548.0,0.0749,0.0752,0.0749,10000700
2016-09-01 11:25:00,2016-09-01,0.0757,21117.0,28.0,5546.0,0.0749,0.0756,0.0749,10000700
2016-09-01 11:26:00,2016-09-01,0.0756,8305.0,11.0,5547.0,0.0756,0.0755,0.0755,10000700
2016-09-01 11:27:00,2016-09-01,0.0756,7560.0,10.0,5547.0,0.0755,0.0756,0.0755,10000700
2016-09-01 11:28:00,2016-09-01,0.0756,0.0,0.0,5547.0,0.0756,0.0756,0.0756,10000700
2016-09-01 11:29:00,2016-09-01,0.076,2280.0,3.0,5547.0,0.0756,0.076,0.0756,10000700
2016-09-01 11:30:00,2016-09-01,0.076,757.0,1.0,5548.0,0.076,0.0757,0.0757,10000700
2016-09-01 13:01:00,2016-09-01,0.076,31024.0,41.0,5538.0,0.0757,0.0756,0.0754,10000700
2016-09-01 13:02:00,2016-09-01,0.0756,0.0,0.0,5538.0,0.0756,0.0756,0.0756,10000700
2016-09-01 13:03:00,2016-09-01,0.0756,0.0,0.0,5538.0,0.0756,0.0756,0.0756,10000700
2016-09-01 13:04:00,2016-09-01,0.0756,0.0,0.0,5538.0,0.0756,0.0756,0.0756,10000700
2016-09-01 13:05:00,2016-09-01,0.0756,0.0,0.0,5538.0,0.0756,0.0756,0.0756,10000700
2016-09-01 13:06:00,2016-09-01,0.0761,9130.0,12.0,5540.0,0.076,0.0761,0.076,10000700
2016-09-01 13:07:00,2016-09-01,0.0761,0.0,0.0,5540.0,0.0761,0.0761,0.0761,10000700
2016-09-01 13:08:00,2016-09-01,0.0767,10730.0,14.0,5554.0,0.0761,0.0766,0.0761,10000700
2016-09-01 13:09:00,2016-09-01,0.0766,0.0,0.0,5554.0,0.0766,0.0766,0.0766,10000700
2016-09-01 13:10:00,2016-09-01,0.0766,766.0,1.0,5553.0,0.0766,0.0766,0.0766,10000700
2016-09-01 13:11:00,2016-09-01,0.0766,7630.0,10.0,5563.0,0.0766,0.0763,0.0763,10000700
2016-09-01 13:12:00,2016-09-01,0.0763,761.0,1.0,5564.0,0.0763,0.0761,0.0761,10000700
2016-09-01 13:13:00,2016-09-01,0.0761,8358.0,11.0,5574.0,0.0761,0.076,0.0758,10000700
2016-09-01 13:14:00,2016-09-01,0.076,0.0,0.0,5574.0,0.076,0.076,0.076,10000700
2016-09-01 13:15:00,2016-09-01,0.076,0.0,0.0,5574.0,0.076,0.076,0.076,10000700
2016-09-01 13:16:00,2016-09-01,0.076,0.0,0.0,5574.0,0.076,0.076,0.076,10000700
2016-09-01 13:17:00,2016-09-01,0.076,0.0,0.0,5574.0,0.076,0.076,0.076,10000700
2016-09-01 13:18:00,2016-09-01,0.076,0.0,0.0,5574.0,0.076,0.076,0.076,10000700
2016-09-01 13:19:00,2016-09-01,0.076,0.0,0.0,5574.0,0.076,0.076,0.076,10000700
2016-09-01 13:20:00,2016-09-01,0.076,15950.0,21.0,5574.0,0.076,0.0759,0.0759,10000700
2016-09-01 13:21:00,2016-09-01,0.0767,7670.0,10.0,5574.0,0.0759,0.0767,0.0759,10000700
2016-09-01 13:22:00,2016-09-01,0.0767,0.0,0.0,5574.0,0.0767,0.0767,0.0767,10000700
2016-09-01 13:23:00,2016-09-01,0.0767,0.0,0.0,5574.0,0.0767,0.0767,0.0767,10000700
2016-09-01 13:24:00,2016-09-01,0.0767,0.0,0.0,5574.0,0.0767,0.0767,0.0767,10000700
2016-09-01 13:25:00,2016-09-01,0.0767,0.0,0.0,5574.0,0.0767,0.0767,0.0767,10000700
2016-09-01 13:26:00,2016-09-01,0.0767,7570.0,10.0,5584.0,0.0767,0.0757,0.0757,10000700
2016-09-01 13:27:00,2016-09-01,0.0757,0.0,0.0,5584.0,0.0757,0.0757,0.0757,10000700
2016-09-01 13:28:00,2016-09-01,0.0757,0.0,0.0,5584.0,0.0757,0.0757,0.0757,10000700
2016-09-01 13:29:00,2016-09-01,0.0757,753.0,1.0,5585.0,0.0757,0.0753,0.0753,10000700
2016-09-01 13:30:00,2016-09-01,0.0753,0.0,0.0,5585.0,0.0753,0.0753,0.0753,10000700
2016-09-01 13:31:00,2016-09-01,0.0753,748.0,1.0,5586.0,0.0753,0.0748,0.0748,10000700
2016-09-01 13:32:00,2016-09-01,0.0748,744.0,1.0,5586.0,0.0748,0.0744,0.0744,10000700
2016-09-01 13:33:00,2016-09-01,0.0744,0.0,0.0,5586.0,0.0744,0.0744,0.0744,10000700
2016-09-01 13:34:00,2016-09-01,0.0744,0.0,0.0,5586.0,0.0744,0.0744,0.0744,10000700
2016-09-01 13:35:00,2016-09-01,0.0744,0.0,0.0,5586.0,0.0744,0.0744,0.0744,10000700
2016-09-01 13:36:00,2016-09-01,0.0744,0.0,0.0,5586.0,0.0744,0.0744,0.0744,10000700
2016-09-01 13:37:00,2016-09-01,0.0744,0.0,0.0,5586.0,0.0744,0.0744,0.0744,10000700
2016-09-01 13:38:00,2016-09-01,0.0744,0.0,0.0,5586.0,0.0744,0.0744,0.0744,10000700
2016-09-01 13:39:00,2016-09-01,0.0752,1504.0,2.0,5586.0,0.0744,0.0752,0.0744,10000700
2016-09-01 13:40:00,2016-09-01,0.0752,9024.0,12.0,5587.0,0.0752,0.0752,0.0752,10000700
2016-09-01 13:41:00,2016-09-01,0.0752,0.0,0.0,5587.0,0.0752,0.0752,0.0752,10000700
2016-09-01 13:42:00,2016-09-01,0.0752,0.0,0.0,5587.0,0.0752,0.0752,0.0752,10000700
2016-09-01 13:43:00,2016-09-01,0.0752,0.0,0.0,5587.0,0.0752,0.0752,0.0752,10000700
2016-09-01 13:44:00,2016-09-01,0.0752,0.0,0.0,5587.0,0.0752,0.0752,0.0752,10000700
2016-09-01 13:45:00,2016-09-01,0.0752,0.0,0.0,5587.0,0.0752,0.0752,0.0752,10000700
2016-09-01 13:46:00,2016-09-01,0.0752,0.0,0.0,5587.0,0.0752,0.0752,0.0752,10000700
2016-09-01 13:47:00,2016-09-01,0.0753,3765.0,5.0,5592.0,0.0753,0.0753,0.0753,10000700
2016-09-01 13:48:00,2016-09-01,0.0753,0.0,0.0,5592.0,0.0753,0.0753,0.0753,10000700
2016-09-01 13:49:00,2016-09-01,0.0753,0.0,0.0,5592.0,0.0753,0.0753,0.0753,10000700
2016-09-01 13:50:00,2016-09-01,0.0753,7510.0,10.0,5592.0,0.0753,0.0751,0.0751,10000700
2016-09-01 13:51:00,2016-09-01,0.0751,7510.0,10.0,5592.0,0.0751,0.0751,0.0751,10000700
2016-09-01 13:52:00,2016-09-01,0.0751,14935.0,20.0,5607.0,0.0751,0.0744,0.0744,10000700
2016-09-01 13:53:00,2016-09-01,0.0746,9656.0,13.0,5608.0,0.0744,0.0746,0.0742,10000700
2016-09-01 13:54:00,2016-09-01,0.075,10428.0,14.0,5613.0,0.0746,0.075,0.0742,10000700
2016-09-01 13:55:00,2016-09-01,0.075,0.0,0.0,5613.0,0.075,0.075,0.075,10000700
2016-09-01 13:56:00,2016-09-01,0.075,0.0,0.0,5613.0,0.075,0.075,0.075,10000700
2016-09-01 13:57:00,2016-09-01,0.075,0.0,0.0,5613.0,0.075,0.075,0.075,10000700
2016-09-01 13:58:00,2016-09-01,0.0758,2274.0,3.0,5613.0,0.075,0.0758,0.075,10000700
2016-09-01 13:59:00,2016-09-01,0.0758,0.0,0.0,5613.0,0.0758,0.0758,0.0758,10000700
2016-09-01 14:00:00,2016-09-01,0.0758,0.0,0.0,5613.0,0.0758,0.0758,0.0758,10000700
2016-09-01 14:01:00,2016-09-01,0.0758,0.0,0.0,5613.0,0.0758,0.0758,0.0758,10000700
2016-09-01 14:02:00,2016-09-01,0.0758,0.0,0.0,5613.0,0.0758,0.0758,0.0758,10000700
2016-09-01 14:03:00,2016-09-01,0.0758,0.0,0.0,5613.0,0.0758,0.0758,0.0758,10000700
2016-09-01 14:04:00,2016-09-01,0.0761,15180.0,20.0,5603.0,0.0758,0.0761,0.0757,10000700
2016-09-01 14:05:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:06:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:07:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:08:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:09:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:10:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:11:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:12:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:13:00,2016-09-01,0.0761,0.0,0.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:14:00,2016-09-01,0.0761,7610.0,10.0,5603.0,0.0761,0.0761,0.0761,10000700
2016-09-01 14:15:00,2016-09-01,0.0769,12304.0,16.0,5595.0,0.0761,0.0769,0.0761,10000700
2016-09-01 14:16:00,2016-09-01,0.0772,11580.0,15.0,5595.0,0.0769,0.0772,0.0769,10000700
2016-09-01 14:17:00,2016-09-01,0.0774,7739.0,10.0,5595.0,0.0772,0.0774,0.0772,10000700
2016-09-01 14:18:00,2016-09-01,0.0774,0.0,0.0,5595.0,0.0774,0.0774,0.0774,10000700
2016-09-01 14:19:00,2016-09-01,0.0774,0.0,0.0,5595.0,0.0774,0.0774,0.0774,10000700
2016-09-01 14:20:00,2016-09-01,0.0774,0.0,0.0,5595.0,0.0774,0.0774,0.0774,10000700
2016-09-01 14:21:00,2016-09-01,0.0774,769.0,1.0,5596.0,0.0774,0.0769,0.0769,10000700
2016-09-01 14:22:00,2016-09-01,0.0769,30530.0,40.0,5576.0,0.0769,0.0763,0.0763,10000700
2016-09-01 14:23:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:24:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:25:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:26:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:27:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:28:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:29:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:30:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:31:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:32:00,2016-09-01,0.0763,0.0,0.0,5576.0,0.0763,0.0763,0.0763,10000700
2016-09-01 14:33:00,2016-09-01,0.0763,7500.0,10.0,5586.0,0.0763,0.075,0.075,10000700
2016-09-01 14:34:00,2016-09-01,0.075,0.0,0.0,5586.0,0.075,0.075,0.075,10000700
2016-09-01 14:35:00,2016-09-01,0.075,0.0,0.0,5586.0,0.075,0.075,0.075,10000700
2016-09-01 14:36:00,2016-09-01,0.075,8141.0,11.0,5586.0,0.075,0.07400000000000001,0.07400000000000001,10000700
2016-09-01 14:37:00,2016-09-01,0.07400000000000001,0.0,0.0,5586.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000700
2016-09-01 14:38:00,2016-09-01,0.07400000000000001,50300.0,68.0,5572.0,0.07400000000000001,0.07400000000000001,0.0736,10000700
2016-09-01 14:39:00,2016-09-01,0.0741,34790.0,47.0,5577.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000700
2016-09-01 14:40:00,2016-09-01,0.07400000000000001,14730.0,20.0,5557.0,0.07400000000000001,0.0736,0.0736,10000700
2016-09-01 14:41:00,2016-09-01,0.0736,39384.0,54.0,5595.0,0.0736,0.0731,0.0726,10000700
2016-09-01 14:42:00,2016-09-01,0.0731,18285.0,25.0,5600.0,0.0731,0.0731,0.0731,10000700
2016-09-01 14:43:00,2016-09-01,0.0731,3625.0,5.0,5600.0,0.0731,0.0725,0.0725,10000700
2016-09-01 14:44:00,2016-09-01,0.0725,6507.0,9.0,5600.0,0.0725,0.0723,0.0723,10000700
2016-09-01 14:45:00,2016-09-01,0.0723,34388.0,48.0,5609.0,0.0723,0.0711,0.0711,10000700
2016-09-01 14:46:00,2016-09-01,0.0711,25316.0,36.0,5590.0,0.0711,0.07,0.07,10000700
2016-09-01 14:47:00,2016-09-01,0.0707,63412.0,90.0,5632.0,0.07,0.0707,0.07,10000700
2016-09-01 14:48:00,2016-09-01,0.07200000000000001,7185.0,10.0,5640.0,0.0707,0.0718,0.0707,10000700
2016-09-01 14:49:00,2016-09-01,0.0718,2154.0,3.0,5640.0,0.0718,0.0718,0.0718,10000700
2016-09-01 14:50:00,2016-09-01,0.0718,0.0,0.0,5640.0,0.0718,0.0718,0.0718,10000700
2016-09-01 14:51:00,2016-09-01,0.0718,3560.0,5.0,5640.0,0.0718,0.0712,0.0712,10000700
2016-09-01 14:52:00,2016-09-01,0.0712,17700.0,25.0,5645.0,0.0712,0.0708,0.0707,10000700
2016-09-01 14:53:00,2016-09-01,0.071,49265.0,70.0,5689.0,0.0708,0.0702,0.0702,10000700
2016-09-01 14:54:00,2016-09-01,0.0702,5608.0,8.0,5697.0,0.0702,0.0701,0.0701,10000700
2016-09-01 14:55:00,2016-09-01,0.0709,32354.0,46.0,5735.0,0.0709,0.0701,0.0701,10000700
2016-09-01 14:56:00,2016-09-01,0.0702,28005.0,40.0,5765.0,0.0701,0.0694,0.0694,10000700
2016-09-01 14:57:00,2016-09-01,0.0697,42865.0,62.0,5806.0,0.0694,0.0689,0.0688,10000700
2016-09-01 14:58:00,2016-09-01,0.0689,0.0,0.0,5806.0,0.0689,0.0689,0.0689,10000700
2016-09-01 14:59:00,2016-09-01,0.0689,0.0,0.0,5806.0,0.0689,0.0689,0.0689,10000700
2016-09-01 15:00:00,2016-09-01,0.0689,0.0,0.0,5806.0,0.0689,0.0689,0.0689,10000700
2016-09-01 09:31:00,2016-09-01,0.1088,1088.0,1.0,12373.0,0.1088,0.1088,0.1088,10000619
2016-09-01 09:32:00,2016-09-01,0.1088,0.0,0.0,12373.0,0.1088,0.1088,0.1088,10000619
2016-09-01 09:33:00,2016-09-01,0.1088,0.0,0.0,12373.0,0.1088,0.1088,0.1088,10000619
2016-09-01 09:34:00,2016-09-01,0.1088,0.0,0.0,12373.0,0.1088,0.1088,0.1088,10000619
2016-09-01 09:35:00,2016-09-01,0.1088,0.0,0.0,12373.0,0.1088,0.1088,0.1088,10000619
2016-09-01 09:36:00,2016-09-01,0.1088,0.0,0.0,12373.0,0.1088,0.1088,0.1088,10000619
2016-09-01 09:37:00,2016-09-01,0.1088,4308.0,4.0,12375.0,0.1088,0.1078,0.1076,10000619
2016-09-01 09:38:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:39:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:40:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:41:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:42:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:43:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:44:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:45:00,2016-09-01,0.1078,0.0,0.0,12375.0,0.1078,0.1078,0.1078,10000619
2016-09-01 09:46:00,2016-09-01,0.1106,11060.0,10.0,12385.0,0.1078,0.1106,0.1078,10000619
2016-09-01 09:47:00,2016-09-01,0.1106,0.0,0.0,12385.0,0.1106,0.1106,0.1106,10000619
2016-09-01 09:48:00,2016-09-01,0.1106,0.0,0.0,12385.0,0.1106,0.1106,0.1106,10000619
2016-09-01 09:49:00,2016-09-01,0.1106,0.0,0.0,12385.0,0.1106,0.1106,0.1106,10000619
2016-09-01 09:50:00,2016-09-01,0.1106,0.0,0.0,12385.0,0.1106,0.1106,0.1106,10000619
2016-09-01 09:51:00,2016-09-01,0.1106,0.0,0.0,12385.0,0.1106,0.1106,0.1106,10000619
2016-09-01 09:52:00,2016-09-01,0.1106,0.0,0.0,12385.0,0.1106,0.1106,0.1106,10000619
2016-09-01 09:53:00,2016-09-01,0.1106,1090.0,1.0,12386.0,0.1106,0.109,0.109,10000619
2016-09-01 09:54:00,2016-09-01,0.1095,1095.0,1.0,12386.0,0.109,0.1095,0.109,10000619
2016-09-01 09:55:00,2016-09-01,0.1095,0.0,0.0,12386.0,0.1095,0.1095,0.1095,10000619
2016-09-01 09:56:00,2016-09-01,0.1096,21910.0,20.0,12386.0,0.1095,0.1096,0.1095,10000619
2016-09-01 09:57:00,2016-09-01,0.1096,10910.0,10.0,12396.0,0.1096,0.1091,0.1091,10000619
2016-09-01 09:58:00,2016-09-01,0.1091,0.0,0.0,12396.0,0.1091,0.1091,0.1091,10000619
2016-09-01 09:59:00,2016-09-01,0.1091,0.0,0.0,12396.0,0.1091,0.1091,0.1091,10000619
2016-09-01 10:00:00,2016-09-01,0.1091,0.0,0.0,12396.0,0.1091,0.1091,0.1091,10000619
2016-09-01 10:01:00,2016-09-01,0.1109,2214.0,2.0,12398.0,0.1091,0.1109,0.1091,10000619
2016-09-01 10:02:00,2016-09-01,0.1109,10990.0,10.0,12398.0,0.1109,0.1099,0.1099,10000619
2016-09-01 10:03:00,2016-09-01,0.1099,0.0,0.0,12398.0,0.1099,0.1099,0.1099,10000619
2016-09-01 10:04:00,2016-09-01,0.1099,0.0,0.0,12398.0,0.1099,0.1099,0.1099,10000619
2016-09-01 10:05:00,2016-09-01,0.1099,0.0,0.0,12398.0,0.1099,0.1099,0.1099,10000619
2016-09-01 10:06:00,2016-09-01,0.1099,0.0,0.0,12398.0,0.1099,0.1099,0.1099,10000619
2016-09-01 10:07:00,2016-09-01,0.111,33300.0,30.0,12428.0,0.1099,0.111,0.1099,10000619
2016-09-01 10:08:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:09:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:10:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:11:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:12:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:13:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:14:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:15:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:16:00,2016-09-01,0.111,0.0,0.0,12428.0,0.111,0.111,0.111,10000619
2016-09-01 10:17:00,2016-09-01,0.1122,1122.0,1.0,12428.0,0.111,0.1122,0.111,10000619
2016-09-01 10:18:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:19:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:20:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:21:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:22:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:23:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:24:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:25:00,2016-09-01,0.1122,0.0,0.0,12428.0,0.1122,0.1122,0.1122,10000619
2016-09-01 10:26:00,2016-09-01,0.1122,3354.0,3.0,12431.0,0.1122,0.1118,0.1118,10000619
2016-09-01 10:27:00,2016-09-01,0.1118,5590.0,5.0,12436.0,0.1118,0.1118,0.1118,10000619
2016-09-01 10:28:00,2016-09-01,0.1118,5590.0,5.0,12441.0,0.1118,0.1118,0.1118,10000619
2016-09-01 10:29:00,2016-09-01,0.1118,2232.0,2.0,12443.0,0.1118,0.1116,0.1116,10000619
2016-09-01 10:30:00,2016-09-01,0.1116,1116.0,1.0,12444.0,0.1116,0.1116,0.1116,10000619
2016-09-01 10:31:00,2016-09-01,0.1116,0.0,0.0,12444.0,0.1116,0.1116,0.1116,10000619
2016-09-01 10:32:00,2016-09-01,0.1116,0.0,0.0,12444.0,0.1116,0.1116,0.1116,10000619
2016-09-01 10:33:00,2016-09-01,0.1116,0.0,0.0,12444.0,0.1116,0.1116,0.1116,10000619
2016-09-01 10:34:00,2016-09-01,0.1116,0.0,0.0,12444.0,0.1116,0.1116,0.1116,10000619
2016-09-01 10:35:00,2016-09-01,0.1116,24062.0,22.0,12442.0,0.1116,0.1091,0.109,10000619
2016-09-01 10:36:00,2016-09-01,0.1091,0.0,0.0,12442.0,0.1091,0.1091,0.1091,10000619
2016-09-01 10:37:00,2016-09-01,0.1091,0.0,0.0,12442.0,0.1091,0.1091,0.1091,10000619
2016-09-01 10:38:00,2016-09-01,0.1091,0.0,0.0,12442.0,0.1091,0.1091,0.1091,10000619
2016-09-01 10:39:00,2016-09-01,0.1091,0.0,0.0,12442.0,0.1091,0.1091,0.1091,10000619
2016-09-01 10:40:00,2016-09-01,0.11,13200.0,12.0,12442.0,0.11,0.11,0.11,10000619
2016-09-01 10:41:00,2016-09-01,0.11,0.0,0.0,12442.0,0.11,0.11,0.11,10000619
2016-09-01 10:42:00,2016-09-01,0.11,0.0,0.0,12442.0,0.11,0.11,0.11,10000619
2016-09-01 10:43:00,2016-09-01,0.11,0.0,0.0,12442.0,0.11,0.11,0.11,10000619
2016-09-01 10:44:00,2016-09-01,0.11,0.0,0.0,12442.0,0.11,0.11,0.11,10000619
2016-09-01 10:45:00,2016-09-01,0.11,0.0,0.0,12442.0,0.11,0.11,0.11,10000619
2016-09-01 10:46:00,2016-09-01,0.11,0.0,0.0,12442.0,0.11,0.11,0.11,10000619
2016-09-01 10:47:00,2016-09-01,0.11,2166.0,2.0,12442.0,0.11,0.1083,0.1083,10000619
2016-09-01 10:48:00,2016-09-01,0.1083,1081.0,1.0,12443.0,0.1083,0.1081,0.1081,10000619
2016-09-01 10:49:00,2016-09-01,0.1081,27020.0,25.0,12435.0,0.1081,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:50:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:51:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:52:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:53:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:54:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:55:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:56:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:57:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:58:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 10:59:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 11:00:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 11:01:00,2016-09-01,0.10800000000000001,0.0,0.0,12435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 11:02:00,2016-09-01,0.1087,22737.0,21.0,12456.0,0.10800000000000001,0.1079,0.1079,10000619
