datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 14:00:00,2017-02-14,0.0276,17207.0,63.0,104687.0,0.0276,0.0274,0.0273,10000834
2017-02-14 14:01:00,2017-02-14,0.0274,35891.0,132.0,104637.0,0.0274,0.0273,0.0271,10000834
2017-02-14 14:02:00,2017-02-14,0.0273,40734.0,151.0,104673.0,0.0273,0.0268,0.0268,10000834
2017-02-14 14:03:00,2017-02-14,0.0269,26863.0,100.0,104646.0,0.0269,0.0269,0.0268,10000834
2017-02-14 14:04:00,2017-02-14,0.0274,24415.0,90.0,104591.0,0.0269,0.0274,0.0268,10000834
2017-02-14 14:05:00,2017-02-14,0.0274,38657.0,144.0,104641.0,0.0274,0.0267,0.0266,10000834
2017-02-14 14:06:00,2017-02-14,0.0268,30587.0,115.0,104654.0,0.0267,0.0266,0.0265,10000834
2017-02-14 14:07:00,2017-02-14,0.027000000000000003,38969.0,146.0,104686.0,0.0266,0.0269,0.0266,10000834
2017-02-14 14:08:00,2017-02-14,0.027000000000000003,8320.0,31.0,104679.0,0.0269,0.0268,0.0268,10000834
2017-02-14 14:09:00,2017-02-14,0.0271,21731.0,81.0,104656.0,0.0268,0.027000000000000003,0.0266,10000834
2017-02-14 14:10:00,2017-02-14,0.0273,38428.0,141.0,104735.0,0.027000000000000003,0.0272,0.027000000000000003,10000834
2017-02-14 14:11:00,2017-02-14,0.0273,36137.0,133.0,104681.0,0.0272,0.0272,0.0271,10000834
2017-02-14 14:12:00,2017-02-14,0.0273,7592.0,28.0,104675.0,0.0272,0.0273,0.0269,10000834
2017-02-14 14:13:00,2017-02-14,0.0275,50694.0,185.0,104672.0,0.0273,0.0275,0.0273,10000834
2017-02-14 14:14:00,2017-02-14,0.0277,25917.0,94.0,104657.0,0.0275,0.0277,0.0275,10000834
2017-02-14 14:15:00,2017-02-14,0.0279,35306.0,127.0,104686.0,0.0277,0.0279,0.0277,10000834
2017-02-14 14:16:00,2017-02-14,0.0279,46511.0,168.0,104675.0,0.0279,0.0276,0.0276,10000834
2017-02-14 14:17:00,2017-02-14,0.0277,75120.0,272.0,104567.0,0.0276,0.0277,0.0275,10000834
2017-02-14 14:18:00,2017-02-14,0.0279,71249.0,258.0,104527.0,0.0277,0.0275,0.0275,10000834
2017-02-14 14:19:00,2017-02-14,0.0277,25211.0,92.0,104522.0,0.0275,0.0277,0.0273,10000834
2017-02-14 14:20:00,2017-02-14,0.0277,4130.0,15.0,104522.0,0.0277,0.0276,0.0275,10000834
2017-02-14 14:21:00,2017-02-14,0.0276,25704.0,94.0,104502.0,0.0276,0.0273,0.0273,10000834
2017-02-14 14:22:00,2017-02-14,0.0273,28742.0,106.0,104509.0,0.0273,0.027000000000000003,0.027000000000000003,10000834
2017-02-14 14:23:00,2017-02-14,0.0271,4326.0,16.0,104513.0,0.027000000000000003,0.0271,0.027000000000000003,10000834
2017-02-14 14:24:00,2017-02-14,0.0274,34635.0,127.0,104577.0,0.0271,0.0272,0.0271,10000834
2017-02-14 14:25:00,2017-02-14,0.0273,22345.0,82.0,104598.0,0.0272,0.0273,0.0271,10000834
2017-02-14 14:26:00,2017-02-14,0.0273,22297.0,82.0,104651.0,0.0273,0.0271,0.027000000000000003,10000834
2017-02-14 14:27:00,2017-02-14,0.0274,13943.0,51.0,104660.0,0.0271,0.0273,0.0271,10000834
2017-02-14 14:28:00,2017-02-14,0.0278,62654.0,228.0,104669.0,0.0273,0.0278,0.0273,10000834
2017-02-14 14:29:00,2017-02-14,0.027999999999999997,47686.0,171.0,104692.0,0.0278,0.027999999999999997,0.0277,10000834
2017-02-14 14:30:00,2017-02-14,0.0281,54372.0,195.0,104592.0,0.027999999999999997,0.027999999999999997,0.0278,10000834
2017-02-14 14:31:00,2017-02-14,0.0283,55628.0,198.0,104584.0,0.027999999999999997,0.0279,0.0279,10000834
2017-02-14 14:32:00,2017-02-14,0.0284,74149.0,263.0,104523.0,0.0279,0.0282,0.0279,10000834
2017-02-14 14:33:00,2017-02-14,0.0283,104158.0,371.0,104447.0,0.027999999999999997,0.027999999999999997,0.0279,10000834
2017-02-14 14:34:00,2017-02-14,0.0285,69724.0,246.0,104551.0,0.027999999999999997,0.0284,0.027999999999999997,10000834
2017-02-14 14:35:00,2017-02-14,0.0284,22263.0,79.0,104547.0,0.0284,0.0281,0.0281,10000834
2017-02-14 14:36:00,2017-02-14,0.0283,55618.0,198.0,104576.0,0.0281,0.0278,0.0278,10000834
2017-02-14 14:37:00,2017-02-14,0.0278,104132.0,379.0,104720.0,0.0277,0.0273,0.0272,10000834
2017-02-14 14:38:00,2017-02-14,0.0273,119213.0,440.0,104885.0,0.0273,0.0272,0.027000000000000003,10000834
2017-02-14 14:39:00,2017-02-14,0.0272,56402.0,209.0,104915.0,0.0272,0.027000000000000003,0.0269,10000834
2017-02-14 14:40:00,2017-02-14,0.027000000000000003,84784.0,316.0,105022.0,0.0268,0.0269,0.0268,10000834
2017-02-14 14:41:00,2017-02-14,0.0273,81250.0,302.0,105018.0,0.0269,0.0273,0.0267,10000834
2017-02-14 14:42:00,2017-02-14,0.0273,75247.0,278.0,105142.0,0.0273,0.0269,0.0269,10000834
2017-02-14 14:43:00,2017-02-14,0.0269,51413.0,192.0,105228.0,0.0269,0.0267,0.0266,10000834
2017-02-14 14:44:00,2017-02-14,0.0268,71080.0,267.0,105262.0,0.0268,0.0265,0.0265,10000834
2017-02-14 14:45:00,2017-02-14,0.0269,71097.0,267.0,105213.0,0.0265,0.0267,0.0265,10000834
2017-02-14 14:46:00,2017-02-14,0.0269,18205.0,68.0,105250.0,0.0267,0.0269,0.0267,10000834
2017-02-14 14:47:00,2017-02-14,0.0269,23246.0,87.0,105267.0,0.0268,0.0268,0.0267,10000834
2017-02-14 14:48:00,2017-02-14,0.0268,50369.0,190.0,105296.0,0.0268,0.0265,0.0264,10000834
2017-02-14 14:49:00,2017-02-14,0.0266,50098.0,189.0,105212.0,0.0265,0.0265,0.0264,10000834
2017-02-14 14:50:00,2017-02-14,0.0269,93267.0,351.0,105285.0,0.0266,0.0269,0.0265,10000834
2017-02-14 14:51:00,2017-02-14,0.0272,51626.0,192.0,105302.0,0.0266,0.0271,0.0266,10000834
2017-02-14 14:52:00,2017-02-14,0.0276,70596.0,259.0,105374.0,0.0271,0.0275,0.027000000000000003,10000834
2017-02-14 14:53:00,2017-02-14,0.0275,83083.0,304.0,105499.0,0.0275,0.0274,0.0272,10000834
2017-02-14 14:54:00,2017-02-14,0.0276,83277.0,303.0,105590.0,0.0273,0.0276,0.0272,10000834
2017-02-14 14:55:00,2017-02-14,0.0277,57681.0,209.0,105669.0,0.0276,0.0275,0.0275,10000834
2017-02-14 14:56:00,2017-02-14,0.0275,37183.0,136.0,105683.0,0.0275,0.0271,0.0271,10000834
2017-02-14 14:57:00,2017-02-14,0.0274,43820.0,161.0,105715.0,0.0271,0.0272,0.0271,10000834
2017-02-14 14:58:00,2017-02-14,0.0272,0.0,0.0,105715.0,0.0272,0.0272,0.0272,10000834
2017-02-14 14:59:00,2017-02-14,0.0272,0.0,0.0,105715.0,0.0272,0.0272,0.0272,10000834
2017-02-14 15:00:00,2017-02-14,0.0272,0.0,0.0,105715.0,0.0272,0.0272,0.0272,10000834
2017-02-14 09:31:00,2017-02-14,0.0027,213.0,8.0,53279.0,0.0026,0.0027,0.0026,10000811
2017-02-14 09:32:00,2017-02-14,0.0027,0.0,0.0,53279.0,0.0027,0.0027,0.0027,10000811
2017-02-14 09:33:00,2017-02-14,0.0027,0.0,0.0,53279.0,0.0027,0.0027,0.0027,10000811
2017-02-14 09:34:00,2017-02-14,0.0027,0.0,0.0,53279.0,0.0027,0.0027,0.0027,10000811
2017-02-14 09:35:00,2017-02-14,0.0027,182.0,7.0,53282.0,0.0027,0.0026,0.0026,10000811
2017-02-14 09:36:00,2017-02-14,0.0026,0.0,0.0,53282.0,0.0026,0.0026,0.0026,10000811
2017-02-14 09:37:00,2017-02-14,0.0026,0.0,0.0,53282.0,0.0026,0.0026,0.0026,10000811
2017-02-14 09:38:00,2017-02-14,0.0027,1915.0,73.0,53272.0,0.0026,0.0025,0.0025,10000811
2017-02-14 09:39:00,2017-02-14,0.0025,0.0,0.0,53272.0,0.0025,0.0025,0.0025,10000811
2017-02-14 09:40:00,2017-02-14,0.0025,150.0,6.0,53273.0,0.0025,0.0025,0.0025,10000811
2017-02-14 09:41:00,2017-02-14,0.0025,0.0,0.0,53273.0,0.0025,0.0025,0.0025,10000811
2017-02-14 09:42:00,2017-02-14,0.0025,125.0,5.0,53273.0,0.0025,0.0025,0.0025,10000811
2017-02-14 09:43:00,2017-02-14,0.0025,0.0,0.0,53273.0,0.0025,0.0025,0.0025,10000811
2017-02-14 09:44:00,2017-02-14,0.0025,200.0,8.0,53273.0,0.0025,0.0025,0.0025,10000811
2017-02-14 09:45:00,2017-02-14,0.0025,725.0,29.0,53273.0,0.0025,0.0025,0.0025,10000811
2017-02-14 09:46:00,2017-02-14,0.0025,240.0,10.0,53273.0,0.0025,0.0024,0.0024,10000811
2017-02-14 09:47:00,2017-02-14,0.0024,220.0,10.0,53273.0,0.0024,0.0022,0.0022,10000811
2017-02-14 09:48:00,2017-02-14,0.0022,0.0,0.0,53273.0,0.0022,0.0022,0.0022,10000811
2017-02-14 09:49:00,2017-02-14,0.0022,0.0,0.0,53273.0,0.0022,0.0022,0.0022,10000811
2017-02-14 09:50:00,2017-02-14,0.0023,92.0,4.0,53277.0,0.0022,0.0023,0.0022,10000811
2017-02-14 09:51:00,2017-02-14,0.0023,0.0,0.0,53277.0,0.0023,0.0023,0.0023,10000811
2017-02-14 09:52:00,2017-02-14,0.0023,0.0,0.0,53277.0,0.0023,0.0023,0.0023,10000811
2017-02-14 09:53:00,2017-02-14,0.0023,220.0,10.0,53267.0,0.0023,0.0022,0.0022,10000811
2017-02-14 09:54:00,2017-02-14,0.0022,22.0,1.0,53267.0,0.0022,0.0022,0.0022,10000811
2017-02-14 09:55:00,2017-02-14,0.0022,0.0,0.0,53267.0,0.0022,0.0022,0.0022,10000811
2017-02-14 09:56:00,2017-02-14,0.0022,0.0,0.0,53267.0,0.0022,0.0022,0.0022,10000811
2017-02-14 09:57:00,2017-02-14,0.0022,22.0,1.0,53268.0,0.0022,0.0022,0.0022,10000811
2017-02-14 09:58:00,2017-02-14,0.0022,0.0,0.0,53268.0,0.0022,0.0022,0.0022,10000811
2017-02-14 09:59:00,2017-02-14,0.0022,0.0,0.0,53268.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:00:00,2017-02-14,0.0022,0.0,0.0,53268.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:01:00,2017-02-14,0.0023,23.0,1.0,53269.0,0.0022,0.0023,0.0022,10000811
2017-02-14 10:02:00,2017-02-14,0.0023,644.0,28.0,53287.0,0.0023,0.0023,0.0023,10000811
2017-02-14 10:03:00,2017-02-14,0.0023,0.0,0.0,53287.0,0.0023,0.0023,0.0023,10000811
2017-02-14 10:04:00,2017-02-14,0.0023,420.0,20.0,53287.0,0.0023,0.0021,0.0021,10000811
2017-02-14 10:05:00,2017-02-14,0.0021,0.0,0.0,53287.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:06:00,2017-02-14,0.0021,0.0,0.0,53287.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:07:00,2017-02-14,0.0022,352.0,16.0,53287.0,0.0021,0.0022,0.0021,10000811
2017-02-14 10:08:00,2017-02-14,0.0022,0.0,0.0,53287.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:09:00,2017-02-14,0.0022,0.0,0.0,53287.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:10:00,2017-02-14,0.0022,0.0,0.0,53287.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:11:00,2017-02-14,0.0022,0.0,0.0,53287.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:12:00,2017-02-14,0.0022,0.0,0.0,53287.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:13:00,2017-02-14,0.0022,63.0,3.0,53290.0,0.0022,0.0021,0.0021,10000811
2017-02-14 10:14:00,2017-02-14,0.0021,210.0,10.0,53290.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:15:00,2017-02-14,0.0022,954.0,44.0,53290.0,0.0021,0.0022,0.0021,10000811
2017-02-14 10:16:00,2017-02-14,0.0022,0.0,0.0,53290.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:17:00,2017-02-14,0.0022,0.0,0.0,53290.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:18:00,2017-02-14,0.0022,0.0,0.0,53290.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:19:00,2017-02-14,0.0022,0.0,0.0,53290.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:20:00,2017-02-14,0.0022,0.0,0.0,53290.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:21:00,2017-02-14,0.0022,440.0,20.0,53310.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:22:00,2017-02-14,0.0022,0.0,0.0,53310.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:23:00,2017-02-14,0.0022,1760.0,80.0,53320.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:24:00,2017-02-14,0.0022,220.0,10.0,53320.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:25:00,2017-02-14,0.0022,0.0,0.0,53320.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:26:00,2017-02-14,0.0022,220.0,10.0,53310.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:27:00,2017-02-14,0.0022,0.0,0.0,53310.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:28:00,2017-02-14,0.0022,0.0,0.0,53310.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:29:00,2017-02-14,0.0022,220.0,10.0,53310.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:30:00,2017-02-14,0.0022,1342.0,61.0,53310.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:31:00,2017-02-14,0.0022,2134.0,97.0,53312.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:32:00,2017-02-14,0.0022,0.0,0.0,53312.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:33:00,2017-02-14,0.0022,2024.0,92.0,53314.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:34:00,2017-02-14,0.0022,0.0,0.0,53314.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:35:00,2017-02-14,0.0022,132.0,6.0,53320.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:36:00,2017-02-14,0.0022,0.0,0.0,53320.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:37:00,2017-02-14,0.0022,330.0,15.0,53325.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:38:00,2017-02-14,0.0022,0.0,0.0,53325.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:39:00,2017-02-14,0.0022,220.0,10.0,53325.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:40:00,2017-02-14,0.0023,335.0,15.0,53315.0,0.0022,0.0023,0.0022,10000811
2017-02-14 10:41:00,2017-02-14,0.0023,115.0,5.0,53315.0,0.0023,0.0023,0.0023,10000811
2017-02-14 10:42:00,2017-02-14,0.0021,105.0,5.0,53315.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:43:00,2017-02-14,0.0022,110.0,5.0,53315.0,0.0021,0.0022,0.0021,10000811
2017-02-14 10:44:00,2017-02-14,0.0022,110.0,5.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:45:00,2017-02-14,0.0022,0.0,0.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:46:00,2017-02-14,0.0022,0.0,0.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:47:00,2017-02-14,0.0022,0.0,0.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:48:00,2017-02-14,0.0022,0.0,0.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:49:00,2017-02-14,0.0022,0.0,0.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:50:00,2017-02-14,0.0022,0.0,0.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:51:00,2017-02-14,0.0022,0.0,0.0,53315.0,0.0022,0.0022,0.0022,10000811
2017-02-14 10:52:00,2017-02-14,0.0021,21.0,1.0,53314.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:53:00,2017-02-14,0.0021,0.0,0.0,53314.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:54:00,2017-02-14,0.0021,420.0,20.0,53314.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:55:00,2017-02-14,0.0021,630.0,30.0,53314.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:56:00,2017-02-14,0.0021,630.0,30.0,53314.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:57:00,2017-02-14,0.0021,0.0,0.0,53314.0,0.0021,0.0021,0.0021,10000811
2017-02-14 10:58:00,2017-02-14,0.0022,232.0,11.0,53315.0,0.0021,0.0022,0.0021,10000811
2017-02-14 10:59:00,2017-02-14,0.0022,420.0,20.0,53315.0,0.0022,0.0021,0.0021,10000811
2017-02-14 11:00:00,2017-02-14,0.0021,210.0,10.0,53315.0,0.0021,0.0021,0.0021,10000811
2017-02-14 11:01:00,2017-02-14,0.0021,20.0,1.0,53315.0,0.0021,0.002,0.002,10000811
2017-02-14 11:02:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:03:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:04:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:05:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:06:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:07:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:08:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:09:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:10:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:11:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:12:00,2017-02-14,0.0021,210.0,10.0,53325.0,0.002,0.0021,0.002,10000811
2017-02-14 11:13:00,2017-02-14,0.0021,0.0,0.0,53325.0,0.0021,0.0021,0.0021,10000811
2017-02-14 11:14:00,2017-02-14,0.0021,200.0,10.0,53315.0,0.0021,0.002,0.002,10000811
2017-02-14 11:15:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:16:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:17:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:18:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:19:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:20:00,2017-02-14,0.002,0.0,0.0,53315.0,0.002,0.002,0.002,10000811
2017-02-14 11:21:00,2017-02-14,0.002,400.0,20.0,53316.0,0.002,0.002,0.002,10000811
2017-02-14 11:22:00,2017-02-14,0.002,200.0,10.0,53318.0,0.002,0.002,0.002,10000811
2017-02-14 11:23:00,2017-02-14,0.002,600.0,30.0,53318.0,0.002,0.002,0.002,10000811
2017-02-14 11:24:00,2017-02-14,0.002,0.0,0.0,53318.0,0.002,0.002,0.002,10000811
2017-02-14 11:25:00,2017-02-14,0.002,0.0,0.0,53318.0,0.002,0.002,0.002,10000811
2017-02-14 11:26:00,2017-02-14,0.0021,2142.0,102.0,53328.0,0.0021,0.0021,0.0021,10000811
2017-02-14 11:27:00,2017-02-14,0.0021,861.0,41.0,53328.0,0.0021,0.0021,0.0021,10000811
2017-02-14 11:28:00,2017-02-14,0.0021,84.0,4.0,53328.0,0.0021,0.0021,0.0021,10000811
2017-02-14 11:29:00,2017-02-14,0.0021,252.0,12.0,53328.0,0.0021,0.0021,0.0021,10000811
2017-02-14 11:30:00,2017-02-14,0.0021,42.0,2.0,53328.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:01:00,2017-02-14,0.0022,396.0,18.0,53346.0,0.0022,0.0022,0.0022,10000811
2017-02-14 13:02:00,2017-02-14,0.0022,0.0,0.0,53346.0,0.0022,0.0022,0.0022,10000811
2017-02-14 13:03:00,2017-02-14,0.0022,0.0,0.0,53346.0,0.0022,0.0022,0.0022,10000811
2017-02-14 13:04:00,2017-02-14,0.0022,0.0,0.0,53346.0,0.0022,0.0022,0.0022,10000811
2017-02-14 13:05:00,2017-02-14,0.0022,1050.0,50.0,53346.0,0.0022,0.0021,0.0021,10000811
2017-02-14 13:06:00,2017-02-14,0.0021,210.0,10.0,53346.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:07:00,2017-02-14,0.0021,105.0,5.0,53346.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:08:00,2017-02-14,0.0021,1638.0,78.0,53346.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:09:00,2017-02-14,0.0021,42.0,2.0,53346.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:10:00,2017-02-14,0.0021,0.0,0.0,53346.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:11:00,2017-02-14,0.0021,505.0,25.0,53326.0,0.0021,0.0021,0.002,10000811
2017-02-14 13:12:00,2017-02-14,0.0021,400.0,20.0,53306.0,0.0021,0.002,0.002,10000811
2017-02-14 13:13:00,2017-02-14,0.0021,105.0,5.0,53306.0,0.002,0.0021,0.002,10000811
2017-02-14 13:14:00,2017-02-14,0.0021,315.0,15.0,53306.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:15:00,2017-02-14,0.0021,210.0,10.0,53306.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:16:00,2017-02-14,0.0021,0.0,0.0,53306.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:17:00,2017-02-14,0.0021,185.0,9.0,53306.0,0.002,0.0021,0.002,10000811
2017-02-14 13:18:00,2017-02-14,0.0021,0.0,0.0,53306.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:19:00,2017-02-14,0.0021,0.0,0.0,53306.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:20:00,2017-02-14,0.0021,505.0,25.0,53286.0,0.002,0.0021,0.002,10000811
2017-02-14 13:21:00,2017-02-14,0.0021,425.0,21.0,53276.0,0.0021,0.0021,0.002,10000811
2017-02-14 13:22:00,2017-02-14,0.0021,200.0,10.0,53266.0,0.0021,0.002,0.002,10000811
2017-02-14 13:23:00,2017-02-14,0.002,200.0,10.0,53256.0,0.002,0.002,0.002,10000811
2017-02-14 13:24:00,2017-02-14,0.002,600.0,30.0,53226.0,0.002,0.002,0.002,10000811
2017-02-14 13:25:00,2017-02-14,0.0021,2333.0,113.0,53176.0,0.002,0.002,0.002,10000811
2017-02-14 13:26:00,2017-02-14,0.002,600.0,30.0,53146.0,0.002,0.002,0.002,10000811
2017-02-14 13:27:00,2017-02-14,0.0021,1115.0,55.0,53136.0,0.002,0.002,0.002,10000811
2017-02-14 13:28:00,2017-02-14,0.0021,378.0,18.0,53136.0,0.002,0.0021,0.002,10000811
2017-02-14 13:29:00,2017-02-14,0.0021,210.0,10.0,53136.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:30:00,2017-02-14,0.0021,0.0,0.0,53136.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:31:00,2017-02-14,0.0021,1210.0,60.0,53136.0,0.0021,0.0021,0.002,10000811
2017-02-14 13:32:00,2017-02-14,0.002,180.0,9.0,53136.0,0.002,0.002,0.002,10000811
2017-02-14 13:33:00,2017-02-14,0.0021,440.0,21.0,53136.0,0.002,0.002,0.002,10000811
2017-02-14 13:34:00,2017-02-14,0.0021,210.0,10.0,53136.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:35:00,2017-02-14,0.0021,0.0,0.0,53136.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:36:00,2017-02-14,0.0021,200.0,10.0,53136.0,0.0021,0.002,0.002,10000811
2017-02-14 13:37:00,2017-02-14,0.0021,420.0,20.0,53136.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:38:00,2017-02-14,0.0021,220.0,11.0,53136.0,0.0021,0.002,0.002,10000811
2017-02-14 13:39:00,2017-02-14,0.002,0.0,0.0,53136.0,0.002,0.002,0.002,10000811
2017-02-14 13:40:00,2017-02-14,0.0021,610.0,30.0,53136.0,0.0021,0.002,0.002,10000811
2017-02-14 13:41:00,2017-02-14,0.002,520.0,26.0,53136.0,0.002,0.002,0.002,10000811
2017-02-14 13:42:00,2017-02-14,0.002,240.0,12.0,53136.0,0.002,0.002,0.002,10000811
2017-02-14 13:43:00,2017-02-14,0.002,840.0,42.0,53106.0,0.002,0.002,0.002,10000811
2017-02-14 13:44:00,2017-02-14,0.0021,4550.0,220.0,53106.0,0.002,0.0021,0.002,10000811
2017-02-14 13:45:00,2017-02-14,0.0021,105.0,5.0,53106.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:46:00,2017-02-14,0.0021,210.0,10.0,53106.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:47:00,2017-02-14,0.0021,0.0,0.0,53106.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:48:00,2017-02-14,0.0021,0.0,0.0,53106.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:49:00,2017-02-14,0.0021,0.0,0.0,53106.0,0.0021,0.0021,0.0021,10000811
2017-02-14 13:50:00,2017-02-14,0.0021,500.0,25.0,53106.0,0.0021,0.002,0.002,10000811
2017-02-14 13:51:00,2017-02-14,0.002,400.0,20.0,53106.0,0.002,0.002,0.002,10000811
2017-02-14 13:52:00,2017-02-14,0.002,1360.0,69.0,53116.0,0.002,0.002,0.0019,10000811
2017-02-14 13:53:00,2017-02-14,0.002,520.0,26.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 13:54:00,2017-02-14,0.002,240.0,12.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 13:55:00,2017-02-14,0.002,1170.0,60.0,53116.0,0.002,0.002,0.0019,10000811
2017-02-14 13:56:00,2017-02-14,0.002,0.0,0.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 13:57:00,2017-02-14,0.002,0.0,0.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 13:58:00,2017-02-14,0.002,600.0,30.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 13:59:00,2017-02-14,0.002,0.0,0.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 14:00:00,2017-02-14,0.002,0.0,0.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 14:01:00,2017-02-14,0.002,200.0,10.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 14:02:00,2017-02-14,0.002,0.0,0.0,53116.0,0.002,0.002,0.002,10000811
2017-02-14 14:03:00,2017-02-14,0.002,1140.0,60.0,53116.0,0.002,0.0019,0.0019,10000811
2017-02-14 14:04:00,2017-02-14,0.0019,0.0,0.0,53116.0,0.0019,0.0019,0.0019,10000811
