datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 09:50:00,2018-01-25,0.3456,44336.0,13.0,2326.0,0.3456,0.3422,0.3407,10001106
2018-01-25 09:51:00,2018-01-25,0.3432,54868.0,16.0,2328.0,0.3422,0.3429,0.3422,10001106
2018-01-25 09:52:00,2018-01-25,0.3437,65215.0,19.0,2328.0,0.3426,0.3437,0.3426,10001106
2018-01-25 09:53:00,2018-01-25,0.3437,0.0,0.0,2328.0,0.3437,0.3437,0.3437,10001106
2018-01-25 09:54:00,2018-01-25,0.3437,179435.0,53.0,2310.0,0.3437,0.3371,0.337,10001106
2018-01-25 09:55:00,2018-01-25,0.3371,307884.0,92.0,2353.0,0.3371,0.3343,0.3337,10001106
2018-01-25 09:56:00,2018-01-25,0.3344,96738.0,29.0,2345.0,0.3343,0.3344,0.3329,10001106
2018-01-25 09:57:00,2018-01-25,0.3353,26818.0,8.0,2345.0,0.3344,0.3353,0.3344,10001106
2018-01-25 09:58:00,2018-01-25,0.3353,19972.0,6.0,2343.0,0.3353,0.3327,0.3327,10001106
2018-01-25 09:59:00,2018-01-25,0.3365,23501.0,7.0,2341.0,0.3327,0.3354,0.3327,10001106
2018-01-25 10:00:00,2018-01-25,0.3356,60068.0,18.0,2341.0,0.3356,0.3327,0.3327,10001106
2018-01-25 10:01:00,2018-01-25,0.3383,40302.0,12.0,2340.0,0.3322,0.3383,0.3322,10001106
2018-01-25 10:02:00,2018-01-25,0.3388,6776.0,2.0,2340.0,0.3383,0.3388,0.3383,10001106
2018-01-25 10:03:00,2018-01-25,0.3393,60923.0,18.0,2348.0,0.3388,0.3381,0.3381,10001106
2018-01-25 10:04:00,2018-01-25,0.3383,13512.0,4.0,2346.0,0.3381,0.3383,0.3373,10001106
2018-01-25 10:05:00,2018-01-25,0.3383,0.0,0.0,2346.0,0.3383,0.3383,0.3383,10001106
2018-01-25 10:06:00,2018-01-25,0.3383,16671.0,5.0,2348.0,0.3383,0.3321,0.3321,10001106
2018-01-25 10:07:00,2018-01-25,0.3321,0.0,0.0,2348.0,0.3321,0.3321,0.3321,10001106
2018-01-25 10:08:00,2018-01-25,0.3321,-1788095.0,-522.0,2348.0,0.3321,0.3293,0.3293,10001106
2018-01-25 10:09:00,2018-01-25,0.3293,1827471.0,534.0,2350.0,0.3293,0.3223,0.3223,10001106
2018-01-25 10:10:00,2018-01-25,0.3227,87029.0,27.0,2346.0,0.3223,0.3227,0.322,10001106
2018-01-25 10:11:00,2018-01-25,0.3273,100769.0,31.0,2369.0,0.3227,0.3273,0.3227,10001106
2018-01-25 10:12:00,2018-01-25,0.3273,9816.0,3.0,2372.0,0.3273,0.3272,0.3272,10001106
2018-01-25 10:13:00,2018-01-25,0.3292,78787.0,24.0,2366.0,0.3281,0.3289,0.3281,10001106
2018-01-25 10:14:00,2018-01-25,0.3289,36040.0,11.0,2372.0,0.3289,0.3274,0.3274,10001106
2018-01-25 10:15:00,2018-01-25,0.3285,75262.0,23.0,2376.0,0.3274,0.3285,0.3266,10001106
2018-01-25 10:16:00,2018-01-25,0.3285,16335.0,5.0,2371.0,0.3285,0.3267,0.3267,10001106
2018-01-25 10:17:00,2018-01-25,0.3267,16220.0,5.0,2371.0,0.3267,0.3239,0.3239,10001106
2018-01-25 10:18:00,2018-01-25,0.3239,0.0,0.0,2371.0,0.3239,0.3239,0.3239,10001106
2018-01-25 10:19:00,2018-01-25,0.3239,35606.0,11.0,2382.0,0.3239,0.3238,0.3236,10001106
2018-01-25 10:20:00,2018-01-25,0.3273,42467.0,13.0,2383.0,0.3238,0.3273,0.3238,10001106
2018-01-25 10:21:00,2018-01-25,0.3273,9765.0,3.0,2385.0,0.3273,0.3249,0.3249,10001106
2018-01-25 10:22:00,2018-01-25,0.3249,67806.0,21.0,2395.0,0.3249,0.3221,0.3221,10001106
2018-01-25 10:23:00,2018-01-25,0.3221,151357.0,47.0,2372.0,0.3221,0.322,0.322,10001106
2018-01-25 10:24:00,2018-01-25,0.322,69950.0,22.0,2361.0,0.322,0.3175,0.3175,10001106
2018-01-25 10:25:00,2018-01-25,0.3198,73177.0,23.0,2358.0,0.3175,0.3198,0.3158,10001106
2018-01-25 10:26:00,2018-01-25,0.3198,95731.0,30.0,2357.0,0.3198,0.3189,0.3181,10001106
2018-01-25 10:27:00,2018-01-25,0.3194,73340.0,23.0,2370.0,0.3189,0.3183,0.3181,10001106
2018-01-25 10:28:00,2018-01-25,0.3183,0.0,0.0,2370.0,0.3183,0.3183,0.3183,10001106
2018-01-25 10:29:00,2018-01-25,0.3214,48080.0,15.0,2367.0,0.3183,0.3214,0.3183,10001106
2018-01-25 10:30:00,2018-01-25,0.3248,38833.0,12.0,2357.0,0.3214,0.3248,0.3214,10001106
2018-01-25 10:31:00,2018-01-25,0.3258,48802.0,15.0,2347.0,0.3248,0.3256,0.3248,10001106
2018-01-25 10:32:00,2018-01-25,0.3256,0.0,0.0,2347.0,0.3256,0.3256,0.3256,10001106
2018-01-25 10:33:00,2018-01-25,0.32799999999999996,85230.0,26.0,2334.0,0.3256,0.3274,0.3256,10001106
2018-01-25 10:34:00,2018-01-25,0.3281,130727.0,40.0,2307.0,0.3274,0.326,0.3255,10001106
2018-01-25 10:35:00,2018-01-25,0.3264,78151.0,24.0,2284.0,0.326,0.3257,0.3253,10001106
2018-01-25 10:36:00,2018-01-25,0.3276,26124.0,8.0,2282.0,0.3257,0.3276,0.3257,10001106
2018-01-25 10:37:00,2018-01-25,0.3299,138203.0,42.0,2272.0,0.3276,0.3299,0.3276,10001106
2018-01-25 10:38:00,2018-01-25,0.3309,66062.0,20.0,2271.0,0.3299,0.3309,0.3299,10001106
2018-01-25 10:39:00,2018-01-25,0.3309,243984.0,74.0,2263.0,0.3309,0.3302,0.32899999999999996,10001106
2018-01-25 10:40:00,2018-01-25,0.3302,358166.0,109.0,2218.0,0.3302,0.33,0.327,10001106
2018-01-25 10:41:00,2018-01-25,0.33,46080.0,14.0,2218.0,0.33,0.3295,0.32899999999999996,10001106
2018-01-25 10:42:00,2018-01-25,0.3315,72898.0,22.0,2200.0,0.3295,0.3315,0.3295,10001106
2018-01-25 10:43:00,2018-01-25,0.3315,247865.0,75.0,2179.0,0.3315,0.3301,0.3291,10001106
2018-01-25 10:44:00,2018-01-25,0.3301,16361.0,5.0,2179.0,0.3301,0.327,0.327,10001106
2018-01-25 10:45:00,2018-01-25,0.3283,3283.0,1.0,2179.0,0.327,0.3283,0.327,10001106
2018-01-25 10:46:00,2018-01-25,0.3318,23208.0,7.0,2183.0,0.3283,0.3318,0.3283,10001106
2018-01-25 10:47:00,2018-01-25,0.332,119488.0,36.0,2197.0,0.3318,0.332,0.3318,10001106
2018-01-25 10:48:00,2018-01-25,0.3348,76562.0,23.0,2195.0,0.332,0.33299999999999996,0.332,10001106
2018-01-25 10:49:00,2018-01-25,0.33299999999999996,33240.0,10.0,2195.0,0.33299999999999996,0.3324,0.3324,10001106
2018-01-25 10:50:00,2018-01-25,0.3324,26547.0,8.0,2190.0,0.3324,0.3318,0.3318,10001106
2018-01-25 10:51:00,2018-01-25,0.3322,39852.0,12.0,2192.0,0.3318,0.3322,0.3318,10001106
2018-01-25 10:52:00,2018-01-25,0.3322,56155.0,17.0,2200.0,0.3322,0.3285,0.3285,10001106
2018-01-25 10:53:00,2018-01-25,0.3291,9873.0,3.0,2203.0,0.3285,0.3291,0.3285,10001106
2018-01-25 10:54:00,2018-01-25,0.3291,0.0,0.0,2203.0,0.3291,0.3291,0.3291,10001106
2018-01-25 10:55:00,2018-01-25,0.3319,9957.0,3.0,2200.0,0.3291,0.3319,0.3291,10001106
2018-01-25 10:56:00,2018-01-25,0.3332,16660.0,5.0,2195.0,0.3319,0.3332,0.3319,10001106
2018-01-25 10:57:00,2018-01-25,0.3354,10062.0,3.0,2195.0,0.3332,0.3354,0.3332,10001106
2018-01-25 10:58:00,2018-01-25,0.3354,0.0,0.0,2195.0,0.3354,0.3354,0.3354,10001106
2018-01-25 10:59:00,2018-01-25,0.3354,0.0,0.0,2195.0,0.3354,0.3354,0.3354,10001106
2018-01-25 11:00:00,2018-01-25,0.3354,20106.0,6.0,2195.0,0.3354,0.3353,0.335,10001106
2018-01-25 11:01:00,2018-01-25,0.3353,0.0,0.0,2195.0,0.3353,0.3353,0.3353,10001106
2018-01-25 11:02:00,2018-01-25,0.3387,33851.0,10.0,2196.0,0.3353,0.33799999999999997,0.3353,10001106
2018-01-25 11:03:00,2018-01-25,0.33799999999999997,10134.0,3.0,2196.0,0.33799999999999997,0.3378,0.3378,10001106
2018-01-25 11:04:00,2018-01-25,0.3378,0.0,0.0,2196.0,0.3378,0.3378,0.3378,10001106
2018-01-25 11:05:00,2018-01-25,0.3378,0.0,0.0,2196.0,0.3378,0.3378,0.3378,10001106
2018-01-25 11:06:00,2018-01-25,0.3375,6750.0,2.0,2195.0,0.3375,0.3375,0.3375,10001106
2018-01-25 11:07:00,2018-01-25,0.3375,0.0,0.0,2195.0,0.3375,0.3375,0.3375,10001106
2018-01-25 11:08:00,2018-01-25,0.3375,43417.0,13.0,2205.0,0.3375,0.3343,0.3337,10001106
2018-01-25 11:09:00,2018-01-25,0.3362,13410.0,4.0,2205.0,0.3343,0.3343,0.3343,10001106
2018-01-25 11:10:00,2018-01-25,0.3343,3343.0,1.0,2205.0,0.3343,0.3343,0.3343,10001106
2018-01-25 11:11:00,2018-01-25,0.3343,0.0,0.0,2205.0,0.3343,0.3343,0.3343,10001106
2018-01-25 11:12:00,2018-01-25,0.3352,10056.0,3.0,2205.0,0.3343,0.3352,0.3343,10001106
2018-01-25 11:13:00,2018-01-25,0.3352,10005.0,3.0,2207.0,0.3352,0.3335,0.3335,10001106
2018-01-25 11:14:00,2018-01-25,0.3351,16698.0,5.0,2205.0,0.3335,0.3351,0.3332,10001106
2018-01-25 11:15:00,2018-01-25,0.3351,0.0,0.0,2205.0,0.3351,0.3351,0.3351,10001106
2018-01-25 11:16:00,2018-01-25,0.3351,0.0,0.0,2205.0,0.3351,0.3351,0.3351,10001106
2018-01-25 11:17:00,2018-01-25,0.3351,33040.0,10.0,2205.0,0.3351,0.3304,0.3304,10001106
2018-01-25 11:18:00,2018-01-25,0.3347,10041.0,3.0,2205.0,0.3304,0.3347,0.3304,10001106
2018-01-25 11:19:00,2018-01-25,0.3347,0.0,0.0,2205.0,0.3347,0.3347,0.3347,10001106
2018-01-25 11:20:00,2018-01-25,0.3399,30552.0,9.0,2207.0,0.3347,0.3399,0.3347,10001106
2018-01-25 11:21:00,2018-01-25,0.3407,13612.0,4.0,2209.0,0.3399,0.3407,0.3399,10001106
2018-01-25 11:22:00,2018-01-25,0.3407,50943.0,15.0,2213.0,0.3407,0.3395,0.3395,10001106
2018-01-25 11:23:00,2018-01-25,0.3407,74926.0,22.0,2209.0,0.3395,0.3407,0.3395,10001106
2018-01-25 11:24:00,2018-01-25,0.3407,0.0,0.0,2209.0,0.3407,0.3407,0.3407,10001106
2018-01-25 11:25:00,2018-01-25,0.3407,0.0,0.0,2209.0,0.3407,0.3407,0.3407,10001106
2018-01-25 11:26:00,2018-01-25,0.3407,0.0,0.0,2209.0,0.3407,0.3407,0.3407,10001106
2018-01-25 11:27:00,2018-01-25,0.3407,0.0,0.0,2209.0,0.3407,0.3407,0.3407,10001106
2018-01-25 11:28:00,2018-01-25,0.3407,0.0,0.0,2209.0,0.3407,0.3407,0.3407,10001106
2018-01-25 11:29:00,2018-01-25,0.3407,0.0,0.0,2209.0,0.3407,0.3407,0.3407,10001106
2018-01-25 11:30:00,2018-01-25,0.3407,0.0,0.0,2209.0,0.3407,0.3407,0.3407,10001106
2018-01-25 13:01:00,2018-01-25,0.3407,104581.0,31.0,2221.0,0.3407,0.3357,0.3355,10001106
2018-01-25 13:02:00,2018-01-25,0.3373,23581.0,7.0,2218.0,0.3373,0.3358,0.3358,10001106
2018-01-25 13:03:00,2018-01-25,0.3358,3358.0,1.0,2219.0,0.3358,0.3358,0.3358,10001106
2018-01-25 13:04:00,2018-01-25,0.3363,30261.0,9.0,2220.0,0.3358,0.3362,0.3358,10001106
2018-01-25 13:05:00,2018-01-25,0.3362,0.0,0.0,2220.0,0.3362,0.3362,0.3362,10001106
2018-01-25 13:06:00,2018-01-25,0.3362,0.0,0.0,2220.0,0.3362,0.3362,0.3362,10001106
2018-01-25 13:07:00,2018-01-25,0.3384,13536.0,4.0,2224.0,0.3362,0.3384,0.3362,10001106
2018-01-25 13:08:00,2018-01-25,0.3384,0.0,0.0,2224.0,0.3384,0.3384,0.3384,10001106
2018-01-25 13:09:00,2018-01-25,0.3384,6726.0,2.0,2224.0,0.3384,0.3363,0.3363,10001106
2018-01-25 13:10:00,2018-01-25,0.3363,43420.0,13.0,2234.0,0.3363,0.33399999999999996,0.33399999999999996,10001106
2018-01-25 13:11:00,2018-01-25,0.33399999999999996,0.0,0.0,2234.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001106
2018-01-25 13:12:00,2018-01-25,0.33399999999999996,0.0,0.0,2234.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001106
2018-01-25 13:13:00,2018-01-25,0.3371,16846.0,5.0,2231.0,0.33399999999999996,0.3371,0.33399999999999996,10001106
2018-01-25 13:14:00,2018-01-25,0.3371,0.0,0.0,2231.0,0.3371,0.3371,0.3371,10001106
2018-01-25 13:15:00,2018-01-25,0.3371,16789.0,5.0,2228.0,0.3371,0.3353,0.3353,10001106
2018-01-25 13:16:00,2018-01-25,0.3382,13528.0,4.0,2228.0,0.3353,0.3382,0.3353,10001106
2018-01-25 13:17:00,2018-01-25,0.3382,0.0,0.0,2228.0,0.3382,0.3382,0.3382,10001106
2018-01-25 13:18:00,2018-01-25,0.3382,0.0,0.0,2228.0,0.3382,0.3382,0.3382,10001106
2018-01-25 13:19:00,2018-01-25,0.33899999999999997,13560.0,4.0,2228.0,0.3382,0.33899999999999997,0.3382,10001106
2018-01-25 13:20:00,2018-01-25,0.33899999999999997,0.0,0.0,2228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001106
2018-01-25 13:21:00,2018-01-25,0.33899999999999997,0.0,0.0,2228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001106
2018-01-25 13:22:00,2018-01-25,0.33899999999999997,0.0,0.0,2228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001106
2018-01-25 13:23:00,2018-01-25,0.33899999999999997,0.0,0.0,2228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001106
2018-01-25 13:24:00,2018-01-25,0.33899999999999997,0.0,0.0,2228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001106
2018-01-25 13:25:00,2018-01-25,0.33899999999999997,0.0,0.0,2228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001106
2018-01-25 13:26:00,2018-01-25,0.33899999999999997,3372.0,1.0,2229.0,0.33899999999999997,0.3372,0.3372,10001106
2018-01-25 13:27:00,2018-01-25,0.3372,0.0,0.0,2229.0,0.3372,0.3372,0.3372,10001106
2018-01-25 13:28:00,2018-01-25,0.3372,0.0,0.0,2229.0,0.3372,0.3372,0.3372,10001106
2018-01-25 13:29:00,2018-01-25,0.3372,0.0,0.0,2229.0,0.3372,0.3372,0.3372,10001106
2018-01-25 13:30:00,2018-01-25,0.3372,77031.0,23.0,2237.0,0.3372,0.33399999999999996,0.33399999999999996,10001106
2018-01-25 13:31:00,2018-01-25,0.33399999999999996,0.0,0.0,2237.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001106
2018-01-25 13:32:00,2018-01-25,0.33399999999999996,0.0,0.0,2237.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001106
2018-01-25 13:33:00,2018-01-25,0.33399999999999996,40053.0,12.0,2226.0,0.3337,0.33399999999999996,0.3337,10001106
2018-01-25 13:34:00,2018-01-25,0.33399999999999996,0.0,0.0,2226.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001106
2018-01-25 13:35:00,2018-01-25,0.33799999999999997,13520.0,4.0,2226.0,0.33399999999999996,0.33799999999999997,0.33399999999999996,10001106
2018-01-25 13:36:00,2018-01-25,0.3403,16949.0,5.0,2226.0,0.33799999999999997,0.3403,0.33799999999999997,10001106
2018-01-25 13:37:00,2018-01-25,0.3403,30549.0,9.0,2222.0,0.3403,0.3395,0.3395,10001106
2018-01-25 13:38:00,2018-01-25,0.3418,10254.0,3.0,2222.0,0.3395,0.3418,0.3395,10001106
2018-01-25 13:39:00,2018-01-25,0.3418,61351.0,18.0,2227.0,0.3418,0.3397,0.3397,10001106
2018-01-25 13:40:00,2018-01-25,0.3449,161073.0,47.0,2247.0,0.3397,0.3449,0.3397,10001106
2018-01-25 13:41:00,2018-01-25,0.3449,0.0,0.0,2247.0,0.3449,0.3449,0.3449,10001106
2018-01-25 13:42:00,2018-01-25,0.3449,27592.0,8.0,2252.0,0.3449,0.3449,0.3449,10001106
2018-01-25 13:43:00,2018-01-25,0.3449,0.0,0.0,2252.0,0.3449,0.3449,0.3449,10001106
2018-01-25 13:44:00,2018-01-25,0.3459,13836.0,4.0,2252.0,0.3449,0.3459,0.3449,10001106
2018-01-25 13:45:00,2018-01-25,0.3459,0.0,0.0,2252.0,0.3459,0.3459,0.3459,10001106
2018-01-25 13:46:00,2018-01-25,0.3459,0.0,0.0,2252.0,0.3459,0.3459,0.3459,10001106
2018-01-25 13:47:00,2018-01-25,0.3459,0.0,0.0,2252.0,0.3459,0.3459,0.3459,10001106
2018-01-25 13:48:00,2018-01-25,0.3459,0.0,0.0,2252.0,0.3459,0.3459,0.3459,10001106
2018-01-25 13:49:00,2018-01-25,0.3494,3494.0,1.0,2251.0,0.3459,0.3494,0.3459,10001106
2018-01-25 13:50:00,2018-01-25,0.3494,6986.0,2.0,2251.0,0.3494,0.3493,0.3493,10001106
2018-01-25 13:51:00,2018-01-25,0.3513,52665.0,15.0,2260.0,0.3493,0.3513,0.3493,10001106
2018-01-25 13:52:00,2018-01-25,0.3513,73617.0,21.0,2270.0,0.3513,0.35,0.35,10001106
2018-01-25 13:53:00,2018-01-25,0.35,17378.0,5.0,2275.0,0.35,0.3476,0.3475,10001106
2018-01-25 13:54:00,2018-01-25,0.3476,0.0,0.0,2275.0,0.3476,0.3476,0.3476,10001106
2018-01-25 13:55:00,2018-01-25,0.3476,0.0,0.0,2275.0,0.3476,0.3476,0.3476,10001106
2018-01-25 13:56:00,2018-01-25,0.35100000000000003,7020.0,2.0,2273.0,0.3476,0.35100000000000003,0.3476,10001106
2018-01-25 13:57:00,2018-01-25,0.35200000000000004,31678.0,9.0,2268.0,0.35100000000000003,0.35200000000000004,0.35100000000000003,10001106
2018-01-25 13:58:00,2018-01-25,0.3524,7048.0,2.0,2267.0,0.35200000000000004,0.3524,0.35200000000000004,10001106
2018-01-25 13:59:00,2018-01-25,0.3524,0.0,0.0,2267.0,0.3524,0.3524,0.3524,10001106
2018-01-25 14:00:00,2018-01-25,0.35600000000000004,31985.0,9.0,2267.0,0.3524,0.35600000000000004,0.3524,10001106
2018-01-25 14:01:00,2018-01-25,0.3572,3572.0,1.0,2266.0,0.3572,0.3572,0.3572,10001106
2018-01-25 14:02:00,2018-01-25,0.3572,39203.0,11.0,2258.0,0.3572,0.3562,0.3562,10001106
2018-01-25 14:03:00,2018-01-25,0.3562,10642.0,3.0,2261.0,0.3562,0.3547,0.3547,10001106
2018-01-25 14:04:00,2018-01-25,0.3548,53150.0,15.0,2269.0,0.3547,0.3541,0.3541,10001106
2018-01-25 14:05:00,2018-01-25,0.3549,46111.0,13.0,2261.0,0.3541,0.3549,0.354,10001106
2018-01-25 14:06:00,2018-01-25,0.3549,0.0,0.0,2261.0,0.3549,0.3549,0.3549,10001106
2018-01-25 14:07:00,2018-01-25,0.3549,28320.0,8.0,2268.0,0.3549,0.354,0.354,10001106
2018-01-25 14:08:00,2018-01-25,0.354,0.0,0.0,2268.0,0.354,0.354,0.354,10001106
2018-01-25 14:09:00,2018-01-25,0.354,35200.0,10.0,2278.0,0.354,0.35200000000000004,0.35200000000000004,10001106
2018-01-25 14:10:00,2018-01-25,0.35200000000000004,35000.0,10.0,2288.0,0.35200000000000004,0.35,0.35,10001106
2018-01-25 14:11:00,2018-01-25,0.35,0.0,0.0,2288.0,0.35,0.35,0.35,10001106
2018-01-25 14:12:00,2018-01-25,0.35,0.0,0.0,2288.0,0.35,0.35,0.35,10001106
2018-01-25 14:13:00,2018-01-25,0.35,0.0,0.0,2288.0,0.35,0.35,0.35,10001106
2018-01-25 14:14:00,2018-01-25,0.35,0.0,0.0,2288.0,0.35,0.35,0.35,10001106
2018-01-25 14:15:00,2018-01-25,0.35,0.0,0.0,2288.0,0.35,0.35,0.35,10001106
2018-01-25 14:16:00,2018-01-25,0.35,0.0,0.0,2288.0,0.35,0.35,0.35,10001106
2018-01-25 14:17:00,2018-01-25,0.35,0.0,0.0,2288.0,0.35,0.35,0.35,10001106
2018-01-25 14:18:00,2018-01-25,0.35,35000.0,10.0,2293.0,0.35,0.35,0.35,10001106
2018-01-25 14:19:00,2018-01-25,0.35,34950.0,10.0,2287.0,0.35,0.3495,0.3495,10001106
2018-01-25 14:20:00,2018-01-25,0.3506,7012.0,2.0,2285.0,0.3495,0.3506,0.3495,10001106
2018-01-25 14:21:00,2018-01-25,0.3518,24626.0,7.0,2278.0,0.3506,0.3518,0.3506,10001106
2018-01-25 14:22:00,2018-01-25,0.3522,3522.0,1.0,2278.0,0.3518,0.3522,0.3518,10001106
2018-01-25 14:23:00,2018-01-25,0.3522,0.0,0.0,2278.0,0.3522,0.3522,0.3522,10001106
2018-01-25 14:24:00,2018-01-25,0.3522,0.0,0.0,2278.0,0.3522,0.3522,0.3522,10001106
2018-01-25 14:25:00,2018-01-25,0.3522,0.0,0.0,2278.0,0.3522,0.3522,0.3522,10001106
2018-01-25 14:26:00,2018-01-25,0.3522,0.0,0.0,2278.0,0.3522,0.3522,0.3522,10001106
2018-01-25 14:27:00,2018-01-25,0.3522,0.0,0.0,2278.0,0.3522,0.3522,0.3522,10001106
2018-01-25 14:28:00,2018-01-25,0.3522,14016.0,4.0,2280.0,0.3522,0.35,0.35,10001106
2018-01-25 14:29:00,2018-01-25,0.35,24500.0,7.0,2287.0,0.35,0.35,0.35,10001106
2018-01-25 14:30:00,2018-01-25,0.35,0.0,0.0,2287.0,0.35,0.35,0.35,10001106
2018-01-25 14:31:00,2018-01-25,0.35,0.0,0.0,2287.0,0.35,0.35,0.35,10001106
2018-01-25 14:32:00,2018-01-25,0.35,27775.0,8.0,2292.0,0.35,0.34700000000000003,0.34700000000000003,10001106
2018-01-25 14:33:00,2018-01-25,0.34700000000000003,6884.0,2.0,2293.0,0.34700000000000003,0.3442,0.3442,10001106
2018-01-25 14:34:00,2018-01-25,0.3471,10413.0,3.0,2292.0,0.3442,0.3471,0.3442,10001106
2018-01-25 14:35:00,2018-01-25,0.3484,10452.0,3.0,2289.0,0.3471,0.3484,0.3471,10001106
2018-01-25 14:36:00,2018-01-25,0.3492,17460.0,5.0,2284.0,0.3484,0.3492,0.3484,10001106
2018-01-25 14:37:00,2018-01-25,0.3492,0.0,0.0,2284.0,0.3492,0.3492,0.3492,10001106
2018-01-25 14:38:00,2018-01-25,0.3492,0.0,0.0,2284.0,0.3492,0.3492,0.3492,10001106
2018-01-25 14:39:00,2018-01-25,0.3492,0.0,0.0,2284.0,0.3492,0.3492,0.3492,10001106
2018-01-25 14:40:00,2018-01-25,0.3492,6952.0,2.0,2284.0,0.3492,0.3476,0.3476,10001106
2018-01-25 14:41:00,2018-01-25,0.3476,13814.0,4.0,2284.0,0.3476,0.3452,0.3452,10001106
2018-01-25 14:42:00,2018-01-25,0.3452,17117.0,5.0,2287.0,0.3452,0.3423,0.3423,10001106
2018-01-25 14:43:00,2018-01-25,0.3423,0.0,0.0,2287.0,0.3423,0.3423,0.3423,10001106
2018-01-25 14:44:00,2018-01-25,0.3445,17225.0,5.0,2282.0,0.3423,0.3445,0.3423,10001106
2018-01-25 14:45:00,2018-01-25,0.3445,0.0,0.0,2282.0,0.3445,0.3445,0.3445,10001106
2018-01-25 14:46:00,2018-01-25,0.35,115235.0,33.0,2265.0,0.3445,0.3499,0.3445,10001106
2018-01-25 14:47:00,2018-01-25,0.3499,0.0,0.0,2265.0,0.3499,0.3499,0.3499,10001106
2018-01-25 14:48:00,2018-01-25,0.3499,0.0,0.0,2265.0,0.3499,0.3499,0.3499,10001106
2018-01-25 14:49:00,2018-01-25,0.3499,0.0,0.0,2265.0,0.3499,0.3499,0.3499,10001106
2018-01-25 14:50:00,2018-01-25,0.3499,13928.0,4.0,2265.0,0.3499,0.3482,0.3482,10001106
2018-01-25 14:51:00,2018-01-25,0.3482,3464.0,1.0,2266.0,0.3482,0.3464,0.3464,10001106
2018-01-25 14:52:00,2018-01-25,0.3464,3455.0,1.0,2267.0,0.3464,0.3455,0.3455,10001106
2018-01-25 14:53:00,2018-01-25,0.3455,17115.0,5.0,2264.0,0.3455,0.3423,0.3423,10001106
2018-01-25 14:54:00,2018-01-25,0.3423,0.0,0.0,2264.0,0.3423,0.3423,0.3423,10001106
2018-01-25 14:55:00,2018-01-25,0.3423,37429.0,11.0,2270.0,0.3423,0.3399,0.3399,10001106
2018-01-25 14:56:00,2018-01-25,0.3399,0.0,0.0,2270.0,0.3399,0.3399,0.3399,10001106
2018-01-25 14:57:00,2018-01-25,0.3399,3381.0,1.0,2270.0,0.3399,0.3381,0.3381,10001106
2018-01-25 14:58:00,2018-01-25,0.3381,0.0,0.0,2270.0,0.3381,0.3381,0.3381,10001106
2018-01-25 14:59:00,2018-01-25,0.3381,0.0,0.0,2270.0,0.3381,0.3381,0.3381,10001106
2018-01-25 15:00:00,2018-01-25,0.3381,0.0,0.0,2120.0,0.3381,0.3381,0.3381,10001106
2018-01-25 09:31:00,2018-01-25,0.2909,101826.0,37.0,5783.0,0.2696,0.2886,0.2886,10001144
2018-01-25 09:32:00,2018-01-25,0.2886,34182.0,12.0,5791.0,0.2886,0.2849,0.2843,10001144
2018-01-25 09:33:00,2018-01-25,0.2857,42743.0,15.0,5790.0,0.2849,0.2856,0.2835,10001144
2018-01-25 09:34:00,2018-01-25,0.2865,111442.0,39.0,5823.0,0.2856,0.2851,0.2851,10001144
2018-01-25 09:35:00,2018-01-25,0.2844,203394.0,72.0,5831.0,0.2837,0.2832,0.2816,10001144
2018-01-25 09:36:00,2018-01-25,0.2845,405830.0,143.0,5882.0,0.2832,0.2845,0.28300000000000003,10001144
2018-01-25 09:37:00,2018-01-25,0.2866,308050.0,108.0,5916.0,0.2845,0.2849,0.2841,10001144
2018-01-25 09:38:00,2018-01-25,0.2862,363901.0,128.0,5945.0,0.2849,0.2837,0.2834,10001144
2018-01-25 09:39:00,2018-01-25,0.2837,157929.0,56.0,5967.0,0.2837,0.28,0.28,10001144
2018-01-25 09:40:00,2018-01-25,0.2834,329914.0,117.0,5947.0,0.28,0.282,0.2797,10001144
2018-01-25 09:41:00,2018-01-25,0.2829,244986.0,87.0,6001.0,0.282,0.2796,0.2793,10001144
2018-01-25 09:42:00,2018-01-25,0.2816,56251.0,20.0,6006.0,0.2796,0.2816,0.2796,10001144
2018-01-25 09:43:00,2018-01-25,0.2833,33906.0,12.0,6007.0,0.2816,0.2833,0.2816,10001144
2018-01-25 09:44:00,2018-01-25,0.2833,129796.0,46.0,6005.0,0.2833,0.2813,0.2813,10001144
2018-01-25 09:45:00,2018-01-25,0.2813,72910.0,26.0,6018.0,0.2813,0.2793,0.2793,10001144
2018-01-25 09:46:00,2018-01-25,0.2801,47456.0,17.0,6013.0,0.2793,0.2796,0.2782,10001144
