datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 11:13:00,2019-04-03,0.0326,7532.1399999999985,23.0,1593.0,0.0326,0.0321,0.0321,10001515
2019-04-03 11:14:00,2019-04-03,0.0321,978.3699999999952,3.0,1593.0,0.0321,0.032,0.0319,10001515
2019-04-03 11:15:00,2019-04-03,0.032,973.270000000004,3.0,1593.0,0.032,0.0318,0.0318,10001515
2019-04-03 11:16:00,2019-04-03,0.0318,3234.029999999999,10.0,1603.0,0.0318,0.0317,0.0317,10001515
2019-04-03 11:17:00,2019-04-03,0.0318,648.8500000000057,2.0,1603.0,0.0317,0.0318,0.0317,10001515
2019-04-03 11:18:00,2019-04-03,0.032,652.929999999993,2.0,1603.0,0.0318,0.032,0.0318,10001515
2019-04-03 11:19:00,2019-04-03,0.032,4570.489999999991,14.0,1615.0,0.032,0.032,0.032,10001515
2019-04-03 11:20:00,2019-04-03,0.032,2285.25,7.0,1617.0,0.032,0.032,0.032,10001515
2019-04-03 11:21:00,2019-04-03,0.032,0.0,0.0,1617.0,0.032,0.032,0.032,10001515
2019-04-03 11:22:00,2019-04-03,0.032,324.4300000000221,1.0,1617.0,0.032,0.0318,0.0318,10001515
2019-04-03 11:23:00,2019-04-03,0.0321,2292.389999999985,7.0,1610.0,0.0318,0.0321,0.0318,10001515
2019-04-03 11:24:00,2019-04-03,0.0321,0.0,0.0,1610.0,0.0321,0.0321,0.0321,10001515
2019-04-03 11:25:00,2019-04-03,0.0321,0.0,0.0,1610.0,0.0321,0.0321,0.0321,10001515
2019-04-03 11:26:00,2019-04-03,0.0321,0.0,0.0,1610.0,0.0321,0.0321,0.0321,10001515
2019-04-03 11:27:00,2019-04-03,0.0321,0.0,0.0,1610.0,0.0321,0.0321,0.0321,10001515
2019-04-03 11:28:00,2019-04-03,0.0323,3954.290000000008,12.0,1600.0,0.0321,0.0323,0.0321,10001515
2019-04-03 11:29:00,2019-04-03,0.0323,327.4899999999907,1.0,1600.0,0.0323,0.0321,0.0321,10001515
2019-04-03 11:30:00,2019-04-03,0.0321,0.0,0.0,1600.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:01:00,2019-04-03,0.0321,0.0,0.0,1600.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:02:00,2019-04-03,0.0321,1637.4200000000128,5.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:03:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:04:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:05:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:06:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:07:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:08:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:09:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:10:00,2019-04-03,0.0321,0.0,0.0,1605.0,0.0321,0.0321,0.0321,10001515
2019-04-03 13:11:00,2019-04-03,0.0324,330.54000000000815,1.0,1605.0,0.0321,0.0324,0.0321,10001515
2019-04-03 13:12:00,2019-04-03,0.0324,330.54999999998836,1.0,1605.0,0.0324,0.0324,0.0324,10001515
2019-04-03 13:13:00,2019-04-03,0.0324,0.0,0.0,1605.0,0.0324,0.0324,0.0324,10001515
2019-04-03 13:14:00,2019-04-03,0.0324,988.570000000007,3.0,1605.0,0.0324,0.0323,0.0323,10001515
2019-04-03 13:15:00,2019-04-03,0.0323,0.0,0.0,1605.0,0.0323,0.0323,0.0323,10001515
2019-04-03 13:16:00,2019-04-03,0.0323,0.0,0.0,1605.0,0.0323,0.0323,0.0323,10001515
2019-04-03 13:17:00,2019-04-03,0.0323,0.0,0.0,1605.0,0.0323,0.0323,0.0323,10001515
2019-04-03 13:18:00,2019-04-03,0.0323,0.0,0.0,1605.0,0.0323,0.0323,0.0323,10001515
2019-04-03 13:19:00,2019-04-03,0.0326,3658.4400000000014,11.0,1614.0,0.0323,0.0326,0.0323,10001515
2019-04-03 13:20:00,2019-04-03,0.0326,0.0,0.0,1614.0,0.0326,0.0326,0.0326,10001515
2019-04-03 13:21:00,2019-04-03,0.0326,0.0,0.0,1614.0,0.0326,0.0326,0.0326,10001515
2019-04-03 13:22:00,2019-04-03,0.0326,0.0,0.0,1614.0,0.0326,0.0326,0.0326,10001515
2019-04-03 13:23:00,2019-04-03,0.0326,0.0,0.0,1614.0,0.0326,0.0326,0.0326,10001515
2019-04-03 13:24:00,2019-04-03,0.0326,0.0,0.0,1614.0,0.0326,0.0326,0.0326,10001515
2019-04-03 13:25:00,2019-04-03,0.0326,0.0,0.0,1614.0,0.0326,0.0326,0.0326,10001515
2019-04-03 13:26:00,2019-04-03,0.0326,326.4599999999918,1.0,1614.0,0.0326,0.032,0.032,10001515
2019-04-03 13:27:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:28:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:29:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:30:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:31:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:32:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:33:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:34:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:35:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:36:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:37:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:38:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:39:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:40:00,2019-04-03,0.032,0.0,0.0,1614.0,0.032,0.032,0.032,10001515
2019-04-03 13:41:00,2019-04-03,0.0322,328.5100000000093,1.0,1614.0,0.032,0.0322,0.032,10001515
2019-04-03 13:42:00,2019-04-03,0.0322,0.0,0.0,1614.0,0.0322,0.0322,0.0322,10001515
2019-04-03 13:43:00,2019-04-03,0.0322,1632.319999999978,5.0,1609.0,0.0322,0.032,0.032,10001515
2019-04-03 13:44:00,2019-04-03,0.032,653.9400000000022,2.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:45:00,2019-04-03,0.032,979.3999999999942,3.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:46:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:47:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:48:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:49:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:50:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:51:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:52:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:53:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:54:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:55:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:56:00,2019-04-03,0.032,0.0,0.0,1609.0,0.032,0.032,0.032,10001515
2019-04-03 13:57:00,2019-04-03,0.0323,3295.2400000000202,10.0,1604.0,0.032,0.0323,0.032,10001515
2019-04-03 13:58:00,2019-04-03,0.0323,0.0,0.0,1604.0,0.0323,0.0323,0.0323,10001515
2019-04-03 13:59:00,2019-04-03,0.0323,0.0,0.0,1604.0,0.0323,0.0323,0.0323,10001515
2019-04-03 14:00:00,2019-04-03,0.0323,0.0,0.0,1604.0,0.0323,0.0323,0.0323,10001515
2019-04-03 14:01:00,2019-04-03,0.0324,330.54999999998836,1.0,1604.0,0.0323,0.0324,0.0323,10001515
2019-04-03 14:02:00,2019-04-03,0.0324,0.0,0.0,1604.0,0.0324,0.0324,0.0324,10001515
2019-04-03 14:03:00,2019-04-03,0.0324,0.0,0.0,1604.0,0.0324,0.0324,0.0324,10001515
2019-04-03 14:04:00,2019-04-03,0.0324,0.0,0.0,1604.0,0.0324,0.0324,0.0324,10001515
2019-04-03 14:05:00,2019-04-03,0.0324,0.0,0.0,1604.0,0.0324,0.0324,0.0324,10001515
2019-04-03 14:06:00,2019-04-03,0.0324,0.0,0.0,1604.0,0.0324,0.0324,0.0324,10001515
2019-04-03 14:07:00,2019-04-03,0.0324,0.0,0.0,1604.0,0.0324,0.0324,0.0324,10001515
2019-04-03 14:08:00,2019-04-03,0.0324,1637.4200000000128,5.0,1609.0,0.0324,0.0321,0.0321,10001515
2019-04-03 14:09:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:10:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:11:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:12:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:13:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:14:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:15:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:16:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:17:00,2019-04-03,0.0321,0.0,0.0,1609.0,0.0321,0.0321,0.0321,10001515
2019-04-03 14:18:00,2019-04-03,0.0321,2288.3099999999977,7.0,1609.0,0.0321,0.0319,0.0319,10001515
2019-04-03 14:19:00,2019-04-03,0.0319,0.0,0.0,1609.0,0.0319,0.0319,0.0319,10001515
2019-04-03 14:20:00,2019-04-03,0.0319,0.0,0.0,1609.0,0.0319,0.0319,0.0319,10001515
2019-04-03 14:21:00,2019-04-03,0.0319,0.0,0.0,1609.0,0.0319,0.0319,0.0319,10001515
2019-04-03 14:22:00,2019-04-03,0.0319,324.41999999998365,1.0,1609.0,0.0319,0.0318,0.0318,10001515
2019-04-03 14:23:00,2019-04-03,0.0318,5416.24000000002,17.0,1592.0,0.0318,0.0312,0.0312,10001515
2019-04-03 14:24:00,2019-04-03,0.0311,634.5699999999779,2.0,1593.0,0.0311,0.0311,0.0311,10001515
2019-04-03 14:25:00,2019-04-03,0.0311,0.0,0.0,1593.0,0.0311,0.0311,0.0311,10001515
2019-04-03 14:26:00,2019-04-03,0.0313,957.9600000000211,3.0,1590.0,0.0311,0.0313,0.0311,10001515
2019-04-03 14:27:00,2019-04-03,0.0313,1903.6999999999825,6.0,1584.0,0.0313,0.0311,0.0311,10001515
2019-04-03 14:28:00,2019-04-03,0.0311,303.0,1.0,1585.0,0.0311,0.0297,0.0297,10001515
2019-04-03 14:29:00,2019-04-03,0.03,3046.3099999999977,10.0,1589.0,0.0297,0.03,0.0297,10001515
2019-04-03 14:30:00,2019-04-03,0.03,0.0,0.0,1589.0,0.03,0.03,0.03,10001515
2019-04-03 14:31:00,2019-04-03,0.03,1834.320000000007,6.0,1595.0,0.03,0.0299,0.0299,10001515
2019-04-03 14:32:00,2019-04-03,0.0299,6034.489999999992,20.0,1605.0,0.0299,0.0295,0.0295,10001515
2019-04-03 14:33:00,2019-04-03,0.0297,605.9900000000198,2.0,1607.0,0.0295,0.0297,0.0295,10001515
2019-04-03 14:34:00,2019-04-03,0.0302,308.1099999999861,1.0,1608.0,0.0297,0.0302,0.0297,10001515
2019-04-03 14:35:00,2019-04-03,0.0302,0.0,0.0,1608.0,0.0302,0.0302,0.0302,10001515
2019-04-03 14:36:00,2019-04-03,0.0305,1244.640000000014,4.0,1608.0,0.0302,0.0305,0.0302,10001515
2019-04-03 14:37:00,2019-04-03,0.0305,311.1600000000035,1.0,1609.0,0.0305,0.0305,0.0305,10001515
2019-04-03 14:38:00,2019-04-03,0.0305,0.0,0.0,1609.0,0.0305,0.0305,0.0305,10001515
2019-04-03 14:39:00,2019-04-03,0.0305,0.0,0.0,1609.0,0.0305,0.0305,0.0305,10001515
2019-04-03 14:40:00,2019-04-03,0.0305,0.0,0.0,1609.0,0.0305,0.0305,0.0305,10001515
2019-04-03 14:41:00,2019-04-03,0.0305,3081.0,10.0,1599.0,0.0305,0.0302,0.0302,10001515
2019-04-03 14:42:00,2019-04-03,0.0302,595.7999999999884,2.0,1599.0,0.0302,0.0292,0.0292,10001515
2019-04-03 14:43:00,2019-04-03,0.0292,0.0,0.0,1599.0,0.0292,0.0292,0.0292,10001515
2019-04-03 14:44:00,2019-04-03,0.0292,0.0,0.0,1599.0,0.0292,0.0292,0.0292,10001515
2019-04-03 14:45:00,2019-04-03,0.0292,295.8600000000152,1.0,1598.0,0.0292,0.028999999999999998,0.028999999999999998,10001515
2019-04-03 14:46:00,2019-04-03,0.028999999999999998,291.77999999999884,1.0,1598.0,0.028999999999999998,0.0286,0.0286,10001515
2019-04-03 14:47:00,2019-04-03,0.0286,0.0,0.0,1598.0,0.0286,0.0286,0.0286,10001515
2019-04-03 14:48:00,2019-04-03,0.0289,294.8299999999872,1.0,1598.0,0.0286,0.0289,0.0286,10001515
2019-04-03 14:49:00,2019-04-03,0.0289,0.0,0.0,1598.0,0.0289,0.0289,0.0289,10001515
2019-04-03 14:50:00,2019-04-03,0.0289,0.0,0.0,1598.0,0.0289,0.0289,0.0289,10001515
2019-04-03 14:51:00,2019-04-03,0.0289,0.0,0.0,1598.0,0.0289,0.0289,0.0289,10001515
2019-04-03 14:52:00,2019-04-03,0.0299,3336.0599999999977,11.0,1591.0,0.0289,0.0299,0.0289,10001515
2019-04-03 14:53:00,2019-04-03,0.03,3662.5199999999895,12.0,1593.0,0.0299,0.0299,0.0299,10001515
2019-04-03 14:54:00,2019-04-03,0.0299,0.0,0.0,1593.0,0.0299,0.0299,0.0299,10001515
2019-04-03 14:55:00,2019-04-03,0.0299,0.0,0.0,1593.0,0.0299,0.0299,0.0299,10001515
2019-04-03 14:56:00,2019-04-03,0.0299,0.0,0.0,1593.0,0.0299,0.0299,0.0299,10001515
2019-04-03 14:57:00,2019-04-03,0.0299,0.0,0.0,1593.0,0.0299,0.0299,0.0299,10001515
2019-04-03 14:58:00,2019-04-03,0.0299,0.0,0.0,1593.0,0.0299,0.0299,0.0299,10001515
2019-04-03 14:59:00,2019-04-03,0.0299,0.0,0.0,1593.0,0.0299,0.0299,0.0299,10001515
2019-04-03 15:00:00,2019-04-03,0.0299,0.0,0.0,1501.0,0.0299,0.0299,0.0299,10001515
2019-04-03 09:31:00,2019-04-03,0.8017,0.0,0.0,0.0,0.8017,0.8017,0.8017,10001645
2019-04-03 09:32:00,2019-04-03,0.8017,0.0,0.0,0.0,0.8017,0.8017,0.8017,10001645
2019-04-03 09:33:00,2019-04-03,0.8017,0.0,0.0,0.0,0.8017,0.8017,0.8017,10001645
2019-04-03 09:34:00,2019-04-03,0.8017,0.0,0.0,0.0,0.8017,0.8017,0.8017,10001645
2019-04-03 09:35:00,2019-04-03,0.8017,0.0,0.0,0.0,0.8017,0.8017,0.8017,10001645
2019-04-03 09:36:00,2019-04-03,0.7856,86410.0,11.0,824.0,0.7856,0.785,0.785,10001645
2019-04-03 09:37:00,2019-04-03,0.785,0.0,0.0,824.0,0.785,0.785,0.785,10001645
2019-04-03 09:38:00,2019-04-03,0.785,141158.0,18.0,842.0,0.785,0.7841,0.7841,10001645
2019-04-03 09:39:00,2019-04-03,0.7841,0.0,0.0,842.0,0.7841,0.7841,0.7841,10001645
2019-04-03 09:40:00,2019-04-03,0.7841,0.0,0.0,842.0,0.7841,0.7841,0.7841,10001645
2019-04-03 09:41:00,2019-04-03,0.7841,0.0,0.0,842.0,0.7841,0.7841,0.7841,10001645
2019-04-03 09:42:00,2019-04-03,0.7841,0.0,0.0,842.0,0.7841,0.7841,0.7841,10001645
2019-04-03 09:43:00,2019-04-03,0.7841,0.0,0.0,842.0,0.7841,0.7841,0.7841,10001645
2019-04-03 09:44:00,2019-04-03,0.7841,0.0,0.0,842.0,0.7841,0.7841,0.7841,10001645
2019-04-03 09:45:00,2019-04-03,0.7841,0.0,0.0,842.0,0.7841,0.7841,0.7841,10001645
2019-04-03 09:46:00,2019-04-03,0.7987,7987.0,1.0,842.0,0.7841,0.7987,0.7841,10001645
2019-04-03 09:47:00,2019-04-03,0.7987,0.0,0.0,842.0,0.7987,0.7987,0.7987,10001645
2019-04-03 09:48:00,2019-04-03,0.7987,0.0,0.0,842.0,0.7987,0.7987,0.7987,10001645
2019-04-03 09:49:00,2019-04-03,0.7987,0.0,0.0,842.0,0.7987,0.7987,0.7987,10001645
2019-04-03 09:50:00,2019-04-03,0.7987,0.0,0.0,842.0,0.7987,0.7987,0.7987,10001645
2019-04-03 09:51:00,2019-04-03,0.8037,8037.0,1.0,842.0,0.7987,0.8037,0.7987,10001645
2019-04-03 09:52:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 09:53:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 09:54:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 09:55:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 09:56:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 09:57:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 09:58:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 09:59:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:00:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:01:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:02:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:03:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:04:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:05:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:06:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:07:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:08:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:09:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:10:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:11:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:12:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:13:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:14:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:15:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:16:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:17:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:18:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:19:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:20:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:21:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:22:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:23:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:24:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:25:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:26:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:27:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:28:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:29:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:30:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:31:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:32:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:33:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:34:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:35:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:36:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:37:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:38:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:39:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:40:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:41:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:42:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:43:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:44:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:45:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:46:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:47:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:48:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:49:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:50:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:51:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:52:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:53:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:54:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:55:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:56:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:57:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:58:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 10:59:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 11:00:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 11:01:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 11:02:00,2019-04-03,0.8037,0.0,0.0,842.0,0.8037,0.8037,0.8037,10001645
2019-04-03 11:03:00,2019-04-03,0.8037,16068.0,2.0,844.0,0.8037,0.8034,0.8034,10001645
2019-04-03 11:04:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:05:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:06:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:07:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:08:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:09:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:10:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:11:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:12:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:13:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:14:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:15:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:16:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:17:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:18:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
