datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 13:39:00,2016-10-12,0.0585,11105.0,19.0,16022.0,0.0585,0.0584,0.0584,10000624
2016-10-12 13:40:00,2016-10-12,0.0582,2910.0,5.0,16027.0,0.0582,0.0582,0.0582,10000624
2016-10-12 13:41:00,2016-10-12,0.0582,1164.0,2.0,16029.0,0.0582,0.0582,0.0582,10000624
2016-10-12 13:42:00,2016-10-12,0.0582,0.0,0.0,16029.0,0.0582,0.0582,0.0582,10000624
2016-10-12 13:43:00,2016-10-12,0.0585,2925.0,5.0,16034.0,0.0582,0.0585,0.0582,10000624
2016-10-12 13:44:00,2016-10-12,0.0585,2925.0,5.0,16039.0,0.0585,0.0585,0.0585,10000624
2016-10-12 13:45:00,2016-10-12,0.0585,0.0,0.0,16039.0,0.0585,0.0585,0.0585,10000624
2016-10-12 13:46:00,2016-10-12,0.0585,0.0,0.0,16039.0,0.0585,0.0585,0.0585,10000624
2016-10-12 13:47:00,2016-10-12,0.0585,0.0,0.0,16039.0,0.0585,0.0585,0.0585,10000624
2016-10-12 13:48:00,2016-10-12,0.0588,11760.0,20.0,16059.0,0.0585,0.0588,0.0585,10000624
2016-10-12 13:49:00,2016-10-12,0.0588,0.0,0.0,16059.0,0.0588,0.0588,0.0588,10000624
2016-10-12 13:50:00,2016-10-12,0.0588,0.0,0.0,16059.0,0.0588,0.0588,0.0588,10000624
2016-10-12 13:51:00,2016-10-12,0.0589,13527.0,23.0,16062.0,0.0588,0.0589,0.0585,10000624
2016-10-12 13:52:00,2016-10-12,0.0589,4099.0,7.0,16069.0,0.0589,0.0586,0.0585,10000624
2016-10-12 13:53:00,2016-10-12,0.0589,13484.0,23.0,16090.0,0.0586,0.0586,0.0586,10000624
2016-10-12 13:54:00,2016-10-12,0.0586,0.0,0.0,16090.0,0.0586,0.0586,0.0586,10000624
2016-10-12 13:55:00,2016-10-12,0.0586,14610.0,25.0,16115.0,0.0586,0.0584,0.0584,10000624
2016-10-12 13:56:00,2016-10-12,0.0586,5860.0,10.0,16125.0,0.0584,0.0586,0.0584,10000624
2016-10-12 13:57:00,2016-10-12,0.0586,0.0,0.0,16125.0,0.0586,0.0586,0.0586,10000624
2016-10-12 13:58:00,2016-10-12,0.0587,15237.0,26.0,16151.0,0.0587,0.0585,0.0584,10000624
2016-10-12 13:59:00,2016-10-12,0.0585,0.0,0.0,16151.0,0.0585,0.0585,0.0585,10000624
2016-10-12 14:00:00,2016-10-12,0.0585,0.0,0.0,16151.0,0.0585,0.0585,0.0585,10000624
2016-10-12 14:01:00,2016-10-12,0.0585,585.0,1.0,16152.0,0.0585,0.0585,0.0585,10000624
2016-10-12 14:02:00,2016-10-12,0.0585,5850.0,10.0,16162.0,0.0585,0.0585,0.0585,10000624
2016-10-12 14:03:00,2016-10-12,0.0585,0.0,0.0,16162.0,0.0585,0.0585,0.0585,10000624
2016-10-12 14:04:00,2016-10-12,0.0585,0.0,0.0,16162.0,0.0585,0.0585,0.0585,10000624
2016-10-12 14:05:00,2016-10-12,0.0595,37102.0,63.0,16201.0,0.0587,0.0595,0.0586,10000624
2016-10-12 14:06:00,2016-10-12,0.0598,8944.0,15.0,16209.0,0.0595,0.0598,0.0595,10000624
2016-10-12 14:07:00,2016-10-12,0.0598,11940.0,20.0,16229.0,0.0598,0.0596,0.0596,10000624
2016-10-12 14:08:00,2016-10-12,0.0596,13080.0,22.0,16246.0,0.0596,0.0594,0.0594,10000624
2016-10-12 14:09:00,2016-10-12,0.0594,0.0,0.0,16246.0,0.0594,0.0594,0.0594,10000624
2016-10-12 14:10:00,2016-10-12,0.0594,0.0,0.0,16246.0,0.0594,0.0594,0.0594,10000624
2016-10-12 14:11:00,2016-10-12,0.0594,0.0,0.0,16246.0,0.0594,0.0594,0.0594,10000624
2016-10-12 14:12:00,2016-10-12,0.0594,0.0,0.0,16246.0,0.0594,0.0594,0.0594,10000624
2016-10-12 14:13:00,2016-10-12,0.0594,0.0,0.0,16246.0,0.0594,0.0594,0.0594,10000624
2016-10-12 14:14:00,2016-10-12,0.0596,18465.0,31.0,16261.0,0.0595,0.0596,0.0595,10000624
2016-10-12 14:15:00,2016-10-12,0.0596,0.0,0.0,16261.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:16:00,2016-10-12,0.0596,0.0,0.0,16261.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:17:00,2016-10-12,0.0596,0.0,0.0,16261.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:18:00,2016-10-12,0.0596,0.0,0.0,16261.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:19:00,2016-10-12,0.0596,0.0,0.0,16261.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:20:00,2016-10-12,0.0599,1794.0,3.0,16261.0,0.0596,0.0599,0.0596,10000624
2016-10-12 14:21:00,2016-10-12,0.0599,0.0,0.0,16261.0,0.0599,0.0599,0.0599,10000624
2016-10-12 14:22:00,2016-10-12,0.0599,599.0,1.0,16261.0,0.0599,0.0599,0.0599,10000624
2016-10-12 14:23:00,2016-10-12,0.0599,9544.0,16.0,16277.0,0.0599,0.0596,0.0596,10000624
2016-10-12 14:24:00,2016-10-12,0.0596,0.0,0.0,16277.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:25:00,2016-10-12,0.0596,0.0,0.0,16277.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:26:00,2016-10-12,0.0596,0.0,0.0,16277.0,0.0596,0.0596,0.0596,10000624
2016-10-12 14:27:00,2016-10-12,0.0598,5980.0,10.0,16287.0,0.0596,0.0598,0.0596,10000624
2016-10-12 14:28:00,2016-10-12,0.0599,6579.0,11.0,16287.0,0.0598,0.0598,0.0598,10000624
2016-10-12 14:29:00,2016-10-12,0.0598,9568.0,16.0,16303.0,0.0598,0.0598,0.0598,10000624
2016-10-12 14:30:00,2016-10-12,0.0599,1198.0,2.0,16303.0,0.0598,0.0599,0.0598,10000624
2016-10-12 14:31:00,2016-10-12,0.0599,0.0,0.0,16303.0,0.0599,0.0599,0.0599,10000624
2016-10-12 14:32:00,2016-10-12,0.0599,0.0,0.0,16303.0,0.0599,0.0599,0.0599,10000624
2016-10-12 14:33:00,2016-10-12,0.0602,7219.0,12.0,16303.0,0.0602,0.0602,0.0602,10000624
2016-10-12 14:34:00,2016-10-12,0.0602,0.0,0.0,16303.0,0.0602,0.0602,0.0602,10000624
2016-10-12 14:35:00,2016-10-12,0.0602,5990.0,10.0,16298.0,0.0602,0.0599,0.0599,10000624
2016-10-12 14:36:00,2016-10-12,0.0599,0.0,0.0,16298.0,0.0599,0.0599,0.0599,10000624
2016-10-12 14:37:00,2016-10-12,0.0599,1198.0,2.0,16298.0,0.0599,0.0599,0.0599,10000624
2016-10-12 14:38:00,2016-10-12,0.0599,5390.0,9.0,16299.0,0.0599,0.0598,0.0598,10000624
2016-10-12 14:39:00,2016-10-12,0.0599,8374.0,14.0,16311.0,0.0598,0.0598,0.0598,10000624
2016-10-12 14:40:00,2016-10-12,0.0598,4186.0,7.0,16318.0,0.0598,0.0598,0.0598,10000624
2016-10-12 14:41:00,2016-10-12,0.0598,5970.0,10.0,16318.0,0.0598,0.0597,0.0597,10000624
2016-10-12 14:42:00,2016-10-12,0.0597,23880.0,40.0,16350.0,0.0597,0.0597,0.0597,10000624
2016-10-12 14:43:00,2016-10-12,0.0597,36932.0,62.0,16412.0,0.0597,0.0595,0.0595,10000624
2016-10-12 14:44:00,2016-10-12,0.0595,594.0,1.0,16413.0,0.0595,0.0594,0.0594,10000624
2016-10-12 14:45:00,2016-10-12,0.0594,6534.0,11.0,16424.0,0.0594,0.0594,0.0594,10000624
2016-10-12 14:46:00,2016-10-12,0.0594,14243.0,24.0,16448.0,0.0594,0.0593,0.0593,10000624
2016-10-12 14:47:00,2016-10-12,0.0593,5918.0,10.0,16458.0,0.0593,0.0589,0.0589,10000624
2016-10-12 14:48:00,2016-10-12,0.0589,1767.0,3.0,16461.0,0.0589,0.0589,0.0589,10000624
2016-10-12 14:49:00,2016-10-12,0.0589,0.0,0.0,16461.0,0.0589,0.0589,0.0589,10000624
2016-10-12 14:50:00,2016-10-12,0.0589,0.0,0.0,16461.0,0.0589,0.0589,0.0589,10000624
2016-10-12 14:51:00,2016-10-12,0.0589,0.0,0.0,16461.0,0.0589,0.0589,0.0589,10000624
2016-10-12 14:52:00,2016-10-12,0.0589,0.0,0.0,16461.0,0.0589,0.0589,0.0589,10000624
2016-10-12 14:53:00,2016-10-12,0.0595,12466.0,21.0,16478.0,0.0589,0.0595,0.0589,10000624
2016-10-12 14:54:00,2016-10-12,0.0595,8320.0,14.0,16492.0,0.0595,0.0593,0.0593,10000624
2016-10-12 14:55:00,2016-10-12,0.0595,12485.0,21.0,16504.0,0.0593,0.0595,0.0593,10000624
2016-10-12 14:56:00,2016-10-12,0.0601,44394.0,74.0,16574.0,0.0595,0.0598,0.0595,10000624
2016-10-12 14:57:00,2016-10-12,0.0603,36070.0,60.0,16614.0,0.0598,0.0603,0.0598,10000624
2016-10-12 14:58:00,2016-10-12,0.0603,0.0,0.0,16614.0,0.0603,0.0603,0.0603,10000624
2016-10-12 14:59:00,2016-10-12,0.0603,0.0,0.0,16614.0,0.0603,0.0603,0.0603,10000624
2016-10-12 15:00:00,2016-10-12,0.0603,0.0,0.0,16614.0,0.0603,0.0603,0.0603,10000624
2016-10-12 09:31:00,2016-10-12,0.1165,2351.0,2.0,1753.0,0.1186,0.1165,0.1165,10000714
2016-10-12 09:32:00,2016-10-12,0.1165,15913.0,14.0,1753.0,0.1165,0.1142,0.1135,10000714
2016-10-12 09:33:00,2016-10-12,0.1142,0.0,0.0,1753.0,0.1142,0.1142,0.1142,10000714
2016-10-12 09:34:00,2016-10-12,0.1142,0.0,0.0,1753.0,0.1142,0.1142,0.1142,10000714
2016-10-12 09:35:00,2016-10-12,0.1142,0.0,0.0,1753.0,0.1142,0.1142,0.1142,10000714
2016-10-12 09:36:00,2016-10-12,0.1142,2269.0,2.0,1755.0,0.1142,0.1132,0.1132,10000714
2016-10-12 09:37:00,2016-10-12,0.1132,0.0,0.0,1755.0,0.1132,0.1132,0.1132,10000714
2016-10-12 09:38:00,2016-10-12,0.1132,11320.0,10.0,1765.0,0.1132,0.1132,0.1132,10000714
2016-10-12 09:39:00,2016-10-12,0.1132,0.0,0.0,1765.0,0.1132,0.1132,0.1132,10000714
2016-10-12 09:40:00,2016-10-12,0.1132,0.0,0.0,1765.0,0.1132,0.1132,0.1132,10000714
2016-10-12 09:41:00,2016-10-12,0.1137,3409.0,3.0,1764.0,0.1132,0.1137,0.1132,10000714
2016-10-12 09:42:00,2016-10-12,0.1137,0.0,0.0,1764.0,0.1137,0.1137,0.1137,10000714
2016-10-12 09:43:00,2016-10-12,0.1144,12564.0,11.0,1765.0,0.1137,0.1144,0.1137,10000714
2016-10-12 09:44:00,2016-10-12,0.1144,0.0,0.0,1765.0,0.1144,0.1144,0.1144,10000714
2016-10-12 09:45:00,2016-10-12,0.1145,1145.0,1.0,1766.0,0.1144,0.1145,0.1144,10000714
2016-10-12 09:46:00,2016-10-12,0.115,4600.0,4.0,1770.0,0.1145,0.115,0.1145,10000714
2016-10-12 09:47:00,2016-10-12,0.115,6860.0,6.0,1776.0,0.115,0.1143,0.1143,10000714
2016-10-12 09:48:00,2016-10-12,0.1143,0.0,0.0,1776.0,0.1143,0.1143,0.1143,10000714
2016-10-12 09:49:00,2016-10-12,0.1143,0.0,0.0,1776.0,0.1143,0.1143,0.1143,10000714
2016-10-12 09:50:00,2016-10-12,0.1143,0.0,0.0,1776.0,0.1143,0.1143,0.1143,10000714
2016-10-12 09:51:00,2016-10-12,0.1151,21867.0,19.0,1791.0,0.1143,0.115,0.1143,10000714
2016-10-12 09:52:00,2016-10-12,0.115,8044.0,7.0,1790.0,0.115,0.1149,0.1149,10000714
2016-10-12 09:53:00,2016-10-12,0.1151,1151.0,1.0,1791.0,0.1149,0.1151,0.1149,10000714
2016-10-12 09:54:00,2016-10-12,0.1151,0.0,0.0,1791.0,0.1151,0.1151,0.1151,10000714
2016-10-12 09:55:00,2016-10-12,0.1154,2307.0,2.0,1793.0,0.1153,0.1154,0.1153,10000714
2016-10-12 09:56:00,2016-10-12,0.1154,2303.0,2.0,1793.0,0.1154,0.1152,0.1151,10000714
2016-10-12 09:57:00,2016-10-12,0.1152,0.0,0.0,1793.0,0.1152,0.1152,0.1152,10000714
2016-10-12 09:58:00,2016-10-12,0.1152,0.0,0.0,1793.0,0.1152,0.1152,0.1152,10000714
2016-10-12 09:59:00,2016-10-12,0.1152,0.0,0.0,1793.0,0.1152,0.1152,0.1152,10000714
2016-10-12 10:00:00,2016-10-12,0.1152,0.0,0.0,1793.0,0.1152,0.1152,0.1152,10000714
2016-10-12 10:01:00,2016-10-12,0.1152,0.0,0.0,1793.0,0.1152,0.1152,0.1152,10000714
2016-10-12 10:02:00,2016-10-12,0.1152,12574.0,11.0,1803.0,0.1152,0.1143,0.1143,10000714
2016-10-12 10:03:00,2016-10-12,0.1143,0.0,0.0,1803.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:04:00,2016-10-12,0.1153,11530.0,10.0,1803.0,0.1143,0.1153,0.1143,10000714
2016-10-12 10:05:00,2016-10-12,0.1152,2304.0,2.0,1805.0,0.1152,0.1152,0.1152,10000714
2016-10-12 10:06:00,2016-10-12,0.1152,0.0,0.0,1805.0,0.1152,0.1152,0.1152,10000714
2016-10-12 10:07:00,2016-10-12,0.1156,3465.0,3.0,1808.0,0.1152,0.1153,0.1152,10000714
2016-10-12 10:08:00,2016-10-12,0.1153,0.0,0.0,1808.0,0.1153,0.1153,0.1153,10000714
2016-10-12 10:09:00,2016-10-12,0.1153,0.0,0.0,1808.0,0.1153,0.1153,0.1153,10000714
2016-10-12 10:10:00,2016-10-12,0.1153,0.0,0.0,1808.0,0.1153,0.1153,0.1153,10000714
2016-10-12 10:11:00,2016-10-12,0.1153,2294.0,2.0,1808.0,0.1153,0.1147,0.1147,10000714
2016-10-12 10:12:00,2016-10-12,0.1147,0.0,0.0,1808.0,0.1147,0.1147,0.1147,10000714
2016-10-12 10:13:00,2016-10-12,0.1147,1147.0,1.0,1809.0,0.1147,0.1147,0.1147,10000714
2016-10-12 10:14:00,2016-10-12,0.1147,0.0,0.0,1809.0,0.1147,0.1147,0.1147,10000714
2016-10-12 10:15:00,2016-10-12,0.1147,0.0,0.0,1809.0,0.1147,0.1147,0.1147,10000714
2016-10-12 10:16:00,2016-10-12,0.1147,0.0,0.0,1809.0,0.1147,0.1147,0.1147,10000714
2016-10-12 10:17:00,2016-10-12,0.1148,1148.0,1.0,1810.0,0.1148,0.1148,0.1148,10000714
2016-10-12 10:18:00,2016-10-12,0.1148,1148.0,1.0,1811.0,0.1148,0.1148,0.1148,10000714
2016-10-12 10:19:00,2016-10-12,0.1148,0.0,0.0,1811.0,0.1148,0.1148,0.1148,10000714
2016-10-12 10:20:00,2016-10-12,0.1148,0.0,0.0,1811.0,0.1148,0.1148,0.1148,10000714
2016-10-12 10:21:00,2016-10-12,0.115,26334.0,23.0,1834.0,0.1148,0.1144,0.1144,10000714
2016-10-12 10:22:00,2016-10-12,0.1144,11430.0,10.0,1844.0,0.1144,0.1143,0.1143,10000714
2016-10-12 10:23:00,2016-10-12,0.1143,0.0,0.0,1844.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:24:00,2016-10-12,0.1143,0.0,0.0,1844.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:25:00,2016-10-12,0.1143,0.0,0.0,1844.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:26:00,2016-10-12,0.1143,0.0,0.0,1844.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:27:00,2016-10-12,0.1143,0.0,0.0,1844.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:28:00,2016-10-12,0.1143,0.0,0.0,1844.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:29:00,2016-10-12,0.1143,0.0,0.0,1844.0,0.1143,0.1143,0.1143,10000714
2016-10-12 10:30:00,2016-10-12,0.1151,1151.0,1.0,1845.0,0.1143,0.1151,0.1143,10000714
2016-10-12 10:31:00,2016-10-12,0.1151,1146.0,1.0,1844.0,0.1151,0.1146,0.1146,10000714
2016-10-12 10:32:00,2016-10-12,0.1146,0.0,0.0,1844.0,0.1146,0.1146,0.1146,10000714
2016-10-12 10:33:00,2016-10-12,0.1146,0.0,0.0,1844.0,0.1146,0.1146,0.1146,10000714
2016-10-12 10:34:00,2016-10-12,0.1146,0.0,0.0,1844.0,0.1146,0.1146,0.1146,10000714
2016-10-12 10:35:00,2016-10-12,0.1146,1144.0,1.0,1843.0,0.1146,0.1144,0.1144,10000714
2016-10-12 10:36:00,2016-10-12,0.1144,0.0,0.0,1843.0,0.1144,0.1144,0.1144,10000714
2016-10-12 10:37:00,2016-10-12,0.1151,2302.0,2.0,1845.0,0.1144,0.1151,0.1144,10000714
2016-10-12 10:38:00,2016-10-12,0.1151,2302.0,2.0,1847.0,0.1151,0.1151,0.1151,10000714
2016-10-12 10:39:00,2016-10-12,0.1152,9216.0,8.0,1849.0,0.1151,0.1152,0.1151,10000714
2016-10-12 10:40:00,2016-10-12,0.1152,0.0,0.0,1849.0,0.1152,0.1152,0.1152,10000714
2016-10-12 10:41:00,2016-10-12,0.1152,33130.0,29.0,1840.0,0.1152,0.1142,0.1141,10000714
2016-10-12 10:42:00,2016-10-12,0.1144,6864.0,6.0,1844.0,0.1142,0.1144,0.1142,10000714
2016-10-12 10:43:00,2016-10-12,0.1144,0.0,0.0,1844.0,0.1144,0.1144,0.1144,10000714
2016-10-12 10:44:00,2016-10-12,0.1145,18290.0,16.0,1850.0,0.1144,0.1142,0.1142,10000714
2016-10-12 10:45:00,2016-10-12,0.1142,0.0,0.0,1850.0,0.1142,0.1142,0.1142,10000714
2016-10-12 10:46:00,2016-10-12,0.1142,0.0,0.0,1850.0,0.1142,0.1142,0.1142,10000714
2016-10-12 10:47:00,2016-10-12,0.1142,0.0,0.0,1850.0,0.1142,0.1142,0.1142,10000714
2016-10-12 10:48:00,2016-10-12,0.1142,0.0,0.0,1850.0,0.1142,0.1142,0.1142,10000714
2016-10-12 10:49:00,2016-10-12,0.1142,2284.0,2.0,1850.0,0.1142,0.1142,0.1142,10000714
2016-10-12 10:50:00,2016-10-12,0.1144,2286.0,2.0,1849.0,0.1142,0.1144,0.1142,10000714
2016-10-12 10:51:00,2016-10-12,0.1146,34380.0,30.0,1869.0,0.1144,0.1146,0.1144,10000714
2016-10-12 10:52:00,2016-10-12,0.1146,0.0,0.0,1869.0,0.1146,0.1146,0.1146,10000714
2016-10-12 10:53:00,2016-10-12,0.1146,0.0,0.0,1869.0,0.1146,0.1146,0.1146,10000714
2016-10-12 10:54:00,2016-10-12,0.1146,0.0,0.0,1869.0,0.1146,0.1146,0.1146,10000714
2016-10-12 10:55:00,2016-10-12,0.1152,46000.0,40.0,1845.0,0.1146,0.1148,0.1146,10000714
2016-10-12 10:56:00,2016-10-12,0.1148,0.0,0.0,1845.0,0.1148,0.1148,0.1148,10000714
2016-10-12 10:57:00,2016-10-12,0.1149,6889.0,6.0,1845.0,0.1148,0.1148,0.1148,10000714
2016-10-12 10:58:00,2016-10-12,0.1148,0.0,0.0,1845.0,0.1148,0.1148,0.1148,10000714
2016-10-12 10:59:00,2016-10-12,0.1148,0.0,0.0,1845.0,0.1148,0.1148,0.1148,10000714
2016-10-12 11:00:00,2016-10-12,0.1143,4568.0,4.0,1845.0,0.1141,0.1143,0.1141,10000714
2016-10-12 11:01:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:02:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:03:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:04:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:05:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:06:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:07:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:08:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:09:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:10:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:11:00,2016-10-12,0.1143,0.0,0.0,1845.0,0.1143,0.1143,0.1143,10000714
2016-10-12 11:12:00,2016-10-12,0.1143,11390.0,10.0,1845.0,0.1143,0.1139,0.1139,10000714
2016-10-12 11:13:00,2016-10-12,0.1139,11390.0,10.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:14:00,2016-10-12,0.1139,0.0,0.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:15:00,2016-10-12,0.1139,0.0,0.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:16:00,2016-10-12,0.1139,0.0,0.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:17:00,2016-10-12,0.1139,0.0,0.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:18:00,2016-10-12,0.1139,0.0,0.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:19:00,2016-10-12,0.1139,0.0,0.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:20:00,2016-10-12,0.1139,0.0,0.0,1845.0,0.1139,0.1139,0.1139,10000714
2016-10-12 11:21:00,2016-10-12,0.1139,12494.0,11.0,1845.0,0.1139,0.1134,0.1134,10000714
2016-10-12 11:22:00,2016-10-12,0.1134,5665.0,5.0,1850.0,0.1134,0.1133,0.1133,10000714
2016-10-12 11:23:00,2016-10-12,0.1133,11300.0,10.0,1852.0,0.1133,0.1127,0.1127,10000714
2016-10-12 11:24:00,2016-10-12,0.1127,0.0,0.0,1852.0,0.1127,0.1127,0.1127,10000714
2016-10-12 11:25:00,2016-10-12,0.1127,0.0,0.0,1852.0,0.1127,0.1127,0.1127,10000714
2016-10-12 11:26:00,2016-10-12,0.1127,0.0,0.0,1852.0,0.1127,0.1127,0.1127,10000714
2016-10-12 11:27:00,2016-10-12,0.1133,1133.0,1.0,1853.0,0.1127,0.1133,0.1127,10000714
2016-10-12 11:28:00,2016-10-12,0.1133,0.0,0.0,1853.0,0.1133,0.1133,0.1133,10000714
2016-10-12 11:29:00,2016-10-12,0.1133,0.0,0.0,1853.0,0.1133,0.1133,0.1133,10000714
2016-10-12 11:30:00,2016-10-12,0.1133,0.0,0.0,1853.0,0.1133,0.1133,0.1133,10000714
2016-10-12 13:01:00,2016-10-12,0.1139,3412.0,3.0,1855.0,0.1133,0.1134,0.1133,10000714
2016-10-12 13:02:00,2016-10-12,0.1134,0.0,0.0,1855.0,0.1134,0.1134,0.1134,10000714
2016-10-12 13:03:00,2016-10-12,0.1134,0.0,0.0,1855.0,0.1134,0.1134,0.1134,10000714
2016-10-12 13:04:00,2016-10-12,0.1134,0.0,0.0,1855.0,0.1134,0.1134,0.1134,10000714
2016-10-12 13:05:00,2016-10-12,0.1134,5660.0,5.0,1855.0,0.1134,0.1132,0.1132,10000714
2016-10-12 13:06:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:07:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:08:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:09:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:10:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:11:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:12:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:13:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:14:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:15:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:16:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:17:00,2016-10-12,0.1132,0.0,0.0,1855.0,0.1132,0.1132,0.1132,10000714
2016-10-12 13:18:00,2016-10-12,0.114,11400.0,10.0,1865.0,0.1132,0.114,0.1132,10000714
2016-10-12 13:19:00,2016-10-12,0.114,1137.0,1.0,1866.0,0.114,0.1137,0.1137,10000714
2016-10-12 13:20:00,2016-10-12,0.1137,0.0,0.0,1866.0,0.1137,0.1137,0.1137,10000714
2016-10-12 13:21:00,2016-10-12,0.1137,0.0,0.0,1866.0,0.1137,0.1137,0.1137,10000714
2016-10-12 13:22:00,2016-10-12,0.1137,0.0,0.0,1866.0,0.1137,0.1137,0.1137,10000714
2016-10-12 13:23:00,2016-10-12,0.1137,0.0,0.0,1866.0,0.1137,0.1137,0.1137,10000714
2016-10-12 13:24:00,2016-10-12,0.1143,18238.0,16.0,1882.0,0.1137,0.1143,0.1137,10000714
2016-10-12 13:25:00,2016-10-12,0.1143,0.0,0.0,1882.0,0.1143,0.1143,0.1143,10000714
2016-10-12 13:26:00,2016-10-12,0.1143,0.0,0.0,1882.0,0.1143,0.1143,0.1143,10000714
2016-10-12 13:27:00,2016-10-12,0.1143,1141.0,1.0,1883.0,0.1143,0.1141,0.1141,10000714
2016-10-12 13:28:00,2016-10-12,0.1141,0.0,0.0,1883.0,0.1141,0.1141,0.1141,10000714
2016-10-12 13:29:00,2016-10-12,0.1141,0.0,0.0,1883.0,0.1141,0.1141,0.1141,10000714
2016-10-12 13:30:00,2016-10-12,0.1141,0.0,0.0,1883.0,0.1141,0.1141,0.1141,10000714
2016-10-12 13:31:00,2016-10-12,0.1141,0.0,0.0,1883.0,0.1141,0.1141,0.1141,10000714
2016-10-12 13:32:00,2016-10-12,0.1144,5720.0,5.0,1887.0,0.1141,0.1144,0.1141,10000714
2016-10-12 13:33:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:34:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:35:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:36:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:37:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:38:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:39:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:40:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:41:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
