datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 14:46:00,2017-06-19,0.2678,0.0,0.0,6723.0,0.2678,0.2678,0.2678,10000887
2017-06-19 14:47:00,2017-06-19,0.2678,0.0,0.0,6723.0,0.2678,0.2678,0.2678,10000887
2017-06-19 14:48:00,2017-06-19,0.2678,0.0,0.0,6723.0,0.2678,0.2678,0.2678,10000887
2017-06-19 14:49:00,2017-06-19,0.2678,0.0,0.0,6723.0,0.2678,0.2678,0.2678,10000887
2017-06-19 14:50:00,2017-06-19,0.2691,10764.0,4.0,6723.0,0.2678,0.2691,0.2678,10000887
2017-06-19 14:51:00,2017-06-19,0.2691,0.0,0.0,6723.0,0.2691,0.2691,0.2691,10000887
2017-06-19 14:52:00,2017-06-19,0.2706,2706.0,1.0,6723.0,0.2691,0.2706,0.2691,10000887
2017-06-19 14:53:00,2017-06-19,0.2706,2701.0,1.0,6723.0,0.2706,0.2701,0.2701,10000887
2017-06-19 14:54:00,2017-06-19,0.2715,5430.0,2.0,6721.0,0.2701,0.2715,0.2701,10000887
2017-06-19 14:55:00,2017-06-19,0.2715,0.0,0.0,6721.0,0.2715,0.2715,0.2715,10000887
2017-06-19 14:56:00,2017-06-19,0.2718,13587.0,5.0,6719.0,0.2717,0.2718,0.2717,10000887
2017-06-19 14:57:00,2017-06-19,0.2738,8213.0,3.0,6716.0,0.2718,0.2738,0.2718,10000887
2017-06-19 14:58:00,2017-06-19,0.2738,0.0,0.0,6716.0,0.2738,0.2738,0.2738,10000887
2017-06-19 14:59:00,2017-06-19,0.2738,0.0,0.0,6716.0,0.2738,0.2738,0.2738,10000887
2017-06-19 15:00:00,2017-06-19,0.2738,0.0,0.0,6716.0,0.2738,0.2738,0.2738,10000887
2017-06-19 09:31:00,2017-06-19,0.0469,189855.0,429.0,45077.0,0.047,0.0427,0.0426,10000806
2017-06-19 09:32:00,2017-06-19,0.0441,86674.0,199.0,45107.0,0.0432,0.0437,0.043,10000806
2017-06-19 09:33:00,2017-06-19,0.0449,202650.0,461.0,45242.0,0.044000000000000004,0.0449,0.0436,10000806
2017-06-19 09:34:00,2017-06-19,0.046,90582.0,199.0,45338.0,0.0449,0.0453,0.0449,10000806
2017-06-19 09:35:00,2017-06-19,0.0459,98058.0,215.0,45404.0,0.0453,0.0456,0.0453,10000806
2017-06-19 09:36:00,2017-06-19,0.0456,150728.0,336.0,45459.0,0.0456,0.0446,0.0441,10000806
2017-06-19 09:37:00,2017-06-19,0.0448,76241.0,172.0,45472.0,0.0445,0.0448,0.044000000000000004,10000806
2017-06-19 09:38:00,2017-06-19,0.0452,41903.0,93.0,45480.0,0.0445,0.0451,0.0445,10000806
2017-06-19 09:39:00,2017-06-19,0.0451,157737.0,356.0,45797.0,0.0451,0.0433,0.0433,10000806
2017-06-19 09:40:00,2017-06-19,0.0433,242874.0,581.0,45871.0,0.0433,0.0408,0.0406,10000806
2017-06-19 09:41:00,2017-06-19,0.0407,281266.0,703.0,45917.0,0.0407,0.04,0.0391,10000806
2017-06-19 09:42:00,2017-06-19,0.04,267388.0,692.0,46115.0,0.04,0.0372,0.0371,10000806
2017-06-19 09:43:00,2017-06-19,0.0375,240401.0,660.0,46273.0,0.0373,0.0355,0.0352,10000806
2017-06-19 09:44:00,2017-06-19,0.0362,167341.0,469.0,46467.0,0.0355,0.0357,0.0351,10000806
2017-06-19 09:45:00,2017-06-19,0.0359,210983.0,604.0,46755.0,0.0357,0.0333,0.0329,10000806
2017-06-19 09:46:00,2017-06-19,0.0343,238800.0,710.0,47091.0,0.0338,0.0341,0.0331,10000806
2017-06-19 09:47:00,2017-06-19,0.0348,319494.0,958.0,47520.0,0.0341,0.0321,0.032,10000806
2017-06-19 09:48:00,2017-06-19,0.032,361962.0,1145.0,47546.0,0.032,0.032,0.031,10000806
2017-06-19 09:49:00,2017-06-19,0.0338,253929.0,783.0,47704.0,0.032,0.0325,0.0318,10000806
2017-06-19 09:50:00,2017-06-19,0.0341,154637.0,464.0,47714.0,0.0325,0.0341,0.0325,10000806
2017-06-19 09:51:00,2017-06-19,0.0341,164177.0,490.0,47898.0,0.0341,0.0335,0.0332,10000806
2017-06-19 09:52:00,2017-06-19,0.0335,129288.0,397.0,48060.0,0.0334,0.0316,0.0316,10000806
2017-06-19 09:53:00,2017-06-19,0.033,129166.0,405.0,48187.0,0.0316,0.033,0.0315,10000806
2017-06-19 09:54:00,2017-06-19,0.0331,274714.0,833.0,47799.0,0.033,0.0327,0.0327,10000806
2017-06-19 09:55:00,2017-06-19,0.033,339614.0,1030.0,47331.0,0.0329,0.033,0.0327,10000806
2017-06-19 09:56:00,2017-06-19,0.033,99377.0,304.0,47257.0,0.033,0.0326,0.0322,10000806
2017-06-19 09:57:00,2017-06-19,0.033,152286.0,465.0,47361.0,0.0326,0.033,0.0324,10000806
2017-06-19 09:58:00,2017-06-19,0.0331,139478.0,423.0,47355.0,0.033,0.0328,0.0328,10000806
2017-06-19 09:59:00,2017-06-19,0.0335,115825.0,350.0,47465.0,0.0328,0.0327,0.0327,10000806
2017-06-19 10:00:00,2017-06-19,0.033,145065.0,448.0,47442.0,0.0329,0.0315,0.0315,10000806
2017-06-19 10:01:00,2017-06-19,0.0315,232544.0,762.0,47522.0,0.0315,0.0296,0.0296,10000806
2017-06-19 10:02:00,2017-06-19,0.03,248058.0,835.0,47322.0,0.0297,0.03,0.0293,10000806
2017-06-19 10:03:00,2017-06-19,0.0312,501644.0,1671.0,47062.0,0.03,0.0312,0.0298,10000806
2017-06-19 10:04:00,2017-06-19,0.0313,137538.0,447.0,47212.0,0.0312,0.0305,0.0303,10000806
2017-06-19 10:05:00,2017-06-19,0.0317,137142.0,441.0,47220.0,0.0305,0.0317,0.0305,10000806
2017-06-19 10:06:00,2017-06-19,0.0317,154129.0,504.0,47291.0,0.0317,0.0301,0.0301,10000806
2017-06-19 10:07:00,2017-06-19,0.0307,92464.0,305.0,47250.0,0.0301,0.0305,0.03,10000806
2017-06-19 10:08:00,2017-06-19,0.031,96280.0,312.0,47266.0,0.0305,0.031,0.0305,10000806
2017-06-19 10:09:00,2017-06-19,0.031,178066.0,586.0,47413.0,0.031,0.0301,0.0299,10000806
2017-06-19 10:10:00,2017-06-19,0.0307,143508.0,477.0,47561.0,0.03,0.0295,0.0295,10000806
2017-06-19 10:11:00,2017-06-19,0.0295,150759.0,521.0,47667.0,0.0294,0.0286,0.0285,10000806
2017-06-19 10:12:00,2017-06-19,0.0299,140613.0,481.0,47804.0,0.0285,0.0296,0.0285,10000806
2017-06-19 10:13:00,2017-06-19,0.0297,81680.0,282.0,47927.0,0.0296,0.0284,0.0284,10000806
2017-06-19 10:14:00,2017-06-19,0.0284,203556.0,743.0,48312.0,0.0284,0.0269,0.0268,10000806
2017-06-19 10:15:00,2017-06-19,0.027000000000000003,268359.0,1006.0,48474.0,0.0268,0.0266,0.0263,10000806
2017-06-19 10:16:00,2017-06-19,0.0266,245186.0,965.0,48691.0,0.0266,0.0246,0.0246,10000806
2017-06-19 10:17:00,2017-06-19,0.0256,128009.0,509.0,48757.0,0.0246,0.0255,0.0246,10000806
2017-06-19 10:18:00,2017-06-19,0.0276,161758.0,614.0,48841.0,0.0255,0.0271,0.0254,10000806
2017-06-19 10:19:00,2017-06-19,0.0278,121617.0,460.0,49026.0,0.0278,0.0252,0.0251,10000806
2017-06-19 10:20:00,2017-06-19,0.0259,173459.0,682.0,49191.0,0.0252,0.0257,0.025,10000806
2017-06-19 10:21:00,2017-06-19,0.0263,99187.0,387.0,49263.0,0.0257,0.0259,0.0252,10000806
2017-06-19 10:22:00,2017-06-19,0.0273,110691.0,422.0,49398.0,0.0259,0.0273,0.0257,10000806
2017-06-19 10:23:00,2017-06-19,0.0283,72149.0,261.0,49383.0,0.0269,0.0281,0.0268,10000806
2017-06-19 10:24:00,2017-06-19,0.0282,85233.0,309.0,49449.0,0.0281,0.0273,0.0268,10000806
2017-06-19 10:25:00,2017-06-19,0.0282,35310.0,128.0,49427.0,0.027000000000000003,0.0281,0.027000000000000003,10000806
2017-06-19 10:26:00,2017-06-19,0.0283,32322.0,115.0,49443.0,0.0281,0.027999999999999997,0.0279,10000806
2017-06-19 10:27:00,2017-06-19,0.0282,13161.0,47.0,49425.0,0.027999999999999997,0.0282,0.0277,10000806
2017-06-19 10:28:00,2017-06-19,0.0283,29184.0,104.0,49457.0,0.0282,0.0281,0.0278,10000806
2017-06-19 10:29:00,2017-06-19,0.0282,50995.0,184.0,49417.0,0.0281,0.0272,0.0271,10000806
2017-06-19 10:30:00,2017-06-19,0.0275,86545.0,322.0,49513.0,0.0272,0.027000000000000003,0.0265,10000806
2017-06-19 10:31:00,2017-06-19,0.0275,57090.0,211.0,49458.0,0.0271,0.0272,0.0265,10000806
2017-06-19 10:32:00,2017-06-19,0.0278,52324.0,193.0,49522.0,0.0272,0.027000000000000003,0.0268,10000806
2017-06-19 10:33:00,2017-06-19,0.0276,44835.0,164.0,49571.0,0.027000000000000003,0.0276,0.0269,10000806
2017-06-19 10:34:00,2017-06-19,0.0278,34195.0,124.0,49618.0,0.0276,0.0276,0.0273,10000806
2017-06-19 10:35:00,2017-06-19,0.0276,39085.0,143.0,49665.0,0.0276,0.0274,0.0269,10000806
2017-06-19 10:36:00,2017-06-19,0.0276,57906.0,211.0,49591.0,0.0273,0.0272,0.0271,10000806
2017-06-19 10:37:00,2017-06-19,0.0278,29659.0,108.0,49658.0,0.0272,0.0277,0.0272,10000806
2017-06-19 10:38:00,2017-06-19,0.0277,28303.0,103.0,49697.0,0.0277,0.0275,0.0273,10000806
2017-06-19 10:39:00,2017-06-19,0.0296,76919.0,271.0,49737.0,0.0275,0.0295,0.0275,10000806
2017-06-19 10:40:00,2017-06-19,0.0301,138493.0,463.0,49723.0,0.0295,0.03,0.0295,10000806
2017-06-19 10:41:00,2017-06-19,0.0303,99598.0,333.0,49730.0,0.0301,0.0296,0.0294,10000806
2017-06-19 10:42:00,2017-06-19,0.03,33304.0,112.0,49758.0,0.0295,0.0298,0.0295,10000806
2017-06-19 10:43:00,2017-06-19,0.0301,69761.0,233.0,49797.0,0.0296,0.0301,0.0296,10000806
2017-06-19 10:44:00,2017-06-19,0.0301,41117.0,140.0,49805.0,0.0301,0.0288,0.0288,10000806
2017-06-19 10:45:00,2017-06-19,0.0298,39755.0,135.0,49803.0,0.0288,0.0298,0.0288,10000806
2017-06-19 10:46:00,2017-06-19,0.0299,40627.0,137.0,49827.0,0.0298,0.0297,0.0295,10000806
2017-06-19 10:47:00,2017-06-19,0.0299,35554.0,120.0,49869.0,0.0297,0.0294,0.0293,10000806
2017-06-19 10:48:00,2017-06-19,0.0294,39944.0,137.0,49857.0,0.0294,0.0292,0.0291,10000806
2017-06-19 10:49:00,2017-06-19,0.0294,40553.0,139.0,49861.0,0.0292,0.0294,0.0291,10000806
2017-06-19 10:50:00,2017-06-19,0.0295,18810.0,64.0,49831.0,0.0294,0.0294,0.0293,10000806
2017-06-19 10:51:00,2017-06-19,0.0295,6763.0,23.0,49824.0,0.0294,0.0294,0.0294,10000806
2017-06-19 10:52:00,2017-06-19,0.0296,43944.0,150.0,49846.0,0.0294,0.0295,0.028999999999999998,10000806
2017-06-19 10:53:00,2017-06-19,0.0295,64917.0,223.0,49849.0,0.0295,0.0288,0.0288,10000806
2017-06-19 10:54:00,2017-06-19,0.0288,36027.0,126.0,49855.0,0.0288,0.0288,0.0283,10000806
2017-06-19 10:55:00,2017-06-19,0.0288,63138.0,224.0,49863.0,0.0288,0.0282,0.0279,10000806
2017-06-19 10:56:00,2017-06-19,0.027999999999999997,46092.0,167.0,49914.0,0.027999999999999997,0.0277,0.0274,10000806
2017-06-19 10:57:00,2017-06-19,0.027999999999999997,50558.0,182.0,49940.0,0.0277,0.0278,0.0276,10000806
2017-06-19 10:58:00,2017-06-19,0.0282,19634.0,70.0,49953.0,0.0278,0.0279,0.0277,10000806
2017-06-19 10:59:00,2017-06-19,0.0284,31091.0,111.0,50005.0,0.0279,0.0282,0.0278,10000806
2017-06-19 11:00:00,2017-06-19,0.0289,26789.0,94.0,50067.0,0.0282,0.0289,0.0282,10000806
2017-06-19 11:01:00,2017-06-19,0.0294,25420.0,88.0,50085.0,0.0289,0.0294,0.0286,10000806
2017-06-19 11:02:00,2017-06-19,0.03,60726.0,203.0,50050.0,0.0295,0.03,0.0295,10000806
2017-06-19 11:03:00,2017-06-19,0.0301,70518.0,237.0,50055.0,0.03,0.0292,0.0292,10000806
2017-06-19 11:04:00,2017-06-19,0.0292,15620.0,54.0,50054.0,0.0292,0.0288,0.0286,10000806
2017-06-19 11:05:00,2017-06-19,0.0293,22559.0,78.0,50077.0,0.0288,0.0292,0.0284,10000806
2017-06-19 11:06:00,2017-06-19,0.0292,44293.0,155.0,50101.0,0.0292,0.027999999999999997,0.027999999999999997,10000806
2017-06-19 11:07:00,2017-06-19,0.0287,19905.0,70.0,50111.0,0.0281,0.0286,0.0281,10000806
2017-06-19 11:08:00,2017-06-19,0.0292,17041.0,59.0,50133.0,0.0286,0.028999999999999998,0.0286,10000806
2017-06-19 11:09:00,2017-06-19,0.0291,62824.0,218.0,50244.0,0.028999999999999998,0.0287,0.0285,10000806
2017-06-19 11:10:00,2017-06-19,0.0294,37192.0,128.0,50291.0,0.0287,0.028999999999999998,0.0287,10000806
2017-06-19 11:11:00,2017-06-19,0.028999999999999998,89912.0,315.0,50418.0,0.028999999999999998,0.0281,0.0278,10000806
2017-06-19 11:12:00,2017-06-19,0.0282,95427.0,350.0,50515.0,0.0281,0.0263,0.0262,10000806
2017-06-19 11:13:00,2017-06-19,0.0274,68981.0,255.0,50548.0,0.0263,0.0272,0.0262,10000806
2017-06-19 11:14:00,2017-06-19,0.0271,29047.0,108.0,50604.0,0.027000000000000003,0.0269,0.0267,10000806
2017-06-19 11:15:00,2017-06-19,0.0271,38359.0,143.0,50640.0,0.0269,0.0268,0.0266,10000806
2017-06-19 11:16:00,2017-06-19,0.0268,104661.0,404.0,50877.0,0.0268,0.0261,0.0253,10000806
2017-06-19 11:17:00,2017-06-19,0.0261,140951.0,558.0,51024.0,0.0261,0.0251,0.025,10000806
2017-06-19 11:18:00,2017-06-19,0.026000000000000002,53270.0,208.0,50967.0,0.0251,0.0256,0.0251,10000806
2017-06-19 11:19:00,2017-06-19,0.0265,30387.0,116.0,50996.0,0.0257,0.0263,0.0257,10000806
2017-06-19 11:20:00,2017-06-19,0.0263,55821.0,216.0,51134.0,0.0263,0.0256,0.0255,10000806
2017-06-19 11:21:00,2017-06-19,0.0257,62012.0,245.0,51243.0,0.0254,0.025,0.025,10000806
2017-06-19 11:22:00,2017-06-19,0.0253,129644.0,524.0,51409.0,0.0251,0.0249,0.0245,10000806
2017-06-19 11:23:00,2017-06-19,0.0252,81995.0,329.0,51530.0,0.025,0.0251,0.0245,10000806
2017-06-19 11:24:00,2017-06-19,0.0252,64653.0,263.0,51707.0,0.0251,0.0242,0.0242,10000806
2017-06-19 11:25:00,2017-06-19,0.0244,85673.0,355.0,51886.0,0.0242,0.0239,0.0238,10000806
2017-06-19 11:26:00,2017-06-19,0.0242,75749.0,318.0,51927.0,0.0239,0.0235,0.0235,10000806
2017-06-19 11:27:00,2017-06-19,0.0235,0.0,0.0,51927.0,0.0235,0.0235,0.0235,10000806
2017-06-19 11:28:00,2017-06-19,0.0235,0.0,0.0,51927.0,0.0235,0.0235,0.0235,10000806
2017-06-19 11:29:00,2017-06-19,0.0239,95286.0,406.0,52108.0,0.0235,0.0234,0.0234,10000806
2017-06-19 11:30:00,2017-06-19,0.0239,54365.0,230.0,52148.0,0.0237,0.0237,0.0234,10000806
2017-06-19 13:01:00,2017-06-19,0.0237,43077.0,183.0,52238.0,0.0237,0.0234,0.0234,10000806
2017-06-19 13:02:00,2017-06-19,0.024,70794.0,298.0,52369.0,0.0234,0.0238,0.0234,10000806
2017-06-19 13:03:00,2017-06-19,0.0245,60110.0,248.0,52424.0,0.024,0.0243,0.024,10000806
2017-06-19 13:04:00,2017-06-19,0.0244,50191.0,207.0,52521.0,0.0243,0.0244,0.024,10000806
2017-06-19 13:05:00,2017-06-19,0.0245,55837.0,230.0,52617.0,0.0244,0.0242,0.0241,10000806
2017-06-19 13:06:00,2017-06-19,0.0244,37823.0,156.0,52657.0,0.0242,0.0244,0.0242,10000806
2017-06-19 13:07:00,2017-06-19,0.0246,18602.0,76.0,52670.0,0.0246,0.0244,0.0244,10000806
2017-06-19 13:08:00,2017-06-19,0.0246,41690.0,172.0,52661.0,0.0244,0.0238,0.0238,10000806
2017-06-19 13:09:00,2017-06-19,0.0238,67459.0,289.0,52636.0,0.0238,0.0233,0.0232,10000806
2017-06-19 13:10:00,2017-06-19,0.0235,56614.0,243.0,52720.0,0.0232,0.0231,0.0231,10000806
2017-06-19 13:11:00,2017-06-19,0.0231,79882.0,349.0,52811.0,0.0231,0.0228,0.0226,10000806
2017-06-19 13:12:00,2017-06-19,0.0239,107013.0,459.0,52958.0,0.0228,0.0235,0.0226,10000806
2017-06-19 13:13:00,2017-06-19,0.0237,110365.0,475.0,53198.0,0.0236,0.023,0.0228,10000806
2017-06-19 13:14:00,2017-06-19,0.0234,121945.0,533.0,53432.0,0.023,0.0233,0.0226,10000806
2017-06-19 13:15:00,2017-06-19,0.0245,93426.0,391.0,53579.0,0.0232,0.0243,0.0232,10000806
2017-06-19 13:16:00,2017-06-19,0.0249,79066.0,321.0,53606.0,0.0243,0.0247,0.0243,10000806
2017-06-19 13:17:00,2017-06-19,0.0253,48016.0,192.0,53567.0,0.0247,0.0251,0.0246,10000806
2017-06-19 13:18:00,2017-06-19,0.0251,45632.0,185.0,53674.0,0.0251,0.0245,0.0245,10000806
2017-06-19 13:19:00,2017-06-19,0.0253,68404.0,274.0,53632.0,0.0245,0.0253,0.0245,10000806
2017-06-19 13:20:00,2017-06-19,0.0266,185702.0,720.0,53450.0,0.0253,0.0266,0.0252,10000806
2017-06-19 13:21:00,2017-06-19,0.0275,172468.0,648.0,53311.0,0.0265,0.0264,0.0264,10000806
2017-06-19 13:22:00,2017-06-19,0.0266,112911.0,427.0,53404.0,0.0264,0.0266,0.0261,10000806
2017-06-19 13:23:00,2017-06-19,0.0268,137238.0,515.0,53392.0,0.0266,0.0266,0.0265,10000806
2017-06-19 13:24:00,2017-06-19,0.027000000000000003,154471.0,579.0,53240.0,0.0266,0.0269,0.0264,10000806
2017-06-19 13:25:00,2017-06-19,0.0272,129577.0,480.0,53286.0,0.0269,0.027000000000000003,0.0267,10000806
2017-06-19 13:26:00,2017-06-19,0.027000000000000003,43425.0,162.0,53223.0,0.027000000000000003,0.0267,0.0266,10000806
2017-06-19 13:27:00,2017-06-19,0.0268,84640.0,321.0,53285.0,0.0268,0.0265,0.026000000000000002,10000806
2017-06-19 13:28:00,2017-06-19,0.0269,73976.0,278.0,53274.0,0.0265,0.0268,0.0264,10000806
2017-06-19 13:29:00,2017-06-19,0.0269,51312.0,192.0,53298.0,0.0268,0.0268,0.0265,10000806
2017-06-19 13:30:00,2017-06-19,0.0273,85332.0,315.0,53164.0,0.0266,0.0271,0.0266,10000806
2017-06-19 13:31:00,2017-06-19,0.0284,235482.0,849.0,52942.0,0.0271,0.0281,0.0271,10000806
2017-06-19 13:32:00,2017-06-19,0.0283,124231.0,447.0,52883.0,0.0281,0.0279,0.0272,10000806
2017-06-19 13:33:00,2017-06-19,0.0282,112014.0,400.0,52764.0,0.0279,0.0281,0.0279,10000806
2017-06-19 13:34:00,2017-06-19,0.0286,105338.0,371.0,52648.0,0.0281,0.0285,0.0281,10000806
2017-06-19 13:35:00,2017-06-19,0.0292,79596.0,276.0,52582.0,0.0285,0.0291,0.0285,10000806
2017-06-19 13:36:00,2017-06-19,0.0292,102536.0,353.0,52532.0,0.0291,0.028999999999999998,0.0288,10000806
2017-06-19 13:37:00,2017-06-19,0.028999999999999998,61242.0,217.0,52462.0,0.028999999999999998,0.0278,0.0278,10000806
2017-06-19 13:38:00,2017-06-19,0.0279,27277.0,98.0,52439.0,0.0278,0.0278,0.0277,10000806
2017-06-19 13:39:00,2017-06-19,0.0282,78256.0,282.0,52490.0,0.0277,0.0279,0.0276,10000806
2017-06-19 13:40:00,2017-06-19,0.0282,46339.0,166.0,52507.0,0.0279,0.0275,0.0275,10000806
2017-06-19 13:41:00,2017-06-19,0.0282,69264.0,249.0,52541.0,0.0275,0.0281,0.0275,10000806
2017-06-19 13:42:00,2017-06-19,0.0281,64285.0,233.0,52554.0,0.0281,0.027000000000000003,0.027000000000000003,10000806
2017-06-19 13:43:00,2017-06-19,0.0274,68389.0,256.0,52637.0,0.027000000000000003,0.027000000000000003,0.0265,10000806
2017-06-19 13:44:00,2017-06-19,0.027999999999999997,17790.0,64.0,52628.0,0.0274,0.0279,0.0274,10000806
2017-06-19 13:45:00,2017-06-19,0.027999999999999997,32511.0,119.0,52668.0,0.027999999999999997,0.0272,0.027000000000000003,10000806
2017-06-19 13:46:00,2017-06-19,0.027999999999999997,37801.0,137.0,52658.0,0.0272,0.0279,0.0271,10000806
2017-06-19 13:47:00,2017-06-19,0.0283,58728.0,209.0,52681.0,0.027999999999999997,0.0282,0.0278,10000806
2017-06-19 13:48:00,2017-06-19,0.0287,37213.0,131.0,52677.0,0.0282,0.0287,0.0281,10000806
2017-06-19 13:49:00,2017-06-19,0.028999999999999998,48042.0,166.0,52690.0,0.0287,0.0287,0.0287,10000806
2017-06-19 13:50:00,2017-06-19,0.0287,50503.0,177.0,52636.0,0.0287,0.0286,0.0284,10000806
2017-06-19 13:51:00,2017-06-19,0.0286,206773.0,729.0,52668.0,0.0285,0.0285,0.027999999999999997,10000806
2017-06-19 13:52:00,2017-06-19,0.0287,46202.0,162.0,52710.0,0.0285,0.0285,0.0285,10000806
2017-06-19 13:53:00,2017-06-19,0.0285,35562.0,126.0,52714.0,0.0285,0.0283,0.0281,10000806
2017-06-19 13:54:00,2017-06-19,0.0285,30868.0,109.0,52697.0,0.0283,0.0282,0.0282,10000806
2017-06-19 13:55:00,2017-06-19,0.0283,72268.0,258.0,52546.0,0.0282,0.0279,0.0279,10000806
2017-06-19 13:56:00,2017-06-19,0.0283,45703.0,163.0,52501.0,0.0279,0.0278,0.0278,10000806
2017-06-19 13:57:00,2017-06-19,0.0279,47003.0,170.0,52554.0,0.0278,0.0276,0.0275,10000806
2017-06-19 13:58:00,2017-06-19,0.0276,57711.0,213.0,52499.0,0.0276,0.027000000000000003,0.0267,10000806
2017-06-19 13:59:00,2017-06-19,0.027000000000000003,71189.0,268.0,52505.0,0.0269,0.0266,0.0263,10000806
2017-06-19 14:00:00,2017-06-19,0.0277,56426.0,209.0,52553.0,0.0266,0.0277,0.0265,10000806
2017-06-19 14:01:00,2017-06-19,0.0279,63497.0,232.0,52489.0,0.0277,0.0279,0.027000000000000003,10000806
2017-06-19 14:02:00,2017-06-19,0.0283,54030.0,194.0,52536.0,0.0276,0.0281,0.0276,10000806
2017-06-19 14:03:00,2017-06-19,0.0283,14347.0,51.0,52537.0,0.0281,0.027999999999999997,0.027999999999999997,10000806
2017-06-19 14:04:00,2017-06-19,0.0281,25738.0,93.0,52582.0,0.027999999999999997,0.027999999999999997,0.0273,10000806
2017-06-19 14:05:00,2017-06-19,0.0282,28655.0,103.0,52612.0,0.0281,0.0277,0.0276,10000806
2017-06-19 14:06:00,2017-06-19,0.0276,37832.0,138.0,52602.0,0.0276,0.0273,0.0273,10000806
2017-06-19 14:07:00,2017-06-19,0.0273,42722.0,159.0,52575.0,0.0273,0.0263,0.0262,10000806
2017-06-19 14:08:00,2017-06-19,0.0267,42907.0,162.0,52522.0,0.0265,0.0264,0.0263,10000806
2017-06-19 14:09:00,2017-06-19,0.0267,124876.0,475.0,52451.0,0.0267,0.0261,0.0261,10000806
2017-06-19 14:10:00,2017-06-19,0.0269,181140.0,694.0,52449.0,0.0261,0.0263,0.0257,10000806
2017-06-19 14:11:00,2017-06-19,0.0263,43041.0,167.0,52509.0,0.0261,0.0254,0.0254,10000806
2017-06-19 14:12:00,2017-06-19,0.0256,25706.0,101.0,52458.0,0.0254,0.0255,0.0253,10000806
2017-06-19 14:13:00,2017-06-19,0.0259,23611.0,92.0,52454.0,0.0255,0.0259,0.0254,10000806
2017-06-19 14:14:00,2017-06-19,0.0258,64023.0,249.0,52590.0,0.0258,0.0257,0.0254,10000806
2017-06-19 14:15:00,2017-06-19,0.0259,19815.0,77.0,52662.0,0.0257,0.0257,0.0257,10000806
2017-06-19 14:16:00,2017-06-19,0.0262,29972.0,116.0,52665.0,0.0257,0.0262,0.0255,10000806
2017-06-19 14:17:00,2017-06-19,0.0267,33738.0,128.0,52668.0,0.0262,0.0267,0.0262,10000806
2017-06-19 14:18:00,2017-06-19,0.027000000000000003,34592.0,129.0,52631.0,0.0267,0.0265,0.0265,10000806
2017-06-19 14:19:00,2017-06-19,0.0274,28149.0,105.0,52621.0,0.0265,0.0274,0.0264,10000806
2017-06-19 14:20:00,2017-06-19,0.0285,58889.0,211.0,52647.0,0.0274,0.0284,0.0274,10000806
2017-06-19 14:21:00,2017-06-19,0.0291,115953.0,402.0,52672.0,0.0284,0.0291,0.0284,10000806
2017-06-19 14:22:00,2017-06-19,0.0296,113752.0,387.0,52660.0,0.0289,0.0295,0.0289,10000806
2017-06-19 14:23:00,2017-06-19,0.0301,236815.0,796.0,52680.0,0.0295,0.0291,0.028999999999999998,10000806
2017-06-19 14:24:00,2017-06-19,0.0303,136922.0,458.0,52790.0,0.0291,0.0299,0.0291,10000806
2017-06-19 14:25:00,2017-06-19,0.0315,171957.0,560.0,52777.0,0.0299,0.0307,0.0299,10000806
2017-06-19 14:26:00,2017-06-19,0.031,98036.0,320.0,52713.0,0.0309,0.0304,0.0303,10000806
2017-06-19 14:27:00,2017-06-19,0.0305,51028.0,171.0,52701.0,0.0304,0.0293,0.0293,10000806
2017-06-19 14:28:00,2017-06-19,0.0294,24642.0,84.0,52683.0,0.0294,0.0292,0.0292,10000806
2017-06-19 14:29:00,2017-06-19,0.0295,55242.0,190.0,52688.0,0.0292,0.0289,0.0287,10000806
2017-06-19 14:30:00,2017-06-19,0.0288,15476.0,54.0,52680.0,0.0286,0.0288,0.0285,10000806
2017-06-19 14:31:00,2017-06-19,0.0303,63150.0,213.0,52731.0,0.0288,0.0303,0.0288,10000806
2017-06-19 14:32:00,2017-06-19,0.0302,56131.0,192.0,52703.0,0.0301,0.0286,0.0284,10000806
2017-06-19 14:33:00,2017-06-19,0.0287,58315.0,205.0,52724.0,0.0286,0.0282,0.0282,10000806
2017-06-19 14:34:00,2017-06-19,0.0282,64767.0,236.0,52787.0,0.0282,0.0269,0.0269,10000806
2017-06-19 14:35:00,2017-06-19,0.0269,63230.0,239.0,52739.0,0.0269,0.0261,0.0261,10000806
2017-06-19 14:36:00,2017-06-19,0.0266,57251.0,218.0,52794.0,0.0262,0.0261,0.0261,10000806
2017-06-19 14:37:00,2017-06-19,0.0265,41289.0,158.0,52864.0,0.0261,0.0264,0.026000000000000002,10000806
2017-06-19 14:38:00,2017-06-19,0.0266,27470.0,104.0,52855.0,0.0264,0.0263,0.0263,10000806
2017-06-19 14:39:00,2017-06-19,0.0267,58999.0,223.0,52941.0,0.0262,0.0265,0.0262,10000806
2017-06-19 14:40:00,2017-06-19,0.0274,37422.0,139.0,52962.0,0.0265,0.0273,0.0264,10000806
2017-06-19 14:41:00,2017-06-19,0.0279,29245.0,106.0,53007.0,0.0273,0.0279,0.0272,10000806
2017-06-19 14:42:00,2017-06-19,0.0282,47773.0,171.0,53059.0,0.0279,0.0282,0.0276,10000806
2017-06-19 14:43:00,2017-06-19,0.0288,47355.0,166.0,53069.0,0.0281,0.0285,0.0281,10000806
