datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 13:05:00,2018-11-02,0.1279,983081.0,778.0,57393.0,0.1276,0.1256,0.125,10001472
2018-11-02 13:06:00,2018-11-02,0.1259,848388.0,675.0,57288.0,0.1249,0.1259,0.1249,10001472
2018-11-02 13:07:00,2018-11-02,0.1266,870987.0,695.0,57119.0,0.1255,0.124,0.124,10001472
2018-11-02 13:08:00,2018-11-02,0.1293,1741281.0,1370.0,56599.0,0.124,0.1289,0.1232,10001472
2018-11-02 13:09:00,2018-11-02,0.1301,1311385.0,1011.0,56360.0,0.1293,0.13,0.1288,10001472
2018-11-02 13:10:00,2018-11-02,0.1302,917281.0,715.0,56224.0,0.1296,0.1275,0.1264,10001472
2018-11-02 13:11:00,2018-11-02,0.1321,1393530.0,1069.0,56033.0,0.1275,0.1314,0.1269,10001472
2018-11-02 13:12:00,2018-11-02,0.1329,999779.0,758.0,56073.0,0.1322,0.1322,0.131,10001472
2018-11-02 13:13:00,2018-11-02,0.1326,624381.0,476.0,56037.0,0.1322,0.13,0.1295,10001472
2018-11-02 13:14:00,2018-11-02,0.1314,1128976.0,872.0,55784.0,0.13,0.1278,0.1278,10001472
2018-11-02 13:15:00,2018-11-02,0.1282,805088.0,632.0,55768.0,0.1278,0.1277,0.1267,10001472
2018-11-02 13:16:00,2018-11-02,0.1292,498333.0,389.0,55669.0,0.1277,0.1273,0.1271,10001472
2018-11-02 13:17:00,2018-11-02,0.1296,607556.0,474.0,55550.0,0.1273,0.1293,0.1268,10001472
2018-11-02 13:18:00,2018-11-02,0.1297,863107.0,683.0,55507.0,0.1293,0.1242,0.1234,10001472
2018-11-02 13:19:00,2018-11-02,0.1265,789386.0,634.0,55419.0,0.1234,0.1243,0.1234,10001472
2018-11-02 13:20:00,2018-11-02,0.125,496945.0,399.0,55439.0,0.125,0.125,0.1238,10001472
2018-11-02 13:21:00,2018-11-02,0.1259,365571.0,292.0,55376.0,0.125,0.1252,0.1249,10001472
2018-11-02 13:22:00,2018-11-02,0.1253,541615.0,437.0,55429.0,0.1249,0.12300000000000001,0.12300000000000001,10001472
2018-11-02 13:23:00,2018-11-02,0.1256,666590.0,537.0,55329.0,0.12300000000000001,0.1253,0.1229,10001472
2018-11-02 13:24:00,2018-11-02,0.1263,335061.0,267.0,55411.0,0.1253,0.1259,0.1247,10001472
2018-11-02 13:25:00,2018-11-02,0.1262,347500.0,277.0,55295.0,0.1261,0.1254,0.1247,10001472
2018-11-02 13:26:00,2018-11-02,0.1256,292371.0,233.0,55209.0,0.1254,0.1256,0.1249,10001472
2018-11-02 13:27:00,2018-11-02,0.126,243074.0,193.0,55100.0,0.1256,0.126,0.1256,10001472
2018-11-02 13:28:00,2018-11-02,0.1264,436636.0,347.0,55084.0,0.126,0.1256,0.1251,10001472
2018-11-02 13:29:00,2018-11-02,0.1259,443181.0,355.0,55064.0,0.1256,0.1245,0.1234,10001472
2018-11-02 13:30:00,2018-11-02,0.126,356999.0,286.0,55039.0,0.1245,0.126,0.1237,10001472
2018-11-02 13:31:00,2018-11-02,0.1262,385727.0,309.0,54978.0,0.1261,0.1237,0.1233,10001472
2018-11-02 13:32:00,2018-11-02,0.1255,237742.0,191.0,54860.0,0.1237,0.1246,0.1233,10001472
2018-11-02 13:33:00,2018-11-02,0.126,194067.0,155.0,54771.0,0.1245,0.1259,0.1244,10001472
2018-11-02 13:34:00,2018-11-02,0.1277,359720.0,284.0,54613.0,0.126,0.1277,0.126,10001472
2018-11-02 13:35:00,2018-11-02,0.1303,1024398.0,794.0,54155.0,0.1279,0.1299,0.1275,10001472
2018-11-02 13:36:00,2018-11-02,0.1305,503362.0,389.0,54011.0,0.1299,0.1289,0.1284,10001472
2018-11-02 13:37:00,2018-11-02,0.1293,1065807.0,834.0,53712.0,0.1289,0.1277,0.1261,10001472
2018-11-02 13:38:00,2018-11-02,0.1277,530222.0,416.0,53433.0,0.1277,0.1276,0.1272,10001472
2018-11-02 13:39:00,2018-11-02,0.1296,857556.0,668.0,53307.0,0.1276,0.1291,0.1273,10001472
2018-11-02 13:40:00,2018-11-02,0.1296,892524.0,698.0,53203.0,0.1292,0.1279,0.127,10001472
2018-11-02 13:41:00,2018-11-02,0.1281,413283.0,325.0,53106.0,0.1276,0.1273,0.1264,10001472
2018-11-02 13:42:00,2018-11-02,0.1277,204838.0,161.0,53091.0,0.1273,0.1273,0.1266,10001472
2018-11-02 13:43:00,2018-11-02,0.1288,189479.0,148.0,53061.0,0.1269,0.1288,0.1268,10001472
2018-11-02 13:44:00,2018-11-02,0.1316,925650.0,711.0,52756.0,0.1288,0.1316,0.1288,10001472
2018-11-02 13:45:00,2018-11-02,0.1316,536340.0,414.0,52779.0,0.1316,0.1288,0.1283,10001472
2018-11-02 13:46:00,2018-11-02,0.1296,403593.0,313.0,52797.0,0.1288,0.1288,0.1282,10001472
2018-11-02 13:47:00,2018-11-02,0.1289,542767.0,423.0,52734.0,0.1288,0.128,0.1277,10001472
2018-11-02 13:48:00,2018-11-02,0.1286,194873.0,152.0,52668.0,0.128,0.1283,0.1275,10001472
2018-11-02 13:49:00,2018-11-02,0.1283,401423.0,315.0,52677.0,0.1283,0.1271,0.1267,10001472
2018-11-02 13:50:00,2018-11-02,0.128,472314.0,372.0,52619.0,0.1271,0.1273,0.1262,10001472
2018-11-02 13:51:00,2018-11-02,0.1285,257958.0,202.0,52634.0,0.1267,0.1275,0.1266,10001472
2018-11-02 13:52:00,2018-11-02,0.1285,219651.0,172.0,52628.0,0.1277,0.1282,0.1273,10001472
2018-11-02 13:53:00,2018-11-02,0.1309,753463.0,582.0,52391.0,0.1282,0.1309,0.1282,10001472
2018-11-02 13:54:00,2018-11-02,0.1314,620107.0,475.0,52271.0,0.1306,0.1314,0.1299,10001472
2018-11-02 13:55:00,2018-11-02,0.1321,631798.0,480.0,52206.0,0.1316,0.1318,0.1309,10001472
2018-11-02 13:56:00,2018-11-02,0.1321,491248.0,374.0,52195.0,0.1318,0.1316,0.1304,10001472
2018-11-02 13:57:00,2018-11-02,0.132,545411.0,415.0,52263.0,0.1316,0.1309,0.1304,10001472
2018-11-02 13:58:00,2018-11-02,0.131,312167.0,239.0,52149.0,0.1307,0.1305,0.1301,10001472
2018-11-02 13:59:00,2018-11-02,0.1322,370607.0,282.0,52028.0,0.1306,0.132,0.1305,10001472
2018-11-02 14:00:00,2018-11-02,0.1335,1031102.0,778.0,51741.0,0.1322,0.1335,0.1315,10001472
2018-11-02 14:01:00,2018-11-02,0.1347,1428021.0,1079.0,51789.0,0.133,0.1287,0.1283,10001472
2018-11-02 14:02:00,2018-11-02,0.1287,887405.0,696.0,51737.0,0.1287,0.1275,0.1266,10001472
2018-11-02 14:03:00,2018-11-02,0.1285,388777.0,304.0,51677.0,0.1274,0.1285,0.1274,10001472
2018-11-02 14:04:00,2018-11-02,0.1288,306605.0,240.0,51571.0,0.1285,0.1288,0.1272,10001472
2018-11-02 14:05:00,2018-11-02,0.1291,488263.0,383.0,51376.0,0.1288,0.1271,0.1268,10001472
2018-11-02 14:06:00,2018-11-02,0.1281,374087.0,294.0,51323.0,0.1271,0.1278,0.127,10001472
2018-11-02 14:07:00,2018-11-02,0.1283,196540.0,154.0,51305.0,0.1278,0.1277,0.1272,10001472
2018-11-02 14:08:00,2018-11-02,0.1289,104085.0,81.0,51284.0,0.1278,0.1289,0.1275,10001472
2018-11-02 14:09:00,2018-11-02,0.1296,127865.0,99.0,51229.0,0.1289,0.1292,0.1287,10001472
2018-11-02 14:10:00,2018-11-02,0.1296,309670.0,240.0,51223.0,0.1293,0.1276,0.1274,10001472
2018-11-02 14:11:00,2018-11-02,0.1313,537208.0,416.0,50931.0,0.1276,0.1311,0.1274,10001472
2018-11-02 14:12:00,2018-11-02,0.1309,277412.0,213.0,50873.0,0.1307,0.1308,0.1294,10001472
2018-11-02 14:13:00,2018-11-02,0.1306,458663.0,353.0,50804.0,0.1304,0.1301,0.1288,10001472
2018-11-02 14:14:00,2018-11-02,0.1306,205291.0,158.0,50781.0,0.1301,0.1305,0.1293,10001472
2018-11-02 14:15:00,2018-11-02,0.131,270306.0,207.0,50723.0,0.1305,0.131,0.1303,10001472
2018-11-02 14:16:00,2018-11-02,0.1317,469097.0,358.0,50765.0,0.1312,0.13,0.1297,10001472
2018-11-02 14:17:00,2018-11-02,0.1322,441727.0,337.0,50664.0,0.1302,0.1322,0.1299,10001472
2018-11-02 14:18:00,2018-11-02,0.1332,687650.0,518.0,50619.0,0.1322,0.1321,0.1321,10001472
2018-11-02 14:19:00,2018-11-02,0.1325,331772.0,252.0,50618.0,0.132,0.1322,0.1308,10001472
2018-11-02 14:20:00,2018-11-02,0.1322,368587.0,282.0,50659.0,0.1322,0.1309,0.13,10001472
2018-11-02 14:21:00,2018-11-02,0.1333,614220.0,466.0,50479.0,0.1309,0.1333,0.1301,10001472
2018-11-02 14:22:00,2018-11-02,0.1333,763855.0,577.0,50605.0,0.1333,0.1326,0.1315,10001472
2018-11-02 14:23:00,2018-11-02,0.1335,378600.0,285.0,50525.0,0.1325,0.1334,0.132,10001472
2018-11-02 14:24:00,2018-11-02,0.1348,731426.0,546.0,50445.0,0.1334,0.1339,0.1326,10001472
2018-11-02 14:25:00,2018-11-02,0.136,1215483.0,899.0,50236.0,0.1339,0.1358,0.1339,10001472
2018-11-02 14:26:00,2018-11-02,0.1368,860035.0,632.0,50141.0,0.1358,0.1368,0.1353,10001472
2018-11-02 14:27:00,2018-11-02,0.1369,976174.0,720.0,49979.0,0.1362,0.1346,0.1343,10001472
2018-11-02 14:28:00,2018-11-02,0.1353,706520.0,524.0,49936.0,0.1346,0.1343,0.1343,10001472
2018-11-02 14:29:00,2018-11-02,0.1349,339932.0,253.0,49920.0,0.1343,0.1335,0.1333,10001472
2018-11-02 14:30:00,2018-11-02,0.134,541798.0,406.0,49738.0,0.1332,0.1337,0.1326,10001472
2018-11-02 14:31:00,2018-11-02,0.1341,151111.0,113.0,49684.0,0.1337,0.1337,0.1334,10001472
2018-11-02 14:32:00,2018-11-02,0.1346,355420.0,265.0,49640.0,0.1337,0.1338,0.1337,10001472
2018-11-02 14:33:00,2018-11-02,0.1344,750002.0,567.0,49561.0,0.1338,0.131,0.131,10001472
2018-11-02 14:34:00,2018-11-02,0.134,923670.0,696.0,49347.0,0.131,0.134,0.1309,10001472
2018-11-02 14:35:00,2018-11-02,0.134,296144.0,222.0,49281.0,0.134,0.1337,0.1324,10001472
2018-11-02 14:36:00,2018-11-02,0.1345,500457.0,376.0,49277.0,0.134,0.1323,0.1322,10001472
2018-11-02 14:37:00,2018-11-02,0.1326,500262.0,382.0,49246.0,0.1324,0.13,0.13,10001472
2018-11-02 14:38:00,2018-11-02,0.1308,676524.0,520.0,48981.0,0.1301,0.1306,0.1296,10001472
2018-11-02 14:39:00,2018-11-02,0.1307,770915.0,594.0,49137.0,0.1306,0.129,0.129,10001472
2018-11-02 14:40:00,2018-11-02,0.1309,381159.0,293.0,48979.0,0.129,0.1307,0.1289,10001472
2018-11-02 14:41:00,2018-11-02,0.1311,520830.0,398.0,49032.0,0.1307,0.131,0.1305,10001472
2018-11-02 14:42:00,2018-11-02,0.1312,219944.0,168.0,49012.0,0.131,0.131,0.1305,10001472
2018-11-02 14:43:00,2018-11-02,0.1311,197504.0,151.0,48936.0,0.131,0.1307,0.1304,10001472
2018-11-02 14:44:00,2018-11-02,0.1315,356903.0,272.0,48922.0,0.1307,0.1312,0.1307,10001472
2018-11-02 14:45:00,2018-11-02,0.1317,416622.0,317.0,48937.0,0.1316,0.1313,0.131,10001472
2018-11-02 14:46:00,2018-11-02,0.1319,430194.0,327.0,48846.0,0.1313,0.1312,0.131,10001472
2018-11-02 14:47:00,2018-11-02,0.1329,501570.0,380.0,48941.0,0.1312,0.1328,0.1312,10001472
2018-11-02 14:48:00,2018-11-02,0.1342,507375.0,380.0,48953.0,0.1328,0.1338,0.1321,10001472
2018-11-02 14:49:00,2018-11-02,0.1346,509373.0,380.0,49013.0,0.1338,0.1343,0.133,10001472
2018-11-02 14:50:00,2018-11-02,0.1352,864234.0,641.0,48891.0,0.1343,0.1351,0.1341,10001472
2018-11-02 14:51:00,2018-11-02,0.1373,1197305.0,879.0,48751.0,0.1351,0.1372,0.1351,10001472
2018-11-02 14:52:00,2018-11-02,0.1376,835889.0,611.0,48920.0,0.1372,0.1365,0.1358,10001472
2018-11-02 14:53:00,2018-11-02,0.1365,527951.0,389.0,48884.0,0.1365,0.1352,0.1351,10001472
2018-11-02 14:54:00,2018-11-02,0.1357,612114.0,453.0,48673.0,0.1352,0.1355,0.1348,10001472
2018-11-02 14:55:00,2018-11-02,0.136,484686.0,357.0,48616.0,0.136,0.136,0.1352,10001472
2018-11-02 14:56:00,2018-11-02,0.1361,444635.0,327.0,48521.0,0.136,0.1361,0.1355,10001472
2018-11-02 14:57:00,2018-11-02,0.1364,370425.0,272.0,48424.0,0.1361,0.1364,0.1358,10001472
2018-11-02 14:58:00,2018-11-02,0.136,2720.0,2.0,48422.0,0.136,0.136,0.136,10001472
2018-11-02 14:59:00,2018-11-02,0.136,0.0,0.0,48422.0,0.136,0.136,0.136,10001472
2018-11-02 15:00:00,2018-11-02,0.136,289542.0,214.0,45987.0,0.136,0.1353,0.1353,10001472
2018-11-02 09:31:00,2018-11-02,0.2952,141061.0,49.0,3573.0,0.29600000000000004,0.28,0.28,10001488
2018-11-02 09:32:00,2018-11-02,0.2849,196005.0,70.0,3563.0,0.28,0.2848,0.2782,10001488
2018-11-02 09:33:00,2018-11-02,0.2861,104839.0,37.0,3588.0,0.2848,0.2829,0.2805,10001488
2018-11-02 09:34:00,2018-11-02,0.2914,110148.0,38.0,3589.0,0.2829,0.2914,0.2829,10001488
2018-11-02 09:35:00,2018-11-02,0.2924,192039.0,66.0,3621.0,0.2914,0.2911,0.2889,10001488
2018-11-02 09:36:00,2018-11-02,0.2911,115566.0,40.0,3644.0,0.2911,0.2883,0.2878,10001488
2018-11-02 09:37:00,2018-11-02,0.2961,96345.0,33.0,3660.0,0.2883,0.2961,0.2874,10001488
2018-11-02 09:38:00,2018-11-02,0.2976,115767.0,39.0,3686.0,0.2961,0.2958,0.2952,10001488
2018-11-02 09:39:00,2018-11-02,0.299,1053199.0,354.0,3967.0,0.2958,0.295,0.2946,10001488
2018-11-02 09:40:00,2018-11-02,0.295,219268.0,75.0,3944.0,0.295,0.2898,0.2898,10001488
2018-11-02 09:41:00,2018-11-02,0.2922,278616.0,96.0,3933.0,0.2898,0.2914,0.2886,10001488
2018-11-02 09:42:00,2018-11-02,0.2943,102759.0,35.0,3937.0,0.2914,0.2936,0.2914,10001488
2018-11-02 09:43:00,2018-11-02,0.2953,85434.0,29.0,3940.0,0.2936,0.294,0.2932,10001488
2018-11-02 09:44:00,2018-11-02,0.294,20488.0,7.0,3939.0,0.294,0.2926,0.292,10001488
2018-11-02 09:45:00,2018-11-02,0.2952,231352.0,79.0,3948.0,0.2926,0.2952,0.2917,10001488
2018-11-02 09:46:00,2018-11-02,0.2953,44069.0,15.0,3948.0,0.2952,0.2942,0.2926,10001488
2018-11-02 09:47:00,2018-11-02,0.2999,53759.0,18.0,3949.0,0.2942,0.299,0.2942,10001488
2018-11-02 09:48:00,2018-11-02,0.3015,165173.0,55.0,3975.0,0.299,0.3015,0.299,10001488
2018-11-02 09:49:00,2018-11-02,0.3051,442853.0,146.0,4066.0,0.3023,0.3032,0.3015,10001488
2018-11-02 09:50:00,2018-11-02,0.3032,141901.0,47.0,4068.0,0.303,0.3029,0.3008,10001488
2018-11-02 09:51:00,2018-11-02,0.3029,15109.0,5.0,4067.0,0.3029,0.3029,0.3017,10001488
2018-11-02 09:52:00,2018-11-02,0.3031,36351.0,12.0,4067.0,0.3029,0.3028,0.3028,10001488
2018-11-02 09:53:00,2018-11-02,0.3028,54176.0,18.0,4072.0,0.3028,0.301,0.3,10001488
2018-11-02 09:54:00,2018-11-02,0.301,14804.0,5.0,4075.0,0.301,0.2959,0.2959,10001488
2018-11-02 09:55:00,2018-11-02,0.29600000000000004,8880.0,3.0,4074.0,0.2959,0.29600000000000004,0.2959,10001488
2018-11-02 09:56:00,2018-11-02,0.3008,135008.0,45.0,4077.0,0.29600000000000004,0.3,0.29600000000000004,10001488
2018-11-02 09:57:00,2018-11-02,0.3068,54626.0,18.0,4077.0,0.3,0.3068,0.3,10001488
2018-11-02 09:58:00,2018-11-02,0.3082,116266.0,38.0,4091.0,0.3068,0.3062,0.3053,10001488
2018-11-02 09:59:00,2018-11-02,0.3062,18343.0,6.0,4092.0,0.3062,0.3047,0.3047,10001488
2018-11-02 10:00:00,2018-11-02,0.3047,15215.0,5.0,4087.0,0.3047,0.3043,0.3043,10001488
2018-11-02 10:01:00,2018-11-02,0.305,57709.0,19.0,4087.0,0.3043,0.305,0.3034,10001488
2018-11-02 10:02:00,2018-11-02,0.3088,6157.0,2.0,4089.0,0.305,0.3088,0.305,10001488
2018-11-02 10:03:00,2018-11-02,0.3088,64508.0,21.0,4088.0,0.3088,0.3059,0.3059,10001488
2018-11-02 10:04:00,2018-11-02,0.31,36946.0,12.0,4096.0,0.3059,0.31,0.3059,10001488
2018-11-02 10:05:00,2018-11-02,0.312,56102.0,18.0,4103.0,0.31,0.3107,0.31,10001488
2018-11-02 10:06:00,2018-11-02,0.3125,6237.0,2.0,4104.0,0.3107,0.3112,0.3107,10001488
2018-11-02 10:07:00,2018-11-02,0.3112,3103.0,1.0,4105.0,0.3112,0.3103,0.3103,10001488
2018-11-02 10:08:00,2018-11-02,0.3103,52399.0,17.0,4095.0,0.3103,0.3073,0.3073,10001488
2018-11-02 10:09:00,2018-11-02,0.3073,0.0,0.0,4095.0,0.3073,0.3073,0.3073,10001488
2018-11-02 10:10:00,2018-11-02,0.3078,6156.0,2.0,4097.0,0.3073,0.3078,0.3073,10001488
2018-11-02 10:11:00,2018-11-02,0.3078,18424.0,6.0,4093.0,0.3078,0.306,0.306,10001488
2018-11-02 10:12:00,2018-11-02,0.3094,3094.0,1.0,4094.0,0.306,0.3094,0.306,10001488
2018-11-02 10:13:00,2018-11-02,0.3094,9264.0,3.0,4095.0,0.3094,0.3086,0.3086,10001488
2018-11-02 10:14:00,2018-11-02,0.3086,36708.0,12.0,4094.0,0.3086,0.3058,0.3058,10001488
2018-11-02 10:15:00,2018-11-02,0.3059,54850.0,18.0,4095.0,0.3058,0.3059,0.3046,10001488
2018-11-02 10:16:00,2018-11-02,0.3059,30497.0,10.0,4095.0,0.3059,0.3059,0.3046,10001488
2018-11-02 10:17:00,2018-11-02,0.3059,0.0,0.0,4095.0,0.3059,0.3059,0.3059,10001488
2018-11-02 10:18:00,2018-11-02,0.3064,66708.0,22.0,4096.0,0.3064,0.3031,0.302,10001488
2018-11-02 10:19:00,2018-11-02,0.3031,3018.0,1.0,4096.0,0.3031,0.3018,0.3018,10001488
2018-11-02 10:20:00,2018-11-02,0.3019,75199.0,25.0,4096.0,0.3018,0.3019,0.3005,10001488
2018-11-02 10:21:00,2018-11-02,0.3019,0.0,0.0,4096.0,0.3019,0.3019,0.3019,10001488
2018-11-02 10:22:00,2018-11-02,0.3033,30308.0,10.0,4097.0,0.3019,0.3033,0.3019,10001488
2018-11-02 10:23:00,2018-11-02,0.3058,3058.0,1.0,4098.0,0.3033,0.3058,0.3033,10001488
2018-11-02 10:24:00,2018-11-02,0.3074,3074.0,1.0,4099.0,0.3058,0.3074,0.3058,10001488
2018-11-02 10:25:00,2018-11-02,0.3074,21350.0,7.0,4097.0,0.3074,0.3022,0.3022,10001488
2018-11-02 10:26:00,2018-11-02,0.3058,60902.0,20.0,4099.0,0.3022,0.3042,0.3022,10001488
2018-11-02 10:27:00,2018-11-02,0.3042,21173.0,7.0,4098.0,0.3042,0.303,0.3018,10001488
2018-11-02 10:28:00,2018-11-02,0.3057,9135.0,3.0,4099.0,0.303,0.3057,0.3021,10001488
2018-11-02 10:29:00,2018-11-02,0.3058,36598.0,12.0,4087.0,0.3057,0.3058,0.3046,10001488
2018-11-02 10:30:00,2018-11-02,0.3058,3049.0,1.0,4087.0,0.3058,0.3049,0.3049,10001488
2018-11-02 10:31:00,2018-11-02,0.3049,60727.0,20.0,4088.0,0.3049,0.3025,0.3025,10001488
2018-11-02 10:32:00,2018-11-02,0.3025,126037.0,42.0,4088.0,0.3025,0.3,0.3,10001488
2018-11-02 10:33:00,2018-11-02,0.3002,84024.0,28.0,4090.0,0.3,0.3002,0.3,10001488
2018-11-02 10:34:00,2018-11-02,0.3002,41704.0,14.0,4093.0,0.3002,0.2973,0.2967,10001488
2018-11-02 10:35:00,2018-11-02,0.298,109998.0,37.0,4070.0,0.2973,0.2978,0.297,10001488
2018-11-02 10:36:00,2018-11-02,0.2972,14836.0,5.0,4072.0,0.2972,0.2962,0.2962,10001488
2018-11-02 10:37:00,2018-11-02,0.2962,0.0,0.0,4072.0,0.2962,0.2962,0.2962,10001488
2018-11-02 10:38:00,2018-11-02,0.3024,42009.0,14.0,4072.0,0.2962,0.3024,0.2962,10001488
2018-11-02 10:39:00,2018-11-02,0.3024,18048.0,6.0,4072.0,0.3024,0.3008,0.3008,10001488
2018-11-02 10:40:00,2018-11-02,0.3015,9045.0,3.0,4072.0,0.3008,0.3015,0.3008,10001488
2018-11-02 10:41:00,2018-11-02,0.3041,108586.0,36.0,4072.0,0.3015,0.3041,0.3014,10001488
2018-11-02 10:42:00,2018-11-02,0.3043,9113.0,3.0,4070.0,0.3041,0.3035,0.3035,10001488
2018-11-02 10:43:00,2018-11-02,0.3035,39327.0,13.0,4070.0,0.3035,0.3023,0.3023,10001488
2018-11-02 10:44:00,2018-11-02,0.3023,33220.0,11.0,4071.0,0.3023,0.301,0.301,10001488
2018-11-02 10:45:00,2018-11-02,0.301,47767.0,16.0,4064.0,0.301,0.2962,0.2962,10001488
2018-11-02 10:46:00,2018-11-02,0.2982,56474.0,19.0,4061.0,0.2962,0.2982,0.2962,10001488
2018-11-02 10:47:00,2018-11-02,0.2982,35724.0,12.0,4049.0,0.2982,0.2977,0.2977,10001488
2018-11-02 10:48:00,2018-11-02,0.2977,8871.0,3.0,4051.0,0.2977,0.2955,0.2955,10001488
2018-11-02 10:49:00,2018-11-02,0.2963,103387.0,35.0,4044.0,0.2955,0.2958,0.2948,10001488
2018-11-02 10:50:00,2018-11-02,0.2959,2959.0,1.0,4043.0,0.2958,0.2959,0.2958,10001488
2018-11-02 10:51:00,2018-11-02,0.3027,18034.0,6.0,4047.0,0.2959,0.3027,0.2959,10001488
2018-11-02 10:52:00,2018-11-02,0.3027,18081.0,6.0,4047.0,0.3027,0.3007,0.3007,10001488
2018-11-02 10:53:00,2018-11-02,0.3007,0.0,0.0,4047.0,0.3007,0.3007,0.3007,10001488
2018-11-02 10:54:00,2018-11-02,0.302,21124.0,7.0,4052.0,0.3007,0.3012,0.3007,10001488
2018-11-02 10:55:00,2018-11-02,0.3028,78643.0,26.0,4046.0,0.3012,0.3028,0.3012,10001488
2018-11-02 10:56:00,2018-11-02,0.3051,127969.0,42.0,4041.0,0.3028,0.3047,0.3028,10001488
2018-11-02 10:57:00,2018-11-02,0.3061,168091.0,55.0,4015.0,0.3047,0.3061,0.3046,10001488
2018-11-02 10:58:00,2018-11-02,0.3061,21314.0,7.0,4016.0,0.3061,0.3044,0.3044,10001488
2018-11-02 10:59:00,2018-11-02,0.3054,45808.0,15.0,4016.0,0.3044,0.3054,0.3044,10001488
2018-11-02 11:00:00,2018-11-02,0.3054,36422.0,12.0,4018.0,0.3054,0.3034,0.3034,10001488
2018-11-02 11:01:00,2018-11-02,0.3034,3028.0,1.0,4019.0,0.3034,0.3028,0.3028,10001488
2018-11-02 11:02:00,2018-11-02,0.3053,155608.0,51.0,4019.0,0.3028,0.3053,0.3028,10001488
2018-11-02 11:03:00,2018-11-02,0.3073,49164.0,16.0,4019.0,0.3053,0.3073,0.3053,10001488
2018-11-02 11:04:00,2018-11-02,0.3078,353451.0,115.0,3923.0,0.3068,0.3078,0.3068,10001488
2018-11-02 11:05:00,2018-11-02,0.3078,48872.0,16.0,3923.0,0.3078,0.3053,0.3053,10001488
2018-11-02 11:06:00,2018-11-02,0.3061,3061.0,1.0,3922.0,0.3053,0.3061,0.3053,10001488
2018-11-02 11:07:00,2018-11-02,0.3073,119847.0,39.0,3919.0,0.3061,0.3073,0.3061,10001488
2018-11-02 11:08:00,2018-11-02,0.3073,3071.0,1.0,3918.0,0.3073,0.3071,0.3071,10001488
2018-11-02 11:09:00,2018-11-02,0.3071,3063.0,1.0,3918.0,0.3071,0.3063,0.3063,10001488
2018-11-02 11:10:00,2018-11-02,0.3066,24528.0,8.0,3918.0,0.3063,0.3066,0.3063,10001488
2018-11-02 11:11:00,2018-11-02,0.3066,61164.0,20.0,3911.0,0.3066,0.3044,0.3044,10001488
2018-11-02 11:12:00,2018-11-02,0.3059,9168.0,3.0,3911.0,0.3044,0.3059,0.3044,10001488
2018-11-02 11:13:00,2018-11-02,0.3059,45870.0,15.0,3911.0,0.3059,0.3058,0.3058,10001488
2018-11-02 11:14:00,2018-11-02,0.3061,9171.0,3.0,3912.0,0.3058,0.306,0.305,10001488
2018-11-02 11:15:00,2018-11-02,0.306,24405.0,8.0,3905.0,0.306,0.3041,0.3041,10001488
2018-11-02 11:16:00,2018-11-02,0.3041,0.0,0.0,3905.0,0.3041,0.3041,0.3041,10001488
2018-11-02 11:17:00,2018-11-02,0.3041,60540.0,20.0,3905.0,0.3041,0.303,0.3024,10001488
2018-11-02 11:18:00,2018-11-02,0.3071,67422.0,22.0,3905.0,0.303,0.3071,0.303,10001488
2018-11-02 11:19:00,2018-11-02,0.3071,3061.0,1.0,3905.0,0.3071,0.3061,0.3061,10001488
2018-11-02 11:20:00,2018-11-02,0.3075,6131.0,2.0,3904.0,0.3061,0.3056,0.3056,10001488
2018-11-02 11:21:00,2018-11-02,0.3069,91954.0,30.0,3904.0,0.3056,0.3069,0.3056,10001488
2018-11-02 11:22:00,2018-11-02,0.3069,0.0,0.0,3904.0,0.3069,0.3069,0.3069,10001488
2018-11-02 11:23:00,2018-11-02,0.3069,88032.0,29.0,3905.0,0.3069,0.301,0.3001,10001488
2018-11-02 11:24:00,2018-11-02,0.3022,15089.0,5.0,3903.0,0.301,0.3022,0.301,10001488
2018-11-02 11:25:00,2018-11-02,0.3055,18308.0,6.0,3903.0,0.3022,0.3051,0.3022,10001488
2018-11-02 11:26:00,2018-11-02,0.3051,0.0,0.0,3903.0,0.3051,0.3051,0.3051,10001488
2018-11-02 11:27:00,2018-11-02,0.3051,0.0,0.0,3903.0,0.3051,0.3051,0.3051,10001488
2018-11-02 11:28:00,2018-11-02,0.3051,0.0,0.0,3903.0,0.3051,0.3051,0.3051,10001488
2018-11-02 11:29:00,2018-11-02,0.3061,3061.0,1.0,3903.0,0.3051,0.3061,0.3051,10001488
2018-11-02 11:30:00,2018-11-02,0.3061,0.0,0.0,3903.0,0.3061,0.3061,0.3061,10001488
2018-11-02 13:01:00,2018-11-02,0.3061,617996.0,211.0,3955.0,0.3061,0.2854,0.284,10001488
2018-11-02 13:02:00,2018-11-02,0.2864,239195.0,84.0,3961.0,0.2854,0.2833,0.2828,10001488
2018-11-02 13:03:00,2018-11-02,0.2853,246964.0,87.0,3968.0,0.2833,0.2848,0.2826,10001488
2018-11-02 13:04:00,2018-11-02,0.285,167650.0,60.0,3980.0,0.2848,0.2785,0.2776,10001488
2018-11-02 13:05:00,2018-11-02,0.2811,151256.0,54.0,3976.0,0.2785,0.2807,0.2785,10001488
2018-11-02 13:06:00,2018-11-02,0.2807,75653.0,27.0,3968.0,0.2807,0.2796,0.2796,10001488
