datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 13:16:00,2018-05-18,0.0365,18240.0,50.0,4397.0,0.0364,0.0365,0.0364,10001332
2018-05-18 13:17:00,2018-05-18,0.0365,9125.0,25.0,4422.0,0.0365,0.0365,0.0365,10001332
2018-05-18 13:18:00,2018-05-18,0.0365,0.0,0.0,4422.0,0.0365,0.0365,0.0365,10001332
2018-05-18 13:19:00,2018-05-18,0.0368,3680.0,10.0,4422.0,0.0365,0.0368,0.0365,10001332
2018-05-18 13:20:00,2018-05-18,0.037000000000000005,7400.0,20.0,4432.0,0.0368,0.037000000000000005,0.0368,10001332
2018-05-18 13:21:00,2018-05-18,0.0369,11419.0,31.0,4452.0,0.0369,0.0368,0.0368,10001332
2018-05-18 13:22:00,2018-05-18,0.0369,33559.0,91.0,4483.0,0.0368,0.0369,0.0368,10001332
2018-05-18 13:23:00,2018-05-18,0.0372,18188.0,49.0,4494.0,0.0369,0.0372,0.0369,10001332
2018-05-18 13:24:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:25:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:26:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:27:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:28:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:29:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:30:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:31:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:32:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:33:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:34:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:35:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:36:00,2018-05-18,0.0372,0.0,0.0,4494.0,0.0372,0.0372,0.0372,10001332
2018-05-18 13:37:00,2018-05-18,0.0372,1476.0,4.0,4494.0,0.0372,0.0369,0.0369,10001332
2018-05-18 13:38:00,2018-05-18,0.0369,0.0,0.0,4494.0,0.0369,0.0369,0.0369,10001332
2018-05-18 13:39:00,2018-05-18,0.0369,0.0,0.0,4494.0,0.0369,0.0369,0.0369,10001332
2018-05-18 13:40:00,2018-05-18,0.0374,374.0,1.0,4493.0,0.0369,0.0374,0.0369,10001332
2018-05-18 13:41:00,2018-05-18,0.0374,0.0,0.0,4493.0,0.0374,0.0374,0.0374,10001332
2018-05-18 13:42:00,2018-05-18,0.0374,0.0,0.0,4493.0,0.0374,0.0374,0.0374,10001332
2018-05-18 13:43:00,2018-05-18,0.0374,742.0,2.0,4493.0,0.0374,0.0371,0.0371,10001332
2018-05-18 13:44:00,2018-05-18,0.0371,0.0,0.0,4493.0,0.0371,0.0371,0.0371,10001332
2018-05-18 13:45:00,2018-05-18,0.0371,0.0,0.0,4493.0,0.0371,0.0371,0.0371,10001332
2018-05-18 13:46:00,2018-05-18,0.0371,3660.0,10.0,4493.0,0.0371,0.0366,0.0366,10001332
2018-05-18 13:47:00,2018-05-18,0.0366,0.0,0.0,4493.0,0.0366,0.0366,0.0366,10001332
2018-05-18 13:48:00,2018-05-18,0.0366,0.0,0.0,4493.0,0.0366,0.0366,0.0366,10001332
2018-05-18 13:49:00,2018-05-18,0.0366,361.0,1.0,4493.0,0.0366,0.0361,0.0361,10001332
2018-05-18 13:50:00,2018-05-18,0.0361,0.0,0.0,4493.0,0.0361,0.0361,0.0361,10001332
2018-05-18 13:51:00,2018-05-18,0.0362,1086.0,3.0,4493.0,0.0361,0.0362,0.0361,10001332
2018-05-18 13:52:00,2018-05-18,0.0362,0.0,0.0,4493.0,0.0362,0.0362,0.0362,10001332
2018-05-18 13:53:00,2018-05-18,0.0362,0.0,0.0,4493.0,0.0362,0.0362,0.0362,10001332
2018-05-18 13:54:00,2018-05-18,0.0362,0.0,0.0,4493.0,0.0362,0.0362,0.0362,10001332
2018-05-18 13:55:00,2018-05-18,0.0362,0.0,0.0,4493.0,0.0362,0.0362,0.0362,10001332
2018-05-18 13:56:00,2018-05-18,0.0364,364.0,1.0,4493.0,0.0362,0.0364,0.0362,10001332
2018-05-18 13:57:00,2018-05-18,0.0364,6916.0,19.0,4493.0,0.0364,0.0364,0.0364,10001332
2018-05-18 13:58:00,2018-05-18,0.037000000000000005,740.0,2.0,4493.0,0.0364,0.037000000000000005,0.0364,10001332
2018-05-18 13:59:00,2018-05-18,0.037000000000000005,0.0,0.0,4493.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:00:00,2018-05-18,0.037000000000000005,1842.0,5.0,4493.0,0.037000000000000005,0.0368,0.0368,10001332
2018-05-18 14:01:00,2018-05-18,0.0368,0.0,0.0,4493.0,0.0368,0.0368,0.0368,10001332
2018-05-18 14:02:00,2018-05-18,0.0368,736.0,2.0,4493.0,0.0368,0.0368,0.0368,10001332
2018-05-18 14:03:00,2018-05-18,0.0368,0.0,0.0,4493.0,0.0368,0.0368,0.0368,10001332
2018-05-18 14:04:00,2018-05-18,0.0368,0.0,0.0,4493.0,0.0368,0.0368,0.0368,10001332
2018-05-18 14:05:00,2018-05-18,0.0368,0.0,0.0,4493.0,0.0368,0.0368,0.0368,10001332
2018-05-18 14:06:00,2018-05-18,0.0368,4720.0,13.0,4493.0,0.0368,0.0362,0.0362,10001332
2018-05-18 14:07:00,2018-05-18,0.0362,1080.0,3.0,4496.0,0.0362,0.036000000000000004,0.036000000000000004,10001332
2018-05-18 14:08:00,2018-05-18,0.0367,367.0,1.0,4496.0,0.036000000000000004,0.0367,0.036000000000000004,10001332
2018-05-18 14:09:00,2018-05-18,0.037000000000000005,1110.0,3.0,4499.0,0.0367,0.037000000000000005,0.0367,10001332
2018-05-18 14:10:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:11:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:12:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:13:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:14:00,2018-05-18,0.0367,367.0,1.0,4499.0,0.0367,0.0367,0.0367,10001332
2018-05-18 14:15:00,2018-05-18,0.0367,0.0,0.0,4499.0,0.0367,0.0367,0.0367,10001332
2018-05-18 14:16:00,2018-05-18,0.0367,0.0,0.0,4499.0,0.0367,0.0367,0.0367,10001332
2018-05-18 14:17:00,2018-05-18,0.037000000000000005,1847.0,5.0,4499.0,0.0367,0.037000000000000005,0.0367,10001332
2018-05-18 14:18:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:19:00,2018-05-18,0.037000000000000005,1850.0,5.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:20:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:21:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:22:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:23:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:24:00,2018-05-18,0.037000000000000005,0.0,0.0,4499.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:25:00,2018-05-18,0.0377,377.0,1.0,4499.0,0.037000000000000005,0.0377,0.037000000000000005,10001332
2018-05-18 14:26:00,2018-05-18,0.0377,0.0,0.0,4499.0,0.0377,0.0377,0.0377,10001332
2018-05-18 14:27:00,2018-05-18,0.0378,1134.0,3.0,4499.0,0.0377,0.0378,0.0377,10001332
2018-05-18 14:28:00,2018-05-18,0.038,5658.0,15.0,4502.0,0.0378,0.0378,0.0376,10001332
2018-05-18 14:29:00,2018-05-18,0.0378,7503.0,20.0,4503.0,0.0378,0.0378,0.0373,10001332
2018-05-18 14:30:00,2018-05-18,0.0378,372.0,1.0,4503.0,0.0378,0.0372,0.0372,10001332
2018-05-18 14:31:00,2018-05-18,0.0372,0.0,0.0,4503.0,0.0372,0.0372,0.0372,10001332
2018-05-18 14:32:00,2018-05-18,0.0372,3670.0,10.0,4503.0,0.0372,0.0367,0.0367,10001332
2018-05-18 14:33:00,2018-05-18,0.0374,1118.0,3.0,4503.0,0.0367,0.0374,0.0367,10001332
2018-05-18 14:34:00,2018-05-18,0.0374,0.0,0.0,4503.0,0.0374,0.0374,0.0374,10001332
2018-05-18 14:35:00,2018-05-18,0.0374,7400.0,20.0,4503.0,0.0374,0.037000000000000005,0.037000000000000005,10001332
2018-05-18 14:36:00,2018-05-18,0.0374,3360.0,9.0,4503.0,0.0368,0.0374,0.0368,10001332
2018-05-18 14:37:00,2018-05-18,0.0374,4862.0,13.0,4503.0,0.0374,0.0374,0.0374,10001332
2018-05-18 14:38:00,2018-05-18,0.0374,1122.0,3.0,4503.0,0.0374,0.0374,0.0374,10001332
2018-05-18 14:39:00,2018-05-18,0.0374,0.0,0.0,4503.0,0.0374,0.0374,0.0374,10001332
2018-05-18 14:40:00,2018-05-18,0.0374,0.0,0.0,4503.0,0.0374,0.0374,0.0374,10001332
2018-05-18 14:41:00,2018-05-18,0.0374,0.0,0.0,4503.0,0.0374,0.0374,0.0374,10001332
2018-05-18 14:42:00,2018-05-18,0.0377,4147.0,11.0,4503.0,0.0374,0.0377,0.0374,10001332
2018-05-18 14:43:00,2018-05-18,0.0385,5745.0,15.0,4498.0,0.0377,0.0385,0.0377,10001332
2018-05-18 14:44:00,2018-05-18,0.0385,0.0,0.0,4498.0,0.0385,0.0385,0.0385,10001332
2018-05-18 14:45:00,2018-05-18,0.0385,0.0,0.0,4498.0,0.0385,0.0385,0.0385,10001332
2018-05-18 14:46:00,2018-05-18,0.0385,0.0,0.0,4498.0,0.0385,0.0385,0.0385,10001332
2018-05-18 14:47:00,2018-05-18,0.0385,383.0,1.0,4498.0,0.0385,0.0383,0.0383,10001332
2018-05-18 14:48:00,2018-05-18,0.0383,0.0,0.0,4498.0,0.0383,0.0383,0.0383,10001332
2018-05-18 14:49:00,2018-05-18,0.0383,0.0,0.0,4498.0,0.0383,0.0383,0.0383,10001332
2018-05-18 14:50:00,2018-05-18,0.0389,1535.0,4.0,4498.0,0.0383,0.0389,0.0382,10001332
2018-05-18 14:51:00,2018-05-18,0.0394,9418.0,24.0,4493.0,0.039,0.039,0.039,10001332
2018-05-18 14:52:00,2018-05-18,0.039,0.0,0.0,4493.0,0.039,0.039,0.039,10001332
2018-05-18 14:53:00,2018-05-18,0.0391,8211.0,21.0,4482.0,0.039,0.0391,0.039,10001332
2018-05-18 14:54:00,2018-05-18,0.0391,0.0,0.0,4482.0,0.0391,0.0391,0.0391,10001332
2018-05-18 14:55:00,2018-05-18,0.0391,0.0,0.0,4482.0,0.0391,0.0391,0.0391,10001332
2018-05-18 14:56:00,2018-05-18,0.0379,7959.0,21.0,4502.0,0.0379,0.0379,0.0379,10001332
2018-05-18 14:57:00,2018-05-18,0.0382,761.0,2.0,4503.0,0.0379,0.0379,0.0379,10001332
2018-05-18 14:58:00,2018-05-18,0.0379,0.0,0.0,4503.0,0.0379,0.0379,0.0379,10001332
2018-05-18 14:59:00,2018-05-18,0.0379,0.0,0.0,4503.0,0.0379,0.0379,0.0379,10001332
2018-05-18 15:00:00,2018-05-18,0.0382,382.0,1.0,4426.0,0.0382,0.0382,0.0382,10001332
2018-05-18 09:31:00,2018-05-18,0.2474,5025.28,2.0,1197.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001050
2018-05-18 09:32:00,2018-05-18,0.24600000000000002,0.0,0.0,1197.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001050
2018-05-18 09:33:00,2018-05-18,0.24600000000000002,0.0,0.0,1197.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001050
2018-05-18 09:34:00,2018-05-18,0.24600000000000002,0.0,0.0,1197.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001050
2018-05-18 09:35:00,2018-05-18,0.24600000000000002,2491.25,1.0,1197.0,0.24600000000000002,0.2446,0.2446,10001050
2018-05-18 09:36:00,2018-05-18,0.2446,0.0,0.0,1197.0,0.2446,0.2446,0.2446,10001050
2018-05-18 09:37:00,2018-05-18,0.2446,2433.2,1.0,1197.0,0.2446,0.2389,0.2389,10001050
2018-05-18 09:38:00,2018-05-18,0.2389,0.0,0.0,1197.0,0.2389,0.2389,0.2389,10001050
2018-05-18 09:39:00,2018-05-18,0.2389,0.0,0.0,1197.0,0.2389,0.2389,0.2389,10001050
2018-05-18 09:40:00,2018-05-18,0.2412,2456.620000000001,1.0,1197.0,0.2389,0.2412,0.2389,10001050
2018-05-18 09:41:00,2018-05-18,0.2412,0.0,0.0,1197.0,0.2412,0.2412,0.2412,10001050
2018-05-18 09:42:00,2018-05-18,0.244,37277.1,15.0,1198.0,0.2412,0.244,0.2412,10001050
2018-05-18 09:43:00,2018-05-18,0.2447,2492.270000000004,1.0,1197.0,0.244,0.2447,0.244,10001050
2018-05-18 09:44:00,2018-05-18,0.2447,0.0,0.0,1197.0,0.2447,0.2447,0.2447,10001050
2018-05-18 09:45:00,2018-05-18,0.2447,0.0,0.0,1197.0,0.2447,0.2447,0.2447,10001050
2018-05-18 09:46:00,2018-05-18,0.2447,0.0,0.0,1197.0,0.2447,0.2447,0.2447,10001050
2018-05-18 09:47:00,2018-05-18,0.2488,2534.0299999999993,1.0,1197.0,0.2447,0.2488,0.2447,10001050
2018-05-18 09:48:00,2018-05-18,0.2488,0.0,0.0,1197.0,0.2488,0.2488,0.2488,10001050
2018-05-18 09:49:00,2018-05-18,0.2488,0.0,0.0,1197.0,0.2488,0.2488,0.2488,10001050
2018-05-18 09:50:00,2018-05-18,0.2488,0.0,0.0,1197.0,0.2488,0.2488,0.2488,10001050
2018-05-18 09:51:00,2018-05-18,0.2493,40615.74000000001,16.0,1203.0,0.2488,0.2493,0.2488,10001050
2018-05-18 09:52:00,2018-05-18,0.2497,12715.97,5.0,1203.0,0.2493,0.2497,0.2493,10001050
2018-05-18 09:53:00,2018-05-18,0.2497,0.0,0.0,1203.0,0.2497,0.2497,0.2497,10001050
2018-05-18 09:54:00,2018-05-18,0.2497,0.0,0.0,1203.0,0.2497,0.2497,0.2497,10001050
2018-05-18 09:55:00,2018-05-18,0.2497,25391.21000000001,10.0,1203.0,0.2497,0.2493,0.2493,10001050
2018-05-18 09:56:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 09:57:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 09:58:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 09:59:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:00:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:01:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:02:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:03:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:04:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:05:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:06:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:07:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:08:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:09:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:10:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:11:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:12:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:13:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:14:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:15:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:16:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:17:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:18:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:19:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:20:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:21:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:22:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:23:00,2018-05-18,0.2493,0.0,0.0,1203.0,0.2493,0.2493,0.2493,10001050
2018-05-18 10:24:00,2018-05-18,0.2493,12451.159999999973,5.0,1203.0,0.2493,0.2445,0.2445,10001050
2018-05-18 10:25:00,2018-05-18,0.2445,0.0,0.0,1203.0,0.2445,0.2445,0.2445,10001050
2018-05-18 10:26:00,2018-05-18,0.2445,0.0,0.0,1203.0,0.2445,0.2445,0.2445,10001050
2018-05-18 10:27:00,2018-05-18,0.2445,0.0,0.0,1203.0,0.2445,0.2445,0.2445,10001050
2018-05-18 10:28:00,2018-05-18,0.2445,0.0,0.0,1203.0,0.2445,0.2445,0.2445,10001050
2018-05-18 10:29:00,2018-05-18,0.2445,0.0,0.0,1203.0,0.2445,0.2445,0.2445,10001050
2018-05-18 10:30:00,2018-05-18,0.245,4990.650000000023,2.0,1205.0,0.2445,0.245,0.2445,10001050
2018-05-18 10:31:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:32:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:33:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:34:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:35:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:36:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:37:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:38:00,2018-05-18,0.245,0.0,0.0,1205.0,0.245,0.245,0.245,10001050
2018-05-18 10:39:00,2018-05-18,0.245,26249.799999999992,11.0,1205.0,0.245,0.2343,0.2343,10001050
2018-05-18 10:40:00,2018-05-18,0.2343,0.0,0.0,1205.0,0.2343,0.2343,0.2343,10001050
2018-05-18 10:41:00,2018-05-18,0.2343,0.0,0.0,1205.0,0.2343,0.2343,0.2343,10001050
2018-05-18 10:42:00,2018-05-18,0.2343,0.0,0.0,1205.0,0.2343,0.2343,0.2343,10001050
2018-05-18 10:43:00,2018-05-18,0.2343,2369.0299999999993,1.0,1205.0,0.2343,0.2326,0.2326,10001050
2018-05-18 10:44:00,2018-05-18,0.2326,0.0,0.0,1205.0,0.2326,0.2326,0.2326,10001050
2018-05-18 10:45:00,2018-05-18,0.2326,0.0,0.0,1205.0,0.2326,0.2326,0.2326,10001050
2018-05-18 10:46:00,2018-05-18,0.2326,0.0,0.0,1205.0,0.2326,0.2326,0.2326,10001050
2018-05-18 10:47:00,2018-05-18,0.2326,0.0,0.0,1205.0,0.2326,0.2326,0.2326,10001050
2018-05-18 10:48:00,2018-05-18,0.2351,47889.87,20.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:49:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:50:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:51:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:52:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:53:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:54:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:55:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:56:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:57:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:58:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 10:59:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:00:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:01:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:02:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:03:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:04:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:05:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:06:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:07:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:08:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:09:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:10:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:11:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:12:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:13:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:14:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:15:00,2018-05-18,0.2351,0.0,0.0,1225.0,0.2351,0.2351,0.2351,10001050
2018-05-18 11:16:00,2018-05-18,0.2351,23934.75,10.0,1235.0,0.2351,0.235,0.235,10001050
2018-05-18 11:17:00,2018-05-18,0.2358,24016.22999999998,10.0,1235.0,0.235,0.2358,0.235,10001050
2018-05-18 11:18:00,2018-05-18,0.2358,0.0,0.0,1235.0,0.2358,0.2358,0.2358,10001050
2018-05-18 11:19:00,2018-05-18,0.2362,48113.94,20.0,1245.0,0.2358,0.2362,0.2358,10001050
2018-05-18 11:20:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:21:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:22:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:23:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:24:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:25:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:26:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:27:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:28:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:29:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 11:30:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:01:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:02:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:03:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:04:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:05:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:06:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:07:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:08:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:09:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:10:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:11:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:12:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:13:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
