datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 14:03:00,2018-07-13,0.1873,0.0,0.0,6846.0,0.1873,0.1873,0.1873,10001245
2018-07-13 14:04:00,2018-07-13,0.1873,1851.0,1.0,6846.0,0.1873,0.1851,0.1851,10001245
2018-07-13 14:05:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:06:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:07:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:08:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:09:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:10:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:11:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:12:00,2018-07-13,0.1851,0.0,0.0,6846.0,0.1851,0.1851,0.1851,10001245
2018-07-13 14:13:00,2018-07-13,0.1851,1838.0,1.0,6847.0,0.1851,0.1838,0.1838,10001245
2018-07-13 14:14:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:15:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:16:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:17:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:18:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:19:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:20:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:21:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:22:00,2018-07-13,0.1838,0.0,0.0,6847.0,0.1838,0.1838,0.1838,10001245
2018-07-13 14:23:00,2018-07-13,0.1838,16473.0,9.0,6855.0,0.1838,0.183,0.183,10001245
2018-07-13 14:24:00,2018-07-13,0.183,3638.0,2.0,6855.0,0.183,0.1819,0.1819,10001245
2018-07-13 14:25:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:26:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:27:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:28:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:29:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:30:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:31:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:32:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:33:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:34:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:35:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:36:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:37:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:38:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:39:00,2018-07-13,0.1819,0.0,0.0,6855.0,0.1819,0.1819,0.1819,10001245
2018-07-13 14:40:00,2018-07-13,0.1844,55294.0,30.0,6842.0,0.1819,0.1844,0.1819,10001245
2018-07-13 14:41:00,2018-07-13,0.1844,0.0,0.0,6842.0,0.1844,0.1844,0.1844,10001245
2018-07-13 14:42:00,2018-07-13,0.1844,0.0,0.0,6842.0,0.1844,0.1844,0.1844,10001245
2018-07-13 14:43:00,2018-07-13,0.1844,0.0,0.0,6842.0,0.1844,0.1844,0.1844,10001245
2018-07-13 14:44:00,2018-07-13,0.1844,0.0,0.0,6842.0,0.1844,0.1844,0.1844,10001245
2018-07-13 14:45:00,2018-07-13,0.1844,112912.0,62.0,6833.0,0.1844,0.1826,0.1821,10001245
2018-07-13 14:46:00,2018-07-13,0.1826,0.0,0.0,6833.0,0.1826,0.1826,0.1826,10001245
2018-07-13 14:47:00,2018-07-13,0.1826,0.0,0.0,6833.0,0.1826,0.1826,0.1826,10001245
2018-07-13 14:48:00,2018-07-13,0.1826,1820.0,1.0,6833.0,0.1826,0.182,0.182,10001245
2018-07-13 14:49:00,2018-07-13,0.182,0.0,0.0,6833.0,0.182,0.182,0.182,10001245
2018-07-13 14:50:00,2018-07-13,0.182,0.0,0.0,6833.0,0.182,0.182,0.182,10001245
2018-07-13 14:51:00,2018-07-13,0.182,0.0,0.0,6833.0,0.182,0.182,0.182,10001245
2018-07-13 14:52:00,2018-07-13,0.182,0.0,0.0,6833.0,0.182,0.182,0.182,10001245
2018-07-13 14:53:00,2018-07-13,0.182,0.0,0.0,6833.0,0.182,0.182,0.182,10001245
2018-07-13 14:54:00,2018-07-13,0.182,0.0,0.0,6833.0,0.182,0.182,0.182,10001245
2018-07-13 14:55:00,2018-07-13,0.1834,1834.0,1.0,6834.0,0.1834,0.1834,0.1834,10001245
2018-07-13 14:56:00,2018-07-13,0.1834,0.0,0.0,6834.0,0.1834,0.1834,0.1834,10001245
2018-07-13 14:57:00,2018-07-13,0.1834,0.0,0.0,6834.0,0.1834,0.1834,0.1834,10001245
2018-07-13 14:58:00,2018-07-13,0.1834,0.0,0.0,6834.0,0.1834,0.1834,0.1834,10001245
2018-07-13 14:59:00,2018-07-13,0.1834,0.0,0.0,6834.0,0.1834,0.1834,0.1834,10001245
2018-07-13 15:00:00,2018-07-13,0.1834,0.0,0.0,6746.0,0.1834,0.1834,0.1834,10001245
2018-07-13 09:31:00,2018-07-13,0.2398,51628.0,22.0,7884.0,0.2398,0.23399999999999999,0.233,10001350
2018-07-13 09:32:00,2018-07-13,0.23399999999999999,0.0,0.0,7884.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001350
2018-07-13 09:33:00,2018-07-13,0.2406,100732.0,42.0,7865.0,0.23399999999999999,0.2406,0.23399999999999999,10001350
2018-07-13 09:34:00,2018-07-13,0.2426,72645.0,30.0,7866.0,0.2406,0.2418,0.2406,10001350
2018-07-13 09:35:00,2018-07-13,0.2411,91461.0,38.0,7836.0,0.2411,0.2389,0.2383,10001350
2018-07-13 09:36:00,2018-07-13,0.2398,28776.0,12.0,7826.0,0.2398,0.2398,0.2398,10001350
2018-07-13 09:37:00,2018-07-13,0.2398,2386.0,1.0,7826.0,0.2398,0.2386,0.2386,10001350
2018-07-13 09:38:00,2018-07-13,0.2406,4812.0,2.0,7826.0,0.2386,0.2406,0.2386,10001350
2018-07-13 09:39:00,2018-07-13,0.2406,21461.0,9.0,7826.0,0.2406,0.2387,0.2372,10001350
2018-07-13 09:40:00,2018-07-13,0.2387,4770.0,2.0,7824.0,0.2387,0.2385,0.2385,10001350
2018-07-13 09:41:00,2018-07-13,0.2385,0.0,0.0,7824.0,0.2385,0.2385,0.2385,10001350
2018-07-13 09:42:00,2018-07-13,0.2385,0.0,0.0,7824.0,0.2385,0.2385,0.2385,10001350
2018-07-13 09:43:00,2018-07-13,0.24,2400.0,1.0,7824.0,0.2385,0.24,0.2385,10001350
2018-07-13 09:44:00,2018-07-13,0.24,0.0,0.0,7824.0,0.24,0.24,0.24,10001350
2018-07-13 09:45:00,2018-07-13,0.2444,2444.0,1.0,7823.0,0.24,0.2444,0.24,10001350
2018-07-13 09:46:00,2018-07-13,0.2445,48891.0,20.0,7824.0,0.2444,0.2436,0.2436,10001350
2018-07-13 09:47:00,2018-07-13,0.2436,0.0,0.0,7824.0,0.2436,0.2436,0.2436,10001350
2018-07-13 09:48:00,2018-07-13,0.2436,0.0,0.0,7824.0,0.2436,0.2436,0.2436,10001350
2018-07-13 09:49:00,2018-07-13,0.2464,2464.0,1.0,7824.0,0.2436,0.2464,0.2436,10001350
2018-07-13 09:50:00,2018-07-13,0.2464,19648.0,8.0,7824.0,0.2464,0.2456,0.2456,10001350
2018-07-13 09:51:00,2018-07-13,0.247,44441.0,18.0,7824.0,0.2456,0.24600000000000002,0.2456,10001350
2018-07-13 09:52:00,2018-07-13,0.24600000000000002,24427.0,10.0,7824.0,0.24600000000000002,0.244,0.244,10001350
2018-07-13 09:53:00,2018-07-13,0.244,19319.0,8.0,7824.0,0.244,0.2413,0.2413,10001350
2018-07-13 09:54:00,2018-07-13,0.2417,2417.0,1.0,7824.0,0.2413,0.2417,0.2413,10001350
2018-07-13 09:55:00,2018-07-13,0.2417,0.0,0.0,7824.0,0.2417,0.2417,0.2417,10001350
2018-07-13 09:56:00,2018-07-13,0.2417,0.0,0.0,7824.0,0.2417,0.2417,0.2417,10001350
2018-07-13 09:57:00,2018-07-13,0.2423,4839.0,2.0,7824.0,0.2417,0.2416,0.2416,10001350
2018-07-13 09:58:00,2018-07-13,0.2416,0.0,0.0,7824.0,0.2416,0.2416,0.2416,10001350
2018-07-13 09:59:00,2018-07-13,0.2416,0.0,0.0,7824.0,0.2416,0.2416,0.2416,10001350
2018-07-13 10:00:00,2018-07-13,0.2416,2409.0,1.0,7824.0,0.2416,0.2409,0.2409,10001350
2018-07-13 10:01:00,2018-07-13,0.2446,2446.0,1.0,7824.0,0.2409,0.2446,0.2409,10001350
2018-07-13 10:02:00,2018-07-13,0.2447,12227.0,5.0,7824.0,0.2446,0.2439,0.2439,10001350
2018-07-13 10:03:00,2018-07-13,0.2439,0.0,0.0,7824.0,0.2439,0.2439,0.2439,10001350
2018-07-13 10:04:00,2018-07-13,0.2439,0.0,0.0,7824.0,0.2439,0.2439,0.2439,10001350
2018-07-13 10:05:00,2018-07-13,0.2439,0.0,0.0,7824.0,0.2439,0.2439,0.2439,10001350
2018-07-13 10:06:00,2018-07-13,0.2439,0.0,0.0,7824.0,0.2439,0.2439,0.2439,10001350
2018-07-13 10:07:00,2018-07-13,0.2451,4902.0,2.0,7824.0,0.2439,0.2451,0.2439,10001350
2018-07-13 10:08:00,2018-07-13,0.2451,0.0,0.0,7824.0,0.2451,0.2451,0.2451,10001350
2018-07-13 10:09:00,2018-07-13,0.2451,2439.0,1.0,7824.0,0.2451,0.2439,0.2439,10001350
2018-07-13 10:10:00,2018-07-13,0.244,14640.0,6.0,7824.0,0.2439,0.244,0.2439,10001350
2018-07-13 10:11:00,2018-07-13,0.244,2419.0,1.0,7824.0,0.244,0.2419,0.2419,10001350
2018-07-13 10:12:00,2018-07-13,0.2419,0.0,0.0,7824.0,0.2419,0.2419,0.2419,10001350
2018-07-13 10:13:00,2018-07-13,0.2419,0.0,0.0,7824.0,0.2419,0.2419,0.2419,10001350
2018-07-13 10:14:00,2018-07-13,0.2422,19376.0,8.0,7827.0,0.2419,0.2422,0.2419,10001350
2018-07-13 10:15:00,2018-07-13,0.2424,7267.0,3.0,7827.0,0.2422,0.2424,0.2419,10001350
2018-07-13 10:16:00,2018-07-13,0.2424,0.0,0.0,7827.0,0.2424,0.2424,0.2424,10001350
2018-07-13 10:17:00,2018-07-13,0.2424,0.0,0.0,7827.0,0.2424,0.2424,0.2424,10001350
2018-07-13 10:18:00,2018-07-13,0.2424,4842.0,2.0,7827.0,0.2424,0.2421,0.2421,10001350
2018-07-13 10:19:00,2018-07-13,0.2421,0.0,0.0,7827.0,0.2421,0.2421,0.2421,10001350
2018-07-13 10:20:00,2018-07-13,0.2421,19312.0,8.0,7827.0,0.2421,0.2414,0.2414,10001350
2018-07-13 10:21:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:22:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:23:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:24:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:25:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:26:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:27:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:28:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:29:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:30:00,2018-07-13,0.2414,0.0,0.0,7827.0,0.2414,0.2414,0.2414,10001350
2018-07-13 10:31:00,2018-07-13,0.2477,2477.0,1.0,7827.0,0.2414,0.2477,0.2414,10001350
2018-07-13 10:32:00,2018-07-13,0.2477,0.0,0.0,7827.0,0.2477,0.2477,0.2477,10001350
2018-07-13 10:33:00,2018-07-13,0.2477,0.0,0.0,7827.0,0.2477,0.2477,0.2477,10001350
2018-07-13 10:34:00,2018-07-13,0.2477,0.0,0.0,7827.0,0.2477,0.2477,0.2477,10001350
2018-07-13 10:35:00,2018-07-13,0.2477,0.0,0.0,7827.0,0.2477,0.2477,0.2477,10001350
2018-07-13 10:36:00,2018-07-13,0.2477,0.0,0.0,7827.0,0.2477,0.2477,0.2477,10001350
2018-07-13 10:37:00,2018-07-13,0.25,9931.0,4.0,7827.0,0.2477,0.25,0.2477,10001350
2018-07-13 10:38:00,2018-07-13,0.2502,17498.0,7.0,7827.0,0.25,0.2494,0.2494,10001350
2018-07-13 10:39:00,2018-07-13,0.2494,4984.0,2.0,7827.0,0.2494,0.2492,0.2492,10001350
2018-07-13 10:40:00,2018-07-13,0.2492,0.0,0.0,7827.0,0.2492,0.2492,0.2492,10001350
2018-07-13 10:41:00,2018-07-13,0.2492,0.0,0.0,7827.0,0.2492,0.2492,0.2492,10001350
2018-07-13 10:42:00,2018-07-13,0.2492,7470.0,3.0,7830.0,0.2492,0.249,0.249,10001350
2018-07-13 10:43:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:44:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:45:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:46:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:47:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:48:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:49:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:50:00,2018-07-13,0.249,0.0,0.0,7830.0,0.249,0.249,0.249,10001350
2018-07-13 10:51:00,2018-07-13,0.249,4914.0,2.0,7830.0,0.249,0.2457,0.2457,10001350
2018-07-13 10:52:00,2018-07-13,0.2457,0.0,0.0,7830.0,0.2457,0.2457,0.2457,10001350
2018-07-13 10:53:00,2018-07-13,0.2457,0.0,0.0,7830.0,0.2457,0.2457,0.2457,10001350
2018-07-13 10:54:00,2018-07-13,0.2457,2441.0,1.0,7830.0,0.2457,0.2441,0.2441,10001350
2018-07-13 10:55:00,2018-07-13,0.2441,0.0,0.0,7830.0,0.2441,0.2441,0.2441,10001350
2018-07-13 10:56:00,2018-07-13,0.2441,0.0,0.0,7830.0,0.2441,0.2441,0.2441,10001350
2018-07-13 10:57:00,2018-07-13,0.2441,19424.0,8.0,7830.0,0.2441,0.2428,0.2428,10001350
2018-07-13 10:58:00,2018-07-13,0.2428,2413.0,1.0,7830.0,0.2428,0.2413,0.2413,10001350
2018-07-13 10:59:00,2018-07-13,0.2442,7301.0,3.0,7830.0,0.2413,0.2441,0.2413,10001350
2018-07-13 11:00:00,2018-07-13,0.2441,4864.0,2.0,7830.0,0.2441,0.2432,0.2432,10001350
2018-07-13 11:01:00,2018-07-13,0.2464,107784.0,44.0,7830.0,0.2432,0.2436,0.2432,10001350
2018-07-13 11:02:00,2018-07-13,0.2436,0.0,0.0,7830.0,0.2436,0.2436,0.2436,10001350
2018-07-13 11:03:00,2018-07-13,0.2436,0.0,0.0,7830.0,0.2436,0.2436,0.2436,10001350
2018-07-13 11:04:00,2018-07-13,0.2436,0.0,0.0,7830.0,0.2436,0.2436,0.2436,10001350
2018-07-13 11:05:00,2018-07-13,0.2436,0.0,0.0,7830.0,0.2436,0.2436,0.2436,10001350
2018-07-13 11:06:00,2018-07-13,0.245,7344.0,3.0,7830.0,0.2436,0.2447,0.2436,10001350
2018-07-13 11:07:00,2018-07-13,0.2447,0.0,0.0,7830.0,0.2447,0.2447,0.2447,10001350
2018-07-13 11:08:00,2018-07-13,0.2447,14600.0,6.0,7830.0,0.2447,0.2433,0.2433,10001350
2018-07-13 11:09:00,2018-07-13,0.2433,36480.0,15.0,7827.0,0.2433,0.2432,0.2432,10001350
2018-07-13 11:10:00,2018-07-13,0.2432,2420.0,1.0,7827.0,0.2432,0.242,0.242,10001350
2018-07-13 11:11:00,2018-07-13,0.243,2430.0,1.0,7827.0,0.242,0.243,0.242,10001350
2018-07-13 11:12:00,2018-07-13,0.243,28956.0,12.0,7827.0,0.243,0.2413,0.2413,10001350
2018-07-13 11:13:00,2018-07-13,0.2413,69603.0,29.0,7827.0,0.2413,0.2388,0.2388,10001350
2018-07-13 11:14:00,2018-07-13,0.2388,78620.0,33.0,7807.0,0.2388,0.2384,0.2375,10001350
2018-07-13 11:15:00,2018-07-13,0.2386,2386.0,1.0,7807.0,0.2384,0.2386,0.2384,10001350
2018-07-13 11:16:00,2018-07-13,0.2396,28752.0,12.0,7807.0,0.2386,0.2396,0.2386,10001350
2018-07-13 11:17:00,2018-07-13,0.2404,21587.0,9.0,7805.0,0.2396,0.2404,0.2396,10001350
2018-07-13 11:18:00,2018-07-13,0.2404,0.0,0.0,7805.0,0.2404,0.2404,0.2404,10001350
2018-07-13 11:19:00,2018-07-13,0.2404,0.0,0.0,7805.0,0.2404,0.2404,0.2404,10001350
2018-07-13 11:20:00,2018-07-13,0.2404,95873.0,40.0,7805.0,0.2404,0.239,0.239,10001350
2018-07-13 11:21:00,2018-07-13,0.239,47658.0,20.0,7808.0,0.239,0.2383,0.2379,10001350
2018-07-13 11:22:00,2018-07-13,0.2383,26070.0,11.0,7808.0,0.2383,0.237,0.237,10001350
2018-07-13 11:23:00,2018-07-13,0.237,2362.0,1.0,7808.0,0.237,0.2362,0.2362,10001350
2018-07-13 11:24:00,2018-07-13,0.2362,0.0,0.0,7808.0,0.2362,0.2362,0.2362,10001350
2018-07-13 11:25:00,2018-07-13,0.2362,0.0,0.0,7808.0,0.2362,0.2362,0.2362,10001350
2018-07-13 11:26:00,2018-07-13,0.2362,33036.0,14.0,7810.0,0.2362,0.2362,0.2358,10001350
2018-07-13 11:27:00,2018-07-13,0.2362,7084.0,3.0,7807.0,0.2362,0.2361,0.2361,10001350
2018-07-13 11:28:00,2018-07-13,0.2361,0.0,0.0,7807.0,0.2361,0.2361,0.2361,10001350
2018-07-13 11:29:00,2018-07-13,0.2361,0.0,0.0,7807.0,0.2361,0.2361,0.2361,10001350
2018-07-13 11:30:00,2018-07-13,0.2366,11830.0,5.0,7812.0,0.2361,0.2366,0.2361,10001350
2018-07-13 13:01:00,2018-07-13,0.2366,7092.0,3.0,7815.0,0.2366,0.2364,0.2364,10001350
2018-07-13 13:02:00,2018-07-13,0.2374,11870.0,5.0,7815.0,0.2364,0.2374,0.2364,10001350
2018-07-13 13:03:00,2018-07-13,0.2392,7176.0,3.0,7818.0,0.2374,0.2392,0.2374,10001350
2018-07-13 13:04:00,2018-07-13,0.2392,2391.0,1.0,7819.0,0.2392,0.2391,0.2391,10001350
2018-07-13 13:05:00,2018-07-13,0.2391,21384.0,9.0,7819.0,0.2391,0.2376,0.2376,10001350
2018-07-13 13:06:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:07:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:08:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:09:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:10:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:11:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:12:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:13:00,2018-07-13,0.2376,0.0,0.0,7819.0,0.2376,0.2376,0.2376,10001350
2018-07-13 13:14:00,2018-07-13,0.2397,2397.0,1.0,7819.0,0.2376,0.2397,0.2376,10001350
2018-07-13 13:15:00,2018-07-13,0.2402,9608.0,4.0,7823.0,0.2397,0.2402,0.2397,10001350
2018-07-13 13:16:00,2018-07-13,0.2402,0.0,0.0,7823.0,0.2402,0.2402,0.2402,10001350
2018-07-13 13:17:00,2018-07-13,0.2402,0.0,0.0,7823.0,0.2402,0.2402,0.2402,10001350
2018-07-13 13:18:00,2018-07-13,0.2402,0.0,0.0,7823.0,0.2402,0.2402,0.2402,10001350
2018-07-13 13:19:00,2018-07-13,0.2402,0.0,0.0,7823.0,0.2402,0.2402,0.2402,10001350
2018-07-13 13:20:00,2018-07-13,0.2402,0.0,0.0,7823.0,0.2402,0.2402,0.2402,10001350
2018-07-13 13:21:00,2018-07-13,0.2402,0.0,0.0,7823.0,0.2402,0.2402,0.2402,10001350
2018-07-13 13:22:00,2018-07-13,0.2446,19564.0,8.0,7823.0,0.2402,0.2445,0.2402,10001350
2018-07-13 13:23:00,2018-07-13,0.2445,0.0,0.0,7823.0,0.2445,0.2445,0.2445,10001350
2018-07-13 13:24:00,2018-07-13,0.2445,0.0,0.0,7823.0,0.2445,0.2445,0.2445,10001350
2018-07-13 13:25:00,2018-07-13,0.2445,0.0,0.0,7823.0,0.2445,0.2445,0.2445,10001350
2018-07-13 13:26:00,2018-07-13,0.245,2450.0,1.0,7823.0,0.2445,0.245,0.2445,10001350
2018-07-13 13:27:00,2018-07-13,0.245,0.0,0.0,7823.0,0.245,0.245,0.245,10001350
2018-07-13 13:28:00,2018-07-13,0.245,0.0,0.0,7823.0,0.245,0.245,0.245,10001350
2018-07-13 13:29:00,2018-07-13,0.245,0.0,0.0,7823.0,0.245,0.245,0.245,10001350
2018-07-13 13:30:00,2018-07-13,0.245,0.0,0.0,7823.0,0.245,0.245,0.245,10001350
2018-07-13 13:31:00,2018-07-13,0.245,2430.0,1.0,7823.0,0.245,0.243,0.243,10001350
2018-07-13 13:32:00,2018-07-13,0.243,0.0,0.0,7823.0,0.243,0.243,0.243,10001350
2018-07-13 13:33:00,2018-07-13,0.243,0.0,0.0,7823.0,0.243,0.243,0.243,10001350
2018-07-13 13:34:00,2018-07-13,0.2435,12143.0,5.0,7823.0,0.243,0.2427,0.2427,10001350
2018-07-13 13:35:00,2018-07-13,0.2427,0.0,0.0,7823.0,0.2427,0.2427,0.2427,10001350
2018-07-13 13:36:00,2018-07-13,0.2427,0.0,0.0,7823.0,0.2427,0.2427,0.2427,10001350
2018-07-13 13:37:00,2018-07-13,0.2451,2451.0,1.0,7823.0,0.2427,0.2451,0.2427,10001350
2018-07-13 13:38:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:39:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:40:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:41:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:42:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:43:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:44:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:45:00,2018-07-13,0.2451,0.0,0.0,7823.0,0.2451,0.2451,0.2451,10001350
2018-07-13 13:46:00,2018-07-13,0.247,4940.0,2.0,7825.0,0.2451,0.247,0.2451,10001350
2018-07-13 13:47:00,2018-07-13,0.247,0.0,0.0,7825.0,0.247,0.247,0.247,10001350
2018-07-13 13:48:00,2018-07-13,0.247,0.0,0.0,7825.0,0.247,0.247,0.247,10001350
2018-07-13 13:49:00,2018-07-13,0.247,0.0,0.0,7825.0,0.247,0.247,0.247,10001350
2018-07-13 13:50:00,2018-07-13,0.247,0.0,0.0,7825.0,0.247,0.247,0.247,10001350
2018-07-13 13:51:00,2018-07-13,0.247,0.0,0.0,7825.0,0.247,0.247,0.247,10001350
2018-07-13 13:52:00,2018-07-13,0.247,0.0,0.0,7825.0,0.247,0.247,0.247,10001350
2018-07-13 13:53:00,2018-07-13,0.247,0.0,0.0,7825.0,0.247,0.247,0.247,10001350
2018-07-13 13:54:00,2018-07-13,0.247,19424.0,8.0,7825.0,0.247,0.2428,0.2428,10001350
2018-07-13 13:55:00,2018-07-13,0.2435,9740.0,4.0,7825.0,0.2428,0.2435,0.2428,10001350
2018-07-13 13:56:00,2018-07-13,0.2435,0.0,0.0,7825.0,0.2435,0.2435,0.2435,10001350
2018-07-13 13:57:00,2018-07-13,0.2435,0.0,0.0,7825.0,0.2435,0.2435,0.2435,10001350
2018-07-13 13:58:00,2018-07-13,0.2435,0.0,0.0,7825.0,0.2435,0.2435,0.2435,10001350
2018-07-13 13:59:00,2018-07-13,0.2435,0.0,0.0,7825.0,0.2435,0.2435,0.2435,10001350
2018-07-13 14:00:00,2018-07-13,0.2435,0.0,0.0,7825.0,0.2435,0.2435,0.2435,10001350
2018-07-13 14:01:00,2018-07-13,0.2461,2461.0,1.0,7825.0,0.2435,0.2461,0.2435,10001350
2018-07-13 14:02:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:03:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:04:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:05:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:06:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:07:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
