datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 14:00:00,2017-06-01,0.2325,0.0,0.0,2036.0,0.2325,0.2325,0.2325,10000729
2017-06-01 14:01:00,2017-06-01,0.2325,0.0,0.0,2036.0,0.2325,0.2325,0.2325,10000729
2017-06-01 14:02:00,2017-06-01,0.2329,4760.469999999972,2.0,2034.0,0.2325,0.2329,0.2325,10000729
2017-06-01 14:03:00,2017-06-01,0.2331,2382.280000000028,1.0,2033.0,0.2329,0.2331,0.2329,10000729
2017-06-01 14:04:00,2017-06-01,0.2331,23797.27000000002,10.0,2027.0,0.2331,0.2328,0.2328,10000729
2017-06-01 14:05:00,2017-06-01,0.2328,2369.0,1.0,2027.0,0.2328,0.2318,0.2318,10000729
2017-06-01 14:06:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729
2017-06-01 14:07:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729
2017-06-01 14:08:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729
2017-06-01 14:09:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729
2017-06-01 14:10:00,2017-06-01,0.2328,2379.219999999972,1.0,2026.0,0.2328,0.2328,0.2328,10000729
2017-06-01 14:11:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729
2017-06-01 14:12:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729
2017-06-01 14:13:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729
2017-06-01 14:14:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729
2017-06-01 14:15:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729
2017-06-01 14:16:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729
2017-06-01 14:17:00,2017-06-01,0.2328,11839.86999999988,5.0,2021.0,0.2328,0.2317,0.2317,10000729
2017-06-01 14:18:00,2017-06-01,0.2317,11839.870000000112,5.0,2016.0,0.2317,0.2317,0.2317,10000729
2017-06-01 14:19:00,2017-06-01,0.2317,0.0,0.0,2016.0,0.2317,0.2317,0.2317,10000729
2017-06-01 14:20:00,2017-06-01,0.2324,4750.25,2.0,2014.0,0.2317,0.2324,0.2317,10000729
2017-06-01 14:21:00,2017-06-01,0.2324,0.0,0.0,2014.0,0.2324,0.2324,0.2324,10000729
2017-06-01 14:22:00,2017-06-01,0.2335,4772.739999999991,2.0,2013.0,0.2324,0.2335,0.2324,10000729
2017-06-01 14:23:00,2017-06-01,0.2335,0.0,0.0,2013.0,0.2335,0.2335,0.2335,10000729
2017-06-01 14:24:00,2017-06-01,0.2335,11906.300000000048,5.0,2008.0,0.2335,0.233,0.233,10000729
2017-06-01 14:25:00,2017-06-01,0.233,2380.239999999991,1.0,2007.0,0.233,0.2329,0.2329,10000729
2017-06-01 14:26:00,2017-06-01,0.233,4762.520000000019,2.0,2007.0,0.2329,0.233,0.2329,10000729
2017-06-01 14:27:00,2017-06-01,0.233,0.0,0.0,2007.0,0.233,0.233,0.233,10000729
2017-06-01 14:28:00,2017-06-01,0.233,0.0,0.0,2007.0,0.233,0.233,0.233,10000729
2017-06-01 14:29:00,2017-06-01,0.233,0.0,0.0,2007.0,0.233,0.233,0.233,10000729
2017-06-01 14:30:00,2017-06-01,0.233,2371.0399999998044,1.0,2008.0,0.233,0.23199999999999998,0.23199999999999998,10000729
2017-06-01 14:31:00,2017-06-01,0.2332,18939.700000000183,8.0,2004.0,0.23199999999999998,0.2332,0.2313,10000729
2017-06-01 14:32:00,2017-06-01,0.235,14397.939999999944,6.0,1999.0,0.2332,0.235,0.2332,10000729
2017-06-01 14:33:00,2017-06-01,0.2354,12024.849999999858,5.0,1998.0,0.235,0.2354,0.235,10000729
2017-06-01 14:34:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729
2017-06-01 14:35:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729
2017-06-01 14:36:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729
2017-06-01 14:37:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729
2017-06-01 14:38:00,2017-06-01,0.2354,9566.940000000175,4.0,1996.0,0.2354,0.2343,0.2337,10000729
2017-06-01 14:39:00,2017-06-01,0.2355,2406.809999999823,1.0,1996.0,0.2343,0.2355,0.2343,10000729
2017-06-01 14:40:00,2017-06-01,0.2355,2406.8100000000563,1.0,1996.0,0.2355,0.2355,0.2355,10000729
2017-06-01 14:41:00,2017-06-01,0.2355,0.0,0.0,1996.0,0.2355,0.2355,0.2355,10000729
2017-06-01 14:42:00,2017-06-01,0.2355,2388.4200000001583,1.0,1995.0,0.2355,0.2337,0.2337,10000729
2017-06-01 14:43:00,2017-06-01,0.2337,0.0,0.0,1995.0,0.2337,0.2337,0.2337,10000729
2017-06-01 14:44:00,2017-06-01,0.2338,14331.5,6.0,1996.0,0.2337,0.2337,0.2337,10000729
2017-06-01 14:45:00,2017-06-01,0.2337,0.0,0.0,1996.0,0.2337,0.2337,0.2337,10000729
2017-06-01 14:46:00,2017-06-01,0.2337,0.0,0.0,1996.0,0.2337,0.2337,0.2337,10000729
2017-06-01 14:47:00,2017-06-01,0.237,4828.949999999953,2.0,1994.0,0.2337,0.237,0.2337,10000729
2017-06-01 14:48:00,2017-06-01,0.2378,2430.3199999998324,1.0,1993.0,0.237,0.2378,0.237,10000729
2017-06-01 14:49:00,2017-06-01,0.2381,4864.720000000205,2.0,1992.0,0.2378,0.2381,0.2378,10000729
2017-06-01 14:50:00,2017-06-01,0.2387,12180.199999999952,5.0,1990.0,0.2381,0.2385,0.23800000000000002,10000729
2017-06-01 14:51:00,2017-06-01,0.2385,2426.219999999972,1.0,1991.0,0.2385,0.2374,0.2374,10000729
2017-06-01 14:52:00,2017-06-01,0.2374,0.0,0.0,1991.0,0.2374,0.2374,0.2374,10000729
2017-06-01 14:53:00,2017-06-01,0.2374,0.0,0.0,1991.0,0.2374,0.2374,0.2374,10000729
2017-06-01 14:54:00,2017-06-01,0.2385,19470.129999999892,8.0,1995.0,0.2374,0.23800000000000002,0.2374,10000729
2017-06-01 14:55:00,2017-06-01,0.23800000000000002,0.0,0.0,1995.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000729
2017-06-01 14:56:00,2017-06-01,0.23800000000000002,2428.2700000000186,1.0,1995.0,0.23800000000000002,0.2376,0.2376,10000729
2017-06-01 14:57:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729
2017-06-01 14:58:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729
2017-06-01 14:59:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729
2017-06-01 15:00:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729
2017-06-01 09:31:00,2017-06-01,0.14300000000000002,0.0,0.0,23182.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-06-01 09:32:00,2017-06-01,0.1444,1444.0,1.0,23181.0,0.14300000000000002,0.1444,0.14300000000000002,10000845
2017-06-01 09:33:00,2017-06-01,0.1444,0.0,0.0,23181.0,0.1444,0.1444,0.1444,10000845
2017-06-01 09:34:00,2017-06-01,0.1447,1447.0,1.0,23182.0,0.1444,0.1447,0.1444,10000845
2017-06-01 09:35:00,2017-06-01,0.1447,16980.0,12.0,23175.0,0.1447,0.1414,0.1414,10000845
2017-06-01 09:36:00,2017-06-01,0.1414,30942.0,22.0,23153.0,0.1414,0.1395,0.1395,10000845
2017-06-01 09:37:00,2017-06-01,0.145,31349.0,22.0,23132.0,0.1395,0.145,0.1395,10000845
2017-06-01 09:38:00,2017-06-01,0.1471,4413.0,3.0,23132.0,0.145,0.1471,0.145,10000845
2017-06-01 09:39:00,2017-06-01,0.1471,10241.0,7.0,23136.0,0.1471,0.1465,0.146,10000845
2017-06-01 09:40:00,2017-06-01,0.1472,26482.0,18.0,23132.0,0.1465,0.147,0.1465,10000845
2017-06-01 09:41:00,2017-06-01,0.1485,1485.0,1.0,23133.0,0.147,0.1485,0.147,10000845
2017-06-01 09:42:00,2017-06-01,0.149,56527.0,38.0,23122.0,0.1485,0.1488,0.1485,10000845
2017-06-01 09:43:00,2017-06-01,0.149,17852.0,12.0,23133.0,0.1488,0.149,0.1482,10000845
2017-06-01 09:44:00,2017-06-01,0.149,1480.0,1.0,23133.0,0.149,0.14800000000000002,0.14800000000000002,10000845
2017-06-01 09:45:00,2017-06-01,0.14800000000000002,38057.0,26.0,23141.0,0.14800000000000002,0.1462,0.146,10000845
2017-06-01 09:46:00,2017-06-01,0.1462,21904.0,15.0,23140.0,0.1462,0.1461,0.146,10000845
2017-06-01 09:47:00,2017-06-01,0.1461,7284.0,5.0,23142.0,0.1461,0.1456,0.1456,10000845
2017-06-01 09:48:00,2017-06-01,0.1473,1473.0,1.0,23142.0,0.1456,0.1473,0.1456,10000845
2017-06-01 09:49:00,2017-06-01,0.1473,0.0,0.0,23142.0,0.1473,0.1473,0.1473,10000845
2017-06-01 09:50:00,2017-06-01,0.1473,0.0,0.0,23142.0,0.1473,0.1473,0.1473,10000845
2017-06-01 09:51:00,2017-06-01,0.1464,20496.0,14.0,23142.0,0.1464,0.1464,0.1464,10000845
2017-06-01 09:52:00,2017-06-01,0.1464,0.0,0.0,23142.0,0.1464,0.1464,0.1464,10000845
2017-06-01 09:53:00,2017-06-01,0.1464,7228.0,5.0,23145.0,0.1464,0.1442,0.1442,10000845
2017-06-01 09:54:00,2017-06-01,0.1442,19866.0,14.0,23159.0,0.1442,0.1419,0.1419,10000845
2017-06-01 09:55:00,2017-06-01,0.1419,1400.0,1.0,23158.0,0.1419,0.14,0.14,10000845
2017-06-01 09:56:00,2017-06-01,0.14,54473.0,39.0,23143.0,0.14,0.1397,0.1395,10000845
2017-06-01 09:57:00,2017-06-01,0.1408,54712.0,39.0,23117.0,0.1397,0.1408,0.1397,10000845
2017-06-01 09:58:00,2017-06-01,0.1412,19710.0,14.0,23104.0,0.1408,0.1407,0.1404,10000845
2017-06-01 09:59:00,2017-06-01,0.1416,32510.0,23.0,23100.0,0.1407,0.1416,0.1407,10000845
2017-06-01 10:00:00,2017-06-01,0.1416,22619.0,16.0,23100.0,0.1416,0.1394,0.1394,10000845
2017-06-01 10:01:00,2017-06-01,0.1412,16895.0,12.0,23100.0,0.1394,0.1408,0.1394,10000845
2017-06-01 10:02:00,2017-06-01,0.1425,15585.0,11.0,23100.0,0.1408,0.1425,0.1408,10000845
2017-06-01 10:03:00,2017-06-01,0.1425,0.0,0.0,23100.0,0.1425,0.1425,0.1425,10000845
2017-06-01 10:04:00,2017-06-01,0.1425,0.0,0.0,23100.0,0.1425,0.1425,0.1425,10000845
2017-06-01 10:05:00,2017-06-01,0.1425,0.0,0.0,23100.0,0.1425,0.1425,0.1425,10000845
2017-06-01 10:06:00,2017-06-01,0.1425,0.0,0.0,23100.0,0.1425,0.1425,0.1425,10000845
2017-06-01 10:07:00,2017-06-01,0.1425,0.0,0.0,23100.0,0.1425,0.1425,0.1425,10000845
2017-06-01 10:08:00,2017-06-01,0.1425,41707.0,30.0,23093.0,0.1425,0.1387,0.1387,10000845
2017-06-01 10:09:00,2017-06-01,0.1387,0.0,0.0,23093.0,0.1387,0.1387,0.1387,10000845
2017-06-01 10:10:00,2017-06-01,0.1411,2811.0,2.0,23094.0,0.1387,0.14,0.1387,10000845
2017-06-01 10:11:00,2017-06-01,0.14,8304.0,6.0,23094.0,0.14,0.1384,0.1384,10000845
2017-06-01 10:12:00,2017-06-01,0.1374,13695.0,10.0,23086.0,0.1374,0.1367,0.1367,10000845
2017-06-01 10:13:00,2017-06-01,0.1367,27140.0,20.0,23086.0,0.1367,0.136,0.1354,10000845
2017-06-01 10:14:00,2017-06-01,0.1367,1367.0,1.0,23085.0,0.136,0.1367,0.136,10000845
2017-06-01 10:15:00,2017-06-01,0.1388,33164.0,24.0,23063.0,0.1378,0.1388,0.1378,10000845
2017-06-01 10:16:00,2017-06-01,0.1388,0.0,0.0,23063.0,0.1388,0.1388,0.1388,10000845
2017-06-01 10:17:00,2017-06-01,0.1388,1385.0,1.0,23063.0,0.1388,0.1385,0.1385,10000845
2017-06-01 10:18:00,2017-06-01,0.1385,0.0,0.0,23063.0,0.1385,0.1385,0.1385,10000845
2017-06-01 10:19:00,2017-06-01,0.1385,0.0,0.0,23063.0,0.1385,0.1385,0.1385,10000845
2017-06-01 10:20:00,2017-06-01,0.1385,0.0,0.0,23063.0,0.1385,0.1385,0.1385,10000845
2017-06-01 10:21:00,2017-06-01,0.1385,0.0,0.0,23063.0,0.1385,0.1385,0.1385,10000845
2017-06-01 10:22:00,2017-06-01,0.1385,0.0,0.0,23063.0,0.1385,0.1385,0.1385,10000845
2017-06-01 10:23:00,2017-06-01,0.1385,0.0,0.0,23063.0,0.1385,0.1385,0.1385,10000845
2017-06-01 10:24:00,2017-06-01,0.1385,0.0,0.0,23063.0,0.1385,0.1385,0.1385,10000845
2017-06-01 10:25:00,2017-06-01,0.1395,13948.0,10.0,23073.0,0.1385,0.1394,0.1385,10000845
2017-06-01 10:26:00,2017-06-01,0.1394,6970.0,5.0,23073.0,0.1394,0.1394,0.1394,10000845
2017-06-01 10:27:00,2017-06-01,0.1394,0.0,0.0,23073.0,0.1394,0.1394,0.1394,10000845
2017-06-01 10:28:00,2017-06-01,0.1408,1408.0,1.0,23074.0,0.1394,0.1408,0.1394,10000845
2017-06-01 10:29:00,2017-06-01,0.1408,2816.0,2.0,23075.0,0.1408,0.1408,0.1408,10000845
2017-06-01 10:30:00,2017-06-01,0.1408,0.0,0.0,23075.0,0.1408,0.1408,0.1408,10000845
2017-06-01 10:31:00,2017-06-01,0.142,14134.0,10.0,23074.0,0.1408,0.142,0.1408,10000845
2017-06-01 10:32:00,2017-06-01,0.1426,1426.0,1.0,23073.0,0.142,0.1426,0.142,10000845
2017-06-01 10:33:00,2017-06-01,0.1426,0.0,0.0,23073.0,0.1426,0.1426,0.1426,10000845
2017-06-01 10:34:00,2017-06-01,0.1426,0.0,0.0,23073.0,0.1426,0.1426,0.1426,10000845
2017-06-01 10:35:00,2017-06-01,0.1426,0.0,0.0,23073.0,0.1426,0.1426,0.1426,10000845
2017-06-01 10:36:00,2017-06-01,0.1426,0.0,0.0,23073.0,0.1426,0.1426,0.1426,10000845
2017-06-01 10:37:00,2017-06-01,0.14300000000000002,1430.0,1.0,23073.0,0.1426,0.14300000000000002,0.1426,10000845
2017-06-01 10:38:00,2017-06-01,0.14300000000000002,0.0,0.0,23073.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-06-01 10:39:00,2017-06-01,0.14300000000000002,0.0,0.0,23073.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-06-01 10:40:00,2017-06-01,0.14300000000000002,0.0,0.0,23073.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-06-01 10:41:00,2017-06-01,0.14300000000000002,0.0,0.0,23073.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-06-01 10:42:00,2017-06-01,0.14300000000000002,2841.0,2.0,23074.0,0.14300000000000002,0.1419,0.1419,10000845
2017-06-01 10:43:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:44:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:45:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:46:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:47:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:48:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:49:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:50:00,2017-06-01,0.1419,0.0,0.0,23074.0,0.1419,0.1419,0.1419,10000845
2017-06-01 10:51:00,2017-06-01,0.1419,9884.0,7.0,23076.0,0.1419,0.1412,0.1412,10000845
2017-06-01 10:52:00,2017-06-01,0.1418,18416.0,13.0,23078.0,0.1412,0.1418,0.1412,10000845
2017-06-01 10:53:00,2017-06-01,0.1418,14170.0,10.0,23068.0,0.1418,0.1417,0.1417,10000845
2017-06-01 10:54:00,2017-06-01,0.1417,0.0,0.0,23068.0,0.1417,0.1417,0.1417,10000845
2017-06-01 10:55:00,2017-06-01,0.1417,0.0,0.0,23068.0,0.1417,0.1417,0.1417,10000845
2017-06-01 10:56:00,2017-06-01,0.1417,0.0,0.0,23068.0,0.1417,0.1417,0.1417,10000845
2017-06-01 10:57:00,2017-06-01,0.1417,28340.0,20.0,23067.0,0.1417,0.1417,0.1417,10000845
2017-06-01 10:58:00,2017-06-01,0.1436,4308.0,3.0,23067.0,0.1417,0.1436,0.1417,10000845
2017-06-01 10:59:00,2017-06-01,0.1436,0.0,0.0,23067.0,0.1436,0.1436,0.1436,10000845
2017-06-01 11:00:00,2017-06-01,0.14400000000000002,1440.0,1.0,23067.0,0.1436,0.14400000000000002,0.1436,10000845
2017-06-01 11:01:00,2017-06-01,0.1441,31634.0,22.0,23087.0,0.14400000000000002,0.1441,0.1433,10000845
2017-06-01 11:02:00,2017-06-01,0.1441,0.0,0.0,23087.0,0.1441,0.1441,0.1441,10000845
2017-06-01 11:03:00,2017-06-01,0.1441,0.0,0.0,23087.0,0.1441,0.1441,0.1441,10000845
2017-06-01 11:04:00,2017-06-01,0.1441,0.0,0.0,23087.0,0.1441,0.1441,0.1441,10000845
2017-06-01 11:05:00,2017-06-01,0.1441,0.0,0.0,23087.0,0.1441,0.1441,0.1441,10000845
2017-06-01 11:06:00,2017-06-01,0.1441,0.0,0.0,23087.0,0.1441,0.1441,0.1441,10000845
2017-06-01 11:07:00,2017-06-01,0.1443,10101.0,7.0,23087.0,0.1441,0.1443,0.1441,10000845
2017-06-01 11:08:00,2017-06-01,0.1443,0.0,0.0,23087.0,0.1443,0.1443,0.1443,10000845
2017-06-01 11:09:00,2017-06-01,0.1443,0.0,0.0,23087.0,0.1443,0.1443,0.1443,10000845
2017-06-01 11:10:00,2017-06-01,0.1443,4329.0,3.0,23087.0,0.1443,0.1443,0.1443,10000845
2017-06-01 11:11:00,2017-06-01,0.1443,10038.0,7.0,23094.0,0.1443,0.1434,0.1434,10000845
2017-06-01 11:12:00,2017-06-01,0.1434,14321.0,10.0,23103.0,0.1434,0.1432,0.1432,10000845
2017-06-01 11:13:00,2017-06-01,0.1466,7330.0,5.0,23103.0,0.1432,0.1466,0.1432,10000845
2017-06-01 11:14:00,2017-06-01,0.1466,4372.0,3.0,23106.0,0.1466,0.1456,0.1456,10000845
2017-06-01 11:15:00,2017-06-01,0.1456,0.0,0.0,23106.0,0.1456,0.1456,0.1456,10000845
2017-06-01 11:16:00,2017-06-01,0.1456,0.0,0.0,23106.0,0.1456,0.1456,0.1456,10000845
2017-06-01 11:17:00,2017-06-01,0.1456,0.0,0.0,23106.0,0.1456,0.1456,0.1456,10000845
2017-06-01 11:18:00,2017-06-01,0.1456,0.0,0.0,23106.0,0.1456,0.1456,0.1456,10000845
2017-06-01 11:19:00,2017-06-01,0.1456,12982.0,9.0,23106.0,0.1456,0.1442,0.1442,10000845
2017-06-01 11:20:00,2017-06-01,0.1442,0.0,0.0,23106.0,0.1442,0.1442,0.1442,10000845
2017-06-01 11:21:00,2017-06-01,0.1446,1446.0,1.0,23106.0,0.1442,0.1446,0.1442,10000845
2017-06-01 11:22:00,2017-06-01,0.145,1450.0,1.0,23105.0,0.1446,0.145,0.1446,10000845
2017-06-01 11:23:00,2017-06-01,0.146,2915.0,2.0,23104.0,0.145,0.146,0.145,10000845
2017-06-01 11:24:00,2017-06-01,0.1468,20538.0,14.0,23111.0,0.146,0.1466,0.146,10000845
2017-06-01 11:25:00,2017-06-01,0.1466,0.0,0.0,23111.0,0.1466,0.1466,0.1466,10000845
2017-06-01 11:26:00,2017-06-01,0.1466,0.0,0.0,23111.0,0.1466,0.1466,0.1466,10000845
2017-06-01 11:27:00,2017-06-01,0.1466,0.0,0.0,23111.0,0.1466,0.1466,0.1466,10000845
2017-06-01 11:28:00,2017-06-01,0.1466,15956.0,11.0,23114.0,0.1466,0.145,0.145,10000845
2017-06-01 11:29:00,2017-06-01,0.145,0.0,0.0,23114.0,0.145,0.145,0.145,10000845
2017-06-01 11:30:00,2017-06-01,0.145,14470.0,10.0,23104.0,0.145,0.1447,0.1447,10000845
2017-06-01 13:01:00,2017-06-01,0.1452,2904.0,2.0,23104.0,0.1447,0.1452,0.1447,10000845
2017-06-01 13:02:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:03:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:04:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:05:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:06:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:07:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:08:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:09:00,2017-06-01,0.1452,0.0,0.0,23104.0,0.1452,0.1452,0.1452,10000845
2017-06-01 13:10:00,2017-06-01,0.147,2935.0,2.0,23102.0,0.1452,0.147,0.1452,10000845
2017-06-01 13:11:00,2017-06-01,0.1471,7355.0,5.0,23103.0,0.147,0.1471,0.147,10000845
2017-06-01 13:12:00,2017-06-01,0.1496,20916.0,14.0,23100.0,0.1471,0.1496,0.1471,10000845
2017-06-01 13:13:00,2017-06-01,0.1496,14890.0,10.0,23100.0,0.1496,0.1489,0.1489,10000845
2017-06-01 13:14:00,2017-06-01,0.1489,0.0,0.0,23100.0,0.1489,0.1489,0.1489,10000845
2017-06-01 13:15:00,2017-06-01,0.1489,0.0,0.0,23100.0,0.1489,0.1489,0.1489,10000845
2017-06-01 13:16:00,2017-06-01,0.1489,2948.0,2.0,23102.0,0.1489,0.1474,0.1474,10000845
2017-06-01 13:17:00,2017-06-01,0.1474,0.0,0.0,23102.0,0.1474,0.1474,0.1474,10000845
2017-06-01 13:18:00,2017-06-01,0.1474,2934.0,2.0,23104.0,0.1474,0.1467,0.1467,10000845
2017-06-01 13:19:00,2017-06-01,0.1467,11736.0,8.0,23105.0,0.1467,0.1467,0.1467,10000845
2017-06-01 13:20:00,2017-06-01,0.1467,0.0,0.0,23105.0,0.1467,0.1467,0.1467,10000845
2017-06-01 13:21:00,2017-06-01,0.1467,0.0,0.0,23105.0,0.1467,0.1467,0.1467,10000845
2017-06-01 13:22:00,2017-06-01,0.1467,39218.0,27.0,23123.0,0.1467,0.146,0.1449,10000845
2017-06-01 13:23:00,2017-06-01,0.146,0.0,0.0,23123.0,0.146,0.146,0.146,10000845
2017-06-01 13:24:00,2017-06-01,0.1467,14670.0,10.0,23133.0,0.146,0.1467,0.146,10000845
2017-06-01 13:25:00,2017-06-01,0.1474,16124.0,11.0,23133.0,0.1467,0.1465,0.1465,10000845
2017-06-01 13:26:00,2017-06-01,0.1473,4419.0,3.0,23136.0,0.1465,0.1473,0.1465,10000845
2017-06-01 13:27:00,2017-06-01,0.1473,0.0,0.0,23136.0,0.1473,0.1473,0.1473,10000845
2017-06-01 13:28:00,2017-06-01,0.1483,1483.0,1.0,23136.0,0.1473,0.1483,0.1473,10000845
2017-06-01 13:29:00,2017-06-01,0.1483,0.0,0.0,23136.0,0.1483,0.1483,0.1483,10000845
2017-06-01 13:30:00,2017-06-01,0.1483,0.0,0.0,23136.0,0.1483,0.1483,0.1483,10000845
2017-06-01 13:31:00,2017-06-01,0.1483,0.0,0.0,23136.0,0.1483,0.1483,0.1483,10000845
2017-06-01 13:32:00,2017-06-01,0.1484,1484.0,1.0,23137.0,0.1483,0.1484,0.1483,10000845
2017-06-01 13:33:00,2017-06-01,0.1484,0.0,0.0,23137.0,0.1484,0.1484,0.1484,10000845
2017-06-01 13:34:00,2017-06-01,0.1484,0.0,0.0,23137.0,0.1484,0.1484,0.1484,10000845
2017-06-01 13:35:00,2017-06-01,0.1484,0.0,0.0,23137.0,0.1484,0.1484,0.1484,10000845
2017-06-01 13:36:00,2017-06-01,0.15,19490.0,13.0,23144.0,0.1484,0.15,0.1484,10000845
2017-06-01 13:37:00,2017-06-01,0.153,6082.0,4.0,23143.0,0.15,0.153,0.15,10000845
2017-06-01 13:38:00,2017-06-01,0.1537,4607.0,3.0,23145.0,0.153,0.1537,0.153,10000845
2017-06-01 13:39:00,2017-06-01,0.1537,15360.0,10.0,23145.0,0.1537,0.1536,0.1536,10000845
2017-06-01 13:40:00,2017-06-01,0.1536,0.0,0.0,23145.0,0.1536,0.1536,0.1536,10000845
2017-06-01 13:41:00,2017-06-01,0.1536,3040.0,2.0,23146.0,0.1536,0.152,0.152,10000845
2017-06-01 13:42:00,2017-06-01,0.152,0.0,0.0,23146.0,0.152,0.152,0.152,10000845
2017-06-01 13:43:00,2017-06-01,0.152,0.0,0.0,23146.0,0.152,0.152,0.152,10000845
2017-06-01 13:44:00,2017-06-01,0.152,0.0,0.0,23146.0,0.152,0.152,0.152,10000845
2017-06-01 13:45:00,2017-06-01,0.152,0.0,0.0,23146.0,0.152,0.152,0.152,10000845
2017-06-01 13:46:00,2017-06-01,0.152,0.0,0.0,23146.0,0.152,0.152,0.152,10000845
2017-06-01 13:47:00,2017-06-01,0.152,0.0,0.0,23146.0,0.152,0.152,0.152,10000845
2017-06-01 13:48:00,2017-06-01,0.152,1500.0,1.0,23146.0,0.152,0.15,0.15,10000845
2017-06-01 13:49:00,2017-06-01,0.15,1500.0,1.0,23147.0,0.15,0.15,0.15,10000845
2017-06-01 13:50:00,2017-06-01,0.15,0.0,0.0,23147.0,0.15,0.15,0.15,10000845
2017-06-01 13:51:00,2017-06-01,0.15,0.0,0.0,23147.0,0.15,0.15,0.15,10000845
2017-06-01 13:52:00,2017-06-01,0.15,0.0,0.0,23147.0,0.15,0.15,0.15,10000845
2017-06-01 13:53:00,2017-06-01,0.1518,1518.0,1.0,23148.0,0.15,0.1518,0.15,10000845
2017-06-01 13:54:00,2017-06-01,0.1518,1511.0,1.0,23149.0,0.1518,0.1511,0.1511,10000845
2017-06-01 13:55:00,2017-06-01,0.1511,0.0,0.0,23149.0,0.1511,0.1511,0.1511,10000845
2017-06-01 13:56:00,2017-06-01,0.1511,0.0,0.0,23149.0,0.1511,0.1511,0.1511,10000845
2017-06-01 13:57:00,2017-06-01,0.1511,0.0,0.0,23149.0,0.1511,0.1511,0.1511,10000845
2017-06-01 13:58:00,2017-06-01,0.1511,0.0,0.0,23149.0,0.1511,0.1511,0.1511,10000845
2017-06-01 13:59:00,2017-06-01,0.1515,6050.0,4.0,23150.0,0.151,0.1515,0.151,10000845
2017-06-01 14:00:00,2017-06-01,0.1515,0.0,0.0,23150.0,0.1515,0.1515,0.1515,10000845
