datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 10:29:00,2017-06-09,0.2328,2291.0,1.0,9273.0,0.2328,0.2291,0.2291,10000889
2017-06-09 10:30:00,2017-06-09,0.2291,2291.0,1.0,9273.0,0.2291,0.2291,0.2291,10000889
2017-06-09 10:31:00,2017-06-09,0.2291,0.0,0.0,9273.0,0.2291,0.2291,0.2291,10000889
2017-06-09 10:32:00,2017-06-09,0.2294,2294.0,1.0,9274.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:33:00,2017-06-09,0.2294,0.0,0.0,9274.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:34:00,2017-06-09,0.2294,0.0,0.0,9274.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:35:00,2017-06-09,0.2294,4588.0,2.0,9275.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:36:00,2017-06-09,0.2294,0.0,0.0,9275.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:37:00,2017-06-09,0.2294,4588.0,2.0,9277.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:38:00,2017-06-09,0.2294,0.0,0.0,9277.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:39:00,2017-06-09,0.2294,0.0,0.0,9277.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:40:00,2017-06-09,0.2294,0.0,0.0,9277.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:41:00,2017-06-09,0.2294,0.0,0.0,9277.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:42:00,2017-06-09,0.2294,0.0,0.0,9277.0,0.2294,0.2294,0.2294,10000889
2017-06-09 10:43:00,2017-06-09,0.2309,41510.0,18.0,9288.0,0.2294,0.2309,0.2294,10000889
2017-06-09 10:44:00,2017-06-09,0.2313,46249.0,20.0,9276.0,0.2309,0.2313,0.2309,10000889
2017-06-09 10:45:00,2017-06-09,0.2316,23142.0,10.0,9271.0,0.2313,0.2313,0.2313,10000889
2017-06-09 10:46:00,2017-06-09,0.2313,41435.0,18.0,9256.0,0.2313,0.2302,0.23,10000889
2017-06-09 10:47:00,2017-06-09,0.2302,22940.0,10.0,9256.0,0.2302,0.2294,0.2294,10000889
2017-06-09 10:48:00,2017-06-09,0.2298,61996.0,27.0,9239.0,0.2291,0.2298,0.2291,10000889
2017-06-09 10:49:00,2017-06-09,0.2301,62024.0,27.0,9219.0,0.2298,0.2299,0.2294,10000889
2017-06-09 10:50:00,2017-06-09,0.2316,115349.0,50.0,9206.0,0.23,0.2316,0.2299,10000889
2017-06-09 10:51:00,2017-06-09,0.2322,11586.0,5.0,9203.0,0.2316,0.2322,0.2316,10000889
2017-06-09 10:52:00,2017-06-09,0.2322,0.0,0.0,9203.0,0.2322,0.2322,0.2322,10000889
2017-06-09 10:53:00,2017-06-09,0.2322,0.0,0.0,9203.0,0.2322,0.2322,0.2322,10000889
2017-06-09 10:54:00,2017-06-09,0.2322,6909.0,3.0,9206.0,0.2322,0.2303,0.2303,10000889
2017-06-09 10:55:00,2017-06-09,0.2303,0.0,0.0,9206.0,0.2303,0.2303,0.2303,10000889
2017-06-09 10:56:00,2017-06-09,0.2303,0.0,0.0,9206.0,0.2303,0.2303,0.2303,10000889
2017-06-09 10:57:00,2017-06-09,0.2319,6957.0,3.0,9209.0,0.2303,0.2319,0.2303,10000889
2017-06-09 10:58:00,2017-06-09,0.2319,0.0,0.0,9209.0,0.2319,0.2319,0.2319,10000889
2017-06-09 10:59:00,2017-06-09,0.2333,13944.0,6.0,9210.0,0.2319,0.2333,0.2319,10000889
2017-06-09 11:00:00,2017-06-09,0.2334,2334.0,1.0,9211.0,0.2333,0.2334,0.2333,10000889
2017-06-09 11:01:00,2017-06-09,0.2334,0.0,0.0,9211.0,0.2334,0.2334,0.2334,10000889
2017-06-09 11:02:00,2017-06-09,0.2345,14052.0,6.0,9213.0,0.2334,0.2343,0.2334,10000889
2017-06-09 11:03:00,2017-06-09,0.2343,0.0,0.0,9213.0,0.2343,0.2343,0.2343,10000889
2017-06-09 11:04:00,2017-06-09,0.2343,23303.0,10.0,9206.0,0.2343,0.233,0.233,10000889
2017-06-09 11:05:00,2017-06-09,0.233,2321.0,1.0,9206.0,0.233,0.2321,0.2321,10000889
2017-06-09 11:06:00,2017-06-09,0.2321,0.0,0.0,9206.0,0.2321,0.2321,0.2321,10000889
2017-06-09 11:07:00,2017-06-09,0.2321,62331.0,27.0,9194.0,0.2321,0.2312,0.2304,10000889
2017-06-09 11:08:00,2017-06-09,0.2312,34438.0,15.0,9200.0,0.2312,0.2286,0.2286,10000889
2017-06-09 11:09:00,2017-06-09,0.2289,15993.0,7.0,9197.0,0.2286,0.2283,0.2283,10000889
2017-06-09 11:10:00,2017-06-09,0.2283,77329.0,34.0,9193.0,0.2283,0.2275,0.2274,10000889
2017-06-09 11:11:00,2017-06-09,0.2275,4511.0,2.0,9193.0,0.2275,0.2251,0.2251,10000889
2017-06-09 11:12:00,2017-06-09,0.2251,24641.0,11.0,9199.0,0.2251,0.2231,0.2231,10000889
2017-06-09 11:13:00,2017-06-09,0.2231,13357.0,6.0,9199.0,0.2231,0.2227,0.2225,10000889
2017-06-09 11:14:00,2017-06-09,0.2227,0.0,0.0,9199.0,0.2227,0.2227,0.2227,10000889
2017-06-09 11:15:00,2017-06-09,0.2227,6669.0,3.0,9202.0,0.2227,0.2223,0.2223,10000889
2017-06-09 11:16:00,2017-06-09,0.2255,15776.0,7.0,9208.0,0.2223,0.2255,0.2223,10000889
2017-06-09 11:17:00,2017-06-09,0.2258,2258.0,1.0,9208.0,0.2255,0.2258,0.2255,10000889
2017-06-09 11:18:00,2017-06-09,0.2263,42696.0,19.0,9215.0,0.2258,0.2235,0.2235,10000889
2017-06-09 11:19:00,2017-06-09,0.2235,0.0,0.0,9215.0,0.2235,0.2235,0.2235,10000889
2017-06-09 11:20:00,2017-06-09,0.2242,20163.0,9.0,9217.0,0.2235,0.2242,0.2235,10000889
2017-06-09 11:21:00,2017-06-09,0.2242,0.0,0.0,9217.0,0.2242,0.2242,0.2242,10000889
2017-06-09 11:22:00,2017-06-09,0.2242,22410.0,10.0,9217.0,0.2242,0.2241,0.2241,10000889
2017-06-09 11:23:00,2017-06-09,0.2243,26871.0,12.0,9220.0,0.2241,0.2237,0.2237,10000889
2017-06-09 11:24:00,2017-06-09,0.2237,0.0,0.0,9220.0,0.2237,0.2237,0.2237,10000889
2017-06-09 11:25:00,2017-06-09,0.2237,4434.0,2.0,9220.0,0.2237,0.2218,0.2216,10000889
2017-06-09 11:26:00,2017-06-09,0.2238,57902.0,26.0,9241.0,0.2218,0.2222,0.2218,10000889
2017-06-09 11:27:00,2017-06-09,0.2231,26759.0,12.0,9253.0,0.2222,0.2231,0.2222,10000889
2017-06-09 11:28:00,2017-06-09,0.2231,0.0,0.0,9253.0,0.2231,0.2231,0.2231,10000889
2017-06-09 11:29:00,2017-06-09,0.2231,4454.0,2.0,9254.0,0.2231,0.2227,0.2227,10000889
2017-06-09 11:30:00,2017-06-09,0.2227,0.0,0.0,9254.0,0.2227,0.2227,0.2227,10000889
2017-06-09 13:01:00,2017-06-09,0.2227,0.0,0.0,9254.0,0.2227,0.2227,0.2227,10000889
2017-06-09 13:02:00,2017-06-09,0.2227,2223.0,1.0,9254.0,0.2227,0.2223,0.2223,10000889
2017-06-09 13:03:00,2017-06-09,0.2223,4440.0,2.0,9254.0,0.2223,0.2218,0.2218,10000889
2017-06-09 13:04:00,2017-06-09,0.2218,0.0,0.0,9254.0,0.2218,0.2218,0.2218,10000889
2017-06-09 13:05:00,2017-06-09,0.2218,30793.0,14.0,9264.0,0.2218,0.2195,0.2195,10000889
2017-06-09 13:06:00,2017-06-09,0.2195,28495.0,13.0,9264.0,0.2195,0.2191,0.2191,10000889
2017-06-09 13:07:00,2017-06-09,0.2182,10907.0,5.0,9264.0,0.2181,0.2182,0.2181,10000889
2017-06-09 13:08:00,2017-06-09,0.2193,6577.0,3.0,9264.0,0.2182,0.2191,0.2182,10000889
2017-06-09 13:09:00,2017-06-09,0.2191,6569.0,3.0,9264.0,0.2191,0.2191,0.2189,10000889
2017-06-09 13:10:00,2017-06-09,0.2191,0.0,0.0,9264.0,0.2191,0.2191,0.2191,10000889
2017-06-09 13:11:00,2017-06-09,0.2191,32819.0,15.0,9269.0,0.2191,0.21899999999999997,0.2189,10000889
2017-06-09 13:12:00,2017-06-09,0.21899999999999997,37228.0,17.0,9272.0,0.21899999999999997,0.21899999999999997,0.2189,10000889
2017-06-09 13:13:00,2017-06-09,0.21899999999999997,10938.0,5.0,9271.0,0.21899999999999997,0.2186,0.2186,10000889
2017-06-09 13:14:00,2017-06-09,0.2186,0.0,0.0,9271.0,0.2186,0.2186,0.2186,10000889
2017-06-09 13:15:00,2017-06-09,0.2189,6567.0,3.0,9269.0,0.2186,0.2189,0.2186,10000889
2017-06-09 13:16:00,2017-06-09,0.2189,15297.0,7.0,9265.0,0.2189,0.2183,0.2183,10000889
2017-06-09 13:17:00,2017-06-09,0.2189,4378.0,2.0,9267.0,0.2183,0.2189,0.2183,10000889
2017-06-09 13:18:00,2017-06-09,0.2189,2184.0,1.0,9267.0,0.2189,0.2184,0.2184,10000889
2017-06-09 13:19:00,2017-06-09,0.21899999999999997,2190.0,1.0,9268.0,0.2184,0.21899999999999997,0.2184,10000889
2017-06-09 13:20:00,2017-06-09,0.21899999999999997,0.0,0.0,9268.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000889
2017-06-09 13:21:00,2017-06-09,0.21899999999999997,0.0,0.0,9268.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000889
2017-06-09 13:22:00,2017-06-09,0.21899999999999997,63410.0,29.0,9267.0,0.21899999999999997,0.2185,0.2185,10000889
2017-06-09 13:23:00,2017-06-09,0.2185,61058.0,28.0,9274.0,0.2185,0.2182,0.2178,10000889
2017-06-09 13:24:00,2017-06-09,0.2188,21837.0,10.0,9278.0,0.2182,0.2182,0.2182,10000889
2017-06-09 13:25:00,2017-06-09,0.2191,21910.0,10.0,9288.0,0.2182,0.2191,0.2182,10000889
2017-06-09 13:26:00,2017-06-09,0.2197,6591.0,3.0,9290.0,0.2191,0.2197,0.2191,10000889
2017-06-09 13:27:00,2017-06-09,0.2197,28385.0,13.0,9298.0,0.2197,0.2182,0.2182,10000889
2017-06-09 13:28:00,2017-06-09,0.2182,17456.0,8.0,9305.0,0.2182,0.2182,0.2182,10000889
2017-06-09 13:29:00,2017-06-09,0.2182,0.0,0.0,9305.0,0.2182,0.2182,0.2182,10000889
2017-06-09 13:30:00,2017-06-09,0.2182,2171.0,1.0,9305.0,0.2182,0.2171,0.2171,10000889
2017-06-09 13:31:00,2017-06-09,0.2171,0.0,0.0,9305.0,0.2171,0.2171,0.2171,10000889
2017-06-09 13:32:00,2017-06-09,0.2171,0.0,0.0,9305.0,0.2171,0.2171,0.2171,10000889
2017-06-09 13:33:00,2017-06-09,0.2171,2164.0,1.0,9306.0,0.2171,0.2164,0.2164,10000889
2017-06-09 13:34:00,2017-06-09,0.2164,21620.0,10.0,9306.0,0.2164,0.2162,0.2162,10000889
2017-06-09 13:35:00,2017-06-09,0.2162,0.0,0.0,9306.0,0.2162,0.2162,0.2162,10000889
2017-06-09 13:36:00,2017-06-09,0.2161,6473.0,3.0,9306.0,0.2161,0.2151,0.2151,10000889
2017-06-09 13:37:00,2017-06-09,0.2151,2150.0,1.0,9306.0,0.2151,0.215,0.215,10000889
2017-06-09 13:38:00,2017-06-09,0.215,34324.0,16.0,9309.0,0.215,0.2146,0.2145,10000889
2017-06-09 13:39:00,2017-06-09,0.2146,0.0,0.0,9309.0,0.2146,0.2146,0.2146,10000889
2017-06-09 13:40:00,2017-06-09,0.2146,6429.0,3.0,9312.0,0.2146,0.2143,0.2143,10000889
2017-06-09 13:41:00,2017-06-09,0.2143,0.0,0.0,9312.0,0.2143,0.2143,0.2143,10000889
2017-06-09 13:42:00,2017-06-09,0.2143,2140.0,1.0,9313.0,0.2143,0.214,0.214,10000889
2017-06-09 13:43:00,2017-06-09,0.214,0.0,0.0,9313.0,0.214,0.214,0.214,10000889
2017-06-09 13:44:00,2017-06-09,0.214,10692.0,5.0,9311.0,0.214,0.2138,0.2138,10000889
2017-06-09 13:45:00,2017-06-09,0.2155,43084.0,20.0,9308.0,0.2138,0.2154,0.2138,10000889
2017-06-09 13:46:00,2017-06-09,0.2154,6445.0,3.0,9308.0,0.2154,0.2141,0.2141,10000889
2017-06-09 13:47:00,2017-06-09,0.2141,0.0,0.0,9308.0,0.2141,0.2141,0.2141,10000889
2017-06-09 13:48:00,2017-06-09,0.2141,0.0,0.0,9308.0,0.2141,0.2141,0.2141,10000889
2017-06-09 13:49:00,2017-06-09,0.2141,0.0,0.0,9308.0,0.2141,0.2141,0.2141,10000889
2017-06-09 13:50:00,2017-06-09,0.2143,2143.0,1.0,9308.0,0.2141,0.2143,0.2141,10000889
2017-06-09 13:51:00,2017-06-09,0.2143,2142.0,1.0,9308.0,0.2143,0.2142,0.2142,10000889
2017-06-09 13:52:00,2017-06-09,0.2143,8570.0,4.0,9306.0,0.2142,0.2141,0.2141,10000889
2017-06-09 13:53:00,2017-06-09,0.2141,4266.0,2.0,9306.0,0.2141,0.2133,0.2133,10000889
2017-06-09 13:54:00,2017-06-09,0.2133,8527.0,4.0,9309.0,0.2133,0.2131,0.2131,10000889
2017-06-09 13:55:00,2017-06-09,0.2131,0.0,0.0,9309.0,0.2131,0.2131,0.2131,10000889
2017-06-09 13:56:00,2017-06-09,0.2131,0.0,0.0,9309.0,0.2131,0.2131,0.2131,10000889
2017-06-09 13:57:00,2017-06-09,0.2131,0.0,0.0,9309.0,0.2131,0.2131,0.2131,10000889
2017-06-09 13:58:00,2017-06-09,0.2131,12721.0,6.0,9313.0,0.2131,0.2119,0.2119,10000889
2017-06-09 13:59:00,2017-06-09,0.212,21198.0,10.0,9320.0,0.2119,0.2119,0.2119,10000889
2017-06-09 14:00:00,2017-06-09,0.2121,14841.0,7.0,9314.0,0.2119,0.212,0.2119,10000889
2017-06-09 14:01:00,2017-06-09,0.212,0.0,0.0,9314.0,0.212,0.212,0.212,10000889
2017-06-09 14:02:00,2017-06-09,0.213,6389.0,3.0,9315.0,0.212,0.213,0.212,10000889
2017-06-09 14:03:00,2017-06-09,0.213,0.0,0.0,9315.0,0.213,0.213,0.213,10000889
2017-06-09 14:04:00,2017-06-09,0.213,27689.0,13.0,9303.0,0.2129,0.213,0.2129,10000889
2017-06-09 14:05:00,2017-06-09,0.2131,21304.0,10.0,9296.0,0.213,0.2131,0.213,10000889
2017-06-09 14:06:00,2017-06-09,0.2131,2131.0,1.0,9296.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:07:00,2017-06-09,0.2131,0.0,0.0,9296.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:08:00,2017-06-09,0.2131,0.0,0.0,9296.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:09:00,2017-06-09,0.2131,34095.0,16.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:10:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:11:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:12:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:13:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:14:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:15:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:16:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:17:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:18:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:19:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:20:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:21:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:22:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:23:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:24:00,2017-06-09,0.2131,0.0,0.0,9281.0,0.2131,0.2131,0.2131,10000889
2017-06-09 14:25:00,2017-06-09,0.2142,21420.0,10.0,9284.0,0.2131,0.2142,0.2131,10000889
2017-06-09 14:26:00,2017-06-09,0.2142,0.0,0.0,9284.0,0.2142,0.2142,0.2142,10000889
2017-06-09 14:27:00,2017-06-09,0.2164,6492.0,3.0,9287.0,0.2142,0.2164,0.2142,10000889
2017-06-09 14:28:00,2017-06-09,0.2164,0.0,0.0,9287.0,0.2164,0.2164,0.2164,10000889
2017-06-09 14:29:00,2017-06-09,0.2164,0.0,0.0,9287.0,0.2164,0.2164,0.2164,10000889
2017-06-09 14:30:00,2017-06-09,0.2164,0.0,0.0,9287.0,0.2164,0.2164,0.2164,10000889
2017-06-09 14:31:00,2017-06-09,0.2173,8692.0,4.0,9287.0,0.2164,0.2173,0.2164,10000889
2017-06-09 14:32:00,2017-06-09,0.2174,13040.0,6.0,9288.0,0.2173,0.2174,0.2173,10000889
2017-06-09 14:33:00,2017-06-09,0.2174,0.0,0.0,9288.0,0.2174,0.2174,0.2174,10000889
2017-06-09 14:34:00,2017-06-09,0.2174,0.0,0.0,9288.0,0.2174,0.2174,0.2174,10000889
2017-06-09 14:35:00,2017-06-09,0.2174,0.0,0.0,9288.0,0.2174,0.2174,0.2174,10000889
2017-06-09 14:36:00,2017-06-09,0.2183,26185.0,12.0,9297.0,0.2174,0.2182,0.2174,10000889
2017-06-09 14:37:00,2017-06-09,0.2182,4344.0,2.0,9297.0,0.2182,0.2172,0.2172,10000889
2017-06-09 14:38:00,2017-06-09,0.2172,28233.0,13.0,9300.0,0.2172,0.2171,0.2171,10000889
2017-06-09 14:39:00,2017-06-09,0.2171,0.0,0.0,9300.0,0.2171,0.2171,0.2171,10000889
2017-06-09 14:40:00,2017-06-09,0.2171,0.0,0.0,9300.0,0.2171,0.2171,0.2171,10000889
2017-06-09 14:41:00,2017-06-09,0.2171,0.0,0.0,9300.0,0.2171,0.2171,0.2171,10000889
2017-06-09 14:42:00,2017-06-09,0.2171,0.0,0.0,9300.0,0.2171,0.2171,0.2171,10000889
2017-06-09 14:43:00,2017-06-09,0.2171,0.0,0.0,9300.0,0.2171,0.2171,0.2171,10000889
2017-06-09 14:44:00,2017-06-09,0.2171,4326.0,2.0,9298.0,0.2171,0.2163,0.2163,10000889
2017-06-09 14:45:00,2017-06-09,0.2163,34595.0,16.0,9295.0,0.2163,0.2161,0.2161,10000889
2017-06-09 14:46:00,2017-06-09,0.2161,0.0,0.0,9295.0,0.2161,0.2161,0.2161,10000889
2017-06-09 14:47:00,2017-06-09,0.2161,0.0,0.0,9295.0,0.2161,0.2161,0.2161,10000889
2017-06-09 14:48:00,2017-06-09,0.2184,6542.0,3.0,9297.0,0.2161,0.2183,0.2161,10000889
2017-06-09 14:49:00,2017-06-09,0.2183,0.0,0.0,9297.0,0.2183,0.2183,0.2183,10000889
2017-06-09 14:50:00,2017-06-09,0.2183,2174.0,1.0,9297.0,0.2183,0.2174,0.2174,10000889
2017-06-09 14:51:00,2017-06-09,0.2174,0.0,0.0,9297.0,0.2174,0.2174,0.2174,10000889
2017-06-09 14:52:00,2017-06-09,0.2174,0.0,0.0,9297.0,0.2174,0.2174,0.2174,10000889
2017-06-09 14:53:00,2017-06-09,0.2174,0.0,0.0,9297.0,0.2174,0.2174,0.2174,10000889
2017-06-09 14:54:00,2017-06-09,0.2181,6543.0,3.0,9300.0,0.2174,0.2181,0.2174,10000889
2017-06-09 14:55:00,2017-06-09,0.2181,0.0,0.0,9300.0,0.2181,0.2181,0.2181,10000889
2017-06-09 14:56:00,2017-06-09,0.2181,0.0,0.0,9300.0,0.2181,0.2181,0.2181,10000889
2017-06-09 14:57:00,2017-06-09,0.2181,2168.0,1.0,9300.0,0.2181,0.2168,0.2168,10000889
2017-06-09 14:58:00,2017-06-09,0.2168,0.0,0.0,9300.0,0.2168,0.2168,0.2168,10000889
2017-06-09 14:59:00,2017-06-09,0.2168,0.0,0.0,9300.0,0.2168,0.2168,0.2168,10000889
2017-06-09 15:00:00,2017-06-09,0.2168,0.0,0.0,9300.0,0.2168,0.2168,0.2168,10000889
2017-06-09 09:31:00,2017-06-09,0.2849,2849.0,1.0,6294.0,0.2849,0.2849,0.2849,10000887
2017-06-09 09:32:00,2017-06-09,0.2849,0.0,0.0,6294.0,0.2849,0.2849,0.2849,10000887
2017-06-09 09:33:00,2017-06-09,0.2887,34403.0,12.0,6289.0,0.2849,0.2856,0.2849,10000887
2017-06-09 09:34:00,2017-06-09,0.2922,11673.0,4.0,6291.0,0.2856,0.2922,0.2856,10000887
2017-06-09 09:35:00,2017-06-09,0.2932,64480.0,22.0,6309.0,0.2922,0.2927,0.2922,10000887
2017-06-09 09:36:00,2017-06-09,0.2928,84897.0,29.0,6318.0,0.2927,0.2927,0.2927,10000887
2017-06-09 09:37:00,2017-06-09,0.2943,2943.0,1.0,6318.0,0.2927,0.2943,0.2927,10000887
2017-06-09 09:38:00,2017-06-09,0.2943,0.0,0.0,6318.0,0.2943,0.2943,0.2943,10000887
2017-06-09 09:39:00,2017-06-09,0.2987,14926.0,5.0,6320.0,0.2943,0.298,0.2943,10000887
2017-06-09 09:40:00,2017-06-09,0.2998,137669.0,46.0,6310.0,0.298,0.2994,0.298,10000887
2017-06-09 09:41:00,2017-06-09,0.2998,44846.0,15.0,6313.0,0.2994,0.2976,0.2976,10000887
2017-06-09 09:42:00,2017-06-09,0.2986,59707.0,20.0,6304.0,0.2976,0.2985,0.2976,10000887
2017-06-09 09:43:00,2017-06-09,0.2985,0.0,0.0,6304.0,0.2985,0.2985,0.2985,10000887
2017-06-09 09:44:00,2017-06-09,0.3,3000.0,1.0,6304.0,0.2985,0.3,0.2985,10000887
2017-06-09 09:45:00,2017-06-09,0.3,0.0,0.0,6304.0,0.3,0.3,0.3,10000887
2017-06-09 09:46:00,2017-06-09,0.3,0.0,0.0,6304.0,0.3,0.3,0.3,10000887
2017-06-09 09:47:00,2017-06-09,0.3016,69243.0,23.0,6293.0,0.3,0.3015,0.3,10000887
2017-06-09 09:48:00,2017-06-09,0.3023,6046.0,2.0,6291.0,0.3015,0.3023,0.3015,10000887
2017-06-09 09:49:00,2017-06-09,0.3046,39564.0,13.0,6299.0,0.3023,0.3045,0.3023,10000887
2017-06-09 09:50:00,2017-06-09,0.3067,67338.0,22.0,6297.0,0.3045,0.3064,0.3045,10000887
2017-06-09 09:51:00,2017-06-09,0.3098,30960.0,10.0,6298.0,0.3064,0.3098,0.3064,10000887
2017-06-09 09:52:00,2017-06-09,0.3111,192523.0,62.0,6293.0,0.3098,0.3111,0.3096,10000887
2017-06-09 09:53:00,2017-06-09,0.3116,121180.0,39.0,6293.0,0.3111,0.3102,0.3102,10000887
2017-06-09 09:54:00,2017-06-09,0.311,40334.0,13.0,6292.0,0.3102,0.311,0.3102,10000887
2017-06-09 09:55:00,2017-06-09,0.314,18806.0,6.0,6290.0,0.311,0.3139,0.311,10000887
2017-06-09 09:56:00,2017-06-09,0.3152,15757.0,5.0,6290.0,0.3139,0.3151,0.3139,10000887
2017-06-09 09:57:00,2017-06-09,0.3151,0.0,0.0,6290.0,0.3151,0.3151,0.3151,10000887
2017-06-09 09:58:00,2017-06-09,0.318,6360.0,2.0,6288.0,0.3151,0.318,0.3151,10000887
2017-06-09 09:59:00,2017-06-09,0.318,0.0,0.0,6288.0,0.318,0.318,0.318,10000887
2017-06-09 10:00:00,2017-06-09,0.318,0.0,0.0,6288.0,0.318,0.318,0.318,10000887
2017-06-09 10:01:00,2017-06-09,0.318,0.0,0.0,6288.0,0.318,0.318,0.318,10000887
2017-06-09 10:02:00,2017-06-09,0.318,0.0,0.0,6288.0,0.318,0.318,0.318,10000887
2017-06-09 10:03:00,2017-06-09,0.318,34711.0,11.0,6288.0,0.318,0.315,0.315,10000887
2017-06-09 10:04:00,2017-06-09,0.315,91335.0,29.0,6287.0,0.315,0.3135,0.3135,10000887
2017-06-09 10:05:00,2017-06-09,0.3135,6245.0,2.0,6287.0,0.3135,0.3121,0.3121,10000887
2017-06-09 10:06:00,2017-06-09,0.3121,3106.0,1.0,6287.0,0.3121,0.3106,0.3106,10000887
2017-06-09 10:07:00,2017-06-09,0.3106,21601.0,7.0,6287.0,0.3106,0.3086,0.3085,10000887
2017-06-09 10:08:00,2017-06-09,0.3086,0.0,0.0,6287.0,0.3086,0.3086,0.3086,10000887
2017-06-09 10:09:00,2017-06-09,0.3086,0.0,0.0,6287.0,0.3086,0.3086,0.3086,10000887
2017-06-09 10:10:00,2017-06-09,0.3086,3080.0,1.0,6288.0,0.3086,0.308,0.308,10000887
2017-06-09 10:11:00,2017-06-09,0.308,125911.0,41.0,6288.0,0.308,0.3071,0.3071,10000887
2017-06-09 10:12:00,2017-06-09,0.3071,0.0,0.0,6288.0,0.3071,0.3071,0.3071,10000887
2017-06-09 10:13:00,2017-06-09,0.3071,0.0,0.0,6288.0,0.3071,0.3071,0.3071,10000887
2017-06-09 10:14:00,2017-06-09,0.3076,6141.0,2.0,6288.0,0.3071,0.3065,0.3065,10000887
2017-06-09 10:15:00,2017-06-09,0.3073,12282.0,4.0,6286.0,0.3065,0.3073,0.3063,10000887
2017-06-09 10:16:00,2017-06-09,0.3097,3097.0,1.0,6286.0,0.3073,0.3097,0.3073,10000887
2017-06-09 10:17:00,2017-06-09,0.31,21676.0,7.0,6286.0,0.3097,0.3096,0.3096,10000887
2017-06-09 10:18:00,2017-06-09,0.3097,9291.0,3.0,6283.0,0.3096,0.3097,0.3096,10000887
2017-06-09 10:19:00,2017-06-09,0.3101,3101.0,1.0,6283.0,0.3097,0.3101,0.3097,10000887
2017-06-09 10:20:00,2017-06-09,0.3101,0.0,0.0,6283.0,0.3101,0.3101,0.3101,10000887
2017-06-09 10:21:00,2017-06-09,0.3101,0.0,0.0,6283.0,0.3101,0.3101,0.3101,10000887
2017-06-09 10:22:00,2017-06-09,0.3129,9387.0,3.0,6280.0,0.3101,0.3129,0.3101,10000887
2017-06-09 10:23:00,2017-06-09,0.3129,0.0,0.0,6280.0,0.3129,0.3129,0.3129,10000887
2017-06-09 10:24:00,2017-06-09,0.3146,12584.0,4.0,6277.0,0.3129,0.3146,0.3129,10000887
2017-06-09 10:25:00,2017-06-09,0.3146,0.0,0.0,6277.0,0.3146,0.3146,0.3146,10000887
2017-06-09 10:26:00,2017-06-09,0.3149,12593.0,4.0,6274.0,0.3146,0.3149,0.3146,10000887
2017-06-09 10:27:00,2017-06-09,0.3159,9477.0,3.0,6274.0,0.3149,0.3159,0.3149,10000887
2017-06-09 10:28:00,2017-06-09,0.3159,15674.0,5.0,6274.0,0.3159,0.3134,0.3134,10000887
2017-06-09 10:29:00,2017-06-09,0.3134,0.0,0.0,6274.0,0.3134,0.3134,0.3134,10000887
2017-06-09 10:30:00,2017-06-09,0.3134,6186.0,2.0,6274.0,0.3134,0.3093,0.3093,10000887
