datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-29 11:29:00,2016-08-29,0.0407,0.0,0.0,10468.0,0.0407,0.0407,0.0407,10000622
2016-08-29 11:30:00,2016-08-29,0.0407,0.0,0.0,10468.0,0.0407,0.0407,0.0407,10000622
2016-08-29 13:01:00,2016-08-29,0.0407,0.0,0.0,10468.0,0.0407,0.0407,0.0407,10000622
2016-08-29 13:02:00,2016-08-29,0.0407,0.0,0.0,10468.0,0.0407,0.0407,0.0407,10000622
2016-08-29 13:03:00,2016-08-29,0.0407,0.0,0.0,10468.0,0.0407,0.0407,0.0407,10000622
2016-08-29 13:04:00,2016-08-29,0.0407,0.0,0.0,10468.0,0.0407,0.0407,0.0407,10000622
2016-08-29 13:05:00,2016-08-29,0.0407,0.0,0.0,10468.0,0.0407,0.0407,0.0407,10000622
2016-08-29 13:06:00,2016-08-29,0.0408,2040.0,5.0,10468.0,0.0407,0.0408,0.0407,10000622
2016-08-29 13:07:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:08:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:09:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:10:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:11:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:12:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:13:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:14:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:15:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:16:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:17:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:18:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:19:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:20:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:21:00,2016-08-29,0.0408,0.0,0.0,10468.0,0.0408,0.0408,0.0408,10000622
2016-08-29 13:22:00,2016-08-29,0.0416,12460.0,30.0,10488.0,0.0408,0.0416,0.0408,10000622
2016-08-29 13:23:00,2016-08-29,0.0416,0.0,0.0,10488.0,0.0416,0.0416,0.0416,10000622
2016-08-29 13:24:00,2016-08-29,0.0416,4150.0,10.0,10488.0,0.0416,0.0415,0.0415,10000622
2016-08-29 13:25:00,2016-08-29,0.0415,0.0,0.0,10488.0,0.0415,0.0415,0.0415,10000622
2016-08-29 13:26:00,2016-08-29,0.0415,0.0,0.0,10488.0,0.0415,0.0415,0.0415,10000622
2016-08-29 13:27:00,2016-08-29,0.0415,0.0,0.0,10488.0,0.0415,0.0415,0.0415,10000622
2016-08-29 13:28:00,2016-08-29,0.0417,4170.0,10.0,10498.0,0.0415,0.0417,0.0415,10000622
2016-08-29 13:29:00,2016-08-29,0.0418,418.0,1.0,10499.0,0.0417,0.0418,0.0417,10000622
2016-08-29 13:30:00,2016-08-29,0.0418,0.0,0.0,10499.0,0.0418,0.0418,0.0418,10000622
2016-08-29 13:31:00,2016-08-29,0.0418,0.0,0.0,10499.0,0.0418,0.0418,0.0418,10000622
2016-08-29 13:32:00,2016-08-29,0.0418,0.0,0.0,10499.0,0.0418,0.0418,0.0418,10000622
2016-08-29 13:33:00,2016-08-29,0.0418,0.0,0.0,10499.0,0.0418,0.0418,0.0418,10000622
2016-08-29 13:34:00,2016-08-29,0.0421,8420.0,20.0,10519.0,0.0418,0.0421,0.0418,10000622
2016-08-29 13:35:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:36:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:37:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:38:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:39:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:40:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:41:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:42:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:43:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:44:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:45:00,2016-08-29,0.0421,0.0,0.0,10519.0,0.0421,0.0421,0.0421,10000622
2016-08-29 13:46:00,2016-08-29,0.0426,852.0,2.0,10517.0,0.0421,0.0426,0.0421,10000622
2016-08-29 13:47:00,2016-08-29,0.0426,0.0,0.0,10517.0,0.0426,0.0426,0.0426,10000622
2016-08-29 13:48:00,2016-08-29,0.0426,0.0,0.0,10517.0,0.0426,0.0426,0.0426,10000622
2016-08-29 13:49:00,2016-08-29,0.0426,0.0,0.0,10517.0,0.0426,0.0426,0.0426,10000622
2016-08-29 13:50:00,2016-08-29,0.0426,0.0,0.0,10517.0,0.0426,0.0426,0.0426,10000622
2016-08-29 13:51:00,2016-08-29,0.0426,0.0,0.0,10517.0,0.0426,0.0426,0.0426,10000622
2016-08-29 13:52:00,2016-08-29,0.0426,2544.0,6.0,10521.0,0.0426,0.0424,0.0424,10000622
2016-08-29 13:53:00,2016-08-29,0.0429,4718.0,11.0,10532.0,0.0424,0.0429,0.0424,10000622
2016-08-29 13:54:00,2016-08-29,0.0431,8580.0,20.0,10532.0,0.0429,0.0431,0.0427,10000622
2016-08-29 13:55:00,2016-08-29,0.0437,874.0,2.0,10532.0,0.0431,0.0437,0.0431,10000622
2016-08-29 13:56:00,2016-08-29,0.0437,0.0,0.0,10532.0,0.0437,0.0437,0.0437,10000622
2016-08-29 13:57:00,2016-08-29,0.0437,0.0,0.0,10532.0,0.0437,0.0437,0.0437,10000622
2016-08-29 13:58:00,2016-08-29,0.0437,0.0,0.0,10532.0,0.0437,0.0437,0.0437,10000622
2016-08-29 13:59:00,2016-08-29,0.0437,0.0,0.0,10532.0,0.0437,0.0437,0.0437,10000622
2016-08-29 14:00:00,2016-08-29,0.0437,426.0,1.0,10533.0,0.0437,0.0426,0.0426,10000622
2016-08-29 14:01:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:02:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:03:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:04:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:05:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:06:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:07:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:08:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:09:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:10:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:11:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:12:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:13:00,2016-08-29,0.0426,0.0,0.0,10533.0,0.0426,0.0426,0.0426,10000622
2016-08-29 14:14:00,2016-08-29,0.0426,415.0,1.0,10533.0,0.0426,0.0415,0.0415,10000622
2016-08-29 14:15:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:16:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:17:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:18:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:19:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:20:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:21:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:22:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:23:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:24:00,2016-08-29,0.0415,0.0,0.0,10533.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:25:00,2016-08-29,0.0415,12450.0,30.0,10523.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:26:00,2016-08-29,0.0415,7885.0,19.0,10505.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:27:00,2016-08-29,0.0415,0.0,0.0,10505.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:28:00,2016-08-29,0.0415,4140.0,10.0,10495.0,0.0415,0.0414,0.0414,10000622
2016-08-29 14:29:00,2016-08-29,0.0414,0.0,0.0,10495.0,0.0414,0.0414,0.0414,10000622
2016-08-29 14:30:00,2016-08-29,0.0414,0.0,0.0,10495.0,0.0414,0.0414,0.0414,10000622
2016-08-29 14:31:00,2016-08-29,0.0414,0.0,0.0,10495.0,0.0414,0.0414,0.0414,10000622
2016-08-29 14:32:00,2016-08-29,0.0414,0.0,0.0,10495.0,0.0414,0.0414,0.0414,10000622
2016-08-29 14:33:00,2016-08-29,0.0414,0.0,0.0,10495.0,0.0414,0.0414,0.0414,10000622
2016-08-29 14:34:00,2016-08-29,0.0414,824.0,2.0,10497.0,0.0414,0.0412,0.0412,10000622
2016-08-29 14:35:00,2016-08-29,0.0412,0.0,0.0,10497.0,0.0412,0.0412,0.0412,10000622
2016-08-29 14:36:00,2016-08-29,0.0419,2095.0,5.0,10502.0,0.0412,0.0419,0.0412,10000622
2016-08-29 14:37:00,2016-08-29,0.0422,1266.0,3.0,10502.0,0.0419,0.0422,0.0419,10000622
2016-08-29 14:38:00,2016-08-29,0.0422,844.0,2.0,10502.0,0.0422,0.0422,0.0422,10000622
2016-08-29 14:39:00,2016-08-29,0.0422,0.0,0.0,10502.0,0.0422,0.0422,0.0422,10000622
2016-08-29 14:40:00,2016-08-29,0.0422,0.0,0.0,10502.0,0.0422,0.0422,0.0422,10000622
2016-08-29 14:41:00,2016-08-29,0.0422,0.0,0.0,10502.0,0.0422,0.0422,0.0422,10000622
2016-08-29 14:42:00,2016-08-29,0.0422,0.0,0.0,10502.0,0.0422,0.0422,0.0422,10000622
2016-08-29 14:43:00,2016-08-29,0.0422,415.0,1.0,10502.0,0.0422,0.0415,0.0415,10000622
2016-08-29 14:44:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:45:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:46:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:47:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:48:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:49:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:50:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:51:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:52:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:53:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:54:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:55:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:56:00,2016-08-29,0.0415,0.0,0.0,10502.0,0.0415,0.0415,0.0415,10000622
2016-08-29 14:57:00,2016-08-29,0.042,420.0,1.0,10503.0,0.0415,0.042,0.0415,10000622
2016-08-29 14:58:00,2016-08-29,0.042,0.0,0.0,10503.0,0.042,0.042,0.042,10000622
2016-08-29 14:59:00,2016-08-29,0.042,0.0,0.0,10503.0,0.042,0.042,0.042,10000622
2016-08-29 15:00:00,2016-08-29,0.042,0.0,0.0,10503.0,0.042,0.042,0.042,10000622
2016-08-29 09:31:00,2016-08-29,0.3199,38383.0,12.0,8964.0,0.3199,0.3198,0.3198,10000629
2016-08-29 09:32:00,2016-08-29,0.3198,63045.0,20.0,8979.0,0.3198,0.3149,0.3149,10000629
2016-08-29 09:33:00,2016-08-29,0.3157,94645.0,30.0,8994.0,0.3149,0.3157,0.3149,10000629
2016-08-29 09:34:00,2016-08-29,0.3178,15890.0,5.0,8994.0,0.3157,0.3178,0.3157,10000629
2016-08-29 09:35:00,2016-08-29,0.3178,31710.0,10.0,8994.0,0.3178,0.3171,0.3171,10000629
2016-08-29 09:36:00,2016-08-29,0.3171,0.0,0.0,8994.0,0.3171,0.3171,0.3171,10000629
2016-08-29 09:37:00,2016-08-29,0.3171,72338.0,23.0,9004.0,0.3171,0.313,0.313,10000629
2016-08-29 09:38:00,2016-08-29,0.313,40312.0,13.0,9008.0,0.313,0.31,0.31,10000629
2016-08-29 09:39:00,2016-08-29,0.31,0.0,0.0,9008.0,0.31,0.31,0.31,10000629
2016-08-29 09:40:00,2016-08-29,0.31,9267.0,3.0,9005.0,0.31,0.3089,0.3089,10000629
2016-08-29 09:41:00,2016-08-29,0.3089,3088.0,1.0,9006.0,0.3089,0.3088,0.3088,10000629
2016-08-29 09:42:00,2016-08-29,0.3088,76435.0,25.0,9019.0,0.3088,0.3035,0.3035,10000629
2016-08-29 09:43:00,2016-08-29,0.3066,30656.0,10.0,9019.0,0.3035,0.3066,0.3035,10000629
2016-08-29 09:44:00,2016-08-29,0.3066,0.0,0.0,9019.0,0.3066,0.3066,0.3066,10000629
2016-08-29 09:45:00,2016-08-29,0.3066,0.0,0.0,9019.0,0.3066,0.3066,0.3066,10000629
2016-08-29 09:46:00,2016-08-29,0.3078,18416.0,6.0,9017.0,0.3066,0.3067,0.3063,10000629
2016-08-29 09:47:00,2016-08-29,0.3068,9204.0,3.0,9017.0,0.3067,0.3068,0.3067,10000629
2016-08-29 09:48:00,2016-08-29,0.3095,3095.0,1.0,9017.0,0.3095,0.3095,0.3095,10000629
2016-08-29 09:49:00,2016-08-29,0.3097,30970.0,10.0,9017.0,0.3095,0.3097,0.3095,10000629
2016-08-29 09:50:00,2016-08-29,0.3107,15535.0,5.0,9022.0,0.3097,0.3107,0.3097,10000629
2016-08-29 09:51:00,2016-08-29,0.3107,0.0,0.0,9022.0,0.3107,0.3107,0.3107,10000629
2016-08-29 09:52:00,2016-08-29,0.3107,0.0,0.0,9022.0,0.3107,0.3107,0.3107,10000629
2016-08-29 09:53:00,2016-08-29,0.3107,0.0,0.0,9022.0,0.3107,0.3107,0.3107,10000629
2016-08-29 09:54:00,2016-08-29,0.3123,15615.0,5.0,9025.0,0.3107,0.3123,0.3107,10000629
2016-08-29 09:55:00,2016-08-29,0.3123,0.0,0.0,9025.0,0.3123,0.3123,0.3123,10000629
2016-08-29 09:56:00,2016-08-29,0.3123,0.0,0.0,9025.0,0.3123,0.3123,0.3123,10000629
2016-08-29 09:57:00,2016-08-29,0.3123,31039.0,10.0,9018.0,0.3123,0.3103,0.3103,10000629
2016-08-29 09:58:00,2016-08-29,0.3103,0.0,0.0,9018.0,0.3103,0.3103,0.3103,10000629
2016-08-29 09:59:00,2016-08-29,0.3103,0.0,0.0,9018.0,0.3103,0.3103,0.3103,10000629
2016-08-29 10:00:00,2016-08-29,0.3103,9282.0,3.0,9015.0,0.3103,0.3094,0.3094,10000629
2016-08-29 10:01:00,2016-08-29,0.3094,0.0,0.0,9015.0,0.3094,0.3094,0.3094,10000629
2016-08-29 10:02:00,2016-08-29,0.3094,0.0,0.0,9015.0,0.3094,0.3094,0.3094,10000629
2016-08-29 10:03:00,2016-08-29,0.3094,0.0,0.0,9015.0,0.3094,0.3094,0.3094,10000629
2016-08-29 10:04:00,2016-08-29,0.3094,0.0,0.0,9015.0,0.3094,0.3094,0.3094,10000629
2016-08-29 10:05:00,2016-08-29,0.3094,0.0,0.0,9015.0,0.3094,0.3094,0.3094,10000629
2016-08-29 10:06:00,2016-08-29,0.3094,0.0,0.0,9015.0,0.3094,0.3094,0.3094,10000629
2016-08-29 10:07:00,2016-08-29,0.3094,0.0,0.0,9015.0,0.3094,0.3094,0.3094,10000629
2016-08-29 10:08:00,2016-08-29,0.3124,3124.0,1.0,9015.0,0.3124,0.3124,0.3124,10000629
2016-08-29 10:09:00,2016-08-29,0.3124,0.0,0.0,9015.0,0.3124,0.3124,0.3124,10000629
2016-08-29 10:10:00,2016-08-29,0.3124,0.0,0.0,9015.0,0.3124,0.3124,0.3124,10000629
2016-08-29 10:11:00,2016-08-29,0.3124,0.0,0.0,9015.0,0.3124,0.3124,0.3124,10000629
2016-08-29 10:12:00,2016-08-29,0.3124,0.0,0.0,9015.0,0.3124,0.3124,0.3124,10000629
2016-08-29 10:13:00,2016-08-29,0.313,18780.0,6.0,9015.0,0.3124,0.313,0.3124,10000629
2016-08-29 10:14:00,2016-08-29,0.313,0.0,0.0,9015.0,0.313,0.313,0.313,10000629
2016-08-29 10:15:00,2016-08-29,0.313,0.0,0.0,9015.0,0.313,0.313,0.313,10000629
2016-08-29 10:16:00,2016-08-29,0.313,0.0,0.0,9015.0,0.313,0.313,0.313,10000629
2016-08-29 10:17:00,2016-08-29,0.313,0.0,0.0,9015.0,0.313,0.313,0.313,10000629
2016-08-29 10:18:00,2016-08-29,0.313,12520.0,4.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:19:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:20:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:21:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:22:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:23:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:24:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:25:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:26:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:27:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:28:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:29:00,2016-08-29,0.313,0.0,0.0,9019.0,0.313,0.313,0.313,10000629
2016-08-29 10:30:00,2016-08-29,0.313,9366.0,3.0,9019.0,0.313,0.3122,0.3122,10000629
2016-08-29 10:31:00,2016-08-29,0.3122,0.0,0.0,9019.0,0.3122,0.3122,0.3122,10000629
2016-08-29 10:32:00,2016-08-29,0.3122,0.0,0.0,9019.0,0.3122,0.3122,0.3122,10000629
2016-08-29 10:33:00,2016-08-29,0.3122,0.0,0.0,9019.0,0.3122,0.3122,0.3122,10000629
2016-08-29 10:34:00,2016-08-29,0.3122,0.0,0.0,9019.0,0.3122,0.3122,0.3122,10000629
2016-08-29 10:35:00,2016-08-29,0.3122,0.0,0.0,9019.0,0.3122,0.3122,0.3122,10000629
2016-08-29 10:36:00,2016-08-29,0.3122,0.0,0.0,9019.0,0.3122,0.3122,0.3122,10000629
2016-08-29 10:37:00,2016-08-29,0.3122,0.0,0.0,9019.0,0.3122,0.3122,0.3122,10000629
2016-08-29 10:38:00,2016-08-29,0.3169,15845.0,5.0,9024.0,0.3122,0.3169,0.3122,10000629
2016-08-29 10:39:00,2016-08-29,0.3169,0.0,0.0,9024.0,0.3169,0.3169,0.3169,10000629
2016-08-29 10:40:00,2016-08-29,0.3169,0.0,0.0,9024.0,0.3169,0.3169,0.3169,10000629
2016-08-29 10:41:00,2016-08-29,0.3169,0.0,0.0,9024.0,0.3169,0.3169,0.3169,10000629
2016-08-29 10:42:00,2016-08-29,0.3169,0.0,0.0,9024.0,0.3169,0.3169,0.3169,10000629
2016-08-29 10:43:00,2016-08-29,0.3169,0.0,0.0,9024.0,0.3169,0.3169,0.3169,10000629
2016-08-29 10:44:00,2016-08-29,0.3169,6302.0,2.0,9024.0,0.3169,0.3151,0.3151,10000629
2016-08-29 10:45:00,2016-08-29,0.3151,3151.0,1.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:46:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:47:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:48:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:49:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:50:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:51:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:52:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:53:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:54:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:55:00,2016-08-29,0.3151,0.0,0.0,9023.0,0.3151,0.3151,0.3151,10000629
2016-08-29 10:56:00,2016-08-29,0.3151,6292.0,2.0,9025.0,0.3151,0.3146,0.3146,10000629
2016-08-29 10:57:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 10:58:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 10:59:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 11:00:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 11:01:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 11:02:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 11:03:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 11:04:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 11:05:00,2016-08-29,0.3146,0.0,0.0,9025.0,0.3146,0.3146,0.3146,10000629
2016-08-29 11:06:00,2016-08-29,0.3156,9468.0,3.0,9025.0,0.3146,0.3156,0.3146,10000629
2016-08-29 11:07:00,2016-08-29,0.3156,0.0,0.0,9025.0,0.3156,0.3156,0.3156,10000629
2016-08-29 11:08:00,2016-08-29,0.3156,0.0,0.0,9025.0,0.3156,0.3156,0.3156,10000629
2016-08-29 11:09:00,2016-08-29,0.3165,9495.0,3.0,9028.0,0.3156,0.3165,0.3156,10000629
2016-08-29 11:10:00,2016-08-29,0.3167,6334.0,2.0,9028.0,0.3165,0.3167,0.3165,10000629
2016-08-29 11:11:00,2016-08-29,0.3167,0.0,0.0,9028.0,0.3167,0.3167,0.3167,10000629
2016-08-29 11:12:00,2016-08-29,0.3167,0.0,0.0,9028.0,0.3167,0.3167,0.3167,10000629
2016-08-29 11:13:00,2016-08-29,0.3167,0.0,0.0,9028.0,0.3167,0.3167,0.3167,10000629
2016-08-29 11:14:00,2016-08-29,0.3167,0.0,0.0,9028.0,0.3167,0.3167,0.3167,10000629
2016-08-29 11:15:00,2016-08-29,0.3167,0.0,0.0,9028.0,0.3167,0.3167,0.3167,10000629
2016-08-29 11:16:00,2016-08-29,0.3167,0.0,0.0,9028.0,0.3167,0.3167,0.3167,10000629
2016-08-29 11:17:00,2016-08-29,0.3167,0.0,0.0,9028.0,0.3167,0.3167,0.3167,10000629
2016-08-29 11:18:00,2016-08-29,0.3202,3202.0,1.0,9029.0,0.3167,0.3202,0.3167,10000629
2016-08-29 11:19:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:20:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:21:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:22:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:23:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:24:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:25:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:26:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:27:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:28:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:29:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 11:30:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 13:01:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 13:02:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 13:03:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
