datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-09 13:33:00,2019-08-09,0.5929,29645.0,5.0,6964.0,0.5921,0.5929,0.5921,10001826
2019-08-09 13:34:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:35:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:36:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:37:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:38:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:39:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:40:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:41:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:42:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:43:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:44:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:45:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:46:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:47:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:48:00,2019-08-09,0.5929,0.0,0.0,6964.0,0.5929,0.5929,0.5929,10001826
2019-08-09 13:49:00,2019-08-09,0.5966,47728.0,8.0,6964.0,0.5929,0.5966,0.5929,10001826
2019-08-09 13:50:00,2019-08-09,0.5975,29853.0,5.0,6962.0,0.5966,0.5975,0.5966,10001826
2019-08-09 13:51:00,2019-08-09,0.5975,0.0,0.0,6962.0,0.5975,0.5975,0.5975,10001826
2019-08-09 13:52:00,2019-08-09,0.5975,0.0,0.0,6962.0,0.5975,0.5975,0.5975,10001826
2019-08-09 13:53:00,2019-08-09,0.5975,0.0,0.0,6962.0,0.5975,0.5975,0.5975,10001826
2019-08-09 13:54:00,2019-08-09,0.5975,5954.0,1.0,6962.0,0.5975,0.5954,0.5954,10001826
2019-08-09 13:55:00,2019-08-09,0.5954,0.0,0.0,6962.0,0.5954,0.5954,0.5954,10001826
2019-08-09 13:56:00,2019-08-09,0.5954,0.0,0.0,6962.0,0.5954,0.5954,0.5954,10001826
2019-08-09 13:57:00,2019-08-09,0.5954,0.0,0.0,6962.0,0.5954,0.5954,0.5954,10001826
2019-08-09 13:58:00,2019-08-09,0.5954,0.0,0.0,6962.0,0.5954,0.5954,0.5954,10001826
2019-08-09 13:59:00,2019-08-09,0.6022,60220.0,10.0,6962.0,0.5954,0.6022,0.5954,10001826
2019-08-09 14:00:00,2019-08-09,0.6022,30034.0,5.0,6961.0,0.6022,0.5996,0.5996,10001826
2019-08-09 14:01:00,2019-08-09,0.5997,23987.0,4.0,6963.0,0.5996,0.5997,0.5996,10001826
2019-08-09 14:02:00,2019-08-09,0.6021,6021.0,1.0,6962.0,0.5997,0.6021,0.5997,10001826
2019-08-09 14:03:00,2019-08-09,0.6021,30072.0,5.0,6957.0,0.6021,0.6014,0.6014,10001826
2019-08-09 14:04:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:05:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:06:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:07:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:08:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:09:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:10:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:11:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:12:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:13:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:14:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:15:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:16:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:17:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:18:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:19:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:20:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:21:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:22:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:23:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:24:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:25:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:26:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:27:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:28:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:29:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:30:00,2019-08-09,0.6014,0.0,0.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:31:00,2019-08-09,0.6014,36084.0,6.0,6957.0,0.6014,0.6014,0.6014,10001826
2019-08-09 14:32:00,2019-08-09,0.6015,6015.0,1.0,6958.0,0.6014,0.6015,0.6014,10001826
2019-08-09 14:33:00,2019-08-09,0.6015,0.0,0.0,6958.0,0.6015,0.6015,0.6015,10001826
2019-08-09 14:34:00,2019-08-09,0.6015,0.0,0.0,6958.0,0.6015,0.6015,0.6015,10001826
2019-08-09 14:35:00,2019-08-09,0.6018,36108.0,6.0,6964.0,0.6018,0.6018,0.6018,10001826
2019-08-09 14:36:00,2019-08-09,0.6018,0.0,0.0,6964.0,0.6018,0.6018,0.6018,10001826
2019-08-09 14:37:00,2019-08-09,0.6018,0.0,0.0,6964.0,0.6018,0.6018,0.6018,10001826
2019-08-09 14:38:00,2019-08-09,0.6018,0.0,0.0,6964.0,0.6018,0.6018,0.6018,10001826
2019-08-09 14:39:00,2019-08-09,0.6018,0.0,0.0,6964.0,0.6018,0.6018,0.6018,10001826
2019-08-09 14:40:00,2019-08-09,0.6018,0.0,0.0,6964.0,0.6018,0.6018,0.6018,10001826
2019-08-09 14:41:00,2019-08-09,0.6018,6003.0,1.0,6964.0,0.6018,0.6003,0.6003,10001826
2019-08-09 14:42:00,2019-08-09,0.6004,12008.0,2.0,6964.0,0.6003,0.6004,0.6003,10001826
2019-08-09 14:43:00,2019-08-09,0.6004,0.0,0.0,6964.0,0.6004,0.6004,0.6004,10001826
2019-08-09 14:44:00,2019-08-09,0.6004,0.0,0.0,6964.0,0.6004,0.6004,0.6004,10001826
2019-08-09 14:45:00,2019-08-09,0.604,42270.0,7.0,6969.0,0.6004,0.6035,0.6004,10001826
2019-08-09 14:46:00,2019-08-09,0.6036,30180.0,5.0,6969.0,0.6035,0.6036,0.6035,10001826
2019-08-09 14:47:00,2019-08-09,0.6036,0.0,0.0,6969.0,0.6036,0.6036,0.6036,10001826
2019-08-09 14:48:00,2019-08-09,0.6036,0.0,0.0,6969.0,0.6036,0.6036,0.6036,10001826
2019-08-09 14:49:00,2019-08-09,0.6036,0.0,0.0,6969.0,0.6036,0.6036,0.6036,10001826
2019-08-09 14:50:00,2019-08-09,0.6036,6028.0,1.0,6970.0,0.6036,0.6028,0.6028,10001826
2019-08-09 14:51:00,2019-08-09,0.6028,0.0,0.0,6970.0,0.6028,0.6028,0.6028,10001826
2019-08-09 14:52:00,2019-08-09,0.6028,0.0,0.0,6970.0,0.6028,0.6028,0.6028,10001826
2019-08-09 14:53:00,2019-08-09,0.6028,0.0,0.0,6970.0,0.6028,0.6028,0.6028,10001826
2019-08-09 14:54:00,2019-08-09,0.6028,0.0,0.0,6970.0,0.6028,0.6028,0.6028,10001826
2019-08-09 14:55:00,2019-08-09,0.6028,11986.0,2.0,6970.0,0.6028,0.5993,0.5993,10001826
2019-08-09 14:56:00,2019-08-09,0.5993,0.0,0.0,6970.0,0.5993,0.5993,0.5993,10001826
2019-08-09 14:57:00,2019-08-09,0.5993,0.0,0.0,6970.0,0.5993,0.5993,0.5993,10001826
2019-08-09 14:58:00,2019-08-09,0.5993,0.0,0.0,6970.0,0.5993,0.5993,0.5993,10001826
2019-08-09 14:59:00,2019-08-09,0.5993,0.0,0.0,6970.0,0.5993,0.5993,0.5993,10001826
2019-08-09 15:00:00,2019-08-09,0.5993,0.0,0.0,6797.0,0.5993,0.5993,0.5993,10001826
2019-08-09 09:31:00,2019-08-09,0.0217,7801.0,37.0,28073.0,0.0204,0.0209,0.0204,10001835
2019-08-09 09:32:00,2019-08-09,0.0217,4738.0,22.0,28072.0,0.0209,0.0215,0.0209,10001835
2019-08-09 09:33:00,2019-08-09,0.0215,21048.0,99.0,28026.0,0.0215,0.0212,0.0212,10001835
2019-08-09 09:34:00,2019-08-09,0.0214,2347.0,11.0,28026.0,0.0212,0.0214,0.0212,10001835
2019-08-09 09:35:00,2019-08-09,0.0214,30861.0,150.0,27981.0,0.0214,0.0204,0.0204,10001835
2019-08-09 09:36:00,2019-08-09,0.0204,18905.0,94.0,27966.0,0.0204,0.0199,0.0199,10001835
2019-08-09 09:37:00,2019-08-09,0.0202,3810.0,19.0,27959.0,0.02,0.0202,0.02,10001835
2019-08-09 09:38:00,2019-08-09,0.0202,996.0,5.0,27958.0,0.0202,0.0199,0.0199,10001835
2019-08-09 09:39:00,2019-08-09,0.0199,1183.0,6.0,27954.0,0.0199,0.0197,0.0197,10001835
2019-08-09 09:40:00,2019-08-09,0.0198,396.0,2.0,27956.0,0.0197,0.0198,0.0197,10001835
2019-08-09 09:41:00,2019-08-09,0.0199,2182.0,11.0,27958.0,0.0198,0.0199,0.0198,10001835
2019-08-09 09:42:00,2019-08-09,0.02,598.0,3.0,27958.0,0.0199,0.02,0.0199,10001835
2019-08-09 09:43:00,2019-08-09,0.02,6956.0,35.0,27967.0,0.02,0.0197,0.0197,10001835
2019-08-09 09:44:00,2019-08-09,0.0198,594.0,3.0,27970.0,0.0197,0.0198,0.0197,10001835
2019-08-09 09:45:00,2019-08-09,0.0199,2574.0,13.0,27978.0,0.0198,0.0199,0.0197,10001835
2019-08-09 09:46:00,2019-08-09,0.0201,6390.0,32.0,27970.0,0.0199,0.0201,0.0199,10001835
2019-08-09 09:47:00,2019-08-09,0.0201,26475.0,133.0,27971.0,0.0201,0.0199,0.0199,10001835
2019-08-09 09:48:00,2019-08-09,0.02,10741.0,54.0,27983.0,0.0199,0.0199,0.0198,10001835
2019-08-09 09:49:00,2019-08-09,0.0199,3362.0,17.0,27995.0,0.0199,0.0197,0.0197,10001835
2019-08-09 09:50:00,2019-08-09,0.0198,1583.0,8.0,27996.0,0.0197,0.0197,0.0197,10001835
2019-08-09 09:51:00,2019-08-09,0.0199,2179.0,11.0,27996.0,0.0197,0.0198,0.0197,10001835
2019-08-09 09:52:00,2019-08-09,0.0204,816.0,4.0,27996.0,0.0198,0.0204,0.0198,10001835
2019-08-09 09:53:00,2019-08-09,0.0204,1616.0,8.0,27996.0,0.0204,0.0202,0.0202,10001835
2019-08-09 09:54:00,2019-08-09,0.0202,4174.0,21.0,28006.0,0.0202,0.0198,0.0198,10001835
2019-08-09 09:55:00,2019-08-09,0.0198,0.0,0.0,28006.0,0.0198,0.0198,0.0198,10001835
2019-08-09 09:56:00,2019-08-09,0.0198,1584.0,8.0,28014.0,0.0198,0.0198,0.0198,10001835
2019-08-09 09:57:00,2019-08-09,0.0199,3173.0,16.0,28030.0,0.0198,0.0198,0.0198,10001835
2019-08-09 09:58:00,2019-08-09,0.0198,5940.0,30.0,28030.0,0.0198,0.0198,0.0198,10001835
2019-08-09 09:59:00,2019-08-09,0.0198,5940.0,30.0,28060.0,0.0198,0.0198,0.0198,10001835
2019-08-09 10:00:00,2019-08-09,0.0197,8856.0,45.0,28070.0,0.0197,0.0196,0.0196,10001835
2019-08-09 10:01:00,2019-08-09,0.0197,3742.0,19.0,28071.0,0.0196,0.0196,0.0196,10001835
2019-08-09 10:02:00,2019-08-09,0.0196,0.0,0.0,28071.0,0.0196,0.0196,0.0196,10001835
2019-08-09 10:03:00,2019-08-09,0.0197,4132.0,21.0,28086.0,0.0196,0.0197,0.0196,10001835
2019-08-09 10:04:00,2019-08-09,0.0197,3724.0,19.0,28089.0,0.0197,0.0196,0.0196,10001835
2019-08-09 10:05:00,2019-08-09,0.0196,6664.0,34.0,28089.0,0.0196,0.0196,0.0196,10001835
2019-08-09 10:06:00,2019-08-09,0.0197,4517.0,23.0,28089.0,0.0196,0.0197,0.0196,10001835
2019-08-09 10:07:00,2019-08-09,0.0197,2940.0,15.0,28089.0,0.0197,0.0196,0.0196,10001835
2019-08-09 10:08:00,2019-08-09,0.0199,11478.0,58.0,28089.0,0.0196,0.0199,0.0196,10001835
2019-08-09 10:09:00,2019-08-09,0.0199,12025.0,61.0,28089.0,0.0199,0.0197,0.0195,10001835
2019-08-09 10:10:00,2019-08-09,0.0197,7644.0,39.0,28089.0,0.0197,0.0197,0.0195,10001835
2019-08-09 10:11:00,2019-08-09,0.0197,3743.0,19.0,28089.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:12:00,2019-08-09,0.0197,197.0,1.0,28089.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:13:00,2019-08-09,0.0197,0.0,0.0,28089.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:14:00,2019-08-09,0.0197,391.0,2.0,28089.0,0.0197,0.0195,0.0195,10001835
2019-08-09 10:15:00,2019-08-09,0.0195,2719.0,14.0,28100.0,0.0195,0.0192,0.0192,10001835
2019-08-09 10:16:00,2019-08-09,0.0193,8280.0,43.0,28100.0,0.0192,0.0193,0.0192,10001835
2019-08-09 10:17:00,2019-08-09,0.0194,3486.0,18.0,28103.0,0.0193,0.0193,0.0193,10001835
2019-08-09 10:18:00,2019-08-09,0.0195,11442.0,59.0,28059.0,0.0193,0.0194,0.0193,10001835
2019-08-09 10:19:00,2019-08-09,0.0194,3673.0,19.0,28061.0,0.0194,0.0193,0.0193,10001835
2019-08-09 10:20:00,2019-08-09,0.0193,193.0,1.0,28060.0,0.0193,0.0193,0.0193,10001835
2019-08-09 10:21:00,2019-08-09,0.0194,4262.0,22.0,28045.0,0.0193,0.0194,0.0193,10001835
2019-08-09 10:22:00,2019-08-09,0.0195,5641.0,29.0,28038.0,0.0194,0.0195,0.0194,10001835
2019-08-09 10:23:00,2019-08-09,0.0195,0.0,0.0,28038.0,0.0195,0.0195,0.0195,10001835
2019-08-09 10:24:00,2019-08-09,0.0195,195.0,1.0,28039.0,0.0195,0.0195,0.0195,10001835
2019-08-09 10:25:00,2019-08-09,0.0195,0.0,0.0,28039.0,0.0195,0.0195,0.0195,10001835
2019-08-09 10:26:00,2019-08-09,0.0197,3929.0,20.0,28040.0,0.0195,0.0197,0.0195,10001835
2019-08-09 10:27:00,2019-08-09,0.0197,0.0,0.0,28040.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:28:00,2019-08-09,0.0197,788.0,4.0,28040.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:29:00,2019-08-09,0.0197,4334.0,22.0,28019.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:30:00,2019-08-09,0.0197,4292.0,22.0,28019.0,0.0197,0.0195,0.0195,10001835
2019-08-09 10:31:00,2019-08-09,0.0195,3120.0,16.0,28025.0,0.0195,0.0195,0.0195,10001835
2019-08-09 10:32:00,2019-08-09,0.0196,6664.0,34.0,28025.0,0.0195,0.0196,0.0195,10001835
2019-08-09 10:33:00,2019-08-09,0.0196,196.0,1.0,28025.0,0.0196,0.0196,0.0196,10001835
2019-08-09 10:34:00,2019-08-09,0.0196,0.0,0.0,28025.0,0.0196,0.0196,0.0196,10001835
2019-08-09 10:35:00,2019-08-09,0.0197,394.0,2.0,28024.0,0.0196,0.0197,0.0196,10001835
2019-08-09 10:36:00,2019-08-09,0.0197,3120.0,16.0,28024.0,0.0197,0.0195,0.0195,10001835
2019-08-09 10:37:00,2019-08-09,0.0195,3900.0,20.0,28024.0,0.0195,0.0195,0.0195,10001835
2019-08-09 10:38:00,2019-08-09,0.0195,582.0,3.0,28024.0,0.0195,0.0194,0.0194,10001835
2019-08-09 10:39:00,2019-08-09,0.0195,3692.0,19.0,28026.0,0.0194,0.0194,0.0194,10001835
2019-08-09 10:40:00,2019-08-09,0.0194,3104.0,16.0,28042.0,0.0194,0.0194,0.0194,10001835
2019-08-09 10:41:00,2019-08-09,0.0194,0.0,0.0,28042.0,0.0194,0.0194,0.0194,10001835
2019-08-09 10:42:00,2019-08-09,0.0194,0.0,0.0,28042.0,0.0194,0.0194,0.0194,10001835
2019-08-09 10:43:00,2019-08-09,0.0194,0.0,0.0,28042.0,0.0194,0.0194,0.0194,10001835
2019-08-09 10:44:00,2019-08-09,0.0196,2940.0,15.0,28042.0,0.0194,0.0196,0.0194,10001835
2019-08-09 10:45:00,2019-08-09,0.0196,1176.0,6.0,28042.0,0.0196,0.0196,0.0196,10001835
2019-08-09 10:46:00,2019-08-09,0.0197,10047.0,51.0,28042.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:47:00,2019-08-09,0.0197,8077.0,41.0,28042.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:48:00,2019-08-09,0.0197,2552.0,13.0,28042.0,0.0197,0.0196,0.0196,10001835
2019-08-09 10:49:00,2019-08-09,0.0197,5910.0,30.0,28042.0,0.0196,0.0197,0.0196,10001835
2019-08-09 10:50:00,2019-08-09,0.0197,2758.0,14.0,28042.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:51:00,2019-08-09,0.0197,0.0,0.0,28042.0,0.0197,0.0197,0.0197,10001835
2019-08-09 10:52:00,2019-08-09,0.0199,6937.0,35.0,28042.0,0.0197,0.0199,0.0197,10001835
2019-08-09 10:53:00,2019-08-09,0.0199,19481.0,98.0,28042.0,0.0199,0.0199,0.0198,10001835
2019-08-09 10:54:00,2019-08-09,0.0201,5406.0,27.0,28042.0,0.0199,0.0201,0.0199,10001835
2019-08-09 10:55:00,2019-08-09,0.0202,5252.0,26.0,28042.0,0.0201,0.0202,0.0201,10001835
2019-08-09 10:56:00,2019-08-09,0.0204,6506.0,32.0,28032.0,0.0202,0.0204,0.0202,10001835
2019-08-09 10:57:00,2019-08-09,0.0204,0.0,0.0,28032.0,0.0204,0.0204,0.0204,10001835
2019-08-09 10:58:00,2019-08-09,0.0204,406.0,2.0,28032.0,0.0204,0.0203,0.0203,10001835
2019-08-09 10:59:00,2019-08-09,0.0203,0.0,0.0,28032.0,0.0203,0.0203,0.0203,10001835
2019-08-09 11:00:00,2019-08-09,0.0204,408.0,2.0,28031.0,0.0203,0.0204,0.0203,10001835
2019-08-09 11:01:00,2019-08-09,0.0204,1218.0,6.0,28031.0,0.0204,0.0203,0.0203,10001835
2019-08-09 11:02:00,2019-08-09,0.0203,6292.0,31.0,28029.0,0.0203,0.0202,0.0202,10001835
2019-08-09 11:03:00,2019-08-09,0.0202,15419.0,78.0,28010.0,0.0202,0.0198,0.0197,10001835
2019-08-09 11:04:00,2019-08-09,0.0198,1386.0,7.0,28010.0,0.0198,0.0198,0.0198,10001835
2019-08-09 11:05:00,2019-08-09,0.0198,5142.0,26.0,28010.0,0.0198,0.0197,0.0197,10001835
2019-08-09 11:06:00,2019-08-09,0.0198,23064.0,117.0,28025.0,0.0197,0.0197,0.0197,10001835
2019-08-09 11:07:00,2019-08-09,0.02,14978.0,76.0,28025.0,0.0197,0.02,0.0195,10001835
2019-08-09 11:08:00,2019-08-09,0.0201,6603.0,33.0,28025.0,0.02,0.02,0.02,10001835
2019-08-09 11:09:00,2019-08-09,0.0201,2201.0,11.0,28020.0,0.02,0.0201,0.02,10001835
2019-08-09 11:10:00,2019-08-09,0.0201,3417.0,17.0,28020.0,0.0201,0.0201,0.0201,10001835
2019-08-09 11:11:00,2019-08-09,0.0201,1005.0,5.0,28020.0,0.0201,0.0201,0.0201,10001835
2019-08-09 11:12:00,2019-08-09,0.0201,6175.0,31.0,28020.0,0.0201,0.0199,0.0199,10001835
2019-08-09 11:13:00,2019-08-09,0.0199,8850.0,45.0,28020.0,0.0199,0.0196,0.0196,10001835
2019-08-09 11:14:00,2019-08-09,0.02,14856.0,75.0,28020.0,0.0196,0.02,0.0196,10001835
2019-08-09 11:15:00,2019-08-09,0.0201,5829.0,29.0,28020.0,0.02,0.0201,0.02,10001835
2019-08-09 11:16:00,2019-08-09,0.0202,7432.0,37.0,28020.0,0.0201,0.0202,0.02,10001835
2019-08-09 11:17:00,2019-08-09,0.0202,202.0,1.0,28020.0,0.0202,0.0202,0.0202,10001835
2019-08-09 11:18:00,2019-08-09,0.0202,6260.0,31.0,28020.0,0.0202,0.02,0.02,10001835
2019-08-09 11:19:00,2019-08-09,0.02,800.0,4.0,28020.0,0.02,0.02,0.02,10001835
2019-08-09 11:20:00,2019-08-09,0.02,0.0,0.0,28020.0,0.02,0.02,0.02,10001835
2019-08-09 11:21:00,2019-08-09,0.0206,11571.0,57.0,28020.0,0.0201,0.0205,0.0201,10001835
2019-08-09 11:22:00,2019-08-09,0.0205,7569.0,37.0,28020.0,0.0205,0.0203,0.0203,10001835
2019-08-09 11:23:00,2019-08-09,0.0203,2030.0,10.0,28022.0,0.0203,0.0203,0.0203,10001835
2019-08-09 11:24:00,2019-08-09,0.0203,0.0,0.0,28022.0,0.0203,0.0203,0.0203,10001835
2019-08-09 11:25:00,2019-08-09,0.0203,0.0,0.0,28022.0,0.0203,0.0203,0.0203,10001835
2019-08-09 11:26:00,2019-08-09,0.0203,0.0,0.0,28022.0,0.0203,0.0203,0.0203,10001835
2019-08-09 11:27:00,2019-08-09,0.0203,0.0,0.0,28022.0,0.0203,0.0203,0.0203,10001835
2019-08-09 11:28:00,2019-08-09,0.0203,0.0,0.0,28022.0,0.0203,0.0203,0.0203,10001835
2019-08-09 11:29:00,2019-08-09,0.0203,7210.0,36.0,28022.0,0.0203,0.0199,0.0199,10001835
2019-08-09 11:30:00,2019-08-09,0.0199,1372.0,7.0,28022.0,0.0199,0.0196,0.0196,10001835
2019-08-09 13:01:00,2019-08-09,0.0197,2727.0,14.0,28030.0,0.0194,0.0197,0.0194,10001835
2019-08-09 13:02:00,2019-08-09,0.0197,0.0,0.0,28030.0,0.0197,0.0197,0.0197,10001835
2019-08-09 13:03:00,2019-08-09,0.0197,0.0,0.0,28030.0,0.0197,0.0197,0.0197,10001835
2019-08-09 13:04:00,2019-08-09,0.0197,0.0,0.0,28030.0,0.0197,0.0197,0.0197,10001835
2019-08-09 13:05:00,2019-08-09,0.0198,9066.0,46.0,28030.0,0.0198,0.0198,0.0197,10001835
2019-08-09 13:06:00,2019-08-09,0.0199,597.0,3.0,28030.0,0.0198,0.0199,0.0198,10001835
2019-08-09 13:07:00,2019-08-09,0.0201,5817.0,29.0,28030.0,0.0199,0.0199,0.0199,10001835
2019-08-09 13:08:00,2019-08-09,0.0199,0.0,0.0,28030.0,0.0199,0.0199,0.0199,10001835
2019-08-09 13:09:00,2019-08-09,0.0199,0.0,0.0,28030.0,0.0199,0.0199,0.0199,10001835
2019-08-09 13:10:00,2019-08-09,0.0199,1393.0,7.0,28030.0,0.0199,0.0199,0.0199,10001835
2019-08-09 13:11:00,2019-08-09,0.02,799.0,4.0,28030.0,0.0199,0.02,0.0199,10001835
2019-08-09 13:12:00,2019-08-09,0.02,995.0,5.0,28030.0,0.02,0.0199,0.0199,10001835
2019-08-09 13:13:00,2019-08-09,0.0201,2986.0,15.0,28030.0,0.0198,0.0201,0.0198,10001835
2019-08-09 13:14:00,2019-08-09,0.0201,603.0,3.0,28030.0,0.0201,0.0201,0.0201,10001835
2019-08-09 13:15:00,2019-08-09,0.0201,201.0,1.0,28030.0,0.0201,0.0201,0.0201,10001835
2019-08-09 13:16:00,2019-08-09,0.0201,12970.0,65.0,28000.0,0.0201,0.0199,0.0199,10001835
2019-08-09 13:17:00,2019-08-09,0.0199,13458.0,68.0,27954.0,0.0199,0.0197,0.0197,10001835
2019-08-09 13:18:00,2019-08-09,0.0198,15130.0,77.0,27894.0,0.0197,0.0197,0.0196,10001835
2019-08-09 13:19:00,2019-08-09,0.0197,1769.0,9.0,27890.0,0.0196,0.0197,0.0196,10001835
2019-08-09 13:20:00,2019-08-09,0.0197,22335.0,114.0,27802.0,0.0197,0.0195,0.0195,10001835
2019-08-09 13:21:00,2019-08-09,0.0196,23397.0,120.0,27691.0,0.0195,0.0194,0.0194,10001835
2019-08-09 13:22:00,2019-08-09,0.0194,386.0,2.0,27690.0,0.0194,0.0193,0.0193,10001835
2019-08-09 13:23:00,2019-08-09,0.0193,0.0,0.0,27690.0,0.0193,0.0193,0.0193,10001835
2019-08-09 13:24:00,2019-08-09,0.0193,965.0,5.0,27690.0,0.0193,0.0193,0.0193,10001835
2019-08-09 13:25:00,2019-08-09,0.0193,1920.0,10.0,27700.0,0.0193,0.0192,0.0192,10001835
2019-08-09 13:26:00,2019-08-09,0.0192,0.0,0.0,27700.0,0.0192,0.0192,0.0192,10001835
2019-08-09 13:27:00,2019-08-09,0.0192,0.0,0.0,27700.0,0.0192,0.0192,0.0192,10001835
2019-08-09 13:28:00,2019-08-09,0.0192,0.0,0.0,27700.0,0.0192,0.0192,0.0192,10001835
2019-08-09 13:29:00,2019-08-09,0.0192,0.0,0.0,27700.0,0.0192,0.0192,0.0192,10001835
2019-08-09 13:30:00,2019-08-09,0.0192,8036.0,42.0,27706.0,0.0192,0.0191,0.0191,10001835
2019-08-09 13:31:00,2019-08-09,0.0191,1140.0,6.0,27712.0,0.0191,0.019,0.019,10001835
2019-08-09 13:32:00,2019-08-09,0.019,190.0,1.0,27713.0,0.019,0.019,0.019,10001835
2019-08-09 13:33:00,2019-08-09,0.0191,12602.0,66.0,27737.0,0.019,0.0191,0.019,10001835
2019-08-09 13:34:00,2019-08-09,0.0191,2470.0,13.0,27750.0,0.0191,0.019,0.019,10001835
2019-08-09 13:35:00,2019-08-09,0.019,760.0,4.0,27753.0,0.019,0.019,0.019,10001835
