datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 11:28:00,2019-01-18,0.0046,1377.270000000004,30.0,26756.0,0.0046,0.0045,0.0045,10001425
2019-01-18 11:29:00,2019-01-18,0.0045,0.0,0.0,26756.0,0.0045,0.0045,0.0045,10001425
2019-01-18 11:30:00,2019-01-18,0.0045,0.0,0.0,26756.0,0.0045,0.0045,0.0045,10001425
2019-01-18 13:01:00,2019-01-18,0.0046,464.19000000000227,10.0,26756.0,0.0045,0.0045,0.0045,10001425
2019-01-18 13:02:00,2019-01-18,0.0045,45.91000000000349,1.0,26756.0,0.0045,0.0045,0.0045,10001425
2019-01-18 13:03:00,2019-01-18,0.0045,367.26999999998947,8.0,26756.0,0.0045,0.0045,0.0045,10001425
2019-01-18 13:04:00,2019-01-18,0.0045,45.91000000000349,1.0,26756.0,0.0045,0.0045,0.0045,10001425
2019-01-18 13:05:00,2019-01-18,0.0046,1856.770000000004,40.0,26756.0,0.0045,0.0046,0.0045,10001425
2019-01-18 13:06:00,2019-01-18,0.0046,2346.4600000000064,50.0,26756.0,0.0046,0.0046,0.0046,10001425
2019-01-18 13:07:00,2019-01-18,0.0046,938.5799999999872,20.0,26756.0,0.0046,0.0046,0.0046,10001425
2019-01-18 13:08:00,2019-01-18,0.0047,1678.2300000000105,35.0,26759.0,0.0046,0.0047,0.0046,10001425
2019-01-18 13:09:00,2019-01-18,0.0047,0.0,0.0,26759.0,0.0047,0.0047,0.0047,10001425
2019-01-18 13:10:00,2019-01-18,0.0047,0.0,0.0,26759.0,0.0047,0.0047,0.0047,10001425
2019-01-18 13:11:00,2019-01-18,0.0047,1438.479999999996,30.0,26759.0,0.0047,0.0047,0.0047,10001425
2019-01-18 13:12:00,2019-01-18,0.0047,2728.020000000004,57.0,26759.0,0.0047,0.0047,0.0046,10001425
2019-01-18 13:13:00,2019-01-18,0.0048,1219.1399999999996,25.0,26760.0,0.0047,0.0048,0.0047,10001425
2019-01-18 13:14:00,2019-01-18,0.0048,1458.8799999999899,30.0,26760.0,0.0048,0.0048,0.0047,10001425
2019-01-18 13:15:00,2019-01-18,0.0048,979.3899999999994,20.0,26760.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:16:00,2019-01-18,0.0048,239.75,5.0,26760.0,0.0048,0.0047,0.0047,10001425
2019-01-18 13:17:00,2019-01-18,0.0048,1371.1500000000087,28.0,26760.0,0.0047,0.0048,0.0047,10001425
2019-01-18 13:18:00,2019-01-18,0.0048,10718.22,219.0,26760.0,0.0047,0.0048,0.0047,10001425
2019-01-18 13:19:00,2019-01-18,0.0048,4206.290000000008,86.0,26744.0,0.0048,0.0048,0.0047,10001425
2019-01-18 13:20:00,2019-01-18,0.0048,0.0,0.0,26744.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:21:00,2019-01-18,0.0049,1549.679999999993,31.0,26739.0,0.0048,0.0049,0.0048,10001425
2019-01-18 13:22:00,2019-01-18,0.0049,3280.959999999992,67.0,26745.0,0.0049,0.0048,0.0048,10001425
2019-01-18 13:23:00,2019-01-18,0.0049,3937.9800000000105,80.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:24:00,2019-01-18,0.0049,344.82000000000704,7.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:25:00,2019-01-18,0.0048,1909.8199999999774,39.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:26:00,2019-01-18,0.0048,1567.0200000000186,32.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:27:00,2019-01-18,0.0048,0.0,0.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:28:00,2019-01-18,0.0048,0.0,0.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:29:00,2019-01-18,0.0049,299.9400000000023,6.0,26755.0,0.0048,0.0049,0.0048,10001425
2019-01-18 13:30:00,2019-01-18,0.0049,49.989999999990694,1.0,26755.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:31:00,2019-01-18,0.0049,1469.0899999999967,30.0,26755.0,0.0049,0.0048,0.0048,10001425
2019-01-18 13:32:00,2019-01-18,0.0048,783.5100000000093,16.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:33:00,2019-01-18,0.0048,195.88000000000463,4.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:34:00,2019-01-18,0.0048,0.0,0.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:35:00,2019-01-18,0.0048,0.0,0.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:36:00,2019-01-18,0.0048,0.0,0.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:37:00,2019-01-18,0.0049,49.989999999990694,1.0,26755.0,0.0048,0.0049,0.0048,10001425
2019-01-18 13:38:00,2019-01-18,0.0049,0.0,0.0,26755.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:39:00,2019-01-18,0.0049,0.0,0.0,26755.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:40:00,2019-01-18,0.0049,489.69999999998254,10.0,26755.0,0.0049,0.0048,0.0048,10001425
2019-01-18 13:41:00,2019-01-18,0.0048,0.0,0.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:42:00,2019-01-18,0.0049,793.7100000000211,16.0,26755.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:43:00,2019-01-18,0.0049,2146.50999999998,43.0,26755.0,0.0048,0.0049,0.0048,10001425
2019-01-18 13:44:00,2019-01-18,0.0049,2289.320000000007,46.0,26754.0,0.0049,0.0049,0.0048,10001425
2019-01-18 13:45:00,2019-01-18,0.0049,1999.6000000000056,40.0,26754.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:46:00,2019-01-18,0.0049,0.0,0.0,26754.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:47:00,2019-01-18,0.0049,48.97000000000117,1.0,26754.0,0.0049,0.0048,0.0048,10001425
2019-01-18 13:48:00,2019-01-18,0.0048,3770.6499999999937,77.0,26717.0,0.0048,0.0048,0.0048,10001425
2019-01-18 13:49:00,2019-01-18,0.0049,5574.380000000005,113.0,26664.0,0.0048,0.0049,0.0048,10001425
2019-01-18 13:50:00,2019-01-18,0.0049,1619.0499999999884,33.0,26666.0,0.0049,0.0049,0.0048,10001425
2019-01-18 13:51:00,2019-01-18,0.0049,0.0,0.0,26666.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:52:00,2019-01-18,0.0049,0.0,0.0,26666.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:53:00,2019-01-18,0.0049,1349.7300000000105,27.0,26673.0,0.0049,0.0049,0.0049,10001425
2019-01-18 13:54:00,2019-01-18,0.005,10133.649999999994,202.0,26642.0,0.0049,0.005,0.0049,10001425
2019-01-18 13:55:00,2019-01-18,0.005,510.1000000000058,10.0,26642.0,0.005,0.005,0.005,10001425
2019-01-18 13:56:00,2019-01-18,0.005,2550.5,50.0,26642.0,0.005,0.005,0.005,10001425
2019-01-18 13:57:00,2019-01-18,0.005,0.0,0.0,26642.0,0.005,0.005,0.005,10001425
2019-01-18 13:58:00,2019-01-18,0.005,0.0,0.0,26642.0,0.005,0.005,0.005,10001425
2019-01-18 13:59:00,2019-01-18,0.005,0.0,0.0,26642.0,0.005,0.005,0.005,10001425
2019-01-18 14:00:00,2019-01-18,0.005,510.1000000000058,10.0,26642.0,0.005,0.005,0.005,10001425
2019-01-18 14:01:00,2019-01-18,0.005,0.0,0.0,26642.0,0.005,0.005,0.005,10001425
2019-01-18 14:02:00,2019-01-18,0.0051,1196.6900000000023,23.0,26637.0,0.005,0.0051,0.005,10001425
2019-01-18 14:03:00,2019-01-18,0.0051,7898.389999999986,152.0,26637.0,0.0051,0.0051,0.005,10001425
2019-01-18 14:04:00,2019-01-18,0.0051,2601.510000000009,50.0,26637.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:05:00,2019-01-18,0.0051,832.4800000000105,16.0,26637.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:06:00,2019-01-18,0.0051,0.0,0.0,26637.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:07:00,2019-01-18,0.0051,5931.4499999999825,114.0,26737.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:08:00,2019-01-18,0.0051,1592.5299999999988,31.0,26717.0,0.0051,0.0051,0.005,10001425
2019-01-18 14:09:00,2019-01-18,0.0052,2059.7799999999993,39.0,26717.0,0.0051,0.0052,0.0051,10001425
2019-01-18 14:10:00,2019-01-18,0.0052,51.010000000009306,1.0,26716.0,0.0052,0.005,0.005,10001425
2019-01-18 14:11:00,2019-01-18,0.0052,212.20000000001164,4.0,26716.0,0.005,0.0052,0.005,10001425
2019-01-18 14:12:00,2019-01-18,0.0052,3023.879999999976,57.0,26715.0,0.0052,0.0052,0.0052,10001425
2019-01-18 14:13:00,2019-01-18,0.0052,3713.520000000018,70.0,26715.0,0.0052,0.0052,0.0052,10001425
2019-01-18 14:14:00,2019-01-18,0.0052,1040.609999999986,20.0,26719.0,0.0052,0.0051,0.0051,10001425
2019-01-18 14:15:00,2019-01-18,0.0052,1581.3099999999977,30.0,26721.0,0.0051,0.0052,0.0051,10001425
2019-01-18 14:16:00,2019-01-18,0.0052,0.0,0.0,26721.0,0.0052,0.0052,0.0052,10001425
2019-01-18 14:17:00,2019-01-18,0.0052,0.0,0.0,26721.0,0.0052,0.0052,0.0052,10001425
2019-01-18 14:18:00,2019-01-18,0.0052,520.3000000000175,10.0,26721.0,0.0052,0.0051,0.0051,10001425
2019-01-18 14:19:00,2019-01-18,0.0052,2164.859999999986,41.0,26721.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:20:00,2019-01-18,0.0052,2294.429999999993,44.0,26722.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:21:00,2019-01-18,0.0051,1508.8800000000049,29.0,26722.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:22:00,2019-01-18,0.0052,22725.97,436.0,26782.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:23:00,2019-01-18,0.0051,6243.630000000034,120.0,26857.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:24:00,2019-01-18,0.0052,10040.809999999998,192.0,26887.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:25:00,2019-01-18,0.0051,780.4499999999533,15.0,26887.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:26:00,2019-01-18,0.0051,988.570000000007,19.0,26887.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:27:00,2019-01-18,0.0051,1092.640000000014,21.0,26887.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:28:00,2019-01-18,0.0051,520.2999999999884,10.0,26877.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:29:00,2019-01-18,0.0051,5046.929999999993,97.0,26877.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:30:00,2019-01-18,0.0051,5323.400000000023,103.0,26880.0,0.0051,0.0051,0.005,10001425
2019-01-18 14:31:00,2019-01-18,0.0051,2223.0200000000186,43.0,26880.0,0.0051,0.005,0.005,10001425
2019-01-18 14:32:00,2019-01-18,0.0051,3481.9400000000023,68.0,26880.0,0.005,0.005,0.005,10001425
2019-01-18 14:33:00,2019-01-18,0.005,2949.399999999965,59.0,26889.0,0.005,0.0049,0.0049,10001425
2019-01-18 14:34:00,2019-01-18,0.005,102.02000000001864,2.0,26889.0,0.0049,0.005,0.0049,10001425
2019-01-18 14:35:00,2019-01-18,0.005,0.0,0.0,26889.0,0.005,0.005,0.005,10001425
2019-01-18 14:36:00,2019-01-18,0.005,0.0,0.0,26889.0,0.005,0.005,0.005,10001425
2019-01-18 14:37:00,2019-01-18,0.0051,104.05999999999769,2.0,26889.0,0.005,0.0051,0.005,10001425
2019-01-18 14:38:00,2019-01-18,0.0051,260.1499999999651,5.0,26889.0,0.0051,0.0051,0.0051,10001425
2019-01-18 14:39:00,2019-01-18,0.0051,1030.4000000000233,20.0,26889.0,0.0051,0.005,0.005,10001425
2019-01-18 14:40:00,2019-01-18,0.005,0.0,0.0,26889.0,0.005,0.005,0.005,10001425
2019-01-18 14:41:00,2019-01-18,0.005,0.0,0.0,26889.0,0.005,0.005,0.005,10001425
2019-01-18 14:42:00,2019-01-18,0.0054,14071.619999999995,266.0,26888.0,0.005,0.0052,0.005,10001425
2019-01-18 14:43:00,2019-01-18,0.0052,424.40000000002334,8.0,26888.0,0.0052,0.0052,0.0052,10001425
2019-01-18 14:44:00,2019-01-18,0.0052,636.6099999999859,12.0,26888.0,0.0052,0.0052,0.0052,10001425
2019-01-18 14:45:00,2019-01-18,0.0053,4110.390000000014,77.0,26890.0,0.0052,0.0053,0.0052,10001425
2019-01-18 14:46:00,2019-01-18,0.0053,0.0,0.0,26890.0,0.0053,0.0053,0.0053,10001425
2019-01-18 14:47:00,2019-01-18,0.0053,4295.039999999979,80.0,26895.0,0.0053,0.0053,0.0052,10001425
2019-01-18 14:48:00,2019-01-18,0.0053,9441.950000000012,175.0,26895.0,0.0053,0.0053,0.0052,10001425
2019-01-18 14:49:00,2019-01-18,0.0055,1202.8099999999977,22.0,26895.0,0.0053,0.0054,0.0053,10001425
2019-01-18 14:50:00,2019-01-18,0.0054,165.2799999999697,3.0,26895.0,0.0054,0.0054,0.0054,10001425
2019-01-18 14:51:00,2019-01-18,0.0054,9082.840000000026,167.0,26899.0,0.0054,0.0054,0.0053,10001425
2019-01-18 14:52:00,2019-01-18,0.0054,0.0,0.0,26899.0,0.0054,0.0054,0.0054,10001425
2019-01-18 14:53:00,2019-01-18,0.0054,0.0,0.0,26899.0,0.0054,0.0054,0.0054,10001425
2019-01-18 14:54:00,2019-01-18,0.0054,0.0,0.0,26899.0,0.0054,0.0054,0.0054,10001425
2019-01-18 14:55:00,2019-01-18,0.0054,0.0,0.0,26899.0,0.0054,0.0054,0.0054,10001425
2019-01-18 14:56:00,2019-01-18,0.0054,4055.289999999979,75.0,26924.0,0.0054,0.0053,0.0053,10001425
2019-01-18 14:57:00,2019-01-18,0.0053,3236.0800000000163,61.0,26894.0,0.0053,0.0052,0.0052,10001425
2019-01-18 14:58:00,2019-01-18,0.0052,0.0,0.0,26894.0,0.0052,0.0052,0.0052,10001425
2019-01-18 14:59:00,2019-01-18,0.0052,0.0,0.0,26894.0,0.0052,0.0052,0.0052,10001425
2019-01-18 15:00:00,2019-01-18,0.0054,110.17999999999302,2.0,26714.0,0.0052,0.0054,0.0052,10001425
2019-01-18 09:31:00,2019-01-18,0.1186,28228.0,24.0,7473.0,0.1186,0.11699999999999999,0.1101,10001600
2019-01-18 09:32:00,2019-01-18,0.11699999999999999,6948.0,6.0,7473.0,0.11699999999999999,0.1158,0.1158,10001600
2019-01-18 09:33:00,2019-01-18,0.1167,8141.0,7.0,7476.0,0.1158,0.1167,0.1153,10001600
2019-01-18 09:34:00,2019-01-18,0.1167,1158.0,1.0,7477.0,0.1167,0.1158,0.1158,10001600
2019-01-18 09:35:00,2019-01-18,0.1158,3474.0,3.0,7477.0,0.1158,0.1158,0.1158,10001600
2019-01-18 09:36:00,2019-01-18,0.11599999999999999,2317.0,2.0,7477.0,0.1158,0.11599999999999999,0.1157,10001600
2019-01-18 09:37:00,2019-01-18,0.11599999999999999,1146.0,1.0,7478.0,0.11599999999999999,0.1146,0.1146,10001600
2019-01-18 09:38:00,2019-01-18,0.1146,10296.0,9.0,7478.0,0.1146,0.1144,0.1144,10001600
2019-01-18 09:39:00,2019-01-18,0.1163,9289.0,8.0,7481.0,0.1144,0.1163,0.1144,10001600
2019-01-18 09:40:00,2019-01-18,0.1178,31608.0,27.0,7490.0,0.1163,0.1178,0.11599999999999999,10001600
2019-01-18 09:41:00,2019-01-18,0.121,9626.0,8.0,7496.0,0.1178,0.1205,0.1178,10001600
2019-01-18 09:42:00,2019-01-18,0.1205,2396.0,2.0,7496.0,0.1205,0.1198,0.1198,10001600
2019-01-18 09:43:00,2019-01-18,0.1202,14364.0,12.0,7503.0,0.11900000000000001,0.1202,0.11900000000000001,10001600
2019-01-18 09:44:00,2019-01-18,0.1229,22997.0,19.0,7507.0,0.1202,0.1229,0.1202,10001600
2019-01-18 09:45:00,2019-01-18,0.1229,26868.0,22.0,7517.0,0.1229,0.1221,0.1221,10001600
2019-01-18 09:46:00,2019-01-18,0.1221,0.0,0.0,7517.0,0.1221,0.1221,0.1221,10001600
2019-01-18 09:47:00,2019-01-18,0.1221,0.0,0.0,7517.0,0.1221,0.1221,0.1221,10001600
2019-01-18 09:48:00,2019-01-18,0.1221,0.0,0.0,7517.0,0.1221,0.1221,0.1221,10001600
2019-01-18 09:49:00,2019-01-18,0.1221,98175.0,81.0,7596.0,0.1221,0.1212,0.1212,10001600
2019-01-18 09:50:00,2019-01-18,0.1215,36075.0,30.0,7596.0,0.1212,0.12,0.12,10001600
2019-01-18 09:51:00,2019-01-18,0.12,0.0,0.0,7596.0,0.12,0.12,0.12,10001600
2019-01-18 09:52:00,2019-01-18,0.12,0.0,0.0,7596.0,0.12,0.12,0.12,10001600
2019-01-18 09:53:00,2019-01-18,0.12,1190.0,1.0,7597.0,0.12,0.11900000000000001,0.11900000000000001,10001600
2019-01-18 09:54:00,2019-01-18,0.1203,14430.0,12.0,7597.0,0.11900000000000001,0.1202,0.11900000000000001,10001600
2019-01-18 09:55:00,2019-01-18,0.1202,0.0,0.0,7597.0,0.1202,0.1202,0.1202,10001600
2019-01-18 09:56:00,2019-01-18,0.1208,6040.0,5.0,7596.0,0.1202,0.1208,0.1202,10001600
2019-01-18 09:57:00,2019-01-18,0.1224,4882.0,4.0,7595.0,0.1208,0.1224,0.1208,10001600
2019-01-18 09:58:00,2019-01-18,0.1232,2464.0,2.0,7595.0,0.1224,0.1232,0.1224,10001600
2019-01-18 09:59:00,2019-01-18,0.1232,18124.0,15.0,7599.0,0.1232,0.1208,0.1205,10001600
2019-01-18 10:00:00,2019-01-18,0.1208,1208.0,1.0,7599.0,0.1208,0.1208,0.1208,10001600
2019-01-18 10:01:00,2019-01-18,0.1208,0.0,0.0,7599.0,0.1208,0.1208,0.1208,10001600
2019-01-18 10:02:00,2019-01-18,0.1228,18237.0,15.0,7600.0,0.1213,0.1228,0.1213,10001600
2019-01-18 10:03:00,2019-01-18,0.1247,27418.0,22.0,7610.0,0.1228,0.1247,0.1228,10001600
2019-01-18 10:04:00,2019-01-18,0.1247,19888.0,16.0,7622.0,0.1247,0.1242,0.1239,10001600
2019-01-18 10:05:00,2019-01-18,0.1242,0.0,0.0,7622.0,0.1242,0.1242,0.1242,10001600
2019-01-18 10:06:00,2019-01-18,0.1242,2459.0,2.0,7624.0,0.1242,0.1227,0.1227,10001600
2019-01-18 10:07:00,2019-01-18,0.1227,0.0,0.0,7624.0,0.1227,0.1227,0.1227,10001600
2019-01-18 10:08:00,2019-01-18,0.1227,18401.0,15.0,7625.0,0.1227,0.1223,0.1223,10001600
2019-01-18 10:09:00,2019-01-18,0.1223,0.0,0.0,7625.0,0.1223,0.1223,0.1223,10001600
2019-01-18 10:10:00,2019-01-18,0.1223,0.0,0.0,7625.0,0.1223,0.1223,0.1223,10001600
2019-01-18 10:11:00,2019-01-18,0.1223,0.0,0.0,7625.0,0.1223,0.1223,0.1223,10001600
2019-01-18 10:12:00,2019-01-18,0.1223,33820.0,28.0,7618.0,0.1223,0.121,0.1205,10001600
2019-01-18 10:13:00,2019-01-18,0.121,2399.0,2.0,7620.0,0.121,0.1198,0.1198,10001600
2019-01-18 10:14:00,2019-01-18,0.12,38160.0,32.0,7616.0,0.1198,0.12,0.11900000000000001,10001600
2019-01-18 10:15:00,2019-01-18,0.12,36570.0,31.0,7613.0,0.12,0.1179,0.1177,10001600
2019-01-18 10:16:00,2019-01-18,0.1179,24713.0,21.0,7609.0,0.1179,0.1177,0.1176,10001600
2019-01-18 10:17:00,2019-01-18,0.1177,0.0,0.0,7609.0,0.1177,0.1177,0.1177,10001600
2019-01-18 10:18:00,2019-01-18,0.1183,11830.0,10.0,7618.0,0.1177,0.1183,0.1177,10001600
2019-01-18 10:19:00,2019-01-18,0.12,3591.0,3.0,7621.0,0.12,0.1191,0.1191,10001600
2019-01-18 10:20:00,2019-01-18,0.1192,21416.0,18.0,7621.0,0.1191,0.1192,0.1188,10001600
2019-01-18 10:21:00,2019-01-18,0.1192,3571.0,3.0,7621.0,0.1192,0.1187,0.1187,10001600
2019-01-18 10:22:00,2019-01-18,0.1187,0.0,0.0,7621.0,0.1187,0.1187,0.1187,10001600
2019-01-18 10:23:00,2019-01-18,0.1187,0.0,0.0,7621.0,0.1187,0.1187,0.1187,10001600
2019-01-18 10:24:00,2019-01-18,0.1195,13145.0,11.0,7632.0,0.1187,0.1195,0.1187,10001600
2019-01-18 10:25:00,2019-01-18,0.1195,20274.0,17.0,7632.0,0.1195,0.1192,0.1192,10001600
2019-01-18 10:26:00,2019-01-18,0.1193,2384.0,2.0,7632.0,0.1192,0.1191,0.1191,10001600
2019-01-18 10:27:00,2019-01-18,0.1195,5950.0,5.0,7633.0,0.1191,0.1192,0.1185,10001600
2019-01-18 10:28:00,2019-01-18,0.1193,14230.0,12.0,7642.0,0.1192,0.1191,0.1183,10001600
2019-01-18 10:29:00,2019-01-18,0.1192,2381.0,2.0,7642.0,0.1191,0.1192,0.1189,10001600
2019-01-18 10:30:00,2019-01-18,0.1198,2389.0,2.0,7643.0,0.1192,0.1191,0.1191,10001600
2019-01-18 10:31:00,2019-01-18,0.1191,0.0,0.0,7643.0,0.1191,0.1191,0.1191,10001600
2019-01-18 10:32:00,2019-01-18,0.1195,2390.0,2.0,7643.0,0.1191,0.1195,0.1191,10001600
2019-01-18 10:33:00,2019-01-18,0.1195,0.0,0.0,7643.0,0.1195,0.1195,0.1195,10001600
2019-01-18 10:34:00,2019-01-18,0.1195,12958.0,11.0,7654.0,0.1195,0.1178,0.1178,10001600
2019-01-18 10:35:00,2019-01-18,0.1195,2387.0,2.0,7654.0,0.1178,0.1195,0.1178,10001600
2019-01-18 10:36:00,2019-01-18,0.1197,2393.0,2.0,7654.0,0.1195,0.1197,0.1195,10001600
2019-01-18 10:37:00,2019-01-18,0.1199,2396.0,2.0,7656.0,0.1197,0.1197,0.1197,10001600
2019-01-18 10:38:00,2019-01-18,0.1201,4793.0,4.0,7656.0,0.1198,0.1195,0.1195,10001600
2019-01-18 10:39:00,2019-01-18,0.1195,64349.0,55.0,7658.0,0.1195,0.1167,0.1167,10001600
2019-01-18 10:40:00,2019-01-18,0.1174,3513.0,3.0,7658.0,0.1167,0.1169,0.1167,10001600
2019-01-18 10:41:00,2019-01-18,0.1169,4663.0,4.0,7658.0,0.1169,0.1168,0.1164,10001600
2019-01-18 10:42:00,2019-01-18,0.1174,5862.0,5.0,7658.0,0.1168,0.1173,0.1168,10001600
2019-01-18 10:43:00,2019-01-18,0.1173,3510.0,3.0,7658.0,0.1173,0.1171,0.1168,10001600
2019-01-18 10:44:00,2019-01-18,0.1171,27923.0,24.0,7659.0,0.1171,0.1167,0.11599999999999999,10001600
2019-01-18 10:45:00,2019-01-18,0.1172,36124.0,31.0,7686.0,0.1167,0.1172,0.1163,10001600
2019-01-18 10:46:00,2019-01-18,0.1172,0.0,0.0,7686.0,0.1172,0.1172,0.1172,10001600
2019-01-18 10:47:00,2019-01-18,0.1172,1171.0,1.0,7687.0,0.1172,0.1171,0.1171,10001600
2019-01-18 10:48:00,2019-01-18,0.1192,1192.0,1.0,7687.0,0.1171,0.1192,0.1171,10001600
2019-01-18 10:49:00,2019-01-18,0.1192,1186.0,1.0,7687.0,0.1192,0.1186,0.1186,10001600
2019-01-18 10:50:00,2019-01-18,0.1186,0.0,0.0,7687.0,0.1186,0.1186,0.1186,10001600
2019-01-18 10:51:00,2019-01-18,0.1186,0.0,0.0,7687.0,0.1186,0.1186,0.1186,10001600
2019-01-18 10:52:00,2019-01-18,0.1186,0.0,0.0,7687.0,0.1186,0.1186,0.1186,10001600
2019-01-18 10:53:00,2019-01-18,0.1192,1192.0,1.0,7688.0,0.1186,0.1192,0.1186,10001600
2019-01-18 10:54:00,2019-01-18,0.1213,7263.0,6.0,7690.0,0.1192,0.1213,0.1192,10001600
2019-01-18 10:55:00,2019-01-18,0.1213,1211.0,1.0,7691.0,0.1213,0.1211,0.1211,10001600
2019-01-18 10:56:00,2019-01-18,0.1218,14569.0,12.0,7682.0,0.1211,0.1216,0.1211,10001600
2019-01-18 10:57:00,2019-01-18,0.1216,2426.0,2.0,7683.0,0.1216,0.1214,0.1212,10001600
2019-01-18 10:58:00,2019-01-18,0.1214,0.0,0.0,7683.0,0.1214,0.1214,0.1214,10001600
2019-01-18 10:59:00,2019-01-18,0.1214,18010.0,15.0,7683.0,0.1214,0.1198,0.1198,10001600
2019-01-18 11:00:00,2019-01-18,0.1198,2382.0,2.0,7683.0,0.1198,0.1191,0.1191,10001600
2019-01-18 11:01:00,2019-01-18,0.1202,2404.0,2.0,7683.0,0.1191,0.1202,0.1191,10001600
2019-01-18 11:02:00,2019-01-18,0.1208,1208.0,1.0,7683.0,0.1202,0.1208,0.1202,10001600
2019-01-18 11:03:00,2019-01-18,0.1216,55588.0,46.0,7675.0,0.1208,0.1212,0.1205,10001600
2019-01-18 11:04:00,2019-01-18,0.1213,2424.0,2.0,7675.0,0.1212,0.1213,0.1211,10001600
2019-01-18 11:05:00,2019-01-18,0.1213,1213.0,1.0,7675.0,0.1213,0.1213,0.1213,10001600
2019-01-18 11:06:00,2019-01-18,0.1213,0.0,0.0,7675.0,0.1213,0.1213,0.1213,10001600
2019-01-18 11:07:00,2019-01-18,0.1213,2422.0,2.0,7675.0,0.1213,0.1211,0.1211,10001600
2019-01-18 11:08:00,2019-01-18,0.1211,0.0,0.0,7675.0,0.1211,0.1211,0.1211,10001600
2019-01-18 11:09:00,2019-01-18,0.1211,0.0,0.0,7675.0,0.1211,0.1211,0.1211,10001600
2019-01-18 11:10:00,2019-01-18,0.1211,0.0,0.0,7675.0,0.1211,0.1211,0.1211,10001600
2019-01-18 11:11:00,2019-01-18,0.1211,0.0,0.0,7675.0,0.1211,0.1211,0.1211,10001600
2019-01-18 11:12:00,2019-01-18,0.1211,0.0,0.0,7675.0,0.1211,0.1211,0.1211,10001600
2019-01-18 11:13:00,2019-01-18,0.124,22037.0,18.0,7674.0,0.1211,0.124,0.1211,10001600
2019-01-18 11:14:00,2019-01-18,0.1242,33324.0,27.0,7698.0,0.124,0.12300000000000001,0.12300000000000001,10001600
2019-01-18 11:15:00,2019-01-18,0.1237,39574.0,32.0,7730.0,0.12300000000000001,0.1236,0.12300000000000001,10001600
2019-01-18 11:16:00,2019-01-18,0.1238,1238.0,1.0,7731.0,0.1236,0.1238,0.1236,10001600
2019-01-18 11:17:00,2019-01-18,0.1238,38158.0,31.0,7735.0,0.1238,0.1231,0.12300000000000001,10001600
2019-01-18 11:18:00,2019-01-18,0.1241,11169.0,9.0,7726.0,0.1231,0.1241,0.1231,10001600
2019-01-18 11:19:00,2019-01-18,0.1241,0.0,0.0,7726.0,0.1241,0.1241,0.1241,10001600
2019-01-18 11:20:00,2019-01-18,0.1251,94832.0,76.0,7726.0,0.1241,0.1251,0.1241,10001600
2019-01-18 11:21:00,2019-01-18,0.1251,13694.0,11.0,7737.0,0.1251,0.1244,0.1244,10001600
2019-01-18 11:22:00,2019-01-18,0.1244,43331.0,35.0,7756.0,0.1244,0.1238,0.1238,10001600
2019-01-18 11:23:00,2019-01-18,0.1238,4912.0,4.0,7760.0,0.1238,0.1225,0.1225,10001600
2019-01-18 11:24:00,2019-01-18,0.1225,0.0,0.0,7760.0,0.1225,0.1225,0.1225,10001600
