datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 11:19:00,2016-07-29,0.256,0.0,0.0,8518.0,0.256,0.256,0.256,10000629
2016-07-29 11:20:00,2016-07-29,0.2562,23058.0,9.0,8509.0,0.256,0.2562,0.256,10000629
2016-07-29 11:21:00,2016-07-29,0.2574,28311.0,11.0,8520.0,0.2562,0.2574,0.2562,10000629
2016-07-29 11:22:00,2016-07-29,0.2574,33462.0,13.0,8533.0,0.2574,0.2574,0.2574,10000629
2016-07-29 11:23:00,2016-07-29,0.2574,0.0,0.0,8533.0,0.2574,0.2574,0.2574,10000629
2016-07-29 11:24:00,2016-07-29,0.2574,5138.0,2.0,8535.0,0.2574,0.2569,0.2569,10000629
2016-07-29 11:25:00,2016-07-29,0.2569,0.0,0.0,8535.0,0.2569,0.2569,0.2569,10000629
2016-07-29 11:26:00,2016-07-29,0.2569,0.0,0.0,8535.0,0.2569,0.2569,0.2569,10000629
2016-07-29 11:27:00,2016-07-29,0.2569,0.0,0.0,8535.0,0.2569,0.2569,0.2569,10000629
2016-07-29 11:28:00,2016-07-29,0.2578,5156.0,2.0,8537.0,0.2578,0.2578,0.2578,10000629
2016-07-29 11:29:00,2016-07-29,0.2578,0.0,0.0,8537.0,0.2578,0.2578,0.2578,10000629
2016-07-29 11:30:00,2016-07-29,0.2578,2560.0,1.0,8538.0,0.2578,0.256,0.256,10000629
2016-07-29 13:01:00,2016-07-29,0.2569,20552.0,8.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:02:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:03:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:04:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:05:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:06:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:07:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:08:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:09:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:10:00,2016-07-29,0.2569,0.0,0.0,8543.0,0.2569,0.2569,0.2569,10000629
2016-07-29 13:11:00,2016-07-29,0.2569,35946.0,14.0,8546.0,0.2569,0.2567,0.2567,10000629
2016-07-29 13:12:00,2016-07-29,0.2567,0.0,0.0,8546.0,0.2567,0.2567,0.2567,10000629
2016-07-29 13:13:00,2016-07-29,0.2567,0.0,0.0,8546.0,0.2567,0.2567,0.2567,10000629
2016-07-29 13:14:00,2016-07-29,0.2567,0.0,0.0,8546.0,0.2567,0.2567,0.2567,10000629
2016-07-29 13:15:00,2016-07-29,0.2575,2575.0,1.0,8547.0,0.2575,0.2575,0.2575,10000629
2016-07-29 13:16:00,2016-07-29,0.2575,0.0,0.0,8547.0,0.2575,0.2575,0.2575,10000629
2016-07-29 13:17:00,2016-07-29,0.2575,10261.0,4.0,8550.0,0.2575,0.2565,0.2565,10000629
2016-07-29 13:18:00,2016-07-29,0.2565,0.0,0.0,8550.0,0.2565,0.2565,0.2565,10000629
2016-07-29 13:19:00,2016-07-29,0.2565,0.0,0.0,8550.0,0.2565,0.2565,0.2565,10000629
2016-07-29 13:20:00,2016-07-29,0.2565,0.0,0.0,8550.0,0.2565,0.2565,0.2565,10000629
2016-07-29 13:21:00,2016-07-29,0.2565,25560.0,10.0,8550.0,0.2565,0.2556,0.2556,10000629
2016-07-29 13:22:00,2016-07-29,0.2556,0.0,0.0,8550.0,0.2556,0.2556,0.2556,10000629
2016-07-29 13:23:00,2016-07-29,0.2557,25570.0,10.0,8550.0,0.2556,0.2557,0.2556,10000629
2016-07-29 13:24:00,2016-07-29,0.2557,0.0,0.0,8550.0,0.2557,0.2557,0.2557,10000629
2016-07-29 13:25:00,2016-07-29,0.2557,0.0,0.0,8550.0,0.2557,0.2557,0.2557,10000629
2016-07-29 13:26:00,2016-07-29,0.2572,2572.0,1.0,8550.0,0.2557,0.2572,0.2557,10000629
2016-07-29 13:27:00,2016-07-29,0.2572,25630.0,10.0,8550.0,0.2572,0.2563,0.2563,10000629
2016-07-29 13:28:00,2016-07-29,0.2563,0.0,0.0,8550.0,0.2563,0.2563,0.2563,10000629
2016-07-29 13:29:00,2016-07-29,0.2563,0.0,0.0,8550.0,0.2563,0.2563,0.2563,10000629
2016-07-29 13:30:00,2016-07-29,0.256,5120.0,2.0,8551.0,0.256,0.256,0.256,10000629
2016-07-29 13:31:00,2016-07-29,0.256,0.0,0.0,8551.0,0.256,0.256,0.256,10000629
2016-07-29 13:32:00,2016-07-29,0.256,0.0,0.0,8551.0,0.256,0.256,0.256,10000629
2016-07-29 13:33:00,2016-07-29,0.256,0.0,0.0,8551.0,0.256,0.256,0.256,10000629
2016-07-29 13:34:00,2016-07-29,0.256,0.0,0.0,8551.0,0.256,0.256,0.256,10000629
2016-07-29 13:35:00,2016-07-29,0.256,0.0,0.0,8551.0,0.256,0.256,0.256,10000629
2016-07-29 13:36:00,2016-07-29,0.256,7651.0,3.0,8554.0,0.256,0.255,0.255,10000629
2016-07-29 13:37:00,2016-07-29,0.255,7647.0,3.0,8557.0,0.255,0.2549,0.2549,10000629
2016-07-29 13:38:00,2016-07-29,0.2549,0.0,0.0,8557.0,0.2549,0.2549,0.2549,10000629
2016-07-29 13:39:00,2016-07-29,0.2549,0.0,0.0,8557.0,0.2549,0.2549,0.2549,10000629
2016-07-29 13:40:00,2016-07-29,0.2549,0.0,0.0,8557.0,0.2549,0.2549,0.2549,10000629
2016-07-29 13:41:00,2016-07-29,0.2549,0.0,0.0,8557.0,0.2549,0.2549,0.2549,10000629
2016-07-29 13:42:00,2016-07-29,0.2549,0.0,0.0,8557.0,0.2549,0.2549,0.2549,10000629
2016-07-29 13:43:00,2016-07-29,0.2549,0.0,0.0,8557.0,0.2549,0.2549,0.2549,10000629
2016-07-29 13:44:00,2016-07-29,0.2553,2553.0,1.0,8557.0,0.2549,0.2553,0.2549,10000629
2016-07-29 13:45:00,2016-07-29,0.2553,7657.0,3.0,8557.0,0.2553,0.2552,0.2552,10000629
2016-07-29 13:46:00,2016-07-29,0.2552,5104.0,2.0,8559.0,0.2552,0.2552,0.2552,10000629
2016-07-29 13:47:00,2016-07-29,0.2552,2548.0,1.0,8559.0,0.2552,0.2548,0.2548,10000629
2016-07-29 13:48:00,2016-07-29,0.2548,0.0,0.0,8559.0,0.2548,0.2548,0.2548,10000629
2016-07-29 13:49:00,2016-07-29,0.2548,0.0,0.0,8559.0,0.2548,0.2548,0.2548,10000629
2016-07-29 13:50:00,2016-07-29,0.255,5100.0,2.0,8559.0,0.255,0.255,0.255,10000629
2016-07-29 13:51:00,2016-07-29,0.255,43308.0,17.0,8542.0,0.255,0.2544,0.2544,10000629
2016-07-29 13:52:00,2016-07-29,0.2557,5114.0,2.0,8544.0,0.2544,0.2557,0.2544,10000629
2016-07-29 13:53:00,2016-07-29,0.2557,0.0,0.0,8544.0,0.2557,0.2557,0.2557,10000629
2016-07-29 13:54:00,2016-07-29,0.2557,0.0,0.0,8544.0,0.2557,0.2557,0.2557,10000629
2016-07-29 13:55:00,2016-07-29,0.2557,15328.0,6.0,8544.0,0.2557,0.2554,0.2554,10000629
2016-07-29 13:56:00,2016-07-29,0.2554,0.0,0.0,8544.0,0.2554,0.2554,0.2554,10000629
2016-07-29 13:57:00,2016-07-29,0.256,17900.0,7.0,8544.0,0.256,0.255,0.255,10000629
2016-07-29 13:58:00,2016-07-29,0.255,0.0,0.0,8544.0,0.255,0.255,0.255,10000629
2016-07-29 13:59:00,2016-07-29,0.2562,5122.0,2.0,8544.0,0.255,0.2562,0.255,10000629
2016-07-29 14:00:00,2016-07-29,0.2562,10248.0,4.0,8544.0,0.2562,0.2562,0.2562,10000629
2016-07-29 14:01:00,2016-07-29,0.2576,48882.0,19.0,8543.0,0.2562,0.2576,0.2562,10000629
2016-07-29 14:02:00,2016-07-29,0.2576,0.0,0.0,8543.0,0.2576,0.2576,0.2576,10000629
2016-07-29 14:03:00,2016-07-29,0.2576,12772.0,5.0,8546.0,0.2576,0.2551,0.2551,10000629
2016-07-29 14:04:00,2016-07-29,0.2551,0.0,0.0,8546.0,0.2551,0.2551,0.2551,10000629
2016-07-29 14:05:00,2016-07-29,0.2558,2558.0,1.0,8546.0,0.2551,0.2558,0.2551,10000629
2016-07-29 14:06:00,2016-07-29,0.2558,0.0,0.0,8546.0,0.2558,0.2558,0.2558,10000629
2016-07-29 14:07:00,2016-07-29,0.2558,0.0,0.0,8546.0,0.2558,0.2558,0.2558,10000629
2016-07-29 14:08:00,2016-07-29,0.2564,5122.0,2.0,8546.0,0.2558,0.2564,0.2558,10000629
2016-07-29 14:09:00,2016-07-29,0.2564,35804.0,14.0,8546.0,0.2564,0.2563,0.2557,10000629
2016-07-29 14:10:00,2016-07-29,0.2563,0.0,0.0,8546.0,0.2563,0.2563,0.2563,10000629
2016-07-29 14:11:00,2016-07-29,0.2563,0.0,0.0,8546.0,0.2563,0.2563,0.2563,10000629
2016-07-29 14:12:00,2016-07-29,0.2563,2550.0,1.0,8546.0,0.2563,0.255,0.255,10000629
2016-07-29 14:13:00,2016-07-29,0.255,10136.0,4.0,8548.0,0.255,0.2531,0.2531,10000629
2016-07-29 14:14:00,2016-07-29,0.2534,7602.0,3.0,8545.0,0.2531,0.2534,0.2531,10000629
2016-07-29 14:15:00,2016-07-29,0.2534,0.0,0.0,8545.0,0.2534,0.2534,0.2534,10000629
2016-07-29 14:16:00,2016-07-29,0.2534,0.0,0.0,8545.0,0.2534,0.2534,0.2534,10000629
2016-07-29 14:17:00,2016-07-29,0.2534,0.0,0.0,8545.0,0.2534,0.2534,0.2534,10000629
2016-07-29 14:18:00,2016-07-29,0.2534,0.0,0.0,8545.0,0.2534,0.2534,0.2534,10000629
2016-07-29 14:19:00,2016-07-29,0.2534,0.0,0.0,8545.0,0.2534,0.2534,0.2534,10000629
2016-07-29 14:20:00,2016-07-29,0.254,2540.0,1.0,8545.0,0.2534,0.254,0.2534,10000629
2016-07-29 14:21:00,2016-07-29,0.2546,12730.0,5.0,8545.0,0.254,0.2546,0.254,10000629
2016-07-29 14:22:00,2016-07-29,0.2546,20368.0,8.0,8545.0,0.2546,0.2546,0.2546,10000629
2016-07-29 14:23:00,2016-07-29,0.2546,5081.0,2.0,8545.0,0.2546,0.2541,0.254,10000629
2016-07-29 14:24:00,2016-07-29,0.2541,0.0,0.0,8545.0,0.2541,0.2541,0.2541,10000629
2016-07-29 14:25:00,2016-07-29,0.2541,0.0,0.0,8545.0,0.2541,0.2541,0.2541,10000629
2016-07-29 14:26:00,2016-07-29,0.2541,0.0,0.0,8545.0,0.2541,0.2541,0.2541,10000629
2016-07-29 14:27:00,2016-07-29,0.2541,0.0,0.0,8545.0,0.2541,0.2541,0.2541,10000629
2016-07-29 14:28:00,2016-07-29,0.2541,0.0,0.0,8545.0,0.2541,0.2541,0.2541,10000629
2016-07-29 14:29:00,2016-07-29,0.2541,0.0,0.0,8545.0,0.2541,0.2541,0.2541,10000629
2016-07-29 14:30:00,2016-07-29,0.2541,30400.0,12.0,8556.0,0.2541,0.2525,0.2525,10000629
2016-07-29 14:31:00,2016-07-29,0.2525,77791.0,31.0,8584.0,0.2525,0.25,0.25,10000629
2016-07-29 14:32:00,2016-07-29,0.25,25000.0,10.0,8574.0,0.25,0.25,0.25,10000629
2016-07-29 14:33:00,2016-07-29,0.25,0.0,0.0,8574.0,0.25,0.25,0.25,10000629
2016-07-29 14:34:00,2016-07-29,0.25,0.0,0.0,8574.0,0.25,0.25,0.25,10000629
2016-07-29 14:35:00,2016-07-29,0.25,0.0,0.0,8574.0,0.25,0.25,0.25,10000629
2016-07-29 14:36:00,2016-07-29,0.2516,10064.0,4.0,8578.0,0.25,0.2516,0.25,10000629
2016-07-29 14:37:00,2016-07-29,0.2523,5046.0,2.0,8580.0,0.2516,0.2523,0.2516,10000629
2016-07-29 14:38:00,2016-07-29,0.2523,5046.0,2.0,8580.0,0.2523,0.2523,0.2523,10000629
2016-07-29 14:39:00,2016-07-29,0.2525,25234.0,10.0,8580.0,0.2523,0.2525,0.2523,10000629
2016-07-29 14:40:00,2016-07-29,0.2525,0.0,0.0,8580.0,0.2525,0.2525,0.2525,10000629
2016-07-29 14:41:00,2016-07-29,0.2525,0.0,0.0,8580.0,0.2525,0.2525,0.2525,10000629
2016-07-29 14:42:00,2016-07-29,0.2539,5078.0,2.0,8582.0,0.2525,0.2539,0.2525,10000629
2016-07-29 14:43:00,2016-07-29,0.2539,0.0,0.0,8582.0,0.2539,0.2539,0.2539,10000629
2016-07-29 14:44:00,2016-07-29,0.2543,27969.0,11.0,8582.0,0.2539,0.2543,0.2539,10000629
2016-07-29 14:45:00,2016-07-29,0.2543,0.0,0.0,8582.0,0.2543,0.2543,0.2543,10000629
2016-07-29 14:46:00,2016-07-29,0.2543,12700.0,5.0,8579.0,0.2543,0.254,0.254,10000629
2016-07-29 14:47:00,2016-07-29,0.2542,20322.0,8.0,8582.0,0.254,0.2542,0.254,10000629
2016-07-29 14:48:00,2016-07-29,0.2542,12707.0,5.0,8581.0,0.2542,0.2539,0.2539,10000629
2016-07-29 14:49:00,2016-07-29,0.2542,48271.0,19.0,8562.0,0.2539,0.2542,0.2539,10000629
2016-07-29 14:50:00,2016-07-29,0.2542,0.0,0.0,8562.0,0.2542,0.2542,0.2542,10000629
2016-07-29 14:51:00,2016-07-29,0.2542,0.0,0.0,8562.0,0.2542,0.2542,0.2542,10000629
2016-07-29 14:52:00,2016-07-29,0.2542,0.0,0.0,8562.0,0.2542,0.2542,0.2542,10000629
2016-07-29 14:53:00,2016-07-29,0.2542,2537.0,1.0,8562.0,0.2542,0.2537,0.2537,10000629
2016-07-29 14:54:00,2016-07-29,0.2537,0.0,0.0,8562.0,0.2537,0.2537,0.2537,10000629
2016-07-29 14:55:00,2016-07-29,0.2537,12635.0,5.0,8562.0,0.2537,0.2527,0.2527,10000629
2016-07-29 14:56:00,2016-07-29,0.2539,2539.0,1.0,8562.0,0.2527,0.2539,0.2527,10000629
2016-07-29 14:57:00,2016-07-29,0.2539,140633.0,56.0,8580.0,0.2539,0.2529,0.2499,10000629
2016-07-29 14:58:00,2016-07-29,0.2529,0.0,0.0,8580.0,0.2529,0.2529,0.2529,10000629
2016-07-29 14:59:00,2016-07-29,0.2529,0.0,0.0,8580.0,0.2529,0.2529,0.2529,10000629
2016-07-29 15:00:00,2016-07-29,0.2529,0.0,0.0,8580.0,0.2529,0.2529,0.2529,10000629
2016-07-29 09:31:00,2016-07-29,0.0095,3365.0,37.0,46039.0,0.0088,0.0095,0.0088,10000659
2016-07-29 09:32:00,2016-07-29,0.0095,2000.0,22.0,46037.0,0.0095,0.0091,0.009000000000000001,10000659
2016-07-29 09:33:00,2016-07-29,0.0091,2438.0,27.0,46038.0,0.0091,0.009000000000000001,0.009000000000000001,10000659
2016-07-29 09:34:00,2016-07-29,0.009000000000000001,10121.0,114.0,46055.0,0.009000000000000001,0.0089,0.0088,10000659
2016-07-29 09:35:00,2016-07-29,0.0093,3197.0,35.0,46063.0,0.0089,0.0093,0.0089,10000659
2016-07-29 09:36:00,2016-07-29,0.0094,6964.0,75.0,46077.0,0.0093,0.0092,0.0092,10000659
2016-07-29 09:37:00,2016-07-29,0.0093,4706.0,51.0,46114.0,0.0092,0.0092,0.0092,10000659
2016-07-29 09:38:00,2016-07-29,0.0093,6341.0,69.0,46163.0,0.0092,0.0092,0.0091,10000659
2016-07-29 09:39:00,2016-07-29,0.0093,3499.0,38.0,46190.0,0.0092,0.0091,0.0091,10000659
2016-07-29 09:40:00,2016-07-29,0.0092,809.0,9.0,46193.0,0.0091,0.0089,0.0089,10000659
2016-07-29 09:41:00,2016-07-29,0.0091,3861.0,43.0,46226.0,0.0089,0.0091,0.0089,10000659
2016-07-29 09:42:00,2016-07-29,0.0092,6450.0,70.0,46283.0,0.0092,0.0092,0.0091,10000659
2016-07-29 09:43:00,2016-07-29,0.0092,1540.0,17.0,46282.0,0.0092,0.0091,0.009000000000000001,10000659
2016-07-29 09:44:00,2016-07-29,0.0091,454.0,5.0,46283.0,0.0091,0.009000000000000001,0.009000000000000001,10000659
2016-07-29 09:45:00,2016-07-29,0.009000000000000001,4508.0,52.0,46318.0,0.009000000000000001,0.0086,0.0086,10000659
2016-07-29 09:46:00,2016-07-29,0.0086,2040.0,24.0,46321.0,0.0086,0.0085,0.0085,10000659
2016-07-29 09:47:00,2016-07-29,0.0085,5054.0,60.0,46349.0,0.0085,0.0085,0.0084,10000659
2016-07-29 09:48:00,2016-07-29,0.0087,3605.0,42.0,46368.0,0.0085,0.0085,0.0085,10000659
2016-07-29 09:49:00,2016-07-29,0.0087,2057.0,24.0,46386.0,0.0087,0.0085,0.0085,10000659
2016-07-29 09:50:00,2016-07-29,0.0087,1985.0,23.0,46409.0,0.0085,0.0085,0.0085,10000659
2016-07-29 09:51:00,2016-07-29,0.0085,765.0,9.0,46418.0,0.0085,0.0085,0.0085,10000659
2016-07-29 09:52:00,2016-07-29,0.0086,4810.0,56.0,46448.0,0.0085,0.0085,0.0085,10000659
2016-07-29 09:53:00,2016-07-29,0.0087,2056.0,24.0,46450.0,0.0085,0.0087,0.0084,10000659
2016-07-29 09:54:00,2016-07-29,0.0087,7771.0,90.0,46480.0,0.0086,0.0086,0.0085,10000659
2016-07-29 09:55:00,2016-07-29,0.0089,10128.0,115.0,46585.0,0.0086,0.0089,0.0086,10000659
2016-07-29 09:56:00,2016-07-29,0.0089,5956.0,67.0,46592.0,0.0089,0.0089,0.0088,10000659
2016-07-29 09:57:00,2016-07-29,0.0089,8254.0,94.0,46686.0,0.0089,0.0086,0.0086,10000659
2016-07-29 09:58:00,2016-07-29,0.0087,4271.0,50.0,46706.0,0.0086,0.0084,0.0084,10000659
2016-07-29 09:59:00,2016-07-29,0.0086,4768.0,56.0,46754.0,0.0084,0.0085,0.0084,10000659
2016-07-29 10:00:00,2016-07-29,0.0087,2663.0,31.0,46766.0,0.0085,0.0085,0.0085,10000659
2016-07-29 10:01:00,2016-07-29,0.0086,2560.0,30.0,46767.0,0.0085,0.0084,0.0084,10000659
2016-07-29 10:02:00,2016-07-29,0.0084,3081.0,37.0,46741.0,0.0084,0.0082,0.0082,10000659
2016-07-29 10:03:00,2016-07-29,0.0083,1660.0,20.0,46731.0,0.0082,0.0083,0.0082,10000659
2016-07-29 10:04:00,2016-07-29,0.0083,800.0,10.0,46741.0,0.0083,0.008,0.008,10000659
2016-07-29 10:05:00,2016-07-29,0.008,3465.0,44.0,46781.0,0.008,0.0079,0.0078,10000659
2016-07-29 10:06:00,2016-07-29,0.008,12322.0,156.0,46830.0,0.0079,0.008,0.0078,10000659
2016-07-29 10:07:00,2016-07-29,0.0081,2982.0,37.0,46860.0,0.008,0.0081,0.0079,10000659
2016-07-29 10:08:00,2016-07-29,0.0084,3890.0,47.0,46897.0,0.0081,0.0084,0.008,10000659
2016-07-29 10:09:00,2016-07-29,0.0086,8373.0,100.0,46950.0,0.0084,0.0083,0.0083,10000659
2016-07-29 10:10:00,2016-07-29,0.0083,2802.0,34.0,46960.0,0.0083,0.0083,0.0082,10000659
2016-07-29 10:11:00,2016-07-29,0.0084,5273.0,64.0,47010.0,0.0083,0.0081,0.0081,10000659
2016-07-29 10:12:00,2016-07-29,0.0086,6253.0,74.0,47050.0,0.0081,0.0086,0.0081,10000659
2016-07-29 10:13:00,2016-07-29,0.0086,1190.0,14.0,47064.0,0.0086,0.0085,0.0085,10000659
2016-07-29 10:14:00,2016-07-29,0.0085,1516.0,18.0,47065.0,0.0085,0.0085,0.0084,10000659
2016-07-29 10:15:00,2016-07-29,0.0088,4718.0,54.0,47092.0,0.0085,0.0088,0.0085,10000659
2016-07-29 10:16:00,2016-07-29,0.0089,1770.0,20.0,47102.0,0.0089,0.0088,0.0088,10000659
2016-07-29 10:17:00,2016-07-29,0.0088,261.0,3.0,47105.0,0.0088,0.0087,0.0087,10000659
2016-07-29 10:18:00,2016-07-29,0.0087,2248.0,26.0,47131.0,0.0087,0.0085,0.0085,10000659
2016-07-29 10:19:00,2016-07-29,0.0085,850.0,10.0,47134.0,0.0085,0.0085,0.0085,10000659
2016-07-29 10:20:00,2016-07-29,0.0087,4350.0,50.0,47134.0,0.0085,0.0087,0.0085,10000659
2016-07-29 10:21:00,2016-07-29,0.0087,3905.0,45.0,47179.0,0.0087,0.0087,0.0086,10000659
2016-07-29 10:22:00,2016-07-29,0.0087,9987.0,116.0,47186.0,0.0087,0.0084,0.0084,10000659
2016-07-29 10:23:00,2016-07-29,0.0085,850.0,10.0,47196.0,0.0084,0.0085,0.0084,10000659
2016-07-29 10:24:00,2016-07-29,0.0086,2135.0,25.0,47217.0,0.0085,0.0085,0.0085,10000659
2016-07-29 10:25:00,2016-07-29,0.0087,87.0,1.0,47217.0,0.0085,0.0087,0.0085,10000659
2016-07-29 10:26:00,2016-07-29,0.0087,1392.0,16.0,47223.0,0.0087,0.0087,0.0087,10000659
2016-07-29 10:27:00,2016-07-29,0.0087,1218.0,14.0,47235.0,0.0087,0.0087,0.0087,10000659
2016-07-29 10:28:00,2016-07-29,0.0087,86.0,1.0,47236.0,0.0087,0.0086,0.0086,10000659
2016-07-29 10:29:00,2016-07-29,0.0086,7632.0,90.0,47248.0,0.0086,0.0084,0.0084,10000659
2016-07-29 10:30:00,2016-07-29,0.0084,5124.0,61.0,47224.0,0.0084,0.0084,0.0084,10000659
2016-07-29 10:31:00,2016-07-29,0.0084,1596.0,19.0,47223.0,0.0084,0.0084,0.0084,10000659
2016-07-29 10:32:00,2016-07-29,0.0083,3792.0,46.0,47187.0,0.0083,0.0082,0.0082,10000659
2016-07-29 10:33:00,2016-07-29,0.0084,3757.0,46.0,47199.0,0.0082,0.0083,0.0081,10000659
2016-07-29 10:34:00,2016-07-29,0.0083,3290.0,40.0,47209.0,0.0083,0.0082,0.0082,10000659
2016-07-29 10:35:00,2016-07-29,0.0082,0.0,0.0,47209.0,0.0082,0.0082,0.0082,10000659
2016-07-29 10:36:00,2016-07-29,0.0086,1710.0,20.0,47199.0,0.0082,0.0086,0.0082,10000659
2016-07-29 10:37:00,2016-07-29,0.0087,2764.0,32.0,47211.0,0.0086,0.0086,0.0086,10000659
2016-07-29 10:38:00,2016-07-29,0.0087,1720.0,20.0,47211.0,0.0086,0.0085,0.0085,10000659
2016-07-29 10:39:00,2016-07-29,0.0085,0.0,0.0,47211.0,0.0085,0.0085,0.0085,10000659
2016-07-29 10:40:00,2016-07-29,0.0085,0.0,0.0,47211.0,0.0085,0.0085,0.0085,10000659
2016-07-29 10:41:00,2016-07-29,0.0085,1190.0,14.0,47222.0,0.0085,0.0085,0.0085,10000659
2016-07-29 10:42:00,2016-07-29,0.0085,1816.0,22.0,47222.0,0.0085,0.0083,0.0082,10000659
2016-07-29 10:43:00,2016-07-29,0.0083,830.0,10.0,47222.0,0.0083,0.0083,0.0083,10000659
2016-07-29 10:44:00,2016-07-29,0.0084,168.0,2.0,47220.0,0.0083,0.0084,0.0083,10000659
2016-07-29 10:45:00,2016-07-29,0.0084,914.0,11.0,47220.0,0.0084,0.0084,0.0083,10000659
2016-07-29 10:46:00,2016-07-29,0.0084,2075.0,25.0,47243.0,0.0084,0.0083,0.0083,10000659
2016-07-29 10:47:00,2016-07-29,0.0085,3370.0,40.0,47263.0,0.0083,0.0085,0.0083,10000659
2016-07-29 10:48:00,2016-07-29,0.0085,0.0,0.0,47263.0,0.0085,0.0085,0.0085,10000659
2016-07-29 10:49:00,2016-07-29,0.0085,1076.0,13.0,47270.0,0.0085,0.0082,0.0082,10000659
2016-07-29 10:50:00,2016-07-29,0.0083,249.0,3.0,47273.0,0.0082,0.0083,0.0082,10000659
2016-07-29 10:51:00,2016-07-29,0.0083,0.0,0.0,47273.0,0.0083,0.0083,0.0083,10000659
2016-07-29 10:52:00,2016-07-29,0.0083,810.0,10.0,47279.0,0.0083,0.0081,0.0081,10000659
2016-07-29 10:53:00,2016-07-29,0.0081,6139.0,77.0,47310.0,0.0081,0.0077,0.0077,10000659
2016-07-29 10:54:00,2016-07-29,0.0079,4680.0,60.0,47300.0,0.0077,0.0077,0.0077,10000659
2016-07-29 10:55:00,2016-07-29,0.008,3259.0,41.0,47310.0,0.0077,0.008,0.0077,10000659
2016-07-29 10:56:00,2016-07-29,0.008,0.0,0.0,47310.0,0.008,0.008,0.008,10000659
2016-07-29 10:57:00,2016-07-29,0.008,80.0,1.0,47310.0,0.008,0.008,0.008,10000659
2016-07-29 10:58:00,2016-07-29,0.008,0.0,0.0,47310.0,0.008,0.008,0.008,10000659
2016-07-29 10:59:00,2016-07-29,0.0082,1640.0,20.0,47310.0,0.008,0.0082,0.008,10000659
2016-07-29 11:00:00,2016-07-29,0.0082,0.0,0.0,47310.0,0.0082,0.0082,0.0082,10000659
2016-07-29 11:01:00,2016-07-29,0.0082,324.0,4.0,47311.0,0.0082,0.0081,0.0081,10000659
2016-07-29 11:02:00,2016-07-29,0.0081,810.0,10.0,47311.0,0.0081,0.0081,0.0081,10000659
2016-07-29 11:03:00,2016-07-29,0.0081,810.0,10.0,47321.0,0.0081,0.0081,0.0081,10000659
2016-07-29 11:04:00,2016-07-29,0.0081,0.0,0.0,47321.0,0.0081,0.0081,0.0081,10000659
2016-07-29 11:05:00,2016-07-29,0.0081,0.0,0.0,47321.0,0.0081,0.0081,0.0081,10000659
2016-07-29 11:06:00,2016-07-29,0.0081,2410.0,30.0,47351.0,0.0081,0.008,0.008,10000659
2016-07-29 11:07:00,2016-07-29,0.0081,3501.0,44.0,47373.0,0.008,0.0079,0.0079,10000659
2016-07-29 11:08:00,2016-07-29,0.0079,0.0,0.0,47373.0,0.0079,0.0079,0.0079,10000659
2016-07-29 11:09:00,2016-07-29,0.0084,18774.0,226.0,47337.0,0.0079,0.0083,0.0079,10000659
2016-07-29 11:10:00,2016-07-29,0.0083,3569.0,43.0,47327.0,0.0083,0.0083,0.0083,10000659
2016-07-29 11:11:00,2016-07-29,0.0083,7885.0,95.0,47273.0,0.0083,0.0083,0.0083,10000659
2016-07-29 11:12:00,2016-07-29,0.0083,1964.0,24.0,47283.0,0.0083,0.0083,0.0081,10000659
2016-07-29 11:13:00,2016-07-29,0.0083,20003.0,241.0,47252.0,0.0083,0.0083,0.0083,10000659
2016-07-29 11:14:00,2016-07-29,0.0083,4399.0,53.0,47252.0,0.0083,0.0083,0.0083,10000659
2016-07-29 11:15:00,2016-07-29,0.0083,546.0,7.0,47252.0,0.0083,0.0078,0.0078,10000659
2016-07-29 11:16:00,2016-07-29,0.0079,79.0,1.0,47252.0,0.0078,0.0079,0.0078,10000659
2016-07-29 11:17:00,2016-07-29,0.0081,6175.0,77.0,47204.0,0.0079,0.008,0.0079,10000659
2016-07-29 11:18:00,2016-07-29,0.008,233.0,3.0,47206.0,0.008,0.0077,0.0077,10000659
2016-07-29 11:19:00,2016-07-29,0.0078,857.0,11.0,47207.0,0.0077,0.0078,0.0077,10000659
2016-07-29 11:20:00,2016-07-29,0.0082,5415.0,68.0,47211.0,0.0078,0.0082,0.0078,10000659
2016-07-29 11:21:00,2016-07-29,0.0082,3404.0,42.0,47223.0,0.0082,0.0081,0.008,10000659
2016-07-29 11:22:00,2016-07-29,0.0082,1640.0,20.0,47233.0,0.0081,0.0082,0.0081,10000659
