datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 14:14:00,2018-10-29,0.2796,0.0,0.0,3900.0,0.2796,0.2796,0.2796,10001437
2018-10-29 14:15:00,2018-10-29,0.2796,0.0,0.0,3900.0,0.2796,0.2796,0.2796,10001437
2018-10-29 14:16:00,2018-10-29,0.2796,0.0,0.0,3900.0,0.2796,0.2796,0.2796,10001437
2018-10-29 14:17:00,2018-10-29,0.2796,0.0,0.0,3900.0,0.2796,0.2796,0.2796,10001437
2018-10-29 14:18:00,2018-10-29,0.2796,5499.0,2.0,3902.0,0.2796,0.2748,0.2748,10001437
2018-10-29 14:19:00,2018-10-29,0.2748,2748.0,1.0,3903.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:20:00,2018-10-29,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:21:00,2018-10-29,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:22:00,2018-10-29,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:23:00,2018-10-29,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:24:00,2018-10-29,0.2749,8247.0,3.0,3905.0,0.2748,0.2749,0.2748,10001437
2018-10-29 14:25:00,2018-10-29,0.2749,0.0,0.0,3905.0,0.2749,0.2749,0.2749,10001437
2018-10-29 14:26:00,2018-10-29,0.2749,0.0,0.0,3905.0,0.2749,0.2749,0.2749,10001437
2018-10-29 14:27:00,2018-10-29,0.2749,0.0,0.0,3905.0,0.2749,0.2749,0.2749,10001437
2018-10-29 14:28:00,2018-10-29,0.2749,2748.0,1.0,3905.0,0.2749,0.2748,0.2748,10001437
2018-10-29 14:29:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:30:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:31:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:32:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:33:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:34:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:35:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:36:00,2018-10-29,0.2748,0.0,0.0,3905.0,0.2748,0.2748,0.2748,10001437
2018-10-29 14:37:00,2018-10-29,0.2748,24548.0,9.0,3913.0,0.2748,0.273,0.2719,10001437
2018-10-29 14:38:00,2018-10-29,0.2785,19491.0,7.0,3913.0,0.273,0.2783,0.273,10001437
2018-10-29 14:39:00,2018-10-29,0.2803,66864.0,24.0,3915.0,0.2783,0.2803,0.2782,10001437
2018-10-29 14:40:00,2018-10-29,0.2803,0.0,0.0,3915.0,0.2803,0.2803,0.2803,10001437
2018-10-29 14:41:00,2018-10-29,0.2803,0.0,0.0,3915.0,0.2803,0.2803,0.2803,10001437
2018-10-29 14:42:00,2018-10-29,0.2825,28244.0,10.0,3925.0,0.2803,0.2825,0.2803,10001437
2018-10-29 14:43:00,2018-10-29,0.2825,0.0,0.0,3925.0,0.2825,0.2825,0.2825,10001437
2018-10-29 14:44:00,2018-10-29,0.2825,0.0,0.0,3925.0,0.2825,0.2825,0.2825,10001437
2018-10-29 14:45:00,2018-10-29,0.2825,0.0,0.0,3925.0,0.2825,0.2825,0.2825,10001437
2018-10-29 14:46:00,2018-10-29,0.2825,0.0,0.0,3925.0,0.2825,0.2825,0.2825,10001437
2018-10-29 14:47:00,2018-10-29,0.2825,0.0,0.0,3925.0,0.2825,0.2825,0.2825,10001437
2018-10-29 14:48:00,2018-10-29,0.2825,0.0,0.0,3925.0,0.2825,0.2825,0.2825,10001437
2018-10-29 14:49:00,2018-10-29,0.2825,0.0,0.0,3925.0,0.2825,0.2825,0.2825,10001437
2018-10-29 14:50:00,2018-10-29,0.2825,47459.0,17.0,3925.0,0.2825,0.2791,0.2791,10001437
2018-10-29 14:51:00,2018-10-29,0.2791,0.0,0.0,3925.0,0.2791,0.2791,0.2791,10001437
2018-10-29 14:52:00,2018-10-29,0.2791,0.0,0.0,3925.0,0.2791,0.2791,0.2791,10001437
2018-10-29 14:53:00,2018-10-29,0.28,8398.0,3.0,3922.0,0.2791,0.28,0.2791,10001437
2018-10-29 14:54:00,2018-10-29,0.28,0.0,0.0,3922.0,0.28,0.28,0.28,10001437
2018-10-29 14:55:00,2018-10-29,0.28,0.0,0.0,3922.0,0.28,0.28,0.28,10001437
2018-10-29 14:56:00,2018-10-29,0.28,0.0,0.0,3922.0,0.28,0.28,0.28,10001437
2018-10-29 14:57:00,2018-10-29,0.28,0.0,0.0,3922.0,0.28,0.28,0.28,10001437
2018-10-29 14:58:00,2018-10-29,0.28,0.0,0.0,3922.0,0.28,0.28,0.28,10001437
2018-10-29 14:59:00,2018-10-29,0.28,0.0,0.0,3922.0,0.28,0.28,0.28,10001437
2018-10-29 15:00:00,2018-10-29,0.28,0.0,0.0,3911.0,0.28,0.28,0.28,10001437
2018-10-29 09:31:00,2018-10-29,0.299,20917.0,7.0,1945.0,0.2978,0.2989,0.2929,10001435
2018-10-29 09:32:00,2018-10-29,0.2989,0.0,0.0,1945.0,0.2989,0.2989,0.2989,10001435
2018-10-29 09:33:00,2018-10-29,0.2989,5798.0,2.0,1943.0,0.2989,0.2899,0.2899,10001435
2018-10-29 09:34:00,2018-10-29,0.2899,0.0,0.0,1943.0,0.2899,0.2899,0.2899,10001435
2018-10-29 09:35:00,2018-10-29,0.2899,0.0,0.0,1943.0,0.2899,0.2899,0.2899,10001435
2018-10-29 09:36:00,2018-10-29,0.2899,0.0,0.0,1943.0,0.2899,0.2899,0.2899,10001435
2018-10-29 09:37:00,2018-10-29,0.2899,14232.0,5.0,1942.0,0.2899,0.2859,0.2842,10001435
2018-10-29 09:38:00,2018-10-29,0.2859,11419.0,4.0,1942.0,0.2859,0.2859,0.2859,10001435
2018-10-29 09:39:00,2018-10-29,0.2859,36334.0,13.0,1950.0,0.2859,0.2773,0.2766,10001435
2018-10-29 09:40:00,2018-10-29,0.2786,8358.0,3.0,1952.0,0.2773,0.2786,0.2773,10001435
2018-10-29 09:41:00,2018-10-29,0.2786,2764.0,1.0,1952.0,0.2786,0.2764,0.2764,10001435
2018-10-29 09:42:00,2018-10-29,0.2764,2733.0,1.0,1953.0,0.2764,0.2733,0.2733,10001435
2018-10-29 09:43:00,2018-10-29,0.2733,0.0,0.0,1953.0,0.2733,0.2733,0.2733,10001435
2018-10-29 09:44:00,2018-10-29,0.2733,0.0,0.0,1953.0,0.2733,0.2733,0.2733,10001435
2018-10-29 09:45:00,2018-10-29,0.2737,8188.0,3.0,1954.0,0.2733,0.2737,0.2723,10001435
2018-10-29 09:46:00,2018-10-29,0.275,2750.0,1.0,1955.0,0.2737,0.275,0.2737,10001435
2018-10-29 09:47:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:48:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:49:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:50:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:51:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:52:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:53:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:54:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:55:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:56:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:57:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:58:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 09:59:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 10:00:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 10:01:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 10:02:00,2018-10-29,0.275,0.0,0.0,1955.0,0.275,0.275,0.275,10001435
2018-10-29 10:03:00,2018-10-29,0.275,8116.0,3.0,1957.0,0.275,0.26899999999999996,0.26899999999999996,10001435
2018-10-29 10:04:00,2018-10-29,0.2714,8107.0,3.0,1958.0,0.26899999999999996,0.2714,0.268,10001435
2018-10-29 10:05:00,2018-10-29,0.2714,5386.0,2.0,1959.0,0.2714,0.2693,0.2693,10001435
2018-10-29 10:06:00,2018-10-29,0.2693,0.0,0.0,1959.0,0.2693,0.2693,0.2693,10001435
2018-10-29 10:07:00,2018-10-29,0.2693,0.0,0.0,1959.0,0.2693,0.2693,0.2693,10001435
2018-10-29 10:08:00,2018-10-29,0.2693,0.0,0.0,1959.0,0.2693,0.2693,0.2693,10001435
2018-10-29 10:09:00,2018-10-29,0.2693,0.0,0.0,1959.0,0.2693,0.2693,0.2693,10001435
2018-10-29 10:10:00,2018-10-29,0.2693,0.0,0.0,1959.0,0.2693,0.2693,0.2693,10001435
2018-10-29 10:11:00,2018-10-29,0.2695,2695.0,1.0,1960.0,0.2693,0.2695,0.2693,10001435
2018-10-29 10:12:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:13:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:14:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:15:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:16:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:17:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:18:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:19:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:20:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:21:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:22:00,2018-10-29,0.2695,0.0,0.0,1960.0,0.2695,0.2695,0.2695,10001435
2018-10-29 10:23:00,2018-10-29,0.2695,5330.0,2.0,1961.0,0.2695,0.266,0.266,10001435
2018-10-29 10:24:00,2018-10-29,0.266,0.0,0.0,1961.0,0.266,0.266,0.266,10001435
2018-10-29 10:25:00,2018-10-29,0.266,0.0,0.0,1961.0,0.266,0.266,0.266,10001435
2018-10-29 10:26:00,2018-10-29,0.266,0.0,0.0,1961.0,0.266,0.266,0.266,10001435
2018-10-29 10:27:00,2018-10-29,0.266,0.0,0.0,1961.0,0.266,0.266,0.266,10001435
2018-10-29 10:28:00,2018-10-29,0.266,0.0,0.0,1961.0,0.266,0.266,0.266,10001435
2018-10-29 10:29:00,2018-10-29,0.266,0.0,0.0,1961.0,0.266,0.266,0.266,10001435
2018-10-29 10:30:00,2018-10-29,0.266,2600.0,1.0,1962.0,0.266,0.26,0.26,10001435
2018-10-29 10:31:00,2018-10-29,0.26,2590.0,1.0,1963.0,0.26,0.259,0.259,10001435
2018-10-29 10:32:00,2018-10-29,0.259,0.0,0.0,1963.0,0.259,0.259,0.259,10001435
2018-10-29 10:33:00,2018-10-29,0.259,0.0,0.0,1963.0,0.259,0.259,0.259,10001435
2018-10-29 10:34:00,2018-10-29,0.259,0.0,0.0,1963.0,0.259,0.259,0.259,10001435
2018-10-29 10:35:00,2018-10-29,0.259,0.0,0.0,1963.0,0.259,0.259,0.259,10001435
2018-10-29 10:36:00,2018-10-29,0.259,0.0,0.0,1963.0,0.259,0.259,0.259,10001435
2018-10-29 10:37:00,2018-10-29,0.2617,13085.0,5.0,1968.0,0.259,0.2617,0.259,10001435
2018-10-29 10:38:00,2018-10-29,0.2617,0.0,0.0,1968.0,0.2617,0.2617,0.2617,10001435
2018-10-29 10:39:00,2018-10-29,0.2617,0.0,0.0,1968.0,0.2617,0.2617,0.2617,10001435
2018-10-29 10:40:00,2018-10-29,0.2617,15410.0,6.0,1970.0,0.2617,0.256,0.256,10001435
2018-10-29 10:41:00,2018-10-29,0.256,0.0,0.0,1970.0,0.256,0.256,0.256,10001435
2018-10-29 10:42:00,2018-10-29,0.256,17850.0,7.0,1967.0,0.256,0.255,0.255,10001435
2018-10-29 10:43:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:44:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:45:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:46:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:47:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:48:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:49:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:50:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:51:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:52:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:53:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:54:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:55:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:56:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:57:00,2018-10-29,0.255,0.0,0.0,1967.0,0.255,0.255,0.255,10001435
2018-10-29 10:58:00,2018-10-29,0.2626,2626.0,1.0,1967.0,0.255,0.2626,0.255,10001435
2018-10-29 10:59:00,2018-10-29,0.2643,2643.0,1.0,1967.0,0.2626,0.2643,0.2626,10001435
2018-10-29 11:00:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:01:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:02:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:03:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:04:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:05:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:06:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:07:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:08:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:09:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:10:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:11:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:12:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:13:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:14:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:15:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:16:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:17:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:18:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:19:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:20:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:21:00,2018-10-29,0.2643,0.0,0.0,1967.0,0.2643,0.2643,0.2643,10001435
2018-10-29 11:22:00,2018-10-29,0.2643,2609.0,1.0,1968.0,0.2643,0.2609,0.2609,10001435
2018-10-29 11:23:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 11:24:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 11:25:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 11:26:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 11:27:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 11:28:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 11:29:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 11:30:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 13:01:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 13:02:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 13:03:00,2018-10-29,0.2609,0.0,0.0,1968.0,0.2609,0.2609,0.2609,10001435
2018-10-29 13:04:00,2018-10-29,0.2609,15570.0,6.0,1968.0,0.2609,0.2595,0.2595,10001435
2018-10-29 13:05:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:06:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:07:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:08:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:09:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:10:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:11:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:12:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:13:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:14:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:15:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:16:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:17:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:18:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:19:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:20:00,2018-10-29,0.2595,0.0,0.0,1968.0,0.2595,0.2595,0.2595,10001435
2018-10-29 13:21:00,2018-10-29,0.2595,7653.0,3.0,1969.0,0.2595,0.2551,0.2551,10001435
2018-10-29 13:22:00,2018-10-29,0.2551,0.0,0.0,1969.0,0.2551,0.2551,0.2551,10001435
2018-10-29 13:23:00,2018-10-29,0.2551,0.0,0.0,1969.0,0.2551,0.2551,0.2551,10001435
2018-10-29 13:24:00,2018-10-29,0.2551,0.0,0.0,1969.0,0.2551,0.2551,0.2551,10001435
2018-10-29 13:25:00,2018-10-29,0.2551,0.0,0.0,1969.0,0.2551,0.2551,0.2551,10001435
2018-10-29 13:26:00,2018-10-29,0.2551,55440.0,22.0,1991.0,0.2551,0.252,0.252,10001435
2018-10-29 13:27:00,2018-10-29,0.252,0.0,0.0,1991.0,0.252,0.252,0.252,10001435
2018-10-29 13:28:00,2018-10-29,0.252,0.0,0.0,1991.0,0.252,0.252,0.252,10001435
2018-10-29 13:29:00,2018-10-29,0.2534,2534.0,1.0,1992.0,0.252,0.2534,0.252,10001435
2018-10-29 13:30:00,2018-10-29,0.2534,0.0,0.0,1992.0,0.2534,0.2534,0.2534,10001435
2018-10-29 13:31:00,2018-10-29,0.2534,0.0,0.0,1992.0,0.2534,0.2534,0.2534,10001435
2018-10-29 13:32:00,2018-10-29,0.2534,0.0,0.0,1992.0,0.2534,0.2534,0.2534,10001435
2018-10-29 13:33:00,2018-10-29,0.2534,0.0,0.0,1992.0,0.2534,0.2534,0.2534,10001435
2018-10-29 13:34:00,2018-10-29,0.2534,0.0,0.0,1992.0,0.2534,0.2534,0.2534,10001435
2018-10-29 13:35:00,2018-10-29,0.2534,0.0,0.0,1992.0,0.2534,0.2534,0.2534,10001435
2018-10-29 13:36:00,2018-10-29,0.2534,0.0,0.0,1992.0,0.2534,0.2534,0.2534,10001435
2018-10-29 13:37:00,2018-10-29,0.2534,45313.0,18.0,1996.0,0.2534,0.251,0.251,10001435
2018-10-29 13:38:00,2018-10-29,0.251,0.0,0.0,1996.0,0.251,0.251,0.251,10001435
2018-10-29 13:39:00,2018-10-29,0.251,5000.0,2.0,1998.0,0.251,0.25,0.25,10001435
2018-10-29 13:40:00,2018-10-29,0.25,19932.0,8.0,2000.0,0.25,0.2492,0.249,10001435
2018-10-29 13:41:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:42:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:43:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:44:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:45:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:46:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:47:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:48:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:49:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:50:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:51:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:52:00,2018-10-29,0.2492,0.0,0.0,2000.0,0.2492,0.2492,0.2492,10001435
2018-10-29 13:53:00,2018-10-29,0.2501,25010.0,10.0,2004.0,0.2492,0.2501,0.2492,10001435
2018-10-29 13:54:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 13:55:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 13:56:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 13:57:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 13:58:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 13:59:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:00:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:01:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:02:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:03:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:04:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:05:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:06:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:07:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:08:00,2018-10-29,0.2501,0.0,0.0,2004.0,0.2501,0.2501,0.2501,10001435
2018-10-29 14:09:00,2018-10-29,0.2501,29878.0,12.0,2004.0,0.2501,0.2489,0.2489,10001435
2018-10-29 14:10:00,2018-10-29,0.2489,72132.0,29.0,2004.0,0.2489,0.248,0.248,10001435
2018-10-29 14:11:00,2018-10-29,0.248,0.0,0.0,2004.0,0.248,0.248,0.248,10001435
2018-10-29 14:12:00,2018-10-29,0.248,0.0,0.0,2004.0,0.248,0.248,0.248,10001435
2018-10-29 14:13:00,2018-10-29,0.248,0.0,0.0,2004.0,0.248,0.248,0.248,10001435
2018-10-29 14:14:00,2018-10-29,0.248,0.0,0.0,2004.0,0.248,0.248,0.248,10001435
2018-10-29 14:15:00,2018-10-29,0.248,2453.0,1.0,2004.0,0.248,0.2453,0.2453,10001435
2018-10-29 14:16:00,2018-10-29,0.2453,0.0,0.0,2004.0,0.2453,0.2453,0.2453,10001435
2018-10-29 14:17:00,2018-10-29,0.2453,0.0,0.0,2004.0,0.2453,0.2453,0.2453,10001435
2018-10-29 14:18:00,2018-10-29,0.2453,9690.0,4.0,2006.0,0.2453,0.2423,0.2422,10001435
2018-10-29 14:19:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:20:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:21:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
