datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 09:48:00,2019-08-29,0.5142,5142.0,1.0,4114.0,0.5142,0.5142,0.5142,10001908
2019-08-29 09:49:00,2019-08-29,0.5152,113344.0,22.0,4136.0,0.5142,0.5152,0.5142,10001908
2019-08-29 09:50:00,2019-08-29,0.5152,5133.0,1.0,4135.0,0.5152,0.5133,0.5133,10001908
2019-08-29 09:51:00,2019-08-29,0.5211,72910.0,14.0,4147.0,0.5133,0.519,0.5133,10001908
2019-08-29 09:52:00,2019-08-29,0.5197,25940.0,5.0,4147.0,0.519,0.5197,0.5176,10001908
2019-08-29 09:53:00,2019-08-29,0.5197,15570.0,3.0,4147.0,0.5197,0.519,0.519,10001908
2019-08-29 09:54:00,2019-08-29,0.519,0.0,0.0,4147.0,0.519,0.519,0.519,10001908
2019-08-29 09:55:00,2019-08-29,0.519,46645.0,9.0,4147.0,0.519,0.5185,0.5181,10001908
2019-08-29 09:56:00,2019-08-29,0.5185,0.0,0.0,4147.0,0.5185,0.5185,0.5185,10001908
2019-08-29 09:57:00,2019-08-29,0.5185,92979.0,18.0,4160.0,0.5185,0.5166,0.5166,10001908
2019-08-29 09:58:00,2019-08-29,0.5166,0.0,0.0,4160.0,0.5166,0.5166,0.5166,10001908
2019-08-29 09:59:00,2019-08-29,0.5166,0.0,0.0,4160.0,0.5166,0.5166,0.5166,10001908
2019-08-29 10:00:00,2019-08-29,0.5205,52049.0,10.0,4170.0,0.5166,0.5205,0.5166,10001908
2019-08-29 10:01:00,2019-08-29,0.5209,5209.0,1.0,4170.0,0.5205,0.5209,0.5205,10001908
2019-08-29 10:02:00,2019-08-29,0.5209,20810.0,4.0,4170.0,0.5209,0.5201,0.5201,10001908
2019-08-29 10:03:00,2019-08-29,0.5201,0.0,0.0,4170.0,0.5201,0.5201,0.5201,10001908
2019-08-29 10:04:00,2019-08-29,0.5201,0.0,0.0,4170.0,0.5201,0.5201,0.5201,10001908
2019-08-29 10:05:00,2019-08-29,0.5204,5204.0,1.0,4170.0,0.5201,0.5204,0.5201,10001908
2019-08-29 10:06:00,2019-08-29,0.5225,5225.0,1.0,4170.0,0.5225,0.5225,0.5225,10001908
2019-08-29 10:07:00,2019-08-29,0.5243,20963.0,4.0,4171.0,0.5225,0.5243,0.5225,10001908
2019-08-29 10:08:00,2019-08-29,0.5254,5254.0,1.0,4170.0,0.5243,0.5254,0.5243,10001908
2019-08-29 10:09:00,2019-08-29,0.5254,0.0,0.0,4170.0,0.5254,0.5254,0.5254,10001908
2019-08-29 10:10:00,2019-08-29,0.5254,0.0,0.0,4170.0,0.5254,0.5254,0.5254,10001908
2019-08-29 10:11:00,2019-08-29,0.5262,26310.0,5.0,4170.0,0.5254,0.5262,0.5254,10001908
2019-08-29 10:12:00,2019-08-29,0.5262,0.0,0.0,4170.0,0.5262,0.5262,0.5262,10001908
2019-08-29 10:13:00,2019-08-29,0.5262,10466.0,2.0,4170.0,0.5262,0.5239,0.5227,10001908
2019-08-29 10:14:00,2019-08-29,0.5239,0.0,0.0,4170.0,0.5239,0.5239,0.5239,10001908
2019-08-29 10:15:00,2019-08-29,0.5239,15700.0,3.0,4167.0,0.5239,0.5232,0.5232,10001908
2019-08-29 10:16:00,2019-08-29,0.5255,15741.0,3.0,4168.0,0.5232,0.5255,0.5232,10001908
2019-08-29 10:17:00,2019-08-29,0.5255,0.0,0.0,4168.0,0.5255,0.5255,0.5255,10001908
2019-08-29 10:18:00,2019-08-29,0.5255,31359.0,6.0,4167.0,0.5255,0.5226,0.5226,10001908
2019-08-29 10:19:00,2019-08-29,0.5226,0.0,0.0,4167.0,0.5226,0.5226,0.5226,10001908
2019-08-29 10:20:00,2019-08-29,0.5226,0.0,0.0,4167.0,0.5226,0.5226,0.5226,10001908
2019-08-29 10:21:00,2019-08-29,0.5226,0.0,0.0,4167.0,0.5226,0.5226,0.5226,10001908
2019-08-29 10:22:00,2019-08-29,0.5226,5190.0,1.0,4167.0,0.5226,0.519,0.519,10001908
2019-08-29 10:23:00,2019-08-29,0.519,0.0,0.0,4167.0,0.519,0.519,0.519,10001908
2019-08-29 10:24:00,2019-08-29,0.5207,5207.0,1.0,4167.0,0.519,0.5207,0.519,10001908
2019-08-29 10:25:00,2019-08-29,0.5207,0.0,0.0,4167.0,0.5207,0.5207,0.5207,10001908
2019-08-29 10:26:00,2019-08-29,0.5207,0.0,0.0,4167.0,0.5207,0.5207,0.5207,10001908
2019-08-29 10:27:00,2019-08-29,0.5207,0.0,0.0,4167.0,0.5207,0.5207,0.5207,10001908
2019-08-29 10:28:00,2019-08-29,0.5207,0.0,0.0,4167.0,0.5207,0.5207,0.5207,10001908
2019-08-29 10:29:00,2019-08-29,0.5207,0.0,0.0,4167.0,0.5207,0.5207,0.5207,10001908
2019-08-29 10:30:00,2019-08-29,0.5207,57174.0,11.0,4177.0,0.5207,0.5194,0.5194,10001908
2019-08-29 10:31:00,2019-08-29,0.5194,0.0,0.0,4177.0,0.5194,0.5194,0.5194,10001908
2019-08-29 10:32:00,2019-08-29,0.5194,0.0,0.0,4177.0,0.5194,0.5194,0.5194,10001908
2019-08-29 10:33:00,2019-08-29,0.5194,0.0,0.0,4177.0,0.5194,0.5194,0.5194,10001908
2019-08-29 10:34:00,2019-08-29,0.5194,0.0,0.0,4177.0,0.5194,0.5194,0.5194,10001908
2019-08-29 10:35:00,2019-08-29,0.5206,26030.0,5.0,4177.0,0.5206,0.5206,0.5206,10001908
2019-08-29 10:36:00,2019-08-29,0.5206,0.0,0.0,4177.0,0.5206,0.5206,0.5206,10001908
2019-08-29 10:37:00,2019-08-29,0.5206,15618.0,3.0,4177.0,0.5206,0.5206,0.5206,10001908
2019-08-29 10:38:00,2019-08-29,0.5206,0.0,0.0,4177.0,0.5206,0.5206,0.5206,10001908
2019-08-29 10:39:00,2019-08-29,0.5206,5197.0,1.0,4178.0,0.5206,0.5197,0.5197,10001908
2019-08-29 10:40:00,2019-08-29,0.5197,0.0,0.0,4178.0,0.5197,0.5197,0.5197,10001908
2019-08-29 10:41:00,2019-08-29,0.5197,15576.0,3.0,4178.0,0.5197,0.5192,0.5192,10001908
2019-08-29 10:42:00,2019-08-29,0.5192,0.0,0.0,4178.0,0.5192,0.5192,0.5192,10001908
2019-08-29 10:43:00,2019-08-29,0.5192,0.0,0.0,4178.0,0.5192,0.5192,0.5192,10001908
2019-08-29 10:44:00,2019-08-29,0.5192,0.0,0.0,4178.0,0.5192,0.5192,0.5192,10001908
2019-08-29 10:45:00,2019-08-29,0.5192,0.0,0.0,4178.0,0.5192,0.5192,0.5192,10001908
2019-08-29 10:46:00,2019-08-29,0.5192,0.0,0.0,4178.0,0.5192,0.5192,0.5192,10001908
2019-08-29 10:47:00,2019-08-29,0.5192,0.0,0.0,4178.0,0.5192,0.5192,0.5192,10001908
2019-08-29 10:48:00,2019-08-29,0.5192,5171.0,1.0,4179.0,0.5192,0.5171,0.5171,10001908
2019-08-29 10:49:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:50:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:51:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:52:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:53:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:54:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:55:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:56:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:57:00,2019-08-29,0.5171,0.0,0.0,4179.0,0.5171,0.5171,0.5171,10001908
2019-08-29 10:58:00,2019-08-29,0.5171,5076.0,1.0,4180.0,0.5171,0.5076,0.5076,10001908
2019-08-29 10:59:00,2019-08-29,0.5076,0.0,0.0,4180.0,0.5076,0.5076,0.5076,10001908
2019-08-29 11:00:00,2019-08-29,0.5076,0.0,0.0,4180.0,0.5076,0.5076,0.5076,10001908
2019-08-29 11:01:00,2019-08-29,0.5086,10172.0,2.0,4180.0,0.5076,0.5086,0.5076,10001908
2019-08-29 11:02:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:03:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:04:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:05:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:06:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:07:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:08:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:09:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:10:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:11:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:12:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:13:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:14:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:15:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:16:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:17:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:18:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:19:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:20:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:21:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:22:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:23:00,2019-08-29,0.5086,0.0,0.0,4180.0,0.5086,0.5086,0.5086,10001908
2019-08-29 11:24:00,2019-08-29,0.516,5160.0,1.0,4179.0,0.5086,0.516,0.5086,10001908
2019-08-29 11:25:00,2019-08-29,0.516,0.0,0.0,4179.0,0.516,0.516,0.516,10001908
2019-08-29 11:26:00,2019-08-29,0.516,5144.0,1.0,4179.0,0.516,0.5144,0.5144,10001908
2019-08-29 11:27:00,2019-08-29,0.5144,0.0,0.0,4179.0,0.5144,0.5144,0.5144,10001908
2019-08-29 11:28:00,2019-08-29,0.5144,0.0,0.0,4179.0,0.5144,0.5144,0.5144,10001908
2019-08-29 11:29:00,2019-08-29,0.5144,0.0,0.0,4179.0,0.5144,0.5144,0.5144,10001908
2019-08-29 11:30:00,2019-08-29,0.5151,25755.0,5.0,4179.0,0.5144,0.5151,0.5144,10001908
2019-08-29 13:01:00,2019-08-29,0.5151,0.0,0.0,4179.0,0.5151,0.5151,0.5151,10001908
2019-08-29 13:02:00,2019-08-29,0.5162,5162.0,1.0,4179.0,0.5151,0.5162,0.5151,10001908
2019-08-29 13:03:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:04:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:05:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:06:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:07:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:08:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:09:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:10:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:11:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:12:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:13:00,2019-08-29,0.5162,0.0,0.0,4179.0,0.5162,0.5162,0.5162,10001908
2019-08-29 13:14:00,2019-08-29,0.5162,15293.0,3.0,4181.0,0.5162,0.5095,0.5095,10001908
2019-08-29 13:15:00,2019-08-29,0.5095,0.0,0.0,4181.0,0.5095,0.5095,0.5095,10001908
2019-08-29 13:16:00,2019-08-29,0.5095,0.0,0.0,4181.0,0.5095,0.5095,0.5095,10001908
2019-08-29 13:17:00,2019-08-29,0.5095,0.0,0.0,4181.0,0.5095,0.5095,0.5095,10001908
2019-08-29 13:18:00,2019-08-29,0.5095,10160.0,2.0,4183.0,0.5095,0.508,0.508,10001908
2019-08-29 13:19:00,2019-08-29,0.508,0.0,0.0,4183.0,0.508,0.508,0.508,10001908
2019-08-29 13:20:00,2019-08-29,0.508,5074.0,1.0,4183.0,0.508,0.5074,0.5074,10001908
2019-08-29 13:21:00,2019-08-29,0.5074,0.0,0.0,4183.0,0.5074,0.5074,0.5074,10001908
2019-08-29 13:22:00,2019-08-29,0.5084,5084.0,1.0,4183.0,0.5074,0.5084,0.5074,10001908
2019-08-29 13:23:00,2019-08-29,0.5084,0.0,0.0,4183.0,0.5084,0.5084,0.5084,10001908
2019-08-29 13:24:00,2019-08-29,0.5104,5104.0,1.0,4183.0,0.5084,0.5104,0.5084,10001908
2019-08-29 13:25:00,2019-08-29,0.5104,0.0,0.0,4183.0,0.5104,0.5104,0.5104,10001908
2019-08-29 13:26:00,2019-08-29,0.5104,0.0,0.0,4183.0,0.5104,0.5104,0.5104,10001908
2019-08-29 13:27:00,2019-08-29,0.5104,0.0,0.0,4183.0,0.5104,0.5104,0.5104,10001908
2019-08-29 13:28:00,2019-08-29,0.5104,0.0,0.0,4183.0,0.5104,0.5104,0.5104,10001908
2019-08-29 13:29:00,2019-08-29,0.5104,0.0,0.0,4183.0,0.5104,0.5104,0.5104,10001908
2019-08-29 13:30:00,2019-08-29,0.5104,5089.0,1.0,4183.0,0.5104,0.5089,0.5089,10001908
2019-08-29 13:31:00,2019-08-29,0.5089,0.0,0.0,4183.0,0.5089,0.5089,0.5089,10001908
2019-08-29 13:32:00,2019-08-29,0.5089,0.0,0.0,4183.0,0.5089,0.5089,0.5089,10001908
2019-08-29 13:33:00,2019-08-29,0.5095,5095.0,1.0,4183.0,0.5089,0.5095,0.5089,10001908
2019-08-29 13:34:00,2019-08-29,0.5095,0.0,0.0,4183.0,0.5095,0.5095,0.5095,10001908
2019-08-29 13:35:00,2019-08-29,0.5095,0.0,0.0,4183.0,0.5095,0.5095,0.5095,10001908
2019-08-29 13:36:00,2019-08-29,0.5113,5113.0,1.0,4183.0,0.5095,0.5113,0.5095,10001908
2019-08-29 13:37:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:38:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:39:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:40:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:41:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:42:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:43:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:44:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:45:00,2019-08-29,0.5113,0.0,0.0,4183.0,0.5113,0.5113,0.5113,10001908
2019-08-29 13:46:00,2019-08-29,0.5145,133632.0,26.0,4189.0,0.5133,0.5145,0.5133,10001908
2019-08-29 13:47:00,2019-08-29,0.5145,0.0,0.0,4189.0,0.5145,0.5145,0.5145,10001908
2019-08-29 13:48:00,2019-08-29,0.5145,5125.0,1.0,4190.0,0.5145,0.5125,0.5125,10001908
2019-08-29 13:49:00,2019-08-29,0.5133,118048.0,23.0,4213.0,0.5133,0.5133,0.5133,10001908
2019-08-29 13:50:00,2019-08-29,0.5133,0.0,0.0,4213.0,0.5133,0.5133,0.5133,10001908
2019-08-29 13:51:00,2019-08-29,0.5134,5134.0,1.0,4214.0,0.5133,0.5134,0.5133,10001908
2019-08-29 13:52:00,2019-08-29,0.5146,72042.0,14.0,4228.0,0.5134,0.5146,0.5134,10001908
2019-08-29 13:53:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 13:54:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 13:55:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 13:56:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 13:57:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 13:58:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 13:59:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:00:00,2019-08-29,0.5146,0.0,0.0,4228.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:01:00,2019-08-29,0.5146,10203.0,2.0,4228.0,0.5146,0.5106,0.5097,10001908
2019-08-29 14:02:00,2019-08-29,0.5106,0.0,0.0,4228.0,0.5106,0.5106,0.5106,10001908
2019-08-29 14:03:00,2019-08-29,0.5142,87266.0,17.0,4244.0,0.5106,0.5142,0.5106,10001908
2019-08-29 14:04:00,2019-08-29,0.515,5150.0,1.0,4244.0,0.5142,0.515,0.5142,10001908
2019-08-29 14:05:00,2019-08-29,0.515,0.0,0.0,4244.0,0.515,0.515,0.515,10001908
2019-08-29 14:06:00,2019-08-29,0.5165,10330.0,2.0,4245.0,0.515,0.5165,0.515,10001908
2019-08-29 14:07:00,2019-08-29,0.5168,41344.0,8.0,4245.0,0.5165,0.5168,0.5165,10001908
2019-08-29 14:08:00,2019-08-29,0.5168,0.0,0.0,4245.0,0.5168,0.5168,0.5168,10001908
2019-08-29 14:09:00,2019-08-29,0.5168,46465.0,9.0,4246.0,0.5168,0.5163,0.5161,10001908
2019-08-29 14:10:00,2019-08-29,0.5163,0.0,0.0,4246.0,0.5163,0.5163,0.5163,10001908
2019-08-29 14:11:00,2019-08-29,0.5163,0.0,0.0,4246.0,0.5163,0.5163,0.5163,10001908
2019-08-29 14:12:00,2019-08-29,0.5163,0.0,0.0,4246.0,0.5163,0.5163,0.5163,10001908
2019-08-29 14:13:00,2019-08-29,0.5163,0.0,0.0,4246.0,0.5163,0.5163,0.5163,10001908
2019-08-29 14:14:00,2019-08-29,0.5163,5161.0,1.0,4246.0,0.5163,0.5161,0.5161,10001908
2019-08-29 14:15:00,2019-08-29,0.5161,0.0,0.0,4246.0,0.5161,0.5161,0.5161,10001908
2019-08-29 14:16:00,2019-08-29,0.5161,0.0,0.0,4246.0,0.5161,0.5161,0.5161,10001908
2019-08-29 14:17:00,2019-08-29,0.5161,0.0,0.0,4246.0,0.5161,0.5161,0.5161,10001908
2019-08-29 14:18:00,2019-08-29,0.5161,46397.0,9.0,4254.0,0.5161,0.5156,0.5149,10001908
2019-08-29 14:19:00,2019-08-29,0.5156,5156.0,1.0,4254.0,0.5156,0.5156,0.5156,10001908
2019-08-29 14:20:00,2019-08-29,0.5156,0.0,0.0,4254.0,0.5156,0.5156,0.5156,10001908
2019-08-29 14:21:00,2019-08-29,0.5156,0.0,0.0,4254.0,0.5156,0.5156,0.5156,10001908
2019-08-29 14:22:00,2019-08-29,0.5156,0.0,0.0,4254.0,0.5156,0.5156,0.5156,10001908
2019-08-29 14:23:00,2019-08-29,0.5156,0.0,0.0,4254.0,0.5156,0.5156,0.5156,10001908
2019-08-29 14:24:00,2019-08-29,0.5156,0.0,0.0,4254.0,0.5156,0.5156,0.5156,10001908
2019-08-29 14:25:00,2019-08-29,0.5118,5118.0,1.0,4254.0,0.5118,0.5118,0.5118,10001908
2019-08-29 14:26:00,2019-08-29,0.5149,128557.0,25.0,4278.0,0.5118,0.5142,0.5118,10001908
2019-08-29 14:27:00,2019-08-29,0.5142,0.0,0.0,4278.0,0.5142,0.5142,0.5142,10001908
2019-08-29 14:28:00,2019-08-29,0.5142,0.0,0.0,4278.0,0.5142,0.5142,0.5142,10001908
2019-08-29 14:29:00,2019-08-29,0.5149,5149.0,1.0,4278.0,0.5142,0.5149,0.5142,10001908
2019-08-29 14:30:00,2019-08-29,0.5149,0.0,0.0,4278.0,0.5149,0.5149,0.5149,10001908
2019-08-29 14:31:00,2019-08-29,0.5149,0.0,0.0,4278.0,0.5149,0.5149,0.5149,10001908
2019-08-29 14:32:00,2019-08-29,0.5149,0.0,0.0,4278.0,0.5149,0.5149,0.5149,10001908
2019-08-29 14:33:00,2019-08-29,0.5149,10290.0,2.0,4278.0,0.5149,0.5148,0.5142,10001908
2019-08-29 14:34:00,2019-08-29,0.5148,0.0,0.0,4278.0,0.5148,0.5148,0.5148,10001908
2019-08-29 14:35:00,2019-08-29,0.5163,5163.0,1.0,4278.0,0.5148,0.5163,0.5148,10001908
2019-08-29 14:36:00,2019-08-29,0.5163,30978.0,6.0,4284.0,0.5163,0.5163,0.5163,10001908
2019-08-29 14:37:00,2019-08-29,0.5166,5166.0,1.0,4284.0,0.5163,0.5166,0.5163,10001908
2019-08-29 14:38:00,2019-08-29,0.5166,0.0,0.0,4284.0,0.5166,0.5166,0.5166,10001908
2019-08-29 14:39:00,2019-08-29,0.5168,10335.0,2.0,4284.0,0.5166,0.5167,0.5166,10001908
2019-08-29 14:40:00,2019-08-29,0.5169,5169.0,1.0,4284.0,0.5167,0.5169,0.5167,10001908
2019-08-29 14:41:00,2019-08-29,0.5175,5175.0,1.0,4284.0,0.5169,0.5175,0.5169,10001908
2019-08-29 14:42:00,2019-08-29,0.5175,5175.0,1.0,4284.0,0.5175,0.5175,0.5175,10001908
2019-08-29 14:43:00,2019-08-29,0.5178,5178.0,1.0,4284.0,0.5175,0.5178,0.5175,10001908
2019-08-29 14:44:00,2019-08-29,0.5178,51690.0,10.0,4274.0,0.5178,0.5169,0.5169,10001908
2019-08-29 14:45:00,2019-08-29,0.5169,0.0,0.0,4274.0,0.5169,0.5169,0.5169,10001908
2019-08-29 14:46:00,2019-08-29,0.5169,0.0,0.0,4274.0,0.5169,0.5169,0.5169,10001908
2019-08-29 14:47:00,2019-08-29,0.5169,0.0,0.0,4274.0,0.5169,0.5169,0.5169,10001908
2019-08-29 14:48:00,2019-08-29,0.5169,0.0,0.0,4274.0,0.5169,0.5169,0.5169,10001908
2019-08-29 14:49:00,2019-08-29,0.5169,10298.0,2.0,4274.0,0.5169,0.5149,0.5149,10001908
2019-08-29 14:50:00,2019-08-29,0.5149,0.0,0.0,4274.0,0.5149,0.5149,0.5149,10001908
2019-08-29 14:51:00,2019-08-29,0.5149,0.0,0.0,4274.0,0.5149,0.5149,0.5149,10001908
2019-08-29 14:52:00,2019-08-29,0.5149,5146.0,1.0,4274.0,0.5149,0.5146,0.5146,10001908
2019-08-29 14:53:00,2019-08-29,0.5146,0.0,0.0,4274.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:54:00,2019-08-29,0.5146,0.0,0.0,4274.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:55:00,2019-08-29,0.5146,0.0,0.0,4274.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:56:00,2019-08-29,0.5146,0.0,0.0,4274.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:57:00,2019-08-29,0.5146,0.0,0.0,4274.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:58:00,2019-08-29,0.5146,0.0,0.0,4274.0,0.5146,0.5146,0.5146,10001908
2019-08-29 14:59:00,2019-08-29,0.5146,0.0,0.0,4274.0,0.5146,0.5146,0.5146,10001908
2019-08-29 15:00:00,2019-08-29,0.5146,0.0,0.0,4260.0,0.5146,0.5146,0.5146,10001908
2019-08-29 09:31:00,2019-08-29,0.715,7150.0,1.0,6233.0,0.715,0.715,0.715,10001677
2019-08-29 09:32:00,2019-08-29,0.715,0.0,0.0,6233.0,0.715,0.715,0.715,10001677
2019-08-29 09:33:00,2019-08-29,0.715,0.0,0.0,6233.0,0.715,0.715,0.715,10001677
2019-08-29 09:34:00,2019-08-29,0.715,7150.0,1.0,6234.0,0.715,0.715,0.715,10001677
2019-08-29 09:35:00,2019-08-29,0.715,7132.0,1.0,6233.0,0.715,0.7132,0.7132,10001677
2019-08-29 09:36:00,2019-08-29,0.7133,49898.0,7.0,6240.0,0.7132,0.7127,0.7127,10001677
2019-08-29 09:37:00,2019-08-29,0.7127,63813.0,9.0,6244.0,0.7127,0.7083,0.7081,10001677
2019-08-29 09:38:00,2019-08-29,0.7083,99004.0,14.0,6243.0,0.7083,0.7059,0.7059,10001677
2019-08-29 09:39:00,2019-08-29,0.7067,289207.0,41.0,6264.0,0.7059,0.7054,0.7042,10001677
2019-08-29 09:40:00,2019-08-29,0.7054,105608.0,15.0,6269.0,0.7054,0.7048,0.7037,10001677
2019-08-29 09:41:00,2019-08-29,0.7047,7047.0,1.0,6270.0,0.7047,0.7047,0.7047,10001677
2019-08-29 09:42:00,2019-08-29,0.7081,42455.0,6.0,6268.0,0.7047,0.708,0.7047,10001677
2019-08-29 09:43:00,2019-08-29,0.708,162398.0,23.0,6273.0,0.708,0.7046,0.7046,10001677
2019-08-29 09:44:00,2019-08-29,0.7047,49170.0,7.0,6273.0,0.7047,0.7007,0.7007,10001677
2019-08-29 09:45:00,2019-08-29,0.7007,76892.0,11.0,6277.0,0.7007,0.6990000000000001,0.6988,10001677
2019-08-29 09:46:00,2019-08-29,0.6990000000000001,27897.0,4.0,6281.0,0.6990000000000001,0.6965,0.6965,10001677
2019-08-29 09:47:00,2019-08-29,0.7002,7002.0,1.0,6280.0,0.6965,0.7002,0.6965,10001677
2019-08-29 09:48:00,2019-08-29,0.7002,27963.0,4.0,6282.0,0.7002,0.6985,0.6985,10001677
2019-08-29 09:49:00,2019-08-29,0.6995,13990.0,2.0,6282.0,0.6985,0.6995,0.6985,10001677
2019-08-29 09:50:00,2019-08-29,0.6999,6999.0,1.0,6283.0,0.6995,0.6999,0.6995,10001677
2019-08-29 09:51:00,2019-08-29,0.6999,111339.0,16.0,6293.0,0.6999,0.6932,0.693,10001677
