datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-14 09:47:00,2016-03-14,0.3301,6602.0,2.0,1377.0,0.3301,0.3301,0.3301,10000456
2016-03-14 09:48:00,2016-03-14,0.3301,0.0,0.0,1377.0,0.3301,0.3301,0.3301,10000456
2016-03-14 09:49:00,2016-03-14,0.3301,32340.0,10.0,1377.0,0.3301,0.3234,0.3234,10000456
2016-03-14 09:50:00,2016-03-14,0.3234,0.0,0.0,1377.0,0.3234,0.3234,0.3234,10000456
2016-03-14 09:51:00,2016-03-14,0.3234,0.0,0.0,1377.0,0.3234,0.3234,0.3234,10000456
2016-03-14 09:52:00,2016-03-14,0.3234,0.0,0.0,1377.0,0.3234,0.3234,0.3234,10000456
2016-03-14 09:53:00,2016-03-14,0.3234,0.0,0.0,1377.0,0.3234,0.3234,0.3234,10000456
2016-03-14 09:54:00,2016-03-14,0.3234,0.0,0.0,1377.0,0.3234,0.3234,0.3234,10000456
2016-03-14 09:55:00,2016-03-14,0.3234,0.0,0.0,1377.0,0.3234,0.3234,0.3234,10000456
2016-03-14 09:56:00,2016-03-14,0.3234,0.0,0.0,1377.0,0.3234,0.3234,0.3234,10000456
2016-03-14 09:57:00,2016-03-14,0.3187,41434.0,13.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 09:58:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 09:59:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 10:00:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 10:01:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 10:02:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 10:03:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 10:04:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 10:05:00,2016-03-14,0.3187,0.0,0.0,1387.0,0.3187,0.3187,0.3187,10000456
2016-03-14 10:06:00,2016-03-14,0.317,3170.0,1.0,1387.0,0.317,0.317,0.317,10000456
2016-03-14 10:07:00,2016-03-14,0.317,0.0,0.0,1387.0,0.317,0.317,0.317,10000456
2016-03-14 10:08:00,2016-03-14,0.317,0.0,0.0,1387.0,0.317,0.317,0.317,10000456
2016-03-14 10:09:00,2016-03-14,0.317,31500.0,10.0,1387.0,0.317,0.315,0.315,10000456
2016-03-14 10:10:00,2016-03-14,0.315,0.0,0.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:11:00,2016-03-14,0.315,0.0,0.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:12:00,2016-03-14,0.315,0.0,0.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:13:00,2016-03-14,0.315,0.0,0.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:14:00,2016-03-14,0.315,18900.0,6.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:15:00,2016-03-14,0.315,0.0,0.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:16:00,2016-03-14,0.315,0.0,0.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:17:00,2016-03-14,0.315,0.0,0.0,1387.0,0.315,0.315,0.315,10000456
2016-03-14 10:18:00,2016-03-14,0.3155,3155.0,1.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:19:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:20:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:21:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:22:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:23:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:24:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:25:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:26:00,2016-03-14,0.3155,0.0,0.0,1387.0,0.3155,0.3155,0.3155,10000456
2016-03-14 10:27:00,2016-03-14,0.3155,30640.0,10.0,1387.0,0.3155,0.3064,0.3064,10000456
2016-03-14 10:28:00,2016-03-14,0.3064,0.0,0.0,1387.0,0.3064,0.3064,0.3064,10000456
2016-03-14 10:29:00,2016-03-14,0.3064,30450.0,10.0,1397.0,0.3064,0.3045,0.3045,10000456
2016-03-14 10:30:00,2016-03-14,0.3045,30440.0,10.0,1407.0,0.3045,0.3044,0.3044,10000456
2016-03-14 10:31:00,2016-03-14,0.3046,30460.0,10.0,1417.0,0.3044,0.3046,0.3044,10000456
2016-03-14 10:32:00,2016-03-14,0.3046,0.0,0.0,1417.0,0.3046,0.3046,0.3046,10000456
2016-03-14 10:33:00,2016-03-14,0.307,15350.0,5.0,1417.0,0.3046,0.307,0.3046,10000456
2016-03-14 10:34:00,2016-03-14,0.307,0.0,0.0,1417.0,0.307,0.307,0.307,10000456
2016-03-14 10:35:00,2016-03-14,0.307,0.0,0.0,1417.0,0.307,0.307,0.307,10000456
2016-03-14 10:36:00,2016-03-14,0.307,0.0,0.0,1417.0,0.307,0.307,0.307,10000456
2016-03-14 10:37:00,2016-03-14,0.3081,3081.0,1.0,1417.0,0.307,0.3081,0.307,10000456
2016-03-14 10:38:00,2016-03-14,0.3081,0.0,0.0,1417.0,0.3081,0.3081,0.3081,10000456
2016-03-14 10:39:00,2016-03-14,0.3081,0.0,0.0,1417.0,0.3081,0.3081,0.3081,10000456
2016-03-14 10:40:00,2016-03-14,0.3081,0.0,0.0,1417.0,0.3081,0.3081,0.3081,10000456
2016-03-14 10:41:00,2016-03-14,0.3081,0.0,0.0,1417.0,0.3081,0.3081,0.3081,10000456
2016-03-14 10:42:00,2016-03-14,0.3081,0.0,0.0,1417.0,0.3081,0.3081,0.3081,10000456
2016-03-14 10:43:00,2016-03-14,0.3081,6140.0,2.0,1419.0,0.3081,0.307,0.307,10000456
2016-03-14 10:44:00,2016-03-14,0.307,0.0,0.0,1419.0,0.307,0.307,0.307,10000456
2016-03-14 10:45:00,2016-03-14,0.307,0.0,0.0,1419.0,0.307,0.307,0.307,10000456
2016-03-14 10:46:00,2016-03-14,0.307,0.0,0.0,1419.0,0.307,0.307,0.307,10000456
2016-03-14 10:47:00,2016-03-14,0.307,0.0,0.0,1419.0,0.307,0.307,0.307,10000456
2016-03-14 10:48:00,2016-03-14,0.307,0.0,0.0,1419.0,0.307,0.307,0.307,10000456
2016-03-14 10:49:00,2016-03-14,0.307,0.0,0.0,1419.0,0.307,0.307,0.307,10000456
2016-03-14 10:50:00,2016-03-14,0.307,0.0,0.0,1419.0,0.307,0.307,0.307,10000456
2016-03-14 10:51:00,2016-03-14,0.307,9120.0,3.0,1422.0,0.307,0.304,0.304,10000456
2016-03-14 10:52:00,2016-03-14,0.304,0.0,0.0,1422.0,0.304,0.304,0.304,10000456
2016-03-14 10:53:00,2016-03-14,0.304,0.0,0.0,1422.0,0.304,0.304,0.304,10000456
2016-03-14 10:54:00,2016-03-14,0.304,0.0,0.0,1422.0,0.304,0.304,0.304,10000456
2016-03-14 10:55:00,2016-03-14,0.304,3002.0,1.0,1423.0,0.304,0.3002,0.3002,10000456
2016-03-14 10:56:00,2016-03-14,0.3002,0.0,0.0,1423.0,0.3002,0.3002,0.3002,10000456
2016-03-14 10:57:00,2016-03-14,0.3002,0.0,0.0,1423.0,0.3002,0.3002,0.3002,10000456
2016-03-14 10:58:00,2016-03-14,0.3002,3002.0,1.0,1424.0,0.3002,0.3002,0.3002,10000456
2016-03-14 10:59:00,2016-03-14,0.3002,0.0,0.0,1424.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:00:00,2016-03-14,0.3002,3002.0,1.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:01:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:02:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:03:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:04:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:05:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:06:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:07:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:08:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:09:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:10:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:11:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:12:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:13:00,2016-03-14,0.3002,0.0,0.0,1425.0,0.3002,0.3002,0.3002,10000456
2016-03-14 11:14:00,2016-03-14,0.3002,2980.0,1.0,1425.0,0.3002,0.298,0.298,10000456
2016-03-14 11:15:00,2016-03-14,0.298,0.0,0.0,1425.0,0.298,0.298,0.298,10000456
2016-03-14 11:16:00,2016-03-14,0.298,0.0,0.0,1425.0,0.298,0.298,0.298,10000456
2016-03-14 11:17:00,2016-03-14,0.298,0.0,0.0,1425.0,0.298,0.298,0.298,10000456
2016-03-14 11:18:00,2016-03-14,0.298,0.0,0.0,1425.0,0.298,0.298,0.298,10000456
2016-03-14 11:19:00,2016-03-14,0.3,15000.0,5.0,1430.0,0.298,0.3,0.298,10000456
2016-03-14 11:20:00,2016-03-14,0.3,0.0,0.0,1430.0,0.3,0.3,0.3,10000456
2016-03-14 11:21:00,2016-03-14,0.3,0.0,0.0,1430.0,0.3,0.3,0.3,10000456
2016-03-14 11:22:00,2016-03-14,0.3,0.0,0.0,1430.0,0.3,0.3,0.3,10000456
2016-03-14 11:23:00,2016-03-14,0.3,0.0,0.0,1430.0,0.3,0.3,0.3,10000456
2016-03-14 11:24:00,2016-03-14,0.3,0.0,0.0,1430.0,0.3,0.3,0.3,10000456
2016-03-14 11:25:00,2016-03-14,0.3011,3011.0,1.0,1430.0,0.3,0.3011,0.3,10000456
2016-03-14 11:26:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 11:27:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 11:28:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 11:29:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 11:30:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:01:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:02:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:03:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:04:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:05:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:06:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:07:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:08:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:09:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:10:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:11:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:12:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:13:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:14:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:15:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:16:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:17:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:18:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:19:00,2016-03-14,0.3011,12044.0,4.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:20:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:21:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:22:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:23:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:24:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:25:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:26:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:27:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:28:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:29:00,2016-03-14,0.3011,0.0,0.0,1430.0,0.3011,0.3011,0.3011,10000456
2016-03-14 13:30:00,2016-03-14,0.3058,30580.0,10.0,1440.0,0.3011,0.3058,0.3011,10000456
2016-03-14 13:31:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:32:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:33:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:34:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:35:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:36:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:37:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:38:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:39:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:40:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:41:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:42:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:43:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:44:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:45:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:46:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:47:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:48:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:49:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:50:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:51:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:52:00,2016-03-14,0.3058,0.0,0.0,1440.0,0.3058,0.3058,0.3058,10000456
2016-03-14 13:53:00,2016-03-14,0.3069,30690.0,10.0,1450.0,0.3058,0.3069,0.3058,10000456
2016-03-14 13:54:00,2016-03-14,0.3069,0.0,0.0,1450.0,0.3069,0.3069,0.3069,10000456
2016-03-14 13:55:00,2016-03-14,0.3069,0.0,0.0,1450.0,0.3069,0.3069,0.3069,10000456
2016-03-14 13:56:00,2016-03-14,0.3069,0.0,0.0,1450.0,0.3069,0.3069,0.3069,10000456
2016-03-14 13:57:00,2016-03-14,0.3069,0.0,0.0,1450.0,0.3069,0.3069,0.3069,10000456
2016-03-14 13:58:00,2016-03-14,0.3069,0.0,0.0,1450.0,0.3069,0.3069,0.3069,10000456
2016-03-14 13:59:00,2016-03-14,0.3069,0.0,0.0,1450.0,0.3069,0.3069,0.3069,10000456
2016-03-14 14:00:00,2016-03-14,0.307,12280.0,4.0,1453.0,0.3069,0.307,0.3069,10000456
2016-03-14 14:01:00,2016-03-14,0.307,3070.0,1.0,1453.0,0.307,0.307,0.307,10000456
2016-03-14 14:02:00,2016-03-14,0.307,0.0,0.0,1453.0,0.307,0.307,0.307,10000456
2016-03-14 14:03:00,2016-03-14,0.307,0.0,0.0,1453.0,0.307,0.307,0.307,10000456
2016-03-14 14:04:00,2016-03-14,0.307,0.0,0.0,1453.0,0.307,0.307,0.307,10000456
2016-03-14 14:05:00,2016-03-14,0.307,0.0,0.0,1453.0,0.307,0.307,0.307,10000456
2016-03-14 14:06:00,2016-03-14,0.307,0.0,0.0,1453.0,0.307,0.307,0.307,10000456
2016-03-14 14:07:00,2016-03-14,0.307,0.0,0.0,1453.0,0.307,0.307,0.307,10000456
2016-03-14 14:08:00,2016-03-14,0.3124,31240.0,10.0,1458.0,0.307,0.3124,0.307,10000456
2016-03-14 14:09:00,2016-03-14,0.3163,31630.0,10.0,1468.0,0.3124,0.3163,0.3124,10000456
2016-03-14 14:10:00,2016-03-14,0.3163,0.0,0.0,1468.0,0.3163,0.3163,0.3163,10000456
2016-03-14 14:11:00,2016-03-14,0.3163,0.0,0.0,1468.0,0.3163,0.3163,0.3163,10000456
2016-03-14 14:12:00,2016-03-14,0.3163,0.0,0.0,1468.0,0.3163,0.3163,0.3163,10000456
2016-03-14 14:13:00,2016-03-14,0.3163,0.0,0.0,1468.0,0.3163,0.3163,0.3163,10000456
2016-03-14 14:14:00,2016-03-14,0.3178,31764.0,10.0,1478.0,0.3163,0.3178,0.3163,10000456
2016-03-14 14:15:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:16:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:17:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:18:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:19:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:20:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:21:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:22:00,2016-03-14,0.3178,0.0,0.0,1478.0,0.3178,0.3178,0.3178,10000456
2016-03-14 14:23:00,2016-03-14,0.3182,6364.0,2.0,1478.0,0.3178,0.3182,0.3178,10000456
2016-03-14 14:24:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:25:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:26:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:27:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:28:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:29:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:30:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:31:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:32:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:33:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:34:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:35:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:36:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:37:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:38:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:39:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:40:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:41:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:42:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:43:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:44:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:45:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:46:00,2016-03-14,0.3182,0.0,0.0,1478.0,0.3182,0.3182,0.3182,10000456
2016-03-14 14:47:00,2016-03-14,0.3211,32110.0,10.0,1488.0,0.3182,0.3211,0.3182,10000456
2016-03-14 14:48:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:49:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:50:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:51:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:52:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:53:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:54:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:55:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:56:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:57:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:58:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 14:59:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 15:00:00,2016-03-14,0.3211,0.0,0.0,1488.0,0.3211,0.3211,0.3211,10000456
2016-03-14 09:31:00,2016-03-14,0.0303,21771.0,78.0,7727.0,0.0303,0.0262,0.0262,10000587
2016-03-14 09:32:00,2016-03-14,0.0281,17884.0,65.0,7712.0,0.0262,0.0281,0.0262,10000587
2016-03-14 09:33:00,2016-03-14,0.0286,23988.0,86.0,7718.0,0.0278,0.0273,0.0273,10000587
2016-03-14 09:34:00,2016-03-14,0.0286,16900.0,60.0,7740.0,0.0273,0.0285,0.0273,10000587
2016-03-14 09:35:00,2016-03-14,0.0285,7404.0,26.0,7764.0,0.0284,0.0284,0.0284,10000587
2016-03-14 09:36:00,2016-03-14,0.0284,2808.0,10.0,7764.0,0.0284,0.027999999999999997,0.027999999999999997,10000587
2016-03-14 09:37:00,2016-03-14,0.027999999999999997,0.0,0.0,7764.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000587
2016-03-14 09:38:00,2016-03-14,0.027999999999999997,0.0,0.0,7764.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000587
2016-03-14 09:39:00,2016-03-14,0.0291,5810.0,20.0,7779.0,0.027999999999999997,0.0291,0.027999999999999997,10000587
2016-03-14 09:40:00,2016-03-14,0.0297,891.0,3.0,7779.0,0.0291,0.0297,0.0291,10000587
2016-03-14 09:41:00,2016-03-14,0.0297,2930.0,10.0,7781.0,0.0297,0.0293,0.0293,10000587
2016-03-14 09:42:00,2016-03-14,0.0294,13083.0,45.0,7795.0,0.0293,0.0289,0.0289,10000587
2016-03-14 09:43:00,2016-03-14,0.0289,0.0,0.0,7795.0,0.0289,0.0289,0.0289,10000587
2016-03-14 09:44:00,2016-03-14,0.0293,2930.0,10.0,7805.0,0.0289,0.0293,0.0289,10000587
2016-03-14 09:45:00,2016-03-14,0.0293,14377.0,50.0,7843.0,0.0293,0.0285,0.0285,10000587
2016-03-14 09:46:00,2016-03-14,0.0286,8565.0,30.0,7871.0,0.0285,0.0285,0.0285,10000587
2016-03-14 09:47:00,2016-03-14,0.0286,25651.0,90.0,7884.0,0.0286,0.0282,0.0282,10000587
2016-03-14 09:48:00,2016-03-14,0.0282,23466.0,87.0,7872.0,0.0282,0.027000000000000003,0.0265,10000587
2016-03-14 09:49:00,2016-03-14,0.027000000000000003,8816.0,33.0,7876.0,0.027000000000000003,0.027000000000000003,0.0265,10000587
2016-03-14 09:50:00,2016-03-14,0.027000000000000003,3240.0,12.0,7887.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000587
2016-03-14 09:51:00,2016-03-14,0.027000000000000003,6363.0,24.0,7908.0,0.027000000000000003,0.0263,0.0263,10000587
