datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-06 14:19:00,2017-11-06,0.10800000000000001,0.0,0.0,3798.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001029
2017-11-06 14:20:00,2017-11-06,0.10800000000000001,0.0,0.0,3798.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001029
2017-11-06 14:21:00,2017-11-06,0.11,1100.0,1.0,3798.0,0.10800000000000001,0.11,0.10800000000000001,10001029
2017-11-06 14:22:00,2017-11-06,0.1101,4398.0,4.0,3800.0,0.11,0.1098,0.1098,10001029
2017-11-06 14:23:00,2017-11-06,0.1098,1096.0,1.0,3801.0,0.1098,0.1096,0.1096,10001029
2017-11-06 14:24:00,2017-11-06,0.1096,0.0,0.0,3801.0,0.1096,0.1096,0.1096,10001029
2017-11-06 14:25:00,2017-11-06,0.1096,1087.0,1.0,3802.0,0.1096,0.1087,0.1087,10001029
2017-11-06 14:26:00,2017-11-06,0.1084,12916.0,12.0,3806.0,0.1077,0.1071,0.1071,10001029
2017-11-06 14:27:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:28:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:29:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:30:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:31:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:32:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:33:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:34:00,2017-11-06,0.1071,0.0,0.0,3806.0,0.1071,0.1071,0.1071,10001029
2017-11-06 14:35:00,2017-11-06,0.1071,9606.0,9.0,3809.0,0.1071,0.1066,0.1065,10001029
2017-11-06 14:36:00,2017-11-06,0.1066,3189.0,3.0,3812.0,0.1066,0.1063,0.1063,10001029
2017-11-06 14:37:00,2017-11-06,0.1067,2134.0,2.0,3814.0,0.1063,0.1067,0.1063,10001029
2017-11-06 14:38:00,2017-11-06,0.1067,1067.0,1.0,3814.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:39:00,2017-11-06,0.1067,0.0,0.0,3814.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:40:00,2017-11-06,0.1067,0.0,0.0,3814.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:41:00,2017-11-06,0.1067,0.0,0.0,3814.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:42:00,2017-11-06,0.1067,0.0,0.0,3814.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:43:00,2017-11-06,0.1067,6386.0,6.0,3817.0,0.1067,0.1067,0.1063,10001029
2017-11-06 14:44:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:45:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:46:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:47:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:48:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:49:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:50:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:51:00,2017-11-06,0.1067,0.0,0.0,3817.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:52:00,2017-11-06,0.1066,7445.0,7.0,3820.0,0.1066,0.1065,0.1062,10001029
2017-11-06 14:53:00,2017-11-06,0.1068,2133.0,2.0,3820.0,0.1065,0.1068,0.1065,10001029
2017-11-06 14:54:00,2017-11-06,0.1068,5335.0,5.0,3824.0,0.1068,0.1067,0.1067,10001029
2017-11-06 14:55:00,2017-11-06,0.1067,0.0,0.0,3824.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:56:00,2017-11-06,0.1067,0.0,0.0,3824.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:57:00,2017-11-06,0.1067,0.0,0.0,3824.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:58:00,2017-11-06,0.1067,0.0,0.0,3824.0,0.1067,0.1067,0.1067,10001029
2017-11-06 14:59:00,2017-11-06,0.1067,0.0,0.0,3824.0,0.1067,0.1067,0.1067,10001029
2017-11-06 15:00:00,2017-11-06,0.1067,0.0,0.0,3824.0,0.1067,0.1067,0.1067,10001029
2017-11-06 09:31:00,2017-11-06,0.4595,4595.0,1.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:32:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:33:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:34:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:35:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:36:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:37:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:38:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:39:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:40:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:41:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:42:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:43:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:44:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:45:00,2017-11-06,0.4595,0.0,0.0,2804.0,0.4595,0.4595,0.4595,10000890
2017-11-06 09:46:00,2017-11-06,0.4595,45200.0,10.0,2794.0,0.4595,0.452,0.452,10000890
2017-11-06 09:47:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:48:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:49:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:50:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:51:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:52:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:53:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:54:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:55:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:56:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:57:00,2017-11-06,0.452,0.0,0.0,2794.0,0.452,0.452,0.452,10000890
2017-11-06 09:58:00,2017-11-06,0.452,8962.0,2.0,2794.0,0.452,0.4481,0.4481,10000890
2017-11-06 09:59:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:00:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:01:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:02:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:03:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:04:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:05:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:06:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:07:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:08:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:09:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:10:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:11:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:12:00,2017-11-06,0.4481,0.0,0.0,2794.0,0.4481,0.4481,0.4481,10000890
2017-11-06 10:13:00,2017-11-06,0.4507,45070.0,10.0,2804.0,0.4481,0.4507,0.4481,10000890
2017-11-06 10:14:00,2017-11-06,0.4507,4493.0,1.0,2804.0,0.4507,0.4493,0.4493,10000890
2017-11-06 10:15:00,2017-11-06,0.4493,0.0,0.0,2804.0,0.4493,0.4493,0.4493,10000890
2017-11-06 10:16:00,2017-11-06,0.4493,0.0,0.0,2804.0,0.4493,0.4493,0.4493,10000890
2017-11-06 10:17:00,2017-11-06,0.4493,31278.0,7.0,2797.0,0.4493,0.4468,0.4468,10000890
2017-11-06 10:18:00,2017-11-06,0.4468,0.0,0.0,2797.0,0.4468,0.4468,0.4468,10000890
2017-11-06 10:19:00,2017-11-06,0.4468,0.0,0.0,2797.0,0.4468,0.4468,0.4468,10000890
2017-11-06 10:20:00,2017-11-06,0.4468,0.0,0.0,2797.0,0.4468,0.4468,0.4468,10000890
2017-11-06 10:21:00,2017-11-06,0.4483,89621.0,20.0,2802.0,0.4468,0.4478,0.4468,10000890
2017-11-06 10:22:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:23:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:24:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:25:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:26:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:27:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:28:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:29:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:30:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:31:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:32:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:33:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:34:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:35:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:36:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:37:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:38:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:39:00,2017-11-06,0.4478,0.0,0.0,2802.0,0.4478,0.4478,0.4478,10000890
2017-11-06 10:40:00,2017-11-06,0.449,26940.0,6.0,2802.0,0.4478,0.449,0.4478,10000890
2017-11-06 10:41:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:42:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:43:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:44:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:45:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:46:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:47:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:48:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:49:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:50:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:51:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:52:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:53:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:54:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:55:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:56:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:57:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:58:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 10:59:00,2017-11-06,0.449,0.0,0.0,2802.0,0.449,0.449,0.449,10000890
2017-11-06 11:00:00,2017-11-06,0.449,4459.0,1.0,2802.0,0.449,0.4459,0.4459,10000890
2017-11-06 11:01:00,2017-11-06,0.4459,0.0,0.0,2802.0,0.4459,0.4459,0.4459,10000890
2017-11-06 11:02:00,2017-11-06,0.4459,0.0,0.0,2802.0,0.4459,0.4459,0.4459,10000890
2017-11-06 11:03:00,2017-11-06,0.4459,0.0,0.0,2802.0,0.4459,0.4459,0.4459,10000890
2017-11-06 11:04:00,2017-11-06,0.4459,0.0,0.0,2802.0,0.4459,0.4459,0.4459,10000890
2017-11-06 11:05:00,2017-11-06,0.4472,22360.0,5.0,2807.0,0.4459,0.4472,0.4459,10000890
2017-11-06 11:06:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:07:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:08:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:09:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:10:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:11:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:12:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:13:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:14:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:15:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:16:00,2017-11-06,0.4472,0.0,0.0,2807.0,0.4472,0.4472,0.4472,10000890
2017-11-06 11:17:00,2017-11-06,0.4486,40373.0,9.0,2816.0,0.4472,0.4486,0.4472,10000890
2017-11-06 11:18:00,2017-11-06,0.4486,0.0,0.0,2816.0,0.4486,0.4486,0.4486,10000890
2017-11-06 11:19:00,2017-11-06,0.4486,0.0,0.0,2816.0,0.4486,0.4486,0.4486,10000890
2017-11-06 11:20:00,2017-11-06,0.4489,31423.0,7.0,2809.0,0.4486,0.4489,0.4486,10000890
2017-11-06 11:21:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:22:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:23:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:24:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:25:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:26:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:27:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:28:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:29:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 11:30:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 13:01:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 13:02:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 13:03:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 13:04:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 13:05:00,2017-11-06,0.4489,0.0,0.0,2809.0,0.4489,0.4489,0.4489,10000890
2017-11-06 13:06:00,2017-11-06,0.45,45000.0,10.0,2799.0,0.4489,0.45,0.4489,10000890
2017-11-06 13:07:00,2017-11-06,0.45,0.0,0.0,2799.0,0.45,0.45,0.45,10000890
2017-11-06 13:08:00,2017-11-06,0.45,0.0,0.0,2799.0,0.45,0.45,0.45,10000890
2017-11-06 13:09:00,2017-11-06,0.45,0.0,0.0,2799.0,0.45,0.45,0.45,10000890
2017-11-06 13:10:00,2017-11-06,0.45,0.0,0.0,2799.0,0.45,0.45,0.45,10000890
2017-11-06 13:11:00,2017-11-06,0.45,0.0,0.0,2799.0,0.45,0.45,0.45,10000890
2017-11-06 13:12:00,2017-11-06,0.45,0.0,0.0,2799.0,0.45,0.45,0.45,10000890
2017-11-06 13:13:00,2017-11-06,0.4514,36112.0,8.0,2807.0,0.4514,0.4514,0.45,10000890
2017-11-06 13:14:00,2017-11-06,0.4514,0.0,0.0,2807.0,0.4514,0.4514,0.4514,10000890
2017-11-06 13:15:00,2017-11-06,0.4514,0.0,0.0,2807.0,0.4514,0.4514,0.4514,10000890
2017-11-06 13:16:00,2017-11-06,0.4514,4504.0,1.0,2806.0,0.4514,0.4504,0.4504,10000890
2017-11-06 13:17:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:18:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:19:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:20:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:21:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:22:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:23:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:24:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:25:00,2017-11-06,0.4504,0.0,0.0,2806.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:26:00,2017-11-06,0.4504,22520.0,5.0,2801.0,0.4504,0.4504,0.4504,10000890
2017-11-06 13:27:00,2017-11-06,0.4504,45030.0,10.0,2794.0,0.4504,0.4503,0.4503,10000890
2017-11-06 13:28:00,2017-11-06,0.4503,0.0,0.0,2794.0,0.4503,0.4503,0.4503,10000890
2017-11-06 13:29:00,2017-11-06,0.4503,27012.0,6.0,2800.0,0.4503,0.4502,0.4502,10000890
2017-11-06 13:30:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:31:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:32:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:33:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:34:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:35:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:36:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:37:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:38:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:39:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:40:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:41:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:42:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:43:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:44:00,2017-11-06,0.4502,0.0,0.0,2800.0,0.4502,0.4502,0.4502,10000890
2017-11-06 13:45:00,2017-11-06,0.4507,4507.0,1.0,2799.0,0.4502,0.4507,0.4502,10000890
2017-11-06 13:46:00,2017-11-06,0.4507,0.0,0.0,2799.0,0.4507,0.4507,0.4507,10000890
2017-11-06 13:47:00,2017-11-06,0.4507,0.0,0.0,2799.0,0.4507,0.4507,0.4507,10000890
2017-11-06 13:48:00,2017-11-06,0.4507,0.0,0.0,2799.0,0.4507,0.4507,0.4507,10000890
2017-11-06 13:49:00,2017-11-06,0.45399999999999996,27240.0,6.0,2805.0,0.4507,0.45399999999999996,0.4507,10000890
2017-11-06 13:50:00,2017-11-06,0.45399999999999996,0.0,0.0,2805.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 13:51:00,2017-11-06,0.45399999999999996,0.0,0.0,2805.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 13:52:00,2017-11-06,0.455,45500.0,10.0,2795.0,0.45399999999999996,0.455,0.45399999999999996,10000890
2017-11-06 13:53:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 13:54:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 13:55:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 13:56:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 13:57:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 13:58:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 13:59:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:00:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:01:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:02:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:03:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:04:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:05:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:06:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:07:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:08:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:09:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:10:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:11:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:12:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:13:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:14:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:15:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:16:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:17:00,2017-11-06,0.455,0.0,0.0,2795.0,0.455,0.455,0.455,10000890
2017-11-06 14:18:00,2017-11-06,0.4576,45760.0,10.0,2795.0,0.455,0.4576,0.455,10000890
2017-11-06 14:19:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:20:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:21:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:22:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:23:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:24:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:25:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
