datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 09:58:00,2017-11-13,0.0068,11655.0,175.0,46463.0,0.0065,0.0068,0.0065,10000968
2017-11-13 09:59:00,2017-11-13,0.0068,16471.0,247.0,46502.0,0.0068,0.0067,0.0065,10000968
2017-11-13 10:00:00,2017-11-13,0.0068,6644.0,98.0,46492.0,0.0067,0.0068,0.0067,10000968
2017-11-13 10:01:00,2017-11-13,0.0068,11432.0,172.0,46458.0,0.0068,0.0067,0.0066,10000968
2017-11-13 10:02:00,2017-11-13,0.0068,10763.0,160.0,46442.0,0.0067,0.0068,0.0066,10000968
2017-11-13 10:03:00,2017-11-13,0.0069,10467.0,154.0,46431.0,0.0068,0.0067,0.0067,10000968
2017-11-13 10:04:00,2017-11-13,0.0068,3288.0,49.0,46422.0,0.0067,0.0068,0.0066,10000968
2017-11-13 10:05:00,2017-11-13,0.0072,9337.0,135.0,46450.0,0.0068,0.0071,0.0068,10000968
2017-11-13 10:06:00,2017-11-13,0.0073,5402.0,75.0,46459.0,0.0071,0.0071,0.0071,10000968
2017-11-13 10:07:00,2017-11-13,0.0071,2130.0,30.0,46469.0,0.0071,0.0071,0.0071,10000968
2017-11-13 10:08:00,2017-11-13,0.0073,14175.0,197.0,46479.0,0.0071,0.0072,0.006999999999999999,10000968
2017-11-13 10:09:00,2017-11-13,0.0073,1605.0,22.0,46490.0,0.0072,0.0072,0.0072,10000968
2017-11-13 10:10:00,2017-11-13,0.0073,6510.0,90.0,46500.0,0.0072,0.0072,0.0072,10000968
2017-11-13 10:11:00,2017-11-13,0.0073,9453.0,132.0,46542.0,0.0072,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 10:12:00,2017-11-13,0.006999999999999999,11540.0,165.0,46617.0,0.006999999999999999,0.006999999999999999,0.0069,10000968
2017-11-13 10:13:00,2017-11-13,0.0072,16053.0,231.0,46609.0,0.006999999999999999,0.0072,0.0068,10000968
2017-11-13 10:14:00,2017-11-13,0.0072,5452.0,76.0,46620.0,0.0072,0.0071,0.0071,10000968
2017-11-13 10:15:00,2017-11-13,0.0072,21083.0,295.0,46739.0,0.0071,0.006999999999999999,0.0069,10000968
2017-11-13 10:16:00,2017-11-13,0.006999999999999999,1950.0,28.0,46757.0,0.006999999999999999,0.006999999999999999,0.0069,10000968
2017-11-13 10:17:00,2017-11-13,0.006999999999999999,10662.0,154.0,46828.0,0.006999999999999999,0.006999999999999999,0.0069,10000968
2017-11-13 10:18:00,2017-11-13,0.0073,4249.0,59.0,46808.0,0.006999999999999999,0.0073,0.006999999999999999,10000968
2017-11-13 10:19:00,2017-11-13,0.0073,8354.0,117.0,46851.0,0.0072,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 10:20:00,2017-11-13,0.0071,11982.0,172.0,46877.0,0.006999999999999999,0.006999999999999999,0.0069,10000968
2017-11-13 10:21:00,2017-11-13,0.006999999999999999,1587.0,23.0,46877.0,0.006999999999999999,0.0069,0.0069,10000968
2017-11-13 10:22:00,2017-11-13,0.0069,6000.0,87.0,46867.0,0.0069,0.0069,0.0068,10000968
2017-11-13 10:23:00,2017-11-13,0.0069,5298.0,79.0,46912.0,0.0069,0.0067,0.0065,10000968
2017-11-13 10:24:00,2017-11-13,0.0067,13220.0,204.0,47025.0,0.0067,0.0065,0.0064,10000968
2017-11-13 10:25:00,2017-11-13,0.0066,3778.0,58.0,47025.0,0.0065,0.0065,0.0065,10000968
2017-11-13 10:26:00,2017-11-13,0.0065,10101.0,159.0,47170.0,0.0065,0.0063,0.0063,10000968
2017-11-13 10:27:00,2017-11-13,0.0066,7741.0,118.0,47160.0,0.0065,0.0066,0.0065,10000968
2017-11-13 10:28:00,2017-11-13,0.0068,4357.0,65.0,47161.0,0.0066,0.0067,0.0066,10000968
2017-11-13 10:29:00,2017-11-13,0.0067,2479.0,37.0,47178.0,0.0067,0.0067,0.0067,10000968
2017-11-13 10:30:00,2017-11-13,0.0068,11322.0,168.0,47215.0,0.0067,0.0066,0.0066,10000968
2017-11-13 10:31:00,2017-11-13,0.0066,5016.0,76.0,47207.0,0.0066,0.0066,0.0066,10000968
2017-11-13 10:32:00,2017-11-13,0.0066,11084.0,173.0,47254.0,0.0066,0.0065,0.0063,10000968
2017-11-13 10:33:00,2017-11-13,0.0067,6350.0,96.0,47292.0,0.0065,0.0066,0.0065,10000968
2017-11-13 10:34:00,2017-11-13,0.0067,3118.0,47.0,47288.0,0.0066,0.0067,0.0064,10000968
2017-11-13 10:35:00,2017-11-13,0.0069,4100.0,60.0,47266.0,0.0067,0.0069,0.0067,10000968
2017-11-13 10:36:00,2017-11-13,0.0071,12202.0,176.0,47244.0,0.0069,0.0071,0.0069,10000968
2017-11-13 10:37:00,2017-11-13,0.0071,3734.0,53.0,47259.0,0.0071,0.0071,0.006999999999999999,10000968
2017-11-13 10:38:00,2017-11-13,0.0071,4001.0,57.0,47263.0,0.0071,0.0069,0.0069,10000968
2017-11-13 10:39:00,2017-11-13,0.006999999999999999,2167.0,31.0,47256.0,0.0069,0.006999999999999999,0.0069,10000968
2017-11-13 10:40:00,2017-11-13,0.006999999999999999,5908.0,85.0,47215.0,0.006999999999999999,0.0068,0.0068,10000968
2017-11-13 10:41:00,2017-11-13,0.006999999999999999,2717.0,39.0,47220.0,0.0068,0.006999999999999999,0.0068,10000968
2017-11-13 10:42:00,2017-11-13,0.006999999999999999,1508.0,22.0,47222.0,0.006999999999999999,0.0068,0.0068,10000968
2017-11-13 10:43:00,2017-11-13,0.0068,2040.0,30.0,47222.0,0.0068,0.0068,0.0068,10000968
2017-11-13 10:44:00,2017-11-13,0.0068,2040.0,30.0,47232.0,0.0068,0.0068,0.0068,10000968
2017-11-13 10:45:00,2017-11-13,0.0069,69.0,1.0,47232.0,0.0068,0.0069,0.0068,10000968
2017-11-13 10:46:00,2017-11-13,0.0069,0.0,0.0,47232.0,0.0069,0.0069,0.0069,10000968
2017-11-13 10:47:00,2017-11-13,0.0069,3243.0,47.0,47188.0,0.0069,0.0069,0.0069,10000968
2017-11-13 10:48:00,2017-11-13,0.0069,1380.0,20.0,47201.0,0.0069,0.0069,0.0069,10000968
2017-11-13 10:49:00,2017-11-13,0.0069,1782.0,26.0,47207.0,0.0069,0.0067,0.0067,10000968
2017-11-13 10:50:00,2017-11-13,0.0068,4494.0,67.0,47232.0,0.0067,0.0068,0.0067,10000968
2017-11-13 10:51:00,2017-11-13,0.0068,8077.0,120.0,47232.0,0.0068,0.0067,0.0067,10000968
2017-11-13 10:52:00,2017-11-13,0.0068,4080.0,60.0,47199.0,0.0067,0.0068,0.0067,10000968
2017-11-13 10:53:00,2017-11-13,0.0069,5727.0,83.0,47186.0,0.0068,0.0069,0.0068,10000968
2017-11-13 10:54:00,2017-11-13,0.0069,2070.0,30.0,47182.0,0.0069,0.0069,0.0069,10000968
2017-11-13 10:55:00,2017-11-13,0.006999999999999999,2558.0,37.0,47190.0,0.0069,0.0069,0.0069,10000968
2017-11-13 10:56:00,2017-11-13,0.006999999999999999,2236.0,32.0,47194.0,0.0069,0.006999999999999999,0.0069,10000968
2017-11-13 10:57:00,2017-11-13,0.006999999999999999,7275.0,105.0,47232.0,0.006999999999999999,0.0069,0.0068,10000968
2017-11-13 10:58:00,2017-11-13,0.0069,4082.0,60.0,47262.0,0.0069,0.0067,0.0067,10000968
2017-11-13 10:59:00,2017-11-13,0.0068,4049.0,60.0,47285.0,0.0067,0.0068,0.0067,10000968
2017-11-13 11:00:00,2017-11-13,0.0069,9391.0,137.0,47283.0,0.0068,0.0068,0.0067,10000968
2017-11-13 11:01:00,2017-11-13,0.0069,2255.0,33.0,47279.0,0.0068,0.0069,0.0068,10000968
2017-11-13 11:02:00,2017-11-13,0.006999999999999999,2563.0,37.0,47279.0,0.0069,0.006999999999999999,0.0069,10000968
2017-11-13 11:03:00,2017-11-13,0.006999999999999999,8470.0,121.0,47317.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:04:00,2017-11-13,0.006999999999999999,7260.0,104.0,47302.0,0.006999999999999999,0.0069,0.0069,10000968
2017-11-13 11:05:00,2017-11-13,0.0071,13021.0,185.0,47231.0,0.0069,0.006999999999999999,0.0069,10000968
2017-11-13 11:06:00,2017-11-13,0.0071,15469.0,220.0,47219.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:07:00,2017-11-13,0.006999999999999999,2129.0,31.0,47229.0,0.006999999999999999,0.0069,0.0068,10000968
2017-11-13 11:08:00,2017-11-13,0.0072,10724.0,152.0,47165.0,0.0069,0.0072,0.0069,10000968
2017-11-13 11:09:00,2017-11-13,0.0072,5702.0,81.0,47189.0,0.0072,0.006999999999999999,0.0069,10000968
2017-11-13 11:10:00,2017-11-13,0.006999999999999999,0.0,0.0,47189.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:11:00,2017-11-13,0.0072,3700.0,52.0,47191.0,0.0071,0.0071,0.006999999999999999,10000968
2017-11-13 11:12:00,2017-11-13,0.0072,2566.0,36.0,47194.0,0.0071,0.0071,0.0071,10000968
2017-11-13 11:13:00,2017-11-13,0.0071,2130.0,30.0,47211.0,0.0071,0.0071,0.0071,10000968
2017-11-13 11:14:00,2017-11-13,0.0072,2924.0,41.0,47203.0,0.0071,0.0072,0.0071,10000968
2017-11-13 11:15:00,2017-11-13,0.0072,936.0,13.0,47204.0,0.0072,0.0072,0.0072,10000968
2017-11-13 11:16:00,2017-11-13,0.0072,0.0,0.0,47204.0,0.0072,0.0072,0.0072,10000968
2017-11-13 11:17:00,2017-11-13,0.0072,1780.0,25.0,47206.0,0.0072,0.0071,0.0071,10000968
2017-11-13 11:18:00,2017-11-13,0.0072,12091.0,169.0,47229.0,0.0071,0.0072,0.0071,10000968
2017-11-13 11:19:00,2017-11-13,0.0073,10227.0,141.0,47270.0,0.0072,0.0073,0.0072,10000968
2017-11-13 11:20:00,2017-11-13,0.0073,7698.0,107.0,47311.0,0.0073,0.0071,0.0071,10000968
2017-11-13 11:21:00,2017-11-13,0.0072,720.0,10.0,47318.0,0.0071,0.0072,0.0071,10000968
2017-11-13 11:22:00,2017-11-13,0.0072,1080.0,15.0,47323.0,0.0072,0.0072,0.0072,10000968
2017-11-13 11:23:00,2017-11-13,0.0072,913.0,13.0,47328.0,0.0072,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:24:00,2017-11-13,0.006999999999999999,1890.0,27.0,47325.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:25:00,2017-11-13,0.006999999999999999,1470.0,21.0,47324.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:26:00,2017-11-13,0.006999999999999999,140.0,2.0,47322.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:27:00,2017-11-13,0.0072,285.0,4.0,47323.0,0.006999999999999999,0.0072,0.006999999999999999,10000968
2017-11-13 11:28:00,2017-11-13,0.0072,2475.0,35.0,47330.0,0.0072,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 11:29:00,2017-11-13,0.0071,1420.0,20.0,47327.0,0.006999999999999999,0.0071,0.006999999999999999,10000968
2017-11-13 11:30:00,2017-11-13,0.0072,6427.0,90.0,47310.0,0.0071,0.0072,0.0071,10000968
2017-11-13 13:01:00,2017-11-13,0.0072,0.0,0.0,47310.0,0.0072,0.0072,0.0072,10000968
2017-11-13 13:02:00,2017-11-13,0.006999999999999999,3077.0,44.0,47311.0,0.006999999999999999,0.0069,0.0069,10000968
2017-11-13 13:03:00,2017-11-13,0.0069,9284.0,136.0,47316.0,0.0069,0.0069,0.0068,10000968
2017-11-13 13:04:00,2017-11-13,0.0069,690.0,10.0,47316.0,0.0069,0.0069,0.0069,10000968
2017-11-13 13:05:00,2017-11-13,0.0069,2622.0,38.0,47301.0,0.0069,0.0069,0.0069,10000968
2017-11-13 13:06:00,2017-11-13,0.006999999999999999,3150.0,45.0,47306.0,0.0069,0.006999999999999999,0.0069,10000968
2017-11-13 13:07:00,2017-11-13,0.0071,2397.0,34.0,47313.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000968
2017-11-13 13:08:00,2017-11-13,0.0071,771.0,11.0,47312.0,0.006999999999999999,0.0071,0.006999999999999999,10000968
2017-11-13 13:09:00,2017-11-13,0.0071,4528.0,66.0,47322.0,0.0071,0.0068,0.0068,10000968
2017-11-13 13:10:00,2017-11-13,0.006999999999999999,8512.0,124.0,47354.0,0.0068,0.006999999999999999,0.0068,10000968
2017-11-13 13:11:00,2017-11-13,0.0071,2749.0,39.0,47350.0,0.006999999999999999,0.0071,0.006999999999999999,10000968
2017-11-13 13:12:00,2017-11-13,0.0071,4472.0,63.0,47343.0,0.0071,0.0071,0.006999999999999999,10000968
2017-11-13 13:13:00,2017-11-13,0.0073,13591.0,193.0,47353.0,0.0071,0.0069,0.0068,10000968
2017-11-13 13:14:00,2017-11-13,0.006999999999999999,9318.0,136.0,47357.0,0.0069,0.0068,0.0068,10000968
2017-11-13 13:15:00,2017-11-13,0.0068,204.0,3.0,47357.0,0.0068,0.0068,0.0068,10000968
2017-11-13 13:16:00,2017-11-13,0.0069,9588.0,141.0,47394.0,0.0068,0.0069,0.0068,10000968
2017-11-13 13:17:00,2017-11-13,0.006999999999999999,8729.0,126.0,47410.0,0.0069,0.0069,0.0068,10000968
2017-11-13 13:18:00,2017-11-13,0.006999999999999999,2550.0,37.0,47425.0,0.0069,0.006999999999999999,0.0068,10000968
2017-11-13 13:19:00,2017-11-13,0.006999999999999999,7727.0,114.0,47351.0,0.006999999999999999,0.0067,0.0067,10000968
2017-11-13 13:20:00,2017-11-13,0.0068,11211.0,166.0,47329.0,0.0068,0.0067,0.0067,10000968
2017-11-13 13:21:00,2017-11-13,0.0067,9622.0,145.0,47253.0,0.0067,0.0066,0.0066,10000968
2017-11-13 13:22:00,2017-11-13,0.0065,7925.0,122.0,47213.0,0.0065,0.0064,0.0064,10000968
2017-11-13 13:23:00,2017-11-13,0.0065,2078.0,32.0,47230.0,0.0064,0.0065,0.0064,10000968
2017-11-13 13:24:00,2017-11-13,0.0066,6135.0,94.0,47249.0,0.0065,0.0066,0.0064,10000968
2017-11-13 13:25:00,2017-11-13,0.0066,4320.0,66.0,47219.0,0.0066,0.0065,0.0065,10000968
2017-11-13 13:26:00,2017-11-13,0.0065,2786.0,43.0,47206.0,0.0065,0.0065,0.0064,10000968
2017-11-13 13:27:00,2017-11-13,0.0066,660.0,10.0,47202.0,0.0065,0.0066,0.0065,10000968
2017-11-13 13:28:00,2017-11-13,0.0068,3821.0,57.0,47213.0,0.0066,0.0067,0.0066,10000968
2017-11-13 13:29:00,2017-11-13,0.0067,3953.0,59.0,47194.0,0.0067,0.0067,0.0067,10000968
2017-11-13 13:30:00,2017-11-13,0.0068,3031.0,45.0,47181.0,0.0067,0.0067,0.0067,10000968
2017-11-13 13:31:00,2017-11-13,0.0067,2936.0,44.0,47181.0,0.0067,0.0066,0.0066,10000968
2017-11-13 13:32:00,2017-11-13,0.0067,796.0,12.0,47176.0,0.0066,0.0067,0.0066,10000968
2017-11-13 13:33:00,2017-11-13,0.0067,1943.0,29.0,47178.0,0.0067,0.0067,0.0067,10000968
2017-11-13 13:34:00,2017-11-13,0.0067,2542.0,38.0,47159.0,0.0067,0.0066,0.0066,10000968
2017-11-13 13:35:00,2017-11-13,0.0066,6381.0,98.0,47133.0,0.0066,0.0063,0.0063,10000968
2017-11-13 13:36:00,2017-11-13,0.0066,10515.0,164.0,47122.0,0.0063,0.0065,0.0063,10000968
2017-11-13 13:37:00,2017-11-13,0.0065,7192.0,113.0,47116.0,0.0065,0.0063,0.0063,10000968
2017-11-13 13:38:00,2017-11-13,0.0063,9734.0,156.0,47226.0,0.0063,0.0063,0.0062,10000968
2017-11-13 13:39:00,2017-11-13,0.0063,2677.0,43.0,47237.0,0.0063,0.0063,0.0062,10000968
2017-11-13 13:40:00,2017-11-13,0.0063,8699.0,139.0,47328.0,0.0063,0.0063,0.0062,10000968
2017-11-13 13:41:00,2017-11-13,0.0064,3172.0,50.0,47344.0,0.0063,0.0063,0.0063,10000968
2017-11-13 13:42:00,2017-11-13,0.0063,7629.0,122.0,47388.0,0.0063,0.0062,0.0062,10000968
2017-11-13 13:43:00,2017-11-13,0.0062,6372.0,103.0,47409.0,0.0062,0.0062,0.0061,10000968
2017-11-13 13:44:00,2017-11-13,0.0063,5486.0,88.0,47433.0,0.0062,0.0063,0.0062,10000968
2017-11-13 13:45:00,2017-11-13,0.0063,13222.0,215.0,47477.0,0.0062,0.0062,0.006,10000968
2017-11-13 13:46:00,2017-11-13,0.0064,15100.0,240.0,47522.0,0.0062,0.0064,0.0062,10000968
2017-11-13 13:47:00,2017-11-13,0.0065,5096.0,79.0,47533.0,0.0064,0.0064,0.0064,10000968
2017-11-13 13:48:00,2017-11-13,0.0066,12113.0,188.0,47488.0,0.0064,0.0064,0.0063,10000968
2017-11-13 13:49:00,2017-11-13,0.0066,11948.0,184.0,47485.0,0.0064,0.0065,0.0063,10000968
2017-11-13 13:50:00,2017-11-13,0.0067,11749.0,179.0,47436.0,0.0065,0.0067,0.0064,10000968
2017-11-13 13:51:00,2017-11-13,0.0067,10167.0,155.0,47406.0,0.0067,0.0065,0.0064,10000968
2017-11-13 13:52:00,2017-11-13,0.0067,8221.0,125.0,47348.0,0.0065,0.0064,0.0064,10000968
2017-11-13 13:53:00,2017-11-13,0.0065,8312.0,130.0,47292.0,0.0064,0.0064,0.0063,10000968
2017-11-13 13:54:00,2017-11-13,0.0064,1208.0,19.0,47276.0,0.0064,0.0064,0.0063,10000968
2017-11-13 13:55:00,2017-11-13,0.0067,9611.0,147.0,47239.0,0.0064,0.0067,0.0063,10000968
2017-11-13 13:56:00,2017-11-13,0.0067,4711.0,71.0,47226.0,0.0067,0.0066,0.0065,10000968
2017-11-13 13:57:00,2017-11-13,0.0067,1660.0,25.0,47221.0,0.0066,0.0067,0.0066,10000968
2017-11-13 13:58:00,2017-11-13,0.0067,2871.0,43.0,47208.0,0.0067,0.0067,0.0066,10000968
2017-11-13 13:59:00,2017-11-13,0.0068,5956.0,88.0,47187.0,0.0067,0.0068,0.0067,10000968
2017-11-13 14:00:00,2017-11-13,0.0068,680.0,10.0,47187.0,0.0068,0.0068,0.0068,10000968
2017-11-13 14:01:00,2017-11-13,0.0068,8104.0,122.0,47173.0,0.0068,0.0066,0.0065,10000968
2017-11-13 14:02:00,2017-11-13,0.0066,2970.0,45.0,47179.0,0.0066,0.0066,0.0066,10000968
2017-11-13 14:03:00,2017-11-13,0.0066,2412.0,37.0,47159.0,0.0066,0.0065,0.0065,10000968
2017-11-13 14:04:00,2017-11-13,0.0066,5444.0,83.0,47175.0,0.0065,0.0066,0.0065,10000968
2017-11-13 14:05:00,2017-11-13,0.0067,3877.0,60.0,47182.0,0.0066,0.0064,0.0063,10000968
2017-11-13 14:06:00,2017-11-13,0.0064,3097.0,49.0,47153.0,0.0064,0.0063,0.0063,10000968
2017-11-13 14:07:00,2017-11-13,0.0063,1504.0,24.0,47145.0,0.0063,0.0062,0.0062,10000968
2017-11-13 14:08:00,2017-11-13,0.0063,4524.0,72.0,47092.0,0.0062,0.0063,0.0062,10000968
2017-11-13 14:09:00,2017-11-13,0.0065,3519.0,55.0,47081.0,0.0063,0.0064,0.0063,10000968
2017-11-13 14:10:00,2017-11-13,0.0065,3108.0,48.0,47065.0,0.0064,0.0065,0.0064,10000968
2017-11-13 14:11:00,2017-11-13,0.0067,3868.0,59.0,47032.0,0.0065,0.0067,0.0065,10000968
2017-11-13 14:12:00,2017-11-13,0.0067,4509.0,68.0,47047.0,0.0067,0.0067,0.0066,10000968
2017-11-13 14:13:00,2017-11-13,0.0067,1541.0,23.0,47042.0,0.0067,0.0067,0.0067,10000968
2017-11-13 14:14:00,2017-11-13,0.0067,2108.0,32.0,47014.0,0.0067,0.0065,0.0065,10000968
2017-11-13 14:15:00,2017-11-13,0.0066,3894.0,59.0,47045.0,0.0065,0.0066,0.0065,10000968
2017-11-13 14:16:00,2017-11-13,0.0066,0.0,0.0,47045.0,0.0066,0.0066,0.0066,10000968
2017-11-13 14:17:00,2017-11-13,0.0066,2092.0,32.0,47029.0,0.0066,0.0065,0.0065,10000968
2017-11-13 14:18:00,2017-11-13,0.0065,1617.0,25.0,47022.0,0.0065,0.0064,0.0064,10000968
2017-11-13 14:19:00,2017-11-13,0.0064,6291.0,99.0,46968.0,0.0064,0.0063,0.0063,10000968
2017-11-13 14:20:00,2017-11-13,0.0064,888.0,14.0,46965.0,0.0063,0.0064,0.0063,10000968
2017-11-13 14:21:00,2017-11-13,0.0066,20360.0,318.0,46971.0,0.0064,0.0063,0.0063,10000968
2017-11-13 14:22:00,2017-11-13,0.0065,4704.0,74.0,46954.0,0.0063,0.0065,0.0062,10000968
2017-11-13 14:23:00,2017-11-13,0.0067,3575.0,54.0,46931.0,0.0065,0.0067,0.0065,10000968
2017-11-13 14:24:00,2017-11-13,0.0067,5874.0,90.0,46923.0,0.0067,0.0065,0.0064,10000968
2017-11-13 14:25:00,2017-11-13,0.0065,4004.0,64.0,46921.0,0.0065,0.0061,0.0061,10000968
2017-11-13 14:26:00,2017-11-13,0.0063,7630.0,123.0,46871.0,0.0061,0.0062,0.0061,10000968
2017-11-13 14:27:00,2017-11-13,0.0063,8650.0,139.0,46836.0,0.0062,0.0063,0.0061,10000968
2017-11-13 14:28:00,2017-11-13,0.0064,8446.0,134.0,46796.0,0.0063,0.0062,0.0061,10000968
2017-11-13 14:29:00,2017-11-13,0.0063,1260.0,20.0,46806.0,0.0062,0.0063,0.0062,10000968
2017-11-13 14:30:00,2017-11-13,0.0065,1603.0,25.0,46803.0,0.0063,0.0065,0.0063,10000968
2017-11-13 14:31:00,2017-11-13,0.0066,2359.0,36.0,46797.0,0.0065,0.0066,0.0065,10000968
2017-11-13 14:32:00,2017-11-13,0.0066,0.0,0.0,46797.0,0.0066,0.0066,0.0066,10000968
2017-11-13 14:33:00,2017-11-13,0.0066,3564.0,54.0,46792.0,0.0066,0.0066,0.0066,10000968
2017-11-13 14:34:00,2017-11-13,0.0066,2630.0,41.0,46805.0,0.0066,0.0064,0.0064,10000968
2017-11-13 14:35:00,2017-11-13,0.0064,2550.0,40.0,46815.0,0.0064,0.0063,0.0063,10000968
2017-11-13 14:36:00,2017-11-13,0.0064,1270.0,20.0,46806.0,0.0063,0.0064,0.0063,10000968
2017-11-13 14:37:00,2017-11-13,0.0064,0.0,0.0,46806.0,0.0064,0.0064,0.0064,10000968
2017-11-13 14:38:00,2017-11-13,0.0066,8483.0,131.0,46772.0,0.0064,0.0064,0.0064,10000968
2017-11-13 14:39:00,2017-11-13,0.0064,0.0,0.0,46772.0,0.0064,0.0064,0.0064,10000968
2017-11-13 14:40:00,2017-11-13,0.0066,7070.0,108.0,46757.0,0.0064,0.0065,0.0064,10000968
2017-11-13 14:41:00,2017-11-13,0.0065,5296.0,82.0,46758.0,0.0065,0.0065,0.0064,10000968
2017-11-13 14:42:00,2017-11-13,0.0066,8915.0,137.0,46731.0,0.0065,0.0065,0.0064,10000968
2017-11-13 14:43:00,2017-11-13,0.0065,9855.0,153.0,46737.0,0.0065,0.0063,0.0063,10000968
2017-11-13 14:44:00,2017-11-13,0.0064,2855.0,45.0,46727.0,0.0063,0.0064,0.0063,10000968
2017-11-13 14:45:00,2017-11-13,0.0064,12750.0,200.0,46801.0,0.0064,0.0064,0.0063,10000968
2017-11-13 14:46:00,2017-11-13,0.0064,2146.0,34.0,46798.0,0.0064,0.0063,0.0063,10000968
2017-11-13 14:47:00,2017-11-13,0.0063,1131.0,18.0,46810.0,0.0063,0.0063,0.0062,10000968
2017-11-13 14:48:00,2017-11-13,0.0064,6351.0,100.0,46891.0,0.0063,0.0064,0.0062,10000968
2017-11-13 14:49:00,2017-11-13,0.0063,5100.0,82.0,46897.0,0.0063,0.0061,0.0061,10000968
2017-11-13 14:50:00,2017-11-13,0.0063,10621.0,171.0,46947.0,0.0061,0.0063,0.0061,10000968
2017-11-13 14:51:00,2017-11-13,0.0063,1255.0,20.0,46957.0,0.0063,0.0063,0.0063,10000968
2017-11-13 14:52:00,2017-11-13,0.006,15080.0,251.0,47084.0,0.006,0.006,0.006,10000968
2017-11-13 14:53:00,2017-11-13,0.006,4800.0,80.0,47164.0,0.006,0.006,0.006,10000968
2017-11-13 14:54:00,2017-11-13,0.0061,730.0,12.0,47166.0,0.006,0.0061,0.006,10000968
2017-11-13 14:55:00,2017-11-13,0.0061,4980.0,83.0,47205.0,0.0061,0.006,0.006,10000968
2017-11-13 14:56:00,2017-11-13,0.0061,3071.0,51.0,47246.0,0.006,0.0061,0.006,10000968
2017-11-13 14:57:00,2017-11-13,0.0063,4080.0,65.0,47266.0,0.0061,0.0063,0.0061,10000968
2017-11-13 14:58:00,2017-11-13,0.0063,0.0,0.0,47266.0,0.0063,0.0063,0.0063,10000968
2017-11-13 14:59:00,2017-11-13,0.0063,0.0,0.0,47266.0,0.0063,0.0063,0.0063,10000968
2017-11-13 15:00:00,2017-11-13,0.0063,0.0,0.0,47266.0,0.0063,0.0063,0.0063,10000968
2017-11-13 09:31:00,2017-11-13,0.0217,1469.0,7.0,5587.0,0.0217,0.0206,0.0206,10001030
2017-11-13 09:32:00,2017-11-13,0.0206,2216.0,11.0,5596.0,0.0206,0.02,0.02,10001030
2017-11-13 09:33:00,2017-11-13,0.0204,9105.0,45.0,5609.0,0.02,0.0201,0.02,10001030
2017-11-13 09:34:00,2017-11-13,0.0201,12410.0,62.0,5671.0,0.0201,0.02,0.02,10001030
2017-11-13 09:35:00,2017-11-13,0.0201,9807.0,49.0,5718.0,0.02,0.02,0.02,10001030
2017-11-13 09:36:00,2017-11-13,0.0201,4412.0,22.0,5740.0,0.02,0.0201,0.02,10001030
2017-11-13 09:37:00,2017-11-13,0.0202,808.0,4.0,5744.0,0.0201,0.0202,0.0201,10001030
2017-11-13 09:38:00,2017-11-13,0.0202,5141.0,26.0,5764.0,0.0202,0.02,0.0197,10001030
2017-11-13 09:39:00,2017-11-13,0.0203,13388.0,67.0,5825.0,0.02,0.0202,0.0198,10001030
2017-11-13 09:40:00,2017-11-13,0.0202,8416.0,42.0,5847.0,0.0202,0.0202,0.0199,10001030
2017-11-13 09:41:00,2017-11-13,0.0205,1025.0,5.0,5850.0,0.0202,0.0205,0.0202,10001030
2017-11-13 09:42:00,2017-11-13,0.0207,10110.0,49.0,5879.0,0.0205,0.0207,0.0205,10001030
2017-11-13 09:43:00,2017-11-13,0.0207,621.0,3.0,5880.0,0.0207,0.0207,0.0207,10001030
2017-11-13 09:44:00,2017-11-13,0.021,1470.0,7.0,5878.0,0.0207,0.021,0.0207,10001030
2017-11-13 09:45:00,2017-11-13,0.0211,3162.0,15.0,5888.0,0.021,0.0211,0.021,10001030
2017-11-13 09:46:00,2017-11-13,0.0212,2957.0,14.0,5899.0,0.0211,0.0212,0.0211,10001030
2017-11-13 09:47:00,2017-11-13,0.0216,1944.0,9.0,5899.0,0.0216,0.0216,0.0216,10001030
2017-11-13 09:48:00,2017-11-13,0.0216,214.0,1.0,5899.0,0.0216,0.0214,0.0214,10001030
2017-11-13 09:49:00,2017-11-13,0.0215,1285.0,6.0,5902.0,0.0214,0.0215,0.0214,10001030
2017-11-13 09:50:00,2017-11-13,0.0217,217.0,1.0,5902.0,0.0215,0.0217,0.0215,10001030
2017-11-13 09:51:00,2017-11-13,0.0224,668.0,3.0,5905.0,0.0217,0.0224,0.0217,10001030
2017-11-13 09:52:00,2017-11-13,0.0224,2676.0,12.0,5916.0,0.0224,0.0223,0.0223,10001030
