datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-23 09:47:00,2019-07-23,0.0123,0.0,0.0,21948.0,0.0123,0.0123,0.0123,10001694
2019-07-23 09:48:00,2019-07-23,0.0124,4950.0,40.0,21988.0,0.0123,0.0123,0.0123,10001694
2019-07-23 09:49:00,2019-07-23,0.0124,2591.0,21.0,22008.0,0.0123,0.0124,0.0123,10001694
2019-07-23 09:50:00,2019-07-23,0.0124,248.0,2.0,22008.0,0.0124,0.0124,0.0124,10001694
2019-07-23 09:51:00,2019-07-23,0.0124,0.0,0.0,22008.0,0.0124,0.0124,0.0124,10001694
2019-07-23 09:52:00,2019-07-23,0.0124,369.0,3.0,22005.0,0.0124,0.0123,0.0123,10001694
2019-07-23 09:53:00,2019-07-23,0.0123,2422.0,20.0,22014.0,0.0123,0.012,0.012,10001694
2019-07-23 09:54:00,2019-07-23,0.0121,121.0,1.0,22015.0,0.012,0.0121,0.012,10001694
2019-07-23 09:55:00,2019-07-23,0.012,2622.0,22.0,22036.0,0.012,0.0119,0.0119,10001694
2019-07-23 09:56:00,2019-07-23,0.0119,1777.0,15.0,22045.0,0.0119,0.0119,0.0118,10001694
2019-07-23 09:57:00,2019-07-23,0.0119,119.0,1.0,22044.0,0.0119,0.0119,0.0119,10001694
2019-07-23 09:58:00,2019-07-23,0.0119,2827.0,24.0,22032.0,0.0119,0.0117,0.0117,10001694
2019-07-23 09:59:00,2019-07-23,0.0118,824.0,7.0,22028.0,0.0117,0.0118,0.0117,10001694
2019-07-23 10:00:00,2019-07-23,0.0118,1292.0,11.0,22017.0,0.0118,0.0117,0.0117,10001694
2019-07-23 10:01:00,2019-07-23,0.0117,2223.0,19.0,22017.0,0.0117,0.0117,0.0117,10001694
2019-07-23 10:02:00,2019-07-23,0.0117,117.0,1.0,22018.0,0.0117,0.0117,0.0117,10001694
2019-07-23 10:03:00,2019-07-23,0.0118,944.0,8.0,22023.0,0.0117,0.0118,0.0117,10001694
2019-07-23 10:04:00,2019-07-23,0.012,1197.0,10.0,22020.0,0.0118,0.012,0.0118,10001694
2019-07-23 10:05:00,2019-07-23,0.012,0.0,0.0,22020.0,0.012,0.012,0.012,10001694
2019-07-23 10:06:00,2019-07-23,0.0121,121.0,1.0,22019.0,0.012,0.0121,0.012,10001694
2019-07-23 10:07:00,2019-07-23,0.0121,0.0,0.0,22019.0,0.0121,0.0121,0.0121,10001694
2019-07-23 10:08:00,2019-07-23,0.0123,1099.0,9.0,22020.0,0.0121,0.0123,0.0121,10001694
2019-07-23 10:09:00,2019-07-23,0.0123,1331.0,11.0,22014.0,0.0123,0.0121,0.0121,10001694
2019-07-23 10:10:00,2019-07-23,0.0122,6384.0,53.0,22043.0,0.0121,0.012,0.012,10001694
2019-07-23 10:11:00,2019-07-23,0.012,236.0,2.0,22045.0,0.012,0.0118,0.0118,10001694
2019-07-23 10:12:00,2019-07-23,0.0118,118.0,1.0,22046.0,0.0118,0.0118,0.0118,10001694
2019-07-23 10:13:00,2019-07-23,0.0118,10095.0,86.0,22119.0,0.0118,0.0118,0.0117,10001694
2019-07-23 10:14:00,2019-07-23,0.0118,1770.0,15.0,22134.0,0.0118,0.0118,0.0118,10001694
2019-07-23 10:15:00,2019-07-23,0.0118,2475.0,21.0,22155.0,0.0118,0.0117,0.0117,10001694
2019-07-23 10:16:00,2019-07-23,0.0117,1989.0,17.0,22171.0,0.0117,0.0117,0.0117,10001694
2019-07-23 10:17:00,2019-07-23,0.0117,3964.0,34.0,22197.0,0.0117,0.0116,0.0116,10001694
2019-07-23 10:18:00,2019-07-23,0.0116,0.0,0.0,22197.0,0.0116,0.0116,0.0116,10001694
2019-07-23 10:19:00,2019-07-23,0.0117,1735.0,15.0,22208.0,0.0116,0.0115,0.0115,10001694
2019-07-23 10:20:00,2019-07-23,0.0115,7093.0,62.0,22264.0,0.0115,0.0114,0.0114,10001694
2019-07-23 10:21:00,2019-07-23,0.0114,3759.0,33.0,22295.0,0.0114,0.0113,0.0113,10001694
2019-07-23 10:22:00,2019-07-23,0.0116,8273.0,72.0,22332.0,0.0113,0.0115,0.0113,10001694
2019-07-23 10:23:00,2019-07-23,0.0115,342.0,3.0,22331.0,0.0115,0.0114,0.0114,10001694
2019-07-23 10:24:00,2019-07-23,0.0114,3950.0,35.0,22356.0,0.0114,0.0112,0.0112,10001694
2019-07-23 10:25:00,2019-07-23,0.0113,3163.0,28.0,22366.0,0.0112,0.0113,0.0112,10001694
2019-07-23 10:26:00,2019-07-23,0.0113,904.0,8.0,22374.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:27:00,2019-07-23,0.0113,113.0,1.0,22375.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:28:00,2019-07-23,0.0113,904.0,8.0,22383.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:29:00,2019-07-23,0.0113,0.0,0.0,22383.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:30:00,2019-07-23,0.0113,339.0,3.0,22383.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:31:00,2019-07-23,0.0113,4181.0,37.0,22415.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:32:00,2019-07-23,0.0113,226.0,2.0,22417.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:33:00,2019-07-23,0.0114,4395.0,39.0,22441.0,0.0113,0.0112,0.0112,10001694
2019-07-23 10:34:00,2019-07-23,0.0112,0.0,0.0,22441.0,0.0112,0.0112,0.0112,10001694
2019-07-23 10:35:00,2019-07-23,0.0114,2370.0,21.0,22450.0,0.0112,0.0113,0.0112,10001694
2019-07-23 10:36:00,2019-07-23,0.0114,228.0,2.0,22448.0,0.0113,0.0114,0.0113,10001694
2019-07-23 10:37:00,2019-07-23,0.0114,2260.0,20.0,22466.0,0.0114,0.0113,0.0113,10001694
2019-07-23 10:38:00,2019-07-23,0.0113,0.0,0.0,22466.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:39:00,2019-07-23,0.0113,0.0,0.0,22466.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:40:00,2019-07-23,0.0113,0.0,0.0,22466.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:41:00,2019-07-23,0.0113,0.0,0.0,22466.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:42:00,2019-07-23,0.0113,113.0,1.0,22467.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:43:00,2019-07-23,0.0113,2128.0,19.0,22467.0,0.0113,0.0112,0.0111,10001694
2019-07-23 10:44:00,2019-07-23,0.0113,113.0,1.0,22467.0,0.0112,0.0113,0.0112,10001694
2019-07-23 10:45:00,2019-07-23,0.0114,3420.0,30.0,22446.0,0.0113,0.0114,0.0113,10001694
2019-07-23 10:46:00,2019-07-23,0.0116,3329.0,29.0,22443.0,0.0114,0.0116,0.0113,10001694
2019-07-23 10:47:00,2019-07-23,0.0116,807.0,7.0,22441.0,0.0116,0.0115,0.0115,10001694
2019-07-23 10:48:00,2019-07-23,0.0115,800.0,7.0,22439.0,0.0115,0.0114,0.0114,10001694
2019-07-23 10:49:00,2019-07-23,0.0116,18286.0,159.0,22502.0,0.0114,0.0115,0.0113,10001694
2019-07-23 10:50:00,2019-07-23,0.0116,3480.0,30.0,22522.0,0.0115,0.0116,0.0115,10001694
2019-07-23 10:51:00,2019-07-23,0.0117,10452.0,90.0,22572.0,0.0116,0.0116,0.0115,10001694
2019-07-23 10:52:00,2019-07-23,0.0116,2169.0,19.0,22572.0,0.0116,0.0114,0.0114,10001694
2019-07-23 10:53:00,2019-07-23,0.0114,3410.0,30.0,22567.0,0.0114,0.0114,0.0113,10001694
2019-07-23 10:54:00,2019-07-23,0.0114,3852.0,34.0,22546.0,0.0114,0.0113,0.0113,10001694
2019-07-23 10:55:00,2019-07-23,0.0114,3062.0,27.0,22528.0,0.0113,0.0114,0.0113,10001694
2019-07-23 10:56:00,2019-07-23,0.0114,1133.0,10.0,22518.0,0.0114,0.0113,0.0113,10001694
2019-07-23 10:57:00,2019-07-23,0.0113,0.0,0.0,22518.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:58:00,2019-07-23,0.0113,0.0,0.0,22518.0,0.0113,0.0113,0.0113,10001694
2019-07-23 10:59:00,2019-07-23,0.0113,5507.0,49.0,22546.0,0.0113,0.0113,0.0112,10001694
2019-07-23 11:00:00,2019-07-23,0.0113,1680.0,15.0,22544.0,0.0113,0.0112,0.0112,10001694
2019-07-23 11:01:00,2019-07-23,0.0112,112.0,1.0,22544.0,0.0112,0.0112,0.0112,10001694
2019-07-23 11:02:00,2019-07-23,0.0112,2688.0,24.0,22528.0,0.0112,0.0112,0.0112,10001694
2019-07-23 11:03:00,2019-07-23,0.0112,0.0,0.0,22528.0,0.0112,0.0112,0.0112,10001694
2019-07-23 11:04:00,2019-07-23,0.0112,8843.0,80.0,22582.0,0.0112,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:05:00,2019-07-23,0.0112,2785.0,25.0,22582.0,0.011000000000000001,0.0111,0.011000000000000001,10001694
2019-07-23 11:06:00,2019-07-23,0.0111,555.0,5.0,22582.0,0.0111,0.0111,0.0111,10001694
2019-07-23 11:07:00,2019-07-23,0.0111,1221.0,11.0,22583.0,0.0111,0.0111,0.0111,10001694
2019-07-23 11:08:00,2019-07-23,0.0111,1650.0,15.0,22586.0,0.0111,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:09:00,2019-07-23,0.011000000000000001,0.0,0.0,22586.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:10:00,2019-07-23,0.0111,3219.0,29.0,22568.0,0.011000000000000001,0.0111,0.011000000000000001,10001694
2019-07-23 11:11:00,2019-07-23,0.0111,1108.0,10.0,22575.0,0.0111,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:12:00,2019-07-23,0.011000000000000001,1210.0,11.0,22575.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:13:00,2019-07-23,0.011000000000000001,0.0,0.0,22575.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:14:00,2019-07-23,0.011000000000000001,0.0,0.0,22575.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:15:00,2019-07-23,0.011000000000000001,0.0,0.0,22575.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:16:00,2019-07-23,0.0112,1680.0,15.0,22560.0,0.011000000000000001,0.0112,0.011000000000000001,10001694
2019-07-23 11:17:00,2019-07-23,0.0112,888.0,8.0,22552.0,0.0112,0.0111,0.0111,10001694
2019-07-23 11:18:00,2019-07-23,0.0111,1998.0,18.0,22539.0,0.0111,0.0111,0.0111,10001694
2019-07-23 11:19:00,2019-07-23,0.0111,0.0,0.0,22539.0,0.0111,0.0111,0.0111,10001694
2019-07-23 11:20:00,2019-07-23,0.0111,1870.0,17.0,22550.0,0.0111,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:21:00,2019-07-23,0.011000000000000001,0.0,0.0,22550.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:22:00,2019-07-23,0.011000000000000001,110.0,1.0,22550.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 11:23:00,2019-07-23,0.0111,888.0,8.0,22547.0,0.011000000000000001,0.0111,0.011000000000000001,10001694
2019-07-23 11:24:00,2019-07-23,0.0111,1221.0,11.0,22548.0,0.0111,0.0111,0.0111,10001694
2019-07-23 11:25:00,2019-07-23,0.0112,2673.0,24.0,22561.0,0.0111,0.0112,0.0111,10001694
2019-07-23 11:26:00,2019-07-23,0.0112,0.0,0.0,22561.0,0.0112,0.0112,0.0112,10001694
2019-07-23 11:27:00,2019-07-23,0.0112,0.0,0.0,22561.0,0.0112,0.0112,0.0112,10001694
2019-07-23 11:28:00,2019-07-23,0.0112,0.0,0.0,22561.0,0.0112,0.0112,0.0112,10001694
2019-07-23 11:29:00,2019-07-23,0.0112,0.0,0.0,22561.0,0.0112,0.0112,0.0112,10001694
2019-07-23 11:30:00,2019-07-23,0.0112,0.0,0.0,22561.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:01:00,2019-07-23,0.0112,0.0,0.0,22561.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:02:00,2019-07-23,0.0114,1140.0,10.0,22556.0,0.0112,0.0114,0.0112,10001694
2019-07-23 13:03:00,2019-07-23,0.0114,8998.0,80.0,22606.0,0.0114,0.0112,0.0112,10001694
2019-07-23 13:04:00,2019-07-23,0.0114,1246.0,11.0,22606.0,0.0112,0.0114,0.0112,10001694
2019-07-23 13:05:00,2019-07-23,0.0114,912.0,8.0,22604.0,0.0114,0.0114,0.0114,10001694
2019-07-23 13:06:00,2019-07-23,0.0114,9660.0,86.0,22644.0,0.0114,0.0112,0.0112,10001694
2019-07-23 13:07:00,2019-07-23,0.0113,2034.0,18.0,22644.0,0.0112,0.0113,0.0112,10001694
2019-07-23 13:08:00,2019-07-23,0.0113,0.0,0.0,22644.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:09:00,2019-07-23,0.0113,0.0,0.0,22644.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:10:00,2019-07-23,0.0113,0.0,0.0,22644.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:11:00,2019-07-23,0.0113,226.0,2.0,22646.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:12:00,2019-07-23,0.0114,570.0,5.0,22646.0,0.0113,0.0114,0.0113,10001694
2019-07-23 13:13:00,2019-07-23,0.0115,5175.0,45.0,22651.0,0.0114,0.0115,0.0114,10001694
2019-07-23 13:14:00,2019-07-23,0.0115,0.0,0.0,22651.0,0.0115,0.0115,0.0115,10001694
2019-07-23 13:15:00,2019-07-23,0.0115,0.0,0.0,22651.0,0.0115,0.0115,0.0115,10001694
2019-07-23 13:16:00,2019-07-23,0.0115,460.0,4.0,22655.0,0.0115,0.0115,0.0115,10001694
2019-07-23 13:17:00,2019-07-23,0.0115,0.0,0.0,22655.0,0.0115,0.0115,0.0115,10001694
2019-07-23 13:18:00,2019-07-23,0.0115,16898.0,150.0,22766.0,0.0115,0.0113,0.0112,10001694
2019-07-23 13:19:00,2019-07-23,0.0113,10080.0,90.0,22856.0,0.0113,0.0112,0.0112,10001694
2019-07-23 13:20:00,2019-07-23,0.0112,0.0,0.0,22856.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:21:00,2019-07-23,0.0114,3534.0,31.0,22834.0,0.0112,0.0114,0.0112,10001694
2019-07-23 13:22:00,2019-07-23,0.0114,0.0,0.0,22834.0,0.0114,0.0114,0.0114,10001694
2019-07-23 13:23:00,2019-07-23,0.0114,2156.0,19.0,22829.0,0.0114,0.0113,0.0113,10001694
2019-07-23 13:24:00,2019-07-23,0.0113,1130.0,10.0,22819.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:25:00,2019-07-23,0.0113,0.0,0.0,22819.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:26:00,2019-07-23,0.0113,0.0,0.0,22819.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:27:00,2019-07-23,0.0113,0.0,0.0,22819.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:28:00,2019-07-23,0.0113,904.0,8.0,22819.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:29:00,2019-07-23,0.0113,0.0,0.0,22819.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:30:00,2019-07-23,0.0113,3051.0,27.0,22839.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:31:00,2019-07-23,0.0114,1590.0,14.0,22839.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:32:00,2019-07-23,0.0113,0.0,0.0,22839.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:33:00,2019-07-23,0.0114,2946.0,26.0,22857.0,0.0113,0.0114,0.0113,10001694
2019-07-23 13:34:00,2019-07-23,0.0114,0.0,0.0,22857.0,0.0114,0.0114,0.0114,10001694
2019-07-23 13:35:00,2019-07-23,0.0114,4728.0,42.0,22876.0,0.0114,0.0113,0.0112,10001694
2019-07-23 13:36:00,2019-07-23,0.0113,0.0,0.0,22876.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:37:00,2019-07-23,0.0113,452.0,4.0,22877.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:38:00,2019-07-23,0.0113,0.0,0.0,22877.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:39:00,2019-07-23,0.0113,0.0,0.0,22877.0,0.0113,0.0113,0.0113,10001694
2019-07-23 13:40:00,2019-07-23,0.0113,560.0,5.0,22882.0,0.0113,0.0112,0.0112,10001694
2019-07-23 13:41:00,2019-07-23,0.0112,896.0,8.0,22890.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:42:00,2019-07-23,0.0112,0.0,0.0,22890.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:43:00,2019-07-23,0.0112,0.0,0.0,22890.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:44:00,2019-07-23,0.0112,0.0,0.0,22890.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:45:00,2019-07-23,0.0112,0.0,0.0,22890.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:46:00,2019-07-23,0.0112,0.0,0.0,22890.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:47:00,2019-07-23,0.0112,448.0,4.0,22894.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:48:00,2019-07-23,0.0112,0.0,0.0,22894.0,0.0112,0.0112,0.0112,10001694
2019-07-23 13:49:00,2019-07-23,0.0112,111.0,1.0,22895.0,0.0112,0.0111,0.0111,10001694
2019-07-23 13:50:00,2019-07-23,0.0111,3885.0,35.0,22929.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:51:00,2019-07-23,0.0111,1554.0,14.0,22943.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:52:00,2019-07-23,0.0111,0.0,0.0,22943.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:53:00,2019-07-23,0.0111,999.0,9.0,22952.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:54:00,2019-07-23,0.0111,444.0,4.0,22956.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:55:00,2019-07-23,0.0111,0.0,0.0,22956.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:56:00,2019-07-23,0.0112,3453.0,31.0,22951.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:57:00,2019-07-23,0.0112,779.0,7.0,22947.0,0.0111,0.0111,0.0111,10001694
2019-07-23 13:58:00,2019-07-23,0.0111,7485.0,68.0,23002.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 13:59:00,2019-07-23,0.011000000000000001,220.0,2.0,23004.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 14:00:00,2019-07-23,0.011000000000000001,220.0,2.0,23006.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001694
2019-07-23 14:01:00,2019-07-23,0.011000000000000001,3600.0,33.0,23031.0,0.011000000000000001,0.0109,0.0109,10001694
2019-07-23 14:02:00,2019-07-23,0.011000000000000001,1320.0,12.0,23031.0,0.0109,0.011000000000000001,0.0109,10001694
2019-07-23 14:03:00,2019-07-23,0.011000000000000001,2180.0,20.0,23043.0,0.011000000000000001,0.0109,0.0109,10001694
2019-07-23 14:04:00,2019-07-23,0.0109,0.0,0.0,23043.0,0.0109,0.0109,0.0109,10001694
2019-07-23 14:05:00,2019-07-23,0.0109,0.0,0.0,23043.0,0.0109,0.0109,0.0109,10001694
2019-07-23 14:06:00,2019-07-23,0.0109,14196.0,131.0,23131.0,0.0109,0.0109,0.0108,10001694
2019-07-23 14:07:00,2019-07-23,0.0109,4004.0,37.0,23155.0,0.0109,0.0108,0.0108,10001694
2019-07-23 14:08:00,2019-07-23,0.0108,9909.0,92.0,23242.0,0.0108,0.0107,0.0107,10001694
2019-07-23 14:09:00,2019-07-23,0.0107,0.0,0.0,23242.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:10:00,2019-07-23,0.0107,963.0,9.0,23251.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:11:00,2019-07-23,0.0107,3200.0,30.0,23271.0,0.0107,0.0106,0.0106,10001694
2019-07-23 14:12:00,2019-07-23,0.0107,1391.0,13.0,23284.0,0.0106,0.0107,0.0106,10001694
2019-07-23 14:13:00,2019-07-23,0.0107,0.0,0.0,23284.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:14:00,2019-07-23,0.0107,3317.0,31.0,23285.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:15:00,2019-07-23,0.0107,106.0,1.0,23286.0,0.0107,0.0106,0.0106,10001694
2019-07-23 14:16:00,2019-07-23,0.0107,3309.0,31.0,23296.0,0.0106,0.0107,0.0106,10001694
2019-07-23 14:17:00,2019-07-23,0.0107,107.0,1.0,23296.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:18:00,2019-07-23,0.0107,0.0,0.0,23296.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:19:00,2019-07-23,0.0107,106.0,1.0,23295.0,0.0107,0.0106,0.0106,10001694
2019-07-23 14:20:00,2019-07-23,0.0107,1177.0,11.0,23305.0,0.0106,0.0107,0.0106,10001694
2019-07-23 14:21:00,2019-07-23,0.0107,2347.0,22.0,23313.0,0.0107,0.0106,0.0106,10001694
2019-07-23 14:22:00,2019-07-23,0.0106,1050.0,10.0,23322.0,0.0106,0.0105,0.0105,10001694
2019-07-23 14:23:00,2019-07-23,0.0105,631.0,6.0,23327.0,0.0105,0.0105,0.0105,10001694
2019-07-23 14:24:00,2019-07-23,0.0105,735.0,7.0,23333.0,0.0105,0.0105,0.0105,10001694
2019-07-23 14:25:00,2019-07-23,0.0105,2402.0,23.0,23340.0,0.0105,0.0104,0.0104,10001694
2019-07-23 14:26:00,2019-07-23,0.0106,1995.0,19.0,23347.0,0.0104,0.0105,0.0104,10001694
2019-07-23 14:27:00,2019-07-23,0.0106,2008.0,19.0,23335.0,0.0105,0.0106,0.0105,10001694
2019-07-23 14:28:00,2019-07-23,0.0106,1680.0,16.0,23351.0,0.0106,0.0105,0.0105,10001694
2019-07-23 14:29:00,2019-07-23,0.0105,315.0,3.0,23354.0,0.0105,0.0105,0.0105,10001694
2019-07-23 14:30:00,2019-07-23,0.0105,315.0,3.0,23357.0,0.0105,0.0105,0.0105,10001694
2019-07-23 14:31:00,2019-07-23,0.0105,0.0,0.0,23357.0,0.0105,0.0105,0.0105,10001694
2019-07-23 14:32:00,2019-07-23,0.0106,1696.0,16.0,23357.0,0.0105,0.0106,0.0105,10001694
2019-07-23 14:33:00,2019-07-23,0.0106,106.0,1.0,23356.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:34:00,2019-07-23,0.0106,0.0,0.0,23356.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:35:00,2019-07-23,0.0106,1995.0,19.0,23356.0,0.0106,0.0105,0.0105,10001694
2019-07-23 14:36:00,2019-07-23,0.0107,6674.0,63.0,23388.0,0.0105,0.0107,0.0105,10001694
2019-07-23 14:37:00,2019-07-23,0.0107,0.0,0.0,23388.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:38:00,2019-07-23,0.0107,1696.0,16.0,23389.0,0.0107,0.0106,0.0106,10001694
2019-07-23 14:39:00,2019-07-23,0.0106,0.0,0.0,23389.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:40:00,2019-07-23,0.0106,530.0,5.0,23394.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:41:00,2019-07-23,0.0106,525.0,5.0,23394.0,0.0106,0.0105,0.0105,10001694
2019-07-23 14:42:00,2019-07-23,0.0105,945.0,9.0,23394.0,0.0105,0.0105,0.0105,10001694
2019-07-23 14:43:00,2019-07-23,0.0106,212.0,2.0,23394.0,0.0105,0.0106,0.0105,10001694
2019-07-23 14:44:00,2019-07-23,0.0106,954.0,9.0,23394.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:45:00,2019-07-23,0.0107,1819.0,17.0,23395.0,0.0106,0.0107,0.0106,10001694
2019-07-23 14:46:00,2019-07-23,0.0108,5601.0,52.0,23395.0,0.0107,0.0108,0.0107,10001694
2019-07-23 14:47:00,2019-07-23,0.0108,108.0,1.0,23395.0,0.0108,0.0108,0.0108,10001694
2019-07-23 14:48:00,2019-07-23,0.0108,1391.0,13.0,23405.0,0.0108,0.0107,0.0107,10001694
2019-07-23 14:49:00,2019-07-23,0.0107,107.0,1.0,23406.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:50:00,2019-07-23,0.0107,0.0,0.0,23406.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:51:00,2019-07-23,0.0107,0.0,0.0,23406.0,0.0107,0.0107,0.0107,10001694
2019-07-23 14:52:00,2019-07-23,0.0107,106.0,1.0,23407.0,0.0107,0.0106,0.0106,10001694
2019-07-23 14:53:00,2019-07-23,0.0106,530.0,5.0,23412.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:54:00,2019-07-23,0.0106,636.0,6.0,23418.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:55:00,2019-07-23,0.0106,0.0,0.0,23418.0,0.0106,0.0106,0.0106,10001694
2019-07-23 14:56:00,2019-07-23,0.0108,1499.0,14.0,23418.0,0.0106,0.0108,0.0106,10001694
2019-07-23 14:57:00,2019-07-23,0.0109,2385.0,22.0,23414.0,0.0108,0.0109,0.0108,10001694
2019-07-23 14:58:00,2019-07-23,0.0109,0.0,0.0,23414.0,0.0109,0.0109,0.0109,10001694
2019-07-23 14:59:00,2019-07-23,0.0109,0.0,0.0,23414.0,0.0109,0.0109,0.0109,10001694
2019-07-23 15:00:00,2019-07-23,0.011000000000000001,110.0,1.0,22482.0,0.0109,0.011000000000000001,0.0109,10001694
2019-07-23 09:31:00,2019-07-23,0.3079,0.0,0.0,2930.0,0.3079,0.3079,0.3079,10001697
2019-07-23 09:32:00,2019-07-23,0.3079,0.0,0.0,2930.0,0.3079,0.3079,0.3079,10001697
2019-07-23 09:33:00,2019-07-23,0.3125,3125.0,1.0,2930.0,0.3125,0.3125,0.3125,10001697
2019-07-23 09:34:00,2019-07-23,0.314,62392.0,20.0,2950.0,0.3125,0.3126,0.3111,10001697
2019-07-23 09:35:00,2019-07-23,0.3126,0.0,0.0,2950.0,0.3126,0.3126,0.3126,10001697
2019-07-23 09:36:00,2019-07-23,0.3126,9242.0,3.0,2953.0,0.3126,0.3089,0.307,10001697
2019-07-23 09:37:00,2019-07-23,0.3089,18437.0,6.0,2957.0,0.3089,0.3073,0.3068,10001697
2019-07-23 09:38:00,2019-07-23,0.3073,6122.0,2.0,2959.0,0.3073,0.3059,0.3059,10001697
2019-07-23 09:39:00,2019-07-23,0.3059,21316.0,7.0,2966.0,0.3059,0.3049,0.304,10001697
2019-07-23 09:40:00,2019-07-23,0.3055,30550.0,10.0,2976.0,0.3049,0.3055,0.3049,10001697
2019-07-23 09:41:00,2019-07-23,0.3055,3048.0,1.0,2977.0,0.3055,0.3048,0.3048,10001697
2019-07-23 09:42:00,2019-07-23,0.3048,0.0,0.0,2977.0,0.3048,0.3048,0.3048,10001697
2019-07-23 09:43:00,2019-07-23,0.3056,6112.0,2.0,2979.0,0.3048,0.3056,0.3048,10001697
2019-07-23 09:44:00,2019-07-23,0.3056,0.0,0.0,2979.0,0.3056,0.3056,0.3056,10001697
2019-07-23 09:45:00,2019-07-23,0.3056,0.0,0.0,2979.0,0.3056,0.3056,0.3056,10001697
