datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 09:37:00,2018-10-15,0.0912,105873.0,118.0,9477.0,0.0912,0.0886,0.0886,10001481
2018-10-15 09:38:00,2018-10-15,0.0898,50708.0,57.0,9492.0,0.0886,0.0888,0.0883,10001481
2018-10-15 09:39:00,2018-10-15,0.0906,152871.0,170.0,9582.0,0.0887,0.0906,0.0885,10001481
2018-10-15 09:40:00,2018-10-15,0.0908,115389.0,128.0,9642.0,0.0906,0.0905,0.0897,10001481
2018-10-15 09:41:00,2018-10-15,0.0909,45910.0,51.0,9673.0,0.0905,0.0895,0.0895,10001481
2018-10-15 09:42:00,2018-10-15,0.09300000000000001,206477.0,226.0,9748.0,0.0895,0.0925,0.0895,10001481
2018-10-15 09:43:00,2018-10-15,0.0953,151569.0,162.0,9841.0,0.0925,0.0953,0.0925,10001481
2018-10-15 09:44:00,2018-10-15,0.0953,16039.0,17.0,9847.0,0.0953,0.0942,0.0942,10001481
2018-10-15 09:45:00,2018-10-15,0.0942,134155.0,143.0,9921.0,0.0942,0.094,0.0932,10001481
2018-10-15 09:46:00,2018-10-15,0.0957,176667.0,186.0,9992.0,0.094,0.0957,0.0937,10001481
2018-10-15 09:47:00,2018-10-15,0.0968,149946.0,156.0,10074.0,0.0957,0.0968,0.0957,10001481
2018-10-15 09:48:00,2018-10-15,0.0968,108865.0,114.0,10107.0,0.0968,0.0945,0.0945,10001481
2018-10-15 09:49:00,2018-10-15,0.0951,132422.0,140.0,10129.0,0.0945,0.0947,0.0942,10001481
2018-10-15 09:50:00,2018-10-15,0.0947,35930.0,38.0,10154.0,0.0947,0.0944,0.0941,10001481
2018-10-15 09:51:00,2018-10-15,0.0944,97739.0,104.0,10225.0,0.0944,0.0935,0.0933,10001481
2018-10-15 09:52:00,2018-10-15,0.0935,43155.0,47.0,10235.0,0.0935,0.091,0.091,10001481
2018-10-15 09:53:00,2018-10-15,0.0928,222431.0,242.0,10381.0,0.091,0.0922,0.091,10001481
2018-10-15 09:54:00,2018-10-15,0.0924,64488.0,70.0,10429.0,0.0922,0.0922,0.092,10001481
2018-10-15 09:55:00,2018-10-15,0.09300000000000001,76912.0,83.0,10473.0,0.0922,0.09300000000000001,0.092,10001481
2018-10-15 09:56:00,2018-10-15,0.09300000000000001,146961.0,161.0,10569.0,0.09300000000000001,0.0901,0.09,10001481
2018-10-15 09:57:00,2018-10-15,0.091,46979.0,52.0,10581.0,0.0901,0.0901,0.0901,10001481
2018-10-15 09:58:00,2018-10-15,0.0901,186981.0,211.0,10691.0,0.0901,0.0881,0.0881,10001481
2018-10-15 09:59:00,2018-10-15,0.0882,85189.0,98.0,10753.0,0.0881,0.0862,0.0862,10001481
2018-10-15 10:00:00,2018-10-15,0.0862,104144.0,121.0,10831.0,0.0862,0.0855,0.0852,10001481
2018-10-15 10:01:00,2018-10-15,0.0871,85622.0,100.0,10830.0,0.0855,0.0867,0.0852,10001481
2018-10-15 10:02:00,2018-10-15,0.0874,19169.0,22.0,10830.0,0.0867,0.0874,0.0867,10001481
2018-10-15 10:03:00,2018-10-15,0.0879,56452.0,65.0,10839.0,0.0874,0.0869,0.0866,10001481
2018-10-15 10:04:00,2018-10-15,0.0877,26999.0,31.0,10854.0,0.0869,0.0876,0.0868,10001481
2018-10-15 10:05:00,2018-10-15,0.0876,138262.0,159.0,10885.0,0.0876,0.0872,0.0867,10001481
2018-10-15 10:06:00,2018-10-15,0.0877,112329.0,129.0,10872.0,0.0872,0.0871,0.0861,10001481
2018-10-15 10:07:00,2018-10-15,0.0871,170348.0,198.0,10977.0,0.0871,0.0858,0.0852,10001481
2018-10-15 10:08:00,2018-10-15,0.0866,31954.0,37.0,10979.0,0.0858,0.0864,0.0858,10001481
2018-10-15 10:09:00,2018-10-15,0.0866,26685.0,31.0,10996.0,0.0864,0.0853,0.0853,10001481
2018-10-15 10:10:00,2018-10-15,0.08800000000000001,113246.0,131.0,11018.0,0.0853,0.08800000000000001,0.0853,10001481
2018-10-15 10:11:00,2018-10-15,0.0894,79792.0,90.0,11024.0,0.08800000000000001,0.0892,0.08800000000000001,10001481
2018-10-15 10:12:00,2018-10-15,0.0903,24311.0,27.0,11023.0,0.0892,0.0903,0.0892,10001481
2018-10-15 10:13:00,2018-10-15,0.0908,98405.0,109.0,11065.0,0.0903,0.0902,0.0898,10001481
2018-10-15 10:14:00,2018-10-15,0.0909,39824.0,44.0,11072.0,0.0902,0.0905,0.0902,10001481
2018-10-15 10:15:00,2018-10-15,0.0916,73699.0,81.0,11112.0,0.0905,0.0916,0.09,10001481
2018-10-15 10:16:00,2018-10-15,0.0922,19310.0,21.0,11123.0,0.0916,0.092,0.0916,10001481
2018-10-15 10:17:00,2018-10-15,0.092,41131.0,45.0,11144.0,0.092,0.0916,0.0911,10001481
2018-10-15 10:18:00,2018-10-15,0.0916,32872.0,36.0,11174.0,0.0916,0.0914,0.0912,10001481
2018-10-15 10:19:00,2018-10-15,0.0914,147090.0,162.0,11249.0,0.0914,0.0912,0.0903,10001481
2018-10-15 10:20:00,2018-10-15,0.0913,55516.0,61.0,11282.0,0.0912,0.0907,0.0907,10001481
2018-10-15 10:21:00,2018-10-15,0.091,10004.0,11.0,11284.0,0.0907,0.0907,0.0907,10001481
2018-10-15 10:22:00,2018-10-15,0.0919,94273.0,103.0,11320.0,0.0907,0.0917,0.0907,10001481
2018-10-15 10:23:00,2018-10-15,0.0929,75793.0,82.0,11366.0,0.0917,0.0926,0.0915,10001481
2018-10-15 10:24:00,2018-10-15,0.0929,33249.0,36.0,11358.0,0.0926,0.0923,0.0916,10001481
2018-10-15 10:25:00,2018-10-15,0.0926,61739.0,67.0,11390.0,0.0923,0.0921,0.0917,10001481
2018-10-15 10:26:00,2018-10-15,0.0921,17338.0,19.0,11401.0,0.0921,0.0911,0.0908,10001481
2018-10-15 10:27:00,2018-10-15,0.0915,80381.0,88.0,11443.0,0.0911,0.0915,0.0911,10001481
2018-10-15 10:28:00,2018-10-15,0.0918,34756.0,38.0,11458.0,0.0915,0.091,0.091,10001481
2018-10-15 10:29:00,2018-10-15,0.0914,83794.0,92.0,11506.0,0.091,0.0914,0.0905,10001481
2018-10-15 10:30:00,2018-10-15,0.0916,104880.0,116.0,11561.0,0.0914,0.0899,0.0898,10001481
2018-10-15 10:31:00,2018-10-15,0.0903,379398.0,423.0,11712.0,0.0899,0.0893,0.0889,10001481
2018-10-15 10:32:00,2018-10-15,0.0908,188174.0,209.0,11780.0,0.0894,0.0908,0.0894,10001481
2018-10-15 10:33:00,2018-10-15,0.0935,65842.0,71.0,11807.0,0.0908,0.0935,0.0908,10001481
2018-10-15 10:34:00,2018-10-15,0.0962,156567.0,164.0,11825.0,0.0935,0.0954,0.0935,10001481
2018-10-15 10:35:00,2018-10-15,0.0958,68308.0,72.0,11847.0,0.0954,0.0947,0.0944,10001481
2018-10-15 10:36:00,2018-10-15,0.0947,29328.0,31.0,11849.0,0.0947,0.0946,0.094,10001481
2018-10-15 10:37:00,2018-10-15,0.0955,123813.0,130.0,11910.0,0.0946,0.0945,0.0945,10001481
2018-10-15 10:38:00,2018-10-15,0.0954,12391.0,13.0,11909.0,0.0945,0.0954,0.0943,10001481
2018-10-15 10:39:00,2018-10-15,0.0954,377429.0,400.0,11921.0,0.0954,0.094,0.0931,10001481
2018-10-15 10:40:00,2018-10-15,0.094,7507.0,8.0,11917.0,0.094,0.0939,0.0936,10001481
2018-10-15 10:41:00,2018-10-15,0.095,115210.0,122.0,11932.0,0.0939,0.0939,0.0935,10001481
2018-10-15 10:42:00,2018-10-15,0.0945,32089.0,34.0,11962.0,0.0939,0.0941,0.0939,10001481
2018-10-15 10:43:00,2018-10-15,0.0945,29272.0,31.0,11962.0,0.0941,0.0945,0.0941,10001481
2018-10-15 10:44:00,2018-10-15,0.0945,231950.0,249.0,11985.0,0.0945,0.0932,0.0924,10001481
2018-10-15 10:45:00,2018-10-15,0.0937,48425.0,52.0,11980.0,0.0932,0.0937,0.0928,10001481
2018-10-15 10:46:00,2018-10-15,0.0945,77238.0,82.0,11965.0,0.0937,0.094,0.0937,10001481
2018-10-15 10:47:00,2018-10-15,0.0943,75864.0,81.0,11980.0,0.094,0.0943,0.0929,10001481
2018-10-15 10:48:00,2018-10-15,0.0943,30987.0,33.0,11980.0,0.0943,0.0939,0.0939,10001481
2018-10-15 10:49:00,2018-10-15,0.0942,9388.0,10.0,11987.0,0.0936,0.0942,0.0936,10001481
2018-10-15 10:50:00,2018-10-15,0.0942,141880.0,153.0,12033.0,0.0942,0.0932,0.0919,10001481
2018-10-15 10:51:00,2018-10-15,0.094,88051.0,94.0,12052.0,0.0932,0.0934,0.0932,10001481
2018-10-15 10:52:00,2018-10-15,0.0934,138399.0,150.0,12036.0,0.0934,0.0922,0.0919,10001481
2018-10-15 10:53:00,2018-10-15,0.0931,72280.0,78.0,12067.0,0.0922,0.0923,0.0921,10001481
2018-10-15 10:54:00,2018-10-15,0.0935,4662.0,5.0,12069.0,0.0923,0.0934,0.0923,10001481
2018-10-15 10:55:00,2018-10-15,0.0934,59384.0,64.0,12089.0,0.0934,0.0924,0.0924,10001481
2018-10-15 10:56:00,2018-10-15,0.0945,126134.0,136.0,12125.0,0.0924,0.0945,0.092,10001481
2018-10-15 10:57:00,2018-10-15,0.0962,198843.0,208.0,12066.0,0.0945,0.0953,0.0945,10001481
2018-10-15 10:58:00,2018-10-15,0.0959,59135.0,62.0,12094.0,0.0953,0.0946,0.0946,10001481
2018-10-15 10:59:00,2018-10-15,0.0953,359647.0,382.0,12092.0,0.0946,0.0943,0.0927,10001481
2018-10-15 11:00:00,2018-10-15,0.0954,59687.0,63.0,12105.0,0.0944,0.095,0.0943,10001481
2018-10-15 11:01:00,2018-10-15,0.0962,150715.0,158.0,12123.0,0.095,0.0948,0.0944,10001481
2018-10-15 11:02:00,2018-10-15,0.0948,91779.0,97.0,12123.0,0.0948,0.0938,0.0938,10001481
2018-10-15 11:03:00,2018-10-15,0.0942,66786.0,71.0,12123.0,0.0938,0.0939,0.0938,10001481
2018-10-15 11:04:00,2018-10-15,0.0939,164859.0,177.0,12134.0,0.0939,0.0933,0.0927,10001481
2018-10-15 11:05:00,2018-10-15,0.0942,114544.0,122.0,12136.0,0.0936,0.0941,0.0936,10001481
2018-10-15 11:06:00,2018-10-15,0.0949,70083.0,74.0,12135.0,0.0941,0.0944,0.0941,10001481
2018-10-15 11:07:00,2018-10-15,0.0944,32889.0,35.0,12135.0,0.0944,0.0937,0.0937,10001481
2018-10-15 11:08:00,2018-10-15,0.0937,7476.0,8.0,12140.0,0.0937,0.0932,0.0932,10001481
2018-10-15 11:09:00,2018-10-15,0.0951,169528.0,180.0,12129.0,0.0932,0.0951,0.0932,10001481
2018-10-15 11:10:00,2018-10-15,0.0958,134541.0,142.0,12146.0,0.0951,0.0948,0.0942,10001481
2018-10-15 11:11:00,2018-10-15,0.0948,6630.0,7.0,12151.0,0.0948,0.0946,0.0946,10001481
2018-10-15 11:12:00,2018-10-15,0.0958,51532.0,54.0,12163.0,0.0946,0.0954,0.0946,10001481
2018-10-15 11:13:00,2018-10-15,0.0954,139717.0,147.0,12175.0,0.0954,0.0952,0.0948,10001481
2018-10-15 11:14:00,2018-10-15,0.0952,70241.0,74.0,12175.0,0.0952,0.0947,0.0947,10001481
2018-10-15 11:15:00,2018-10-15,0.0947,62131.0,66.0,12165.0,0.0947,0.0938,0.0938,10001481
2018-10-15 11:16:00,2018-10-15,0.0945,121748.0,129.0,12212.0,0.0938,0.0942,0.0938,10001481
2018-10-15 11:17:00,2018-10-15,0.0956,93767.0,99.0,12204.0,0.0942,0.0956,0.094,10001481
2018-10-15 11:18:00,2018-10-15,0.0957,23887.0,25.0,12188.0,0.0956,0.0949,0.0949,10001481
2018-10-15 11:19:00,2018-10-15,0.0958,92736.0,97.0,12229.0,0.0949,0.0954,0.0949,10001481
2018-10-15 11:20:00,2018-10-15,0.0954,0.0,0.0,12229.0,0.0954,0.0954,0.0954,10001481
2018-10-15 11:21:00,2018-10-15,0.0987,85175.0,88.0,12207.0,0.0954,0.0987,0.0954,10001481
2018-10-15 11:22:00,2018-10-15,0.1005,264443.0,265.0,12184.0,0.0987,0.0995,0.0987,10001481
2018-10-15 11:23:00,2018-10-15,0.0999,65495.0,66.0,12158.0,0.0995,0.0992,0.0989,10001481
2018-10-15 11:24:00,2018-10-15,0.0998,48667.0,49.0,12183.0,0.0992,0.0985,0.0985,10001481
2018-10-15 11:25:00,2018-10-15,0.0993,114861.0,116.0,12207.0,0.0985,0.0991,0.0985,10001481
2018-10-15 11:26:00,2018-10-15,0.0995,55565.0,56.0,12233.0,0.0991,0.0985,0.0985,10001481
2018-10-15 11:27:00,2018-10-15,0.0989,33587.0,34.0,12253.0,0.0985,0.0989,0.0985,10001481
2018-10-15 11:28:00,2018-10-15,0.0989,126903.0,129.0,12250.0,0.0989,0.0986,0.098,10001481
2018-10-15 11:29:00,2018-10-15,0.0991,63261.0,64.0,12246.0,0.0986,0.0983,0.0983,10001481
2018-10-15 11:30:00,2018-10-15,0.0987,50292.0,51.0,12286.0,0.0983,0.0986,0.0982,10001481
2018-10-15 13:01:00,2018-10-15,0.0985,15725.0,16.0,12292.0,0.0985,0.0977,0.0977,10001481
2018-10-15 13:02:00,2018-10-15,0.0977,59569.0,61.0,12283.0,0.0977,0.0975,0.0975,10001481
2018-10-15 13:03:00,2018-10-15,0.0975,28879.0,30.0,12294.0,0.0975,0.0958,0.0958,10001481
2018-10-15 13:04:00,2018-10-15,0.0962,93835.0,98.0,12299.0,0.0958,0.0959,0.0955,10001481
2018-10-15 13:05:00,2018-10-15,0.0971,59055.0,61.0,12329.0,0.0959,0.0971,0.0959,10001481
2018-10-15 13:06:00,2018-10-15,0.0983,106383.0,109.0,12364.0,0.0971,0.0983,0.0971,10001481
2018-10-15 13:07:00,2018-10-15,0.0984,189215.0,193.0,12410.0,0.0983,0.0983,0.0974,10001481
2018-10-15 13:08:00,2018-10-15,0.0983,9824.0,10.0,12417.0,0.0983,0.0981,0.0981,10001481
2018-10-15 13:09:00,2018-10-15,0.0987,46287.0,47.0,12438.0,0.0981,0.0981,0.0981,10001481
2018-10-15 13:10:00,2018-10-15,0.0982,55650.0,57.0,12455.0,0.0981,0.0974,0.0974,10001481
2018-10-15 13:11:00,2018-10-15,0.0974,90496.0,93.0,12446.0,0.0974,0.0971,0.0971,10001481
2018-10-15 13:12:00,2018-10-15,0.0973,132893.0,137.0,12468.0,0.0971,0.0972,0.0964,10001481
2018-10-15 13:13:00,2018-10-15,0.0973,12629.0,13.0,12478.0,0.0972,0.0973,0.0971,10001481
2018-10-15 13:14:00,2018-10-15,0.0973,59572.0,62.0,12499.0,0.0973,0.096,0.0956,10001481
2018-10-15 13:15:00,2018-10-15,0.0967,70458.0,73.0,12534.0,0.096,0.0967,0.0959,10001481
2018-10-15 13:16:00,2018-10-15,0.0968,43524.0,45.0,12548.0,0.0967,0.0966,0.0962,10001481
2018-10-15 13:17:00,2018-10-15,0.0966,2890.0,3.0,12546.0,0.0966,0.0966,0.0962,10001481
2018-10-15 13:18:00,2018-10-15,0.098,168962.0,174.0,12565.0,0.0966,0.0972,0.0964,10001481
2018-10-15 13:19:00,2018-10-15,0.0978,32215.0,33.0,12562.0,0.0972,0.0977,0.0972,10001481
2018-10-15 13:20:00,2018-10-15,0.0977,4855.0,5.0,12561.0,0.0977,0.0971,0.0969,10001481
2018-10-15 13:21:00,2018-10-15,0.0985,93944.0,96.0,12585.0,0.0971,0.0985,0.0971,10001481
2018-10-15 13:22:00,2018-10-15,0.0991,102006.0,103.0,12632.0,0.0985,0.099,0.0985,10001481
2018-10-15 13:23:00,2018-10-15,0.0992,49567.0,50.0,12642.0,0.099,0.0992,0.099,10001481
2018-10-15 13:24:00,2018-10-15,0.0994,45649.0,46.0,12656.0,0.0992,0.0994,0.0991,10001481
2018-10-15 13:25:00,2018-10-15,0.0994,10924.0,11.0,12657.0,0.0994,0.0993,0.0993,10001481
2018-10-15 13:26:00,2018-10-15,0.0993,49420.0,50.0,12647.0,0.0993,0.0986,0.0986,10001481
2018-10-15 13:27:00,2018-10-15,0.0987,15785.0,16.0,12644.0,0.0986,0.0987,0.0985,10001481
2018-10-15 13:28:00,2018-10-15,0.0991,74960.0,76.0,12638.0,0.0987,0.0984,0.0984,10001481
2018-10-15 13:29:00,2018-10-15,0.099,41558.0,42.0,12640.0,0.0984,0.0989,0.0984,10001481
2018-10-15 13:30:00,2018-10-15,0.0989,31488.0,32.0,12655.0,0.0989,0.0979,0.0979,10001481
2018-10-15 13:31:00,2018-10-15,0.0989,177954.0,183.0,12651.0,0.0979,0.0959,0.0956,10001481
2018-10-15 13:32:00,2018-10-15,0.0972,120629.0,125.0,12636.0,0.0959,0.096,0.0959,10001481
2018-10-15 13:33:00,2018-10-15,0.096,4751.0,5.0,12638.0,0.096,0.095,0.095,10001481
2018-10-15 13:34:00,2018-10-15,0.095,15196.0,16.0,12632.0,0.095,0.0949,0.0949,10001481
2018-10-15 13:35:00,2018-10-15,0.0964,104132.0,109.0,12613.0,0.0949,0.0964,0.0949,10001481
2018-10-15 13:36:00,2018-10-15,0.0966,48161.0,50.0,12643.0,0.0964,0.0965,0.0959,10001481
2018-10-15 13:37:00,2018-10-15,0.0967,22193.0,23.0,12659.0,0.0965,0.0964,0.0964,10001481
2018-10-15 13:38:00,2018-10-15,0.0972,99950.0,103.0,12683.0,0.0964,0.0969,0.0964,10001481
2018-10-15 13:39:00,2018-10-15,0.0969,7735.0,8.0,12681.0,0.0969,0.0969,0.0966,10001481
2018-10-15 13:40:00,2018-10-15,0.0969,66107.0,69.0,12703.0,0.0969,0.0955,0.0955,10001481
2018-10-15 13:41:00,2018-10-15,0.0971,67409.0,70.0,12686.0,0.0955,0.0967,0.0955,10001481
2018-10-15 13:42:00,2018-10-15,0.0969,35628.0,37.0,12685.0,0.0967,0.0962,0.0959,10001481
2018-10-15 13:43:00,2018-10-15,0.0962,22006.0,23.0,12689.0,0.0962,0.0954,0.0953,10001481
2018-10-15 13:44:00,2018-10-15,0.0956,13377.0,14.0,12692.0,0.0954,0.0955,0.0954,10001481
2018-10-15 13:45:00,2018-10-15,0.0964,93203.0,97.0,12729.0,0.0955,0.096,0.0954,10001481
2018-10-15 13:46:00,2018-10-15,0.096,166043.0,177.0,12833.0,0.096,0.0933,0.0931,10001481
2018-10-15 13:47:00,2018-10-15,0.0962,87423.0,92.0,12861.0,0.0933,0.0962,0.0933,10001481
2018-10-15 13:48:00,2018-10-15,0.0971,48510.0,50.0,12851.0,0.0962,0.0971,0.0962,10001481
2018-10-15 13:49:00,2018-10-15,0.0972,180128.0,187.0,12906.0,0.0971,0.0966,0.0958,10001481
2018-10-15 13:50:00,2018-10-15,0.0966,4814.0,5.0,12907.0,0.0966,0.0964,0.0962,10001481
2018-10-15 13:51:00,2018-10-15,0.0964,0.0,0.0,12907.0,0.0964,0.0964,0.0964,10001481
2018-10-15 13:52:00,2018-10-15,0.0979,133747.0,138.0,12865.0,0.0964,0.0979,0.0964,10001481
2018-10-15 13:53:00,2018-10-15,0.0979,12721.0,13.0,12862.0,0.0979,0.0979,0.0978,10001481
2018-10-15 13:54:00,2018-10-15,0.0979,1954.0,2.0,12864.0,0.0979,0.0977,0.0977,10001481
2018-10-15 13:55:00,2018-10-15,0.0989,32622.0,33.0,12866.0,0.0977,0.0989,0.0977,10001481
2018-10-15 13:56:00,2018-10-15,0.0989,71089.0,72.0,12895.0,0.0989,0.0988,0.0985,10001481
2018-10-15 13:57:00,2018-10-15,0.0989,79821.0,81.0,12891.0,0.0988,0.098,0.098,10001481
2018-10-15 13:58:00,2018-10-15,0.0982,12749.0,13.0,12902.0,0.098,0.0977,0.0976,10001481
2018-10-15 13:59:00,2018-10-15,0.0985,34445.0,35.0,12894.0,0.0977,0.0981,0.0977,10001481
2018-10-15 14:00:00,2018-10-15,0.0994,55428.0,56.0,12887.0,0.0981,0.0994,0.0981,10001481
2018-10-15 14:01:00,2018-10-15,0.1004,244893.0,245.0,12956.0,0.0994,0.1004,0.099,10001481
2018-10-15 14:02:00,2018-10-15,0.1004,208460.0,209.0,13110.0,0.1004,0.0994,0.099,10001481
2018-10-15 14:03:00,2018-10-15,0.0994,47436.0,48.0,13091.0,0.0994,0.0991,0.0983,10001481
2018-10-15 14:04:00,2018-10-15,0.0991,9910.0,10.0,13091.0,0.0991,0.0991,0.0991,10001481
2018-10-15 14:05:00,2018-10-15,0.0991,116556.0,119.0,13071.0,0.0991,0.0981,0.0972,10001481
2018-10-15 14:06:00,2018-10-15,0.0987,64006.0,65.0,13060.0,0.0981,0.0986,0.098,10001481
2018-10-15 14:07:00,2018-10-15,0.0986,9840.0,10.0,13070.0,0.0986,0.0984,0.0984,10001481
2018-10-15 14:08:00,2018-10-15,0.0984,98284.0,100.0,12987.0,0.0984,0.0981,0.0981,10001481
2018-10-15 14:09:00,2018-10-15,0.0994,31763.0,32.0,13006.0,0.0981,0.0992,0.0981,10001481
2018-10-15 14:10:00,2018-10-15,0.0992,46322.0,47.0,13003.0,0.0992,0.0992,0.0983,10001481
2018-10-15 14:11:00,2018-10-15,0.1002,78640.0,79.0,12997.0,0.0986,0.1002,0.0986,10001481
2018-10-15 14:12:00,2018-10-15,0.1023,96411.0,95.0,13016.0,0.1002,0.1023,0.1002,10001481
2018-10-15 14:13:00,2018-10-15,0.1023,117691.0,116.0,13016.0,0.1023,0.1015,0.1012,10001481
2018-10-15 14:14:00,2018-10-15,0.1021,56034.0,55.0,13005.0,0.1015,0.1021,0.1015,10001481
2018-10-15 14:15:00,2018-10-15,0.1025,58030.0,57.0,13018.0,0.1021,0.1017,0.1011,10001481
2018-10-15 14:16:00,2018-10-15,0.1026,31604.0,31.0,13030.0,0.1019,0.1026,0.1018,10001481
2018-10-15 14:17:00,2018-10-15,0.1026,191021.0,188.0,13021.0,0.1026,0.1012,0.1012,10001481
2018-10-15 14:18:00,2018-10-15,0.1014,3042.0,3.0,13021.0,0.1012,0.1014,0.1012,10001481
2018-10-15 14:19:00,2018-10-15,0.1026,50085.0,49.0,13024.0,0.1014,0.1026,0.1014,10001481
2018-10-15 14:20:00,2018-10-15,0.1045,41560.0,40.0,13032.0,0.1025,0.1044,0.1025,10001481
2018-10-15 14:21:00,2018-10-15,0.1047,55204.0,53.0,13055.0,0.1044,0.1036,0.1036,10001481
2018-10-15 14:22:00,2018-10-15,0.1039,106657.0,103.0,13054.0,0.1036,0.1036,0.1033,10001481
2018-10-15 14:23:00,2018-10-15,0.1039,65227.0,63.0,13074.0,0.1036,0.1034,0.1033,10001481
2018-10-15 14:24:00,2018-10-15,0.1037,27979.0,27.0,13078.0,0.1034,0.1037,0.1034,10001481
2018-10-15 14:25:00,2018-10-15,0.1039,52745.0,51.0,13098.0,0.1037,0.1033,0.1031,10001481
2018-10-15 14:26:00,2018-10-15,0.1033,22654.0,22.0,13088.0,0.1033,0.1026,0.1026,10001481
2018-10-15 14:27:00,2018-10-15,0.1028,44041.0,43.0,13064.0,0.1026,0.1025,0.1023,10001481
2018-10-15 14:28:00,2018-10-15,0.1025,40777.0,40.0,13058.0,0.1025,0.1019,0.1013,10001481
2018-10-15 14:29:00,2018-10-15,0.1025,56200.0,55.0,13039.0,0.1019,0.1018,0.1018,10001481
2018-10-15 14:30:00,2018-10-15,0.1028,44975.0,44.0,13021.0,0.1018,0.1028,0.1017,10001481
2018-10-15 14:31:00,2018-10-15,0.1031,73898.0,72.0,13002.0,0.1022,0.1027,0.1022,10001481
2018-10-15 14:32:00,2018-10-15,0.1027,82765.0,81.0,12996.0,0.1027,0.1022,0.1016,10001481
2018-10-15 14:33:00,2018-10-15,0.1024,85663.0,84.0,12991.0,0.1022,0.1017,0.1014,10001481
2018-10-15 14:34:00,2018-10-15,0.1029,66538.0,65.0,12971.0,0.1015,0.1025,0.1015,10001481
2018-10-15 14:35:00,2018-10-15,0.10300000000000001,6172.0,6.0,12972.0,0.1025,0.1029,0.1025,10001481
2018-10-15 14:36:00,2018-10-15,0.1042,100278.0,97.0,12981.0,0.1029,0.1042,0.1023,10001481
2018-10-15 14:37:00,2018-10-15,0.1055,123655.0,118.0,13020.0,0.1042,0.1046,0.1038,10001481
2018-10-15 14:38:00,2018-10-15,0.1049,124101.0,119.0,13048.0,0.1048,0.1042,0.1039,10001481
2018-10-15 14:39:00,2018-10-15,0.1042,36461.0,35.0,13068.0,0.1042,0.1039,0.1039,10001481
2018-10-15 14:40:00,2018-10-15,0.1043,139542.0,135.0,13056.0,0.1039,0.1029,0.1026,10001481
2018-10-15 14:41:00,2018-10-15,0.1034,54586.0,53.0,13034.0,0.1029,0.1033,0.1028,10001481
2018-10-15 14:42:00,2018-10-15,0.1033,54380.0,53.0,13016.0,0.1033,0.1023,0.1023,10001481
2018-10-15 14:43:00,2018-10-15,0.1032,37002.0,36.0,12983.0,0.1023,0.1032,0.1022,10001481
2018-10-15 14:44:00,2018-10-15,0.1044,80004.0,77.0,13024.0,0.1032,0.1039,0.1032,10001481
2018-10-15 14:45:00,2018-10-15,0.1046,53184.0,51.0,13001.0,0.1039,0.1042,0.1039,10001481
2018-10-15 14:46:00,2018-10-15,0.1045,85359.0,82.0,13003.0,0.1042,0.1037,0.1037,10001481
2018-10-15 14:47:00,2018-10-15,0.1043,32252.0,31.0,12982.0,0.1038,0.1042,0.1038,10001481
2018-10-15 14:48:00,2018-10-15,0.1042,82560.0,80.0,13001.0,0.1042,0.1027,0.1027,10001481
2018-10-15 14:49:00,2018-10-15,0.1035,123485.0,120.0,12973.0,0.1027,0.10300000000000001,0.1025,10001481
2018-10-15 14:50:00,2018-10-15,0.1039,159132.0,154.0,12965.0,0.10300000000000001,0.1035,0.1028,10001481
2018-10-15 14:51:00,2018-10-15,0.10400000000000001,17642.0,17.0,12952.0,0.1035,0.1036,0.1034,10001481
2018-10-15 14:52:00,2018-10-15,0.10400000000000001,13498.0,13.0,12950.0,0.1036,0.10400000000000001,0.1036,10001481
2018-10-15 14:53:00,2018-10-15,0.1041,32217.0,31.0,12950.0,0.10400000000000001,0.1039,0.1039,10001481
2018-10-15 14:54:00,2018-10-15,0.1039,18669.0,18.0,12937.0,0.1039,0.1038,0.1036,10001481
2018-10-15 14:55:00,2018-10-15,0.1039,34248.0,33.0,12924.0,0.1038,0.1039,0.1036,10001481
2018-10-15 14:56:00,2018-10-15,0.1041,52982.0,51.0,12919.0,0.1039,0.1041,0.1037,10001481
2018-10-15 14:57:00,2018-10-15,0.1041,85206.0,82.0,12945.0,0.1041,0.1041,0.1038,10001481
2018-10-15 14:58:00,2018-10-15,0.1041,0.0,0.0,12945.0,0.1041,0.1041,0.1041,10001481
2018-10-15 14:59:00,2018-10-15,0.1041,0.0,0.0,12945.0,0.1041,0.1041,0.1041,10001481
2018-10-15 15:00:00,2018-10-15,0.1041,11451.0,11.0,10227.0,0.1041,0.1041,0.1041,10001481
2018-10-15 09:31:00,2018-10-15,0.0291,84582.0,293.0,15039.0,0.03,0.0284,0.0263,10001476
2018-10-15 09:32:00,2018-10-15,0.0284,26597.0,100.0,15088.0,0.0284,0.0269,0.0261,10001476
2018-10-15 09:33:00,2018-10-15,0.0278,43290.0,158.0,15193.0,0.0269,0.0271,0.0269,10001476
2018-10-15 09:34:00,2018-10-15,0.0272,33629.0,125.0,15283.0,0.0271,0.0267,0.0265,10001476
2018-10-15 09:35:00,2018-10-15,0.0271,34225.0,127.0,15279.0,0.0267,0.027000000000000003,0.0266,10001476
2018-10-15 09:36:00,2018-10-15,0.0273,33965.0,126.0,15259.0,0.027000000000000003,0.0273,0.0266,10001476
