datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 14:23:00,2016-07-18,0.0002,0.0,0.0,23038.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:24:00,2016-07-18,0.0002,0.0,0.0,23038.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:25:00,2016-07-18,0.0002,2.0,1.0,23039.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:26:00,2016-07-18,0.0002,0.0,0.0,23039.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:27:00,2016-07-18,0.0002,0.0,0.0,23039.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:28:00,2016-07-18,0.0002,40.0,20.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:29:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:30:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:31:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:32:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:33:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:34:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:35:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:36:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:37:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:38:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:39:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:40:00,2016-07-18,0.0002,0.0,0.0,23049.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:41:00,2016-07-18,0.0002,30.0,20.0,23058.0,0.0002,0.0002,0.0001,10000636
2016-07-18 14:42:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:43:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:44:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:45:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:46:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:47:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:48:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:49:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:50:00,2016-07-18,0.0002,14.0,7.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:51:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:52:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:53:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:54:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:55:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:56:00,2016-07-18,0.0002,2.0,1.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:57:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:58:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 14:59:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 15:00:00,2016-07-18,0.0002,0.0,0.0,23058.0,0.0002,0.0002,0.0002,10000636
2016-07-18 09:31:00,2016-07-18,0.04,0.0,0.0,9958.0,0.04,0.04,0.04,10000574
2016-07-18 09:32:00,2016-07-18,0.04,0.0,0.0,9958.0,0.04,0.04,0.04,10000574
2016-07-18 09:33:00,2016-07-18,0.04,0.0,0.0,9958.0,0.04,0.04,0.04,10000574
2016-07-18 09:34:00,2016-07-18,0.04,0.0,0.0,9958.0,0.04,0.04,0.04,10000574
2016-07-18 09:35:00,2016-07-18,0.04,0.0,0.0,9958.0,0.04,0.04,0.04,10000574
2016-07-18 09:36:00,2016-07-18,0.04,0.0,0.0,9958.0,0.04,0.04,0.04,10000574
2016-07-18 09:37:00,2016-07-18,0.0397,3970.0,10.0,9968.0,0.04,0.0397,0.0397,10000574
2016-07-18 09:38:00,2016-07-18,0.04,400.0,1.0,9968.0,0.0397,0.04,0.0397,10000574
2016-07-18 09:39:00,2016-07-18,0.04,3997.0,10.0,9969.0,0.04,0.0397,0.0397,10000574
2016-07-18 09:40:00,2016-07-18,0.0397,0.0,0.0,9969.0,0.0397,0.0397,0.0397,10000574
2016-07-18 09:41:00,2016-07-18,0.0397,0.0,0.0,9969.0,0.0397,0.0397,0.0397,10000574
2016-07-18 09:42:00,2016-07-18,0.0397,384.0,1.0,9968.0,0.0397,0.0384,0.0384,10000574
2016-07-18 09:43:00,2016-07-18,0.0384,0.0,0.0,9968.0,0.0384,0.0384,0.0384,10000574
2016-07-18 09:44:00,2016-07-18,0.0384,0.0,0.0,9968.0,0.0384,0.0384,0.0384,10000574
2016-07-18 09:45:00,2016-07-18,0.0384,0.0,0.0,9968.0,0.0384,0.0384,0.0384,10000574
2016-07-18 09:46:00,2016-07-18,0.0384,0.0,0.0,9968.0,0.0384,0.0384,0.0384,10000574
2016-07-18 09:47:00,2016-07-18,0.0384,25205.0,68.0,10015.0,0.0384,0.0373,0.0369,10000574
2016-07-18 09:48:00,2016-07-18,0.0378,1508.0,4.0,10019.0,0.0373,0.0378,0.0373,10000574
2016-07-18 09:49:00,2016-07-18,0.0378,3750.0,10.0,10019.0,0.0378,0.0375,0.0375,10000574
2016-07-18 09:50:00,2016-07-18,0.0375,0.0,0.0,10019.0,0.0375,0.0375,0.0375,10000574
2016-07-18 09:51:00,2016-07-18,0.0381,2279.0,6.0,10025.0,0.0375,0.0381,0.0374,10000574
2016-07-18 09:52:00,2016-07-18,0.0381,0.0,0.0,10025.0,0.0381,0.0381,0.0381,10000574
2016-07-18 09:53:00,2016-07-18,0.0388,3880.0,10.0,10025.0,0.0381,0.0388,0.0381,10000574
2016-07-18 09:54:00,2016-07-18,0.0388,1915.0,5.0,10030.0,0.0388,0.0383,0.0383,10000574
2016-07-18 09:55:00,2016-07-18,0.0383,0.0,0.0,10030.0,0.0383,0.0383,0.0383,10000574
2016-07-18 09:56:00,2016-07-18,0.0383,0.0,0.0,10030.0,0.0383,0.0383,0.0383,10000574
2016-07-18 09:57:00,2016-07-18,0.0383,11490.0,30.0,10049.0,0.0383,0.0383,0.0383,10000574
2016-07-18 09:58:00,2016-07-18,0.0387,3870.0,10.0,10049.0,0.0383,0.0387,0.0383,10000574
2016-07-18 09:59:00,2016-07-18,0.0386,7720.0,20.0,10059.0,0.0386,0.0386,0.0386,10000574
2016-07-18 10:00:00,2016-07-18,0.0386,0.0,0.0,10059.0,0.0386,0.0386,0.0386,10000574
2016-07-18 10:01:00,2016-07-18,0.0395,7890.0,20.0,10040.0,0.0386,0.0395,0.0386,10000574
2016-07-18 10:02:00,2016-07-18,0.0397,6739.0,17.0,10040.0,0.0395,0.0396,0.0395,10000574
2016-07-18 10:03:00,2016-07-18,0.0396,0.0,0.0,10040.0,0.0396,0.0396,0.0396,10000574
2016-07-18 10:04:00,2016-07-18,0.0396,0.0,0.0,10040.0,0.0396,0.0396,0.0396,10000574
2016-07-18 10:05:00,2016-07-18,0.0396,0.0,0.0,10040.0,0.0396,0.0396,0.0396,10000574
2016-07-18 10:06:00,2016-07-18,0.0396,0.0,0.0,10040.0,0.0396,0.0396,0.0396,10000574
2016-07-18 10:07:00,2016-07-18,0.0396,0.0,0.0,10040.0,0.0396,0.0396,0.0396,10000574
2016-07-18 10:08:00,2016-07-18,0.0396,0.0,0.0,10040.0,0.0396,0.0396,0.0396,10000574
2016-07-18 10:09:00,2016-07-18,0.0389,7770.0,20.0,10040.0,0.0389,0.0388,0.0388,10000574
2016-07-18 10:10:00,2016-07-18,0.0388,387.0,1.0,10041.0,0.0388,0.0387,0.0387,10000574
2016-07-18 10:11:00,2016-07-18,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000574
2016-07-18 10:12:00,2016-07-18,0.0395,4285.0,11.0,10031.0,0.0387,0.0395,0.0387,10000574
2016-07-18 10:13:00,2016-07-18,0.04,13919.0,35.0,10042.0,0.0395,0.0399,0.0395,10000574
2016-07-18 10:14:00,2016-07-18,0.0402,20030.0,50.0,10041.0,0.04,0.0402,0.0399,10000574
2016-07-18 10:15:00,2016-07-18,0.0408,10975.0,27.0,10051.0,0.0401,0.0408,0.0401,10000574
2016-07-18 10:16:00,2016-07-18,0.0408,0.0,0.0,10051.0,0.0408,0.0408,0.0408,10000574
2016-07-18 10:17:00,2016-07-18,0.0408,0.0,0.0,10051.0,0.0408,0.0408,0.0408,10000574
2016-07-18 10:18:00,2016-07-18,0.0409,4490.0,11.0,10051.0,0.0408,0.0408,0.0408,10000574
2016-07-18 10:19:00,2016-07-18,0.0408,0.0,0.0,10051.0,0.0408,0.0408,0.0408,10000574
2016-07-18 10:20:00,2016-07-18,0.0408,0.0,0.0,10051.0,0.0408,0.0408,0.0408,10000574
2016-07-18 10:21:00,2016-07-18,0.0408,0.0,0.0,10051.0,0.0408,0.0408,0.0408,10000574
2016-07-18 10:22:00,2016-07-18,0.040999999999999995,1230.0,3.0,10051.0,0.0408,0.040999999999999995,0.0408,10000574
2016-07-18 10:23:00,2016-07-18,0.040999999999999995,0.0,0.0,10051.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:24:00,2016-07-18,0.040999999999999995,0.0,0.0,10051.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:25:00,2016-07-18,0.040999999999999995,0.0,0.0,10051.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:26:00,2016-07-18,0.040999999999999995,0.0,0.0,10051.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:27:00,2016-07-18,0.040999999999999995,6075.0,15.0,10056.0,0.040999999999999995,0.0409,0.0403,10000574
2016-07-18 10:28:00,2016-07-18,0.0409,1636.0,4.0,10060.0,0.0409,0.0409,0.0409,10000574
2016-07-18 10:29:00,2016-07-18,0.040999999999999995,4509.0,11.0,10063.0,0.0409,0.040999999999999995,0.0409,10000574
2016-07-18 10:30:00,2016-07-18,0.040999999999999995,0.0,0.0,10063.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:31:00,2016-07-18,0.040999999999999995,0.0,0.0,10063.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:32:00,2016-07-18,0.040999999999999995,0.0,0.0,10063.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:33:00,2016-07-18,0.0415,2490.0,6.0,10057.0,0.040999999999999995,0.0415,0.040999999999999995,10000574
2016-07-18 10:34:00,2016-07-18,0.0415,4100.0,10.0,10067.0,0.0415,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:35:00,2016-07-18,0.040999999999999995,0.0,0.0,10067.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:36:00,2016-07-18,0.040999999999999995,0.0,0.0,10067.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:37:00,2016-07-18,0.040999999999999995,0.0,0.0,10067.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:38:00,2016-07-18,0.040999999999999995,0.0,0.0,10067.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 10:39:00,2016-07-18,0.0414,4554.0,11.0,10067.0,0.040999999999999995,0.0414,0.040999999999999995,10000574
2016-07-18 10:40:00,2016-07-18,0.0424,848.0,2.0,10069.0,0.0414,0.0424,0.0414,10000574
2016-07-18 10:41:00,2016-07-18,0.0424,0.0,0.0,10069.0,0.0424,0.0424,0.0424,10000574
2016-07-18 10:42:00,2016-07-18,0.0424,0.0,0.0,10069.0,0.0424,0.0424,0.0424,10000574
2016-07-18 10:43:00,2016-07-18,0.0424,0.0,0.0,10069.0,0.0424,0.0424,0.0424,10000574
2016-07-18 10:44:00,2016-07-18,0.0425,1700.0,4.0,10069.0,0.0424,0.0425,0.0424,10000574
2016-07-18 10:45:00,2016-07-18,0.0425,11050.0,26.0,10044.0,0.0425,0.0425,0.0425,10000574
2016-07-18 10:46:00,2016-07-18,0.0425,0.0,0.0,10044.0,0.0425,0.0425,0.0425,10000574
2016-07-18 10:47:00,2016-07-18,0.0425,0.0,0.0,10044.0,0.0425,0.0425,0.0425,10000574
2016-07-18 10:48:00,2016-07-18,0.0419,2095.0,5.0,10044.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:49:00,2016-07-18,0.0419,0.0,0.0,10044.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:50:00,2016-07-18,0.0419,12590.0,30.0,10024.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:51:00,2016-07-18,0.0419,2095.0,5.0,10019.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:52:00,2016-07-18,0.0419,4180.0,10.0,10019.0,0.0419,0.0418,0.0418,10000574
2016-07-18 10:53:00,2016-07-18,0.0419,2095.0,5.0,10024.0,0.0418,0.0419,0.0418,10000574
2016-07-18 10:54:00,2016-07-18,0.0419,0.0,0.0,10024.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:55:00,2016-07-18,0.0419,0.0,0.0,10024.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:56:00,2016-07-18,0.0419,0.0,0.0,10024.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:57:00,2016-07-18,0.0419,0.0,0.0,10024.0,0.0419,0.0419,0.0419,10000574
2016-07-18 10:58:00,2016-07-18,0.0422,4642.0,11.0,10024.0,0.0419,0.0422,0.0419,10000574
2016-07-18 10:59:00,2016-07-18,0.0422,5893.0,14.0,10019.0,0.0422,0.0419,0.0419,10000574
2016-07-18 11:00:00,2016-07-18,0.0419,4180.0,10.0,10019.0,0.0419,0.0418,0.0418,10000574
2016-07-18 11:01:00,2016-07-18,0.0418,0.0,0.0,10019.0,0.0418,0.0418,0.0418,10000574
2016-07-18 11:02:00,2016-07-18,0.0418,2919.0,7.0,10019.0,0.0418,0.0417,0.0417,10000574
2016-07-18 11:03:00,2016-07-18,0.0417,0.0,0.0,10019.0,0.0417,0.0417,0.0417,10000574
2016-07-18 11:04:00,2016-07-18,0.0417,0.0,0.0,10019.0,0.0417,0.0417,0.0417,10000574
2016-07-18 11:05:00,2016-07-18,0.0417,0.0,0.0,10019.0,0.0417,0.0417,0.0417,10000574
2016-07-18 11:06:00,2016-07-18,0.0419,4190.0,10.0,10019.0,0.0417,0.0419,0.0417,10000574
2016-07-18 11:07:00,2016-07-18,0.0419,3336.0,8.0,10027.0,0.0419,0.0417,0.0417,10000574
2016-07-18 11:08:00,2016-07-18,0.0417,0.0,0.0,10027.0,0.0417,0.0417,0.0417,10000574
2016-07-18 11:09:00,2016-07-18,0.0417,0.0,0.0,10027.0,0.0417,0.0417,0.0417,10000574
2016-07-18 11:10:00,2016-07-18,0.0417,412.0,1.0,10027.0,0.0417,0.0412,0.0412,10000574
2016-07-18 11:11:00,2016-07-18,0.0412,0.0,0.0,10027.0,0.0412,0.0412,0.0412,10000574
2016-07-18 11:12:00,2016-07-18,0.0412,0.0,0.0,10027.0,0.0412,0.0412,0.0412,10000574
2016-07-18 11:13:00,2016-07-18,0.0412,0.0,0.0,10027.0,0.0412,0.0412,0.0412,10000574
2016-07-18 11:14:00,2016-07-18,0.0412,0.0,0.0,10027.0,0.0412,0.0412,0.0412,10000574
2016-07-18 11:15:00,2016-07-18,0.0412,0.0,0.0,10027.0,0.0412,0.0412,0.0412,10000574
2016-07-18 11:16:00,2016-07-18,0.0412,0.0,0.0,10027.0,0.0412,0.0412,0.0412,10000574
2016-07-18 11:17:00,2016-07-18,0.0412,0.0,0.0,10027.0,0.0412,0.0412,0.0412,10000574
2016-07-18 11:18:00,2016-07-18,0.0415,415.0,1.0,10027.0,0.0412,0.0415,0.0412,10000574
2016-07-18 11:19:00,2016-07-18,0.0415,0.0,0.0,10027.0,0.0415,0.0415,0.0415,10000574
2016-07-18 11:20:00,2016-07-18,0.0415,0.0,0.0,10027.0,0.0415,0.0415,0.0415,10000574
2016-07-18 11:21:00,2016-07-18,0.0415,0.0,0.0,10027.0,0.0415,0.0415,0.0415,10000574
2016-07-18 11:22:00,2016-07-18,0.0415,11940.0,29.0,10036.0,0.0415,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 11:23:00,2016-07-18,0.040999999999999995,4100.0,10.0,10046.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 11:24:00,2016-07-18,0.040999999999999995,4070.0,10.0,10046.0,0.040999999999999995,0.0407,0.0407,10000574
2016-07-18 11:25:00,2016-07-18,0.0407,0.0,0.0,10046.0,0.0407,0.0407,0.0407,10000574
2016-07-18 11:26:00,2016-07-18,0.0407,0.0,0.0,10046.0,0.0407,0.0407,0.0407,10000574
2016-07-18 11:27:00,2016-07-18,0.0407,0.0,0.0,10046.0,0.0407,0.0407,0.0407,10000574
2016-07-18 11:28:00,2016-07-18,0.0407,0.0,0.0,10046.0,0.0407,0.0407,0.0407,10000574
2016-07-18 11:29:00,2016-07-18,0.0407,5614.0,14.0,10046.0,0.0407,0.0401,0.0401,10000574
2016-07-18 11:30:00,2016-07-18,0.0401,0.0,0.0,10046.0,0.0401,0.0401,0.0401,10000574
2016-07-18 13:01:00,2016-07-18,0.0405,4050.0,10.0,10056.0,0.0401,0.0405,0.0401,10000574
2016-07-18 13:02:00,2016-07-18,0.0405,4030.0,10.0,10056.0,0.0405,0.0403,0.0403,10000574
2016-07-18 13:03:00,2016-07-18,0.0403,0.0,0.0,10056.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:04:00,2016-07-18,0.0403,0.0,0.0,10056.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:05:00,2016-07-18,0.0403,0.0,0.0,10056.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:06:00,2016-07-18,0.0403,0.0,0.0,10056.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:07:00,2016-07-18,0.0403,0.0,0.0,10056.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:08:00,2016-07-18,0.0403,2394.0,6.0,10062.0,0.0403,0.0399,0.0399,10000574
2016-07-18 13:09:00,2016-07-18,0.0399,0.0,0.0,10062.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:10:00,2016-07-18,0.0399,2765.0,7.0,10068.0,0.0399,0.0395,0.0395,10000574
2016-07-18 13:11:00,2016-07-18,0.0395,0.0,0.0,10068.0,0.0395,0.0395,0.0395,10000574
2016-07-18 13:12:00,2016-07-18,0.0395,0.0,0.0,10068.0,0.0395,0.0395,0.0395,10000574
2016-07-18 13:13:00,2016-07-18,0.0395,3940.0,10.0,10068.0,0.0395,0.0394,0.0394,10000574
2016-07-18 13:14:00,2016-07-18,0.0394,0.0,0.0,10068.0,0.0394,0.0394,0.0394,10000574
2016-07-18 13:15:00,2016-07-18,0.0394,0.0,0.0,10068.0,0.0394,0.0394,0.0394,10000574
2016-07-18 13:16:00,2016-07-18,0.0396,1188.0,3.0,10071.0,0.0394,0.0396,0.0394,10000574
2016-07-18 13:17:00,2016-07-18,0.0396,3920.0,10.0,10081.0,0.0396,0.0392,0.0392,10000574
2016-07-18 13:18:00,2016-07-18,0.0392,0.0,0.0,10081.0,0.0392,0.0392,0.0392,10000574
2016-07-18 13:19:00,2016-07-18,0.0392,0.0,0.0,10081.0,0.0392,0.0392,0.0392,10000574
2016-07-18 13:20:00,2016-07-18,0.0399,399.0,1.0,10082.0,0.0392,0.0399,0.0392,10000574
2016-07-18 13:21:00,2016-07-18,0.0403,4028.0,10.0,10074.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:22:00,2016-07-18,0.0403,0.0,0.0,10074.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:23:00,2016-07-18,0.0403,0.0,0.0,10074.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:24:00,2016-07-18,0.0402,4020.0,10.0,10084.0,0.0402,0.0402,0.0402,10000574
2016-07-18 13:25:00,2016-07-18,0.0402,0.0,0.0,10084.0,0.0402,0.0402,0.0402,10000574
2016-07-18 13:26:00,2016-07-18,0.0402,0.0,0.0,10084.0,0.0402,0.0402,0.0402,10000574
2016-07-18 13:27:00,2016-07-18,0.0402,399.0,1.0,10085.0,0.0402,0.0399,0.0399,10000574
2016-07-18 13:28:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:29:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:30:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:31:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:32:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:33:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:34:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:35:00,2016-07-18,0.0399,0.0,0.0,10085.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:36:00,2016-07-18,0.0403,4030.0,10.0,10085.0,0.0399,0.0403,0.0399,10000574
2016-07-18 13:37:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:38:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:39:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:40:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:41:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:42:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:43:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:44:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:45:00,2016-07-18,0.0403,0.0,0.0,10085.0,0.0403,0.0403,0.0403,10000574
2016-07-18 13:46:00,2016-07-18,0.0403,3591.0,9.0,10093.0,0.0403,0.0399,0.0399,10000574
2016-07-18 13:47:00,2016-07-18,0.0399,0.0,0.0,10093.0,0.0399,0.0399,0.0399,10000574
2016-07-18 13:48:00,2016-07-18,0.0399,1985.0,5.0,10093.0,0.0399,0.0397,0.0397,10000574
2016-07-18 13:49:00,2016-07-18,0.0397,0.0,0.0,10093.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:50:00,2016-07-18,0.0397,0.0,0.0,10093.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:51:00,2016-07-18,0.0397,0.0,0.0,10093.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:52:00,2016-07-18,0.0397,0.0,0.0,10093.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:53:00,2016-07-18,0.0397,0.0,0.0,10093.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:54:00,2016-07-18,0.0397,0.0,0.0,10093.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:55:00,2016-07-18,0.0397,1985.0,5.0,10098.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:56:00,2016-07-18,0.0397,0.0,0.0,10098.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:57:00,2016-07-18,0.0397,0.0,0.0,10098.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:58:00,2016-07-18,0.0397,0.0,0.0,10098.0,0.0397,0.0397,0.0397,10000574
2016-07-18 13:59:00,2016-07-18,0.0397,0.0,0.0,10098.0,0.0397,0.0397,0.0397,10000574
2016-07-18 14:00:00,2016-07-18,0.0397,0.0,0.0,10098.0,0.0397,0.0397,0.0397,10000574
2016-07-18 14:01:00,2016-07-18,0.0397,0.0,0.0,10098.0,0.0397,0.0397,0.0397,10000574
2016-07-18 14:02:00,2016-07-18,0.04,1200.0,3.0,10098.0,0.0397,0.04,0.0397,10000574
2016-07-18 14:03:00,2016-07-18,0.04,0.0,0.0,10098.0,0.04,0.04,0.04,10000574
2016-07-18 14:04:00,2016-07-18,0.04,0.0,0.0,10098.0,0.04,0.04,0.04,10000574
2016-07-18 14:05:00,2016-07-18,0.04,0.0,0.0,10098.0,0.04,0.04,0.04,10000574
2016-07-18 14:06:00,2016-07-18,0.04,0.0,0.0,10098.0,0.04,0.04,0.04,10000574
2016-07-18 14:07:00,2016-07-18,0.04,0.0,0.0,10098.0,0.04,0.04,0.04,10000574
2016-07-18 14:08:00,2016-07-18,0.04,0.0,0.0,10098.0,0.04,0.04,0.04,10000574
2016-07-18 14:09:00,2016-07-18,0.04,0.0,0.0,10098.0,0.04,0.04,0.04,10000574
2016-07-18 14:10:00,2016-07-18,0.0405,5255.0,13.0,10111.0,0.04,0.0405,0.04,10000574
2016-07-18 14:11:00,2016-07-18,0.0405,0.0,0.0,10111.0,0.0405,0.0405,0.0405,10000574
2016-07-18 14:12:00,2016-07-18,0.0405,0.0,0.0,10111.0,0.0405,0.0405,0.0405,10000574
2016-07-18 14:13:00,2016-07-18,0.0405,0.0,0.0,10111.0,0.0405,0.0405,0.0405,10000574
2016-07-18 14:14:00,2016-07-18,0.0405,0.0,0.0,10111.0,0.0405,0.0405,0.0405,10000574
2016-07-18 14:15:00,2016-07-18,0.0405,0.0,0.0,10111.0,0.0405,0.0405,0.0405,10000574
2016-07-18 14:16:00,2016-07-18,0.0405,808.0,2.0,10111.0,0.0405,0.0404,0.0404,10000574
2016-07-18 14:17:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
2016-07-18 14:18:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
2016-07-18 14:19:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
2016-07-18 14:20:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
2016-07-18 14:21:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
2016-07-18 14:22:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
