datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 14:41:00,2018-03-23,0.0005,61.0,14.0,26217.0,0.0005,0.0004,0.0004,10001199
2018-03-23 14:42:00,2018-03-23,0.0005,109.0,26.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:43:00,2018-03-23,0.0004,20.0,5.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:44:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:45:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:46:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:47:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:48:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:49:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:50:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:51:00,2018-03-23,0.0004,0.0,0.0,26212.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:52:00,2018-03-23,0.0004,20.0,5.0,26211.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:53:00,2018-03-23,0.0005,112.0,24.0,26195.0,0.0005,0.0005,0.0004,10001199
2018-03-23 14:54:00,2018-03-23,0.0005,105.0,24.0,26186.0,0.0005,0.0005,0.0004,10001199
2018-03-23 14:55:00,2018-03-23,0.0005,102.0,24.0,26180.0,0.0005,0.0004,0.0004,10001199
2018-03-23 14:56:00,2018-03-23,0.0005,94.0,21.0,26170.0,0.0004,0.0004,0.0004,10001199
2018-03-23 14:57:00,2018-03-23,0.0005,29.0,7.0,26169.0,0.0004,0.0005,0.0004,10001199
2018-03-23 14:58:00,2018-03-23,0.0005,0.0,0.0,26169.0,0.0005,0.0005,0.0005,10001199
2018-03-23 14:59:00,2018-03-23,0.0005,0.0,0.0,26169.0,0.0005,0.0005,0.0005,10001199
2018-03-23 15:00:00,2018-03-23,0.0005,24.0,8.0,26111.0,0.0005,0.0003,0.0003,10001199
2018-03-23 09:31:00,2018-03-23,0.0598,201806.0,384.0,6175.0,0.06,0.0501,0.0444,10001129
2018-03-23 09:32:00,2018-03-23,0.0583,124209.0,224.0,6369.0,0.0541,0.055999999999999994,0.0503,10001129
2018-03-23 09:33:00,2018-03-23,0.0555,121809.0,233.0,6525.0,0.0543,0.051,0.0489,10001129
2018-03-23 09:34:00,2018-03-23,0.0553,152939.0,285.0,6720.0,0.051,0.0552,0.051,10001129
2018-03-23 09:35:00,2018-03-23,0.0599,152777.0,269.0,6872.0,0.0553,0.059000000000000004,0.055,10001129
2018-03-23 09:36:00,2018-03-23,0.06,160936.0,271.0,7018.0,0.0581,0.0589,0.0577,10001129
2018-03-23 09:37:00,2018-03-23,0.06,127287.0,218.0,7069.0,0.0589,0.0569,0.0564,10001129
2018-03-23 09:38:00,2018-03-23,0.0599,72516.0,126.0,7132.0,0.0564,0.0599,0.0564,10001129
2018-03-23 09:39:00,2018-03-23,0.0605,97159.0,164.0,7179.0,0.0599,0.06,0.0569,10001129
2018-03-23 09:40:00,2018-03-23,0.0631,128915.0,209.0,7237.0,0.06,0.0613,0.0596,10001129
2018-03-23 09:41:00,2018-03-23,0.0622,54963.0,89.0,7256.0,0.0613,0.062,0.06,10001129
2018-03-23 09:42:00,2018-03-23,0.062,160385.0,275.0,7240.0,0.062,0.057999999999999996,0.0561,10001129
2018-03-23 09:43:00,2018-03-23,0.057999999999999996,150280.0,266.0,7174.0,0.057999999999999996,0.0563,0.0561,10001129
2018-03-23 09:44:00,2018-03-23,0.0566,133646.0,240.0,7245.0,0.0563,0.0546,0.0546,10001129
2018-03-23 09:45:00,2018-03-23,0.0549,133222.0,245.0,7418.0,0.0546,0.0535,0.0531,10001129
2018-03-23 09:46:00,2018-03-23,0.0544,179607.0,343.0,7488.0,0.0535,0.0506,0.0506,10001129
2018-03-23 09:47:00,2018-03-23,0.055999999999999994,151374.0,285.0,7600.0,0.052000000000000005,0.055999999999999994,0.0506,10001129
2018-03-23 09:48:00,2018-03-23,0.0581,124450.0,218.0,7726.0,0.055999999999999994,0.0562,0.0557,10001129
2018-03-23 09:49:00,2018-03-23,0.0563,31134.0,56.0,7722.0,0.0561,0.0555,0.0553,10001129
2018-03-23 09:50:00,2018-03-23,0.057,137145.0,243.0,7785.0,0.0555,0.057,0.0555,10001129
2018-03-23 09:51:00,2018-03-23,0.057,99529.0,181.0,7870.0,0.057,0.0535,0.0523,10001129
2018-03-23 09:52:00,2018-03-23,0.055999999999999994,74320.0,137.0,7835.0,0.0537,0.0543,0.0532,10001129
2018-03-23 09:53:00,2018-03-23,0.0557,36235.0,66.0,7870.0,0.0543,0.0538,0.0538,10001129
2018-03-23 09:54:00,2018-03-23,0.0577,113020.0,202.0,7966.0,0.0538,0.0577,0.0538,10001129
2018-03-23 09:55:00,2018-03-23,0.0577,118832.0,211.0,7982.0,0.0577,0.0557,0.0555,10001129
2018-03-23 09:56:00,2018-03-23,0.0565,41665.0,75.0,8010.0,0.0557,0.0565,0.0541,10001129
2018-03-23 09:57:00,2018-03-23,0.0571,59579.0,106.0,8036.0,0.0562,0.0568,0.0553,10001129
2018-03-23 09:58:00,2018-03-23,0.0576,132311.0,233.0,8153.0,0.0568,0.057,0.0563,10001129
2018-03-23 09:59:00,2018-03-23,0.0578,233023.0,407.0,8449.0,0.0569,0.0573,0.0567,10001129
2018-03-23 10:00:00,2018-03-23,0.0596,218633.0,377.0,8607.0,0.0572,0.0596,0.057,10001129
2018-03-23 10:01:00,2018-03-23,0.059000000000000004,91087.0,156.0,8703.0,0.0589,0.0584,0.0569,10001129
2018-03-23 10:02:00,2018-03-23,0.059000000000000004,16372.0,28.0,8724.0,0.0584,0.0582,0.0576,10001129
2018-03-23 10:03:00,2018-03-23,0.0607,147003.0,247.0,8810.0,0.0582,0.0589,0.0582,10001129
2018-03-23 10:04:00,2018-03-23,0.0603,117279.0,196.0,8892.0,0.0589,0.0599,0.0589,10001129
2018-03-23 10:05:00,2018-03-23,0.0601,130100.0,219.0,8969.0,0.0599,0.0595,0.0588,10001129
2018-03-23 10:06:00,2018-03-23,0.0597,50313.0,85.0,8988.0,0.0595,0.0594,0.0588,10001129
2018-03-23 10:07:00,2018-03-23,0.0594,38759.0,66.0,9028.0,0.0594,0.0585,0.0582,10001129
2018-03-23 10:08:00,2018-03-23,0.0585,152288.0,273.0,9079.0,0.0585,0.0539,0.0539,10001129
2018-03-23 10:09:00,2018-03-23,0.0549,127556.0,236.0,9089.0,0.0539,0.0536,0.0536,10001129
2018-03-23 10:10:00,2018-03-23,0.0536,46593.0,89.0,9120.0,0.0536,0.0519,0.0518,10001129
2018-03-23 10:11:00,2018-03-23,0.0519,79180.0,157.0,9173.0,0.0519,0.0502,0.0497,10001129
2018-03-23 10:12:00,2018-03-23,0.0503,88728.0,178.0,9291.0,0.0503,0.0493,0.0493,10001129
2018-03-23 10:13:00,2018-03-23,0.0508,145350.0,290.0,9327.0,0.0493,0.0508,0.0492,10001129
2018-03-23 10:14:00,2018-03-23,0.0517,45001.0,88.0,9380.0,0.0508,0.0505,0.0505,10001129
2018-03-23 10:15:00,2018-03-23,0.051,41369.0,82.0,9408.0,0.0505,0.0507,0.05,10001129
2018-03-23 10:16:00,2018-03-23,0.0531,63427.0,123.0,9429.0,0.0507,0.0529,0.0507,10001129
2018-03-23 10:17:00,2018-03-23,0.053,70825.0,137.0,9437.0,0.053,0.0513,0.0507,10001129
2018-03-23 10:18:00,2018-03-23,0.0532,43363.0,83.0,9385.0,0.0513,0.0532,0.0513,10001129
2018-03-23 10:19:00,2018-03-23,0.0535,67168.0,127.0,9435.0,0.0532,0.0521,0.0521,10001129
2018-03-23 10:20:00,2018-03-23,0.0545,109426.0,205.0,9507.0,0.0521,0.0545,0.0521,10001129
2018-03-23 10:21:00,2018-03-23,0.0546,25326.0,47.0,9533.0,0.0545,0.0534,0.0534,10001129
2018-03-23 10:22:00,2018-03-23,0.0535,30317.0,57.0,9544.0,0.0531,0.0533,0.0526,10001129
2018-03-23 10:23:00,2018-03-23,0.0539,62557.0,117.0,9627.0,0.0533,0.0539,0.0528,10001129
2018-03-23 10:24:00,2018-03-23,0.0541,63984.0,119.0,9619.0,0.0538,0.0534,0.0533,10001129
2018-03-23 10:25:00,2018-03-23,0.0542,61558.0,115.0,9657.0,0.0534,0.0524,0.052000000000000005,10001129
2018-03-23 10:26:00,2018-03-23,0.0537,61136.0,116.0,9690.0,0.0524,0.0529,0.0519,10001129
2018-03-23 10:27:00,2018-03-23,0.0522,48503.0,95.0,9689.0,0.0519,0.0501,0.0501,10001129
2018-03-23 10:28:00,2018-03-23,0.0504,71688.0,144.0,9720.0,0.0501,0.0494,0.0489,10001129
2018-03-23 10:29:00,2018-03-23,0.0497,8913.0,18.0,9717.0,0.0494,0.0497,0.0494,10001129
2018-03-23 10:30:00,2018-03-23,0.0498,70573.0,142.0,9835.0,0.0497,0.0493,0.0491,10001129
2018-03-23 10:31:00,2018-03-23,0.049,105475.0,222.0,9943.0,0.0489,0.046,0.046,10001129
2018-03-23 10:32:00,2018-03-23,0.0471,88878.0,193.0,9955.0,0.0458,0.0468,0.045,10001129
2018-03-23 10:33:00,2018-03-23,0.0484,84510.0,180.0,10004.0,0.0461,0.0483,0.046,10001129
2018-03-23 10:34:00,2018-03-23,0.0484,163495.0,349.0,10038.0,0.0483,0.0474,0.0458,10001129
2018-03-23 10:35:00,2018-03-23,0.0474,108737.0,236.0,10085.0,0.0474,0.0466,0.0453,10001129
2018-03-23 10:36:00,2018-03-23,0.0475,77226.0,166.0,10151.0,0.0466,0.0472,0.0458,10001129
2018-03-23 10:37:00,2018-03-23,0.0477,54775.0,117.0,10158.0,0.0471,0.0475,0.0462,10001129
2018-03-23 10:38:00,2018-03-23,0.0479,52155.0,110.0,10160.0,0.0475,0.0478,0.0468,10001129
2018-03-23 10:39:00,2018-03-23,0.0479,183403.0,394.0,10284.0,0.0478,0.0478,0.045,10001129
2018-03-23 10:40:00,2018-03-23,0.0478,103891.0,228.0,10347.0,0.0478,0.0444,0.0444,10001129
2018-03-23 10:41:00,2018-03-23,0.0459,125859.0,280.0,10437.0,0.0451,0.0459,0.0445,10001129
2018-03-23 10:42:00,2018-03-23,0.0459,149231.0,345.0,10555.0,0.0459,0.0436,0.0411,10001129
2018-03-23 10:43:00,2018-03-23,0.0436,64204.0,153.0,10554.0,0.0434,0.040999999999999995,0.040999999999999995,10001129
2018-03-23 10:44:00,2018-03-23,0.0419,42749.0,103.0,10560.0,0.040999999999999995,0.0416,0.040999999999999995,10001129
2018-03-23 10:45:00,2018-03-23,0.0419,78160.0,189.0,10565.0,0.0416,0.040999999999999995,0.0406,10001129
2018-03-23 10:46:00,2018-03-23,0.040999999999999995,134559.0,339.0,10665.0,0.040999999999999995,0.0394,0.0392,10001129
2018-03-23 10:47:00,2018-03-23,0.0397,268556.0,703.0,10680.0,0.0394,0.038,0.0364,10001129
2018-03-23 10:48:00,2018-03-23,0.0406,368515.0,954.0,11193.0,0.0381,0.0406,0.0373,10001129
2018-03-23 10:49:00,2018-03-23,0.0406,124093.0,311.0,11346.0,0.0391,0.0403,0.0391,10001129
2018-03-23 10:50:00,2018-03-23,0.0425,97617.0,237.0,11360.0,0.0403,0.0418,0.04,10001129
2018-03-23 10:51:00,2018-03-23,0.045,222654.0,503.0,11431.0,0.0418,0.045,0.0418,10001129
2018-03-23 10:52:00,2018-03-23,0.0457,87199.0,194.0,11419.0,0.0452,0.0451,0.0445,10001129
2018-03-23 10:53:00,2018-03-23,0.0455,59065.0,131.0,11388.0,0.0451,0.0451,0.0443,10001129
2018-03-23 10:54:00,2018-03-23,0.0455,30939.0,69.0,11394.0,0.0451,0.0452,0.0445,10001129
2018-03-23 10:55:00,2018-03-23,0.0452,39096.0,89.0,11399.0,0.0452,0.043,0.043,10001129
2018-03-23 10:56:00,2018-03-23,0.043,5590.0,13.0,11398.0,0.043,0.043,0.043,10001129
2018-03-23 10:57:00,2018-03-23,0.0437,3045.0,7.0,11399.0,0.043,0.0437,0.043,10001129
2018-03-23 10:58:00,2018-03-23,0.0442,21428.0,49.0,11392.0,0.0437,0.0441,0.0431,10001129
2018-03-23 10:59:00,2018-03-23,0.0475,101906.0,223.0,11357.0,0.0441,0.0475,0.0441,10001129
2018-03-23 11:00:00,2018-03-23,0.0492,119916.0,246.0,11390.0,0.0475,0.049,0.0475,10001129
2018-03-23 11:01:00,2018-03-23,0.049,47554.0,99.0,11353.0,0.0487,0.0472,0.0472,10001129
2018-03-23 11:02:00,2018-03-23,0.0484,76178.0,159.0,11344.0,0.0472,0.0482,0.0472,10001129
2018-03-23 11:03:00,2018-03-23,0.0482,169499.0,360.0,11376.0,0.0482,0.046,0.046,10001129
2018-03-23 11:04:00,2018-03-23,0.0468,59496.0,129.0,11363.0,0.046,0.0468,0.0453,10001129
2018-03-23 11:05:00,2018-03-23,0.0471,33348.0,72.0,11384.0,0.0468,0.0457,0.0457,10001129
2018-03-23 11:06:00,2018-03-23,0.0459,73775.0,164.0,11377.0,0.0457,0.0441,0.0441,10001129
2018-03-23 11:07:00,2018-03-23,0.0441,52963.0,121.0,11402.0,0.0441,0.044000000000000004,0.0434,10001129
2018-03-23 11:08:00,2018-03-23,0.044000000000000004,64180.0,151.0,11413.0,0.044000000000000004,0.0418,0.0418,10001129
2018-03-23 11:09:00,2018-03-23,0.0423,86747.0,207.0,11491.0,0.0418,0.042,0.0413,10001129
2018-03-23 11:10:00,2018-03-23,0.0429,134580.0,323.0,11397.0,0.0423,0.0429,0.0414,10001129
2018-03-23 11:11:00,2018-03-23,0.0485,221351.0,478.0,11451.0,0.0434,0.0472,0.043,10001129
2018-03-23 11:12:00,2018-03-23,0.048,171819.0,370.0,11550.0,0.0472,0.0451,0.045,10001129
2018-03-23 11:13:00,2018-03-23,0.046,57625.0,128.0,11572.0,0.0451,0.0446,0.0444,10001129
2018-03-23 11:14:00,2018-03-23,0.0446,19108.0,44.0,11554.0,0.0446,0.043,0.043,10001129
2018-03-23 11:15:00,2018-03-23,0.0442,38879.0,89.0,11567.0,0.043,0.0436,0.043,10001129
2018-03-23 11:16:00,2018-03-23,0.0437,12209.0,28.0,11566.0,0.0436,0.0436,0.0434,10001129
2018-03-23 11:17:00,2018-03-23,0.0438,312153.0,722.0,12141.0,0.0436,0.0432,0.0432,10001129
2018-03-23 11:18:00,2018-03-23,0.0457,123386.0,279.0,12097.0,0.0432,0.0451,0.0432,10001129
2018-03-23 11:19:00,2018-03-23,0.0458,46868.0,105.0,12135.0,0.0451,0.0446,0.0434,10001129
2018-03-23 11:20:00,2018-03-23,0.0455,101403.0,227.0,12225.0,0.0446,0.0446,0.0439,10001129
2018-03-23 11:21:00,2018-03-23,0.0465,80466.0,177.0,12223.0,0.0446,0.0457,0.0446,10001129
2018-03-23 11:22:00,2018-03-23,0.0459,115531.0,259.0,12355.0,0.0457,0.045,0.0436,10001129
2018-03-23 11:23:00,2018-03-23,0.0453,85039.0,193.0,12473.0,0.045,0.0432,0.0432,10001129
2018-03-23 11:24:00,2018-03-23,0.046,243758.0,559.0,12730.0,0.0432,0.0455,0.0429,10001129
2018-03-23 11:25:00,2018-03-23,0.0459,41791.0,92.0,12708.0,0.0455,0.0452,0.0448,10001129
2018-03-23 11:26:00,2018-03-23,0.0488,84731.0,179.0,12609.0,0.0452,0.0488,0.0452,10001129
2018-03-23 11:27:00,2018-03-23,0.0499,178863.0,365.0,12592.0,0.0488,0.0485,0.0485,10001129
2018-03-23 11:28:00,2018-03-23,0.0485,76361.0,160.0,12584.0,0.0485,0.0472,0.0468,10001129
2018-03-23 11:29:00,2018-03-23,0.0476,27441.0,58.0,12575.0,0.0472,0.0474,0.047,10001129
2018-03-23 11:30:00,2018-03-23,0.047,19600.0,42.0,12581.0,0.047,0.0462,0.0462,10001129
2018-03-23 13:01:00,2018-03-23,0.047,60768.0,133.0,12569.0,0.0461,0.0458,0.0446,10001129
2018-03-23 13:02:00,2018-03-23,0.0469,24132.0,53.0,12543.0,0.0458,0.0459,0.0451,10001129
2018-03-23 13:03:00,2018-03-23,0.0462,51222.0,112.0,12621.0,0.0459,0.0452,0.0452,10001129
2018-03-23 13:04:00,2018-03-23,0.0464,219346.0,490.0,12831.0,0.0452,0.046,0.0439,10001129
2018-03-23 13:05:00,2018-03-23,0.046,32981.0,72.0,12873.0,0.046,0.0452,0.0452,10001129
2018-03-23 13:06:00,2018-03-23,0.0456,153930.0,357.0,12979.0,0.0452,0.0422,0.0413,10001129
2018-03-23 13:07:00,2018-03-23,0.0433,118456.0,283.0,13093.0,0.0415,0.0408,0.0407,10001129
2018-03-23 13:08:00,2018-03-23,0.0417,124905.0,304.0,13267.0,0.0407,0.0406,0.0406,10001129
2018-03-23 13:09:00,2018-03-23,0.0419,170773.0,428.0,13310.0,0.0406,0.0419,0.039,10001129
2018-03-23 13:10:00,2018-03-23,0.0425,167276.0,402.0,13503.0,0.0419,0.0425,0.0404,10001129
2018-03-23 13:11:00,2018-03-23,0.0436,59530.0,139.0,13523.0,0.0425,0.0436,0.0422,10001129
2018-03-23 13:12:00,2018-03-23,0.0439,109127.0,251.0,13617.0,0.0435,0.0439,0.0431,10001129
2018-03-23 13:13:00,2018-03-23,0.0439,45298.0,104.0,13610.0,0.0439,0.0432,0.0431,10001129
2018-03-23 13:14:00,2018-03-23,0.0433,113027.0,270.0,13548.0,0.0432,0.0408,0.0408,10001129
2018-03-23 13:15:00,2018-03-23,0.0424,58225.0,140.0,13583.0,0.0408,0.0424,0.0403,10001129
2018-03-23 13:16:00,2018-03-23,0.0433,83611.0,196.0,13660.0,0.0424,0.043,0.0416,10001129
2018-03-23 13:17:00,2018-03-23,0.0432,107665.0,255.0,13671.0,0.0429,0.040999999999999995,0.040999999999999995,10001129
2018-03-23 13:18:00,2018-03-23,0.0439,157758.0,376.0,13518.0,0.040999999999999995,0.0433,0.040999999999999995,10001129
2018-03-23 13:19:00,2018-03-23,0.0464,158064.0,355.0,13609.0,0.0433,0.0462,0.0428,10001129
2018-03-23 13:20:00,2018-03-23,0.0477,211109.0,450.0,13803.0,0.0464,0.0468,0.0457,10001129
2018-03-23 13:21:00,2018-03-23,0.0474,61862.0,132.0,13829.0,0.0468,0.0472,0.0461,10001129
2018-03-23 13:22:00,2018-03-23,0.0473,66174.0,142.0,13905.0,0.0472,0.0459,0.0456,10001129
2018-03-23 13:23:00,2018-03-23,0.0465,68923.0,149.0,13885.0,0.0459,0.046,0.0457,10001129
2018-03-23 13:24:00,2018-03-23,0.0466,72924.0,158.0,13937.0,0.0462,0.045,0.045,10001129
2018-03-23 13:25:00,2018-03-23,0.0451,55071.0,124.0,13918.0,0.0451,0.0436,0.0436,10001129
2018-03-23 13:26:00,2018-03-23,0.0452,59273.0,133.0,13909.0,0.0439,0.0449,0.0435,10001129
2018-03-23 13:27:00,2018-03-23,0.0451,20115.0,45.0,13938.0,0.0449,0.0445,0.0445,10001129
2018-03-23 13:28:00,2018-03-23,0.0448,50529.0,114.0,14005.0,0.0445,0.0445,0.0441,10001129
2018-03-23 13:29:00,2018-03-23,0.0448,52015.0,117.0,14093.0,0.0445,0.0441,0.0441,10001129
2018-03-23 13:30:00,2018-03-23,0.0443,28008.0,64.0,14097.0,0.0441,0.0435,0.0434,10001129
2018-03-23 13:31:00,2018-03-23,0.0466,135150.0,297.0,14205.0,0.0435,0.0459,0.0434,10001129
2018-03-23 13:32:00,2018-03-23,0.047,87693.0,188.0,14295.0,0.0459,0.0466,0.0459,10001129
2018-03-23 13:33:00,2018-03-23,0.0471,66635.0,144.0,14382.0,0.0466,0.0461,0.0457,10001129
2018-03-23 13:34:00,2018-03-23,0.0465,34596.0,75.0,14419.0,0.0461,0.0465,0.0458,10001129
2018-03-23 13:35:00,2018-03-23,0.0465,61232.0,132.0,14444.0,0.0465,0.0464,0.0462,10001129
2018-03-23 13:36:00,2018-03-23,0.0469,112837.0,242.0,14587.0,0.0464,0.0464,0.0462,10001129
2018-03-23 13:37:00,2018-03-23,0.0466,117364.0,256.0,14708.0,0.0464,0.0459,0.045,10001129
2018-03-23 13:38:00,2018-03-23,0.0459,60641.0,135.0,14728.0,0.0459,0.045,0.0444,10001129
2018-03-23 13:39:00,2018-03-23,0.045,4026.0,9.0,14734.0,0.045,0.0445,0.0445,10001129
2018-03-23 13:40:00,2018-03-23,0.0448,3572.0,8.0,14739.0,0.0445,0.0445,0.0445,10001129
2018-03-23 13:41:00,2018-03-23,0.0448,50390.0,113.0,14813.0,0.0445,0.0448,0.0443,10001129
2018-03-23 13:42:00,2018-03-23,0.0448,49536.0,112.0,14897.0,0.0448,0.0439,0.0439,10001129
2018-03-23 13:43:00,2018-03-23,0.0439,16082.0,37.0,14907.0,0.0439,0.0433,0.0433,10001129
2018-03-23 13:44:00,2018-03-23,0.0433,40954.0,95.0,14980.0,0.0433,0.0432,0.0426,10001129
2018-03-23 13:45:00,2018-03-23,0.0452,115659.0,263.0,14996.0,0.0432,0.0446,0.043,10001129
2018-03-23 13:46:00,2018-03-23,0.0468,67367.0,146.0,15023.0,0.0454,0.0468,0.0446,10001129
2018-03-23 13:47:00,2018-03-23,0.0468,73388.0,159.0,15077.0,0.0468,0.0456,0.0456,10001129
2018-03-23 13:48:00,2018-03-23,0.0463,16122.0,35.0,15078.0,0.0456,0.0461,0.0456,10001129
2018-03-23 13:49:00,2018-03-23,0.0461,38516.0,84.0,15131.0,0.0461,0.0456,0.0456,10001129
2018-03-23 13:50:00,2018-03-23,0.0461,19730.0,43.0,15160.0,0.0458,0.0459,0.0458,10001129
2018-03-23 13:51:00,2018-03-23,0.0459,19806.0,44.0,15164.0,0.0459,0.0448,0.0448,10001129
2018-03-23 13:52:00,2018-03-23,0.0449,100186.0,225.0,15333.0,0.0448,0.0443,0.0441,10001129
2018-03-23 13:53:00,2018-03-23,0.0443,86268.0,197.0,15333.0,0.0443,0.0439,0.0432,10001129
2018-03-23 13:54:00,2018-03-23,0.0439,8985.0,21.0,15319.0,0.0439,0.0427,0.0427,10001129
2018-03-23 13:55:00,2018-03-23,0.045,186001.0,420.0,15164.0,0.0427,0.045,0.0427,10001129
2018-03-23 13:56:00,2018-03-23,0.045,88234.0,199.0,15223.0,0.045,0.043,0.043,10001129
2018-03-23 13:57:00,2018-03-23,0.0437,79265.0,185.0,15341.0,0.043,0.0421,0.0421,10001129
2018-03-23 13:58:00,2018-03-23,0.0421,80532.0,195.0,15396.0,0.0421,0.0409,0.0409,10001129
2018-03-23 13:59:00,2018-03-23,0.0409,174436.0,430.0,15420.0,0.0408,0.0402,0.0399,10001129
2018-03-23 14:00:00,2018-03-23,0.0402,32006.0,80.0,15455.0,0.0399,0.04,0.0399,10001129
2018-03-23 14:01:00,2018-03-23,0.04,104558.0,264.0,15605.0,0.0399,0.0391,0.0391,10001129
2018-03-23 14:02:00,2018-03-23,0.0423,110462.0,269.0,15588.0,0.0391,0.0419,0.0391,10001129
2018-03-23 14:03:00,2018-03-23,0.0435,63431.0,149.0,15579.0,0.0419,0.0428,0.0419,10001129
2018-03-23 14:04:00,2018-03-23,0.0433,26202.0,61.0,15582.0,0.0428,0.0423,0.0423,10001129
2018-03-23 14:05:00,2018-03-23,0.0433,38741.0,90.0,15619.0,0.0423,0.0433,0.0423,10001129
2018-03-23 14:06:00,2018-03-23,0.0433,21100.0,49.0,15634.0,0.0433,0.0432,0.0429,10001129
2018-03-23 14:07:00,2018-03-23,0.0432,11012.0,26.0,15650.0,0.0432,0.0421,0.0421,10001129
2018-03-23 14:08:00,2018-03-23,0.0421,38770.0,93.0,15625.0,0.0421,0.0417,0.0416,10001129
2018-03-23 14:09:00,2018-03-23,0.043,40286.0,95.0,15643.0,0.0419,0.043,0.0418,10001129
2018-03-23 14:10:00,2018-03-23,0.043,19374.0,46.0,15648.0,0.043,0.0415,0.0415,10001129
2018-03-23 14:11:00,2018-03-23,0.043,82445.0,196.0,15622.0,0.0415,0.0423,0.0413,10001129
2018-03-23 14:12:00,2018-03-23,0.043,89873.0,214.0,15741.0,0.0423,0.0403,0.0403,10001129
2018-03-23 14:13:00,2018-03-23,0.0403,76406.0,193.0,15767.0,0.0401,0.0389,0.0389,10001129
2018-03-23 14:14:00,2018-03-23,0.039,91714.0,242.0,15724.0,0.0389,0.0381,0.0371,10001129
2018-03-23 14:15:00,2018-03-23,0.0372,72977.0,200.0,15824.0,0.0372,0.0357,0.0357,10001129
2018-03-23 14:16:00,2018-03-23,0.0365,119254.0,335.0,15995.0,0.0357,0.0358,0.0348,10001129
2018-03-23 14:17:00,2018-03-23,0.0358,77656.0,226.0,16065.0,0.0358,0.0322,0.0322,10001129
2018-03-23 14:18:00,2018-03-23,0.0339,168496.0,524.0,16093.0,0.0322,0.0333,0.0314,10001129
2018-03-23 14:19:00,2018-03-23,0.0361,130133.0,377.0,16117.0,0.0333,0.036000000000000004,0.0333,10001129
2018-03-23 14:20:00,2018-03-23,0.037000000000000005,154122.0,423.0,16431.0,0.036000000000000004,0.0359,0.0358,10001129
2018-03-23 14:21:00,2018-03-23,0.0368,56921.0,157.0,16419.0,0.0357,0.0368,0.0357,10001129
2018-03-23 14:22:00,2018-03-23,0.0384,51651.0,140.0,16438.0,0.0368,0.0378,0.036000000000000004,10001129
2018-03-23 14:23:00,2018-03-23,0.039,92272.0,240.0,16457.0,0.0378,0.0386,0.0377,10001129
2018-03-23 14:24:00,2018-03-23,0.0405,126667.0,326.0,16453.0,0.0386,0.0405,0.0383,10001129
2018-03-23 14:25:00,2018-03-23,0.0419,106528.0,261.0,16496.0,0.0404,0.0401,0.0401,10001129
2018-03-23 14:26:00,2018-03-23,0.0405,145764.0,369.0,16544.0,0.04,0.0392,0.0385,10001129
2018-03-23 14:27:00,2018-03-23,0.0402,145841.0,371.0,16360.0,0.0392,0.0388,0.0384,10001129
2018-03-23 14:28:00,2018-03-23,0.0391,95313.0,251.0,16320.0,0.039,0.038,0.0371,10001129
2018-03-23 14:29:00,2018-03-23,0.0382,40381.0,107.0,16326.0,0.038,0.038,0.0375,10001129
2018-03-23 14:30:00,2018-03-23,0.038,45008.0,120.0,16314.0,0.038,0.0372,0.0372,10001129
2018-03-23 14:31:00,2018-03-23,0.0378,94207.0,256.0,16315.0,0.0372,0.0377,0.0363,10001129
2018-03-23 14:32:00,2018-03-23,0.04,153399.0,393.0,16530.0,0.0377,0.0399,0.0372,10001129
2018-03-23 14:33:00,2018-03-23,0.0402,124612.0,311.0,16760.0,0.0399,0.04,0.0399,10001129
2018-03-23 14:34:00,2018-03-23,0.0404,224613.0,565.0,17171.0,0.04,0.0386,0.0383,10001129
2018-03-23 14:35:00,2018-03-23,0.0386,447160.0,1162.0,17636.0,0.0386,0.0385,0.038,10001129
2018-03-23 14:36:00,2018-03-23,0.0385,59775.0,160.0,17565.0,0.0385,0.037000000000000005,0.0369,10001129
2018-03-23 14:37:00,2018-03-23,0.037000000000000005,54802.0,149.0,17562.0,0.0368,0.0369,0.0366,10001129
2018-03-23 14:38:00,2018-03-23,0.0385,96098.0,258.0,17633.0,0.0369,0.0385,0.0369,10001129
2018-03-23 14:39:00,2018-03-23,0.0392,143421.0,368.0,17896.0,0.0385,0.039,0.0383,10001129
2018-03-23 14:40:00,2018-03-23,0.0394,125718.0,322.0,18108.0,0.039,0.0392,0.0382,10001129
