datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-08 14:14:00,2019-01-08,0.0024,0.0,0.0,13655.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:15:00,2019-01-08,0.0024,734.5399999999936,30.0,13675.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:16:00,2019-01-08,0.0024,0.0,0.0,13675.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:17:00,2019-01-08,0.0025,255.0500000000029,10.0,13665.0,0.0024,0.0025,0.0024,10001531
2019-01-08 14:18:00,2019-01-08,0.0025,489.6999999999971,20.0,13675.0,0.0025,0.0024,0.0024,10001531
2019-01-08 14:19:00,2019-01-08,0.0024,0.0,0.0,13675.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:20:00,2019-01-08,0.0024,244.85000000000585,10.0,13685.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:21:00,2019-01-08,0.0024,0.0,0.0,13685.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:22:00,2019-01-08,0.0024,391.75,16.0,13701.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:23:00,2019-01-08,0.0024,465.2200000000012,19.0,13720.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:24:00,2019-01-08,0.0024,24.47999999999593,1.0,13720.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:25:00,2019-01-08,0.0024,122.41999999999823,5.0,13725.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:26:00,2019-01-08,0.0024,0.0,0.0,13725.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:27:00,2019-01-08,0.0024,0.0,0.0,13725.0,0.0024,0.0024,0.0024,10001531
2019-01-08 14:28:00,2019-01-08,0.0024,23.470000000001164,1.0,13725.0,0.0024,0.0023,0.0023,10001531
2019-01-08 14:29:00,2019-01-08,0.0023,1729.239999999991,75.0,13691.0,0.0023,0.0022,0.0022,10001531
2019-01-08 14:30:00,2019-01-08,0.0022,224.44000000000236,10.0,13691.0,0.0022,0.0022,0.0022,10001531
2019-01-08 14:31:00,2019-01-08,0.0022,0.0,0.0,13691.0,0.0022,0.0022,0.0022,10001531
2019-01-08 14:32:00,2019-01-08,0.0023,459.0900000000111,20.0,13681.0,0.0022,0.0023,0.0022,10001531
2019-01-08 14:33:00,2019-01-08,0.0023,0.0,0.0,13681.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:34:00,2019-01-08,0.0023,0.0,0.0,13681.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:35:00,2019-01-08,0.0023,0.0,0.0,13681.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:36:00,2019-01-08,0.0023,0.0,0.0,13681.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:37:00,2019-01-08,0.0023,0.0,0.0,13681.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:38:00,2019-01-08,0.0023,0.0,0.0,13681.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:39:00,2019-01-08,0.0023,3366.659999999989,150.0,13571.0,0.0023,0.0022,0.0022,10001531
2019-01-08 14:40:00,2019-01-08,0.0022,0.0,0.0,13571.0,0.0022,0.0022,0.0022,10001531
2019-01-08 14:41:00,2019-01-08,0.0021,642.7300000000105,30.0,13598.0,0.0021,0.0021,0.0021,10001531
2019-01-08 14:42:00,2019-01-08,0.0021,0.0,0.0,13598.0,0.0021,0.0021,0.0021,10001531
2019-01-08 14:43:00,2019-01-08,0.0021,642.7200000000012,30.0,13611.0,0.0021,0.0021,0.0021,10001531
2019-01-08 14:44:00,2019-01-08,0.0021,642.7299999999959,30.0,13611.0,0.0021,0.0021,0.0021,10001531
2019-01-08 14:45:00,2019-01-08,0.0021,0.0,0.0,13611.0,0.0021,0.0021,0.0021,10001531
2019-01-08 14:46:00,2019-01-08,0.0022,269.3300000000017,12.0,13613.0,0.0021,0.0022,0.0021,10001531
2019-01-08 14:47:00,2019-01-08,0.0022,0.0,0.0,13613.0,0.0022,0.0022,0.0022,10001531
2019-01-08 14:48:00,2019-01-08,0.0023,643.75,28.0,13598.0,0.0022,0.0023,0.0022,10001531
2019-01-08 14:49:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:50:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:51:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:52:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:53:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:54:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:55:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:56:00,2019-01-08,0.0023,0.0,0.0,13598.0,0.0023,0.0023,0.0023,10001531
2019-01-08 14:57:00,2019-01-08,0.0023,448.8899999999994,20.0,13598.0,0.0023,0.0022,0.0022,10001531
2019-01-08 14:58:00,2019-01-08,0.0022,0.0,0.0,13598.0,0.0022,0.0022,0.0022,10001531
2019-01-08 14:59:00,2019-01-08,0.0022,0.0,0.0,13598.0,0.0022,0.0022,0.0022,10001531
2019-01-08 15:00:00,2019-01-08,0.0022,0.0,0.0,13561.0,0.0022,0.0022,0.0022,10001531
2019-01-08 09:31:00,2019-01-08,0.2895,26039.0,9.0,2237.0,0.2895,0.2893,0.2893,10001577
2019-01-08 09:32:00,2019-01-08,0.2916,20375.0,7.0,2237.0,0.2893,0.2907,0.2893,10001577
2019-01-08 09:33:00,2019-01-08,0.2907,0.0,0.0,2237.0,0.2907,0.2907,0.2907,10001577
2019-01-08 09:34:00,2019-01-08,0.2931,52572.0,18.0,2243.0,0.2907,0.2917,0.2907,10001577
2019-01-08 09:35:00,2019-01-08,0.2936,35200.0,12.0,2243.0,0.2917,0.2936,0.2917,10001577
2019-01-08 09:36:00,2019-01-08,0.2936,0.0,0.0,2243.0,0.2936,0.2936,0.2936,10001577
2019-01-08 09:37:00,2019-01-08,0.2936,81933.0,28.0,2251.0,0.2936,0.292,0.292,10001577
2019-01-08 09:38:00,2019-01-08,0.2951,41294.0,14.0,2261.0,0.292,0.2951,0.292,10001577
2019-01-08 09:39:00,2019-01-08,0.2967,5934.0,2.0,2261.0,0.2951,0.2967,0.2951,10001577
2019-01-08 09:40:00,2019-01-08,0.2972,11858.0,4.0,2261.0,0.2967,0.2972,0.2957,10001577
2019-01-08 09:41:00,2019-01-08,0.2983,116147.0,39.0,2270.0,0.2972,0.2979,0.2969,10001577
2019-01-08 09:42:00,2019-01-08,0.2986,5972.0,2.0,2270.0,0.2979,0.2986,0.2979,10001577
2019-01-08 09:43:00,2019-01-08,0.2986,0.0,0.0,2270.0,0.2986,0.2986,0.2986,10001577
2019-01-08 09:44:00,2019-01-08,0.2986,0.0,0.0,2270.0,0.2986,0.2986,0.2986,10001577
2019-01-08 09:45:00,2019-01-08,0.2986,2971.0,1.0,2270.0,0.2986,0.2971,0.2971,10001577
2019-01-08 09:46:00,2019-01-08,0.2971,0.0,0.0,2270.0,0.2971,0.2971,0.2971,10001577
2019-01-08 09:47:00,2019-01-08,0.2971,5900.0,2.0,2270.0,0.2971,0.295,0.295,10001577
2019-01-08 09:48:00,2019-01-08,0.295,0.0,0.0,2270.0,0.295,0.295,0.295,10001577
2019-01-08 09:49:00,2019-01-08,0.2968,14824.0,5.0,2270.0,0.295,0.2962,0.295,10001577
2019-01-08 09:50:00,2019-01-08,0.2972,38623.0,13.0,2260.0,0.2962,0.2972,0.2962,10001577
2019-01-08 09:51:00,2019-01-08,0.299,5980.0,2.0,2260.0,0.2972,0.299,0.2972,10001577
2019-01-08 09:52:00,2019-01-08,0.2998,5996.0,2.0,2260.0,0.299,0.2998,0.299,10001577
2019-01-08 09:53:00,2019-01-08,0.3009,9027.0,3.0,2260.0,0.2998,0.3009,0.2998,10001577
2019-01-08 09:54:00,2019-01-08,0.3009,3001.0,1.0,2260.0,0.3009,0.3001,0.3001,10001577
2019-01-08 09:55:00,2019-01-08,0.3001,2995.0,1.0,2261.0,0.3001,0.2995,0.2995,10001577
2019-01-08 09:56:00,2019-01-08,0.2995,0.0,0.0,2261.0,0.2995,0.2995,0.2995,10001577
2019-01-08 09:57:00,2019-01-08,0.2995,0.0,0.0,2261.0,0.2995,0.2995,0.2995,10001577
2019-01-08 09:58:00,2019-01-08,0.2995,162160.0,55.0,2288.0,0.2995,0.2943,0.2941,10001577
2019-01-08 09:59:00,2019-01-08,0.2951,35327.0,12.0,2293.0,0.2943,0.2946,0.294,10001577
2019-01-08 10:00:00,2019-01-08,0.2946,0.0,0.0,2293.0,0.2946,0.2946,0.2946,10001577
2019-01-08 10:01:00,2019-01-08,0.2952,2952.0,1.0,2293.0,0.2946,0.2952,0.2946,10001577
2019-01-08 10:02:00,2019-01-08,0.2952,0.0,0.0,2293.0,0.2952,0.2952,0.2952,10001577
2019-01-08 10:03:00,2019-01-08,0.2967,5933.0,2.0,2294.0,0.2952,0.2967,0.2952,10001577
2019-01-08 10:04:00,2019-01-08,0.2983,11925.0,4.0,2293.0,0.2967,0.2978,0.2967,10001577
2019-01-08 10:05:00,2019-01-08,0.2978,0.0,0.0,2293.0,0.2978,0.2978,0.2978,10001577
2019-01-08 10:06:00,2019-01-08,0.2978,0.0,0.0,2293.0,0.2978,0.2978,0.2978,10001577
2019-01-08 10:07:00,2019-01-08,0.2978,0.0,0.0,2293.0,0.2978,0.2978,0.2978,10001577
2019-01-08 10:08:00,2019-01-08,0.2978,14765.0,5.0,2293.0,0.2978,0.2953,0.2953,10001577
2019-01-08 10:09:00,2019-01-08,0.2961,8873.0,3.0,2293.0,0.2953,0.2961,0.2951,10001577
2019-01-08 10:10:00,2019-01-08,0.2966,5932.0,2.0,2291.0,0.2961,0.2966,0.2961,10001577
2019-01-08 10:11:00,2019-01-08,0.2969,5938.0,2.0,2293.0,0.2966,0.2969,0.2966,10001577
2019-01-08 10:12:00,2019-01-08,0.2969,0.0,0.0,2293.0,0.2969,0.2969,0.2969,10001577
2019-01-08 10:13:00,2019-01-08,0.2969,0.0,0.0,2293.0,0.2969,0.2969,0.2969,10001577
2019-01-08 10:14:00,2019-01-08,0.2969,0.0,0.0,2293.0,0.2969,0.2969,0.2969,10001577
2019-01-08 10:15:00,2019-01-08,0.2969,0.0,0.0,2293.0,0.2969,0.2969,0.2969,10001577
2019-01-08 10:16:00,2019-01-08,0.2969,0.0,0.0,2293.0,0.2969,0.2969,0.2969,10001577
2019-01-08 10:17:00,2019-01-08,0.2986,14930.0,5.0,2293.0,0.2969,0.2986,0.2969,10001577
2019-01-08 10:18:00,2019-01-08,0.2986,0.0,0.0,2293.0,0.2986,0.2986,0.2986,10001577
2019-01-08 10:19:00,2019-01-08,0.2986,11920.0,4.0,2293.0,0.2986,0.298,0.298,10001577
2019-01-08 10:20:00,2019-01-08,0.298,0.0,0.0,2293.0,0.298,0.298,0.298,10001577
2019-01-08 10:21:00,2019-01-08,0.298,0.0,0.0,2293.0,0.298,0.298,0.298,10001577
2019-01-08 10:22:00,2019-01-08,0.298,0.0,0.0,2293.0,0.298,0.298,0.298,10001577
2019-01-08 10:23:00,2019-01-08,0.298,0.0,0.0,2293.0,0.298,0.298,0.298,10001577
2019-01-08 10:24:00,2019-01-08,0.2998,11986.0,4.0,2293.0,0.298,0.2995,0.298,10001577
2019-01-08 10:25:00,2019-01-08,0.2995,0.0,0.0,2293.0,0.2995,0.2995,0.2995,10001577
2019-01-08 10:26:00,2019-01-08,0.2995,23838.0,8.0,2293.0,0.2995,0.2985,0.2979,10001577
2019-01-08 10:27:00,2019-01-08,0.2995,35940.0,12.0,2303.0,0.2985,0.2995,0.2985,10001577
2019-01-08 10:28:00,2019-01-08,0.2995,0.0,0.0,2303.0,0.2995,0.2995,0.2995,10001577
2019-01-08 10:29:00,2019-01-08,0.2995,0.0,0.0,2303.0,0.2995,0.2995,0.2995,10001577
2019-01-08 10:30:00,2019-01-08,0.2995,2968.0,1.0,2304.0,0.2995,0.2968,0.2968,10001577
2019-01-08 10:31:00,2019-01-08,0.2968,0.0,0.0,2304.0,0.2968,0.2968,0.2968,10001577
2019-01-08 10:32:00,2019-01-08,0.2982,11900.0,4.0,2307.0,0.2968,0.2982,0.2968,10001577
2019-01-08 10:33:00,2019-01-08,0.2985,20895.0,7.0,2307.0,0.2982,0.2985,0.2982,10001577
2019-01-08 10:34:00,2019-01-08,0.2989,71613.0,24.0,2308.0,0.2985,0.2987,0.2974,10001577
2019-01-08 10:35:00,2019-01-08,0.2987,0.0,0.0,2308.0,0.2987,0.2987,0.2987,10001577
2019-01-08 10:36:00,2019-01-08,0.2987,0.0,0.0,2308.0,0.2987,0.2987,0.2987,10001577
2019-01-08 10:37:00,2019-01-08,0.2987,0.0,0.0,2308.0,0.2987,0.2987,0.2987,10001577
2019-01-08 10:38:00,2019-01-08,0.2987,47002.0,16.0,2320.0,0.2987,0.2933,0.2933,10001577
2019-01-08 10:39:00,2019-01-08,0.2934,29340.0,10.0,2330.0,0.2933,0.2934,0.2933,10001577
2019-01-08 10:40:00,2019-01-08,0.2944,5888.0,2.0,2332.0,0.2934,0.2944,0.2934,10001577
2019-01-08 10:41:00,2019-01-08,0.2944,8805.0,3.0,2332.0,0.2944,0.2935,0.2935,10001577
2019-01-08 10:42:00,2019-01-08,0.2935,0.0,0.0,2332.0,0.2935,0.2935,0.2935,10001577
2019-01-08 10:43:00,2019-01-08,0.2935,5852.0,2.0,2333.0,0.2935,0.2926,0.2926,10001577
2019-01-08 10:44:00,2019-01-08,0.2926,0.0,0.0,2333.0,0.2926,0.2926,0.2926,10001577
2019-01-08 10:45:00,2019-01-08,0.2926,0.0,0.0,2333.0,0.2926,0.2926,0.2926,10001577
2019-01-08 10:46:00,2019-01-08,0.2926,0.0,0.0,2333.0,0.2926,0.2926,0.2926,10001577
2019-01-08 10:47:00,2019-01-08,0.2926,2926.0,1.0,2334.0,0.2926,0.2926,0.2926,10001577
2019-01-08 10:48:00,2019-01-08,0.2926,0.0,0.0,2334.0,0.2926,0.2926,0.2926,10001577
2019-01-08 10:49:00,2019-01-08,0.2926,0.0,0.0,2334.0,0.2926,0.2926,0.2926,10001577
2019-01-08 10:50:00,2019-01-08,0.2926,0.0,0.0,2334.0,0.2926,0.2926,0.2926,10001577
2019-01-08 10:51:00,2019-01-08,0.2943,26487.0,9.0,2334.0,0.2926,0.2943,0.2926,10001577
2019-01-08 10:52:00,2019-01-08,0.2943,0.0,0.0,2334.0,0.2943,0.2943,0.2943,10001577
2019-01-08 10:53:00,2019-01-08,0.2971,11880.0,4.0,2334.0,0.2943,0.2971,0.2943,10001577
2019-01-08 10:54:00,2019-01-08,0.2971,0.0,0.0,2334.0,0.2971,0.2971,0.2971,10001577
2019-01-08 10:55:00,2019-01-08,0.2971,2961.0,1.0,2333.0,0.2971,0.2961,0.2961,10001577
2019-01-08 10:56:00,2019-01-08,0.2961,0.0,0.0,2333.0,0.2961,0.2961,0.2961,10001577
2019-01-08 10:57:00,2019-01-08,0.2961,0.0,0.0,2333.0,0.2961,0.2961,0.2961,10001577
2019-01-08 10:58:00,2019-01-08,0.2961,0.0,0.0,2333.0,0.2961,0.2961,0.2961,10001577
2019-01-08 10:59:00,2019-01-08,0.2961,0.0,0.0,2333.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:00:00,2019-01-08,0.2961,5916.0,2.0,2332.0,0.2961,0.2961,0.2955,10001577
2019-01-08 11:01:00,2019-01-08,0.2961,0.0,0.0,2332.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:02:00,2019-01-08,0.2961,0.0,0.0,2332.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:03:00,2019-01-08,0.2961,29570.0,10.0,2332.0,0.2961,0.2957,0.2957,10001577
2019-01-08 11:04:00,2019-01-08,0.2957,0.0,0.0,2332.0,0.2957,0.2957,0.2957,10001577
2019-01-08 11:05:00,2019-01-08,0.2998,71714.0,24.0,2311.0,0.2957,0.2987,0.2957,10001577
2019-01-08 11:06:00,2019-01-08,0.2994,5988.0,2.0,2312.0,0.2987,0.2994,0.2987,10001577
2019-01-08 11:07:00,2019-01-08,0.2994,38514.0,13.0,2323.0,0.2994,0.2962,0.2962,10001577
2019-01-08 11:08:00,2019-01-08,0.2962,0.0,0.0,2323.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:09:00,2019-01-08,0.2962,0.0,0.0,2323.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:10:00,2019-01-08,0.2962,8883.0,3.0,2326.0,0.2962,0.2961,0.2961,10001577
2019-01-08 11:11:00,2019-01-08,0.2961,0.0,0.0,2326.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:12:00,2019-01-08,0.2961,0.0,0.0,2326.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:13:00,2019-01-08,0.2961,0.0,0.0,2326.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:14:00,2019-01-08,0.2961,0.0,0.0,2326.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:15:00,2019-01-08,0.2961,0.0,0.0,2326.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:16:00,2019-01-08,0.2961,0.0,0.0,2326.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:17:00,2019-01-08,0.2961,0.0,0.0,2326.0,0.2961,0.2961,0.2961,10001577
2019-01-08 11:18:00,2019-01-08,0.2962,2962.0,1.0,2326.0,0.2961,0.2962,0.2961,10001577
2019-01-08 11:19:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:20:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:21:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:22:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:23:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:24:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:25:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:26:00,2019-01-08,0.2962,0.0,0.0,2326.0,0.2962,0.2962,0.2962,10001577
2019-01-08 11:27:00,2019-01-08,0.2962,5872.0,2.0,2326.0,0.2962,0.2936,0.2936,10001577
2019-01-08 11:28:00,2019-01-08,0.2936,0.0,0.0,2326.0,0.2936,0.2936,0.2936,10001577
2019-01-08 11:29:00,2019-01-08,0.2953,2953.0,1.0,2326.0,0.2936,0.2953,0.2936,10001577
2019-01-08 11:30:00,2019-01-08,0.2953,0.0,0.0,2326.0,0.2953,0.2953,0.2953,10001577
2019-01-08 13:01:00,2019-01-08,0.2953,0.0,0.0,2326.0,0.2953,0.2953,0.2953,10001577
2019-01-08 13:02:00,2019-01-08,0.2953,29500.0,10.0,2336.0,0.2953,0.295,0.295,10001577
2019-01-08 13:03:00,2019-01-08,0.295,0.0,0.0,2336.0,0.295,0.295,0.295,10001577
2019-01-08 13:04:00,2019-01-08,0.295,0.0,0.0,2336.0,0.295,0.295,0.295,10001577
2019-01-08 13:05:00,2019-01-08,0.295,0.0,0.0,2336.0,0.295,0.295,0.295,10001577
2019-01-08 13:06:00,2019-01-08,0.295,38268.0,13.0,2345.0,0.295,0.2936,0.2936,10001577
2019-01-08 13:07:00,2019-01-08,0.2936,0.0,0.0,2345.0,0.2936,0.2936,0.2936,10001577
2019-01-08 13:08:00,2019-01-08,0.2936,0.0,0.0,2345.0,0.2936,0.2936,0.2936,10001577
2019-01-08 13:09:00,2019-01-08,0.2936,0.0,0.0,2345.0,0.2936,0.2936,0.2936,10001577
2019-01-08 13:10:00,2019-01-08,0.2936,0.0,0.0,2345.0,0.2936,0.2936,0.2936,10001577
2019-01-08 13:11:00,2019-01-08,0.2937,29370.0,10.0,2345.0,0.2936,0.2937,0.2936,10001577
2019-01-08 13:12:00,2019-01-08,0.2948,41216.0,14.0,2345.0,0.2937,0.294,0.2937,10001577
2019-01-08 13:13:00,2019-01-08,0.294,0.0,0.0,2345.0,0.294,0.294,0.294,10001577
2019-01-08 13:14:00,2019-01-08,0.294,0.0,0.0,2345.0,0.294,0.294,0.294,10001577
2019-01-08 13:15:00,2019-01-08,0.294,0.0,0.0,2345.0,0.294,0.294,0.294,10001577
2019-01-08 13:16:00,2019-01-08,0.294,0.0,0.0,2345.0,0.294,0.294,0.294,10001577
2019-01-08 13:17:00,2019-01-08,0.294,29234.0,10.0,2345.0,0.294,0.2924,0.2921,10001577
2019-01-08 13:18:00,2019-01-08,0.2924,0.0,0.0,2345.0,0.2924,0.2924,0.2924,10001577
2019-01-08 13:19:00,2019-01-08,0.2924,0.0,0.0,2345.0,0.2924,0.2924,0.2924,10001577
2019-01-08 13:20:00,2019-01-08,0.2932,26388.0,9.0,2345.0,0.2924,0.2932,0.2924,10001577
2019-01-08 13:21:00,2019-01-08,0.2932,0.0,0.0,2345.0,0.2932,0.2932,0.2932,10001577
2019-01-08 13:22:00,2019-01-08,0.2932,0.0,0.0,2345.0,0.2932,0.2932,0.2932,10001577
2019-01-08 13:23:00,2019-01-08,0.2932,0.0,0.0,2345.0,0.2932,0.2932,0.2932,10001577
2019-01-08 13:24:00,2019-01-08,0.2932,0.0,0.0,2345.0,0.2932,0.2932,0.2932,10001577
2019-01-08 13:25:00,2019-01-08,0.2932,0.0,0.0,2345.0,0.2932,0.2932,0.2932,10001577
2019-01-08 13:26:00,2019-01-08,0.2932,11726.0,4.0,2347.0,0.2932,0.293,0.293,10001577
2019-01-08 13:27:00,2019-01-08,0.293,0.0,0.0,2347.0,0.293,0.293,0.293,10001577
2019-01-08 13:28:00,2019-01-08,0.2935,2935.0,1.0,2348.0,0.293,0.2935,0.293,10001577
2019-01-08 13:29:00,2019-01-08,0.2935,2935.0,1.0,2348.0,0.2935,0.2935,0.2935,10001577
2019-01-08 13:30:00,2019-01-08,0.2935,0.0,0.0,2348.0,0.2935,0.2935,0.2935,10001577
2019-01-08 13:31:00,2019-01-08,0.2935,0.0,0.0,2348.0,0.2935,0.2935,0.2935,10001577
2019-01-08 13:32:00,2019-01-08,0.2935,0.0,0.0,2348.0,0.2935,0.2935,0.2935,10001577
2019-01-08 13:33:00,2019-01-08,0.2935,0.0,0.0,2348.0,0.2935,0.2935,0.2935,10001577
2019-01-08 13:34:00,2019-01-08,0.2935,23458.0,8.0,2348.0,0.2935,0.2932,0.2932,10001577
2019-01-08 13:35:00,2019-01-08,0.2932,0.0,0.0,2348.0,0.2932,0.2932,0.2932,10001577
2019-01-08 13:36:00,2019-01-08,0.2932,0.0,0.0,2348.0,0.2932,0.2932,0.2932,10001577
2019-01-08 13:37:00,2019-01-08,0.2958,11818.0,4.0,2348.0,0.2932,0.2954,0.2932,10001577
2019-01-08 13:38:00,2019-01-08,0.2954,0.0,0.0,2348.0,0.2954,0.2954,0.2954,10001577
2019-01-08 13:39:00,2019-01-08,0.2979,47572.0,16.0,2348.0,0.2954,0.2972,0.2954,10001577
2019-01-08 13:40:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:41:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:42:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:43:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:44:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:45:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:46:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:47:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:48:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:49:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:50:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:51:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:52:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:53:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:54:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:55:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:56:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:57:00,2019-01-08,0.2972,0.0,0.0,2348.0,0.2972,0.2972,0.2972,10001577
2019-01-08 13:58:00,2019-01-08,0.2972,11854.0,4.0,2352.0,0.2972,0.2965,0.2962,10001577
2019-01-08 13:59:00,2019-01-08,0.2965,0.0,0.0,2352.0,0.2965,0.2965,0.2965,10001577
2019-01-08 14:00:00,2019-01-08,0.2966,47416.0,16.0,2368.0,0.2965,0.2966,0.2962,10001577
2019-01-08 14:01:00,2019-01-08,0.2966,0.0,0.0,2368.0,0.2966,0.2966,0.2966,10001577
2019-01-08 14:02:00,2019-01-08,0.2966,0.0,0.0,2368.0,0.2966,0.2966,0.2966,10001577
2019-01-08 14:03:00,2019-01-08,0.2966,0.0,0.0,2368.0,0.2966,0.2966,0.2966,10001577
2019-01-08 14:04:00,2019-01-08,0.2973,2973.0,1.0,2368.0,0.2966,0.2973,0.2966,10001577
2019-01-08 14:05:00,2019-01-08,0.2973,0.0,0.0,2368.0,0.2973,0.2973,0.2973,10001577
2019-01-08 14:06:00,2019-01-08,0.2978,14890.0,5.0,2368.0,0.2973,0.2978,0.2973,10001577
2019-01-08 14:07:00,2019-01-08,0.2978,0.0,0.0,2368.0,0.2978,0.2978,0.2978,10001577
2019-01-08 14:08:00,2019-01-08,0.2978,26746.0,9.0,2368.0,0.2978,0.297,0.297,10001577
2019-01-08 14:09:00,2019-01-08,0.297,0.0,0.0,2368.0,0.297,0.297,0.297,10001577
2019-01-08 14:10:00,2019-01-08,0.297,0.0,0.0,2368.0,0.297,0.297,0.297,10001577
2019-01-08 14:11:00,2019-01-08,0.297,0.0,0.0,2368.0,0.297,0.297,0.297,10001577
2019-01-08 14:12:00,2019-01-08,0.297,0.0,0.0,2368.0,0.297,0.297,0.297,10001577
2019-01-08 14:13:00,2019-01-08,0.297,11758.0,4.0,2368.0,0.297,0.2939,0.2939,10001577
2019-01-08 14:14:00,2019-01-08,0.2939,0.0,0.0,2368.0,0.2939,0.2939,0.2939,10001577
2019-01-08 14:15:00,2019-01-08,0.2939,0.0,0.0,2368.0,0.2939,0.2939,0.2939,10001577
2019-01-08 14:16:00,2019-01-08,0.2939,0.0,0.0,2368.0,0.2939,0.2939,0.2939,10001577
2019-01-08 14:17:00,2019-01-08,0.2939,90579.0,31.0,2378.0,0.2939,0.2927,0.2919,10001577
